timestamp,power
1659763800,98
1659764700,89
1659765600,104
1659766500,92
1659767400,63
1659768300,54
1659769200,66
1659770100,106
1659771000,65
1659771900,48
1659772800,55
1659773700,75
1659774600,110
1659775500,110
1659776400,83
1659777300,106
1659778200,93
1659779100,116
1659780000,78
1659780900,80
1659781800,78
1659782700,58
1659783600,90
1659784500,84
1659785400,79
1659786300,77
1659787200,56
1659788100,95
1659789000,81
1659789900,77
1659790800,61
1659791700,82
1659792600,107
1659793500,122
1659794400,91
1659795300,66
1659796200,63
1659797100,87
1659798000,99
1659798900,182
1659799800,497
1659800700,222
1659801600,129
1659802500,97
1659803400,67
1659804300,76
1659805200,77
1659806100,141
1659807000,127
1659807900,68
1659808800,79
1659809700,145
1659810600,173
1659811500,148
1659812400,161
1659813300,193
1659814200,230
1659815100,162
1659816000,264
1659816900,197
1659817800,240
1659818700,231
1659819600,206
1659820500,203
1659821400,166
1659822300,132
1659823200,134
1659824100,75
1659825000,71
1659825900,78
1659826800,98
1659827700,79
1659828600,64
1659829500,51
1659830400,67
1659831300,77
1659832200,68
1659833100,74
1659834000,68
1659834900,76
1659835800,75
1659836700,45
1659837600,64
1659838500,76
1659839400,93
1659840300,82
1659841200,89
1659842100,70
1659843000,65
1659843900,103
1659844800,103
1659845700,71
1659846600,70
1659847500,76
1659848400,144
1659849300,183
1659850200,208
1659851100,92
1659852000,71
1659852900,109
1659853800,99
1659854700,64
1659855600,58
1659856500,60
1659857400,83
1659858300,90
1659859200,67
1659860100,58
1659861000,64
1659861900,94
1659862800,78
1659863700,83
1659864600,62
1659865500,66
1659866400,86
1659867300,74
1659868200,80
1659869100,79
1659870000,69
1659870900,96
1659871800,68
1659872700,68
1659873600,83
1659874500,86
1659875400,99
1659876300,76
1659877200,55
1659878100,73
1659879000,85
1659879900,94
1659880800,66
1659881700,54
1659882600,66
1659883500,80
1659884400,108
1659885300,82
1659886200,54
1659887100,48
1659888000,74
1659888900,107
1659889800,76
1659890700,49
1659891600,50
1659892500,62
1659893400,117
1659894300,83
1659895200,54
1659896100,46
1659897000,65
1659897900,93
1659898800,83
1659899700,61
1659900600,44
1659901500,110
1659902400,160
1659903300,211
1659904200,192
1659905100,131
1659906000,119
1659906900,138
1659907800,113
1659908700,114
1659909600,115
1659910500,136
1659911400,145
1659912300,117
1659913200,102
1659914100,67
1659915000,81
1659915900,94
1659916800,64
1659917700,55
1659918600,50
1659919500,72
1659920400,97
1659921300,65
1659922200,57
1659923100,52
1659924000,72
1659924900,92
1659925800,65
1659926700,60
1659927600,60
1659928500,716
1659929400,134
1659930300,116
1659931200,106
1659932100,86
1659933000,232
1659933900,132
1659934800,92
1659935700,93
1659936600,219
1659937500,179
1659938400,110
1659939300,85
1659940200,80
1659941100,103
1659942000,106
1659942900,112
1659943800,49
1659944700,72
1659945600,100
1659946500,82
1659947400,58
1659948300,64
1659949200,73
1659950100,122
1659951000,98
1659951900,71
1659952800,62
1659953700,67
1659954600,105
1659955500,92
1659956400,78
1659957300,68
1659958200,71
1659959100,199
1659960000,246
1659960900,108
1659961800,91
1659962700,85
1659963600,114
1659964500,85
1659965400,149
1659966300,92
1659967200,97
1659968100,93
1659969000,58
1659969900,51
1659970800,70
1659971700,81
1659972600,106
1659973500,68
1659974400,57
1659975300,58
1659976200,74
1659977100,105
1659978000,85
1659978900,62
1659979800,56
1659980700,64
1659981600,85
1659982500,71
1659983400,75
1659984300,64
1659985200,73
1659986100,79
1659987000,51
1659987900,61
1659988800,79
1659989700,97
1659990600,99
1659991500,123
1659992400,115
1659993300,119
1659994200,159
1659995100,180
1659996000,136
1659996900,151
1659997800,113
1659998700,115
1659999600,116
1660000500,94
1660001400,95
1660002300,64
1660003200,81
1660004100,69
1660005000,67
1660005900,67
1660006800,59
1660007700,79
1660008600,63
1660009500,50
1660010400,62
1660011300,71
1660012200,98
1660013100,70
1660014000,47
1660014900,46
1660015800,50
1660016700,96
1660017600,132
1660018500,219
1660019400,163
1660020300,141
1660021200,250
1660022100,106
1660023000,184
1660023900,250
1660024800,342
1660025700,221
1660026600,334
1660027500,139
1660028400,503
1660029300,135
1660030200,119
1660031100,86
1660032000,52
1660032900,53
1660033800,93
1660034700,107
1660035600,72
1660036500,73
1660037400,63
1660038300,100
1660039200,89
1660040100,87
1660041000,77
1660041900,71
1660042800,95
1660043700,84
1660044600,66
1660045500,88
1660046400,77
1660047300,108
1660048200,76
1660049100,56
1660050000,61
1660050900,74
1660051800,110
1660052700,84
1660053600,51
1660054500,50
1660055400,55
1660056300,93
1660057200,81
1660058100,62
1660059000,56
1660059900,55
1660060800,89
1660061700,65
1660062600,68
1660063500,69
1660064400,79
1660065300,98
1660066200,89
1660067100,75
1660068000,93
1660068900,142
1660069800,164
1660070700,126
1660071600,114
1660072500,111
1660073400,122
1660074300,151
1660075200,87
1660076100,72
1660077000,82
1660077900,100
1660078800,108
1660079700,99
1660080600,96
1660081500,87
1660082400,70
1660083300,77
1660084200,49
1660085100,47
1660086000,68
1660086900,84
1660087800,93
1660088700,48
1660089600,86
1660090500,86
1660091400,95
1660092300,96
1660093200,64
1660094100,48
1660095000,48
1660095900,65
1660096800,81
1660097700,71
1660098600,70
1660099500,56
1660100400,65
1660101300,78
1660102200,47
1660103100,63
1660104000,81
1660104900,94
1660105800,97
1660106700,82
1660107600,185
1660108500,130
1660109400,247
1660110300,144
1660111200,103
1660112100,103
1660113000,73
1660113900,640
1660114800,383
1660115700,149
1660116600,225
1660117500,360
1660118400,516
1660119300,120
1660120200,81
1660121100,88
1660122000,102
1660122900,151
1660123800,98
1660124700,73
1660125600,67
1660126500,91
1660127400,107
1660128300,93
1660129200,82
1660130100,89
1660131000,93
1660131900,91
1660132800,123
1660133700,85
1660134600,96
1660135500,152
1660136400,133
1660137300,91
1660138200,80
1660139100,80
1660140000,105
1660140900,82
1660141800,94
1660142700,90
1660143600,80
1660144500,78
1660145400,60
1660146300,108
1660147200,355
1660148100,131
1660149000,196
1660149900,338
1660150800,233
1660151700,163
1660152600,171
1660153500,177
1660154400,204
1660155300,124
1660156200,124
1660157100,144
1660158000,135
1660158900,137
1660159800,134
1660160700,139
1660161600,143
1660162500,117
1660163400,127
1660164300,113
1660165200,130
1660166100,98
1660167000,87
1660167900,88
1660168800,92
1660169700,135
1660170600,120
1660171500,97
1660172400,51
1660173300,81
1660174200,104
1660175100,94
1660176000,75
1660176900,55
1660177800,53
1660178700,81
1660179600,78
1660180500,71
1660181400,55
1660182300,51
1660183200,80
1660184100,65
1660185000,72
1660185900,68
1660186800,94
1660187700,250
1660188600,144
1660189500,134
1660190400,227
1660191300,209
1660192200,437
1660193100,297
1660194000,82
1660194900,99
1660195800,109
1660196700,152
1660197600,102
1660198500,133
1660199400,91
1660200300,149
1660201200,129
1660202100,66
1660203000,83
1660203900,85
1660204800,113
1660205700,95
1660206600,90
1660207500,81
1660208400,105
1660209300,107
1660210200,111
1660211100,104
1660212000,89
1660212900,95
1660213800,73
1660214700,87
1660215600,74
1660216500,86
1660217400,71
1660218300,49
1660219200,49
1660220100,74
1660221000,102
1660221900,73
1660222800,49
1660223700,49
1660224600,63
1660225500,110
1660226400,77
1660227300,54
1660228200,48
1660229100,66
1660230000,103
1660230900,79
1660231800,50
1660232700,46
1660233600,70
1660234500,83
1660235400,77
1660236300,60
1660237200,55
1660238100,88
1660239000,98
1660239900,74
1660240800,86
1660241700,71
1660242600,220
1660243500,176
1660244400,157
1660245300,151
1660246200,109
1660247100,232
1660248000,190
1660248900,176
1660249800,156
1660250700,171
1660251600,188
1660252500,182
1660253400,202
1660254300,198
1660255200,194
1660256100,160
1660257000,96
1660257900,65
1660258800,53
1660259700,50
1660260600,103
1660261500,83
1660262400,55
1660263300,49
1660264200,65
1660265100,101
1660266000,107
1660266900,72
1660267800,59
1660268700,61
1660269600,92
1660270500,97
1660271400,83
1660272300,72
1660273200,63
1660274100,90
1660275000,130
1660275900,624
1660276800,107
1660277700,126
1660278600,99
1660279500,81
1660280400,75
1660281300,91
1660282200,148
1660283100,110
1660284000,76
1660284900,131
1660285800,65
1660286700,103
1660287600,102
1660288500,58
1660289400,61
1660290300,71
1660291200,140
1660292100,403
1660293000,458
1660293900,259
1660294800,655
1660295700,160
1660296600,85
1660297500,65
1660298400,57
1660299300,93
1660300200,85
1660301100,87
1660302000,87
1660302900,69
1660303800,98
1660304700,105
1660305600,59
1660306500,80
1660307400,69
1660308300,83
1660309200,66
1660310100,66
1660311000,80
1660311900,93
1660312800,89
1660313700,59
1660314600,64
1660315500,65
1660316400,131
1660317300,146
1660318200,83
1660319100,67
1660320000,82
1660320900,130
1660321800,115
1660322700,73
1660323600,64
1660324500,65
1660325400,78
1660326300,104
1660327200,93
1660328100,162
1660329000,119
1660329900,142
1660330800,151
1660331700,109
1660332600,120
1660333500,143
1660334400,137
1660335300,90
1660336200,86
1660337100,150
1660338000,157
1660338900,172
1660339800,133
1660340700,153
1660341600,199
1660342500,185
1660343400,96
1660344300,54
1660345200,45
1660346100,53
1660347000,81
1660347900,94
1660348800,54
1660349700,47
1660350600,52
1660351500,69
1660352400,98
1660353300,63
1660354200,50
1660355100,53
1660356000,58
1660356900,97
1660357800,73
1660358700,55
1660359600,51
1660360500,54
1660361400,79
1660362300,79
1660363200,128
1660364100,298
1660365000,118
1660365900,129
1660366800,124
1660367700,125
1660368600,111
1660369500,143
1660370400,174
1660371300,65
1660372200,83
1660373100,101
1660374000,114
1660374900,526
1660375800,277
1660376700,98
1660377600,126
1660378500,116
1660379400,79
1660380300,106
1660381200,91
1660382100,99
1660383000,106
1660383900,83
1660384800,65
1660385700,81
1660386600,98
1660387500,85
1660388400,94
1660389300,99
1660390200,79
1660391100,106
1660392000,94
1660392900,79
1660393800,70
1660394700,102
1660395600,203
1660396500,65
1660397400,72
1660398300,85
1660399200,87
1660400100,75
1660401000,51
1660401900,51
1660402800,65
1660403700,95
1660404600,74
1660405500,51
1660406400,51
1660407300,77
1660408200,115
1660409100,77
1660410000,90
1660410900,179
1660411800,228
1660412700,257
1660413600,218
1660414500,156
1660415400,147
1660416300,171
1660417200,205
1660418100,162
1660419000,169
1660419900,145
1660420800,109
1660421700,119
1660422600,88
1660423500,75
1660424400,58
1660425300,62
1660426200,98
1660427100,74
1660428000,67
1660428900,50
1660429800,59
1660430700,77
1660431600,72
1660432500,69
1660433400,54
1660434300,59
1660435200,75
1660436100,66
1660437000,70
1660437900,81
1660438800,57
1660439700,176
1660440600,108
1660441500,109
1660442400,101
1660443300,52
1660444200,117
1660445100,105
1660446000,106
1660446900,132
1660447800,131
1660448700,150
1660449600,138
1660450500,155
1660451400,166
1660452300,254
1660453200,413
1660454100,112
1660455000,102
1660455900,225
1660456800,123
1660457700,132
1660458600,126
1660459500,100
1660460400,101
1660461300,85
1660462200,100
1660463100,95
1660464000,63
1660464900,73
1660465800,76
1660466700,103
1660467600,109
1660468500,73
1660469400,63
1660470300,80
1660471200,99
1660472100,175
1660473000,387
1660473900,309
1660474800,217
1660475700,78
1660476600,107
1660477500,86
1660478400,64
1660479300,59
1660480200,66
1660481100,110
1660482000,98
1660482900,80
1660483800,71
1660484700,160
1660485600,93
1660486500,96
1660487400,77
1660488300,54
1660489200,50
1660490100,81
1660491000,77
1660491900,75
1660492800,72
1660493700,48
1660494600,81
1660495500,73
1660496400,174
1660497300,66
1660498200,65
1660499100,88
1660500000,72
1660500900,91
1660501800,208
1660502700,229
1660503600,247
1660504500,220
1660505400,182
1660506300,199
1660507200,180
1660508100,216
1660509000,181
1660509900,163
1660510800,131
1660511700,122
1660512600,97
1660513500,75
1660514400,65
1660515300,56
1660516200,50
1660517100,80
1660518000,68
1660518900,62
1660519800,61
1660520700,48
1660521600,80
1660522500,65
1660523400,65
1660524300,75
1660525200,71
1660526100,92
1660527000,87
1660527900,66
1660528800,83
1660529700,76
1660530600,86
1660531500,184
1660532400,288
1660533300,153
1660534200,159
1660535100,158
1660536000,139
1660536900,104
1660537800,95
1660538700,107
1660539600,115
1660540500,134
1660541400,97
1660542300,98
1660543200,102
1660544100,131
1660545000,225
1660545900,158
1660546800,581
1660547700,182
1660548600,114
1660549500,128
1660550400,84
1660551300,60
1660552200,52
1660553100,72
1660554000,141
1660554900,127
1660555800,76
1660556700,69
1660557600,64
1660558500,108
1660559400,117
1660560300,107
1660561200,64
1660562100,62
1660563000,71
1660563900,113
1660564800,88
1660565700,70
1660566600,124
1660567500,95
1660568400,97
1660569300,87
1660570200,75
1660571100,57
1660572000,73
1660572900,91
1660573800,68
1660574700,82
1660575600,65
1660576500,61
1660577400,91
1660578300,58
1660579200,67
1660580100,67
1660581000,75
1660581900,83
1660582800,62
1660583700,51
1660584600,170
1660585500,79
1660586400,119
1660587300,73
1660588200,147
1660589100,124
1660590000,137
1660590900,102
1660591800,63
1660592700,53
1660593600,69
1660594500,97
1660595400,122
1660596300,89
1660597200,51
1660598100,49
1660599000,63
1660599900,129
1660600800,107
1660601700,87
1660602600,83
1660603500,92
1660604400,126
1660605300,107
1660606200,94
1660607100,83
1660608000,90
1660608900,109
1660609800,74
1660610700,63
1660611600,54
1660612500,52
1660613400,81
1660614300,52
1660615200,64
1660616100,73
1660617000,51
1660617900,81
1660618800,59
1660619700,47
1660620600,65
1660621500,65
1660622400,93
1660623300,84
1660624200,66
1660625100,151
1660626000,179
1660626900,191
1660627800,84
1660628700,363
1660629600,150
1660630500,93
1660631400,102
1660632300,67
1660633200,57
1660634100,85
1660635000,141
1660635900,106
1660636800,77
1660637700,49
1660638600,56
1660639500,112
1660640400,117
1660641300,93
1660642200,63
1660643100,63
1660644000,74
1660644900,105
1660645800,87
1660646700,85
1660647600,62
1660648500,76
1660649400,102
1660650300,73
1660651200,86
1660652100,85
1660653000,67
1660653900,99
1660654800,67
1660655700,87
1660656600,79
1660657500,89
1660658400,107
1660659300,135
1660660200,80
1660661100,74
1660662000,71
1660662900,96
1660663800,71
1660664700,68
1660665600,490
1660666500,110
1660667400,99
1660668300,112
1660669200,61
1660670100,73
1660671000,91
1660671900,99
1660672800,93
1660673700,71
1660674600,55
1660675500,153
1660676400,164
1660677300,144
1660678200,132
1660679100,193
1660680000,177
1660680900,164
1660681800,176
1660682700,150
1660683600,138
1660684500,157
1660685400,67
1660686300,62
1660687200,76
1660688100,71
1660689000,75
1660689900,50
1660690800,49
1660691700,62
1660692600,83
1660693500,86
1660694400,57
1660695300,49
1660696200,48
1660697100,78
1660698000,95
1660698900,58
1660699800,46
1660700700,47
1660701600,67
1660702500,92
1660703400,67
1660704300,56
1660705200,49
1660706100,175
1660707000,118
1660707900,81
1660708800,112
1660709700,136
1660710600,146
1660711500,116
1660712400,65
1660713300,86
1660714200,87
1660715100,115
1660716000,110
1660716900,143
1660717800,95
1660718700,110
1660719600,110
1660720500,116
1660721400,74
1660722300,70
1660723200,71
1660724100,117
1660725000,99
1660725900,499
1660726800,273
1660727700,275
1660728600,140
1660729500,97
1660730400,84
1660731300,85
1660732200,176
1660733100,330
1660734000,159
1660734900,146
1660735800,89
1660736700,119
1660737600,74
1660738500,53
1660739400,56
1660740300,68
1660741200,108
1660742100,91
1660743000,73
1660743900,68
1660744800,70
1660745700,102
1660746600,98
1660747500,68
1660748400,51
1660749300,63
1660750200,80
1660751100,71
1660752000,147
1660752900,163
1660753800,197
1660754700,149
1660755600,132
1660756500,263
1660757400,158
1660758300,248
1660759200,204
1660760100,243
1660761000,211
1660761900,286
1660762800,326
1660763700,268
1660764600,179
1660765500,146
1660766400,166
1660767300,134
1660768200,108
1660769100,86
1660770000,51
1660770900,73
1660771800,69
1660772700,59
1660773600,79
1660774500,84
1660775400,90
1660776300,65
1660777200,50
1660778100,58
1660779000,83
1660779900,107
1660780800,67
1660781700,52
1660782600,52
1660783500,77
1660784400,124
1660785300,119
1660786200,81
1660787100,51
1660788000,62
1660788900,84
1660789800,67
1660790700,69
1660791600,53
1660792500,67
1660793400,91
1660794300,55
1660795200,156
1660796100,145
1660797000,107
1660797900,95
1660798800,60
1660799700,110
1660800600,149
1660801500,132
1660802400,104
1660803300,192
1660804200,224
1660805100,654
1660806000,147
1660806900,753
1660807800,150
1660808700,63
1660809600,71
1660810500,255
1660811400,368
1660812300,106
1660813200,89
1660814100,89
1660815000,100
1660815900,83
1660816800,73
1660817700,462
1660818600,90
1660819500,135
1660820400,123
1660821300,115
1660822200,110
1660823100,246
1660824000,563
1660824900,153
1660825800,132
1660826700,219
1660827600,383
1660828500,93
1660829400,73
1660830300,71
1660831200,87
1660832100,109
1660833000,81
1660833900,50
1660834800,53
1660835700,66
1660836600,102
1660837500,84
1660838400,51
1660839300,50
1660840200,59
1660841100,140
1660842000,197
1660842900,82
1660843800,74
1660844700,85
1660845600,167
1660846500,183
1660847400,196
1660848300,262
1660849200,270
1660850100,267
1660851000,219
1660851900,171
1660852800,164
1660853700,222
1660854600,250
1660855500,178
1660856400,165
1660857300,150
1660858200,132
1660859100,81
1660860000,60
1660860900,63
1660861800,63
1660862700,101
1660863600,98
1660864500,90
1660865400,67
1660866300,81
1660867200,96
1660868100,78
1660869000,61
1660869900,82
1660870800,84
1660871700,102
1660872600,163
1660873500,128
1660874400,128
1660875300,138
1660876200,289
1660877100,149
1660878000,114
1660878900,98
1660879800,152
1660880700,169
1660881600,154
1660882500,148
1660883400,117
1660884300,193
1660885200,206
1660886100,119
1660887000,86
1660887900,125
1660888800,154
1660889700,134
1660890600,95
1660891500,78
1660892400,93
1660893300,110
1660894200,92
1660895100,98
1660896000,86
1660896900,103
1660897800,88
1660898700,84
1660899600,78
1660900500,83
1660901400,117
1660902300,105
1660903200,85
1660904100,84
1660905000,79
1660905900,120
1660906800,98
1660907700,90
1660908600,86
1660909500,88
1660910400,115
1660911300,102
1660912200,86
1660913100,90
1660914000,85
1660914900,114
1660915800,93
1660916700,85
1660917600,84
1660918500,90
1660919400,111
1660920300,92
1660921200,78
1660922100,80
1660923000,82
1660923900,104
1660924800,96
1660925700,265
1660926600,99
1660927500,101
1660928400,124
1660929300,106
1660930200,95
1660931100,105
1660932000,121
1660932900,125
1660933800,102
1660934700,140
1660935600,179
1660936500,220
1660937400,212
1660938300,209
1660939200,191
1660940100,183
1660941000,198
1660941900,188
1660942800,162
1660943700,111
1660944600,92
1660945500,112
1660946400,93
1660947300,75
1660948200,72
1660949100,70
1660950000,103
1660950900,91
1660951800,76
1660952700,73
1660953600,75
1660954500,102
1660955400,92
1660956300,71
1660957200,73
1660958100,75
1660959000,107
1660959900,86
1660960800,71
1660961700,69
1660962600,75
1660963500,113
1660964400,116
1660965300,73
1660966200,71
1660967100,85
1660968000,143
1660968900,141
1660969800,209
1660970700,158
1660971600,247
1660972500,199
1660973400,403
1660974300,248
1660975200,97
1660976100,135
1660977000,134
1660977900,83
1660978800,328
1660979700,196
1660980600,94
1660981500,72
1660982400,422
1660983300,102
1660984200,80
1660985100,104
1660986000,82
1660986900,79
1660987800,61
1660988700,97
1660989600,85
1660990500,69
1660991400,63
1660992300,77
1660993200,90
1660994100,71
1660995000,64
1660995900,68
1660996800,91
1660997700,91
1660998600,61
1660999500,65
1661000400,63
1661001300,99
1661002200,80
1661003100,66
1661004000,83
1661004900,105
1661005800,145
1661006700,96
1661007600,72
1661008500,69
1661009400,80
1661010300,80
1661011200,78
1661012100,119
1661013000,121
1661013900,97
1661014800,94
1661015700,58
1661016600,55
1661017500,76
1661018400,76
1661019300,45
1661020200,56
1661021100,61
1661022000,101
1661022900,67
1661023800,103
1661024700,137
1661025600,216
1661026500,171
1661027400,113
1661028300,118
1661029200,117
1661030100,124
1661031000,83
1661031900,77
1661032800,76
1661033700,84
1661034600,95
1661035500,69
1661036400,71
1661037300,71
1661038200,93
1661039100,83
1661040000,67
1661040900,69
1661041800,72
1661042700,96
1661043600,73
1661044500,69
1661045400,68
1661046300,82
1661047200,92
1661048100,72
1661049000,123
1661049900,197
1661050800,148
1661051700,127
1661052600,118
1661053500,175
1661054400,234
1661055300,294
1661056200,299
1661057100,508
1661058000,111
1661058900,129
1661059800,112
1661060700,89
1661061600,79
1661062500,67
1661063400,91
1661064300,88
1661065200,96
1661066100,93
1661067000,93
1661067900,101
1661068800,56
1661069700,60
1661070600,77
1661071500,135
1661072400,122
1661073300,112
1661074200,109
1661075100,501
1661076000,700
1661076900,918
1661077800,353
1661078700,810
1661079600,199
1661080500,111
1661081400,91
1661082300,92
1661083200,81
1661084100,103
1661085000,104
1661085900,139
1661086800,63
1661087700,93
1661088600,97
1661089500,57
1661090400,33
1661091300,57
1661092200,96
1661093100,64
1661094000,49
1661094900,55
1661095800,102
1661096700,111
1661097600,118
1661098500,80
1661099400,82
1661100300,97
1661101200,74
1661102100,38
1661103000,40
1661103900,114
1661104800,204
1661105700,137
1661106600,81
1661107500,54
1661108400,93
1661109300,74
1661110200,94
1661111100,141
1661112000,392
1661112900,301
1661113800,237
1661114700,214
1661115600,198
1661116500,207
1661117400,149
1661118300,136
1661119200,133
1661120100,159
1661121000,111
1661121900,65
1661122800,65
1661123700,65
1661124600,93
1661125500,76
1661126400,69
1661127300,61
1661128200,71
1661129100,94
1661130000,71
1661130900,62
1661131800,60
1661132700,80
1661133600,75
1661134500,44
1661135400,42
1661136300,44
1661137200,92
1661138100,87
1661139000,83
1661139900,280
1661140800,536
1661141700,200
1661142600,98
1661143500,144
1661144400,112
1661145300,210
1661146200,154
1661147100,214
1661148000,158
1661148900,132
1661149800,147
1661150700,108
1661151600,49
1661152500,66
1661153400,96
1661154300,93
1661155200,52
1661156100,81
1661157000,91
1661157900,137
1661158800,115
1661159700,70
1661160600,67
1661161500,94
1661162400,100
1661163300,82
1661164200,61
1661165100,60
1661166000,78
1661166900,84
1661167800,77
1661168700,80
1661169600,60
1661170500,86
1661171400,68
1661172300,75
1661173200,74
1661174100,41
1661175000,67
1661175900,65
1661176800,53
1661177700,55
1661178600,51
1661179500,69
1661180400,54
1661181300,46
1661182200,51
1661183100,60
1661184000,71
1661184900,42
1661185800,37
1661186700,68
1661187600,81
1661188500,79
1661189400,59
1661190300,52
1661191200,72
1661192100,85
1661193000,84
1661193900,51
1661194800,69
1661195700,129
1661196600,165
1661197500,156
1661198400,125
1661199300,126
1661200200,135
1661201100,182
1661202000,145
1661202900,116
1661203800,105
1661204700,41
1661205600,85
1661206500,63
1661207400,32
1661208300,32
1661209200,32
1661210100,87
1661211000,83
1661211900,48
1661212800,49
1661213700,53
1661214600,95
1661215500,85
1661216400,54
1661217300,49
1661218200,49
1661219100,87
1661220000,84
1661220900,58
1661221800,49
1661222700,48
1661223600,81
1661224500,100
1661225400,65
1661226300,52
1661227200,50
1661228100,87
1661229000,86
1661229900,72
1661230800,49
1661231700,99
1661232600,130
1661233500,105
1661234400,171
1661235300,74
1661236200,51
1661237100,58
1661238000,63
1661238900,57
1661239800,46
1661240700,37
1661241600,64
1661242500,81
1661243400,74
1661244300,81
1661245200,58
1661246100,71
1661247000,85
1661247900,73
1661248800,74
1661249700,66
1661250600,68
1661251500,98
1661252400,126
1661253300,79
1661254200,77
1661255100,83
1661256000,81
1661256900,67
1661257800,76
1661258700,110
1661259600,59
1661260500,80
1661261400,107
1661262300,44
1661263200,64
1661264100,64
1661265000,72
1661265900,49
1661266800,60
1661267700,73
1661268600,85
1661269500,80
1661270400,53
1661271300,46
1661272200,52
1661273100,76
1661274000,73
1661274900,37
1661275800,39
1661276700,55
1661277600,85
1661278500,92
1661279400,59
1661280300,48
1661281200,53
1661282100,113
1661283000,180
1661283900,137
1661284800,129
1661285700,130
1661286600,146
1661287500,182
1661288400,96
1661289300,31
1661290200,33
1661291100,36
1661292000,86
1661292900,58
1661293800,44
1661294700,34
1661295600,34
1661296500,81
1661297400,66
1661298300,48
1661299200,48
1661300100,49
1661301000,82
1661301900,87
1661302800,61
1661303700,47
1661304600,49
1661305500,75
1661306400,92
1661307300,79
1661308200,175
1661309100,113
1661310000,146
1661310900,120
1661311800,260
1661312700,302
1661313600,498
1661314500,154
1661315400,141
1661316300,161
1661317200,107
1661318100,233
1661319000,219
1661319900,86
1661320800,73
1661321700,288
1661322600,351
1661323500,212
1661324400,47
1661325300,53
1661326200,55
1661327100,82
1661328000,60
1661328900,54
1661329800,65
1661330700,119
1661331600,906
1661332500,561
1661333400,398
1661334300,428
1661335200,122
1661336100,122
1661337000,86
1661337900,460
1661338800,73
1661339700,84
1661340600,108
1661341500,128
1661342400,375
1661343300,83
1661344200,84
1661345100,108
1661346000,74
1661346900,67
1661347800,87
1661348700,270
1661349600,290
1661350500,82
1661351400,75
1661352300,418
1661353200,70
1661354100,100
1661355000,46
1661355900,55
1661356800,64
1661357700,85
1661358600,85
1661359500,51
1661360400,54
1661361300,50
1661362200,87
1661363100,77
1661364000,85
1661364900,103
1661365800,109
1661366700,136
1661367600,120
1661368500,96
1661369400,104
1661370300,130
1661371200,139
1661372100,129
1661373000,118
1661373900,118
1661374800,108
1661375700,138
1661376600,121
1661377500,107
1661378400,106
1661379300,106
1661380200,76
1661381100,49
1661382000,31
1661382900,35
1661383800,34
1661384700,66
1661385600,52
1661386500,33
1661387400,34
1661388300,32
1661389200,60
1661390100,55
1661391000,32
1661391900,32
1661392800,33
1661393700,60
1661394600,69
1661395500,84
1661396400,49
1661397300,33
1661398200,53
1661399100,160
1661400000,101
1661400900,91
1661401800,92
1661402700,68
1661403600,92
1661404500,76
1661405400,51
1661406300,57
1661407200,69
1661408100,97
1661409000,44
1661409900,36
1661410800,32
1661411700,48
1661412600,65
1661413500,68
1661414400,33
1661415300,40
1661416200,44
1661417100,83
1661418000,114
1661418900,81
1661419800,81
1661420700,84
1661421600,96
1661422500,90
1661423400,55
1661424300,52
1661425200,48
1661426100,66
1661427000,83
1661427900,71
1661428800,47
1661429700,51
1661430600,53
1661431500,84
1661432400,61
1661433300,46
1661434200,34
1661435100,38
1661436000,92
1661436900,69
1661437800,38
1661438700,35
1661439600,49
1661440500,68
1661441400,49
1661442300,35
1661443200,46
1661444100,35
1661445000,68
1661445900,51
1661446800,36
1661447700,35
1661448600,39
1661449500,66
1661450400,54
1661451300,32
1661452200,35
1661453100,32
1661454000,67
1661454900,48
1661455800,32
1661456700,36
1661457600,63
1661458500,102
1661459400,86
1661460300,68
1661461200,71
1661462100,70
1661463000,101
1661463900,91
1661464800,71
1661465700,73
1661466600,74
1661467500,102
1661468400,66
1661469300,31
1661470200,33
1661471100,32
1661472000,60
1661472900,52
1661473800,33
1661474700,34
1661475600,35
1661476500,62
1661477400,52
1661478300,86
1661479200,139
1661480100,131
1661481000,174
1661481900,156
1661482800,156
1661483700,161
1661484600,172
1661485500,159
1661486400,102
1661487300,85
1661488200,77
1661489100,112
1661490000,76
1661490900,64
1661491800,58
1661492700,66
1661493600,88
1661494500,81
1661495400,61
1661496300,64
1661497200,60
1661498100,94
1661499000,75
1661499900,62
1661500800,48
1661501700,42
1661502600,124
1661503500,80
1661504400,64
1661505300,67
1661506200,51
1661507100,310
1661508000,474
1661508900,304
1661509800,89
1661510700,69
1661511600,75
1661512500,52
1661513400,44
1661514300,54
1661515200,73
1661516100,93
1661517000,61
1661517900,54
1661518800,34
1661519700,63
1661520600,53
1661521500,34
1661522400,33
1661523300,43
1661524200,82
1661525100,50
1661526000,39
1661526900,35
1661527800,47
1661528700,68
1661529600,55
1661530500,42
1661531400,41
1661532300,54
1661533200,67
1661534100,38
1661535000,39
1661535900,47
1661536800,117
1661537700,143
1661538600,103
1661539500,98
1661540400,117
1661541300,147
1661542200,148
1661543100,122
1661544000,106
1661544900,98
1661545800,121
1661546700,104
1661547600,38
1661548500,32
1661549400,32
1661550300,60
1661551200,54
1661552100,31
1661553000,32
1661553900,33
1661554800,61
1661555700,51
1661556600,35
1661557500,33
1661558400,34
1661559300,63
1661560200,50
1661561100,32
1661562000,32
