timestamp,power
1670612400,402
1670613300,421
1670614200,558
1670615100,442
1670616000,432
1670616900,409
1670617800,437
1670618700,563
1670619600,454
1670620500,481
1670621400,502
1670622300,431
1670623200,383
1670624100,422
1670625000,297
1670625900,219
1670626800,185
1670627700,94
1670628600,95
1670629500,113
1670630400,140
1670631300,124
1670632200,112
1670633100,134
1670634000,111
1670634900,63
1670635800,82
1670636700,136
1670637600,135
1670638500,76
1670639400,81
1670640300,132
1670641200,112
1670642100,120
1670643000,144
1670643900,118
1670644800,97
1670645700,81
1670646600,95
1670647500,152
1670648400,119
1670649300,64
1670650200,250
1670651100,195
1670652000,152
1670652900,180
1670653800,196
1670654700,309
1670655600,176
1670656500,335
1670657400,433
1670658300,364
1670659200,381
1670660100,566
1670661000,447
1670661900,624
1670662800,605
1670663700,488
1670664600,703
1670665500,443
1670666400,541
1670667300,368
1670668200,568
1670669100,631
1670670000,644
1670670900,542
1670671800,531
1670672700,441
1670673600,675
1670674500,430
1670675400,354
1670676300,205
1670677200,206
1670678100,165
1670679000,190
1670679900,209
1670680800,178
1670681700,249
1670682600,231
1670683500,203
1670684400,243
1670685300,301
1670686200,294
1670687100,174
1670688000,165
1670688900,199
1670689800,240
1670690700,237
1670691600,217
1670692500,344
1670693400,355
1670694300,335
1670695200,323
1670696100,415
1670697000,603
1670697900,421
1670698800,434
1670699700,457
1670700600,443
1670701500,422
1670702400,399
1670703300,420
1670704200,399
1670705100,427
1670706000,442
1670706900,450
1670707800,499
1670708700,365
1670709600,362
1670710500,429
1670711400,441
1670712300,242
1670713200,118
1670714100,138
1670715000,91
1670715900,76
1670716800,123
1670717700,124
1670718600,122
1670719500,118
1670720400,112
1670721300,113
1670722200,119
1670723100,99
1670724000,133
1670724900,105
1670725800,87
1670726700,100
1670727600,162
1670728500,120
1670729400,67
1670730300,100
1670731200,130
1670732100,107
1670733000,159
1670733900,132
1670734800,109
1670735700,77
1670736600,193
1670737500,211
1670738400,191
1670739300,169
1670740200,200
1670741100,130
1670742000,176
1670742900,256
1670743800,389
1670744700,295
1670745600,271
1670746500,261
1670747400,298
1670748300,494
1670749200,352
1670750100,390
1670751000,349
1670751900,352
1670752800,638
1670753700,451
1670754600,796
1670755500,832
1670756400,645
1670757300,224
1670758200,124
1670759100,159
1670760000,407
1670760900,191
1670761800,154
1670762700,552
1670763600,336
1670764500,219
1670765400,223
1670766300,198
1670767200,304
1670768100,280
1670769000,223
1670769900,278
1670770800,278
1670771700,225
1670772600,215
1670773500,237
1670774400,241
1670775300,375
1670776200,592
1670777100,850
1670778000,618
1670778900,838
1670779800,839
1670780700,1298
1670781600,614
1670782500,570
1670783400,547
1670784300,543
1670785200,566
1670786100,550
1670787000,495
1670787900,510
1670788800,426
1670789700,824
1670790600,669
1670791500,534
1670792400,505
1670793300,453
1670794200,458
1670795100,807
1670796000,339
1670796900,292
1670797800,300
1670798700,284
1670799600,272
1670800500,199
1670801400,144
1670802300,129
1670803200,104
1670804100,90
1670805000,106
1670805900,116
1670806800,120
1670807700,74
1670808600,87
1670809500,120
1670810400,87
1670811300,101
1670812200,141
1670813100,126
1670814000,124
1670814900,110
1670815800,115
1670816700,124
1670817600,99
1670818500,100
1670819400,134
1670820300,82
1670821200,83
1670822100,133
1670823000,116
1670823900,258
1670824800,168
1670825700,156
1670826600,303
1670827500,194
1670828400,186
1670829300,169
1670830200,360
1670831100,297
1670832000,464
1670832900,570
1670833800,400
1670834700,261
1670835600,266
1670836500,267
1670837400,249
1670838300,240
1670839200,215
1670840100,374
1670841000,482
1670841900,585
1670842800,760
1670843700,345
1670844600,159
1670845500,112
1670846400,110
1670847300,150
1670848200,271
1670849100,298
1670850000,184
1670850900,251
1670851800,200
1670852700,222
1670853600,247
1670854500,199
1670855400,204
1670856300,230
1670857200,237
1670858100,261
1670859000,365
1670859900,1057
1670860800,766
1670861700,895
1670862600,623
1670863500,452
1670864400,614
1670865300,502
1670866200,406
1670867100,408
1670868000,431
1670868900,542
1670869800,484
1670870700,523
1670871600,574
1670872500,588
1670873400,481
1670874300,589
1670875200,549
1670876100,476
1670877000,442
1670877900,432
1670878800,392
1670879700,328
1670880600,335
1670881500,302
1670882400,400
1670883300,270
1670884200,229
1670885100,287
1670886000,168
1670886900,110
1670887800,87
1670888700,94
1670889600,125
1670890500,140
1670891400,114
1670892300,85
1670893200,91
1670894100,111
1670895000,93
1670895900,94
1670896800,145
1670897700,114
1670898600,81
1670899500,115
1670900400,113
1670901300,105
1670902200,139
1670903100,125
1670904000,129
1670904900,113
1670905800,86
1670906700,104
1670907600,144
1670908500,110
1670909400,80
1670910300,82
1670911200,112
1670912100,297
1670913000,581
1670913900,885
1670914800,560
1670915700,409
1670916600,446
1670917500,310
1670918400,324
1670919300,339
1670920200,802
1670921100,338
1670922000,412
1670922900,600
1670923800,627
1670924700,623
1670925600,507
1670926500,565
1670927400,812
1670928300,602
1670929200,325
1670930100,522
1670931000,230
1670931900,204
1670932800,211
1670933700,300
1670934600,305
1670935500,178
1670936400,299
1670937300,416
1670938200,173
1670939100,227
1670940000,237
1670940900,344
1670941800,377
1670942700,295
1670943600,747
1670944500,478
1670945400,362
1670946300,410
1670947200,404
1670948100,381
1670949000,353
1670949900,557
1670950800,941
1670951700,643
1670952600,550
1670953500,561
1670954400,588
1670955300,1097
1670956200,856
1670957100,644
1670958000,962
1670958900,718
1670959800,700
1670960700,647
1670961600,639
1670962500,602
1670963400,486
1670964300,609
1670965200,523
1670966100,707
1670967000,433
1670967900,482
1670968800,446
1670969700,434
1670970600,500
1670971500,319
1670972400,208
1670973300,81
1670974200,80
1670975100,120
1670976000,120
1670976900,128
1670977800,120
1670978700,111
1670979600,106
1670980500,94
1670981400,110
1670982300,148
1670983200,104
1670984100,105
1670985000,136
1670985900,120
1670986800,102
1670987700,137
1670988600,136
1670989500,104
1670990400,92
1670991300,88
1670992200,103
1670993100,150
1670994000,150
1670994900,83
1670995800,233
1670996700,226
1670997600,163
1670998500,186
1670999400,351
1671000300,208
1671001200,244
1671002100,335
1671003000,359
1671003900,387
1671004800,301
1671005700,409
1671006600,276
1671007500,242
1671008400,306
1671009300,416
1671010200,338
1671011100,268
1671012000,271
1671012900,408
1671013800,665
1671014700,416
1671015600,380
1671016500,254
1671017400,329
1671018300,194
1671019200,390
1671020100,888
1671021000,1060
1671021900,774
1671022800,580
1671023700,357
1671024600,264
1671025500,279
1671026400,376
1671027300,250
1671028200,241
1671029100,259
1671030000,310
1671030900,483
1671031800,398
1671032700,367
1671033600,339
1671034500,410
1671035400,413
1671036300,388
1671037200,318
1671038100,329
1671039000,347
1671039900,367
1671040800,372
1671041700,353
1671042600,346
1671043500,342
1671044400,345
1671045300,336
1671046200,333
1671047100,275
1671048000,243
1671048900,252
1671049800,345
1671050700,770
1671051600,566
1671052500,300
1671053400,287
1671054300,324
1671055200,307
1671056100,262
1671057000,226
1671057900,209
1671058800,219
1671059700,196
1671060600,140
1671061500,112
1671062400,168
1671063300,123
1671064200,94
1671065100,100
1671066000,118
1671066900,96
1671067800,130
1671068700,121
1671069600,111
1671070500,94
1671071400,107
1671072300,143
1671073200,177
1671074100,119
1671075000,91
1671075900,145
1671076800,108
1671077700,109
1671078600,128
1671079500,109
1671080400,108
1671081300,90
1671082200,95
1671083100,183
1671084000,425
1671084900,241
1671085800,232
1671086700,491
1671087600,275
1671088500,322
1671089400,862
1671090300,783
1671091200,724
1671092100,617
1671093000,548
1671093900,302
1671094800,269
1671095700,293
1671096600,1291
1671097500,584
1671098400,385
1671099300,330
1671100200,404
1671101100,406
1671102000,813
1671102900,386
1671103800,234
1671104700,181
1671105600,273
1671106500,184
1671107400,179
1671108300,153
1671109200,137
1671110100,163
1671111000,188
1671111900,161
1671112800,147
1671113700,180
1671114600,225
1671115500,196
1671116400,200
1671117300,177
1671118200,186
1671119100,175
1671120000,167
1671120900,254
1671121800,291
1671122700,230
1671123600,331
1671124500,337
1671125400,504
1671126300,374
1671127200,349
1671128100,345
1671129000,593
1671129900,503
1671130800,491
1671131700,488
1671132600,432
1671133500,522
1671134400,497
1671135300,798
1671136200,550
1671137100,602
1671138000,413
1671138900,363
1671139800,342
1671140700,306
1671141600,382
1671142500,331
1671143400,307
1671144300,271
1671145200,297
1671146100,252
1671147000,225
1671147900,215
1671148800,136
1671149700,117
1671150600,89
1671151500,82
1671152400,115
1671153300,162
1671154200,101
1671155100,82
1671156000,90
1671156900,120
1671157800,103
1671158700,101
1671159600,123
1671160500,121
1671161400,87
1671162300,93
1671163200,142
1671164100,150
1671165000,105
1671165900,103
1671166800,143
1671167700,133
1671168600,291
1671169500,197
1671170400,248
1671171300,214
1671172200,514
1671173100,1055
1671174000,346
1671174900,337
1671175800,400
1671176700,236
1671177600,290
1671178500,329
1671179400,340
1671180300,221
1671181200,285
1671182100,247
1671183000,635
1671183900,895
1671184800,760
1671185700,424
1671186600,396
1671187500,374
1671188400,302
1671189300,591
1671190200,182
1671191100,218
1671192000,252
1671192900,168
1671193800,553
1671194700,990
1671195600,232
1671196500,899
1671197400,324
1671198300,179
1671199200,341
1671200100,191
1671201000,255
1671201900,260
1671202800,363
1671203700,365
1671204600,355
1671205500,471
1671206400,910
1671207300,740
1671208200,440
1671209100,435
1671210000,402
1671210900,381
1671211800,379
1671212700,473
1671213600,630
1671214500,1067
1671215400,542
1671216300,499
1671217200,454
1671218100,396
1671219000,411
1671219900,460
1671220800,397
1671221700,355
1671222600,456
1671223500,456
1671224400,342
1671225300,333
1671226200,359
1671227100,410
1671228000,294
1671228900,347
1671229800,299
1671230700,296
1671231600,186
1671232500,96
1671233400,94
1671234300,127
1671235200,113
1671236100,121
1671237000,126
1671237900,130
1671238800,108
1671239700,96
1671240600,87
1671241500,127
1671242400,133
1671243300,94
1671244200,93
1671245100,124
1671246000,116
1671246900,127
1671247800,192
1671248700,148
1671249600,127
1671250500,116
1671251400,92
1671252300,139
1671253200,166
1671254100,105
1671255000,92
1671255900,116
1671256800,310
1671257700,252
1671258600,282
1671259500,243
1671260400,232
1671261300,322
1671262200,353
1671263100,249
1671264000,305
1671264900,298
1671265800,277
1671266700,280
1671267600,378
1671268500,325
1671269400,329
1671270300,360
1671271200,414
1671272100,628
1671273000,749
1671273900,468
1671274800,362
1671275700,279
1671276600,163
1671277500,160
1671278400,358
1671279300,234
1671280200,313
1671281100,205
1671282000,214
1671282900,156
1671283800,212
1671284700,168
1671285600,142
1671286500,163
1671287400,136
1671288300,152
1671289200,125
1671290100,179
1671291000,261
1671291900,311
1671292800,290
1671293700,267
1671294600,275
1671295500,291
1671296400,323
1671297300,586
1671298200,523
1671299100,467
1671300000,426
1671300900,451
1671301800,602
1671302700,648
1671303600,459
1671304500,512
1671305400,404
1671306300,430
1671307200,412
1671308100,426
1671309000,443
1671309900,369
1671310800,383
1671311700,305
1671312600,313
1671313500,370
1671314400,446
1671315300,326
1671316200,287
1671317100,243
1671318000,217
1671318900,252
1671319800,167
1671320700,109
1671321600,95
1671322500,85
1671323400,93
1671324300,122
1671325200,133
1671326100,111
1671327000,126
1671327900,98
1671328800,86
1671329700,112
1671330600,148
1671331500,105
1671332400,97
1671333300,98
1671334200,122
1671335100,183
1671336000,144
1671336900,83
1671337800,162
1671338700,106
1671339600,88
1671340500,238
1671341400,289
1671342300,203
1671343200,195
1671344100,321
1671345000,404
1671345900,963
1671346800,1147
1671347700,1128
1671348600,576
1671349500,310
1671350400,301
1671351300,378
1671352200,363
1671353100,324
1671354000,268
1671354900,232
1671355800,218
1671356700,326
1671357600,333
1671358500,291
1671359400,258
1671360300,668
1671361200,525
1671362100,395
1671363000,168
1671363900,134
1671364800,116
1671365700,319
1671366600,188
1671367500,542
1671368400,948
1671369300,335
1671370200,839
1671371100,223
1671372000,702
1671372900,240
1671373800,278
1671374700,223
1671375600,239
1671376500,413
1671377400,396
1671378300,334
1671379200,447
1671380100,515
1671381000,448
1671381900,473
1671382800,476
1671383700,492
1671384600,503
1671385500,581
1671386400,437
1671387300,508
1671388200,460
1671389100,502
1671390000,440
1671390900,476
1671391800,457
1671392700,437
1671393600,451
1671394500,466
1671395400,452
1671396300,599
1671397200,516
1671398100,457
1671399000,407
1671399900,468
1671400800,408
1671401700,398
1671402600,322
1671403500,345
1671404400,291
1671405300,242
1671406200,176
1671407100,166
1671408000,185
1671408900,200
1671409800,191
1671410700,223
1671411600,186
1671412500,97
1671413400,100
1671414300,102
1671415200,140
1671416100,146
1671417000,123
1671417900,93
1671418800,110
1671419700,96
1671420600,126
1671421500,146
1671422400,137
1671423300,85
1671424200,90
1671425100,120
1671426000,165
1671426900,157
1671427800,255
1671428700,182
1671429600,303
1671430500,240
1671431400,264
1671432300,448
1671433200,508
1671434100,461
1671435000,449
1671435900,290
1671436800,254
1671437700,364
1671438600,406
1671439500,386
1671440400,242
1671441300,225
1671442200,517
1671443100,703
1671444000,503
1671444900,196
1671445800,143
1671446700,279
1671447600,521
1671448500,204
1671449400,477
1671450300,422
1671451200,171
1671452100,139
1671453000,147
1671453900,286
1671454800,151
1671455700,767
1671456600,464
1671457500,373
1671458400,370
1671459300,340
1671460200,334
1671461100,1026
1671462000,516
1671462900,794
1671463800,706
1671464700,670
1671465600,677
1671466500,715
1671467400,538
1671468300,432
1671469200,395
1671470100,418
1671471000,530
1671471900,526
1671472800,506
1671473700,519
1671474600,877
1671475500,959
1671476400,921
1671477300,507
1671478200,465
1671479100,493
1671480000,503
1671480900,430
1671481800,425
1671482700,480
1671483600,530
1671484500,557
1671485400,460
1671486300,487
1671487200,454
1671488100,465
1671489000,568
1671489900,592
1671490800,568
1671491700,287
1671492600,405
1671493500,244
1671494400,213
1671495300,150
1671496200,195
1671497100,182
1671498000,160
1671498900,150
1671499800,172
1671500700,161
1671501600,136
1671502500,127
1671503400,120
1671504300,117
1671505200,104
1671506100,85
1671507000,108
1671507900,120
1671508800,98
1671509700,107
1671510600,129
1671511500,87
1671512400,75
1671513300,110
1671514200,132
1671515100,99
1671516000,80
1671516900,200
1671517800,257
1671518700,295
1671519600,353
1671520500,378
1671521400,291
1671522300,326
1671523200,407
1671524100,860
1671525000,629
1671525900,316
1671526800,380
1671527700,470
1671528600,800
1671529500,946
1671530400,1203
1671531300,1036
1671532200,888
1671533100,799
1671534000,347
1671534900,632
1671535800,276
1671536700,308
1671537600,608
1671538500,1031
1671539400,658
1671540300,942
1671541200,329
1671542100,301
1671543000,294
1671543900,292
1671544800,421
1671545700,311
1671546600,314
1671547500,307
1671548400,246
1671549300,309
1671550200,279
1671551100,275
1671552000,318
1671552900,371
1671553800,463
1671554700,379
1671555600,374
1671556500,357
1671557400,351
1671558300,430
1671559200,1026
1671560100,589
1671561000,659
1671561900,809
1671562800,467
1671563700,603
1671564600,766
1671565500,566
1671566400,559
1671567300,527
1671568200,675
1671569100,792
1671570000,696
1671570900,483
1671571800,448
1671572700,346
1671573600,354
1671574500,390
1671575400,363
1671576300,373
1671577200,486
1671578100,164
1671579000,104
1671579900,110
1671580800,86
1671581700,125
1671582600,124
1671583500,103
1671584400,70
1671585300,82
1671586200,138
1671587100,142
1671588000,104
1671588900,75
1671589800,117
1671590700,106
1671591600,98
1671592500,115
1671593400,129
1671594300,99
1671595200,82
1671596100,84
1671597000,109
1671597900,122
1671598800,115
1671599700,320
1671600600,215
1671601500,202
1671602400,241
1671603300,398
1671604200,367
1671605100,408
1671606000,375
1671606900,398
1671607800,307
1671608700,356
1671609600,260
1671610500,260
1671611400,262
1671612300,297
1671613200,284
1671614100,303
1671615000,322
1671615900,389
1671616800,643
1671617700,672
1671618600,1087
1671619500,460
1671620400,209
1671621300,354
1671622200,237
1671623100,97
1671624000,105
1671624900,210
1671625800,343
1671626700,220
1671627600,311
1671628500,265
1671629400,232
1671630300,239
1671631200,204
1671632100,187
1671633000,223
1671633900,373
1671634800,297
1671635700,299
1671636600,278
1671637500,425
1671638400,478
1671639300,475
1671640200,525
1671641100,553
1671642000,567
1671642900,508
1671643800,439
1671644700,478
1671645600,461
1671646500,550
1671647400,582
1671648300,557
1671649200,531
1671650100,840
1671651000,647
1671651900,622
1671652800,534
1671653700,456
1671654600,475
1671655500,485
1671656400,469
1671657300,796
1671658200,438
1671659100,541
1671660000,517
1671660900,845
1671661800,559
1671662700,485
1671663600,160
1671664500,136
1671665400,144
1671666300,674
1671667200,139
1671668100,86
1671669000,79
1671669900,149
1671670800,152
1671671700,143
1671672600,107
1671673500,102
1671674400,97
1671675300,92
1671676200,119
1671677100,113
1671678000,115
1671678900,80
1671679800,96
1671680700,98
1671681600,127
1671682500,119
1671683400,111
1671684300,122
1671685200,124
1671686100,103
1671687000,123
1671687900,312
1671688800,221
1671689700,327
1671690600,307
1671691500,335
1671692400,292
1671693300,302
1671694200,275
1671695100,466
1671696000,325
1671696900,572
1671697800,509
1671698700,447
1671699600,315
1671700500,471
1671701400,358
1671702300,334
1671703200,297
1671704100,316
1671705000,425
1671705900,341
1671706800,332
1671707700,449
1671708600,449
1671709500,472
1671710400,328
1671711300,205
1671712200,400
1671713100,255
1671714000,131
1671714900,178
1671715800,168
1671716700,398
1671717600,118
1671718500,135
1671719400,213
1671720300,246
1671721200,199
1671722100,161
1671723000,293
1671723900,478
1671724800,1320
1671725700,786
1671726600,673
1671727500,640
1671728400,554
1671729300,541
1671730200,527
1671731100,648
1671732000,585
1671732900,532
1671733800,625
1671734700,566
1671735600,508
1671736500,527
1671737400,486
1671738300,465
1671739200,412
1671740100,407
1671741000,474
1671741900,526
1671742800,495
1671743700,431
1671744600,500
1671745500,695
1671746400,1198
1671747300,479
1671748200,954
1671749100,208
1671750000,110
1671750900,117
1671751800,145
1671752700,123
1671753600,104
1671754500,107
1671755400,139
1671756300,149
1671757200,144
1671758100,99
1671759000,92
1671759900,128
1671760800,141
1671761700,108
1671762600,96
1671763500,123
1671764400,126
1671765300,114
1671766200,150
1671767100,124
1671768000,116
1671768900,103
1671769800,95
1671770700,138
1671771600,171
1671772500,149
1671773400,271
1671774300,174
1671775200,203
1671776100,416
1671777000,265
1671777900,356
1671778800,591
1671779700,607
1671780600,566
1671781500,573
1671782400,965
1671783300,524
1671784200,389
1671785100,472
1671786000,424
1671786900,336
1671787800,274
1671788700,252
1671789600,278
1671790500,306
1671791400,626
1671792300,901
1671793200,774
1671794100,769
1671795000,274
1671795900,205
1671796800,306
1671797700,209
1671798600,192
1671799500,224
1671800400,252
1671801300,164
1671802200,135
1671803100,100
1671804000,115
1671804900,140
1671805800,184
1671806700,188
1671807600,221
1671808500,214
1671809400,241
1671810300,526
1671811200,679
1671812100,450
1671813000,394
1671813900,390
1671814800,429
1671815700,475
1671816600,461
1671817500,451
1671818400,461
1671819300,519
1671820200,618
1671821100,529
1671822000,471
1671822900,519
1671823800,617
1671824700,626
1671825600,428
1671826500,494
1671827400,566
1671828300,608
1671829200,988
1671830100,565
1671831000,460
1671831900,426
1671832800,455
1671833700,430
1671834600,422
1671835500,494
1671836400,457
1671837300,423
1671838200,424
1671839100,229
1671840000,131
1671840900,135
1671841800,116
1671842700,116
1671843600,108
1671844500,103
1671845400,143
1671846300,158
1671847200,112
1671848100,94
1671849000,122
1671849900,121
1671850800,102
1671851700,125
1671852600,125
1671853500,124
1671854400,89
1671855300,123
1671856200,143
1671857100,126
1671858000,134
1671858900,177
1671859800,352
1671860700,233
1671861600,303
1671862500,311
1671863400,338
1671864300,427
1671865200,439
1671866100,460
1671867000,504
1671867900,638
1671868800,532
1671869700,1841
1671870600,1433
1671871500,1367
1671872400,1282
1671873300,905
1671874200,788
1671875100,950
1671876000,848
1671876900,1090
1671877800,1139
1671878700,1013
1671879600,787
1671880500,463
1671881400,237
1671882300,198
1671883200,466
1671884100,370
1671885000,318
1671885900,250
1671886800,229
1671887700,317
1671888600,408
1671889500,228
1671890400,265
1671891300,293
1671892200,465
1671893100,416
1671894000,416
1671894900,405
1671895800,463
1671896700,373
1671897600,574
1671898500,634
1671899400,896
1671900300,720
1671901200,678
1671902100,724
1671903000,591
1671903900,553
1671904800,569
1671905700,624
1671906600,806
1671907500,648
1671908400,623
1671909300,606
1671910200,562
1671911100,605
1671912000,581
1671912900,552
1671913800,552
1671914700,540
1671915600,630
1671916500,575
1671917400,648
1671918300,881
1671919200,1146
1671920100,539
1671921000,931
1671921900,490
1671922800,415
1671923700,445
1671924600,247
1671925500,233
1671926400,216
1671927300,227
1671928200,256
1671929100,236
1671930000,130
1671930900,115
1671931800,108
1671932700,109
1671933600,149
1671934500,141
1671935400,123
1671936300,127
1671937200,143
1671938100,108
1671939000,114
1671939900,135
1671940800,125
1671941700,98
1671942600,122
1671943500,126
1671944400,101
1671945300,131
1671946200,116
1671947100,111
1671948000,129
1671948900,136
1671949800,105
1671950700,122
1671951600,144
1671952500,372
1671953400,639
1671954300,1043
1671955200,1002
1671956100,484
1671957000,643
1671957900,541
1671958800,646
1671959700,1338
1671960600,1334
1671961500,1098
1671962400,898
1671963300,886
1671964200,918
1671965100,1205
1671966000,713
1671966900,618
1671967800,490
1671968700,556
1671969600,322
1671970500,353
1671971400,567
1671972300,425
1671973200,541
1671974100,544
1671975000,329
1671975900,296
1671976800,288
1671977700,330
1671978600,361
1671979500,392
1671980400,411
1671981300,470
1671982200,584
1671983100,713
1671984000,597
1671984900,509
1671985800,532
1671986700,549
1671987600,539
1671988500,524
1671989400,588
1671990300,593
1671991200,651
1671992100,623
1671993000,620
1671993900,839
1671994800,751
1671995700,718
1671996600,772
1671997500,720
1671998400,634
1671999300,601
1672000200,654
1672001100,723
1672002000,505
1672002900,520
1672003800,491
1672004700,494
1672005600,522
1672006500,603
1672007400,454
1672008300,360
1672009200,354
1672010100,336
1672011000,309
1672011900,281
1672012800,245
1672013700,214
1672014600,200
1672015500,98
1672016400,141
1672017300,119
1672018200,117
1672019100,99
1672020000,81
1672020900,108
1672021800,150
1672022700,170
1672023600,101
1672024500,125
1672025400,141
1672026300,118
1672027200,109
1672028100,142
1672029000,163
1672029900,129
1672030800,160
1672031700,367
1672032600,322
1672033500,313
1672034400,348
1672035300,468
1672036200,430
1672037100,485
1672038000,317
1672038900,255
1672039800,217
1672040700,192
1672041600,573
1672042500,347
1672043400,252
1672044300,269
1672045200,268
1672046100,367
1672047000,328
1672047900,313
1672048800,567
1672049700,543
1672050600,462
1672051500,281
1672052400,170
1672053300,150
1672054200,144
1672055100,186
1672056000,198
1672056900,168
1672057800,126
1672058700,156
1672059600,287
1672060500,544
1672061400,844
1672062300,492
1672063200,659
1672064100,303
1672065000,250
1672065900,610
1672066800,1143
1672067700,855
1672068600,512
1672069500,513
1672070400,476
1672071300,562
1672072200,634
1672073100,543
1672074000,521
1672074900,594
1672075800,634
1672076700,603
1672077600,677
1672078500,658
1672079400,1016
1672080300,1087
1672081200,1086
1672082100,1575
1672083000,828
1672083900,714
1672084800,656
1672085700,632
1672086600,725
1672087500,673
1672088400,546
1672089300,485
1672090200,562
1672091100,449
1672092000,421
1672092900,382
1672093800,367
1672094700,358
1672095600,368
1672096500,410
1672097400,284
1672098300,206
1672099200,231
1672100100,239
1672101000,226
1672101900,241
1672102800,264
1672103700,220
1672104600,93
1672105500,93
1672106400,142
1672107300,156
1672108200,121
1672109100,94
1672110000,112
1672110900,127
1672111800,113
1672112700,126
1672113600,166
1672114500,121
1672115400,94
1672116300,101
1672117200,124
1672118100,117
1672119000,139
1672119900,140
1672120800,551
1672121700,342
1672122600,302
1672123500,442
1672124400,386
1672125300,392
1672126200,292
1672127100,254
1672128000,302
1672128900,355
1672129800,655
1672130700,284
1672131600,281
1672132500,407
1672133400,312
1672134300,296
1672135200,402
1672136100,404
1672137000,444
1672137900,249
1672138800,359
1672139700,270
1672140600,203
1672141500,671
1672142400,524
1672143300,530
1672144200,285
1672145100,205
1672146000,242
1672146900,375
1672147800,296
1672148700,882
1672149600,509
1672150500,366
1672151400,768
1672152300,1301
1672153200,909
1672154100,839
1672155000,479
1672155900,750
1672156800,756
1672157700,627
1672158600,662
1672159500,629
1672160400,643
1672161300,680
1672162200,693
1672163100,1088
1672164000,967
1672164900,834
1672165800,589
1672166700,589
1672167600,666
1672168500,623
1672169400,752
1672170300,686
1672171200,665
1672172100,659
1672173000,1320
1672173900,765
1672174800,1096
1672175700,650
1672176600,464
1672177500,401
1672178400,424
1672179300,429
1672180200,446
1672181100,445
1672182000,451
1672182900,422
1672183800,357
1672184700,242
1672185600,232
1672186500,266
1672187400,311
1672188300,293
1672189200,255
1672190100,244
1672191000,169
1672191900,133
1672192800,165
1672193700,165
1672194600,148
1672195500,130
1672196400,110
1672197300,139
1672198200,195
1672199100,188
1672200000,140
1672200900,200
1672201800,154
1672202700,123
1672203600,147
1672204500,170
1672205400,232
1672206300,272
1672207200,335
1672208100,276
1672209000,248
1672209900,304
1672210800,267
1672211700,411
1672212600,353
1672213500,372
1672214400,329
1672215300,318
1672216200,1066
1672217100,1254
1672218000,746
1672218900,381
1672219800,437
1672220700,712
1672221600,738
1672222500,879
1672223400,750
1672224300,791
1672225200,737
1672226100,523
1672227000,574
1672227900,259
1672228800,323
1672229700,197
1672230600,322
1672231500,276
1672232400,394
1672233300,808
1672234200,504
1672235100,745
1672236000,512
1672236900,267
1672237800,294
1672238700,341
1672239600,274
1672240500,298
1672241400,1270
1672242300,725
1672243200,615
1672244100,547
1672245000,484
1672245900,469
1672246800,444
1672247700,502
1672248600,716
1672249500,717
1672250400,637
1672251300,658
1672252200,633
1672253100,1006
1672254000,856
1672254900,702
1672255800,979
1672256700,671
1672257600,647
1672258500,1219
1672259400,939
1672260300,784
1672261200,545
1672262100,449
1672263000,409
1672263900,472
1672264800,566
1672265700,612
1672266600,567
1672267500,631
1672268400,385
1672269300,357
1672270200,404
1672271100,163
1672272000,162
1672272900,105
1672273800,220
1672274700,222
1672275600,199
1672276500,218
1672277400,285
1672278300,275
1672279200,225
1672280100,215
1672281000,241
1672281900,220
1672282800,247
1672283700,202
1672284600,135
1672285500,111
1672286400,102
1672287300,117
1672288200,166
1672289100,144
1672290000,101
1672290900,106
1672291800,167
1672292700,346
1672293600,267
1672294500,407
1672295400,318
1672296300,411
1672297200,253
1672298100,273
1672299000,418
1672299900,404
1672300800,549
1672301700,700
1672302600,944
1672303500,487
1672304400,277
1672305300,341
1672306200,518
1672307100,560
1672308000,390
1672308900,365
1672309800,542
1672310700,321
1672311600,219
1672312500,427
1672313400,243
1672314300,214
1672315200,172
1672316100,162
1672317000,148
1672317900,115
1672318800,137
1672319700,249
1672320600,585
1672321500,1021
1672322400,303
1672323300,957
1672324200,390
1672325100,322
1672326000,438
1672326900,432
1672327800,542
1672328700,448
1672329600,542
1672330500,622
1672331400,1461
1672332300,1242
1672333200,783
1672334100,715
1672335000,686
1672335900,654
1672336800,675
1672337700,641
1672338600,633
1672339500,611
1672340400,572
1672341300,603
1672342200,726
1672343100,1222
1672344000,745
1672344900,597
1672345800,494
1672346700,605
1672347600,459
1672348500,477
1672349400,538
1672350300,462
1672351200,450
1672352100,522
1672353000,413
1672353900,436
1672354800,463
1672355700,441
1672356600,392
1672357500,213
1672358400,241
1672359300,271
1672360200,245
1672361100,234
1672362000,239
1672362900,213
1672363800,221
1672364700,261
1672365600,268
1672366500,244
1672367400,183
1672368300,133
1672369200,155
1672370100,192
1672371000,160
1672371900,116
1672372800,121
1672373700,140
1672374600,109
1672375500,111
1672376400,148
1672377300,142
1672378200,250
1672379100,144
1672380000,173
1672380900,168
1672381800,393
1672382700,197
1672383600,253
1672384500,245
1672385400,247
1672386300,294
1672387200,374
1672388100,896
1672389000,408
1672389900,310
1672390800,316
1672391700,274
1672392600,693
1672393500,689
1672394400,600
1672395300,482
1672396200,936
1672397100,1082
1672398000,1008
1672398900,707
1672399800,344
1672400700,305
1672401600,282
1672402500,256
1672403400,234
