timestamp,power
1665105300,98
1665106200,78
1665107100,99
1665108000,94
1665108900,93
1665109800,74
1665110700,82
1665111600,90
1665112500,95
1665113400,83
1665114300,102
1665115200,117
1665116100,112
1665117000,91
1665117900,79
1665118800,82
1665119700,108
1665120600,75
1665121500,87
1665122400,94
1665123300,96
1665124200,90
1665125100,103
1665126000,90
1665126900,205
1665127800,95
1665128700,95
1665129600,99
1665130500,107
1665131400,100
1665132300,81
1665133200,111
1665134100,100
1665135000,85
1665135900,84
1665136800,105
1665137700,89
1665138600,82
1665139500,88
1665140400,95
1665141300,92
1665142200,91
1665143100,89
1665144000,83
1665144900,109
1665145800,86
1665146700,77
1665147600,126
1665148500,119
1665149400,105
1665150300,109
1665151200,98
1665152100,86
1665153000,100
1665153900,70
1665154800,91
1665155700,93
1665156600,70
1665157500,67
1665158400,99
1665159300,90
1665160200,75
1665161100,86
1665162000,244
1665162900,185
1665163800,169
1665164700,140
1665165600,132
1665166500,124
1665167400,130
1665168300,142
1665169200,120
1665170100,129
1665171000,121
1665171900,134
1665172800,122
1665173700,77
1665174600,85
1665175500,107
1665176400,78
1665177300,79
1665178200,118
1665179100,99
1665180000,78
1665180900,84
1665181800,94
1665182700,99
1665183600,83
1665184500,80
1665185400,72
1665186300,100
1665187200,88
1665188100,82
1665189000,88
1665189900,108
1665190800,76
1665191700,73
1665192600,90
1665193500,99
1665194400,77
1665195300,91
1665196200,85
1665197100,87
1665198000,96
1665198900,83
1665199800,70
1665200700,102
1665201600,77
1665202500,73
1665203400,101
1665204300,95
1665205200,82
1665206100,85
1665207000,75
1665207900,84
1665208800,102
1665209700,111
1665210600,211
1665211500,101
1665212400,101
1665213300,77
1665214200,94
1665215100,130
1665216000,81
1665216900,70
1665217800,88
1665218700,81
1665219600,95
1665220500,91
1665221400,76
1665222300,79
1665223200,102
1665224100,71
1665225000,73
1665225900,98
1665226800,107
1665227700,71
1665228600,87
1665229500,77
1665230400,90
1665231300,85
1665232200,89
1665233100,75
1665234000,109
1665234900,82
1665235800,70
1665236700,75
1665237600,113
1665238500,74
1665239400,72
1665240300,87
1665241200,99
1665242100,75
1665243000,99
1665243900,70
1665244800,83
1665245700,129
1665246600,98
1665247500,103
1665248400,160
1665249300,169
1665250200,122
1665251100,123
1665252000,137
1665252900,129
1665253800,148
1665254700,144
1665255600,140
1665256500,138
1665257400,137
1665258300,128
1665259200,155
1665260100,160
1665261000,102
1665261900,87
1665262800,96
1665263700,90
1665264600,83
1665265500,91
1665266400,74
1665267300,91
1665268200,96
1665269100,77
1665270000,78
1665270900,113
1665271800,77
1665272700,72
1665273600,88
1665274500,87
1665275400,85
1665276300,107
1665277200,76
1665278100,81
1665279000,99
1665279900,78
1665280800,74
1665281700,92
1665282600,100
1665283500,84
1665284400,77
1665285300,84
1665286200,93
1665287100,87
1665288000,89
1665288900,70
1665289800,88
1665290700,105
1665291600,71
1665292500,84
1665293400,105
1665294300,79
1665295200,82
1665296100,114
1665297000,135
1665297900,255
1665298800,148
1665299700,91
1665300600,93
1665301500,104
1665302400,92
1665303300,114
1665304200,100
1665305100,95
1665306000,91
1665306900,91
1665307800,107
1665308700,89
1665309600,88
1665310500,150
1665311400,97
1665312300,78
1665313200,97
1665314100,81
1665315000,87
1665315900,88
1665316800,85
1665317700,75
1665318600,118
1665319500,122
1665320400,79
1665321300,103
1665322200,91
1665323100,87
1665324000,123
1665324900,118
1665325800,106
1665326700,94
1665327600,90
1665328500,118
1665329400,105
1665330300,156
1665331200,108
1665332100,123
1665333000,126
1665333900,92
1665334800,109
1665335700,114
1665336600,118
1665337500,119
1665338400,158
1665339300,114
1665340200,108
1665341100,147
1665342000,107
1665342900,106
1665343800,142
1665344700,129
1665345600,77
1665346500,93
1665347400,85
1665348300,79
1665349200,96
1665350100,74
1665351000,88
1665351900,97
1665352800,79
1665353700,70
1665354600,106
1665355500,85
1665356400,71
1665357300,74
1665358200,110
1665359100,85
1665360000,81
1665360900,96
1665361800,88
1665362700,71
1665363600,89
1665364500,82
1665365400,95
1665366300,103
1665367200,70
1665368100,82
1665369000,98
1665369900,79
1665370800,79
1665371700,95
1665372600,87
1665373500,83
1665374400,79
1665375300,102
1665376200,86
1665377100,75
1665378000,86
1665378900,87
1665379800,88
1665380700,352
1665381600,145
1665382500,116
1665383400,128
1665384300,127
1665385200,100
1665386100,115
1665387000,78
1665387900,72
1665388800,109
1665389700,87
1665390600,71
1665391500,91
1665392400,88
1665393300,85
1665394200,83
1665395100,92
1665396000,79
1665396900,99
1665397800,89
1665398700,71
1665399600,80
1665400500,101
1665401400,73
1665402300,85
1665403200,103
1665404100,83
1665405000,74
1665405900,128
1665406800,122
1665407700,99
1665408600,127
1665409500,102
1665410400,119
1665411300,124
1665412200,187
1665413100,125
1665414000,136
1665414900,109
1665415800,122
1665416700,145
1665417600,148
1665418500,121
1665419400,119
1665420300,152
1665421200,129
1665422100,116
1665423000,228
1665423900,126
1665424800,130
1665425700,201
1665426600,154
1665427500,157
1665428400,183
1665429300,160
1665430200,143
1665431100,171
1665432000,159
1665432900,150
1665433800,166
1665434700,168
1665435600,137
1665436500,128
1665437400,109
1665438300,96
1665439200,83
1665440100,93
1665441000,94
1665441900,80
1665442800,92
1665443700,119
1665444600,85
1665445500,96
1665446400,81
1665447300,99
1665448200,96
1665449100,90
1665450000,93
1665450900,115
1665451800,78
1665452700,84
1665453600,115
1665454500,88
1665455400,78
1665456300,107
1665457200,90
1665458100,91
1665459000,92
1665459900,114
1665460800,79
1665461700,89
1665462600,104
1665463500,97
1665464400,86
1665465300,108
1665466200,96
1665467100,87
1665468000,94
1665468900,78
1665469800,107
1665470700,129
1665471600,168
1665472500,234
1665473400,102
1665474300,83
1665475200,106
1665476100,150
1665477000,92
1665477900,88
1665478800,107
1665479700,120
1665480600,176
1665481500,105
1665482400,128
1665483300,105
1665484200,95
1665485100,298
1665486000,140
1665486900,124
1665487800,129
1665488700,103
1665489600,122
1665490500,113
1665491400,104
1665492300,153
1665493200,129
1665494100,95
1665495000,105
1665495900,120
1665496800,122
1665497700,119
1665498600,125
1665499500,125
1665500400,92
1665501300,90
1665502200,125
1665503100,118
1665504000,103
1665504900,111
1665505800,108
1665506700,122
1665507600,117
1665508500,100
1665509400,160
1665510300,449
1665511200,365
1665512100,232
1665513000,126
1665513900,123
1665514800,160
1665515700,129
1665516600,130
1665517500,162
1665518400,158
1665519300,134
1665520200,137
1665521100,137
1665522000,88
1665522900,101
1665523800,96
1665524700,89
1665525600,97
1665526500,77
1665527400,108
1665528300,108
1665529200,76
1665530100,88
1665531000,108
1665531900,90
1665532800,79
1665533700,114
1665534600,85
1665535500,88
1665536400,109
1665537300,97
1665538200,78
1665539100,92
1665540000,98
1665540900,96
1665541800,96
1665542700,92
1665543600,96
1665544500,90
1665545400,96
1665546300,81
1665547200,99
1665548100,98
1665549000,90
1665549900,105
1665550800,131
1665551700,83
1665552600,83
1665553500,111
1665554400,105
1665555300,91
1665556200,135
1665557100,327
1665558000,107
1665558900,116
1665559800,139
1665560700,112
1665561600,114
1665562500,109
1665563400,105
1665564300,101
1665565200,107
1665566100,112
1665567000,118
1665567900,106
1665568800,103
1665569700,96
1665570600,99
1665571500,115
1665572400,105
1665573300,120
1665574200,119
1665575100,138
1665576000,114
1665576900,84
1665577800,141
1665578700,185
1665579600,255
1665580500,184
1665581400,173
1665582300,152
1665583200,160
1665584100,282
1665585000,132
1665585900,131
1665586800,150
1665587700,132
1665588600,126
1665589500,162
1665590400,125
1665591300,126
1665592200,150
1665593100,231
1665594000,117
1665594900,141
1665595800,110
1665596700,124
1665597600,131
1665598500,115
1665599400,112
1665600300,122
1665601200,116
1665602100,167
1665603000,181
1665603900,169
1665604800,133
1665605700,139
1665606600,163
1665607500,129
1665608400,131
1665609300,133
1665610200,84
1665611100,82
1665612000,122
1665612900,104
1665613800,81
1665614700,101
1665615600,101
1665616500,82
1665617400,92
1665618300,118
1665619200,87
1665620100,96
1665621000,105
1665621900,100
1665622800,99
1665623700,788
1665624600,287
1665625500,539
1665626400,311
1665627300,98
1665628200,102
1665629100,108
1665630000,86
1665630900,90
1665631800,104
1665632700,94
1665633600,82
1665634500,115
1665635400,111
1665636300,88
1665637200,89
1665638100,121
1665639000,93
1665639900,88
1665640800,123
1665641700,146
1665642600,235
1665643500,112
1665644400,167
1665645300,98
1665646200,118
1665647100,99
1665648000,109
1665648900,115
1665649800,90
1665650700,88
1665651600,125
1665652500,98
1665653400,87
1665654300,112
1665655200,114
1665656100,118
1665657000,107
1665657900,139
1665658800,121
1665659700,131
1665660600,114
1665661500,149
1665662400,107
1665663300,96
1665664200,107
1665665100,110
1665666000,95
1665666900,140
1665667800,144
1665668700,98
1665669600,98
1665670500,120
1665671400,119
1665672300,111
1665673200,142
1665674100,128
1665675000,100
1665675900,116
1665676800,124
1665677700,118
1665678600,465
1665679500,466
1665680400,150
1665681300,113
1665682200,159
1665683100,150
1665684000,127
1665684900,200
1665685800,144
1665686700,144
1665687600,184
1665688500,175
1665689400,125
1665690300,146
1665691200,139
1665692100,102
1665693000,92
1665693900,132
1665694800,80
1665695700,82
1665696600,107
1665697500,87
1665698400,79
1665699300,105
1665700200,103
1665701100,92
1665702000,98
1665702900,92
1665703800,89
1665704700,101
1665705600,91
1665706500,100
1665707400,103
1665708300,93
1665709200,85
1665710100,106
1665711000,102
1665711900,82
1665712800,94
1665713700,106
1665714600,94
1665715500,81
1665716400,114
1665717300,97
1665718200,80
1665719100,97
1665720000,98
1665720900,142
1665721800,139
1665722700,93
1665723600,115
1665724500,95
1665725400,94
1665726300,151
1665727200,249
1665728100,512
1665729000,277
1665729900,187
1665730800,130
1665731700,112
1665732600,133
1665733500,130
1665734400,92
1665735300,114
1665736200,115
1665737100,125
1665738000,83
1665738900,89
1665739800,92
1665740700,96
1665741600,95
1665742500,93
1665743400,105
1665744300,86
1665745200,97
1665746100,79
1665747000,98
1665747900,113
1665748800,91
1665749700,115
1665750600,126
1665751500,102
1665752400,113
1665753300,162
1665754200,160
1665755100,101
1665756000,103
1665756900,176
1665757800,122
1665758700,162
1665759600,139
1665760500,122
1665761400,90
1665762300,102
1665763200,93
1665764100,86
1665765000,101
1665765900,88
1665766800,107
1665767700,101
1665768600,86
1665769500,97
1665770400,103
1665771300,90
1665772200,80
1665773100,96
1665774000,128
1665774900,123
1665775800,167
1665776700,194
1665777600,147
1665778500,138
1665779400,148
1665780300,141
1665781200,105
1665782100,105
1665783000,98
1665783900,94
1665784800,100
1665785700,93
1665786600,108
1665787500,90
1665788400,100
1665789300,83
1665790200,101
1665791100,131
1665792000,85
1665792900,83
1665793800,116
1665794700,90
1665795600,91
1665796500,99
1665797400,108
1665798300,100
1665799200,89
1665800100,96
1665801000,118
1665801900,107
1665802800,108
1665803700,90
1665804600,119
1665805500,114
1665806400,99
1665807300,88
1665808200,121
1665809100,96
1665810000,85
1665810900,98
1665811800,121
1665812700,93
1665813600,89
1665814500,209
1665815400,447
1665816300,302
1665817200,155
1665818100,94
1665819000,155
1665819900,152
1665820800,131
1665821700,90
1665822600,114
1665823500,88
1665824400,102
1665825300,90
1665826200,100
1665827100,100
1665828000,84
1665828900,90
1665829800,120
1665830700,96
1665831600,90
1665832500,121
1665833400,106
1665834300,127
1665835200,132
1665836100,132
1665837000,105
1665837900,117
1665838800,165
1665839700,106
1665840600,120
1665841500,94
1665842400,133
1665843300,134
1665844200,108
1665845100,108
1665846000,139
1665846900,119
1665847800,126
1665848700,136
1665849600,120
1665850500,396
1665851400,153
1665852300,158
1665853200,114
1665854100,140
1665855000,154
1665855900,127
1665856800,194
1665857700,186
1665858600,152
1665859500,141
1665860400,175
1665861300,148
1665862200,144
1665863100,162
1665864000,141
1665864900,100
1665865800,109
1665866700,107
1665867600,92
1665868500,111
1665869400,94
1665870300,104
1665871200,99
1665872100,90
1665873000,92
1665873900,92
1665874800,105
1665875700,86
1665876600,101
1665877500,114
1665878400,84
1665879300,83
1665880200,118
1665881100,92
1665882000,114
1665882900,757
1665883800,345
1665884700,445
1665885600,347
1665886500,129
1665887400,92
1665888300,106
1665889200,89
1665890100,96
1665891000,103
1665891900,93
1665892800,103
1665893700,118
1665894600,118
1665895500,88
1665896400,87
1665897300,136
1665898200,90
1665899100,88
1665900000,387
1665900900,273
1665901800,266
1665902700,120
1665903600,112
1665904500,140
1665905400,143
1665906300,135
1665907200,170
1665908100,114
1665909000,98
1665909900,117
1665910800,171
1665911700,296
1665912600,161
1665913500,115
1665914400,302
1665915300,120
1665916200,140
1665917100,273
1665918000,114
1665918900,158
1665919800,223
1665920700,128
1665921600,176
1665922500,189
1665923400,109
1665924300,174
1665925200,147
1665926100,116
1665927000,181
1665927900,153
1665928800,147
1665929700,206
1665930600,238
1665931500,178
1665932400,155
1665933300,198
1665934200,269
1665935100,157
1665936000,129
1665936900,185
1665937800,336
1665938700,162
1665939600,153
1665940500,147
1665941400,137
1665942300,146
1665943200,139
1665944100,139
1665945000,160
1665945900,152
1665946800,121
1665947700,142
1665948600,164
1665949500,158
1665950400,150
1665951300,185
1665952200,133
1665953100,85
1665954000,114
1665954900,91
1665955800,82
1665956700,104
1665957600,117
1665958500,86
1665959400,84
1665960300,107
1665961200,102
1665962100,99
1665963000,780
1665963900,362
1665964800,208
1665965700,131
1665966600,113
1665967500,120
1665968400,318
1665969300,802
1665970200,371
1665971100,458
1665972000,527
1665972900,129
1665973800,108
1665974700,107
1665975600,252
1665976500,94
1665977400,102
1665978300,116
1665979200,241
1665980100,105
1665981000,88
1665981900,99
1665982800,138
1665983700,86
1665984600,87
1665985500,104
1665986400,105
1665987300,133
1665988200,432
1665989100,248
1665990000,120
1665990900,239
1665991800,265
1665992700,122
1665993600,289
1665994500,115
1665995400,99
1665996300,88
1665997200,136
1665998100,93
1665999000,88
1665999900,195
1666000800,271
1666001700,159
1666002600,339
1666003500,295
1666004400,157
1666005300,220
1666006200,160
1666007100,147
1666008000,266
1666008900,157
1666009800,169
1666010700,344
1666011600,392
1666012500,799
1666013400,575
1666014300,157
1666015200,244
1666016100,230
1666017000,149
1666017900,266
1666018800,373
1666019700,225
1666020600,291
1666021500,243
1666022400,182
1666023300,284
1666024200,149
1666025100,156
1666026000,184
1666026900,263
1666027800,170
1666028700,167
1666029600,320
1666030500,191
1666031400,191
1666032300,296
1666033200,193
1666034100,196
1666035000,322
1666035900,191
1666036800,139
1666037700,203
1666038600,261
1666039500,147
1666040400,166
1666041300,256
1666042200,185
1666043100,163
1666044000,177
1666044900,262
1666045800,128
1666046700,120
1666047600,196
1666048500,167
1666049400,101
1666050300,101
1666051200,236
1666052100,124
1666053000,84
1666053900,156
1666054800,202
1666055700,104
1666056600,105
1666057500,236
1666058400,132
1666059300,91
1666060200,126
1666061100,266
1666062000,101
1666062900,94
1666063800,190
1666064700,180
1666065600,105
1666066500,110
1666067400,231
1666068300,119
1666069200,110
1666070100,137
1666071000,205
1666071900,113
1666072800,92
1666073700,175
1666074600,155
1666075500,147
1666076400,134
1666077300,280
1666078200,135
1666079100,135
1666080000,139
1666080900,136
1666081800,152
1666082700,261
1666083600,173
1666084500,114
1666085400,137
1666086300,149
1666087200,241
1666088100,120
1666089000,168
1666089900,104
1666090800,188
1666091700,198
1666092600,125
1666093500,106
1666094400,114
1666095300,264
1666096200,106
1666097100,99
1666098000,121
1666098900,180
1666099800,222
1666100700,107
1666101600,106
1666102500,125
1666103400,177
1666104300,172
1666105200,93
1666106100,102
1666107000,129
1666107900,286
1666108800,186
1666109700,93
1666110600,106
1666111500,172
1666112400,172
1666113300,86
1666114200,100
1666115100,127
1666116000,231
1666116900,94
1666117800,118
1666118700,95
1666119600,263
1666120500,279
1666121400,180
1666122300,181
1666123200,164
1666124100,233
1666125000,193
1666125900,132
1666126800,147
1666127700,110
1666128600,252
1666129500,115
1666130400,82
1666131300,105
1666132200,170
1666133100,175
1666134000,82
1666134900,101
1666135800,123
1666136700,209
1666137600,116
1666138500,109
1666139400,99
1666140300,112
1666141200,230
1666142100,92
1666143000,104
1666143900,110
1666144800,170
1666145700,159
1666146600,112
1666147500,94
1666148400,83
1666149300,231
1666150200,138
1666151100,97
1666152000,90
1666152900,171
1666153800,261
1666154700,92
1666155600,108
1666156500,89
1666157400,260
1666158300,198
1666159200,199
1666160100,116
1666161000,179
1666161900,265
1666162800,85
1666163700,83
1666164600,126
1666165500,188
1666166400,143
1666167300,100
1666168200,93
1666169100,107
1666170000,233
1666170900,86
1666171800,101
1666172700,106
1666173600,198
1666174500,149
1666175400,101
1666176300,115
1666177200,165
1666178100,194
1666179000,98
1666179900,171
1666180800,227
1666181700,268
1666182600,192
1666183500,175
1666184400,188
1666185300,195
1666186200,135
1666187100,126
1666188000,104
1666188900,104
1666189800,127
1666190700,156
1666191600,193
1666192500,114
1666193400,135
1666194300,119
1666195200,134
1666196100,166
1666197000,251
1666197900,119
1666198800,256
1666199700,121
1666200600,159
1666201500,243
1666202400,160
1666203300,156
1666204200,162
1666205100,210
1666206000,157
1666206900,153
1666207800,177
1666208700,136
1666209600,97
1666210500,105
1666211400,105
1666212300,98
1666213200,104
1666214100,88
1666215000,98
1666215900,107
1666216800,96
1666217700,86
1666218600,103
1666219500,126
1666220400,83
1666221300,94
1666222200,115
1666223100,85
1666224000,97
1666224900,108
1666225800,110
1666226700,96
1666227600,266
1666228500,798
1666229400,381
1666230300,416
1666231200,416
1666232100,291
1666233000,107
1666233900,112
1666234800,89
1666235700,126
1666236600,244
1666237500,239
1666238400,254
1666239300,152
1666240200,241
1666241100,232
1666242000,117
1666242900,232
1666243800,232
1666244700,139
1666245600,399
1666246500,206
1666247400,163
1666248300,105
1666249200,97
1666250100,90
1666251000,114
1666251900,101
1666252800,83
1666253700,83
1666254600,141
1666255500,92
1666256400,135
1666257300,189
1666258200,117
1666259100,112
1666260000,225
1666260900,146
1666261800,119
1666262700,169
1666263600,188
1666264500,89
1666265400,105
1666266300,234
1666267200,216
1666268100,118
1666269000,108
1666269900,99
1666270800,237
1666271700,88
1666272600,123
1666273500,91
1666274400,176
1666275300,192
1666276200,121
1666277100,100
1666278000,116
1666278900,266
1666279800,112
1666280700,144
1666281600,170
1666282500,220
1666283400,176
1666284300,152
1666285200,134
1666286100,226
1666287000,348
1666287900,128
1666288800,142
1666289700,183
1666290600,262
1666291500,209
1666292400,173
1666293300,159
1666294200,156
1666295100,236
1666296000,121
1666296900,88
1666297800,100
1666298700,186
1666299600,156
1666300500,82
1666301400,94
1666302300,116
1666303200,230
1666304100,92
1666305000,96
1666305900,111
1666306800,154
1666307700,174
1666308600,89
1666309500,99
1666310400,125
1666311300,219
1666312200,98
1666313100,107
1666314000,93
1666314900,144
1666315800,193
1666316700,123
1666317600,94
1666318500,90
1666319400,244
1666320300,127
1666321200,88
1666322100,96
1666323000,126
1666323900,223
1666324800,109
1666325700,94
1666326600,90
1666327500,195
1666328400,154
1666329300,83
1666330200,84
1666331100,145
1666332000,384
1666332900,95
1666333800,142
1666334700,142
1666335600,199
1666336500,120
1666337400,120
1666338300,237
1666339200,178
1666340100,450
1666341000,126
1666341900,143
1666342800,125
1666343700,251
1666344600,99
1666345500,112
1666346400,140
1666347300,196
1666348200,143
1666349100,117
1666350000,94
1666350900,144
1666351800,198
1666352700,144
1666353600,279
1666354500,544
1666355400,387
1666356300,140
1666357200,171
1666358100,127
1666359000,234
1666359900,100
1666360800,145
1666361700,212
1666362600,129
1666363500,117
1666364400,130
1666365300,302
1666366200,114
1666367100,292
1666368000,177
1666368900,177
1666369800,140
1666370700,154
1666371600,145
1666372500,139
1666373400,146
1666374300,161
1666375200,138
1666376100,135
1666377000,161
1666377900,126
1666378800,150
1666379700,192
1666380600,171
1666381500,150
1666382400,165
1666383300,166
1666384200,152
1666385100,109
1666386000,91
1666386900,123
1666387800,112
1666388700,83
1666389600,81
1666390500,118
1666391400,98
1666392300,82
1666393200,100
1666394100,111
1666395000,92
1666395900,114
1666396800,83
1666397700,104
1666398600,103
1666399500,84
1666400400,256
1666401300,772
1666402200,392
1666403100,377
1666404000,542
1666404900,175
1666405800,90
1666406700,86
1666407600,232
1666408500,120
1666409400,104
1666410300,102
1666411200,284
1666412100,222
1666413000,246
1666413900,350
1666414800,296
1666415700,249
1666416600,163
1666417500,61
1666418400,74
1666419300,86
1666420200,76
1666421100,65
1666422000,82
1666422900,70
1666423800,84
1666424700,79
1666425600,59
1666426500,73
1666427400,85
1666428300,74
1666429200,58
1666430100,83
1666431000,80
1666431900,76
1666432800,67
1666433700,77
1666434600,72
1666435500,65
1666436400,91
1666437300,64
1666438200,66
1666439100,85
1666440000,82
1666440900,64
1666441800,61
1666442700,78
1666443600,71
1666444500,80
1666445400,86
1666446300,58
1666447200,72
1666448100,80
1666449000,79
1666449900,58
1666450800,63
1666451700,90
1666452600,80
1666453500,69
1666454400,88
1666455300,67
1666456200,68
1666457100,87
1666458000,73
1666458900,61
1666459800,87
1666460700,75
1666461600,76
1666462500,65
1666463400,78
1666464300,74
1666465200,61
1666466100,89
1666467000,76
1666467900,67
1666468800,72
1666469700,77
1666470600,76
1666471500,64
1666472400,78
1666473300,73
1666474200,58
1666475100,98
1666476000,76
1666476900,60
1666477800,73
1666478700,78
1666479600,72
1666480500,71
1666481400,80
1666482300,84
1666483200,61
1666484100,79
1666485000,84
1666485900,68
1666486800,225
1666487700,110
1666488600,69
1666489500,117
1666490400,219
1666491300,61
1666492200,62
1666493100,165
1666494000,140
1666494900,74
1666495800,59
1666496700,229
1666497600,76
1666498500,77
1666499400,132
1666500300,170
1666501200,61
1666502100,72
1666503000,90
1666503900,75
1666504800,70
1666505700,82
1666506600,61
1666507500,80
1666508400,100
1666509300,78
1666510200,59
1666511100,77
1666512000,82
1666512900,81
1666513800,58
1666514700,88
1666515600,60
1666516500,69
1666517400,86
1666518300,62
1666519200,73
1666520100,65
1666521000,88
1666521900,80
1666522800,60
1666523700,90
1666524600,60
1666525500,60
1666526400,101
1666527300,84
1666528200,70
1666529100,62
1666530000,77
1666530900,78
1666531800,77
1666532700,150
1666533600,225
1666534500,129
1666535400,181
1666536300,140
1666537200,239
1666538100,135
1666539000,136
1666539900,132
1666540800,208
1666541700,319
1666542600,318
1666543500,191
1666544400,319
1666545300,183
1666546200,239
1666547100,286
1666548000,180
1666548900,162
1666549800,142
1666550700,192
1666551600,186
1666552500,249
1666553400,127
1666554300,122
1666555200,120
1666556100,86
1666557000,225
1666557900,336
1666558800,670
1666559700,140
1666560600,112
1666561500,200
1666562400,181
1666563300,147
1666564200,106
1666565100,82
1666566000,154
1666566900,190
1666567800,106
1666568700,103
1666569600,88
1666570500,120
1666571400,217
1666572300,113
1666573200,83
1666574100,96
1666575000,120
1666575900,232
1666576800,96
1666577700,94
1666578600,99
1666579500,110
1666580400,197
1666581300,146
1666582200,83
1666583100,101
1666584000,105
1666584900,190
1666585800,197
1666586700,107
1666587600,110
1666588500,208
1666589400,130
1666590300,121
1666591200,179
1666592100,252
1666593000,298
1666593900,112
1666594800,207
1666595700,211
1666596600,156
1666597500,140
1666598400,183
1666599300,234
1666600200,155
1666601100,438
1666602000,386
1666602900,181
1666603800,151
1666604700,204
1666605600,297
1666606500,140
1666607400,381
1666608300,367
1666609200,291
1666610100,230
1666611000,1057
1666611900,799
1666612800,642
1666613700,210
1666614600,201
1666615500,301
1666616400,131
1666617300,107
1666618200,136
1666619100,283
1666620000,524
1666620900,311
1666621800,214
1666622700,388
1666623600,721
1666624500,438
1666625400,284
1666626300,141
1666627200,160
1666628100,194
1666629000,94
1666629900,180
1666630800,177
1666631700,104
1666632600,173
1666633500,199
1666634400,80
1666635300,185
1666636200,223
1666637100,109
1666638000,117
1666638900,101
1666639800,106
1666640700,108
1666641600,102
1666642500,134
1666643400,177
1666644300,179
1666645200,190
1666646100,147
1666647000,116
1666647900,105
1666648800,109
1666649700,94
1666650600,81
1666651500,101
1666652400,103
1666653300,110
1666654200,80
1666655100,88
1666656000,107
1666656900,83
1666657800,108
1666658700,81
1666659600,115
1666660500,94
1666661400,89
1666662300,102
1666663200,79
1666664100,113
1666665000,87
1666665900,93
1666666800,109
1666667700,88
1666668600,123
1666669500,88
1666670400,111
1666671300,91
1666672200,99
1666673100,111
1666674000,96
1666674900,113
1666675800,92
1666676700,148
1666677600,254
1666678500,106
1666679400,97
1666680300,347
1666681200,218
1666682100,112
1666683000,241
1666683900,164
1666684800,146
1666685700,242
1666686600,193
1666687500,145
1666688400,210
1666689300,199
1666690200,111
1666691100,300
1666692000,239
1666692900,95
1666693800,145
1666694700,236
1666695600,118
1666696500,116
1666697400,270
1666698300,349
1666699200,163
1666700100,233
1666701000,147
1666701900,154
1666702800,190
1666703700,166
1666704600,123
1666705500,232
1666706400,224
1666707300,147
1666708200,124
1666709100,277
1666710000,170
1666710900,173
1666711800,224
1666712700,155
1666713600,90
1666714500,137
1666715400,198
1666716300,96
1666717200,104
1666718100,242
1666719000,102
1666719900,100
1666720800,191
1666721700,143
1666722600,110
1666723500,122
1666724400,198
1666725300,119
1666726200,179
1666727100,171
1666728000,144
1666728900,178
1666729800,258
1666730700,189
1666731600,151
1666732500,184
1666733400,151
1666734300,95
1666735200,144
1666736100,192
1666737000,97
1666737900,98
1666738800,81
1666739700,101
1666740600,119
1666741500,234
1666742400,80
1666743300,98
1666744200,107
1666745100,92
1666746000,84
1666746900,234
1666747800,119
1666748700,82
1666749600,98
1666750500,111
1666751400,88
1666752300,168
1666753200,153
1666754100,106
1666755000,103
1666755900,95
1666756800,89
1666757700,151
1666758600,198
1666759500,106
1666760400,87
1666761300,99
1666762200,129
1666763100,129
1666764000,196
1666764900,103
1666765800,134
1666766700,268
1666767600,105
1666768500,245
1666769400,228
1666770300,100
1666771200,98
1666772100,85
1666773000,238
1666773900,100
1666774800,127
1666775700,299
1666776600,237
1666777500,237
1666778400,114
1666779300,327
1666780200,317
1666781100,389
1666782000,258
1666782900,315
1666783800,415
1666784700,321
1666785600,224
1666786500,124
1666787400,572
1666788300,340
1666789200,239
1666790100,268
1666791000,109
1666791900,120
1666792800,195
1666793700,245
1666794600,257
1666795500,158
1666796400,165
1666797300,134
1666798200,308
1666799100,475
1666800000,416
1666800900,314
1666801800,440
1666802700,311
1666803600,127
1666804500,138
1666805400,135
1666806300,160
1666807200,252
1666808100,245
1666809000,143
1666809900,121
1666810800,158
1666811700,311
1666812600,140
1666813500,143
1666814400,192
1666815300,170
1666816200,195
1666817100,107
1666818000,103
1666818900,102
1666819800,140
1666820700,196
1666821600,102
1666822500,94
1666823400,102
1666824300,111
1666825200,224
1666826100,101
1666827000,92
1666827900,100
1666828800,118
1666829700,217
1666830600,81
1666831500,111
1666832400,110
1666833300,99
1666834200,232
1666835100,107
1666836000,95
1666836900,93
1666837800,99
1666838700,213
1666839600,126
1666840500,102
1666841400,98
1666842300,95
1666843200,230
1666844100,137
1666845000,87
1666845900,112
1666846800,132
1666847700,176
1666848600,141
1666849500,105
1666850400,122
1666851300,88
1666852200,174
1666853100,206
1666854000,237
1666854900,104
1666855800,125
1666856700,151
1666857600,211
1666858500,103
1666859400,86
1666860300,150
1666861200,213
1666862100,206
1666863000,82
1666863900,93
1666864800,204
1666865700,184
1666866600,107
1666867500,118
1666868400,198
1666869300,212
1666870200,143
1666871100,251
1666872000,835
1666872900,389
1666873800,339
1666874700,540
1666875600,155
1666876500,221
1666877400,117
1666878300,121
1666879200,105
1666880100,125
1666881000,130
1666881900,191
1666882800,199
1666883700,105
1666884600,134
1666885500,154
1666886400,186
1666887300,174
1666888200,163
1666889100,189
1666890000,133
1666890900,257
1666891800,194
1666892700,131
1666893600,152
1666894500,158
1666895400,160
1666896300,156
1666897200,164
1666898100,169
1666899000,266
1666899900,190
1666900800,204
1666901700,146
1666902600,151
