timestamp,power
1638180000,548
1638180900,487
1638181800,528
1638182700,658
1638183600,536
1638184500,476
1638185400,202
1638186300,278
1638187200,263
1638188100,241
1638189000,263
1638189900,261
1638190800,281
1638191700,208
1638192600,244
1638193500,257
1638194400,256
1638195300,241
1638196200,261
1638197100,250
1638198000,357
1638198900,415
1638199800,341
1638200700,292
1638201600,317
1638202500,278
1638203400,257
1638204300,139
1638205200,126
1638206100,142
1638207000,125
1638207900,127
1638208800,140
1638209700,128
1638210600,131
1638211500,291
1638212400,367
1638213300,332
1638214200,225
1638215100,215
1638216000,232
1638216900,207
1638217800,214
1638218700,249
1638219600,237
1638220500,250
1638221400,301
1638222300,376
1638223200,308
1638224100,278
1638225000,205
1638225900,146
1638226800,139
1638227700,110
1638228600,106
1638229500,123
1638230400,129
1638231300,116
1638232200,112
1638233100,101
1638234000,103
1638234900,109
1638235800,98
1638236700,99
1638237600,106
1638238500,121
1638239400,136
1638240300,126
1638241200,127
1638242100,122
1638243000,163
1638243900,100
1638244800,101
1638245700,105
1638246600,123
1638247500,172
1638248400,119
1638249300,95
1638250200,198
1638251100,297
1638252000,333
1638252900,306
1638253800,577
1638254700,209
1638255600,197
1638256500,880
1638257400,605
1638258300,1111
1638259200,665
1638260100,325
1638261000,169
1638261900,158
1638262800,247
1638263700,512
1638264600,390
1638265500,368
1638266400,564
1638267300,844
1638268200,1335
1638269100,966
1638270000,367
1638270900,209
1638271800,184
1638272700,166
1638273600,124
1638274500,121
1638275400,123
1638276300,119
1638277200,133
1638278100,157
1638279000,130
1638279900,496
1638280800,647
1638281700,635
1638282600,719
1638283500,475
1638284400,209
1638285300,327
1638286200,244
1638287100,225
1638288000,213
1638288900,218
1638289800,281
1638290700,500
1638291600,406
1638292500,500
1638293400,400
1638294300,856
1638295200,358
1638296100,310
1638297000,309
1638297900,414
1638298800,862
1638299700,442
1638300600,578
1638301500,319
1638302400,319
1638303300,316
1638304200,318
1638305100,335
1638306000,343
1638306900,324
1638307800,259
1638308700,230
1638309600,224
1638310500,194
1638311400,138
1638312300,132
1638313200,124
1638314100,107
1638315000,107
1638315900,115
1638316800,109
1638317700,106
1638318600,114
1638319500,115
1638320400,102
1638321300,105
1638322200,102
1638323100,86
1638324000,88
1638324900,85
1638325800,88
1638326700,113
1638327600,121
1638328500,89
1638329400,72
1638330300,72
1638331200,76
1638332100,104
1638333000,127
1638333900,136
1638334800,210
1638335700,109
1638336600,194
1638337500,239
1638338400,280
1638339300,154
1638340200,149
1638341100,251
1638342000,267
1638342900,157
1638343800,318
1638344700,172
1638345600,136
1638346500,141
1638347400,297
1638348300,367
1638349200,641
1638350100,290
1638351000,329
1638351900,330
1638352800,96
1638353700,90
1638354600,390
1638355500,223
1638356400,288
1638357300,95
1638358200,73
1638359100,78
1638360000,126
1638360900,114
1638361800,129
1638362700,127
1638363600,190
1638364500,141
1638365400,130
1638366300,109
1638367200,110
1638368100,109
1638369000,100
1638369900,357
1638370800,404
1638371700,266
1638372600,231
1638373500,206
1638374400,160
1638375300,230
1638376200,224
1638377100,428
1638378000,583
1638378900,787
1638379800,759
1638380700,370
1638381600,718
1638382500,364
1638383400,533
1638384300,493
1638385200,335
1638386100,330
1638387000,349
1638387900,338
1638388800,359
1638389700,331
1638390600,340
1638391500,369
1638392400,340
1638393300,346
1638394200,530
1638395100,398
1638396000,357
1638396900,183
1638397800,196
1638398700,108
1638399600,85
1638400500,91
1638401400,98
1638402300,124
1638403200,141
1638404100,110
1638405000,107
1638405900,109
1638406800,107
1638407700,127
1638408600,110
1638409500,126
1638410400,137
1638411300,142
1638412200,153
1638413100,137
1638414000,118
1638414900,113
1638415800,125
1638416700,110
1638417600,114
1638418500,119
1638419400,137
1638420300,152
1638421200,136
1638422100,186
1638423000,199
1638423900,307
1638424800,329
1638425700,185
1638426600,134
1638427500,120
1638428400,118
1638429300,141
1638430200,580
1638431100,300
1638432000,259
1638432900,335
1638433800,712
1638434700,540
1638435600,630
1638436500,210
1638437400,121
1638438300,100
1638439200,101
1638440100,97
1638441000,74
1638441900,85
1638442800,74
1638443700,74
1638444600,456
1638445500,279
1638446400,391
1638447300,130
1638448200,83
1638449100,72
1638450000,102
1638450900,135
1638451800,116
1638452700,130
1638453600,139
1638454500,119
1638455400,125
1638456300,128
1638457200,135
1638458100,159
1638459000,540
1638459900,494
1638460800,298
1638461700,286
1638462600,319
1638463500,838
1638464400,563
1638465300,529
1638466200,226
1638467100,240
1638468000,385
1638468900,366
1638469800,278
1638470700,391
1638471600,373
1638472500,352
1638473400,385
1638474300,425
1638475200,388
1638476100,387
1638477000,421
1638477900,404
1638478800,362
1638479700,304
1638480600,311
1638481500,297
1638482400,290
1638483300,272
1638484200,231
1638485100,133
1638486000,108
1638486900,105
1638487800,83
1638488700,70
1638489600,86
1638490500,68
1638491400,69
1638492300,70
1638493200,71
1638494100,101
1638495000,84
1638495900,87
1638496800,100
1638497700,89
1638498600,95
1638499500,70
1638500400,69
1638501300,68
1638502200,82
1638503100,85
1638504000,84
1638504900,90
1638505800,92
1638506700,94
1638507600,93
1638508500,115
1638509400,224
1638510300,233
1638511200,293
1638512100,181
1638513000,334
1638513900,586
1638514800,756
1638515700,167
1638516600,473
1638517500,235
1638518400,236
1638519300,79
1638520200,78
1638521100,100
1638522000,99
1638522900,111
1638523800,99
1638524700,80
1638525600,71
1638526500,69
1638527400,82
1638528300,75
1638529200,69
1638530100,69
1638531000,168
1638531900,166
1638532800,103
1638533700,98
1638534600,94
1638535500,116
1638536400,108
1638537300,123
1638538200,83
1638539100,67
1638540000,68
1638540900,140
1638541800,144
1638542700,134
1638543600,119
1638544500,142
1638545400,205
1638546300,282
1638547200,234
1638548100,223
1638549000,202
1638549900,213
1638550800,339
1638551700,686
1638552600,640
1638553500,873
1638554400,521
1638555300,377
1638556200,228
1638557100,121
1638558000,112
1638558900,151
1638559800,258
1638560700,590
1638561600,527
1638562500,474
1638563400,430
1638564300,272
1638565200,243
1638566100,180
1638567000,131
1638567900,120
1638568800,107
1638569700,113
1638570600,76
1638571500,79
1638572400,84
1638573300,97
1638574200,72
1638575100,54
1638576000,59
1638576900,74
1638577800,66
1638578700,72
1638579600,76
1638580500,70
1638581400,71
1638582300,73
1638583200,78
1638584100,72
1638585000,62
1638585900,65
1638586800,61
1638587700,60
1638588600,59
1638589500,56
1638590400,82
1638591300,95
1638592200,96
1638593100,88
1638594000,93
1638594900,107
1638595800,221
1638596700,208
1638597600,276
1638598500,167
1638599400,136
1638600300,127
1638601200,195
1638602100,425
1638603000,198
1638603900,566
1638604800,120
1638605700,149
1638606600,83
1638607500,75
1638608400,446
1638609300,95
1638610200,116
1638611100,124
1638612000,103
1638612900,100
1638613800,82
1638614700,179
1638615600,585
1638616500,403
1638617400,435
1638618300,587
1638619200,344
1638620100,151
1638621000,138
1638621900,188
1638622800,95
1638623700,90
1638624600,83
1638625500,275
1638626400,718
1638627300,635
1638628200,599
1638629100,541
1638630000,167
1638630900,116
1638631800,192
1638632700,273
1638633600,347
1638634500,196
1638635400,238
1638636300,315
1638637200,272
1638638100,191
1638639000,204
1638639900,168
1638640800,238
1638641700,196
1638642600,169
1638643500,167
1638644400,208
1638645300,319
1638646200,137
1638647100,137
1638648000,158
1638648900,154
1638649800,154
1638650700,188
1638651600,167
1638652500,151
1638653400,143
1638654300,158
1638655200,205
1638656100,200
1638657000,256
1638657900,702
1638658800,400
1638659700,157
1638660600,160
1638661500,155
1638662400,140
1638663300,125
1638664200,80
1638665100,58
1638666000,60
1638666900,71
1638667800,82
1638668700,72
1638669600,65
1638670500,83
1638671400,72
1638672300,68
1638673200,55
1638674100,67
1638675000,58
1638675900,68
1638676800,83
1638677700,77
1638678600,76
1638679500,69
1638680400,85
1638681300,81
1638682200,76
1638683100,85
1638684000,68
1638684900,68
1638685800,89
1638686700,87
1638687600,81
1638688500,163
1638689400,168
1638690300,166
1638691200,132
1638692100,133
1638693000,128
1638693900,285
1638694800,585
1638695700,429
1638696600,857
1638697500,482
1638698400,659
1638699300,321
1638700200,612
1638701100,487
1638702000,653
1638702900,678
1638703800,419
1638704700,520
1638705600,347
1638706500,380
1638707400,254
1638708300,140
1638709200,239
1638710100,145
1638711000,122
1638711900,104
1638712800,110
1638713700,119
1638714600,127
1638715500,91
1638716400,86
1638717300,497
1638718200,630
1638719100,213
1638720000,180
1638720900,192
1638721800,165
1638722700,614
1638723600,281
1638724500,190
1638725400,196
1638726300,201
1638727200,154
1638728100,168
1638729000,161
1638729900,133
1638730800,205
1638731700,182
1638732600,176
1638733500,117
1638734400,104
1638735300,92
1638736200,89
1638737100,106
1638738000,131
1638738900,144
1638739800,142
1638740700,128
1638741600,142
1638742500,159
1638743400,156
1638744300,288
1638745200,208
1638746100,153
1638747000,113
1638747900,111
1638748800,104
1638749700,93
1638750600,102
1638751500,123
1638752400,105
1638753300,110
1638754200,114
1638755100,92
1638756000,95
1638756900,109
1638757800,114
1638758700,111
1638759600,119
1638760500,155
1638761400,178
1638762300,146
1638763200,98
1638764100,66
1638765000,72
1638765900,79
1638766800,71
1638767700,65
1638768600,70
1638769500,85
1638770400,83
1638771300,84
1638772200,115
1638773100,111
1638774000,114
1638774900,375
1638775800,163
1638776700,184
1638777600,311
1638778500,163
1638779400,130
1638780300,130
1638781200,162
1638782100,121
1638783000,318
1638783900,189
1638784800,474
1638785700,305
1638786600,710
1638787500,617
1638788400,537
1638789300,333
1638790200,237
1638791100,214
1638792000,777
1638792900,446
1638793800,618
1638794700,224
1638795600,161
1638796500,158
1638797400,323
1638798300,253
1638799200,196
1638800100,198
1638801000,197
1638801900,195
1638802800,210
1638803700,207
1638804600,216
1638805500,315
1638806400,479
1638807300,143
1638808200,155
1638809100,160
1638810000,138
1638810900,118
1638811800,124
1638812700,121
1638813600,159
1638814500,210
1638815400,826
1638816300,893
1638817200,737
1638818100,392
1638819000,424
1638819900,728
1638820800,703
1638821700,358
1638822600,438
1638823500,278
1638824400,565
1638825300,253
1638826200,705
1638827100,696
1638828000,240
1638828900,547
1638829800,414
1638830700,231
1638831600,186
1638832500,132
1638833400,66
1638834300,63
1638835200,72
1638836100,72
1638837000,74
1638837900,76
1638838800,89
1638839700,81
1638840600,75
1638841500,87
1638842400,80
1638843300,75
1638844200,67
1638845100,72
1638846000,63
1638846900,71
1638847800,92
1638848700,81
1638849600,75
1638850500,103
1638851400,149
1638852300,77
1638853200,73
1638854100,79
1638855000,208
1638855900,340
1638856800,482
1638857700,240
1638858600,170
1638859500,434
1638860400,169
1638861300,162
1638862200,639
1638863100,171
1638864000,137
1638864900,134
1638865800,226
1638866700,108
1638867600,300
1638868500,126
1638869400,119
1638870300,448
1638871200,641
1638872100,636
1638873000,653
1638873900,284
1638874800,123
1638875700,142
1638876600,169
1638877500,875
1638878400,578
1638879300,633
1638880200,723
1638881100,742
1638882000,462
1638882900,87
1638883800,79
1638884700,110
1638885600,94
1638886500,102
1638887400,595
1638888300,259
1638889200,170
1638890100,163
1638891000,175
1638891900,273
1638892800,204
1638893700,387
1638894600,478
1638895500,308
1638896400,411
1638897300,928
1638898200,554
1638899100,467
1638900000,405
1638900900,428
1638901800,443
1638902700,431
1638903600,845
1638904500,428
1638905400,791
1638906300,427
1638907200,684
1638908100,280
1638909000,266
1638909900,319
1638910800,786
1638911700,478
1638912600,534
1638913500,320
1638914400,225
1638915300,202
1638916200,186
1638917100,144
1638918000,128
1638918900,114
1638919800,77
1638920700,84
1638921600,83
1638922500,95
1638923400,104
1638924300,122
1638925200,124
1638926100,109
1638927000,102
1638927900,108
1638928800,115
1638929700,82
1638930600,81
1638931500,115
1638932400,120
1638933300,114
1638934200,84
1638935100,92
1638936000,98
1638936900,94
1638937800,140
1638938700,191
1638939600,110
1638940500,108
1638941400,190
1638942300,458
1638943200,345
1638944100,223
1638945000,526
1638945900,253
1638946800,291
1638947700,155
1638948600,145
1638949500,275
1638950400,257
1638951300,215
1638952200,142
1638953100,130
1638954000,113
1638954900,82
1638955800,79
1638956700,70
1638957600,401
1638958500,433
1638959400,206
1638960300,511
1638961200,334
1638962100,147
1638963000,124
1638963900,108
1638964800,93
1638965700,81
1638966600,76
1638967500,99
1638968400,99
1638969300,80
1638970200,76
1638971100,78
1638972000,106
1638972900,99
1638973800,137
1638974700,300
1638975600,309
1638976500,275
1638977400,274
1638978300,217
1638979200,212
1638980100,608
1638981000,191
1638981900,185
1638982800,257
1638983700,664
1638984600,670
1638985500,308
1638986400,826
1638987300,355
1638988200,374
1638989100,486
1638990000,629
1638990900,461
1638991800,285
1638992700,280
1638993600,248
1638994500,224
1638995400,235
1638996300,229
1638997200,214
1638998100,241
1638999000,264
1638999900,246
1639000800,240
1639001700,185
1639002600,168
1639003500,118
1639004400,108
1639005300,101
1639006200,108
1639007100,132
1639008000,123
1639008900,106
1639009800,83
1639010700,90
1639011600,75
1639012500,74
1639013400,87
1639014300,96
1639015200,100
1639016100,103
1639017000,104
1639017900,98
1639018800,85
1639019700,85
1639020600,94
1639021500,86
1639022400,84
1639023300,108
1639024200,159
1639025100,170
1639026000,175
1639026900,96
1639027800,194
1639028700,194
1639029600,770
1639030500,279
1639031400,507
1639032300,228
1639033200,715
1639034100,235
1639035000,268
1639035900,290
1639036800,147
1639037700,125
1639038600,120
1639039500,159
1639040400,509
1639041300,398
1639042200,149
1639043100,127
1639044000,140
1639044900,71
1639045800,102
1639046700,204
1639047600,923
1639048500,781
1639049400,674
1639050300,189
1639051200,102
1639052100,97
1639053000,96
1639053900,105
1639054800,102
1639055700,355
1639056600,126
1639057500,167
1639058400,180
1639059300,116
1639060200,98
1639061100,113
1639062000,142
1639062900,123
1639063800,123
1639064700,90
1639065600,83
1639066500,185
1639067400,155
1639068300,101
1639069200,98
1639070100,94
1639071000,106
1639071900,102
1639072800,82
1639073700,292
1639074600,308
1639075500,568
1639076400,308
1639077300,354
1639078200,330
1639079100,232
1639080000,265
1639080900,245
1639081800,222
1639082700,227
1639083600,240
1639084500,247
1639085400,167
1639086300,164
1639087200,165
1639088100,138
1639089000,112
1639089900,98
1639090800,85
1639091700,95
1639092600,78
1639093500,75
1639094400,76
1639095300,75
1639096200,97
1639097100,91
1639098000,97
1639098900,106
1639099800,106
1639100700,87
1639101600,75
1639102500,80
1639103400,84
1639104300,75
1639105200,76
1639106100,103
1639107000,90
1639107900,88
1639108800,88
1639109700,97
1639110600,100
1639111500,98
1639112400,98
1639113300,113
1639114200,235
1639115100,234
1639116000,311
1639116900,129
1639117800,129
1639118700,129
1639119600,117
1639120500,133
1639121400,130
1639122300,292
1639123200,135
1639124100,249
1639125000,127
1639125900,112
1639126800,80
1639127700,68
1639128600,69
1639129500,79
1639130400,71
1639131300,69
1639132200,71
1639133100,94
1639134000,82
1639134900,328
1639135800,447
1639136700,525
1639137600,618
1639138500,247
1639139400,136
1639140300,107
1639141200,123
1639142100,106
1639143000,119
1639143900,324
1639144800,201
1639145700,112
1639146600,148
1639147500,184
1639148400,118
1639149300,107
1639150200,155
1639151100,167
1639152000,177
1639152900,151
1639153800,226
1639154700,130
1639155600,178
1639156500,617
1639157400,276
1639158300,423
1639159200,237
1639160100,195
1639161000,160
1639161900,165
1639162800,216
1639163700,700
1639164600,511
1639165500,514
1639166400,223
1639167300,167
1639168200,184
1639169100,159
1639170000,144
1639170900,133
1639171800,147
1639172700,147
1639173600,152
1639174500,138
1639175400,105
1639176300,103
1639177200,92
1639178100,77
1639179000,66
1639179900,71
1639180800,60
1639181700,73
1639182600,94
1639183500,74
1639184400,76
1639185300,90
1639186200,101
1639187100,72
1639188000,67
1639188900,63
1639189800,59
1639190700,74
1639191600,71
1639192500,74
1639193400,82
1639194300,84
1639195200,81
1639196100,78
1639197000,102
1639197900,81
1639198800,68
1639199700,72
1639200600,180
1639201500,234
1639202400,410
1639203300,410
1639204200,140
1639205100,137
1639206000,171
1639206900,406
1639207800,546
1639208700,182
1639209600,133
1639210500,130
1639211400,117
1639212300,680
1639213200,648
1639214100,624
1639215000,245
1639215900,113
1639216800,109
1639217700,148
1639218600,83
1639219500,665
1639220400,923
1639221300,637
1639222200,721
1639223100,663
1639224000,377
1639224900,216
1639225800,127
1639226700,107
1639227600,103
1639228500,103
1639229400,89
1639230300,160
1639231200,175
1639232100,140
1639233000,140
1639233900,127
1639234800,140
1639235700,148
1639236600,147
1639237500,167
1639238400,186
1639239300,230
1639240200,301
1639241100,323
1639242000,429
1639242900,181
1639243800,226
1639244700,157
1639245600,159
1639246500,273
1639247400,207
1639248300,205
1639249200,149
1639250100,259
1639251000,171
1639251900,179
1639252800,170
1639253700,169
1639254600,149
1639255500,147
1639256400,142
1639257300,141
1639258200,158
1639259100,163
1639260000,153
1639260900,196
1639261800,207
1639262700,214
1639263600,677
1639264500,616
1639265400,200
1639266300,559
1639267200,187
1639268100,177
1639269000,180
1639269900,187
1639270800,186
1639271700,133
1639272600,128
1639273500,138
1639274400,136
1639275300,125
1639276200,131
1639277100,110
1639278000,113
1639278900,122
1639279800,114
1639280700,125
1639281600,135
1639282500,136
1639283400,127
1639284300,129
1639285200,134
1639286100,127
1639287000,127
1639287900,122
1639288800,109
1639289700,111
1639290600,137
1639291500,126
1639292400,124
1639293300,129
1639294200,186
1639295100,158
1639296000,176
1639296900,553
1639297800,196
1639298700,234
1639299600,505
1639300500,693
1639301400,171
1639302300,147
1639303200,128
1639304100,120
1639305000,229
1639305900,439
1639306800,132
1639307700,164
1639308600,195
1639309500,167
1639310400,138
1639311300,126
1639312200,144
1639313100,308
1639314000,514
1639314900,708
1639315800,413
1639316700,384
1639317600,266
1639318500,357
1639319400,376
1639320300,254
1639321200,327
1639322100,195
1639323000,185
1639323900,200
1639324800,163
1639325700,105
1639326600,249
1639327500,316
1639328400,324
1639329300,143
1639330200,147
1639331100,140
1639332000,131
1639332900,130
1639333800,114
1639334700,111
1639335600,109
1639336500,116
1639337400,107
1639338300,106
1639339200,117
1639340100,124
1639341000,192
1639341900,211
1639342800,199
1639343700,174
1639344600,174
1639345500,142
1639346400,141
1639347300,141
1639348200,149
1639349100,140
1639350000,155
1639350900,164
1639351800,181
1639352700,205
1639353600,211
1639354500,184
1639355400,183
1639356300,182
1639357200,166
1639358100,156
1639359000,109
1639359900,90
1639360800,74
1639361700,74
1639362600,88
1639363500,61
1639364400,70
1639365300,71
1639366200,65
1639367100,67
1639368000,80
1639368900,93
1639369800,100
1639370700,98
1639371600,97
1639372500,85
1639373400,67
1639374300,81
1639375200,75
1639376100,67
1639377000,75
1639377900,79
1639378800,78
1639379700,83
1639380600,140
1639381500,218
1639382400,607
1639383300,301
1639384200,341
1639385100,175
1639386000,121
1639386900,134
1639387800,266
1639388700,588
1639389600,561
1639390500,551
1639391400,558
1639392300,803
1639393200,430
1639394100,159
1639395000,178
1639395900,167
1639396800,210
1639397700,136
1639398600,113
1639399500,155
1639400400,160
1639401300,225
1639402200,252
1639403100,248
1639404000,270
1639404900,288
1639405800,166
1639406700,154
1639407600,169
1639408500,148
1639409400,153
1639410300,157
1639411200,148
1639412100,153
1639413000,154
1639413900,157
1639414800,145
1639415700,207
1639416600,196
1639417500,201
1639418400,154
1639419300,137
1639420200,150
1639421100,170
1639422000,159
1639422900,182
1639423800,800
1639424700,809
1639425600,708
1639426500,420
1639427400,800
1639428300,389
1639429200,866
1639430100,447
1639431000,190
1639431900,203
1639432800,182
1639433700,131
1639434600,129
1639435500,121
1639436400,109
1639437300,91
1639438200,85
1639439100,81
1639440000,65
1639440900,67
1639441800,77
1639442700,82
1639443600,81
1639444500,76
1639445400,74
1639446300,70
1639447200,93
1639448100,111
1639449000,117
1639449900,114
1639450800,124
1639451700,124
1639452600,95
1639453500,81
1639454400,79
1639455300,87
1639456200,199
1639457100,158
1639458000,116
1639458900,94
1639459800,174
1639460700,259
1639461600,310
1639462500,368
1639463400,658
1639464300,460
1639465200,345
1639466100,161
1639467000,603
1639467900,162
1639468800,108
1639469700,244
1639470600,276
1639471500,91
1639472400,441
1639473300,1033
1639474200,781
1639475100,676
1639476000,270
1639476900,204
1639477800,182
1639478700,261
1639479600,333
1639480500,148
1639481400,153
1639482300,157
1639483200,105
1639484100,63
1639485000,105
1639485900,111
1639486800,94
1639487700,82
1639488600,84
1639489500,756
1639490400,718
1639491300,639
1639492200,158
1639493100,111
1639494000,146
1639494900,164
1639495800,178
1639496700,170
1639497600,135
1639498500,168
1639499400,236
1639500300,176
1639501200,213
1639502100,322
1639503000,293
1639503900,727
1639504800,454
1639505700,805
1639506600,827
1639507500,555
1639508400,734
1639509300,550
1639510200,444
1639511100,416
1639512000,437
1639512900,409
1639513800,368
1639514700,241
1639515600,292
1639516500,251
1639517400,213
1639518300,201
1639519200,207
1639520100,191
1639521000,128
1639521900,128
1639522800,114
1639523700,122
1639524600,153
1639525500,132
1639526400,133
1639527300,137
1639528200,132
1639529100,128
1639530000,128
1639530900,105
1639531800,84
1639532700,83
1639533600,85
1639534500,67
1639535400,78
1639536300,120
1639537200,125
1639538100,107
1639539000,91
1639539900,82
1639540800,69
1639541700,75
1639542600,82
1639543500,78
1639544400,90
1639545300,139
1639546200,213
1639547100,236
1639548000,326
1639548900,201
1639549800,171
1639550700,632
1639551600,221
1639552500,145
1639553400,173
1639554300,143
1639555200,95
1639556100,112
1639557000,299
1639557900,152
1639558800,120
1639559700,93
1639560600,79
1639561500,71
1639562400,79
1639563300,71
1639564200,72
1639565100,88
1639566000,169
1639566900,423
1639567800,321
1639568700,170
1639569600,100
1639570500,91
1639571400,82
1639572300,70
1639573200,80
1639574100,85
1639575000,89
1639575900,85
1639576800,84
1639577700,90
1639578600,80
1639579500,99
1639580400,273
1639581300,226
1639582200,224
1639583100,230
1639584000,315
1639584900,335
1639585800,325
1639586700,289
1639587600,165
1639588500,130
1639589400,133
1639590300,244
1639591200,252
1639592100,482
1639593000,235
1639593900,333
1639594800,190
1639595700,195
1639596600,200
1639597500,216
1639598400,230
1639599300,316
1639600200,334
1639601100,269
1639602000,240
1639602900,222
1639603800,214
1639604700,228
1639605600,201
1639606500,183
1639607400,161
1639608300,136
1639609200,103
1639610100,84
1639611000,86
1639611900,109
1639612800,122
1639613700,90
1639614600,68
1639615500,80
1639616400,79
1639617300,97
1639618200,97
1639619100,90
1639620000,77
1639620900,69
1639621800,78
1639622700,69
1639623600,68
1639624500,80
1639625400,83
1639626300,83
1639627200,84
1639628100,95
1639629000,123
1639629900,124
1639630800,122
1639631700,89
1639632600,238
1639633500,362
1639634400,402
1639635300,176
1639636200,141
1639637100,125
1639638000,110
1639638900,118
1639639800,313
1639640700,209
1639641600,98
1639642500,129
1639643400,124
1639644300,110
1639645200,134
1639646100,109
1639647000,198
1639647900,239
1639648800,222
1639649700,78
1639650600,71
1639651500,78
1639652400,241
1639653300,223
1639654200,102
1639655100,84
1639656000,83
1639656900,92
1639657800,73
1639658700,78
1639659600,104
1639660500,108
1639661400,118
1639662300,109
1639663200,152
1639664100,397
1639665000,741
1639665900,375
1639666800,578
1639667700,244
1639668600,171
1639669500,178
1639670400,365
1639671300,250
1639672200,241
1639673100,155
1639674000,128
1639674900,127
1639675800,206
1639676700,207
1639677600,202
1639678500,211
1639679400,426
1639680300,1262
1639681200,482
1639682100,396
1639683000,553
1639683900,1149
1639684800,996
1639685700,228
1639686600,241
1639687500,276
1639688400,300
1639689300,280
1639690200,279
1639691100,232
1639692000,145
1639692900,135
1639693800,118
1639694700,132
1639695600,101
1639696500,88
1639697400,92
1639698300,95
1639699200,94
1639700100,80
1639701000,75
1639701900,75
1639702800,70
1639703700,86
1639704600,117
1639705500,109
1639706400,92
1639707300,87
1639708200,90
1639709100,96
1639710000,80
1639710900,91
1639711800,70
1639712700,66
1639713600,67
1639714500,165
1639715400,188
1639716300,122
1639717200,98
1639718100,90
1639719000,146
1639719900,230
1639720800,292
1639721700,463
1639722600,561
1639723500,391
1639724400,186
1639725300,189
1639726200,125
1639727100,377
1639728000,195
1639728900,211
1639729800,417
1639730700,200
1639731600,192
1639732500,164
1639733400,130
1639734300,103
1639735200,108
1639736100,93
1639737000,194
1639737900,207
1639738800,138
1639739700,80
1639740600,79
1639741500,93
1639742400,86
1639743300,102
1639744200,121
1639745100,123
1639746000,93
1639746900,83
1639747800,128
1639748700,102
1639749600,85
1639750500,104
1639751400,128
1639752300,126
1639753200,206
1639754100,128
1639755000,125
1639755900,138
1639756800,126
1639757700,202
1639758600,501
1639759500,408
1639760400,176
1639761300,181
1639762200,137
1639763100,167
1639764000,261
1639764900,199
1639765800,165
1639766700,127
1639767600,182
1639768500,221
1639769400,203
1639770300,202
1639771200,169
1639772100,157
1639773000,168
1639773900,264
1639774800,754
1639775700,795
1639776600,601
1639777500,577
1639778400,694
1639779300,135
1639780200,121
1639781100,85
1639782000,88
1639782900,81
1639783800,62
1639784700,66
1639785600,71
1639786500,84
1639787400,77
1639788300,80
1639789200,71
1639790100,61
1639791000,66
1639791900,74
1639792800,78
1639793700,78
1639794600,86
1639795500,84
1639796400,80
1639797300,80
1639798200,69
1639799100,60
1639800000,65
1639800900,69
1639801800,75
1639802700,72
1639803600,84
1639804500,106
1639805400,100
1639806300,103
1639807200,84
1639808100,194
1639809000,170
1639809900,472
1639810800,481
1639811700,364
1639812600,202
1639813500,374
1639814400,223
1639815300,197
1639816200,507
1639817100,437
1639818000,149
1639818900,140
1639819800,696
1639820700,870
1639821600,704
1639822500,371
1639823400,345
1639824300,308
1639825200,679
1639826100,1235
1639827000,725
1639827900,721
1639828800,614
1639829700,445
1639830600,418
1639831500,834
1639832400,385
1639833300,253
1639834200,392
1639835100,358
1639836000,285
1639836900,443
1639837800,284
1639838700,361
1639839600,237
1639840500,285
1639841400,131
1639842300,130
1639843200,119
1639844100,128
1639845000,422
1639845900,967
1639846800,973
1639847700,1053
1639848600,989
1639849500,746
1639850400,147
1639851300,133
1639852200,133
1639853100,149
1639854000,398
1639854900,492
1639855800,311
1639856700,215
1639857600,210
1639858500,190
1639859400,167
1639860300,159
1639861200,155
1639862100,160
1639863000,146
1639863900,172
1639864800,180
1639865700,179
1639866600,207
1639867500,208
1639868400,185
1639869300,138
1639870200,183
1639871100,214
1639872000,157
1639872900,142
1639873800,148
1639874700,107
1639875600,96
1639876500,110
1639877400,100
1639878300,95
1639879200,104
1639880100,107
1639881000,113
1639881900,76
1639882800,88
1639883700,80
1639884600,74
1639885500,83
1639886400,70
1639887300,63
1639888200,74
1639889100,96
1639890000,86
1639890900,82
1639891800,89
1639892700,76
1639893600,68
1639894500,73
1639895400,83
1639896300,79
1639897200,89
1639898100,113
1639899000,168
1639899900,164
1639900800,99
1639901700,112
1639902600,119
1639903500,170
1639904400,246
1639905300,335
1639906200,303
1639907100,550
1639908000,219
1639908900,195
1639909800,343
1639910700,328
1639911600,755
1639912500,357
1639913400,197
1639914300,165
1639915200,133
1639916100,130
1639917000,136
1639917900,143
1639918800,118
1639919700,118
1639920600,127
1639921500,127
1639922400,142
1639923300,164
1639924200,676
1639925100,511
1639926000,131
1639926900,189
1639927800,359
1639928700,228
1639929600,168
1639930500,151
1639931400,183
1639932300,243
1639933200,402
1639934100,310
1639935000,358
1639935900,158
1639936800,108
1639937700,109
1639938600,124
1639939500,123
1639940400,122
1639941300,115
1639942200,120
1639943100,109
1639944000,109
1639944900,117
1639945800,111
1639946700,128
1639947600,140
1639948500,150
1639949400,132
1639950300,118
1639951200,158
1639952100,189
1639953000,188
1639953900,467
1639954800,803
1639955700,840
1639956600,842
1639957500,848
1639958400,595
1639959300,247
1639960200,220
1639961100,137
1639962000,107
1639962900,109
1639963800,129
1639964700,122
1639965600,122
1639966500,116
1639967400,106
1639968300,105
1639969200,108
1639970100,108
1639971000,70
1639971900,87
1639972800,103
1639973700,109
1639974600,96
1639975500,86
1639976400,89
1639977300,79
