timestamp,power
1652429700,164
1652430600,148
1652431500,163
1652432400,159
1652433300,124
1652434200,129
1652435100,136
1652436000,168
1652436900,289
1652437800,134
1652438700,135
1652439600,121
1652440500,147
1652441400,153
1652442300,119
1652443200,120
1652444100,124
1652445000,143
1652445900,328
1652446800,129
1652447700,118
1652448600,118
1652449500,145
1652450400,142
1652451300,222
1652452200,566
1652453100,458
1652454000,243
1652454900,145
1652455800,146
1652456700,155
1652457600,125
1652458500,113
1652459400,121
1652460300,126
1652461200,156
1652462100,155
1652463000,136
1652463900,131
1652464800,219
1652465700,174
1652466600,197
1652467500,196
1652468400,174
1652469300,207
1652470200,226
1652471100,215
1652472000,193
1652472900,207
1652473800,604
1652474700,416
1652475600,246
1652476500,224
1652477400,229
1652478300,181
1652479200,207
1652480100,212
1652481000,209
1652481900,199
1652482800,185
1652483700,188
1652484600,193
1652485500,215
1652486400,211
1652487300,187
1652488200,187
1652489100,180
1652490000,168
1652490900,562
1652491800,112
1652492700,109
1652493600,115
1652494500,130
1652495400,592
1652496300,100
1652497200,94
1652498100,96
1652499000,112
1652499900,117
1652500800,162
1652501700,95
1652502600,96
1652503500,116
1652504400,119
1652505300,109
1652506200,101
1652507100,223
1652508000,132
1652508900,153
1652509800,141
1652510700,126
1652511600,119
1652512500,113
1652513400,145
1652514300,140
1652515200,122
1652516100,142
1652517000,123
1652517900,254
1652518800,353
1652519700,338
1652520600,223
1652521500,241
1652522400,189
1652523300,233
1652524200,138
1652525100,140
1652526000,140
1652526900,285
1652527800,172
1652528700,141
1652529600,142
1652530500,145
1652531400,158
1652532300,172
1652533200,130
1652534100,126
1652535000,136
1652535900,154
1652536800,139
1652537700,143
1652538600,133
1652539500,153
1652540400,159
1652541300,142
1652542200,158
1652543100,650
1652544000,416
1652544900,267
1652545800,173
1652546700,190
1652547600,178
1652548500,157
1652549400,195
1652550300,155
1652551200,158
1652552100,166
1652553000,183
1652553900,191
1652554800,309
1652555700,166
1652556600,172
1652557500,198
1652558400,187
1652559300,167
1652560200,155
1652561100,171
1652562000,179
1652562900,167
1652563800,158
1652564700,148
1652565600,159
1652566500,173
1652567400,143
1652568300,142
1652569200,148
1652570100,157
1652571000,171
1652571900,161
1652572800,145
1652573700,146
1652574600,169
1652575500,173
1652576400,156
1652577300,142
1652578200,133
1652579100,150
1652580000,162
1652580900,134
1652581800,104
1652582700,93
1652583600,117
1652584500,116
1652585400,93
1652586300,88
1652587200,109
1652588100,163
1652589000,118
1652589900,102
1652590800,91
1652591700,94
1652592600,126
1652593500,117
1652594400,92
1652595300,134
1652596200,218
1652597100,146
1652598000,151
1652598900,120
1652599800,125
1652600700,134
1652601600,154
1652602500,148
1652603400,129
1652604300,124
1652605200,297
1652606100,239
1652607000,166
1652607900,142
1652608800,122
1652609700,132
1652610600,152
1652611500,138
1652612400,226
1652613300,152
1652614200,163
1652615100,170
1652616000,145
1652616900,147
1652617800,150
1652618700,382
1652619600,186
1652620500,165
1652621400,202
1652622300,242
1652623200,152
1652624100,145
1652625000,125
1652625900,127
1652626800,129
1652627700,152
1652628600,142
1652629500,120
1652630400,147
1652631300,728
1652632200,345
1652633100,320
1652634000,188
1652634900,168
1652635800,145
1652636700,182
1652637600,219
1652638500,198
1652639400,206
1652640300,216
1652641200,295
1652642100,370
1652643000,291
1652643900,258
1652644800,243
1652645700,259
1652646600,265
1652647500,249
1652648400,232
1652649300,226
1652650200,258
1652651100,258
1652652000,252
1652652900,237
1652653800,237
1652654700,231
1652655600,266
1652656500,248
1652657400,232
1652658300,218
1652659200,580
1652660100,722
1652661000,356
1652661900,537
1652662800,125
1652663700,124
1652664600,139
1652665500,124
1652666400,380
1652667300,302
1652668200,106
1652669100,118
1652670000,117
1652670900,95
1652671800,91
1652672700,105
1652673600,120
1652674500,107
1652675400,99
1652676300,92
1652677200,209
1652678100,239
1652679000,109
1652679900,105
1652680800,210
1652681700,108
1652682600,129
1652683500,107
1652684400,98
1652685300,91
1652686200,101
1652687100,151
1652688000,137
1652688900,396
1652689800,677
1652690700,214
1652691600,176
1652692500,146
1652693400,123
1652694300,128
1652695200,580
1652696100,307
1652697000,189
1652697900,164
1652698800,146
1652699700,160
1652700600,180
1652701500,212
1652702400,137
1652703300,141
1652704200,274
1652705100,177
1652706000,148
1652706900,144
1652707800,143
1652708700,144
1652709600,163
1652710500,139
1652711400,132
1652712300,140
1652713200,153
1652714100,154
1652715000,123
1652715900,123
1652716800,119
1652717700,143
1652718600,157
1652719500,124
1652720400,132
1652721300,145
1652722200,154
1652723100,147
1652724000,130
1652724900,173
1652725800,165
1652726700,183
1652727600,217
1652728500,268
1652729400,399
1652730300,289
1652731200,291
1652732100,283
1652733000,319
1652733900,310
1652734800,325
1652735700,299
1652736600,276
1652737500,285
1652738400,299
1652739300,309
1652740200,284
1652741100,252
1652742000,250
1652742900,260
1652743800,274
1652744700,230
1652745600,100
1652746500,98
1652747400,119
1652748300,123
1652749200,97
1652750100,95
1652751000,99
1652751900,117
1652752800,117
1652753700,97
1652754600,89
1652755500,97
1652756400,116
1652757300,120
1652758200,97
1652759100,88
1652760000,92
1652760900,122
1652761800,115
1652762700,96
1652763600,332
1652764500,99
1652765400,135
1652766300,116
1652767200,98
1652768100,90
1652769000,90
1652769900,126
1652770800,118
1652771700,96
1652772600,104
1652773500,101
1652774400,134
1652775300,285
1652776200,126
1652777100,131
1652778000,123
1652778900,157
1652779800,148
1652780700,122
1652781600,130
1652782500,130
1652783400,156
1652784300,137
1652785200,123
1652786100,132
1652787000,149
1652787900,165
1652788800,239
1652789700,130
1652790600,137
1652791500,145
1652792400,157
1652793300,498
1652794200,518
1652795100,157
1652796000,173
1652796900,152
1652797800,145
1652798700,128
1652799600,148
1652800500,133
1652801400,160
1652802300,163
1652803200,142
1652804100,154
1652805000,148
1652805900,171
1652806800,316
1652807700,768
1652808600,679
1652809500,886
1652810400,554
1652811300,310
1652812200,232
1652813100,305
1652814000,597
1652814900,209
1652815800,216
1652816700,210
1652817600,195
1652818500,198
1652819400,221
1652820300,275
1652821200,265
1652822100,263
1652823000,212
1652823900,191
1652824800,214
1652825700,204
1652826600,179
1652827500,106
1652828400,105
1652829300,102
1652830200,115
1652831100,118
1652832000,99
1652832900,90
1652833800,96
1652834700,118
1652835600,115
1652836500,110
1652837400,90
1652838300,93
1652839200,111
1652840100,115
1652841000,112
1652841900,88
1652842800,94
1652843700,104
1652844600,117
1652845500,120
1652846400,145
1652847300,110
1652848200,102
1652849100,159
1652850000,150
1652850900,218
1652851800,119
1652852700,127
1652853600,147
1652854500,167
1652855400,131
1652856300,112
1652857200,120
1652858100,137
1652859000,148
1652859900,139
1652860800,121
1652861700,134
1652862600,138
1652863500,150
1652864400,149
1652865300,134
1652866200,143
1652867100,152
1652868000,170
1652868900,266
1652869800,135
1652870700,135
1652871600,139
1652872500,159
1652873400,153
1652874300,136
1652875200,120
1652876100,133
1652877000,148
1652877900,225
1652878800,291
1652879700,264
1652880600,131
1652881500,130
1652882400,159
1652883300,166
1652884200,364
1652885100,139
1652886000,124
1652886900,163
1652887800,150
1652888700,132
1652889600,117
1652890500,195
1652891400,154
1652892300,151
1652893200,164
1652894100,128
1652895000,125
1652895900,146
1652896800,171
1652897700,174
1652898600,156
1652899500,169
1652900400,170
1652901300,341
1652902200,198
1652903100,170
1652904000,168
1652904900,155
1652905800,166
1652906700,185
1652907600,204
1652908500,158
1652909400,101
1652910300,106
1652911200,136
1652912100,122
1652913000,100
1652913900,89
1652914800,91
1652915700,122
1652916600,117
1652917500,105
1652918400,92
1652919300,91
1652920200,113
1652921100,119
1652922000,112
1652922900,99
1652923800,90
1652924700,101
1652925600,117
1652926500,116
1652927400,100
1652928300,90
1652929200,98
1652930100,115
1652931000,117
1652931900,108
1652932800,119
1652933700,150
1652934600,114
1652935500,124
1652936400,115
1652937300,94
1652938200,221
1652939100,138
1652940000,149
1652940900,153
1652941800,127
1652942700,118
1652943600,134
1652944500,146
1652945400,156
1652946300,138
1652947200,132
1652948100,146
1652949000,156
1652949900,150
1652950800,134
1652951700,124
1652952600,123
1652953500,159
1652954400,149
1652955300,135
1652956200,126
1652957100,122
1652958000,149
1652958900,150
1652959800,137
1652960700,139
1652961600,125
1652962500,147
1652963400,150
1652964300,142
1652965200,126
1652966100,277
1652967000,145
1652967900,156
1652968800,151
1652969700,124
1652970600,128
1652971500,137
1652972400,156
1652973300,159
1652974200,151
1652975100,311
1652976000,170
1652976900,160
1652977800,148
1652978700,123
1652979600,131
1652980500,137
1652981400,159
1652982300,154
1652983200,128
1652984100,135
1652985000,140
1652985900,179
1652986800,182
1652987700,327
1652988600,215
1652989500,227
1652990400,212
1652991300,221
1652992200,229
1652993100,203
1652994000,236
1652994900,236
1652995800,240
1652996700,580
1652997600,287
1652998500,220
1652999400,217
1653000300,226
1653001200,451
1653002100,492
1653003000,204
1653003900,200
1653004800,200
1653005700,230
1653006600,225
1653007500,217
1653008400,202
1653009300,204
1653010200,227
1653011100,227
1653012000,219
1653012900,201
1653013800,197
1653014700,190
1653015600,153
1653016500,142
1653017400,126
1653018300,122
1653019200,194
1653020100,157
1653021000,150
1653021900,132
1653022800,126
1653023700,146
1653024600,283
1653025500,350
1653026400,160
1653027300,154
1653028200,143
1653029100,157
1653030000,218
1653030900,136
1653031800,133
1653032700,140
1653033600,156
1653034500,163
1653035400,151
1653036300,132
1653037200,138
1653038100,147
1653039000,158
1653039900,159
1653040800,134
1653041700,144
1653042600,148
1653043500,164
1653044400,170
1653045300,146
1653046200,142
1653047100,136
1653048000,278
1653048900,185
1653049800,158
1653050700,139
1653051600,132
1653052500,160
1653053400,180
1653054300,158
1653055200,139
1653056100,131
1653057000,176
1653057900,440
1653058800,347
1653059700,277
1653060600,120
1653061500,113
1653062400,128
1653063300,152
1653064200,160
1653065100,140
1653066000,125
1653066900,152
1653067800,140
1653068700,171
1653069600,174
1653070500,172
1653071400,154
1653072300,156
1653073200,194
1653074100,356
1653075000,300
1653075900,258
1653076800,259
1653077700,249
1653078600,300
1653079500,277
1653080400,273
1653081300,266
1653082200,253
1653083100,261
1653084000,296
1653084900,263
1653085800,246
1653086700,238
1653087600,250
1653088500,267
1653089400,273
1653090300,246
1653091200,242
1653092100,241
1653093000,247
1653093900,138
1653094800,107
1653095700,102
1653096600,92
1653097500,113
1653098400,116
1653099300,124
1653100200,92
1653101100,92
1653102000,98
1653102900,118
1653103800,121
1653104700,101
1653105600,95
1653106500,90
1653107400,109
1653108300,123
1653109200,107
1653110100,95
1653111000,88
1653111900,111
1653112800,117
1653113700,110
1653114600,96
1653115500,94
1653116400,243
1653117300,161
1653118200,127
1653119100,93
1653120000,128
1653120900,173
1653121800,222
1653122700,312
1653123600,168
1653124500,153
1653125400,136
1653126300,178
1653127200,546
1653128100,436
1653129000,213
1653129900,176
1653130800,136
1653131700,159
1653132600,153
1653133500,165
1653134400,489
1653135300,190
1653136200,167
1653137100,306
1653138000,170
1653138900,524
1653139800,187
1653140700,120
1653141600,141
1653142500,151
1653143400,141
1653144300,126
1653145200,211
1653146100,130
1653147000,143
1653147900,158
1653148800,135
1653149700,135
1653150600,134
1653151500,165
1653152400,171
1653153300,177
1653154200,199
1653155100,199
1653156000,159
1653156900,180
1653157800,179
1653158700,260
1653159600,164
1653160500,150
1653161400,175
1653162300,193
1653163200,292
1653164100,246
1653165000,202
1653165900,231
1653166800,253
1653167700,233
1653168600,237
1653169500,231
1653170400,195
1653171300,217
1653172200,190
1653173100,164
1653174000,92
1653174900,95
1653175800,103
1653176700,119
1653177600,124
1653178500,98
1653179400,107
1653180300,161
1653181200,124
1653182100,122
1653183000,120
1653183900,91
1653184800,98
1653185700,100
1653186600,122
1653187500,120
1653188400,99
1653189300,98
1653190200,92
1653191100,123
1653192000,124
1653192900,164
1653193800,96
1653194700,99
1653195600,114
1653196500,120
1653197400,134
1653198300,126
1653199200,138
1653200100,151
1653201000,165
1653201900,164
1653202800,130
1653203700,119
1653204600,112
1653205500,142
1653206400,155
1653207300,148
1653208200,239
1653209100,127
1653210000,141
1653210900,152
1653211800,156
1653212700,133
1653213600,142
1653214500,126
1653215400,153
1653216300,157
1653217200,138
1653218100,142
1653219000,132
1653219900,169
1653220800,159
1653221700,150
1653222600,130
1653223500,228
1653224400,388
1653225300,145
1653226200,161
1653227100,134
1653228000,132
1653228900,117
1653229800,145
1653230700,236
1653231600,264
1653232500,158
1653233400,119
1653234300,215
1653235200,505
1653236100,243
1653237000,149
1653237900,144
1653238800,145
1653239700,155
1653240600,168
1653241500,128
1653242400,119
1653243300,121
1653244200,148
1653245100,163
1653246000,151
1653246900,152
1653247800,186
1653248700,231
1653249600,243
1653250500,227
1653251400,217
1653252300,206
1653253200,217
1653254100,238
1653255000,258
1653255900,210
1653256800,203
1653257700,212
1653258600,232
1653259500,232
1653260400,218
1653261300,204
1653262200,213
1653263100,199
1653264000,304
1653264900,146
1653265800,113
1653266700,103
1653267600,105
1653268500,122
1653269400,114
1653270300,88
1653271200,96
1653272100,94
1653273000,121
1653273900,117
1653274800,90
1653275700,97
1653276600,90
1653277500,120
1653278400,117
1653279300,90
1653280200,94
1653281100,87
1653282000,113
1653282900,123
1653283800,196
1653284700,181
1653285600,91
1653286500,117
1653287400,141
1653288300,107
1653289200,98
1653290100,93
1653291000,123
1653291900,125
1653292800,111
1653293700,105
1653294600,98
1653295500,150
1653296400,151
1653297300,139
1653298200,124
1653299100,121
1653300000,146
1653300900,148
1653301800,147
1653302700,165
1653303600,478
1653304500,153
1653305400,165
1653306300,158
1653307200,132
1653308100,578
1653309000,143
1653309900,154
1653310800,285
1653311700,127
1653312600,124
1653313500,134
1653314400,157
1653315300,139
1653316200,128
1653317100,123
1653318000,136
1653318900,151
1653319800,144
1653320700,128
1653321600,114
1653322500,121
1653323400,142
1653324300,136
1653325200,136
1653326100,121
1653327000,123
1653327900,289
1653328800,156
1653329700,133
1653330600,125
1653331500,170
1653332400,194
1653333300,220
1653334200,205
1653335100,245
1653336000,198
1653336900,221
1653337800,233
1653338700,222
1653339600,201
1653340500,177
1653341400,133
1653342300,139
1653343200,134
1653344100,105
1653345000,114
1653345900,123
1653346800,134
1653347700,122
1653348600,93
1653349500,91
1653350400,103
1653351300,120
1653352200,124
1653353100,95
1653354000,92
1653354900,103
1653355800,121
1653356700,122
1653357600,100
1653358500,92
1653359400,97
1653360300,114
1653361200,127
1653362100,103
1653363000,90
1653363900,96
1653364800,109
1653365700,119
1653366600,107
1653367500,92
1653368400,100
1653369300,106
1653370200,118
1653371100,114
1653372000,90
1653372900,96
1653373800,219
1653374700,245
1653375600,122
1653376500,152
1653377400,564
1653378300,663
1653379200,529
1653380100,196
1653381000,238
1653381900,132
1653382800,246
1653383700,436
1653384600,365
1653385500,215
1653386400,124
1653387300,190
1653388200,211
1653389100,203
1653390000,353
1653390900,169
1653391800,153
1653392700,262
1653393600,178
1653394500,138
1653395400,108
1653396300,123
1653397200,134
1653398100,270
1653399000,250
1653399900,106
1653400800,253
1653401700,135
1653402600,138
1653403500,104
1653404400,109
1653405300,109
1653406200,138
1653407100,127
1653408000,114
1653408900,105
1653409800,102
1653410700,125
1653411600,165
1653412500,382
1653413400,836
1653414300,702
1653415200,425
1653416100,223
1653417000,215
1653417900,172
1653418800,337
1653419700,404
1653420600,162
1653421500,213
1653422400,231
1653423300,245
1653424200,240
1653425100,242
1653426000,240
1653426900,205
1653427800,189
1653428700,170
1653429600,191
1653430500,206
1653431400,196
1653432300,197
1653433200,157
1653434100,96
1653435000,94
1653435900,124
1653436800,116
1653437700,105
1653438600,90
1653439500,90
1653440400,120
1653441300,120
1653442200,119
1653443100,89
1653444000,95
1653444900,100
1653445800,117
1653446700,120
1653447600,99
1653448500,97
1653449400,89
1653450300,126
1653451200,165
1653452100,114
1653453000,94
1653453900,97
1653454800,120
1653455700,146
1653456600,149
1653457500,226
1653458400,126
1653459300,127
1653460200,153
1653461100,148
1653462000,130
1653462900,122
1653463800,126
1653464700,147
1653465600,158
1653466500,164
1653467400,141
1653468300,144
1653469200,148
1653470100,194
1653471000,517
1653471900,387
1653472800,326
1653473700,142
1653474600,149
1653475500,147
1653476400,249
1653477300,124
1653478200,116
1653479100,120
1653480000,144
1653480900,149
1653481800,135
1653482700,126
1653483600,147
1653484500,157
1653485400,147
1653486300,150
1653487200,153
1653488100,162
1653489000,154
1653489900,152
1653490800,143
1653491700,141
1653492600,123
1653493500,121
1653494400,123
1653495300,114
1653496200,131
1653497100,121
1653498000,130
1653498900,137
1653499800,153
1653500700,153
1653501600,168
1653502500,173
1653503400,185
1653504300,188
1653505200,157
1653506100,146
1653507000,253
1653507900,165
1653508800,159
1653509700,163
1653510600,136
1653511500,185
1653512400,199
1653513300,139
1653514200,186
1653515100,176
1653516000,166
1653516900,151
1653517800,159
1653518700,176
1653519600,185
1653520500,180
1653521400,180
1653522300,193
1653523200,163
1653524100,153
1653525000,166
1653525900,114
1653526800,114
1653527700,116
1653528600,85
1653529500,92
1653530400,93
1653531300,120
1653532200,110
1653533100,118
1653534000,94
1653534900,93
1653535800,87
1653536700,104
1653537600,117
1653538500,161
1653539400,114
1653540300,88
1653541200,100
1653542100,100
1653543000,263
1653543900,142
1653544800,140
1653545700,122
1653546600,114
1653547500,122
1653548400,142
1653549300,152
1653550200,139
1653551100,139
1653552000,108
1653552900,114
1653553800,111
1653554700,141
1653555600,146
1653556500,170
1653557400,170
1653558300,148
1653559200,135
1653560100,249
1653561000,164
1653561900,142
1653562800,151
1653563700,140
1653564600,123
1653565500,110
1653566400,115
1653567300,135
1653568200,284
1653569100,150
1653570000,145
1653570900,133
1653571800,303
1653572700,144
1653573600,174
1653574500,163
1653575400,150
1653576300,182
1653577200,239
1653578100,140
1653579000,457
1653579900,298
1653580800,174
1653581700,167
1653582600,145
1653583500,155
1653584400,157
1653585300,140
1653586200,142
1653587100,140
1653588000,171
1653588900,166
1653589800,234
1653590700,206
1653591600,163
1653592500,166
1653593400,153
1653594300,169
1653595200,186
1653596100,200
1653597000,190
1653597900,175
1653598800,167
1653599700,180
1653600600,169
1653601500,197
1653602400,201
1653603300,198
1653604200,173
1653605100,183
1653606000,185
1653606900,209
1653607800,203
1653608700,202
1653609600,190
1653610500,177
1653611400,182
1653612300,197
1653613200,213
1653614100,171
1653615000,257
1653615900,333
1653616800,118
1653617700,127
1653618600,140
1653619500,183
1653620400,505
1653621300,104
1653622200,94
1653623100,118
1653624000,166
1653624900,131
1653625800,107
1653626700,104
1653627600,102
1653628500,117
1653629400,129
1653630300,124
1653631200,105
1653632100,216
1653633000,132
1653633900,157
1653634800,155
1653635700,139
1653636600,124
1653637500,137
1653638400,147
1653639300,228
1653640200,144
1653641100,129
1653642000,123
1653642900,125
1653643800,155
1653644700,156
1653645600,166
1653646500,235
1653647400,177
1653648300,154
1653649200,173
1653650100,152
1653651000,136
1653651900,123
1653652800,133
1653653700,161
1653654600,153
1653655500,153
1653656400,121
1653657300,285
1653658200,185
1653659100,156
1653660000,273
1653660900,201
1653661800,125
1653662700,325
1653663600,386
1653664500,404
1653665400,230
1653666300,131
1653667200,120
1653668100,115
1653669000,142
1653669900,136
1653670800,144
1653671700,115
1653672600,114
1653673500,125
1653674400,158
1653675300,168
1653676200,159
1653677100,142
1653678000,207
1653678900,284
1653679800,186
1653680700,235
1653681600,224
1653682500,216
1653683400,218
1653684300,239
1653685200,257
1653686100,203
1653687000,181
1653687900,173
1653688800,175
1653689700,203
1653690600,199
1653691500,194
1653692400,172
1653693300,178
1653694200,187
1653695100,200
1653696000,206
1653696900,176
1653697800,184
1653698700,113
1653699600,122
1653700500,117
1653701400,96
1653702300,92
1653703200,84
1653704100,109
1653705000,114
1653705900,107
1653706800,94
1653707700,86
1653708600,92
1653709500,113
1653710400,148
1653711300,123
1653712200,90
1653713100,98
1653714000,108
1653714900,122
1653715800,105
1653716700,216
1653717600,122
1653718500,123
1653719400,156
1653720300,173
1653721200,166
1653722100,141
1653723000,127
1653723900,177
1653724800,284
1653725700,145
1653726600,122
1653727500,125
1653728400,134
1653729300,147
1653730200,131
1653731100,121
1653732000,117
1653732900,133
1653733800,147
1653734700,134
1653735600,118
1653736500,113
1653737400,119
1653738300,136
1653739200,151
1653740100,132
1653741000,113
1653741900,115
1653742800,122
1653743700,142
1653744600,137
1653745500,142
1653746400,137
1653747300,117
1653748200,116
1653749100,123
1653750000,145
1653750900,155
1653751800,538
1653752700,507
1653753600,288
1653754500,256
1653755400,171
1653756300,235
1653757200,219
1653758100,143
1653759000,136
1653759900,169
1653760800,190
1653761700,178
1653762600,160
1653763500,170
1653764400,199
1653765300,239
1653766200,313
1653767100,188
1653768000,201
1653768900,470
1653769800,278
1653770700,275
1653771600,263
1653772500,611
1653773400,290
1653774300,280
1653775200,287
1653776100,235
1653777000,221
1653777900,213
1653778800,232
1653779700,247
1653780600,226
1653781500,220
1653782400,215
1653783300,230
1653784200,241
1653785100,159
1653786000,137
1653786900,220
1653787800,376
1653788700,131
1653789600,131
1653790500,107
1653791400,233
1653792300,397
1653793200,109
1653794100,116
1653795000,95
1653795900,87
1653796800,94
1653797700,104
1653798600,169
1653799500,117
1653800400,103
1653801300,110
1653802200,118
1653803100,134
1653804000,118
1653804900,89
1653805800,127
1653806700,190
1653807600,147
1653808500,146
1653809400,121
1653810300,128
1653811200,127
1653812100,145
1653813000,140
1653813900,116
1653814800,120
1653815700,121
1653816600,146
1653817500,148
1653818400,116
1653819300,132
1653820200,125
1653821100,195
1653822000,210
1653822900,133
1653823800,138
1653824700,121
1653825600,162
1653826500,144
1653827400,127
1653828300,126
1653829200,114
1653830100,146
1653831000,144
1653831900,119
1653832800,121
1653833700,121
1653834600,149
1653835500,140
1653836400,126
1653837300,111
1653838200,121
1653839100,134
1653840000,138
1653840900,126
1653841800,109
1653842700,116
1653843600,127
1653844500,139
1653845400,127
1653846300,109
1653847200,126
1653848100,157
1653849000,177
1653849900,154
1653850800,127
1653851700,306
1653852600,226
1653853500,251
1653854400,246
1653855300,227
1653856200,225
1653857100,189
1653858000,219
1653858900,218
1653859800,203
1653860700,198
1653861600,191
1653862500,217
1653863400,218
1653864300,198
1653865200,186
1653866100,115
1653867000,107
1653867900,114
1653868800,97
1653869700,94
1653870600,86
1653871500,101
1653872400,122
1653873300,100
1653874200,91
1653875100,88
1653876000,96
1653876900,121
1653877800,98
1653878700,85
1653879600,94
1653880500,97
1653881400,121
1653882300,98
1653883200,84
1653884100,91
1653885000,91
1653885900,112
1653886800,116
1653887700,297
1653888600,94
1653889500,95
1653890400,120
1653891300,118
1653892200,87
1653893100,90
1653894000,97
1653894900,120
1653895800,122
1653896700,96
1653897600,97
1653898500,102
1653899400,127
1653900300,153
1653901200,120
1653902100,121
1653903000,130
1653903900,171
1653904800,171
1653905700,125
1653906600,126
1653907500,118
1653908400,140
1653909300,150
1653910200,121
1653911100,129
1653912000,117
1653912900,137
1653913800,151
1653914700,129
1653915600,126
1653916500,286
1653917400,139
1653918300,146
1653919200,132
1653920100,116
1653921000,112
1653921900,127
1653922800,140
1653923700,156
1653924600,129
1653925500,120
1653926400,128
1653927300,143
1653928200,152
1653929100,111
1653930000,111
1653930900,119
1653931800,130
1653932700,141
1653933600,116
1653934500,108
1653935400,115
1653936300,122
1653937200,144
1653938100,124
1653939000,108
1653939900,131
1653940800,160
1653941700,162
1653942600,154
1653943500,166
1653944400,185
1653945300,181
1653946200,235
1653947100,166
1653948000,99
1653948900,103
1653949800,87
1653950700,111
1653951600,119
1653952500,93
1653953400,87
1653954300,90
1653955200,105
1653956100,122
1653957000,97
1653957900,87
1653958800,95
1653959700,98
1653960600,118
1653961500,106
1653962400,86
1653963300,91
1653964200,90
1653965100,115
1653966000,122
1653966900,85
1653967800,88
1653968700,92
1653969600,110
1653970500,120
1653971400,91
1653972300,90
1653973200,94
1653974100,101
1653975000,111
1653975900,103
1653976800,86
1653977700,89
1653978600,259
1653979500,216
1653980400,113
1653981300,120
1653982200,129
1653983100,147
1653984000,156
1653984900,148
1653985800,123
1653986700,121
1653987600,227
1653988500,143
1653989400,152
1653990300,123
1653991200,121
1653992100,126
1653993000,145
1653993900,150
1653994800,126
1653995700,119
1653996600,209
1653997500,186
1653998400,153
1653999300,129
1654000200,123
1654001100,127
1654002000,377
1654002900,151
1654003800,134
1654004700,127
1654005600,118
1654006500,127
1654007400,180
1654008300,489
1654009200,211
1654010100,138
1654011000,138
1654011900,150
1654012800,370
1654013700,500
1654014600,109
1654015500,116
1654016400,123
1654017300,140
1654018200,286
1654019100,122
1654020000,143
1654020900,169
1654021800,180
1654022700,163
1654023600,131
1654024500,162
1654025400,200
1654026300,253
1654027200,244
1654028100,233
1654029000,230
1654029900,225
1654030800,227
1654031700,235
1654032600,233
1654033500,234
1654034400,230
1654035300,226
1654036200,241
1654037100,246
1654038000,212
1654038900,189
1654039800,112
1654040700,110
1654041600,120
1654042500,95
1654043400,93
1654044300,86
1654045200,104
1654046100,123
1654047000,103
1654047900,93
1654048800,85
1654049700,88
1654050600,121
1654051500,110
1654052400,106
1654053300,86
1654054200,86
1654055100,103
1654056000,114
1654056900,111
1654057800,88
1654058700,91
1654059600,92
1654060500,113
1654061400,112
1654062300,97
1654063200,87
1654064100,90
1654065000,104
1654065900,113
1654066800,313
1654067700,231
1654068600,166
1654069500,172
1654070400,125
1654071300,133
1654072200,100
1654073100,105
1654074000,99
1654074900,131
1654075800,121
1654076700,100
1654077600,95
1654078500,101
1654079400,134
1654080300,124
1654081200,116
1654082100,200
1654083000,183
1654083900,147
1654084800,148
1654085700,150
1654086600,125
1654087500,130
1654088400,149
1654089300,182
1654090200,153
1654091100,131
1654092000,165
1654092900,640
1654093800,691
1654094700,279
1654095600,170
1654096500,173
1654097400,148
1654098300,154
1654099200,164
1654100100,157
1654101000,138
1654101900,136
1654102800,129
1654103700,141
1654104600,129
1654105500,133
1654106400,306
1654107300,440
1654108200,189
1654109100,176
1654110000,162
1654110900,296
1654111800,441
1654112700,238
1654113600,220
1654114500,194
1654115400,188
1654116300,192
1654117200,218
1654118100,213
1654119000,208
1654119900,201
1654120800,203
1654121700,212
1654122600,217
1654123500,212
1654124400,189
1654125300,196
1654126200,192
1654127100,239
1654128000,141
1654128900,125
1654129800,122
1654130700,112
1654131600,121
1654132500,135
1654133400,115
1654134300,106
1654135200,99
1654136100,110
1654137000,132
1654137900,124
1654138800,109
1654139700,98
1654140600,98
1654141500,132
1654142400,180
1654143300,120
1654144200,100
1654145100,107
1654146000,122
1654146900,127
1654147800,189
1654148700,192
1654149600,177
1654150500,141
1654151400,162
1654152300,169
1654153200,148
1654154100,146
1654155000,152
1654155900,171
1654156800,169
1654157700,160
1654158600,139
1654159500,268
1654160400,152
1654161300,161
1654162200,152
1654163100,132
1654164000,149
1654164900,368
1654165800,190
1654166700,221
1654167600,149
1654168500,177
1654169400,118
1654170300,141
1654171200,245
1654172100,148
1654173000,115
1654173900,123
1654174800,120
1654175700,149
1654176600,141
1654177500,132
1654178400,127
1654179300,119
1654180200,138
1654181100,154
1654182000,152
1654182900,586
1654183800,527
1654184700,239
1654185600,175
1654186500,144
1654187400,121
1654188300,123
1654189200,114
1654190100,142
1654191000,146
1654191900,120
1654192800,122
1654193700,124
1654194600,147
1654195500,307
1654196400,160
1654197300,191
1654198200,232
1654199100,243
1654200000,260
1654200900,253
1654201800,304
1654202700,220
1654203600,231
1654204500,270
1654205400,246
1654206300,240
1654207200,215
1654208100,224
1654209000,238
1654209900,249
1654210800,233
1654211700,217
1654212600,223
1654213500,230
1654214400,249
1654215300,169
1654216200,91
1654217100,89
1654218000,91
1654218900,125
1654219800,112
1654220700,97
1654221600,86
1654222500,83
1654223400,116
1654224300,112
1654225200,114
1654226100,87
1654227000,86
1654227900,97
