timestamp,power
1637774100,449
1637775000,864
1637775900,613
1637776800,448
1637777700,476
1637778600,380
1637779500,358
1637780400,647
1637781300,611
1637782200,406
1637783100,407
1637784000,401
1637784900,344
1637785800,382
1637786700,331
1637787600,337
1637788500,330
1637789400,270
1637790300,282
1637791200,288
1637792100,226
1637793000,175
1637793900,128
1637794800,110
1637795700,146
1637796600,110
1637797500,108
1637798400,95
1637799300,98
1637800200,145
1637801100,91
1637802000,105
1637802900,92
1637803800,86
1637804700,110
1637805600,97
1637806500,141
1637807400,92
1637808300,80
1637809200,108
1637810100,161
1637811000,155
1637811900,167
1637812800,146
1637813700,208
1637814600,203
1637815500,273
1637816400,245
1637817300,341
1637818200,588
1637819100,456
1637820000,342
1637820900,332
1637821800,335
1637822700,365
1637823600,826
1637824500,674
1637825400,239
1637826300,218
1637827200,196
1637828100,387
1637829000,757
1637829900,262
1637830800,223
1637831700,398
1637832600,365
1637833500,251
1637834400,824
1637835300,632
1637836200,478
1637837100,273
1637838000,222
1637838900,193
1637839800,214
1637840700,337
1637841600,230
1637842500,191
1637843400,209
1637844300,180
1637845200,195
1637846100,278
1637847000,206
1637847900,190
1637848800,237
1637849700,238
1637850600,243
1637851500,348
1637852400,332
1637853300,320
1637854200,309
1637855100,449
1637856000,402
1637856900,356
1637857800,408
1637858700,402
1637859600,452
1637860500,403
1637861400,352
1637862300,536
1637863200,436
1637864100,560
1637865000,414
1637865900,364
1637866800,389
1637867700,393
1637868600,381
1637869500,418
1637870400,375
1637871300,361
1637872200,381
1637873100,346
1637874000,377
1637874900,349
1637875800,371
1637876700,272
1637877600,274
1637878500,421
1637879400,714
1637880300,208
1637881200,114
1637882100,101
1637883000,98
1637883900,81
1637884800,73
1637885700,167
1637886600,89
1637887500,100
1637888400,102
1637889300,81
1637890200,100
1637891100,75
1637892000,109
1637892900,89
1637893800,82
1637894700,114
1637895600,87
1637896500,77
1637897400,95
1637898300,154
1637899200,133
1637900100,161
1637901000,163
1637901900,282
1637902800,638
1637903700,755
1637904600,540
1637905500,520
1637906400,476
1637907300,508
1637908200,548
1637909100,402
1637910000,425
1637910900,605
1637911800,992
1637912700,916
1637913600,435
1637914500,502
1637915400,649
1637916300,877
1637917200,620
1637918100,941
1637919000,761
1637919900,786
1637920800,1014
1637921700,863
1637922600,710
1637923500,861
1637924400,579
1637925300,306
1637926200,296
1637927100,263
1637928000,259
1637928900,267
1637929800,286
1637930700,287
1637931600,278
1637932500,227
1637933400,221
1637934300,222
1637935200,254
1637936100,266
1637937000,279
1637937900,324
1637938800,347
1637939700,341
1637940600,478
1637941500,463
1637942400,465
1637943300,484
1637944200,459
1637945100,486
1637946000,489
1637946900,495
1637947800,392
1637948700,351
1637949600,322
1637950500,483
1637951400,552
1637952300,484
1637953200,499
1637954100,496
1637955000,504
1637955900,633
1637956800,951
1637957700,460
1637958600,439
1637959500,471
1637960400,463
1637961300,460
1637962200,457
1637963100,332
1637964000,270
1637964900,221
1637965800,156
1637966700,136
1637967600,109
1637968500,126
1637969400,91
1637970300,91
1637971200,125
1637972100,108
1637973000,102
1637973900,126
1637974800,97
1637975700,85
1637976600,90
1637977500,89
1637978400,107
1637979300,107
1637980200,88
1637981100,98
1637982000,93
1637982900,74
1637983800,188
1637984700,148
1637985600,199
1637986500,151
1637987400,175
1637988300,271
1637989200,242
1637990100,284
1637991000,534
1637991900,526
1637992800,410
1637993700,408
1637994600,420
1637995500,369
1637996400,804
1637997300,727
1637998200,335
1637999100,242
1638000000,207
1638000900,384
1638001800,773
1638002700,274
1638003600,374
1638004500,179
1638005400,189
1638006300,201
1638007200,348
1638008100,412
1638009000,1135
1638009900,784
1638010800,355
1638011700,259
1638012600,227
1638013500,260
1638014400,259
1638015300,306
1638016200,315
1638017100,321
1638018000,280
1638018900,319
1638019800,339
1638020700,312
1638021600,422
1638022500,397
1638023400,462
1638024300,519
1638025200,411
1638026100,510
1638027000,535
1638027900,507
1638028800,519
1638029700,1043
1638030600,821
1638031500,705
1638032400,524
1638033300,893
1638034200,770
1638035100,773
1638036000,776
1638036900,785
1638037800,869
1638038700,553
1638039600,422
1638040500,450
1638041400,426
1638042300,427
1638043200,441
1638044100,425
1638045000,450
1638045900,598
1638046800,876
1638047700,757
1638048600,689
1638049500,526
1638050400,414
1638051300,262
1638052200,345
1638053100,253
1638054000,183
1638054900,143
1638055800,99
1638056700,79
1638057600,76
1638058500,116
1638059400,83
1638060300,105
1638061200,93
1638062100,85
1638063000,79
1638063900,74
1638064800,104
1638065700,81
1638066600,108
1638067500,93
1638068400,79
1638069300,102
1638070200,93
1638071100,203
1638072000,140
1638072900,207
1638073800,195
1638074700,190
1638075600,234
1638076500,243
1638077400,266
1638078300,313
1638079200,268
1638080100,296
1638081000,270
1638081900,260
1638082800,306
1638083700,264
1638084600,365
1638085500,428
1638086400,564
1638087300,316
1638088200,254
1638089100,233
1638090000,242
1638090900,220
1638091800,282
1638092700,234
1638093600,221
1638094500,307
1638095400,260
1638096300,251
1638097200,232
1638098100,346
1638099000,284
1638099900,261
1638100800,293
1638101700,271
1638102600,287
1638103500,298
1638104400,219
1638105300,228
1638106200,598
1638107100,510
1638108000,587
1638108900,683
1638109800,657
1638110700,694
1638111600,568
1638112500,415
1638113400,465
1638114300,513
1638115200,439
1638116100,411
1638117000,487
1638117900,599
1638118800,339
1638119700,392
1638120600,375
1638121500,362
1638122400,364
1638123300,330
1638124200,387
1638125100,353
1638126000,378
1638126900,393
1638127800,337
1638128700,386
1638129600,344
1638130500,364
1638131400,353
1638132300,372
1638133200,375
1638134100,401
1638135000,437
1638135900,349
1638136800,370
1638137700,857
1638138600,704
1638139500,257
1638140400,407
1638141300,438
1638142200,154
1638143100,186
1638144000,159
1638144900,199
1638145800,194
1638146700,159
1638147600,178
1638148500,161
1638149400,167
1638150300,178
1638151200,173
1638152100,140
1638153000,121
1638153900,121
1638154800,128
1638155700,120
1638156600,156
1638157500,220
1638158400,219
1638159300,175
1638160200,195
1638161100,225
1638162000,293
1638162900,242
1638163800,334
1638164700,354
1638165600,285
1638166500,306
1638167400,279
1638168300,404
1638169200,558
1638170100,321
1638171000,345
1638171900,229
1638172800,211
1638173700,180
1638174600,197
1638175500,175
1638176400,259
1638177300,248
1638178200,521
1638179100,458
1638180000,308
1638180900,542
1638181800,561
1638182700,814
1638183600,388
1638184500,204
1638185400,215
1638186300,219
1638187200,220
1638188100,201
1638189000,173
1638189900,190
1638190800,181
1638191700,342
1638192600,365
1638193500,224
1638194400,301
1638195300,328
1638196200,368
1638197100,394
1638198000,501
1638198900,921
1638199800,753
1638200700,676
1638201600,992
1638202500,619
1638203400,532
1638204300,874
1638205200,614
1638206100,815
1638207000,1148
1638207900,664
1638208800,602
1638209700,382
1638210600,386
1638211500,431
1638212400,355
1638213300,352
1638214200,383
1638215100,354
1638216000,389
1638216900,348
1638217800,366
1638218700,430
1638219600,429
1638220500,427
1638221400,388
1638222300,399
1638223200,397
1638224100,410
1638225000,220
1638225900,144
1638226800,99
1638227700,123
1638228600,116
1638229500,108
1638230400,114
1638231300,74
1638232200,89
1638233100,90
1638234000,87
1638234900,118
1638235800,103
1638236700,88
1638237600,98
1638238500,91
1638239400,86
1638240300,100
1638241200,109
1638242100,121
1638243000,93
1638243900,79
1638244800,123
1638245700,176
1638246600,443
1638247500,766
1638248400,375
1638249300,381
1638250200,664
1638251100,535
1638252000,432
1638252900,434
1638253800,492
1638254700,495
1638255600,415
1638256500,324
1638257400,321
1638258300,268
1638259200,264
1638260100,241
1638261000,241
1638261900,192
1638262800,212
1638263700,452
1638264600,452
1638265500,366
1638266400,669
1638267300,504
1638268200,416
1638269100,248
1638270000,385
1638270900,307
1638271800,261
1638272700,404
1638273600,281
1638274500,272
1638275400,300
1638276300,316
1638277200,239
1638278100,277
1638279000,305
1638279900,260
1638280800,278
1638281700,309
1638282600,272
1638283500,313
1638284400,329
1638285300,313
1638286200,373
1638287100,609
1638288000,538
1638288900,443
1638289800,427
1638290700,443
1638291600,414
1638292500,513
1638293400,467
1638294300,521
1638295200,462
1638296100,492
1638297000,625
1638297900,682
1638298800,720
1638299700,601
1638300600,604
1638301500,588
1638302400,601
1638303300,557
1638304200,650
1638305100,557
1638306000,506
1638306900,448
1638307800,412
1638308700,369
1638309600,407
1638310500,349
1638311400,300
1638312300,153
1638313200,115
1638314100,104
1638315000,88
1638315900,92
1638316800,99
1638317700,97
1638318600,102
1638319500,80
1638320400,82
1638321300,90
1638322200,78
1638323100,116
1638324000,102
1638324900,84
1638325800,115
1638326700,75
1638327600,96
1638328500,135
1638329400,158
1638330300,180
1638331200,122
1638332100,149
1638333000,278
1638333900,791
1638334800,522
1638335700,339
1638336600,593
1638337500,492
1638338400,387
1638339300,378
1638340200,424
1638341100,442
1638342000,522
1638342900,572
1638343800,1002
1638344700,948
1638345600,628
1638346500,1099
1638347400,944
1638348300,340
1638349200,289
1638350100,424
1638351000,582
1638351900,993
1638352800,593
1638353700,677
1638354600,455
1638355500,355
1638356400,715
1638357300,556
1638358200,311
1638359100,342
1638360000,292
1638360900,224
1638361800,190
1638362700,208
1638363600,209
1638364500,213
1638365400,284
1638366300,277
1638367200,292
1638368100,364
1638369000,339
1638369900,344
1638370800,335
1638371700,480
1638372600,498
1638373500,449
1638374400,529
1638375300,417
1638376200,463
1638377100,459
1638378000,444
1638378900,444
1638379800,410
1638380700,513
1638381600,1029
1638382500,615
1638383400,525
1638384300,463
1638385200,449
1638386100,530
1638387000,548
1638387900,523
1638388800,556
1638389700,585
1638390600,562
1638391500,568
1638392400,543
1638393300,527
1638394200,461
1638395100,331
1638396000,294
1638396900,281
1638397800,255
1638398700,202
1638399600,209
1638400500,125
1638401400,124
1638402300,106
1638403200,103
1638404100,120
1638405000,96
1638405900,103
1638406800,96
1638407700,78
1638408600,103
1638409500,74
1638410400,115
1638411300,121
1638412200,109
1638413100,218
1638414000,139
1638414900,173
1638415800,175
1638416700,148
1638417600,180
1638418500,166
1638419400,193
1638420300,286
1638421200,265
1638422100,293
1638423000,598
1638423900,483
1638424800,513
1638425700,473
1638426600,492
1638427500,431
1638428400,854
1638429300,722
1638430200,321
1638431100,216
1638432000,255
1638432900,430
1638433800,964
1638434700,335
1638435600,424
1638436500,274
1638437400,281
1638438300,284
1638439200,801
1638440100,693
1638441000,595
1638441900,436
1638442800,279
1638443700,268
1638444600,300
1638445500,359
1638446400,425
1638447300,265
1638448200,252
1638449100,283
1638450000,277
1638450900,293
1638451800,201
1638452700,314
1638453600,333
1638454500,326
1638455400,325
1638456300,345
1638457200,383
1638458100,303
1638459000,307
1638459900,401
1638460800,393
1638461700,428
1638462600,355
1638463500,388
1638464400,478
1638465300,421
1638466200,485
1638467100,423
1638468000,430
1638468900,468
1638469800,455
1638470700,492
1638471600,458
1638472500,504
1638473400,439
1638474300,414
1638475200,442
1638476100,454
1638477000,447
1638477900,403
1638478800,387
1638479700,445
1638480600,391
1638481500,277
1638482400,249
1638483300,241
1638484200,567
1638485100,605
1638486000,403
1638486900,256
1638487800,97
1638488700,91
1638489600,146
1638490500,106
1638491400,96
1638492300,100
1638493200,83
1638494100,101
1638495000,74
1638495900,110
1638496800,122
1638497700,82
1638498600,96
1638499500,160
1638500400,134
1638501300,152
1638502200,145
1638503100,170
1638504000,182
1638504900,209
1638505800,189
1638506700,280
1638507600,248
1638508500,297
1638509400,749
1638510300,499
1638511200,366
1638512100,529
1638513000,494
1638513900,463
1638514800,354
1638515700,472
1638516600,379
1638517500,393
1638518400,258
1638519300,261
1638520200,257
1638521100,314
1638522000,253
1638522900,491
1638523800,577
1638524700,410
1638525600,572
1638526500,620
1638527400,601
1638528300,375
1638529200,273
1638530100,253
1638531000,291
1638531900,464
1638532800,778
1638533700,563
1638534600,313
1638535500,274
1638536400,290
1638537300,210
1638538200,218
1638539100,224
1638540000,328
1638540900,326
1638541800,313
1638542700,301
1638543600,354
1638544500,298
1638545400,373
1638546300,398
1638547200,620
1638548100,802
1638549000,526
1638549900,465
1638550800,552
1638551700,490
1638552600,433
1638553500,589
1638554400,1255
1638555300,935
1638556200,718
1638557100,566
1638558000,533
1638558900,505
1638559800,501
1638560700,528
1638561600,836
1638562500,1271
1638563400,590
1638564300,418
1638565200,414
1638566100,375
1638567000,389
1638567900,367
1638568800,308
1638569700,221
1638570600,270
1638571500,203
1638572400,142
1638573300,135
1638574200,132
1638575100,93
1638576000,114
1638576900,82
1638577800,82
1638578700,103
1638579600,82
1638580500,117
1638581400,108
1638582300,79
1638583200,85
1638584100,81
1638585000,79
1638585900,90
1638586800,122
1638587700,173
1638588600,149
1638589500,139
1638590400,194
1638591300,217
1638592200,174
1638593100,268
1638594000,277
1638594900,305
1638595800,606
1638596700,443
1638597600,387
1638598500,425
1638599400,450
1638600300,563
1638601200,959
1638602100,652
1638603000,364
1638603900,421
1638604800,313
1638605700,734
1638606600,777
1638607500,264
1638608400,279
1638609300,325
1638610200,518
1638611100,595
1638612000,515
1638612900,807
1638613800,553
1638614700,455
1638615600,614
1638616500,577
1638617400,454
1638618300,379
1638619200,589
1638620100,396
1638621000,490
1638621900,333
1638622800,296
1638623700,310
1638624600,278
1638625500,328
1638626400,358
1638627300,391
1638628200,436
1638629100,417
1638630000,368
1638630900,404
1638631800,404
1638632700,451
1638633600,479
1638634500,502
1638635400,438
1638636300,465
1638637200,389
1638638100,419
1638639000,437
1638639900,427
1638640800,393
1638641700,407
1638642600,483
1638643500,465
1638644400,531
1638645300,556
1638646200,443
1638647100,447
1638648000,422
1638648900,477
1638649800,442
1638650700,395
1638651600,440
1638652500,351
1638653400,358
1638654300,352
1638655200,271
1638656100,327
1638657000,278
1638657900,288
1638658800,189
1638659700,143
1638660600,119
1638661500,108
1638662400,108
1638663300,108
1638664200,101
1638665100,78
1638666000,85
1638666900,91
1638667800,73
1638668700,106
1638669600,119
1638670500,86
1638671400,107
1638672300,78
1638673200,87
1638674100,170
1638675000,131
1638675900,200
1638676800,224
1638677700,201
1638678600,189
1638679500,238
1638680400,603
1638681300,795
1638682200,338
1638683100,387
1638684000,347
1638684900,346
1638685800,300
1638686700,394
1638687600,283
1638688500,243
1638689400,265
1638690300,227
1638691200,205
1638692100,203
1638693000,162
1638693900,206
1638694800,159
1638695700,219
1638696600,194
1638697500,171
1638698400,186
1638699300,180
1638700200,182
1638701100,173
1638702000,212
1638702900,173
1638703800,217
1638704700,358
1638705600,888
1638706500,754
1638707400,268
1638708300,260
1638709200,235
1638710100,233
1638711000,294
1638711900,361
1638712800,1033
1638713700,577
1638714600,498
1638715500,470
1638716400,501
1638717300,470
1638718200,1016
1638719100,600
1638720000,457
1638720900,481
1638721800,547
1638722700,383
1638723600,373
1638724500,357
1638725400,378
1638726300,377
1638727200,342
1638728100,347
1638729000,374
1638729900,338
1638730800,366
1638731700,392
1638732600,366
1638733500,339
1638734400,381
1638735300,324
1638736200,369
1638737100,289
1638738000,315
1638738900,301
1638739800,288
1638740700,334
1638741600,365
1638742500,284
1638743400,417
1638744300,720
1638745200,500
1638746100,364
1638747000,101
1638747900,85
1638748800,103
1638749700,78
1638750600,105
1638751500,111
1638752400,78
1638753300,99
1638754200,100
1638755100,79
1638756000,103
1638756900,95
1638757800,118
1638758700,96
1638759600,93
1638760500,182
1638761400,156
1638762300,171
1638763200,191
1638764100,231
1638765000,238
1638765900,191
1638766800,239
1638767700,260
1638768600,262
1638769500,320
1638770400,282
1638771300,379
1638772200,366
1638773100,414
1638774000,326
1638774900,322
1638775800,338
1638776700,379
1638777600,323
1638778500,236
1638779400,436
1638780300,371
1638781200,317
1638782100,602
1638783000,780
1638783900,852
1638784800,755
1638785700,563
1638786600,408
1638787500,481
1638788400,370
1638789300,338
1638790200,315
1638791100,312
1638792000,223
1638792900,218
1638793800,205
1638794700,180
1638795600,176
1638796500,211
1638797400,199
1638798300,220
1638799200,365
1638800100,366
1638801000,374
1638801900,357
1638802800,365
1638803700,361
1638804600,420
1638805500,839
1638806400,857
1638807300,735
1638808200,430
1638809100,444
1638810000,451
1638810900,758
1638811800,557
1638812700,487
1638813600,476
1638814500,457
1638815400,476
1638816300,492
1638817200,445
1638818100,852
1638819000,467
1638819900,459
1638820800,466
1638821700,469
1638822600,422
1638823500,469
1638824400,413
1638825300,367
1638826200,389
1638827100,348
1638828000,370
1638828900,284
1638829800,227
1638830700,189
1638831600,184
1638832500,130
1638833400,115
1638834300,110
1638835200,84
1638836100,120
1638837000,102
1638837900,97
1638838800,98
1638839700,75
1638840600,95
1638841500,109
1638842400,110
1638843300,123
1638844200,144
1638845100,106
1638846000,126
1638846900,100
1638847800,98
1638848700,191
1638849600,215
1638850500,225
1638851400,284
1638852300,218
1638853200,250
1638854100,348
1638855000,640
1638855900,592
1638856800,471
1638857700,1041
1638858600,1107
1638859500,571
1638860400,1016
1638861300,822
1638862200,444
1638863100,340
1638864000,393
1638864900,295
1638865800,808
1638866700,541
1638867600,309
1638868500,789
1638869400,727
1638870300,280
1638871200,266
1638872100,659
1638873000,393
1638873900,380
1638874800,380
1638875700,706
1638876600,869
1638877500,644
1638878400,389
1638879300,327
1638880200,315
1638881100,319
1638882000,254
1638882900,271
1638883800,255
1638884700,265
1638885600,402
1638886500,396
1638887400,330
1638888300,347
1638889200,312
1638890100,392
1638891000,518
1638891900,537
1638892800,470
1638893700,503
1638894600,471
1638895500,484
1638896400,511
1638897300,438
1638898200,456
1638899100,390
1638900000,492
1638900900,431
1638901800,438
1638902700,551
1638903600,450
1638904500,442
1638905400,450
1638906300,422
1638907200,469
1638908100,452
1638909000,428
1638909900,426
1638910800,370
1638911700,361
1638912600,378
1638913500,361
1638914400,253
1638915300,238
1638916200,193
1638917100,187
1638918000,171
1638918900,87
1638919800,128
1638920700,96
1638921600,103
1638922500,112
1638923400,83
1638924300,97
1638925200,84
1638926100,97
1638927000,111
1638927900,90
1638928800,95
1638929700,97
1638930600,86
1638931500,103
1638932400,174
1638933300,169
1638934200,138
1638935100,191
1638936000,142
1638936900,206
1638937800,210
1638938700,263
1638939600,283
1638940500,311
1638941400,599
1638942300,410
1638943200,440
1638944100,494
1638945000,531
1638945900,436
1638946800,470
1638947700,466
1638948600,796
1638949500,364
1638950400,248
1638951300,292
1638952200,273
1638953100,264
1638954000,263
1638954900,249
1638955800,292
1638956700,609
1638957600,482
1638958500,649
1638959400,649
1638960300,481
1638961200,300
1638962100,246
1638963000,267
1638963900,378
1638964800,760
1638965700,538
1638966600,298
1638967500,243
1638968400,312
1638969300,256
1638970200,499
1638971100,480
1638972000,357
1638972900,394
1638973800,486
1638974700,457
1638975600,430
1638976500,323
1638977400,314
1638978300,404
1638979200,389
1638980100,397
1638981000,365
1638981900,350
1638982800,458
1638983700,900
1638984600,958
1638985500,626
1638986400,646
1638987300,723
1638988200,665
1638989100,840
1638990000,1093
1638990900,912
1638991800,655
1638992700,535
1638993600,529
1638994500,543
1638995400,536
1638996300,473
1638997200,479
1638998100,458
1638999000,354
1638999900,368
1639000800,369
1639001700,273
1639002600,245
1639003500,200
1639004400,151
1639005300,171
1639006200,169
1639007100,142
1639008000,134
1639008900,101
1639009800,144
1639010700,113
1639011600,82
1639012500,105
1639013400,88
1639014300,79
1639015200,111
1639016100,116
1639017000,102
1639017900,126
1639018800,171
1639019700,142
1639020600,151
1639021500,150
1639022400,224
1639023300,194
1639024200,219
1639025100,275
1639026000,236
1639026900,324
1639027800,573
1639028700,540
1639029600,434
1639030500,435
1639031400,456
1639032300,491
1639033200,463
1639034100,271
1639035000,277
1639035900,191
1639036800,223
1639037700,170
1639038600,272
1639039500,244
1639040400,250
1639041300,287
1639042200,435
1639043100,341
1639044000,485
1639044900,473
1639045800,773
1639046700,445
1639047600,375
1639048500,350
1639049400,455
1639050300,381
1639051200,281
1639052100,298
1639053000,294
1639053900,561
1639054800,814
1639055700,267
1639056600,231
1639057500,318
1639058400,368
1639059300,886
1639060200,598
1639061100,352
1639062000,288
1639062900,317
1639063800,385
1639064700,509
1639065600,462
1639066500,502
1639067400,509
1639068300,544
1639069200,470
1639070100,489
1639071000,441
1639071900,440
1639072800,551
1639073700,506
1639074600,443
1639075500,497
1639076400,437
1639077300,393
1639078200,397
1639079100,399
1639080000,410
1639080900,408
1639081800,374
1639082700,378
1639083600,321
1639084500,331
1639085400,344
1639086300,329
1639087200,255
1639088100,238
1639089000,383
1639089900,719
1639090800,317
1639091700,616
1639092600,166
1639093500,104
1639094400,126
1639095300,104
1639096200,108
1639097100,124
1639098000,121
1639098900,114
1639099800,94
1639100700,87
1639101600,96
1639102500,92
1639103400,86
1639104300,164
1639105200,193
1639106100,302
1639107000,698
1639107900,412
1639108800,223
1639109700,240
1639110600,247
1639111500,334
1639112400,285
1639113300,252
1639114200,637
1639115100,432
1639116000,370
1639116900,413
1639117800,385
1639118700,356
1639119600,343
1639120500,268
1639121400,316
1639122300,476
1639123200,818
1639124100,527
1639125000,238
1639125900,212
1639126800,213
1639127700,207
1639128600,218
1639129500,199
1639130400,257
1639131300,1296
1639132200,1001
1639133100,824
1639134000,610
1639134900,378
1639135800,532
1639136700,852
1639137600,526
1639138500,284
1639139400,284
1639140300,305
1639141200,331
1639142100,286
1639143000,258
1639143900,234
1639144800,460
1639145700,364
1639146600,407
1639147500,383
1639148400,460
1639149300,408
1639150200,406
1639151100,458
1639152000,544
1639152900,619
1639153800,562
1639154700,518
1639155600,576
1639156500,499
1639157400,502
1639158300,656
1639159200,423
1639160100,473
1639161000,467
1639161900,412
1639162800,519
1639163700,482
1639164600,530
1639165500,518
1639166400,558
1639167300,539
1639168200,559
1639169100,558
1639170000,489
1639170900,443
1639171800,473
1639172700,421
1639173600,293
1639174500,262
1639175400,251
1639176300,185
1639177200,136
1639178100,114
1639179000,91
1639179900,113
1639180800,79
1639181700,89
1639182600,93
1639183500,105
1639184400,110
1639185300,88
1639186200,68
1639187100,113
1639188000,71
1639188900,200
1639189800,165
1639190700,151
1639191600,138
1639192500,138
1639193400,140
1639194300,131
1639195200,178
1639196100,189
1639197000,241
1639197900,255
1639198800,256
1639199700,287
1639200600,550
1639201500,526
1639202400,344
1639203300,465
1639204200,429
1639205100,493
1639206000,246
1639206900,276
1639207800,243
1639208700,292
1639209600,215
1639210500,225
1639211400,203
1639212300,194
1639213200,251
1639214100,214
1639215000,226
1639215900,273
1639216800,336
1639217700,954
1639218600,805
1639219500,370
1639220400,915
1639221300,609
1639222200,420
1639223100,411
1639224000,429
1639224900,367
1639225800,218
1639226700,270
1639227600,271
1639228500,289
1639229400,407
1639230300,860
1639231200,649
1639232100,368
1639233000,371
1639233900,340
1639234800,753
1639235700,1139
1639236600,742
1639237500,665
1639238400,562
1639239300,463
1639240200,423
1639241100,466
1639242000,549
1639242900,484
1639243800,459
1639244700,424
1639245600,466
1639246500,469
1639247400,427
1639248300,558
1639249200,450
1639250100,486
1639251000,414
1639251900,413
1639252800,418
1639253700,429
1639254600,426
1639255500,388
1639256400,366
1639257300,369
1639258200,349
1639259100,317
1639260000,320
1639260900,171
1639261800,189
1639262700,146
1639263600,149
1639264500,109
1639265400,87
1639266300,112
1639267200,71
1639268100,77
1639269000,89
1639269900,87
1639270800,82
1639271700,115
1639272600,98
1639273500,89
1639274400,74
1639275300,89
1639276200,174
1639277100,130
1639278000,143
1639278900,176
1639279800,113
1639280700,142
1639281600,179
1639282500,204
1639283400,195
1639284300,217
1639285200,254
1639286100,226
1639287000,296
1639287900,337
1639288800,283
1639289700,313
1639290600,310
1639291500,321
1639292400,398
1639293300,258
1639294200,294
1639295100,540
1639296000,850
1639296900,379
1639297800,251
1639298700,352
1639299600,596
1639300500,231
1639301400,217
1639302300,200
1639303200,588
1639304100,422
1639305000,399
1639305900,568
1639306800,329
1639307700,255
1639308600,316
1639309500,295
1639310400,455
1639311300,301
1639312200,301
1639313100,299
1639314000,299
1639314900,333
1639315800,344
1639316700,534
1639317600,918
1639318500,763
1639319400,432
1639320300,416
1639321200,448
1639322100,414
1639323000,478
1639323900,468
1639324800,507
1639325700,496
1639326600,605
1639327500,450
1639328400,426
1639329300,370
1639330200,405
1639331100,416
1639332000,404
1639332900,427
1639333800,379
1639334700,407
1639335600,391
1639336500,477
1639337400,469
1639338300,492
1639339200,435
1639340100,461
1639341000,373
1639341900,340
1639342800,350
1639343700,314
1639344600,373
1639345500,283
1639346400,253
1639347300,243
1639348200,237
1639349100,259
1639350000,577
1639350900,520
1639351800,186
1639352700,120
1639353600,125
1639354500,130
1639355400,114
1639356300,117
1639357200,122
1639358100,100
1639359000,86
1639359900,100
1639360800,77
1639361700,116
1639362600,177
1639363500,167
1639364400,159
1639365300,155
1639366200,144
1639367100,137
1639368000,179
1639368900,181
1639369800,228
1639370700,226
1639371600,234
1639372500,261
1639373400,252
1639374300,321
1639375200,324
1639376100,302
1639377000,331
1639377900,342
1639378800,279
1639379700,334
1639380600,329
1639381500,327
1639382400,331
1639383300,243
1639384200,220
1639385100,598
1639386000,685
1639386900,793
1639387800,944
1639388700,760
1639389600,698
1639390500,785
1639391400,1248
1639392300,1051
1639393200,477
1639394100,246
1639395000,262
1639395900,439
1639396800,781
1639397700,804
1639398600,797
1639399500,843
1639400400,818
1639401300,783
1639402200,380
1639403100,451
1639404000,494
1639404900,471
1639405800,441
1639406700,414
1639407600,847
1639408500,606
1639409400,1020
1639410300,749
1639411200,403
1639412100,667
1639413000,943
1639413900,580
1639414800,969
1639415700,660
1639416600,441
1639417500,490
1639418400,1032
1639419300,709
1639420200,579
1639421100,786
1639422000,724
1639422900,542
1639423800,571
1639424700,530
1639425600,531
1639426500,513
1639427400,466
1639428300,581
1639429200,514
1639430100,458
1639431000,438
1639431900,435
1639432800,504
1639433700,349
1639434600,250
1639435500,223
1639436400,226
1639437300,219
1639438200,129
1639439100,130
1639440000,82
1639440900,91
1639441800,102
1639442700,67
1639443600,88
1639444500,101
1639445400,132
1639446300,89
1639447200,76
1639448100,148
1639449000,128
1639449900,149
1639450800,139
1639451700,175
1639452600,186
1639453500,142
1639454400,229
1639455300,202
1639456200,232
1639457100,244
1639458000,237
1639458900,343
1639459800,1115
1639460700,530
1639461600,501
1639462500,464
1639463400,484
1639464300,481
1639465200,396
1639466100,280
1639467000,308
1639467900,271
1639468800,186
1639469700,198
1639470600,238
1639471500,218
1639472400,480
1639473300,627
1639474200,649
1639475100,628
1639476000,309
1639476900,817
1639477800,559
1639478700,420
1639479600,212
1639480500,231
1639481400,266
1639482300,341
1639483200,321
1639484100,223
1639485000,269
1639485900,261
1639486800,278
1639487700,279
1639488600,335
1639489500,197
1639490400,410
1639491300,375
1639492200,325
1639493100,351
1639494000,337
1639494900,343
1639495800,465
1639496700,505
1639497600,615
1639498500,428
1639499400,391
1639500300,422
1639501200,432
1639502100,422
1639503000,393
1639503900,554
1639504800,425
1639505700,526
1639506600,596
1639507500,516
1639508400,415
1639509300,431
1639510200,394
1639511100,446
1639512000,462
1639512900,463
1639513800,437
1639514700,386
1639515600,388
1639516500,352
1639517400,383
1639518300,445
1639519200,387
1639520100,297
1639521000,321
1639521900,227
1639522800,150
1639523700,173
1639524600,179
1639525500,93
1639526400,85
1639527300,96
1639528200,85
1639529100,81
1639530000,131
1639530900,90
1639531800,74
1639532700,89
1639533600,76
1639534500,143
1639535400,132
1639536300,108
1639537200,171
1639538100,140
1639539000,141
1639539900,167
1639540800,208
1639541700,177
1639542600,619
1639543500,780
1639544400,338
1639545300,347
1639546200,956
1639547100,563
1639548000,384
1639548900,437
1639549800,363
1639550700,488
1639551600,343
1639552500,347
1639553400,442
1639554300,810
1639555200,787
1639556100,362
1639557000,257
1639557900,238
1639558800,324
1639559700,545
1639560600,473
1639561500,601
1639562400,510
1639563300,650
1639564200,428
1639565100,372
1639566000,290
1639566900,282
1639567800,269
1639568700,327
