timestamp,power
1634166000,41
1634166900,48
1634167800,33
1634168700,55
1634169600,32
1634170500,56
1634171400,56
1634172300,52
1634173200,60
1634174100,47
1634175000,67
1634175900,34
1634176800,47
1634177700,36
1634178600,37
1634179500,48
1634180400,42
1634181300,67
1634182200,46
1634183100,56
1634184000,87
1634184900,239
1634185800,208
1634186700,160
1634187600,154
1634188500,166
1634189400,105
1634190300,66
1634191200,55
1634192100,65
1634193000,50
1634193900,75
1634194800,32
1634195700,42
1634196600,53
1634197500,39
1634198400,54
1634199300,41
1634200200,53
1634201100,74
1634202000,61
1634202900,50
1634203800,47
1634204700,41
1634205600,46
1634206500,57
1634207400,37
1634208300,55
1634209200,64
1634210100,71
1634211000,60
1634211900,45
1634212800,59
1634213700,62
1634214600,61
1634215500,35
1634216400,32
1634217300,34
1634218200,62
1634219100,49
1634220000,46
1634220900,47
1634221800,53
1634222700,68
1634223600,57
1634224500,59
1634225400,218
1634226300,94
1634227200,128
1634228100,123
1634229000,151
1634229900,195
1634230800,211
1634231700,219
1634232600,226
1634233500,244
1634234400,255
1634235300,285
1634236200,248
1634237100,222
1634238000,218
1634238900,180
1634239800,229
1634240700,159
1634241600,192
1634242500,160
1634243400,160
1634244300,143
1634245200,61
1634246100,45
1634247000,40
1634247900,67
1634248800,59
1634249700,36
1634250600,35
1634251500,58
1634252400,81
1634253300,58
1634254200,47
1634255100,58
1634256000,39
1634256900,69
1634257800,43
1634258700,38
1634259600,32
1634260500,42
1634261400,92
1634262300,51
1634263200,47
1634264100,53
1634265000,67
1634265900,61
1634266800,35
1634267700,39
1634268600,32
1634269500,72
1634270400,100
1634271300,180
1634272200,258
1634273100,138
1634274000,139
1634274900,113
1634275800,130
1634276700,149
1634277600,120
1634278500,129
1634279400,80
1634280300,76
1634281200,56
1634282100,54
1634283000,82
1634283900,62
1634284800,70
1634285700,376
1634286600,342
1634287500,357
1634288400,56
1634289300,45
1634290200,48
1634291100,66
1634292000,76
1634292900,59
1634293800,61
1634294700,52
1634295600,68
1634296500,66
1634297400,144
1634298300,54
1634299200,47
1634300100,56
1634301000,50
1634301900,42
1634302800,32
1634303700,39
1634304600,53
1634305500,76
1634306400,46
1634307300,47
1634308200,61
1634309100,385
1634310000,437
1634310900,175
1634311800,80
1634312700,124
1634313600,165
1634314500,260
1634315400,319
1634316300,251
1634317200,270
1634318100,246
1634319000,218
1634319900,282
1634320800,204
1634321700,212
1634322600,202
1634323500,216
1634324400,231
1634325300,209
1634326200,205
1634327100,210
1634328000,222
1634328900,117
1634329800,80
1634330700,65
1634331600,62
1634332500,65
1634333400,50
1634334300,63
1634335200,47
1634336100,45
1634337000,48
1634337900,35
1634338800,50
1634339700,43
1634340600,62
1634341500,61
1634342400,48
1634343300,68
1634344200,48
1634345100,48
1634346000,51
1634346900,35
1634347800,52
1634348700,34
1634349600,55
1634350500,63
1634351400,49
1634352300,68
1634353200,47
1634354100,54
1634355000,45
1634355900,36
1634356800,53
1634357700,46
1634358600,189
1634359500,162
1634360400,121
1634361300,195
1634362200,184
1634363100,170
1634364000,93
1634364900,63
1634365800,106
1634366700,158
1634367600,130
1634368500,73
1634369400,55
1634370300,112
1634371200,110
1634372100,117
1634373000,110
1634373900,106
1634374800,179
1634375700,140
1634376600,83
1634377500,108
1634378400,109
1634379300,76
1634380200,80
1634381100,82
1634382000,76
1634382900,70
1634383800,60
1634384700,51
1634385600,66
1634386500,101
1634387400,63
1634388300,42
1634389200,35
1634390100,49
1634391000,77
1634391900,65
1634392800,54
1634393700,50
1634394600,57
1634395500,89
1634396400,330
1634397300,90
1634398200,41
1634399100,82
1634400000,73
1634400900,91
1634401800,75
1634402700,168
1634403600,134
1634404500,40
1634405400,43
1634406300,39
1634407200,44
1634408100,54
1634409000,36
1634409900,55
1634410800,68
1634411700,160
1634412600,140
1634413500,125
1634414400,143
1634415300,122
1634416200,152
1634417100,157
1634418000,152
1634418900,148
1634419800,202
1634420700,101
1634421600,64
1634422500,38
1634423400,46
1634424300,35
1634425200,55
1634426100,49
1634427000,42
1634427900,55
1634428800,37
1634429700,43
1634430600,32
1634431500,29
1634432400,38
1634433300,26
1634434200,39
1634435100,49
1634436000,44
1634436900,52
1634437800,40
1634438700,55
1634439600,30
1634440500,30
1634441400,38
1634442300,23
1634443200,42
1634444100,29
1634445000,48
1634445900,50
1634446800,38
1634447700,57
1634448600,38
1634449500,34
1634450400,33
1634451300,23
1634452200,43
1634453100,172
1634454000,163
1634454900,144
1634455800,108
1634456700,436
1634457600,285
1634458500,321
1634459400,52
1634460300,37
1634461200,40
1634462100,45
1634463000,497
1634463900,363
1634464800,102
1634465700,108
1634466600,107
1634467500,38
1634468400,382
1634469300,619
1634470200,423
1634471100,79
1634472000,66
1634472900,187
1634473800,71
1634474700,41
1634475600,38
1634476500,48
1634477400,223
1634478300,200
1634479200,23
1634480100,29
1634481000,38
1634481900,48
1634482800,42
1634483700,36
1634484600,51
1634485500,87
1634486400,615
1634487300,198
1634488200,271
1634489100,668
1634490000,295
1634490900,228
1634491800,334
1634492700,324
1634493600,194
1634494500,228
1634495400,481
1634496300,223
1634497200,232
1634498100,201
1634499000,196
1634499900,162
1634500800,141
1634501700,153
1634502600,127
1634503500,108
1634504400,102
1634505300,142
1634506200,169
1634507100,157
1634508000,160
1634508900,165
1634509800,140
1634510700,97
1634511600,74
1634512500,27
1634513400,52
1634514300,21
1634515200,22
1634516100,22
1634517000,64
1634517900,39
1634518800,37
1634519700,35
1634520600,65
1634521500,43
1634522400,26
1634523300,21
1634524200,40
1634525100,41
1634526000,20
1634526900,23
1634527800,53
1634528700,48
1634529600,47
1634530500,35
1634531400,51
1634532300,24
1634533200,42
1634534100,27
1634535000,214
1634535900,90
1634536800,75
1634537700,90
1634538600,287
1634539500,145
1634540400,149
1634541300,127
1634542200,152
1634543100,85
1634544000,82
1634544900,66
1634545800,179
1634546700,521
1634547600,377
1634548500,479
1634549400,497
1634550300,584
1634551200,74
1634552100,60
1634553000,84
1634553900,402
1634554800,305
1634555700,170
1634556600,56
1634557500,41
1634558400,50
1634559300,513
1634560200,149
1634561100,38
1634562000,41
1634562900,134
1634563800,176
1634564700,63
1634565600,37
1634566500,50
1634567400,51
1634568300,48
1634569200,35
1634570100,39
1634571000,27
1634571900,57
1634572800,65
1634573700,97
1634574600,67
1634575500,59
1634576400,108
1634577300,161
1634578200,121
1634579100,94
1634580000,108
1634580900,111
1634581800,76
1634582700,265
1634583600,91
1634584500,74
1634585400,74
1634586300,87
1634587200,160
1634588100,168
1634589000,61
1634589900,43
1634590800,49
1634591700,20
1634592600,28
1634593500,48
1634594400,44
1634595300,53
1634596200,63
1634597100,55
1634598000,46
1634598900,57
1634599800,72
1634600700,32
1634601600,32
1634602500,40
1634603400,48
1634604300,47
1634605200,35
1634606100,64
1634607000,48
1634607900,52
1634608800,90
1634609700,57
1634610600,33
1634611500,42
1634612400,32
1634613300,70
1634614200,48
1634615100,147
1634616000,271
1634616900,434
1634617800,301
1634618700,195
1634619600,158
1634620500,281
1634621400,298
1634622300,111
1634623200,95
1634624100,91
1634625000,77
1634625900,74
1634626800,232
1634627700,107
1634628600,73
1634629500,74
1634630400,82
1634631300,82
1634632200,84
1634633100,72
1634634000,72
1634634900,64
1634635800,61
1634636700,76
1634637600,143
1634638500,80
1634639400,74
1634640300,73
1634641200,94
1634642100,97
1634643000,85
1634643900,71
1634644800,67
1634645700,73
1634646600,79
1634647500,61
1634648400,153
1634649300,119
1634650200,78
1634651100,93
1634652000,75
1634652900,88
1634653800,77
1634654700,256
1634655600,786
1634656500,476
1634657400,114
1634658300,74
1634659200,128
1634660100,170
1634661000,244
1634661900,137
1634662800,266
1634663700,249
1634664600,236
1634665500,231
1634666400,233
1634667300,214
1634668200,205
1634669100,170
1634670000,154
1634670900,181
1634671800,186
1634672700,348
1634673600,176
1634674500,107
1634675400,65
1634676300,55
1634677200,55
1634678100,34
1634679000,41
1634679900,35
1634680800,38
1634681700,88
1634682600,50
1634683500,162
1634684400,52
1634685300,41
1634686200,58
1634687100,51
1634688000,43
1634688900,34
1634689800,33
1634690700,61
1634691600,70
1634692500,78
1634693400,114
1634694300,59
1634695200,51
1634696100,51
1634697000,53
1634697900,36
1634698800,39
1634699700,44
1634700600,71
1634701500,65
1634702400,89
1634703300,117
1634704200,119
1634705100,224
1634706000,161
1634706900,173
1634707800,172
1634708700,228
1634709600,232
1634710500,208
1634711400,136
1634712300,107
1634713200,85
1634714100,106
1634715000,156
1634715900,70
1634716800,49
1634717700,59
1634718600,44
1634719500,83
1634720400,69
1634721300,99
1634722200,581
1634723100,339
1634724000,174
1634724900,183
1634725800,214
1634726700,104
1634727600,89
1634728500,115
1634729400,87
1634730300,74
1634731200,49
1634732100,68
1634733000,87
1634733900,88
1634734800,140
1634735700,91
1634736600,79
1634737500,72
1634738400,91
1634739300,72
1634740200,75
1634741100,46
1634742000,47
1634742900,74
1634743800,110
1634744700,60
1634745600,59
1634746500,60
1634747400,215
1634748300,157
1634749200,129
1634750100,163
1634751000,156
1634751900,266
1634752800,248
1634753700,268
1634754600,220
1634755500,220
1634756400,190
1634757300,170
1634758200,209
1634759100,165
1634760000,266
1634760900,158
1634761800,94
1634762700,46
1634763600,59
1634764500,56
1634765400,60
1634766300,36
1634767200,31
1634768100,32
1634769000,61
1634769900,49
1634770800,50
1634771700,48
1634772600,46
1634773500,51
1634774400,77
1634775300,63
1634776200,40
1634777100,32
1634778000,41
1634778900,58
1634779800,53
1634780700,33
1634781600,44
1634782500,56
1634783400,54
1634784300,82
1634785200,45
1634786100,51
1634787000,55
1634787900,49
1634788800,97
1634789700,157
1634790600,359
1634791500,215
1634792400,148
1634793300,170
1634794200,166
1634795100,130
1634796000,107
1634796900,90
1634797800,66
1634798700,49
1634799600,101
1634800500,48
1634801400,31
1634802300,34
1634803200,66
1634804100,71
1634805000,442
1634805900,242
1634806800,374
1634807700,60
1634808600,50
1634809500,31
1634810400,53
1634811300,33
1634812200,42
1634813100,47
1634814000,41
1634814900,61
1634815800,65
1634816700,49
1634817600,65
1634818500,45
1634819400,32
1634820300,43
1634821200,42
1634822100,49
1634823000,37
1634823900,38
1634824800,49
1634825700,246
1634826600,177
1634827500,39
1634828400,35
1634829300,84
1634830200,120
1634831100,70
1634832000,138
1634832900,149
1634833800,183
1634834700,195
1634835600,290
1634836500,191
1634837400,163
1634838300,174
1634839200,177
1634840100,179
1634841000,143
1634841900,119
1634842800,128
1634843700,123
1634844600,125
1634845500,270
1634846400,208
1634847300,227
1634848200,192
1634849100,191
1634850000,215
1634850900,110
1634851800,60
1634852700,42
1634853600,39
1634854500,45
1634855400,50
1634856300,71
1634857200,53
1634858100,50
1634859000,48
1634859900,66
1634860800,52
1634861700,38
1634862600,46
1634863500,34
1634864400,36
1634865300,74
1634866200,56
1634867100,47
1634868000,48
1634868900,47
1634869800,69
1634870700,43
1634871600,33
1634872500,32
1634873400,47
1634874300,59
1634875200,107
1634876100,145
1634877000,408
1634877900,253
1634878800,204
1634879700,174
1634880600,177
1634881500,48
1634882400,32
1634883300,33
1634884200,52
1634885100,53
1634886000,33
1634886900,43
1634887800,48
1634888700,61
1634889600,63
1634890500,58
1634891400,34
1634892300,29
1634893200,32
1634894100,33
1634895000,40
1634895900,21
1634896800,38
1634897700,40
1634898600,52
1634899500,37
1634900400,45
1634901300,20
1634902200,21
1634903100,40
1634904000,22
1634904900,35
1634905800,43
1634906700,52
1634907600,152
1634908500,112
1634909400,57
1634910300,49
1634911200,34
1634912100,81
1634913000,246
1634913900,199
1634914800,441
1634915700,659
1634916600,568
1634917500,149
1634918400,67
1634919300,229
1634920200,177
1634921100,164
1634922000,287
1634922900,277
1634923800,250
1634924700,253
1634925600,202
1634926500,190
1634927400,175
1634928300,169
1634929200,148
1634930100,169
1634931000,171
1634931900,156
1634932800,152
1634933700,145
1634934600,161
1634935500,64
1634936400,57
1634937300,36
1634938200,36
1634939100,36
1634940000,55
1634940900,30
1634941800,22
1634942700,20
1634943600,21
1634944500,60
1634945400,44
1634946300,36
1634947200,36
1634948100,44
1634949000,45
1634949900,41
1634950800,21
1634951700,20
1634952600,40
1634953500,24
1634954400,36
1634955300,45
1634956200,41
1634957100,64
1634958000,36
1634958900,36
1634959800,41
1634960700,96
1634961600,106
1634962500,196
1634963400,321
1634964300,236
1634965200,161
1634966100,91
1634967000,86
1634967900,88
1634968800,40
1634969700,59
1634970600,24
1634971500,21
1634972400,20
1634973300,20
1634974200,57
1634975100,50
1634976000,37
1634976900,73
1634977800,34
1634978700,52
1634979600,44
1634980500,20
1634981400,20
1634982300,20
1634983200,38
1634984100,33
1634985000,49
1634985900,36
1634986800,36
1634987700,66
1634988600,85
1634989500,41
1634990400,21
1634991300,20
1634992200,34
1634993100,32
1634994000,44
1634994900,46
1634995800,35
1634996700,47
1634997600,105
1634998500,116
1634999400,96
1635000300,165
1635001200,35
1635002100,38
1635003000,166
1635003900,115
1635004800,190
1635005700,360
1635006600,278
1635007500,145
1635008400,84
1635009300,107
1635010200,147
1635011100,108
1635012000,233
1635012900,104
1635013800,95
1635014700,79
1635015600,107
1635016500,113
1635017400,116
1635018300,52
1635019200,66
1635020100,207
1635021000,204
1635021900,136
1635022800,107
1635023700,123
1635024600,75
1635025500,51
1635026400,25
1635027300,37
1635028200,39
1635029100,64
1635030000,52
1635030900,37
1635031800,37
1635032700,25
1635033600,46
1635034500,43
1635035400,23
1635036300,22
1635037200,26
1635038100,43
1635039000,74
1635039900,42
1635040800,36
1635041700,38
1635042600,28
1635043500,58
1635044400,31
1635045300,22
1635046200,29
1635047100,61
1635048000,152
1635048900,266
1635049800,97
1635050700,39
1635051600,38
1635052500,45
1635053400,61
1635054300,25
1635055200,25
1635056100,25
1635057000,29
1635057900,54
1635058800,52
1635059700,40
1635060600,44
1635061500,158
1635062400,75
1635063300,66
1635064200,35
1635065100,36
1635066000,351
1635066900,451
1635067800,318
1635068700,48
1635069600,78
1635070500,95
1635071400,123
1635072300,599
1635073200,81
1635074100,66
1635075000,91
1635075900,51
1635076800,275
1635077700,768
1635078600,537
1635079500,79
1635080400,69
1635081300,122
1635082200,300
1635083100,95
1635084000,76
1635084900,93
1635085800,115
1635086700,150
1635087600,170
1635088500,212
1635089400,345
1635090300,471
1635091200,155
1635092100,168
1635093000,503
1635093900,199
1635094800,159
1635095700,165
1635096600,158
1635097500,193
1635098400,707
1635099300,239
1635100200,208
1635101100,166
1635102000,165
1635102900,173
1635103800,249
1635104700,199
1635105600,202
1635106500,221
1635107400,164
1635108300,214
1635109200,155
1635110100,143
1635111000,130
1635111900,122
1635112800,80
1635113700,65
1635114600,46
1635115500,45
1635116400,86
1635117300,64
1635118200,56
1635119100,56
1635120000,86
1635120900,75
1635121800,52
1635122700,41
1635123600,58
1635124500,43
1635125400,64
1635126300,39
1635127200,69
1635128100,54
1635129000,57
1635129900,72
1635130800,74
1635131700,53
1635132600,39
1635133500,43
1635134400,74
1635135300,40
1635136200,39
1635137100,40
1635138000,77
1635138900,72
1635139800,54
1635140700,53
1635141600,69
1635142500,47
1635143400,130
1635144300,225
1635145200,180
1635146100,130
1635147000,137
1635147900,158
1635148800,95
1635149700,84
1635150600,79
1635151500,97
1635152400,99
1635153300,576
1635154200,611
1635155100,557
1635156000,88
1635156900,55
1635157800,59
1635158700,65
1635159600,67
1635160500,76
1635161400,116
1635162300,49
1635163200,68
1635164100,86
1635165000,73
1635165900,81
1635166800,51
1635167700,69
1635168600,52
1635169500,239
1635170400,80
1635171300,79
1635172200,71
1635173100,65
1635174000,69
1635174900,123
1635175800,165
1635176700,167
1635177600,212
1635178500,371
1635179400,435
1635180300,63
1635181200,95
1635182100,253
1635183000,294
1635183900,191
1635184800,182
1635185700,262
1635186600,247
1635187500,150
1635188400,283
1635189300,190
1635190200,202
1635191100,236
1635192000,221
1635192900,227
1635193800,256
1635194700,302
1635195600,177
1635196500,160
1635197400,190
1635198300,60
1635199200,50
1635200100,43
1635201000,65
1635201900,44
1635202800,57
1635203700,36
1635204600,41
1635205500,25
1635206400,35
1635207300,30
1635208200,30
1635209100,41
1635210000,39
1635210900,58
1635211800,36
1635212700,53
1635213600,37
1635214500,48
1635215400,48
1635216300,38
1635217200,23
1635218100,22
1635219000,38
1635219900,32
1635220800,50
1635221700,37
1635222600,38
1635223500,58
1635224400,53
1635225300,92
1635226200,195
1635227100,86
1635228000,127
1635228900,125
1635229800,123
1635230700,104
1635231600,92
1635232500,513
1635233400,419
1635234300,121
1635235200,106
1635236100,115
1635237000,88
1635237900,409
1635238800,571
1635239700,147
1635240600,141
1635241500,272
1635242400,46
1635243300,44
1635244200,109
1635245100,382
1635246000,179
1635246900,84
1635247800,84
1635248700,76
1635249600,85
1635250500,72
1635251400,63
1635252300,52
1635253200,69
1635254100,71
1635255000,49
1635255900,52
1635256800,208
1635257700,89
1635258600,76
1635259500,63
1635260400,37
1635261300,55
1635262200,84
1635263100,122
1635264000,79
1635264900,68
1635265800,151
1635266700,195
1635267600,227
1635268500,314
1635269400,266
1635270300,179
1635271200,221
1635272100,233
1635273000,303
1635273900,233
1635274800,267
1635275700,313
1635276600,300
1635277500,270
1635278400,240
1635279300,228
1635280200,237
1635281100,112
1635282000,47
1635282900,41
1635283800,50
1635284700,56
1635285600,56
1635286500,42
1635287400,55
1635288300,40
1635289200,46
1635290100,52
1635291000,44
1635291900,46
1635292800,36
1635293700,36
1635294600,37
1635295500,40
1635296400,22
1635297300,24
1635298200,29
1635299100,68
1635300000,38
1635300900,37
1635301800,36
1635302700,58
1635303600,57
1635304500,36
1635305400,35
1635306300,39
1635307200,44
1635308100,39
1635309000,22
1635309900,23
1635310800,81
1635311700,242
1635312600,200
1635313500,216
1635314400,140
1635315300,54
1635316200,61
1635317100,55
1635318000,36
1635318900,51
1635319800,27
1635320700,21
1635321600,41
1635322500,42
1635323400,22
1635324300,21
1635325200,34
1635326100,68
1635327000,45
1635327900,35
1635328800,36
1635329700,38
1635330600,65
1635331500,40
1635332400,21
1635333300,23
1635334200,39
1635335100,35
1635336000,30
1635336900,23
1635337800,49
1635338700,47
1635339600,74
1635340500,62
1635341400,38
1635342300,302
1635343200,216
1635344100,406
1635345000,258
1635345900,23
1635346800,45
1635347700,71
1635348600,66
1635349500,85
1635350400,150
1635351300,679
1635352200,138
1635353100,212
1635354000,187
1635354900,246
1635355800,192
1635356700,179
1635357600,164
1635358500,199
1635359400,193
1635360300,214
1635361200,192
1635362100,192
1635363000,168
1635363900,152
1635364800,165
1635365700,137
1635366600,390
1635367500,317
1635368400,324
1635369300,128
1635370200,76
1635371100,45
1635372000,65
1635372900,57
1635373800,44
1635374700,49
1635375600,57
1635376500,41
1635377400,32
1635378300,35
1635379200,24
1635380100,46
1635381000,34
1635381900,28
1635382800,39
1635383700,69
1635384600,38
1635385500,37
1635386400,52
1635387300,51
1635388200,47
1635389100,37
1635390000,30
1635390900,23
1635391800,40
1635392700,39
1635393600,22
1635394500,23
1635395400,57
1635396300,127
1635397200,158
1635398100,124
1635399000,182
1635399900,224
1635400800,97
1635401700,60
1635402600,59
1635403500,109
1635404400,69
1635405300,204
1635406200,55
1635407100,94
1635408000,70
1635408900,60
1635409800,36
1635410700,196
1635411600,144
1635412500,35
1635413400,35
1635414300,55
1635415200,47
1635416100,34
1635417000,27
1635417900,37
1635418800,22
1635419700,41
1635420600,40
1635421500,46
1635422400,37
1635423300,53
1635424200,53
1635425100,116
1635426000,37
1635426900,61
1635427800,345
1635428700,522
1635429600,225
1635430500,70
1635431400,36
1635432300,36
1635433200,52
1635434100,162
1635435000,352
1635435900,169
1635436800,114
1635437700,137
1635438600,434
1635439500,519
1635440400,521
1635441300,174
1635442200,152
1635443100,231
1635444000,245
1635444900,210
1635445800,166
1635446700,168
1635447600,265
1635448500,234
1635449400,209
1635450300,223
1635451200,169
1635452100,169
1635453000,191
1635453900,181
1635454800,134
1635455700,128
1635456600,105
1635457500,71
1635458400,44
1635459300,48
1635460200,59
1635461100,54
1635462000,30
1635462900,27
1635463800,32
1635464700,44
1635465600,38
1635466500,41
1635467400,39
1635468300,56
1635469200,55
1635470100,43
1635471000,38
1635471900,55
1635472800,29
1635473700,43
1635474600,24
1635475500,30
1635476400,37
1635477300,30
1635478200,56
1635479100,41
1635480000,55
1635480900,37
1635481800,48
1635482700,74
1635483600,134
1635484500,203
1635485400,252
1635486300,210
1635487200,168
1635488100,389
1635489000,235
1635489900,125
1635490800,130
1635491700,116
1635492600,46
1635493500,36
1635494400,34
1635495300,49
1635496200,71
1635497100,246
1635498000,175
1635498900,33
1635499800,69
1635500700,73
1635501600,38
1635502500,34
1635503400,36
1635504300,54
1635505200,50
1635506100,24
1635507000,21
1635507900,40
1635508800,179
1635509700,137
1635510600,229
1635511500,69
1635512400,47
1635513300,52
1635514200,41
1635515100,35
1635516000,47
1635516900,20
1635517800,254
1635518700,334
1635519600,83
1635520500,238
1635521400,120
1635522300,138
1635523200,225
1635524100,241
1635525000,251
1635525900,235
1635526800,279
1635527700,226
1635528600,172
1635529500,100
1635530400,158
1635531300,88
1635532200,96
1635533100,84
1635534000,81
1635534900,91
1635535800,128
1635536700,111
1635537600,88
1635538500,66
1635539400,61
1635540300,115
1635541200,188
1635542100,117
1635543000,85
1635543900,78
1635544800,47
1635545700,53
1635546600,35
1635547500,29
1635548400,35
1635549300,27
1635550200,41
1635551100,21
1635552000,53
1635552900,38
1635553800,36
1635554700,58
1635555600,46
1635556500,39
1635557400,22
1635558300,23
1635559200,38
1635560100,48
1635561000,25
1635561900,38
1635562800,38
1635563700,55
1635564600,59
1635565500,33
1635566400,22
1635567300,22
1635568200,43
1635569100,41
1635570000,22
1635570900,52
1635571800,279
1635572700,137
1635573600,125
1635574500,279
1635575400,175
1635576300,124
1635577200,65
1635578100,60
1635579000,57
1635579900,48
1635580800,68
1635581700,27
1635582600,36
1635583500,66
1635584400,60
1635585300,55
1635586200,42
1635587100,43
1635588000,110
1635588900,460
1635589800,526
1635590700,456
1635591600,92
1635592500,105
1635593400,161
1635594300,126
1635595200,123
1635596100,68
1635597000,59
1635597900,63
1635598800,44
1635599700,61
1635600600,501
1635601500,426
1635602400,787
1635603300,417
1635604200,305
1635605100,91
1635606000,109
1635606900,114
1635607800,146
1635608700,327
1635609600,266
1635610500,218
1635611400,219
1635612300,222
1635613200,218
1635614100,189
1635615000,248
1635615900,293
1635616800,214
1635617700,137
1635618600,116
1635619500,130
1635620400,116
1635621300,78
1635622200,60
1635623100,70
1635624000,93
1635624900,85
1635625800,281
1635626700,275
1635627600,221
1635628500,191
1635629400,141
1635630300,144
1635631200,163
1635632100,193
1635633000,120
1635633900,80
1635634800,49
1635635700,76
1635636600,38
1635637500,45
1635638400,48
1635639300,41
1635640200,62
1635641100,39
1635642000,39
1635642900,32
1635643800,69
1635644700,58
1635645600,62
1635646500,45
1635647400,50
1635648300,57
1635649200,37
1635650100,52
1635651000,33
1635651900,48
1635652800,33
1635653700,50
1635654600,60
1635655500,78
1635656400,74
1635657300,48
1635658200,64
1635659100,75
1635660000,73
1635660900,52
1635661800,74
1635662700,344
1635663600,181
1635664500,99
1635665400,55
1635666300,48
1635667200,74
1635668100,57
1635669000,77
1635669900,78
1635670800,288
1635671700,254
1635672600,363
1635673500,80
1635674400,206
1635675300,505
1635676200,142
1635677100,406
1635678000,162
1635678900,472
1635679800,68
1635680700,112
1635681600,274
1635682500,366
1635683400,242
1635684300,46
1635685200,144
1635686100,85
1635687000,129
1635687900,85
1635688800,78
1635689700,67
1635690600,73
1635691500,77
1635692400,90
1635693300,157
1635694200,134
1635695100,77
1635696000,96
1635696900,128
1635697800,92
1635698700,39
1635699600,37
1635700500,50
1635701400,61
1635702300,128
1635703200,105
1635704100,90
1635705000,100
1635705900,168
1635706800,306
1635707700,239
1635708600,155
1635709500,159
1635710400,171
1635711300,249
1635712200,170
1635713100,205
1635714000,150
1635714900,167
1635715800,158
1635716700,132
1635717600,131
1635718500,81
1635719400,102
1635720300,80
1635721200,59
1635722100,63
1635723000,64
1635723900,37
1635724800,40
1635725700,34
1635726600,40
1635727500,65
1635728400,46
1635729300,57
1635730200,46
1635731100,49
1635732000,80
1635732900,36
1635733800,43
1635734700,32
1635735600,42
1635736500,55
1635737400,64
1635738300,47
1635739200,48
1635740100,65
1635741000,58
1635741900,53
1635742800,41
1635743700,33
1635744600,60
1635745500,32
1635746400,58
1635747300,55
1635748200,85
1635749100,102
1635750000,68
1635750900,81
1635751800,105
1635752700,292
1635753600,59
1635754500,50
1635755400,80
1635756300,123
1635757200,72
1635758100,96
1635759000,97
1635759900,120
1635760800,206
1635761700,365
1635762600,404
1635763500,756
1635764400,311
1635765300,82
1635766200,485
1635767100,277
1635768000,258
1635768900,86
1635769800,114
1635770700,86
1635771600,94
1635772500,101
1635773400,121
1635774300,70
1635775200,65
1635776100,55
1635777000,60
1635777900,51
1635778800,64
1635779700,87
1635780600,78
1635781500,81
1635782400,68
1635783300,171
1635784200,219
1635785100,179
1635786000,171
1635786900,252
1635787800,368
1635788700,237
1635789600,222
1635790500,254
1635791400,237
1635792300,238
1635793200,255
1635794100,221
1635795000,128
1635795900,124
1635796800,121
1635797700,111
1635798600,194
1635799500,228
1635800400,197
1635801300,141
1635802200,67
1635803100,69
1635804000,58
1635804900,29
1635805800,24
1635806700,24
1635807600,38
1635808500,47
1635809400,30
1635810300,38
1635811200,36
1635812100,61
1635813000,51
1635813900,36
1635814800,28
1635815700,22
1635816600,47
1635817500,38
1635818400,22
1635819300,26
1635820200,47
1635821100,51
1635822000,57
1635822900,36
1635823800,35
1635824700,45
1635825600,25
1635826500,40
1635827400,64
1635828300,160
1635829200,234
1635830100,199
1635831000,259
1635831900,133
1635832800,143
1635833700,194
1635834600,406
1635835500,140
1635836400,153
1635837300,140
1635838200,119
1635839100,72
1635840000,37
1635840900,58
1635841800,69
1635842700,60
1635843600,520
1635844500,507
1635845400,216
1635846300,168
1635847200,263
1635848100,133
1635849000,720
1635849900,522
1635850800,69
1635851700,44
1635852600,79
1635853500,42
1635854400,46
1635855300,177
1635856200,77
1635857100,62
1635858000,63
1635858900,69
1635859800,78
1635860700,46
1635861600,48
1635862500,76
1635863400,83
1635864300,148
1635865200,122
1635866100,52
1635867000,58
1635867900,387
1635868800,920
1635869700,122
1635870600,208
1635871500,193
1635872400,190
1635873300,223
1635874200,276
1635875100,189
1635876000,218
1635876900,245
1635877800,304
1635878700,250
1635879600,244
1635880500,206
1635881400,182
1635882300,199
1635883200,222
1635884100,168
1635885000,146
1635885900,285
1635886800,167
1635887700,160
1635888600,48
1635889500,34
1635890400,37
1635891300,56
1635892200,36
1635893100,35
1635894000,35
1635894900,53
1635895800,23
1635896700,22
1635897600,21
1635898500,34
1635899400,29
1635900300,29
1635901200,38
1635902100,43
1635903000,51
1635903900,35
1635904800,35
1635905700,24
1635906600,41
1635907500,21
1635908400,21
1635909300,21
1635910200,29
1635911100,49
1635912000,39
1635912900,36
1635913800,71
1635914700,145
1635915600,100
1635916500,111
1635917400,290
1635918300,151
1635919200,149
1635920100,118
1635921000,127
1635921900,45
1635922800,87
1635923700,97
1635924600,62
1635925500,72
1635926400,50
1635927300,55
1635928200,181
1635929100,544
1635930000,90
1635930900,186
1635931800,516
1635932700,227
1635933600,49
1635934500,35
1635935400,372
1635936300,600
1635937200,276
1635938100,56
1635939000,56
1635939900,49
1635940800,55
1635941700,73
1635942600,38
1635943500,36
1635944400,35
1635945300,73
1635946200,171
1635947100,164
1635948000,65
1635948900,66
1635949800,94
1635950700,258
1635951600,108
1635952500,40
1635953400,64
1635954300,117
1635955200,733
1635956100,404
1635957000,197
1635957900,310
1635958800,281
1635959700,245
1635960600,247
1635961500,240
1635962400,242
1635963300,250
1635964200,264
