timestamp,power
1678387500,217
1678388400,267
1678389300,214
1678390200,172
1678391100,149
1678392000,160
1678392900,164
1678393800,195
1678394700,208
1678395600,209
1678396500,153
1678397400,154
1678398300,203
1678399200,172
1678400100,176
1678401000,136
1678401900,220
1678402800,149
1678403700,127
1678404600,124
1678405500,127
1678406400,111
1678407300,121
1678408200,111
1678409100,112
1678410000,125
1678410900,121
1678411800,89
1678412700,109
1678413600,78
1678414500,87
1678415400,69
1678416300,82
1678417200,65
1678418100,84
1678419000,68
1678419900,71
1678420800,56
1678421700,85
1678422600,57
1678423500,142
1678424400,160
1678425300,102
1678426200,147
1678427100,95
1678428000,107
1678428900,86
1678429800,66
1678430700,183
1678431600,115
1678432500,106
1678433400,207
1678434300,318
1678435200,679
1678436100,647
1678437000,183
1678437900,640
1678438800,476
1678439700,109
1678440600,180
1678441500,88
1678442400,67
1678443300,100
1678444200,84
1678445100,80
1678446000,94
1678446900,76
1678447800,87
1678448700,84
1678449600,79
1678450500,91
1678451400,72
1678452300,82
1678453200,69
1678454100,61
1678455000,93
1678455900,68
1678456800,90
1678457700,119
1678458600,81
1678459500,112
1678460400,103
1678461300,163
1678462200,124
1678463100,109
1678464000,237
1678464900,173
1678465800,149
1678466700,250
1678467600,216
1678468500,192
1678469400,620
1678470300,701
1678471200,221
1678472100,218
1678473000,214
1678473900,250
1678474800,183
1678475700,118
1678476600,207
1678477500,163
1678478400,170
1678479300,171
1678480200,179
1678481100,189
1678482000,158
1678482900,143
1678483800,214
1678484700,161
1678485600,149
1678486500,143
1678487400,180
1678488300,113
1678489200,101
1678490100,116
1678491000,128
1678491900,95
1678492800,118
1678493700,128
1678494600,93
1678495500,115
1678496400,113
1678497300,118
1678498200,82
1678499100,62
1678500000,106
1678500900,81
1678501800,61
1678502700,85
1678503600,79
1678504500,68
1678505400,66
1678506300,53
1678507200,80
1678508100,61
1678509000,87
1678509900,149
1678510800,138
1678511700,94
1678512600,142
1678513500,96
1678514400,174
1678515300,91
1678516200,87
1678517100,237
1678518000,69
1678518900,67
1678519800,101
1678520700,121
1678521600,88
1678522500,99
1678523400,159
1678524300,157
1678525200,82
1678526100,101
1678527000,543
1678527900,178
1678528800,91
1678529700,80
1678530600,70
1678531500,82
1678532400,70
1678533300,94
1678534200,75
1678535100,63
1678536000,81
1678536900,62
1678537800,55
1678538700,75
1678539600,74
1678540500,59
1678541400,61
1678542300,42
1678543200,97
1678544100,48
1678545000,66
1678545900,132
1678546800,120
1678547700,116
1678548600,122
1678549500,80
1678550400,89
1678551300,91
1678552200,154
1678553100,159
1678554000,95
1678554900,106
1678555800,109
1678556700,116
1678557600,280
1678558500,213
1678559400,199
1678560300,224
1678561200,150
1678562100,146
1678563000,190
1678563900,139
1678564800,155
1678565700,154
1678566600,154
1678567500,195
1678568400,145
1678569300,176
1678570200,150
1678571100,125
1678572000,165
1678572900,146
1678573800,121
1678574700,161
1678575600,145
1678576500,176
1678577400,607
1678578300,239
1678579200,174
1678580100,125
1678581000,379
1678581900,380
1678582800,106
1678583700,81
1678584600,76
1678585500,81
1678586400,103
1678587300,72
1678588200,67
1678589100,116
1678590000,70
1678590900,59
1678591800,66
1678592700,75
1678593600,70
1678594500,60
1678595400,119
1678596300,258
1678597200,213
1678598100,184
1678599000,193
1678599900,177
1678600800,126
1678601700,148
1678602600,92
1678603500,204
1678604400,91
1678605300,81
1678606200,122
1678607100,114
1678608000,88
1678608900,82
1678609800,211
1678610700,231
1678611600,194
1678612500,746
1678613400,327
1678614300,269
1678615200,98
1678616100,88
1678617000,87
1678617900,107
1678618800,78
1678619700,85
1678620600,99
1678621500,66
1678622400,110
1678623300,106
1678624200,85
1678625100,111
1678626000,190
1678626900,98
1678627800,143
1678628700,139
1678629600,158
1678630500,135
1678631400,154
1678632300,197
1678633200,129
1678634100,180
1678635000,183
1678635900,212
1678636800,211
1678637700,307
1678638600,358
1678639500,220
1678640400,161
1678641300,161
1678642200,193
1678643100,142
1678644000,117
1678644900,104
1678645800,145
1678646700,281
1678647600,181
1678648500,212
1678649400,239
1678650300,197
1678651200,160
1678652100,155
1678653000,154
1678653900,150
1678654800,157
1678655700,139
1678656600,123
1678657500,111
1678658400,126
1678659300,235
1678660200,104
1678661100,128
1678662000,127
1678662900,108
1678663800,105
1678664700,103
1678665600,127
1678666500,82
1678667400,95
1678668300,78
1678669200,86
1678670100,77
1678671000,69
1678671900,113
1678672800,69
1678673700,65
1678674600,87
1678675500,78
1678676400,90
1678677300,71
1678678200,71
1678679100,84
1678680000,37
1678680900,68
1678681800,64
1678682700,67
1678683600,71
1678684500,58
1678685400,93
1678686300,59
1678687200,53
1678688100,68
1678689000,214
1678689900,146
1678690800,225
1678691700,248
1678692600,252
1678693500,238
1678694400,146
1678695300,154
1678696200,134
1678697100,164
1678698000,337
1678698900,696
1678699800,549
1678700700,194
1678701600,204
1678702500,179
1678703400,165
1678704300,251
1678705200,203
1678706100,188
1678707000,219
1678707900,173
1678708800,238
1678709700,186
1678710600,134
1678711500,161
1678712400,140
1678713300,253
1678714200,164
1678715100,117
1678716000,154
1678716900,203
1678717800,191
1678718700,222
1678719600,203
1678720500,171
1678721400,182
1678722300,178
1678723200,160
1678724100,161
1678725000,243
1678725900,150
1678726800,177
1678727700,180
1678728600,197
1678729500,172
1678730400,182
1678731300,193
1678732200,179
1678733100,149
1678734000,153
1678734900,157
1678735800,169
1678736700,144
1678737600,160
1678738500,196
1678739400,131
1678740300,149
1678741200,156
1678742100,113
1678743000,154
1678743900,127
1678744800,104
1678745700,120
1678746600,94
1678747500,133
1678748400,111
1678749300,89
1678750200,143
1678751100,98
1678752000,90
1678752900,137
1678753800,100
1678754700,119
1678755600,144
1678756500,126
1678757400,106
1678758300,113
1678759200,118
1678760100,122
1678761000,91
1678761900,102
1678762800,126
1678763700,82
1678764600,91
1678765500,98
1678766400,103
1678767300,106
1678768200,98
1678769100,100
1678770000,118
1678770900,90
1678771800,98
1678772700,112
1678773600,95
1678774500,210
1678775400,122
1678776300,89
1678777200,122
1678778100,106
1678779000,122
1678779900,121
1678780800,245
1678781700,169
1678782600,146
1678783500,456
1678784400,1146
1678785300,467
1678786200,783
1678787100,1543
1678788000,1298
1678788900,557
1678789800,561
1678790700,221
1678791600,262
1678792500,308
1678793400,1277
1678794300,981
1678795200,720
1678796100,639
1678797000,345
1678797900,816
1678798800,774
1678799700,1000
1678800600,844
1678801500,262
1678802400,285
1678803300,206
1678804200,226
1678805100,207
1678806000,228
1678806900,220
1678807800,199
1678808700,254
1678809600,224
1678810500,263
1678811400,1037
1678812300,1303
1678813200,1205
1678814100,818
1678815000,579
1678815900,351
1678816800,264
1678817700,475
1678818600,1228
1678819500,1350
1678820400,919
1678821300,881
1678822200,760
1678823100,381
1678824000,321
1678824900,464
1678825800,351
1678826700,881
1678827600,883
1678828500,630
1678829400,345
1678830300,191
1678831200,183
1678832100,184
1678833000,188
1678833900,125
1678834800,151
1678835700,79
1678836600,147
1678837500,113
1678838400,114
1678839300,100
1678840200,94
1678841100,105
1678842000,117
1678842900,87
1678843800,79
1678844700,138
1678845600,103
1678846500,90
1678847400,101
1678848300,102
1678849200,88
1678850100,74
1678851000,122
1678851900,198
1678852800,159
1678853700,122
1678854600,124
1678855500,116
1678856400,161
1678857300,81
1678858200,101
1678859100,84
1678860000,73
1678860900,83
1678861800,93
1678862700,164
1678863600,100
1678864500,81
1678865400,69
1678866300,123
1678867200,72
1678868100,84
1678869000,91
1678869900,72
1678870800,97
1678871700,81
1678872600,70
1678873500,97
1678874400,90
1678875300,76
1678876200,87
1678877100,75
1678878000,105
1678878900,72
1678879800,63
1678880700,118
1678881600,63
1678882500,44
1678883400,68
1678884300,63
1678885200,56
1678886100,53
1678887000,70
1678887900,88
1678888800,44
1678889700,48
1678890600,70
1678891500,103
1678892400,764
1678893300,1005
1678894200,622
1678895100,275
1678896000,314
1678896900,346
1678897800,361
1678898700,225
1678899600,381
1678900500,260
1678901400,271
1678902300,264
1678903200,230
1678904100,228
1678905000,342
1678905900,354
1678906800,343
1678907700,376
1678908600,366
1678909500,303
1678910400,206
1678911300,207
1678912200,230
1678913100,207
1678914000,187
1678914900,701
1678915800,355
1678916700,208
1678917600,166
1678918500,440
1678919400,539
1678920300,126
1678921200,127
1678922100,142
1678923000,107
1678923900,122
1678924800,99
1678925700,127
1678926600,114
1678927500,81
1678928400,112
1678929300,117
1678930200,84
1678931100,97
1678932000,102
1678932900,81
1678933800,85
1678934700,73
1678935600,84
1678936500,105
1678937400,137
1678938300,162
1678939200,149
1678940100,124
1678941000,106
1678941900,162
1678942800,174
1678943700,126
1678944600,83
1678945500,147
1678946400,77
1678947300,66
1678948200,110
1678949100,155
1678950000,74
1678950900,80
1678951800,104
1678952700,112
1678953600,73
1678954500,65
1678955400,114
1678956300,65
1678957200,61
1678958100,112
1678959000,85
1678959900,80
1678960800,77
1678961700,91
1678962600,88
1678963500,70
1678964400,93
1678965300,105
1678966200,64
1678967100,85
1678968000,83
1678968900,45
1678969800,84
1678970700,60
1678971600,392
1678972500,622
1678973400,611
1678974300,212
1678975200,852
1678976100,735
1678977000,678
1678977900,487
1678978800,149
1678979700,174
1678980600,140
1678981500,183
1678982400,156
1678983300,137
1678984200,156
1678985100,237
1678986000,127
1678986900,127
1678987800,167
1678988700,168
1678989600,92
1678990500,94
1678991400,148
1678992300,223
1678993200,292
1678994100,215
1678995000,247
1678995900,363
1678996800,301
1678997700,198
1678998600,202
1678999500,191
1679000400,209
1679001300,147
1679002200,135
1679003100,156
1679004000,156
1679004900,122
1679005800,229
1679006700,133
1679007600,111
1679008500,78
1679009400,96
1679010300,106
1679011200,87
1679012100,103
1679013000,96
1679013900,82
1679014800,111
1679015700,69
1679016600,96
1679017500,125
1679018400,76
1679019300,81
1679020200,117
1679021100,50
1679022000,71
1679022900,91
1679023800,169
1679024700,120
1679025600,140
1679026500,122
1679027400,120
1679028300,140
1679029200,229
1679030100,104
1679031000,131
1679031900,124
1679032800,81
1679033700,79
1679034600,91
1679035500,152
1679036400,104
1679037300,68
1679038200,72
1679039100,96
1679040000,105
1679040900,80
1679041800,100
1679042700,58
1679043600,84
1679044500,65
1679045400,92
1679046300,86
1679047200,88
1679048100,88
1679049000,83
1679049900,71
1679050800,98
1679051700,82
1679052600,83
1679053500,93
1679054400,58
1679055300,88
1679056200,57
1679057100,47
1679058000,88
1679058900,139
1679059800,77
1679060700,122
1679061600,92
1679062500,75
1679063400,59
1679064300,87
1679065200,105
1679066100,72
1679067000,100
1679067900,131
1679068800,162
1679069700,183
1679070600,296
1679071500,646
1679072400,879
1679073300,709
1679074200,788
1679075100,613
1679076000,218
1679076900,226
1679077800,174
1679078700,157
1679079600,183
1679080500,182
1679081400,201
1679082300,189
1679083200,158
1679084100,186
1679085000,142
1679085900,149
1679086800,144
1679087700,137
1679088600,134
1679089500,250
1679090400,487
1679091300,322
1679092200,127
1679093100,228
1679094000,587
1679094900,101
1679095800,101
1679096700,105
1679097600,99
1679098500,88
1679099400,78
1679100300,110
1679101200,91
1679102100,65
1679103000,107
1679103900,85
1679104800,74
1679105700,96
1679106600,93
1679107500,73
1679108400,62
1679109300,71
1679110200,154
1679111100,126
1679112000,162
1679112900,144
1679113800,62
1679114700,144
1679115600,234
1679116500,141
1679117400,124
1679118300,85
1679119200,84
1679120100,88
1679121000,67
1679121900,175
1679122800,87
1679123700,68
1679124600,84
1679125500,119
1679126400,55
1679127300,111
1679128200,82
1679129100,148
1679130000,141
1679130900,54
1679131800,96
1679132700,67
1679133600,72
1679134500,90
1679135400,85
1679136300,90
1679137200,91
1679138100,79
1679139000,110
1679139900,65
1679140800,72
1679141700,82
1679142600,59
1679143500,98
1679144400,45
1679145300,71
1679146200,76
1679147100,55
1679148000,61
1679148900,120
1679149800,327
1679150700,295
1679151600,300
1679152500,204
1679153400,140
1679154300,125
1679155200,165
1679156100,401
1679157000,301
1679157900,188
1679158800,170
1679159700,394
1679160600,634
1679161500,172
1679162400,177
1679163300,176
1679164200,185
1679165100,224
1679166000,232
1679166900,291
1679167800,255
1679168700,212
1679169600,240
1679170500,270
1679171400,255
1679172300,259
1679173200,241
1679174100,242
1679175000,235
1679175900,145
1679176800,178
1679177700,132
1679178600,148
1679179500,171
1679180400,237
1679181300,143
1679182200,110
1679183100,111
1679184000,123
1679184900,100
1679185800,116
1679186700,113
1679187600,90
1679188500,114
1679189400,104
1679190300,111
1679191200,120
1679192100,98
1679193000,118
1679193900,101
1679194800,92
1679195700,141
1679196600,183
1679197500,137
1679198400,171
1679199300,100
1679200200,87
1679201100,136
1679202000,238
1679202900,149
1679203800,110
1679204700,97
1679205600,80
1679206500,67
1679207400,83
1679208300,180
1679209200,64
1679210100,78
1679211000,60
1679211900,134
1679212800,45
1679213700,53
1679214600,103
1679215500,60
1679216400,52
1679217300,66
1679218200,85
1679219100,67
1679220000,61
1679220900,77
1679221800,83
1679222700,50
1679223600,92
1679224500,75
1679225400,53
1679226300,82
1679227200,67
1679228100,67
1679229000,68
1679229900,45
1679230800,96
1679231700,158
1679232600,648
1679233500,754
1679234400,737
1679235300,523
1679236200,186
1679237100,174
1679238000,188
1679238900,167
1679239800,212
1679240700,169
1679241600,132
1679242500,176
1679243400,180
1679244300,135
1679245200,754
1679246100,663
1679247000,663
1679247900,295
1679248800,313
1679249700,272
1679250600,295
1679251500,272
1679252400,341
1679253300,279
1679254200,226
1679255100,590
1679256000,773
1679256900,631
1679257800,251
1679258700,277
1679259600,254
1679260500,547
1679261400,202
1679262300,189
1679263200,219
1679264100,784
1679265000,301
1679265900,185
1679266800,148
1679267700,160
1679268600,165
1679269500,140
1679270400,150
1679271300,145
1679272200,163
1679273100,115
1679274000,97
1679274900,141
1679275800,99
1679276700,116
1679277600,98
1679278500,111
1679279400,77
1679280300,44
1679281200,129
1679282100,145
1679283000,231
1679283900,223
1679284800,222
1679285700,306
1679286600,128
1679287500,160
1679288400,103
1679289300,97
1679290200,106
1679291100,109
1679292000,109
1679292900,93
1679293800,97
1679294700,200
1679295600,86
1679296500,95
1679297400,102
1679298300,119
1679299200,127
1679300100,107
1679301000,118
1679301900,97
1679302800,81
1679303700,120
1679304600,106
1679305500,92
1679306400,127
1679307300,105
1679308200,113
1679309100,87
1679310000,220
1679310900,144
1679311800,129
1679312700,183
1679313600,225
1679314500,181
1679315400,200
1679316300,189
1679317200,171
1679318100,161
1679319000,131
1679319900,212
1679320800,471
1679321700,353
1679322600,147
1679323500,229
1679324400,332
1679325300,209
1679326200,150
1679327100,147
1679328000,142
1679328900,144
1679329800,173
1679330700,175
1679331600,192
1679332500,208
1679333400,618
1679334300,722
1679335200,403
1679336100,290
1679337000,311
1679337900,195
1679338800,182
1679339700,175
1679340600,236
1679341500,257
1679342400,200
1679343300,254
1679344200,194
1679345100,196
1679346000,246
1679346900,151
1679347800,132
1679348700,134
1679349600,87
1679350500,100
1679351400,87
1679352300,96
1679353200,94
1679354100,714
1679355000,666
1679355900,481
1679356800,193
1679357700,110
1679358600,75
1679359500,95
1679360400,92
1679361300,103
1679362200,99
1679363100,80
1679364000,97
1679364900,93
1679365800,69
1679366700,81
1679367600,88
1679368500,68
1679369400,97
1679370300,71
1679371200,77
1679372100,75
1679373000,100
1679373900,108
1679374800,82
1679375700,90
1679376600,109
1679377500,78
1679378400,111
1679379300,133
1679380200,177
1679381100,123
1679382000,96
1679382900,130
1679383800,94
1679384700,100
1679385600,144
1679386500,162
1679387400,711
1679388300,350
1679389200,277
1679390100,327
1679391000,440
1679391900,396
1679392800,778
1679393700,1014
1679394600,502
1679395500,278
1679396400,796
1679397300,1225
1679398200,641
1679399100,659
1679400000,604
1679400900,300
1679401800,182
1679402700,943
1679403600,1210
1679404500,1105
1679405400,583
1679406300,255
1679407200,227
1679408100,236
1679409000,318
1679409900,249
1679410800,798
1679411700,702
1679412600,722
1679413500,982
1679414400,572
1679415300,343
1679416200,449
1679417100,518
1679418000,225
1679418900,183
1679419800,222
1679420700,100
1679421600,126
1679422500,112
1679423400,171
1679424300,154
1679425200,118
1679426100,357
1679427000,328
1679427900,313
1679428800,448
1679429700,194
1679430600,212
1679431500,160
1679432400,165
1679433300,128
1679434200,155
1679435100,128
1679436000,114
1679436900,132
1679437800,98
1679438700,125
1679439600,106
1679440500,126
1679441400,212
1679442300,70
1679443200,108
1679444100,56
1679445000,79
1679445900,84
1679446800,74
1679447700,97
1679448600,53
1679449500,87
1679450400,75
1679451300,66
1679452200,91
1679453100,63
1679454000,50
1679454900,59
1679455800,52
1679456700,61
1679457600,38
1679458500,65
1679459400,74
1679460300,108
1679461200,146
1679462100,106
1679463000,75
1679463900,102
1679464800,84
1679465700,116
1679466600,165
1679467500,82
1679468400,136
1679469300,151
1679470200,612
1679471100,145
1679472000,107
1679472900,302
1679473800,1238
1679474700,615
1679475600,260
1679476500,116
1679477400,187
1679478300,127
1679479200,93
1679480100,79
1679481000,88
1679481900,96
1679482800,71
1679483700,88
1679484600,84
1679485500,46
1679486400,88
1679487300,93
1679488200,59
1679489100,55
1679490000,63
1679490900,73
1679491800,46
1679492700,235
1679493600,306
1679494500,156
1679495400,63
1679496300,67
1679497200,75
1679498100,229
1679499000,103
1679499900,124
1679500800,216
1679501700,234
1679502600,214
1679503500,90
1679504400,97
1679505300,114
1679506200,111
1679507100,121
1679508000,148
1679508900,194
1679509800,163
1679510700,149
1679511600,226
1679512500,183
1679513400,134
1679514300,192
1679515200,207
1679516100,201
1679517000,229
1679517900,266
1679518800,532
1679519700,293
1679520600,193
1679521500,145
1679522400,621
1679523300,164
1679524200,146
1679525100,148
1679526000,206
1679526900,101
1679527800,116
1679528700,92
1679529600,91
1679530500,90
1679531400,67
1679532300,101
1679533200,50
1679534100,79
1679535000,85
1679535900,57
1679536800,89
1679537700,80
1679538600,34
1679539500,52
1679540400,56
1679541300,76
1679542200,33
1679543100,60
1679544000,80
1679544900,39
1679545800,58
1679546700,124
1679547600,141
1679548500,116
1679549400,101
1679550300,89
1679551200,82
1679552100,168
1679553000,109
1679553900,166
1679554800,127
1679555700,109
1679556600,265
1679557500,1113
1679558400,539
1679559300,524
1679560200,346
1679561100,351
1679562000,160
1679562900,163
1679563800,181
1679564700,111
1679565600,88
1679566500,105
1679567400,89
1679568300,73
1679569200,96
1679570100,85
1679571000,105
1679571900,57
1679572800,74
1679573700,90
1679574600,55
1679575500,81
1679576400,145
1679577300,124
1679578200,110
1679579100,66
1679580000,71
1679580900,46
1679581800,45
1679582700,145
1679583600,50
1679584500,67
1679585400,103
1679586300,83
1679587200,98
1679588100,90
1679589000,145
1679589900,203
1679590800,110
1679591700,266
1679592600,213
1679593500,192
1679594400,183
1679595300,179
1679596200,175
1679597100,149
1679598000,156
1679598900,193
1679599800,171
1679600700,183
1679601600,172
1679602500,168
1679603400,232
1679604300,179
1679605200,200
1679606100,151
1679607000,146
1679607900,147
1679608800,200
1679609700,133
1679610600,87
1679611500,88
1679612400,97
1679613300,82
1679614200,112
1679615100,75
1679616000,67
1679616900,85
1679617800,78
1679618700,67
1679619600,64
1679620500,77
1679621400,94
1679622300,31
1679623200,50
1679624100,69
1679625000,34
1679625900,52
1679626800,60
1679627700,74
1679628600,52
1679629500,33
1679630400,80
1679631300,44
1679632200,50
1679633100,138
1679634000,136
1679634900,96
1679635800,74
1679636700,91
1679637600,95
1679638500,78
1679639400,178
1679640300,153
1679641200,116
1679642100,86
1679643000,119
1679643900,84
1679644800,88
1679645700,69
1679646600,99
1679647500,69
1679648400,78
1679649300,94
1679650200,95
1679651100,95
1679652000,81
1679652900,133
1679653800,88
1679654700,53
1679655600,119
1679656500,73
1679657400,64
1679658300,75
1679659200,67
1679660100,61
1679661000,58
1679661900,77
1679662800,68
1679663700,36
1679664600,85
1679665500,55
1679666400,151
1679667300,712
1679668200,288
1679669100,238
1679670000,231
1679670900,236
1679671800,263
1679672700,124
1679673600,311
1679674500,160
1679675400,131
1679676300,100
1679677200,170
1679678100,70
1679679000,89
1679679900,135
1679680800,218
1679681700,164
1679682600,171
1679683500,214
1679684400,162
1679685300,152
1679686200,135
1679687100,150
1679688000,130
1679688900,130
1679689800,177
1679690700,125
1679691600,86
1679692500,106
1679693400,96
1679694300,104
1679695200,81
1679696100,246
1679697000,419
1679697900,262
1679698800,115
1679699700,275
1679700600,455
1679701500,110
1679702400,100
1679703300,93
1679704200,64
1679705100,68
1679706000,103
1679706900,71
1679707800,73
1679708700,100
1679709600,58
1679710500,89
1679711400,39
1679712300,80
1679713200,52
1679714100,40
1679715000,89
1679715900,40
1679716800,42
1679717700,65
1679718600,73
1679719500,97
1679720400,84
1679721300,92
1679722200,111
1679723100,69
1679724000,119
1679724900,173
1679725800,146
1679726700,140
1679727600,107
1679728500,99
1679729400,125
1679730300,73
1679731200,111
1679732100,217
1679733000,621
1679733900,484
1679734800,116
1679735700,126
1679736600,150
1679737500,164
1679738400,105
1679739300,168
1679740200,622
1679741100,435
1679742000,105
1679742900,108
1679743800,122
1679744700,91
1679745600,441
1679746500,270
1679747400,93
1679748300,64
1679749200,437
1679750100,301
1679751000,94
1679751900,85
1679752800,102
1679753700,79
1679754600,78
1679755500,97
1679756400,55
1679757300,91
1679758200,121
1679759100,79
1679760000,464
1679760900,129
1679761800,115
1679762700,237
1679763600,79
1679764500,158
1679765400,142
1679766300,106
1679767200,178
1679768100,201
1679769000,228
1679769900,381
1679770800,250
1679771700,298
1679772600,199
1679773500,164
1679774400,212
1679775300,167
1679776200,165
1679777100,757
1679778000,682
1679778900,400
1679779800,147
1679780700,178
1679781600,104
1679782500,93
1679783400,125
1679784300,95
1679785200,107
1679786100,102
1679787000,120
1679787900,112
1679788800,84
1679789700,145
1679790600,76
1679791500,72
1679792400,79
1679793300,83
1679794200,72
1679795100,52
1679796000,80
1679796900,86
1679797800,42
1679798700,46
1679799600,74
1679800500,38
1679801400,64
1679802300,55
1679803200,71
1679804100,48
1679805000,47
1679805900,148
1679806800,130
1679807700,81
1679808600,114
1679809500,90
1679810400,95
1679811300,104
1679812200,245
1679813100,156
1679814000,179
1679814900,200
1679815800,96
1679816700,67
1679817600,78
1679818500,63
1679819400,85
1679820300,45
1679821200,58
1679822100,57
1679823000,104
1679823900,73
1679824800,74
1679825700,62
1679826600,59
1679827500,70
1679828400,61
1679829300,45
1679830200,100
1679831100,57
1679832000,68
1679832900,72
1679833800,122
1679834700,115
1679835600,110
1679836500,827
1679837400,367
1679838300,136
1679839200,114
1679840100,112
1679841000,88
1679841900,68
1679842800,121
1679843700,81
1679844600,139
1679845500,116
1679846400,139
1679847300,143
1679848200,197
1679849100,176
1679850000,151
1679850900,140
1679851800,176
1679852700,142
1679853600,251
1679854500,205
1679855400,196
1679856300,174
1679857200,186
1679858100,178
1679859000,284
1679859900,212
1679860800,193
1679861700,198
1679862600,165
1679863500,164
1679864400,137
1679865300,159
1679866200,117
1679867100,139
1679868000,119
1679868900,137
1679869800,116
1679870700,144
1679871600,115
1679872500,121
1679873400,114
1679874300,123
1679875200,111
1679876100,89
1679877000,134
1679877900,100
1679878800,114
1679879700,90
1679880600,121
1679881500,81
1679882400,100
1679883300,114
1679884200,100
1679885100,101
1679886000,75
1679886900,115
1679887800,64
1679888700,88
1679889600,89
1679890500,77
1679891400,99
1679892300,134
1679893200,175
1679894100,161
1679895000,286
1679895900,202
1679896800,148
1679897700,166
1679898600,153
1679899500,287
1679900400,174
1679901300,139
1679902200,136
1679903100,152
1679904000,144
1679904900,131
1679905800,215
1679906700,126
1679907600,141
1679908500,175
1679909400,231
1679910300,190
1679911200,144
1679912100,162
1679913000,175
1679913900,127
1679914800,167
1679915700,137
1679916600,159
1679917500,213
1679918400,538
1679919300,168
1679920200,136
1679921100,243
1679922000,608
1679922900,111
1679923800,154
1679924700,157
1679925600,155
1679926500,151
1679927400,143
1679928300,149
1679929200,177
1679930100,208
1679931000,159
1679931900,370
1679932800,704
1679933700,353
1679934600,165
1679935500,239
1679936400,232
1679937300,270
1679938200,590
1679939100,987
1679940000,655
1679940900,372
1679941800,304
1679942700,125
1679943600,147
1679944500,146
1679945400,132
1679946300,213
1679947200,177
1679948100,169
1679949000,165
1679949900,149
1679950800,179
1679951700,100
1679952600,116
1679953500,144
1679954400,98
1679955300,119
1679956200,121
1679957100,118
1679958000,122
1679958900,143
1679959800,161
1679960700,111
1679961600,112
1679962500,126
1679963400,103
1679964300,140
1679965200,94
1679966100,120
1679967000,113
1679967900,86
1679968800,110
1679969700,116
1679970600,105
1679971500,118
1679972400,110
1679973300,138
1679974200,90
1679975100,94
1679976000,126
1679976900,90
1679977800,103
1679978700,124
1679979600,125
1679980500,133
1679981400,209
1679982300,151
1679983200,241
1679984100,134
1679985000,489
1679985900,679
1679986800,418
1679987700,220
1679988600,179
1679989500,188
1679990400,336
1679991300,271
1679992200,512
1679993100,1594
1679994000,901
1679994900,587
1679995800,294
1679996700,333
1679997600,634
1679998500,1272
1679999400,1174
1680000300,874
1680001200,332
1680002100,255
1680003000,272
1680003900,256
1680004800,224
1680005700,210
1680006600,546
1680007500,1181
1680008400,855
1680009300,756
1680010200,560
1680011100,159
1680012000,136
1680012900,150
1680013800,136
1680014700,125
1680015600,136
1680016500,164
1680017400,124
1680018300,326
1680019200,941
1680020100,797
1680021000,577
1680021900,517
1680022800,320
1680023700,137
1680024600,145
1680025500,170
1680026400,161
1680027300,456
1680028200,331
1680029100,595
1680030000,415
1680030900,209
1680031800,314
1680032700,622
1680033600,167
1680034500,265
1680035400,133
1680036300,145
1680037200,110
1680038100,125
1680039000,128
1680039900,127
1680040800,131
1680041700,130
1680042600,100
1680043500,123
1680044400,110
1680045300,117
1680046200,102
1680047100,94
1680048000,104
1680048900,91
1680049800,82
1680050700,113
1680051600,64
1680052500,100
1680053400,63
1680054300,73
1680055200,77
1680056100,56
1680057000,185
1680057900,115
1680058800,160
1680059700,125
1680060600,109
1680061500,141
1680062400,150
1680063300,139
1680064200,146
1680065100,101
1680066000,125
1680066900,87
1680067800,92
1680068700,196
1680069600,118
1680070500,105
1680071400,78
1680072300,457
1680073200,607
1680074100,370
1680075000,135
1680075900,142
1680076800,115
1680077700,112
1680078600,89
1680079500,115
1680080400,85
1680081300,98
1680082200,131
1680083100,93
1680084000,110
1680084900,82
1680085800,86
1680086700,101
1680087600,75
1680088500,118
1680089400,73
1680090300,71
1680091200,95
1680092100,89
1680093000,91
1680093900,76
1680094800,96
1680095700,94
1680096600,422
1680097500,225
1680098400,199
1680099300,110
1680100200,129
1680101100,167
1680102000,198
1680102900,584
1680103800,507
1680104700,320
1680105600,183
1680106500,190
1680107400,216
1680108300,218
1680109200,219
1680110100,199
1680111000,209
1680111900,160
1680112800,166
1680113700,238
1680114600,270
1680115500,198
1680116400,228
1680117300,185
1680118200,186
1680119100,161
1680120000,148
1680120900,130
1680121800,226
1680122700,199
1680123600,169
1680124500,118
1680125400,100
1680126300,116
1680127200,108
1680128100,98
1680129000,150
1680129900,107
1680130800,94
1680131700,141
1680132600,79
1680133500,104
1680134400,75
1680135300,126
1680136200,100
1680137100,79
1680138000,123
1680138900,87
1680139800,76
1680140700,82
1680141600,89
1680142500,86
1680143400,139
1680144300,172
1680145200,176
1680146100,89
1680147000,132
1680147900,143
1680148800,163
1680149700,118
1680150600,149
1680151500,148
1680152400,89
1680153300,105
1680154200,124
1680155100,173
1680156000,104
1680156900,86
1680157800,91
1680158700,123
1680159600,90
1680160500,108
1680161400,81
1680162300,70
1680163200,141
1680164100,148
1680165000,145
1680165900,87
1680166800,108
1680167700,89
1680168600,72
1680169500,113
1680170400,85
1680171300,85
1680172200,110
1680173100,101
1680174000,94
1680174900,63
1680175800,107
1680176700,69
1680177600,63
1680178500,111
1680179400,85
1680180300,73
1680181200,95
1680182100,68
1680183000,116
