timestamp,power
1690979400,58
1690980300,36
1690981200,39
1690982100,59
1690983000,42
1690983900,77
1690984800,52
1690985700,74
1690986600,84
1690987500,72
1690988400,79
1690989300,63
1690990200,44
1690991100,43
1690992000,27
1690992900,35
1690993800,61
1690994700,27
1690995600,36
1690996500,36
1690997400,50
1690998300,42
1690999200,27
1691000100,29
1691001000,67
1691001900,26
1691002800,27
1691003700,40
1691004600,51
1691005500,33
1691006400,66
1691007300,107
1691008200,81
1691009100,45
1691010000,43
1691010900,57
1691011800,66
1691012700,46
1691013600,58
1691014500,43
1691015400,62
1691016300,64
1691017200,42
1691018100,47
1691019000,71
1691019900,51
1691020800,52
1691021700,48
1691022600,62
1691023500,69
1691024400,44
1691025300,42
1691026200,69
1691027100,57
1691028000,43
1691028900,57
1691029800,51
1691030700,63
1691031600,86
1691032500,42
1691033400,41
1691034300,60
1691035200,25
1691036100,30
1691037000,63
1691037900,65
1691038800,33
1691039700,71
1691040600,132
1691041500,67
1691042400,29
1691043300,55
1691044200,51
1691045100,56
1691046000,48
1691046900,29
1691047800,30
1691048700,65
1691049600,25
1691050500,29
1691051400,36
1691052300,53
1691053200,43
1691054100,33
1691055000,31
1691055900,62
1691056800,545
1691057700,170
1691058600,568
1691059500,149
1691060400,56
1691061300,42
1691062200,38
1691063100,160
1691064000,51
1691064900,263
1691065800,394
1691066700,124
1691067600,616
1691068500,213
1691069400,50
1691070300,69
1691071200,51
1691072100,39
1691073000,51
1691073900,60
1691074800,315
1691075700,215
1691076600,37
1691077500,72
1691078400,58
1691079300,159
1691080200,106
1691081100,101
1691082000,92
1691082900,74
1691083800,82
1691084700,94
1691085600,73
1691086500,85
1691087400,68
1691088300,94
1691089200,87
1691090100,88
1691091000,139
1691091900,150
1691092800,132
1691093700,167
1691094600,40
1691095500,46
1691096400,49
1691097300,27
1691098200,29
1691099100,58
1691100000,34
1691100900,36
1691101800,32
1691102700,49
1691103600,52
1691104500,26
1691105400,26
1691106300,59
1691107200,36
1691108100,27
1691109000,42
1691109900,41
1691110800,39
1691111700,42
1691112600,27
1691113500,39
1691114400,56
1691115300,27
1691116200,26
1691117100,59
1691118000,99
1691118900,43
1691119800,59
1691120700,48
1691121600,58
1691122500,48
1691123400,37
1691124300,51
1691125200,65
1691126100,56
1691127000,88
1691127900,83
1691128800,208
1691129700,289
1691130600,70
1691131500,92
1691132400,338
1691133300,358
1691134200,339
1691135100,208
1691136000,53
1691136900,43
1691137800,63
1691138700,44
1691139600,55
1691140500,68
1691141400,39
1691142300,70
1691143200,341
1691144100,136
1691145000,75
1691145900,41
1691146800,49
1691147700,84
1691148600,35
1691149500,111
1691150400,86
1691151300,69
1691152200,98
1691153100,73
1691154000,45
1691154900,81
1691155800,61
1691156700,51
1691157600,81
1691158500,35
1691159400,75
1691160300,73
1691161200,47
1691162100,77
1691163000,56
1691163900,54
1691164800,53
1691165700,44
1691166600,50
1691167500,60
1691168400,43
1691169300,41
1691170200,71
1691171100,65
1691172000,76
1691172900,83
1691173800,57
1691174700,79
1691175600,79
1691176500,128
1691177400,182
1691178300,147
1691179200,42
1691180100,83
1691181000,74
1691181900,111
1691182800,52
1691183700,40
1691184600,60
1691185500,38
1691186400,26
1691187300,82
1691188200,31
1691189100,26
1691190000,64
1691190900,48
1691191800,33
1691192700,51
1691193600,42
1691194500,52
1691195400,45
1691196300,26
1691197200,68
1691198100,51
1691199000,28
1691199900,40
1691200800,67
1691201700,37
1691202600,34
1691203500,46
1691204400,143
1691205300,56
1691206200,52
1691207100,42
1691208000,50
1691208900,42
1691209800,46
1691210700,40
1691211600,77
1691212500,50
1691213400,38
1691214300,93
1691215200,138
1691216100,103
1691217000,48
1691217900,50
1691218800,74
1691219700,51
1691220600,531
1691221500,629
1691222400,119
1691223300,446
1691224200,397
1691225100,115
1691226000,104
1691226900,70
1691227800,392
1691228700,194
1691229600,175
1691230500,99
1691231400,133
1691232300,78
1691233200,69
1691234100,80
1691235000,68
1691235900,149
1691236800,112
1691237700,195
1691238600,800
1691239500,321
1691240400,67
1691241300,69
1691242200,89
1691243100,84
1691244000,117
1691244900,515
1691245800,236
1691246700,70
1691247600,27
1691248500,41
1691249400,41
1691250300,60
1691251200,42
1691252100,29
1691253000,86
1691253900,89
1691254800,101
1691255700,51
1691256600,49
1691257500,49
1691258400,25
1691259300,40
1691260200,47
1691261100,32
1691262000,40
1691262900,25
1691263800,51
1691264700,42
1691265600,67
1691266500,60
1691267400,44
1691268300,34
1691269200,43
1691270100,25
1691271000,50
1691271900,43
1691272800,27
1691273700,74
1691274600,87
1691275500,85
1691276400,77
1691277300,25
1691278200,51
1691279100,44
1691280000,26
1691280900,42
1691281800,40
1691282700,38
1691283600,42
1691284500,27
1691285400,43
1691286300,51
1691287200,26
1691288100,39
1691289000,45
1691289900,45
1691290800,77
1691291700,56
1691292600,53
1691293500,52
1691294400,26
1691295300,32
1691296200,44
1691297100,41
1691298000,37
1691298900,31
1691299800,103
1691300700,162
1691301600,65
1691302500,61
1691303400,69
1691304300,71
1691305200,71
1691306100,55
1691307000,63
1691307900,118
1691308800,117
1691309700,59
1691310600,84
1691311500,107
1691312400,98
1691313300,179
1691314200,870
1691315100,441
1691316000,786
1691316900,256
1691317800,104
1691318700,66
1691319600,70
1691320500,73
1691321400,91
1691322300,233
1691323200,234
1691324100,45
1691325000,86
1691325900,50
1691326800,56
1691327700,48
1691328600,68
1691329500,49
1691330400,31
1691331300,28
1691332200,65
1691333100,26
1691334000,40
1691334900,26
1691335800,52
1691336700,41
1691337600,26
1691338500,41
1691339400,199
1691340300,86
1691341200,51
1691342100,39
1691343000,76
1691343900,51
1691344800,67
1691345700,52
1691346600,86
1691347500,60
1691348400,51
1691349300,67
1691350200,82
1691351100,86
1691352000,84
1691352900,33
1691353800,73
1691354700,77
1691355600,29
1691356500,39
1691357400,52
1691358300,42
1691359200,25
1691360100,28
1691361000,67
1691361900,27
1691362800,57
1691363700,34
1691364600,54
1691365500,42
1691366400,27
1691367300,32
1691368200,60
1691369100,28
1691370000,41
1691370900,26
1691371800,52
1691372700,41
1691373600,26
1691374500,34
1691375400,59
1691376300,31
1691377200,83
1691378100,55
1691379000,63
1691379900,42
1691380800,27
1691381700,34
1691382600,55
1691383500,31
1691384400,128
1691385300,99
1691386200,78
1691387100,76
1691388000,47
1691388900,54
1691389800,77
1691390700,61
1691391600,60
1691392500,26
1691393400,46
1691394300,47
1691395200,26
1691396100,29
1691397000,167
1691397900,469
1691398800,204
1691399700,176
1691400600,154
1691401500,112
1691402400,45
1691403300,65
1691404200,50
1691405100,33
1691406000,50
1691406900,60
1691407800,45
1691408700,51
1691409600,38
1691410500,84
1691411400,38
1691412300,58
1691413200,53
1691414100,67
1691415000,60
1691415900,45
1691416800,60
1691417700,45
1691418600,26
1691419500,237
1691420400,41
1691421300,53
1691422200,29
1691423100,125
1691424000,80
1691424900,38
1691425800,49
1691426700,37
1691427600,56
1691428500,60
1691429400,37
1691430300,49
1691431200,60
1691432100,42
1691433000,51
1691433900,36
1691434800,68
1691435700,45
1691436600,36
1691437500,50
1691438400,63
1691439300,40
1691440200,47
1691441100,36
1691442000,78
1691442900,36
1691443800,36
1691444700,51
1691445600,64
1691446500,53
1691447400,53
1691448300,26
1691449200,68
1691450100,27
1691451000,26
1691451900,50
1691452800,52
1691453700,36
1691454600,32
1691455500,29
1691456400,67
1691457300,26
1691458200,26
1691459100,46
1691460000,49
1691460900,32
1691461800,35
1691462700,31
1691463600,63
1691464500,33
1691465400,26
1691466300,48
1691467200,48
1691468100,27
1691469000,39
1691469900,33
1691470800,54
1691471700,31
1691472600,25
1691473500,49
1691474400,44
1691475300,26
1691476200,40
1691477100,40
1691478000,53
1691478900,36
1691479800,32
1691480700,66
1691481600,61
1691482500,46
1691483400,44
1691484300,41
1691485200,61
1691486100,32
1691487000,32
1691487900,60
1691488800,52
1691489700,38
1691490600,45
1691491500,44
1691492400,64
1691493300,32
1691494200,45
1691495100,62
1691496000,45
1691496900,39
1691497800,39
1691498700,53
1691499600,83
1691500500,55
1691501400,55
1691502300,79
1691503200,57
1691504100,48
1691505000,32
1691505900,42
1691506800,54
1691507700,35
1691508600,139
1691509500,71
1691510400,45
1691511300,33
1691512200,35
1691513100,44
1691514000,52
1691514900,26
1691515800,27
1691516700,61
1691517600,35
1691518500,26
1691519400,42
1691520300,47
1691521200,44
1691522100,33
1691523000,29
1691523900,101
1691524800,86
1691525700,112
1691526600,153
1691527500,66
1691528400,45
1691529300,44
1691530200,41
1691531100,59
1691532000,40
1691532900,28
1691533800,42
1691534700,51
1691535600,30
1691536500,42
1691537400,26
1691538300,60
1691539200,34
1691540100,26
1691541000,40
1691541900,59
1691542800,26
1691543700,41
1691544600,28
1691545500,52
1691546400,41
1691547300,26
1691548200,33
1691549100,62
1691550000,25
1691550900,40
1691551800,31
1691552700,50
1691553600,42
1691554500,26
1691555400,31
1691556300,63
1691557200,26
1691558100,35
1691559000,42
1691559900,51
1691560800,43
1691561700,809
1691562600,403
1691563500,309
1691564400,444
1691565300,283
1691566200,273
1691567100,185
1691568000,206
1691568900,145
1691569800,178
1691570700,357
1691571600,553
1691572500,275
1691573400,194
1691574300,50
1691575200,38
1691576100,48
1691577000,66
1691577900,40
1691578800,52
1691579700,41
1691580600,71
1691581500,33
1691582400,56
1691583300,67
1691584200,80
1691585100,57
1691586000,53
1691586900,111
1691587800,61
1691588700,64
1691589600,46
1691590500,75
1691591400,156
1691592300,65
1691593200,42
1691594100,51
1691595000,49
1691595900,26
1691596800,44
1691597700,56
1691598600,39
1691599500,46
1691600400,26
1691601300,59
1691602200,36
1691603100,26
1691604000,42
1691604900,53
1691605800,28
1691606700,72
1691607600,63
1691608500,161
1691609400,124
1691610300,122
1691611200,142
1691612100,212
1691613000,111
1691613900,110
1691614800,42
1691615700,54
1691616600,32
1691617500,27
1691618400,57
1691619300,39
1691620200,26
1691621100,44
1691622000,44
1691622900,41
1691623800,43
1691624700,27
1691625600,51
1691626500,46
1691627400,27
1691628300,36
1691629200,57
1691630100,30
1691631000,43
1691631900,27
1691632800,52
1691633700,44
1691634600,27
1691635500,27
1691636400,69
1691637300,30
1691638200,45
1691639100,64
1691640000,51
1691640900,25
1691641800,42
1691642700,31
1691643600,52
1691644500,38
1691645400,28
1691646300,60
1691647200,121
1691648100,34
1691649000,58
1691649900,44
1691650800,43
1691651700,41
1691652600,26
1691653500,36
1691654400,57
1691655300,26
1691656200,29
1691657100,164
1691658000,435
1691658900,112
1691659800,84
1691660700,115
1691661600,41
1691662500,30
1691663400,540
1691664300,104
1691665200,489
1691666100,166
1691667000,41
1691667900,44
1691668800,54
1691669700,157
1691670600,50
1691671500,126
1691672400,35
1691673300,37
1691674200,31
1691675100,72
1691676000,41
1691676900,42
1691677800,52
1691678700,71
1691679600,53
1691680500,33
1691681400,40
1691682300,54
1691683200,43
1691684100,73
1691685000,63
1691685900,101
1691686800,63
1691687700,69
1691688600,73
1691689500,77
1691690400,68
1691691300,52
1691692200,63
1691693100,86
1691694000,51
1691694900,66
1691695800,64
1691696700,76
1691697600,66
1691698500,56
1691699400,145
1691700300,82
1691701200,46
1691702100,40
1691703000,43
1691703900,36
1691704800,41
1691705700,27
1691706600,55
1691707500,40
1691708400,29
1691709300,40
1691710200,49
1691711100,32
1691712000,42
1691712900,26
1691713800,55
1691714700,40
1691715600,26
1691716500,41
1691717400,51
1691718300,28
1691719200,41
1691720100,26
1691721000,59
1691721900,36
1691722800,26
1691723700,43
1691724600,51
1691725500,26
1691726400,39
1691727300,30
1691728200,55
1691729100,35
1691730000,26
1691730900,46
1691731800,70
1691732700,127
1691733600,71
1691734500,62
1691735400,86
1691736300,53
1691737200,64
1691738100,39
1691739000,43
1691739900,40
1691740800,26
1691741700,209
1691742600,470
1691743500,188
1691744400,51
1691745300,283
1691746200,178
1691747100,159
1691748000,32
1691748900,547
1691749800,101
1691750700,559
1691751600,143
1691752500,69
1691753400,35
1691754300,40
1691755200,37
1691756100,49
1691757000,50
1691757900,35
1691758800,39
1691759700,67
1691760600,31
1691761500,40
1691762400,34
1691763300,65
1691764200,51
1691765100,36
1691766000,47
1691766900,61
1691767800,37
1691768700,43
1691769600,30
1691770500,63
1691771400,25
1691772300,26
1691773200,48
1691774100,54
1691775000,64
1691775900,51
1691776800,61
1691777700,82
1691778600,55
1691779500,61
1691780400,64
1691781300,69
1691782200,75
1691783100,56
1691784000,63
1691784900,126
1691785800,89
1691786700,36
1691787600,44
1691788500,40
1691789400,59
1691790300,26
1691791200,43
1691792100,52
1691793000,26
1691793900,44
1691794800,54
1691795700,37
1691796600,41
1691797500,27
1691798400,46
1691799300,50
1691800200,25
1691801100,27
1691802000,60
1691802900,33
1691803800,36
1691804700,30
1691805600,49
1691806500,44
1691807400,26
1691808300,27
1691809200,66
1691810100,26
1691811000,26
1691811900,41
1691812800,52
1691813700,31
1691814600,47
1691815500,71
1691816400,180
1691817300,50
1691818200,40
1691819100,58
1691820000,61
1691820900,45
1691821800,45
1691822700,34
1691823600,59
1691824500,25
1691825400,26
1691826300,47
1691827200,42
1691828100,29
1691829000,41
1691829900,39
1691830800,57
1691831700,34
1691832600,65
1691833500,155
1691834400,56
1691835300,59
1691836200,59
1691837100,51
1691838000,46
1691838900,45
1691839800,34
1691840700,66
1691841600,36
1691842500,31
1691843400,46
1691844300,57
1691845200,43
1691846100,60
1691847000,35
1691847900,55
1691848800,48
1691849700,31
1691850600,56
1691851500,69
1691852400,33
1691853300,40
1691854200,32
1691855100,62
1691856000,39
1691856900,27
1691857800,49
1691858700,44
1691859600,29
1691860500,39
1691861400,38
1691862300,53
1691863200,31
1691864100,27
1691865000,55
1691865900,54
1691866800,52
1691867700,66
1691868600,70
1691869500,69
1691870400,71
1691871300,136
1691872200,76
1691873100,35
1691874000,26
1691874900,43
1691875800,50
1691876700,32
1691877600,39
1691878500,27
1691879400,64
1691880300,30
1691881200,26
1691882100,40
1691883000,56
1691883900,27
1691884800,40
1691885700,27
1691886600,59
1691887500,34
1691888400,27
1691889300,44
1691890200,52
1691891100,26
1691892000,42
1691892900,33
1691893800,46
1691894700,41
1691895600,32
1691896500,33
1691897400,62
1691898300,26
1691899200,32
1691900100,41
1691901000,47
1691901900,43
1691902800,46
1691903700,123
1691904600,214
1691905500,127
1691906400,52
1691907300,38
1691908200,53
1691909100,39
1691910000,33
1691910900,40
1691911800,57
1691912700,27
1691913600,29
1691914500,53
1691915400,49
1691916300,53
1691917200,36
1691918100,302
1691919000,65
1691919900,32
1691920800,34
1691921700,64
1691922600,46
1691923500,35
1691924400,47
1691925300,51
1691926200,51
1691927100,48
1691928000,47
1691928900,72
1691929800,42
1691930700,33
1691931600,48
1691932500,67
1691933400,39
1691934300,42
1691935200,27
1691936100,71
1691937000,37
1691937900,32
1691938800,49
1691939700,54
1691940600,36
1691941500,39
1691942400,31
1691943300,68
1691944200,26
1691945100,26
1691946000,69
1691946900,78
1691947800,52
1691948700,67
1691949600,67
1691950500,75
1691951400,51
1691952300,69
1691953200,58
1691954100,74
1691955000,61
1691955900,123
1691956800,37
1691957700,55
1691958600,96
1691959500,66
1691960400,34
1691961300,48
1691962200,46
1691963100,27
1691964000,38
1691964900,47
1691965800,48
1691966700,26
1691967600,36
1691968500,50
1691969400,44
1691970300,27
1691971200,34
1691972100,57
1691973000,37
1691973900,31
1691974800,35
1691975700,62
1691976600,30
1691977500,28
1691978400,35
1691979300,65
1691980200,27
1691981100,26
1691982000,37
1691982900,66
1691983800,25
1691984700,26
1691985600,43
1691986500,76
1691987400,37
1691988300,37
1691989200,49
1691990100,73
1691991000,37
1691991900,79
1691992800,191
1691993700,256
1691994600,238
1691995500,142
1691996400,112
1691997300,130
1691998200,223
1691999100,375
1692000000,163
1692000900,169
1692001800,94
1692002700,377
1692003600,193
1692004500,72
1692005400,365
1692006300,55
1692007200,65
1692008100,61
1692009000,58
1692009900,54
1692010800,73
1692011700,75
1692012600,50
1692013500,44
1692014400,59
1692015300,82
1692016200,57
1692017100,55
1692018000,78
1692018900,72
1692019800,146
1692020700,34
1692021600,67
1692022500,68
1692023400,46
1692024300,40
1692025200,79
1692026100,55
1692027000,35
1692027900,33
1692028800,77
1692029700,43
1692030600,31
1692031500,39
1692032400,71
1692033300,26
1692034200,26
1692035100,51
1692036000,51
1692036900,50
1692037800,60
1692038700,66
1692039600,71
1692040500,63
1692041400,75
1692042300,60
1692043200,77
1692044100,79
1692045000,39
1692045900,32
1692046800,48
1692047700,51
1692048600,71
1692049500,33
1692050400,49
1692051300,48
1692052200,27
1692053100,36
1692054000,51
1692054900,44
1692055800,32
1692056700,36
1692057600,57
1692058500,36
1692059400,28
1692060300,38
1692061200,63
1692062100,30
1692063000,27
1692063900,41
1692064800,62
1692065700,27
1692066600,29
1692067500,54
1692068400,158
1692069300,66
1692070200,44
1692071100,50
1692072000,52
1692072900,27
1692073800,38
1692074700,65
1692075600,59
1692076500,38
1692077400,38
1692078300,69
1692079200,391
1692080100,1042
1692081000,594
1692081900,434
1692082800,237
1692083700,532
1692084600,460
1692085500,344
1692086400,224
1692087300,139
1692088200,230
1692089100,161
1692090000,152
1692090900,220
1692091800,681
1692092700,262
1692093600,119
1692094500,59
1692095400,60
1692096300,65
1692097200,55
1692098100,70
1692099000,58
1692099900,72
1692100800,51
1692101700,69
1692102600,63
1692103500,69
1692104400,73
1692105300,54
1692106200,61
1692107100,81
1692108000,46
1692108900,65
1692109800,58
1692110700,59
1692111600,80
1692112500,44
1692113400,49
1692114300,64
1692115200,431
1692116100,167
1692117000,238
1692117900,466
1692118800,58
1692119700,45
1692120600,45
1692121500,37
1692122400,48
1692123300,28
1692124200,94
1692125100,114
1692126000,126
1692126900,84
1692127800,165
1692128700,115
1692129600,134
1692130500,79
1692131400,83
1692132300,36
1692133200,38
1692134100,44
1692135000,54
1692135900,26
1692136800,47
1692137700,28
1692138600,51
1692139500,34
1692140400,45
1692141300,30
1692142200,50
1692143100,46
1692144000,27
1692144900,33
1692145800,58
1692146700,35
1692147600,27
1692148500,36
1692149400,63
1692150300,26
1692151200,26
1692152100,56
1692153000,44
1692153900,30
1692154800,124
1692155700,103
1692156600,47
1692157500,26
1692158400,41
1692159300,50
1692160200,36
1692161100,26
1692162000,47
1692162900,43
1692163800,36
1692164700,33
1692165600,41
1692166500,44
1692167400,36
1692168300,47
1692169200,37
1692170100,57
1692171000,35
1692171900,277
1692172800,202
1692173700,329
1692174600,42
1692175500,39
1692176400,27
1692177300,56
1692178200,159
1692179100,110
1692180000,36
1692180900,61
1692181800,55
1692182700,33
1692183600,35
1692184500,77
1692185400,39
1692186300,117
1692187200,57
1692188100,98
1692189000,59
1692189900,57
1692190800,66
1692191700,68
1692192600,50
1692193500,64
1692194400,63
1692195300,44
1692196200,33
1692197100,42
1692198000,47
1692198900,34
1692199800,67
1692200700,43
1692201600,56
1692202500,50
1692203400,25
1692204300,26
1692205200,73
1692206100,27
1692207000,33
1692207900,110
1692208800,114
1692209700,84
1692210600,101
1692211500,120
1692212400,109
1692213300,85
1692214200,102
1692215100,171
1692216000,66
1692216900,53
1692217800,29
1692218700,40
1692219600,58
1692220500,29
1692221400,26
1692222300,53
1692223200,49
1692224100,37
1692225000,46
1692225900,67
1692226800,35
1692227700,27
1692228600,41
1692229500,53
1692230400,33
1692231300,30
1692232200,44
1692233100,52
1692234000,30
1692234900,45
1692235800,27
1692236700,57
1692237600,38
1692238500,39
1692239400,26
1692240300,64
1692241200,128
1692242100,66
1692243000,42
1692243900,62
1692244800,33
1692245700,25
1692246600,32
1692247500,67
1692248400,43
1692249300,40
1692250200,53
1692251100,45
1692252000,28
1692252900,47
1692253800,39
1692254700,44
1692255600,34
1692256500,39
1692257400,39
1692258300,41
1692259200,48
1692260100,25
1692261000,41
1692261900,52
1692262800,32
1692263700,31
1692264600,47
1692265500,62
1692266400,29
1692267300,28
1692268200,69
1692269100,42
1692270000,34
1692270900,42
1692271800,67
1692272700,40
1692273600,34
1692274500,59
1692275400,58
1692276300,35
1692277200,56
1692278100,33
1692279000,59
1692279900,48
1692280800,43
1692281700,33
1692282600,69
1692283500,48
1692284400,38
1692285300,34
1692286200,82
1692287100,51
1692288000,51
1692288900,98
1692289800,87
1692290700,66
1692291600,105
1692292500,111
1692293400,114
1692294300,118
1692295200,95
1692296100,107
1692297000,125
1692297900,97
1692298800,92
1692299700,165
1692300600,179
1692301500,138
1692302400,27
1692303300,63
1692304200,35
1692305100,27
1692306000,47
1692306900,47
1692307800,35
1692308700,42
1692309600,30
1692310500,47
1692311400,41
1692312300,39
1692313200,26
1692314100,49
1692315000,51
1692315900,27
1692316800,26
1692317700,71
1692318600,29
1692319500,27
1692320400,33
1692321300,67
1692322200,30
1692323100,26
1692324000,47
1692324900,53
1692325800,28
1692326700,40
1692327600,85
1692328500,105
1692329400,51
1692330300,42
1692331200,30
1692332100,48
1692333000,45
1692333900,27
1692334800,31
1692335700,53
1692336600,43
1692337500,26
1692338400,81
1692339300,111
1692340200,31
1692341100,27
1692342000,32
1692342900,66
1692343800,24
1692344700,26
1692345600,44
1692346500,55
1692347400,27
1692348300,28
1692349200,61
1692350100,48
1692351000,34
1692351900,36
1692352800,70
1692353700,51
1692354600,36
1692355500,53
1692356400,58
1692357300,47
1692358200,46
1692359100,66
1692360000,57
1692360900,66
1692361800,87
1692362700,57
1692363600,67
1692364500,51
1692365400,59
1692366300,27
1692367200,51
1692368100,48
1692369000,27
1692369900,25
1692370800,66
1692371700,33
1692372600,26
1692373500,39
1692374400,72
1692375300,27
1692376200,45
1692377100,34
1692378000,50
1692378900,112
1692379800,26
1692380700,36
1692381600,85
1692382500,51
1692383400,50
1692384300,81
1692385200,66
1692386100,96
1692387000,142
1692387900,46
1692388800,44
1692389700,54
1692390600,30
1692391500,43
1692392400,42
1692393300,39
1692394200,27
1692395100,45
1692396000,53
1692396900,26
1692397800,26
1692398700,66
1692399600,32
1692400500,26
1692401400,35
1692402300,62
1692403200,28
1692404100,26
1692405000,51
1692405900,52
1692406800,27
1692407700,37
1692408600,36
1692409500,53
1692410400,25
1692411300,47
1692412200,29
1692413100,54
1692414000,79
1692414900,66
1692415800,43
1692416700,49
1692417600,47
1692418500,26
1692419400,30
1692420300,64
1692421200,53
1692422100,37
1692423000,47
1692423900,74
1692424800,58
1692425700,65
1692426600,66
1692427500,60
1692428400,36
1692429300,39
1692430200,68
1692431100,44
1692432000,26
1692432900,32
1692433800,57
1692434700,37
1692435600,26
1692436500,47
1692437400,56
1692438300,41
1692439200,35
1692440100,54
1692441000,56
1692441900,39
1692442800,41
1692443700,58
1692444600,69
1692445500,55
1692446400,66
1692447300,45
1692448200,74
1692449100,46
1692450000,64
1692450900,48
1692451800,70
1692452700,66
1692453600,44
1692454500,42
1692455400,64
1692456300,27
1692457200,26
1692458100,54
1692459000,45
1692459900,25
1692460800,47
1692461700,37
1692462600,43
1692463500,43
1692464400,183
1692465300,38
1692466200,158
1692467100,43
1692468000,25
1692468900,44
1692469800,73
1692470700,51
1692471600,51
1692472500,93
1692473400,57
1692474300,132
1692475200,49
1692476100,104
1692477000,76
1692477900,41
1692478800,33
1692479700,51
1692480600,35
1692481500,38
1692482400,29
1692483300,51
1692484200,46
1692485100,26
1692486000,33
1692486900,67
1692487800,26
1692488700,25
1692489600,49
1692490500,51
1692491400,26
1692492300,28
1692493200,58
1692494100,40
1692495000,28
1692495900,46
1692496800,44
1692497700,37
1692498600,36
1692499500,38
1692500400,170
1692501300,66
1692502200,60
1692503100,26
1692504000,49
1692504900,45
1692505800,30
1692506700,26
1692507600,59
1692508500,39
1692509400,36
1692510300,134
1692511200,71
1692512100,25
1692513000,28
1692513900,45
1692514800,55
1692515700,25
1692516600,24
1692517500,54
1692518400,43
1692519300,25
1692520200,36
1692521100,47
1692522000,40
1692522900,26
1692523800,51
1692524700,49
1692525600,46
1692526500,50
1692527400,37
1692528300,53
1692529200,48
1692530100,47
1692531000,35
1692531900,57
1692532800,81
1692533700,68
1692534600,45
1692535500,83
1692536400,62
1692537300,66
1692538200,47
1692539100,66
1692540000,29
1692540900,27
1692541800,46
1692542700,54
1692543600,26
1692544500,47
1692545400,29
1692546300,51
1692547200,42
1692548100,37
1692549000,32
1692549900,82
1692550800,53
1692551700,55
1692552600,78
1692553500,68
1692554400,48
1692555300,69
1692556200,57
1692557100,75
1692558000,183
1692558900,168
1692559800,135
1692560700,152
1692561600,65
1692562500,50
1692563400,123
1692564300,36
1692565200,25
1692566100,48
1692567000,47
1692567900,33
1692568800,47
1692569700,26
1692570600,49
1692571500,46
1692572400,31
1692573300,26
1692574200,61
1692575100,39
1692576000,26
1692576900,29
1692577800,72
1692578700,26
1692579600,30
1692580500,51
1692581400,49
1692582300,26
1692583200,46
1692584100,35
1692585000,45
1692585900,39
1692586800,126
1692587700,67
1692588600,63
1692589500,43
1692590400,27
1692591300,38
1692592200,61
1692593100,26
1692594000,35
1692594900,76
1692595800,42
1692596700,26
1692597600,35
1692598500,53
1692599400,40
1692600300,36
1692601200,36
1692602100,44
1692603000,37
1692603900,41
1692604800,27
1692605700,48
1692606600,50
1692607500,26
1692608400,26
1692609300,68
1692610200,30
1692611100,25
1692612000,36
1692612900,63
1692613800,26
1692614700,26
1692615600,50
1692616500,48
1692617400,26
1692618300,55
1692619200,57
1692620100,66
1692621000,61
1692621900,45
1692622800,43
1692623700,45
1692624600,77
1692625500,36
1692626400,51
1692627300,62
1692628200,26
1692629100,33
1692630000,74
1692630900,67
1692631800,46
1692632700,55
1692633600,117
1692634500,410
1692635400,614
1692636300,605
1692637200,631
1692638100,171
1692639000,93
1692639900,87
1692640800,114
1692641700,87
1692642600,97
1692643500,116
1692644400,204
1692645300,64
1692646200,79
1692647100,58
1692648000,82
1692648900,74
1692649800,52
1692650700,36
1692651600,74
1692652500,27
1692653400,27
1692654300,46
1692655200,54
1692656100,27
1692657000,34
1692657900,48
1692658800,47
1692659700,26
1692660600,47
1692661500,38
1692662400,43
1692663300,47
1692664200,26
1692665100,39
1692666000,54
1692666900,32
1692667800,28
1692668700,51
1692669600,54
1692670500,26
1692671400,26
1692672300,67
1692673200,33
1692674100,25
1692675000,40
1692675900,56
1692676800,30
1692677700,26
1692678600,45
1692679500,53
1692680400,27
1692681300,52
1692682200,70
1692683100,191
1692684000,108
1692684900,82
1692685800,114
1692686700,302
1692687600,383
1692688500,171
1692689400,226
1692690300,108
1692691200,34
1692692100,36
1692693000,67
1692693900,50
1692694800,34
1692695700,38
1692696600,87
1692697500,344
1692698400,63
1692699300,46
1692700200,52
1692701100,44
1692702000,52
1692702900,39
1692703800,66
1692704700,63
1692705600,37
1692706500,26
1692707400,50
1692708300,49
1692709200,26
1692710100,26
1692711000,65
1692711900,35
1692712800,26
1692713700,29
1692714600,71
1692715500,28
1692716400,26
1692717300,36
1692718200,82
1692719100,49
1692720000,157
1692720900,452
1692721800,173
1692722700,59
1692723600,297
1692724500,242
1692725400,70
1692726300,86
1692727200,126
1692728100,97
1692729000,90
1692729900,115
1692730800,112
1692731700,94
1692732600,287
1692733500,342
1692734400,102
1692735300,58
1692736200,70
1692737100,94
1692738000,58
1692738900,50
1692739800,85
1692740700,67
1692741600,52
1692742500,27
1692743400,68
1692744300,34
1692745200,27
1692746100,39
1692747000,67
1692747900,27
1692748800,26
1692749700,57
1692750600,46
1692751500,27
1692752400,26
1692753300,63
1692754200,39
1692755100,27
1692756000,33
1692756900,62
1692757800,33
1692758700,27
1692759600,41
1692760500,59
1692761400,27
1692762300,27
1692763200,49
1692764100,50
1692765000,27
1692765900,27
1692766800,84
1692767700,100
1692768600,177
1692769500,77
1692770400,53
1692771300,54
1692772200,38
1692773100,58
1692774000,51
1692774900,50
1692775800,38
1692776700,58
