timestamp,power
1643039100,424
1643040000,855
1643040900,494
1643041800,338
1643042700,340
1643043600,334
1643044500,565
1643045400,427
1643046300,377
1643047200,771
1643048100,946
1643049000,1071
1643049900,830
1643050800,431
1643051700,337
1643052600,294
1643053500,321
1643054400,312
1643055300,324
1643056200,318
1643057100,288
1643058000,274
1643058900,263
1643059800,224
1643060700,178
1643061600,138
1643062500,199
1643063400,138
1643064300,154
1643065200,223
1643066100,178
1643067000,179
1643067900,187
1643068800,194
1643069700,157
1643070600,172
1643071500,213
1643072400,149
1643073300,162
1643074200,169
1643075100,167
1643076000,186
1643076900,186
1643077800,131
1643078700,190
1643079600,204
1643080500,177
1643081400,220
1643082300,238
1643083200,194
1643084100,305
1643085000,224
1643085900,192
1643086800,222
1643087700,261
1643088600,283
1643089500,369
1643090400,216
1643091300,236
1643092200,175
1643093100,175
1643094000,177
1643094900,141
1643095800,167
1643096700,162
1643097600,185
1643098500,169
1643099400,188
1643100300,165
1643101200,178
1643102100,173
1643103000,145
1643103900,171
1643104800,136
1643105700,202
1643106600,393
1643107500,167
1643108400,164
1643109300,151
1643110200,137
1643111100,182
1643112000,127
1643112900,200
1643113800,160
1643114700,157
1643115600,241
1643116500,197
1643117400,157
1643118300,229
1643119200,187
1643120100,135
1643121000,226
1643121900,197
1643122800,259
1643123700,274
1643124600,259
1643125500,518
1643126400,254
1643127300,276
1643128200,386
1643129100,771
1643130000,638
1643130900,375
1643131800,698
1643132700,643
1643133600,444
1643134500,333
1643135400,419
1643136300,330
1643137200,357
1643138100,362
1643139000,318
1643139900,340
1643140800,309
1643141700,285
1643142600,248
1643143500,254
1643144400,207
1643145300,147
1643146200,138
1643147100,152
1643148000,158
1643148900,180
1643149800,145
1643150700,181
1643151600,157
1643152500,182
1643153400,209
1643154300,195
1643155200,184
1643156100,215
1643157000,176
1643157900,141
1643158800,182
1643159700,168
1643160600,129
1643161500,208
1643162400,167
1643163300,174
1643164200,184
1643165100,170
1643166000,138
1643166900,162
1643167800,167
1643168700,185
1643169600,191
1643170500,244
1643171400,243
1643172300,211
1643173200,181
1643174100,302
1643175000,439
1643175900,421
1643176800,289
1643177700,234
1643178600,212
1643179500,174
1643180400,219
1643181300,183
1643182200,193
1643183100,195
1643184000,161
1643184900,182
1643185800,174
1643186700,185
1643187600,162
1643188500,178
1643189400,190
1643190300,386
1643191200,251
1643192100,154
1643193000,171
1643193900,156
1643194800,158
1643195700,146
1643196600,187
1643197500,159
1643198400,153
1643199300,164
1643200200,144
1643201100,295
1643202000,281
1643202900,295
1643203800,253
1643204700,240
1643205600,208
1643206500,251
1643207400,251
1643208300,275
1643209200,250
1643210100,249
1643211000,280
1643211900,275
1643212800,296
1643213700,350
1643214600,366
1643215500,419
1643216400,372
1643217300,337
1643218200,288
1643219100,293
1643220000,330
1643220900,303
1643221800,725
1643222700,574
1643223600,321
1643224500,337
1643225400,317
1643226300,342
1643227200,310
1643228100,273
1643229000,254
1643229900,243
1643230800,149
1643231700,129
1643232600,124
1643233500,124
1643234400,154
1643235300,198
1643236200,156
1643237100,157
1643238000,166
1643238900,135
1643239800,202
1643240700,165
1643241600,205
1643242500,203
1643243400,158
1643244300,188
1643245200,241
1643246100,196
1643247000,194
1643247900,217
1643248800,172
1643249700,155
1643250600,207
1643251500,212
1643252400,209
1643253300,194
1643254200,184
1643255100,170
1643256000,201
1643256900,199
1643257800,167
1643258700,226
1643259600,230
1643260500,301
1643261400,419
1643262300,329
1643263200,483
1643264100,227
1643265000,190
1643265900,193
1643266800,211
1643267700,174
1643268600,167
1643269500,195
1643270400,163
1643271300,209
1643272200,184
1643273100,172
1643274000,164
1643274900,205
1643275800,168
1643276700,178
1643277600,300
1643278500,228
1643279400,179
1643280300,211
1643281200,177
1643282100,181
1643283000,193
1643283900,202
1643284800,165
1643285700,186
1643286600,181
1643287500,837
1643288400,396
1643289300,335
1643290200,254
1643291100,571
1643292000,990
1643292900,818
1643293800,729
1643294700,346
1643295600,373
1643296500,296
1643297400,276
1643298300,307
1643299200,286
1643300100,331
1643301000,287
1643301900,402
1643302800,734
1643303700,720
1643304600,394
1643305500,715
1643306400,627
1643307300,484
1643308200,546
1643309100,830
1643310000,849
1643310900,541
1643311800,379
1643312700,405
1643313600,747
1643314500,881
1643315400,819
1643316300,735
1643317200,730
1643318100,358
1643319000,274
1643319900,256
1643320800,221
1643321700,205
1643322600,160
1643323500,165
1643324400,148
1643325300,164
1643326200,158
1643327100,158
1643328000,187
1643328900,202
1643329800,151
1643330700,155
1643331600,160
1643332500,179
1643333400,223
1643334300,194
1643335200,156
1643336100,204
1643337000,189
1643337900,173
1643338800,224
1643339700,197
1643340600,203
1643341500,176
1643342400,197
1643343300,247
1643344200,236
1643345100,183
1643346000,194
1643346900,264
1643347800,317
1643348700,345
1643349600,221
1643350500,239
1643351400,208
1643352300,169
1643353200,193
1643354100,192
1643355000,174
1643355900,171
1643356800,175
1643357700,199
1643358600,173
1643359500,184
1643360400,173
1643361300,183
1643362200,164
1643363100,299
1643364000,585
1643364900,387
1643365800,174
1643366700,151
1643367600,186
1643368500,200
1643369400,179
1643370300,241
1643371200,249
1643372100,346
1643373000,224
1643373900,589
1643374800,433
1643375700,245
1643376600,277
1643377500,294
1643378400,295
1643379300,207
1643380200,192
1643381100,243
1643382000,213
1643382900,214
1643383800,243
1643384700,239
1643385600,217
1643386500,246
1643387400,276
1643388300,225
1643389200,311
1643390100,301
1643391000,304
1643391900,289
1643392800,265
1643393700,318
1643394600,308
1643395500,478
1643396400,349
1643397300,313
1643398200,314
1643399100,316
1643400000,302
1643400900,286
1643401800,209
1643402700,201
1643403600,188
1643404500,186
1643405400,173
1643406300,184
1643407200,197
1643408100,209
1643409000,185
1643409900,171
1643410800,175
1643411700,143
1643412600,181
1643413500,146
1643414400,181
1643415300,186
1643416200,173
1643417100,159
1643418000,183
1643418900,151
1643419800,188
1643420700,196
1643421600,173
1643422500,146
1643423400,167
1643424300,161
1643425200,178
1643426100,202
1643427000,169
1643427900,162
1643428800,175
1643429700,203
1643430600,195
1643431500,228
1643432400,218
1643433300,221
1643434200,259
1643435100,441
1643436000,221
1643436900,217
1643437800,227
1643438700,259
1643439600,269
1643440500,216
1643441400,210
1643442300,720
1643443200,992
1643444100,315
1643445000,307
1643445900,214
1643446800,314
1643447700,1163
1643448600,964
1643449500,565
1643450400,346
1643451300,223
1643452200,301
1643453100,571
1643454000,909
1643454900,793
1643455800,912
1643456700,861
1643457600,172
1643458500,192
1643459400,219
1643460300,226
1643461200,262
1643462100,271
1643463000,717
1643463900,467
1643464800,256
1643465700,263
1643466600,230
1643467500,422
1643468400,257
1643469300,252
1643470200,351
1643471100,305
1643472000,323
1643472900,334
1643473800,421
1643474700,350
1643475600,307
1643476500,253
1643477400,260
1643478300,232
1643479200,227
1643480100,203
1643481000,227
1643481900,208
1643482800,213
1643483700,233
1643484600,226
1643485500,206
1643486400,227
1643487300,208
1643488200,197
1643489100,214
1643490000,189
1643490900,184
1643491800,252
1643492700,500
1643493600,814
1643494500,823
1643495400,723
1643496300,1006
1643497200,285
1643498100,232
1643499000,214
1643499900,201
1643500800,148
1643501700,170
1643502600,193
1643503500,204
1643504400,151
1643505300,120
1643506200,139
1643507100,151
1643508000,165
1643508900,179
1643509800,155
1643510700,140
1643511600,169
1643512500,131
1643513400,183
1643514300,174
1643515200,130
1643516100,164
1643517000,137
1643517900,150
1643518800,142
1643519700,182
1643520600,210
1643521500,201
1643522400,173
1643523300,155
1643524200,182
1643525100,210
1643526000,192
1643526900,187
1643527800,221
1643528700,198
1643529600,186
1643530500,169
1643531400,194
1643532300,188
1643533200,218
1643534100,203
1643535000,160
1643535900,233
1643536800,215
1643537700,243
1643538600,409
1643539500,588
1643540400,525
1643541300,445
1643542200,190
1643543100,413
1643544000,776
1643544900,251
1643545800,404
1643546700,737
1643547600,748
1643548500,391
1643549400,284
1643550300,319
1643551200,263
1643552100,237
1643553000,241
1643553900,198
1643554800,229
1643555700,292
1643556600,313
1643557500,276
1643558400,661
1643559300,597
1643560200,277
1643561100,338
1643562000,354
1643562900,331
1643563800,311
1643564700,288
1643565600,248
1643566500,252
1643567400,304
1643568300,232
1643569200,249
1643570100,295
1643571000,231
1643571900,291
1643572800,302
1643573700,340
1643574600,261
1643575500,292
1643576400,330
1643577300,300
1643578200,328
1643579100,283
1643580000,316
1643580900,357
1643581800,296
1643582700,306
1643583600,319
1643584500,255
1643585400,257
1643586300,257
1643587200,232
1643588100,226
1643589000,252
1643589900,161
1643590800,138
1643591700,110
1643592600,133
1643593500,146
1643594400,150
1643595300,160
1643596200,150
1643597100,180
1643598000,145
1643598900,138
1643599800,150
1643600700,119
1643601600,160
1643602500,154
1643603400,163
1643604300,145
1643605200,116
1643606100,143
1643607000,191
1643607900,181
1643608800,151
1643609700,160
1643610600,177
1643611500,141
1643612400,165
1643613300,204
1643614200,208
1643615100,202
1643616000,160
1643616900,157
1643617800,182
1643618700,204
1643619600,183
1643620500,167
1643621400,281
1643622300,709
1643623200,753
1643624100,973
1643625000,725
1643625900,340
1643626800,540
1643627700,379
1643628600,250
1643629500,484
1643630400,933
1643631300,315
1643632200,434
1643633100,831
1643634000,351
1643634900,295
1643635800,278
1643636700,276
1643637600,279
1643638500,569
1643639400,921
1643640300,361
1643641200,506
1643642100,562
1643643000,332
1643643900,351
1643644800,449
1643645700,418
1643646600,422
1643647500,445
1643648400,373
1643649300,340
1643650200,384
1643651100,317
1643652000,477
1643652900,484
1643653800,359
1643654700,368
1643655600,369
1643656500,412
1643657400,438
1643658300,452
1643659200,387
1643660100,363
1643661000,396
1643661900,327
1643662800,345
1643663700,257
1643664600,179
1643665500,173
1643666400,169
1643667300,157
1643668200,207
1643669100,196
1643670000,165
1643670900,153
1643671800,186
1643672700,171
1643673600,180
1643674500,135
1643675400,191
1643676300,145
1643677200,181
1643678100,198
1643679000,168
1643679900,183
1643680800,188
1643681700,172
1643682600,191
1643683500,139
1643684400,180
1643685300,143
1643686200,147
1643687100,111
1643688000,131
1643688900,210
1643689800,174
1643690700,141
1643691600,188
1643692500,220
1643693400,252
1643694300,285
1643695200,220
1643696100,194
1643697000,171
1643697900,181
1643698800,185
1643699700,200
1643700600,181
1643701500,181
1643702400,188
1643703300,175
1643704200,182
1643705100,181
1643706000,163
1643706900,175
1643707800,165
1643708700,191
1643709600,194
1643710500,184
1643711400,259
1643712300,406
1643713200,163
1643714100,183
1643715000,189
1643715900,184
1643716800,202
1643717700,180
1643718600,170
1643719500,589
1643720400,354
1643721300,215
1643722200,264
1643723100,232
1643724000,253
1643724900,253
1643725800,232
1643726700,227
1643727600,244
1643728500,219
1643729400,214
1643730300,217
1643731200,251
1643732100,553
1643733000,359
1643733900,563
1643734800,433
1643735700,426
1643736600,850
1643737500,433
1643738400,419
1643739300,831
1643740200,330
1643741100,451
1643742000,339
1643742900,307
1643743800,312
1643744700,296
1643745600,312
1643746500,308
1643747400,257
1643748300,222
1643749200,219
1643750100,195
1643751000,189
1643751900,182
1643752800,191
1643753700,209
1643754600,183
1643755500,174
1643756400,166
1643757300,177
1643758200,194
1643759100,179
1643760000,173
1643760900,137
1643761800,187
1643762700,180
1643763600,177
1643764500,199
1643765400,174
1643766300,188
1643767200,153
1643768100,173
1643769000,171
1643769900,184
1643770800,210
1643771700,190
1643772600,219
1643773500,169
1643774400,192
1643775300,244
1643776200,209
1643777100,210
1643778000,213
1643778900,264
1643779800,267
1643780700,338
1643781600,236
1643782500,187
1643783400,183
1643784300,150
1643785200,159
1643786100,139
1643787000,167
1643787900,187
1643788800,202
1643789700,179
1643790600,171
1643791500,172
1643792400,173
1643793300,185
1643794200,672
1643795100,664
1643796000,522
1643796900,508
1643797800,171
1643798700,196
1643799600,139
1643800500,222
1643801400,164
1643802300,161
1643803200,173
1643804100,175
1643805000,208
1643805900,277
1643806800,370
1643807700,297
1643808600,314
1643809500,287
1643810400,416
1643811300,283
1643812200,295
1643813100,291
1643814000,286
1643814900,207
1643815800,264
1643816700,201
1643817600,245
1643818500,223
1643819400,250
1643820300,254
1643821200,220
1643822100,242
1643823000,252
1643823900,469
1643824800,392
1643825700,341
1643826600,315
1643827500,405
1643828400,879
1643829300,495
1643830200,339
1643831100,317
1643832000,313
1643832900,280
1643833800,949
1643834700,1351
1643835600,541
1643836500,408
1643837400,354
1643838300,278
1643839200,281
1643840100,237
1643841000,234
1643841900,246
1643842800,207
1643843700,148
1643844600,170
1643845500,168
1643846400,147
1643847300,204
1643848200,172
1643849100,153
1643850000,168
1643850900,186
1643851800,198
1643852700,238
1643853600,147
1643854500,203
1643855400,200
1643856300,174
1643857200,173
1643858100,187
1643859000,169
1643859900,145
1643860800,121
1643861700,256
1643862600,185
1643863500,168
1643864400,151
1643865300,352
1643866200,325
1643867100,239
1643868000,252
1643868900,175
1643869800,209
1643870700,180
1643871600,156
1643872500,176
1643873400,203
1643874300,169
1643875200,181
1643876100,179
1643877000,164
1643877900,188
1643878800,204
1643879700,244
1643880600,204
1643881500,222
1643882400,193
1643883300,203
1643884200,322
1643885100,208
1643886000,165
1643886900,188
1643887800,198
1643888700,173
1643889600,389
1643890500,830
1643891400,577
1643892300,382
1643893200,266
1643894100,366
1643895000,840
1643895900,386
1643896800,363
1643897700,819
1643898600,348
1643899500,402
1643900400,712
1643901300,829
1643902200,813
1643903100,340
1643904000,352
1643904900,405
1643905800,352
1643906700,327
1643907600,330
1643908500,352
1643909400,437
1643910300,618
1643911200,977
1643912100,381
1643913000,338
1643913900,348
1643914800,268
1643915700,289
1643916600,314
1643917500,509
1643918400,877
1643919300,811
1643920200,708
1643921100,296
1643922000,266
1643922900,186
1643923800,149
1643924700,136
1643925600,133
1643926500,153
1643927400,156
1643928300,131
1643929200,164
1643930100,143
1643931000,189
1643931900,186
1643932800,190
1643933700,206
1643934600,181
1643935500,226
1643936400,213
1643937300,235
1643938200,177
1643939100,191
1643940000,193
1643940900,180
1643941800,189
1643942700,179
1643943600,191
1643944500,183
1643945400,143
1643946300,164
1643947200,179
1643948100,225
1643949000,210
1643949900,180
1643950800,174
1643951700,268
1643952600,298
1643953500,264
1643954400,405
1643955300,565
1643956200,580
1643957100,216
1643958000,217
1643958900,198
1643959800,180
1643960700,142
1643961600,220
1643962500,156
1643963400,182
1643964300,190
1643965200,158
1643966100,179
1643967000,180
1643967900,238
1643968800,383
1643969700,182
1643970600,176
1643971500,189
1643972400,206
1643973300,200
1643974200,339
1643975100,1158
1643976000,1009
1643976900,1144
1643977800,658
1643978700,200
1643979600,273
1643980500,285
1643981400,307
1643982300,363
1643983200,165
1643984100,179
1643985000,189
1643985900,182
1643986800,186
1643987700,174
1643988600,215
1643989500,188
1643990400,220
1643991300,210
1643992200,249
1643993100,300
1643994000,318
1643994900,505
1643995800,893
1643996700,366
1643997600,503
1643998500,807
1643999400,327
1644000300,457
1644001200,331
1644002100,312
1644003000,316
1644003900,331
1644004800,320
1644005700,298
1644006600,341
1644007500,317
1644008400,292
1644009300,259
1644010200,182
1644011100,219
1644012000,228
1644012900,183
1644013800,213
1644014700,200
1644015600,182
1644016500,194
1644017400,213
1644018300,186
1644019200,207
1644020100,218
1644021000,215
1644021900,200
1644022800,230
1644023700,234
1644024600,196
1644025500,197
1644026400,212
1644027300,253
1644028200,216
1644029100,238
1644030000,202
1644030900,224
1644031800,228
1644032700,214
1644033600,225
1644034500,252
1644035400,244
1644036300,297
1644037200,254
1644038100,269
1644039000,285
1644039900,318
1644040800,198
1644041700,205
1644042600,221
1644043500,172
1644044400,198
1644045300,161
1644046200,174
1644047100,197
1644048000,222
1644048900,140
1644049800,231
1644050700,394
1644051600,656
1644052500,396
1644053400,222
1644054300,241
1644055200,458
1644056100,792
1644057000,758
1644057900,276
1644058800,213
1644059700,219
1644060600,272
1644061500,365
1644062400,378
1644063300,774
1644064200,280
1644065100,268
1644066000,265
1644066900,244
1644067800,235
1644068700,241
1644069600,237
1644070500,299
1644071400,338
1644072300,260
1644073200,363
1644074100,297
1644075000,396
1644075900,371
1644076800,356
1644077700,342
1644078600,341
1644079500,497
1644080400,821
1644081300,317
1644082200,372
1644083100,700
1644084000,257
1644084900,207
1644085800,220
1644086700,221
1644087600,213
1644088500,220
1644089400,213
1644090300,209
1644091200,232
1644092100,233
1644093000,184
1644093900,210
1644094800,206
1644095700,231
1644096600,234
1644097500,246
1644098400,270
1644099300,220
1644100200,245
1644101100,256
1644102000,203
1644102900,212
1644103800,326
1644104700,340
1644105600,284
1644106500,258
1644107400,264
1644108300,255
1644109200,263
1644110100,243
1644111000,190
1644111900,211
1644112800,214
1644113700,241
1644114600,191
1644115500,217
1644116400,211
1644117300,244
1644118200,198
1644119100,209
1644120000,213
1644120900,194
1644121800,200
1644122700,201
1644123600,191
1644124500,256
1644125400,197
1644126300,243
1644127200,278
1644128100,203
1644129000,173
1644129900,235
1644130800,168
1644131700,196
1644132600,282
1644133500,212
1644134400,198
1644135300,204
1644136200,224
1644137100,182
1644138000,221
1644138900,205
1644139800,218
1644140700,205
1644141600,238
1644142500,210
1644143400,216
1644144300,206
1644145200,473
1644146100,459
1644147000,376
1644147900,259
1644148800,247
1644149700,828
1644150600,717
1644151500,338
1644152400,369
1644153300,321
1644154200,418
1644155100,943
1644156000,354
1644156900,429
1644157800,1047
1644158700,754
1644159600,836
1644160500,849
1644161400,377
1644162300,302
1644163200,333
1644164100,362
1644165000,418
1644165900,859
1644166800,1278
1644167700,1043
1644168600,834
1644169500,706
1644170400,586
1644171300,701
1644172200,619
1644173100,537
1644174000,651
1644174900,608
1644175800,304
1644176700,360
1644177600,275
1644178500,814
1644179400,718
1644180300,620
1644181200,233
1644182100,250
1644183000,231
1644183900,354
1644184800,338
1644185700,301
1644186600,309
1644187500,289
1644188400,343
1644189300,450
1644190200,254
1644191100,240
1644192000,240
1644192900,254
1644193800,249
1644194700,245
1644195600,238
1644196500,272
1644197400,234
1644198300,170
1644199200,153
1644200100,137
1644201000,137
1644201900,149
1644202800,151
1644203700,153
1644204600,189
1644205500,145
1644206400,175
1644207300,190
1644208200,234
1644209100,198
1644210000,193
1644210900,238
1644211800,288
1644212700,236
1644213600,178
1644214500,212
1644215400,200
1644216300,180
1644217200,172
1644218100,181
1644219000,215
1644219900,142
1644220800,190
1644221700,185
1644222600,206
1644223500,202
1644224400,208
1644225300,202
1644226200,224
1644227100,170
1644228000,525
1644228900,238
1644229800,194
1644230700,267
1644231600,278
1644232500,610
1644233400,379
1644234300,392
1644235200,545
1644236100,617
1644237000,302
1644237900,626
1644238800,736
1644239700,340
1644240600,300
1644241500,310
1644242400,327
1644243300,344
1644244200,331
1644245100,330
1644246000,313
1644246900,287
1644247800,245
1644248700,212
1644249600,219
1644250500,205
1644251400,224
1644252300,281
1644253200,275
1644254100,261
1644255000,287
1644255900,251
1644256800,288
1644257700,362
1644258600,316
1644259500,288
1644260400,275
1644261300,257
1644262200,260
1644263100,300
1644264000,287
1644264900,294
1644265800,276
1644266700,293
1644267600,289
1644268500,213
1644269400,210
1644270300,220
1644271200,209
1644272100,171
1644273000,212
1644273900,179
1644274800,212
1644275700,178
1644276600,196
1644277500,201
1644278400,180
1644279300,204
1644280200,176
1644281100,135
1644282000,206
1644282900,154
1644283800,187
1644284700,191
1644285600,186
1644286500,130
1644287400,158
1644288300,189
1644289200,170
1644290100,151
1644291000,180
1644291900,166
1644292800,160
1644293700,248
1644294600,200
1644295500,183
1644296400,201
1644297300,272
1644298200,310
1644299100,367
1644300000,382
1644300900,316
1644301800,729
1644302700,296
1644303600,221
1644304500,225
1644305400,170
1644306300,175
1644307200,161
1644308100,158
1644309000,187
1644309900,171
1644310800,186
1644311700,199
1644312600,170
1644313500,176
1644314400,176
1644315300,164
1644316200,193
1644317100,163
1644318000,159
1644318900,163
1644319800,174
1644320700,154
1644321600,162
1644322500,185
1644323400,148
1644324300,288
1644325200,219
1644326100,201
1644327000,279
1644327900,448
1644328800,603
1644329700,442
1644330600,548
1644331500,485
1644332400,408
1644333300,312
1644334200,267
1644335100,906
1644336000,998
1644336900,1077
1644337800,1031
1644338700,768
1644339600,723
1644340500,1310
1644341400,862
1644342300,785
1644343200,1306
1644344100,863
1644345000,766
1644345900,837
1644346800,905
1644347700,803
1644348600,805
1644349500,774
1644350400,851
1644351300,730
1644352200,634
1644353100,567
1644354000,578
1644354900,564
1644355800,546
1644356700,577
1644357600,606
1644358500,564
1644359400,579
1644360300,603
1644361200,555
1644362100,585
1644363000,541
1644363900,576
1644364800,618
1644365700,566
1644366600,610
1644367500,605
1644368400,636
1644369300,558
1644370200,619
1644371100,597
1644372000,626
1644372900,620
1644373800,564
1644374700,610
1644375600,595
1644376500,627
1644377400,612
1644378300,604
1644379200,568
1644380100,652
1644381000,633
1644381900,603
1644382800,615
1644383700,740
1644384600,824
1644385500,680
1644386400,815
1644387300,633
1644388200,601
1644389100,600
1644390000,599
1644390900,572
1644391800,579
1644392700,611
1644393600,574
1644394500,599
1644395400,607
1644396300,577
1644397200,602
1644398100,583
1644399000,588
1644399900,615
1644400800,603
1644401700,597
1644402600,679
1644403500,668
1644404400,614
1644405300,623
1644406200,604
1644407100,569
1644408000,617
1644408900,590
1644409800,604
1644410700,708
1644411600,1166
1644412500,806
1644413400,708
1644414300,685
1644415200,674
1644416100,681
1644417000,1054
1644417900,1222
1644418800,1228
1644419700,1260
1644420600,1057
1644421500,711
1644422400,677
1644423300,721
1644424200,705
1644425100,647
1644426000,697
1644426900,708
1644427800,795
1644428700,1191
1644429600,1276
1644430500,1601
1644431400,1398
1644432300,1033
1644433200,753
1644434100,796
1644435000,1312
1644435900,1265
1644436800,1190
1644437700,1011
1644438600,745
1644439500,740
1644440400,684
1644441300,707
1644442200,743
1644443100,595
1644444000,576
1644444900,551
1644445800,581
1644446700,555
1644447600,614
1644448500,566
1644449400,580
1644450300,599
1644451200,614
1644452100,626
1644453000,596
1644453900,572
1644454800,570
1644455700,555
1644456600,603
1644457500,581
1644458400,614
1644459300,569
1644460200,574
1644461100,603
1644462000,601
1644462900,574
1644463800,596
1644464700,603
1644465600,572
1644466500,670
1644467400,592
1644468300,575
1644469200,614
1644470100,697
1644471000,843
1644471900,709
1644472800,795
1644473700,836
1644474600,1031
1644475500,634
1644476400,859
1644477300,925
1644478200,589
1644479100,597
1644480000,588
1644480900,571
1644481800,577
1644482700,593
1644483600,589
1644484500,556
1644485400,579
1644486300,580
1644487200,568
1644488100,575
1644489000,698
1644489900,559
1644490800,567
1644491700,583
1644492600,582
1644493500,553
1644494400,605
1644495300,591
1644496200,573
1644497100,630
1644498000,760
1644498900,637
1644499800,667
1644500700,659
1644501600,606
1644502500,643
1644503400,635
1644504300,631
1644505200,682
1644506100,702
1644507000,764
1644507900,675
1644508800,711
1644509700,826
1644510600,722
1644511500,737
1644512400,767
1644513300,803
1644514200,769
1644515100,761
1644516000,805
1644516900,800
1644517800,747
1644518700,871
1644519600,752
1644520500,710
1644521400,764
1644522300,755
1644523200,750
1644524100,723
1644525000,643
1644525900,604
1644526800,608
1644527700,590
1644528600,575
1644529500,584
1644530400,580
1644531300,575
1644532200,602
1644533100,619
1644534000,605
1644534900,622
1644535800,586
1644536700,523
1644537600,549
1644538500,561
1644539400,584
1644540300,541
1644541200,554
1644542100,568
1644543000,558
1644543900,543
1644544800,562
1644545700,548
1644546600,533
1644547500,573
1644548400,543
1644549300,553
1644550200,553
1644551100,572
1644552000,551
1644552900,653
1644553800,603
1644554700,599
1644555600,527
1644556500,643
1644557400,728
1644558300,712
1644559200,670
1644560100,604
1644561000,613
1644561900,588
1644562800,613
1644563700,598
1644564600,564
1644565500,600
1644566400,571
1644567300,558
1644568200,579
1644569100,586
1644570000,590
1644570900,571
1644571800,583
1644572700,605
1644573600,569
1644574500,573
1644575400,545
1644576300,588
1644577200,860
1644578100,652
1644579000,565
1644579900,571
1644580800,597
1644581700,793
1644582600,736
1644583500,883
1644584400,615
1644585300,587
1644586200,574
1644587100,595
1644588000,600
1644588900,560
1644589800,627
1644590700,592
1644591600,604
1644592500,581
1644593400,616
1644594300,633
1644595200,596
1644596100,772
1644597000,646
1644597900,811
1644598800,1015
1644599700,618
1644600600,924
1644601500,958
1644602400,665
1644603300,689
1644604200,631
1644605100,664
1644606000,667
1644606900,666
1644607800,735
1644608700,715
1644609600,728
1644610500,743
1644611400,697
1644612300,571
1644613200,583
1644614100,532
1644615000,560
1644615900,533
1644616800,571
1644617700,559
1644618600,540
1644619500,554
1644620400,549
1644621300,578
1644622200,553
1644623100,573
1644624000,559
1644624900,588
1644625800,571
1644626700,565
1644627600,635
1644628500,600
1644629400,563
1644630300,607
1644631200,567
1644632100,539
1644633000,617
1644633900,599
1644634800,597
1644635700,559
1644636600,614
1644637500,547
1644638400,610
1644639300,582
1644640200,594
1644641100,569
1644642000,585
1644642900,624
1644643800,696
1644644700,658
1644645600,854
1644646500,710
1644647400,688
1644648300,623
1644649200,604
1644650100,592
1644651000,580
1644651900,569
1644652800,577
1644653700,612
1644654600,580
1644655500,552
1644656400,598
1644657300,585
1644658200,642
1644659100,848
1644660000,1257
1644660900,710
1644661800,756
1644662700,731
1644663600,665
1644664500,1416
1644665400,1675
1644666300,1265
1644667200,1126
1644668100,868
1644669000,673
1644669900,677
1644670800,1251
1644671700,1187
1644672600,1075
1644673500,802
1644674400,659
1644675300,675
1644676200,653
1644677100,657
1644678000,666
1644678900,733
1644679800,735
1644680700,737
1644681600,727
1644682500,742
1644683400,754
1644684300,796
1644685200,717
1644686100,1162
1644687000,1168
1644687900,715
1644688800,745
1644689700,746
1644690600,674
1644691500,690
1644692400,709
1644693300,685
1644694200,693
1644695100,748
1644696000,1289
1644696900,808
1644697800,748
1644698700,732
1644699600,778
1644700500,620
1644701400,678
1644702300,705
1644703200,691
1644704100,734
1644705000,700
1644705900,688
1644706800,672
1644707700,562
1644708600,595
1644709500,617
1644710400,580
1644711300,593
1644712200,592
1644713100,571
1644714000,620
1644714900,580
1644715800,598
1644716700,598
1644717600,589
1644718500,577
1644719400,633
1644720300,612
1644721200,590
1644722100,592
1644723000,605
1644723900,605
1644724800,610
1644725700,595
1644726600,604
1644727500,575
1644728400,578
1644729300,629
1644730200,604
1644731100,590
1644732000,665
1644732900,613
1644733800,561
1644734700,645
1644735600,607
1644736500,649
1644737400,682
1644738300,601
1644739200,625
1644740100,666
1644741000,609
1644741900,643
1644742800,1032
1644743700,806
1644744600,717
1644745500,1580
1644746400,1142
1644747300,1036
1644748200,907
1644749100,949
1644750000,939
1644750900,646
1644751800,700
1644752700,724
1644753600,730
1644754500,784
1644755400,777
1644756300,733
1644757200,709
1644758100,703
1644759000,690
1644759900,689
1644760800,718
1644761700,688
1644762600,676
1644763500,672
1644764400,676
1644765300,708
1644766200,769
1644767100,683
1644768000,776
1644768900,730
1644769800,840
1644770700,1108
1644771600,774
1644772500,1319
1644773400,1398
1644774300,669
1644775200,691
1644776100,642
1644777000,659
1644777900,645
1644778800,636
1644779700,625
1644780600,762
1644781500,1265
1644782400,1174
1644783300,1123
1644784200,673
1644785100,647
1644786000,639
1644786900,623
1644787800,614
1644788700,633
1644789600,643
1644790500,710
1644791400,667
1644792300,689
1644793200,716
1644794100,651
1644795000,660
1644795900,660
1644796800,670
1644797700,655
1644798600,692
1644799500,655
1644800400,600
1644801300,568
1644802200,632
1644803100,625
1644804000,592
1644804900,598
1644805800,549
1644806700,552
1644807600,588
1644808500,590
1644809400,568
1644810300,592
1644811200,572
1644812100,579
1644813000,594
1644813900,577
1644814800,561
1644815700,563
1644816600,656
1644817500,536
1644818400,617
1644819300,592
1644820200,629
1644821100,584
1644822000,573
1644822900,584
1644823800,633
1644824700,540
1644825600,591
1644826500,577
1644827400,605
1644828300,586
1644829200,594
1644830100,556
