timestamp,power
1647576900,121
1647577800,94
1647578700,150
1647579600,214
1647580500,188
1647581400,119
1647582300,165
1647583200,102
1647584100,127
1647585000,251
1647585900,111
1647586800,181
1647587700,157
1647588600,159
1647589500,165
1647590400,68
1647591300,54
1647592200,398
1647593100,642
1647594000,561
1647594900,256
1647595800,42
1647596700,227
1647597600,194
1647598500,56
1647599400,125
1647600300,96
1647601200,443
1647602100,68
1647603000,293
1647603900,91
1647604800,810
1647605700,148
1647606600,681
1647607500,119
1647608400,220
1647609300,225
1647610200,130
1647611100,96
1647612000,364
1647612900,669
1647613800,259
1647614700,247
1647615600,188
1647616500,117
1647617400,228
1647618300,698
1647619200,340
1647620100,309
1647621000,173
1647621900,234
1647622800,172
1647623700,216
1647624600,185
1647625500,181
1647626400,228
1647627300,222
1647628200,268
1647629100,299
1647630000,263
1647630900,273
1647631800,217
1647632700,213
1647633600,218
1647634500,269
1647635400,235
1647636300,128
1647637200,123
1647638100,145
1647639000,126
1647639900,98
1647640800,140
1647641700,79
1647642600,64
1647643500,96
1647644400,131
1647645300,82
1647646200,89
1647647100,83
1647648000,85
1647648900,97
1647649800,119
1647650700,83
1647651600,93
1647652500,86
1647653400,65
1647654300,117
1647655200,116
1647656100,71
1647657000,78
1647657900,118
1647658800,71
1647659700,108
1647660600,127
1647661500,90
1647662400,100
1647663300,136
1647664200,83
1647665100,93
1647666000,248
1647666900,75
1647667800,96
1647668700,91
1647669600,115
1647670500,151
1647671400,95
1647672300,192
1647673200,157
1647674100,93
1647675000,130
1647675900,209
1647676800,93
1647677700,109
1647678600,282
1647679500,899
1647680400,1475
1647681300,814
1647682200,299
1647683100,564
1647684000,803
1647684900,715
1647685800,357
1647686700,379
1647687600,89
1647688500,112
1647689400,874
1647690300,209
1647691200,1353
1647692100,589
1647693000,591
1647693900,493
1647694800,104
1647695700,176
1647696600,123
1647697500,124
1647698400,110
1647699300,70
1647700200,89
1647701100,240
1647702000,153
1647702900,86
1647703800,90
1647704700,93
1647705600,475
1647706500,390
1647707400,294
1647708300,201
1647709200,191
1647710100,140
1647711000,226
1647711900,249
1647712800,171
1647713700,203
1647714600,219
1647715500,227
1647716400,236
1647717300,234
1647718200,159
1647719100,163
1647720000,208
1647720900,310
1647721800,205
1647722700,175
1647723600,209
1647724500,151
1647725400,170
1647726300,175
1647727200,159
1647728100,146
1647729000,131
1647729900,142
1647730800,169
1647731700,157
1647732600,90
1647733500,103
1647734400,91
1647735300,79
1647736200,125
1647737100,105
1647738000,54
1647738900,70
1647739800,85
1647740700,62
1647741600,109
1647742500,100
1647743400,67
1647744300,71
1647745200,93
1647746100,129
1647747000,139
1647747900,251
1647748800,181
1647749700,156
1647750600,98
1647751500,85
1647752400,234
1647753300,113
1647754200,94
1647755100,90
1647756000,117
1647756900,172
1647757800,85
1647758700,77
1647759600,775
1647760500,456
1647761400,306
1647762300,129
1647763200,82
1647764100,63
1647765000,90
1647765900,94
1647766800,129
1647767700,87
1647768600,633
1647769500,381
1647770400,425
1647771300,406
1647772200,353
1647773100,347
1647774000,440
1647774900,75
1647775800,85
1647776700,121
1647777600,106
1647778500,68
1647779400,56
1647780300,65
1647781200,84
1647782100,103
1647783000,126
1647783900,106
1647784800,223
1647785700,628
1647786600,262
1647787500,407
1647788400,141
1647789300,107
1647790200,124
1647791100,172
1647792000,192
1647792900,267
1647793800,1021
1647794700,261
1647795600,770
1647796500,241
1647797400,236
1647798300,259
1647799200,194
1647800100,294
1647801000,311
1647801900,341
1647802800,247
1647803700,225
1647804600,190
1647805500,147
1647806400,185
1647807300,190
1647808200,159
1647809100,173
1647810000,154
1647810900,148
1647811800,165
1647812700,114
1647813600,58
1647814500,118
1647815400,138
1647816300,134
1647817200,113
1647818100,76
1647819000,69
1647819900,78
1647820800,52
1647821700,98
1647822600,103
1647823500,60
1647824400,72
1647825300,91
1647826200,132
1647827100,92
1647828000,103
1647828900,60
1647829800,58
1647830700,98
1647831600,74
1647832500,83
1647833400,95
1647834300,59
1647835200,75
1647836100,85
1647837000,101
1647837900,70
1647838800,143
1647839700,164
1647840600,98
1647841500,102
1647842400,114
1647843300,144
1647844200,489
1647845100,562
1647846000,290
1647846900,666
1647847800,465
1647848700,435
1647849600,360
1647850500,717
1647851400,1908
1647852300,1514
1647853200,1208
1647854100,855
1647855000,445
1647855900,459
1647856800,474
1647857700,231
1647858600,184
1647859500,1391
1647860400,1340
1647861300,1746
1647862200,1182
1647863100,660
1647864000,148
1647864900,118
1647865800,105
1647866700,135
1647867600,188
1647868500,144
1647869400,142
1647870300,113
1647871200,443
1647872100,502
1647873000,774
1647873900,603
1647874800,617
1647875700,231
1647876600,213
1647877500,371
1647878400,446
1647879300,411
1647880200,188
1647881100,254
1647882000,321
1647882900,272
1647883800,258
1647884700,236
1647885600,197
1647886500,287
1647887400,269
1647888300,168
1647889200,191
1647890100,212
1647891000,182
1647891900,211
1647892800,175
1647893700,163
1647894600,222
1647895500,184
1647896400,230
1647897300,192
1647898200,158
1647899100,137
1647900000,142
1647900900,107
1647901800,129
1647902700,94
1647903600,60
1647904500,42
1647905400,73
1647906300,65
1647907200,59
1647908100,75
1647909000,55
1647909900,38
1647910800,59
1647911700,89
1647912600,42
1647913500,52
1647914400,79
1647915300,58
1647916200,103
1647917100,96
1647918000,59
1647918900,74
1647919800,66
1647920700,97
1647921600,136
1647922500,98
1647923400,93
1647924300,86
1647925200,201
1647926100,180
1647927000,156
1647927900,137
1647928800,180
1647929700,178
1647930600,299
1647931500,306
1647932400,217
1647933300,131
1647934200,137
1647935100,223
1647936000,175
1647936900,217
1647937800,208
1647938700,163
1647939600,224
1647940500,161
1647941400,114
1647942300,623
1647943200,739
1647944100,295
1647945000,238
1647945900,133
1647946800,184
1647947700,879
1647948600,198
1647949500,736
1647950400,217
1647951300,144
1647952200,129
1647953100,137
1647954000,221
1647954900,412
1647955800,193
1647956700,106
1647957600,130
1647958500,90
1647959400,128
1647960300,182
1647961200,129
1647962100,174
1647963000,135
1647963900,133
1647964800,159
1647965700,209
1647966600,185
1647967500,189
1647968400,255
1647969300,257
1647970200,268
1647971100,327
1647972000,223
1647972900,233
1647973800,249
1647974700,225
1647975600,271
1647976500,244
1647977400,182
1647978300,165
1647979200,229
1647980100,275
1647981000,238
1647981900,246
1647982800,239
1647983700,130
1647984600,101
1647985500,173
1647986400,128
1647987300,88
1647988200,89
1647989100,61
1647990000,77
1647990900,108
1647991800,76
1647992700,256
1647993600,68
1647994500,71
1647995400,101
1647996300,86
1647997200,64
1647998100,85
1647999000,86
1647999900,76
1648000800,116
1648001700,62
1648002600,51
1648003500,107
1648004400,93
1648005300,177
1648006200,167
1648007100,118
1648008000,134
1648008900,119
1648009800,96
1648010700,132
1648011600,210
1648012500,60
1648013400,69
1648014300,110
1648015200,186
1648016100,69
1648017000,73
1648017900,169
1648018800,209
1648019700,99
1648020600,105
1648021500,70
1648022400,84
1648023300,72
1648024200,154
1648025100,371
1648026000,257
1648026900,186
1648027800,61
1648028700,210
1648029600,1225
1648030500,610
1648031400,766
1648032300,805
1648033200,153
1648034100,153
1648035000,291
1648035900,72
1648036800,83
1648037700,97
1648038600,63
1648039500,95
1648040400,136
1648041300,130
1648042200,85
1648043100,88
1648044000,103
1648044900,480
1648045800,329
1648046700,892
1648047600,831
1648048500,749
1648049400,756
1648050300,292
1648051200,178
1648052100,158
1648053000,496
1648053900,670
1648054800,721
1648055700,740
1648056600,622
1648057500,278
1648058400,1108
1648059300,407
1648060200,903
1648061100,245
1648062000,201
1648062900,204
1648063800,227
1648064700,239
1648065600,203
1648066500,201
1648067400,209
1648068300,228
1648069200,229
1648070100,250
1648071000,220
1648071900,195
1648072800,159
1648073700,92
1648074600,98
1648075500,291
1648076400,88
1648077300,56
1648078200,87
1648079100,104
1648080000,95
1648080900,79
1648081800,71
1648082700,59
1648083600,85
1648084500,113
1648085400,87
1648086300,91
1648087200,67
1648088100,65
1648089000,102
1648089900,94
1648090800,92
1648091700,86
1648092600,124
1648093500,111
1648094400,155
1648095300,68
1648096200,95
1648097100,73
1648098000,54
1648098900,219
1648099800,105
1648100700,95
1648101600,161
1648102500,102
1648103400,467
1648104300,1048
1648105200,657
1648106100,559
1648107000,574
1648107900,545
1648108800,311
1648109700,143
1648110600,90
1648111500,121
1648112400,159
1648113300,151
1648114200,1306
1648115100,1826
1648116000,751
1648116900,953
1648117800,690
1648118700,133
1648119600,111
1648120500,543
1648121400,588
1648122300,827
1648123200,323
1648124100,213
1648125000,352
1648125900,193
1648126800,78
1648127700,221
1648128600,412
1648129500,415
1648130400,425
1648131300,235
1648132200,238
1648133100,108
1648134000,134
1648134900,119
1648135800,99
1648136700,104
1648137600,106
1648138500,493
1648139400,708
1648140300,341
1648141200,342
1648142100,244
1648143000,208
1648143900,560
1648144800,691
1648145700,762
1648146600,676
1648147500,717
1648148400,533
1648149300,272
1648150200,233
1648151100,177
1648152000,180
1648152900,154
1648153800,151
1648154700,146
1648155600,150
1648156500,181
1648157400,261
1648158300,221
1648159200,140
1648160100,134
1648161000,157
1648161900,66
1648162800,56
1648163700,261
1648164600,100
1648165500,64
1648166400,104
1648167300,59
1648168200,58
1648169100,85
1648170000,64
1648170900,66
1648171800,88
1648172700,70
1648173600,63
1648174500,68
1648175400,76
1648176300,68
1648177200,83
1648178100,95
1648179000,123
1648179900,166
1648180800,153
1648181700,164
1648182600,149
1648183500,67
1648184400,198
1648185300,66
1648186200,74
1648187100,102
1648188000,190
1648188900,301
1648189800,229
1648190700,184
1648191600,61
1648192500,118
1648193400,100
1648194300,128
1648195200,183
1648196100,135
1648197000,40
1648197900,285
1648198800,142
1648199700,562
1648200600,468
1648201500,742
1648202400,510
1648203300,461
1648204200,85
1648205100,68
1648206000,63
1648206900,87
1648207800,75
1648208700,67
1648209600,79
1648210500,58
1648211400,172
1648212300,453
1648213200,165
1648214100,106
1648215000,117
1648215900,239
1648216800,85
1648217700,215
1648218600,825
1648219500,234
1648220400,1190
1648221300,228
1648222200,600
1648223100,362
1648224000,112
1648224900,520
1648225800,846
1648226700,864
1648227600,396
1648228500,186
1648229400,213
1648230300,180
1648231200,174
1648232100,264
1648233000,218
1648233900,194
1648234800,257
1648235700,206
1648236600,169
1648237500,164
1648238400,157
1648239300,142
1648240200,174
1648241100,135
1648242000,300
1648242900,361
1648243800,216
1648244700,138
1648245600,138
1648246500,92
1648247400,99
1648248300,138
1648249200,80
1648250100,56
1648251000,101
1648251900,55
1648252800,68
1648253700,102
1648254600,55
1648255500,57
1648256400,93
1648257300,56
1648258200,78
1648259100,88
1648260000,60
1648260900,70
1648261800,69
1648262700,65
1648263600,102
1648264500,68
1648265400,237
1648266300,159
1648267200,232
1648268100,101
1648269000,89
1648269900,63
1648270800,153
1648271700,271
1648272600,150
1648273500,192
1648274400,235
1648275300,110
1648276200,113
1648277100,71
1648278000,76
1648278900,97
1648279800,84
1648280700,87
1648281600,83
1648282500,78
1648283400,52
1648284300,95
1648285200,113
1648286100,148
1648287000,151
1648287900,83
1648288800,67
1648289700,115
1648290600,95
1648291500,62
1648292400,131
1648293300,545
1648294200,528
1648295100,833
1648296000,1279
1648296900,717
1648297800,159
1648298700,113
1648299600,97
1648300500,122
1648301400,149
1648302300,159
1648303200,258
1648304100,107
1648305000,247
1648305900,122
1648306800,108
1648307700,141
1648308600,564
1648309500,495
1648310400,372
1648311300,897
1648312200,734
1648313100,549
1648314000,254
1648314900,242
1648315800,136
1648316700,156
1648317600,261
1648318500,198
1648319400,149
1648320300,159
1648321200,104
1648322100,145
1648323000,133
1648323900,122
1648324800,127
1648325700,124
1648326600,88
1648327500,99
1648328400,105
1648329300,82
1648330200,113
1648331100,174
1648332000,383
1648332900,201
1648333800,180
1648334700,155
1648335600,138
1648336500,172
1648337400,141
1648338300,111
1648339200,151
1648340100,99
1648341000,65
1648341900,113
1648342800,98
1648343700,66
1648344600,93
1648345500,70
1648346400,65
1648347300,73
1648348200,69
1648349100,87
1648350000,79
1648350900,77
1648351800,75
1648352700,76
1648353600,206
1648354500,88
1648355400,78
1648356300,101
1648357200,188
1648358100,62
1648359000,108
1648359900,64
1648360800,74
1648361700,370
1648362600,136
1648363500,225
1648364400,97
1648365300,58
1648366200,182
1648367100,631
1648368000,919
1648368900,478
1648369800,660
1648370700,134
1648371600,65
1648372500,81
1648373400,186
1648374300,190
1648375200,118
1648376100,404
1648377000,289
1648377900,109
1648378800,103
1648379700,124
1648380600,137
1648381500,125
1648382400,96
1648383300,142
1648384200,96
1648385100,82
1648386000,85
1648386900,145
1648387800,126
1648388700,116
1648389600,148
1648390500,186
1648391400,714
1648392300,467
1648393200,395
1648394100,127
1648395000,405
1648395900,520
1648396800,445
1648397700,293
1648398600,187
1648399500,185
1648400400,215
1648401300,164
1648402200,146
1648403100,307
1648404000,166
1648404900,249
1648405800,301
1648406700,262
1648407600,206
1648408500,290
1648409400,268
1648410300,278
1648411200,232
1648412100,218
1648413000,194
1648413900,128
1648414800,263
1648415700,159
1648416600,166
1648417500,119
1648418400,131
1648419300,126
1648420200,113
1648421100,132
1648422000,96
1648422900,116
1648423800,233
1648424700,67
1648425600,75
1648426500,74
1648427400,75
1648428300,71
1648429200,78
1648430100,59
1648431000,81
1648431900,97
1648432800,52
1648433700,92
1648434600,67
1648435500,69
1648436400,91
1648437300,58
1648438200,66
1648439100,85
1648440000,77
1648440900,223
1648441800,134
1648442700,212
1648443600,228
1648444500,283
1648445400,114
1648446300,524
1648447200,1360
1648448100,592
1648449000,692
1648449900,300
1648450800,299
1648451700,219
1648452600,263
1648453500,298
1648454400,1134
1648455300,530
1648456200,479
1648457100,419
1648458000,322
1648458900,785
1648459800,965
1648460700,699
1648461600,236
1648462500,110
1648463400,106
1648464300,96
1648465200,144
1648466100,103
1648467000,75
1648467900,109
1648468800,87
1648469700,102
1648470600,82
1648471500,114
1648472400,157
1648473300,1190
1648474200,623
1648475100,603
1648476000,655
1648476900,581
1648477800,334
1648478700,189
1648479600,152
1648480500,188
1648481400,798
1648482300,695
1648483200,180
1648484100,183
1648485000,229
1648485900,229
1648486800,133
1648487700,153
1648488600,252
1648489500,305
1648490400,260
1648491300,152
1648492200,168
1648493100,177
1648494000,150
1648494900,187
1648495800,132
1648496700,133
1648497600,138
1648498500,133
1648499400,120
1648500300,147
1648501200,202
1648502100,172
1648503000,146
1648503900,175
1648504800,130
1648505700,92
1648506600,104
1648507500,58
1648508400,61
1648509300,106
1648510200,52
1648511100,55
1648512000,96
1648512900,65
1648513800,57
1648514700,90
1648515600,62
1648516500,206
1648517400,129
1648518300,72
1648519200,73
1648520100,86
1648521000,89
1648521900,80
1648522800,117
1648523700,78
1648524600,61
1648525500,74
1648526400,235
1648527300,112
1648528200,96
1648529100,86
1648530000,211
1648530900,144
1648531800,69
1648532700,85
1648533600,280
1648534500,494
1648535400,337
1648536300,86
1648537200,121
1648538100,195
1648539000,115
1648539900,135
1648540800,924
1648541700,907
1648542600,1360
1648543500,930
1648544400,1267
1648545300,487
1648546200,105
1648547100,154
1648548000,253
1648548900,90
1648549800,113
1648550700,165
1648551600,91
1648552500,91
1648553400,67
1648554300,88
1648555200,100
1648556100,90
1648557000,139
1648557900,125
1648558800,720
1648559700,882
1648560600,581
1648561500,942
1648562400,1592
1648563300,1027
1648564200,226
1648565100,591
1648566000,422
1648566900,137
1648567800,226
1648568700,237
1648569600,343
1648570500,93
1648571400,71
1648572300,102
1648573200,304
1648574100,171
1648575000,159
1648575900,191
1648576800,233
1648577700,241
1648578600,270
1648579500,224
1648580400,280
1648581300,247
1648582200,268
1648583100,181
1648584000,183
1648584900,190
1648585800,160
1648586700,116
1648587600,128
1648588500,77
1648589400,57
1648590300,99
1648591200,61
1648592100,45
1648593000,78
1648593900,64
1648594800,55
1648595700,71
1648596600,65
1648597500,47
1648598400,73
1648599300,63
1648600200,33
1648601100,45
1648602000,64
1648602900,43
1648603800,44
1648604700,62
1648605600,33
1648606500,96
1648607400,84
1648608300,60
1648609200,178
1648610100,107
1648611000,50
1648611900,66
1648612800,179
1648613700,91
1648614600,52
1648615500,79
1648616400,139
1648617300,119
1648618200,49
1648619100,214
1648620000,95
1648620900,77
1648621800,267
1648622700,307
1648623600,864
1648624500,330
1648625400,687
1648626300,179
1648627200,526
1648628100,418
1648629000,465
1648629900,484
1648630800,173
1648631700,317
1648632600,368
1648633500,80
1648634400,70
1648635300,178
1648636200,109
1648637100,376
1648638000,147
1648638900,72
1648639800,102
1648640700,265
1648641600,148
1648642500,179
1648643400,88
1648644300,68
1648645200,88
1648646100,87
1648647000,78
1648647900,432
1648648800,165
1648649700,407
1648650600,69
1648651500,76
1648652400,84
1648653300,80
1648654200,278
1648655100,156
1648656000,233
1648656900,409
1648657800,483
1648658700,223
1648659600,195
1648660500,176
1648661400,125
1648662300,177
1648663200,444
1648664100,739
1648665000,522
1648665900,640
1648666800,296
1648667700,457
1648668600,196
1648669500,239
1648670400,213
1648671300,116
1648672200,93
1648673100,84
1648674000,64
1648674900,73
1648675800,87
1648676700,71
1648677600,65
1648678500,74
1648679400,80
1648680300,67
1648681200,70
1648682100,86
1648683000,53
1648683900,69
1648684800,95
1648685700,72
1648686600,62
1648687500,90
1648688400,62
1648689300,68
1648690200,104
1648691100,53
1648692000,67
1648692900,94
1648693800,69
1648694700,78
1648695600,107
1648696500,376
1648697400,83
1648698300,79
1648699200,212
1648700100,81
1648701000,104
1648701900,110
1648702800,154
1648703700,131
1648704600,99
1648705500,72
1648706400,146
1648707300,257
1648708200,103
1648709100,130
1648710000,145
1648710900,159
1648711800,108
1648712700,80
1648713600,259
1648714500,552
1648715400,459
1648716300,609
1648717200,781
1648718100,760
1648719000,138
1648719900,569
1648720800,896
1648721700,911
1648722600,520
1648723500,179
1648724400,168
1648725300,116
1648726200,323
1648727100,188
1648728000,92
1648728900,146
1648729800,218
1648730700,204
1648731600,562
1648732500,120
1648733400,119
1648734300,109
1648735200,114
1648736100,126
1648737000,106
1648737900,125
1648738800,118
1648739700,71
1648740600,72
1648741500,191
1648742400,84
1648743300,92
1648744200,133
1648745100,78
1648746000,110
1648746900,114
1648747800,242
1648748700,419
1648749600,599
1648750500,617
1648751400,618
1648752300,721
1648753200,387
1648754100,215
1648755000,201
1648755900,231
1648756800,356
1648757700,219
1648758600,170
1648759500,141
1648760400,158
1648761300,122
1648762200,81
1648763100,112
1648764000,101
1648764900,90
1648765800,103
1648766700,99
1648767600,36
1648768500,77
1648769400,54
1648770300,49
1648771200,58
1648772100,54
1648773000,59
1648773900,61
1648774800,45
1648775700,78
1648776600,51
1648777500,51
1648778400,72
1648779300,59
1648780200,58
1648781100,109
1648782000,135
1648782900,102
1648783800,70
1648784700,66
1648785600,356
1648786500,88
1648787400,68
1648788300,95
1648789200,158
1648790100,141
1648791000,101
1648791900,69
1648792800,153
1648793700,252
1648794600,68
1648795500,219
1648796400,114
1648797300,80
1648798200,151
1648799100,69
1648800000,61
1648800900,67
1648801800,98
1648802700,318
1648803600,214
1648804500,465
1648805400,791
1648806300,608
1648807200,1281
1648808100,746
1648809000,1135
1648809900,605
1648810800,566
1648811700,763
1648812600,87
1648813500,239
1648814400,119
1648815300,67
1648816200,221
1648817100,123
1648818000,100
1648818900,133
1648819800,69
1648820700,98
1648821600,100
1648822500,110
1648823400,157
1648824300,239
1648825200,329
1648826100,550
1648827000,323
1648827900,258
1648828800,132
1648829700,121
1648830600,149
1648831500,128
1648832400,137
1648833300,129
1648834200,98
1648835100,100
1648836000,139
1648836900,159
1648837800,238
1648838700,195
1648839600,238
1648840500,255
1648841400,180
1648842300,205
1648843200,169
1648844100,163
1648845000,144
1648845900,143
1648846800,130
1648847700,96
1648848600,86
1648849500,49
1648850400,48
1648851300,98
1648852200,102
1648853100,107
1648854000,107
1648854900,114
1648855800,48
1648856700,56
1648857600,63
1648858500,32
1648859400,65
1648860300,70
1648861200,34
1648862100,51
1648863000,64
1648863900,53
1648864800,45
1648865700,62
1648866600,55
1648867500,138
1648868400,158
1648869300,58
1648870200,49
1648871100,52
1648872000,65
1648872900,165
1648873800,76
1648874700,75
1648875600,108
1648876500,164
1648877400,83
1648878300,106
1648879200,467
1648880100,139
1648881000,131
1648881900,366
1648882800,396
1648883700,266
1648884600,77
1648885500,98
1648886400,119
1648887300,93
1648888200,747
1648889100,408
1648890000,593
1648890900,518
1648891800,347
1648892700,189
1648893600,107
1648894500,390
1648895400,897
1648896300,199
1648897200,689
1648898100,107
1648899000,109
1648899900,67
1648900800,63
1648901700,113
1648902600,167
1648903500,115
1648904400,203
1648905300,140
1648906200,168
1648907100,190
1648908000,142
1648908900,138
1648909800,184
1648910700,626
1648911600,359
1648912500,322
1648913400,360
1648914300,167
1648915200,118
1648916100,165
1648917000,110
1648917900,114
1648918800,160
1648919700,164
1648920600,178
1648921500,357
1648922400,183
1648923300,233
1648924200,197
1648925100,171
1648926000,230
1648926900,192
1648927800,246
1648928700,284
1648929600,225
1648930500,184
1648931400,183
1648932300,181
1648933200,148
1648934100,133
1648935000,122
1648935900,63
1648936800,93
1648937700,92
1648938600,71
1648939500,83
1648940400,80
1648941300,94
1648942200,77
1648943100,80
1648944000,83
1648944900,86
1648945800,81
1648946700,91
1648947600,123
1648948500,226
1648949400,83
1648950300,87
1648951200,91
1648952100,77
1648953000,109
1648953900,202
1648954800,74
1648955700,91
1648956600,95
1648957500,67
1648958400,76
1648959300,230
1648960200,80
1648961100,98
1648962000,138
1648962900,171
1648963800,67
1648964700,96
1648965600,175
1648966500,190
1648967400,102
1648968300,89
1648969200,96
1648970100,102
1648971000,240
1648971900,355
1648972800,451
1648973700,413
1648974600,679
1648975500,566
1648976400,96
1648977300,144
1648978200,111
1648979100,70
1648980000,113
1648980900,633
1648981800,819
1648982700,1018
1648983600,436
1648984500,113
1648985400,145
1648986300,120
1648987200,118
1648988100,245
1648989000,118
1648989900,358
1648990800,465
1648991700,1792
1648992600,1079
1648993500,1311
1648994400,761
1648995300,1016
1648996200,501
1648997100,149
1648998000,269
1648998900,113
1648999800,86
1649000700,274
1649001600,169
1649002500,195
1649003400,163
1649004300,249
1649005200,258
1649006100,280
1649007000,144
1649007900,96
1649008800,106
1649009700,176
1649010600,184
1649011500,119
1649012400,82
1649013300,144
1649014200,97
1649015100,91
1649016000,148
1649016900,190
1649017800,154
1649018700,267
1649019600,171
1649020500,101
1649021400,100
1649022300,86
1649023200,83
1649024100,50
1649025000,76
1649025900,40
1649026800,52
1649027700,58
1649028600,50
1649029500,54
1649030400,55
1649031300,47
1649032200,62
1649033100,55
1649034000,56
1649034900,236
1649035800,41
1649036700,109
1649037600,79
1649038500,68
1649039400,83
1649040300,72
1649041200,62
1649042100,83
1649043000,84
1649043900,55
1649044800,223
1649045700,110
1649046600,105
1649047500,64
1649048400,135
1649049300,154
1649050200,345
1649051100,172
1649052000,171
1649052900,233
1649053800,184
1649054700,516
1649055600,199
1649056500,341
1649057400,226
1649058300,792
1649059200,823
1649060100,1518
1649061000,546
1649061900,293
1649062800,231
1649063700,485
1649064600,78
1649065500,83
1649066400,186
1649067300,602
1649068200,272
1649069100,303
1649070000,95
1649070900,100
1649071800,117
1649072700,101
1649073600,85
1649074500,109
1649075400,102
1649076300,999
1649077200,460
1649078100,626
1649079000,520
1649079900,273
1649080800,481
1649081700,272
1649082600,129
1649083500,180
1649084400,351
1649085300,774
1649086200,271
1649087100,658
1649088000,156
1649088900,127
1649089800,129
1649090700,105
1649091600,267
1649092500,201
1649093400,275
1649094300,104
1649095200,139
1649096100,133
1649097000,276
1649097900,270
1649098800,368
1649099700,217
1649100600,277
1649101500,167
1649102400,177
1649103300,218
1649104200,233
1649105100,141
1649106000,202
1649106900,179
1649107800,117
1649108700,129
1649109600,135
1649110500,113
1649111400,90
1649112300,80
1649113200,56
1649114100,90
1649115000,70
1649115900,77
1649116800,95
1649117700,108
1649118600,83
1649119500,94
1649120400,64
1649121300,69
1649122200,91
1649123100,242
1649124000,64
1649124900,81
1649125800,66
1649126700,68
1649127600,80
1649128500,64
1649129400,55
1649130300,97
1649131200,69
1649132100,67
1649133000,202
1649133900,80
1649134800,97
1649135700,83
1649136600,70
1649137500,57
1649138400,82
1649139300,504
1649140200,489
1649141100,1381
1649142000,1242
1649142900,568
1649143800,124
1649144700,117
1649145600,329
1649146500,1263
1649147400,1121
1649148300,480
1649149200,196
1649150100,135
1649151000,299
1649151900,531
1649152800,552
1649153700,400
1649154600,656
1649155500,849
1649156400,214
1649157300,229
1649158200,168
1649159100,185
1649160000,184
1649160900,114
1649161800,125
1649162700,146
1649163600,122
1649164500,117
1649165400,149
1649166300,164
1649167200,148
1649168100,175
1649169000,152
1649169900,159
1649170800,132
1649171700,134
1649172600,127
1649173500,136
1649174400,131
1649175300,126
1649176200,368
1649177100,377
1649178000,779
1649178900,239
1649179800,189
1649180700,176
1649181600,302
1649182500,179
1649183400,268
1649184300,406
1649185200,127
1649186100,157
1649187000,152
1649187900,146
1649188800,159
1649189700,144
1649190600,106
1649191500,104
1649192400,80
1649193300,87
1649194200,85
1649195100,57
1649196000,97
1649196900,66
1649197800,60
1649198700,87
1649199600,68
1649200500,57
1649201400,68
1649202300,88
1649203200,58
1649204100,67
1649205000,82
1649205900,52
1649206800,248
1649207700,96
1649208600,63
1649209500,62
1649210400,68
1649211300,92
1649212200,68
1649213100,100
1649214000,186
1649214900,66
1649215800,83
1649216700,68
1649217600,57
1649218500,75
1649219400,73
1649220300,204
1649221200,74
1649222100,59
1649223000,138
1649223900,88
1649224800,58
1649225700,63
1649226600,78
1649227500,65
1649228400,62
1649229300,87
1649230200,112
1649231100,160
1649232000,101
1649232900,177
1649233800,161
1649234700,361
1649235600,82
1649236500,178
1649237400,257
1649238300,538
1649239200,197
1649240100,534
1649241000,454
1649241900,548
1649242800,330
1649243700,112
1649244600,384
1649245500,928
1649246400,799
1649247300,838
1649248200,278
1649249100,85
1649250000,270
1649250900,633
1649251800,206
1649252700,279
1649253600,74
1649254500,448
1649255400,372
1649256300,369
1649257200,238
1649258100,303
1649259000,353
1649259900,126
1649260800,92
1649261700,133
1649262600,285
1649263500,176
1649264400,153
1649265300,119
1649266200,103
1649267100,142
1649268000,116
1649268900,74
1649269800,77
1649270700,93
1649271600,82
1649272500,81
1649273400,104
1649274300,68
1649275200,115
1649276100,133
1649277000,193
1649277900,137
1649278800,265
1649279700,153
1649280600,141
1649281500,136
1649282400,106
1649283300,107
1649284200,88
1649285100,74
1649286000,32
1649286900,50
1649287800,69
1649288700,36
1649289600,46
1649290500,52
1649291400,49
1649292300,41
1649293200,236
1649294100,52
1649295000,29
1649295900,67
1649296800,59
1649297700,60
1649298600,127
1649299500,226
1649300400,135
1649301300,79
1649302200,61
1649303100,62
1649304000,78
1649304900,72
1649305800,140
1649306700,118
1649307600,315
1649308500,114
1649309400,99
1649310300,60
1649311200,64
1649312100,72
1649313000,78
1649313900,53
1649314800,90
1649315700,70
1649316600,145
1649317500,95
1649318400,72
1649319300,69
1649320200,264
1649321100,471
1649322000,514
1649322900,186
1649323800,183
1649324700,83
1649325600,155
1649326500,209
1649327400,785
1649328300,201
1649329200,624
1649330100,295
1649331000,100
1649331900,74
1649332800,96
1649333700,62
1649334600,79
1649335500,115
1649336400,162
1649337300,83
1649338200,113
1649339100,72
1649340000,71
1649340900,93
1649341800,540
1649342700,262
1649343600,111
1649344500,74
1649345400,43
1649346300,50
1649347200,216
1649348100,715
1649349000,672
1649349900,593
1649350800,110
1649351700,87
1649352600,148
1649353500,259
1649354400,124
1649355300,131
1649356200,167
1649357100,111
1649358000,156
1649358900,193
1649359800,128
1649360700,128
1649361600,163
1649362500,107
1649363400,98
1649364300,136
1649365200,130
1649366100,197
1649367000,180
1649367900,137
1649368800,114
1649369700,162
