timestamp,power
1636603200,15
1636604100,15
1636605000,136
1636605900,78
1636606800,88
1636607700,113
1636608600,140
1636609500,222
1636610400,195
1636611300,101
1636612200,709
1636613100,483
1636614000,160
1636614900,558
1636615800,658
1636616700,99
1636617600,70
1636618500,475
1636619400,785
1636620300,691
1636621200,244
1636622100,63
1636623000,65
1636623900,78
1636624800,63
1636625700,105
1636626600,89
1636627500,544
1636628400,581
1636629300,610
1636630200,724
1636631100,442
1636632000,68
1636632900,21
1636633800,20
1636634700,40
1636635600,22
1636636500,31
1636637400,20
1636638300,58
1636639200,64
1636640100,59
1636641000,42
1636641900,100
1636642800,80
1636643700,587
1636644600,589
1636645500,700
1636646400,725
1636647300,819
1636648200,873
1636649100,900
1636650000,348
1636650900,456
1636651800,189
1636652700,206
1636653600,193
1636654500,257
1636655400,297
1636656300,190
1636657200,208
1636658100,235
1636659000,169
1636659900,237
1636660800,167
1636661700,196
1636662600,256
1636663500,150
1636664400,104
1636665300,83
1636666200,95
1636667100,30
1636668000,16
1636668900,30
1636669800,26
1636670700,50
1636671600,40
1636672500,23
1636673400,25
1636674300,16
1636675200,32
1636676100,15
1636677000,29
1636677900,32
1636678800,55
1636679700,34
1636680600,25
1636681500,21
1636682400,16
1636683300,32
1636684200,15
1636685100,31
1636686000,35
1636686900,51
1636687800,31
1636688700,70
1636689600,60
1636690500,44
1636691400,55
1636692300,137
1636693200,100
1636694100,171
1636695000,63
1636695900,24
1636696800,31
1636697700,14
1636698600,15
1636699500,34
1636700400,26
1636701300,20
1636702200,233
1636703100,203
1636704000,746
1636704900,420
1636705800,183
1636706700,411
1636707600,704
1636708500,96
1636709400,59
1636710300,135
1636711200,71
1636712100,50
1636713000,34
1636713900,49
1636714800,34
1636715700,49
1636716600,31
1636717500,43
1636718400,176
1636719300,932
1636720200,373
1636721100,108
1636722000,68
1636722900,133
1636723800,103
1636724700,97
1636725600,89
1636726500,109
1636727400,94
1636728300,256
1636729200,102
1636730100,140
1636731000,168
1636731900,126
1636732800,147
1636733700,163
1636734600,224
1636735500,217
1636736400,150
1636737300,164
1636738200,151
1636739100,136
1636740000,216
1636740900,146
1636741800,154
1636742700,227
1636743600,166
1636744500,181
1636745400,179
1636746300,244
1636747200,146
1636748100,114
1636749000,134
1636749900,135
1636750800,154
1636751700,133
1636752600,115
1636753500,77
1636754400,39
1636755300,16
1636756200,20
1636757100,25
1636758000,33
1636758900,53
1636759800,30
1636760700,29
1636761600,16
1636762500,30
1636763400,16
1636764300,29
1636765200,16
1636766100,50
1636767000,39
1636767900,37
1636768800,22
1636769700,20
1636770600,24
1636771500,16
1636772400,29
1636773300,15
1636774200,49
1636775100,41
1636776000,101
1636776900,34
1636777800,48
1636778700,70
1636779600,82
1636780500,146
1636781400,71
1636782300,195
1636783200,56
1636784100,33
1636785000,30
1636785900,16
1636786800,28
1636787700,16
1636788600,47
1636789500,27
1636790400,46
1636791300,41
1636792200,52
1636793100,15
1636794000,22
1636794900,24
1636795800,17
1636796700,27
1636797600,16
1636798500,51
1636799400,38
1636800300,650
1636801200,430
1636802100,233
1636803000,213
1636803900,168
1636804800,51
1636805700,111
1636806600,139
1636807500,123
1636808400,171
1636809300,235
1636810200,148
1636811100,141
1636812000,204
1636812900,149
1636813800,139
1636814700,148
1636815600,105
1636816500,38
1636817400,18
1636818300,29
1636819200,15
1636820100,29
1636821000,14
1636821900,28
1636822800,38
1636823700,37
1636824600,31
1636825500,39
1636826400,14
1636827300,22
1636828200,25
1636829100,15
1636830000,30
1636830900,25
1636831800,140
1636832700,159
1636833600,63
1636834500,39
1636835400,137
1636836300,188
1636837200,173
1636838100,168
1636839000,160
1636839900,152
1636840800,97
1636841700,61
1636842600,35
1636843500,45
1636844400,77
1636845300,51
1636846200,38
1636847100,41
1636848000,61
1636848900,36
1636849800,35
1636850700,22
1636851600,37
1636852500,20
1636853400,33
1636854300,25
1636855200,44
1636856100,54
1636857000,37
1636857900,37
1636858800,20
1636859700,30
1636860600,35
1636861500,21
1636862400,37
1636863300,40
1636864200,59
1636865100,35
1636866000,29
1636866900,29
1636867800,21
1636868700,39
1636869600,21
1636870500,45
1636871400,41
1636872300,634
1636873200,718
1636874100,504
1636875000,496
1636875900,396
1636876800,140
1636877700,91
1636878600,121
1636879500,54
1636880400,78
1636881300,60
1636882200,48
1636883100,41
1636884000,28
1636884900,29
1636885800,149
1636886700,475
1636887600,141
1636888500,73
1636889400,118
1636890300,129
1636891200,456
1636892100,221
1636893000,172
1636893900,83
1636894800,159
1636895700,211
1636896600,183
1636897500,134
1636898400,154
1636899300,179
1636900200,108
1636901100,105
1636902000,150
1636902900,165
1636903800,218
1636904700,379
1636905600,1119
1636906500,1040
1636907400,772
1636908300,533
1636909200,644
1636910100,518
1636911000,267
1636911900,205
1636912800,189
1636913700,168
1636914600,163
1636915500,148
1636916400,163
1636917300,147
1636918200,157
1636919100,142
1636920000,173
1636920900,164
1636921800,181
1636922700,162
1636923600,254
1636924500,145
1636925400,146
1636926300,153
1636927200,168
1636928100,190
1636929000,246
1636929900,222
1636930800,137
1636931700,160
1636932600,88
1636933500,37
1636934400,14
1636935300,57
1636936200,35
1636937100,54
1636938000,32
1636938900,31
1636939800,16
1636940700,25
1636941600,23
1636942500,15
1636943400,33
1636944300,34
1636945200,55
1636946100,33
1636947000,31
1636947900,15
1636948800,23
1636949700,26
1636950600,13
1636951500,33
1636952400,32
1636953300,55
1636954200,28
1636955100,24
1636956000,23
1636956900,15
1636957800,32
1636958700,15
1636959600,37
1636960500,61
1636961400,89
1636962300,64
1636963200,182
1636964100,1585
1636965000,1532
1636965900,1395
1636966800,1055
1636967700,1292
1636968600,1145
1636969500,553
1636970400,425
1636971300,602
1636972200,421
1636973100,1306
1636974000,885
1636974900,713
1636975800,453
1636976700,271
1636977600,197
1636978500,167
1636979400,104
1636980300,97
1636981200,121
1636982100,77
1636983000,100
1636983900,126
1636984800,116
1636985700,118
1636986600,100
1636987500,78
1636988400,108
1636989300,135
1636990200,148
1636991100,177
1636992000,773
1636992900,835
1636993800,741
1636994700,871
1636995600,1217
1636996500,223
1636997400,93
1636998300,120
1636999200,244
1637000100,1045
1637001000,931
1637001900,850
1637002800,752
1637003700,499
1637004600,230
1637005500,215
1637006400,265
1637007300,1047
1637008200,812
1637009100,778
1637010000,608
1637010900,191
1637011800,167
1637012700,136
1637013600,61
1637014500,32
1637015400,38
1637016300,52
1637017200,22
1637018100,27
1637019000,19
1637019900,22
1637020800,23
1637021700,19
1637022600,39
1637023500,37
1637024400,51
1637025300,14
1637026200,31
1637027100,16
1637028000,29
1637028900,15
1637029800,31
1637030700,33
1637031600,52
1637032500,27
1637033400,31
1637034300,15
1637035200,80
1637036100,36
1637037000,46
1637037900,60
1637038800,157
1637039700,130
1637040600,123
1637041500,188
1637042400,64
1637043300,16
1637044200,23
1637045100,24
1637046000,29
1637046900,55
1637047800,111
1637048700,36
1637049600,16
1637050500,32
1637051400,16
1637052300,16
1637053200,36
1637054100,39
1637055000,38
1637055900,43
1637056800,15
1637057700,31
1637058600,15
1637059500,27
1637060400,20
1637061300,21
1637062200,48
1637063100,74
1637064000,79
1637064900,75
1637065800,88
1637066700,73
1637067600,119
1637068500,117
1637069400,132
1637070300,218
1637071200,218
1637072100,109
1637073000,141
1637073900,113
1637074800,124
1637075700,141
1637076600,301
1637077500,1085
1637078400,867
1637079300,729
1637080200,717
1637081100,272
1637082000,245
1637082900,282
1637083800,313
1637084700,234
1637085600,906
1637086500,1349
1637087400,644
1637088300,544
1637089200,176
1637090100,216
1637091000,233
1637091900,869
1637092800,703
1637093700,717
1637094600,716
1637095500,250
1637096400,155
1637097300,169
1637098200,54
1637099100,41
1637100000,24
1637100900,37
1637101800,52
1637102700,54
1637103600,37
1637104500,29
1637105400,33
1637106300,26
1637107200,39
1637108100,19
1637109000,52
1637109900,41
1637110800,64
1637111700,17
1637112600,49
1637113500,24
1637114400,34
1637115300,32
1637116200,27
1637117100,56
1637118000,42
1637118900,51
1637119800,29
1637120700,33
1637121600,83
1637122500,40
1637123400,56
1637124300,76
1637125200,111
1637126100,133
1637127000,150
1637127900,81
1637128800,33
1637129700,41
1637130600,15
1637131500,41
1637132400,27
1637133300,61
1637134200,100
1637135100,80
1637136000,211
1637136900,29
1637137800,27
1637138700,33
1637139600,20
1637140500,53
1637141400,39
1637142300,40
1637143200,46
1637144100,14
1637145000,38
1637145900,18
1637146800,38
1637147700,17
1637148600,56
1637149500,58
1637150400,34
1637151300,48
1637152200,250
1637153100,367
1637154000,353
1637154900,269
1637155800,469
1637156700,324
1637157600,97
1637158500,40
1637159400,126
1637160300,122
1637161200,110
1637162100,182
1637163000,156
1637163900,221
1637164800,55
1637165700,57
1637166600,17
1637167500,35
1637168400,18
1637169300,34
1637170200,164
1637171100,786
1637172000,478
1637172900,273
1637173800,253
1637174700,247
1637175600,224
1637176500,285
1637177400,276
1637178300,278
1637179200,441
1637180100,180
1637181000,197
1637181900,154
1637182800,132
1637183700,129
1637184600,168
1637185500,213
1637186400,149
1637187300,137
1637188200,140
1637189100,136
1637190000,64
1637190900,16
1637191800,27
1637192700,22
1637193600,24
1637194500,26
1637195400,20
1637196300,53
1637197200,38
1637198100,29
1637199000,44
1637199900,14
1637200800,24
1637201700,26
1637202600,20
1637203500,33
1637204400,42
1637205300,53
1637206200,17
1637207100,32
1637208000,16
1637208900,31
1637209800,15
1637210700,31
1637211600,25
1637212500,54
1637213400,34
1637214300,116
1637215200,27
1637216100,48
1637217000,60
1637217900,63
1637218800,19
1637219700,53
1637220600,52
1637221500,107
1637222400,42
1637223300,98
1637224200,145
1637225100,155
1637226000,175
1637226900,204
1637227800,236
1637228700,235
1637229600,209
1637230500,168
1637231400,179
1637232300,155
1637233200,1036
1637234100,151
1637235000,311
1637235900,1022
1637236800,344
1637237700,17
1637238600,26
1637239500,22
1637240400,19
1637241300,28
1637242200,16
1637243100,58
1637244000,46
1637244900,57
1637245800,33
1637246700,32
1637247600,15
1637248500,48
1637249400,105
1637250300,132
1637251200,122
1637252100,123
1637253000,133
1637253900,157
1637254800,174
1637255700,155
1637256600,99
1637257500,124
1637258400,142
1637259300,130
1637260200,229
1637261100,182
1637262000,303
1637262900,479
1637263800,181
1637264700,201
1637265600,222
1637266500,194
1637267400,193
1637268300,178
1637269200,159
1637270100,140
1637271000,143
1637271900,57
1637272800,30
1637273700,27
1637274600,49
1637275500,41
1637276400,21
1637277300,26
1637278200,14
1637279100,30
1637280000,25
1637280900,15
1637281800,36
1637282700,62
1637283600,39
1637284500,28
1637285400,36
1637286300,15
1637287200,14
1637288100,33
1637289000,36
1637289900,37
1637290800,56
1637291700,18
1637292600,30
1637293500,268
1637294400,61
1637295300,36
1637296200,75
1637297100,103
1637298000,125
1637298900,142
1637299800,38
1637300700,31
1637301600,15
1637302500,31
1637303400,15
1637304300,28
1637305200,42
1637306100,101
1637307000,70
1637307900,48
1637308800,38
1637309700,28
1637310600,45
1637311500,16
1637312400,133
1637313300,229
1637314200,129
1637315100,201
1637316000,616
1637316900,592
1637317800,746
1637318700,594
1637319600,520
1637320500,162
1637321400,198
1637322300,253
1637323200,253
1637324100,446
1637325000,38
1637325900,74
1637326800,154
1637327700,103
1637328600,58
1637329500,79
1637330400,76
1637331300,132
1637332200,126
1637333100,102
1637334000,126
1637334900,95
1637335800,335
1637336700,141
1637337600,114
1637338500,101
1637339400,130
1637340300,189
1637341200,396
1637342100,632
1637343000,699
1637343900,560
1637344800,222
1637345700,199
1637346600,209
1637347500,146
1637348400,115
1637349300,124
1637350200,185
1637351100,159
1637352000,92
1637352900,87
1637353800,183
1637354700,206
1637355600,200
1637356500,196
1637357400,170
1637358300,88
1637359200,29
1637360100,18
1637361000,27
1637361900,68
1637362800,38
1637363700,17
1637364600,32
1637365500,15
1637366400,34
1637367300,14
1637368200,30
1637369100,40
1637370000,41
1637370900,41
1637371800,16
1637372700,31
1637373600,15
1637374500,32
1637375400,16
1637376300,34
1637377200,44
1637378100,40
1637379000,30
1637379900,66
1637380800,71
1637381700,45
1637382600,110
1637383500,93
1637384400,123
1637385300,130
1637386200,35
1637387100,21
1637388000,16
1637388900,31
1637389800,16
1637390700,31
1637391600,24
1637392500,54
1637393400,39
1637394300,27
1637395200,25
1637396100,16
1637397000,65
1637397900,29
1637398800,34
1637399700,28
1637400600,58
1637401500,44
1637402400,16
1637403300,32
1637404200,16
1637405100,38
1637406000,33
1637406900,35
1637407800,51
1637408700,213
1637409600,235
1637410500,261
1637411400,94
1637412300,561
1637413200,424
1637414100,106
1637415000,158
1637415900,173
1637416800,177
1637417700,204
1637418600,187
1637419500,308
1637420400,60
1637421300,30
1637422200,31
1637423100,43
1637424000,39
1637424900,62
1637425800,37
1637426700,30
1637427600,30
1637428500,23
1637429400,40
1637430300,138
1637431200,712
1637432100,662
1637433000,284
1637433900,185
1637434800,208
1637435700,213
1637436600,238
1637437500,234
1637438400,229
1637439300,212
1637440200,213
1637441100,168
1637442000,113
1637442900,32
1637443800,16
1637444700,31
1637445600,16
1637446500,31
1637447400,33
1637448300,36
1637449200,43
1637450100,59
1637451000,17
1637451900,25
1637452800,39
1637453700,16
1637454600,32
1637455500,15
1637456400,53
1637457300,36
1637458200,45
1637459100,20
1637460000,19
1637460900,29
1637461800,16
1637462700,33
1637463600,14
1637464500,56
1637465400,37
1637466300,42
1637467200,19
1637468100,20
1637469000,28
1637469900,17
1637470800,45
1637471700,19
1637472600,56
1637473500,37
1637474400,26
1637475300,23
1637476200,40
1637477100,27
1637478000,75
1637478900,43
1637479800,94
1637480700,135
1637481600,83
1637482500,77
1637483400,52
1637484300,58
1637485200,45
1637486100,62
1637487000,484
1637487900,183
1637488800,343
1637489700,115
1637490600,101
1637491500,148
1637492400,367
1637493300,197
1637494200,137
1637495100,191
1637496000,105
1637496900,124
1637497800,122
1637498700,108
1637499600,69
1637500500,95
1637501400,164
1637502300,89
1637503200,294
1637504100,162
1637505000,173
1637505900,162
1637506800,125
1637507700,148
1637508600,236
1637509500,238
1637510400,228
1637511300,163
1637512200,154
1637513100,182
1637514000,189
1637514900,115
1637515800,107
1637516700,142
1637517600,129
1637518500,156
1637519400,173
1637520300,171
1637521200,217
1637522100,256
1637523000,276
1637523900,314
1637524800,909
1637525700,160
1637526600,103
1637527500,913
1637528400,387
1637529300,230
1637530200,216
1637531100,227
1637532000,148
1637532900,117
1637533800,207
1637534700,201
1637535600,68
1637536500,42
1637537400,101
1637538300,56
1637539200,26
1637540100,17
1637541000,34
1637541900,15
1637542800,26
1637543700,37
1637544600,38
1637545500,55
1637546400,19
1637547300,33
1637548200,24
1637549100,29
1637550000,19
1637550900,18
1637551800,43
1637552700,39
1637553600,53
1637554500,16
1637555400,33
1637556300,14
1637557200,26
1637558100,21
1637559000,17
1637559900,48
1637560800,39
1637561700,51
1637562600,14
1637563500,33
1637564400,33
1637565300,56
1637566200,157
1637567100,125
1637568000,147
1637568900,272
1637569800,322
1637570700,219
1637571600,238
1637572500,220
1637573400,248
1637574300,274
1637575200,223
1637576100,69
1637577000,54
1637577900,38
1637578800,33
1637579700,30
1637580600,30
1637581500,33
1637582400,16
1637583300,34
1637584200,46
1637585100,48
1637586000,39
1637586900,18
1637587800,32
1637588700,17
1637589600,17
1637590500,48
1637591400,150
1637592300,234
1637593200,210
1637594100,221
1637595000,258
1637595900,510
1637596800,234
1637597700,204
1637598600,170
1637599500,331
1637600400,985
1637601300,637
1637602200,581
1637603100,384
1637604000,47
1637604900,66
1637605800,154
1637606700,90
1637607600,106
1637608500,128
1637609400,154
1637610300,124
1637611200,142
1637612100,126
1637613000,128
1637613900,41
1637614800,48
1637615700,34
1637616600,55
1637617500,33
1637618400,33
1637619300,16
1637620200,33
1637621100,15
1637622000,34
1637622900,17
1637623800,39
1637624700,60
1637625600,33
1637626500,34
1637627400,16
1637628300,33
1637629200,16
1637630100,32
1637631000,16
1637631900,52
1637632800,39
1637633700,40
1637634600,18
1637635500,28
1637636400,20
1637637300,35
1637638200,16
1637639100,81
1637640000,76
1637640900,66
1637641800,49
1637642700,109
1637643600,120
1637644500,117
1637645400,116
1637646300,130
1637647200,65
1637648100,41
1637649000,55
1637649900,21
1637650800,33
1637651700,19
1637652600,99
1637653500,66
1637654400,82
1637655300,78
1637656200,105
1637657100,73
1637658000,30
1637658900,43
1637659800,379
1637660700,572
1637661600,566
1637662500,551
1637663400,424
1637664300,45
1637665200,42
1637666100,30
1637667000,41
1637667900,19
1637668800,66
1637669700,147
1637670600,69
1637671500,174
1637672400,129
1637673300,126
1637674200,146
1637675100,121
1637676000,157
1637676900,189
1637677800,185
1637678700,274
1637679600,402
1637680500,231
1637681400,255
1637682300,209
1637683200,199
1637684100,220
1637685000,167
1637685900,228
1637686800,241
1637687700,258
1637688600,161
1637689500,109
1637690400,89
1637691300,52
1637692200,208
1637693100,146
1637694000,144
1637694900,185
1637695800,149
1637696700,82
1637697600,63
1637698500,176
1637699400,81
1637700300,145
1637701200,127
1637702100,200
1637703000,137
1637703900,121
1637704800,53
1637705700,19
1637706600,35
1637707500,31
1637708400,15
1637709300,16
1637710200,42
1637711100,52
1637712000,37
1637712900,28
1637713800,50
1637714700,18
1637715600,20
1637716500,31
1637717400,19
1637718300,37
1637719200,42
1637720100,54
1637721000,27
1637721900,34
1637722800,15
1637723700,34
1637724600,16
1637725500,103
1637726400,65
1637727300,79
1637728200,57
1637729100,77
1637730000,87
1637730900,117
1637731800,192
1637732700,156
1637733600,31
1637734500,31
1637735400,45
1637736300,51
1637737200,28
1637738100,27
1637739000,32
1637739900,62
1637740800,16
1637741700,237
1637742600,407
1637743500,43
1637744400,47
1637745300,36
1637746200,19
1637747100,39
1637748000,24
1637748900,40
1637749800,16
1637750700,49
1637751600,39
1637752500,47
1637753400,18
1637754300,616
1637755200,354
1637756100,735
1637757000,359
1637757900,133
1637758800,68
1637759700,131
1637760600,96
1637761500,137
1637762400,92
1637763300,69
1637764200,86
1637765100,498
1637766000,1023
1637766900,1101
1637767800,1181
1637768700,185
1637769600,161
1637770500,127
1637771400,282
1637772300,241
1637773200,207
1637774100,160
1637775000,174
1637775900,156
1637776800,58
1637777700,54
1637778600,99
1637779500,187
1637780400,210
1637781300,127
1637782200,142
1637783100,189
1637784000,183
1637784900,140
1637785800,166
1637786700,144
1637787600,155
1637788500,141
1637789400,137
1637790300,156
1637791200,47
1637792100,52
1637793000,15
1637793900,33
1637794800,14
1637795700,33
1637796600,17
1637797500,24
1637798400,39
1637799300,40
1637800200,49
1637801100,15
1637802000,33
1637802900,15
1637803800,30
1637804700,19
1637805600,20
1637806500,46
1637807400,37
1637808300,47
1637809200,15
1637810100,31
1637811000,16
1637811900,68
1637812800,90
1637813700,44
1637814600,106
1637815500,119
1637816400,144
1637817300,92
1637818200,33
1637819100,16
1637820000,29
1637820900,27
1637821800,23
1637822700,57
1637823600,38
1637824500,39
1637825400,55
1637826300,53
1637827200,44
1637828100,34
1637829000,51
1637829900,43
1637830800,76
1637831700,57
1637832600,49
1637833500,41
1637834400,134
1637835300,84
1637836200,36
1637837100,275
1637838000,127
1637838900,246
1637839800,155
1637840700,65
1637841600,51
1637842500,62
1637843400,58
1637844300,47
1637845200,49
1637846100,53
1637847000,72
1637847900,41
1637848800,42
1637849700,39
1637850600,33
1637851500,91
1637852400,134
1637853300,98
1637854200,155
1637855100,188
1637856000,216
1637856900,281
1637857800,219
1637858700,160
1637859600,241
1637860500,135
1637861400,213
1637862300,311
1637863200,235
1637864100,181
1637865000,182
1637865900,190
1637866800,106
1637867700,131
1637868600,149
1637869500,262
1637870400,134
1637871300,144
1637872200,137
1637873100,121
1637874000,137
1637874900,118
1637875800,138
1637876700,118
1637877600,105
1637878500,45
1637879400,45
1637880300,45
1637881200,14
1637882100,34
1637883000,17
1637883900,33
1637884800,15
1637885700,25
1637886600,35
1637887500,38
1637888400,55
1637889300,15
1637890200,32
1637891100,17
1637892000,27
1637892900,20
1637893800,23
1637894700,36
1637895600,37
1637896500,54
1637897400,15
1637898300,76
1637899200,57
1637900100,57
1637901000,75
1637901900,88
1637902800,128
1637903700,145
1637904600,69
1637905500,20
1637906400,36
1637907300,16
1637908200,25
1637909100,26
1637910000,17
1637910900,44
1637911800,67
1637912700,66
1637913600,89
1637914500,933
1637915400,508
1637916300,40
1637917200,570
1637918100,850
1637919000,189
1637919900,45
1637920800,75
1637921700,29
1637922600,19
1637923500,37
1637924400,52
1637925300,32
1637926200,44
1637927100,131
1637928000,366
1637928900,329
1637929800,79
1637930700,167
1637931600,194
1637932500,91
1637933400,73
1637934300,104
1637935200,110
1637936100,104
1637937000,66
1637937900,63
1637938800,53
1637939700,86
1637940600,65
1637941500,50
1637942400,68
1637943300,44
1637944200,64
1637945100,261
1637946000,290
1637946900,270
1637947800,430
1637948700,687
1637949600,300
1637950500,171
1637951400,136
1637952300,191
1637953200,217
1637954100,184
1637955000,150
1637955900,125
1637956800,164
1637957700,140
1637958600,154
1637959500,137
1637960400,155
1637961300,176
1637962200,138
1637963100,46
1637964000,16
1637964900,33
1637965800,15
1637966700,23
1637967600,24
1637968500,21
1637969400,58
1637970300,37
1637971200,21
1637972100,31
1637973000,42
1637973900,16
1637974800,32
1637975700,17
1637976600,29
1637977500,51
1637978400,39
1637979300,34
1637980200,16
1637981100,34
1637982000,15
1637982900,23
1637983800,25
1637984700,46
1637985600,93
1637986500,63
1637987400,57
1637988300,42
1637989200,96
1637990100,121
1637991000,57
1637991900,177
1637992800,156
1637993700,163
1637994600,39
1637995500,33
1637996400,20
1637997300,46
1637998200,39
1637999100,40
1638000000,57
1638000900,120
1638001800,53
1638002700,31
1638003600,30
1638004500,32
1638005400,32
1638006300,28
1638007200,33
1638008100,16
1638009000,44
1638009900,93
1638010800,109
1638011700,120
1638012600,99
1638013500,114
1638014400,94
1638015300,118
1638016200,406
1638017100,336
1638018000,118
1638018900,107
1638019800,112
1638020700,158
1638021600,132
1638022500,199
1638023400,153
1638024300,174
1638025200,205
1638026100,232
1638027000,228
1638027900,225
1638028800,201
1638029700,149
1638030600,165
1638031500,147
1638032400,190
1638033300,168
1638034200,188
1638035100,154
1638036000,173
1638036900,83
1638037800,79
1638038700,63
1638039600,91
1638040500,167
1638041400,228
1638042300,216
1638043200,224
1638044100,145
1638045000,170
1638045900,192
1638046800,183
1638047700,208
1638048600,96
1638049500,41
1638050400,53
1638051300,21
1638052200,29
1638053100,19
1638054000,25
1638054900,24
1638055800,22
1638056700,36
1638057600,45
1638058500,47
1638059400,25
1638060300,29
1638061200,18
1638062100,31
1638063000,17
1638063900,30
1638064800,24
1638065700,60
1638066600,40
1638067500,34
1638068400,32
1638069300,31
1638070200,16
1638071100,34
1638072000,24
1638072900,47
1638073800,47
1638074700,58
1638075600,27
1638076500,47
1638077400,27
1638078300,40
1638079200,27
1638080100,38
1638081000,38
1638081900,93
1638082800,59
1638083700,54
1638084600,71
1638085500,99
1638086400,70
1638087300,84
1638088200,62
1638089100,58
1638090000,174
1638090900,169
1638091800,174
1638092700,121
1638093600,67
1638094500,62
1638095400,61
1638096300,42
1638097200,49
1638098100,55
1638099000,58
1638099900,54
1638100800,103
1638101700,164
1638102600,515
1638103500,465
1638104400,211
1638105300,59
1638106200,185
1638107100,233
1638108000,142
1638108900,126
1638109800,96
1638110700,50
1638111600,156
1638112500,311
1638113400,204
1638114300,208
1638115200,163
1638116100,70
1638117000,97
1638117900,646
1638118800,1350
1638119700,1116
1638120600,753
1638121500,480
1638122400,112
1638123300,50
1638124200,44
1638125100,27
1638126000,57
1638126900,31
1638127800,37
1638128700,38
1638129600,180
1638130500,1032
1638131400,772
1638132300,740
1638133200,573
1638134100,195
1638135000,170
1638135900,180
1638136800,235
1638137700,194
1638138600,157
1638139500,170
1638140400,146
1638141300,101
1638142200,35
1638143100,23
1638144000,15
1638144900,25
1638145800,40
1638146700,38
1638147600,53
1638148500,23
1638149400,31
1638150300,16
1638151200,30
1638152100,15
1638153000,31
1638153900,22
1638154800,53
1638155700,39
1638156600,40
1638157500,28
1638158400,34
1638159300,29
1638160200,31
1638161100,34
1638162000,36
1638162900,61
1638163800,51
1638164700,43
1638165600,25
1638166500,38
1638167400,15
1638168300,30
1638169200,16
1638170100,93
1638171000,673
1638171900,641
1638172800,506
1638173700,420
1638174600,143
1638175500,69
1638176400,77
1638177300,217
1638178200,1036
1638179100,634
1638180000,645
1638180900,301
1638181800,158
1638182700,63
1638183600,63
1638184500,48
1638185400,44
1638186300,48
1638187200,62
1638188100,67
1638189000,31
1638189900,35
1638190800,42
1638191700,22
1638192600,30
1638193500,22
1638194400,39
1638195300,39
1638196200,523
1638197100,1177
1638198000,1087
1638198900,777
1638199800,712
1638200700,229
1638201600,300
1638202500,248
1638203400,204
1638204300,364
1638205200,931
1638206100,795
1638207000,762
1638207900,620
1638208800,381
1638209700,1675
1638210600,1560
1638211500,1301
1638212400,912
1638213300,307
1638214200,208
1638215100,220
1638216000,156
1638216900,154
1638217800,160
1638218700,147
1638219600,204
1638220500,182
1638221400,138
1638222300,54
1638223200,31
1638224100,20
1638225000,16
1638225900,30
1638226800,26
1638227700,54
1638228600,38
1638229500,33
1638230400,15
1638231300,30
1638232200,20
1638233100,23
1638234000,27
1638234900,25
1638235800,41
1638236700,65
1638237600,18
1638238500,17
1638239400,33
1638240300,15
1638241200,32
1638242100,17
1638243000,34
1638243900,95
1638244800,60
1638245700,62
1638246600,44
1638247500,69
1638248400,108
1638249300,99
1638250200,184
1638251100,179
1638252000,87
1638252900,44
1638253800,40
1638254700,17
1638255600,32
1638256500,18
1638257400,27
1638258300,39
1638259200,145
1638260100,205
1638261000,38
1638261900,51
1638262800,391
1638263700,564
1638264600,541
1638265500,619
1638266400,171
1638267300,152
1638268200,153
1638269100,115
1638270000,133
1638270900,112
1638271800,396
1638272700,334
1638273600,262
1638274500,115
1638275400,122
1638276300,144
1638277200,193
1638278100,221
1638279000,183
1638279900,200
1638280800,270
1638281700,199
1638282600,151
1638283500,198
1638284400,275
1638285300,196
1638286200,191
1638287100,186
1638288000,194
1638288900,205
1638289800,187
1638290700,280
1638291600,239
1638292500,273
1638293400,190
1638294300,185
1638295200,192
1638296100,207
1638297000,197
1638297900,201
1638298800,167
1638299700,251
1638300600,169
1638301500,174
1638302400,189
1638303300,147
1638304200,164
1638305100,146
1638306000,159
1638306900,171
1638307800,174
1638308700,125
1638309600,26
1638310500,40
1638311400,22
1638312300,16
1638313200,37
1638314100,24
1638315000,26
1638315900,57
1638316800,38
1638317700,33
1638318600,16
1638319500,26
1638320400,22
1638321300,20
1638322200,28
1638323100,30
1638324000,54
1638324900,35
1638325800,32
1638326700,15
1638327600,30
1638328500,17
1638329400,31
1638330300,23
1638331200,59
1638332100,45
1638333000,51
1638333900,33
1638334800,81
1638335700,142
1638336600,72
1638337500,256
1638338400,260
1638339300,183
1638340200,133
1638341100,181
1638342000,162
1638342900,94
1638343800,235
1638344700,225
1638345600,128
1638346500,155
1638347400,151
1638348300,156
1638349200,130
1638350100,137
1638351000,121
1638351900,495
1638352800,674
1638353700,267
1638354600,332
1638355500,221
1638356400,186
1638357300,202
1638358200,597
1638359100,765
1638360000,760
1638360900,634
1638361800,128
1638362700,341
1638363600,493
1638364500,904
1638365400,187
1638366300,176
1638367200,865
1638368100,430
1638369000,114
1638369900,210
1638370800,649
1638371700,871
1638372600,934
1638373500,437
1638374400,208
1638375300,292
1638376200,301
1638377100,293
1638378000,246
1638378900,180
1638379800,201
1638380700,211
1638381600,209
1638382500,209
1638383400,211
1638384300,277
1638385200,287
1638386100,298
1638387000,287
1638387900,231
1638388800,246
1638389700,242
1638390600,162
1638391500,149
1638392400,168
1638393300,176
1638394200,187
1638395100,165
1638396000,184
1638396900,102
1638397800,22
