timestamp,power
1668701700,45
1668702600,75
1668703500,145
1668704400,152
1668705300,263
1668706200,231
1668707100,229
1668708000,145
1668708900,148
1668709800,154
1668710700,441
1668711600,232
1668712500,147
1668713400,167
1668714300,245
1668715200,248
1668716100,234
1668717000,220
1668717900,129
1668718800,54
1668719700,102
1668720600,393
1668721500,311
1668722400,475
1668723300,367
1668724200,118
1668725100,38
1668726000,43
1668726900,40
1668727800,29
1668728700,66
1668729600,111
1668730500,130
1668731400,106
1668732300,84
1668733200,26
1668734100,46
1668735000,67
1668735900,33
1668736800,68
1668737700,104
1668738600,122
1668739500,73
1668740400,58
1668741300,62
1668742200,55
1668743100,87
1668744000,124
1668744900,125
1668745800,314
1668746700,236
1668747600,173
1668748500,154
1668749400,141
1668750300,149
1668751200,205
1668752100,137
1668753000,147
1668753900,128
1668754800,71
1668755700,108
1668756600,46
1668757500,37
1668758400,49
1668759300,69
1668760200,68
1668761100,106
1668762000,119
1668762900,110
1668763800,59
1668764700,63
1668765600,59
1668766500,62
1668767400,81
1668768300,206
1668769200,545
1668770100,199
1668771000,84
1668771900,68
1668772800,82
1668773700,47
1668774600,91
1668775500,120
1668776400,127
1668777300,80
1668778200,52
1668779100,54
1668780000,48
1668780900,149
1668781800,120
1668782700,115
1668783600,56
1668784500,68
1668785400,71
1668786300,66
1668787200,130
1668788100,124
1668789000,217
1668789900,232
1668790800,152
1668791700,112
1668792600,135
1668793500,267
1668794400,346
1668795300,473
1668796200,309
1668797100,190
1668798000,179
1668798900,162
1668799800,167
1668800700,213
1668801600,246
1668802500,232
1668803400,181
1668804300,282
1668805200,257
1668806100,171
1668807000,120
1668807900,119
1668808800,116
1668809700,72
1668810600,69
1668811500,44
1668812400,107
1668813300,149
1668814200,122
1668815100,48
1668816000,67
1668816900,71
1668817800,115
1668818700,121
1668819600,121
1668820500,83
1668821400,85
1668822300,50
1668823200,76
1668824100,130
1668825000,142
1668825900,113
1668826800,55
1668827700,58
1668828600,74
1668829500,148
1668830400,125
1668831300,196
1668832200,388
1668833100,500
1668834000,234
1668834900,231
1668835800,301
1668836700,435
1668837600,270
1668838500,253
1668839400,180
1668840300,116
1668841200,53
1668842100,72
1668843000,54
1668843900,138
1668844800,138
1668845700,152
1668846600,80
1668847500,47
1668848400,47
1668849300,107
1668850200,160
1668851100,128
1668852000,109
1668852900,55
1668853800,54
1668854700,139
1668855600,420
1668856500,279
1668857400,153
1668858300,304
1668859200,106
1668860100,63
1668861000,68
1668861900,134
1668862800,129
1668863700,131
1668864600,133
1668865500,124
1668866400,64
1668867300,61
1668868200,85
1668869100,123
1668870000,153
1668870900,135
1668871800,136
1668872700,133
1668873600,65
1668874500,126
1668875400,202
1668876300,224
1668877200,216
1668878100,261
1668879000,304
1668879900,229
1668880800,273
1668881700,301
1668882600,386
1668883500,350
1668884400,275
1668885300,244
1668886200,203
1668887100,162
1668888000,128
1668888900,125
1668889800,105
1668890700,87
1668891600,58
1668892500,79
1668893400,131
1668894300,123
1668895200,351
1668896100,251
1668897000,651
1668897900,113
1668898800,518
1668899700,91
1668900600,122
1668901500,119
1668902400,138
1668903300,137
1668904200,100
1668905100,47
1668906000,54
1668906900,81
1668907800,144
1668908700,147
1668909600,121
1668910500,123
1668911400,86
1668912300,80
1668913200,59
1668914100,100
1668915000,135
1668915900,125
1668916800,149
1668917700,130
1668918600,345
1668919500,309
1668920400,205
1668921300,265
1668922200,152
1668923100,244
1668924000,187
1668924900,186
1668925800,157
1668926700,146
1668927600,81
1668928500,47
1668929400,63
1668930300,112
1668931200,126
1668932100,141
1668933000,141
1668933900,66
1668934800,57
1668935700,69
1668936600,124
1668937500,124
1668938400,169
1668939300,141
1668940200,47
1668941100,47
1668942000,85
1668942900,151
1668943800,127
1668944700,240
1668945600,502
1668946500,178
1668947400,157
1668948300,78
1668949200,105
1668950100,188
1668951000,263
1668951900,301
1668952800,196
1668953700,368
1668954600,195
1668955500,505
1668956400,479
1668957300,337
1668958200,208
1668959100,321
1668960000,232
1668960900,215
1668961800,226
1668962700,183
1668963600,201
1668964500,261
1668965400,188
1668966300,218
1668967200,238
1668968100,163
1668969000,170
1668969900,156
1668970800,196
1668971700,213
1668972600,223
1668973500,220
1668974400,212
1668975300,218
1668976200,207
1668977100,259
1668978000,224
1668978900,194
1668979800,130
1668980700,125
1668981600,99
1668982500,252
1668983400,233
1668984300,141
1668985200,165
1668986100,127
1668987000,157
1668987900,59
1668988800,79
1668989700,139
1668990600,237
1668991500,179
1668992400,132
1668993300,144
1668994200,111
1668995100,108
1668996000,58
1668996900,149
1668997800,273
1668998700,132
1668999600,123
1669000500,124
1669001400,226
1669002300,60
1669003200,53
1669004100,211
1669005000,170
1669005900,144
1669006800,122
1669007700,201
1669008600,262
1669009500,275
1669010400,120
1669011300,80
1669012200,261
1669013100,377
1669014000,336
1669014900,518
1669015800,224
1669016700,116
1669017600,222
1669018500,302
1669019400,188
1669020300,154
1669021200,187
1669022100,157
1669023000,48
1669023900,167
1669024800,155
1669025700,192
1669026600,154
1669027500,174
1669028400,144
1669029300,113
1669030200,92
1669031100,612
1669032000,743
1669032900,497
1669033800,357
1669034700,708
1669035600,515
1669036500,333
1669037400,176
1669038300,166
1669039200,201
1669040100,117
1669041000,227
1669041900,857
1669042800,1026
1669043700,531
1669044600,571
1669045500,217
1669046400,135
1669047300,140
1669048200,81
1669049100,147
1669050000,570
1669050900,730
1669051800,521
1669052700,439
1669053600,355
1669054500,183
1669055400,192
1669056300,259
1669057200,151
1669058100,123
1669059000,173
1669059900,184
1669060800,198
1669061700,204
1669062600,225
1669063500,229
1669064400,252
1669065300,305
1669066200,303
1669067100,305
1669068000,208
1669068900,44
1669069800,54
1669070700,54
1669071600,139
1669072500,138
1669073400,131
1669074300,86
1669075200,47
1669076100,74
1669077000,93
1669077900,134
1669078800,130
1669079700,133
1669080600,89
1669081500,43
1669082400,44
1669083300,116
1669084200,165
1669085100,129
1669086000,100
1669086900,47
1669087800,48
1669088700,115
1669089600,141
1669090500,130
1669091400,131
1669092300,90
1669093200,65
1669094100,53
1669095000,135
1669095900,133
1669096800,147
1669097700,150
1669098600,142
1669099500,149
1669100400,461
1669101300,375
1669102200,400
1669103100,668
1669104000,268
1669104900,232
1669105800,597
1669106700,417
1669107600,473
1669108500,307
1669109400,145
1669110300,149
1669111200,126
1669112100,132
1669113000,134
1669113900,152
1669114800,127
1669115700,57
1669116600,80
1669117500,62
1669118400,82
1669119300,87
1669120200,123
1669121100,123
1669122000,139
1669122900,162
1669123800,190
1669124700,148
1669125600,119
1669126500,140
1669127400,202
1669128300,314
1669129200,259
1669130100,154
1669131000,154
1669131900,185
1669132800,214
1669133700,206
1669134600,197
1669135500,209
1669136400,256
1669137300,146
1669138200,187
1669139100,138
1669140000,189
1669140900,256
1669141800,236
1669142700,238
1669143600,206
1669144500,149
1669145400,156
1669146300,246
1669147200,284
1669148100,237
1669149000,276
1669149900,237
1669150800,212
1669151700,83
1669152600,48
1669153500,140
1669154400,134
1669155300,141
1669156200,62
1669157100,69
1669158000,51
1669158900,106
1669159800,121
1669160700,135
1669161600,70
1669162500,49
1669163400,71
1669164300,133
1669165200,134
1669166100,135
1669167000,125
1669167900,130
1669168800,73
1669169700,44
1669170600,58
1669171500,119
1669172400,147
1669173300,135
1669174200,130
1669175100,133
1669176000,131
1669176900,129
1669177800,230
1669178700,244
1669179600,165
1669180500,310
1669181400,257
1669182300,258
1669183200,272
1669184100,189
1669185000,237
1669185900,58
1669186800,57
1669187700,67
1669188600,65
1669189500,138
1669190400,124
1669191300,124
1669192200,122
1669193100,95
1669194000,60
1669194900,47
1669195800,45
1669196700,116
1669197600,143
1669198500,130
1669199400,143
1669200300,511
1669201200,203
1669202100,221
1669203000,54
1669203900,67
1669204800,177
1669205700,156
1669206600,201
1669207500,123
1669208400,120
1669209300,185
1669210200,173
1669211100,110
1669212000,78
1669212900,147
1669213800,50
1669214700,80
1669215600,97
1669216500,123
1669217400,169
1669218300,191
1669219200,146
1669220100,248
1669221000,234
1669221900,185
1669222800,290
1669223700,308
1669224600,211
1669225500,214
1669226400,232
1669227300,220
1669228200,263
1669229100,306
1669230000,270
1669230900,202
1669231800,183
1669232700,189
1669233600,137
1669234500,183
1669235400,237
1669236300,262
1669237200,122
1669238100,83
1669239000,32
1669239900,101
1669240800,27
1669241700,109
1669242600,32
1669243500,113
1669244400,168
1669245300,112
1669246200,190
1669247100,106
1669248000,130
1669248900,81
1669249800,79
1669250700,58
1669251600,87
1669252500,48
1669253400,84
1669254300,61
1669255200,113
1669256100,154
1669257000,148
1669257900,82
1669258800,105
1669259700,146
1669260600,77
1669261500,43
1669262400,43
1669263300,145
1669264200,442
1669265100,440
1669266000,191
1669266900,271
1669267800,273
1669268700,165
1669269600,170
1669270500,134
1669271400,58
1669272300,49
1669273200,91
1669274100,126
1669275000,138
1669275900,83
1669276800,72
1669277700,71
1669278600,47
1669279500,53
1669280400,121
1669281300,143
1669282200,130
1669283100,108
1669284000,481
1669284900,278
1669285800,257
1669286700,222
1669287600,930
1669288500,551
1669289400,381
1669290300,168
1669291200,101
1669292100,99
1669293000,80
1669293900,123
1669294800,197
1669295700,192
1669296600,163
1669297500,162
1669298400,96
1669299300,76
1669300200,89
1669301100,98
1669302000,149
1669302900,200
1669303800,243
1669304700,130
1669305600,148
1669306500,69
1669307400,42
1669308300,47
1669309200,114
1669310100,188
1669311000,260
1669311900,301
1669312800,242
1669313700,178
1669314600,173
1669315500,139
1669316400,126
1669317300,130
1669318200,138
1669319100,174
1669320000,201
1669320900,211
1669321800,205
1669322700,189
1669323600,234
1669324500,288
1669325400,592
1669326300,97
1669327200,606
1669328100,240
1669329000,103
1669329900,240
1669330800,32
1669331700,100
1669332600,97
1669333500,64
1669334400,134
1669335300,133
1669336200,172
1669337100,80
1669338000,70
1669338900,66
1669339800,74
1669340700,165
1669341600,158
1669342500,131
1669343400,61
1669344300,90
1669345200,96
1669346100,139
1669347000,190
1669347900,146
1669348800,159
1669349700,88
1669350600,270
1669351500,267
1669352400,215
1669353300,300
1669354200,322
1669355100,269
1669356000,148
1669356900,175
1669357800,129
1669358700,160
1669359600,162
1669360500,115
1669361400,120
1669362300,111
1669363200,90
1669364100,160
1669365000,160
1669365900,139
1669366800,104
1669367700,85
1669368600,97
1669369500,170
1669370400,187
1669371300,342
1669372200,384
1669373100,433
1669374000,392
1669374900,224
1669375800,160
1669376700,133
1669377600,65
1669378500,62
1669379400,81
1669380300,96
1669381200,147
1669382100,182
1669383000,133
1669383900,54
1669384800,65
1669385700,112
1669386600,100
1669387500,143
1669388400,170
1669389300,162
1669390200,176
1669391100,140
1669392000,95
1669392900,92
1669393800,117
1669394700,258
1669395600,191
1669396500,175
1669397400,326
1669398300,328
1669399200,445
1669400100,214
1669401000,239
1669401900,222
1669402800,335
1669403700,212
1669404600,213
1669405500,159
1669406400,236
1669407300,219
1669408200,259
1669409100,269
1669410000,172
1669410900,70
1669411800,58
1669412700,53
1669413600,52
1669414500,137
1669415400,133
1669416300,91
1669417200,42
1669418100,52
1669419000,84
1669419900,64
1669420800,125
1669421700,130
1669422600,127
1669423500,73
1669424400,43
1669425300,47
1669426200,65
1669427100,148
1669428000,129
1669428900,126
1669429800,65
1669430700,67
1669431600,69
1669432500,48
1669433400,138
1669434300,122
1669435200,149
1669436100,72
1669437000,248
1669437900,256
1669438800,146
1669439700,341
1669440600,390
1669441500,507
1669442400,190
1669443300,230
1669444200,157
1669445100,121
1669446000,131
1669446900,128
1669447800,79
1669448700,63
1669449600,48
1669450500,103
1669451400,128
1669452300,147
1669453200,139
1669454100,89
1669455000,43
1669455900,60
1669456800,98
1669457700,120
1669458600,140
1669459500,295
1669460400,419
1669461300,143
1669462200,117
1669463100,180
1669464000,187
1669464900,196
1669465800,293
1669466700,100
1669467600,105
1669468500,103
1669469400,154
1669470300,120
1669471200,125
1669472100,126
1669473000,94
1669473900,112
1669474800,145
1669475700,150
1669476600,201
1669477500,225
1669478400,162
1669479300,155
1669480200,108
1669481100,130
1669482000,133
1669482900,150
1669483800,233
1669484700,219
1669485600,232
1669486500,155
1669487400,126
1669488300,145
1669489200,160
1669490100,247
1669491000,229
1669491900,247
1669492800,226
1669493700,105
1669494600,130
1669495500,116
1669496400,124
1669497300,338
1669498200,694
1669499100,178
1669500000,561
1669500900,106
1669501800,57
1669502700,163
1669503600,165
1669504500,143
1669505400,83
1669506300,81
1669507200,74
1669508100,153
1669509000,139
1669509900,157
1669510800,98
1669511700,70
1669512600,69
1669513500,167
1669514400,155
1669515300,133
1669516200,92
1669517100,88
1669518000,92
1669518900,173
1669519800,142
1669520700,147
1669521600,107
1669522500,104
1669523400,237
1669524300,382
1669525200,303
1669526100,325
1669527000,306
1669527900,196
1669528800,129
1669529700,200
1669530600,168
1669531500,141
1669532400,137
1669533300,129
1669534200,50
1669535100,73
1669536000,53
1669536900,122
1669537800,140
1669538700,146
1669539600,149
1669540500,123
1669541400,63
1669542300,46
1669543200,66
1669544100,134
1669545000,132
1669545900,133
1669546800,120
1669547700,62
1669548600,69
1669549500,255
1669550400,449
1669551300,198
1669552200,177
1669553100,156
1669554000,181
1669554900,389
1669555800,209
1669556700,257
1669557600,399
1669558500,429
1669559400,752
1669560300,302
1669561200,193
1669562100,69
1669563000,70
1669563900,142
1669564800,231
1669565700,205
1669566600,127
1669567500,305
1669568400,231
1669569300,240
1669570200,276
1669571100,229
1669572000,204
1669572900,147
1669573800,144
1669574700,138
1669575600,184
1669576500,204
1669577400,214
1669578300,235
1669579200,209
1669580100,226
1669581000,204
1669581900,150
1669582800,199
1669583700,142
1669584600,238
1669585500,217
1669586400,221
1669587300,172
1669588200,46
1669589100,45
1669590000,91
1669590900,158
1669591800,125
1669592700,85
1669593600,46
1669594500,55
1669595400,111
1669596300,126
1669597200,133
1669598100,101
1669599000,65
1669599900,63
1669600800,76
1669601700,123
1669602600,121
1669603500,136
1669604400,56
1669605300,56
1669606200,88
1669607100,122
1669608000,138
1669608900,89
1669609800,40
1669610700,63
1669611600,101
1669612500,135
1669613400,121
1669614300,132
1669615200,74
1669616100,85
1669617000,168
1669617900,260
1669618800,215
1669619700,185
1669620600,192
1669621500,193
1669622400,180
1669623300,171
1669624200,262
1669625100,183
1669626000,128
1669626900,144
1669627800,122
1669628700,147
1669629600,148
1669630500,131
1669631400,131
1669632300,146
1669633200,442
1669634100,155
1669635000,143
1669635900,135
1669636800,275
1669637700,1171
1669638600,214
1669639500,685
1669640400,160
1669641300,132
1669642200,80
1669643100,44
1669644000,264
1669644900,586
1669645800,253
1669646700,170
1669647600,217
1669648500,211
1669649400,779
1669650300,680
1669651200,565
1669652100,633
1669653000,526
1669653900,418
1669654800,733
1669655700,166
1669656600,125
1669657500,148
1669658400,131
1669659300,155
1669660200,178
1669661100,199
1669662000,774
1669662900,628
1669663800,559
1669664700,576
1669665600,432
1669666500,326
1669667400,283
1669668300,263
1669669200,254
1669670100,270
1669671000,215
1669671900,140
1669672800,67
1669673700,56
1669674600,142
1669675500,153
1669676400,139
1669677300,80
1669678200,70
1669679100,94
1669680000,76
1669680900,144
1669681800,138
1669682700,181
1669683600,94
1669684500,61
1669685400,81
1669686300,120
1669687200,165
1669688100,135
1669689000,119
1669689900,72
1669690800,77
1669691700,107
1669692600,147
1669693500,144
1669694400,118
1669695300,100
1669696200,67
1669697100,122
1669698000,147
1669698900,154
1669699800,188
1669700700,170
1669701600,153
1669702500,150
1669703400,175
1669704300,236
1669705200,340
1669706100,291
1669707000,345
1669707900,642
1669708800,225
1669709700,276
1669710600,343
1669711500,429
1669712400,433
1669713300,426
1669714200,492
1669715100,479
1669716000,219
1669716900,354
1669717800,338
1669718700,217
1669719600,219
1669720500,177
1669721400,164
1669722300,136
1669723200,134
1669724100,111
1669725000,86
1669725900,65
1669726800,109
1669727700,219
1669728600,173
1669729500,262
1669730400,75
1669731300,106
1669732200,157
1669733100,217
1669734000,220
1669734900,268
1669735800,196
1669736700,155
1669737600,198
1669738500,230
1669739400,252
1669740300,289
1669741200,277
1669742100,303
1669743000,383
1669743900,410
1669744800,413
1669745700,461
1669746600,309
1669747500,404
1669748400,357
1669749300,340
1669750200,316
1669751100,203
1669752000,179
1669752900,207
1669753800,222
1669754700,298
1669755600,312
1669756500,381
1669757400,129
1669758300,85
1669759200,54
1669760100,116
1669761000,130
1669761900,136
1669762800,150
1669763700,45
1669764600,46
1669765500,78
1669766400,155
1669767300,149
1669768200,113
1669769100,45
1669770000,63
1669770900,115
1669771800,128
1669772700,145
1669773600,135
1669774500,121
1669775400,46
1669776300,49
1669777200,141
1669778100,144
1669779000,148
1669779900,130
1669780800,122
1669781700,129
1669782600,316
1669783500,229
1669784400,174
1669785300,414
1669786200,388
1669787100,451
1669788000,239
1669788900,270
1669789800,150
1669790700,161
1669791600,136
1669792500,121
1669793400,118
1669794300,142
1669795200,125
1669796100,128
1669797000,140
1669797900,132
1669798800,140
1669799700,119
1669800600,118
1669801500,132
1669802400,143
1669803300,139
1669804200,123
1669805100,169
1669806000,307
1669806900,417
1669807800,253
1669808700,379
1669809600,263
1669810500,158
1669811400,171
1669812300,167
1669813200,176
1669814100,119
1669815000,103
1669815900,54
1669816800,120
1669817700,52
1669818600,40
1669819500,118
1669820400,165
1669821300,174
1669822200,153
1669823100,91
1669824000,72
1669824900,127
1669825800,218
1669826700,202
1669827600,228
1669828500,310
1669829400,335
1669830300,246
1669831200,216
1669832100,266
1669833000,233
1669833900,244
1669834800,251
1669835700,310
1669836600,236
1669837500,196
1669838400,181
1669839300,208
1669840200,264
1669841100,270
1669842000,260
1669842900,698
1669843800,122
1669844700,603
1669845600,92
1669846500,124
1669847400,141
1669848300,126
1669849200,85
1669850100,57
1669851000,49
1669851900,122
1669852800,153
1669853700,143
1669854600,121
1669855500,47
1669856400,47
1669857300,75
1669858200,143
1669859100,115
1669860000,118
1669860900,115
1669861800,76
1669862700,48
1669863600,58
1669864500,120
1669865400,128
1669866300,143
1669867200,118
1669868100,57
1669869000,247
1669869900,231
1669870800,225
1669871700,365
1669872600,294
1669873500,263
1669874400,268
1669875300,288
1669876200,156
1669877100,142
1669878000,133
1669878900,172
1669879800,144
1669880700,67
1669881600,51
1669882500,48
1669883400,116
1669884300,123
1669885200,135
1669886100,128
1669887000,126
1669887900,142
1669888800,117
1669889700,118
1669890600,136
1669891500,128
1669892400,682
1669893300,254
1669894200,165
1669895100,176
1669896000,205
1669896900,193
1669897800,180
1669898700,137
1669899600,132
1669900500,95
1669901400,71
1669902300,46
1669903200,42
1669904100,101
1669905000,142
1669905900,122
1669906800,145
1669907700,167
1669908600,179
1669909500,226
1669910400,75
1669911300,63
1669912200,67
1669913100,120
1669914000,169
1669914900,272
1669915800,486
1669916700,148
1669917600,243
1669918500,279
1669919400,269
1669920300,266
1669921200,263
1669922100,345
1669923000,264
1669923900,322
1669924800,295
1669925700,264
1669926600,293
1669927500,319
1669928400,232
1669929300,101
1669930200,69
1669931100,115
1669932000,158
1669932900,150
1669933800,146
1669934700,183
1669935600,91
1669936500,87
1669937400,75
1669938300,150
1669939200,179
1669940100,168
1669941000,129
1669941900,72
1669942800,67
1669943700,170
1669944600,167
1669945500,153
1669946400,158
1669947300,163
1669948200,105
1669949100,73
1669950000,95
1669950900,142
1669951800,190
1669952700,144
1669953600,148
1669954500,156
1669955400,423
1669956300,346
1669957200,254
1669958100,308
1669959000,266
1669959900,394
1669960800,233
1669961700,259
1669962600,137
1669963500,138
1669964400,155
1669965300,126
1669966200,108
1669967100,57
1669968000,74
1669968900,131
1669969800,140
1669970700,134
1669971600,130
1669972500,152
1669973400,140
1669974300,136
1669975200,140
1669976100,137
1669977000,97
1669977900,51
1669978800,684
1669979700,596
1669980600,423
1669981500,414
1669982400,387
1669983300,449
1669984200,253
1669985100,216
1669986000,212
1669986900,144
1669987800,135
1669988700,136
1669989600,147
1669990500,127
1669991400,144
1669992300,125
1669993200,169
1669994100,171
1669995000,149
1669995900,152
1669996800,166
1669997700,175
1669998600,181
1669999500,194
1670000400,172
1670001300,132
1670002200,184
1670003100,300
1670004000,416
1670004900,280
1670005800,289
1670006700,316
1670007600,321
1670008500,309
1670009400,259
1670010300,273
1670011200,286
1670012100,270
1670013000,278
1670013900,252
1670014800,264
1670015700,250
1670016600,242
1670017500,258
1670018400,599
1670019300,367
1670020200,515
1670021100,275
1670022000,120
1670022900,139
1670023800,161
1670024700,132
1670025600,122
1670026500,122
1670027400,147
1670028300,136
1670029200,133
1670030100,125
1670031000,144
1670031900,152
1670032800,123
1670033700,136
1670034600,129
1670035500,147
1670036400,134
1670037300,131
1670038200,135
1670039100,151
1670040000,148
1670040900,164
1670041800,332
1670042700,298
1670043600,236
1670044500,375
1670045400,244
1670046300,183
1670047200,129
1670048100,168
1670049000,78
1670049900,76
1670050800,62
1670051700,127
1670052600,146
1670053500,127
1670054400,135
1670055300,118
1670056200,67
1670057100,71
1670058000,61
1670058900,74
1670059800,135
1670060700,163
1670061600,134
1670062500,130
1670063400,131
1670064300,69
1670065200,409
1670066100,338
1670067000,113
1670067900,466
1670068800,144
1670069700,167
1670070600,182
1670071500,184
1670072400,181
1670073300,166
1670074200,157
1670075100,124
1670076000,134
1670076900,154
1670077800,179
1670078700,192
1670079600,189
1670080500,147
1670081400,164
1670082300,185
1670083200,201
1670084100,214
1670085000,133
1670085900,194
1670086800,211
1670087700,210
1670088600,249
1670089500,295
1670090400,333
1670091300,323
1670092200,283
1670093100,181
1670094000,182
1670094900,220
1670095800,240
1670096700,244
1670097600,255
1670098500,288
1670099400,254
1670100300,164
1670101200,138
1670102100,141
1670103000,170
1670103900,152
1670104800,127
1670105700,128
1670106600,133
1670107500,151
1670108400,136
1670109300,130
1670110200,125
1670111100,131
1670112000,147
1670112900,129
1670113800,141
1670114700,133
1670115600,139
1670116500,142
1670117400,123
1670118300,124
1670119200,130
1670120100,162
1670121000,152
1670121900,124
1670122800,125
1670123700,128
1670124600,151
1670125500,150
1670126400,124
1670127300,132
1670128200,329
1670129100,331
1670130000,211
1670130900,366
1670131800,234
1670132700,131
1670133600,213
1670134500,244
1670135400,175
1670136300,170
1670137200,146
1670138100,145
1670139000,132
1670139900,125
1670140800,127
1670141700,162
1670142600,149
1670143500,133
1670144400,125
1670145300,96
1670146200,74
1670147100,67
1670148000,93
1670148900,128
1670149800,137
1670150700,161
1670151600,129
1670152500,132
1670153400,139
1670154300,491
1670155200,283
1670156100,175
1670157000,241
1670157900,188
1670158800,405
1670159700,294
1670160600,348
1670161500,379
1670162400,722
1670163300,697
1670164200,383
1670165100,181
1670166000,135
1670166900,165
1670167800,164
1670168700,199
1670169600,281
1670170500,307
1670171400,245
1670172300,120
1670173200,163
1670174100,257
1670175000,337
1670175900,347
1670176800,340
1670177700,284
1670178600,350
1670179500,161
1670180400,187
1670181300,195
1670182200,255
1670183100,252
1670184000,244
1670184900,315
1670185800,209
1670186700,211
1670187600,209
1670188500,762
1670189400,203
1670190300,654
1670191200,204
1670192100,127
1670193000,72
1670193900,47
1670194800,100
1670195700,141
1670196600,147
1670197500,143
1670198400,110
1670199300,91
1670200200,57
1670201100,119
1670202000,175
1670202900,157
1670203800,84
1670204700,47
1670205600,96
1670206500,165
1670207400,179
1670208300,98
1670209200,65
1670210100,65
1670211000,166
1670211900,138
1670212800,156
1670213700,151
1670214600,148
1670215500,166
1670216400,92
1670217300,87
1670218200,87
1670219100,221
1670220000,215
1670220900,152
1670221800,171
1670222700,195
1670223600,428
1670224500,368
1670225400,591
1670226300,337
1670227200,160
1670228100,118
1670229000,111
1670229900,98
1670230800,137
1670231700,202
1670232600,162
1670233500,114
1670234400,106
1670235300,70
1670236200,150
1670237100,186
1670238000,172
1670238900,184
1670239800,174
1670240700,167
1670241600,276
1670242500,654
1670243400,462
1670244300,231
1670245200,226
1670246100,229
1670247000,182
1670247900,635
1670248800,854
1670249700,500
1670250600,580
1670251500,463
1670252400,194
1670253300,199
1670254200,671
1670255100,832
1670256000,305
1670256900,282
1670257800,203
1670258700,181
1670259600,168
1670260500,116
1670261400,96
1670262300,90
1670263200,139
1670264100,277
1670265000,322
1670265900,329
1670266800,298
1670267700,309
1670268600,553
1670269500,975
1670270400,598
1670271300,628
1670272200,643
1670273100,328
1670274000,168
1670274900,174
1670275800,274
1670276700,314
1670277600,289
1670278500,176
1670279400,127
1670280300,102
1670281200,69
1670282100,51
1670283000,89
1670283900,122
1670284800,154
1670285700,147
1670286600,96
1670287500,46
1670288400,53
1670289300,137
1670290200,129
1670291100,124
1670292000,121
1670292900,133
1670293800,64
1670294700,67
1670295600,89
1670296500,139
1670297400,136
1670298300,123
1670299200,141
1670300100,64
1670301000,72
1670301900,83
1670302800,146
1670303700,155
1670304600,167
1670305500,144
1670306400,94
1670307300,88
1670308200,109
1670309100,274
1670310000,209
1670310900,371
1670311800,225
1670312700,218
1670313600,156
1670314500,141
1670315400,193
1670316300,217
1670317200,226
1670318100,629
1670319000,247
1670319900,192
1670320800,84
1670321700,87
1670322600,156
1670323500,188
1670324400,164
1670325300,159
1670326200,187
1670327100,161
1670328000,187
1670328900,487
1670329800,235
1670330700,123
1670331600,112
1670332500,166
1670333400,235
1670334300,183
1670335200,177
1670336100,195
1670337000,248
1670337900,194
1670338800,237
1670339700,232
1670340600,151
1670341500,103
1670342400,97
1670343300,166
1670344200,182
1670345100,194
1670346000,171
1670346900,216
1670347800,238
1670348700,449
1670349600,243
1670350500,213
1670351400,268
1670352300,249
1670353200,194
1670354100,182
1670355000,231
1670355900,250
1670356800,281
1670357700,237
1670358600,161
1670359500,159
1670360400,199
1670361300,269
1670362200,196
1670363100,132
1670364000,134
1670364900,152
1670365800,119
1670366700,122
1670367600,128
1670368500,130
1670369400,59
1670370300,41
1670371200,85
1670372100,135
1670373000,137
1670373900,142
1670374800,125
1670375700,123
1670376600,144
1670377500,64
1670378400,59
1670379300,54
1670380200,155
1670381100,148
1670382000,132
1670382900,148
1670383800,131
1670384700,156
1670385600,126
1670386500,125
1670387400,335
1670388300,351
1670389200,170
1670390100,252
1670391000,205
1670391900,300
1670392800,265
1670393700,234
1670394600,204
1670395500,144
1670396400,144
1670397300,104
1670398200,48
1670399100,50
1670400000,123
1670400900,285
1670401800,288
1670402700,258
1670403600,255
1670404500,208
1670405400,154
1670406300,65
1670407200,70
1670408100,60
1670409000,63
1670409900,68
1670410800,321
1670411700,358
1670412600,338
1670413500,511
1670414400,100
1670415300,94
1670416200,240
1670417100,148
1670418000,218
1670418900,189
1670419800,131
1670420700,124
1670421600,76
1670422500,96
1670423400,59
1670424300,58
1670425200,127
1670426100,160
1670427000,183
1670427900,166
1670428800,185
1670429700,78
1670430600,176
1670431500,151
1670432400,163
1670433300,255
1670434200,357
1670435100,355
1670436000,230
1670436900,138
1670437800,131
1670438700,157
1670439600,170
1670440500,203
1670441400,214
1670442300,136
1670443200,159
1670444100,152
1670445000,160
1670445900,213
1670446800,253
1670447700,191
1670448600,120
1670449500,202
1670450400,705
1670451300,360
1670452200,635
1670453100,172
1670454000,90
1670454900,103
1670455800,93
1670456700,158
1670457600,149
1670458500,165
1670459400,144
1670460300,99
1670461200,105
1670462100,89
1670463000,154
1670463900,161
1670464800,163
1670465700,105
1670466600,94
1670467500,119
1670468400,145
1670469300,197
1670470200,173
1670471100,175
1670472000,114
1670472900,167
1670473800,253
1670474700,336
1670475600,277
1670476500,285
1670477400,359
1670478300,359
1670479200,197
1670480100,142
1670481000,126
1670481900,164
1670482800,138
1670483700,140
1670484600,136
1670485500,60
1670486400,101
1670487300,53
1670488200,97
1670489100,132
1670490000,139
1670490900,155
1670491800,123
1670492700,124
1670493600,102
1670494500,67
1670495400,72
1670496300,59
1670497200,308
1670498100,208
1670499000,209
