timestamp,power
1639304100,214
1639305000,458
1639305900,117
1639306800,73
1639307700,93
1639308600,137
1639309500,194
1639310400,190
1639311300,145
1639312200,122
1639313100,125
1639314000,125
1639314900,125
1639315800,124
1639316700,129
1639317600,132
1639318500,161
1639319400,91
1639320300,104
1639321200,157
1639322100,179
1639323000,188
1639323900,154
1639324800,146
1639325700,156
1639326600,218
1639327500,393
1639328400,634
1639329300,443
1639330200,285
1639331100,251
1639332000,620
1639332900,572
1639333800,579
1639334700,843
1639335600,612
1639336500,555
1639337400,253
1639338300,283
1639339200,278
1639340100,221
1639341000,278
1639341900,173
1639342800,121
1639343700,66
1639344600,143
1639345500,108
1639346400,72
1639347300,55
1639348200,63
1639349100,52
1639350000,82
1639350900,116
1639351800,71
1639352700,61
1639353600,51
1639354500,62
1639355400,63
1639356300,103
1639357200,88
1639358100,58
1639359000,68
1639359900,49
1639360800,59
1639361700,82
1639362600,96
1639363500,79
1639364400,54
1639365300,65
1639366200,60
1639367100,86
1639368000,146
1639368900,88
1639369800,91
1639370700,56
1639371600,62
1639372500,78
1639373400,148
1639374300,377
1639375200,231
1639376100,326
1639377000,198
1639377900,262
1639378800,857
1639379700,406
1639380600,363
1639381500,240
1639382400,169
1639383300,189
1639384200,269
1639385100,286
1639386000,252
1639386900,751
1639387800,810
1639388700,589
1639389600,560
1639390500,486
1639391400,337
1639392300,216
1639393200,194
1639394100,250
1639395000,595
1639395900,895
1639396800,276
1639397700,717
1639398600,413
1639399500,129
1639400400,135
1639401300,168
1639402200,291
1639403100,186
1639404000,106
1639404900,101
1639405800,119
1639406700,125
1639407600,184
1639408500,171
1639409400,197
1639410300,178
1639411200,186
1639412100,224
1639413000,289
1639413900,231
1639414800,202
1639415700,241
1639416600,590
1639417500,612
1639418400,322
1639419300,526
1639420200,190
1639421100,207
1639422000,200
1639422900,323
1639423800,493
1639424700,397
1639425600,369
1639426500,322
1639427400,286
1639428300,305
1639429200,190
1639430100,154
1639431000,102
1639431900,59
1639432800,57
1639433700,64
1639434600,64
1639435500,103
1639436400,110
1639437300,56
1639438200,63
1639439100,52
1639440000,66
1639440900,69
1639441800,127
1639442700,69
1639443600,68
1639444500,50
1639445400,66
1639446300,65
1639447200,105
1639448100,101
1639449000,60
1639449900,61
1639450800,52
1639451700,67
1639452600,82
1639453500,125
1639454400,74
1639455300,311
1639456200,348
1639457100,210
1639458000,266
1639458900,370
1639459800,252
1639460700,132
1639461600,118
1639462500,133
1639463400,117
1639464300,184
1639465200,408
1639466100,176
1639467000,141
1639467900,139
1639468800,118
1639469700,120
1639470600,146
1639471500,206
1639472400,213
1639473300,165
1639474200,200
1639475100,113
1639476000,182
1639476900,206
1639477800,144
1639478700,132
1639479600,114
1639480500,84
1639481400,126
1639482300,177
1639483200,194
1639484100,146
1639485000,154
1639485900,145
1639486800,140
1639487700,201
1639488600,190
1639489500,131
1639490400,252
1639491300,303
1639492200,223
1639493100,222
1639494000,239
1639494900,164
1639495800,162
1639496700,212
1639497600,211
1639498500,227
1639499400,253
1639500300,278
1639501200,362
1639502100,301
1639503000,226
1639503900,252
1639504800,239
1639505700,283
1639506600,234
1639507500,235
1639508400,263
1639509300,379
1639510200,285
1639511100,300
1639512000,305
1639512900,285
1639513800,187
1639514700,226
1639515600,87
1639516500,89
1639517400,86
1639518300,73
1639519200,55
1639520100,55
1639521000,80
1639521900,75
1639522800,86
1639523700,84
1639524600,55
1639525500,58
1639526400,75
1639527300,76
1639528200,76
1639529100,94
1639530000,58
1639530900,61
1639531800,51
1639532700,82
1639533600,70
1639534500,87
1639535400,75
1639536300,44
1639537200,52
1639538100,75
1639539000,74
1639539900,87
1639540800,88
1639541700,60
1639542600,305
1639543500,185
1639544400,178
1639545300,570
1639546200,365
1639547100,492
1639548000,376
1639548900,118
1639549800,119
1639550700,138
1639551600,129
1639552500,139
1639553400,98
1639554300,108
1639555200,114
1639556100,129
1639557000,147
1639557900,134
1639558800,293
1639559700,99
1639560600,395
1639561500,263
1639562400,238
1639563300,216
1639564200,154
1639565100,96
1639566000,91
1639566900,278
1639567800,142
1639568700,429
1639569600,494
1639570500,371
1639571400,264
1639572300,153
1639573200,165
1639574100,176
1639575000,140
1639575900,122
1639576800,105
1639577700,210
1639578600,519
1639579500,848
1639580400,415
1639581300,131
1639582200,217
1639583100,301
1639584000,226
1639584900,301
1639585800,319
1639586700,415
1639587600,401
1639588500,268
1639589400,219
1639590300,342
1639591200,291
1639592100,263
1639593000,324
1639593900,302
1639594800,340
1639595700,443
1639596600,382
1639597500,266
1639598400,217
1639599300,204
1639600200,257
1639601100,126
1639602000,104
1639602900,100
1639603800,64
1639604700,77
1639605600,54
1639606500,78
1639607400,105
1639608300,86
1639609200,86
1639610100,72
1639611000,65
1639611900,50
1639612800,89
1639613700,69
1639614600,77
1639615500,66
1639616400,46
1639617300,65
1639618200,68
1639619100,96
1639620000,64
1639620900,84
1639621800,57
1639622700,51
1639623600,63
1639624500,95
1639625400,78
1639626300,83
1639627200,68
1639628100,68
1639629000,141
1639629900,211
1639630800,151
1639631700,201
1639632600,267
1639633500,453
1639634400,658
1639635300,246
1639636200,204
1639637100,181
1639638000,134
1639638900,120
1639639800,113
1639640700,168
1639641600,140
1639642500,110
1639643400,96
1639644300,94
1639645200,115
1639646100,178
1639647000,158
1639647900,150
1639648800,145
1639649700,138
1639650600,140
1639651500,177
1639652400,194
1639653300,160
1639654200,142
1639655100,151
1639656000,142
1639656900,133
1639657800,141
1639658700,161
1639659600,111
1639660500,134
1639661400,112
1639662300,126
1639663200,134
1639664100,232
1639665000,121
1639665900,131
1639666800,126
1639667700,171
1639668600,237
1639669500,335
1639670400,270
1639671300,267
1639672200,254
1639673100,258
1639674000,253
1639674900,373
1639675800,335
1639676700,252
1639677600,217
1639678500,237
1639679400,234
1639680300,282
1639681200,449
1639682100,428
1639683000,417
1639683900,263
1639684800,256
1639685700,196
1639686600,194
1639687500,291
1639688400,88
1639689300,92
1639690200,86
1639691100,92
1639692000,89
1639692900,125
1639693800,121
1639694700,107
1639695600,74
1639696500,85
1639697400,79
1639698300,107
1639699200,124
1639700100,120
1639701000,84
1639701900,84
1639702800,83
1639703700,84
1639704600,110
1639705500,135
1639706400,99
1639707300,81
1639708200,95
1639709100,63
1639710000,90
1639710900,122
1639711800,121
1639712700,103
1639713600,106
1639714500,61
1639715400,71
1639716300,253
1639717200,240
1639718100,238
1639719000,212
1639719900,260
1639720800,108
1639721700,110
1639722600,132
1639723500,140
1639724400,127
1639725300,126
1639726200,108
1639727100,104
1639728000,106
1639728900,138
1639729800,136
1639730700,115
1639731600,168
1639732500,134
1639733400,150
1639734300,138
1639735200,181
1639736100,145
1639737000,126
1639737900,120
1639738800,115
1639739700,96
1639740600,506
1639741500,434
1639742400,217
1639743300,146
1639744200,119
1639745100,76
1639746000,93
1639746900,118
1639747800,171
1639748700,664
1639749600,559
1639750500,452
1639751400,318
1639752300,119
1639753200,179
1639754100,185
1639755000,236
1639755900,594
1639756800,147
1639757700,334
1639758600,439
1639759500,135
1639760400,270
1639761300,247
1639762200,399
1639763100,243
1639764000,356
1639764900,344
1639765800,325
1639766700,282
1639767600,618
1639768500,352
1639769400,270
1639770300,273
1639771200,259
1639772100,384
1639773000,177
1639773900,130
1639774800,124
1639775700,141
1639776600,121
1639777500,72
1639778400,113
1639779300,98
1639780200,93
1639781100,88
1639782000,124
1639782900,101
1639783800,84
1639784700,62
1639785600,71
1639786500,69
1639787400,116
1639788300,109
1639789200,49
1639790100,73
1639791000,82
1639791900,80
1639792800,82
1639793700,106
1639794600,60
1639795500,84
1639796400,93
1639797300,50
1639798200,76
1639799100,109
1639800000,97
1639800900,70
1639801800,70
1639802700,138
1639803600,135
1639804500,147
1639805400,166
1639806300,130
1639807200,282
1639808100,138
1639809000,111
1639809900,143
1639810800,217
1639811700,143
1639812600,123
1639813500,315
1639814400,198
1639815300,258
1639816200,163
1639817100,170
1639818000,166
1639818900,183
1639819800,212
1639820700,159
1639821600,717
1639822500,829
1639823400,320
1639824300,102
1639825200,179
1639826100,138
1639827000,146
1639827900,157
1639828800,903
1639829700,474
1639830600,256
1639831500,881
1639832400,338
1639833300,166
1639834200,181
1639835100,168
1639836000,388
1639836900,388
1639837800,266
1639838700,170
1639839600,95
1639840500,103
1639841400,143
1639842300,157
1639843200,202
1639844100,273
1639845000,259
1639845900,284
1639846800,197
1639847700,202
1639848600,183
1639849500,194
1639850400,257
1639851300,202
1639852200,221
1639853100,469
1639854000,333
1639854900,273
1639855800,269
1639856700,251
1639857600,210
1639858500,257
1639859400,242
1639860300,206
1639861200,299
1639862100,158
1639863000,114
1639863900,117
1639864800,91
1639865700,110
1639866600,137
1639867500,155
1639868400,98
1639869300,99
1639870200,90
1639871100,92
1639872000,99
1639872900,146
1639873800,135
1639874700,93
1639875600,92
1639876500,92
1639877400,95
1639878300,106
1639879200,138
1639880100,113
1639881000,105
1639881900,89
1639882800,92
1639883700,100
1639884600,116
1639885500,103
1639886400,98
1639887300,92
1639888200,78
1639889100,85
1639890000,108
1639890900,127
1639891800,107
1639892700,142
1639893600,263
1639894500,171
1639895400,160
1639896300,232
1639897200,353
1639898100,163
1639899000,167
1639899900,144
1639900800,155
1639901700,173
1639902600,129
1639903500,124
1639904400,123
1639905300,145
1639906200,180
1639907100,202
1639908000,376
1639908900,697
1639909800,415
1639910700,442
1639911600,958
1639912500,614
1639913400,868
1639914300,405
1639915200,245
1639916100,255
1639917000,324
1639917900,800
1639918800,854
1639919700,304
1639920600,287
1639921500,276
1639922400,825
1639923300,488
1639924200,305
1639925100,694
1639926000,171
1639926900,189
1639927800,357
1639928700,638
1639929600,317
1639930500,299
1639931400,288
1639932300,283
1639933200,225
1639934100,229
1639935000,281
1639935900,314
1639936800,300
1639937700,269
1639938600,230
1639939500,228
1639940400,205
1639941300,176
1639942200,199
1639943100,212
1639944000,183
1639944900,157
1639945800,176
1639946700,120
1639947600,142
1639948500,106
1639949400,101
1639950300,99
1639951200,99
1639952100,67
1639953000,127
1639953900,112
1639954800,74
1639955700,107
1639956600,326
1639957500,82
1639958400,137
1639959300,143
1639960200,86
1639961100,69
1639962000,94
1639962900,86
1639963800,84
1639964700,106
1639965600,87
1639966500,72
1639967400,64
1639968300,79
1639969200,92
1639970100,126
1639971000,102
1639971900,82
1639972800,72
1639973700,72
1639974600,76
1639975500,83
1639976400,119
1639977300,74
1639978200,63
1639979100,59
1639980000,57
1639980900,215
1639981800,179
1639982700,140
1639983600,111
1639984500,103
1639985400,160
1639986300,181
1639987200,431
1639988100,492
1639989000,256
1639989900,221
1639990800,281
1639991700,188
1639992600,283
1639993500,271
1639994400,331
1639995300,450
1639996200,551
1639997100,368
1639998000,430
1639998900,235
1639999800,242
1640000700,143
1640001600,167
1640002500,174
1640003400,303
1640004300,691
1640005200,250
1640006100,528
1640007000,711
1640007900,664
1640008800,434
1640009700,232
1640010600,437
1640011500,204
1640012400,244
1640013300,263
1640014200,301
1640015100,364
1640016000,382
1640016900,361
1640017800,358
1640018700,239
1640019600,267
1640020500,485
1640021400,814
1640022300,403
1640023200,250
1640024100,246
1640025000,335
1640025900,466
1640026800,445
1640027700,301
1640028600,248
1640029500,243
1640030400,246
1640031300,218
1640032200,247
1640033100,337
1640034000,188
1640034900,144
1640035800,113
1640036700,81
1640037600,82
1640038500,112
1640039400,109
1640040300,85
1640041200,114
1640042100,78
1640043000,73
1640043900,102
1640044800,116
1640045700,79
1640046600,104
1640047500,97
1640048400,74
1640049300,90
1640050200,109
1640051100,94
1640052000,63
1640052900,78
1640053800,83
1640054700,85
1640055600,99
1640056500,103
1640057400,78
1640058300,77
1640059200,84
1640060100,146
1640061000,249
1640061900,141
1640062800,209
1640063700,111
1640064600,110
1640065500,121
1640066400,190
1640067300,503
1640068200,447
1640069100,212
1640070000,129
1640070900,143
1640071800,100
1640072700,142
1640073600,151
1640074500,119
1640075400,99
1640076300,176
1640077200,140
1640078100,195
1640079000,195
1640079900,407
1640080800,337
1640081700,315
1640082600,263
1640083500,261
1640084400,367
1640085300,820
1640086200,308
1640087100,301
1640088000,534
1640088900,566
1640089800,382
1640090700,468
1640091600,222
1640092500,179
1640093400,143
1640094300,137
1640095200,111
1640096100,151
1640097000,149
1640097900,194
1640098800,217
1640099700,194
1640100600,224
1640101500,230
1640102400,385
1640103300,376
1640104200,224
1640105100,205
1640106000,362
1640106900,262
1640107800,309
1640108700,291
1640109600,309
1640110500,309
1640111400,438
1640112300,419
1640113200,458
1640114100,233
1640115000,192
1640115900,269
1640116800,255
1640117700,282
1640118600,283
1640119500,235
1640120400,103
1640121300,60
1640122200,66
1640123100,66
1640124000,84
1640124900,117
1640125800,85
1640126700,74
1640127600,65
1640128500,62
1640129400,71
1640130300,105
1640131200,71
1640132100,68
1640133000,62
1640133900,60
1640134800,45
1640135700,91
1640136600,71
1640137500,59
1640138400,57
1640139300,82
1640140200,58
1640141100,79
1640142000,83
1640142900,63
1640143800,56
1640144700,62
1640145600,82
1640146500,92
1640147400,90
1640148300,227
1640149200,135
1640150100,180
1640151000,170
1640151900,305
1640152800,206
1640153700,292
1640154600,148
1640155500,136
1640156400,123
1640157300,130
1640158200,155
1640159100,126
1640160000,107
1640160900,99
1640161800,96
1640162700,130
1640163600,168
1640164500,164
1640165400,151
1640166300,160
1640167200,131
1640168100,144
1640169000,160
1640169900,166
1640170800,156
1640171700,246
1640172600,125
1640173500,153
1640174400,152
1640175300,169
1640176200,114
1640177100,138
1640178000,97
1640178900,115
1640179800,112
1640180700,142
1640181600,108
1640182500,111
1640183400,133
1640184300,127
1640185200,129
1640186100,160
1640187000,167
1640187900,186
1640188800,139
1640189700,246
1640190600,350
1640191500,271
1640192400,223
1640193300,206
1640194200,593
1640195100,397
1640196000,524
1640196900,829
1640197800,462
1640198700,378
1640199600,231
1640200500,242
1640201400,271
1640202300,233
1640203200,238
1640204100,229
1640205000,204
1640205900,183
1640206800,113
1640207700,84
1640208600,98
1640209500,155
1640210400,113
1640211300,69
1640212200,66
1640213100,71
1640214000,66
1640214900,99
1640215800,125
1640216700,100
1640217600,60
1640218500,71
1640219400,65
1640220300,65
1640221200,115
1640222100,110
1640223000,98
1640223900,69
1640224800,57
1640225700,71
1640226600,79
1640227500,95
1640228400,99
1640229300,99
1640230200,66
1640231100,64
1640232000,53
1640232900,83
1640233800,115
1640234700,186
1640235600,179
1640236500,200
1640237400,142
1640238300,262
1640239200,175
1640240100,206
1640241000,160
1640241900,159
1640242800,187
1640243700,215
1640244600,205
1640245500,187
1640246400,176
1640247300,124
1640248200,121
1640249100,123
1640250000,138
1640250900,147
1640251800,295
1640252700,324
1640253600,364
1640254500,186
1640255400,341
1640256300,218
1640257200,188
1640258100,156
1640259000,194
1640259900,218
1640260800,237
1640261700,232
1640262600,280
1640263500,159
1640264400,560
1640265300,1120
1640266200,235
1640267100,247
1640268000,250
1640268900,223
1640269800,107
1640270700,623
1640271600,400
1640272500,325
1640273400,288
1640274300,713
1640275200,900
1640276100,470
1640277000,364
1640277900,225
1640278800,295
1640279700,282
1640280600,362
1640281500,349
1640282400,345
1640283300,296
1640284200,492
1640285100,443
1640286000,403
1640286900,270
1640287800,273
1640288700,471
1640289600,279
1640290500,234
1640291400,273
1640292300,309
1640293200,183
1640294100,144
1640295000,170
1640295900,157
1640296800,135
1640297700,103
1640298600,80
1640299500,65
1640300400,60
1640301300,67
1640302200,116
1640303100,104
1640304000,98
1640304900,63
1640305800,56
1640306700,48
1640307600,65
1640308500,110
1640309400,92
1640310300,62
1640311200,49
1640312100,62
1640313000,57
1640313900,103
1640314800,106
1640315700,65
1640316600,67
1640317500,54
1640318400,112
1640319300,90
1640320200,127
1640321100,91
1640322000,83
1640322900,86
1640323800,72
1640324700,88
1640325600,342
1640326500,191
1640327400,131
1640328300,125
1640329200,107
1640330100,144
1640331000,140
1640331900,452
1640332800,1134
1640333700,373
1640334600,1217
1640335500,567
1640336400,327
1640337300,188
1640338200,261
1640339100,773
1640340000,276
1640340900,374
1640341800,231
1640342700,240
1640343600,461
1640344500,1002
1640345400,314
1640346300,727
1640347200,657
1640348100,220
1640349000,217
1640349900,272
1640350800,223
1640351700,154
1640352600,149
1640353500,112
1640354400,155
1640355300,622
1640356200,565
1640357100,354
1640358000,436
1640358900,198
1640359800,194
1640360700,399
1640361600,407
1640362500,325
1640363400,466
1640364300,305
1640365200,219
1640366100,161
1640367000,191
1640367900,150
1640368800,157
1640369700,118
1640370600,138
1640371500,145
1640372400,186
1640373300,196
1640374200,171
1640375100,134
1640376000,142
1640376900,148
1640377800,192
1640378700,176
1640379600,179
1640380500,164
1640381400,122
1640382300,119
1640383200,95
1640384100,242
1640385000,274
1640385900,174
1640386800,96
1640387700,51
1640388600,47
1640389500,68
1640390400,85
1640391300,109
1640392200,68
1640393100,67
1640394000,42
1640394900,59
1640395800,64
1640396700,99
1640397600,85
1640398500,71
1640399400,54
1640400300,53
1640401200,53
1640402100,91
1640403000,103
1640403900,89
1640404800,67
1640405700,61
1640406600,47
1640407500,77
1640408400,95
1640409300,141
1640410200,93
1640411100,75
1640412000,80
1640412900,98
1640413800,127
1640414700,303
1640415600,258
1640416500,143
1640417400,147
1640418300,179
1640419200,126
1640420100,158
1640421000,308
1640421900,535
1640422800,493
1640423700,319
1640424600,1056
1640425500,455
1640426400,581
1640427300,923
1640428200,690
1640429100,656
1640430000,819
1640430900,599
1640431800,389
1640432700,204
1640433600,185
1640434500,160
1640435400,150
1640436300,173
1640437200,205
1640438100,198
1640439000,177
1640439900,139
1640440800,112
1640441700,194
1640442600,199
1640443500,158
1640444400,182
1640445300,199
1640446200,193
1640447100,206
1640448000,208
1640448900,229
1640449800,255
1640450700,216
1640451600,147
1640452500,371
1640453400,330
1640454300,525
1640455200,543
1640456100,696
1640457000,492
1640457900,197
1640458800,636
1640459700,264
1640460600,264
1640461500,319
1640462400,304
1640463300,356
1640464200,190
1640465100,241
1640466000,217
1640466900,295
1640467800,282
1640468700,106
1640469600,65
1640470500,46
1640471400,49
1640472300,39
1640473200,78
1640474100,84
1640475000,112
1640475900,85
1640476800,69
1640477700,63
1640478600,65
1640479500,94
1640480400,98
1640481300,87
1640482200,79
1640483100,74
1640484000,51
1640484900,91
1640485800,93
1640486700,79
1640487600,68
1640488500,93
1640489400,77
1640490300,64
1640491200,106
1640492100,81
1640493000,81
1640493900,80
1640494800,76
1640495700,86
1640496600,68
1640497500,103
1640498400,268
1640499300,98
1640500200,85
1640501100,164
1640502000,185
1640502900,127
1640503800,125
1640504700,97
1640505600,277
1640506500,637
1640507400,416
1640508300,128
1640509200,351
1640510100,816
1640511000,684
1640511900,239
1640512800,426
1640513700,560
1640514600,624
1640515500,784
1640516400,516
1640517300,111
1640518200,89
1640519100,104
1640520000,590
1640520900,516
1640521800,386
1640522700,692
1640523600,689
1640524500,687
1640525400,241
1640526300,429
1640527200,212
1640528100,143
1640529000,145
1640529900,268
1640530800,179
1640531700,159
1640532600,191
1640533500,208
1640534400,147
1640535300,169
1640536200,211
1640537100,239
1640538000,250
1640538900,305
1640539800,292
1640540700,225
1640541600,267
1640542500,250
1640543400,270
1640544300,338
1640545200,250
1640546100,302
1640547000,286
1640547900,201
1640548800,198
1640549700,220
1640550600,226
1640551500,199
1640552400,155
1640553300,132
1640554200,106
1640555100,83
1640556000,107
1640556900,99
1640557800,70
1640558700,88
1640559600,88
1640560500,69
1640561400,76
1640562300,84
1640563200,76
1640564100,56
1640565000,60
1640565900,81
1640566800,59
1640567700,96
1640568600,83
1640569500,71
1640570400,52
1640571300,61
1640572200,76
1640573100,84
1640574000,92
1640574900,73
1640575800,64
1640576700,58
1640577600,100
1640578500,100
1640579400,107
1640580300,103
1640581200,52
1640582100,67
1640583000,58
1640583900,89
1640584800,192
1640585700,262
1640586600,305
1640587500,635
1640588400,149
1640589300,169
1640590200,108
1640591100,217
1640592000,677
1640592900,342
1640593800,132
1640594700,622
1640595600,230
1640596500,127
1640597400,178
1640598300,229
1640599200,391
1640600100,479
1640601000,351
1640601900,349
1640602800,231
1640603700,212
1640604600,181
1640605500,190
1640606400,163
1640607300,167
1640608200,157
1640609100,150
1640610000,148
1640610900,114
1640611800,82
1640612700,110
1640613600,126
1640614500,239
1640615400,255
1640616300,159
1640617200,124
1640618100,158
1640619000,177
1640619900,284
1640620800,358
1640621700,222
1640622600,458
1640623500,252
1640624400,287
1640625300,229
1640626200,234
1640627100,188
1640628000,123
1640628900,116
1640629800,103
1640630700,106
1640631600,118
1640632500,140
1640633400,139
1640634300,145
1640635200,108
1640636100,106
1640637000,119
1640637900,202
1640638800,464
1640639700,265
1640640600,198
1640641500,173
1640642400,164
1640643300,91
1640644200,116
1640645100,129
1640646000,105
1640646900,95
1640647800,58
1640648700,53
1640649600,63
1640650500,88
1640651400,98
1640652300,70
1640653200,60
1640654100,47
1640655000,66
1640655900,71
1640656800,101
1640657700,91
1640658600,83
1640659500,52
1640660400,56
1640661300,63
1640662200,79
1640663100,98
1640664000,91
1640664900,67
1640665800,65
1640666700,49
1640667600,71
1640668500,101
1640669400,417
1640670300,168
1640671200,148
1640672100,148
1640673000,246
1640673900,137
1640674800,182
1640675700,456
1640676600,430
1640677500,328
1640678400,707
1640679300,200
1640680200,243
1640681100,170
1640682000,173
1640682900,150
1640683800,267
1640684700,650
1640685600,344
1640686500,319
1640687400,232
1640688300,227
1640689200,172
1640690100,468
1640691000,781
1640691900,201
1640692800,153
1640693700,158
1640694600,154
1640695500,160
1640696400,170
1640697300,225
1640698200,218
1640699100,200
1640700000,148
1640700900,135
1640701800,165
1640702700,151
1640703600,227
1640704500,216
1640705400,255
1640706300,272
1640707200,325
1640708100,237
1640709000,678
1640709900,899
1640710800,278
1640711700,449
1640712600,432
1640713500,377
1640714400,300
1640715300,298
1640716200,341
1640717100,280
1640718000,219
1640718900,438
1640719800,249
1640720700,256
1640721600,246
1640722500,218
1640723400,154
1640724300,150
1640725200,132
1640726100,117
1640727000,94
1640727900,109
1640728800,125
1640729700,86
1640730600,84
1640731500,48
1640732400,68
1640733300,79
1640734200,103
1640735100,100
1640736000,61
1640736900,55
1640737800,62
1640738700,82
1640739600,96
1640740500,112
1640741400,65
1640742300,45
1640743200,69
1640744100,80
1640745000,84
1640745900,72
1640746800,73
1640747700,41
1640748600,51
1640749500,100
1640750400,67
1640751300,102
1640752200,86
1640753100,61
1640754000,99
1640754900,85
1640755800,88
1640756700,180
1640757600,151
1640758500,289
1640759400,149
1640760300,144
1640761200,125
1640762100,147
1640763000,163
1640763900,161
1640764800,403
1640765700,147
1640766600,115
1640767500,650
1640768400,258
1640769300,243
1640770200,189
1640771100,147
1640772000,293
1640772900,685
1640773800,1070
1640774700,735
1640775600,651
1640776500,151
1640777400,151
1640778300,176
1640779200,204
1640780100,203
1640781000,216
1640781900,208
1640782800,232
1640783700,143
1640784600,173
1640785500,161
1640786400,178
1640787300,223
1640788200,169
1640789100,149
1640790000,110
1640790900,94
1640791800,133
1640792700,134
1640793600,126
1640794500,117
1640795400,138
1640796300,267
1640797200,425
1640798100,510
1640799000,323
1640799900,324
1640800800,289
1640801700,336
1640802600,437
1640803500,399
1640804400,275
1640805300,406
1640806200,285
1640807100,245
1640808000,287
1640808900,289
1640809800,280
1640810700,272
1640811600,163
1640812500,110
1640813400,111
1640814300,123
1640815200,131
1640816100,68
1640817000,110
1640817900,96
1640818800,86
1640819700,86
1640820600,73
1640821500,97
1640822400,90
1640823300,99
1640824200,109
1640825100,67
1640826000,58
1640826900,78
1640827800,51
1640828700,127
1640829600,107
1640830500,61
1640831400,62
1640832300,69
1640833200,80
1640834100,62
1640835000,88
1640835900,65
1640836800,59
1640837700,92
1640838600,70
1640839500,71
1640840400,104
1640841300,141
1640842200,104
1640843100,154
1640844000,144
1640844900,233
1640845800,134
1640846700,172
1640847600,450
1640848500,235
1640849400,223
1640850300,154
1640851200,157
1640852100,153
1640853000,239
1640853900,176
1640854800,119
1640855700,482
1640856600,856
1640857500,664
1640858400,995
1640859300,321
1640860200,307
1640861100,463
1640862000,352
1640862900,125
1640863800,127
1640864700,278
1640865600,244
1640866500,221
1640867400,229
1640868300,285
1640869200,255
1640870100,251
1640871000,241
1640871900,221
1640872800,181
1640873700,179
1640874600,176
1640875500,392
1640876400,1048
1640877300,362
1640878200,461
1640879100,924
1640880000,669
1640880900,1012
1640881800,668
1640882700,516
1640883600,382
1640884500,186
1640885400,244
1640886300,259
1640887200,334
1640888100,676
1640889000,348
1640889900,205
1640890800,217
1640891700,250
1640892600,258
1640893500,303
1640894400,292
1640895300,307
1640896200,303
1640897100,294
1640898000,382
1640898900,174
1640899800,136
1640900700,186
1640901600,135
1640902500,93
1640903400,80
1640904300,96
1640905200,80
1640906100,101
1640907000,99
1640907900,82
1640908800,60
1640909700,81
1640910600,74
1640911500,59
1640912400,101
1640913300,84
1640914200,112
1640915100,65
1640916000,65
1640916900,56
1640917800,84
1640918700,104
1640919600,104
1640920500,72
1640921400,43
1640922300,62
1640923200,62
1640924100,75
1640925000,74
1640925900,97
1640926800,92
1640927700,99
1640928600,83
1640929500,82
1640930400,261
1640931300,152
1640932200,127
1640933100,82
1640934000,190
1640934900,126
1640935800,147
1640936700,177
1640937600,144
1640938500,119
1640939400,132
1640940300,134
1640941200,133
1640942100,745
1640943000,388
1640943900,341
1640944800,1103
1640945700,373
1640946600,322
1640947500,392
1640948400,339
1640949300,406
1640950200,270
1640951100,247
1640952000,258
1640952900,168
1640953800,156
1640954700,693
1640955600,415
1640956500,205
1640957400,161
1640958300,160
1640959200,140
1640960100,188
1640961000,367
1640961900,524
1640962800,239
1640963700,563
1640964600,135
1640965500,127
1640966400,158
1640967300,253
1640968200,382
1640969100,314
1640970000,658
1640970900,321
1640971800,366
1640972700,373
1640973600,333
1640974500,370
1640975400,429
1640976300,281
1640977200,180
1640978100,171
1640979000,184
1640979900,184
1640980800,169
1640981700,156
1640982600,115
1640983500,114
1640984400,157
1640985300,188
1640986200,144
1640987100,118
1640988000,111
1640988900,102
1640989800,82
1640990700,97
1640991600,99
1640992500,78
1640993400,92
1640994300,68
1640995200,74
1640996100,59
1640997000,112
1640997900,114
1640998800,260
1640999700,88
1641000600,95
1641001500,78
1641002400,94
1641003300,98
1641004200,88
1641005100,67
1641006000,88
1641006900,72
1641007800,61
1641008700,102
1641009600,88
1641010500,97
1641011400,51
1641012300,51
1641013200,66
1641014100,103
1641015000,159
1641015900,119
1641016800,101
1641017700,130
1641018600,244
1641019500,113
1641020400,115
1641021300,133
1641022200,158
1641023100,196
1641024000,145
1641024900,124
1641025800,126
1641026700,162
1641027600,197
1641028500,163
1641029400,124
1641030300,248
1641031200,205
1641032100,376
1641033000,746
1641033900,610
1641034800,602
1641035700,291
1641036600,163
1641037500,205
1641038400,182
1641039300,205
1641040200,250
1641041100,232
1641042000,287
1641042900,197
1641043800,161
1641044700,183
1641045600,242
1641046500,254
1641047400,231
1641048300,229
1641049200,267
1641050100,252
1641051000,219
1641051900,207
1641052800,342
1641053700,282
1641054600,321
1641055500,323
1641056400,345
1641057300,332
1641058200,308
1641059100,326
1641060000,315
1641060900,772
1641061800,538
1641062700,525
1641063600,786
1641064500,253
1641065400,219
1641066300,201
1641067200,244
1641068100,228
1641069000,206
1641069900,262
1641070800,151
1641071700,165
1641072600,155
1641073500,155
1641074400,157
1641075300,166
1641076200,182
1641077100,168
1641078000,133
1641078900,124
1641079800,108
1641080700,94
1641081600,73
1641082500,99
1641083400,97
1641084300,96
1641085200,67
1641086100,77
1641087000,52
1641087900,69
1641088800,121
1641089700,106
1641090600,66
1641091500,67
1641092400,65
1641093300,83
1641094200,83
1641095100,95
1641096000,92
1641096900,76
1641097800,76
1641098700,64
1641099600,47
1641100500,53
