timestamp,power
1670003100,373
1670004000,349
1670004900,674
1670005800,417
1670006700,118
1670007600,75
1670008500,43
1670009400,88
1670010300,109
1670011200,64
1670012100,65
1670013000,88
1670013900,71
1670014800,41
1670015700,103
1670016600,165
1670017500,155
1670018400,176
1670019300,158
1670020200,142
1670021100,176
1670022000,175
1670022900,139
1670023800,173
1670024700,136
1670025600,64
1670026500,62
1670027400,59
1670028300,78
1670029200,55
1670030100,67
1670031000,58
1670031900,74
1670032800,70
1670033700,49
1670034600,93
1670035500,73
1670036400,42
1670037300,77
1670038200,84
1670039100,48
1670040000,100
1670040900,94
1670041800,69
1670042700,71
1670043600,67
1670044500,78
1670045400,62
1670046300,92
1670047200,66
1670048100,58
1670049000,92
1670049900,148
1670050800,141
1670051700,171
1670052600,153
1670053500,78
1670054400,99
1670055300,317
1670056200,305
1670057100,191
1670058000,189
1670058900,129
1670059800,211
1670060700,185
1670061600,122
1670062500,123
1670063400,337
1670064300,334
1670065200,292
1670066100,594
1670067000,570
1670067900,504
1670068800,476
1670069700,535
1670070600,683
1670071500,380
1670072400,480
1670073300,482
1670074200,270
1670075100,142
1670076000,101
1670076900,134
1670077800,144
1670078700,112
1670079600,143
1670080500,281
1670081400,131
1670082300,144
1670083200,210
1670084100,183
1670085000,125
1670085900,198
1670086800,240
1670087700,173
1670088600,135
1670089500,224
1670090400,240
1670091300,221
1670092200,228
1670093100,220
1670094000,214
1670094900,226
1670095800,219
1670096700,186
1670097600,193
1670098500,173
1670099400,175
1670100300,215
1670101200,197
1670102100,168
1670103000,121
1670103900,155
1670104800,150
1670105700,161
1670106600,166
1670107500,177
1670108400,118
1670109300,88
1670110200,84
1670111100,47
1670112000,79
1670112900,60
1670113800,66
1670114700,68
1670115600,65
1670116500,76
1670117400,51
1670118300,79
1670119200,57
1670120100,64
1670121000,81
1670121900,48
1670122800,75
1670123700,62
1670124600,70
1670125500,62
1670126400,92
1670127300,93
1670128200,78
1670129100,67
1670130000,90
1670130900,70
1670131800,63
1670132700,152
1670133600,163
1670134500,216
1670135400,187
1670136300,238
1670137200,237
1670138100,247
1670139000,251
1670139900,176
1670140800,231
1670141700,322
1670142600,238
1670143500,201
1670144400,226
1670145300,127
1670146200,188
1670147100,158
1670148000,145
1670148900,115
1670149800,116
1670150700,106
1670151600,104
1670152500,132
1670153400,97
1670154300,214
1670155200,919
1670156100,476
1670157000,171
1670157900,178
1670158800,173
1670159700,179
1670160600,181
1670161500,179
1670162400,262
1670163300,266
1670164200,207
1670165100,177
1670166000,380
1670166900,491
1670167800,333
1670168700,505
1670169600,741
1670170500,324
1670171400,341
1670172300,296
1670173200,369
1670174100,358
1670175000,332
1670175900,541
1670176800,230
1670177700,56
1670178600,72
1670179500,100
1670180400,86
1670181300,75
1670182200,61
1670183100,66
1670184000,57
1670184900,83
1670185800,59
1670186700,62
1670187600,76
1670188500,68
1670189400,57
1670190300,97
1670191200,76
1670192100,45
1670193000,61
1670193900,84
1670194800,140
1670195700,174
1670196600,172
1670197500,165
1670198400,150
1670199300,192
1670200200,156
1670201100,127
1670202000,94
1670202900,99
1670203800,80
1670204700,83
1670205600,101
1670206500,77
1670207400,96
1670208300,85
1670209200,97
1670210100,79
1670211000,75
1670211900,56
1670212800,94
1670213700,79
1670214600,73
1670215500,72
1670216400,98
1670217300,52
1670218200,105
1670219100,184
1670220000,161
1670220900,157
1670221800,147
1670222700,91
1670223600,93
1670224500,86
1670225400,353
1670226300,93
1670227200,89
1670228100,85
1670229000,113
1670229900,185
1670230800,146
1670231700,267
1670232600,358
1670233500,203
1670234400,112
1670235300,175
1670236200,96
1670237100,115
1670238000,161
1670238900,152
1670239800,149
1670240700,152
1670241600,155
1670242500,173
1670243400,135
1670244300,146
1670245200,159
1670246100,125
1670247000,144
1670247900,161
1670248800,157
1670249700,168
1670250600,183
1670251500,276
1670252400,208
1670253300,203
1670254200,202
1670255100,190
1670256000,208
1670256900,179
1670257800,267
1670258700,214
1670259600,210
1670260500,208
1670261400,212
1670262300,200
1670263200,169
1670264100,237
1670265000,191
1670265900,176
1670266800,222
1670267700,375
1670268600,326
1670269500,208
1670270400,180
1670271300,207
1670272200,168
1670273100,192
1670274000,202
1670274900,172
1670275800,193
1670276700,257
1670277600,225
1670278500,224
1670279400,222
1670280300,236
1670281200,208
1670282100,200
1670283000,172
1670283900,173
1670284800,69
1670285700,87
1670286600,57
1670287500,57
1670288400,51
1670289300,84
1670290200,49
1670291100,48
1670292000,84
1670292900,49
1670293800,62
1670294700,59
1670295600,83
1670296500,38
1670297400,79
1670298300,54
1670299200,77
1670300100,79
1670301000,77
1670301900,59
1670302800,75
1670303700,59
1670304600,70
1670305500,69
1670306400,88
1670307300,63
1670308200,56
1670309100,111
1670310000,73
1670310900,87
1670311800,188
1670312700,152
1670313600,136
1670314500,165
1670315400,140
1670316300,160
1670317200,221
1670318100,225
1670319000,145
1670319900,161
1670320800,154
1670321700,150
1670322600,120
1670323500,182
1670324400,213
1670325300,131
1670326200,122
1670327100,124
1670328000,154
1670328900,221
1670329800,210
1670330700,155
1670331600,122
1670332500,407
1670333400,709
1670334300,478
1670335200,171
1670336100,217
1670337000,228
1670337900,219
1670338800,225
1670339700,255
1670340600,163
1670341500,181
1670342400,213
1670343300,196
1670344200,160
1670345100,183
1670346000,243
1670346900,174
1670347800,273
1670348700,365
1670349600,374
1670350500,384
1670351400,422
1670352300,361
1670353200,321
1670354100,358
1670355000,340
1670355900,326
1670356800,389
1670357700,401
1670358600,424
1670359500,429
1670360400,322
1670361300,278
1670362200,303
1670363100,285
1670364000,264
1670364900,288
1670365800,169
1670366700,162
1670367600,177
1670368500,147
1670369400,159
1670370300,171
1670371200,151
1670372100,41
1670373000,89
1670373900,54
1670374800,58
1670375700,62
1670376600,70
1670377500,67
1670378400,64
1670379300,75
1670380200,47
1670381100,69
1670382000,67
1670382900,68
1670383800,59
1670384700,88
1670385600,55
1670386500,72
1670387400,79
1670388300,76
1670389200,90
1670390100,81
1670391000,44
1670391900,92
1670392800,67
1670393700,57
1670394600,75
1670395500,77
1670396400,86
1670397300,132
1670398200,138
1670399100,168
1670400000,191
1670400900,216
1670401800,146
1670402700,166
1670403600,150
1670404500,220
1670405400,153
1670406300,160
1670407200,127
1670408100,129
1670409000,121
1670409900,210
1670410800,270
1670411700,254
1670412600,449
1670413500,374
1670414400,383
1670415300,672
1670416200,409
1670417100,348
1670418000,130
1670418900,136
1670419800,185
1670420700,179
1670421600,1181
1670422500,1069
1670423400,1010
1670424300,1439
1670425200,1017
1670426100,966
1670427000,435
1670427900,220
1670428800,254
1670429700,222
1670430600,323
1670431500,320
1670432400,400
1670433300,407
1670434200,470
1670435100,358
1670436000,392
1670436900,388
1670437800,381
1670438700,393
1670439600,384
1670440500,348
1670441400,376
1670442300,382
1670443200,380
1670444100,263
1670445000,255
1670445900,245
1670446800,231
1670447700,175
1670448600,191
1670449500,172
1670450400,155
1670451300,188
1670452200,166
1670453100,138
1670454000,164
1670454900,78
1670455800,59
1670456700,42
1670457600,80
1670458500,67
1670459400,38
1670460300,82
1670461200,58
1670462100,55
1670463000,51
1670463900,92
1670464800,39
1670465700,63
1670466600,70
1670467500,65
1670468400,41
1670469300,76
1670470200,79
1670471100,58
1670472000,49
1670472900,94
1670473800,71
1670474700,58
1670475600,79
1670476500,64
1670477400,69
1670478300,98
1670479200,147
1670480100,75
1670481000,186
1670481900,144
1670482800,154
1670483700,168
1670484600,154
1670485500,188
1670486400,162
1670487300,125
1670488200,143
1670489100,92
1670490000,193
1670490900,135
1670491800,177
1670492700,238
1670493600,238
1670494500,269
1670495400,194
1670496300,225
1670497200,271
1670498100,299
1670499000,316
1670499900,274
1670500800,259
1670501700,498
1670502600,217
1670503500,163
1670504400,189
1670505300,183
1670506200,183
1670507100,195
1670508000,265
1670508900,296
1670509800,278
1670510700,257
1670511600,353
1670512500,652
1670513400,230
1670514300,194
1670515200,220
1670516100,223
1670517000,216
1670517900,273
1670518800,202
1670519700,215
1670520600,224
1670521500,225
1670522400,176
1670523300,204
1670524200,207
1670525100,189
1670526000,193
1670526900,193
1670527800,160
1670528700,110
1670529600,133
1670530500,141
1670531400,132
1670532300,141
1670533200,139
1670534100,164
1670535000,166
1670535900,130
1670536800,158
1670537700,146
1670538600,124
1670539500,136
1670540400,169
1670541300,48
1670542200,69
1670543100,56
1670544000,64
1670544900,53
1670545800,63
1670546700,55
1670547600,75
1670548500,41
1670549400,67
1670550300,68
1670551200,56
1670552100,44
1670553000,90
1670553900,61
1670554800,66
1670555700,55
1670556600,79
1670557500,52
1670558400,90
1670559300,65
1670560200,93
1670561100,68
1670562000,60
1670562900,74
1670563800,70
1670564700,65
1670565600,72
1670566500,68
1670567400,48
1670568300,66
1670569200,60
1670570100,68
1670571000,152
1670571900,225
1670572800,290
1670573700,295
1670574600,256
1670575500,268
1670576400,230
1670577300,212
1670578200,215
1670579100,150
1670580000,188
1670580900,179
1670581800,133
1670582700,164
1670583600,148
1670584500,143
1670585400,218
1670586300,380
1670587200,146
1670588100,272
1670589000,203
1670589900,136
1670590800,96
1670591700,145
1670592600,127
1670593500,109
1670594400,124
1670595300,130
1670596200,167
1670597100,179
1670598000,237
1670598900,177
1670599800,227
1670600700,422
1670601600,702
1670602500,438
1670603400,455
1670604300,450
1670605200,450
1670606100,381
1670607000,413
1670607900,284
1670608800,263
1670609700,282
1670610600,265
1670611500,257
1670612400,275
1670613300,250
1670614200,241
1670615100,188
1670616000,159
1670616900,177
1670617800,181
1670618700,166
1670619600,172
1670620500,200
1670621400,209
1670622300,174
1670623200,167
1670624100,145
1670625000,40
1670625900,68
1670626800,71
1670627700,64
1670628600,48
1670629500,70
1670630400,70
1670631300,41
1670632200,79
1670633100,57
1670634000,63
1670634900,58
1670635800,65
1670636700,60
1670637600,67
1670638500,63
1670639400,49
1670640300,80
1670641200,53
1670642100,59
1670643000,68
1670643900,75
1670644800,66
1670645700,72
1670646600,93
1670647500,49
1670648400,63
1670649300,63
1670650200,139
1670651100,76
1670652000,108
1670652900,216
1670653800,81
1670654700,66
1670655600,138
1670656500,138
1670657400,161
1670658300,106
1670659200,170
1670660100,138
1670661000,236
1670661900,408
1670662800,379
1670663700,353
1670664600,371
1670665500,807
1670666400,454
1670667300,196
1670668200,130
1670669100,214
1670670000,289
1670670900,260
1670671800,293
1670672700,237
1670673600,320
1670674500,250
1670675400,241
1670676300,625
1670677200,309
1670678100,375
1670679000,381
1670679900,443
1670680800,334
1670681700,317
1670682600,376
1670683500,313
1670684400,322
1670685300,372
1670686200,393
1670687100,404
1670688000,414
1670688900,393
1670689800,403
1670690700,399
1670691600,396
1670692500,391
1670693400,408
1670694300,392
1670695200,408
1670696100,388
1670697000,406
1670697900,381
1670698800,397
1670699700,367
1670700600,272
1670701500,254
1670702400,230
1670703300,235
1670704200,226
1670705100,206
1670706000,222
1670706900,232
1670707800,230
1670708700,232
1670709600,227
1670710500,165
1670711400,157
1670712300,189
1670713200,157
1670714100,159
1670715000,162
1670715900,181
1670716800,154
1670717700,165
1670718600,169
1670719500,91
1670720400,64
1670721300,116
1670722200,78
1670723100,83
1670724000,81
1670724900,108
1670725800,64
1670726700,97
1670727600,82
1670728500,93
1670729400,41
1670730300,59
1670731200,87
1670732100,92
1670733000,87
1670733900,65
1670734800,91
1670735700,45
1670736600,98
1670737500,114
1670738400,75
1670739300,97
1670740200,185
1670741100,247
1670742000,143
1670742900,218
1670743800,166
1670744700,138
1670745600,160
1670746500,210
1670747400,201
1670748300,290
1670749200,239
1670750100,333
1670751000,264
1670751900,431
1670752800,177
1670753700,131
1670754600,180
1670755500,155
1670756400,189
1670757300,181
1670758200,169
1670759100,192
1670760000,179
1670760900,154
1670761800,110
1670762700,61
1670763600,71
1670764500,57
1670765400,71
1670766300,73
1670767200,47
1670768100,78
1670769000,65
1670769900,54
1670770800,81
1670771700,73
1670772600,55
1670773500,85
1670774400,71
1670775300,52
1670776200,89
1670777100,74
1670778000,75
1670778900,72
1670779800,98
1670780700,77
1670781600,61
1670782500,89
1670783400,85
1670784300,62
1670785200,67
1670786100,84
1670787000,55
1670787900,62
1670788800,87
1670789700,55
1670790600,155
1670791500,252
1670792400,241
1670793300,208
1670794200,209
1670795100,236
1670796000,174
1670796900,51
1670797800,75
1670798700,55
1670799600,58
1670800500,68
1670801400,59
1670802300,68
1670803200,56
1670804100,71
1670805000,53
1670805900,77
1670806800,52
1670807700,64
1670808600,70
1670809500,71
1670810400,52
1670811300,60
1670812200,70
1670813100,41
1670814000,85
1670814900,95
1670815800,93
1670816700,67
1670817600,37
1670818500,109
1670819400,79
1670820300,68
1670821200,85
1670822100,71
1670823000,272
1670823900,503
1670824800,258
1670825700,156
1670826600,129
1670827500,175
1670828400,121
1670829300,161
1670830200,163
1670831100,138
1670832000,143
1670832900,127
1670833800,100
1670834700,126
1670835600,129
1670836500,119
1670837400,126
1670838300,138
1670839200,100
1670840100,110
1670841000,140
1670841900,111
1670842800,110
1670843700,135
1670844600,112
1670845500,105
1670846400,143
1670847300,316
1670848200,431
1670849100,362
1670850000,204
1670850900,159
1670851800,156
1670852700,369
1670853600,433
1670854500,155
1670855400,274
1670856300,557
1670857200,125
1670858100,111
1670859000,94
1670859900,99
1670860800,119
1670861700,99
1670862600,107
1670863500,141
1670864400,192
1670865300,215
1670866200,238
1670867100,187
1670868000,193
1670868900,202
1670869800,169
1670870700,175
1670871600,171
1670872500,155
1670873400,165
1670874300,176
1670875200,147
1670876100,159
1670877000,187
1670877900,144
1670878800,169
1670879700,179
1670880600,148
1670881500,174
1670882400,160
1670883300,156
1670884200,195
1670885100,179
1670886000,74
1670886900,63
1670887800,127
1670888700,135
1670889600,165
1670890500,162
1670891400,155
1670892300,138
1670893200,167
1670894100,93
1670895000,54
1670895900,62
1670896800,81
1670897700,81
1670898600,38
1670899500,78
1670900400,69
1670901300,57
1670902200,68
1670903100,70
1670904000,80
1670904900,87
1670905800,92
1670906700,58
1670907600,76
1670908500,82
1670909400,140
1670910300,182
1670911200,175
1670912100,132
1670913000,100
1670913900,125
1670914800,76
1670915700,122
1670916600,158
1670917500,246
1670918400,275
1670919300,161
1670920200,137
1670921100,144
1670922000,452
1670922900,187
1670923800,250
1670924700,273
1670925600,256
1670926500,289
1670927400,357
1670928300,725
1670929200,573
1670930100,463
1670931000,397
1670931900,418
1670932800,308
1670933700,325
1670934600,475
1670935500,372
1670936400,350
1670937300,354
1670938200,251
1670939100,205
1670940000,85
1670940900,104
1670941800,101
1670942700,79
1670943600,95
1670944500,111
1670945400,108
1670946300,100
1670947200,96
1670948100,78
1670949000,124
1670949900,122
1670950800,109
1670951700,76
1670952600,84
1670953500,178
1670954400,248
1670955300,254
1670956200,266
1670957100,261
1670958000,242
1670958900,233
1670959800,261
1670960700,414
1670961600,245
1670962500,224
1670963400,186
1670964300,203
1670965200,155
1670966100,211
1670967000,233
1670967900,198
1670968800,173
1670969700,169
1670970600,175
1670971500,148
1670972400,178
1670973300,166
1670974200,153
1670975100,158
1670976000,150
1670976900,179
1670977800,142
1670978700,179
1670979600,157
1670980500,169
1670981400,86
1670982300,64
1670983200,68
1670984100,71
1670985000,103
1670985900,86
1670986800,149
1670987700,117
1670988600,117
1670989500,157
1670990400,140
1670991300,101
1670992200,90
1670993100,67
1670994000,60
1670994900,81
1670995800,64
1670996700,72
1670997600,153
1670998500,128
1670999400,152
1671000300,228
1671001200,291
1671002100,378
1671003000,365
1671003900,280
1671004800,273
1671005700,300
1671006600,308
1671007500,235
1671008400,325
1671009300,296
1671010200,323
1671011100,406
1671012000,275
1671012900,212
1671013800,246
1671014700,324
1671015600,298
1671016500,265
1671017400,225
1671018300,259
1671019200,289
1671020100,254
1671021000,227
1671021900,184
1671022800,128
1671023700,116
1671024600,139
1671025500,103
1671026400,159
1671027300,209
1671028200,183
1671029100,113
1671030000,130
1671030900,122
1671031800,122
1671032700,257
1671033600,329
1671034500,247
1671035400,250
1671036300,182
1671037200,94
1671038100,90
1671039000,81
1671039900,72
1671040800,103
1671041700,80
1671042600,82
1671043500,112
1671044400,96
1671045300,83
1671046200,114
1671047100,97
1671048000,71
1671048900,84
1671049800,88
1671050700,183
1671051600,167
1671052500,180
1671053400,198
1671054300,241
1671055200,210
1671056100,219
1671057000,220
1671057900,223
1671058800,228
1671059700,219
1671060600,238
1671061500,245
1671062400,200
1671063300,46
1671064200,77
1671065100,45
1671066000,82
1671066900,61
1671067800,53
1671068700,84
1671069600,61
1671070500,59
1671071400,59
1671072300,81
1671073200,43
1671074100,69
1671075000,85
1671075900,63
1671076800,60
1671077700,110
1671078600,198
1671079500,175
1671080400,171
1671081300,158
1671082200,105
1671083100,104
1671084000,87
1671084900,109
1671085800,99
1671086700,69
1671087600,115
1671088500,146
1671089400,122
1671090300,148
1671091200,157
1671092100,150
1671093000,158
1671093900,256
1671094800,279
1671095700,242
1671096600,298
1671097500,257
1671098400,436
1671099300,517
1671100200,324
1671101100,225
1671102000,339
1671102900,248
1671103800,167
1671104700,143
1671105600,177
1671106500,362
1671107400,333
1671108300,529
1671109200,291
1671110100,348
1671111000,138
1671111900,209
1671112800,351
1671113700,283
1671114600,517
1671115500,322
1671116400,420
1671117300,612
1671118200,226
1671119100,257
1671120000,697
1671120900,324
1671121800,206
1671122700,211
1671123600,221
1671124500,192
1671125400,207
1671126300,230
1671127200,186
1671128100,184
1671129000,221
1671129900,162
1671130800,183
1671131700,196
1671132600,215
1671133500,201
1671134400,216
1671135300,176
1671136200,185
1671137100,186
1671138000,214
1671138900,186
1671139800,188
1671140700,190
1671141600,214
1671142500,206
1671143400,223
1671144300,202
1671145200,150
1671146100,138
1671147000,146
1671147900,97
1671148800,59
1671149700,86
1671150600,69
1671151500,54
1671152400,74
1671153300,94
1671154200,52
1671155100,74
1671156000,71
1671156900,67
1671157800,66
1671158700,73
1671159600,79
1671160500,59
1671161400,64
1671162300,79
1671163200,89
1671164100,74
1671165000,76
1671165900,74
1671166800,76
1671167700,63
1671168600,91
1671169500,66
1671170400,88
1671171300,177
1671172200,172
1671173100,147
1671174000,254
1671174900,207
1671175800,138
1671176700,177
1671177600,173
1671178500,101
1671179400,112
1671180300,182
1671181200,116
1671182100,88
1671183000,109
1671183900,70
1671184800,62
1671185700,81
1671186600,105
1671187500,157
1671188400,128
1671189300,175
1671190200,112
1671191100,96
1671192000,119
1671192900,88
1671193800,110
1671194700,103
1671195600,180
1671196500,296
1671197400,74
1671198300,46
1671199200,91
1671200100,74
1671201000,90
1671201900,35
1671202800,87
1671203700,79
1671204600,52
1671205500,73
1671206400,111
1671207300,77
1671208200,139
1671209100,75
1671210000,60
1671210900,70
1671211800,116
1671212700,92
1671213600,65
1671214500,59
1671215400,141
1671216300,284
1671217200,191
1671218100,168
1671219000,198
1671219900,188
1671220800,194
1671221700,197
1671222600,179
1671223500,175
1671224400,198
1671225300,188
1671226200,165
1671227100,143
1671228000,154
1671228900,118
1671229800,141
1671230700,170
1671231600,133
1671232500,108
1671233400,101
1671234300,61
1671235200,47
1671236100,81
1671237000,57
1671237900,57
1671238800,77
1671239700,60
1671240600,60
1671241500,75
1671242400,52
1671243300,68
1671244200,73
1671245100,46
1671246000,79
1671246900,69
1671247800,50
1671248700,66
1671249600,89
1671250500,77
1671251400,79
1671252300,165
1671253200,162
1671254100,153
1671255000,174
1671255900,174
1671256800,147
1671257700,148
1671258600,181
1671259500,153
1671260400,165
1671261300,157
1671262200,162
1671263100,174
1671264000,218
1671264900,207
1671265800,195
1671266700,139
1671267600,135
1671268500,127
1671269400,417
1671270300,309
1671271200,285
1671272100,273
1671273000,212
1671273900,200
1671274800,221
1671275700,236
1671276600,184
1671277500,410
1671278400,409
1671279300,448
1671280200,322
1671281100,167
1671282000,137
1671282900,215
1671283800,230
1671284700,603
1671285600,276
1671286500,119
1671287400,102
1671288300,121
1671289200,98
1671290100,97
1671291000,96
1671291900,104
1671292800,111
1671293700,105
1671294600,91
1671295500,178
1671296400,601
1671297300,704
1671298200,759
1671299100,339
1671300000,316
1671300900,296
1671301800,344
1671302700,314
1671303600,251
1671304500,230
1671305400,226
1671306300,218
1671307200,245
1671308100,256
1671309000,235
1671309900,197
1671310800,206
1671311700,217
1671312600,206
1671313500,217
1671314400,203
1671315300,151
1671316200,176
1671317100,186
1671318000,174
1671318900,172
1671319800,209
1671320700,173
1671321600,96
1671322500,105
1671323400,74
1671324300,70
1671325200,117
1671326100,85
1671327000,68
1671327900,103
1671328800,103
1671329700,73
1671330600,90
1671331500,104
1671332400,57
1671333300,59
1671334200,89
1671335100,69
1671336000,64
1671336900,60
1671337800,61
1671338700,79
1671339600,135
1671340500,113
1671341400,101
1671342300,126
1671343200,76
1671344100,119
1671345000,308
1671345900,207
1671346800,156
1671347700,160
1671348600,117
1671349500,207
1671350400,210
1671351300,254
1671352200,524
1671353100,199
1671354000,88
1671354900,90
1671355800,87
1671356700,77
1671357600,46
1671358500,65
1671359400,91
1671360300,65
1671361200,56
1671362100,70
1671363000,91
1671363900,61
1671364800,86
1671365700,79
1671366600,63
1671367500,56
1671368400,74
1671369300,75
1671370200,60
1671371100,80
1671372000,50
1671372900,64
1671373800,97
1671374700,74
1671375600,59
1671376500,78
1671377400,73
1671378300,63
1671379200,64
1671380100,98
1671381000,67
1671381900,61
1671382800,86
1671383700,83
1671384600,147
1671385500,232
1671386400,205
1671387300,208
1671388200,188
1671389100,202
1671390000,261
1671390900,237
1671391800,191
1671392700,196
1671393600,191
1671394500,194
1671395400,198
1671396300,178
1671397200,200
1671398100,191
1671399000,178
1671399900,197
1671400800,212
1671401700,163
1671402600,164
1671403500,165
1671404400,134
1671405300,116
1671406200,147
1671407100,140
1671408000,111
1671408900,142
1671409800,139
1671410700,123
1671411600,140
1671412500,118
1671413400,83
1671414300,69
1671415200,67
1671416100,69
1671417000,163
1671417900,152
1671418800,159
1671419700,130
1671420600,80
1671421500,88
1671422400,112
1671423300,96
1671424200,71
1671425100,59
1671426000,89
1671426900,96
1671427800,72
1671428700,76
1671429600,80
1671430500,67
1671431400,75
1671432300,71
1671433200,121
1671434100,100
1671435000,84
1671435900,152
1671436800,132
1671437700,153
1671438600,295
1671439500,140
1671440400,91
1671441300,120
1671442200,514
1671443100,455
1671444000,264
1671444900,243
1671445800,296
1671446700,729
1671447600,335
1671448500,223
1671449400,479
1671450300,465
1671451200,193
1671452100,152
1671453000,150
1671453900,152
1671454800,151
1671455700,142
1671456600,142
1671457500,144
1671458400,144
1671459300,146
1671460200,143
1671461100,174
1671462000,230
1671462900,286
1671463800,585
1671464700,347
1671465600,278
1671466500,277
1671467400,333
1671468300,359
1671469200,361
1671470100,227
1671471000,91
1671471900,65
1671472800,67
1671473700,133
1671474600,113
1671475500,78
1671476400,105
1671477300,90
1671478200,75
1671479100,81
1671480000,90
1671480900,73
1671481800,88
1671482700,92
1671483600,69
1671484500,76
1671485400,94
1671486300,97
1671487200,60
1671488100,90
1671489000,81
1671489900,77
1671490800,94
1671491700,74
1671492600,79
1671493500,206
1671494400,177
1671495300,167
1671496200,173
1671497100,173
1671498000,174
1671498900,157
1671499800,98
1671500700,98
1671501600,90
1671502500,101
1671503400,92
1671504300,103
1671505200,96
1671506100,84
1671507000,72
1671507900,81
1671508800,92
1671509700,78
1671510600,100
1671511500,110
1671512400,45
1671513300,108
1671514200,111
1671515100,62
1671516000,81
1671516900,80
1671517800,81
1671518700,85
1671519600,73
1671520500,74
1671521400,223
1671522300,134
1671523200,106
1671524100,173
1671525000,133
1671525900,145
1671526800,762
1671527700,491
1671528600,259
1671529500,291
1671530400,594
1671531300,415
1671532200,413
1671533100,452
1671534000,391
1671534900,415
1671535800,379
1671536700,538
1671537600,336
1671538500,622
1671539400,668
1671540300,465
1671541200,309
1671542100,225
1671543000,434
1671543900,184
1671544800,255
1671545700,236
1671546600,295
1671547500,254
1671548400,139
1671549300,150
1671550200,581
1671551100,534
1671552000,720
1671552900,400
1671553800,330
1671554700,655
1671555600,447
1671556500,272
1671557400,202
1671558300,224
1671559200,335
1671560100,635
1671561000,271
1671561900,318
1671562800,267
1671563700,247
1671564600,237
1671565500,243
1671566400,207
1671567300,267
1671568200,237
1671569100,207
1671570000,227
1671570900,234
1671571800,170
1671572700,178
1671573600,156
1671574500,156
1671575400,175
1671576300,183
1671577200,135
1671578100,120
1671579000,108
1671579900,69
1671580800,101
1671581700,120
1671582600,72
1671583500,94
1671584400,95
1671585300,96
1671586200,90
1671587100,76
1671588000,74
1671588900,71
1671589800,55
1671590700,70
1671591600,71
1671592500,61
1671593400,77
1671594300,57
1671595200,91
1671596100,88
1671597000,71
1671597900,213
1671598800,296
1671599700,143
1671600600,118
1671601500,228
1671602400,231
1671603300,197
1671604200,198
1671605100,301
1671606000,215
1671606900,194
1671607800,203
1671608700,182
1671609600,188
1671610500,262
1671611400,195
1671612300,181
1671613200,193
1671614100,83
1671615000,73
1671615900,85
1671616800,76
1671617700,71
1671618600,82
1671619500,93
1671620400,68
1671621300,95
1671622200,136
1671623100,249
1671624000,519
1671624900,358
1671625800,138
1671626700,95
1671627600,126
1671628500,159
1671629400,161
1671630300,121
1671631200,161
1671632100,127
1671633000,183
1671633900,189
1671634800,207
1671635700,197
1671636600,231
1671637500,245
1671638400,345
1671639300,241
1671640200,203
1671641100,240
1671642000,392
1671642900,657
1671643800,774
1671644700,431
1671645600,456
1671646500,406
1671647400,391
1671648300,347
1671649200,337
1671650100,248
1671651000,248
1671651900,195
1671652800,211
1671653700,179
1671654600,163
1671655500,181
1671656400,197
1671657300,180
1671658200,198
1671659100,232
1671660000,224
1671660900,225
1671661800,226
1671662700,204
1671663600,208
1671664500,118
1671665400,88
1671666300,85
1671667200,106
1671668100,88
1671669000,92
1671669900,113
1671670800,98
1671671700,89
1671672600,66
1671673500,72
1671674400,74
1671675300,52
1671676200,78
1671677100,80
1671678000,58
1671678900,62
1671679800,82
1671680700,68
1671681600,69
1671682500,102
1671683400,80
1671684300,53
1671685200,88
1671686100,78
1671687000,58
1671687900,109
1671688800,196
1671689700,158
1671690600,246
1671691500,176
1671692400,151
1671693300,197
1671694200,131
1671695100,153
1671696000,87
1671696900,146
1671697800,127
1671698700,128
1671699600,196
1671700500,217
1671701400,185
1671702300,220
1671703200,149
1671704100,210
1671705000,168
1671705900,166
1671706800,230
1671707700,227
1671708600,178
1671709500,154
1671710400,125
1671711300,147
1671712200,98
1671713100,189
1671714000,103
1671714900,127
1671715800,148
1671716700,140
1671717600,145
1671718500,182
1671719400,156
1671720300,130
1671721200,217
1671722100,128
1671723000,80
1671723900,241
1671724800,211
1671725700,290
1671726600,295
1671727500,341
1671728400,182
1671729300,151
1671730200,172
1671731100,190
1671732000,199
1671732900,459
1671733800,549
1671734700,229
1671735600,232
1671736500,270
1671737400,307
1671738300,264
1671739200,218
1671740100,179
1671741000,201
1671741900,198
1671742800,174
1671743700,244
1671744600,259
1671745500,238
1671746400,247
1671747300,255
1671748200,230
1671749100,250
1671750000,268
1671750900,234
1671751800,244
1671752700,238
1671753600,258
1671754500,142
1671755400,79
1671756300,76
1671757200,52
1671758100,76
1671759000,55
1671759900,75
1671760800,72
1671761700,59
1671762600,66
1671763500,70
1671764400,70
1671765300,61
1671766200,59
1671767100,85
1671768000,66
1671768900,99
1671769800,165
1671770700,49
1671771600,69
1671772500,89
1671773400,100
1671774300,72
1671775200,86
1671776100,94
1671777000,202
1671777900,245
1671778800,317
1671779700,275
1671780600,291
1671781500,182
1671782400,248
1671783300,200
1671784200,209
1671785100,255
1671786000,239
1671786900,181
1671787800,156
1671788700,174
1671789600,192
1671790500,141
1671791400,164
1671792300,202
1671793200,157
1671794100,154
1671795000,152
1671795900,202
1671796800,193
1671797700,190
1671798600,229
1671799500,223
1671800400,179
