timestamp,power
1648305000,236
1648305900,248
1648306800,209
1648307700,827
1648308600,455
1648309500,266
1648310400,257
1648311300,365
1648312200,404
1648313100,372
1648314000,472
1648314900,227
1648315800,221
1648316700,224
1648317600,322
1648318500,331
1648319400,348
1648320300,282
1648321200,309
1648322100,282
1648323000,343
1648323900,331
1648324800,267
1648325700,241
1648326600,241
1648327500,303
1648328400,194
1648329300,103
1648330200,114
1648331100,148
1648332000,156
1648332900,121
1648333800,118
1648334700,133
1648335600,129
1648336500,194
1648337400,248
1648338300,219
1648339200,123
1648340100,153
1648341000,136
1648341900,135
1648342800,122
1648343700,129
1648344600,95
1648345500,131
1648346400,167
1648347300,129
1648348200,133
1648349100,117
1648350000,101
1648350900,121
1648351800,85
1648352700,94
1648353600,104
1648354500,122
1648355400,113
1648356300,115
1648357200,126
1648358100,85
1648359000,94
1648359900,97
1648360800,126
1648361700,109
1648362600,113
1648363500,114
1648364400,117
1648365300,96
1648366200,111
1648367100,150
1648368000,151
1648368900,138
1648369800,139
1648370700,190
1648371600,159
1648372500,190
1648373400,186
1648374300,162
1648375200,173
1648376100,182
1648377000,154
1648377900,143
1648378800,145
1648379700,171
1648380600,220
1648381500,220
1648382400,512
1648383300,196
1648384200,169
1648385100,165
1648386000,225
1648386900,214
1648387800,186
1648388700,199
1648389600,202
1648390500,184
1648391400,121
1648392300,125
1648393200,187
1648394100,157
1648395000,132
1648395900,133
1648396800,194
1648397700,446
1648398600,444
1648399500,536
1648400400,272
1648401300,174
1648402200,169
1648403100,253
1648404000,221
1648404900,236
1648405800,226
1648406700,207
1648407600,151
1648408500,161
1648409400,179
1648410300,196
1648411200,191
1648412100,224
1648413000,223
1648413900,195
1648414800,178
1648415700,198
1648416600,227
1648417500,183
1648418400,173
1648419300,184
1648420200,163
1648421100,141
1648422000,178
1648422900,192
1648423800,151
1648424700,182
1648425600,114
1648426500,101
1648427400,79
1648428300,102
1648429200,125
1648430100,134
1648431000,130
1648431900,99
1648432800,104
1648433700,73
1648434600,82
1648435500,105
1648436400,121
1648437300,103
1648438200,104
1648439100,136
1648440000,91
1648440900,88
1648441800,103
1648442700,124
1648443600,114
1648444500,115
1648445400,115
1648446300,86
1648447200,107
1648448100,119
1648449000,111
1648449900,240
1648450800,736
1648451700,171
1648452600,103
1648453500,112
1648454400,107
1648455300,122
1648456200,118
1648457100,148
1648458000,159
1648458900,129
1648459800,109
1648460700,123
1648461600,719
1648462500,381
1648463400,476
1648464300,425
1648465200,212
1648466100,129
1648467000,141
1648467900,176
1648468800,224
1648469700,574
1648470600,346
1648471500,203
1648472400,542
1648473300,514
1648474200,221
1648475100,209
1648476000,202
1648476900,188
1648477800,197
1648478700,166
1648479600,171
1648480500,223
1648481400,222
1648482300,188
1648483200,175
1648484100,222
1648485000,235
1648485900,196
1648486800,282
1648487700,319
1648488600,257
1648489500,236
1648490400,230
1648491300,186
1648492200,186
1648493100,188
1648494000,210
1648494900,175
1648495800,171
1648496700,236
1648497600,240
1648498500,195
1648499400,164
1648500300,196
1648501200,153
1648502100,163
1648503000,175
1648503900,226
1648504800,197
1648505700,187
1648506600,164
1648507500,125
1648508400,117
1648509300,100
1648510200,119
1648511100,127
1648512000,113
1648512900,120
1648513800,127
1648514700,116
1648515600,93
1648516500,112
1648517400,137
1648518300,110
1648519200,115
1648520100,118
1648521000,96
1648521900,103
1648522800,123
1648523700,136
1648524600,106
1648525500,104
1648526400,92
1648527300,68
1648528200,64
1648529100,72
1648530000,115
1648530900,109
1648531800,102
1648532700,91
1648533600,77
1648534500,67
1648535400,68
1648536300,97
1648537200,83
1648538100,97
1648539000,258
1648539900,602
1648540800,194
1648541700,108
1648542600,149
1648543500,150
1648544400,177
1648545300,167
1648546200,160
1648547100,144
1648548000,127
1648548900,175
1648549800,450
1648550700,317
1648551600,197
1648552500,237
1648553400,156
1648554300,176
1648555200,218
1648556100,229
1648557000,215
1648557900,191
1648558800,205
1648559700,175
1648560600,171
1648561500,202
1648562400,212
1648563300,208
1648564200,205
1648565100,243
1648566000,152
1648566900,238
1648567800,247
1648568700,383
1648569600,203
1648570500,163
1648571400,174
1648572300,177
1648573200,154
1648574100,203
1648575000,547
1648575900,513
1648576800,293
1648577700,257
1648578600,317
1648579500,232
1648580400,263
1648581300,285
1648582200,256
1648583100,205
1648584000,182
1648584900,218
1648585800,209
1648586700,233
1648587600,235
1648588500,252
1648589400,235
1648590300,202
1648591200,213
1648592100,292
1648593000,157
1648593900,113
1648594800,114
1648595700,106
1648596600,84
1648597500,105
1648598400,117
1648599300,108
1648600200,95
1648601100,95
1648602000,106
1648602900,77
1648603800,88
1648604700,111
1648605600,147
1648606500,113
1648607400,95
1648608300,111
1648609200,81
1648610100,95
1648611000,96
1648611900,124
1648612800,102
1648613700,114
1648614600,131
1648615500,86
1648616400,89
1648617300,89
1648618200,120
1648619100,105
1648620000,100
1648620900,110
1648621800,110
1648622700,108
1648623600,87
1648624500,168
1648625400,137
1648626300,145
1648627200,109
1648628100,132
1648629000,114
1648629900,116
1648630800,167
1648631700,154
1648632600,124
1648633500,133
1648634400,137
1648635300,502
1648636200,455
1648637100,225
1648638000,264
1648638900,207
1648639800,503
1648640700,388
1648641600,225
1648642500,496
1648643400,568
1648644300,267
1648645200,277
1648646100,197
1648647000,146
1648647900,174
1648648800,169
1648649700,153
1648650600,184
1648651500,134
1648652400,161
1648653300,108
1648654200,126
1648655100,140
1648656000,144
1648656900,158
1648657800,190
1648658700,188
1648659600,168
1648660500,194
1648661400,155
1648662300,186
1648663200,184
1648664100,213
1648665000,219
1648665900,205
1648666800,192
1648667700,206
1648668600,247
1648669500,226
1648670400,203
1648671300,210
1648672200,177
1648673100,141
1648674000,140
1648674900,184
1648675800,205
1648676700,181
1648677600,157
1648678500,138
1648679400,129
1648680300,105
1648681200,120
1648682100,128
1648683000,129
1648683900,137
1648684800,128
1648685700,128
1648686600,97
1648687500,86
1648688400,97
1648689300,100
1648690200,117
1648691100,118
1648692000,106
1648692900,70
1648693800,88
1648694700,96
1648695600,95
1648696500,93
1648697400,121
1648698300,139
1648699200,69
1648700100,77
1648701000,103
1648701900,118
1648702800,95
1648703700,121
1648704600,162
1648705500,129
1648706400,106
1648707300,106
1648708200,109
1648709100,57
1648710000,62
1648710900,125
1648711800,122
1648712700,624
1648713600,113
1648714500,120
1648715400,80
1648716300,93
1648717200,114
1648718100,189
1648719000,199
1648719900,373
1648720800,579
1648721700,216
1648722600,168
1648723500,266
1648724400,378
1648725300,642
1648726200,408
1648727100,227
1648728000,202
1648728900,167
1648729800,168
1648730700,214
1648731600,185
1648732500,210
1648733400,396
1648734300,359
1648735200,184
1648736100,174
1648737000,240
1648737900,171
1648738800,229
1648739700,312
1648740600,193
1648741500,454
1648742400,271
1648743300,473
1648744200,230
1648745100,196
1648746000,225
1648746900,240
1648747800,147
1648748700,147
1648749600,206
1648750500,248
1648751400,236
1648752300,208
1648753200,241
1648754100,222
1648755000,209
1648755900,197
1648756800,242
1648757700,241
1648758600,243
1648759500,207
1648760400,158
1648761300,124
1648762200,145
1648763100,155
1648764000,168
1648764900,146
1648765800,142
1648766700,156
1648767600,119
1648768500,102
1648769400,120
1648770300,142
1648771200,126
1648772100,130
1648773000,144
1648773900,115
1648774800,120
1648775700,136
1648776600,135
1648777500,127
1648778400,137
1648779300,135
1648780200,125
1648781100,96
1648782000,100
1648782900,129
1648783800,130
1648784700,130
1648785600,121
1648786500,109
1648787400,109
1648788300,166
1648789200,244
1648790100,191
1648791000,179
1648791900,197
1648792800,213
1648793700,152
1648794600,572
1648795500,233
1648796400,103
1648797300,101
1648798200,105
1648799100,130
1648800000,125
1648800900,119
1648801800,375
1648802700,813
1648803600,270
1648804500,349
1648805400,306
1648806300,392
1648807200,1072
1648808100,484
1648809000,1219
1648809900,1035
1648810800,542
1648811700,252
1648812600,217
1648813500,152
1648814400,151
1648815300,150
1648816200,127
1648817100,112
1648818000,152
1648818900,139
1648819800,84
1648820700,86
1648821600,113
1648822500,93
1648823400,78
1648824300,120
1648825200,149
1648826100,94
1648827000,96
1648827900,106
1648828800,104
1648829700,113
1648830600,149
1648831500,206
1648832400,132
1648833300,197
1648834200,188
1648835100,188
1648836000,436
1648836900,578
1648837800,398
1648838700,250
1648839600,276
1648840500,688
1648841400,335
1648842300,369
1648843200,785
1648844100,460
1648845000,197
1648845900,195
1648846800,201
1648847700,247
1648848600,235
1648849500,172
1648850400,176
1648851300,181
1648852200,166
1648853100,104
1648854000,132
1648854900,129
1648855800,115
1648856700,156
1648857600,121
1648858500,99
1648859400,100
1648860300,128
1648861200,126
1648862100,115
1648863000,123
1648863900,115
1648864800,97
1648865700,126
1648866600,141
1648867500,140
1648868400,100
1648869300,99
1648870200,106
1648871100,83
1648872000,87
1648872900,104
1648873800,108
1648874700,128
1648875600,122
1648876500,111
1648877400,81
1648878300,70
1648879200,98
1648880100,105
1648881000,183
1648881900,133
1648882800,89
1648883700,83
1648884600,86
1648885500,101
1648886400,86
1648887300,122
1648888200,139
1648889100,114
1648890000,107
1648890900,158
1648891800,535
1648892700,772
1648893600,732
1648894500,1085
1648895400,731
1648896300,138
1648897200,134
1648898100,147
1648899000,203
1648899900,197
1648900800,196
1648901700,220
1648902600,266
1648903500,177
1648904400,127
1648905300,157
1648906200,125
1648907100,163
1648908000,179
1648908900,139
1648909800,128
1648910700,121
1648911600,168
1648912500,140
1648913400,149
1648914300,157
1648915200,175
1648916100,148
1648917000,152
1648917900,183
1648918800,236
1648919700,157
1648920600,196
1648921500,204
1648922400,279
1648923300,274
1648924200,286
1648925100,303
1648926000,317
1648926900,299
1648927800,285
1648928700,283
1648929600,283
1648930500,153
1648931400,172
1648932300,169
1648933200,160
1648934100,156
1648935000,181
1648935900,201
1648936800,151
1648937700,169
1648938600,152
1648939500,124
1648940400,115
1648941300,123
1648942200,101
1648943100,107
1648944000,114
1648944900,170
1648945800,141
1648946700,113
1648947600,191
1648948500,105
1648949400,81
1648950300,86
1648951200,116
1648952100,105
1648953000,105
1648953900,122
1648954800,89
1648955700,76
1648956600,93
1648957500,119
1648958400,108
1648959300,94
1648960200,103
1648961100,121
1648962000,90
1648962900,92
1648963800,122
1648964700,111
1648965600,111
1648966500,83
1648967400,67
1648968300,74
1648969200,96
1648970100,181
1648971000,149
1648971900,172
1648972800,210
1648973700,167
1648974600,133
1648975500,109
1648976400,150
1648977300,151
1648978200,169
1648979100,198
1648980000,146
1648980900,142
1648981800,159
1648982700,149
1648983600,363
1648984500,902
1648985400,328
1648986300,166
1648987200,170
1648988100,341
1648989000,1063
1648989900,983
1648990800,564
1648991700,244
1648992600,233
1648993500,294
1648994400,343
1648995300,492
1648996200,485
1648997100,636
1648998000,484
1648998900,871
1648999800,921
1649000700,701
1649001600,553
1649002500,524
1649003400,354
1649004300,186
1649005200,171
1649006100,214
1649007000,261
1649007900,238
1649008800,365
1649009700,371
1649010600,366
1649011500,291
1649012400,279
1649013300,317
1649014200,243
1649015100,240
1649016000,793
1649016900,731
1649017800,638
1649018700,378
1649019600,197
1649020500,175
1649021400,390
1649022300,659
1649023200,186
1649024100,148
1649025000,140
1649025900,182
1649026800,146
1649027700,82
1649028600,128
1649029500,119
1649030400,79
1649031300,62
1649032200,94
1649033100,73
1649034000,60
1649034900,100
1649035800,131
1649036700,137
1649037600,69
1649038500,85
1649039400,65
1649040300,60
1649041200,88
1649042100,109
1649043000,110
1649043900,73
1649044800,87
1649045700,75
1649046600,59
1649047500,79
1649048400,115
1649049300,100
1649050200,93
1649051100,93
1649052000,134
1649052900,198
1649053800,301
1649054700,209
1649055600,113
1649056500,114
1649057400,160
1649058300,144
1649059200,107
1649060100,104
1649061000,142
1649061900,108
1649062800,173
1649063700,572
1649064600,826
1649065500,425
1649066400,455
1649067300,507
1649068200,589
1649069100,542
1649070000,410
1649070900,287
1649071800,179
1649072700,203
1649073600,213
1649074500,168
1649075400,166
1649076300,155
1649077200,183
1649078100,187
1649079000,118
1649079900,176
1649080800,177
1649081700,159
1649082600,149
1649083500,160
1649084400,137
1649085300,126
1649086200,139
1649087100,176
1649088000,147
1649088900,187
1649089800,208
1649090700,201
1649091600,187
1649092500,167
1649093400,228
1649094300,201
1649095200,248
1649096100,207
1649097000,210
1649097900,205
1649098800,211
1649099700,242
1649100600,213
1649101500,230
1649102400,238
1649103300,215
1649104200,196
1649105100,176
1649106000,248
1649106900,207
1649107800,202
1649108700,202
1649109600,239
1649110500,171
1649111400,94
1649112300,120
1649113200,145
1649114100,88
1649115000,64
1649115900,84
1649116800,91
1649117700,65
1649118600,88
1649119500,121
1649120400,73
1649121300,73
1649122200,84
1649123100,79
1649124000,89
1649124900,101
1649125800,120
1649126700,86
1649127600,64
1649128500,92
1649129400,80
1649130300,68
1649131200,92
1649132100,138
1649133000,93
1649133900,67
1649134800,82
1649135700,87
1649136600,58
1649137500,84
1649138400,121
1649139300,135
1649140200,93
1649141100,79
1649142000,89
1649142900,119
1649143800,369
1649144700,549
1649145600,189
1649146500,216
1649147400,180
1649148300,145
1649149200,151
1649150100,161
1649151000,213
1649151900,207
1649152800,262
1649153700,400
1649154600,453
1649155500,458
1649156400,174
1649157300,190
1649158200,276
1649159100,373
1649160000,585
1649160900,257
1649161800,194
1649162700,188
1649163600,456
1649164500,569
1649165400,146
1649166300,172
1649167200,173
1649168100,154
1649169000,183
1649169900,192
1649170800,179
1649171700,140
1649172600,111
1649173500,150
1649174400,178
1649175300,208
1649176200,438
1649177100,409
1649178000,220
1649178900,166
1649179800,165
1649180700,164
1649181600,168
1649182500,226
1649183400,210
1649184300,196
1649185200,227
1649186100,244
1649187000,285
1649187900,276
1649188800,231
1649189700,224
1649190600,207
1649191500,216
1649192400,308
1649193300,227
1649194200,256
1649195100,217
1649196000,186
1649196900,109
1649197800,87
1649198700,139
1649199600,143
1649200500,117
1649201400,91
1649202300,104
1649203200,88
1649204100,90
1649205000,140
1649205900,128
1649206800,90
1649207700,126
1649208600,123
1649209500,87
1649210400,88
1649211300,127
1649212200,131
1649213100,98
1649214000,99
1649214900,143
1649215800,109
1649216700,88
1649217600,141
1649218500,125
1649219400,106
1649220300,101
1649221200,120
1649222100,99
1649223000,115
1649223900,145
1649224800,134
1649225700,151
1649226600,111
1649227500,333
1649228400,380
1649229300,121
1649230200,152
1649231100,174
1649232000,192
1649232900,111
1649233800,137
1649234700,133
1649235600,119
1649236500,180
1649237400,231
1649238300,180
1649239200,211
1649240100,196
1649241000,152
1649241900,457
1649242800,458
1649243700,262
1649244600,199
1649245500,180
1649246400,217
1649247300,219
1649248200,248
1649249100,333
1649250000,345
1649250900,285
1649251800,315
1649252700,425
1649253600,391
1649254500,266
1649255400,279
1649256300,279
1649257200,280
1649258100,276
1649259000,445
1649259900,165
1649260800,150
1649261700,346
1649262600,316
1649263500,128
1649264400,99
1649265300,110
1649266200,102
1649267100,109
1649268000,101
1649268900,138
1649269800,98
1649270700,100
1649271600,120
1649272500,159
1649273400,263
1649274300,254
1649275200,253
1649276100,199
1649277000,133
1649277900,168
1649278800,154
1649279700,150
1649280600,164
1649281500,162
1649282400,143
1649283300,93
1649284200,94
1649285100,126
1649286000,122
1649286900,104
1649287800,123
1649288700,92
1649289600,79
1649290500,100
1649291400,102
1649292300,115
1649293200,128
1649294100,123
1649295000,96
1649295900,81
1649296800,96
1649297700,114
1649298600,83
1649299500,119
1649300400,148
1649301300,118
1649302200,98
1649303100,109
1649304000,113
1649304900,98
1649305800,101
1649306700,147
1649307600,124
1649308500,128
1649309400,121
1649310300,277
1649311200,146
1649312100,149
1649313000,140
1649313900,112
1649314800,91
1649315700,78
1649316600,95
1649317500,48
1649318400,42
1649319300,87
1649320200,84
1649321100,128
1649322000,94
1649322900,77
1649323800,73
1649324700,72
1649325600,78
1649326500,84
1649327400,78
1649328300,81
1649329200,85
1649330100,52
1649331000,82
1649331900,124
1649332800,80
1649333700,84
1649334600,79
1649335500,97
1649336400,62
1649337300,57
1649338200,80
1649339100,91
1649340000,67
1649340900,93
1649341800,104
1649342700,74
1649343600,61
1649344500,64
1649345400,100
1649346300,115
1649347200,106
1649348100,119
1649349000,84
1649349900,51
1649350800,58
1649351700,73
1649352600,59
1649353500,45
1649354400,98
1649355300,99
1649356200,57
1649357100,47
1649358000,208
1649358900,236
1649359800,246
1649360700,267
1649361600,318
1649362500,284
1649363400,246
1649364300,276
1649365200,214
1649366100,221
1649367000,253
1649367900,234
1649368800,249
1649369700,248
1649370600,187
1649371500,171
1649372400,97
1649373300,101
1649374200,97
1649375100,78
1649376000,73
1649376900,111
1649377800,65
1649378700,53
1649379600,81
1649380500,87
1649381400,80
1649382300,83
1649383200,107
1649384100,110
1649385000,104
1649385900,108
1649386800,113
1649387700,109
1649388600,117
1649389500,142
1649390400,94
1649391300,102
1649392200,134
1649393100,112
1649394000,85
1649394900,86
1649395800,101
1649396700,55
1649397600,42
1649398500,82
1649399400,107
1649400300,77
1649401200,87
1649402100,127
1649403000,135
1649403900,123
1649404800,129
1649405700,120
1649406600,141
1649407500,108
1649408400,193
1649409300,126
1649410200,299
1649411100,325
1649412000,605
1649412900,279
1649413800,223
1649414700,264
1649415600,494
1649416500,212
1649417400,180
1649418300,200
1649419200,179
1649420100,177
1649421000,199
1649421900,215
1649422800,204
1649423700,141
1649424600,174
1649425500,155
1649426400,171
1649427300,340
1649428200,519
1649429100,228
1649430000,405
1649430900,659
1649431800,188
1649432700,158
1649433600,226
1649434500,201
1649435400,175
1649436300,218
1649437200,752
1649438100,746
1649439000,481
1649439900,353
1649440800,264
1649441700,278
1649442600,266
1649443500,786
1649444400,331
1649445300,272
1649446200,213
1649447100,212
1649448000,202
1649448900,331
1649449800,518
1649450700,173
1649451600,189
1649452500,228
1649453400,281
1649454300,212
1649455200,179
1649456100,195
1649457000,194
1649457900,107
1649458800,103
1649459700,107
1649460600,67
1649461500,53
1649462400,46
1649463300,62
1649464200,63
1649465100,52
1649466000,82
1649466900,70
1649467800,60
1649468700,64
1649469600,58
1649470500,37
1649471400,61
1649472300,85
1649473200,67
1649474100,68
1649475000,77
1649475900,81
1649476800,43
1649477700,43
1649478600,83
1649479500,72
1649480400,67
1649481300,87
1649482200,86
1649483100,63
1649484000,44
1649484900,93
1649485800,95
1649486700,76
1649487600,239
1649488500,759
1649489400,230
1649490300,158
1649491200,196
1649492100,110
1649493000,155
1649493900,190
1649494800,237
1649495700,223
1649496600,204
1649497500,201
1649498400,162
1649499300,185
1649500200,355
1649501100,338
1649502000,184
1649502900,187
1649503800,242
1649504700,180
1649505600,131
1649506500,149
1649507400,157
1649508300,137
1649509200,151
1649510100,224
1649511000,188
1649511900,181
1649512800,165
1649513700,179
1649514600,176
1649515500,210
1649516400,218
1649517300,210
1649518200,195
1649519100,222
1649520000,187
1649520900,175
1649521800,183
1649522700,148
1649523600,140
1649524500,170
1649525400,119
1649526300,202
1649527200,208
1649528100,219
1649529000,203
1649529900,267
1649530800,231
1649531700,219
1649532600,271
1649533500,428
1649534400,549
1649535300,379
1649536200,557
1649537100,724
1649538000,332
1649538900,265
1649539800,209
1649540700,184
1649541600,172
1649542500,110
1649543400,80
1649544300,93
1649545200,113
1649546100,87
1649547000,112
1649547900,100
1649548800,56
1649549700,69
1649550600,79
1649551500,65
1649552400,59
1649553300,124
1649554200,104
1649555100,56
1649556000,83
1649556900,68
1649557800,56
1649558700,77
1649559600,123
1649560500,117
1649561400,68
1649562300,119
1649563200,92
1649564100,87
1649565000,128
1649565900,115
1649566800,144
1649567700,128
1649568600,105
1649569500,101
1649570400,106
1649571300,156
1649572200,105
1649573100,148
1649574000,181
1649574900,151
1649575800,187
1649576700,139
1649577600,119
1649578500,135
1649579400,166
1649580300,194
1649581200,208
1649582100,196
1649583000,236
1649583900,184
1649584800,227
1649585700,298
1649586600,371
1649587500,412
1649588400,438
1649589300,330
1649590200,248
1649591100,391
1649592000,363
1649592900,217
1649593800,180
1649594700,216
1649595600,233
1649596500,285
1649597400,296
1649598300,285
1649599200,261
1649600100,382
1649601000,357
1649601900,612
1649602800,1135
1649603700,1011
1649604600,1132
1649605500,805
1649606400,930
1649607300,941
1649608200,1060
1649609100,777
1649610000,581
1649610900,730
1649611800,514
1649612700,467
1649613600,361
1649614500,354
1649615400,279
1649616300,321
1649617200,319
1649618100,365
1649619000,352
1649619900,319
1649620800,323
1649621700,425
1649622600,661
1649623500,337
1649624400,462
1649625300,792
1649626200,328
1649627100,335
1649628000,338
1649628900,298
1649629800,315
1649630700,315
1649631600,295
1649632500,255
1649633400,640
1649634300,132
1649635200,114
1649636100,640
1649637000,226
1649637900,92
1649638800,121
1649639700,126
1649640600,100
1649641500,124
1649642400,139
1649643300,110
1649644200,123
1649645100,115
1649646000,134
1649646900,128
1649647800,134
1649648700,148
1649649600,96
1649650500,102
1649651400,129
1649652300,122
1649653200,125
1649654100,165
1649655000,112
1649655900,80
1649656800,142
1649657700,318
1649658600,129
1649659500,114
1649660400,177
1649661300,170
1649662200,152
1649663100,116
1649664000,95
1649664900,133
1649665800,128
1649666700,146
1649667600,188
1649668500,205
1649669400,155
1649670300,136
1649671200,200
1649672100,416
1649673000,861
1649673900,399
1649674800,220
1649675700,191
1649676600,142
1649677500,183
1649678400,197
1649679300,186
1649680200,234
1649681100,236
1649682000,257
1649682900,223
1649683800,881
1649684700,671
1649685600,736
1649686500,1492
1649687400,1104
1649688300,966
1649689200,848
1649690100,874
1649691000,768
1649691900,755
1649692800,667
1649693700,179
1649694600,205
1649695500,246
1649696400,218
1649697300,792
1649698200,956
1649699100,611
1649700000,393
1649700900,245
1649701800,664
1649702700,1124
1649703600,1029
1649704500,276
1649705400,252
1649706300,229
1649707200,205
1649708100,185
1649709000,152
1649709900,227
1649710800,207
1649711700,195
1649712600,222
1649713500,220
1649714400,150
1649715300,73
1649716200,108
1649717100,157
1649718000,106
1649718900,108
1649719800,119
1649720700,99
1649721600,80
1649722500,115
1649723400,121
1649724300,109
1649725200,134
1649726100,137
1649727000,86
1649727900,87
1649728800,121
1649729700,109
1649730600,92
1649731500,126
1649732400,150
1649733300,112
1649734200,101
1649735100,107
1649736000,100
1649736900,118
1649737800,115
1649738700,132
1649739600,266
1649740500,298
1649741400,158
1649742300,126
1649743200,190
1649744100,144
1649745000,116
1649745900,165
1649746800,159
1649747700,138
1649748600,136
1649749500,119
1649750400,95
1649751300,782
1649752200,1109
1649753100,692
1649754000,563
1649754900,569
1649755800,484
1649756700,288
1649757600,303
1649758500,665
1649759400,270
1649760300,154
1649761200,274
1649762100,256
1649763000,268
1649763900,309
1649764800,283
1649765700,439
1649766600,321
1649767500,244
1649768400,703
1649769300,437
1649770200,297
1649771100,175
1649772000,182
1649772900,211
1649773800,205
1649774700,162
1649775600,150
1649776500,288
1649777400,196
1649778300,429
1649779200,274
1649780100,169
1649781000,125
1649781900,153
1649782800,163
1649783700,100
1649784600,164
1649785500,241
1649786400,168
1649787300,195
1649788200,380
1649789100,460
1649790000,367
1649790900,388
1649791800,428
1649792700,417
1649793600,378
1649794500,866
1649795400,363
1649796300,206
1649797200,222
1649798100,266
1649799000,738
1649799900,362
1649800800,289
1649801700,266
1649802600,169
1649803500,121
1649804400,86
1649805300,98
1649806200,101
1649807100,79
1649808000,74
1649808900,77
1649809800,89
1649810700,76
1649811600,110
1649812500,107
1649813400,76
1649814300,72
1649815200,98
1649816100,84
1649817000,66
1649817900,80
1649818800,136
1649819700,124
1649820600,106
1649821500,299
1649822400,220
1649823300,326
1649824200,250
1649825100,133
1649826000,91
1649826900,135
1649827800,105
1649828700,117
1649829600,199
1649830500,147
1649831400,123
1649832300,102
1649833200,102
1649834100,128
1649835000,129
1649835900,142
1649836800,112
1649837700,100
1649838600,147
1649839500,109
1649840400,129
1649841300,145
1649842200,129
1649843100,98
1649844000,114
1649844900,148
1649845800,116
1649846700,119
1649847600,125
1649848500,163
1649849400,181
1649850300,126
1649851200,167
1649852100,124
1649853000,147
1649853900,158
1649854800,138
1649855700,127
1649856600,123
1649857500,139
1649858400,103
1649859300,112
1649860200,108
1649861100,134
1649862000,155
1649862900,121
1649863800,146
1649864700,99
1649865600,91
1649866500,108
1649867400,117
1649868300,94
1649869200,106
1649870100,169
1649871000,175
1649871900,150
1649872800,181
1649873700,196
1649874600,261
1649875500,305
1649876400,321
1649877300,327
1649878200,311
1649879100,208
1649880000,146
1649880900,125
1649881800,147
1649882700,165
1649883600,243
1649884500,227
1649885400,386
1649886300,312
1649887200,158
1649888100,164
1649889000,125
1649889900,115
1649890800,125
1649891700,92
1649892600,87
1649893500,114
1649894400,97
1649895300,72
1649896200,78
1649897100,101
1649898000,54
1649898900,63
1649899800,99
1649900700,115
1649901600,97
1649902500,81
1649903400,79
1649904300,89
1649905200,86
1649906100,94
1649907000,65
1649907900,84
1649908800,141
1649909700,104
1649910600,70
1649911500,90
1649912400,76
1649913300,86
1649914200,98
1649915100,85
1649916000,125
1649916900,167
1649917800,199
1649918700,125
1649919600,113
1649920500,132
1649921400,475
1649922300,312
1649923200,118
1649924100,164
1649925000,170
1649925900,127
1649926800,148
1649927700,161
1649928600,93
1649929500,126
1649930400,153
1649931300,115
1649932200,164
1649933100,178
1649934000,121
1649934900,93
1649935800,156
1649936700,161
1649937600,147
1649938500,381
1649939400,528
1649940300,246
1649941200,145
1649942100,166
1649943000,167
1649943900,189
1649944800,170
1649945700,199
1649946600,202
1649947500,252
1649948400,209
1649949300,154
1649950200,158
1649951100,186
1649952000,192
1649952900,171
1649953800,161
1649954700,204
1649955600,168
1649956500,186
1649957400,274
1649958300,146
1649959200,180
1649960100,201
1649961000,152
1649961900,203
1649962800,202
1649963700,176
1649964600,231
1649965500,250
1649966400,254
1649967300,200
1649968200,189
1649969100,233
1649970000,157
1649970900,129
1649971800,153
1649972700,139
1649973600,141
1649974500,132
1649975400,126
1649976300,123
1649977200,209
1649978100,210
1649979000,140
1649979900,85
1649980800,75
1649981700,83
1649982600,79
1649983500,79
1649984400,122
1649985300,105
1649986200,92
1649987100,101
1649988000,64
1649988900,67
1649989800,78
1649990700,93
1649991600,116
1649992500,131
1649993400,121
1649994300,73
1649995200,67
1649996100,108
1649997000,95
1649997900,468
1649998800,246
1649999700,242
1650000600,304
1650001500,248
1650002400,140
1650003300,69
1650004200,153
1650005100,130
1650006000,88
1650006900,98
1650007800,171
1650008700,206
1650009600,180
1650010500,171
1650011400,207
1650012300,185
1650013200,109
1650014100,169
1650015000,221
1650015900,226
1650016800,191
1650017700,475
1650018600,585
1650019500,394
1650020400,200
1650021300,154
1650022200,134
1650023100,196
1650024000,201
1650024900,173
1650025800,172
1650026700,199
1650027600,209
1650028500,134
1650029400,156
1650030300,153
1650031200,193
1650032100,203
1650033000,150
1650033900,147
1650034800,169
1650035700,191
1650036600,253
1650037500,220
1650038400,235
1650039300,244
1650040200,242
1650041100,241
1650042000,217
1650042900,237
1650043800,222
1650044700,266
1650045600,256
1650046500,208
1650047400,243
1650048300,219
1650049200,286
1650050100,353
1650051000,495
1650051900,574
1650052800,286
1650053700,364
1650054600,822
1650055500,279
1650056400,190
1650057300,194
1650058200,143
1650059100,149
1650060000,183
1650060900,145
1650061800,200
1650062700,218
1650063600,152
1650064500,107
1650065400,96
1650066300,108
1650067200,87
1650068100,109
1650069000,161
1650069900,124
1650070800,108
1650071700,134
1650072600,96
1650073500,97
1650074400,124
1650075300,124
1650076200,118
1650077100,141
1650078000,112
1650078900,96
1650079800,144
1650080700,182
1650081600,306
1650082500,297
1650083400,298
1650084300,136
1650085200,159
1650086100,161
1650087000,79
1650087900,100
1650088800,133
1650089700,112
1650090600,104
1650091500,101
1650092400,107
1650093300,86
1650094200,147
1650095100,155
1650096000,147
1650096900,125
1650097800,138
1650098700,165
1650099600,115
1650100500,146
1650101400,169
