timestamp,power
1659538800,49
1659539700,33
1659540600,28
1659541500,50
1659542400,25
1659543300,36
1659544200,41
1659545100,24
1659546000,46
1659546900,27
1659547800,28
1659548700,45
1659549600,24
1659550500,41
1659551400,32
1659552300,25
1659553200,52
1659554100,30
1659555000,48
1659555900,43
1659556800,24
1659557700,48
1659558600,35
1659559500,31
1659560400,42
1659561300,17
1659562200,29
1659563100,33
1659564000,18
1659564900,36
1659565800,23
1659566700,17
1659567600,40
1659568500,20
1659569400,22
1659570300,36
1659571200,19
1659572100,28
1659573000,30
1659573900,18
1659574800,34
1659575700,25
1659576600,19
1659577500,35
1659578400,23
1659579300,24
1659580200,88
1659581100,55
1659582000,36
1659582900,36
1659583800,25
1659584700,36
1659585600,36
1659586500,27
1659587400,34
1659588300,35
1659589200,32
1659590100,29
1659591000,34
1659591900,39
1659592800,30
1659593700,36
1659594600,33
1659595500,31
1659596400,47
1659597300,24
1659598200,37
1659599100,37
1659600000,26
1659600900,49
1659601800,31
1659602700,34
1659603600,36
1659604500,37
1659605400,31
1659606300,36
1659607200,32
1659608100,37
1659609000,37
1659609900,27
1659610800,64
1659611700,37
1659612600,34
1659613500,36
1659614400,35
1659615300,97
1659616200,51
1659617100,31
1659618000,35
1659618900,33
1659619800,37
1659620700,34
1659621600,29
1659622500,35
1659623400,41
1659624300,36
1659625200,31
1659626100,34
1659627000,35
1659627900,34
1659628800,34
1659629700,33
1659630600,37
1659631500,37
1659632400,29
1659633300,34
1659634200,36
1659635100,34
1659636000,36
1659636900,28
1659637800,38
1659638700,36
1659639600,27
1659640500,37
1659641400,33
1659642300,31
1659643200,40
1659644100,25
1659645000,33
1659645900,30
1659646800,17
1659647700,35
1659648600,26
1659649500,24
1659650400,35
1659651300,21
1659652200,27
1659653100,36
1659654000,19
1659654900,32
1659655800,28
1659656700,19
1659657600,37
1659658500,22
1659659400,23
1659660300,37
1659661200,18
1659662100,27
1659663000,33
1659663900,17
1659664800,36
1659665700,25
1659666600,74
1659667500,81
1659668400,26
1659669300,26
1659670200,46
1659671100,24
1659672000,30
1659672900,42
1659673800,23
1659674700,41
1659675600,33
1659676500,25
1659677400,44
1659678300,27
1659679200,31
1659680100,148
1659681000,24
1659681900,35
1659682800,38
1659683700,23
1659684600,37
1659685500,35
1659686400,33
1659687300,30
1659688200,73
1659689100,41
1659690000,32
1659690900,101
1659691800,428
1659692700,409
1659693600,404
1659694500,26
1659695400,42
1659696300,58
1659697200,586
1659698100,378
1659699000,328
1659699900,34
1659700800,97
1659701700,200
1659702600,46
1659703500,28
1659704400,32
1659705300,48
1659706200,25
1659707100,34
1659708000,39
1659708900,24
1659709800,41
1659710700,30
1659711600,32
1659712500,41
1659713400,26
1659714300,37
1659715200,36
1659716100,26
1659717000,35
1659717900,37
1659718800,35
1659719700,30
1659720600,32
1659721500,37
1659722400,31
1659723300,335
1659724200,359
1659725100,112
1659726000,37
1659726900,23
1659727800,36
1659728700,35
1659729600,26
1659730500,43
1659731400,25
1659732300,25
1659733200,36
1659734100,18
1659735000,29
1659735900,32
1659736800,17
1659737700,31
1659738600,30
1659739500,19
1659740400,30
1659741300,29
1659742200,24
1659743100,29
1659744000,26
1659744900,28
1659745800,29
1659746700,23
1659747600,30
1659748500,31
1659749400,18
1659750300,32
1659751200,29
1659752100,19
1659753000,88
1659753900,71
1659754800,33
1659755700,34
1659756600,34
1659757500,31
1659758400,29
1659759300,35
1659760200,36
1659761100,28
1659762000,35
1659762900,33
1659763800,26
1659764700,34
1659765600,35
1659766500,27
1659767400,37
1659768300,351
1659769200,393
1659770100,339
1659771000,355
1659771900,377
1659772800,91
1659773700,34
1659774600,35
1659775500,37
1659776400,31
1659777300,36
1659778200,31
1659779100,35
1659780000,29
1659780900,34
1659781800,39
1659782700,23
1659783600,41
1659784500,30
1659785400,25
1659786300,46
1659787200,26
1659788100,75
1659789000,79
1659789900,27
1659790800,45
1659791700,30
1659792600,32
1659793500,42
1659794400,25
1659795300,37
1659796200,41
1659797100,35
1659798000,29
1659798900,36
1659799800,33
1659800700,33
1659801600,40
1659802500,24
1659803400,43
1659804300,31
1659805200,27
1659806100,49
1659807000,24
1659807900,39
1659808800,34
1659809700,26
1659810600,45
1659811500,28
1659812400,34
1659813300,40
1659814200,23
1659815100,36
1659816000,37
1659816900,39
1659817800,29
1659818700,25
1659819600,29
1659820500,27
1659821400,23
1659822300,29
1659823200,34
1659824100,25
1659825000,22
1659825900,31
1659826800,30
1659827700,22
1659828600,28
1659829500,28
1659830400,27
1659831300,32
1659832200,21
1659833100,29
1659834000,32
1659834900,18
1659835800,31
1659836700,29
1659837600,21
1659838500,30
1659839400,87
1659840300,65
1659841200,43
1659842100,30
1659843000,33
1659843900,33
1659844800,31
1659845700,34
1659846600,34
1659847500,28
1659848400,36
1659849300,33
1659850200,27
1659851100,38
1659852000,36
1659852900,25
1659853800,33
1659854700,35
1659855600,29
1659856500,39
1659857400,26
1659858300,32
1659859200,39
1659860100,23
1659861000,46
1659861900,27
1659862800,24
1659863700,48
1659864600,24
1659865500,37
1659866400,36
1659867300,26
1659868200,44
1659869100,29
1659870000,35
1659870900,39
1659871800,28
1659872700,81
1659873600,69
1659874500,38
1659875400,29
1659876300,40
1659877200,29
1659878100,33
1659879000,45
1659879900,26
1659880800,52
1659881700,26
1659882600,39
1659883500,40
1659884400,27
1659885300,49
1659886200,28
1659887100,39
1659888000,42
1659888900,30
1659889800,35
1659890700,34
1659891600,37
1659892500,34
1659893400,39
1659894300,25
1659895200,42
1659896100,33
1659897000,26
1659897900,46
1659898800,26
1659899700,38
1659900600,38
1659901500,28
1659902400,48
1659903300,27
1659904200,31
1659905100,34
1659906000,21
1659906900,40
1659907800,20
1659908700,23
1659909600,41
1659910500,19
1659911400,33
1659912300,28
1659913200,17
1659914100,43
1659915000,19
1659915900,33
1659916800,37
1659917700,19
1659918600,35
1659919500,25
1659920400,22
1659921300,41
1659922200,20
1659923100,33
1659924000,31
1659924900,17
1659925800,34
1659926700,27
1659927600,25
1659928500,65
1659929400,83
1659930300,50
1659931200,36
1659932100,25
1659933000,36
1659933900,36
1659934800,32
1659935700,36
1659936600,34
1659937500,32
1659938400,33
1659939300,30
1659940200,36
1659941100,36
1659942000,36
1659942900,28
1659943800,36
1659944700,37
1659945600,26
1659946500,42
1659947400,28
1659948300,32
1659949200,40
1659950100,24
1659951000,46
1659951900,27
1659952800,27
1659953700,46
1659954600,23
1659955500,45
1659956400,28
1659957300,30
1659958200,42
1659959100,25
1659960000,39
1659960900,34
1659961800,41
1659962700,34
1659963600,32
1659964500,43
1659965400,62
1659966300,87
1659967200,43
1659968100,32
1659969000,47
1659969900,25
1659970800,49
1659971700,33
1659972600,46
1659973500,33
1659974400,45
1659975300,38
1659976200,30
1659977100,51
1659978000,43
1659978900,71
1659979800,40
1659980700,54
1659981600,57
1659982500,54
1659983400,76
1659984300,53
1659985200,98
1659986100,71
1659987000,82
1659987900,82
1659988800,62
1659989700,60
1659990600,38
1659991500,58
1659992400,32
1659993300,36
1659994200,34
1659995100,23
1659996000,34
1659996900,23
1659997800,32
1659998700,31
1659999600,28
1660000500,31
1660001400,25
1660002300,29
1660003200,30
1660004100,32
1660005000,30
1660005900,29
1660006800,25
1660007700,30
1660008600,32
1660009500,28
1660010400,30
1660011300,22
1660012200,35
1660013100,28
1660014000,28
1660014900,68
1660015800,81
1660016700,43
1660017600,32
1660018500,36
1660019400,37
1660020300,34
1660021200,36
1660022100,29
1660023000,37
1660023900,36
1660024800,33
1660025700,37
1660026600,28
1660027500,36
1660028400,107
1660029300,66
1660030200,65
1660031100,384
1660032000,102
1660032900,121
1660033800,95
1660034700,222
1660035600,565
1660036500,564
1660037400,536
1660038300,73
1660039200,41
1660040100,44
1660041000,70
1660041900,92
1660042800,42
1660043700,68
1660044600,66
1660045500,57
1660046400,59
1660047300,39
1660048200,60
1660049100,43
1660050000,43
1660050900,60
1660051800,41
1660052700,77
1660053600,50
1660054500,66
1660055400,63
1660056300,51
1660057200,76
1660058100,52
1660059000,63
1660059900,51
1660060800,125
1660061700,86
1660062600,37
1660063500,56
1660064400,43
1660065300,48
1660066200,110
1660067100,372
1660068000,386
1660068900,375
1660069800,377
1660070700,386
1660071600,394
1660072500,217
1660073400,59
1660074300,58
1660075200,71
1660076100,41
1660077000,45
1660077900,43
1660078800,45
1660079700,44
1660080600,33
1660081500,39
1660082400,36
1660083300,39
1660084200,36
1660085100,33
1660086000,36
1660086900,38
1660087800,39
1660088700,36
1660089600,32
1660090500,37
1660091400,38
1660092300,39
1660093200,34
1660094100,37
1660095000,42
1660095900,168
1660096800,118
1660097700,64
1660098600,171
1660099500,93
1660100400,70
1660101300,55
1660102200,39
1660103100,61
1660104000,35
1660104900,41
1660105800,113
1660106700,71
1660107600,89
1660108500,65
1660109400,41
1660110300,51
1660111200,33
1660112100,54
1660113000,37
1660113900,74
1660114800,54
1660115700,31
1660116600,46
1660117500,41
1660118400,39
1660119300,45
1660120200,35
1660121100,46
1660122000,43
1660122900,41
1660123800,40
1660124700,40
1660125600,64
1660126500,383
1660127400,368
1660128300,448
1660129200,528
1660130100,431
1660131000,422
1660131900,436
1660132800,272
1660133700,99
1660134600,140
1660135500,108
1660136400,79
1660137300,80
1660138200,124
1660139100,567
1660140000,628
1660140900,568
1660141800,561
1660142700,356
1660143600,111
1660144500,89
1660145400,62
1660146300,55
1660147200,132
1660148100,78
1660149000,64
1660149900,74
1660150800,72
1660151700,85
1660152600,57
1660153500,72
1660154400,63
1660155300,47
1660156200,34
1660157100,48
1660158000,51
1660158900,30
1660159800,52
1660160700,64
1660161600,93
1660162500,52
1660163400,22
1660164300,44
1660165200,22
1660166100,27
1660167000,38
1660167900,21
1660168800,43
1660169700,23
1660170600,21
1660171500,46
1660172400,19
1660173300,38
1660174200,29
1660175100,21
1660176000,44
1660176900,21
1660177800,32
1660178700,34
1660179600,20
1660180500,40
1660181400,26
1660182300,29
1660183200,36
1660184100,23
1660185000,40
1660185900,36
1660186800,35
1660187700,39
1660188600,30
1660189500,38
1660190400,39
1660191300,34
1660192200,139
1660193100,102
1660194000,86
1660194900,37
1660195800,36
1660196700,32
1660197600,41
1660198500,88
1660199400,65
1660200300,40
1660201200,57
1660202100,38
1660203000,41
1660203900,27
1660204800,43
1660205700,36
1660206600,32
1660207500,48
1660208400,31
1660209300,62
1660210200,155
1660211100,33
1660212000,51
1660212900,28
1660213800,35
1660214700,44
1660215600,28
1660216500,48
1660217400,36
1660218300,30
1660219200,50
1660220100,27
1660221000,45
1660221900,36
1660222800,27
1660223700,55
1660224600,56
1660225500,84
1660226400,77
1660227300,45
1660228200,53
1660229100,38
1660230000,91
1660230900,75
1660231800,58
1660232700,117
1660233600,82
1660234500,64
1660235400,189
1660236300,41
1660237200,61
1660238100,58
1660239000,54
1660239900,54
1660240800,44
1660241700,62
1660242600,74
1660243500,61
1660244400,64
1660245300,78
1660246200,85
1660247100,60
1660248000,56
1660248900,47
1660249800,43
1660250700,46
1660251600,41
1660252500,37
1660253400,44
1660254300,45
1660255200,39
1660256100,40
1660257000,41
1660257900,43
1660258800,41
1660259700,35
1660260600,44
1660261500,115
1660262400,103
1660263300,37
1660264200,41
1660265100,46
1660266000,41
1660266900,36
1660267800,43
1660268700,44
1660269600,39
1660270500,41
1660271400,98
1660272300,79
1660273200,46
1660274100,44
1660275000,49
1660275900,50
1660276800,40
1660277700,49
1660278600,51
1660279500,139
1660280400,111
1660281300,100
1660282200,61
1660283100,45
1660284000,48
1660284900,46
1660285800,49
1660286700,51
1660287600,38
1660288500,55
1660289400,46
1660290300,44
1660291200,108
1660292100,200
1660293000,98
1660293900,90
1660294800,41
1660295700,57
1660296600,41
1660297500,46
1660298400,57
1660299300,42
1660300200,119
1660301100,57
1660302000,41
1660302900,76
1660303800,56
1660304700,60
1660305600,58
1660306500,61
1660307400,72
1660308300,49
1660309200,93
1660310100,205
1660311000,135
1660311900,102
1660312800,116
1660313700,51
1660314600,122
1660315500,346
1660316400,620
1660317300,119
1660318200,93
1660319100,147
1660320000,189
1660320900,508
1660321800,748
1660322700,344
1660323600,74
1660324500,277
1660325400,469
1660326300,284
1660327200,144
1660328100,187
1660329000,429
1660329900,377
1660330800,260
1660331700,325
1660332600,107
1660333500,88
1660334400,86
1660335300,59
1660336200,50
1660337100,54
1660338000,39
1660338900,54
1660339800,50
1660340700,39
1660341600,60
1660342500,42
1660343400,44
1660344300,59
1660345200,39
1660346100,51
1660347000,52
1660347900,39
1660348800,60
1660349700,42
1660350600,39
1660351500,63
1660352400,39
1660353300,43
1660354200,60
1660355100,39
1660356000,52
1660356900,51
1660357800,96
1660358700,186
1660359600,129
1660360500,105
1660361400,129
1660362300,111
1660363200,124
1660364100,139
1660365000,100
1660365900,112
1660366800,143
1660367700,92
1660368600,62
1660369500,55
1660370400,52
1660371300,51
1660372200,52
1660373100,57
1660374000,63
1660374900,62
1660375800,56
1660376700,54
1660377600,52
1660378500,58
1660379400,42
1660380300,90
1660381200,61
1660382100,76
1660383000,68
1660383900,51
1660384800,57
1660385700,50
1660386600,49
1660387500,52
1660388400,55
1660389300,46
1660390200,70
1660391100,98
1660392000,68
1660392900,47
1660393800,43
1660394700,70
1660395600,44
1660396500,53
1660397400,50
1660398300,38
1660399200,67
1660400100,37
1660401000,57
1660401900,47
1660402800,46
1660403700,61
1660404600,43
1660405500,54
1660406400,45
1660407300,52
1660408200,52
1660409100,43
1660410000,50
1660410900,50
1660411800,56
1660412700,47
1660413600,56
1660414500,49
1660415400,61
1660416300,73
1660417200,102
1660418100,91
1660419000,73
1660419900,69
1660420800,62
1660421700,50
1660422600,53
1660423500,38
1660424400,32
1660425300,58
1660426200,32
1660427100,43
1660428000,50
1660428900,35
1660429800,57
1660430700,40
1660431600,43
1660432500,55
1660433400,38
1660434300,50
1660435200,50
1660436100,44
1660437000,47
1660437900,48
1660438800,51
1660439700,45
1660440600,46
1660441500,48
1660442400,47
1660443300,52
1660444200,100
1660445100,94
1660446000,61
1660446900,45
1660447800,59
1660448700,50
1660449600,49
1660450500,59
1660451400,43
1660452300,54
1660453200,53
1660454100,113
1660455000,96
1660455900,65
1660456800,49
1660457700,58
1660458600,41
1660459500,55
1660460400,48
1660461300,42
1660462200,61
1660463100,42
1660464000,43
1660464900,62
1660465800,39
1660466700,55
1660467600,89
1660468500,77
1660469400,69
1660470300,40
1660471200,44
1660472100,60
1660473000,40
1660473900,57
1660474800,47
1660475700,40
1660476600,64
1660477500,40
1660478400,46
1660479300,59
1660480200,40
1660481100,58
1660482000,49
1660482900,41
1660483800,64
1660484700,41
1660485600,56
1660486500,51
1660487400,42
1660488300,70
1660489200,43
1660490100,50
1660491000,58
1660491900,41
1660492800,59
1660493700,51
1660494600,52
1660495500,58
1660496400,105
1660497300,72
1660498200,56
1660499100,89
1660500000,90
1660500900,90
1660501800,89
1660502700,114
1660503600,105
1660504500,96
1660505400,135
1660506300,106
1660507200,110
1660508100,109
1660509000,212
1660509900,118
1660510800,94
1660511700,76
1660512600,81
1660513500,64
1660514400,85
1660515300,71
1660516200,64
1660517100,88
1660518000,64
1660518900,74
1660519800,86
1660520700,64
1660521600,85
1660522500,69
1660523400,69
1660524300,85
1660525200,65
1660526100,76
1660527000,81
1660527900,66
1660528800,77
1660529700,179
1660530600,122
1660531500,145
1660532400,127
1660533300,163
1660534200,158
1660535100,104
1660536000,105
1660536900,107
1660537800,101
1660538700,81
1660539600,86
1660540500,90
1660541400,77
1660542300,90
1660543200,86
1660544100,77
1660545000,94
1660545900,79
1660546800,82
1660547700,94
1660548600,76
1660549500,93
1660550400,84
1660551300,76
1660552200,100
1660553100,79
1660554000,77
1660554900,162
1660555800,100
1660556700,127
1660557600,236
1660558500,254
1660559400,163
1660560300,234
1660561200,465
1660562100,472
1660563000,108
1660563900,92
1660564800,106
1660565700,88
1660566600,108
1660567500,137
1660568400,180
1660569300,86
1660570200,84
1660571100,84
1660572000,89
1660572900,120
1660573800,170
1660574700,101
1660575600,91
1660576500,90
1660577400,74
1660578300,141
1660579200,112
1660580100,113
1660581000,119
1660581900,97
1660582800,81
1660583700,94
1660584600,72
1660585500,99
1660586400,76
1660587300,80
1660588200,353
1660589100,434
1660590000,455
1660590900,444
1660591800,187
1660592700,152
1660593600,108
1660594500,113
1660595400,95
1660596300,91
1660597200,90
1660598100,88
1660599000,86
1660599900,158
1660600800,109
1660601700,82
1660602600,81
1660603500,75
1660604400,72
1660605300,85
1660606200,67
1660607100,76
1660608000,82
1660608900,66
1660609800,86
1660610700,71
1660611600,69
1660612500,89
1660613400,69
1660614300,75
1660615200,83
1660616100,66
1660617000,87
1660617900,71
1660618800,65
1660619700,124
1660620600,124
1660621500,89
1660622400,93
1660623300,72
1660624200,90
1660625100,81
1660626000,73
1660626900,166
1660627800,93
1660628700,111
1660629600,116
1660630500,113
1660631400,137
1660632300,120
1660633200,79
1660634100,147
1660635000,80
1660635900,89
1660636800,85
1660637700,74
1660638600,86
1660639500,79
1660640400,84
1660641300,83
1660642200,78
1660643100,79
1660644000,85
1660644900,85
1660645800,190
1660646700,140
1660647600,99
1660648500,88
1660649400,86
1660650300,78
1660651200,101
1660652100,77
1660653000,87
1660653900,94
1660654800,73
1660655700,106
1660656600,75
1660657500,154
1660658400,109
1660659300,213
1660660200,105
1660661100,90
1660662000,103
1660662900,90
1660663800,83
1660664700,90
1660665600,90
1660666500,87
1660667400,86
1660668300,94
1660669200,124
1660670100,84
1660671000,84
1660671900,97
1660672800,100
1660673700,100
1660674600,109
1660675500,124
1660676400,120
1660677300,136
1660678200,149
1660679100,141
1660680000,112
1660680900,93
1660681800,106
1660682700,81
1660683600,96
1660684500,92
1660685400,77
1660686300,92
1660687200,76
1660688100,87
1660689000,87
1660689900,80
1660690800,91
1660691700,86
1660692600,90
1660693500,86
1660694400,84
1660695300,78
1660696200,85
1660697100,84
1660698000,82
1660698900,91
1660699800,77
1660700700,87
1660701600,85
1660702500,78
1660703400,95
1660704300,86
1660705200,91
1660706100,96
1660707000,141
1660707900,126
1660708800,116
1660709700,124
1660710600,121
1660711500,97
1660712400,149
1660713300,102
1660714200,50
1660715100,72
1660716000,83
1660716900,92
1660717800,64
1660718700,42
1660719600,62
1660720500,50
1660721400,53
1660722300,56
1660723200,47
1660724100,54
1660725000,54
1660725900,54
1660726800,51
1660727700,53
1660728600,48
1660729500,56
1660730400,54
1660731300,48
1660732200,59
1660733100,46
1660734000,54
1660734900,58
1660735800,43
1660736700,66
1660737600,45
1660738500,51
1660739400,62
1660740300,41
1660741200,69
1660742100,45
1660743000,51
1660743900,63
1660744800,43
1660745700,68
1660746600,47
1660747500,50
1660748400,62
1660749300,42
1660750200,63
1660751100,49
1660752000,50
1660752900,112
1660753800,69
1660754700,62
1660755600,51
1660756500,50
1660757400,69
1660758300,45
1660759200,65
1660760100,54
1660761000,52
1660761900,66
1660762800,56
1660763700,83
1660764600,79
1660765500,86
1660766400,82
1660767300,73
1660768200,73
1660769100,73
1660770000,69
1660770900,54
1660771800,48
1660772700,55
1660773600,54
1660774500,54
1660775400,50
1660776300,48
1660777200,52
1660778100,57
1660779000,51
1660779900,46
1660780800,43
1660781700,49
1660782600,51
1660783500,45
1660784400,47
1660785300,45
1660786200,49
1660787100,51
1660788000,43
1660788900,47
1660789800,51
1660790700,56
1660791600,55
1660792500,46
1660793400,56
1660794300,53
1660795200,53
1660796100,55
1660797000,88
1660797900,94
1660798800,57
1660799700,134
1660800600,93
1660801500,93
1660802400,97
1660803300,80
1660804200,60
1660805100,50
1660806000,62
1660806900,49
1660807800,60
1660808700,57
1660809600,48
1660810500,68
1660811400,44
1660812300,65
1660813200,50
1660814100,52
1660815000,63
1660815900,45
1660816800,64
1660817700,51
1660818600,57
1660819500,59
1660820400,56
1660821300,52
1660822200,59
1660823100,51
1660824000,61
1660824900,56
1660825800,49
1660826700,69
1660827600,44
1660828500,68
1660829400,50
1660830300,51
1660831200,113
1660832100,73
1660833000,67
1660833900,54
1660834800,60
1660835700,234
1660836600,381
1660837500,633
1660838400,406
1660839300,506
1660840200,118
1660841100,56
1660842000,102
1660842900,185
1660843800,46
1660844700,112
1660845600,94
1660846500,54
1660847400,77
1660848300,62
1660849200,69
1660850100,73
1660851000,48
1660851900,76
1660852800,64
1660853700,73
1660854600,56
1660855500,40
1660856400,56
1660857300,43
1660858200,55
1660859100,51
1660860000,44
1660860900,46
1660861800,48
1660862700,50
1660863600,50
1660864500,49
1660865400,44
1660866300,49
1660867200,51
1660868100,37
1660869000,57
1660869900,48
1660870800,43
1660871700,58
1660872600,37
1660873500,51
1660874400,49
1660875300,38
1660876200,127
1660877100,75
1660878000,44
1660878900,68
1660879800,115
1660880700,132
1660881600,96
1660882500,89
1660883400,94
1660884300,73
1660885200,74
1660886100,52
1660887000,52
1660887900,50
1660888800,61
1660889700,55
1660890600,43
1660891500,64
1660892400,47
1660893300,48
1660894200,64
1660895100,42
1660896000,63
1660896900,48
1660897800,45
1660898700,64
1660899600,43
1660900500,55
1660901400,56
1660902300,46
1660903200,55
1660904100,52
1660905000,55
1660905900,52
1660906800,52
1660907700,49
1660908600,74
1660909500,359
1660910400,426
1660911300,400
1660912200,374
1660913100,53
1660914000,169
1660914900,42
1660915800,96
1660916700,51
1660917600,68
1660918500,93
1660919400,91
1660920300,155
1660921200,176
1660922100,92
1660923000,95
1660923900,51
1660924800,60
1660925700,54
1660926600,51
1660927500,54
1660928400,58
1660929300,56
1660930200,50
1660931100,66
1660932000,46
1660932900,58
1660933800,70
1660934700,64
1660935600,93
1660936500,58
1660937400,54
1660938300,98
1660939200,50
1660940100,66
1660941000,63
1660941900,60
1660942800,55
1660943700,46
1660944600,52
1660945500,48
1660946400,43
1660947300,47
1660948200,52
1660949100,48
1660950000,41
1660950900,54
1660951800,51
1660952700,45
1660953600,54
1660954500,39
1660955400,49
1660956300,52
1660957200,37
1660958100,65
1660959000,40
1660959900,42
1660960800,60
1660961700,39
1660962600,112
1660963500,87
1660964400,55
1660965300,65
1660966200,50
1660967100,49
1660968000,64
1660968900,42
1660969800,125
1660970700,100
1660971600,91
1660972500,76
1660973400,61
1660974300,55
1660975200,54
1660976100,55
1660977000,47
1660977900,57
1660978800,55
1660979700,45
1660980600,67
1660981500,42
1660982400,56
1660983300,57
1660984200,42
1660985100,66
1660986000,46
1660986900,52
1660987800,59
1660988700,44
1660989600,60
1660990500,51
1660991400,55
1660992300,54
1660993200,52
1660994100,50
1660995000,56
1660995900,56
1660996800,48
1660997700,70
1660998600,103
1660999500,69
1661000400,58
1661001300,43
1661002200,159
1661003100,311
1661004000,59
1661004900,194
1661005800,54
1661006700,67
1661007600,175
1661008500,218
1661009400,51
1661010300,57
1661011200,78
1661012100,51
1661013000,61
1661013900,70
1661014800,52
1661015700,57
1661016600,69
1661017500,45
1661018400,74
1661019300,51
1661020200,69
1661021100,91
1661022000,68
1661022900,84
1661023800,91
1661024700,95
1661025600,76
1661026500,99
1661027400,68
1661028300,102
1661029200,50
1661030100,52
1661031000,51
1661031900,43
1661032800,55
1661033700,43
1661034600,49
1661035500,53
1661036400,50
1661037300,41
1661038200,58
1661039100,40
1661040000,50
1661040900,52
1661041800,37
1661042700,66
1661043600,37
1661044500,50
1661045400,52
1661046300,39
1661047200,60
1661048100,43
1661049000,106
1661049900,158
1661050800,124
1661051700,119
1661052600,122
1661053500,120
1661054400,103
1661055300,119
1661056200,94
1661057100,101
1661058000,76
1661058900,81
1661059800,96
1661060700,77
1661061600,95
1661062500,217
1661063400,100
1661064300,56
1661065200,62
1661066100,45
1661067000,62
1661067900,50
1661068800,48
1661069700,65
1661070600,41
1661071500,64
1661072400,49
1661073300,43
1661074200,70
1661075100,42
1661076000,61
1661076900,53
1661077800,44
1661078700,66
1661079600,47
1661080500,74
1661081400,115
1661082300,70
1661083200,69
1661084100,57
1661085000,72
1661085900,58
1661086800,64
1661087700,71
1661088600,69
1661089500,108
1661090400,82
1661091300,77
1661092200,68
1661093100,70
1661094000,59
1661094900,66
1661095800,76
1661096700,63
1661097600,61
1661098500,56
1661099400,61
1661100300,74
1661101200,50
1661102100,67
1661103000,69
1661103900,63
1661104800,73
1661105700,71
1661106600,66
1661107500,85
1661108400,86
1661109300,81
1661110200,76
1661111100,79
1661112000,110
1661112900,114
1661113800,74
1661114700,64
1661115600,79
1661116500,156
1661117400,57
1661118300,45
1661119200,54
1661120100,43
1661121000,54
1661121900,49
1661122800,43
1661123700,59
1661124600,39
1661125500,60
1661126400,42
1661127300,42
1661128200,60
1661129100,37
1661130000,60
1661130900,40
1661131800,47
1661132700,55
1661133600,40
1661134500,51
1661135400,46
1661136300,51
1661137200,47
1661138100,51
1661139000,48
1661139900,58
1661140800,53
1661141700,43
1661142600,68
1661143500,44
1661144400,57
1661145300,54
1661146200,45
1661147100,63
1661148000,45
1661148900,56
1661149800,157
1661150700,378
1661151600,524
1661152500,199
1661153400,561
1661154300,159
1661155200,98
1661156100,87
1661157000,94
1661157900,88
1661158800,82
1661159700,72
1661160600,323
1661161500,85
1661162400,85
1661163300,119
1661164200,62
1661165100,54
1661166000,58
1661166900,156
1661167800,656
1661168700,592
1661169600,593
1661170500,217
1661171400,70
1661172300,65
1661173200,62
1661174100,78
1661175000,52
1661175900,66
1661176800,424
1661177700,396
1661178600,281
1661179500,257
1661180400,203
1661181300,67
1661182200,68
1661183100,50
1661184000,124
1661184900,77
1661185800,67
1661186700,48
1661187600,100
1661188500,85
1661189400,71
1661190300,59
1661191200,60
1661192100,61
1661193000,67
1661193900,70
1661194800,62
1661195700,69
1661196600,67
1661197500,66
1661198400,70
1661199300,64
1661200200,73
1661201100,61
1661202000,75
1661202900,55
1661203800,49
1661204700,40
1661205600,35
1661206500,33
1661207400,35
1661208300,37
1661209200,36
1661210100,33
1661211000,36
1661211900,40
1661212800,36
1661213700,28
1661214600,37
1661215500,36
1661216400,32
1661217300,33
1661218200,39
1661219100,33
1661220000,38
1661220900,30
1661221800,35
1661222700,37
1661223600,28
1661224500,68
1661225400,97
1661226300,48
1661227200,41
1661228100,45
1661229000,32
1661229900,41
1661230800,46
1661231700,30
1661232600,40
1661233500,46
1661234400,31
1661235300,38
1661236200,47
1661237100,103
1661238000,99
1661238900,95
1661239800,85
1661240700,98
1661241600,93
1661242500,101
1661243400,263
1661244300,389
1661245200,305
1661246100,390
1661247000,199
1661247900,90
1661248800,71
1661249700,57
1661250600,76
1661251500,78
1661252400,120
1661253300,162
1661254200,163
1661255100,160
1661256000,155
1661256900,135
1661257800,156
1661258700,138
1661259600,188
1661260500,185
1661261400,136
1661262300,148
1661263200,155
1661264100,155
1661265000,109
1661265900,95
1661266800,70
1661267700,136
1661268600,89
1661269500,91
1661270400,80
1661271300,65
1661272200,84
1661273100,81
1661274000,68
1661274900,89
1661275800,70
1661276700,81
1661277600,75
1661278500,64
1661279400,75
1661280300,55
1661281200,67
1661282100,72
1661283000,56
1661283900,139
1661284800,69
1661285700,62
1661286600,75
1661287500,44
1661288400,50
1661289300,52
1661290200,36
1661291100,48
1661292000,39
1661292900,41
1661293800,47
1661294700,33
1661295600,47
1661296500,44
1661297400,48
1661298300,42
1661299200,44
1661300100,44
1661301000,37
1661301900,43
1661302800,46
1661303700,37
1661304600,46
1661305500,42
1661306400,41
1661307300,44
1661308200,43
1661309100,49
1661310000,49
1661310900,40
1661311800,47
1661312700,52
1661313600,36
1661314500,53
1661315400,135
1661316300,106
1661317200,112
1661318100,113
1661319000,84
1661319900,50
1661320800,47
1661321700,81
1661322600,86
1661323500,46
1661324400,50
1661325300,31
1661326200,53
1661327100,37
1661328000,36
1661328900,54
1661329800,30
1661330700,51
1661331600,39
1661332500,33
1661333400,56
1661334300,31
1661335200,42
1661336100,47
1661337000,36
