timestamp,power
1666505700,289
1666506600,105
1666507500,76
1666508400,123
1666509300,98
1666510200,55
1666511100,105
1666512000,73
1666512900,111
1666513800,78
1666514700,85
1666515600,65
1666516500,522
1666517400,281
1666518300,585
1666519200,185
1666520100,122
1666521000,534
1666521900,546
1666522800,200
1666523700,170
1666524600,288
1666525500,65
1666526400,215
1666527300,334
1666528200,85
1666529100,66
1666530000,90
1666530900,101
1666531800,91
1666532700,95
1666533600,104
1666534500,87
1666535400,439
1666536300,422
1666537200,222
1666538100,277
1666539000,293
1666539900,201
1666540800,227
1666541700,206
1666542600,279
1666543500,407
1666544400,583
1666545300,334
1666546200,302
1666547100,237
1666548000,215
1666548900,196
1666549800,201
1666550700,215
1666551600,189
1666552500,223
1666553400,215
1666554300,211
1666555200,222
1666556100,195
1666557000,221
1666557900,182
1666558800,175
1666559700,204
1666560600,172
1666561500,175
1666562400,195
1666563300,176
1666564200,163
1666565100,137
1666566000,107
1666566900,83
1666567800,112
1666568700,59
1666569600,89
1666570500,95
1666571400,60
1666572300,75
1666573200,106
1666574100,74
1666575000,61
1666575900,109
1666576800,77
1666577700,60
1666578600,107
1666579500,76
1666580400,61
1666581300,105
1666582200,83
1666583100,69
1666584000,86
1666584900,90
1666585800,76
1666586700,84
1666587600,149
1666588500,109
1666589400,99
1666590300,187
1666591200,93
1666592100,302
1666593000,303
1666593900,302
1666594800,308
1666595700,316
1666596600,302
1666597500,237
1666598400,204
1666599300,189
1666600200,166
1666601100,205
1666602000,130
1666602900,237
1666603800,260
1666604700,376
1666605600,211
1666606500,121
1666607400,119
1666608300,135
1666609200,129
1666610100,161
1666611000,205
1666611900,187
1666612800,163
1666613700,241
1666614600,192
1666615500,191
1666616400,185
1666617300,273
1666618200,180
1666619100,200
1666620000,176
1666620900,133
1666621800,146
1666622700,149
1666623600,164
1666624500,142
1666625400,132
1666626300,185
1666627200,124
1666628100,174
1666629000,207
1666629900,127
1666630800,129
1666631700,143
1666632600,180
1666633500,110
1666634400,117
1666635300,159
1666636200,109
1666637100,125
1666638000,148
1666638900,128
1666639800,153
1666640700,129
1666641600,148
1666642500,110
1666643400,132
1666644300,153
1666645200,110
1666646100,122
1666647000,144
1666647900,110
1666648800,131
1666649700,114
1666650600,97
1666651500,62
1666652400,74
1666653300,108
1666654200,59
1666655100,74
1666656000,107
1666656900,60
1666657800,76
1666658700,100
1666659600,96
1666660500,66
1666661400,73
1666662300,107
1666663200,59
1666664100,64
1666665000,116
1666665900,59
1666666800,76
1666667700,101
1666668600,76
1666669500,77
1666670400,73
1666671300,102
1666672200,77
1666673100,97
1666674000,132
1666674900,65
1666675800,70
1666676700,100
1666677600,70
1666678500,77
1666679400,112
1666680300,122
1666681200,64
1666682100,70
1666683000,127
1666683900,60
1666684800,80
1666685700,143
1666686600,79
1666687500,74
1666688400,84
1666689300,93
1666690200,58
1666691100,67
1666692000,108
1666692900,57
1666693800,75
1666694700,354
1666695600,92
1666696500,105
1666697400,142
1666698300,183
1666699200,127
1666700100,139
1666701000,163
1666701900,128
1666702800,158
1666703700,243
1666704600,208
1666705500,211
1666706400,308
1666707300,321
1666708200,255
1666709100,203
1666710000,230
1666710900,184
1666711800,193
1666712700,196
1666713600,221
1666714500,196
1666715400,328
1666716300,379
1666717200,140
1666718100,230
1666719000,237
1666719900,205
1666720800,228
1666721700,247
1666722600,249
1666723500,215
1666724400,241
1666725300,231
1666726200,155
1666727100,170
1666728000,192
1666728900,161
1666729800,155
1666730700,175
1666731600,200
1666732500,185
1666733400,274
1666734300,179
1666735200,167
1666736100,219
1666737000,114
1666737900,71
1666738800,102
1666739700,57
1666740600,73
1666741500,83
1666742400,88
1666743300,58
1666744200,64
1666745100,107
1666746000,56
1666746900,72
1666747800,93
1666748700,67
1666749600,68
1666750500,73
1666751400,97
1666752300,56
1666753200,64
1666754100,108
1666755000,56
1666755900,73
1666756800,86
1666757700,80
1666758600,64
1666759500,69
1666760400,125
1666761300,96
1666762200,127
1666763100,145
1666764000,103
1666764900,110
1666765800,170
1666766700,109
1666767600,201
1666768500,348
1666769400,121
1666770300,89
1666771200,85
1666772100,546
1666773000,377
1666773900,55
1666774800,88
1666775700,83
1666776600,61
1666777500,249
1666778400,167
1666779300,71
1666780200,184
1666781100,188
1666782000,72
1666782900,56
1666783800,87
1666784700,87
1666785600,67
1666786500,66
1666787400,99
1666788300,73
1666789200,58
1666790100,89
1666791000,84
1666791900,63
1666792800,112
1666793700,101
1666794600,100
1666795500,105
1666796400,127
1666797300,145
1666798200,121
1666799100,139
1666800000,129
1666800900,98
1666801800,182
1666802700,147
1666803600,133
1666804500,182
1666805400,198
1666806300,120
1666807200,158
1666808100,317
1666809000,203
1666809900,175
1666810800,157
1666811700,222
1666812600,222
1666813500,229
1666814400,277
1666815300,248
1666816200,250
1666817100,221
1666818000,258
1666818900,190
1666819800,140
1666820700,143
1666821600,108
1666822500,116
1666823400,117
1666824300,144
1666825200,102
1666826100,106
1666827000,156
1666827900,101
1666828800,118
1666829700,98
1666830600,85
1666831500,60
1666832400,63
1666833300,109
1666834200,55
1666835100,73
1666836000,93
1666836900,70
1666837800,63
1666838700,72
1666839600,97
1666840500,56
1666841400,70
1666842300,98
1666843200,60
1666844100,71
1666845000,84
1666845900,91
1666846800,73
1666847700,124
1666848600,134
1666849500,117
1666850400,136
1666851300,183
1666852200,135
1666853100,74
1666854000,267
1666854900,337
1666855800,78
1666856700,130
1666857600,59
1666858500,97
1666859400,55
1666860300,92
1666861200,63
1666862100,73
1666863000,88
1666863900,55
1666864800,89
1666865700,76
1666866600,64
1666867500,64
1666868400,158
1666869300,192
1666870200,56
1666871100,110
1666872000,83
1666872900,77
1666873800,73
1666874700,101
1666875600,61
1666876500,63
1666877400,112
1666878300,109
1666879200,76
1666880100,81
1666881000,91
1666881900,55
1666882800,88
1666883700,164
1666884600,56
1666885500,309
1666886400,273
1666887300,281
1666888200,160
1666889100,152
1666890000,194
1666890900,227
1666891800,209
1666892700,209
1666893600,196
1666894500,174
1666895400,212
1666896300,184
1666897200,180
1666898100,245
1666899000,356
1666899900,261
1666900800,247
1666901700,284
1666902600,241
1666903500,175
1666904400,166
1666905300,220
1666906200,191
1666907100,145
1666908000,121
1666908900,110
1666909800,106
1666910700,97
1666911600,74
1666912500,111
1666913400,61
1666914300,76
1666915200,96
1666916100,77
1666917000,65
1666917900,76
1666918800,103
1666919700,59
1666920600,77
1666921500,103
1666922400,67
1666923300,69
1666924200,88
1666925100,91
1666926000,59
1666926900,83
1666927800,94
1666928700,62
1666929600,74
1666930500,101
1666931400,78
1666932300,58
1666933200,87
1666934100,93
1666935000,99
1666935900,138
1666936800,90
1666937700,101
1666938600,104
1666939500,159
1666940400,88
1666941300,62
1666942200,109
1666943100,75
1666944000,66
1666944900,74
1666945800,91
1666946700,127
1666947600,156
1666948500,104
1666949400,77
1666950300,98
1666951200,172
1666952100,321
1666953000,100
1666953900,116
1666954800,128
1666955700,128
1666956600,157
1666957500,76
1666958400,97
1666959300,82
1666960200,62
1666961100,107
1666962000,61
1666962900,65
1666963800,84
1666964700,86
1666965600,125
1666966500,75
1666967400,130
1666968300,77
1666969200,71
1666970100,328
1666971000,122
1666971900,107
1666972800,112
1666973700,185
1666974600,205
1666975500,239
1666976400,205
1666977300,148
1666978200,190
1666979100,191
1666980000,177
1666980900,155
1666981800,183
1666982700,183
1666983600,155
1666984500,171
1666985400,302
1666986300,243
1666987200,233
1666988100,255
1666989000,241
1666989900,215
1666990800,243
1666991700,258
1666992600,234
1666993500,217
1666994400,230
1666995300,168
1666996200,109
1666997100,127
1666998000,90
1666998900,75
1666999800,65
1667000700,105
1667001600,76
1667002500,60
1667003400,103
1667004300,75
1667005200,68
1667006100,76
1667007000,94
1667007900,77
1667008800,59
1667009700,116
1667010600,63
1667011500,60
1667012400,99
1667013300,77
1667014200,76
1667015100,62
1667016000,100
1667016900,72
1667017800,60
1667018700,122
1667019600,82
1667020500,90
1667021400,160
1667022300,134
1667023200,112
1667024100,115
1667025000,158
1667025900,110
1667026800,72
1667027700,155
1667028600,66
1667029500,79
1667030400,91
1667031300,93
1667032200,59
1667033100,85
1667034000,127
1667034900,60
1667035800,115
1667036700,116
1667037600,73
1667038500,66
1667039400,96
1667040300,91
1667041200,62
1667042100,94
1667043000,91
1667043900,69
1667044800,83
1667045700,147
1667046600,71
1667047500,53
1667048400,105
1667049300,91
1667050200,72
1667051100,111
1667052000,91
1667052900,71
1667053800,73
1667054700,254
1667055600,398
1667056500,175
1667057400,152
1667058300,80
1667059200,216
1667060100,151
1667061000,244
1667061900,173
1667062800,190
1667063700,228
1667064600,216
1667065500,161
1667066400,276
1667067300,224
1667068200,163
1667069100,179
1667070000,187
1667070900,223
1667071800,174
1667072700,167
1667073600,229
1667074500,224
1667075400,241
1667076300,259
1667077200,253
1667078100,210
1667079000,173
1667079900,150
1667080800,105
1667081700,124
1667082600,148
1667083500,119
1667084400,113
1667085300,134
1667086200,139
1667087100,104
1667088000,86
1667088900,90
1667089800,59
1667090700,68
1667091600,101
1667092500,72
1667093400,56
1667094300,91
1667095200,82
1667096100,55
1667097000,83
1667097900,90
1667098800,64
1667099700,63
1667100600,99
1667101500,73
1667102400,56
1667103300,90
1667104200,78
1667105100,54
1667106000,82
1667106900,87
1667107800,74
1667108700,110
1667109600,120
1667110500,73
1667111400,122
1667112300,137
1667113200,96
1667114100,180
1667115000,100
1667115900,83
1667116800,79
1667117700,76
1667118600,99
1667119500,61
1667120400,514
1667121300,618
1667122200,103
1667123100,116
1667124000,246
1667124900,185
1667125800,160
1667126700,177
1667127600,210
1667128500,530
1667129400,427
1667130300,101
1667131200,70
1667132100,57
1667133000,90
1667133900,81
1667134800,54
1667135700,86
1667136600,95
1667137500,68
1667138400,65
1667139300,133
1667140200,294
1667141100,103
1667142000,99
1667142900,215
1667143800,154
1667144700,210
1667145600,154
1667146500,178
1667147400,210
1667148300,193
1667149200,184
1667150100,183
1667151000,281
1667151900,260
1667152800,237
1667153700,242
1667154600,291
1667155500,245
1667156400,221
1667157300,249
1667158200,228
1667159100,166
1667160000,166
1667160900,201
1667161800,172
1667162700,158
1667163600,203
1667164500,164
1667165400,161
1667166300,191
1667167200,157
1667168100,122
1667169000,106
1667169900,157
1667170800,116
1667171700,107
1667172600,157
1667173500,117
1667174400,112
1667175300,131
1667176200,95
1667177100,75
1667178000,62
1667178900,111
1667179800,68
1667180700,59
1667181600,118
1667182500,65
1667183400,66
1667184300,94
1667185200,80
1667186100,76
1667187000,71
1667187900,99
1667188800,70
1667189700,59
1667190600,124
1667191500,59
1667192400,62
1667193300,108
1667194200,71
1667195100,88
1667196000,133
1667196900,94
1667197800,187
1667198700,269
1667199600,122
1667200500,134
1667201400,143
1667202300,125
1667203200,108
1667204100,109
1667205000,91
1667205900,74
1667206800,62
1667207700,104
1667208600,72
1667209500,57
1667210400,113
1667211300,442
1667212200,417
1667213100,371
1667214000,102
1667214900,93
1667215800,147
1667216700,166
1667217600,125
1667218500,118
1667219400,181
1667220300,117
1667221200,126
1667222100,189
1667223000,245
1667223900,249
1667224800,157
1667225700,261
1667226600,168
1667227500,164
1667228400,224
1667229300,190
1667230200,227
1667231100,209
1667232000,264
1667232900,271
1667233800,237
1667234700,236
1667235600,267
1667236500,242
1667237400,304
1667238300,243
1667239200,199
1667240100,209
1667241000,161
1667241900,175
1667242800,214
1667243700,225
1667244600,199
1667245500,186
1667246400,201
1667247300,155
1667248200,191
1667249100,220
1667250000,157
1667250900,176
1667251800,198
1667252700,172
1667253600,134
1667254500,125
1667255400,147
1667256300,107
1667257200,112
1667258100,128
1667259000,59
1667259900,71
1667260800,107
1667261700,62
1667262600,76
1667263500,91
1667264400,79
1667265300,67
1667266200,78
1667267100,103
1667268000,59
1667268900,65
1667269800,115
1667270700,59
1667271600,70
1667272500,108
1667273400,61
1667274300,75
1667275200,91
1667276100,75
1667277000,71
1667277900,78
1667278800,99
1667279700,60
1667280600,69
1667281500,119
1667282400,87
1667283300,116
1667284200,182
1667285100,79
1667286000,97
1667286900,93
1667287800,65
1667288700,103
1667289600,192
1667290500,147
1667291400,90
1667292300,131
1667293200,112
1667294100,306
1667295000,186
1667295900,171
1667296800,353
1667297700,304
1667298600,159
1667299500,150
1667300400,131
1667301300,166
1667302200,108
1667303100,215
1667304000,216
1667304900,204
1667305800,243
1667306700,232
1667307600,197
1667308500,187
1667309400,259
1667310300,196
1667311200,195
1667312100,235
1667313000,253
1667313900,139
1667314800,144
1667315700,156
1667316600,144
1667317500,139
1667318400,226
1667319300,273
1667320200,311
1667321100,239
1667322000,172
1667322900,248
1667323800,190
1667324700,185
1667325600,192
1667326500,152
1667327400,193
1667328300,213
1667329200,204
1667330100,226
1667331000,262
1667331900,244
1667332800,223
1667333700,251
1667334600,169
1667335500,164
1667336400,184
1667337300,177
1667338200,159
1667339100,123
1667340000,141
1667340900,116
1667341800,77
1667342700,113
1667343600,72
1667344500,61
1667345400,113
1667346300,75
1667347200,64
1667348100,95
1667349000,83
1667349900,73
1667350800,73
1667351700,94
1667352600,74
1667353500,59
1667354400,117
1667355300,82
1667356200,65
1667357100,109
1667358000,71
1667358900,62
1667359800,98
1667360700,82
1667361600,69
1667362500,70
1667363400,97
1667364300,76
1667365200,56
1667366100,107
1667367000,68
1667367900,100
1667368800,194
1667369700,153
1667370600,120
1667371500,117
1667372400,69
1667373300,85
1667374200,90
1667375100,83
1667376000,70
1667376900,81
1667377800,85
1667378700,102
1667379600,91
1667380500,89
1667381400,56
1667382300,90
1667383200,91
1667384100,272
1667385000,183
1667385900,184
1667386800,134
1667387700,65
1667388600,109
1667389500,81
1667390400,99
1667391300,105
1667392200,88
1667393100,176
1667394000,77
1667394900,99
1667395800,79
1667396700,62
1667397600,119
1667398500,72
1667399400,65
1667400300,194
1667401200,77
1667402100,81
1667403000,164
1667403900,191
1667404800,251
1667405700,232
1667406600,183
1667407500,195
1667408400,229
1667409300,118
1667410200,104
1667411100,173
1667412000,173
1667412900,181
1667413800,224
1667414700,174
1667415600,131
1667416500,171
1667417400,151
1667418300,139
1667419200,153
1667420100,168
1667421000,272
1667421900,139
1667422800,192
1667423700,147
1667424600,151
1667425500,132
1667426400,149
1667427300,148
1667428200,107
1667429100,140
1667430000,93
1667430900,58
1667431800,107
1667432700,74
1667433600,55
1667434500,102
1667435400,75
1667436300,56
1667437200,89
1667438100,88
1667439000,68
1667439900,60
1667440800,105
1667441700,71
1667442600,56
1667443500,100
1667444400,76
1667445300,55
1667446200,97
1667447100,78
1667448000,55
1667448900,82
1667449800,90
1667450700,61
1667451600,64
1667452500,99
1667453400,70
1667454300,80
1667455200,174
1667456100,145
1667457000,105
1667457900,117
1667458800,67
1667459700,92
1667460600,126
1667461500,425
1667462400,98
1667463300,112
1667464200,105
1667465100,315
1667466000,554
1667466900,215
1667467800,92
1667468700,128
1667469600,101
1667470500,55
1667471400,79
1667472300,135
1667473200,82
1667474100,61
1667475000,115
1667475900,92
1667476800,80
1667477700,92
1667478600,71
1667479500,140
1667480400,74
1667481300,66
1667482200,101
1667483100,84
1667484000,78
1667484900,83
1667485800,94
1667486700,147
1667487600,68
1667488500,114
1667489400,56
1667490300,163
1667491200,165
1667492100,386
1667493000,177
1667493900,154
1667494800,205
1667495700,225
1667496600,157
1667497500,167
1667498400,190
1667499300,177
1667500200,154
1667501100,189
1667502000,202
1667502900,223
1667503800,261
1667504700,248
1667505600,240
1667506500,256
1667507400,253
1667508300,231
1667509200,233
1667510100,265
1667511000,238
1667511900,184
1667512800,182
1667513700,115
1667514600,106
1667515500,167
1667516400,86
1667517300,61
1667518200,103
1667519100,73
1667520000,69
1667520900,85
1667521800,79
1667522700,73
1667523600,75
1667524500,94
1667525400,66
1667526300,66
1667527200,111
1667528100,56
1667529000,60
1667529900,117
1667530800,55
1667531700,68
1667532600,104
1667533500,57
1667534400,72
1667535300,96
1667536200,70
1667537100,65
1667538000,85
1667538900,87
1667539800,54
1667540700,122
1667541600,154
1667542500,108
1667543400,158
1667544300,124
1667545200,128
1667546100,187
1667547000,283
1667547900,122
1667548800,110
1667549700,122
1667550600,125
1667551500,277
1667552400,601
1667553300,619
1667554200,68
1667555100,167
1667556000,93
1667556900,91
1667557800,152
1667558700,115
1667559600,111
1667560500,142
1667561400,115
1667562300,113
1667563200,147
1667564100,78
1667565000,56
1667565900,120
1667566800,55
1667567700,75
1667568600,105
1667569500,68
1667570400,97
1667571300,108
1667572200,114
1667573100,73
1667574000,103
1667574900,73
1667575800,58
1667576700,277
1667577600,136
1667578500,279
1667579400,345
1667580300,191
1667581200,186
1667582100,215
1667583000,139
1667583900,126
1667584800,171
1667585700,208
1667586600,209
1667587500,228
1667588400,282
1667589300,272
1667590200,260
1667591100,301
1667592000,248
1667592900,263
1667593800,280
1667594700,277
1667595600,186
1667596500,206
1667597400,191
1667598300,160
1667599200,185
1667600100,199
1667601000,122
1667601900,84
1667602800,106
1667603700,79
1667604600,62
1667605500,108
1667606400,81
1667607300,59
1667608200,99
1667609100,85
1667610000,66
1667610900,81
1667611800,97
1667612700,77
1667613600,59
1667614500,112
1667615400,72
1667616300,60
1667617200,113
1667618100,70
1667619000,60
1667619900,101
1667620800,79
1667621700,72
1667622600,77
1667623500,90
1667624400,75
1667625300,58
1667626200,113
1667627100,88
1667628000,138
1667628900,203
1667629800,122
1667630700,85
1667631600,110
1667632500,72
1667633400,74
1667634300,105
1667635200,82
1667636100,60
1667637000,119
1667637900,160
1667638800,111
1667639700,154
1667640600,94
1667641500,88
1667642400,97
1667643300,78
1667644200,66
1667645100,257
1667646000,102
1667646900,60
1667647800,104
1667648700,80
1667649600,64
1667650500,79
1667651400,120
1667652300,74
1667653200,91
1667654100,193
1667655000,172
1667655900,151
1667656800,211
1667657700,66
1667658600,73
1667659500,110
1667660400,70
1667661300,81
1667662200,95
1667663100,111
1667664000,266
1667664900,269
1667665800,174
1667666700,206
1667667600,342
1667668500,170
1667669400,178
1667670300,193
1667671200,194
1667672100,223
1667673000,177
1667673900,192
1667674800,207
1667675700,202
1667676600,178
1667677500,163
1667678400,225
1667679300,161
1667680200,172
1667681100,213
1667682000,187
1667682900,202
1667683800,175
1667684700,175
1667685600,181
1667686500,164
1667687400,164
1667688300,72
1667689200,77
1667690100,103
1667691000,60
1667691900,82
1667692800,98
1667693700,56
1667694600,74
1667695500,105
1667696400,69
1667697300,60
1667698200,97
1667699100,82
1667700000,57
1667700900,92
1667701800,87
1667702700,55
1667703600,92
1667704500,90
1667705400,75
1667706300,74
1667707200,99
1667708100,65
1667709000,63
1667709900,100
1667710800,79
1667711700,56
1667712600,83
1667713500,118
1667714400,121
1667715300,197
1667716200,96
1667717100,98
1667718000,188
1667718900,77
1667719800,97
1667720700,73
1667721600,72
1667722500,82
1667723400,71
1667724300,73
1667725200,127
1667726100,88
1667727000,58
1667727900,298
1667728800,646
1667729700,186
1667730600,118
1667731500,130
1667732400,101
1667733300,91
1667734200,112
1667735100,122
1667736000,358
1667736900,150
1667737800,329
1667738700,140
1667739600,85
1667740500,98
1667741400,82
1667742300,64
1667743200,118
1667744100,79
1667745000,130
1667745900,100
1667746800,72
1667747700,69
1667748600,101
1667749500,228
1667750400,311
1667751300,579
1667752200,378
1667753100,368
1667754000,300
1667754900,308
1667755800,338
1667756700,478
1667757600,360
1667758500,332
1667759400,462
1667760300,347
1667761200,319
1667762100,587
1667763000,322
1667763900,254
1667764800,282
1667765700,427
1667766600,317
1667767500,661
1667768400,593
1667769300,247
1667770200,196
1667771100,187
1667772000,154
1667772900,201
1667773800,177
1667774700,160
1667775600,216
1667776500,169
1667777400,171
1667778300,208
1667779200,166
1667780100,183
1667781000,196
1667781900,128
1667782800,112
1667783700,105
1667784600,97
1667785500,60
1667786400,80
1667787300,104
1667788200,61
1667789100,80
1667790000,107
1667790900,65
1667791800,74
1667792700,102
1667793600,81
1667794500,60
1667795400,90
1667796300,94
1667797200,59
1667798100,88
1667799000,93
1667799900,75
1667800800,130
1667801700,135
1667802600,167
1667803500,118
1667804400,181
1667805300,172
1667806200,264
1667807100,189
1667808000,230
1667808900,228
1667809800,302
1667810700,174
1667811600,208
1667812500,171
1667813400,142
1667814300,148
1667815200,348
1667816100,230
1667817000,195
1667817900,158
1667818800,111
1667819700,117
1667820600,167
1667821500,126
1667822400,121
1667823300,141
1667824200,96
1667825100,134
1667826000,105
1667826900,133
1667827800,112
1667828700,96
1667829600,141
1667830500,107
1667831400,94
1667832300,158
1667833200,95
1667834100,98
1667835000,141
1667835900,109
1667836800,124
1667837700,163
1667838600,184
1667839500,190
1667840400,152
1667841300,203
1667842200,174
1667843100,152
1667844000,209
1667844900,213
1667845800,195
1667846700,159
1667847600,254
1667848500,182
1667849400,179
1667850300,159
1667851200,113
1667852100,117
1667853000,177
1667853900,124
1667854800,132
1667855700,113
1667856600,67
1667857500,77
1667858400,83
1667859300,87
1667860200,76
1667861100,68
1667862000,113
1667862900,61
1667863800,71
1667864700,162
1667865600,78
1667866500,66
1667867400,95
1667868300,76
1667869200,76
1667870100,72
1667871000,92
1667871900,75
1667872800,59
1667873700,111
1667874600,69
1667875500,58
1667876400,110
1667877300,70
1667878200,59
1667879100,98
1667880000,82
1667880900,63
1667881800,80
1667882700,97
1667883600,82
1667884500,299
1667885400,141
1667886300,107
1667887200,99
1667888100,153
1667889000,76
1667889900,62
1667890800,121
1667891700,57
1667892600,68
1667893500,99
1667894400,72
1667895300,75
1667896200,89
1667897100,124
1667898000,108
1667898900,97
1667899800,146
1667900700,97
1667901600,93
1667902500,254
1667903400,131
1667904300,95
1667905200,124
1667906100,110
1667907000,109
1667907900,113
1667908800,123
1667909700,111
1667910600,97
1667911500,146
1667912400,142
1667913300,166
1667914200,224
1667915100,167
1667916000,198
1667916900,206
1667917800,192
1667918700,207
1667919600,233
1667920500,150
1667921400,153
1667922300,170
1667923200,158
1667924100,196
1667925000,166
1667925900,215
1667926800,241
1667927700,179
1667928600,172
1667929500,192
1667930400,168
1667931300,157
1667932200,198
1667933100,188
1667934000,154
1667934900,258
1667935800,247
1667936700,221
1667937600,232
1667938500,210
1667939400,189
1667940300,202
1667941200,223
1667942100,205
1667943000,111
1667943900,140
1667944800,158
1667945700,147
1667946600,160
1667947500,138
1667948400,156
1667949300,84
1667950200,55
1667951100,83
1667952000,90
1667952900,55
1667953800,79
1667954700,94
1667955600,55
1667956500,71
1667957400,101
1667958300,56
1667959200,69
1667960100,88
1667961000,77
1667961900,60
1667962800,77
1667963700,98
1667964600,54
1667965500,63
1667966400,112
1667967300,54
1667968200,66
1667969100,101
1667970000,55
1667970900,72
1667971800,89
1667972700,111
1667973600,140
1667974500,182
1667975400,127
1667976300,97
1667977200,98
1667978100,86
1667979000,130
1667979900,95
1667980800,82
1667981700,77
1667982600,72
1667983500,97
1667984400,70
1667985300,59
1667986200,170
1667987100,177
1667988000,121
1667988900,153
1667989800,63
1667990700,75
1667991600,177
1667992500,84
1667993400,63
1667994300,92
1667995200,96
1667996100,65
1667997000,144
1667997900,116
1667998800,71
1667999700,75
1668000600,105
1668001500,78
1668002400,86
1668003300,109
1668004200,76
1668005100,87
1668006000,120
1668006900,99
1668007800,236
1668008700,240
1668009600,191
1668010500,285
1668011400,349
1668012300,313
1668013200,151
1668014100,226
1668015000,225
1668015900,231
1668016800,272
1668017700,257
1668018600,244
1668019500,222
1668020400,257
1668021300,227
1668022200,210
1668023100,276
1668024000,164
1668024900,160
1668025800,203
1668026700,144
1668027600,137
1668028500,122
1668029400,149
1668030300,110
1668031200,110
1668032100,164
1668033000,105
1668033900,119
1668034800,147
1668035700,63
1668036600,71
1668037500,82
1668038400,90
1668039300,58
1668040200,70
1668041100,105
1668042000,56
1668042900,68
1668043800,107
1668044700,56
1668045600,74
1668046500,96
1668047400,69
1668048300,67
1668049200,81
1668050100,93
1668051000,55
1668051900,69
1668052800,103
1668053700,54
1668054600,70
1668055500,106
1668056400,74
1668057300,151
1668058200,147
1668059100,104
1668060000,57
1668060900,96
1668061800,113
1668062700,155
1668063600,655
1668064500,92
1668065400,121
1668066300,106
1668067200,83
1668068100,547
1668069000,841
1668069900,414
1668070800,276
1668071700,343
1668072600,318
1668073500,78
1668074400,67
1668075300,238
1668076200,559
1668077100,505
1668078000,309
1668078900,62
1668079800,77
1668080700,106
1668081600,80
1668082500,184
1668083400,102
1668084300,87
1668085200,63
1668086100,103
1668087000,194
1668087900,74
1668088800,69
1668089700,90
1668090600,71
1668091500,128
1668092400,258
1668093300,125
1668094200,135
1668095100,172
1668096000,156
1668096900,187
1668097800,176
1668098700,104
1668099600,198
1668100500,199
1668101400,184
1668102300,168
1668103200,187
1668104100,174
1668105000,158
1668105900,212
1668106800,157
1668107700,233
1668108600,284
1668109500,225
1668110400,243
1668111300,252
1668112200,238
1668113100,241
1668114000,243
1668114900,266
1668115800,233
1668116700,229
1668117600,289
1668118500,203
1668119400,169
1668120300,131
1668121200,68
1668122100,76
1668123000,90
1668123900,80
1668124800,77
1668125700,77
1668126600,104
1668127500,63
1668128400,63
1668129300,121
1668130200,58
1668131100,66
1668132000,113
1668132900,63
1668133800,75
1668134700,91
1668135600,75
1668136500,76
1668137400,77
1668138300,96
1668139200,66
1668140100,65
1668141000,115
1668141900,59
1668142800,57
1668143700,122
1668144600,67
1668145500,112
1668146400,164
1668147300,141
1668148200,116
1668149100,149
1668150000,78
1668150900,140
1668151800,105
1668152700,82
1668153600,63
1668154500,110
1668155400,93
1668156300,176
1668157200,329
1668158100,101
1668159000,94
1668159900,78
1668160800,507
1668161700,409
1668162600,55
1668163500,114
1668164400,142
1668165300,178
1668166200,184
1668167100,76
1668168000,70
1668168900,82
1668169800,151
1668170700,65
1668171600,82
1668172500,138
1668173400,279
1668174300,176
1668175200,103
1668176100,74
1668177000,56
1668177900,99
1668178800,90
1668179700,63
1668180600,154
1668181500,258
1668182400,351
1668183300,317
1668184200,219
1668185100,362
1668186000,201
1668186900,169
1668187800,167
1668188700,219
1668189600,171
1668190500,147
1668191400,187
1668192300,175
1668193200,247
1668194100,336
1668195000,340
1668195900,261
1668196800,237
1668197700,267
1668198600,235
1668199500,217
1668200400,234
1668201300,158
1668202200,177
1668203100,156
1668204000,119
1668204900,150
1668205800,118
1668206700,148
1668207600,66
1668208500,78
1668209400,95
1668210300,58
1668211200,80
1668212100,99
1668213000,56
1668213900,77
1668214800,101
1668215700,54
1668216600,72
1668217500,99
1668218400,65
1668219300,65
1668220200,86
1668221100,91
1668222000,55
1668222900,75
1668223800,101
1668224700,54
1668225600,68
1668226500,107
1668227400,55
1668228300,67
1668229200,100
1668230100,55
1668231000,70
1668231900,109
1668232800,201
1668233700,122
1668234600,97
1668235500,119
1668236400,82
1668237300,117
1668238200,122
1668239100,100
1668240000,136
1668240900,116
1668241800,68
1668242700,91
1668243600,81
1668244500,55
1668245400,74
1668246300,101
1668247200,63
1668248100,64
1668249000,100
1668249900,77
1668250800,58
1668251700,84
1668252600,91
1668253500,55
1668254400,73
1668255300,99
1668256200,54
1668257100,73
1668258000,104
1668258900,55
1668259800,69
1668260700,101
1668261600,55
1668262500,72
1668263400,91
1668264300,71
1668265200,80
1668266100,87
1668267000,85
1668267900,74
1668268800,78
1668269700,119
1668270600,76
1668271500,103
1668272400,138
1668273300,205
1668274200,238
1668275100,252
1668276000,156
1668276900,176
1668277800,159
1668278700,278
1668279600,234
1668280500,133
1668281400,137
1668282300,166
1668283200,126
1668284100,117
1668285000,183
1668285900,143
1668286800,132
1668287700,123
1668288600,150
1668289500,130
1668290400,173
1668291300,177
1668292200,118
1668293100,110
1668294000,127
1668294900,65
1668295800,69
1668296700,106
1668297600,76
1668298500,78
1668299400,85
1668300300,81
1668301200,77
1668302100,74
1668303000,101
1668303900,67
