timestamp,power
1658847600,137
1658848500,253
1658849400,426
1658850300,387
1658851200,201
1658852100,152
1658853000,152
1658853900,93
1658854800,120
1658855700,96
1658856600,132
1658857500,170
1658858400,261
1658859300,194
1658860200,161
1658861100,136
1658862000,142
1658862900,148
1658863800,119
1658864700,117
1658865600,126
1658866500,116
1658867400,79
1658868300,54
1658869200,74
1658870100,73
1658871000,45
1658871900,62
1658872800,58
1658873700,65
1658874600,63
1658875500,58
1658876400,55
1658877300,67
1658878200,43
1658879100,67
1658880000,69
1658880900,41
1658881800,73
1658882700,84
1658883600,42
1658884500,43
1658885400,77
1658886300,47
1658887200,40
1658888100,64
1658889000,63
1658889900,110
1658890800,101
1658891700,157
1658892600,90
1658893500,297
1658894400,166
1658895300,129
1658896200,109
1658897100,126
1658898000,112
1658898900,66
1658899800,64
1658900700,546
1658901600,479
1658902500,148
1658903400,66
1658904300,72
1658905200,66
1658906100,54
1658907000,65
1658907900,85
1658908800,61
1658909700,69
1658910600,58
1658911500,102
1658912400,62
1658913300,57
1658914200,82
1658915100,75
1658916000,80
1658916900,59
1658917800,72
1658918700,79
1658919600,79
1658920500,71
1658921400,82
1658922300,59
1658923200,83
1658924100,74
1658925000,73
1658925900,77
1658926800,71
1658927700,74
1658928600,85
1658929500,74
1658930400,55
1658931300,99
1658932200,50
1658933100,138
1658934000,454
1658934900,400
1658935800,108
1658936700,77
1658937600,97
1658938500,82
1658939400,427
1658940300,479
1658941200,167
1658942100,109
1658943000,124
1658943900,128
1658944800,107
1658945700,119
1658946600,170
1658947500,127
1658948400,118
1658949300,130
1658950200,130
1658951100,112
1658952000,127
1658952900,151
1658953800,40
1658954700,41
1658955600,69
1658956500,44
1658957400,59
1658958300,57
1658959200,53
1658960100,35
1658961000,76
1658961900,54
1658962800,53
1658963700,62
1658964600,43
1658965500,53
1658966400,57
1658967300,55
1658968200,70
1658969100,47
1658970000,39
1658970900,52
1658971800,71
1658972700,45
1658973600,54
1658974500,53
1658975400,53
1658976300,65
1658977200,44
1658978100,53
1658979000,100
1658979900,293
1658980800,127
1658981700,164
1658982600,141
1658983500,59
1658984400,81
1658985300,42
1658986200,56
1658987100,76
1658988000,54
1658988900,38
1658989800,55
1658990700,69
1658991600,47
1658992500,76
1658993400,61
1658994300,84
1658995200,54
1658996100,50
1658997000,81
1658997900,90
1658998800,56
1658999700,60
1659000600,77
1659001500,56
1659002400,91
1659003300,62
1659004200,80
1659005100,60
1659006000,50
1659006900,112
1659007800,66
1659008700,69
1659009600,55
1659010500,78
1659011400,91
1659012300,49
1659013200,66
1659014100,88
1659015000,57
1659015900,88
1659016800,169
1659017700,161
1659018600,244
1659019500,193
1659020400,266
1659021300,224
1659022200,204
1659023100,222
1659024000,622
1659024900,271
1659025800,145
1659026700,127
1659027600,136
1659028500,166
1659029400,176
1659030300,142
1659031200,151
1659032100,130
1659033000,118
1659033900,120
1659034800,110
1659035700,107
1659036600,83
1659037500,55
1659038400,87
1659039300,76
1659040200,46
1659041100,66
1659042000,66
1659042900,54
1659043800,42
1659044700,55
1659045600,204
1659046500,468
1659047400,61
1659048300,72
1659049200,141
1659050100,381
1659051000,154
1659051900,53
1659052800,39
1659053700,50
1659054600,64
1659055500,57
1659056400,242
1659057300,69
1659058200,61
1659059100,80
1659060000,75
1659060900,57
1659061800,55
1659062700,44
1659063600,53
1659064500,71
1659065400,41
1659066300,198
1659067200,239
1659068100,148
1659069000,203
1659069900,140
1659070800,103
1659071700,43
1659072600,46
1659073500,72
1659074400,43
1659075300,42
1659076200,92
1659077100,48
1659078000,66
1659078900,52
1659079800,63
1659080700,75
1659081600,64
1659082500,60
1659083400,74
1659084300,53
1659085200,69
1659086100,82
1659087000,70
1659087900,65
1659088800,48
1659089700,89
1659090600,61
1659091500,74
1659092400,71
1659093300,72
1659094200,75
1659095100,53
1659096000,105
1659096900,66
1659097800,49
1659098700,76
1659099600,75
1659100500,76
1659101400,66
1659102300,64
1659103200,224
1659104100,90
1659105000,93
1659105900,187
1659106800,126
1659107700,103
1659108600,138
1659109500,531
1659110400,559
1659111300,619
1659112200,149
1659113100,94
1659114000,218
1659114900,157
1659115800,131
1659116700,95
1659117600,92
1659118500,89
1659119400,95
1659120300,103
1659121200,125
1659122100,107
1659123000,89
1659123900,137
1659124800,108
1659125700,75
1659126600,71
1659127500,49
1659128400,72
1659129300,42
1659130200,74
1659131100,72
1659132000,514
1659132900,133
1659133800,54
1659134700,94
1659135600,393
1659136500,155
1659137400,62
1659138300,66
1659139200,45
1659140100,53
1659141000,53
1659141900,60
1659142800,246
1659143700,57
1659144600,95
1659145500,62
1659146400,75
1659147300,66
1659148200,50
1659149100,57
1659150000,36
1659150900,73
1659151800,91
1659152700,299
1659153600,247
1659154500,131
1659155400,155
1659156300,45
1659157200,77
1659158100,51
1659159000,57
1659159900,65
1659160800,55
1659161700,42
1659162600,69
1659163500,64
1659164400,78
1659165300,54
1659166200,39
1659167100,77
1659168000,59
1659168900,52
1659169800,82
1659170700,65
1659171600,74
1659172500,53
1659173400,72
1659174300,91
1659175200,55
1659176100,69
1659177000,69
1659177900,70
1659178800,62
1659179700,69
1659180600,73
1659181500,120
1659182400,93
1659183300,100
1659184200,88
1659185100,202
1659186000,244
1659186900,191
1659187800,154
1659188700,186
1659189600,268
1659190500,272
1659191400,503
1659192300,268
1659193200,480
1659194100,441
1659195000,432
1659195900,154
1659196800,119
1659197700,465
1659198600,639
1659199500,562
1659200400,99
1659201300,121
1659202200,239
1659203100,298
1659204000,186
1659204900,335
1659205800,211
1659206700,188
1659207600,194
1659208500,182
1659209400,117
1659210300,124
1659211200,96
1659212100,83
1659213000,135
1659213900,66
1659214800,60
1659215700,66
1659216600,450
1659217500,207
1659218400,65
1659219300,88
1659220200,401
1659221100,191
1659222000,54
1659222900,51
1659223800,77
1659224700,39
1659225600,59
1659226500,76
1659227400,39
1659228300,54
1659229200,67
1659230100,42
1659231000,41
1659231900,76
1659232800,42
1659233700,52
1659234600,86
1659235500,66
1659236400,70
1659237300,57
1659238200,223
1659239100,172
1659240000,131
1659240900,160
1659241800,127
1659242700,142
1659243600,65
1659244500,60
1659245400,42
1659246300,60
1659247200,58
1659248100,53
1659249000,64
1659249900,71
1659250800,49
1659251700,90
1659252600,62
1659253500,60
1659254400,74
1659255300,55
1659256200,98
1659257100,62
1659258000,53
1659258900,75
1659259800,77
1659260700,63
1659261600,70
1659262500,64
1659263400,68
1659264300,84
1659265200,56
1659266100,85
1659267000,135
1659267900,149
1659268800,149
1659269700,139
1659270600,113
1659271500,120
1659272400,97
1659273300,89
1659274200,70
1659275100,182
1659276000,171
1659276900,108
1659277800,133
1659278700,87
1659279600,104
1659280500,62
1659281400,89
1659282300,75
1659283200,320
1659284100,136
1659285000,75
1659285900,63
1659286800,69
1659287700,87
1659288600,68
1659289500,52
1659290400,64
1659291300,70
1659292200,73
1659293100,83
1659294000,366
1659294900,267
1659295800,188
1659296700,296
1659297600,91
1659298500,122
1659299400,42
1659300300,404
1659301200,244
1659302100,48
1659303000,62
1659303900,333
1659304800,212
1659305700,44
1659306600,54
1659307500,33
1659308400,63
1659309300,39
1659310200,40
1659311100,53
1659312000,31
1659312900,40
1659313800,57
1659314700,35
1659315600,27
1659316500,68
1659317400,34
1659318300,28
1659319200,58
1659320100,42
1659321000,31
1659321900,45
1659322800,48
1659323700,37
1659324600,44
1659325500,41
1659326400,57
1659327300,36
1659328200,32
1659329100,59
1659330000,58
1659330900,106
1659331800,118
1659332700,118
1659333600,101
1659334500,417
1659335400,601
1659336300,219
1659337200,125
1659338100,148
1659339000,132
1659339900,98
1659340800,102
1659341700,69
1659342600,335
1659343500,665
1659344400,635
1659345300,469
1659346200,364
1659347100,95
1659348000,92
1659348900,162
1659349800,161
1659350700,477
1659351600,329
1659352500,565
1659353400,205
1659354300,156
1659355200,293
1659356100,432
1659357000,215
1659357900,78
1659358800,82
1659359700,79
1659360600,35
1659361500,51
1659362400,75
1659363300,72
1659364200,286
1659365100,125
1659366000,153
1659366900,73
1659367800,85
1659368700,88
1659369600,60
1659370500,56
1659371400,44
1659372300,50
1659373200,55
1659374100,54
1659375000,57
1659375900,49
1659376800,35
1659377700,57
1659378600,75
1659379500,40
1659380400,41
1659381300,50
1659382200,86
1659383100,97
1659384000,99
1659384900,111
1659385800,72
1659386700,65
1659387600,105
1659388500,79
1659389400,85
1659390300,71
1659391200,93
1659392100,89
1659393000,73
1659393900,77
1659394800,104
1659395700,60
1659396600,30
1659397500,74
1659398400,39
1659399300,32
1659400200,59
1659401100,51
1659402000,39
1659402900,47
1659403800,51
1659404700,51
1659405600,45
1659406500,33
1659407400,70
1659408300,72
1659409200,32
1659410100,63
1659411000,46
1659411900,49
1659412800,45
1659413700,54
1659414600,54
1659415500,34
1659416400,41
1659417300,71
1659418200,34
1659419100,31
1659420000,67
1659420900,44
1659421800,31
1659422700,54
1659423600,249
1659424500,195
1659425400,96
1659426300,99
1659427200,319
1659428100,234
1659429000,201
1659429900,207
1659430800,149
1659431700,168
1659432600,89
1659433500,244
1659434400,147
1659435300,286
1659436200,118
1659437100,69
1659438000,63
1659438900,117
1659439800,84
1659440700,82
1659441600,89
1659442500,76
1659443400,88
1659444300,66
1659445200,100
1659446100,77
1659447000,81
1659447900,192
1659448800,358
1659449700,499
1659450600,464
1659451500,72
1659452400,57
1659453300,94
1659454200,75
1659455100,95
1659456000,77
1659456900,151
1659457800,325
1659458700,317
1659459600,286
1659460500,152
1659461400,139
1659462300,153
1659463200,124
1659464100,165
1659465000,139
1659465900,156
1659466800,114
1659467700,177
1659468600,189
1659469500,120
1659470400,99
1659471300,114
1659472200,82
1659473100,65
1659474000,93
1659474900,58
1659475800,69
1659476700,50
1659477600,52
1659478500,67
1659479400,38
1659480300,48
1659481200,68
1659482100,41
1659483000,39
1659483900,57
1659484800,53
1659485700,37
1659486600,53
1659487500,57
1659488400,39
1659489300,52
1659490200,45
1659491100,51
1659492000,52
1659492900,42
1659493800,48
1659494700,128
1659495600,102
1659496500,107
1659497400,277
1659498300,122
1659499200,210
1659500100,293
1659501000,96
1659501900,146
1659502800,109
1659503700,45
1659504600,63
1659505500,51
1659506400,72
1659507300,44
1659508200,44
1659509100,68
1659510000,42
1659510900,55
1659511800,71
1659512700,62
1659513600,76
1659514500,118
1659515400,149
1659516300,150
1659517200,153
1659518100,141
1659519000,218
1659519900,128
1659520800,214
1659521700,104
1659522600,83
1659523500,127
1659524400,180
1659525300,190
1659526200,170
1659527100,143
1659528000,148
1659528900,116
1659529800,186
1659530700,467
1659531600,691
1659532500,751
1659533400,193
1659534300,104
1659535200,92
1659536100,178
1659537000,153
1659537900,213
1659538800,342
1659539700,179
1659540600,175
1659541500,195
1659542400,129
1659543300,85
1659544200,107
1659545100,74
1659546000,98
1659546900,92
1659547800,79
1659548700,114
1659549600,97
1659550500,99
1659551400,91
1659552300,59
1659553200,63
1659554100,79
1659555000,74
1659555900,80
1659556800,101
1659557700,78
1659558600,94
1659559500,51
1659560400,74
1659561300,69
1659562200,55
1659563100,35
1659564000,56
1659564900,48
1659565800,35
1659566700,56
1659567600,42
1659568500,47
1659569400,87
1659570300,36
1659571200,63
1659572100,61
1659573000,36
1659573900,52
1659574800,293
1659575700,57
1659576600,59
1659577500,108
1659578400,91
1659579300,39
1659580200,58
1659581100,85
1659582000,138
1659582900,108
1659583800,135
1659584700,150
1659585600,107
1659586500,140
1659587400,130
1659588300,46
1659589200,50
1659590100,77
1659591000,46
1659591900,37
1659592800,64
1659593700,65
1659594600,51
1659595500,73
1659596400,63
1659597300,65
1659598200,61
1659599100,87
1659600000,127
1659600900,115
1659601800,203
1659602700,156
1659603600,156
1659604500,157
1659605400,175
1659606300,145
1659607200,114
1659608100,134
1659609000,129
1659609900,178
1659610800,396
1659611700,169
1659612600,216
1659613500,188
1659614400,197
1659615300,202
1659616200,179
1659617100,201
1659618000,168
1659618900,176
1659619800,243
1659620700,241
1659621600,203
1659622500,157
1659623400,191
1659624300,169
1659625200,273
1659626100,622
1659627000,533
1659627900,186
1659628800,161
1659629700,129
1659630600,159
1659631500,202
1659632400,147
1659633300,112
1659634200,369
1659635100,171
1659636000,314
1659636900,92
1659637800,99
1659638700,126
1659639600,231
1659640500,160
1659641400,117
1659642300,156
1659643200,159
1659644100,197
1659645000,88
1659645900,76
1659646800,61
1659647700,53
1659648600,198
1659649500,166
1659650400,195
1659651300,188
1659652200,174
1659653100,184
1659654000,174
1659654900,214
1659655800,316
1659656700,515
1659657600,219
1659658500,149
1659659400,330
1659660300,497
1659661200,132
1659662100,185
1659663000,177
1659663900,167
1659664800,143
1659665700,155
1659666600,168
1659667500,182
1659668400,134
1659669300,183
1659670200,169
1659671100,191
1659672000,172
1659672900,117
1659673800,125
1659674700,122
1659675600,74
1659676500,52
1659677400,62
1659678300,56
1659679200,63
1659680100,47
1659681000,54
1659681900,104
1659682800,53
1659683700,55
1659684600,75
1659685500,84
1659686400,68
1659687300,92
1659688200,125
1659689100,82
1659690000,91
1659690900,108
1659691800,90
1659692700,78
1659693600,132
1659694500,147
1659695400,145
1659696300,82
1659697200,97
1659698100,101
1659699000,63
1659699900,64
1659700800,148
1659701700,162
1659702600,108
1659703500,79
1659704400,55
1659705300,76
1659706200,43
1659707100,59
1659708000,69
1659708900,59
1659709800,63
1659710700,158
1659711600,111
1659712500,138
1659713400,69
1659714300,43
1659715200,54
1659716100,51
1659717000,95
1659717900,220
1659718800,374
1659719700,521
1659720600,232
1659721500,134
1659722400,93
1659723300,94
1659724200,155
1659725100,184
1659726000,139
1659726900,178
1659727800,265
1659728700,199
1659729600,137
1659730500,149
1659731400,146
1659732300,116
1659733200,75
1659734100,70
1659735000,55
1659735900,82
1659736800,280
1659737700,379
1659738600,59
1659739500,71
1659740400,253
1659741300,329
1659742200,43
1659743100,66
1659744000,75
1659744900,34
1659745800,55
1659746700,81
1659747600,246
1659748500,101
1659749400,75
1659750300,77
1659751200,91
1659752100,44
1659753000,62
1659753900,53
1659754800,40
1659755700,50
1659756600,67
1659757500,100
1659758400,120
1659759300,125
1659760200,82
1659761100,53
1659762000,50
1659762900,47
1659763800,58
1659764700,32
1659765600,85
1659766500,42
1659767400,55
1659768300,55
1659769200,64
1659770100,87
1659771000,54
1659771900,62
1659772800,78
1659773700,54
1659774600,129
1659775500,179
1659776400,131
1659777300,145
1659778200,241
1659779100,155
1659780000,223
1659780900,207
1659781800,172
1659782700,137
1659783600,131
1659784500,163
1659785400,131
1659786300,174
1659787200,138
1659788100,88
1659789000,77
1659789900,52
1659790800,77
1659791700,50
1659792600,49
1659793500,95
1659794400,57
1659795300,47
1659796200,81
1659797100,60
1659798000,68
1659798900,64
1659799800,62
1659800700,59
1659801600,57
1659802500,68
1659803400,60
1659804300,44
1659805200,53
1659806100,85
1659807000,39
1659807900,58
1659808800,203
1659809700,618
1659810600,143
1659811500,122
1659812400,177
1659813300,148
1659814200,119
1659815100,96
1659816000,74
1659816900,92
1659817800,84
1659818700,71
1659819600,79
1659820500,70
1659821400,98
1659822300,74
1659823200,32
1659824100,51
1659825000,64
1659825900,51
1659826800,45
1659827700,65
1659828600,55
1659829500,127
1659830400,527
1659831300,62
1659832200,69
1659833100,82
1659834000,591
1659834900,196
1659835800,54
1659836700,73
1659837600,103
1659838500,42
1659839400,35
1659840300,73
1659841200,41
1659842100,38
1659843000,63
1659843900,105
1659844800,121
1659845700,107
1659846600,114
1659847500,106
1659848400,51
1659849300,45
1659850200,64
1659851100,37
1659852000,32
1659852900,76
1659853800,105
1659854700,103
1659855600,121
1659856500,74
1659857400,62
1659858300,61
1659859200,65
1659860100,75
1659861000,66
1659861900,70
1659862800,68
1659863700,57
1659864600,67
1659865500,69
1659866400,85
1659867300,54
1659868200,75
1659869100,73
1659870000,53
1659870900,72
1659871800,136
1659872700,84
1659873600,62
1659874500,57
1659875400,127
1659876300,57
1659877200,90
1659878100,95
1659879000,85
1659879900,125
1659880800,120
1659881700,166
1659882600,113
1659883500,511
1659884400,577
1659885300,200
1659886200,145
1659887100,131
1659888000,128
1659888900,215
1659889800,130
1659890700,126
1659891600,146
1659892500,127
1659893400,250
1659894300,114
1659895200,164
1659896100,85
1659897000,80
1659897900,87
1659898800,52
1659899700,72
1659900600,53
1659901500,59
1659902400,93
1659903300,149
1659904200,98
1659905100,77
1659906000,536
1659906900,132
1659907800,45
1659908700,62
1659909600,355
1659910500,213
1659911400,53
1659912300,37
1659913200,57
1659914100,34
1659915000,36
1659915900,67
1659916800,26
1659917700,32
1659918600,75
1659919500,41
1659920400,222
1659921300,84
1659922200,60
1659923100,69
1659924000,73
1659924900,53
1659925800,46
1659926700,40
1659927600,44
1659928500,55
1659929400,32
1659930300,40
1659931200,71
1659932100,26
1659933000,29
1659933900,65
1659934800,69
1659935700,108
1659936600,125
1659937500,88
1659938400,95
1659939300,124
1659940200,285
1659941100,532
1659942000,145
1659942900,160
1659943800,161
1659944700,150
1659945600,173
1659946500,587
1659947400,545
1659948300,156
1659949200,179
1659950100,162
1659951000,175
1659951900,157
1659952800,169
1659953700,279
1659954600,145
1659955500,163
1659956400,139
1659957300,169
1659958200,343
1659959100,692
1659960000,498
1659960900,168
1659961800,216
1659962700,200
1659963600,141
1659964500,202
1659965400,158
1659966300,172
1659967200,150
1659968100,243
1659969000,135
1659969900,131
1659970800,132
1659971700,105
1659972600,74
1659973500,105
1659974400,281
1659975300,708
1659976200,478
1659977100,217
1659978000,539
1659978900,424
1659979800,186
1659980700,203
1659981600,135
1659982500,195
1659983400,163
1659984300,280
1659985200,196
1659986100,107
1659987000,119
1659987900,81
1659988800,68
1659989700,88
1659990600,70
1659991500,43
1659992400,83
1659993300,532
1659994200,70
1659995100,50
1659996000,61
1659996900,395
1659997800,144
1659998700,56
1659999600,51
1660000500,28
1660001400,51
1660002300,51
1660003200,35
1660004100,55
1660005000,38
1660005900,41
1660006800,53
1660007700,66
1660008600,65
1660009500,33
1660010400,34
1660011300,69
1660012200,36
1660013100,32
1660014000,57
1660014900,42
1660015800,33
1660016700,59
1660017600,52
1660018500,46
1660019400,31
1660020300,47
1660021200,59
1660022100,27
1660023000,44
1660023900,58
1660024800,30
1660025700,47
1660026600,47
1660027500,51
1660028400,31
1660029300,50
1660030200,264
1660031100,313
1660032000,148
1660032900,121
1660033800,103
1660034700,226
1660035600,246
1660036500,428
1660037400,212
1660038300,272
1660039200,235
1660040100,214
1660041000,197
1660041900,175
1660042800,182
1660043700,168
1660044600,190
1660045500,324
1660046400,189
1660047300,102
1660048200,113
1660049100,90
1660050000,192
1660050900,156
1660051800,322
1660052700,151
1660053600,96
1660054500,102
1660055400,108
1660056300,144
1660057200,178
1660058100,149
1660059000,129
1660059900,92
1660060800,72
1660061700,87
1660062600,99
1660063500,88
1660064400,940
1660065300,753
1660066200,147
1660067100,152
1660068000,165
1660068900,152
1660069800,116
1660070700,134
1660071600,98
1660072500,201
1660073400,199
1660074300,282
1660075200,503
1660076100,462
1660077000,76
1660077900,73
1660078800,56
1660079700,69
1660080600,116
1660081500,184
1660082400,161
1660083300,63
1660084200,28
1660085100,40
1660086000,66
1660086900,33
1660087800,30
1660088700,69
1660089600,32
1660090500,32
1660091400,67
1660092300,37
1660093200,30
1660094100,55
1660095000,52
1660095900,40
1660096800,40
1660097700,45
1660098600,83
1660099500,102
1660100400,68
1660101300,59
1660102200,54
1660103100,130
1660104000,133
1660104900,73
1660105800,109
1660106700,112
1660107600,46
1660108500,43
1660109400,58
1660110300,54
1660111200,58
1660112100,41
1660113000,56
1660113900,58
1660114800,40
1660115700,52
1660116600,68
1660117500,34
1660118400,58
1660119300,66
1660120200,60
1660121100,50
1660122000,58
1660122900,76
1660123800,71
1660124700,109
1660125600,70
1660126500,45
1660127400,61
1660128300,63
1660129200,48
1660130100,152
1660131000,214
1660131900,179
1660132800,102
1660133700,94
1660134600,181
1660135500,118
1660136400,121
1660137300,211
1660138200,121
1660139100,126
1660140000,107
1660140900,133
1660141800,85
1660142700,100
1660143600,129
1660144500,87
1660145400,71
1660146300,112
1660147200,99
1660148100,100
1660149000,87
1660149900,243
1660150800,140
1660151700,126
1660152600,111
1660153500,150
1660154400,147
1660155300,170
1660156200,176
1660157100,148
1660158000,152
1660158900,127
1660159800,113
1660160700,92
1660161600,79
1660162500,49
1660163400,57
1660164300,54
1660165200,56
1660166100,50
1660167000,44
1660167900,52
1660168800,37
1660169700,36
1660170600,69
1660171500,31
1660172400,32
1660173300,66
1660174200,42
1660175100,28
1660176000,57
1660176900,47
1660177800,35
1660178700,47
1660179600,52
1660180500,34
1660181400,55
1660182300,36
1660183200,43
1660184100,55
1660185000,28
1660185900,64
1660186800,38
1660187700,34
1660188600,52
1660189500,100
1660190400,104
1660191300,195
1660192200,648
1660193100,495
1660194000,76
1660194900,64
1660195800,47
1660196700,40
1660197600,76
1660198500,57
1660199400,55
1660200300,55
1660201200,71
1660202100,55
1660203000,60
1660203900,60
1660204800,110
1660205700,71
1660206600,84
1660207500,114
1660208400,114
1660209300,144
1660210200,182
1660211100,569
1660212000,354
1660212900,382
1660213800,276
1660214700,128
1660215600,125
1660216500,255
1660217400,207
1660218300,158
1660219200,171
1660220100,146
1660221000,172
1660221900,177
1660222800,242
1660223700,166
1660224600,160
1660225500,132
1660226400,133
1660227300,99
1660228200,100
1660229100,94
1660230000,79
1660230900,102
1660231800,132
1660232700,277
1660233600,546
1660234500,422
1660235400,361
1660236300,405
1660237200,133
1660238100,208
1660239000,441
1660239900,136
1660240800,135
1660241700,166
1660242600,173
1660243500,144
1660244400,116
1660245300,218
1660246200,166
1660247100,81
1660248000,77
1660248900,104
1660249800,83
1660250700,47
1660251600,79
1660252500,45
1660253400,60
1660254300,71
1660255200,38
1660256100,34
1660257000,62
1660257900,291
1660258800,333
1660259700,67
1660260600,67
1660261500,96
1660262400,395
1660263300,146
1660264200,65
1660265100,45
1660266000,131
1660266900,87
1660267800,55
1660268700,64
1660269600,84
1660270500,49
1660271400,34
1660272300,54
1660273200,45
1660274100,47
1660275000,42
1660275900,102
1660276800,144
1660277700,119
1660278600,105
1660279500,119
1660280400,81
1660281300,78
1660282200,58
1660283100,43
1660284000,48
1660284900,41
1660285800,53
1660286700,64
1660287600,44
1660288500,51
1660289400,69
1660290300,54
1660291200,116
1660292100,84
1660293000,81
1660293900,99
1660294800,76
1660295700,120
1660296600,75
1660297500,75
1660298400,154
1660299300,157
1660300200,145
1660301100,76
1660302000,93
1660302900,102
1660303800,217
1660304700,163
1660305600,129
1660306500,85
1660307400,141
1660308300,164
1660309200,159
1660310100,143
1660311000,142
1660311900,151
1660312800,132
1660313700,110
1660314600,109
1660315500,71
1660316400,284
1660317300,311
1660318200,149
1660319100,159
1660320000,262
1660320900,579
1660321800,193
1660322700,106
1660323600,155
1660324500,150
1660325400,121
1660326300,154
1660327200,118
1660328100,164
1660329000,171
1660329900,208
1660330800,157
1660331700,144
1660332600,158
1660333500,168
1660334400,150
1660335300,72
1660336200,167
1660337100,100
1660338000,53
1660338900,56
1660339800,89
1660340700,37
1660341600,31
1660342500,56
1660343400,51
1660344300,48
1660345200,473
1660346100,159
1660347000,76
1660347900,49
1660348800,371
1660349700,235
1660350600,34
1660351500,35
1660352400,60
1660353300,46
1660354200,49
1660355100,55
1660356000,47
1660356900,35
1660357800,55
1660358700,34
1660359600,56
1660360500,46
1660361400,35
1660362300,109
1660363200,142
1660364100,78
1660365000,111
1660365900,132
1660366800,85
1660367700,50
1660368600,45
1660369500,46
1660370400,46
1660371300,34
1660372200,55
1660373100,51
1660374000,41
1660374900,48
1660375800,82
1660376700,50
1660377600,43
1660378500,81
1660379400,70
1660380300,98
1660381200,88
1660382100,107
1660383000,129
1660383900,118
1660384800,324
1660385700,474
1660386600,338
1660387500,363
1660388400,263
1660389300,92
1660390200,153
1660391100,165
1660392000,117
1660392900,95
1660393800,174
1660394700,102
1660395600,112
1660396500,164
1660397400,105
1660398300,125
1660399200,69
1660400100,141
1660401000,138
1660401900,128
1660402800,132
1660403700,118
1660404600,117
1660405500,102
1660406400,70
1660407300,328
1660408200,569
1660409100,285
1660410000,120
1660410900,126
1660411800,152
1660412700,140
1660413600,113
1660414500,250
1660415400,207
1660416300,158
1660417200,157
1660418100,137
1660419000,143
1660419900,163
1660420800,93
1660421700,88
1660422600,58
1660423500,84
1660424400,91
1660425300,173
1660426200,112
1660427100,57
1660428000,41
1660428900,202
1660429800,454
1660430700,53
1660431600,61
1660432500,53
1660433400,392
1660434300,199
1660435200,31
1660436100,64
1660437000,34
1660437900,33
1660438800,56
1660439700,48
1660440600,30
1660441500,53
1660442400,42
1660443300,31
1660444200,52
1660445100,32
1660446000,45
1660446900,48
1660447800,31
1660448700,95
1660449600,149
1660450500,104
1660451400,103
1660452300,259
1660453200,159
1660454100,107
1660455000,81
1660455900,90
1660456800,74
1660457700,32
1660458600,83
1660459500,54
1660460400,52
1660461300,81
1660462200,63
1660463100,43
1660464000,69
1660464900,111
1660465800,101
1660466700,86
1660467600,83
1660468500,123
1660469400,97
1660470300,145
1660471200,125
1660472100,101
1660473000,115
1660473900,104
1660474800,131
1660475700,154
1660476600,190
1660477500,259
1660478400,163
1660479300,160
1660480200,148
1660481100,137
1660482000,86
1660482900,86
1660483800,176
1660484700,97
1660485600,79
1660486500,97
1660487400,94
1660488300,90
1660489200,78
1660490100,325
1660491000,156
1660491900,148
1660492800,136
1660493700,118
1660494600,484
1660495500,343
1660496400,645
1660497300,488
1660498200,235
1660499100,102
1660500000,127
1660500900,148
1660501800,155
1660502700,139
1660503600,92
1660504500,138
1660505400,96
1660506300,140
1660507200,158
1660508100,97
1660509000,80
1660509900,115
1660510800,79
1660511700,154
1660512600,136
1660513500,65
1660514400,36
1660515300,55
1660516200,51
1660517100,347
1660518000,281
1660518900,67
1660519800,52
1660520700,175
1660521600,388
1660522500,124
1660523400,49
1660524300,25
1660525200,54
1660526100,49
1660527000,29
1660527900,41
1660528800,69
1660529700,52
1660530600,48
1660531500,56
1660532400,30
1660533300,47
1660534200,39
1660535100,47
1660536000,50
1660536900,27
1660537800,52
1660538700,50
1660539600,27
1660540500,38
1660541400,62
1660542300,26
1660543200,31
1660544100,68
1660545000,43
1660545900,54
1660546800,60
1660547700,254
1660548600,243
1660549500,328
1660550400,304
1660551300,224
1660552200,177
1660553100,315
1660554000,139
1660554900,114
1660555800,142
1660556700,138
1660557600,138
1660558500,143
1660559400,94
1660560300,106
1660561200,367
1660562100,739
1660563000,456
1660563900,130
1660564800,138
1660565700,239
1660566600,160
1660567500,176
1660568400,153
1660569300,117
1660570200,121
1660571100,202
1660572000,321
1660572900,272
1660573800,643
1660574700,518
1660575600,179
1660576500,116
1660577400,137
1660578300,90
1660579200,75
1660580100,158
1660581000,622
1660581900,152
1660582800,107
1660583700,98
1660584600,91
1660585500,73
1660586400,120
1660587300,121
1660588200,152
1660589100,178
1660590000,166
1660590900,160
1660591800,232
1660592700,267
1660593600,183
1660594500,167
1660595400,196
1660596300,118
1660597200,91
1660598100,81
1660599000,113
1660599900,37
1660600800,43
1660601700,56
1660602600,53
1660603500,53
1660604400,42
1660605300,52
1660606200,66
1660607100,36
1660608000,36
1660608900,77
1660609800,38
1660610700,45
1660611600,56
1660612500,42
1660613400,52
1660614300,46
1660615200,50
1660616100,55
1660617000,37
1660617900,51
1660618800,58
1660619700,37
1660620600,37
1660621500,83
1660622400,32
1660623300,43
1660624200,62
1660625100,43
1660626000,54
1660626900,36
1660627800,55
1660628700,52
1660629600,42
1660630500,47
1660631400,77
1660632300,64
1660633200,141
1660634100,84
1660635000,75
1660635900,561
1660636800,403
1660637700,143
1660638600,90
1660639500,200
1660640400,431
1660641300,86
1660642200,112
1660643100,109
1660644000,120
1660644900,145
1660645800,118
