timestamp,power
1668461400,46
1668462300,29
1668463200,6
1668464100,7
1668465000,36
1668465900,40
1668466800,38
1668467700,37
1668468600,14
1668469500,7
1668470400,7
1668471300,8
1668472200,7
1668473100,7
1668474000,7
1668474900,21
1668475800,42
1668476700,39
1668477600,38
1668478500,27
1668479400,7
1668480300,8
1668481200,6
1668482100,7
1668483000,8
1668483900,7
1668484800,7
1668485700,38
1668486600,39
1668487500,38
1668488400,37
1668489300,8
1668490200,8
1668491100,7
1668492000,7
1668492900,7
1668493800,7
1668494700,7
1668495600,25
1668496500,41
1668497400,91
1668498300,98
1668499200,106
1668500100,12
1668501000,92
1668501900,121
1668502800,44
1668503700,40
1668504600,46
1668505500,73
1668506400,70
1668507300,72
1668508200,64
1668509100,41
1668510000,43
1668510900,42
1668511800,42
1668512700,43
1668513600,42
1668514500,56
1668515400,75
1668516300,131
1668517200,74
1668518100,59
1668519000,44
1668519900,45
1668520800,42
1668521700,45
1668522600,44
1668523500,45
1668524400,58
1668525300,81
1668526200,78
1668527100,78
1668528000,66
1668528900,144
1668529800,49
1668530700,49
1668531600,50
1668532500,49
1668533400,49
1668534300,59
1668535200,86
1668536100,82
1668537000,80
1668537900,74
1668538800,51
1668539700,47
1668540600,48
1668541500,47
1668542400,49
1668543300,46
1668544200,63
1668545100,83
1668546000,80
1668546900,77
1668547800,64
1668548700,46
1668549600,38
1668550500,7
1668551400,8
1668552300,7
1668553200,7
1668554100,12
1668555000,43
1668555900,40
1668556800,38
1668557700,35
1668558600,7
1668559500,7
1668560400,8
1668561300,7
1668562200,7
1668563100,7
1668564000,7
1668564900,31
1668565800,41
1668566700,39
1668567600,36
1668568500,20
1668569400,6
1668570300,8
1668571200,7
1668572100,7
1668573000,7
1668573900,6
1668574800,13
1668575700,42
1668576600,39
1668577500,37
1668578400,31
1668579300,8
1668580200,7
1668581100,7
1668582000,8
1668582900,64
1668583800,116
1668584700,42
1668585600,64
1668586500,40
1668587400,37
1668588300,36
1668589200,18
1668590100,7
1668591000,7
1668591900,8
1668592800,7
1668593700,6
1668594600,6
1668595500,39
1668596400,39
1668597300,38
1668598200,35
1668599100,11
1668600000,6
1668600900,7
1668601800,7
1668602700,8
1668603600,6
1668604500,7
1668605400,39
1668606300,56
1668607200,72
1668608100,72
1668609000,71
1668609900,72
1668610800,59
1668611700,41
1668612600,42
1668613500,42
1668614400,107
1668615300,30
1668616200,50
1668617100,103
1668618000,86
1668618900,81
1668619800,82
1668620700,79
1668621600,70
1668622500,111
1668623400,53
1668624300,52
1668625200,49
1668626100,52
1668627000,53
1668627900,51
1668628800,77
1668629700,83
1668630600,81
1668631500,80
1668632400,70
1668633300,50
1668634200,30
1668635100,7
1668636000,7
1668636900,7
1668637800,7
1668638700,8
1668639600,33
1668640500,40
1668641400,38
1668642300,37
1668643200,27
1668644100,7
1668645000,8
1668645900,7
1668646800,6
1668647700,8
1668648600,7
1668649500,7
1668650400,31
1668651300,42
1668652200,38
1668653100,36
1668654000,27
1668654900,7
1668655800,7
1668656700,7
1668657600,8
1668658500,6
1668659400,6
1668660300,7
1668661200,32
1668662100,39
1668663000,39
1668663900,37
1668664800,27
1668665700,7
1668666600,8
1668667500,6
1668668400,26
1668669300,51
1668670200,65
1668671100,81
1668672000,354
1668672900,557
1668673800,129
1668674700,84
1668675600,68
1668676500,45
1668677400,67
1668678300,88
1668679200,157
1668680100,369
1668681000,42
1668681900,49
1668682800,80
1668683700,51
1668684600,70
1668685500,72
1668686400,45
1668687300,43
1668688200,43
1668689100,44
1668690000,103
1668690900,44
1668691800,42
1668692700,42
1668693600,41
1668694500,37
1668695400,37
1668696300,28
1668697200,24
1668698100,40
1668699000,48
1668699900,46
1668700800,48
1668701700,51
1668702600,54
1668703500,84
1668704400,81
1668705300,80
1668706200,79
1668707100,56
1668708000,47
1668708900,48
1668709800,49
1668710700,48
1668711600,50
1668712500,49
1668713400,62
1668714300,84
1668715200,80
1668716100,147
1668717000,78
1668717900,51
1668718800,49
1668719700,49
1668720600,11
1668721500,8
1668722400,7
1668723300,8
1668724200,22
1668725100,41
1668726000,39
1668726900,37
1668727800,30
1668728700,7
1668729600,6
1668730500,8
1668731400,7
1668732300,8
1668733200,8
1668734100,7
1668735000,32
1668735900,40
1668736800,39
1668737700,37
1668738600,22
1668739500,8
1668740400,7
1668741300,6
1668742200,7
1668743100,7
1668744000,8
1668744900,7
1668745800,39
1668746700,39
1668747600,38
1668748500,37
1668749400,17
1668750300,6
1668751200,7
1668752100,8
1668753000,8
1668753900,72
1668754800,79
1668755700,103
1668756600,42
1668757500,38
1668758400,36
1668759300,38
1668760200,14
1668761100,8
1668762000,7
1668762900,7
1668763800,7
1668764700,6
1668765600,18
1668766500,41
1668767400,38
1668768300,38
1668769200,26
1668770100,43
1668771000,43
1668771900,45
1668772800,45
1668773700,43
1668774600,44
1668775500,61
1668776400,78
1668777300,44
1668778200,37
1668779100,24
1668780000,6
1668780900,6
1668781800,7
1668782700,7
1668783600,7
1668784500,7
1668785400,16
1668786300,52
1668787200,81
1668788100,79
1668789000,75
1668789900,45
1668790800,46
1668791700,47
1668792600,45
1668793500,46
1668794400,45
1668795300,60
1668796200,82
1668797100,52
1668798000,36
1668798900,25
1668799800,7
1668800700,46
1668801600,45
1668802500,43
1668803400,45
1668804300,47
1668805200,55
1668806100,85
1668807000,46
1668807900,38
1668808800,34
1668809700,7
1668810600,6
1668811500,8
1668812400,7
1668813300,7
1668814200,7
1668815100,7
1668816000,40
1668816900,39
1668817800,38
1668818700,36
1668819600,12
1668820500,6
1668821400,7
1668822300,7
1668823200,8
1668824100,7
1668825000,6
1668825900,31
1668826800,41
1668827700,38
1668828600,37
1668829500,20
1668830400,6
1668831300,8
1668832200,7
1668833100,7
1668834000,7
1668834900,6
1668835800,18
1668836700,42
1668837600,38
1668838500,37
1668839400,33
1668840300,7
1668841200,68
1668842100,69
1668843000,78
1668843900,11
1668844800,27
1668845700,45
1668846600,41
1668847500,39
1668848400,26
1668849300,6
1668850200,7
1668851100,8
1668852000,7
1668852900,6
1668853800,7
1668854700,27
1668855600,53
1668856500,71
1668857400,61
1668858300,25
1668859200,8
1668860100,7
1668861000,7
1668861900,8
1668862800,6
1668863700,6
1668864600,20
1668865500,43
1668866400,38
1668867300,37
1668868200,25
1668869100,7
1668870000,8
1668870900,7
1668871800,6
1668872700,18
1668873600,90
1668874500,86
1668875400,82
1668876300,135
1668877200,82
1668878100,66
1668879000,50
1668879900,51
1668880800,51
1668881700,50
1668882600,112
1668883500,50
1668884400,66
1668885300,82
1668886200,77
1668887100,78
1668888000,64
1668888900,48
1668889800,37
1668890700,9
1668891600,7
1668892500,6
1668893400,7
1668894300,35
1668895200,40
1668896100,39
1668897000,37
1668897900,13
1668898800,6
1668899700,8
1668900600,7
1668901500,7
1668902400,8
1668903300,7
1668904200,34
1668905100,39
1668906000,39
1668906900,37
1668907800,14
1668908700,8
1668909600,7
1668910500,7
1668911400,7
1668912300,7
1668913200,7
1668914100,31
1668915000,42
1668915900,37
1668916800,36
1668917700,17
1668918600,7
1668919500,7
1668920400,8
1668921300,6
1668922200,7
1668923100,7
1668924000,27
1668924900,41
1668925800,37
1668926700,37
1668927600,23
1668928500,8
1668929400,66
1668930300,381
1668931200,302
1668932100,42
1668933000,68
1668933900,82
1668934800,64
1668935700,63
1668936600,49
1668937500,40
1668938400,39
1668939300,39
1668940200,42
1668941100,41
1668942000,16
1668942900,42
1668943800,58
1668944700,74
1668945600,72
1668946500,44
1668947400,111
1668948300,44
1668949200,126
1668950100,42
1668951000,8
1668951900,8
1668952800,43
1668953700,69
1668954600,74
1668955500,72
1668956400,43
1668957300,42
1668958200,42
1668959100,41
1668960000,41
1668960900,42
1668961800,51
1668962700,81
1668963600,78
1668964500,75
1668965400,74
1668966300,49
1668967200,47
1668968100,45
1668969000,44
1668969900,45
1668970800,139
1668971700,37
1668972600,77
1668973500,79
1668974400,78
1668975300,79
1668976200,58
1668977100,49
1668978000,49
1668978900,48
1668979800,15
1668980700,8
1668981600,7
1668982500,31
1668983400,40
1668984300,39
1668985200,36
1668986100,18
1668987000,7
1668987900,8
1668988800,7
1668989700,6
1668990600,7
1668991500,8
1668992400,26
1668993300,41
1668994200,39
1668995100,36
1668996000,23
1668996900,7
1668997800,8
1668998700,7
1668999600,7
1669000500,6
1669001400,8
1669002300,17
1669003200,42
1669004100,38
1669005000,36
1669005900,33
1669006800,7
1669007700,7
1669008600,7
1669009500,8
1669010400,6
1669011300,7
1669012200,24
1669013100,180
1669014000,42
1669014900,39
1669015800,36
1669016700,8
1669017600,7
1669018500,6
1669019400,9
1669020300,189
1669021200,502
1669022100,357
1669023000,113
1669023900,89
1669024800,75
1669025700,76
1669026600,56
1669027500,322
1669028400,155
1669029300,42
1669030200,351
1669031100,383
1669032000,91
1669032900,109
1669033800,126
1669034700,182
1669035600,610
1669036500,61
1669037400,45
1669038300,47
1669039200,45
1669040100,13
1669041000,14
1669041900,35
1669042800,49
1669043700,45
1669044600,118
1669045500,703
1669046400,465
1669047300,322
1669048200,40
1669049100,38
1669050000,48
1669050900,50
1669051800,72
1669052700,84
1669053600,80
1669054500,79
1669055400,62
1669056300,53
1669057200,52
1669058100,47
1669059000,45
1669059900,49
1669060800,52
1669061700,82
1669062600,77
1669063500,79
1669064400,75
1669065300,49
1669066200,46
1669067100,16
1669068000,7
1669068900,7
1669069800,8
1669070700,9
1669071600,43
1669072500,40
1669073400,38
1669074300,35
1669075200,7
1669076100,7
1669077000,7
1669077900,7
1669078800,8
1669079700,7
1669080600,7
1669081500,40
1669082400,39
1669083300,38
1669084200,37
1669085100,12
1669086000,7
1669086900,7
1669087800,6
1669088700,8
1669089600,7
1669090500,7
1669091400,28
1669092300,42
1669093200,37
1669094100,37
1669095000,22
1669095900,8
1669096800,7
1669097700,6
1669098600,7
1669099500,7
1669100400,8
1669101300,210
1669102200,123
1669103100,116
1669104000,41
1669104900,42
1669105800,30
1669106700,28
1669107600,41
1669108500,41
1669109400,40
1669110300,37
1669111200,5
1669112100,40
1669113000,39
1669113900,38
1669114800,36
1669115700,8
1669116600,99
1669117500,12
1669118400,97
1669119300,12
1669120200,15
1669121100,42
1669122000,37
1669122900,37
1669123800,26
1669124700,7
1669125600,7
1669126500,8
1669127400,13
1669128300,11
1669129200,36
1669130100,73
1669131000,142
1669131900,80
1669132800,76
1669133700,126
1669134600,50
1669135500,45
1669136400,42
1669137300,87
1669138200,42
1669139100,68
1669140000,83
1669140900,82
1669141800,80
1669142700,65
1669143600,51
1669144500,46
1669145400,47
1669146300,50
1669147200,48
1669148100,50
1669149000,69
1669149900,83
1669150800,78
1669151700,78
1669152600,55
1669153500,47
1669154400,48
1669155300,9
1669156200,7
1669157100,8
1669158000,7
1669158900,31
1669159800,42
1669160700,38
1669161600,35
1669162500,20
1669163400,7
1669164300,7
1669165200,8
1669166100,7
1669167000,7
1669167900,8
1669168800,23
1669169700,42
1669170600,39
1669171500,37
1669172400,27
1669173300,6
1669174200,8
1669175100,7
1669176000,7
1669176900,7
1669177800,6
1669178700,8
1669179600,43
1669180500,39
1669181400,38
1669182300,36
1669183200,11
1669184100,7
1669185000,7
1669185900,7
1669186800,98
1669187700,123
1669188600,18
1669189500,47
1669190400,42
1669191300,37
1669192200,37
1669193100,22
1669194000,6
1669194900,7
1669195800,8
1669196700,7
1669197600,7
1669198500,5
1669199400,39
1669200300,40
1669201200,37
1669202100,37
1669203000,11
1669203900,8
1669204800,7
1669205700,7
1669206600,40
1669207500,43
1669208400,78
1669209300,44
1669210200,37
1669211100,36
1669212000,13
1669212900,43
1669213800,49
1669214700,45
1669215600,47
1669216500,43
1669217400,54
1669218300,86
1669219200,87
1669220100,138
1669221000,144
1669221900,56
1669222800,51
1669223700,52
1669224600,52
1669225500,59
1669226400,57
1669227300,57
1669228200,80
1669229100,94
1669230000,80
1669230900,74
1669231800,73
1669232700,46
1669233600,47
1669234500,45
1669235400,47
1669236300,53
1669237200,48
1669238100,47
1669239000,73
1669239900,59
1669240800,38
1669241700,37
1669242600,26
1669243500,7
1669244400,6
1669245300,8
1669246200,7
1669247100,7
1669248000,8
1669248900,8
1669249800,33
1669250700,41
1669251600,38
1669252500,37
1669253400,28
1669254300,8
1669255200,7
1669256100,8
1669257000,6
1669257900,8
1669258800,7
1669259700,7
1669260600,27
1669261500,41
1669262400,37
1669263300,36
1669264200,34
1669265100,8
1669266000,7
1669266900,6
1669267800,7
1669268700,7
1669269600,8
1669270500,7
1669271400,53
1669272300,188
1669273200,126
1669274100,111
1669275000,40
1669275900,39
1669276800,22
1669277700,6
1669278600,7
1669279500,7
1669280400,7
1669281300,7
1669282200,8
1669283100,41
1669284000,38
1669284900,37
1669285800,37
1669286700,13
1669287600,6
1669288500,6
1669289400,8
1669290300,7
1669291200,7
1669292100,7
1669293000,34
1669293900,40
1669294800,38
1669295700,92
1669296600,55
1669297500,44
1669298400,42
1669299300,48
1669300200,68
1669301100,46
1669302000,7
1669302900,46
1669303800,71
1669304700,80
1669305600,92
1669306500,124
1669307400,43
1669308300,49
1669309200,50
1669310100,51
1669311000,49
1669311900,49
1669312800,115
1669313700,83
1669314600,82
1669315500,78
1669316400,73
1669317300,54
1669318200,55
1669319100,49
1669320000,50
1669320900,49
1669321800,50
1669322700,54
1669323600,84
1669324500,81
1669325400,80
1669326300,77
1669327200,51
1669328100,30
1669329000,8
1669329900,8
1669330800,7
1669331700,7
1669332600,9
1669333500,43
1669334400,39
1669335300,38
1669336200,37
1669337100,9
1669338000,8
1669338900,8
1669339800,7
1669340700,7
1669341600,7
1669342500,7
1669343400,29
1669344300,42
1669345200,38
1669346100,37
1669347000,26
1669347900,6
1669348800,7
1669349700,6
1669350600,8
1669351500,7
1669352400,6
1669353300,9
1669354200,43
1669355100,40
1669356000,37
1669356900,36
1669357800,14
1669358700,8
1669359600,72
1669360500,113
1669361400,38
1669362300,22
1669363200,30
1669364100,41
1669365000,291
1669365900,329
1669366800,318
1669367700,285
1669368600,88
1669369500,12
1669370400,10
1669371300,10
1669372200,10
1669373100,406
1669374000,346
1669374900,299
1669375800,281
1669376700,266
1669377600,34
1669378500,10
1669379400,91
1669380300,43
1669381200,42
1669382100,43
1669383000,66
1669383900,79
1669384800,71
1669385700,71
1669386600,62
1669387500,42
1669388400,41
1669389300,42
1669390200,43
1669391100,109
1669392000,46
1669392900,77
1669393800,78
1669394700,73
1669395600,72
1669396500,48
1669397400,43
1669398300,43
1669399200,44
1669400100,42
1669401000,35
1669401900,24
1669402800,40
1669403700,37
1669404600,36
1669405500,120
1669406400,25
1669407300,49
1669408200,49
1669409100,51
1669410000,49
1669410900,45
1669411800,35
1669412700,40
1669413600,37
1669414500,37
1669415400,24
1669416300,7
1669417200,7
1669418100,7
1669419000,8
1669419900,7
1669420800,6
1669421700,27
1669422600,41
1669423500,38
1669424400,38
1669425300,28
1669426200,7
1669427100,6
1669428000,8
1669428900,7
1669429800,7
1669430700,8
1669431600,18
1669432500,42
1669433400,37
1669434300,38
1669435200,34
1669436100,7
1669437000,7
1669437900,6
1669438800,8
1669439700,7
1669440600,7
1669441500,7
1669442400,42
1669443300,40
1669444200,37
1669445100,37
1669446000,30
1669446900,52
1669447800,61
1669448700,13
1669449600,78
1669450500,24
1669451400,44
1669452300,38
1669453200,37
1669454100,36
1669455000,20
1669455900,7
1669456800,11
1669457700,11
1669458600,135
1669459500,415
1669460400,370
1669461300,329
1669462200,103
1669463100,126
1669464000,54
1669464900,39
1669465800,44
1669466700,43
1669467600,16
1669468500,7
1669469400,17
1669470300,41
1669471200,40
1669472100,40
1669473000,39
1669473900,43
1669474800,44
1669475700,45
1669476600,42
1669477500,32
1669478400,46
1669479300,110
1669480200,94
1669481100,79
1669482000,125
1669482900,49
1669483800,49
1669484700,51
1669485600,53
1669486500,50
1669487400,50
1669488300,81
1669489200,84
1669490100,79
1669491000,78
1669491900,54
1669492800,148
1669493700,188
1669494600,67
1669495500,48
1669496400,51
1669497300,50
1669498200,86
1669499100,77
1669500000,38
1669500900,37
1669501800,14
1669502700,7
1669503600,8
1669504500,8
1669505400,7
1669506300,7
1669507200,8
1669508100,40
1669509000,41
1669509900,39
1669510800,36
1669511700,20
1669512600,8
1669513500,8
1669514400,8
1669515300,7
1669516200,7
1669517100,8
1669518000,26
1669518900,42
1669519800,37
1669520700,37
1669521600,32
1669522500,8
1669523400,7
1669524300,7
1669525200,8
1669526100,8
1669527000,7
1669527900,8
1669528800,43
1669529700,40
1669530600,38
1669531500,37
1669532400,21
1669533300,6
1669534200,70
1669535100,65
1669536000,72
1669536900,12
1669537800,43
1669538700,98
1669539600,50
1669540500,37
1669541400,29
1669542300,7
1669543200,8
1669544100,6
1669545000,7
1669545900,7
1669546800,51
1669547700,78
1669548600,74
1669549500,74
1669550400,73
1669551300,108
1669552200,39
1669553100,23
1669554000,33
1669554900,8
1669555800,49
1669556700,169
1669557600,72
1669558500,70
1669559400,62
1669560300,56
1669561200,45
1669562100,46
1669563000,116
1669563900,49
1669564800,48
1669565700,49
1669566600,81
1669567500,130
1669568400,80
1669569300,80
1669570200,57
1669571100,58
1669572000,44
1669572900,46
1669573800,46
1669574700,46
1669575600,46
1669576500,75
1669577400,79
1669578300,76
1669579200,75
1669580100,57
1669581000,46
1669581900,43
1669582800,48
1669583700,12
1669584600,7
1669585500,8
1669586400,31
1669587300,42
1669588200,38
1669589100,36
1669590000,25
1669590900,7
1669591800,8
1669592700,8
1669593600,8
1669594500,7
1669595400,8
1669596300,20
1669597200,43
1669598100,38
1669599000,38
1669599900,35
1669600800,7
1669601700,8
1669602600,8
1669603500,8
1669604400,8
1669605300,8
1669606200,7
1669607100,39
1669608000,41
1669608900,38
1669609800,38
1669610700,19
1669611600,7
1669612500,7
1669613400,8
1669614300,8
1669615200,8
1669616100,15
1669617000,99
1669617900,128
1669618800,117
1669619700,51
1669620600,37
1669621500,15
1669622400,6
1669623300,7
1669624200,8
1669625100,15
1669626000,481
1669626900,309
1669627800,77
1669628700,75
1669629600,99
1669630500,374
1669631400,848
1669632300,673
1669633200,127
1669634100,52
1669635000,67
1669635900,21
1669636800,355
1669637700,567
1669638600,283
1669639500,101
1669640400,86
1669641300,42
1669642200,44
1669643100,70
1669644000,6
1669644900,30
1669645800,462
1669646700,520
1669647600,174
1669648500,113
1669649400,154
1669650300,136
1669651200,120
1669652100,123
1669653000,81
1669653900,83
1669654800,133
1669655700,58
1669656600,107
1669657500,122
1669658400,128
1669659300,142
1669660200,118
1669661100,122
1669662000,178
1669662900,114
1669663800,157
1669664700,89
1669665600,81
1669666500,114
1669667400,96
1669668300,70
1669669200,69
1669670100,40
1669671000,24
1669671900,25
1669672800,8
1669673700,8
1669674600,8
1669675500,10
1669676400,53
1669677300,58
1669678200,55
1669679100,53
1669680000,36
1669680900,24
1669681800,25
1669682700,24
1669683600,24
1669684500,24
1669685400,25
1669686300,37
1669687200,60
1669688100,56
1669689000,53
1669689900,51
1669690800,24
1669691700,25
1669692600,24
1669693500,25
1669694400,23
1669695300,24
1669696200,24
1669697100,49
1669698000,58
1669698900,54
1669699800,40
1669700700,22
1669701600,8
1669702500,8
1669703400,7
1669704300,7
1669705200,8
1669706100,8
1669707000,12
1669707900,49
1669708800,107
1669709700,349
1669710600,91
1669711500,28
1669712400,10
1669713300,8
1669714200,7
1669715100,7
1669716000,8
1669716900,28
1669717800,41
1669718700,60
1669719600,80
1669720500,42
1669721400,41
1669722300,41
1669723200,40
1669724100,40
1669725000,126
1669725900,19
1669726800,42
1669727700,40
1669728600,38
1669729500,36
1669730400,9
1669731300,7
1669732200,7
1669733100,8
1669734000,8
1669734900,13
1669735800,49
1669736700,116
1669737600,111
1669738500,111
1669739400,168
1669740300,99
1669741200,78
1669742100,81
1669743000,83
1669743900,83
1669744800,82
1669745700,85
1669746600,104
1669747500,115
1669748400,111
1669749300,109
1669750200,94
1669751100,81
1669752000,83
1669752900,79
1669753800,78
1669754700,81
1669755600,77
1669756500,88
1669757400,115
1669758300,107
1669759200,51
1669760100,37
1669761000,12
1669761900,8
1669762800,7
1669763700,7
1669764600,8
1669765500,8
1669766400,7
1669767300,27
1669768200,42
1669769100,39
1669770000,36
1669770900,34
1669771800,8
1669772700,8
1669773600,7
1669774500,8
1669775400,7
1669776300,7
1669777200,8
1669778100,31
1669779000,41
1669779900,38
1669780800,37
1669781700,29
1669782600,8
1669783500,8
1669784400,6
1669785300,8
1669786200,7
1669787100,8
1669788000,8
1669788900,31
1669789800,41
1669790700,39
1669791600,38
1669792500,28
1669793400,7
1669794300,69
1669795200,112
1669796100,26
1669797000,25
1669797900,27
1669798800,59
1669799700,41
1669800600,36
1669801500,37
1669802400,22
1669803300,34
1669804200,44
1669805100,44
1669806000,120
1669806900,44
1669807800,49
1669808700,79
1669809600,79
1669810500,73
1669811400,73
1669812300,15
1669813200,40
1669814100,44
1669815000,44
1669815900,44
1669816800,43
1669817700,50
1669818600,79
1669819500,74
1669820400,74
1669821300,73
1669822200,78
1669823100,81
1669824000,79
1669824900,80
1669825800,81
1669826700,80
1669827600,86
1669828500,143
1669829400,147
1669830300,140
1669831200,120
1669832100,104
1669833000,89
1669833900,79
1669834800,79
1669835700,78
1669836600,81
1669837500,139
1669838400,114
1669839300,157
1669840200,111
1669841100,108
1669842000,89
1669842900,79
1669843800,76
1669844700,55
1669845600,31
1669846500,23
1669847400,25
1669848300,46
1669849200,59
1669850100,56
1669851000,45
1669851900,28
1669852800,8
1669853700,7
1669854600,7
1669855500,8
1669856400,8
1669857300,7
1669858200,8
1669859100,44
1669860000,40
1669860900,37
1669861800,37
1669862700,14
1669863600,7
1669864500,7
1669865400,8
1669866300,7
1669867200,8
1669868100,7
1669869000,22
1669869900,43
1669870800,38
1669871700,38
1669872600,34
1669873500,6
1669874400,8
1669875300,8
1669876200,6
1669877100,7
1669878000,58
1669878900,109
1669879800,120
1669880700,43
1669881600,41
1669882500,39
1669883400,13
1669884300,7
1669885200,15
1669886100,7
1669887000,6
1669887900,8
1669888800,23
1669889700,41
1669890600,37
1669891500,38
1669892400,117
1669893300,47
1669894200,43
1669895100,44
1669896000,44
1669896900,106
1669897800,44
1669898700,55
1669899600,76
1669900500,40
1669901400,39
1669902300,28
1669903200,8
1669904100,33
1669905000,42
1669905900,47
1669906800,43
1669907700,46
1669908600,101
1669909500,110
1669910400,110
1669911300,107
1669912200,84
1669913100,79
1669914000,80
1669914900,77
1669915800,78
1669916700,95
1669917600,95
1669918500,121
1669919400,126
1669920300,114
1669921200,110
1669922100,87
1669923000,79
1669923900,79
1669924800,81
1669925700,82
1669926600,155
1669927500,81
1669928400,110
1669929300,114
1669930200,111
1669931100,112
1669932000,62
1669932900,30
1669933800,7
1669934700,8
1669935600,8
1669936500,8
1669937400,8
1669938300,38
1669939200,40
1669940100,38
1669941000,37
1669941900,23
1669942800,8
1669943700,8
1669944600,7
1669945500,8
1669946400,8
1669947300,8
1669948200,25
1669949100,42
1669950000,38
1669950900,38
1669951800,33
1669952700,8
1669953600,8
1669954500,7
1669955400,8
1669956300,8
1669957200,7
1669958100,13
1669959000,42
1669959900,40
1669960800,38
1669961700,37
1669962600,20
1669963500,7
1669964400,8
1669965300,8
1669966200,8
1669967100,71
1669968000,10
1669968900,115
1669969800,56
1669970700,38
1669971600,54
1669972500,46
1669973400,40
1669974300,40
1669975200,44
1669976100,42
1669977000,43
1669977900,54
1669978800,75
1669979700,75
1669980600,72
1669981500,76
1669982400,138
1669983300,45
1669984200,44
1669985100,46
1669986000,45
1669986900,81
1669987800,46
1669988700,77
1669989600,78
1669990500,75
1669991400,74
1669992300,64
1669993200,43
1669994100,50
1669995000,80
1669995900,83
1669996800,82
1669997700,84
1669998600,119
1669999500,158
1670000400,113
1670001300,113
1670002200,104
1670003100,84
1670004000,83
1670004900,82
1670005800,86
1670006700,41
1670007600,40
1670008500,77
1670009400,73
1670010300,151
1670011200,112
1670012100,112
1670013000,83
1670013900,84
1670014800,83
1670015700,82
1670016600,83
1670017500,60
1670018400,46
1670019300,41
1670020200,39
1670021100,36
1670022000,37
1670022900,11
1670023800,8
1670024700,8
1670025600,8
1670026500,7
1670027400,8
1670028300,28
1670029200,42
1670030100,39
1670031000,37
1670031900,36
1670032800,13
1670033700,8
1670034600,8
1670035500,8
1670036400,7
1670037300,8
1670038200,21
1670039100,42
1670040000,39
1670040900,36
1670041800,37
1670042700,19
1670043600,8
1670044500,8
1670045400,7
1670046300,8
1670047200,8
1670048100,12
1670049000,43
1670049900,39
1670050800,42
1670051700,121
1670052600,93
1670053500,84
1670054400,12
1670055300,13
1670056200,10
1670057100,8
1670058000,33
1670058900,40
1670059800,39
1670060700,36
1670061600,37
1670062500,15
1670063400,8
1670064300,8
1670065200,17
1670066100,94
1670067000,68
1670067900,77
1670068800,76
1670069700,73
1670070600,72
1670071500,75
1670072400,51
1670073300,56
1670074200,42
1670075100,42
1670076000,44
1670076900,45
1670077800,43
1670078700,43
1670079600,67
1670080500,78
1670081400,101
1670082300,104
1670083200,166
1670084100,108
1670085000,89
1670085900,79
1670086800,78
1670087700,80
1670088600,107
1670089500,71
1670090400,118
1670091300,173
1670092200,110
1670093100,113
1670094000,112
1670094900,82
1670095800,81
1670096700,84
1670097600,131
1670098500,80
1670099400,80
1670100300,105
1670101200,111
1670102100,101
1670103000,74
1670103900,71
1670104800,31
1670105700,8
1670106600,8
1670107500,7
1670108400,8
1670109300,8
1670110200,20
1670111100,43
1670112000,39
1670112900,37
1670113800,36
1670114700,35
1670115600,8
1670116500,8
1670117400,8
1670118300,7
1670119200,8
1670120100,8
1670121000,34
1670121900,41
1670122800,39
1670123700,36
1670124600,36
1670125500,20
1670126400,8
1670127300,8
1670128200,7
1670129100,7
1670130000,8
1670130900,15
1670131800,43
1670132700,38
1670133600,38
1670134500,37
1670135400,36
1670136300,9
1670137200,7
1670138100,8
1670139000,71
1670139900,56
1670140800,41
1670141700,93
1670142600,44
1670143500,43
1670144400,36
1670145300,37
1670146200,29
1670147100,8
1670148000,7
1670148900,8
1670149800,8
1670150700,8
1670151600,24
1670152500,42
1670153400,49
1670154300,74
1670155200,73
1670156100,227
1670157000,115
1670157900,46
1670158800,140
1670159700,43
1670160600,42
1670161500,54
1670162400,143
1670163300,75
1670164200,88
1670165100,84
1670166000,87
1670166900,72
1670167800,80
1670168700,77
1670169600,79
1670170500,78
1670171400,89
1670172300,98
1670173200,113
1670174100,110
1670175000,110
1670175900,108
1670176800,94
1670177700,82
1670178600,82
1670179500,76
1670180400,77
1670181300,77
1670182200,106
1670183100,174
1670184000,110
1670184900,113
1670185800,111
1670186700,88
1670187600,59
1670188500,41
1670189400,41
1670190300,41
1670191200,19
1670192100,33
1670193000,41
1670193900,39
1670194800,38
1670195700,35
1670196600,18
1670197500,8
1670198400,9
1670199300,8
1670200200,8
1670201100,7
1670202000,26
1670202900,42
1670203800,39
1670204700,38
1670205600,37
1670206500,22
1670207400,7
1670208300,8
1670209200,8
1670210100,7
1670211000,8
1670211900,18
1670212800,42
1670213700,39
1670214600,38
1670215500,36
1670216400,26
1670217300,8
1670218200,8
1670219100,8
1670220000,8
1670220900,8
1670221800,59
1670222700,197
1670223600,124
1670224500,96
1670225400,40
1670226300,36
1670227200,15
1670228100,8
1670229000,6
1670229900,7
1670230800,8
1670231700,8
1670232600,43
1670233500,39
1670234400,38
1670235300,37
1670236200,35
1670237100,14
1670238000,8
1670238900,7
1670239800,8
1670240700,8
1670241600,8
1670242500,37
1670243400,41
1670244300,37
1670245200,38
1670246100,36
1670247000,19
1670247900,82
1670248800,30
1670249700,254
1670250600,545
1670251500,205
1670252400,122
1670253300,120
1670254200,140
1670255100,512
1670256000,167
1670256900,113
1670257800,99
1670258700,106
1670259600,65
