timestamp,power
1658619000,22
1658619900,44
1658620800,33
1658621700,29
1658622600,22
1658623500,33
1658624400,24
1658625300,36
1658626200,24
1658627100,57
1658628000,46
1658628900,49
1658629800,31
1658630700,24
1658631600,46
1658632500,35
1658633400,51
1658634300,45
1658635200,27
1658636100,23
1658637000,52
1658637900,25
1658638800,71
1658639700,41
1658640600,26
1658641500,27
1658642400,82
1658643300,54
1658644200,58
1658645100,42
1658646000,442
1658646900,52
1658647800,69
1658648700,237
1658649600,379
1658650500,58
1658651400,37
1658652300,143
1658653200,158
1658654100,122
1658655000,157
1658655900,155
1658656800,148
1658657700,132
1658658600,150
1658659500,150
1658660400,110
1658661300,138
1658662200,125
1658663100,103
1658664000,139
1658664900,101
1658665800,134
1658666700,124
1658667600,92
1658668500,272
1658669400,449
1658670300,341
1658671200,216
1658672100,121
1658673000,103
1658673900,127
1658674800,104
1658675700,137
1658676600,48
1658677500,63
1658678400,30
1658679300,59
1658680200,47
1658681100,50
1658682000,126
1658682900,187
1658683800,128
1658684700,92
1658685600,33
1658686500,24
1658687400,48
1658688300,37
1658689200,70
1658690100,27
1658691000,50
1658691900,45
1658692800,26
1658693700,56
1658694600,41
1658695500,49
1658696400,29
1658697300,48
1658698200,20
1658699100,52
1658700000,28
1658700900,47
1658701800,48
1658702700,26
1658703600,49
1658704500,25
1658705400,81
1658706300,35
1658707200,41
1658708100,22
1658709000,38
1658709900,20
1658710800,28
1658711700,21
1658712600,23
1658713500,72
1658714400,33
1658715300,26
1658716200,26
1658717100,37
1658718000,21
1658718900,41
1658719800,48
1658720700,41
1658721600,27
1658722500,28
1658723400,45
1658724300,29
1658725200,33
1658726100,44
1658727000,40
1658727900,41
1658728800,27
1658729700,81
1658730600,62
1658731500,57
1658732400,66
1658733300,275
1658734200,279
1658735100,289
1658736000,272
1658736900,106
1658737800,243
1658738700,139
1658739600,109
1658740500,80
1658741400,51
1658742300,50
1658743200,84
1658744100,120
1658745000,114
1658745900,150
1658746800,163
1658747700,181
1658748600,176
1658749500,181
1658750400,169
1658751300,169
1658752200,168
1658753100,172
1658754000,136
1658754900,81
1658755800,38
1658756700,41
1658757600,36
1658758500,27
1658759400,45
1658760300,51
1658761200,47
1658762100,36
1658763000,39
1658763900,43
1658764800,52
1658765700,43
1658766600,82
1658767500,102
1658768400,121
1658769300,115
1658770200,135
1658771100,119
1658772000,136
1658772900,115
1658773800,129
1658774700,111
1658775600,134
1658776500,120
1658777400,143
1658778300,144
1658779200,101
1658780100,121
1658781000,114
1658781900,109
1658782800,82
1658783700,124
1658784600,101
1658785500,87
1658786400,126
1658787300,82
1658788200,97
1658789100,101
1658790000,119
1658790900,70
1658791800,46
1658792700,21
1658793600,62
1658794500,25
1658795400,22
1658796300,78
1658797200,60
1658798100,30
1658799000,36
1658799900,25
1658800800,40
1658801700,45
1658802600,39
1658803500,43
1658804400,30
1658805300,22
1658806200,52
1658807100,32
1658808000,44
1658808900,36
1658809800,36
1658810700,61
1658811600,63
1658812500,85
1658813400,63
1658814300,69
1658815200,80
1658816100,78
1658817000,55
1658817900,65
1658818800,59
1658819700,35
1658820600,90
1658821500,60
1658822400,33
1658823300,59
1658824200,46
1658825100,52
1658826000,48
1658826900,75
1658827800,61
1658828700,65
1658829600,57
1658830500,60
1658831400,60
1658832300,84
1658833200,123
1658834100,101
1658835000,121
1658835900,127
1658836800,125
1658837700,124
1658838600,121
1658839500,143
1658840400,126
1658841300,91
1658842200,48
1658843100,38
1658844000,34
1658844900,47
1658845800,55
1658846700,38
1658847600,48
1658848500,40
1658849400,41
1658850300,56
1658851200,66
1658852100,49
1658853000,395
1658853900,75
1658854800,62
1658855700,112
1658856600,582
1658857500,47
1658858400,66
1658859300,132
1658860200,110
1658861100,114
1658862000,115
1658862900,155
1658863800,160
1658864700,150
1658865600,128
1658866500,146
1658867400,141
1658868300,76
1658869200,46
1658870100,72
1658871000,32
1658871900,25
1658872800,54
1658873700,23
1658874600,24
1658875500,66
1658876400,62
1658877300,27
1658878200,44
1658879100,43
1658880000,25
1658880900,23
1658881800,35
1658882700,63
1658883600,23
1658884500,33
1658885400,51
1658886300,35
1658887200,33
1658888100,40
1658889000,52
1658889900,34
1658890800,34
1658891700,29
1658892600,24
1658893500,43
1658894400,62
1658895300,24
1658896200,21
1658897100,60
1658898000,67
1658898900,41
1658899800,112
1658900700,93
1658901600,76
1658902500,81
1658903400,50
1658904300,65
1658905200,434
1658906100,240
1658907000,74
1658907900,88
1658908800,94
1658909700,97
1658910600,101
1658911500,66
1658912400,100
1658913300,658
1658914200,788
1658915100,472
1658916000,558
1658916900,560
1658917800,951
1658918700,821
1658919600,748
1658920500,153
1658921400,117
1658922300,139
1658923200,273
1658924100,458
1658925000,418
1658925900,440
1658926800,402
1658927700,361
1658928600,134
1658929500,131
1658930400,122
1658931300,109
1658932200,112
1658933100,125
1658934000,127
1658934900,115
1658935800,362
1658936700,476
1658937600,160
1658938500,134
1658939400,141
1658940300,163
1658941200,154
1658942100,104
1658943000,57
1658943900,71
1658944800,115
1658945700,102
1658946600,124
1658947500,115
1658948400,98
1658949300,125
1658950200,136
1658951100,131
1658952000,128
1658952900,112
1658953800,91
1658954700,86
1658955600,142
1658956500,111
1658957400,105
1658958300,138
1658959200,118
1658960100,101
1658961000,39
1658961900,35
1658962800,31
1658963700,36
1658964600,39
1658965500,28
1658966400,21
1658967300,27
1658968200,51
1658969100,41
1658970000,43
1658970900,26
1658971800,30
1658972700,36
1658973600,30
1658974500,55
1658975400,40
1658976300,21
1658977200,57
1658978100,34
1658979000,27
1658979900,22
1658980800,52
1658981700,52
1658982600,25
1658983500,47
1658984400,71
1658985300,29
1658986200,77
1658987100,153
1658988000,90
1658988900,126
1658989800,148
1658990700,102
1658991600,509
1658992500,142
1658993400,120
1658994300,162
1658995200,599
1658996100,309
1658997000,184
1658997900,363
1658998800,195
1658999700,197
1659000600,208
1659001500,204
1659002400,251
1659003300,536
1659004200,487
1659005100,519
1659006000,161
1659006900,113
1659007800,157
1659008700,162
1659009600,160
1659010500,182
1659011400,94
1659012300,75
1659013200,92
1659014100,107
1659015000,57
1659015900,54
1659016800,61
1659017700,51
1659018600,36
1659019500,58
1659020400,67
1659021300,35
1659022200,73
1659023100,64
1659024000,42
1659024900,61
1659025800,60
1659026700,64
1659027600,75
1659028500,124
1659029400,143
1659030300,120
1659031200,128
1659032100,221
1659033000,135
1659033900,120
1659034800,146
1659035700,153
1659036600,153
1659037500,156
1659038400,173
1659039300,179
1659040200,168
1659041100,157
1659042000,175
1659042900,162
1659043800,198
1659044700,196
1659045600,148
1659046500,119
1659047400,148
1659048300,86
1659049200,28
1659050100,42
1659051000,64
1659051900,23
1659052800,63
1659053700,32
1659054600,22
1659055500,40
1659056400,42
1659057300,29
1659058200,30
1659059100,56
1659060000,34
1659060900,56
1659061800,31
1659062700,90
1659063600,29
1659064500,83
1659065400,31
1659066300,22
1659067200,40
1659068100,43
1659069000,32
1659069900,62
1659070800,69
1659071700,31
1659072600,126
1659073500,72
1659074400,117
1659075300,147
1659076200,113
1659077100,114
1659078000,131
1659078900,123
1659079800,152
1659080700,125
1659081600,141
1659082500,115
1659083400,115
1659084300,143
1659085200,108
1659086100,161
1659087000,125
1659087900,169
1659088800,224
1659089700,168
1659090600,132
1659091500,127
1659092400,449
1659093300,264
1659094200,93
1659095100,143
1659096000,113
1659096900,98
1659097800,171
1659098700,102
1659099600,51
1659100500,55
1659101400,38
1659102300,80
1659103200,40
1659104100,43
1659105000,61
1659105900,24
1659106800,63
1659107700,39
1659108600,56
1659109500,214
1659110400,60
1659111300,89
1659112200,128
1659113100,126
1659114000,165
1659114900,118
1659115800,141
1659116700,132
1659117600,111
1659118500,193
1659119400,234
1659120300,108
1659121200,143
1659122100,112
1659123000,105
1659123900,140
1659124800,139
1659125700,108
1659126600,101
1659127500,103
1659128400,142
1659129300,66
1659130200,57
1659131100,42
1659132000,32
1659132900,31
1659133800,22
1659134700,48
1659135600,51
1659136500,29
1659137400,42
1659138300,22
1659139200,41
1659140100,33
1659141000,28
1659141900,28
1659142800,61
1659143700,27
1659144600,64
1659145500,53
1659146400,24
1659147300,24
1659148200,46
1659149100,50
1659150000,37
1659150900,46
1659151800,53
1659152700,26
1659153600,21
1659154500,69
1659155400,36
1659156300,29
1659157200,105
1659158100,86
1659159000,82
1659159900,86
1659160800,92
1659161700,123
1659162600,144
1659163500,130
1659164400,213
1659165300,369
1659166200,150
1659167100,69
1659168000,266
1659168900,408
1659169800,44
1659170700,68
1659171600,51
1659172500,136
1659173400,114
1659174300,159
1659175200,174
1659176100,149
1659177000,59
1659177900,49
1659178800,32
1659179700,72
1659180600,48
1659181500,35
1659182400,83
1659183300,70
1659184200,28
1659185100,51
1659186000,60
1659186900,24
1659187800,49
1659188700,38
1659189600,31
1659190500,52
1659191400,48
1659192300,46
1659193200,26
1659194100,48
1659195000,43
1659195900,35
1659196800,75
1659197700,87
1659198600,46
1659199500,75
1659200400,89
1659201300,138
1659202200,187
1659203100,195
1659204000,187
1659204900,114
1659205800,125
1659206700,103
1659207600,130
1659208500,139
1659209400,119
1659210300,139
1659211200,106
1659212100,127
1659213000,116
1659213900,137
1659214800,119
1659215700,145
1659216600,115
1659217500,101
1659218400,82
1659219300,44
1659220200,44
1659221100,37
1659222000,72
1659222900,23
1659223800,24
1659224700,39
1659225600,25
1659226500,37
1659227400,59
1659228300,43
1659229200,29
1659230100,31
1659231000,24
1659231900,35
1659232800,63
1659233700,38
1659234600,24
1659235500,32
1659236400,23
1659237300,62
1659238200,32
1659239100,43
1659240000,66
1659240900,35
1659241800,26
1659242700,27
1659243600,93
1659244500,91
1659245400,176
1659246300,196
1659247200,132
1659248100,133
1659249000,117
1659249900,130
1659250800,76
1659251700,100
1659252600,49
1659253500,53
1659254400,45
1659255300,65
1659256200,37
1659257100,485
1659258000,253
1659258900,129
1659259800,120
1659260700,121
1659261600,32
1659262500,76
1659263400,51
1659264300,67
1659265200,37
1659266100,68
1659267000,29
1659267900,81
1659268800,33
1659269700,73
1659270600,42
1659271500,69
1659272400,24
1659273300,48
1659274200,41
1659275100,63
1659276000,43
1659276900,44
1659277800,45
1659278700,31
1659279600,65
1659280500,29
1659281400,75
1659282300,55
1659283200,69
1659284100,84
1659285000,100
1659285900,38
1659286800,60
1659287700,75
1659288600,151
1659289500,118
1659290400,132
1659291300,111
1659292200,112
1659293100,139
1659294000,115
1659294900,148
1659295800,166
1659296700,183
1659297600,135
1659298500,169
1659299400,148
1659300300,129
1659301200,140
1659302100,132
1659303000,114
1659303900,112
1659304800,108
1659305700,130
1659306600,79
1659307500,26
1659308400,51
1659309300,40
1659310200,46
1659311100,35
1659312000,71
1659312900,53
1659313800,24
1659314700,26
1659315600,36
1659316500,25
1659317400,45
1659318300,50
1659319200,60
1659320100,45
1659321000,46
1659321900,23
1659322800,25
1659323700,37
1659324600,36
1659325500,34
1659326400,45
1659327300,29
1659328200,52
1659329100,35
1659330000,37
1659330900,66
1659331800,47
1659332700,34
1659333600,29
1659334500,30
1659335400,43
1659336300,58
1659337200,51
1659338100,87
1659339000,71
1659339900,38
1659340800,68
1659341700,65
1659342600,57
1659343500,58
1659344400,92
1659345300,42
1659346200,82
1659347100,252
1659348000,53
1659348900,83
1659349800,310
1659350700,171
1659351600,167
1659352500,112
1659353400,93
1659354300,82
1659355200,100
1659356100,79
1659357000,69
1659357900,74
1659358800,51
1659359700,29
1659360600,98
1659361500,133
1659362400,123
1659363300,110
1659364200,68
1659365100,53
1659366000,41
1659366900,69
1659367800,49
1659368700,61
1659369600,67
1659370500,42
1659371400,43
1659372300,254
1659373200,258
1659374100,46
1659375000,86
1659375900,409
1659376800,265
1659377700,89
1659378600,35
1659379500,72
1659380400,75
1659381300,68
1659382200,85
1659383100,88
1659384000,70
1659384900,67
1659385800,65
1659386700,73
1659387600,143
1659388500,190
1659389400,196
1659390300,166
1659391200,168
1659392100,154
1659393000,155
1659393900,199
1659394800,167
1659395700,150
1659396600,159
1659397500,148
1659398400,43
1659399300,30
1659400200,55
1659401100,47
1659402000,36
1659402900,36
1659403800,33
1659404700,31
1659405600,62
1659406500,24
1659407400,56
1659408300,37
1659409200,28
1659410100,33
1659411000,22
1659411900,25
1659412800,66
1659413700,50
1659414600,29
1659415500,30
1659416400,34
1659417300,37
1659418200,30
1659419100,58
1659420000,78
1659420900,135
1659421800,103
1659422700,75
1659423600,71
1659424500,111
1659425400,65
1659426300,69
1659427200,83
1659428100,54
1659429000,57
1659429900,54
1659430800,60
1659431700,50
1659432600,65
1659433500,75
1659434400,60
1659435300,95
1659436200,145
1659437100,112
1659438000,133
1659438900,137
1659439800,139
1659440700,152
1659441600,259
1659442500,196
1659443400,141
1659444300,123
1659445200,168
1659446100,116
1659447000,52
1659447900,60
1659448800,28
1659449700,79
1659450600,53
1659451500,48
1659452400,64
1659453300,135
1659454200,59
1659455100,52
1659456000,90
1659456900,59
1659457800,36
1659458700,55
1659459600,41
1659460500,78
1659461400,98
1659462300,166
1659463200,113
1659464100,113
1659465000,106
1659465900,124
1659466800,95
1659467700,147
1659468600,120
1659469500,111
1659470400,132
1659471300,97
1659472200,127
1659473100,144
1659474000,222
1659474900,214
1659475800,148
1659476700,130
1659477600,114
1659478500,107
1659479400,118
1659480300,112
1659481200,42
1659482100,23
1659483000,26
1659483900,32
1659484800,23
1659485700,30
1659486600,46
1659487500,42
1659488400,39
1659489300,25
1659490200,51
1659491100,30
1659492000,30
1659492900,33
1659493800,50
1659494700,23
1659495600,28
1659496500,32
1659497400,28
1659498300,29
1659499200,52
1659500100,28
1659501000,43
1659501900,40
1659502800,70
1659503700,74
1659504600,71
1659505500,90
1659506400,62
1659507300,89
1659508200,98
1659509100,151
1659510000,492
1659510900,374
1659511800,457
1659512700,178
1659513600,104
1659514500,80
1659515400,102
1659516300,85
1659517200,95
1659518100,164
1659519000,778
1659519900,555
1659520800,440
1659521700,357
1659522600,448
1659523500,386
1659524400,403
1659525300,106
1659526200,63
1659527100,46
1659528000,336
1659528900,521
1659529800,508
1659530700,314
1659531600,707
1659532500,356
1659533400,358
1659534300,450
1659535200,872
1659536100,121
1659537000,37
1659537900,54
1659538800,33
1659539700,61
1659540600,34
1659541500,63
1659542400,67
1659543300,65
1659544200,58
1659545100,95
1659546000,52
1659546900,68
1659547800,114
1659548700,217
1659549600,265
1659550500,229
1659551400,206
1659552300,164
1659553200,150
1659554100,154
1659555000,129
1659555900,139
1659556800,107
1659557700,130
1659558600,108
1659559500,129
1659560400,101
1659561300,106
1659562200,25
1659563100,36
1659564000,49
1659564900,44
1659565800,65
1659566700,27
1659567600,50
1659568500,37
1659569400,26
1659570300,61
1659571200,36
1659572100,20
1659573000,28
1659573900,53
1659574800,22
1659575700,37
1659576600,37
1659577500,46
1659578400,21
1659579300,31
1659580200,40
1659581100,25
1659582000,40
1659582900,34
1659583800,22
1659584700,34
1659585600,23
1659586500,20
1659587400,44
1659588300,46
1659589200,64
1659590100,62
1659591000,69
1659591900,71
1659592800,149
1659593700,214
1659594600,276
1659595500,158
1659596400,139
1659597300,74
1659598200,66
1659599100,56
1659600000,39
1659600900,63
1659601800,63
1659602700,49
1659603600,43
1659604500,47
1659605400,60
1659606300,74
1659607200,50
1659608100,52
1659609000,52
1659609900,276
1659610800,210
1659611700,117
1659612600,69
1659613500,62
1659614400,58
1659615300,130
1659616200,55
1659617100,51
1659618000,61
1659618900,44
1659619800,43
1659620700,75
1659621600,50
1659622500,46
1659623400,40
1659624300,42
1659625200,45
1659626100,47
1659627000,69
1659627900,53
1659628800,71
1659629700,88
1659630600,118
1659631500,131
1659632400,131
1659633300,166
1659634200,287
1659635100,139
1659636000,118
1659636900,134
1659637800,128
1659638700,132
1659639600,139
1659640500,126
1659641400,128
1659642300,149
1659643200,117
1659644100,136
1659645000,183
1659645900,148
1659646800,144
1659647700,184
1659648600,145
1659649500,149
1659650400,207
1659651300,156
1659652200,179
1659653100,159
1659654000,46
1659654900,46
1659655800,36
1659656700,39
1659657600,47
1659658500,37
1659659400,43
1659660300,21
1659661200,39
1659662100,66
1659663000,31
1659663900,29
1659664800,49
1659665700,22
1659666600,59
1659667500,31
1659668400,36
1659669300,76
1659670200,27
1659671100,27
1659672000,46
1659672900,27
1659673800,71
1659674700,61
1659675600,79
1659676500,55
1659677400,61
1659678300,79
1659679200,155
1659680100,101
1659681000,187
1659681900,92
1659682800,96
1659683700,106
1659684600,72
1659685500,40
1659686400,411
1659687300,118
1659688200,215
1659689100,97
1659690000,232
1659690900,363
1659691800,64
1659692700,46
1659693600,83
1659694500,53
1659695400,71
1659696300,47
1659697200,64
1659698100,62
1659699000,106
1659699900,65
1659700800,71
1659701700,41
1659702600,58
1659703500,41
1659704400,83
1659705300,45
1659706200,80
1659707100,32
1659708000,58
1659708900,28
1659709800,75
1659710700,36
1659711600,57
1659712500,32
1659713400,51
1659714300,98
1659715200,491
1659716100,364
1659717000,156
1659717900,67
1659718800,58
1659719700,110
1659720600,51
1659721500,118
1659722400,114
1659723300,133
1659724200,166
1659725100,159
1659726000,228
1659726900,168
1659727800,139
1659728700,157
1659729600,124
1659730500,125
1659731400,102
1659732300,130
1659733200,60
1659734100,43
1659735000,33
1659735900,43
1659736800,23
1659737700,33
1659738600,58
1659739500,34
1659740400,60
1659741300,21
1659742200,31
1659743100,38
1659744000,28
1659744900,55
1659745800,34
1659746700,28
1659747600,45
1659748500,27
1659749400,36
1659750300,38
1659751200,53
1659752100,31
1659753000,21
1659753900,21
1659754800,41
1659755700,38
1659756600,37
1659757500,34
1659758400,42
1659759300,22
1659760200,49
1659761100,30
1659762000,128
1659762900,78
1659763800,56
1659764700,59
1659765600,74
1659766500,84
1659767400,148
1659768300,110
1659769200,101
1659770100,71
1659771000,66
1659771900,65
1659772800,35
1659773700,75
1659774600,66
1659775500,40
1659776400,43
1659777300,62
1659778200,59
1659779100,93
1659780000,91
1659780900,60
1659781800,54
1659782700,61
1659783600,58
1659784500,56
1659785400,66
1659786300,64
1659787200,51
1659788100,37
1659789000,74
1659789900,76
1659790800,44
1659791700,63
1659792600,39
1659793500,43
1659794400,48
1659795300,43
1659796200,58
1659797100,54
1659798000,30
1659798900,62
1659799800,49
1659800700,637
1659801600,591
1659802500,59
1659803400,73
1659804300,84
1659805200,205
1659806100,238
1659807000,137
1659807900,138
1659808800,148
1659809700,114
1659810600,119
1659811500,133
1659812400,127
1659813300,134
1659814200,135
1659815100,177
1659816000,120
1659816900,104
1659817800,137
1659818700,133
1659819600,118
1659820500,113
1659821400,71
1659822300,23
1659823200,37
1659824100,56
1659825000,39
1659825900,34
1659826800,53
1659827700,34
1659828600,30
1659829500,32
1659830400,39
1659831300,33
1659832200,44
1659833100,47
1659834000,22
1659834900,44
1659835800,33
1659836700,59
1659837600,37
1659838500,22
1659839400,29
1659840300,77
1659841200,48
1659842100,80
1659843000,72
1659843900,89
1659844800,55
1659845700,57
1659846600,46
1659847500,70
1659848400,51
1659849300,27
1659850200,47
1659851100,53
1659852000,32
1659852900,44
1659853800,105
1659854700,28
1659855600,56
1659856500,74
1659857400,62
1659858300,49
1659859200,54
1659860100,45
1659861000,52
1659861900,59
1659862800,76
1659863700,52
1659864600,53
1659865500,59
1659866400,55
1659867300,58
1659868200,83
1659869100,48
1659870000,49
1659870900,65
1659871800,75
1659872700,36
1659873600,68
1659874500,70
1659875400,39
1659876300,44
1659877200,49
1659878100,29
1659879000,54
1659879900,52
1659880800,57
1659881700,59
1659882600,79
1659883500,65
1659884400,59
1659885300,50
1659886200,72
1659887100,123
1659888000,58
1659888900,54
1659889800,54
1659890700,64
1659891600,119
1659892500,55
1659893400,410
1659894300,226
1659895200,119
1659896100,95
1659897000,152
1659897900,175
1659898800,332
1659899700,214
1659900600,117
1659901500,156
1659902400,156
1659903300,118
1659904200,142
1659905100,146
1659906000,53
1659906900,51
1659907800,59
1659908700,44
1659909600,45
1659910500,46
1659911400,45
1659912300,21
1659913200,44
1659914100,39
1659915000,31
1659915900,45
1659916800,48
1659917700,30
1659918600,27
1659919500,30
1659920400,32
1659921300,26
1659922200,59
1659923100,42
1659924000,25
1659924900,50
1659925800,22
1659926700,42
1659927600,31
1659928500,43
1659929400,28
1659930300,66
1659931200,22
1659932100,27
1659933000,53
1659933900,35
1659934800,31
1659935700,66
1659936600,40
1659937500,26
1659938400,35
1659939300,29
1659940200,37
1659941100,49
1659942000,185
1659942900,609
1659943800,571
1659944700,186
1659945600,89
1659946500,130
1659947400,582
1659948300,84
1659949200,84
1659950100,320
1659951000,397
1659951900,328
1659952800,322
1659953700,299
1659954600,123
1659955500,314
1659956400,377
1659957300,371
1659958200,377
1659959100,112
1659960000,51
1659960900,74
1659961800,89
1659962700,115
1659963600,122
1659964500,106
1659965400,120
1659966300,104
1659967200,102
1659968100,104
1659969000,129
1659969900,102
1659970800,99
1659971700,113
1659972600,45
1659973500,79
1659974400,453
1659975300,238
1659976200,76
1659977100,46
1659978000,190
1659978900,208
1659979800,195
1659980700,158
1659981600,161
1659982500,156
1659983400,163
1659984300,183
1659985200,150
1659986100,173
1659987000,130
1659987900,131
1659988800,124
1659989700,133
1659990600,118
1659991500,114
1659992400,102
1659993300,22
1659994200,20
1659995100,61
1659996000,44
1659996900,23
1659997800,44
1659998700,26
1659999600,42
1660000500,47
1660001400,43
1660002300,21
1660003200,33
1660004100,26
1660005000,21
1660005900,43
1660006800,48
1660007700,33
1660008600,24
1660009500,49
1660010400,23
1660011300,26
1660012200,29
1660013100,34
1660014000,49
1660014900,35
1660015800,22
1660016700,41
1660017600,29
1660018500,26
1660019400,49
1660020300,55
1660021200,35
1660022100,31
1660023000,86
1660023900,36
1660024800,27
1660025700,51
1660026600,53
1660027500,89
1660028400,83
1660029300,100
1660030200,64
1660031100,62
1660032000,67
1660032900,50
1660033800,58
1660034700,61
1660035600,56
1660036500,37
1660037400,69
1660038300,63
1660039200,76
1660040100,54
1660041000,54
1660041900,55
1660042800,64
1660043700,46
1660044600,70
1660045500,55
1660046400,67
1660047300,76
1660048200,49
1660049100,44
1660050000,87
1660050900,133
1660051800,126
1660052700,136
1660053600,70
1660054500,49
1660055400,468
1660056300,202
1660057200,420
1660058100,162
1660059000,156
1660059900,266
1660060800,464
1660061700,135
1660062600,175
1660063500,149
1660064400,168
1660065300,130
1660066200,182
1660067100,189
1660068000,125
1660068900,138
1660069800,212
1660070700,208
1660071600,262
1660072500,243
1660073400,225
1660074300,230
1660075200,132
1660076100,125
1660077000,133
1660077900,141
1660078800,107
1660079700,111
1660080600,111
1660081500,140
1660082400,62
1660083300,31
1660084200,25
1660085100,26
1660086000,59
1660086900,23
1660087800,31
1660088700,74
1660089600,29
1660090500,24
1660091400,32
1660092300,24
1660093200,29
1660094100,32
1660095000,42
1660095900,36
1660096800,35
1660097700,37
1660098600,33
1660099500,34
1660100400,64
1660101300,39
1660102200,32
1660103100,43
1660104000,42
1660104900,37
1660105800,27
1660106700,60
1660107600,56
1660108500,39
1660109400,57
1660110300,42
1660111200,86
1660112100,83
1660113000,87
1660113900,76
1660114800,55
1660115700,63
1660116600,52
1660117500,50
1660118400,49
1660119300,52
1660120200,83
1660121100,39
1660122000,79
1660122900,37
1660123800,51
1660124700,92
1660125600,111
1660126500,106
1660127400,111
1660128300,165
1660129200,119
1660130100,119
1660131000,165
1660131900,128
1660132800,133
1660133700,94
1660134600,86
1660135500,172
1660136400,101
1660137300,102
1660138200,154
1660139100,91
1660140000,51
1660140900,44
1660141800,33
1660142700,77
1660143600,52
1660144500,43
1660145400,51
1660146300,51
1660147200,70
1660148100,37
1660149000,178
1660149900,348
1660150800,85
1660151700,104
1660152600,71
1660153500,135
1660154400,177
1660155300,162
1660156200,134
1660157100,109
1660158000,130
1660158900,123
1660159800,129
1660160700,152
1660161600,107
1660162500,110
1660163400,104
1660164300,90
1660165200,124
1660166100,106
1660167000,83
1660167900,32
1660168800,38
1660169700,46
1660170600,23
1660171500,58
1660172400,52
1660173300,62
1660174200,46
1660175100,24
1660176000,42
1660176900,43
1660177800,38
1660178700,37
1660179600,38
1660180500,34
1660181400,22
1660182300,27
1660183200,30
1660184100,27
1660185000,38
1660185900,43
1660186800,32
1660187700,27
1660188600,34
1660189500,21
1660190400,48
1660191300,54
1660192200,25
1660193100,25
1660194000,42
1660194900,32
1660195800,63
1660196700,48
1660197600,48
1660198500,58
1660199400,56
1660200300,116
1660201200,781
1660202100,533
1660203000,291
1660203900,101
1660204800,150
1660205700,100
1660206600,106
1660207500,145
1660208400,235
1660209300,621
1660210200,544
1660211100,465
1660212000,535
1660212900,440
1660213800,199
1660214700,38
1660215600,62
1660216500,160
1660217400,65
1660218300,107
1660219200,49
1660220100,46
1660221000,70
1660221900,38
1660222800,85
1660223700,40
1660224600,37
1660225500,68
1660226400,42
1660227300,34
1660228200,87
1660229100,49
1660230000,38
1660230900,58
1660231800,142
1660232700,248
1660233600,129
1660234500,55
1660235400,50
1660236300,63
1660237200,97
1660238100,105
1660239000,130
1660239900,150
1660240800,209
1660241700,179
1660242600,144
1660243500,179
1660244400,190
1660245300,182
1660246200,235
1660247100,243
1660248000,220
1660248900,219
1660249800,218
1660250700,197
1660251600,185
1660252500,116
1660253400,122
1660254300,103
1660255200,21
1660256100,28
1660257000,62
1660257900,21
1660258800,49
1660259700,54
1660260600,37
1660261500,43
1660262400,48
1660263300,40
1660264200,42
1660265100,33
1660266000,47
1660266900,21
1660267800,54
1660268700,29
1660269600,29
1660270500,38
1660271400,36
1660272300,36
1660273200,34
1660274100,34
1660275000,29
1660275900,41
1660276800,37
1660277700,40
1660278600,22
1660279500,36
1660280400,32
1660281300,32
1660282200,51
1660283100,101
1660284000,43
1660284900,36
1660285800,49
1660286700,60
1660287600,48
1660288500,71
1660289400,23
1660290300,42
1660291200,46
1660292100,42
1660293000,50
1660293900,48
1660294800,77
1660295700,181
1660296600,254
1660297500,247
1660298400,134
1660299300,55
1660300200,79
1660301100,41
1660302000,41
1660302900,143
1660303800,32
1660304700,69
1660305600,360
1660306500,92
1660307400,79
1660308300,43
1660309200,596
1660310100,131
1660311000,48
1660311900,72
1660312800,32
1660313700,51
1660314600,23
1660315500,38
1660316400,53
1660317300,28
1660318200,71
1660319100,64
1660320000,60
1660320900,116
1660321800,67
1660322700,91
1660323600,180
1660324500,265
1660325400,183
1660326300,149
1660327200,208
1660328100,265
1660329000,262
1660329900,246
1660330800,252
1660331700,199
1660332600,196
1660333500,146
1660334400,178
1660335300,183
1660336200,103
1660337100,141
1660338000,107
1660338900,126
1660339800,81
1660340700,29
1660341600,23
1660342500,53
1660343400,30
1660344300,37
1660345200,52
1660346100,21
1660347000,21
1660347900,52
1660348800,21
1660349700,21
1660350600,51
1660351500,28
1660352400,21
1660353300,33
1660354200,22
1660355100,41
1660356000,42
1660356900,50
1660357800,44
1660358700,30
1660359600,36
1660360500,21
1660361400,38
1660362300,41
1660363200,22
1660364100,28
1660365000,30
1660365900,36
1660366800,37
1660367700,72
1660368600,28
1660369500,69
1660370400,42
1660371300,59
1660372200,45
1660373100,88
1660374000,114
1660374900,60
1660375800,37
1660376700,65
1660377600,47
1660378500,53
1660379400,86
1660380300,41
1660381200,85
1660382100,412
1660383000,63
1660383900,88
1660384800,356
1660385700,306
1660386600,43
1660387500,47
1660388400,73
1660389300,34
1660390200,68
1660391100,69
1660392000,55
1660392900,52
1660393800,38
1660394700,61
1660395600,31
1660396500,65
1660397400,52
1660398300,38
1660399200,73
1660400100,34
1660401000,59
1660401900,39
1660402800,49
1660403700,61
1660404600,219
1660405500,242
1660406400,62
1660407300,110
1660408200,78
1660409100,138
1660410000,190
1660410900,212
1660411800,169
1660412700,138
1660413600,158
1660414500,130
1660415400,129
1660416300,156
1660417200,108
