timestamp,power
1649091600,260
1649092500,230
1649093400,293
1649094300,292
1649095200,291
1649096100,318
1649097000,221
1649097900,223
1649098800,258
1649099700,251
1649100600,255
1649101500,221
1649102400,199
1649103300,228
1649104200,278
1649105100,341
1649106000,319
1649106900,247
1649107800,224
1649108700,200
1649109600,201
1649110500,203
1649111400,252
1649112300,197
1649113200,191
1649114100,183
1649115000,235
1649115900,216
1649116800,137
1649117700,95
1649118600,122
1649119500,116
1649120400,121
1649121300,105
1649122200,115
1649123100,105
1649124000,120
1649124900,137
1649125800,124
1649126700,108
1649127600,137
1649128500,180
1649129400,346
1649130300,232
1649131200,130
1649132100,175
1649133000,183
1649133900,132
1649134800,126
1649135700,172
1649136600,210
1649137500,153
1649138400,148
1649139300,155
1649140200,206
1649141100,193
1649142000,231
1649142900,125
1649143800,160
1649144700,185
1649145600,149
1649146500,108
1649147400,147
1649148300,285
1649149200,700
1649150100,960
1649151000,448
1649151900,475
1649152800,1113
1649153700,1232
1649154600,1088
1649155500,363
1649156400,434
1649157300,330
1649158200,425
1649159100,431
1649160000,366
1649160900,345
1649161800,315
1649162700,246
1649163600,254
1649164500,550
1649165400,446
1649166300,302
1649167200,316
1649168100,268
1649169000,297
1649169900,319
1649170800,237
1649171700,168
1649172600,217
1649173500,578
1649174400,596
1649175300,325
1649176200,274
1649177100,211
1649178000,231
1649178900,246
1649179800,400
1649180700,491
1649181600,261
1649182500,311
1649183400,312
1649184300,454
1649185200,791
1649186100,347
1649187000,212
1649187900,193
1649188800,227
1649189700,235
1649190600,213
1649191500,205
1649192400,210
1649193300,239
1649194200,137
1649195100,98
1649196000,112
1649196900,128
1649197800,118
1649198700,92
1649199600,68
1649200500,80
1649201400,90
1649202300,113
1649203200,85
1649204100,82
1649205000,74
1649205900,72
1649206800,94
1649207700,93
1649208600,76
1649209500,74
1649210400,70
1649211300,99
1649212200,76
1649213100,67
1649214000,122
1649214900,251
1649215800,242
1649216700,209
1649217600,109
1649218500,80
1649219400,77
1649220300,105
1649221200,112
1649222100,136
1649223000,145
1649223900,129
1649224800,102
1649225700,91
1649226600,98
1649227500,107
1649228400,114
1649229300,107
1649230200,145
1649231100,85
1649232000,610
1649232900,203
1649233800,105
1649234700,264
1649235600,557
1649236500,280
1649237400,670
1649238300,484
1649239200,316
1649240100,197
1649241000,256
1649241900,382
1649242800,488
1649243700,598
1649244600,425
1649245500,211
1649246400,168
1649247300,165
1649248200,194
1649249100,185
1649250000,171
1649250900,131
1649251800,185
1649252700,208
1649253600,131
1649254500,319
1649255400,247
1649256300,137
1649257200,110
1649258100,121
1649259000,107
1649259900,85
1649260800,81
1649261700,101
1649262600,101
1649263500,96
1649264400,127
1649265300,269
1649266200,214
1649267100,326
1649268000,193
1649268900,196
1649269800,197
1649270700,233
1649271600,247
1649272500,212
1649273400,192
1649274300,170
1649275200,172
1649276100,227
1649277000,187
1649277900,146
1649278800,158
1649279700,170
1649280600,85
1649281500,64
1649282400,67
1649283300,82
1649284200,85
1649285100,81
1649286000,63
1649286900,84
1649287800,91
1649288700,95
1649289600,84
1649290500,75
1649291400,60
1649292300,87
1649293200,88
1649294100,80
1649295000,69
1649295900,63
1649296800,79
1649297700,96
1649298600,69
1649299500,88
1649300400,111
1649301300,141
1649302200,170
1649303100,179
1649304000,81
1649304900,89
1649305800,101
1649306700,107
1649307600,110
1649308500,89
1649309400,98
1649310300,92
1649311200,164
1649312100,180
1649313000,84
1649313900,83
1649314800,104
1649315700,163
1649316600,232
1649317500,209
1649318400,163
1649319300,162
1649320200,200
1649321100,124
1649322000,153
1649322900,160
1649323800,149
1649324700,187
1649325600,671
1649326500,1490
1649327400,1076
1649328300,525
1649329200,516
1649330100,319
1649331000,514
1649331900,544
1649332800,218
1649333700,356
1649334600,143
1649335500,162
1649336400,138
1649337300,104
1649338200,117
1649339100,128
1649340000,121
1649340900,109
1649341800,113
1649342700,112
1649343600,126
1649344500,85
1649345400,60
1649346300,79
1649347200,111
1649348100,316
1649349000,145
1649349900,157
1649350800,207
1649351700,203
1649352600,218
1649353500,169
1649354400,161
1649355300,112
1649356200,136
1649357100,384
1649358000,165
1649358900,149
1649359800,181
1649360700,177
1649361600,172
1649362500,173
1649363400,160
1649364300,152
1649365200,168
1649366100,171
1649367000,91
1649367900,66
1649368800,50
1649369700,83
1649370600,88
1649371500,53
1649372400,59
1649373300,63
1649374200,93
1649375100,120
1649376000,63
1649376900,72
1649377800,77
1649378700,70
1649379600,80
1649380500,80
1649381400,72
1649382300,57
1649383200,68
1649384100,89
1649385000,70
1649385900,60
1649386800,96
1649387700,144
1649388600,157
1649389500,248
1649390400,152
1649391300,85
1649392200,77
1649393100,87
1649394000,50
1649394900,83
1649395800,517
1649396700,347
1649397600,177
1649398500,143
1649399400,872
1649400300,452
1649401200,109
1649402100,165
1649403000,128
1649403900,628
1649404800,603
1649405700,305
1649406600,146
1649407500,185
1649408400,132
1649409300,223
1649410200,441
1649411100,272
1649412000,231
1649412900,97
1649413800,115
1649414700,142
1649415600,89
1649416500,334
1649417400,669
1649418300,197
1649419200,170
1649420100,188
1649421000,136
1649421900,209
1649422800,218
1649423700,73
1649424600,140
1649425500,144
1649426400,86
1649427300,176
1649428200,259
1649429100,263
1649430000,232
1649430900,241
1649431800,296
1649432700,182
1649433600,205
1649434500,300
1649435400,286
1649436300,179
1649437200,237
1649438100,206
1649439000,202
1649439900,264
1649440800,237
1649441700,289
1649442600,372
1649443500,340
1649444400,323
1649445300,324
1649446200,380
1649447100,221
1649448000,156
1649448900,141
1649449800,144
1649450700,171
1649451600,170
1649452500,109
1649453400,53
1649454300,58
1649455200,94
1649456100,64
1649457000,65
1649457900,58
1649458800,72
1649459700,79
1649460600,81
1649461500,78
1649462400,63
1649463300,67
1649464200,73
1649465100,76
1649466000,64
1649466900,58
1649467800,76
1649468700,78
1649469600,61
1649470500,54
1649471400,60
1649472300,114
1649473200,82
1649474100,136
1649475000,96
1649475900,62
1649476800,82
1649477700,219
1649478600,94
1649479500,84
1649480400,95
1649481300,123
1649482200,181
1649483100,72
1649484000,72
1649484900,106
1649485800,150
1649486700,240
1649487600,546
1649488500,584
1649489400,199
1649490300,186
1649491200,219
1649492100,418
1649493000,480
1649493900,257
1649494800,366
1649495700,453
1649496600,197
1649497500,233
1649498400,261
1649499300,353
1649500200,365
1649501100,663
1649502000,601
1649502900,366
1649503800,175
1649504700,130
1649505600,124
1649506500,156
1649507400,161
1649508300,183
1649509200,149
1649510100,149
1649511000,132
1649511900,133
1649512800,181
1649513700,126
1649514600,142
1649515500,136
1649516400,131
1649517300,135
1649518200,114
1649519100,133
1649520000,449
1649520900,154
1649521800,107
1649522700,121
1649523600,136
1649524500,89
1649525400,289
1649526300,211
1649527200,146
1649528100,210
1649529000,240
1649529900,185
1649530800,337
1649531700,638
1649532600,546
1649533500,201
1649534400,202
1649535300,172
1649536200,573
1649537100,252
1649538000,168
1649538900,168
1649539800,151
1649540700,208
1649541600,171
1649542500,139
1649543400,141
1649544300,177
1649545200,177
1649546100,160
1649547000,167
1649547900,169
1649548800,160
1649549700,88
1649550600,58
1649551500,77
1649552400,52
1649553300,69
1649554200,86
1649555100,61
1649556000,84
1649556900,59
1649557800,84
1649558700,82
1649559600,95
1649560500,134
1649561400,131
1649562300,94
1649563200,217
1649564100,94
1649565000,69
1649565900,70
1649566800,153
1649567700,138
1649568600,159
1649569500,149
1649570400,70
1649571300,81
1649572200,108
1649573100,87
1649574000,137
1649574900,305
1649575800,377
1649576700,252
1649577600,106
1649578500,115
1649579400,162
1649580300,159
1649581200,189
1649582100,111
1649583000,93
1649583900,125
1649584800,199
1649585700,170
1649586600,133
1649587500,164
1649588400,322
1649589300,613
1649590200,255
1649591100,126
1649592000,109
1649592900,113
1649593800,138
1649594700,164
1649595600,252
1649596500,221
1649597400,64
1649598300,148
1649599200,151
1649600100,108
1649601000,84
1649601900,100
1649602800,137
1649603700,115
1649604600,324
1649605500,294
1649606400,851
1649607300,370
1649608200,142
1649609100,376
1649610000,464
1649610900,355
1649611800,319
1649612700,301
1649613600,235
1649614500,179
1649615400,245
1649616300,369
1649617200,181
1649618100,176
1649619000,151
1649619900,117
1649620800,173
1649621700,210
1649622600,140
1649623500,141
1649624400,169
1649625300,164
1649626200,130
1649627100,61
1649628000,66
1649628900,70
1649629800,71
1649630700,44
1649631600,49
1649632500,55
1649633400,84
1649634300,64
1649635200,51
1649636100,54
1649637000,35
1649637900,64
1649638800,76
1649639700,41
1649640600,57
1649641500,44
1649642400,63
1649643300,66
1649644200,43
1649645100,49
1649646000,56
1649646900,41
1649647800,66
1649648700,54
1649649600,108
1649650500,169
1649651400,48
1649652300,68
1649653200,167
1649654100,76
1649655000,72
1649655900,75
1649656800,77
1649657700,133
1649658600,123
1649659500,150
1649660400,226
1649661300,165
1649662200,109
1649663100,193
1649664000,148
1649664900,87
1649665800,507
1649666700,864
1649667600,461
1649668500,242
1649669400,202
1649670300,238
1649671200,957
1649672100,732
1649673000,663
1649673900,799
1649674800,696
1649675700,576
1649676600,538
1649677500,543
1649678400,561
1649679300,253
1649680200,261
1649681100,228
1649682000,229
1649682900,264
1649683800,254
1649684700,728
1649685600,550
1649686500,249
1649687400,236
1649688300,299
1649689200,812
1649690100,927
1649691000,603
1649691900,570
1649692800,279
1649693700,347
1649694600,685
1649695500,371
1649696400,275
1649697300,242
1649698200,246
1649699100,242
1649700000,248
1649700900,189
1649701800,350
1649702700,293
1649703600,186
1649704500,200
1649705400,198
1649706300,239
1649707200,201
1649708100,159
1649709000,160
1649709900,163
1649710800,150
1649711700,93
1649712600,78
1649713500,89
1649714400,60
1649715300,55
1649716200,92
1649717100,74
1649718000,80
1649718900,63
1649719800,95
1649720700,85
1649721600,77
1649722500,74
1649723400,82
1649724300,73
1649725200,61
1649726100,79
1649727000,94
1649727900,57
1649728800,86
1649729700,64
1649730600,73
1649731500,84
1649732400,101
1649733300,149
1649734200,156
1649735100,163
1649736000,227
1649736900,180
1649737800,265
1649738700,150
1649739600,94
1649740500,146
1649741400,180
1649742300,183
1649743200,98
1649744100,114
1649745000,126
1649745900,169
1649746800,165
1649747700,122
1649748600,296
1649749500,118
1649750400,275
1649751300,359
1649752200,258
1649753100,85
1649754000,116
1649754900,196
1649755800,200
1649756700,79
1649757600,110
1649758500,137
1649759400,96
1649760300,156
1649761200,218
1649762100,159
1649763000,282
1649763900,808
1649764800,501
1649765700,207
1649766600,208
1649767500,306
1649768400,724
1649769300,175
1649770200,173
1649771100,191
1649772000,170
1649772900,186
1649773800,300
1649774700,271
1649775600,245
1649776500,599
1649777400,606
1649778300,203
1649779200,207
1649780100,164
1649781000,586
1649781900,401
1649782800,501
1649783700,248
1649784600,243
1649785500,289
1649786400,234
1649787300,310
1649788200,264
1649789100,266
1649790000,378
1649790900,350
1649791800,262
1649792700,271
1649793600,230
1649794500,238
1649795400,233
1649796300,198
1649797200,103
1649798100,65
1649799000,61
1649799900,78
1649800800,68
1649801700,73
1649802600,76
1649803500,71
1649804400,59
1649805300,71
1649806200,97
1649807100,99
1649808000,64
1649808900,85
1649809800,71
1649810700,82
1649811600,88
1649812500,62
1649813400,72
1649814300,76
1649815200,65
1649816100,102
1649817000,71
1649817900,78
1649818800,96
1649819700,127
1649820600,179
1649821500,178
1649822400,134
1649823300,187
1649824200,183
1649825100,277
1649826000,132
1649826900,109
1649827800,122
1649828700,140
1649829600,155
1649830500,120
1649831400,139
1649832300,123
1649833200,119
1649834100,192
1649835000,202
1649835900,146
1649836800,117
1649837700,146
1649838600,577
1649839500,527
1649840400,358
1649841300,397
1649842200,338
1649843100,387
1649844000,679
1649844900,607
1649845800,409
1649846700,701
1649847600,430
1649848500,334
1649849400,348
1649850300,388
1649851200,340
1649852100,319
1649853000,341
1649853900,398
1649854800,318
1649855700,253
1649856600,268
1649857500,236
1649858400,211
1649859300,250
1649860200,332
1649861100,303
1649862000,229
1649862900,211
1649863800,234
1649864700,388
1649865600,225
1649866500,251
1649867400,299
1649868300,244
1649869200,234
1649870100,239
1649871000,261
1649871900,347
1649872800,474
1649873700,496
1649874600,426
1649875500,351
1649876400,253
1649877300,374
1649878200,346
1649879100,364
1649880000,411
1649880900,354
1649881800,371
1649882700,267
1649883600,152
1649884500,177
1649885400,158
1649886300,119
1649887200,81
1649888100,75
1649889000,62
1649889900,75
1649890800,103
1649891700,105
1649892600,90
1649893500,87
1649894400,84
1649895300,87
1649896200,89
1649897100,81
1649898000,112
1649898900,85
1649899800,72
1649900700,89
1649901600,97
1649902500,78
1649903400,73
1649904300,72
1649905200,122
1649906100,175
1649907000,169
1649907900,297
1649908800,156
1649909700,136
1649910600,167
1649911500,213
1649912400,244
1649913300,295
1649914200,182
1649915100,176
1649916000,318
1649916900,372
1649917800,279
1649918700,224
1649919600,139
1649920500,135
1649921400,212
1649922300,202
1649923200,232
1649924100,168
1649925000,493
1649925900,219
1649926800,200
1649927700,205
1649928600,208
1649929500,189
1649930400,197
1649931300,137
1649932200,90
1649933100,157
1649934000,163
1649934900,361
1649935800,545
1649936700,281
1649937600,81
1649938500,99
1649939400,162
1649940300,149
1649941200,444
1649942100,370
1649943000,374
1649943900,219
1649944800,198
1649945700,173
1649946600,107
1649947500,342
1649948400,999
1649949300,532
1649950200,344
1649951100,241
1649952000,298
1649952900,703
1649953800,221
1649954700,159
1649955600,197
1649956500,154
1649957400,220
1649958300,220
1649959200,155
1649960100,181
1649961000,217
1649961900,122
1649962800,141
1649963700,172
1649964600,206
1649965500,205
1649966400,187
1649967300,181
1649968200,256
1649969100,210
1649970000,142
1649970900,170
1649971800,105
1649972700,64
1649973600,62
1649974500,73
1649975400,55
1649976300,85
1649977200,63
1649978100,75
1649979000,101
1649979900,84
1649980800,68
1649981700,100
1649982600,57
1649983500,66
1649984400,76
1649985300,97
1649986200,82
1649987100,75
1649988000,77
1649988900,84
1649989800,61
1649990700,83
1649991600,120
1649992500,159
1649993400,153
1649994300,124
1649995200,157
1649996100,268
1649997000,139
1649997900,141
1649998800,163
1649999700,168
1650000600,211
1650001500,168
1650002400,437
1650003300,116
1650004200,122
1650005100,212
1650006000,191
1650006900,152
1650007800,152
1650008700,155
1650009600,163
1650010500,449
1650011400,304
1650012300,161
1650013200,189
1650014100,144
1650015000,168
1650015900,400
1650016800,298
1650017700,243
1650018600,210
1650019500,183
1650020400,249
1650021300,331
1650022200,365
1650023100,256
1650024000,250
1650024900,245
1650025800,199
1650026700,148
1650027600,191
1650028500,167
1650029400,148
1650030300,178
1650031200,206
1650032100,110
1650033000,120
1650033900,108
1650034800,151
1650035700,195
1650036600,228
1650037500,233
1650038400,189
1650039300,120
1650040200,145
1650041100,139
1650042000,187
1650042900,204
1650043800,221
1650044700,222
1650045600,202
1650046500,458
1650047400,217
1650048300,195
1650049200,173
1650050100,195
1650051000,240
1650051900,178
1650052800,171
1650053700,156
1650054600,210
1650055500,216
1650056400,182
1650057300,67
1650058200,70
1650059100,70
1650060000,86
1650060900,86
1650061800,69
1650062700,95
1650063600,83
1650064500,78
1650065400,127
1650066300,112
1650067200,68
1650068100,66
1650069000,90
1650069900,96
1650070800,70
1650071700,96
1650072600,60
1650073500,106
1650074400,106
1650075300,73
1650076200,66
1650077100,82
1650078000,123
1650078900,183
1650079800,190
1650080700,195
1650081600,157
1650082500,337
1650083400,271
1650084300,143
1650085200,115
1650086100,106
1650087000,166
1650087900,219
1650088800,131
1650089700,109
1650090600,104
1650091500,178
1650092400,203
1650093300,135
1650094200,124
1650095100,425
1650096000,470
1650096900,648
1650097800,302
1650098700,420
1650099600,376
1650100500,466
1650101400,786
1650102300,375
1650103200,679
1650104100,546
1650105000,240
1650105900,315
1650106800,223
1650107700,168
1650108600,176
1650109500,124
1650110400,107
1650111300,195
1650112200,180
1650113100,138
1650114000,122
1650114900,125
1650115800,131
1650116700,74
1650117600,82
1650118500,57
1650119400,80
1650120300,66
1650121200,74
1650122100,270
1650123000,349
1650123900,279
1650124800,279
1650125700,180
1650126600,98
1650127500,73
1650128400,60
1650129300,81
1650130200,105
1650131100,107
1650132000,166
1650132900,239
1650133800,235
1650134700,253
1650135600,262
1650136500,368
1650137400,181
1650138300,223
1650139200,268
1650140100,234
1650141000,217
1650141900,210
1650142800,207
1650143700,233
1650144600,249
1650145500,114
1650146400,87
1650147300,86
1650148200,70
1650149100,77
1650150000,96
1650150900,76
1650151800,95
1650152700,84
1650153600,78
1650154500,137
1650155400,80
1650156300,67
1650157200,84
1650158100,74
1650159000,79
1650159900,91
1650160800,105
1650161700,79
1650162600,82
1650163500,87
1650164400,129
1650165300,161
1650166200,136
1650167100,227
1650168000,155
1650168900,171
1650169800,149
1650170700,93
1650171600,107
1650172500,121
1650173400,167
1650174300,296
1650175200,232
1650176100,214
1650177000,475
1650177900,340
1650178800,314
1650179700,262
1650180600,240
1650181500,332
1650182400,244
1650183300,201
1650184200,192
1650185100,389
1650186000,200
1650186900,208
1650187800,824
1650188700,570
1650189600,992
1650190500,1105
1650191400,665
1650192300,378
1650193200,187
1650194100,123
1650195000,164
1650195900,559
1650196800,640
1650197700,474
1650198600,259
1650199500,191
1650200400,130
1650201300,558
1650202200,163
1650203100,114
1650204000,106
1650204900,117
1650205800,96
1650206700,72
1650207600,60
1650208500,119
1650209400,297
1650210300,110
1650211200,103
1650212100,75
1650213000,78
1650213900,99
1650214800,109
1650215700,101
1650216600,66
1650217500,51
1650218400,75
1650219300,92
1650220200,150
1650221100,212
1650222000,247
1650222900,237
1650223800,239
1650224700,217
1650225600,201
1650226500,230
1650227400,225
1650228300,235
1650229200,208
1650230100,173
1650231000,191
1650231900,160
1650232800,185
1650233700,200
1650234600,147
1650235500,58
1650236400,65
1650237300,55
1650238200,85
1650239100,72
1650240000,56
1650240900,61
1650241800,39
1650242700,44
1650243600,83
1650244500,78
1650245400,48
1650246300,65
1650247200,72
1650248100,81
1650249000,66
1650249900,41
1650250800,69
1650251700,95
1650252600,50
1650253500,227
1650254400,109
1650255300,79
1650256200,54
1650257100,73
1650258000,117
1650258900,108
1650259800,137
1650260700,159
1650261600,107
1650262500,47
1650263400,121
1650264300,154
1650265200,135
1650266100,160
1650267000,122
1650267900,355
1650268800,178
1650269700,86
1650270600,89
1650271500,220
1650272400,108
1650273300,95
1650274200,104
1650275100,161
1650276000,203
1650276900,203
1650277800,104
1650278700,121
1650279600,211
1650280500,102
1650281400,72
1650282300,104
1650283200,115
1650284100,92
1650285000,87
1650285900,108
1650286800,90
1650287700,84
1650288600,123
1650289500,94
1650290400,67
1650291300,128
1650292200,169
1650293100,100
1650294000,65
1650294900,187
1650295800,311
1650296700,106
1650297600,98
1650298500,110
1650299400,115
1650300300,111
1650301200,138
1650302100,177
1650303000,112
1650303900,178
1650304800,101
1650305700,162
1650306600,103
1650307500,104
1650308400,145
1650309300,149
1650310200,161
1650311100,144
1650312000,135
1650312900,158
1650313800,142
1650314700,178
1650315600,156
1650316500,79
1650317400,44
1650318300,46
1650319200,60
1650320100,78
1650321000,57
1650321900,67
1650322800,75
1650323700,52
1650324600,84
1650325500,74
1650326400,48
1650327300,68
1650328200,87
1650329100,49
1650330000,72
1650330900,59
1650331800,43
1650332700,44
1650333600,55
1650334500,70
1650335400,60
1650336300,59
1650337200,82
1650338100,173
1650339000,296
1650339900,155
1650340800,102
1650341700,491
1650342600,425
1650343500,149
1650344400,270
1650345300,450
1650346200,191
1650347100,171
1650348000,162
1650348900,159
1650349800,154
1650350700,172
1650351600,148
1650352500,85
1650353400,217
1650354300,241
1650355200,536
1650356100,494
1650357000,143
1650357900,158
1650358800,198
1650359700,221
1650360600,403
1650361500,176
1650362400,136
1650363300,131
1650364200,219
1650365100,178
1650366000,91
1650366900,242
1650367800,177
1650368700,434
1650369600,435
1650370500,213
1650371400,145
1650372300,126
1650373200,253
1650374100,110
1650375000,75
1650375900,80
1650376800,222
1650377700,186
1650378600,181
1650379500,248
1650380400,150
1650381300,142
1650382200,159
1650383100,282
1650384000,112
1650384900,282
1650385800,262
1650386700,96
1650387600,201
1650388500,267
1650389400,185
1650390300,284
1650391200,118
1650392100,89
1650393000,176
1650393900,167
1650394800,169
1650395700,145
1650396600,176
1650397500,148
1650398400,153
1650399300,144
1650400200,145
1650401100,140
1650402000,80
1650402900,91
1650403800,68
1650404700,40
1650405600,48
1650406500,66
1650407400,50
1650408300,62
1650409200,56
1650410100,57
1650411000,66
1650411900,72
1650412800,65
1650413700,73
1650414600,45
1650415500,46
1650416400,57
1650417300,50
1650418200,63
1650419100,58
1650420000,51
1650420900,64
1650421800,46
1650422700,41
1650423600,87
1650424500,105
1650425400,111
1650426300,211
1650427200,208
1650428100,219
1650429000,109
1650429900,96
1650430800,162
1650431700,128
1650432600,141
1650433500,134
1650434400,142
1650435300,165
1650436200,110
1650437100,93
1650438000,124
1650438900,507
1650439800,371
1650440700,363
1650441600,507
1650442500,327
1650443400,366
1650444300,337
1650445200,296
1650446100,318
1650447000,135
1650447900,137
1650448800,197
1650449700,106
1650450600,89
1650451500,559
1650452400,453
1650453300,83
1650454200,78
1650455100,94
1650456000,140
1650456900,112
1650457800,115
1650458700,147
1650459600,127
1650460500,107
1650461400,108
1650462300,116
1650463200,172
1650464100,91
1650465000,89
1650465900,134
1650466800,119
1650467700,117
1650468600,154
1650469500,191
1650470400,166
1650471300,453
1650472200,312
1650473100,221
1650474000,180
1650474900,153
1650475800,154
1650476700,305
1650477600,148
1650478500,193
1650479400,233
1650480300,224
1650481200,214
1650482100,252
1650483000,270
1650483900,224
1650484800,196
1650485700,195
1650486600,245
1650487500,192
1650488400,145
1650489300,139
1650490200,119
1650491100,50
1650492000,54
1650492900,69
1650493800,63
1650494700,40
1650495600,44
1650496500,52
1650497400,89
1650498300,73
1650499200,45
1650500100,58
1650501000,55
1650501900,48
1650502800,60
1650503700,59
1650504600,53
1650505500,40
1650506400,48
1650507300,90
1650508200,92
1650509100,76
1650510000,62
1650510900,81
1650511800,269
1650512700,206
1650513600,78
1650514500,115
1650515400,75
1650516300,79
1650517200,76
1650518100,308
1650519000,267
1650519900,307
1650520800,308
1650521700,269
1650522600,262
1650523500,145
1650524400,105
1650525300,217
1650526200,328
1650527100,152
1650528000,231
1650528900,435
1650529800,567
1650530700,914
1650531600,825
1650532500,308
1650533400,601
1650534300,169
1650535200,205
1650536100,224
1650537000,166
1650537900,109
1650538800,152
1650539700,155
1650540600,153
1650541500,296
1650542400,217
1650543300,166
1650544200,168
1650545100,461
1650546000,308
1650546900,324
1650547800,120
1650548700,353
1650549600,425
1650550500,124
1650551400,147
1650552300,205
1650553200,487
1650554100,339
1650555000,96
1650555900,317
1650556800,349
1650557700,200
1650558600,472
1650559500,593
1650560400,516
1650561300,225
1650562200,184
1650563100,169
1650564000,209
1650564900,824
1650565800,360
1650566700,219
1650567600,106
1650568500,88
1650569400,145
1650570300,221
1650571200,177
1650572100,164
1650573000,184
1650573900,145
1650574800,141
1650575700,200
1650576600,210
1650577500,199
1650578400,119
1650579300,71
1650580200,71
1650581100,71
1650582000,64
1650582900,77
1650583800,115
1650584700,75
1650585600,78
1650586500,197
1650587400,70
1650588300,70
1650589200,79
1650590100,73
1650591000,85
1650591900,79
1650592800,71
1650593700,76
1650594600,65
1650595500,90
1650596400,122
1650597300,169
1650598200,154
1650599100,348
1650600000,106
1650600900,113
1650601800,215
1650602700,307
1650603600,121
1650604500,199
1650605400,250
1650606300,432
1650607200,343
1650608100,470
1650609000,171
1650609900,228
1650610800,153
1650611700,177
1650612600,114
1650613500,110
1650614400,97
1650615300,257
1650616200,145
1650617100,127
1650618000,142
1650618900,199
1650619800,147
1650620700,91
1650621600,104
1650622500,260
1650623400,81
1650624300,176
1650625200,73
1650626100,319
1650627000,489
1650627900,469
1650628800,128
1650629700,113
1650630600,127
1650631500,125
1650632400,127
1650633300,53
1650634200,57
1650635100,79
1650636000,209
1650636900,147
1650637800,128
1650638700,150
1650639600,260
1650640500,145
1650641400,213
1650642300,270
1650643200,342
1650644100,173
1650645000,167
1650645900,157
1650646800,183
1650647700,178
1650648600,352
1650649500,520
1650650400,393
1650651300,291
1650652200,165
1650653100,310
1650654000,174
1650654900,169
1650655800,126
1650656700,137
1650657600,158
1650658500,176
1650659400,132
1650660300,83
1650661200,46
1650662100,57
1650663000,74
1650663900,51
1650664800,52
1650665700,39
1650666600,82
1650667500,73
1650668400,47
1650669300,50
1650670200,81
1650671100,60
1650672000,72
1650672900,54
1650673800,55
1650674700,53
1650675600,63
1650676500,71
1650677400,76
1650678300,45
1650679200,66
1650680100,75
1650681000,71
1650681900,81
1650682800,106
1650683700,143
1650684600,162
1650685500,180
1650686400,212
1650687300,161
1650688200,188
1650689100,180
1650690000,90
1650690900,97
1650691800,110
1650692700,175
1650693600,95
1650694500,70
1650695400,75
1650696300,244
1650697200,231
1650698100,236
1650699000,254
1650699900,199
1650700800,318
1650701700,222
1650702600,255
1650703500,292
1650704400,564
1650705300,200
1650706200,183
1650707100,206
1650708000,194
1650708900,221
1650709800,224
1650710700,169
1650711600,652
1650712500,419
1650713400,171
1650714300,171
1650715200,148
1650716100,593
1650717000,214
1650717900,133
1650718800,137
1650719700,134
1650720600,76
1650721500,97
1650722400,110
1650723300,70
1650724200,48
1650725100,64
1650726000,74
1650726900,63
1650727800,77
1650728700,71
1650729600,44
1650730500,53
1650731400,212
1650732300,92
1650733200,117
1650734100,253
1650735000,269
1650735900,143
1650736800,148
1650737700,160
1650738600,192
1650739500,205
1650740400,188
1650741300,184
1650742200,174
1650743100,171
1650744000,99
1650744900,92
1650745800,180
1650746700,155
1650747600,132
1650748500,148
1650749400,148
1650750300,150
1650751200,140
1650752100,62
1650753000,58
1650753900,44
1650754800,45
1650755700,90
1650756600,79
1650757500,50
1650758400,50
1650759300,50
1650760200,62
1650761100,58
1650762000,40
1650762900,51
1650763800,48
1650764700,46
1650765600,65
1650766500,51
1650767400,45
1650768300,50
1650769200,41
1650770100,139
1650771000,175
1650771900,80
1650772800,47
1650773700,65
1650774600,63
1650775500,97
1650776400,63
1650777300,105
1650778200,237
1650779100,162
1650780000,214
1650780900,215
1650781800,145
1650782700,115
1650783600,449
1650784500,89
1650785400,105
1650786300,88
1650787200,82
1650788100,86
1650789000,319
1650789900,302
1650790800,206
1650791700,75
1650792600,467
1650793500,94
1650794400,425
1650795300,211
1650796200,85
1650797100,98
1650798000,112
1650798900,194
1650799800,112
1650800700,116
1650801600,130
1650802500,87
1650803400,73
1650804300,133
1650805200,87
1650806100,87
1650807000,71
1650807900,100
1650808800,97
1650809700,104
1650810600,232
1650811500,294
1650812400,318
1650813300,135
1650814200,161
1650815100,169
1650816000,309
1650816900,307
1650817800,227
1650818700,296
1650819600,381
1650820500,258
1650821400,193
1650822300,193
1650823200,208
1650824100,462
1650825000,424
1650825900,241
1650826800,240
1650827700,235
1650828600,222
1650829500,241
1650830400,186
1650831300,146
1650832200,131
1650833100,113
1650834000,144
1650834900,125
1650835800,98
1650836700,95
1650837600,83
1650838500,122
1650839400,105
1650840300,109
1650841200,126
1650842100,117
1650843000,687
1650843900,292
1650844800,82
1650845700,93
1650846600,84
1650847500,112
1650848400,111
1650849300,104
1650850200,92
1650851100,88
1650852000,82
1650852900,118
1650853800,125
1650854700,73
1650855600,93
1650856500,89
1650857400,89
1650858300,97
1650859200,159
1650860100,224
1650861000,165
1650861900,113
1650862800,157
1650863700,183
1650864600,232
1650865500,162
1650866400,224
1650867300,206
1650868200,180
1650869100,187
1650870000,208
1650870900,285
1650871800,156
1650872700,154
1650873600,149
1650874500,140
1650875400,156
1650876300,162
1650877200,118
1650878100,141
1650879000,148
1650879900,170
1650880800,171
1650881700,130
1650882600,192
1650883500,129
1650884400,122
1650885300,162
1650886200,291
1650887100,128
1650888000,146
1650888900,152
