timestamp,power
1663392600,24
1663393500,10
1663394400,32
1663395300,26
1663396200,9
1663397100,32
1663398000,24
1663398900,12
1663399800,33
1663400700,23
1663401600,11
1663402500,32
1663403400,24
1663404300,12
1663405200,31
1663406100,28
1663407000,13
1663407900,27
1663408800,32
1663409700,15
1663410600,22
1663411500,35
1663412400,17
1663413300,19
1663414200,35
1663415100,21
1663416000,15
1663416900,36
1663417800,24
1663418700,13
1663419600,35
1663420500,25
1663421400,12
1663422300,39
1663423200,21
1663424100,11
1663425000,45
1663425900,13
1663426800,12
1663427700,43
1663428600,16
1663429500,15
1663430400,38
1663431300,18
1663432200,20
1663433100,30
1663434000,19
1663434900,23
1663435800,23
1663436700,23
1663437600,23
1663438500,22
1663439400,29
1663440300,19
1663441200,18
1663442100,36
1663443000,16
1663443900,14
1663444800,43
1663445700,12
1663446600,12
1663447500,36
1663448400,12
1663449300,13
1663450200,35
1663451100,12
1663452000,29
1663452900,42
1663453800,16
1663454700,20
1663455600,34
1663456500,24
1663457400,11
1663458300,38
1663459200,20
1663460100,12
1663461000,42
1663461900,17
1663462800,12
1663463700,38
1663464600,20
1663465500,17
1663466400,31
1663467300,23
1663468200,22
1663469100,22
1663470000,24
1663470900,23
1663471800,17
1663472700,28
1663473600,24
1663474500,17
1663475400,36
1663476300,20
1663477200,14
1663478100,44
1663479000,16
1663479900,13
1663480800,48
1663481700,13
1663482600,13
1663483500,47
1663484400,13
1663485300,18
1663486200,43
1663487100,13
1663488000,22
1663488900,37
1663489800,14
1663490700,25
1663491600,32
1663492500,18
1663493400,23
1663494300,31
1663495200,25
1663496100,19
1663497000,25
1663497900,33
1663498800,12
1663499700,26
1663500600,32
1663501500,11
1663502400,29
1663503300,29
1663504200,12
1663505100,31
1663506000,28
1663506900,11
1663507800,28
1663508700,31
1663509600,17
1663510500,19
1663511400,35
1663512300,22
1663513200,13
1663514100,35
1663515000,23
1663515900,12
1663516800,38
1663517700,159
1663518600,236
1663519500,315
1663520400,356
1663521300,379
1663522200,240
1663523100,226
1663524000,228
1663524900,214
1663525800,171
1663526700,200
1663527600,177
1663528500,170
1663529400,187
1663530300,144
1663531200,98
1663532100,113
1663533000,93
1663533900,25
1663534800,26
1663535700,36
1663536600,17
1663537500,34
1663538400,28
1663539300,16
1663540200,31
1663541100,28
1663542000,23
1663542900,22
1663543800,30
1663544700,26
1663545600,17
1663546500,41
1663547400,17
1663548300,15
1663549200,48
1663550100,12
1663551000,19
1663551900,43
1663552800,14
1663553700,24
1663554600,38
1663555500,13
1663556400,83
1663557300,57
1663558200,19
1663559100,69
1663560000,120
1663560900,110
1663561800,98
1663562700,123
1663563600,112
1663564500,99
1663565400,103
1663566300,425
1663567200,577
1663568100,160
1663569000,137
1663569900,119
1663570800,121
1663571700,137
1663572600,191
1663573500,320
1663574400,121
1663575300,94
1663576200,80
1663577100,108
1663578000,279
1663578900,446
1663579800,113
1663580700,88
1663581600,79
1663582500,110
1663583400,94
1663584300,79
1663585200,85
1663586100,71
1663587000,73
1663587900,359
1663588800,224
1663589700,85
1663590600,100
1663591500,68
1663592400,64
1663593300,97
1663594200,64
1663595100,61
1663596000,93
1663596900,55
1663597800,64
1663598700,89
1663599600,61
1663600500,98
1663601400,185
1663602300,291
1663603200,121
1663604100,170
1663605000,161
1663605900,202
1663606800,150
1663607700,106
1663608600,177
1663609500,176
1663610400,141
1663611300,144
1663612200,119
1663613100,126
1663614000,138
1663614900,131
1663615800,149
1663616700,132
1663617600,82
1663618500,67
1663619400,44
1663620300,25
1663621200,34
1663622100,29
1663623000,14
1663623900,39
1663624800,25
1663625700,14
1663626600,48
1663627500,14
1663628400,14
1663629300,49
1663630200,11
1663631100,25
1663632000,38
1663632900,13
1663633800,25
1663634700,36
1663635600,21
1663636500,15
1663637400,35
1663638300,28
1663639200,11
1663640100,40
1663641000,20
1663641900,13
1663642800,101
1663643700,38
1663644600,18
1663645500,35
1663646400,35
1663647300,108
1663648200,105
1663649100,68
1663650000,71
1663650900,59
1663651800,75
1663652700,54
1663653600,56
1663654500,481
1663655400,363
1663656300,119
1663657200,141
1663658100,545
1663659000,162
1663659900,138
1663660800,649
1663661700,354
1663662600,279
1663663500,111
1663664400,166
1663665300,248
1663666200,597
1663667100,219
1663668000,102
1663668900,86
1663669800,103
1663670700,62
1663671600,44
1663672500,64
1663673400,60
1663674300,45
1663675200,68
1663676100,54
1663677000,90
1663677900,65
1663678800,54
1663679700,53
1663680600,46
1663681500,65
1663682400,72
1663683300,52
1663684200,101
1663685100,49
1663686000,104
1663686900,112
1663687800,88
1663688700,140
1663689600,115
1663690500,133
1663691400,107
1663692300,113
1663693200,167
1663694100,581
1663695000,129
1663695900,357
1663696800,111
1663697700,132
1663698600,145
1663699500,142
1663700400,158
1663701300,146
1663702200,135
1663703100,166
1663704000,134
1663704900,153
1663705800,143
1663706700,35
1663707600,26
1663708500,40
1663709400,25
1663710300,18
1663711200,42
1663712100,24
1663713000,15
1663713900,51
1663714800,17
1663715700,19
1663716600,47
1663717500,15
1663718400,29
1663719300,38
1663720200,18
1663721100,25
1663722000,38
1663722900,27
1663723800,15
1663724700,41
1663725600,26
1663726500,80
1663727400,112
1663728300,53
1663729200,111
1663730100,101
1663731000,45
1663731900,52
1663732800,73
1663733700,45
1663734600,56
1663735500,63
1663736400,51
1663737300,48
1663738200,333
1663739100,335
1663740000,105
1663740900,143
1663741800,129
1663742700,139
1663743600,146
1663744500,139
1663745400,112
1663746300,151
1663747200,81
1663748100,84
1663749000,110
1663749900,134
1663750800,121
1663751700,93
1663752600,85
1663753500,95
1663754400,48
1663755300,60
1663756200,70
1663757100,221
1663758000,224
1663758900,126
1663759800,44
1663760700,23
1663761600,32
1663762500,51
1663763400,52
1663764300,26
1663765200,33
1663766100,45
1663767000,51
1663767900,66
1663768800,70
1663769700,129
1663770600,105
1663771500,200
1663772400,87
1663773300,77
1663774200,397
1663775100,387
1663776000,434
1663776900,104
1663777800,99
1663778700,630
1663779600,107
1663780500,122
1663781400,130
1663782300,153
1663783200,104
1663784100,135
1663785000,113
1663785900,105
1663786800,138
1663787700,102
1663788600,115
1663789500,131
1663790400,107
1663791300,71
1663792200,48
1663793100,22
1663794000,25
1663794900,30
1663795800,24
1663796700,21
1663797600,39
1663798500,14
1663799400,22
1663800300,39
1663801200,13
1663802100,29
1663803000,31
1663803900,18
1663804800,22
1663805700,34
1663806600,26
1663807500,11
1663808400,42
1663809300,20
1663810200,12
1663811100,48
1663812000,12
1663812900,91
1663813800,110
1663814700,54
1663815600,124
1663816500,102
1663817400,63
1663818300,54
1663819200,47
1663820100,77
1663821000,42
1663821900,49
1663822800,74
1663823700,37
1663824600,58
1663825500,62
1663826400,149
1663827300,229
1663828200,143
1663829100,132
1663830000,77
1663830900,63
1663831800,77
1663832700,40
1663833600,65
1663834500,52
1663835400,47
1663836300,207
1663837200,66
1663838100,61
1663839000,63
1663839900,39
1663840800,38
1663841700,80
1663842600,81
1663843500,118
1663844400,110
1663845300,42
1663846200,31
1663847100,44
1663848000,30
1663848900,32
1663849800,37
1663850700,29
1663851600,51
1663852500,38
1663853400,58
1663854300,41
1663855200,39
1663856100,131
1663857000,116
1663857900,76
1663858800,78
1663859700,71
1663860600,78
1663861500,107
1663862400,124
1663863300,264
1663864200,487
1663865100,170
1663866000,168
1663866900,160
1663867800,132
1663868700,194
1663869600,153
1663870500,141
1663871400,126
1663872300,115
1663873200,116
1663874100,115
1663875000,140
1663875900,114
1663876800,119
1663877700,118
1663878600,116
1663879500,98
1663880400,60
1663881300,33
1663882200,31
1663883100,21
1663884000,22
1663884900,25
1663885800,62
1663886700,20
1663887600,36
1663888500,35
1663889400,29
1663890300,42
1663891200,12
1663892100,24
1663893000,33
1663893900,27
1663894800,27
1663895700,13
1663896600,39
1663897500,29
1663898400,14
1663899300,87
1663900200,98
1663901100,73
1663902000,52
1663902900,45
1663903800,68
1663904700,57
1663905600,116
1663906500,61
1663907400,52
1663908300,69
1663909200,41
1663910100,49
1663911000,55
1663911900,162
1663912800,231
1663913700,133
1663914600,131
1663915500,201
1663916400,608
1663917300,195
1663918200,288
1663919100,73
1663920000,119
1663920900,538
1663921800,35
1663922700,57
1663923600,137
1663924500,61
1663925400,45
1663926300,68
1663927200,46
1663928100,56
1663929000,63
1663929900,44
1663930800,42
1663931700,14
1663932600,35
1663933500,36
1663934400,76
1663935300,28
1663936200,22
1663937100,40
1663938000,20
1663938900,20
1663939800,31
1663940700,32
1663941600,19
1663942500,125
1663943400,97
1663944300,71
1663945200,88
1663946100,79
1663947000,53
1663947900,68
1663948800,52
1663949700,51
1663950600,51
1663951500,64
1663952400,51
1663953300,169
1663954200,184
1663955100,197
1663956000,154
1663956900,140
1663957800,141
1663958700,167
1663959600,144
1663960500,140
1663961400,132
1663962300,86
1663963200,66
1663964100,37
1663965000,33
1663965900,30
1663966800,25
1663967700,25
1663968600,14
1663969500,29
1663970400,51
1663971300,12
1663972200,27
1663973100,21
1663974000,34
1663974900,19
1663975800,13
1663976700,33
1663977600,26
1663978500,22
1663979400,18
1663980300,18
1663981200,40
1663982100,16
1663983000,19
1663983900,20
1663984800,29
1663985700,86
1663986600,84
1663987500,60
1663988400,63
1663989300,54
1663990200,55
1663991100,42
1663992000,114
1663992900,94
1663993800,44
1663994700,51
1663995600,54
1663996500,53
1663997400,47
1663998300,46
1663999200,265
1664000100,186
1664001000,127
1664001900,101
1664002800,168
1664003700,123
1664004600,69
1664005500,62
1664006400,91
1664007300,41
1664008200,108
1664009100,280
1664010000,272
1664010900,135
1664011800,113
1664012700,47
1664013600,72
1664014500,52
1664015400,44
1664016300,34
1664017200,27
1664018100,27
1664019000,40
1664019900,130
1664020800,67
1664021700,45
1664022600,69
1664023500,77
1664024400,44
1664025300,48
1664026200,59
1664027100,57
1664028000,51
1664028900,111
1664029800,148
1664030700,115
1664031600,116
1664032500,324
1664033400,202
1664034300,177
1664035200,167
1664036100,102
1664037000,166
1664037900,173
1664038800,169
1664039700,145
1664040600,146
1664041500,138
1664042400,122
1664043300,124
1664044200,119
1664045100,125
1664046000,140
1664046900,113
1664047800,128
1664048700,131
1664049600,140
1664050500,125
1664051400,81
1664052300,29
1664053200,30
1664054100,25
1664055000,24
1664055900,15
1664056800,38
1664057700,26
1664058600,16
1664059500,26
1664060400,25
1664061300,36
1664062200,18
1664063100,15
1664064000,34
1664064900,29
1664065800,24
1664066700,18
1664067600,19
1664068500,42
1664069400,19
1664070300,21
1664071200,21
1664072100,98
1664073000,109
1664073900,53
1664074800,112
1664075700,113
1664076600,60
1664077500,54
1664078400,52
1664079300,51
1664080200,94
1664081100,54
1664082000,65
1664082900,70
1664083800,57
1664084700,612
1664085600,493
1664086500,682
1664087400,578
1664088300,113
1664089200,88
1664090100,73
1664091000,228
1664091900,204
1664092800,82
1664093700,68
1664094600,38
1664095500,29
1664096400,352
1664097300,529
1664098200,75
1664099100,67
1664100000,61
1664100900,36
1664101800,51
1664102700,378
1664103600,65
1664104500,108
1664105400,52
1664106300,197
1664107200,271
1664108100,307
1664109000,142
1664109900,34
1664110800,70
1664111700,56
1664112600,77
1664113500,64
1664114400,25
1664115300,111
1664116200,102
1664117100,88
1664118000,57
1664118900,59
1664119800,69
1664120700,69
1664121600,79
1664122500,374
1664123400,401
1664124300,554
1664125200,280
1664126100,459
1664127000,133
1664127900,250
1664128800,634
1664129700,121
1664130600,133
1664131500,130
1664132400,135
1664133300,116
1664134200,119
1664135100,133
1664136000,119
1664136900,72
1664137800,75
1664138700,27
1664139600,37
1664140500,30
1664141400,46
1664142300,21
1664143200,23
1664144100,24
1664145000,32
1664145900,35
1664146800,15
1664147700,25
1664148600,36
1664149500,23
1664150400,28
1664151300,17
1664152200,38
1664153100,29
1664154000,16
1664154900,29
1664155800,27
1664156700,37
1664157600,20
1664158500,15
1664159400,36
1664160300,32
1664161200,82
1664162100,64
1664163000,21
1664163900,44
1664164800,30
1664165700,106
1664166600,109
1664167500,82
1664168400,84
1664169300,52
1664170200,65
1664171100,668
1664172000,329
1664172900,143
1664173800,116
1664174700,154
1664175600,101
1664176500,105
1664177400,60
1664178300,96
1664179200,91
1664180100,86
1664181000,68
1664181900,395
1664182800,185
1664183700,187
1664184600,67
1664185500,72
1664186400,304
1664187300,87
1664188200,70
1664189100,53
1664190000,89
1664190900,98
1664191800,56
1664192700,74
1664193600,189
1664194500,70
1664195400,48
1664196300,56
1664197200,63
1664198100,67
1664199000,54
1664199900,46
1664200800,60
1664201700,109
1664202600,83
1664203500,102
1664204400,89
1664205300,126
1664206200,120
1664207100,43
1664208000,53
1664208900,54
1664209800,58
1664210700,47
1664211600,93
1664212500,67
1664213400,51
1664214300,51
1664215200,50
1664216100,47
1664217000,128
1664217900,653
1664218800,144
1664219700,145
1664220600,145
1664221500,143
1664222400,127
1664223300,130
1664224200,62
1664225100,23
1664226000,26
1664226900,17
1664227800,29
1664228700,37
1664229600,14
1664230500,25
1664231400,29
1664232300,29
1664233200,27
1664234100,15
1664235000,26
1664235900,38
1664236800,17
1664237700,28
1664238600,18
1664239500,33
1664240400,30
1664241300,16
1664242200,24
1664243100,35
1664244000,22
1664244900,28
1664245800,15
1664246700,32
1664247600,91
1664248500,38
1664249400,26
1664250300,28
1664251200,28
1664252100,110
1664253000,96
1664253900,75
1664254800,76
1664255700,55
1664256600,61
1664257500,61
1664258400,63
1664259300,66
1664260200,559
1664261100,321
1664262000,442
1664262900,294
1664263800,103
1664264700,56
1664265600,126
1664266500,241
1664267400,90
1664268300,68
1664269200,59
1664270100,63
1664271000,64
1664271900,51
1664272800,51
1664273700,66
1664274600,54
1664275500,48
1664276400,100
1664277300,100
1664278200,51
1664279100,59
1664280000,49
1664280900,72
1664281800,59
1664282700,48
1664283600,57
1664284500,51
1664285400,70
1664286300,46
1664287200,48
1664288100,59
1664289000,58
1664289900,54
1664290800,46
1664291700,49
1664292600,65
1664293500,46
1664294400,61
1664295300,39
1664296200,91
1664297100,87
1664298000,143
1664298900,151
1664299800,138
1664300700,173
1664301600,195
1664302500,115
1664303400,138
1664304300,140
1664305200,126
1664306100,122
1664307000,117
1664307900,70
1664308800,44
1664309700,48
1664310600,82
1664311500,19
1664312400,42
1664313300,31
1664314200,33
1664315100,28
1664316000,16
1664316900,31
1664317800,29
1664318700,22
1664319600,25
1664320500,16
1664321400,39
1664322300,26
1664323200,14
1664324100,27
1664325000,29
1664325900,29
1664326800,22
1664327700,14
1664328600,39
1664329500,26
1664330400,16
1664331300,105
1664332200,101
1664333100,85
1664334000,115
1664334900,92
1664335800,72
1664336700,61
1664337600,64
1664338500,51
1664339400,50
1664340300,75
1664341200,57
1664342100,49
1664343000,61
1664343900,59
1664344800,61
1664345700,97
1664346600,574
1664347500,146
1664348400,95
1664349300,72
1664350200,58
1664351100,66
1664352000,64
1664352900,20
1664353800,16
1664354700,30
1664355600,36
1664356500,23
1664357400,15
1664358300,15
1664359200,27
1664360100,42
1664361000,21
1664361900,62
1664362800,47
1664363700,27
1664364600,28
1664365500,13
1664366400,26
1664367300,34
1664368200,18
1664369100,26
1664370000,15
1664370900,36
1664371800,27
1664372700,14
1664373600,40
1664374500,111
1664375400,116
1664376300,139
1664377200,372
1664378100,145
1664379000,229
1664379900,645
1664380800,342
1664381700,268
1664382600,244
1664383500,534
1664384400,522
1664385300,160
1664386200,209
1664387100,146
1664388000,133
1664388900,141
1664389800,143
1664390700,141
1664391600,133
1664392500,122
1664393400,149
1664394300,119
1664395200,141
1664396100,69
1664397000,45
1664397900,40
1664398800,14
1664399700,22
1664400600,26
1664401500,29
1664402400,28
1664403300,16
1664404200,23
1664405100,34
1664406000,20
1664406900,28
1664407800,13
1664408700,34
1664409600,31
1664410500,14
1664411400,27
1664412300,23
1664413200,34
1664414100,20
1664415000,14
1664415900,33
1664416800,37
1664417700,103
1664418600,106
1664419500,62
1664420400,146
1664421300,103
1664422200,57
1664423100,61
1664424000,63
1664424900,75
1664425800,52
1664426700,84
1664427600,156
1664428500,101
1664429400,55
1664430300,599
1664431200,390
1664432100,135
1664433000,101
1664433900,139
1664434800,79
1664435700,80
1664436600,137
1664437500,124
1664438400,119
1664439300,91
1664440200,26
1664441100,61
1664442000,38
1664442900,63
1664443800,37
1664444700,44
1664445600,87
1664446500,60
1664447400,51
1664448300,53
1664449200,65
1664450100,42
1664451000,22
1664451900,364
1664452800,484
1664453700,418
1664454600,338
1664455500,395
1664456400,412
1664457300,644
1664458200,408
1664459100,406
1664460000,549
1664460900,182
1664461800,162
1664462700,104
1664463600,188
1664464500,114
1664465400,86
1664466300,111
1664467200,136
1664468100,148
1664469000,142
1664469900,172
1664470800,146
1664471700,140
1664472600,140
1664473500,134
1664474400,130
1664475300,147
1664476200,143
1664477100,130
1664478000,131
1664478900,127
1664479800,156
1664480700,143
1664481600,123
1664482500,128
1664483400,54
1664484300,39
1664485200,20
1664486100,23
1664487000,40
1664487900,30
1664488800,31
1664489700,20
1664490600,31
1664491500,43
1664492400,19
1664493300,31
1664494200,25
1664495100,38
1664496000,31
1664496900,19
1664497800,32
1664498700,37
1664499600,26
1664500500,30
1664501400,19
1664502300,43
1664503200,34
1664504100,103
1664505000,109
1664505900,76
1664506800,77
1664507700,66
1664508600,56
1664509500,70
1664510400,128
1664511300,86
1664512200,62
1664513100,50
1664514000,80
1664514900,59
1664515800,54
1664516700,60
1664517600,710
1664518500,298
1664519400,124
1664520300,74
1664521200,155
1664522100,228
1664523000,204
1664523900,169
1664524800,180
1664525700,265
1664526600,96
1664527500,30
1664528400,29
1664529300,15
1664530200,23
1664531100,36
1664532000,19
1664532900,27
1664533800,18
1664534700,34
1664535600,35
1664536500,66
1664537400,25
1664538300,29
1664539200,31
1664540100,70
1664541000,295
1664541900,384
1664542800,195
1664543700,204
1664544600,189
1664545500,268
1664546400,412
1664547300,487
1664548200,559
1664549100,397
1664550000,370
1664550900,405
1664551800,259
1664552700,298
1664553600,263
1664554500,251
1664555400,162
1664556300,168
1664557200,163
1664558100,149
1664559000,138
1664559900,119
1664560800,126
1664561700,137
1664562600,128
1664563500,126
1664564400,115
1664565300,130
1664566200,133
1664567100,125
1664568000,132
1664568900,112
1664569800,119
1664570700,31
1664571600,16
1664572500,25
1664573400,12
1664574300,37
1664575200,24
1664576100,13
1664577000,23
1664577900,25
1664578800,33
1664579700,15
1664580600,12
1664581500,33
1664582400,25
1664583300,21
1664584200,15
1664585100,18
1664586000,39
1664586900,14
1664587800,20
1664588700,17
1664589600,35
1664590500,115
1664591400,94
1664592300,63
1664593200,70
1664594100,67
1664595000,60
1664595900,54
1664596800,116
1664597700,123
1664598600,44
1664599500,62
1664600400,54
1664601300,68
1664602200,44
1664603100,172
1664604000,562
1664604900,160
1664605800,121
1664606700,476
1664607600,400
1664608500,385
1664609400,74
1664610300,151
1664611200,706
1664612100,482
1664613000,271
1664613900,201
1664614800,195
1664615700,45
1664616600,36
1664617500,54
1664618400,94
1664619300,157
1664620200,287
1664621100,197
1664622000,65
1664622900,29
1664623800,24
1664624700,47
1664625600,72
1664626500,61
1664627400,56
1664628300,55
1664629200,54
1664630100,43
1664631000,110
1664631900,75
1664632800,102
1664633700,171
1664634600,213
1664635500,175
1664636400,129
1664637300,139
1664638200,160
1664639100,493
1664640000,270
1664640900,271
1664641800,336
1664642700,293
1664643600,272
1664644500,285
1664645400,329
1664646300,310
1664647200,286
1664648100,278
1664649000,150
1664649900,331
1664650800,234
1664651700,232
1664652600,124
1664653500,156
1664654400,84
1664655300,63
1664656200,31
1664657100,15
1664658000,39
1664658900,22
1664659800,21
1664660700,19
1664661600,28
1664662500,30
1664663400,11
1664664300,28
1664665200,28
1664666100,17
1664667000,24
1664667900,19
1664668800,36
1664669700,17
1664670600,12
1664671500,31
1664672400,28
1664673300,21
1664674200,17
1664675100,20
1664676000,41
1664676900,96
1664677800,93
1664678700,77
1664679600,118
1664680500,85
1664681400,45
1664682300,62
1664683200,63
1664684100,48
1664685000,88
1664685900,57
1664686800,78
1664687700,61
1664688600,67
1664689500,56
1664690400,470
1664691300,542
1664692200,129
1664693100,186
1664694000,405
1664694900,169
1664695800,205
1664696700,160
1664697600,153
1664698500,57
1664699400,56
1664700300,38
1664701200,13
1664702100,28
1664703000,28
1664703900,25
1664704800,18
1664705700,16
1664706600,39
1664707500,18
1664708400,22
1664709300,19
1664710200,27
1664711100,30
1664712000,12
1664712900,63
1664713800,327
1664714700,430
1664715600,738
1664716500,916
1664717400,848
1664718300,445
1664719200,542
1664720100,517
1664721000,750
1664721900,489
1664722800,168
1664723700,169
1664724600,157
1664725500,494
1664726400,526
1664727300,626
1664728200,343
1664729100,167
1664730000,616
1664730900,371
1664731800,188
1664732700,193
1664733600,185
1664734500,172
1664735400,154
1664736300,159
1664737200,148
1664738100,159
1664739000,182
1664739900,132
1664740800,152
1664741700,220
1664742600,176
1664743500,41
1664744400,12
1664745300,32
1664746200,28
1664747100,24
1664748000,17
1664748900,17
1664749800,40
1664750700,16
1664751600,22
1664752500,20
1664753400,29
1664754300,26
1664755200,14
1664756100,26
1664757000,60
1664757900,20
1664758800,39
1664759700,31
1664760600,43
1664761500,24
1664762400,16
1664763300,22
1664764200,29
1664765100,21
1664766000,72
1664766900,41
1664767800,28
1664768700,37
1664769600,25
1664770500,102
1664771400,113
1664772300,66
1664773200,144
1664774100,189
1664775000,113
1664775900,145
1664776800,165
1664777700,154
1664778600,155
1664779500,165
1664780400,139
1664781300,186
1664782200,202
1664783100,208
1664784000,161
1664784900,168
1664785800,147
1664786700,141
1664787600,75
1664788500,103
1664789400,81
1664790300,96
1664791200,94
1664792100,100
1664793000,68
1664793900,66
1664794800,104
1664795700,70
1664796600,75
1664797500,87
1664798400,84
1664799300,75
1664800200,78
1664801100,90
1664802000,57
1664802900,57
1664803800,41
1664804700,60
1664805600,153
1664806500,53
1664807400,65
1664808300,65
1664809200,107
1664810100,91
1664811000,295
1664811900,148
1664812800,151
1664813700,149
1664814600,123
1664815500,171
1664816400,144
1664817300,164
1664818200,163
1664819100,158
1664820000,167
1664820900,157
1664821800,153
1664822700,174
1664823600,154
1664824500,149
1664825400,138
1664826300,135
1664827200,150
1664828100,125
1664829000,116
1664829900,113
1664830800,99
1664831700,44
1664832600,13
1664833500,26
1664834400,33
1664835300,14
1664836200,25
1664837100,20
1664838000,31
1664838900,20
1664839800,13
1664840700,33
1664841600,26
1664842500,17
1664843400,21
1664844300,21
1664845200,38
1664846100,16
1664847000,14
1664847900,22
1664848800,27
1664849700,13
1664850600,23
1664851500,36
1664852400,83
1664853300,43
1664854200,12
1664855100,36
1664856000,28
1664856900,104
1664857800,100
1664858700,65
1664859600,73
1664860500,54
1664861400,51
1664862300,66
1664863200,55
1664864100,146
1664865000,230
1664865900,140
1664866800,129
1664867700,108
1664868600,96
1664869500,84
1664870400,109
1664871300,45
1664872200,48
1664873100,65
1664874000,85
1664874900,69
1664875800,58
1664876700,62
1664877600,74
1664878500,54
1664879400,97
1664880300,45
1664881200,94
1664882100,89
1664883000,53
1664883900,62
1664884800,39
1664885700,53
1664886600,63
1664887500,41
1664888400,50
1664889300,50
1664890200,64
1664891100,82
1664892000,155
1664892900,285
1664893800,130
1664894700,108
1664895600,131
1664896500,116
1664897400,271
1664898300,347
1664899200,157
1664900100,466
1664901000,508
1664901900,551
1664902800,253
1664903700,241
1664904600,660
1664905500,267
1664906400,143
1664907300,158
1664908200,157
1664909100,145
1664910000,132
1664910900,166
1664911800,124
1664912700,130
1664913600,100
1664914500,106
1664915400,33
1664916300,13
1664917200,25
1664918100,28
1664919000,31
1664919900,13
1664920800,18
1664921700,36
1664922600,18
1664923500,25
1664924400,13
1664925300,34
1664926200,24
1664927100,12
1664928000,26
1664928900,29
1664929800,17
1664930700,13
1664931600,16
1664932500,28
1664933400,31
1664934300,20
1664935200,18
1664936100,103
1664937000,88
1664937900,61
1664938800,111
1664939700,110
1664940600,51
1664941500,46
1664942400,60
1664943300,56
1664944200,56
1664945100,44
1664946000,49
1664946900,61
1664947800,49
1664948700,54
1664949600,121
1664950500,298
1664951400,105
1664952300,76
1664953200,89
1664954100,97
1664955000,100
1664955900,50
1664956800,75
1664957700,96
1664958600,47
1664959500,48
1664960400,69
1664961300,134
1664962200,65
1664963100,86
1664964000,123
1664964900,36
1664965800,26
1664966700,28
1664967600,73
1664968500,143
1664969400,248
1664970300,76
1664971200,39
1664972100,34
1664973000,36
1664973900,37
1664974800,26
1664975700,45
1664976600,26
1664977500,118
1664978400,100
1664979300,223
1664980200,175
1664981100,110
1664982000,112
1664982900,136
1664983800,123
1664984700,95
1664985600,78
1664986500,122
1664987400,73
1664988300,93
1664989200,85
1664990100,94
1664991000,102
1664991900,69
1664992800,97
1664993700,90
1664994600,91
1664995500,82
1664996400,92
1664997300,92
1664998200,171
1664999100,179
1665000000,113
1665000900,115
1665001800,127
1665002700,40
1665003600,18
1665004500,37
1665005400,16
1665006300,25
1665007200,16
1665008100,33
1665009000,22
1665009900,12
1665010800,18
1665011700,27
1665012600,16
1665013500,13
1665014400,36
1665015300,33
1665016200,20
1665017100,19
1665018000,19
1665018900,39
1665019800,13
1665020700,25
1665021600,18
1665022500,114
1665023400,89
1665024300,55
1665025200,126
1665026100,96
1665027000,64
1665027900,45
1665028800,84
1665029700,100
1665030600,80
1665031500,74
1665032400,86
1665033300,80
1665034200,93
1665035100,301
1665036000,227
1665036900,167
1665037800,141
1665038700,204
1665039600,196
1665040500,212
1665041400,154
1665042300,185
1665043200,161
1665044100,146
1665045000,150
1665045900,195
1665046800,252
1665047700,283
1665048600,399
1665049500,279
1665050400,216
1665051300,154
1665052200,142
1665053100,119
1665054000,136
1665054900,119
1665055800,52
1665056700,163
1665057600,299
1665058500,65
1665059400,80
1665060300,79
1665061200,80
1665062100,65
1665063000,170
1665063900,96
1665064800,61
1665065700,162
1665066600,153
1665067500,146
1665068400,188
1665069300,106
1665070200,157
1665071100,468
1665072000,254
1665072900,180
1665073800,213
1665074700,189
1665075600,182
1665076500,491
1665077400,266
1665078300,189
1665079200,171
1665080100,202
1665081000,188
1665081900,203
1665082800,181
1665083700,178
1665084600,214
1665085500,159
1665086400,159
1665087300,197
1665088200,66
1665089100,45
1665090000,27
1665090900,40
1665091800,47
1665092700,34
1665093600,27
1665094500,31
1665095400,47
1665096300,52
1665097200,32
1665098100,37
1665099000,49
1665099900,33
1665100800,39
1665101700,32
1665102600,55
1665103500,32
1665104400,36
1665105300,37
1665106200,46
1665107100,40
1665108000,28
1665108900,95
1665109800,105
1665110700,72
1665111600,63
1665112500,62
1665113400,75
1665114300,62
1665115200,117
1665116100,92
1665117000,69
1665117900,62
1665118800,52
1665119700,106
1665120600,307
1665121500,306
1665122400,143
1665123300,146
1665124200,99
1665125100,65
1665126000,33
1665126900,22
1665127800,47
1665128700,35
1665129600,30
1665130500,28
1665131400,35
1665132300,57
1665133200,21
1665134100,34
1665135000,37
1665135900,28
1665136800,28
1665137700,22
1665138600,47
1665139500,23
1665140400,27
1665141300,25
1665142200,35
1665143100,36
1665144000,20
1665144900,30
1665145800,87
1665146700,37
1665147600,29
1665148500,23
1665149400,48
1665150300,25
1665151200,51
1665152100,111
1665153000,106
1665153900,71
1665154800,47
1665155700,77
1665156600,127
1665157500,412
1665158400,150
1665159300,291
1665160200,342
1665161100,279
1665162000,161
1665162900,424
1665163800,504
1665164700,518
1665165600,144
1665166500,144
1665167400,663
1665168300,325
1665169200,128
1665170100,122
1665171000,132
1665171900,99
1665172800,128
1665173700,101
1665174600,53
1665175500,19
1665176400,30
1665177300,34
1665178200,30
1665179100,19
1665180000,43
1665180900,18
1665181800,26
1665182700,20
1665183600,37
1665184500,26
1665185400,16
1665186300,31
1665187200,30
1665188100,31
1665189000,15
1665189900,27
1665190800,36
