timestamp,power
1673246700,172
1673247600,197
1673248500,210
1673249400,241
1673250300,233
1673251200,292
1673252100,331
1673253000,373
1673253900,396
1673254800,358
1673255700,353
1673256600,370
1673257500,367
1673258400,359
1673259300,332
1673260200,382
1673261100,340
1673262000,374
1673262900,312
1673263800,309
1673264700,243
1673265600,280
1673266500,227
1673267400,274
1673268300,247
1673269200,310
1673270100,274
1673271000,334
1673271900,315
1673272800,359
1673273700,349
1673274600,408
1673275500,327
1673276400,415
1673277300,341
1673278200,399
1673279100,330
1673280000,399
1673280900,352
1673281800,427
1673282700,716
1673283600,609
1673284500,542
1673285400,557
1673286300,544
1673287200,603
1673288100,427
1673289000,415
1673289900,305
1673290800,363
1673291700,383
1673292600,426
1673293500,349
1673294400,364
1673295300,282
1673296200,329
1673297100,733
1673298000,350
1673298900,255
1673299800,305
1673300700,247
1673301600,509
1673302500,408
1673303400,477
1673304300,558
1673305200,326
1673306100,281
1673307000,373
1673307900,617
1673308800,435
1673309700,159
1673310600,266
1673311500,192
1673312400,252
1673313300,193
1673314200,255
1673315100,191
1673316000,257
1673316900,189
1673317800,264
1673318700,195
1673319600,254
1673320500,189
1673321400,262
1673322300,192
1673323200,250
1673324100,190
1673325000,256
1673325900,186
1673326800,229
1673327700,144
1673328600,202
1673329500,145
1673330400,190
1673331300,142
1673332200,195
1673333100,150
1673334000,184
1673334900,153
1673335800,177
1673336700,197
1673337600,195
1673338500,198
1673339400,196
1673340300,236
1673341200,542
1673342100,561
1673343000,291
1673343900,304
1673344800,244
1673345700,284
1673346600,249
1673347500,326
1673348400,397
1673349300,936
1673350200,566
1673351100,519
1673352000,274
1673352900,273
1673353800,445
1673354700,409
1673355600,205
1673356500,226
1673357400,173
1673358300,242
1673359200,165
1673360100,235
1673361000,168
1673361900,245
1673362800,165
1673363700,233
1673364600,192
1673365500,244
1673366400,168
1673367300,266
1673368200,368
1673369100,432
1673370000,429
1673370900,577
1673371800,452
1673372700,500
1673373600,420
1673374500,458
1673375400,350
1673376300,393
1673377200,311
1673378100,467
1673379000,502
1673379900,366
1673380800,308
1673381700,350
1673382600,271
1673383500,323
1673384400,244
1673385300,298
1673386200,239
1673387100,1157
1673388000,1316
1673388900,964
1673389800,604
1673390700,496
1673391600,261
1673392500,304
1673393400,276
1673394300,281
1673395200,221
1673396100,246
1673397000,181
1673397900,308
1673398800,189
1673399700,216
1673400600,173
1673401500,219
1673402400,172
1673403300,198
1673404200,155
1673405100,190
1673406000,171
1673406900,179
1673407800,157
1673408700,176
1673409600,169
1673410500,168
1673411400,177
1673412300,165
1673413200,168
1673414100,170
1673415000,172
1673415900,144
1673416800,188
1673417700,156
1673418600,248
1673419500,326
1673420400,347
1673421300,246
1673422200,315
1673423100,193
1673424000,202
1673424900,130
1673425800,201
1673426700,130
1673427600,184
1673428500,123
1673429400,183
1673430300,136
1673431200,156
1673432100,151
1673433000,154
1673433900,163
1673434800,145
1673435700,156
1673436600,156
1673437500,159
1673438400,281
1673439300,564
1673440200,600
1673441100,320
1673442000,173
1673442900,217
1673443800,218
1673444700,248
1673445600,214
1673446500,232
1673447400,207
1673448300,220
1673449200,204
1673450100,286
1673451000,239
1673451900,299
1673452800,295
1673453700,361
1673454600,328
1673455500,537
1673456400,433
1673457300,520
1673458200,508
1673459100,466
1673460000,389
1673460900,388
1673461800,417
1673462700,414
1673463600,528
1673464500,768
1673465400,598
1673466300,414
1673467200,309
1673468100,331
1673469000,671
1673469900,539
1673470800,481
1673471700,542
1673472600,538
1673473500,706
1673474400,679
1673475300,367
1673476200,568
1673477100,289
1673478000,248
1673478900,388
1673479800,430
1673480700,173
1673481600,209
1673482500,166
1673483400,217
1673484300,174
1673485200,198
1673486100,156
1673487000,206
1673487900,158
1673488800,204
1673489700,155
1673490600,209
1673491500,155
1673492400,207
1673493300,149
1673494200,210
1673495100,162
1673496000,208
1673496900,165
1673497800,200
1673498700,168
1673499600,187
1673500500,188
1673501400,226
1673502300,283
1673503200,254
1673504100,410
1673505000,289
1673505900,327
1673506800,262
1673507700,290
1673508600,237
1673509500,300
1673510400,226
1673511300,300
1673512200,213
1673513100,300
1673514000,217
1673514900,283
1673515800,216
1673516700,277
1673517600,226
1673518500,262
1673519400,198
1673520300,254
1673521200,220
1673522100,265
1673523000,221
1673523900,265
1673524800,268
1673525700,281
1673526600,258
1673527500,314
1673528400,254
1673529300,479
1673530200,530
1673531100,513
1673532000,369
1673532900,282
1673533800,258
1673534700,446
1673535600,522
1673536500,245
1673537400,272
1673538300,225
1673539200,284
1673540100,256
1673541000,302
1673541900,351
1673542800,280
1673543700,245
1673544600,239
1673545500,318
1673546400,340
1673547300,328
1673548200,361
1673549100,318
1673550000,715
1673550900,520
1673551800,413
1673552700,603
1673553600,472
1673554500,291
1673555400,218
1673556300,241
1673557200,216
1673558100,245
1673559000,192
1673559900,274
1673560800,200
1673561700,224
1673562600,183
1673563500,256
1673564400,198
1673565300,262
1673566200,188
1673567100,264
1673568000,196
1673568900,258
1673569800,198
1673570700,255
1673571600,209
1673572500,262
1673573400,191
1673574300,222
1673575200,187
1673576100,225
1673577000,182
1673577900,210
1673578800,178
1673579700,215
1673580600,165
1673581500,249
1673582400,233
1673583300,238
1673584200,161
1673585100,200
1673586000,179
1673586900,189
1673587800,182
1673588700,179
1673589600,195
1673590500,612
1673591400,533
1673592300,305
1673593200,328
1673594100,234
1673595000,334
1673595900,266
1673596800,314
1673597700,205
1673598600,270
1673599500,207
1673600400,272
1673601300,224
1673602200,266
1673603100,210
1673604000,159
1673604900,154
1673605800,190
1673606700,198
1673607600,174
1673608500,202
1673609400,162
1673610300,211
1673611200,163
1673612100,241
1673613000,186
1673613900,276
1673614800,222
1673615700,264
1673616600,234
1673617500,302
1673618400,268
1673619300,506
1673620200,927
1673621100,1379
1673622000,786
1673622900,485
1673623800,269
1673624700,257
1673625600,275
1673626500,240
1673627400,320
1673628300,239
1673629200,370
1673630100,331
1673631000,441
1673631900,438
1673632800,489
1673633700,379
1673634600,435
1673635500,334
1673636400,392
1673637300,348
1673638200,451
1673639100,356
1673640000,325
1673640900,341
1673641800,278
1673642700,350
1673643600,272
1673644500,343
1673645400,257
1673646300,325
1673647200,275
1673648100,322
1673649000,238
1673649900,256
1673650800,249
1673651700,233
1673652600,244
1673653500,210
1673654400,245
1673655300,210
1673656200,222
1673657100,149
1673658000,200
1673658900,162
1673659800,196
1673660700,167
1673661600,187
1673662500,186
1673663400,169
1673664300,197
1673665200,151
1673666100,199
1673667000,158
1673667900,199
1673668800,158
1673669700,192
1673670600,153
1673671500,200
1673672400,168
1673673300,186
1673674200,172
1673675100,244
1673676000,294
1673676900,241
1673677800,295
1673678700,244
1673679600,278
1673680500,141
1673681400,187
1673682300,128
1673683200,194
1673684100,139
1673685000,190
1673685900,147
1673686800,167
1673687700,172
1673688600,150
1673689500,188
1673690400,119
1673691300,160
1673692200,137
1673693100,547
1673694000,338
1673694900,544
1673695800,265
1673696700,287
1673697600,186
1673698500,280
1673699400,208
1673700300,279
1673701200,227
1673702100,287
1673703000,258
1673703900,318
1673704800,228
1673705700,263
1673706600,221
1673707500,218
1673708400,215
1673709300,190
1673710200,187
1673711100,178
1673712000,233
1673712900,237
1673713800,409
1673714700,344
1673715600,385
1673716500,509
1673717400,619
1673718300,374
1673719200,342
1673720100,297
1673721000,358
1673721900,330
1673722800,312
1673723700,319
1673724600,601
1673725500,571
1673726400,468
1673727300,590
1673728200,299
1673729100,279
1673730000,315
1673730900,678
1673731800,249
1673732700,310
1673733600,277
1673734500,353
1673735400,338
1673736300,819
1673737200,644
1673738100,668
1673739000,529
1673739900,629
1673740800,538
1673741700,393
1673742600,217
1673743500,285
1673744400,225
1673745300,276
1673746200,215
1673747100,263
1673748000,221
1673748900,248
1673749800,176
1673750700,213
1673751600,175
1673752500,212
1673753400,173
1673754300,213
1673755200,172
1673756100,213
1673757000,184
1673757900,215
1673758800,231
1673759700,197
1673760600,235
1673761500,219
1673762400,326
1673763300,311
1673764200,376
1673765100,279
1673766000,305
1673766900,163
1673767800,225
1673768700,153
1673769600,223
1673770500,161
1673771400,210
1673772300,199
1673773200,195
1673774100,216
1673775000,192
1673775900,212
1673776800,237
1673777700,234
1673778600,188
1673779500,235
1673780400,197
1673781300,258
1673782200,188
1673783100,255
1673784000,205
1673784900,355
1673785800,249
1673786700,269
1673787600,514
1673788500,584
1673789400,408
1673790300,626
1673791200,326
1673792100,260
1673793000,356
1673793900,609
1673794800,321
1673795700,310
1673796600,350
1673797500,317
1673798400,325
1673799300,282
1673800200,298
1673801100,267
1673802000,302
1673802900,321
1673803800,352
1673804700,363
1673805600,307
1673806500,321
1673807400,268
1673808300,341
1673809200,246
1673810100,310
1673811000,253
1673811900,361
1673812800,273
1673813700,324
1673814600,261
1673815500,333
1673816400,265
1673817300,319
1673818200,257
1673819100,315
1673820000,275
1673820900,291
1673821800,258
1673822700,252
1673823600,251
1673824500,220
1673825400,256
1673826300,192
1673827200,236
1673828100,168
1673829000,236
1673829900,173
1673830800,220
1673831700,189
1673832600,227
1673833500,182
1673834400,225
1673835300,175
1673836200,204
1673837100,167
1673838000,191
1673838900,183
1673839800,178
1673840700,194
1673841600,153
1673842500,210
1673843400,140
1673844300,208
1673845200,153
1673846100,199
1673847000,152
1673847900,192
1673848800,158
1673849700,210
1673850600,237
1673851500,221
1673852400,251
1673853300,248
1673854200,268
1673855100,302
1673856000,356
1673856900,219
1673857800,271
1673858700,252
1673859600,345
1673860500,282
1673861400,269
1673862300,281
1673863200,244
1673864100,213
1673865000,242
1673865900,226
1673866800,277
1673867700,251
1673868600,251
1673869500,309
1673870400,261
1673871300,229
1673872200,300
1673873100,268
1673874000,283
1673874900,301
1673875800,294
1673876700,314
1673877600,272
1673878500,245
1673879400,858
1673880300,651
1673881200,735
1673882100,599
1673883000,692
1673883900,619
1673884800,606
1673885700,561
1673886600,602
1673887500,758
1673888400,502
1673889300,525
1673890200,327
1673891100,389
1673892000,592
1673892900,1314
1673893800,866
1673894700,402
1673895600,463
1673896500,323
1673897400,350
1673898300,271
1673899200,411
1673900100,273
1673901000,287
1673901900,231
1673902800,269
1673903700,201
1673904600,249
1673905500,197
1673906400,253
1673907300,174
1673908200,227
1673909100,169
1673910000,231
1673910900,196
1673911800,274
1673912700,213
1673913600,276
1673914500,224
1673915400,245
1673916300,183
1673917200,213
1673918100,175
1673919000,205
1673919900,180
1673920800,187
1673921700,193
1673922600,171
1673923500,196
1673924400,152
1673925300,205
1673926200,149
1673927100,198
1673928000,151
1673928900,200
1673929800,144
1673930700,200
1673931600,144
1673932500,204
1673933400,149
1673934300,197
1673935200,156
1673936100,186
1673937000,173
1673937900,169
1673938800,193
1673939700,245
1673940600,359
1673941500,260
1673942400,294
1673943300,271
1673944200,298
1673945100,197
1673946000,258
1673946900,224
1673947800,231
1673948700,229
1673949600,189
1673950500,148
1673951400,189
1673952300,163
1673953200,214
1673954100,177
1673955000,218
1673955900,166
1673956800,197
1673957700,180
1673958600,417
1673959500,953
1673960400,1149
1673961300,989
1673962200,1009
1673963100,675
1673964000,360
1673964900,339
1673965800,307
1673966700,379
1673967600,306
1673968500,313
1673969400,188
1673970300,234
1673971200,183
1673972100,210
1673973000,202
1673973900,187
1673974800,207
1673975700,170
1673976600,682
1673977500,552
1673978400,557
1673979300,453
1673980200,741
1673981100,665
1673982000,767
1673982900,745
1673983800,505
1673984700,573
1673985600,733
1673986500,478
1673987400,457
1673988300,1069
1673989200,803
1673990100,791
1673991000,391
1673991900,267
1673992800,298
1673993700,246
1673994600,287
1673995500,213
1673996400,161
1673997300,199
1673998200,146
1673999100,197
1674000000,150
1674000900,178
1674001800,164
1674002700,146
1674003600,188
1674004500,147
1674005400,191
1674006300,154
1674007200,141
1674008100,198
1674009000,141
1674009900,201
1674010800,141
1674011700,150
1674012600,185
1674013500,153
1674014400,237
1674015300,191
1674016200,151
1674017100,206
1674018000,156
1674018900,200
1674019800,143
1674020700,152
1674021600,190
1674022500,158
1674023400,196
1674024300,143
1674025200,156
1674026100,193
1674027000,153
1674027900,164
1674028800,131
1674029700,106
1674030600,184
1674031500,164
1674032400,314
1674033300,574
1674034200,448
1674035100,408
1674036000,184
1674036900,216
1674037800,186
1674038700,206
1674039600,244
1674040500,196
1674041400,206
1674042300,250
1674043200,335
1674044100,543
1674045000,738
1674045900,515
1674046800,345
1674047700,516
1674048600,240
1674049500,424
1674050400,522
1674051300,897
1674052200,447
1674053100,456
1674054000,300
1674054900,266
1674055800,282
1674056700,313
1674057600,279
1674058500,298
1674059400,337
1674060300,633
1674061200,464
1674062100,343
1674063000,405
1674063900,334
1674064800,329
1674065700,910
1674066600,993
1674067500,532
1674068400,401
1674069300,401
1674070200,428
1674071100,443
1674072000,439
1674072900,386
1674073800,339
1674074700,281
1674075600,314
1674076500,307
1674077400,272
1674078300,308
1674079200,278
1674080100,273
1674081000,321
1674081900,265
1674082800,259
1674083700,286
1674084600,237
1674085500,253
1674086400,266
1674087300,244
1674088200,286
1674089100,238
1674090000,242
1674090900,259
1674091800,288
1674092700,278
1674093600,232
1674094500,183
1674095400,218
1674096300,172
1674097200,167
1674098100,212
1674099000,172
1674099900,178
1674100800,227
1674101700,170
1674102600,233
1674103500,195
1674104400,202
1674105300,250
1674106200,196
1674107100,218
1674108000,263
1674108900,275
1674109800,275
1674110700,206
1674111600,181
1674112500,247
1674113400,180
1674114300,204
1674115200,277
1674116100,233
1674117000,277
1674117900,215
1674118800,219
1674119700,267
1674120600,229
1674121500,231
1674122400,453
1674123300,542
1674124200,355
1674125100,471
1674126000,269
1674126900,972
1674127800,1192
1674128700,987
1674129600,836
1674130500,493
1674131400,289
1674132300,248
1674133200,302
1674134100,256
1674135000,258
1674135900,312
1674136800,359
1674137700,571
1674138600,390
1674139500,407
1674140400,253
1674141300,295
1674142200,378
1674143100,552
1674144000,283
1674144900,211
1674145800,147
1674146700,212
1674147600,179
1674148500,205
1674149400,218
1674150300,187
1674151200,190
1674152100,212
1674153000,164
1674153900,220
1674154800,195
1674155700,325
1674156600,228
1674157500,185
1674158400,169
1674159300,332
1674160200,654
1674161100,383
1674162000,279
1674162900,180
1674163800,182
1674164700,109
1674165600,92
1674166500,147
1674167400,100
1674168300,103
1674169200,143
1674170100,115
1674171000,131
1674171900,137
1674172800,116
1674173700,150
1674174600,115
1674175500,111
1674176400,161
1674177300,103
1674178200,119
1674179100,152
1674180000,121
1674180900,145
1674181800,130
1674182700,112
1674183600,166
1674184500,107
1674185400,123
1674186300,144
1674187200,165
1674188100,161
1674189000,118
1674189900,101
1674190800,147
1674191700,122
1674192600,122
1674193500,141
1674194400,100
1674195300,149
1674196200,112
1674197100,108
1674198000,154
1674198900,99
1674199800,156
1674200700,106
1674201600,105
1674202500,168
1674203400,160
1674204300,192
1674205200,131
1674206100,155
1674207000,207
1674207900,277
1674208800,591
1674209700,268
1674210600,229
1674211500,192
1674212400,221
1674213300,223
1674214200,201
1674215100,179
1674216000,185
1674216900,173
1674217800,195
1674218700,171
1674219600,183
1674220500,177
1674221400,242
1674222300,234
1674223200,198
1674224100,177
1674225000,204
1674225900,221
1674226800,188
1674227700,175
1674228600,263
1674229500,221
1674230400,245
1674231300,263
1674232200,268
1674233100,196
1674234000,188
1674234900,295
1674235800,248
1674236700,261
1674237600,441
1674238500,483
1674239400,423
1674240300,344
1674241200,228
1674242100,246
1674243000,247
1674243900,274
1674244800,211
1674245700,344
1674246600,245
1674247500,195
1674248400,999
1674249300,1244
1674250200,644
1674251100,600
1674252000,1253
1674252900,730
1674253800,557
1674254700,637
1674255600,562
1674256500,207
1674257400,583
1674258300,209
1674259200,152
1674260100,163
1674261000,193
1674261900,127
1674262800,120
1674263700,138
1674264600,104
1674265500,164
1674266400,98
1674267300,109
1674268200,154
1674269100,100
1674270000,137
1674270900,120
1674271800,118
1674272700,151
1674273600,105
1674274500,115
1674275400,195
1674276300,137
1674277200,153
1674278100,103
1674279000,93
1674279900,141
1674280800,105
1674281700,134
1674282600,112
1674283500,82
1674284400,141
1674285300,109
1674286200,144
1674287100,117
1674288000,113
1674288900,156
1674289800,155
1674290700,170
1674291600,160
1674292500,156
1674293400,230
1674294300,113
1674295200,189
1674296100,117
1674297000,388
1674297900,570
1674298800,178
1674299700,245
1674300600,423
1674301500,266
1674302400,241
1674303300,214
1674304200,524
1674305100,1117
1674306000,993
1674306900,608
1674307800,229
1674308700,297
1674309600,580
1674310500,471
1674311400,414
1674312300,244
1674313200,330
1674314100,273
1674315000,616
1674315900,1056
1674316800,875
1674317700,1448
1674318600,1585
1674319500,414
1674320400,314
1674321300,301
1674322200,608
1674323100,434
1674324000,541
1674324900,427
1674325800,245
1674326700,276
1674327600,283
1674328500,289
1674329400,371
1674330300,243
1674331200,287
1674332100,283
1674333000,253
1674333900,275
1674334800,312
1674335700,287
1674336600,207
1674337500,265
1674338400,216
1674339300,205
1674340200,242
1674341100,213
1674342000,230
1674342900,215
1674343800,186
1674344700,237
1674345600,165
1674346500,201
1674347400,156
1674348300,147
1674349200,197
1674350100,161
1674351000,213
1674351900,123
1674352800,143
1674353700,181
1674354600,133
1674355500,179
1674356400,131
1674357300,142
1674358200,172
1674359100,140
1674360000,180
1674360900,123
1674361800,143
1674362700,163
1674363600,130
1674364500,176
1674365400,139
1674366300,170
1674367200,207
1674368100,277
1674369000,275
1674369900,162
1674370800,184
1674371700,180
1674372600,151
1674373500,183
1674374400,162
1674375300,180
1674376200,181
1674377100,134
1674378000,178
1674378900,140
1674379800,153
1674380700,233
1674381600,191
1674382500,257
1674383400,212
1674384300,275
1674385200,222
1674386100,238
1674387000,292
1674387900,221
1674388800,247
1674389700,182
1674390600,221
1674391500,256
1674392400,214
1674393300,218
1674394200,216
1674395100,204
1674396000,269
1674396900,238
1674397800,222
1674398700,212
1674399600,181
1674400500,227
1674401400,181
1674402300,251
1674403200,198
1674404100,207
1674405000,243
1674405900,179
1674406800,238
1674407700,187
1674408600,185
1674409500,250
1674410400,221
1674411300,242
1674412200,175
1674413100,184
1674414000,564
1674414900,475
1674415800,383
1674416700,153
1674417600,200
1674418500,416
1674419400,477
1674420300,347
1674421200,440
1674422100,173
1674423000,242
1674423900,175
1674424800,651
1674425700,177
1674426600,163
1674427500,196
1674428400,168
1674429300,189
1674430200,159
1674431100,141
1674432000,149
1674432900,110
1674433800,175
1674434700,102
1674435600,142
1674436500,122
1674437400,102
1674438300,172
1674439200,94
1674440100,165
1674441000,105
1674441900,95
1674442800,166
1674443700,104
1674444600,161
1674445500,98
1674446400,120
1674447300,143
1674448200,102
1674449100,157
1674450000,101
1674450900,145
1674451800,116
1674452700,100
1674453600,158
1674454500,103
1674455400,143
1674456300,111
1674457200,136
1674458100,128
1674459000,94
1674459900,158
1674460800,132
1674461700,157
1674462600,120
1674463500,172
1674464400,223
1674465300,244
1674466200,274
1674467100,228
1674468000,284
1674468900,274
1674469800,246
1674470700,295
1674471600,274
1674472500,278
1674473400,262
1674474300,211
1674475200,270
1674476100,192
1674477000,206
1674477900,187
1674478800,170
1674479700,161
1674480600,223
1674481500,176
1674482400,175
1674483300,208
1674484200,162
1674485100,158
1674486000,207
1674486900,199
1674487800,167
1674488700,226
1674489600,147
1674490500,329
1674491400,243
1674492300,206
1674493200,191
1674494100,681
1674495000,349
1674495900,334
1674496800,278
1674497700,239
1674498600,259
1674499500,486
1674500400,580
1674501300,518
1674502200,390
1674503100,359
1674504000,255
1674504900,272
1674505800,323
1674506700,247
1674507600,272
1674508500,275
1674509400,939
1674510300,809
1674511200,726
1674512100,227
1674513000,235
1674513900,579
1674514800,580
1674515700,510
1674516600,491
1674517500,554
1674518400,256
1674519300,246
1674520200,172
1674521100,189
1674522000,291
1674522900,209
1674523800,201
1674524700,169
1674525600,163
1674526500,212
1674527400,148
1674528300,162
1674529200,104
1674530100,142
1674531000,126
1674531900,126
1674532800,166
1674533700,114
1674534600,170
1674535500,112
1674536400,151
1674537300,129
1674538200,103
1674539100,161
1674540000,103
1674540900,155
1674541800,95
1674542700,135
1674543600,122
1674544500,104
1674545400,151
1674546300,122
1674547200,190
1674548100,151
1674549000,394
1674549900,439
1674550800,302
1674551700,441
1674552600,213
1674553500,406
1674554400,286
1674555300,593
1674556200,165
1674557100,240
1674558000,203
1674558900,191
1674559800,197
1674560700,210
1674561600,581
1674562500,295
1674563400,558
1674564300,246
1674565200,267
1674566100,338
1674567000,538
1674567900,275
1674568800,236
1674569700,530
1674570600,272
1674571500,347
1674572400,312
1674573300,353
1674574200,355
1674575100,337
1674576000,374
1674576900,331
1674577800,366
1674578700,318
1674579600,344
1674580500,360
1674581400,768
1674582300,630
1674583200,867
1674584100,711
1674585000,663
1674585900,405
1674586800,351
1674587700,401
1674588600,353
1674589500,529
1674590400,561
1674591300,276
1674592200,640
1674593100,251
1674594000,203
1674594900,251
1674595800,628
1674596700,158
1674597600,208
1674598500,162
1674599400,206
1674600300,139
1674601200,155
1674602100,113
1674603000,154
1674603900,120
1674604800,124
1674605700,140
1674606600,97
1674607500,165
1674608400,112
1674609300,168
1674610200,104
1674611100,162
1674612000,110
1674612900,163
1674613800,109
1674614700,161
1674615600,113
1674616500,156
1674617400,113
1674618300,142
1674619200,135
1674620100,116
1674621000,147
1674621900,114
1674622800,153
1674623700,110
1674624600,153
1674625500,108
1674626400,143
1674627300,106
1674628200,240
1674629100,206
1674630000,255
1674630900,178
1674631800,221
1674632700,199
1674633600,208
1674634500,202
1674635400,197
1674636300,206
1674637200,189
1674638100,231
1674639000,630
1674639900,888
1674640800,524
1674641700,239
1674642600,175
1674643500,219
1674644400,248
1674645300,405
1674646200,530
1674647100,325
1674648000,458
1674648900,438
1674649800,493
1674650700,516
1674651600,420
1674652500,189
1674653400,219
1674654300,220
1674655200,192
1674656100,251
1674657000,215
1674657900,256
1674658800,246
1674659700,489
1674660600,322
1674661500,333
1674662400,341
1674663300,284
1674664200,353
1674665100,312
1674666000,374
1674666900,573
1674667800,915
1674668700,810
1674669600,497
1674670500,281
1674671400,363
1674672300,467
1674673200,421
1674674100,366
1674675000,617
1674675900,690
1674676800,741
1674677700,704
1674678600,989
1674679500,617
1674680400,517
1674681300,449
1674682200,227
1674683100,192
1674684000,229
1674684900,176
1674685800,219
1674686700,168
1674687600,195
1674688500,136
1674689400,155
1674690300,155
1674691200,130
1674692100,185
1674693000,131
1674693900,178
1674694800,112
1674695700,163
1674696600,105
1674697500,128
1674698400,148
1674699300,103
1674700200,157
1674701100,104
1674702000,160
1674702900,94
1674703800,163
1674704700,102
1674705600,132
1674706500,132
1674707400,104
1674708300,159
1674709200,113
1674710100,197
1674711000,152
1674711900,233
1674712800,211
1674713700,235
1674714600,292
1674715500,236
1674716400,249
1674717300,171
1674718200,187
1674719100,180
1674720000,205
1674720900,176
1674721800,202
1674722700,219
1674723600,152
1674724500,201
1674725400,139
1674726300,189
1674727200,154
1674728100,184
1674729000,161
1674729900,178
1674730800,175
1674731700,145
1674732600,205
1674733500,656
1674734400,527
1674735300,350
1674736200,299
1674737100,266
1674738000,252
1674738900,241
1674739800,208
1674740700,299
1674741600,230
1674742500,296
1674743400,257
1674744300,349
1674745200,285
1674746100,344
1674747000,258
1674747900,295
1674748800,295
1674749700,391
1674750600,375
1674751500,281
1674752400,321
1674753300,210
1674754200,255
1674755100,227
1674756000,251
1674756900,262
1674757800,290
1674758700,218
1674759600,325
1674760500,314
1674761400,326
1674762300,214
1674763200,236
1674764100,198
1674765000,240
1674765900,219
1674766800,220
1674767700,212
1674768600,185
1674769500,201
1674770400,169
1674771300,207
1674772200,143
1674773100,155
1674774000,136
1674774900,166
1674775800,126
1674776700,147
1674777600,115
1674778500,150
1674779400,107
1674780300,150
1674781200,106
1674782100,158
1674783000,114
1674783900,151
1674784800,121
1674785700,136
1674786600,134
1674787500,123
1674788400,154
1674789300,110
1674790200,158
1674791100,105
1674792000,148
1674792900,111
1674793800,152
1674794700,106
1674795600,160
1674796500,97
1674797400,155
1674798300,103
1674799200,167
1674800100,227
1674801000,262
1674801900,269
1674802800,128
1674803700,178
1674804600,117
1674805500,185
1674806400,131
1674807300,184
1674808200,155
1674809100,192
1674810000,169
1674810900,208
1674811800,204
1674812700,193
1674813600,242
1674814500,166
1674815400,207
1674816300,170
1674817200,783
1674818100,909
1674819000,842
1674819900,738
1674820800,539
1674821700,353
1674822600,359
1674823500,648
1674824400,452
1674825300,359
1674826200,258
1674827100,300
1674828000,451
1674828900,580
1674829800,234
1674830700,294
1674831600,216
1674832500,190
1674833400,251
1674834300,201
1674835200,238
1674836100,224
1674837000,255
1674837900,207
1674838800,199
1674839700,154
1674840600,154
1674841500,212
1674842400,192
1674843300,273
1674844200,253
1674845100,285
1674846000,275
1674846900,260
1674847800,259
1674848700,305
1674849600,287
1674850500,224
1674851400,281
1674852300,783
1674853200,366
1674854100,264
1674855000,190
1674855900,235
1674856800,191
1674857700,234
1674858600,213
1674859500,181
1674860400,214
1674861300,169
1674862200,219
1674863100,167
1674864000,206
1674864900,210
1674865800,113
1674866700,156
1674867600,107
1674868500,166
1674869400,112
1674870300,156
1674871200,146
1674872100,114
1674873000,167
1674873900,99
1674874800,171
1674875700,103
1674876600,150
1674877500,147
1674878400,124
1674879300,163
1674880200,94
1674881100,166
1674882000,120
1674882900,136
1674883800,154
1674884700,108
1674885600,240
1674886500,214
1674887400,287
1674888300,253
1674889200,285
1674890100,175
1674891000,183
1674891900,182
1674892800,143
1674893700,153
1674894600,135
1674895500,144
1674896400,138
1674897300,141
1674898200,151
1674899100,120
1674900000,163
1674900900,109
1674901800,161
1674902700,127
1674903600,161
1674904500,156
1674905400,117
1674906300,184
1674907200,256
1674908100,886
1674909000,644
1674909900,239
1674910800,172
1674911700,175
1674912600,253
1674913500,211
1674914400,271
1674915300,169
1674916200,243
1674917100,176
1674918000,243
1674918900,168
1674919800,238
1674920700,208
1674921600,299
1674922500,321
1674923400,348
1674924300,343
1674925200,328
1674926100,352
1674927000,360
1674927900,351
1674928800,301
1674929700,376
1674930600,298
1674931500,357
1674932400,283
1674933300,320
1674934200,338
1674935100,424
1674936000,291
1674936900,255
1674937800,254
1674938700,289
1674939600,276
1674940500,224
1674941400,252
1674942300,215
1674943200,267
1674944100,192
1674945000,229
1674945900,171
1674946800,191
1674947700,155
1674948600,194
1674949500,143
1674950400,209
1674951300,146
1674952200,202
1674953100,153
1674954000,212
1674954900,161
1674955800,174
1674956700,165
1674957600,172
1674958500,164
1674959400,141
1674960300,177
1674961200,130
1674962100,187
1674963000,129
1674963900,217
1674964800,182
1674965700,215
1674966600,125
1674967500,165
1674968400,117
1674969300,171
1674970200,114
1674971100,295
1674972000,214
1674972900,294
1674973800,130
1674974700,188
1674975600,125
1674976500,190
1674977400,118
1674978300,181
1674979200,142
1674980100,180
1674981000,124
1674981900,185
1674982800,115
1674983700,165
1674984600,122
1674985500,157
1674986400,133
1674987300,172
1674988200,115
1674989100,167
1674990000,131
1674990900,126
1674991800,138
1674992700,134
1674993600,173
1674994500,134
1674995400,134
1674996300,185
1674997200,125
1674998100,181
1674999000,234
1674999900,318
1675000800,243
1675001700,149
1675002600,380
1675003500,269
1675004400,479
1675005300,477
1675006200,458
1675007100,634
1675008000,261
1675008900,274
1675009800,250
1675010700,706
1675011600,263
1675012500,669
1675013400,444
1675014300,291
1675015200,328
1675016100,301
1675017000,276
1675017900,215
1675018800,232
1675019700,267
1675020600,306
1675021500,411
1675022400,226
1675023300,277
1675024200,193
1675025100,227
1675026000,207
1675026900,230
1675027800,246
1675028700,214
1675029600,220
1675030500,171
1675031400,179
1675032300,190
1675033200,132
1675034100,290
1675035000,156
1675035900,211
1675036800,148
1675037700,192
1675038600,140
1675039500,109
1675040400,152
1675041300,116
1675042200,152
1675043100,113
