timestamp,power
1661683500,40
1661684400,37
1661685300,31
1661686200,28
1661687100,56
1661688000,48
1661688900,39
1661689800,31
1661690700,29
1661691600,41
1661692500,52
1661693400,47
1661694300,75
1661695200,101
1661696100,92
1661697000,109
1661697900,107
1661698800,92
1661699700,78
1661700600,66
1661701500,113
1661702400,107
1661703300,48
1661704200,43
1661705100,23
1661706000,33
1661706900,50
1661707800,40
1661708700,22
1661709600,23
1661710500,46
1661711400,47
1661712300,21
1661713200,39
1661714100,23
1661715000,36
1661715900,88
1661716800,44
1661717700,46
1661718600,65
1661719500,71
1661720400,75
1661721300,55
1661722200,87
1661723100,72
1661724000,65
1661724900,107
1661725800,86
1661726700,69
1661727600,86
1661728500,66
1661729400,85
1661730300,103
1661731200,41
1661732100,34
1661733000,28
1661733900,25
1661734800,65
1661735700,26
1661736600,37
1661737500,23
1661738400,29
1661739300,43
1661740200,44
1661741100,34
1661742000,23
1661742900,34
1661743800,34
1661744700,54
1661745600,22
1661746500,73
1661747400,34
1661748300,33
1661749200,55
1661750100,29
1661751000,39
1661751900,29
1661752800,41
1661753700,49
1661754600,56
1661755500,30
1661756400,34
1661757300,36
1661758200,28
1661759100,71
1661760000,126
1661760900,83
1661761800,65
1661762700,134
1661763600,92
1661764500,98
1661765400,70
1661766300,61
1661767200,35
1661768100,29
1661769000,63
1661769900,29
1661770800,75
1661771700,24
1661772600,26
1661773500,48
1661774400,39
1661775300,37
1661776200,21
1661777100,31
1661778000,32
1661778900,46
1661779800,67
1661780700,58
1661781600,75
1661782500,68
1661783400,78
1661784300,95
1661785200,75
1661786100,95
1661787000,68
1661787900,64
1661788800,94
1661789700,56
1661790600,70
1661791500,53
1661792400,60
1661793300,80
1661794200,75
1661795100,105
1661796000,55
1661796900,78
1661797800,73
1661798700,122
1661799600,114
1661800500,110
1661801400,96
1661802300,110
1661803200,109
1661804100,129
1661805000,114
1661805900,111
1661806800,113
1661807700,102
1661808600,115
1661809500,89
1661810400,76
1661811300,61
1661812200,74
1661813100,59
1661814000,98
1661814900,71
1661815800,69
1661816700,66
1661817600,61
1661818500,78
1661819400,87
1661820300,77
1661821200,61
1661822100,72
1661823000,62
1661823900,79
1661824800,87
1661825700,62
1661826600,70
1661827500,61
1661828400,72
1661829300,88
1661830200,76
1661831100,61
1661832000,65
1661832900,106
1661833800,84
1661834700,87
1661835600,60
1661836500,69
1661837400,76
1661838300,102
1661839200,105
1661840100,143
1661841000,162
1661841900,122
1661842800,113
1661843700,133
1661844600,132
1661845500,109
1661846400,121
1661847300,105
1661848200,105
1661849100,132
1661850000,106
1661850900,157
1661851800,133
1661852700,79
1661853600,72
1661854500,95
1661855400,54
1661856300,68
1661857200,53
1661858100,75
1661859000,79
1661859900,63
1661860800,60
1661861700,61
1661862600,79
1661863500,109
1661864400,98
1661865300,75
1661866200,87
1661867100,77
1661868000,95
1661868900,103
1661869800,74
1661870700,90
1661871600,76
1661872500,91
1661873400,99
1661874300,111
1661875200,109
1661876100,99
1661877000,114
1661877900,127
1661878800,136
1661879700,112
1661880600,126
1661881500,102
1661882400,112
1661883300,129
1661884200,105
1661885100,130
1661886000,120
1661886900,136
1661887800,140
1661888700,142
1661889600,122
1661890500,102
1661891400,141
1661892300,152
1661893200,136
1661894100,47
1661895000,33
1661895900,36
1661896800,38
1661897700,60
1661898600,29
1661899500,39
1661900400,29
1661901300,43
1661902200,55
1661903100,30
1661904000,38
1661904900,29
1661905800,50
1661906700,50
1661907600,36
1661908500,33
1661909400,27
1661910300,39
1661911200,54
1661912100,48
1661913000,28
1661913900,37
1661914800,30
1661915700,36
1661916600,61
1661917500,36
1661918400,37
1661919300,29
1661920200,39
1661921100,44
1661922000,65
1661922900,61
1661923800,49
1661924700,60
1661925600,57
1661926500,87
1661927400,93
1661928300,110
1661929200,35
1661930100,72
1661931000,133
1661931900,121
1661932800,116
1661933700,102
1661934600,115
1661935500,113
1661936400,129
1661937300,100
1661938200,79
1661939100,82
1661940000,81
1661940900,115
1661941800,81
1661942700,79
1661943600,60
1661944500,64
1661945400,85
1661946300,66
1661947200,70
1661948100,56
1661949000,71
1661949900,58
1661950800,88
1661951700,67
1661952600,55
1661953500,75
1661954400,56
1661955300,85
1661956200,78
1661957100,61
1661958000,72
1661958900,56
1661959800,78
1661960700,82
1661961600,76
1661962500,98
1661963400,78
1661964300,69
1661965200,86
1661966100,75
1661967000,56
1661967900,73
1661968800,56
1661969700,89
1661970600,72
1661971500,62
1661972400,65
1661973300,55
1661974200,74
1661975100,121
1661976000,142
1661976900,113
1661977800,130
1661978700,115
1661979600,116
1661980500,104
1661981400,67
1661982300,62
1661983200,52
1661984100,65
1661985000,72
1661985900,78
1661986800,53
1661987700,57
1661988600,59
1661989500,55
1661990400,90
1661991300,57
1661992200,71
1661993100,59
1661994000,63
1661994900,81
1661995800,77
1661996700,70
1661997600,58
1661998500,71
1661999400,65
1662000300,90
1662001200,63
1662002100,58
1662003000,134
1662003900,148
1662004800,170
1662005700,121
1662006600,91
1662007500,58
1662008400,69
1662009300,67
1662010200,92
1662011100,60
1662012000,59
1662012900,70
1662013800,58
1662014700,94
1662015600,71
1662016500,66
1662017400,62
1662018300,58
1662019200,81
1662020100,76
1662021000,65
1662021900,52
1662022800,61
1662023700,55
1662024600,73
1662025500,77
1662026400,52
1662027300,65
1662028200,53
1662029100,76
1662030000,74
1662030900,55
1662031800,63
1662032700,51
1662033600,75
1662034500,76
1662035400,65
1662036300,123
1662037200,67
1662038100,63
1662039000,121
1662039900,130
1662040800,98
1662041700,118
1662042600,109
1662043500,108
1662044400,147
1662045300,145
1662046200,118
1662047100,126
1662048000,103
1662048900,111
1662049800,120
1662050700,102
1662051600,96
1662052500,106
1662053400,107
1662054300,128
1662055200,163
1662056100,127
1662057000,127
1662057900,129
1662058800,128
1662059700,168
1662060600,160
1662061500,152
1662062400,151
1662063300,126
1662064200,117
1662065100,93
1662066000,89
1662066900,61
1662067800,58
1662068700,64
1662069600,39
1662070500,32
1662071400,27
1662072300,31
1662073200,14
1662074100,23
1662075000,62
1662075900,19
1662076800,14
1662077700,35
1662078600,16
1662079500,37
1662080400,46
1662081300,15
1662082200,15
1662083100,33
1662084000,30
1662084900,39
1662085800,26
1662086700,14
1662087600,26
1662088500,20
1662089400,42
1662090300,40
1662091200,15
1662092100,60
1662093000,41
1662093900,31
1662094800,43
1662095700,19
1662096600,14
1662097500,32
1662098400,24
1662099300,49
1662100200,21
1662101100,30
1662102000,53
1662102900,139
1662103800,151
1662104700,108
1662105600,104
1662106500,114
1662107400,100
1662108300,120
1662109200,89
1662110100,81
1662111000,89
1662111900,70
1662112800,86
1662113700,117
1662114600,86
1662115500,160
1662116400,127
1662117300,138
1662118200,158
1662119100,165
1662120000,103
1662120900,105
1662121800,93
1662122700,107
1662123600,77
1662124500,61
1662125400,95
1662126300,99
1662127200,74
1662128100,83
1662129000,80
1662129900,67
1662130800,56
1662131700,70
1662132600,100
1662133500,64
1662134400,71
1662135300,87
1662136200,71
1662137100,81
1662138000,104
1662138900,100
1662139800,59
1662140700,56
1662141600,69
1662142500,87
1662143400,69
1662144300,65
1662145200,69
1662146100,57
1662147000,81
1662147900,86
1662148800,57
1662149700,174
1662150600,97
1662151500,90
1662152400,121
1662153300,113
1662154200,64
1662155100,62
1662156000,64
1662156900,65
1662157800,91
1662158700,59
1662159600,54
1662160500,73
1662161400,54
1662162300,80
1662163200,79
1662164100,54
1662165000,65
1662165900,60
1662166800,66
1662167700,93
1662168600,54
1662169500,58
1662170400,65
1662171300,54
1662172200,84
1662173100,75
1662174000,54
1662174900,70
1662175800,53
1662176700,63
1662177600,115
1662178500,235
1662179400,131
1662180300,112
1662181200,123
1662182100,129
1662183000,148
1662183900,130
1662184800,107
1662185700,117
1662186600,100
1662187500,101
1662188400,83
1662189300,58
1662190200,74
1662191100,57
1662192000,85
1662192900,79
1662193800,62
1662194700,75
1662195600,65
1662196500,98
1662197400,79
1662198300,65
1662199200,78
1662200100,65
1662201000,90
1662201900,87
1662202800,67
1662203700,77
1662204600,64
1662205500,87
1662206400,83
1662207300,72
1662208200,68
1662209100,57
1662210000,72
1662210900,79
1662211800,68
1662212700,74
1662213600,56
1662214500,60
1662215400,86
1662216300,76
1662217200,68
1662218100,63
1662219000,56
1662219900,73
1662220800,78
1662221700,89
1662222600,95
1662223500,68
1662224400,97
1662225300,104
1662226200,93
1662227100,68
1662228000,58
1662228900,68
1662229800,60
1662230700,82
1662231600,80
1662232500,57
1662233400,69
1662234300,60
1662235200,125
1662236100,118
1662237000,93
1662237900,112
1662238800,95
1662239700,111
1662240600,124
1662241500,97
1662242400,108
1662243300,108
1662244200,120
1662245100,91
1662246000,77
1662246900,69
1662247800,56
1662248700,69
1662249600,64
1662250500,85
1662251400,69
1662252300,56
1662253200,69
1662254100,56
1662255000,87
1662255900,72
1662256800,57
1662257700,67
1662258600,56
1662259500,77
1662260400,81
1662261300,62
1662262200,63
1662263100,55
1662264000,69
1662264900,109
1662265800,98
1662266700,56
1662267600,57
1662268500,65
1662269400,136
1662270300,126
1662271200,101
1662272100,96
1662273000,81
1662273900,93
1662274800,77
1662275700,91
1662276600,74
1662277500,64
1662278400,74
1662279300,63
1662280200,86
1662281100,85
1662282000,62
1662282900,108
1662283800,70
1662284700,80
1662285600,88
1662286500,74
1662287400,69
1662288300,82
1662289200,123
1662290100,121
1662291000,144
1662291900,102
1662292800,92
1662293700,86
1662294600,82
1662295500,118
1662296400,93
1662297300,96
1662298200,84
1662299100,111
1662300000,106
1662300900,156
1662301800,123
1662302700,124
1662303600,131
1662304500,121
1662305400,154
1662306300,137
1662307200,132
1662308100,109
1662309000,105
1662309900,112
1662310800,127
1662311700,116
1662312600,100
1662313500,116
1662314400,123
1662315300,142
1662316200,145
1662317100,122
1662318000,137
1662318900,125
1662319800,134
1662320700,208
1662321600,179
1662322500,172
1662323400,103
1662324300,112
1662325200,97
1662326100,101
1662327000,92
1662327900,81
1662328800,92
1662329700,92
1662330600,110
1662331500,86
1662332400,80
1662333300,92
1662334200,81
1662335100,109
1662336000,97
1662336900,82
1662337800,91
1662338700,81
1662339600,102
1662340500,101
1662341400,87
1662342300,85
1662343200,81
1662344100,98
1662345000,107
1662345900,95
1662346800,80
1662347700,83
1662348600,89
1662349500,93
1662350400,113
1662351300,121
1662352200,99
1662353100,88
1662354000,171
1662354900,144
1662355800,126
1662356700,122
1662357600,113
1662358500,112
1662359400,109
1662360300,116
1662361200,104
1662362100,67
1662363000,75
1662363900,65
1662364800,98
1662365700,76
1662366600,80
1662367500,80
1662368400,66
1662369300,122
1662370200,90
1662371100,75
1662372000,72
1662372900,95
1662373800,94
1662374700,117
1662375600,84
1662376500,93
1662377400,83
1662378300,81
1662379200,91
1662380100,80
1662381000,77
1662381900,77
1662382800,71
1662383700,92
1662384600,92
1662385500,82
1662386400,72
1662387300,79
1662388200,77
1662389100,99
1662390000,85
1662390900,75
1662391800,71
1662392700,89
1662393600,103
1662394500,153
1662395400,76
1662396300,89
1662397200,71
1662398100,80
1662399000,92
1662399900,96
1662400800,76
1662401700,79
1662402600,79
1662403500,87
1662404400,102
1662405300,92
1662406200,113
1662407100,117
1662408000,101
1662408900,101
1662409800,86
1662410700,77
1662411600,82
1662412500,75
1662413400,140
1662414300,104
1662415200,73
1662416100,62
1662417000,65
1662417900,86
1662418800,75
1662419700,65
1662420600,60
1662421500,70
1662422400,62
1662423300,95
1662424200,63
1662425100,66
1662426000,62
1662426900,60
1662427800,95
1662428700,66
1662429600,70
1662430500,59
1662431400,69
1662432300,80
1662433200,73
1662434100,68
1662435000,60
1662435900,69
1662436800,69
1662437700,133
1662438600,150
1662439500,112
1662440400,109
1662441300,114
1662442200,119
1662443100,112
1662444000,95
1662444900,99
1662445800,139
1662446700,164
1662447600,95
1662448500,80
1662449400,66
1662450300,71
1662451200,87
1662452100,78
1662453000,75
1662453900,66
1662454800,73
1662455700,81
1662456600,98
1662457500,66
1662458400,79
1662459300,65
1662460200,77
1662461100,94
1662462000,77
1662462900,72
1662463800,70
1662464700,75
1662465600,111
1662466500,88
1662467400,67
1662468300,91
1662469200,83
1662470100,89
1662471000,90
1662471900,137
1662472800,89
1662473700,109
1662474600,68
1662475500,100
1662476400,73
1662477300,78
1662478200,65
1662479100,73
1662480000,92
1662480900,77
1662481800,77
1662482700,66
1662483600,77
1662484500,91
1662485400,113
1662486300,82
1662487200,108
1662488100,113
1662489000,119
1662489900,139
1662490800,111
1662491700,100
1662492600,95
1662493500,109
1662494400,114
1662495300,89
1662496200,56
1662497100,38
1662498000,31
1662498900,43
1662499800,44
1662500700,21
1662501600,29
1662502500,23
1662503400,23
1662504300,58
1662505200,27
1662506100,30
1662507000,21
1662507900,23
1662508800,40
1662509700,41
1662510600,31
1662511500,20
1662512400,21
1662513300,30
1662514200,41
1662515100,51
1662516000,40
1662516900,52
1662517800,39
1662518700,56
1662519600,70
1662520500,41
1662521400,53
1662522300,43
1662523200,53
1662524100,112
1662525000,70
1662525900,51
1662526800,41
1662527700,52
1662528600,51
1662529500,131
1662530400,33
1662531300,37
1662532200,36
1662533100,34
1662534000,59
1662534900,34
1662535800,36
1662536700,26
1662537600,38
1662538500,45
1662539400,39
1662540300,35
1662541200,28
1662542100,58
1662543000,129
1662543900,135
1662544800,119
1662545700,124
1662546600,120
1662547500,99
1662548400,93
1662549300,81
1662550200,64
1662551100,122
1662552000,67
1662552900,84
1662553800,83
1662554700,71
1662555600,60
1662556500,67
1662557400,64
1662558300,85
1662559200,81
1662560100,61
1662561000,78
1662561900,69
1662562800,81
1662563700,99
1662564600,110
1662565500,66
1662566400,80
1662567300,62
1662568200,95
1662569100,71
1662570000,71
1662570900,57
1662571800,74
1662572700,66
1662573600,97
1662574500,62
1662575400,78
1662576300,64
1662577200,76
1662578100,86
1662579000,87
1662579900,68
1662580800,70
1662581700,93
1662582600,106
1662583500,113
1662584400,101
1662585300,94
1662586200,86
1662587100,103
1662588000,134
1662588900,91
1662589800,60
1662590700,69
1662591600,59
1662592500,80
1662593400,82
1662594300,59
1662595200,69
1662596100,59
1662597000,76
1662597900,85
1662598800,66
1662599700,64
1662600600,58
1662601500,71
1662602400,71
1662603300,89
1662604200,59
1662605100,65
1662606000,63
1662606900,60
1662607800,94
1662608700,65
1662609600,68
1662610500,101
1662611400,75
1662612300,70
1662613200,126
1662614100,132
1662615000,71
1662615900,81
1662616800,82
1662617700,133
1662618600,128
1662619500,109
1662620400,66
1662621300,55
1662622200,73
1662623100,79
1662624000,59
1662624900,64
1662625800,56
1662626700,71
1662627600,82
1662628500,72
1662629400,61
1662630300,182
1662631200,99
1662632100,100
1662633000,102
1662633900,56
1662634800,75
1662635700,74
1662636600,65
1662637500,94
1662638400,82
1662639300,76
1662640200,63
1662641100,80
1662642000,72
1662642900,95
1662643800,76
1662644700,64
1662645600,76
1662646500,64
1662647400,91
1662648300,85
1662649200,78
1662650100,93
1662651000,81
1662651900,95
1662652800,97
1662653700,106
1662654600,89
1662655500,69
1662656400,82
1662657300,98
1662658200,112
1662659100,69
1662660000,72
1662660900,58
1662661800,67
1662662700,82
1662663600,71
1662664500,71
1662665400,59
1662666300,69
1662667200,67
1662668100,91
1662669000,62
1662669900,59
1662670800,107
1662671700,62
1662672600,88
1662673500,74
1662674400,67
1662675300,60
1662676200,59
1662677100,71
1662678000,88
1662678900,80
1662679800,63
1662680700,74
1662681600,67
1662682500,72
1662683400,100
1662684300,65
1662685200,75
1662686100,64
1662687000,75
1662687900,110
1662688800,196
1662689700,132
1662690600,104
1662691500,99
1662692400,100
1662693300,134
1662694200,100
1662695100,118
1662696000,159
1662696900,151
1662697800,158
1662698700,123
1662699600,91
1662700500,58
1662701400,65
1662702300,55
1662703200,87
1662704100,63
1662705000,55
1662705900,60
1662706800,52
1662707700,78
1662708600,74
1662709500,68
1662710400,101
1662711300,321
1662712200,102
1662713100,112
1662714000,80
1662714900,73
1662715800,71
1662716700,66
1662717600,71
1662718500,72
1662719400,59
1662720300,49
1662721200,51
1662722100,112
1662723000,96
1662723900,107
1662724800,131
1662725700,72
1662726600,58
1662727500,71
1662728400,90
1662729300,55
1662730200,69
1662731100,60
1662732000,62
1662732900,96
1662733800,60
1662734700,71
1662735600,57
1662736500,61
1662737400,85
1662738300,77
1662739200,71
1662740100,57
1662741000,65
1662741900,130
1662742800,89
1662743700,79
1662744600,62
1662745500,81
1662746400,73
1662747300,112
1662748200,121
1662749100,80
1662750000,67
1662750900,73
1662751800,60
1662752700,77
1662753600,72
1662754500,66
1662755400,54
1662756300,68
1662757200,56
1662758100,85
1662759000,67
1662759900,68
1662760800,64
1662761700,55
1662762600,72
1662763500,79
1662764400,64
1662765300,59
1662766200,54
1662767100,66
1662768000,69
1662768900,83
1662769800,53
1662770700,56
1662771600,61
1662772500,63
1662773400,92
1662774300,58
1662775200,70
1662776100,60
1662777000,59
1662777900,88
1662778800,77
1662779700,71
1662780600,57
1662781500,68
1662782400,65
1662783300,135
1662784200,137
1662785100,144
1662786000,102
1662786900,78
1662787800,98
1662788700,100
1662789600,109
1662790500,75
1662791400,79
1662792300,76
1662793200,83
1662794100,86
1662795000,62
1662795900,69
1662796800,66
1662797700,72
1662798600,101
1662799500,62
1662800400,75
1662801300,61
1662802200,82
1662803100,88
1662804000,85
1662804900,69
1662805800,63
1662806700,81
1662807600,70
1662808500,100
1662809400,81
1662810300,70
1662811200,71
1662812100,60
1662813000,75
1662813900,83
1662814800,82
1662815700,64
1662816600,84
1662817500,89
1662818400,79
1662819300,85
1662820200,55
1662821100,72
1662822000,55
1662822900,65
1662823800,85
1662824700,69
1662825600,69
1662826500,56
1662827400,70
1662828300,63
1662829200,89
1662830100,61
1662831000,55
1662831900,68
1662832800,61
1662833700,92
1662834600,95
1662835500,112
1662836400,102
1662837300,113
1662838200,123
1662839100,115
1662840000,64
1662840900,57
1662841800,69
1662842700,71
1662843600,101
1662844500,65
1662845400,74
1662846300,64
1662847200,67
1662848100,91
1662849000,77
1662849900,75
1662850800,62
1662851700,75
1662852600,70
1662853500,97
1662854400,69
1662855300,65
1662856200,73
1662857100,64
1662858000,88
1662858900,84
1662859800,74
1662860700,64
1662861600,69
1662862500,70
1662863400,89
1662864300,80
1662865200,63
1662866100,74
1662867000,160
1662867900,150
1662868800,127
1662869700,132
1662870600,110
1662871500,92
1662872400,123
1662873300,124
1662874200,128
1662875100,92
1662876000,85
1662876900,93
1662877800,105
1662878700,107
1662879600,77
1662880500,91
1662881400,108
1662882300,129
1662883200,130
1662884100,107
1662885000,116
1662885900,105
1662886800,123
1662887700,132
1662888600,119
1662889500,106
1662890400,110
1662891300,112
1662892200,121
1662893100,134
1662894000,107
1662894900,150
1662895800,165
1662896700,116
1662897600,127
1662898500,114
1662899400,101
1662900300,91
1662901200,106
1662902100,107
1662903000,118
1662903900,89
1662904800,98
1662905700,101
1662906600,102
1662907500,132
1662908400,91
1662909300,98
1662910200,99
1662911100,93
1662912000,128
1662912900,105
1662913800,102
1662914700,90
1662915600,99
1662916500,102
1662917400,114
1662918300,101
1662919200,89
1662920100,101
1662921000,97
1662921900,120
1662922800,96
1662923700,90
1662924600,108
1662925500,99
1662926400,134
1662927300,99
1662928200,105
1662929100,100
1662930000,133
1662930900,161
1662931800,142
1662932700,138
1662933600,128
1662934500,126
1662935400,82
1662936300,117
1662937200,92
1662938100,82
1662939000,92
1662939900,81
1662940800,100
1662941700,107
1662942600,93
1662943500,81
1662944400,91
1662945300,81
1662946200,110
1662947100,95
1662948000,79
1662948900,92
1662949800,82
1662950700,108
1662951600,98
1662952500,84
1662953400,98
1662954300,118
1662955200,194
1662956100,187
1662957000,168
1662957900,141
1662958800,121
1662959700,96
1662960600,118
1662961500,121
1662962400,106
1662963300,118
1662964200,98
1662965100,122
1662966000,115
1662966900,114
1662967800,105
1662968700,114
1662969600,102
1662970500,129
1662971400,106
1662972300,96
1662973200,108
1662974100,97
1662975000,131
1662975900,107
1662976800,117
1662977700,105
1662978600,117
1662979500,121
1662980400,129
1662981300,161
1662982200,113
1662983100,113
1662984000,108
1662984900,133
1662985800,92
1662986700,103
1662987600,108
1662988500,124
1662989400,127
1662990300,103
1662991200,110
1662992100,99
1662993000,103
1662993900,98
1662994800,132
1662995700,105
1662996600,105
1662997500,97
1662998400,103
1662999300,117
1663000200,132
1663001100,108
1663002000,115
1663002900,101
1663003800,90
1663004700,115
1663005600,80
1663006500,92
1663007400,80
1663008300,91
1663009200,106
1663010100,93
1663011000,102
1663011900,102
1663012800,108
1663013700,98
1663014600,113
1663015500,122
1663016400,88
1663017300,93
1663018200,83
1663019100,117
1663020000,90
1663020900,93
1663021800,83
1663022700,83
1663023600,115
1663024500,95
1663025400,93
1663026300,82
1663027200,91
1663028100,86
1663029000,109
1663029900,101
1663030800,85
1663031700,88
1663032600,87
1663033500,96
1663034400,115
1663035300,84
1663036200,93
1663037100,82
1663038000,84
1663038900,108
1663039800,119
1663040700,232
1663041600,131
1663042500,191
1663043400,147
1663044300,165
1663045200,138
1663046100,111
1663047000,133
1663047900,162
1663048800,152
1663049700,120
1663050600,102
1663051500,110
1663052400,101
1663053300,114
1663054200,125
1663055100,109
1663056000,108
1663056900,101
1663057800,111
1663058700,119
1663059600,138
1663060500,100
1663061400,104
1663062300,104
1663063200,112
1663064100,144
1663065000,113
1663065900,116
1663066800,112
1663067700,180
1663068600,165
1663069500,128
1663070400,117
1663071300,106
1663072200,107
1663073100,101
1663074000,125
1663074900,92
1663075800,99
1663076700,88
1663077600,97
1663078500,116
1663079400,107
1663080300,134
1663081200,134
1663082100,203
1663083000,167
1663083900,154
1663084800,104
1663085700,109
1663086600,112
1663087500,111
1663088400,142
1663089300,125
1663090200,134
1663091100,131
1663092000,116
1663092900,145
1663093800,150
1663094700,92
1663095600,44
1663096500,19
1663097400,35
1663098300,47
1663099200,25
1663100100,28
1663101000,20
1663101900,27
1663102800,39
1663103700,39
1663104600,29
1663105500,21
1663106400,20
1663107300,59
1663108200,70
1663109100,81
1663110000,27
1663110900,30
1663111800,30
1663112700,36
1663113600,60
1663114500,26
1663115400,26
1663116300,35
1663117200,26
1663118100,61
1663119000,32
1663119900,26
1663120800,36
1663121700,70
1663122600,181
1663123500,152
1663124400,72
1663125300,83
1663126200,26
1663127100,29
1663128000,49
1663128900,75
1663129800,55
1663130700,21
1663131600,28
1663132500,30
1663133400,46
1663134300,32
1663135200,20
1663136100,25
1663137000,25
1663137900,41
1663138800,43
1663139700,21
1663140600,21
1663141500,28
1663142400,29
1663143300,53
1663144200,20
1663145100,21
1663146000,30
1663146900,21
1663147800,52
1663148700,33
1663149600,20
1663150500,30
1663151400,21
1663152300,29
1663153200,54
1663154100,22
1663155000,30
1663155900,20
1663156800,21
1663157700,47
1663158600,38
1663159500,104
1663160400,36
1663161300,51
1663162200,85
1663163100,79
1663164000,45
1663164900,51
1663165800,40
1663166700,35
1663167600,37
1663168500,61
1663169400,25
1663170300,47
1663171200,41
1663172100,38
1663173000,37
1663173900,53
1663174800,32
1663175700,26
1663176600,34
1663177500,25
1663178400,54
1663179300,37
1663180200,27
1663181100,33
1663182000,25
1663182900,48
1663183800,50
1663184700,26
1663185600,35
1663186500,25
1663187400,35
1663188300,41
1663189200,107
1663190100,61
1663191000,45
1663191900,32
1663192800,45
1663193700,72
1663194600,52
1663195500,42
1663196400,26
1663197300,48
1663198200,55
1663199100,71
1663200000,42
1663200900,27
1663201800,47
1663202700,47
1663203600,62
1663204500,63
1663205400,26
1663206300,46
1663207200,46
1663208100,46
1663209000,64
1663209900,46
1663210800,40
1663211700,46
1663212600,46
1663213500,44
1663214400,56
1663215300,48
1663216200,47
1663217100,45
1663218000,46
1663218900,59
1663219800,87
1663220700,68
1663221600,67
1663222500,69
1663223400,58
1663224300,66
1663225200,104
1663226100,97
1663227000,68
1663227900,66
1663228800,50
1663229700,99
1663230600,162
1663231500,73
1663232400,69
1663233300,71
1663234200,87
1663235100,79
1663236000,65
1663236900,63
1663237800,94
1663238700,81
1663239600,101
1663240500,81
1663241400,84
1663242300,99
1663243200,160
1663244100,119
1663245000,97
1663245900,71
1663246800,77
1663247700,66
1663248600,85
1663249500,90
1663250400,64
1663251300,70
1663252200,70
1663253100,71
1663254000,102
1663254900,89
1663255800,98
1663256700,102
1663257600,122
1663258500,180
1663259400,129
1663260300,145
1663261200,112
1663262100,101
1663263000,104
1663263900,85
1663264800,78
1663265700,74
1663266600,64
1663267500,64
1663268400,83
1663269300,88
1663270200,67
1663271100,71
1663272000,63
1663272900,82
1663273800,157
1663274700,122
1663275600,121
1663276500,111
1663277400,115
1663278300,128
1663279200,136
1663280100,122
1663281000,111
1663281900,110
1663282800,121
1663283700,112
1663284600,102
1663285500,76
1663286400,37
1663287300,37
1663288200,38
1663289100,45
1663290000,37
1663290900,26
1663291800,31
1663292700,33
1663293600,51
1663294500,39
1663295400,26
1663296300,25
1663297200,36
1663298100,47
1663299000,39
1663299900,32
1663300800,25
1663301700,79
1663302600,59
1663303500,46
1663304400,36
1663305300,26
1663306200,33
1663307100,29
1663308000,50
1663308900,45
1663309800,25
1663310700,49
1663311600,56
1663312500,54
1663313400,83
1663314300,89
1663315200,47
1663316100,32
1663317000,23
1663317900,56
1663318800,35
1663319700,42
1663320600,85
1663321500,75
1663322400,88
1663323300,95
1663324200,76
1663325100,73
1663326000,61
1663326900,66
1663327800,74
1663328700,85
1663329600,79
1663330500,86
1663331400,79
1663332300,86
1663333200,94
1663334100,108
1663335000,77
1663335900,78
1663336800,88
1663337700,95
1663338600,151
1663339500,97
1663340400,81
1663341300,64
1663342200,75
1663343100,88
1663344000,115
1663344900,92
1663345800,76
1663346700,87
1663347600,76
1663348500,106
1663349400,93
1663350300,82
1663351200,85
1663352100,70
1663353000,94
1663353900,103
1663354800,87
1663355700,82
1663356600,95
1663357500,113
1663358400,52
1663359300,52
1663360200,28
1663361100,26
1663362000,37
1663362900,35
1663363800,57
1663364700,30
1663365600,25
1663366500,37
1663367400,26
1663368300,59
1663369200,39
1663370100,25
1663371000,37
1663371900,26
1663372800,39
1663373700,57
1663374600,28
1663375500,37
1663376400,27
1663377300,29
1663378200,50
1663379100,43
1663380000,38
1663380900,25
1663381800,26
1663382700,37
1663383600,46
1663384500,45
1663385400,27
1663386300,27
1663387200,35
1663388100,83
1663389000,69
1663389900,32
1663390800,38
1663391700,59
1663392600,53
1663393500,74
1663394400,58
1663395300,46
1663396200,102
1663397100,87
1663398000,111
1663398900,137
1663399800,127
1663400700,175
1663401600,170
1663402500,140
1663403400,127
1663404300,78
1663405200,64
1663406100,75
1663407000,68
1663407900,99
1663408800,69
1663409700,111
1663410600,89
1663411500,72
1663412400,102
1663413300,99
1663414200,81
1663415100,91
1663416000,79
1663416900,90
1663417800,160
1663418700,100
1663419600,106
1663420500,93
1663421400,101
1663422300,122
1663423200,94
1663424100,98
1663425000,102
1663425900,125
1663426800,147
1663427700,133
1663428600,116
1663429500,120
1663430400,108
1663431300,150
1663432200,120
1663433100,111
1663434000,133
1663434900,122
1663435800,134
1663436700,82
1663437600,75
1663438500,93
1663439400,91
1663440300,63
1663441200,98
1663442100,75
1663443000,67
1663443900,71
1663444800,63
1663445700,88
1663446600,80
1663447500,75
1663448400,91
1663449300,111
1663450200,112
1663451100,133
1663452000,103
1663452900,116
1663453800,101
1663454700,108
1663455600,128
1663456500,119
1663457400,105
1663458300,103
1663459200,82
1663460100,81
1663461000,80
1663461900,58
1663462800,64
1663463700,65
1663464600,67
1663465500,92
1663466400,60
1663467300,60
1663468200,68
1663469100,63
1663470000,95
1663470900,60
1663471800,59
1663472700,67
1663473600,60
1663474500,122
1663475400,84
1663476300,59
1663477200,66
1663478100,62
1663479000,71
1663479900,86
1663480800,59
1663481700,58
