timestamp,power
1636600500,57
1636601400,65
1636602300,74
1636603200,63
1636604100,59
1636605000,78
1636605900,94
1636606800,62
1636607700,83
1636608600,171
1636609500,75
1636610400,78
1636611300,99
1636612200,136
1636613100,132
1636614000,162
1636614900,126
1636615800,110
1636616700,82
1636617600,98
1636618500,108
1636619400,139
1636620300,123
1636621200,159
1636622100,113
1636623000,119
1636623900,131
1636624800,116
1636625700,121
1636626600,200
1636627500,287
1636628400,329
1636629300,332
1636630200,323
1636631100,86
1636632000,76
1636632900,60
1636633800,73
1636634700,58
1636635600,80
1636636500,74
1636637400,60
1636638300,68
1636639200,79
1636640100,52
1636641000,61
1636641900,74
1636642800,76
1636643700,75
1636644600,58
1636645500,77
1636646400,114
1636647300,110
1636648200,56
1636649100,75
1636650000,63
1636650900,78
1636651800,56
1636652700,79
1636653600,61
1636654500,76
1636655400,146
1636656300,187
1636657200,180
1636658100,197
1636659000,154
1636659900,182
1636660800,185
1636661700,168
1636662600,162
1636663500,165
1636664400,151
1636665300,160
1636666200,160
1636667100,159
1636668000,165
1636668900,157
1636669800,137
1636670700,121
1636671600,103
1636672500,102
1636673400,136
1636674300,105
1636675200,122
1636676100,92
1636677000,103
1636677900,55
1636678800,67
1636679700,60
1636680600,74
1636681500,70
1636682400,56
1636683300,75
1636684200,71
1636685100,57
1636686000,71
1636686900,63
1636687800,73
1636688700,65
1636689600,56
1636690500,79
1636691400,62
1636692300,93
1636693200,60
1636694100,91
1636695000,53
1636695900,78
1636696800,166
1636697700,89
1636698600,115
1636699500,126
1636700400,147
1636701300,142
1636702200,103
1636703100,90
1636704000,90
1636704900,96
1636705800,61
1636706700,99
1636707600,110
1636708500,68
1636709400,74
1636710300,72
1636711200,364
1636712100,93
1636713000,88
1636713900,83
1636714800,68
1636715700,89
1636716600,99
1636717500,72
1636718400,80
1636719300,81
1636720200,62
1636721100,82
1636722000,75
1636722900,80
1636723800,70
1636724700,75
1636725600,82
1636726500,148
1636727400,94
1636728300,69
1636729200,95
1636730100,324
1636731000,147
1636731900,170
1636732800,167
1636733700,207
1636734600,194
1636735500,197
1636736400,241
1636737300,988
1636738200,454
1636739100,188
1636740000,152
1636740900,187
1636741800,172
1636742700,166
1636743600,150
1636744500,181
1636745400,172
1636746300,183
1636747200,169
1636748100,184
1636749000,168
1636749900,157
1636750800,164
1636751700,162
1636752600,163
1636753500,116
1636754400,117
1636755300,114
1636756200,114
1636757100,109
1636758000,118
1636758900,109
1636759800,103
1636760700,118
1636761600,111
1636762500,108
1636763400,81
1636764300,69
1636765200,56
1636766100,78
1636767000,58
1636767900,66
1636768800,71
1636769700,58
1636770600,64
1636771500,80
1636772400,58
1636773300,58
1636774200,83
1636775100,79
1636776000,41
1636776900,52
1636777800,73
1636778700,91
1636779600,92
1636780500,109
1636781400,134
1636782300,114
1636783200,190
1636784100,91
1636785000,105
1636785900,116
1636786800,128
1636787700,132
1636788600,616
1636789500,336
1636790400,362
1636791300,462
1636792200,264
1636793100,55
1636794000,68
1636794900,70
1636795800,72
1636796700,72
1636797600,56
1636798500,64
1636799400,83
1636800300,56
1636801200,58
1636802100,69
1636803000,78
1636803900,58
1636804800,62
1636805700,81
1636806600,63
1636807500,56
1636808400,68
1636809300,77
1636810200,49
1636811100,57
1636812000,65
1636812900,79
1636813800,61
1636814700,70
1636815600,69
1636816500,68
1636817400,94
1636818300,99
1636819200,157
1636820100,146
1636821000,173
1636821900,158
1636822800,166
1636823700,237
1636824600,397
1636825500,253
1636826400,227
1636827300,198
1636828200,156
1636829100,167
1636830000,173
1636830900,164
1636831800,190
1636832700,183
1636833600,179
1636834500,166
1636835400,185
1636836300,172
1636837200,154
1636838100,155
1636839000,169
1636839900,176
1636840800,147
1636841700,108
1636842600,126
1636843500,116
1636844400,112
1636845300,118
1636846200,121
1636847100,114
1636848000,121
1636848900,115
1636849800,118
1636850700,117
1636851600,96
1636852500,72
1636853400,66
1636854300,83
1636855200,61
1636856100,73
1636857000,75
1636857900,71
1636858800,67
1636859700,86
1636860600,69
1636861500,107
1636862400,65
1636863300,85
1636864200,68
1636865100,91
1636866000,60
1636866900,72
1636867800,84
1636868700,81
1636869600,89
1636870500,85
1636871400,164
1636872300,100
1636873200,99
1636874100,98
1636875000,70
1636875900,124
1636876800,114
1636877700,119
1636878600,390
1636879500,244
1636880400,347
1636881300,264
1636882200,342
1636883100,299
1636884000,204
1636884900,185
1636885800,199
1636886700,361
1636887600,377
1636888500,421
1636889400,140
1636890300,133
1636891200,150
1636892100,125
1636893000,142
1636893900,122
1636894800,145
1636895700,280
1636896600,258
1636897500,225
1636898400,162
1636899300,108
1636900200,80
1636901100,90
1636902000,141
1636902900,89
1636903800,191
1636904700,255
1636905600,312
1636906500,256
1636907400,218
1636908300,166
1636909200,185
1636910100,384
1636911000,210
1636911900,233
1636912800,253
1636913700,295
1636914600,333
1636915500,291
1636916400,222
1636917300,204
1636918200,203
1636919100,196
1636920000,214
1636920900,209
1636921800,215
1636922700,208
1636923600,195
1636924500,206
1636925400,185
1636926300,210
1636927200,197
1636928100,193
1636929000,145
1636929900,131
1636930800,122
1636931700,124
1636932600,123
1636933500,125
1636934400,121
1636935300,141
1636936200,125
1636937100,127
1636938000,135
1636938900,130
1636939800,128
1636940700,141
1636941600,121
1636942500,91
1636943400,95
1636944300,74
1636945200,85
1636946100,71
1636947000,95
1636947900,79
1636948800,82
1636949700,88
1636950600,100
1636951500,96
1636952400,62
1636953300,95
1636954200,105
1636955100,98
1636956000,93
1636956900,116
1636957800,181
1636958700,92
1636959600,102
1636960500,122
1636961400,95
1636962300,136
1636963200,141
1636964100,159
1636965000,273
1636965900,407
1636966800,155
1636967700,243
1636968600,206
1636969500,201
1636970400,219
1636971300,240
1636972200,456
1636973100,406
1636974000,630
1636974900,203
1636975800,128
1636976700,126
1636977600,313
1636978500,412
1636979400,291
1636980300,125
1636981200,115
1636982100,579
1636983000,138
1636983900,85
1636984800,90
1636985700,92
1636986600,75
1636987500,100
1636988400,116
1636989300,250
1636990200,171
1636991100,210
1636992000,188
1636992900,181
1636993800,176
1636994700,177
1636995600,164
1636996500,187
1636997400,183
1636998300,170
1636999200,168
1637000100,201
1637001000,695
1637001900,390
1637002800,194
1637003700,207
1637004600,194
1637005500,196
1637006400,194
1637007300,183
1637008200,203
1637009100,168
1637010000,166
1637010900,175
1637011800,173
1637012700,127
1637013600,122
1637014500,128
1637015400,130
1637016300,123
1637017200,121
1637018100,151
1637019000,124
1637019900,120
1637020800,136
1637021700,127
1637022600,104
1637023500,71
1637024400,92
1637025300,73
1637026200,85
1637027100,81
1637028000,87
1637028900,80
1637029800,78
1637030700,87
1637031600,78
1637032500,84
1637033400,73
1637034300,105
1637035200,82
1637036100,72
1637037000,97
1637037900,103
1637038800,84
1637039700,96
1637040600,92
1637041500,206
1637042400,100
1637043300,119
1637044200,162
1637045100,164
1637046000,187
1637046900,152
1637047800,148
1637048700,506
1637049600,129
1637050500,148
1637051400,187
1637052300,891
1637053200,609
1637054100,408
1637055000,435
1637055900,596
1637056800,638
1637057700,469
1637058600,432
1637059500,414
1637060400,307
1637061300,93
1637062200,83
1637063100,86
1637064000,71
1637064900,95
1637065800,66
1637066700,74
1637067600,72
1637068500,105
1637069400,78
1637070300,85
1637071200,86
1637072100,89
1637073000,87
1637073900,79
1637074800,97
1637075700,100
1637076600,74
1637077500,101
1637078400,108
1637079300,119
1637080200,150
1637081100,262
1637082000,380
1637082900,404
1637083800,201
1637084700,216
1637085600,172
1637086500,192
1637087400,170
1637088300,201
1637089200,193
1637090100,177
1637091000,197
1637091900,205
1637092800,203
1637093700,180
1637094600,188
1637095500,204
1637096400,176
1637097300,150
1637098200,128
1637099100,125
1637100000,118
1637100900,119
1637101800,127
1637102700,130
1637103600,124
1637104500,117
1637105400,129
1637106300,136
1637107200,75
1637108100,84
1637109000,85
1637109900,81
1637110800,72
1637111700,76
1637112600,93
1637113500,84
1637114400,72
1637115300,78
1637116200,81
1637117100,96
1637118000,73
1637118900,78
1637119800,78
1637120700,101
1637121600,74
1637122500,80
1637123400,77
1637124300,114
1637125200,61
1637126100,83
1637127000,94
1637127900,196
1637128800,98
1637129700,104
1637130600,124
1637131500,128
1637132400,150
1637133300,136
1637134200,102
1637135100,79
1637136000,80
1637136900,110
1637137800,85
1637138700,54
1637139600,105
1637140500,94
1637141400,85
1637142300,84
1637143200,116
1637144100,208
1637145000,288
1637145900,237
1637146800,118
1637147700,92
1637148600,94
1637149500,100
1637150400,108
1637151300,92
1637152200,82
1637153100,79
1637154000,77
1637154900,124
1637155800,128
1637156700,182
1637157600,233
1637158500,192
1637159400,221
1637160300,202
1637161200,165
1637162100,152
1637163000,127
1637163900,194
1637164800,177
1637165700,182
1637166600,216
1637167500,251
1637168400,218
1637169300,300
1637170200,365
1637171100,248
1637172000,211
1637172900,228
1637173800,609
1637174700,209
1637175600,396
1637176500,232
1637177400,225
1637178300,492
1637179200,350
1637180100,194
1637181000,177
1637181900,176
1637182800,181
1637183700,150
1637184600,121
1637185500,127
1637186400,141
1637187300,125
1637188200,122
1637189100,124
1637190000,131
1637190900,119
1637191800,129
1637192700,124
1637193600,132
1637194500,132
1637195400,132
1637196300,76
1637197200,80
1637198100,72
1637199000,71
1637199900,92
1637200800,76
1637201700,83
1637202600,78
1637203500,95
1637204400,74
1637205300,78
1637206200,71
1637207100,100
1637208000,80
1637208900,71
1637209800,73
1637210700,111
1637211600,65
1637212500,69
1637213400,212
1637214300,93
1637215200,94
1637216100,95
1637217000,158
1637217900,125
1637218800,140
1637219700,145
1637220600,107
1637221500,101
1637222400,81
1637223300,90
1637224200,90
1637225100,59
1637226000,76
1637226900,77
1637227800,74
1637228700,77
1637229600,80
1637230500,118
1637231400,80
1637232300,156
1637233200,83
1637234100,82
1637235000,79
1637235900,84
1637236800,81
1637237700,102
1637238600,78
1637239500,76
1637240400,79
1637241300,98
1637242200,72
1637243100,82
1637244000,100
1637244900,62
1637245800,70
1637246700,73
1637247600,86
1637248500,89
1637249400,76
1637250300,122
1637251200,82
1637252100,81
1637253000,78
1637253900,64
1637254800,130
1637255700,202
1637256600,422
1637257500,353
1637258400,368
1637259300,180
1637260200,192
1637261100,219
1637262000,200
1637262900,200
1637263800,186
1637264700,183
1637265600,182
1637266500,209
1637267400,194
1637268300,173
1637269200,182
1637270100,183
1637271000,166
1637271900,178
1637272800,180
1637273700,162
1637274600,125
1637275500,124
1637276400,112
1637277300,109
1637278200,122
1637279100,142
1637280000,113
1637280900,98
1637281800,71
1637282700,62
1637283600,80
1637284500,68
1637285400,69
1637286300,65
1637287200,80
1637288100,72
1637289000,61
1637289900,72
1637290800,80
1637291700,71
1637292600,73
1637293500,77
1637294400,62
1637295300,67
1637296200,75
1637297100,99
1637298000,66
1637298900,80
1637299800,80
1637300700,102
1637301600,160
1637302500,76
1637303400,120
1637304300,114
1637305200,146
1637306100,131
1637307000,107
1637307900,99
1637308800,90
1637309700,95
1637310600,86
1637311500,120
1637312400,105
1637313300,105
1637314200,127
1637315100,141
1637316000,103
1637316900,111
1637317800,129
1637318700,89
1637319600,75
1637320500,78
1637321400,90
1637322300,72
1637323200,61
1637324100,69
1637325000,77
1637325900,69
1637326800,61
1637327700,66
1637328600,76
1637329500,159
1637330400,76
1637331300,67
1637332200,71
1637333100,62
1637334000,98
1637334900,117
1637335800,126
1637336700,128
1637337600,190
1637338500,208
1637339400,558
1637340300,554
1637341200,542
1637342100,508
1637343000,755
1637343900,703
1637344800,382
1637345700,291
1637346600,209
1637347500,200
1637348400,159
1637349300,175
1637350200,185
1637351100,193
1637352000,186
1637352900,188
1637353800,178
1637354700,172
1637355600,160
1637356500,169
1637357400,169
1637358300,168
1637359200,164
1637360100,124
1637361000,141
1637361900,128
1637362800,124
1637363700,119
1637364600,128
1637365500,138
1637366400,126
1637367300,112
1637368200,99
1637369100,62
1637370000,73
1637370900,65
1637371800,75
1637372700,60
1637373600,73
1637374500,62
1637375400,72
1637376300,67
1637377200,65
1637378100,73
1637379000,70
1637379900,69
1637380800,63
1637381700,77
1637382600,69
1637383500,93
1637384400,57
1637385300,65
1637386200,72
1637387100,209
1637388000,89
1637388900,78
1637389800,113
1637390700,114
1637391600,153
1637392500,118
1637393400,92
1637394300,83
1637395200,91
1637396100,366
1637397000,80
1637397900,140
1637398800,193
1637399700,289
1637400600,231
1637401500,195
1637402400,71
1637403300,73
1637404200,64
1637405100,58
1637406000,69
1637406900,71
1637407800,59
1637408700,365
1637409600,72
1637410500,73
1637411400,55
1637412300,58
1637413200,112
1637414100,103
1637415000,54
1637415900,66
1637416800,80
1637417700,88
1637418600,117
1637419500,117
1637420400,123
1637421300,113
1637422200,115
1637423100,148
1637424000,172
1637424900,189
1637425800,183
1637426700,194
1637427600,204
1637428500,299
1637429400,228
1637430300,228
1637431200,256
1637432100,215
1637433000,193
1637433900,211
1637434800,190
1637435700,166
1637436600,159
1637437500,168
1637438400,181
1637439300,165
1637440200,176
1637441100,159
1637442000,174
1637442900,161
1637443800,139
1637444700,104
1637445600,123
1637446500,107
1637447400,106
1637448300,106
1637449200,123
1637450100,119
1637451000,106
1637451900,107
1637452800,115
1637453700,130
1637454600,93
1637455500,64
1637456400,78
1637457300,76
1637458200,63
1637459100,66
1637460000,84
1637460900,67
1637461800,66
1637462700,78
1637463600,72
1637464500,71
1637465400,82
1637466300,98
1637467200,66
1637468100,79
1637469000,63
1637469900,87
1637470800,70
1637471700,89
1637472600,76
1637473500,103
1637474400,124
1637475300,209
1637476200,184
1637477100,138
1637478000,121
1637478900,153
1637479800,239
1637480700,469
1637481600,278
1637482500,145
1637483400,213
1637484300,389
1637485200,402
1637486100,100
1637487000,92
1637487900,185
1637488800,109
1637489700,140
1637490600,391
1637491500,611
1637492400,527
1637493300,496
1637494200,382
1637495100,127
1637496000,102
1637496900,133
1637497800,104
1637498700,114
1637499600,101
1637500500,142
1637501400,220
1637502300,120
1637503200,128
1637504100,466
1637505000,439
1637505900,261
1637506800,206
1637507700,179
1637508600,170
1637509500,221
1637510400,214
1637511300,225
1637512200,413
1637513100,222
1637514000,224
1637514900,193
1637515800,200
1637516700,188
1637517600,194
1637518500,208
1637519400,213
1637520300,411
1637521200,224
1637522100,618
1637523000,313
1637523900,223
1637524800,193
1637525700,186
1637526600,187
1637527500,218
1637528400,183
1637529300,187
1637530200,185
1637531100,179
1637532000,138
1637532900,125
1637533800,136
1637534700,135
1637535600,126
1637536500,123
1637537400,114
1637538300,117
1637539200,108
1637540100,120
1637541000,117
1637541900,116
1637542800,117
1637543700,99
1637544600,69
1637545500,71
1637546400,71
1637547300,65
1637548200,72
1637549100,83
1637550000,74
1637550900,66
1637551800,81
1637552700,76
1637553600,79
1637554500,62
1637555400,74
1637556300,99
1637557200,79
1637558100,70
1637559000,98
1637559900,72
1637560800,87
1637561700,64
1637562600,84
1637563500,70
1637564400,73
1637565300,141
1637566200,239
1637567100,145
1637568000,124
1637568900,132
1637569800,118
1637570700,155
1637571600,248
1637572500,127
1637573400,243
1637574300,302
1637575200,604
1637576100,441
1637577000,551
1637577900,749
1637578800,407
1637579700,188
1637580600,152
1637581500,150
1637582400,149
1637583300,141
1637584200,137
1637585100,126
1637586000,131
1637586900,152
1637587800,143
1637588700,143
1637589600,179
1637590500,206
1637591400,137
1637592300,125
1637593200,141
1637594100,141
1637595000,144
1637595900,168
1637596800,143
1637597700,129
1637598600,185
1637599500,195
1637600400,201
1637601300,195
1637602200,177
1637603100,188
1637604000,186
1637604900,388
1637605800,231
1637606700,197
1637607600,210
1637608500,216
1637609400,213
1637610300,221
1637611200,191
1637612100,178
1637613000,189
1637613900,186
1637614800,168
1637615700,164
1637616600,177
1637617500,175
1637618400,146
1637619300,121
1637620200,126
1637621100,128
1637622000,121
1637622900,128
1637623800,118
1637624700,130
1637625600,133
1637626500,109
1637627400,64
1637628300,75
1637629200,87
1637630100,64
1637631000,63
1637631900,83
1637632800,68
1637633700,63
1637634600,67
1637635500,86
1637636400,77
1637637300,68
1637638200,68
1637639100,111
1637640000,61
1637640900,63
1637641800,70
1637642700,92
1637643600,88
1637644500,69
1637645400,68
1637646300,102
1637647200,165
1637648100,90
1637649000,85
1637649900,119
1637650800,102
1637651700,156
1637652600,513
1637653500,200
1637654400,649
1637655300,230
1637656200,316
1637657100,651
1637658000,376
1637658900,923
1637659800,462
1637660700,445
1637661600,494
1637662500,406
1637663400,302
1637664300,360
1637665200,433
1637666100,462
1637667000,421
1637667900,340
1637668800,113
1637669700,103
1637670600,115
1637671500,100
1637672400,75
1637673300,74
1637674200,72
1637675100,58
1637676000,67
1637676900,99
1637677800,120
1637678700,114
1637679600,129
1637680500,122
1637681400,133
1637682300,128
1637683200,142
1637684100,261
1637685000,229
1637685900,182
1637686800,459
1637687700,448
1637688600,927
1637689500,255
1637690400,227
1637691300,177
1637692200,139
1637693100,145
1637694000,149
1637694900,169
1637695800,166
1637696700,168
1637697600,170
1637698500,163
1637699400,159
1637700300,149
1637701200,134
1637702100,65
1637703000,65
1637703900,58
1637704800,69
1637705700,60
1637706600,60
1637707500,65
1637708400,83
1637709300,70
1637710200,91
1637711100,86
1637712000,95
1637712900,72
1637713800,67
1637714700,69
1637715600,75
1637716500,64
1637717400,73
1637718300,64
1637719200,86
1637720100,72
1637721000,65
1637721900,66
1637722800,82
1637723700,75
1637724600,68
1637725500,94
1637726400,73
1637727300,69
1637728200,67
1637729100,87
1637730000,68
1637730900,64
1637731800,76
1637732700,168
1637733600,99
1637734500,84
1637735400,129
1637736300,164
1637737200,164
1637738100,136
1637739000,109
1637739900,65
1637740800,67
1637741700,75
1637742600,76
1637743500,62
1637744400,70
1637745300,88
1637746200,98
1637747100,79
1637748000,75
1637748900,102
1637749800,363
1637750700,308
1637751600,133
1637752500,119
1637753400,140
1637754300,112
1637755200,148
1637756100,190
1637757000,133
1637757900,123
1637758800,138
1637759700,122
1637760600,103
1637761500,133
1637762400,145
1637763300,87
1637764200,100
1637765100,119
1637766000,146
1637766900,145
1637767800,171
1637768700,216
1637769600,211
1637770500,274
1637771400,213
1637772300,197
1637773200,210
1637774100,236
1637775000,182
1637775900,217
1637776800,191
1637777700,179
1637778600,186
1637779500,312
1637780400,190
1637781300,169
1637782200,188
1637783100,180
1637784000,194
1637784900,186
1637785800,166
1637786700,151
1637787600,161
1637788500,117
1637789400,110
1637790300,106
1637791200,112
1637792100,114
1637793000,108
1637793900,108
1637794800,110
1637795700,118
1637796600,102
1637797500,75
1637798400,74
1637799300,75
1637800200,67
1637801100,71
1637802000,88
1637802900,73
1637803800,66
1637804700,71
1637805600,75
1637806500,72
1637807400,66
1637808300,85
1637809200,83
1637810100,74
1637811000,72
1637811900,88
1637812800,71
1637813700,63
1637814600,66
1637815500,95
1637816400,88
1637817300,86
1637818200,72
1637819100,202
1637820000,98
1637820900,98
1637821800,143
1637822700,138
1637823600,152
1637824500,101
1637825400,109
1637826300,95
1637827200,91
1637828100,84
1637829000,87
1637829900,89
1637830800,95
1637831700,106
1637832600,95
1637833500,94
1637834400,92
1637835300,104
1637836200,94
1637837100,95
1637838000,87
1637838900,70
1637839800,87
1637840700,89
1637841600,78
1637842500,61
1637843400,68
1637844300,74
1637845200,65
1637846100,67
1637847000,65
1637847900,76
1637848800,73
1637849700,65
1637850600,67
1637851500,98
1637852400,78
1637853300,76
1637854200,81
1637855100,114
1637856000,94
1637856900,96
1637857800,77
1637858700,75
1637859600,73
1637860500,351
1637861400,954
1637862300,396
1637863200,261
1637864100,201
1637865000,203
1637865900,202
1637866800,175
1637867700,177
1637868600,191
1637869500,210
1637870400,180
1637871300,174
1637872200,196
1637873100,166
1637874000,145
1637874900,155
1637875800,161
1637876700,142
1637877600,101
1637878500,113
1637879400,110
1637880300,104
1637881200,104
1637882100,115
1637883000,109
1637883900,102
1637884800,112
1637885700,110
1637886600,74
1637887500,66
1637888400,82
1637889300,70
1637890200,67
1637891100,63
1637892000,63
1637892900,72
1637893800,66
1637894700,77
1637895600,81
1637896500,80
1637897400,68
1637898300,71
1637899200,85
1637900100,73
1637901000,63
1637901900,95
1637902800,52
1637903700,74
1637904600,69
1637905500,107
1637906400,194
1637907300,86
1637908200,120
1637909100,139
1637910000,190
1637910900,152
1637911800,93
1637912700,91
1637913600,111
1637914500,95
1637915400,96
1637916300,84
1637917200,88
1637918100,95
1637919000,85
1637919900,96
1637920800,101
1637921700,102
1637922600,89
1637923500,87
1637924400,113
1637925300,95
1637926200,61
1637927100,128
1637928000,133
1637928900,94
1637929800,64
1637930700,75
1637931600,89
1637932500,54
1637933400,64
1637934300,62
1637935200,79
1637936100,64
1637937000,64
1637937900,76
1637938800,82
1637939700,66
1637940600,75
1637941500,63
1637942400,83
1637943300,65
1637944200,77
1637945100,62
1637946000,82
1637946900,86
1637947800,218
1637948700,827
1637949600,454
1637950500,191
1637951400,521
1637952300,302
1637953200,313
1637954100,197
1637955000,200
1637955900,697
1637956800,220
1637957700,191
1637958600,192
1637959500,199
1637960400,167
1637961300,164
1637962200,181
1637963100,153
1637964000,143
1637964900,147
1637965800,154
1637966700,160
1637967600,144
1637968500,151
1637969400,121
1637970300,104
1637971200,112
1637972100,88
1637973000,68
1637973900,71
1637974800,64
1637975700,74
1637976600,81
1637977500,68
1637978400,63
1637979300,72
1637980200,87
1637981100,62
1637982000,67
1637982900,86
1637983800,69
1637984700,80
1637985600,64
1637986500,72
1637987400,72
1637988300,90
1637989200,63
1637990100,72
1637991000,77
1637991900,145
1637992800,125
1637993700,81
1637994600,132
1637995500,128
1637996400,161
1637997300,118
1637998200,103
1637999100,112
1638000000,108
1638000900,108
1638001800,115
1638002700,107
1638003600,80
1638004500,142
1638005400,402
1638006300,360
1638007200,96
1638008100,327
1638009000,267
1638009900,92
1638010800,80
1638011700,65
1638012600,95
1638013500,89
1638014400,76
1638015300,71
1638016200,89
1638017100,73
1638018000,217
1638018900,506
1638019800,419
1638020700,417
1638021600,377
1638022500,387
1638023400,360
1638024300,421
1638025200,397
1638026100,364
1638027000,373
1638027900,392
1638028800,414
1638029700,304
1638030600,150
1638031500,112
1638032400,134
1638033300,194
1638034200,248
1638035100,241
1638036000,227
1638036900,404
1638037800,258
1638038700,184
1638039600,181
1638040500,174
1638041400,150
1638042300,156
1638043200,175
1638044100,194
1638045000,181
1638045900,163
1638046800,179
1638047700,165
1638048600,159
1638049500,162
1638050400,155
1638051300,140
1638052200,143
1638053100,110
1638054000,113
1638054900,105
1638055800,111
1638056700,96
1638057600,82
1638058500,72
1638059400,61
1638060300,68
1638061200,75
1638062100,79
1638063000,62
1638063900,70
1638064800,76
1638065700,75
1638066600,62
1638067500,79
1638068400,72
1638069300,80
1638070200,68
1638071100,103
1638072000,76
1638072900,63
1638073800,76
1638074700,97
1638075600,62
1638076500,70
1638077400,68
1638078300,82
1638079200,81
1638080100,69
1638081000,88
1638081900,88
1638082800,144
1638083700,198
1638084600,104
1638085500,117
1638086400,152
1638087300,124
1638088200,427
1638089100,444
1638090000,390
1638090900,368
1638091800,397
1638092700,340
1638093600,291
1638094500,552
1638095400,516
1638096300,473
1638097200,373
1638098100,135
1638099000,493
1638099900,742
1638100800,248
1638101700,103
1638102600,337
1638103500,291
1638104400,332
1638105300,388
1638106200,421
1638107100,440
1638108000,359
1638108900,394
1638109800,390
1638110700,393
1638111600,390
1638112500,356
1638113400,335
1638114300,173
1638115200,181
1638116100,436
1638117000,382
1638117900,196
1638118800,140
1638119700,271
1638120600,610
1638121500,172
1638122400,227
1638123300,358
1638124200,239
1638125100,169
1638126000,173
1638126900,191
1638127800,180
1638128700,208
1638129600,174
1638130500,183
1638131400,183
1638132300,193
1638133200,164
1638134100,193
1638135000,179
1638135900,161
1638136800,106
1638137700,120
1638138600,115
1638139500,108
1638140400,104
1638141300,109
1638142200,100
1638143100,99
1638144000,109
1638144900,126
1638145800,112
1638146700,74
1638147600,73
1638148500,75
1638149400,62
1638150300,74
1638151200,83
1638152100,63
1638153000,62
1638153900,84
1638154800,78
1638155700,69
1638156600,84
1638157500,72
1638158400,73
1638159300,78
1638160200,70
1638161100,103
1638162000,78
1638162900,92
1638163800,85
1638164700,60
1638165600,78
1638166500,73
1638167400,84
1638168300,83
1638169200,209
1638170100,91
1638171000,75
1638171900,100
1638172800,146
1638173700,124
1638174600,132
1638175500,139
1638176400,123
1638177300,102
1638178200,113
1638179100,206
1638180000,88
1638180900,87
1638181800,96
1638182700,85
1638183600,95
1638184500,86
1638185400,91
1638186300,87
1638187200,103
1638188100,108
1638189000,94
1638189900,96
1638190800,167
1638191700,181
1638192600,165
1638193500,287
1638194400,95
1638195300,121
1638196200,105
1638197100,129
1638198000,116
1638198900,191
1638199800,220
1638200700,245
1638201600,234
1638202500,240
1638203400,247
1638204300,278
1638205200,237
1638206100,194
1638207000,211
1638207900,216
1638208800,179
1638209700,145
1638210600,358
1638211500,268
1638212400,263
1638213300,198
1638214200,174
1638215100,190
1638216000,172
1638216900,167
1638217800,178
1638218700,147
1638219600,166
1638220500,150
1638221400,149
1638222300,126
1638223200,108
1638224100,94
1638225000,101
1638225900,111
1638226800,110
1638227700,95
1638228600,105
1638229500,108
1638230400,73
1638231300,68
1638232200,72
1638233100,66
1638234000,58
1638234900,58
1638235800,78
1638236700,75
1638237600,60
1638238500,61
1638239400,66
1638240300,76
1638241200,69
1638242100,60
1638243000,65
1638243900,100
1638244800,56
1638245700,60
1638246600,76
1638247500,84
1638248400,67
1638249300,79
1638250200,72
1638251100,200
1638252000,91
1638252900,105
1638253800,132
1638254700,145
1638255600,158
1638256500,128
1638257400,93
1638258300,614
1638259200,743
1638260100,343
1638261000,269
1638261900,266
1638262800,340
1638263700,659
1638264600,378
1638265500,446
1638266400,387
1638267300,437
1638268200,629
1638269100,405
1638270000,421
1638270900,442
1638271800,381
1638272700,290
1638273600,229
1638274500,344
1638275400,370
1638276300,348
1638277200,88
1638278100,67
1638279000,75
1638279900,77
1638280800,63
1638281700,81
1638282600,67
1638283500,87
1638284400,62
1638285300,81
1638286200,63
1638287100,111
1638288000,144
1638288900,479
1638289800,335
1638290700,280
1638291600,401
1638292500,525
1638293400,356
1638294300,154
1638295200,198
1638296100,202
1638297000,192
1638297900,198
1638298800,190
1638299700,169
1638300600,190
1638301500,183
1638302400,173
1638303300,172
1638304200,178
1638305100,188
1638306000,168
1638306900,161
1638307800,121
1638308700,110
1638309600,98
1638310500,112
1638311400,106
1638312300,108
1638313200,108
1638314100,104
1638315000,109
1638315900,103
1638316800,117
1638317700,89
1638318600,74
1638319500,85
1638320400,64
1638321300,63
1638322200,90
1638323100,71
1638324000,63
1638324900,75
1638325800,78
1638326700,70
1638327600,68
1638328500,78
1638329400,79
1638330300,93
1638331200,48
1638332100,57
1638333000,67
1638333900,101
1638334800,71
1638335700,67
1638336600,87
1638337500,195
1638338400,99
1638339300,98
1638340200,131
1638341100,181
1638342000,175
1638342900,135
1638343800,109
1638344700,471
1638345600,488
1638346500,532
1638347400,181
1638348300,166
1638349200,208
1638350100,776
1638351000,327
1638351900,345
1638352800,174
1638353700,348
1638354600,387
1638355500,329
1638356400,146
1638357300,60
1638358200,77
1638359100,91
1638360000,99
1638360900,69
1638361800,61
1638362700,74
1638363600,64
1638364500,64
1638365400,77
1638366300,79
1638367200,149
1638368100,99
1638369000,112
1638369900,112
1638370800,120
1638371700,94
1638372600,108
1638373500,111
1638374400,107
1638375300,95
1638376200,179
1638377100,160
1638378000,130
1638378900,459
1638379800,392
1638380700,255
1638381600,157
1638382500,199
1638383400,198
1638384300,212
1638385200,185
1638386100,194
1638387000,194
1638387900,184
1638388800,182
1638389700,160
1638390600,179
1638391500,175
1638392400,150
1638393300,152
1638394200,157
1638395100,159
1638396000,160
1638396900,99
1638397800,115
1638398700,102
