timestamp,power
1688441400,76
1688442300,37
1688443200,57
1688444100,144
1688445000,40
1688445900,66
1688446800,43
1688447700,42
1688448600,417
1688449500,295
1688450400,40
1688451300,72
1688452200,175
1688453100,82
1688454000,143
1688454900,215
1688455800,189
1688456700,108
1688457600,196
1688458500,175
1688459400,68
1688460300,114
1688461200,135
1688462100,102
1688463000,449
1688463900,179
1688464800,322
1688465700,298
1688466600,94
1688467500,164
1688468400,57
1688469300,98
1688470200,67
1688471100,63
1688472000,205
1688472900,198
1688473800,306
1688474700,245
1688475600,279
1688476500,79
1688477400,96
1688478300,82
1688479200,110
1688480100,139
1688481000,223
1688481900,196
1688482800,217
1688483700,188
1688484600,159
1688485500,224
1688486400,263
1688487300,157
1688488200,254
1688489100,230
1688490000,184
1688490900,199
1688491800,131
1688492700,104
1688493600,143
1688494500,130
1688495400,162
1688496300,285
1688497200,146
1688498100,146
1688499000,219
1688499900,194
1688500800,198
1688501700,568
1688502600,774
1688503500,244
1688504400,243
1688505300,227
1688506200,240
1688507100,450
1688508000,66
1688508900,175
1688509800,48
1688510700,50
1688511600,80
1688512500,47
1688513400,48
1688514300,77
1688515200,47
1688516100,143
1688517000,74
1688517900,42
1688518800,71
1688519700,48
1688520600,40
1688521500,69
1688522400,42
1688523300,118
1688524200,79
1688525100,34
1688526000,46
1688526900,66
1688527800,42
1688528700,54
1688529600,145
1688530500,35
1688531400,69
1688532300,44
1688533200,33
1688534100,79
1688535000,37
1688535900,43
1688536800,154
1688537700,40
1688538600,241
1688539500,161
1688540400,339
1688541300,131
1688542200,179
1688543100,100
1688544000,99
1688544900,82
1688545800,99
1688546700,164
1688547600,60
1688548500,106
1688549400,72
1688550300,95
1688551200,120
1688552100,123
1688553000,138
1688553900,105
1688554800,60
1688555700,93
1688556600,74
1688557500,68
1688558400,105
1688559300,89
1688560200,68
1688561100,77
1688562000,92
1688562900,70
1688563800,87
1688564700,88
1688565600,107
1688566500,139
1688567400,84
1688568300,69
1688569200,99
1688570100,150
1688571000,254
1688571900,169
1688572800,193
1688573700,705
1688574600,546
1688575500,147
1688576400,159
1688577300,107
1688578200,110
1688579100,130
1688580000,86
1688580900,177
1688581800,199
1688582700,182
1688583600,238
1688584500,256
1688585400,265
1688586300,291
1688587200,277
1688588100,304
1688589000,339
1688589900,195
1688590800,197
1688591700,201
1688592600,70
1688593500,65
1688594400,55
1688595300,33
1688596200,74
1688597100,47
1688598000,34
1688598900,78
1688599800,40
1688600700,33
1688601600,79
1688602500,33
1688603400,50
1688604300,70
1688605200,34
1688606100,61
1688607000,55
1688607900,41
1688608800,63
1688609700,132
1688610600,36
1688611500,77
1688612400,38
1688613300,39
1688614200,80
1688615100,42
1688616000,57
1688616900,150
1688617800,41
1688618700,53
1688619600,53
1688620500,42
1688621400,65
1688622300,51
1688623200,37
1688624100,79
1688625000,36
1688625900,94
1688626800,309
1688627700,290
1688628600,308
1688629500,191
1688630400,274
1688631300,211
1688632200,270
1688633100,186
1688634000,192
1688634900,269
1688635800,200
1688636700,344
1688637600,219
1688638500,322
1688639400,86
1688640300,200
1688641200,72
1688642100,186
1688643000,84
1688643900,75
1688644800,225
1688645700,85
1688646600,93
1688647500,109
1688648400,131
1688649300,134
1688650200,146
1688651100,114
1688652000,148
1688652900,95
1688653800,91
1688654700,106
1688655600,122
1688656500,107
1688657400,147
1688658300,99
1688659200,58
1688660100,91
1688661000,65
1688661900,74
1688662800,65
1688663700,48
1688664600,82
1688665500,55
1688666400,44
1688667300,88
1688668200,47
1688669100,55
1688670000,88
1688670900,54
1688671800,83
1688672700,175
1688673600,71
1688674500,107
1688675400,87
1688676300,82
1688677200,182
1688678100,198
1688679000,54
1688679900,71
1688680800,41
1688681700,138
1688682600,62
1688683500,35
1688684400,99
1688685300,62
1688686200,180
1688687100,72
1688688000,40
1688688900,42
1688689800,74
1688690700,124
1688691600,53
1688692500,61
1688693400,43
1688694300,54
1688695200,149
1688696100,49
1688697000,66
1688697900,57
1688698800,132
1688699700,88
1688700600,41
1688701500,46
1688702400,81
1688703300,39
1688704200,137
1688705100,73
1688706000,38
1688706900,51
1688707800,213
1688708700,241
1688709600,184
1688710500,171
1688711400,74
1688712300,189
1688713200,219
1688714100,169
1688715000,123
1688715900,144
1688716800,185
1688717700,401
1688718600,88
1688719500,95
1688720400,98
1688721300,81
1688722200,314
1688723100,202
1688724000,52
1688724900,90
1688725800,71
1688726700,62
1688727600,187
1688728500,54
1688729400,55
1688730300,89
1688731200,53
1688732100,81
1688733000,96
1688733900,111
1688734800,99
1688735700,89
1688736600,76
1688737500,195
1688738400,89
1688739300,80
1688740200,126
1688741100,79
1688742000,119
1688742900,83
1688743800,82
1688744700,194
1688745600,121
1688746500,132
1688747400,162
1688748300,206
1688749200,128
1688750100,101
1688751000,201
1688751900,133
1688752800,241
1688753700,234
1688754600,245
1688755500,209
1688756400,334
1688757300,279
1688758200,146
1688759100,90
1688760000,155
1688760900,60
1688761800,183
1688762700,49
1688763600,55
1688764500,185
1688765400,46
1688766300,52
1688767200,177
1688768100,49
1688769000,55
1688769900,172
1688770800,49
1688771700,61
1688772600,71
1688773500,135
1688774400,72
1688775300,62
1688776200,136
1688777100,78
1688778000,57
1688778900,52
1688779800,236
1688780700,221
1688781600,180
1688782500,209
1688783400,191
1688784300,58
1688785200,117
1688786100,163
1688787000,84
1688787900,65
1688788800,34
1688789700,136
1688790600,67
1688791500,34
1688792400,133
1688793300,68
1688794200,35
1688795100,46
1688796000,156
1688796900,43
1688797800,122
1688798700,608
1688799600,175
1688800500,208
1688801400,100
1688802300,185
1688803200,137
1688804100,186
1688805000,209
1688805900,211
1688806800,194
1688807700,388
1688808600,373
1688809500,228
1688810400,99
1688811300,95
1688812200,72
1688813100,237
1688814000,190
1688814900,181
1688815800,125
1688816700,122
1688817600,113
1688818500,147
1688819400,117
1688820300,139
1688821200,120
1688822100,104
1688823000,147
1688823900,243
1688824800,156
1688825700,146
1688826600,131
1688827500,369
1688828400,310
1688829300,222
1688830200,316
1688831100,73
1688832000,127
1688832900,255
1688833800,204
1688834700,105
1688835600,71
1688836500,110
1688837400,183
1688838300,65
1688839200,55
1688840100,83
1688841000,145
1688841900,58
1688842800,94
1688843700,98
1688844600,231
1688845500,172
1688846400,159
1688847300,183
1688848200,285
1688849100,165
1688850000,196
1688850900,230
1688851800,196
1688852700,245
1688853600,52
1688854500,161
1688855400,58
1688856300,141
1688857200,74
1688858100,132
1688859000,34
1688859900,180
1688860800,35
1688861700,50
1688862600,169
1688863500,45
1688864400,69
1688865300,150
1688866200,54
1688867100,86
1688868000,144
1688868900,56
1688869800,83
1688870700,46
1688871600,153
1688872500,82
1688873400,46
1688874300,63
1688875200,155
1688876100,52
1688877000,75
1688877900,45
1688878800,133
1688879700,86
1688880600,310
1688881500,51
1688882400,150
1688883300,139
1688884200,357
1688885100,160
1688886000,257
1688886900,177
1688887800,216
1688888700,107
1688889600,196
1688890500,80
1688891400,182
1688892300,380
1688893200,174
1688894100,136
1688895000,174
1688895900,105
1688896800,142
1688897700,72
1688898600,90
1688899500,170
1688900400,83
1688901300,99
1688902200,109
1688903100,90
1688904000,95
1688904900,71
1688905800,72
1688906700,118
1688907600,84
1688908500,93
1688909400,114
1688910300,83
1688911200,105
1688912100,114
1688913000,119
1688913900,262
1688914800,198
1688915700,195
1688916600,202
1688917500,138
1688918400,152
1688919300,122
1688920200,112
1688921100,230
1688922000,97
1688922900,68
1688923800,186
1688924700,80
1688925600,160
1688926500,156
1688927400,114
1688928300,216
1688929200,139
1688930100,148
1688931000,175
1688931900,167
1688932800,171
1688933700,190
1688934600,150
1688935500,247
1688936400,193
1688937300,168
1688938200,111
1688939100,161
1688940000,42
1688940900,163
1688941800,45
1688942700,33
1688943600,165
1688944500,37
1688945400,41
1688946300,69
1688947200,139
1688948100,64
1688949000,53
1688949900,143
1688950800,78
1688951700,43
1688952600,51
1688953500,77
1688954400,127
1688955300,58
1688956200,69
1688957100,41
1688958000,81
1688958900,138
1688959800,52
1688960700,84
1688961600,43
1688962500,137
1688963400,82
1688964300,50
1688965200,71
1688966100,62
1688967000,137
1688967900,75
1688968800,520
1688969700,176
1688970600,227
1688971500,110
1688972400,222
1688973300,189
1688974200,101
1688975100,210
1688976000,83
1688976900,267
1688977800,368
1688978700,207
1688979600,254
1688980500,191
1688981400,164
1688982300,459
1688983200,150
1688984100,184
1688985000,447
1688985900,154
1688986800,127
1688987700,92
1688988600,86
1688989500,175
1688990400,121
1688991300,161
1688992200,121
1688993100,101
1688994000,114
1688994900,87
1688995800,74
1688996700,127
1688997600,82
1688998500,61
1688999400,107
1689000300,70
1689001200,78
1689002100,101
1689003000,121
1689003900,143
1689004800,220
1689005700,291
1689006600,330
1689007500,130
1689008400,76
1689009300,104
1689010200,71
1689011100,171
1689012000,239
1689012900,250
1689013800,260
1689014700,290
1689015600,304
1689016500,314
1689017400,317
1689018300,294
1689019200,324
1689020100,313
1689021000,293
1689021900,283
1689022800,174
1689023700,53
1689024600,57
1689025500,41
1689026400,150
1689027300,44
1689028200,36
1689029100,74
1689030000,35
1689030900,128
1689031800,79
1689032700,33
1689033600,41
1689034500,61
1689035400,129
1689036300,52
1689037200,51
1689038100,33
1689039000,71
1689039900,41
1689040800,120
1689041700,71
1689042600,42
1689043500,41
1689044400,158
1689045300,35
1689046200,45
1689047100,74
1689048000,43
1689048900,147
1689049800,58
1689050700,43
1689051600,72
1689052500,58
1689053400,48
1689054300,155
1689055200,37
1689056100,37
1689057000,379
1689057900,225
1689058800,92
1689059700,315
1689060600,85
1689061500,205
1689062400,85
1689063300,89
1689064200,99
1689065100,219
1689066000,90
1689066900,118
1689067800,74
1689068700,97
1689069600,73
1689070500,65
1689071400,249
1689072300,175
1689073200,131
1689074100,148
1689075000,155
1689075900,176
1689076800,154
1689077700,160
1689078600,205
1689079500,173
1689080400,179
1689081300,141
1689082200,105
1689083100,139
1689084000,287
1689084900,497
1689085800,160
1689086700,139
1689087600,146
1689088500,129
1689089400,94
1689090300,225
1689091200,220
1689092100,221
1689093000,1079
1689093900,260
1689094800,284
1689095700,393
1689096600,261
1689097500,248
1689098400,452
1689099300,217
1689100200,159
1689101100,141
1689102000,123
1689102900,335
1689103800,182
1689104700,181
1689105600,216
1689106500,282
1689107400,192
1689108300,204
1689109200,214
1689110100,321
1689111000,193
1689111900,162
1689112800,223
1689113700,46
1689114600,40
1689115500,84
1689116400,42
1689117300,152
1689118200,75
1689119100,37
1689120000,49
1689120900,66
1689121800,41
1689122700,168
1689123600,53
1689124500,49
1689125400,78
1689126300,41
1689127200,45
1689128100,83
1689129000,44
1689129900,143
1689130800,76
1689131700,44
1689132600,56
1689133500,64
1689134400,44
1689135300,73
1689136200,52
1689137100,133
1689138000,73
1689138900,50
1689139800,47
1689140700,78
1689141600,44
1689142500,44
1689143400,80
1689144300,161
1689145200,56
1689146100,177
1689147000,245
1689147900,287
1689148800,204
1689149700,230
1689150600,120
1689151500,168
1689152400,152
1689153300,74
1689154200,255
1689155100,440
1689156000,70
1689156900,99
1689157800,67
1689158700,82
1689159600,118
1689160500,247
1689161400,154
1689162300,122
1689163200,96
1689164100,90
1689165000,68
1689165900,63
1689166800,90
1689167700,66
1689168600,76
1689169500,78
1689170400,67
1689171300,89
1689172200,66
1689173100,63
1689174000,89
1689174900,61
1689175800,61
1689176700,97
1689177600,73
1689178500,78
1689179400,93
1689180300,58
1689181200,90
1689182100,70
1689183000,66
1689183900,101
1689184800,61
1689185700,69
1689186600,94
1689187500,66
1689188400,66
1689189300,91
1689190200,58
1689191100,76
1689192000,211
1689192900,264
1689193800,276
1689194700,181
1689195600,185
1689196500,205
1689197400,188
1689198300,177
1689199200,226
1689200100,44
1689201000,120
1689201900,143
1689202800,47
1689203700,176
1689204600,49
1689205500,35
1689206400,159
1689207300,46
1689208200,41
1689209100,68
1689210000,128
1689210900,36
1689211800,69
1689212700,39
1689213600,119
1689214500,73
1689215400,31
1689216300,37
1689217200,155
1689218100,31
1689219000,51
1689219900,53
1689220800,121
1689221700,63
1689222600,46
1689223500,40
1689224400,152
1689225300,40
1689226200,45
1689227100,67
1689228000,34
1689228900,551
1689229800,178
1689230700,405
1689231600,179
1689232500,99
1689233400,175
1689234300,114
1689235200,68
1689236100,240
1689237000,80
1689237900,68
1689238800,189
1689239700,200
1689240600,266
1689241500,295
1689242400,218
1689243300,193
1689244200,371
1689245100,109
1689246000,288
1689246900,151
1689247800,217
1689248700,195
1689249600,182
1689250500,65
1689251400,207
1689252300,66
1689253200,185
1689254100,136
1689255000,97
1689255900,109
1689256800,90
1689257700,70
1689258600,87
1689259500,83
1689260400,175
1689261300,86
1689262200,174
1689263100,72
1689264000,134
1689264900,136
1689265800,188
1689266700,149
1689267600,57
1689268500,91
1689269400,59
1689270300,48
1689271200,83
1689272100,42
1689273000,55
1689273900,78
1689274800,41
1689275700,64
1689276600,64
1689277500,38
1689278400,74
1689279300,53
1689280200,320
1689281100,220
1689282000,184
1689282900,180
1689283800,228
1689284700,189
1689285600,287
1689286500,285
1689287400,155
1689288300,79
1689289200,102
1689290100,136
1689291000,204
1689291900,292
1689292800,42
1689293700,83
1689294600,51
1689295500,44
1689296400,181
1689297300,43
1689298200,64
1689299100,65
1689300000,48
1689300900,67
1689301800,58
1689302700,145
1689303600,72
1689304500,47
1689305400,34
1689306300,76
1689307200,33
1689308100,48
1689309000,137
1689309900,68
1689310800,179
1689311700,66
1689312600,45
1689313500,72
1689314400,51
1689315300,133
1689316200,106
1689317100,209
1689318000,175
1689318900,209
1689319800,59
1689320700,189
1689321600,78
1689322500,184
1689323400,198
1689324300,349
1689325200,264
1689326100,315
1689327000,98
1689327900,127
1689328800,175
1689329700,175
1689330600,98
1689331500,60
1689332400,156
1689333300,95
1689334200,52
1689335100,68
1689336000,84
1689336900,62
1689337800,83
1689338700,75
1689339600,71
1689340500,97
1689341400,73
1689342300,70
1689343200,378
1689344100,394
1689345000,479
1689345900,527
1689346800,408
1689347700,248
1689348600,306
1689349500,234
1689350400,223
1689351300,168
1689352200,102
1689353100,56
1689354000,158
1689354900,410
1689355800,146
1689356700,134
1689357600,111
1689358500,96
1689359400,125
1689360300,60
1689361200,71
1689362100,81
1689363000,85
1689363900,134
1689364800,104
1689365700,103
1689366600,158
1689367500,304
1689368400,638
1689369300,857
1689370200,388
1689371100,115
1689372000,192
1689372900,121
1689373800,403
1689374700,63
1689375600,72
1689376500,73
1689377400,34
1689378300,59
1689379200,161
1689380100,39
1689381000,71
1689381900,49
1689382800,33
1689383700,77
1689384600,41
1689385500,39
1689386400,157
1689387300,37
1689388200,57
1689389100,59
1689390000,41
1689390900,84
1689391800,51
1689392700,53
1689393600,82
1689394500,129
1689395400,59
1689396300,64
1689397200,49
1689398100,62
1689399000,52
1689399900,36
1689400800,90
1689401700,47
1689402600,63
1689403500,160
1689404400,45
1689405300,142
1689406200,379
1689407100,227
1689408000,268
1689408900,82
1689409800,185
1689410700,121
1689411600,80
1689412500,162
1689413400,212
1689414300,53
1689415200,93
1689416100,65
1689417000,54
1689417900,86
1689418800,55
1689419700,57
1689420600,85
1689421500,54
1689422400,69
1689423300,77
1689424200,63
1689425100,77
1689426000,35
1689426900,86
1689427800,833
1689428700,1808
1689429600,1325
1689430500,1036
1689431400,1058
1689432300,1592
1689433200,365
1689434100,142
1689435000,94
1689435900,126
1689436800,156
1689437700,195
1689438600,285
1689439500,155
1689440400,92
1689441300,205
1689442200,57
1689443100,75
1689444000,70
1689444900,58
1689445800,87
1689446700,56
1689447600,64
1689448500,110
1689449400,112
1689450300,129
1689451200,117
1689452100,111
1689453000,624
1689453900,840
1689454800,913
1689455700,382
1689456600,222
1689457500,116
1689458400,301
1689459300,197
1689460200,134
1689461100,134
1689462000,53
1689462900,82
1689463800,44
1689464700,67
1689465600,62
1689466500,141
1689467400,77
1689468300,52
1689469200,40
1689470100,84
1689471000,40
1689471900,147
1689472800,63
1689473700,55
1689474600,80
1689475500,64
1689476400,48
1689477300,175
1689478200,47
1689479100,60
1689480000,75
1689480900,44
1689481800,71
1689482700,142
1689483600,45
1689484500,76
1689485400,140
1689486300,188
1689487200,230
1689488100,308
1689489000,409
1689489900,245
1689490800,189
1689491700,209
1689492600,77
1689493500,76
1689494400,243
1689495300,171
1689496200,205
1689497100,128
1689498000,232
1689498900,595
1689499800,154
1689500700,90
1689501600,330
1689502500,274
1689503400,224
1689504300,123
1689505200,203
1689506100,77
1689507000,354
1689507900,236
1689508800,353
1689509700,245
1689510600,320
1689511500,287
1689512400,339
1689513300,254
1689514200,260
1689515100,230
1689516000,257
1689516900,256
1689517800,238
1689518700,281
1689519600,363
1689520500,308
1689521400,374
1689522300,260
1689523200,332
1689524100,250
1689525000,273
1689525900,185
1689526800,109
1689527700,159
1689528600,155
1689529500,186
1689530400,210
1689531300,170
1689532200,234
1689533100,174
1689534000,195
1689534900,182
1689535800,161
1689536700,216
1689537600,172
1689538500,201
1689539400,213
1689540300,239
1689541200,239
1689542100,283
1689543000,371
1689543900,170
1689544800,70
1689545700,114
1689546600,171
1689547500,411
1689548400,76
1689549300,53
1689550200,93
1689551100,47
1689552000,61
1689552900,70
1689553800,46
1689554700,80
1689555600,48
1689556500,54
1689557400,76
1689558300,155
1689559200,77
1689560100,60
1689561000,49
1689561900,87
1689562800,52
1689563700,66
1689564600,71
1689565500,42
1689566400,85
1689567300,42
1689568200,55
1689569100,170
1689570000,47
1689570900,68
1689571800,52
1689572700,34
1689573600,102
1689574500,104
1689575400,81
1689576300,92
1689577200,177
1689578100,318
1689579000,754
1689579900,530
1689580800,135
1689581700,141
1689582600,197
1689583500,169
1689584400,295
1689585300,168
1689586200,215
1689587100,134
1689588000,102
1689588900,78
1689589800,73
1689590700,107
1689591600,82
1689592500,89
1689593400,88
1689594300,61
1689595200,112
1689596100,71
1689597000,73
1689597900,314
1689598800,103
1689599700,96
1689600600,125
1689601500,133
1689602400,128
1689603300,75
1689604200,143
1689605100,132
1689606000,122
1689606900,157
1689607800,98
1689608700,162
1689609600,139
1689610500,152
1689611400,174
1689612300,136
1689613200,163
1689614100,105
1689615000,67
1689615900,109
1689616800,65
1689617700,165
1689618600,161
1689619500,188
1689620400,221
1689621300,186
1689622200,185
1689623100,214
1689624000,173
1689624900,203
1689625800,330
1689626700,356
1689627600,72
1689628500,44
1689629400,35
1689630300,70
1689631200,37
1689632100,43
1689633000,63
1689633900,36
1689634800,59
1689635700,49
1689636600,30
1689637500,76
1689638400,31
1689639300,45
1689640200,61
1689641100,37
1689642000,59
1689642900,59
1689643800,36
1689644700,80
1689645600,39
1689646500,50
1689647400,92
1689648300,48
1689649200,56
1689650100,61
1689651000,48
1689651900,74
1689652800,48
1689653700,46
1689654600,82
1689655500,52
1689656400,53
1689657300,154
1689658200,50
1689659100,65
1689660000,51
1689660900,44
1689661800,88
1689662700,136
1689663600,52
1689664500,269
1689665400,91
1689666300,205
1689667200,80
1689668100,164
1689669000,98
1689669900,64
1689670800,66
1689671700,179
1689672600,62
1689673500,85
1689674400,74
1689675300,155
1689676200,150
1689677100,84
1689678000,56
1689678900,250
1689679800,93
1689680700,152
1689681600,563
1689682500,1722
1689683400,1577
1689684300,1616
1689685200,1284
1689686100,1342
1689687000,1352
1689687900,536
1689688800,377
1689689700,138
1689690600,282
1689691500,133
1689692400,252
1689693300,156
1689694200,111
1689695100,229
1689696000,251
1689696900,188
1689697800,158
1689698700,243
1689699600,139
1689700500,149
1689701400,251
1689702300,106
1689703200,213
1689704100,236
1689705000,203
1689705900,240
1689706800,283
1689707700,199
1689708600,201
1689709500,301
1689710400,179
1689711300,217
1689712200,187
1689713100,177
1689714000,301
1689714900,359
1689715800,60
1689716700,160
1689717600,135
1689718500,64
1689719400,145
1689720300,33
1689721200,67
1689722100,139
1689723000,34
1689723900,71
1689724800,130
1689725700,49
1689726600,80
1689727500,130
1689728400,57
1689729300,57
1689730200,44
1689731100,173
1689732000,45
1689732900,39
1689733800,167
1689734700,44
1689735600,37
1689736500,70
1689737400,127
1689738300,46
1689739200,70
1689740100,37
1689741000,153
1689741900,52
1689742800,132
1689743700,84
1689744600,40
1689745500,40
1689746400,168
1689747300,39
1689748200,55
1689749100,555
1689750000,183
1689750900,202
1689751800,153
1689752700,99
1689753600,180
1689754500,140
1689755400,335
1689756300,46
1689757200,120
1689758100,146
1689759000,68
1689759900,195
1689760800,75
1689761700,69
1689762600,84
1689763500,74
1689764400,59
1689765300,103
1689766200,72
1689767100,416
1689768000,358
1689768900,135
1689769800,136
1689770700,168
1689771600,127
1689772500,186
1689773400,130
1689774300,114
1689775200,134
1689776100,97
1689777000,130
1689777900,111
1689778800,83
1689779700,119
1689780600,76
1689781500,110
1689782400,103
1689783300,80
1689784200,102
1689785100,410
1689786000,388
1689786900,484
1689787800,192
1689788700,80
1689789600,152
1689790500,213
1689791400,146
1689792300,150
1689793200,128
1689794100,297
1689795000,188
1689795900,181
1689796800,213
1689797700,172
1689798600,186
1689799500,302
1689800400,183
1689801300,186
1689802200,283
1689803100,494
1689804000,66
1689804900,51
1689805800,40
1689806700,178
1689807600,42
1689808500,43
1689809400,74
1689810300,38
1689811200,117
1689812100,108
1689813000,42
1689813900,61
1689814800,61
1689815700,47
1689816600,174
1689817500,55
1689818400,54
1689819300,79
1689820200,37
1689821100,43
1689822000,78
1689822900,144
1689823800,62
1689824700,64
1689825600,53
1689826500,71
1689827400,50
1689828300,131
1689829200,73
1689830100,48
1689831000,40
1689831900,71
1689832800,41
1689833700,207
1689834600,376
1689835500,295
1689836400,430
1689837300,329
1689838200,92
1689839100,239
1689840000,77
1689840900,178
1689841800,209
1689842700,166
1689843600,217
1689844500,98
1689845400,100
1689846300,233
1689847200,119
1689848100,115
1689849000,136
1689849900,93
1689850800,111
1689851700,104
1689852600,102
1689853500,139
1689854400,108
1689855300,110
1689856200,122
1689857100,71
1689858000,77
1689858900,80
1689859800,64
1689860700,93
1689861600,95
1689862500,91
1689863400,187
1689864300,118
1689865200,151
1689866100,123
1689867000,223
1689867900,280
1689868800,520
1689869700,396
1689870600,380
1689871500,286
1689872400,151
1689873300,92
1689874200,191
1689875100,91
1689876000,66
1689876900,111
1689877800,165
1689878700,89
1689879600,147
1689880500,182
1689881400,222
1689882300,174
1689883200,292
1689884100,184
1689885000,173
1689885900,211
1689886800,178
1689887700,186
1689888600,289
1689889500,175
1689890400,199
1689891300,413
1689892200,305
1689893100,265
1689894000,42
1689894900,67
1689895800,174
1689896700,41
1689897600,86
1689898500,130
1689899400,52
1689900300,72
1689901200,137
1689902100,74
1689903000,65
1689903900,45
1689904800,176
1689905700,45
1689906600,54
1689907500,73
1689908400,44
1689909300,155
1689910200,71
1689911100,52
1689912000,74
1689912900,163
1689913800,50
1689914700,77
1689915600,54
1689916500,139
1689917400,444
1689918300,166
1689919200,164
1689920100,93
1689921000,143
1689921900,53
1689922800,188
1689923700,158
1689924600,76
1689925500,106
1689926400,127
1689927300,94
1689928200,174
1689929100,131
1689930000,236
1689930900,99
1689931800,192
1689932700,69
1689933600,185
1689934500,90
1689935400,171
1689936300,92
1689937200,173
1689938100,66
1689939000,214
1689939900,71
1689940800,200
1689941700,96
1689942600,230
1689943500,305
1689944400,210
1689945300,78
1689946200,122
1689947100,77
1689948000,379
1689948900,204
1689949800,145
1689950700,232
1689951600,243
1689952500,158
1689953400,223
1689954300,125
1689955200,171
1689956100,300
1689957000,228
1689957900,217
1689958800,99
1689959700,108
1689960600,53
1689961500,65
1689962400,74
1689963300,52
1689964200,84
1689965100,51
1689966000,49
1689966900,90
1689967800,50
1689968700,61
1689969600,167
1689970500,277
1689971400,219
1689972300,162
1689973200,188
1689974100,197
1689975000,169
1689975900,212
1689976800,207
1689977700,101
1689978600,85
1689979500,53
1689980400,70
1689981300,70
1689982200,55
1689983100,88
1689984000,57
1689984900,57
1689985800,84
1689986700,51
1689987600,78
1689988500,69
1689989400,53
1689990300,94
1689991200,50
1689992100,67
1689993000,84
1689993900,54
1689994800,74
1689995700,75
1689996600,51
1689997500,94
1689998400,50
1689999300,56
1690000200,79
1690001100,41
1690002000,67
1690002900,58
1690003800,51
1690004700,204
1690005600,166
1690006500,178
1690007400,209
1690008300,187
1690009200,234
1690010100,201
1690011000,223
1690011900,241
1690012800,230
1690013700,128
1690014600,189
1690015500,99
1690016400,195
1690017300,80
1690018200,205
1690019100,75
1690020000,118
1690020900,100
1690021800,94
1690022700,189
1690023600,628
1690024500,503
1690025400,384
1690026300,391
1690027200,394
1690028100,400
1690029000,240
1690029900,71
1690030800,70
1690031700,85
1690032600,56
1690033500,98
1690034400,70
1690035300,65
1690036200,100
1690037100,69
1690038000,103
1690038900,99
1690039800,88
1690040700,118
1690041600,119
1690042500,147
1690043400,135
1690044300,115
1690045200,110
1690046100,67
1690047000,62
1690047900,100
1690048800,64
1690049700,79
1690050600,77
1690051500,61
1690052400,149
1690053300,78
1690054200,111
1690055100,92
1690056000,52
1690056900,75
1690057800,79
1690058700,48
1690059600,87
1690060500,64
1690061400,50
1690062300,95
1690063200,58
1690064100,153
1690065000,115
1690065900,70
1690066800,90
1690067700,99
1690068600,74
1690069500,124
1690070400,89
1690071300,78
1690072200,103
1690073100,50
1690074000,71
1690074900,67
1690075800,47
1690076700,75
1690077600,53
1690078500,40
1690079400,87
1690080300,44
1690081200,63
1690082100,67
1690083000,50
1690083900,72
1690084800,61
1690085700,44
1690086600,88
1690087500,44
1690088400,62
1690089300,69
1690090200,43
1690091100,63
1690092000,63
1690092900,52
1690093800,193
1690094700,75
1690095600,205
1690096500,100
1690097400,67
1690098300,211
1690099200,70
1690100100,192
1690101000,204
1690101900,374
1690102800,117
1690103700,72
1690104600,102
1690105500,188
1690106400,622
1690107300,113
1690108200,181
1690109100,93
1690110000,229
1690110900,85
1690111800,312
1690112700,217
1690113600,298
1690114500,111
1690115400,185
1690116300,112
1690117200,204
1690118100,98
1690119000,123
1690119900,98
1690120800,134
1690121700,97
1690122600,202
1690123500,91
1690124400,60
1690125300,99
1690126200,53
1690127100,122
1690128000,141
1690128900,301
1690129800,394
1690130700,342
1690131600,174
1690132500,131
1690133400,88
1690134300,251
1690135200,196
1690136100,249
1690137000,216
1690137900,189
1690138800,214
1690139700,183
1690140600,192
1690141500,213
1690142400,184
1690143300,248
1690144200,235
1690145100,246
1690146000,343
1690146900,574
1690147800,837
1690148700,595
1690149600,244
1690150500,230
1690151400,103
1690152300,400
1690153200,120
1690154100,93
1690155000,63
1690155900,85
1690156800,144
1690157700,82
1690158600,65
1690159500,47
1690160400,88
1690161300,42
1690162200,54
1690163100,71
1690164000,47
1690164900,175
1690165800,52
1690166700,50
1690167600,84
1690168500,50
1690169400,57
1690170300,72
1690171200,45
1690172100,173
1690173000,47
1690173900,47
1690174800,79
1690175700,46
1690176600,54
1690177500,63
1690178400,36
1690179300,76
1690180200,58
1690181100,82
1690182000,106
1690182900,75
1690183800,131
1690184700,84
1690185600,122
1690186500,104
1690187400,179
1690188300,118
1690189200,177
1690190100,98
1690191000,216
1690191900,352
1690192800,212
1690193700,178
1690194600,304
1690195500,248
1690196400,209
1690197300,350
1690198200,325
1690199100,326
1690200000,784
1690200900,668
1690201800,321
1690202700,260
1690203600,346
1690204500,130
1690205400,100
1690206300,126
1690207200,114
1690208100,142
1690209000,70
1690209900,93
1690210800,184
1690211700,79
1690212600,222
1690213500,76
1690214400,114
1690215300,68
1690216200,84
1690217100,101
1690218000,82
1690218900,119
1690219800,84
1690220700,85
1690221600,120
1690222500,85
1690223400,265
1690224300,225
1690225200,189
1690226100,209
1690227000,196
1690227900,207
1690228800,177
1690229700,181
1690230600,207
1690231500,170
1690232400,201
1690233300,181
1690234200,187
1690235100,263
1690236000,118
1690236900,397
1690237800,78
