timestamp,power
1648767600,79
1648768500,98
1648769400,96
1648770300,87
1648771200,103
1648772100,83
1648773000,127
1648773900,120
1648774800,182
1648775700,185
1648776600,83
1648777500,99
1648778400,112
1648779300,71
1648780200,97
1648781100,100
1648782000,83
1648782900,219
1648783800,181
1648784700,175
1648785600,108
1648786500,115
1648787400,145
1648788300,108
1648789200,119
1648790100,125
1648791000,47
1648791900,91
1648792800,88
1648793700,83
1648794600,85
1648795500,78
1648796400,73
1648797300,91
1648798200,89
1648799100,119
1648800000,80
1648800900,103
1648801800,85
1648802700,111
1648803600,164
1648804500,62
1648805400,70
1648806300,92
1648807200,53
1648808100,81
1648809000,82
1648809900,92
1648810800,103
1648811700,108
1648812600,114
1648813500,85
1648814400,80
1648815300,87
1648816200,64
1648817100,94
1648818000,83
1648818900,81
1648819800,103
1648820700,74
1648821600,87
1648822500,98
1648823400,111
1648824300,105
1648825200,99
1648826100,135
1648827000,129
1648827900,100
1648828800,155
1648829700,99
1648830600,125
1648831500,154
1648832400,107
1648833300,79
1648834200,113
1648835100,317
1648836000,438
1648836900,270
1648837800,480
1648838700,263
1648839600,254
1648840500,241
1648841400,221
1648842300,236
1648843200,227
1648844100,214
1648845000,241
1648845900,276
1648846800,305
1648847700,327
1648848600,575
1648849500,457
1648850400,364
1648851300,367
1648852200,323
1648853100,288
1648854000,469
1648854900,256
1648855800,298
1648856700,526
1648857600,420
1648858500,190
1648859400,224
1648860300,172
1648861200,202
1648862100,111
1648863000,80
1648863900,105
1648864800,70
1648865700,95
1648866600,76
1648867500,70
1648868400,125
1648869300,170
1648870200,181
1648871100,196
1648872000,173
1648872900,178
1648873800,86
1648874700,49
1648875600,69
1648876500,51
1648877400,98
1648878300,138
1648879200,81
1648880100,99
1648881000,91
1648881900,129
1648882800,319
1648883700,80
1648884600,413
1648885500,363
1648886400,389
1648887300,564
1648888200,182
1648889100,194
1648890000,241
1648890900,172
1648891800,221
1648892700,124
1648893600,108
1648894500,91
1648895400,111
1648896300,110
1648897200,498
1648898100,452
1648899000,179
1648899900,112
1648900800,87
1648901700,65
1648902600,69
1648903500,77
1648904400,57
1648905300,81
1648906200,75
1648907100,117
1648908000,176
1648908900,94
1648909800,62
1648910700,91
1648911600,49
1648912500,50
1648913400,88
1648914300,49
1648915200,48
1648916100,86
1648917000,47
1648917900,52
1648918800,93
1648919700,63
1648920600,86
1648921500,95
1648922400,55
1648923300,69
1648924200,61
1648925100,61
1648926000,64
1648926900,58
1648927800,62
1648928700,74
1648929600,37
1648930500,70
1648931400,71
1648932300,79
1648933200,99
1648934100,49
1648935000,47
1648935900,76
1648936800,31
1648937700,56
1648938600,64
1648939500,39
1648940400,61
1648941300,50
1648942200,53
1648943100,59
1648944000,70
1648944900,91
1648945800,72
1648946700,57
1648947600,65
1648948500,32
1648949400,64
1648950300,56
1648951200,38
1648952100,67
1648953000,62
1648953900,49
1648954800,53
1648955700,68
1648956600,84
1648957500,60
1648958400,84
1648959300,61
1648960200,31
1648961100,71
1648962000,47
1648962900,38
1648963800,74
1648964700,42
1648965600,71
1648966500,88
1648967400,46
1648968300,105
1648969200,71
1648970100,95
1648971000,61
1648971900,39
1648972800,93
1648973700,68
1648974600,54
1648975500,98
1648976400,46
1648977300,72
1648978200,80
1648979100,45
1648980000,95
1648980900,91
1648981800,86
1648982700,87
1648983600,62
1648984500,81
1648985400,49
1648986300,67
1648987200,79
1648988100,46
1648989000,82
1648989900,69
1648990800,48
1648991700,82
1648992600,85
1648993500,87
1648994400,94
1648995300,80
1648996200,77
1648997100,60
1648998000,64
1648998900,63
1648999800,40
1649000700,79
1649001600,55
1649002500,34
1649003400,86
1649004300,41
1649005200,80
1649006100,138
1649007000,122
1649007900,77
1649008800,56
1649009700,46
1649010600,60
1649011500,41
1649012400,60
1649013300,57
1649014200,39
1649015100,82
1649016000,38
1649016900,58
1649017800,95
1649018700,62
1649019600,77
1649020500,74
1649021400,38
1649022300,61
1649023200,50
1649024100,52
1649025000,49
1649025900,48
1649026800,65
1649027700,40
1649028600,54
1649029500,72
1649030400,57
1649031300,86
1649032200,77
1649033100,54
1649034000,68
1649034900,47
1649035800,48
1649036700,57
1649037600,48
1649038500,58
1649039400,43
1649040300,59
1649041200,60
1649042100,45
1649043000,94
1649043900,87
1649044800,50
1649045700,75
1649046600,42
1649047500,46
1649048400,65
1649049300,41
1649050200,59
1649051100,52
1649052000,78
1649052900,81
1649053800,39
1649054700,111
1649055600,72
1649056500,61
1649057400,98
1649058300,42
1649059200,59
1649060100,87
1649061000,51
1649061900,75
1649062800,71
1649063700,59
1649064600,74
1649065500,59
1649066400,85
1649067300,87
1649068200,81
1649069100,108
1649070000,58
1649070900,69
1649071800,80
1649072700,45
1649073600,75
1649074500,73
1649075400,55
1649076300,74
1649077200,66
1649078100,65
1649079000,79
1649079900,87
1649080800,99
1649081700,73
1649082600,81
1649083500,72
1649084400,42
1649085300,78
1649086200,56
1649087100,49
1649088000,68
1649088900,47
1649089800,62
1649090700,52
1649091600,78
1649092500,89
1649093400,66
1649094300,88
1649095200,51
1649096100,41
1649097000,78
1649097900,46
1649098800,51
1649099700,74
1649100600,41
1649101500,54
1649102400,78
1649103300,39
1649104200,103
1649105100,70
1649106000,75
1649106900,63
1649107800,43
1649108700,67
1649109600,57
1649110500,121
1649111400,94
1649112300,32
1649113200,60
1649114100,57
1649115000,38
1649115900,71
1649116800,73
1649117700,73
1649118600,69
1649119500,52
1649120400,61
1649121300,36
1649122200,63
1649123100,54
1649124000,33
1649124900,74
1649125800,43
1649126700,44
1649127600,68
1649128500,57
1649129400,79
1649130300,75
1649131200,57
1649132100,60
1649133000,39
1649133900,80
1649134800,46
1649135700,41
1649136600,75
1649137500,37
1649138400,77
1649139300,87
1649140200,39
1649141100,109
1649142000,79
1649142900,89
1649143800,55
1649144700,48
1649145600,87
1649146500,46
1649147400,68
1649148300,82
1649149200,38
1649150100,90
1649151000,61
1649151900,48
1649152800,109
1649153700,71
1649154600,90
1649155500,74
1649156400,64
1649157300,76
1649158200,45
1649159100,79
1649160000,57
1649160900,50
1649161800,93
1649162700,41
1649163600,70
1649164500,109
1649165400,70
1649166300,96
1649167200,92
1649168100,60
1649169000,71
1649169900,65
1649170800,74
1649171700,49
1649172600,66
1649173500,199
1649174400,218
1649175300,219
1649176200,237
1649177100,215
1649178000,251
1649178900,206
1649179800,228
1649180700,209
1649181600,263
1649182500,256
1649183400,212
1649184300,230
1649185200,224
1649186100,215
1649187000,232
1649187900,195
1649188800,293
1649189700,324
1649190600,236
1649191500,233
1649192400,220
1649193300,221
1649194200,235
1649195100,220
1649196000,220
1649196900,219
1649197800,230
1649198700,266
1649199600,296
1649200500,333
1649201400,146
1649202300,68
1649203200,79
1649204100,56
1649205000,53
1649205900,51
1649206800,51
1649207700,61
1649208600,36
1649209500,66
1649210400,50
1649211300,32
1649212200,102
1649213100,59
1649214000,69
1649214900,75
1649215800,35
1649216700,60
1649217600,51
1649218500,52
1649219400,67
1649220300,42
1649221200,69
1649222100,39
1649223000,50
1649223900,108
1649224800,95
1649225700,112
1649226600,169
1649227500,156
1649228400,84
1649229300,84
1649230200,74
1649231100,59
1649232000,100
1649232900,95
1649233800,138
1649234700,525
1649235600,227
1649236500,117
1649237400,148
1649238300,73
1649239200,95
1649240100,145
1649241000,199
1649241900,84
1649242800,73
1649243700,79
1649244600,110
1649245500,196
1649246400,132
1649247300,97
1649248200,163
1649249100,138
1649250000,121
1649250900,163
1649251800,173
1649252700,123
1649253600,133
1649254500,110
1649255400,138
1649256300,130
1649257200,112
1649258100,119
1649259000,99
1649259900,135
1649260800,101
1649261700,136
1649262600,149
1649263500,84
1649264400,119
1649265300,104
1649266200,82
1649267100,104
1649268000,47
1649268900,294
1649269800,273
1649270700,386
1649271600,267
1649272500,222
1649273400,233
1649274300,212
1649275200,189
1649276100,229
1649277000,272
1649277900,214
1649278800,204
1649279700,140
1649280600,184
1649281500,167
1649282400,163
1649283300,191
1649284200,183
1649285100,196
1649286000,161
1649286900,127
1649287800,74
1649288700,50
1649289600,77
1649290500,60
1649291400,49
1649292300,91
1649293200,47
1649294100,62
1649295000,79
1649295900,45
1649296800,97
1649297700,104
1649298600,80
1649299500,71
1649300400,60
1649301300,95
1649302200,72
1649303100,88
1649304000,104
1649304900,51
1649305800,69
1649306700,51
1649307600,40
1649308500,72
1649309400,63
1649310300,77
1649311200,103
1649312100,80
1649313000,64
1649313900,66
1649314800,215
1649315700,116
1649316600,54
1649317500,633
1649318400,127
1649319300,602
1649320200,342
1649321100,108
1649322000,88
1649322900,103
1649323800,68
1649324700,80
1649325600,60
1649326500,71
1649327400,67
1649328300,59
1649329200,84
1649330100,45
1649331000,80
1649331900,82
1649332800,117
1649333700,158
1649334600,106
1649335500,91
1649336400,306
1649337300,142
1649338200,92
1649339100,81
1649340000,86
1649340900,101
1649341800,72
1649342700,98
1649343600,72
1649344500,56
1649345400,106
1649346300,59
1649347200,93
1649348100,120
1649349000,62
1649349900,87
1649350800,78
1649351700,53
1649352600,98
1649353500,318
1649354400,273
1649355300,218
1649356200,246
1649357100,415
1649358000,239
1649358900,113
1649359800,121
1649360700,202
1649361600,248
1649362500,213
1649363400,198
1649364300,205
1649365200,198
1649366100,211
1649367000,184
1649367900,205
1649368800,203
1649369700,174
1649370600,221
1649371500,191
1649372400,198
1649373300,247
1649374200,198
1649375100,225
1649376000,217
1649376900,190
1649377800,167
1649378700,133
1649379600,147
1649380500,145
1649381400,76
1649382300,98
1649383200,60
1649384100,77
1649385000,96
1649385900,81
1649386800,109
1649387700,140
1649388600,174
1649389500,178
1649390400,170
1649391300,109
1649392200,85
1649393100,101
1649394000,129
1649394900,62
1649395800,69
1649396700,59
1649397600,58
1649398500,125
1649399400,72
1649400300,94
1649401200,80
1649402100,53
1649403000,80
1649403900,49
1649404800,73
1649405700,77
1649406600,46
1649407500,93
1649408400,54
1649409300,59
1649410200,98
1649411100,66
1649412000,98
1649412900,99
1649413800,78
1649414700,84
1649415600,60
1649416500,93
1649417400,108
1649418300,100
1649419200,127
1649420100,86
1649421000,113
1649421900,120
1649422800,75
1649423700,131
1649424600,124
1649425500,114
1649426400,132
1649427300,108
1649428200,99
1649429100,94
1649430000,93
1649430900,102
1649431800,65
1649432700,124
1649433600,108
1649434500,86
1649435400,187
1649436300,417
1649437200,151
1649438100,218
1649439000,344
1649439900,428
1649440800,311
1649441700,303
1649442600,301
1649443500,249
1649444400,426
1649445300,206
1649446200,223
1649447100,188
1649448000,178
1649448900,190
1649449800,204
1649450700,192
1649451600,188
1649452500,178
1649453400,187
1649454300,155
1649455200,188
1649456100,175
1649457000,154
1649457900,198
1649458800,159
1649459700,160
1649460600,173
1649461500,161
1649462400,196
1649463300,209
1649464200,181
1649465100,140
1649466000,84
1649466900,83
1649467800,52
1649468700,56
1649469600,99
1649470500,43
1649471400,61
1649472300,60
1649473200,40
1649474100,80
1649475000,140
1649475900,147
1649476800,132
1649477700,86
1649478600,81
1649479500,30
1649480400,66
1649481300,53
1649482200,35
1649483100,98
1649484000,110
1649484900,121
1649485800,168
1649486700,101
1649487600,104
1649488500,83
1649489400,100
1649490300,92
1649491200,61
1649492100,102
1649493000,73
1649493900,66
1649494800,104
1649495700,56
1649496600,80
1649497500,88
1649498400,52
1649499300,70
1649500200,83
1649501100,92
1649502000,82
1649502900,73
1649503800,90
1649504700,263
1649505600,191
1649506500,137
1649507400,57
1649508300,81
1649509200,93
1649510100,58
1649511000,119
1649511900,123
1649512800,153
1649513700,165
1649514600,197
1649515500,145
1649516400,105
1649517300,257
1649518200,242
1649519100,180
1649520000,240
1649520900,211
1649521800,227
1649522700,223
1649523600,203
1649524500,277
1649525400,296
1649526300,273
1649527200,379
1649528100,247
1649529000,268
1649529900,378
1649530800,273
1649531700,213
1649532600,169
1649533500,205
1649534400,204
1649535300,182
1649536200,185
1649537100,188
1649538000,196
1649538900,185
1649539800,239
1649540700,215
1649541600,181
1649542500,196
1649543400,180
1649544300,119
1649545200,77
1649546100,59
1649547000,72
1649547900,49
1649548800,75
1649549700,65
1649550600,43
1649551500,103
1649552400,77
1649553300,78
1649554200,96
1649555100,50
1649556000,72
1649556900,58
1649557800,85
1649558700,55
1649559600,40
1649560500,104
1649561400,64
1649562300,62
1649563200,71
1649564100,44
1649565000,83
1649565900,76
1649566800,67
1649567700,50
1649568600,63
1649569500,66
1649570400,53
1649571300,79
1649572200,58
1649573100,46
1649574000,74
1649574900,54
1649575800,142
1649576700,104
1649577600,116
1649578500,111
1649579400,137
1649580300,166
1649581200,81
1649582100,54
1649583000,90
1649583900,49
1649584800,389
1649585700,692
1649586600,74
1649587500,214
1649588400,108
1649589300,156
1649590200,379
1649591100,146
1649592000,220
1649592900,75
1649593800,748
1649594700,454
1649595600,98
1649596500,417
1649597400,145
1649598300,133
1649599200,154
1649600100,60
1649601000,58
1649601900,78
1649602800,65
1649603700,84
1649604600,71
1649605500,73
1649606400,52
1649607300,52
1649608200,65
1649609100,48
1649610000,55
1649610900,333
1649611800,214
1649612700,125
1649613600,96
1649614500,105
1649615400,243
1649616300,155
1649617200,124
1649618100,169
1649619000,165
1649619900,283
1649620800,183
1649621700,301
1649622600,651
1649623500,454
1649624400,673
1649625300,972
1649626200,1146
1649627100,1303
1649628000,445
1649628900,394
1649629800,319
1649630700,228
1649631600,246
1649632500,205
1649633400,114
1649634300,89
1649635200,169
1649636100,135
1649637000,57
1649637900,106
1649638800,94
1649639700,90
1649640600,119
1649641500,77
1649642400,82
1649643300,83
1649644200,70
1649645100,84
1649646000,69
1649646900,92
1649647800,71
1649648700,70
1649649600,97
1649650500,62
1649651400,108
1649652300,109
1649653200,80
1649654100,104
1649655000,82
1649655900,85
1649656800,100
1649657700,97
1649658600,88
1649659500,89
1649660400,115
1649661300,153
1649662200,137
1649663100,317
1649664000,186
1649664900,324
1649665800,192
1649666700,141
1649667600,180
1649668500,159
1649669400,204
1649670300,457
1649671200,280
1649672100,350
1649673000,369
1649673900,232
1649674800,163
1649675700,109
1649676600,141
1649677500,131
1649678400,112
1649679300,147
1649680200,176
1649681100,208
1649682000,444
1649682900,238
1649683800,263
1649684700,198
1649685600,204
1649686500,210
1649687400,202
1649688300,188
1649689200,72
1649690100,78
1649691000,97
1649691900,66
1649692800,74
1649693700,73
1649694600,43
1649695500,164
1649696400,195
1649697300,186
1649698200,202
1649699100,174
1649700000,214
1649700900,226
1649701800,372
1649702700,977
1649703600,314
1649704500,824
1649705400,476
1649706300,275
1649707200,296
1649708100,207
1649709000,234
1649709900,250
1649710800,217
1649711700,228
1649712600,214
1649713500,237
1649714400,216
1649715300,215
1649716200,200
1649717100,167
1649718000,230
1649718900,250
1649719800,214
1649720700,240
1649721600,70
1649722500,55
1649723400,54
1649724300,71
1649725200,64
1649726100,37
1649727000,71
1649727900,54
1649728800,49
1649729700,151
1649730600,101
1649731500,76
1649732400,92
1649733300,61
1649734200,73
1649735100,54
1649736000,55
1649736900,97
1649737800,89
1649738700,114
1649739600,104
1649740500,93
1649741400,75
1649742300,39
1649743200,80
1649744100,96
1649745000,68
1649745900,108
1649746800,76
1649747700,83
1649748600,71
1649749500,57
1649750400,69
1649751300,61
1649752200,75
1649753100,62
1649754000,53
1649754900,93
1649755800,50
1649756700,68
1649757600,71
1649758500,70
1649759400,114
1649760300,91
1649761200,115
1649762100,126
1649763000,104
1649763900,172
1649764800,113
1649765700,107
1649766600,240
1649767500,92
1649768400,206
1649769300,157
1649770200,110
1649771100,139
1649772000,130
1649772900,150
1649773800,132
1649774700,283
1649775600,353
1649776500,160
1649777400,185
1649778300,152
1649779200,104
1649780100,516
1649781000,165
1649781900,173
1649782800,183
1649783700,157
1649784600,205
1649785500,244
1649786400,732
1649787300,299
1649788200,446
1649789100,394
1649790000,352
1649790900,555
1649791800,294
1649792700,227
1649793600,296
1649794500,239
1649795400,241
1649796300,846
1649797200,713
1649798100,345
1649799000,185
1649799900,204
1649800800,203
1649801700,147
1649802600,115
1649803500,87
1649804400,47
1649805300,94
1649806200,58
1649807100,57
1649808000,90
1649808900,49
1649809800,70
1649810700,78
1649811600,75
1649812500,99
1649813400,85
1649814300,87
1649815200,64
1649816100,82
1649817000,83
1649817900,51
1649818800,78
1649819700,69
1649820600,62
1649821500,98
1649822400,58
1649823300,59
1649824200,135
1649825100,132
1649826000,131
1649826900,111
1649827800,54
1649828700,63
1649829600,58
1649830500,93
1649831400,48
1649832300,67
1649833200,77
1649834100,45
1649835000,60
1649835900,73
1649836800,67
1649837700,97
1649838600,91
1649839500,83
1649840400,73
1649841300,68
1649842200,72
1649843100,55
1649844000,81
1649844900,66
1649845800,90
1649846700,157
1649847600,71
1649848500,65
1649849400,140
1649850300,207
1649851200,227
1649852100,125
1649853000,192
1649853900,167
1649854800,90
1649855700,113
1649856600,188
1649857500,198
1649858400,212
1649859300,202
1649860200,210
1649861100,197
1649862000,151
1649862900,189
1649863800,199
1649864700,228
1649865600,238
1649866500,177
1649867400,179
1649868300,168
1649869200,219
1649870100,297
1649871000,259
1649871900,286
1649872800,145
1649873700,196
1649874600,515
1649875500,216
1649876400,278
1649877300,216
1649878200,206
1649879100,204
1649880000,175
1649880900,197
1649881800,179
1649882700,165
1649883600,212
1649884500,170
1649885400,174
1649886300,234
1649887200,609
1649888100,184
1649889000,773
1649889900,112
1649890800,90
1649891700,75
1649892600,72
1649893500,57
1649894400,60
1649895300,82
1649896200,44
1649897100,72
1649898000,72
1649898900,45
1649899800,79
1649900700,71
1649901600,81
1649902500,93
1649903400,81
1649904300,90
1649905200,56
1649906100,71
1649907000,91
1649907900,62
1649908800,108
1649909700,58
1649910600,94
1649911500,185
1649912400,152
1649913300,123
1649914200,63
1649915100,67
1649916000,86
1649916900,65
1649917800,76
1649918700,59
1649919600,46
1649920500,76
1649921400,49
1649922300,49
1649923200,86
1649924100,47
1649925000,60
1649925900,78
1649926800,51
1649927700,96
1649928600,87
1649929500,83
1649930400,89
1649931300,61
1649932200,80
1649933100,58
1649934000,73
1649934900,106
1649935800,49
1649936700,199
1649937600,193
1649938500,65
1649939400,95
1649940300,116
1649941200,87
1649942100,198
1649943000,106
1649943900,79
1649944800,133
1649945700,125
1649946600,127
1649947500,136
1649948400,204
1649949300,506
1649950200,209
1649951100,241
1649952000,237
1649952900,180
1649953800,184
1649954700,194
1649955600,352
1649956500,764
1649957400,806
1649958300,174
1649959200,525
1649960100,342
1649961000,483
1649961900,369
1649962800,304
1649963700,228
1649964600,385
1649965500,322
1649966400,215
1649967300,184
1649968200,181
1649969100,179
1649970000,208
1649970900,150
1649971800,156
1649972700,130
1649973600,76
1649974500,87
1649975400,87
1649976300,86
1649977200,107
1649978100,107
1649979000,98
1649979900,92
1649980800,85
1649981700,77
1649982600,79
1649983500,87
1649984400,86
1649985300,86
1649986200,90
1649987100,82
1649988000,79
1649988900,108
1649989800,103
1649990700,93
1649991600,109
1649992500,95
1649993400,170
1649994300,208
1649995200,182
1649996100,126
1649997000,94
1649997900,89
1649998800,84
1649999700,113
1650000600,41
1650001500,60
1650002400,99
1650003300,83
1650004200,81
1650005100,108
1650006000,46
1650006900,74
1650007800,68
1650008700,53
1650009600,64
1650010500,83
1650011400,49
1650012300,69
1650013200,64
1650014100,59
1650015000,72
1650015900,76
1650016800,95
1650017700,87
1650018600,67
1650019500,97
1650020400,58
1650021300,45
1650022200,156
1650023100,104
1650024000,72
1650024900,134
1650025800,100
1650026700,117
1650027600,157
1650028500,232
1650029400,249
1650030300,142
1650031200,127
1650032100,145
1650033000,138
1650033900,145
1650034800,103
1650035700,118
1650036600,178
1650037500,186
1650038400,247
1650039300,210
1650040200,105
1650041100,107
1650042000,153
1650042900,101
1650043800,122
1650044700,135
1650045600,213
1650046500,382
1650047400,191
1650048300,388
1650049200,227
1650050100,193
1650051000,541
1650051900,238
1650052800,246
1650053700,268
1650054600,235
1650055500,236
1650056400,252
1650057300,220
1650058200,187
1650059100,190
1650060000,150
1650060900,174
1650061800,186
1650062700,169
1650063600,174
1650064500,115
1650065400,59
1650066300,91
1650067200,84
1650068100,109
1650069000,85
1650069900,61
1650070800,82
1650071700,56
1650072600,60
1650073500,88
1650074400,47
1650075300,69
1650076200,83
1650077100,57
1650078000,61
1650078900,78
1650079800,85
1650080700,108
1650081600,96
1650082500,64
1650083400,100
1650084300,152
1650085200,181
1650086100,147
1650087000,44
1650087900,70
1650088800,38
1650089700,54
1650090600,87
1650091500,32
1650092400,76
1650093300,104
1650094200,58
1650095100,82
1650096000,72
1650096900,53
1650097800,58
1650098700,57
1650099600,57
1650100500,54
1650101400,55
1650102300,69
1650103200,47
1650104100,54
1650105000,78
1650105900,67
1650106800,82
1650107700,102
1650108600,57
1650109500,69
1650110400,65
1650111300,43
1650112200,68
1650113100,55
1650114000,63
1650114900,61
1650115800,55
1650116700,75
1650117600,49
1650118500,79
1650119400,99
1650120300,62
1650121200,86
1650122100,77
1650123000,42
1650123900,112
1650124800,276
1650125700,99
1650126600,113
1650127500,74
1650128400,115
1650129300,127
1650130200,222
1650131100,210
1650132000,167
1650132900,114
1650133800,343
1650134700,440
1650135600,269
1650136500,237
1650137400,196
1650138300,595
1650139200,787
1650140100,290
1650141000,868
1650141900,397
1650142800,258
1650143700,292
1650144600,270
1650145500,166
1650146400,163
1650147300,128
1650148200,95
1650149100,51
1650150000,64
1650150900,107
1650151800,112
1650152700,104
1650153600,74
1650154500,37
1650155400,63
1650156300,82
1650157200,61
1650158100,82
1650159000,70
1650159900,48
1650160800,53
1650161700,47
1650162600,93
1650163500,94
1650164400,115
1650165300,162
1650166200,71
1650167100,75
1650168000,90
1650168900,75
1650169800,139
1650170700,95
1650171600,58
1650172500,90
1650173400,66
1650174300,60
1650175200,83
1650176100,86
1650177000,71
1650177900,77
1650178800,64
1650179700,85
1650180600,62
1650181500,92
1650182400,109
1650183300,85
1650184200,91
1650185100,69
1650186000,48
1650186900,74
1650187800,58
1650188700,57
1650189600,58
1650190500,57
1650191400,69
1650192300,50
1650193200,62
1650194100,89
1650195000,58
1650195900,92
1650196800,89
1650197700,56
1650198600,143
1650199500,187
1650200400,270
1650201300,318
1650202200,248
1650203100,124
1650204000,73
1650204900,50
1650205800,60
1650206700,47
1650207600,82
1650208500,95
1650209400,53
1650210300,94
1650211200,57
1650212100,41
1650213000,71
1650213900,59
1650214800,38
1650215700,75
1650216600,48
1650217500,46
1650218400,69
1650219300,46
1650220200,74
1650221100,72
1650222000,79
1650222900,81
1650223800,47
1650224700,69
1650225600,59
1650226500,38
1650227400,68
1650228300,52
1650229200,31
1650230100,74
1650231000,48
1650231900,39
1650232800,71
1650233700,64
1650234600,72
1650235500,104
1650236400,325
1650237300,304
1650238200,255
1650239100,257
1650240000,264
1650240900,178
1650241800,198
1650242700,80
1650243600,33
1650244500,71
1650245400,52
1650246300,43
1650247200,102
1650248100,68
1650249000,63
1650249900,77
1650250800,40
1650251700,57
1650252600,72
1650253500,43
1650254400,59
1650255300,48
1650256200,53
1650257100,61
1650258000,37
1650258900,64
1650259800,75
1650260700,59
1650261600,116
1650262500,92
1650263400,36
1650264300,97
1650265200,45
1650266100,44
1650267000,78
1650267900,50
1650268800,54
1650269700,74
1650270600,53
1650271500,65
1650272400,64
1650273300,84
1650274200,92
1650275100,143
1650276000,168
1650276900,138
1650277800,48
1650278700,94
1650279600,186
1650280500,101
1650281400,295
1650282300,339
1650283200,377
1650284100,442
1650285000,316
1650285900,249
1650286800,239
1650287700,201
1650288600,220
1650289500,185
1650290400,197
1650291300,181
1650292200,158
1650293100,272
1650294000,176
1650294900,160
1650295800,200
1650296700,196
1650297600,184
1650298500,229
1650299400,204
1650300300,208
1650301200,220
1650302100,193
1650303000,212
1650303900,218
1650304800,228
1650305700,275
1650306600,220
1650307500,192
1650308400,221
1650309300,217
1650310200,259
1650311100,265
1650312000,240
1650312900,283
1650313800,245
1650314700,195
1650315600,245
1650316500,234
1650317400,236
1650318300,255
1650319200,237
1650320100,231
1650321000,256
1650321900,236
1650322800,253
1650323700,272
1650324600,266
1650325500,328
1650326400,294
1650327300,244
1650328200,262
1650329100,171
1650330000,73
1650330900,59
1650331800,35
1650332700,74
1650333600,72
1650334500,113
1650335400,130
1650336300,60
1650337200,72
1650338100,87
1650339000,70
1650339900,66
1650340800,52
1650341700,53
1650342600,64
1650343500,41
1650344400,61
1650345300,66
1650346200,35
1650347100,69
1650348000,79
1650348900,58
1650349800,148
1650350700,123
1650351600,83
1650352500,111
1650353400,98
1650354300,77
1650355200,91
1650356100,86
1650357000,487
1650357900,125
1650358800,123
1650359700,136
1650360600,93
1650361500,90
1650362400,138
1650363300,334
1650364200,172
1650365100,170
1650366000,142
1650366900,270
1650367800,450
1650368700,84
1650369600,609
1650370500,465
1650371400,746
1650372300,432
1650373200,106
1650374100,67
1650375000,67
1650375900,54
1650376800,72
1650377700,55
1650378600,95
1650379500,88
1650380400,59
1650381300,96
1650382200,62
1650383100,38
1650384000,77
1650384900,56
1650385800,45
1650386700,76
1650387600,50
1650388500,53
1650389400,75
1650390300,277
1650391200,255
1650392100,577
1650393000,469
1650393900,333
1650394800,333
1650395700,265
1650396600,260
1650397500,180
1650398400,191
1650399300,191
1650400200,159
1650401100,203
1650402000,186
1650402900,162
1650403800,225
1650404700,205
1650405600,194
1650406500,228
1650407400,183
1650408300,181
1650409200,203
1650410100,140
1650411000,128
1650411900,83
1650412800,60
1650413700,77
1650414600,64
1650415500,70
1650416400,80
1650417300,77
1650418200,104
1650419100,92
1650420000,64
1650420900,92
1650421800,63
1650422700,50
1650423600,99
1650424500,70
1650425400,65
1650426300,99
1650427200,65
1650428100,74
1650429000,115
1650429900,132
1650430800,202
1650431700,165
1650432600,64
1650433500,65
1650434400,53
1650435300,58
1650436200,64
1650437100,52
1650438000,68
1650438900,66
1650439800,41
1650440700,84
1650441600,50
1650442500,67
1650443400,108
1650444300,73
1650445200,67
1650446100,99
1650447000,37
1650447900,56
1650448800,82
1650449700,38
1650450600,70
1650451500,77
1650452400,66
1650453300,151
1650454200,504
1650455100,475
1650456000,425
1650456900,205
1650457800,126
1650458700,225
1650459600,109
1650460500,411
1650461400,125
1650462300,124
1650463200,159
1650464100,350
1650465000,122
1650465900,167
1650466800,137
1650467700,112
1650468600,295
1650469500,200
1650470400,109
1650471300,160
1650472200,231
1650473100,245
1650474000,273
1650474900,253
1650475800,239
1650476700,250
1650477600,221
1650478500,122
1650479400,219
1650480300,456
1650481200,275
1650482100,199
1650483000,228
1650483900,271
1650484800,200
1650485700,207
1650486600,180
1650487500,174
1650488400,209
1650489300,172
1650490200,173
1650491100,211
1650492000,166
1650492900,162
1650493800,169
1650494700,103
1650495600,83
1650496500,103
1650497400,51
1650498300,64
1650499200,76
1650500100,49
1650501000,68
1650501900,70
1650502800,51
1650503700,72
1650504600,64
1650505500,58
1650506400,75
1650507300,82
1650508200,93
1650509100,124
1650510000,127
1650510900,72
1650511800,80
1650512700,54
1650513600,92
1650514500,76
1650515400,71
1650516300,153
1650517200,71
1650518100,30
1650519000,71
1650519900,64
1650520800,67
1650521700,113
1650522600,73
1650523500,73
1650524400,75
1650525300,47
1650526200,46
1650527100,76
1650528000,44
1650528900,53
1650529800,67
1650530700,51
1650531600,50
1650532500,69
1650533400,57
1650534300,79
1650535200,85
1650536100,71
1650537000,86
1650537900,48
1650538800,59
1650539700,63
1650540600,51
1650541500,56
1650542400,189
1650543300,62
1650544200,76
1650545100,320
1650546000,219
1650546900,183
1650547800,146
1650548700,120
1650549600,117
1650550500,133
1650551400,84
1650552300,190
1650553200,587
1650554100,613
1650555000,663
1650555900,735
1650556800,327
1650557700,284
1650558600,287
1650559500,256
1650560400,227
1650561300,213
1650562200,226
1650563100,335
1650564000,332
1650564900,351
