timestamp,power
1706730300,221
1706731200,198
1706732100,158
1706733000,168
1706733900,176
1706734800,143
1706735700,158
1706736600,200
1706737500,175
1706738400,105
1706739300,117
1706740200,150
1706741100,57
1706742000,67
1706742900,66
1706743800,76
1706744700,61
1706745600,71
1706746500,69
1706747400,88
1706748300,72
1706749200,70
1706750100,60
1706751000,82
1706751900,55
1706752800,56
1706753700,68
1706754600,110
1706755500,69
1706756400,77
1706757300,71
1706758200,106
1706759100,73
1706760000,38
1706760900,59
1706761800,90
1706762700,64
1706763600,53
1706764500,51
1706765400,103
1706766300,125
1706767200,284
1706768100,86
1706769000,118
1706769900,84
1706770800,138
1706771700,75
1706772600,343
1706773500,123
1706774400,86
1706775300,182
1706776200,176
1706777100,132
1706778000,140
1706778900,145
1706779800,277
1706780700,317
1706781600,411
1706782500,256
1706783400,169
1706784300,284
1706785200,351
1706786100,151
1706787000,163
1706787900,169
1706788800,86
1706789700,102
1706790600,85
1706791500,66
1706792400,76
1706793300,123
1706794200,95
1706795100,95
1706796000,100
1706796900,127
1706797800,132
1706798700,145
1706799600,133
1706800500,157
1706801400,133
1706802300,129
1706803200,171
1706804100,196
1706805000,285
1706805900,270
1706806800,252
1706807700,244
1706808600,204
1706809500,260
1706810400,213
1706811300,144
1706812200,157
1706813100,163
1706814000,195
1706814900,182
1706815800,167
1706816700,168
1706817600,192
1706818500,195
1706819400,167
1706820300,145
1706821200,182
1706822100,106
1706823000,89
1706823900,112
1706824800,150
1706825700,113
1706826600,109
1706827500,115
1706828400,127
1706829300,89
1706830200,90
1706831100,93
1706832000,99
1706832900,70
1706833800,69
1706834700,87
1706835600,93
1706836500,69
1706837400,60
1706838300,90
1706839200,87
1706840100,67
1706841000,67
1706841900,100
1706842800,85
1706843700,68
1706844600,68
1706845500,98
1706846400,72
1706847300,56
1706848200,56
1706849100,90
1706850000,64
1706850900,70
1706851800,78
1706852700,116
1706853600,91
1706854500,80
1706855400,69
1706856300,90
1706857200,78
1706858100,134
1706859000,145
1706859900,100
1706860800,78
1706861700,345
1706862600,419
1706863500,159
1706864400,152
1706865300,143
1706866200,340
1706867100,533
1706868000,869
1706868900,187
1706869800,135
1706870700,322
1706871600,795
1706872500,511
1706873400,146
1706874300,221
1706875200,777
1706876100,107
1706877000,129
1706877900,79
1706878800,63
1706879700,66
1706880600,164
1706881500,69
1706882400,48
1706883300,78
1706884200,105
1706885100,62
1706886000,105
1706886900,100
1706887800,125
1706888700,105
1706889600,114
1706890500,135
1706891400,162
1706892300,109
1706893200,584
1706894100,161
1706895000,187
1706895900,183
1706896800,176
1706897700,187
1706898600,199
1706899500,179
1706900400,244
1706901300,199
1706902200,200
1706903100,136
1706904000,116
1706904900,138
1706905800,157
1706906700,158
1706907600,167
1706908500,193
1706909400,190
1706910300,166
1706911200,165
1706912100,181
1706913000,173
1706913900,128
1706914800,103
1706915700,131
1706916600,102
1706917500,80
1706918400,73
1706919300,105
1706920200,87
1706921100,70
1706922000,62
1706922900,95
1706923800,73
1706924700,61
1706925600,71
1706926500,119
1706927400,92
1706928300,82
1706929200,90
1706930100,113
1706931000,67
1706931900,60
1706932800,73
1706933700,103
1706934600,63
1706935500,72
1706936400,85
1706937300,105
1706938200,73
1706939100,83
1706940000,105
1706940900,119
1706941800,85
1706942700,70
1706943600,89
1706944500,98
1706945400,70
1706946300,72
1706947200,92
1706948100,161
1706949000,155
1706949900,427
1706950800,135
1706951700,107
1706952600,76
1706953500,79
1706954400,110
1706955300,87
1706956200,130
1706957100,401
1706958000,378
1706958900,149
1706959800,103
1706960700,108
1706961600,209
1706962500,124
1706963400,66
1706964300,76
1706965200,116
1706966100,83
1706967000,83
1706967900,97
1706968800,108
1706969700,62
1706970600,61
1706971500,75
1706972400,95
1706973300,64
1706974200,76
1706975100,88
1706976000,117
1706976900,134
1706977800,148
1706978700,177
1706979600,237
1706980500,238
1706981400,206
1706982300,235
1706983200,281
1706984100,191
1706985000,186
1706985900,198
1706986800,199
1706987700,169
1706988600,170
1706989500,179
1706990400,232
1706991300,165
1706992200,180
1706993100,244
1706994000,229
1706994900,202
1706995800,203
1706996700,222
1706997600,247
1706998500,109
1706999400,90
1707000300,103
1707001200,112
1707002100,84
1707003000,77
1707003900,97
1707004800,111
1707005700,72
1707006600,62
1707007500,139
1707008400,102
1707009300,60
1707010200,70
1707011100,89
1707012000,101
1707012900,71
1707013800,69
1707014700,77
1707015600,89
1707016500,65
1707017400,68
1707018300,90
1707019200,109
1707020100,75
1707021000,72
1707021900,86
1707022800,97
1707023700,56
1707024600,62
1707025500,78
1707026400,91
1707027300,85
1707028200,83
1707029100,94
1707030000,108
1707030900,93
1707031800,108
1707032700,171
1707033600,180
1707034500,93
1707035400,86
1707036300,96
1707037200,79
1707038100,70
1707039000,105
1707039900,104
1707040800,100
1707041700,213
1707042600,345
1707043500,272
1707044400,223
1707045300,144
1707046200,117
1707047100,165
1707048000,64
1707048900,66
1707049800,87
1707050700,94
1707051600,70
1707052500,66
1707053400,70
1707054300,101
1707055200,106
1707056100,106
1707057000,72
1707057900,98
1707058800,125
1707059700,245
1707060600,139
1707061500,151
1707062400,149
1707063300,202
1707064200,267
1707065100,264
1707066000,244
1707066900,285
1707067800,251
1707068700,219
1707069600,186
1707070500,226
1707071400,146
1707072300,162
1707073200,151
1707074100,153
1707075000,199
1707075900,218
1707076800,183
1707077700,162
1707078600,190
1707079500,207
1707080400,163
1707081300,201
1707082200,199
1707083100,219
1707084000,180
1707084900,176
1707085800,190
1707086700,193
1707087600,153
1707088500,143
1707089400,171
1707090300,177
1707091200,153
1707092100,103
1707093000,98
1707093900,140
1707094800,76
1707095700,69
1707096600,86
1707097500,87
1707098400,62
1707099300,64
1707100200,101
1707101100,108
1707102000,87
1707102900,85
1707103800,114
1707104700,95
1707105600,64
1707106500,63
1707107400,91
1707108300,85
1707109200,66
1707110100,78
1707111000,106
1707111900,97
1707112800,84
1707113700,79
1707114600,116
1707115500,105
1707116400,87
1707117300,80
1707118200,146
1707119100,150
1707120000,91
1707120900,82
1707121800,116
1707122700,93
1707123600,80
1707124500,102
1707125400,173
1707126300,119
1707127200,83
1707128100,85
1707129000,119
1707129900,88
1707130800,74
1707131700,75
1707132600,102
1707133500,74
1707134400,63
1707135300,64
1707136200,98
1707137100,94
1707138000,172
1707138900,121
1707139800,120
1707140700,85
1707141600,84
1707142500,105
1707143400,109
1707144300,70
1707145200,82
1707146100,102
1707147000,114
1707147900,91
1707148800,220
1707149700,204
1707150600,199
1707151500,170
1707152400,201
1707153300,201
1707154200,169
1707155100,151
1707156000,192
1707156900,181
1707157800,170
1707158700,194
1707159600,173
1707160500,134
1707161400,181
1707162300,197
1707163200,165
1707164100,182
1707165000,194
1707165900,164
1707166800,159
1707167700,192
1707168600,177
1707169500,159
1707170400,215
1707171300,153
1707172200,121
1707173100,127
1707174000,157
1707174900,109
1707175800,91
1707176700,98
1707177600,83
1707178500,101
1707179400,130
1707180300,112
1707181200,78
1707182100,65
1707183000,75
1707183900,82
1707184800,57
1707185700,73
1707186600,97
1707187500,90
1707188400,62
1707189300,56
1707190200,91
1707191100,124
1707192000,80
1707192900,79
1707193800,105
1707194700,78
1707195600,56
1707196500,55
1707197400,87
1707198300,87
1707199200,114
1707200100,72
1707201000,89
1707201900,78
1707202800,58
1707203700,68
1707204600,105
1707205500,214
1707206400,117
1707207300,95
1707208200,103
1707209100,107
1707210000,61
1707210900,68
1707211800,87
1707212700,96
1707213600,63
1707214500,92
1707215400,74
1707216300,172
1707217200,191
1707218100,457
1707219000,190
1707219900,99
1707220800,127
1707221700,115
1707222600,96
1707223500,112
1707224400,79
1707225300,58
1707226200,69
1707227100,209
1707228000,111
1707228900,96
1707229800,112
1707230700,177
1707231600,153
1707232500,155
1707233400,157
1707234300,244
1707235200,240
1707236100,241
1707237000,207
1707237900,290
1707238800,303
1707239700,189
1707240600,179
1707241500,200
1707242400,209
1707243300,175
1707244200,174
1707245100,308
1707246000,215
1707246900,188
1707247800,186
1707248700,200
1707249600,206
1707250500,170
1707251400,182
1707252300,260
1707253200,259
1707254100,195
1707255000,172
1707255900,175
1707256800,203
1707257700,182
1707258600,179
1707259500,177
1707260400,210
1707261300,170
1707262200,177
1707263100,95
1707264000,108
1707264900,63
1707265800,44
1707266700,33
1707267600,60
1707268500,54
1707269400,36
1707270300,74
1707271200,107
1707272100,67
1707273000,31
1707273900,57
1707274800,72
1707275700,77
1707276600,76
1707277500,51
1707278400,62
1707279300,122
1707280200,37
1707281100,38
1707282000,87
1707282900,76
1707283800,60
1707284700,52
1707285600,56
1707286500,90
1707287400,82
1707288300,76
1707289200,94
1707290100,87
1707291000,41
1707291900,52
1707292800,43
1707293700,159
1707294600,132
1707295500,79
1707296400,91
1707297300,123
1707298200,42
1707299100,64
1707300000,62
1707300900,104
1707301800,473
1707302700,230
1707303600,102
1707304500,98
1707305400,127
1707306300,66
1707307200,73
1707308100,110
1707309000,121
1707309900,58
1707310800,69
1707311700,102
1707312600,91
1707313500,80
1707314400,73
1707315300,102
1707316200,215
1707317100,81
1707318000,88
1707318900,147
1707319800,144
1707320700,120
1707321600,177
1707322500,206
1707323400,199
1707324300,168
1707325200,293
1707326100,217
1707327000,213
1707327900,177
1707328800,169
1707329700,258
1707330600,205
1707331500,289
1707332400,230
1707333300,220
1707334200,217
1707335100,193
1707336000,191
1707336900,197
1707337800,211
1707338700,196
1707339600,176
1707340500,192
1707341400,196
1707342300,174
1707343200,180
1707344100,202
1707345000,228
1707345900,195
1707346800,176
1707347700,178
1707348600,170
1707349500,146
1707350400,139
1707351300,146
1707352200,137
1707353100,65
1707354000,57
1707354900,83
1707355800,100
1707356700,76
1707357600,75
1707358500,89
1707359400,93
1707360300,61
1707361200,68
1707362100,92
1707363000,97
1707363900,62
1707364800,57
1707365700,80
1707366600,83
1707367500,71
1707368400,78
1707369300,118
1707370200,107
1707371100,70
1707372000,88
1707372900,101
1707373800,91
1707374700,69
1707375600,67
1707376500,184
1707377400,1652
1707378300,1226
1707379200,1096
1707380100,828
1707381000,684
1707381900,606
1707382800,675
1707383700,232
1707384600,943
1707385500,590
1707386400,266
1707387300,167
1707388200,256
1707389100,289
1707390000,632
1707390900,751
1707391800,668
1707392700,702
1707393600,151
1707394500,132
1707395400,117
1707396300,97
1707397200,91
1707398100,120
1707399000,90
1707399900,72
1707400800,61
1707401700,216
1707402600,202
1707403500,167
1707404400,164
1707405300,203
1707406200,175
1707407100,128
1707408000,148
1707408900,195
1707409800,213
1707410700,229
1707411600,427
1707412500,235
1707413400,171
1707414300,161
1707415200,172
1707416100,222
1707417000,203
1707417900,170
1707418800,168
1707419700,195
1707420600,175
1707421500,168
1707422400,262
1707423300,194
1707424200,172
1707425100,146
1707426000,204
1707426900,158
1707427800,117
1707428700,101
1707429600,92
1707430500,120
1707431400,102
1707432300,90
1707433200,101
1707434100,144
1707435000,122
1707435900,81
1707436800,66
1707437700,89
1707438600,83
1707439500,70
1707440400,69
1707441300,91
1707442200,76
1707443100,56
1707444000,57
1707444900,102
1707445800,87
1707446700,71
1707447600,57
1707448500,83
1707449400,81
1707450300,74
1707451200,80
1707452100,104
1707453000,93
1707453900,57
1707454800,53
1707455700,82
1707456600,86
1707457500,68
1707458400,76
1707459300,92
1707460200,76
1707461100,54
1707462000,56
1707462900,93
1707463800,139
1707464700,93
1707465600,117
1707466500,113
1707467400,102
1707468300,73
1707469200,75
1707470100,89
1707471000,92
1707471900,84
1707472800,88
1707473700,110
1707474600,218
1707475500,405
1707476400,275
1707477300,135
1707478200,278
1707479100,156
1707480000,76
1707480900,102
1707481800,114
1707482700,85
1707483600,81
1707484500,87
1707485400,120
1707486300,219
1707487200,77
1707488100,92
1707489000,132
1707489900,96
1707490800,116
1707491700,172
1707492600,197
1707493500,174
1707494400,181
1707495300,255
1707496200,253
1707497100,310
1707498000,240
1707498900,246
1707499800,119
1707500700,84
1707501600,84
1707502500,75
1707503400,107
1707504300,68
1707505200,65
1707506100,78
1707507000,107
1707507900,78
1707508800,61
1707509700,62
1707510600,150
1707511500,186
1707512400,233
1707513300,240
1707514200,216
1707515100,173
1707516000,164
1707516900,155
1707517800,202
1707518700,182
1707519600,186
1707520500,159
1707521400,166
1707522300,145
1707523200,122
1707524100,127
1707525000,158
1707525900,119
1707526800,70
1707527700,67
1707528600,93
1707529500,80
1707530400,68
1707531300,70
1707532200,92
1707533100,78
1707534000,58
1707534900,56
1707535800,91
1707536700,92
1707537600,69
1707538500,73
1707539400,88
1707540300,91
1707541200,63
1707542100,69
1707543000,86
1707543900,97
1707544800,70
1707545700,57
1707546600,71
1707547500,91
1707548400,80
1707549300,83
1707550200,94
1707551100,145
1707552000,71
1707552900,77
1707553800,117
1707554700,109
1707555600,89
1707556500,84
1707557400,73
1707558300,97
1707559200,59
1707560100,60
1707561000,97
1707561900,296
1707562800,398
1707563700,214
1707564600,169
1707565500,184
1707566400,163
1707567300,218
1707568200,116
1707569100,106
1707570000,60
1707570900,61
1707571800,76
1707572700,103
1707573600,80
1707574500,91
1707575400,97
1707576300,302
1707577200,320
1707578100,148
1707579000,137
1707579900,157
1707580800,129
1707581700,214
1707582600,269
1707583500,194
1707584400,172
1707585300,202
1707586200,213
1707587100,201
1707588000,210
1707588900,173
1707589800,184
1707590700,195
1707591600,165
1707592500,163
1707593400,196
1707594300,177
1707595200,152
1707596100,157
1707597000,196
1707597900,251
1707598800,184
1707599700,177
1707600600,208
1707601500,167
1707602400,159
1707603300,164
1707604200,194
1707605100,160
1707606000,145
1707606900,143
1707607800,140
1707608700,104
1707609600,75
1707610500,92
1707611400,105
1707612300,67
1707613200,66
1707614100,74
1707615000,101
1707615900,70
1707616800,67
1707617700,69
1707618600,88
1707619500,57
1707620400,66
1707621300,87
1707622200,95
1707623100,76
1707624000,67
1707624900,86
1707625800,90
1707626700,71
1707627600,84
1707628500,107
1707629400,95
1707630300,55
1707631200,65
1707632100,86
1707633000,82
1707633900,67
1707634800,68
1707635700,102
1707636600,159
1707637500,68
1707638400,70
1707639300,105
1707640200,88
1707641100,73
1707642000,159
1707642900,95
1707643800,70
1707644700,63
1707645600,76
1707646500,162
1707647400,127
1707648300,199
1707649200,356
1707650100,277
1707651000,153
1707651900,106
1707652800,113
1707653700,114
1707654600,61
1707655500,59
1707656400,69
1707657300,97
1707658200,73
1707659100,74
1707660000,104
1707660900,190
1707661800,118
1707662700,73
1707663600,121
1707664500,211
1707665400,163
1707666300,157
1707667200,153
1707668100,190
1707669000,257
1707669900,163
1707670800,140
1707671700,318
1707672600,177
1707673500,168
1707674400,178
1707675300,206
1707676200,176
1707677100,170
1707678000,174
1707678900,202
1707679800,159
1707680700,156
1707681600,160
1707682500,206
1707683400,172
1707684300,168
1707685200,168
1707686100,201
1707687000,167
1707687900,167
1707688800,180
1707689700,201
1707690600,166
1707691500,155
1707692400,164
1707693300,193
1707694200,135
1707695100,132
1707696000,105
1707696900,98
1707697800,62
1707698700,67
1707699600,80
1707700500,113
1707701400,73
1707702300,69
1707703200,72
1707704100,84
1707705000,57
1707705900,63
1707706800,88
1707707700,97
1707708600,66
1707709500,56
1707710400,79
1707711300,92
1707712200,75
1707713100,79
1707714000,100
1707714900,84
1707715800,55
1707716700,55
1707717600,90
1707718500,85
1707719400,69
1707720300,68
1707721200,91
1707722100,71
1707723000,55
1707723900,143
1707724800,137
1707725700,132
1707726600,111
1707727500,102
1707728400,117
1707729300,143
1707730200,60
1707731100,75
1707732000,108
1707732900,79
1707733800,216
1707734700,168
1707735600,378
1707736500,182
1707737400,165
1707738300,186
1707739200,190
1707740100,97
1707741000,60
1707741900,74
1707742800,96
1707743700,74
1707744600,73
1707745500,92
1707746400,86
1707747300,64
1707748200,149
1707749100,148
1707750000,259
1707750900,171
1707751800,164
1707752700,171
1707753600,175
1707754500,165
1707755400,169
1707756300,234
1707757200,244
1707758100,154
1707759000,163
1707759900,201
1707760800,198
1707761700,197
1707762600,180
1707763500,209
1707764400,181
1707765300,169
1707766200,163
1707767100,200
1707768000,186
1707768900,171
1707769800,170
1707770700,196
1707771600,164
1707772500,152
1707773400,183
1707774300,210
1707775200,174
1707776100,167
1707777000,172
1707777900,190
1707778800,150
1707779700,172
1707780600,189
1707781500,198
1707782400,122
1707783300,91
1707784200,85
1707785100,95
1707786000,79
1707786900,89
1707787800,121
1707788700,110
1707789600,72
1707790500,62
1707791400,96
1707792300,95
1707793200,76
1707794100,72
1707795000,92
1707795900,79
1707796800,63
1707797700,70
1707798600,105
1707799500,92
1707800400,79
1707801300,70
1707802200,103
1707803100,72
1707804000,76
1707804900,76
1707805800,108
1707806700,74
1707807600,60
1707808500,62
1707809400,94
1707810300,76
1707811200,83
1707812100,81
1707813000,113
1707813900,185
1707814800,73
1707815700,86
1707816600,166
1707817500,146
1707818400,390
1707819300,678
1707820200,563
1707821100,335
1707822000,98
1707822900,102
1707823800,121
1707824700,85
1707825600,77
1707826500,79
1707827400,145
1707828300,78
1707829200,97
1707830100,100
1707831000,110
1707831900,66
1707832800,72
1707833700,89
1707834600,116
1707835500,103
1707836400,87
1707837300,173
1707838200,239
1707839100,173
1707840000,159
1707840900,130
1707841800,143
1707842700,401
1707843600,480
1707844500,144
1707845400,165
1707846300,177
1707847200,188
1707848100,397
1707849000,114
1707849900,144
1707850800,125
1707851700,106
1707852600,107
1707853500,133
1707854400,148
1707855300,118
1707856200,137
1707857100,174
1707858000,217
1707858900,195
1707859800,183
1707860700,179
1707861600,202
1707862500,177
1707863400,152
1707864300,152
1707865200,192
1707866100,186
1707867000,139
1707867900,89
1707868800,84
1707869700,77
1707870600,59
1707871500,80
1707872400,103
1707873300,102
1707874200,73
1707875100,55
1707876000,79
1707876900,81
1707877800,70
1707878700,69
1707879600,92
1707880500,85
1707881400,56
1707882300,58
1707883200,79
1707884100,97
1707885000,79
1707885900,79
1707886800,85
1707887700,93
1707888600,59
1707889500,64
1707890400,95
1707891300,116
1707892200,77
1707893100,56
1707894000,72
1707894900,85
1707895800,65
1707896700,69
1707897600,82
1707898500,160
1707899400,183
1707900300,179
1707901200,137
1707902100,501
1707903000,196
1707903900,97
1707904800,139
1707905700,314
1707906600,664
1707907500,407
1707908400,247
1707909300,166
1707910200,130
1707911100,93
1707912000,106
1707912900,89
1707913800,72
1707914700,83
1707915600,97
1707916500,94
1707917400,111
1707918300,64
1707919200,88
1707920100,97
1707921000,79
1707921900,78
1707922800,156
1707923700,128
1707924600,103
1707925500,284
1707926400,301
1707927300,221
1707928200,186
1707929100,223
1707930000,197
1707930900,206
1707931800,246
1707932700,191
1707933600,160
1707934500,181
1707935400,160
1707936300,190
1707937200,206
1707938100,224
1707939000,195
1707939900,185
1707940800,190
1707941700,205
1707942600,177
1707943500,173
1707944400,190
1707945300,222
1707946200,190
1707947100,178
1707948000,186
1707948900,217
1707949800,191
1707950700,190
1707951600,188
1707952500,216
1707953400,147
1707954300,140
1707955200,130
1707956100,166
1707957000,87
1707957900,69
1707958800,77
1707959700,107
1707960600,79
1707961500,84
1707962400,93
1707963300,116
1707964200,86
1707965100,59
1707966000,59
1707966900,92
1707967800,66
1707968700,70
1707969600,70
1707970500,105
1707971400,65
1707972300,57
1707973200,58
1707974100,101
1707975000,89
1707975900,80
1707976800,85
1707977700,106
1707978600,70
1707979500,67
1707980400,76
1707981300,109
1707982200,88
1707983100,162
1707984000,128
1707984900,97
1707985800,73
1707986700,144
1707987600,99
1707988500,130
1707989400,73
1707990300,86
1707991200,146
1707992100,229
1707993000,133
1707993900,157
1707994800,157
1707995700,120
1707996600,67
1707997500,57
1707998400,85
1707999300,88
1708000200,79
1708001100,82
1708002000,102
1708002900,89
1708003800,204
1708004700,248
1708005600,381
1708006500,195
1708007400,129
1708008300,122
1708009200,144
1708010100,135
1708011000,115
1708011900,1201
1708012800,1771
1708013700,1338
1708014600,741
1708015500,1004
1708016400,926
1708017300,941
1708018200,365
1708019100,287
1708020000,247
1708020900,164
1708021800,237
1708022700,165
1708023600,203
1708024500,212
1708025400,196
1708026300,188
1708027200,214
1708028100,201
1708029000,191
1708029900,192
1708030800,214
1708031700,207
1708032600,173
1708033500,171
1708034400,199
1708035300,193
1708036200,114
1708037100,91
1708038000,108
1708038900,81
1708039800,66
1708040700,58
1708041600,96
1708042500,84
1708043400,70
1708044300,62
1708045200,89
1708046100,70
1708047000,57
1708047900,68
1708048800,102
1708049700,87
1708050600,72
1708051500,68
1708052400,101
1708053300,71
1708054200,82
1708055100,84
1708056000,110
1708056900,63
1708057800,60
1708058700,61
1708059600,94
1708060500,71
1708061400,69
1708062300,80
1708063200,102
1708064100,71
1708065000,65
1708065900,88
1708066800,100
1708067700,68
1708068600,167
1708069500,116
1708070400,109
1708071300,90
1708072200,98
1708073100,160
1708074000,112
1708074900,113
1708075800,221
1708076700,423
1708077600,126
1708078500,96
1708079400,81
1708080300,103
1708081200,67
1708082100,55
1708083000,186
1708083900,605
1708084800,219
1708085700,89
1708086600,137
1708087500,190
1708088400,106
1708089300,93
1708090200,91
1708091100,167
1708092000,169
1708092900,177
1708093800,323
1708094700,240
1708095600,259
1708096500,160
1708097400,94
1708098300,135
1708099200,161
1708100100,191
1708101000,204
1708101900,206
1708102800,216
1708103700,221
1708104600,379
1708105500,254
1708106400,236
1708107300,194
1708108200,199
1708109100,240
1708110000,256
1708110900,273
1708111800,310
1708112700,341
1708113600,290
1708114500,274
1708115400,278
1708116300,295
1708117200,257
1708118100,243
1708119000,217
1708119900,285
1708120800,277
1708121700,256
1708122600,265
1708123500,289
1708124400,164
1708125300,91
1708126200,60
1708127100,92
1708128000,92
1708128900,74
1708129800,70
1708130700,85
1708131600,82
1708132500,60
1708133400,63
1708134300,98
1708135200,109
1708136100,87
1708137000,68
1708137900,87
1708138800,86
1708139700,65
1708140600,73
1708141500,88
1708142400,96
1708143300,59
1708144200,61
1708145100,72
1708146000,100
1708146900,73
1708147800,75
1708148700,89
1708149600,113
1708150500,78
1708151400,66
1708152300,74
1708153200,108
1708154100,74
1708155000,63
1708155900,141
1708156800,282
1708157700,228
1708158600,168
1708159500,159
1708160400,150
1708161300,122
1708162200,85
1708163100,83
1708164000,141
1708164900,263
1708165800,299
1708166700,326
1708167600,268
1708168500,423
1708169400,293
1708170300,74
1708171200,123
1708172100,125
1708173000,82
1708173900,76
1708174800,107
1708175700,117
1708176600,87
1708177500,96
1708178400,175
1708179300,206
1708180200,126
1708181100,112
1708182000,97
1708182900,91
1708183800,72
1708184700,133
1708185600,226
1708186500,241
1708187400,116
1708188300,127
1708189200,261
1708190100,201
1708191000,144
1708191900,128
1708192800,124
1708193700,175
1708194600,258
1708195500,156
1708196400,172
1708197300,209
1708198200,185
1708199100,163
1708200000,160
1708200900,199
1708201800,751
1708202700,501
1708203600,252
1708204500,293
1708205400,221
1708206300,199
1708207200,213
1708208100,859
1708209000,830
1708209900,787
1708210800,407
1708211700,165
1708212600,104
1708213500,65
1708214400,71
1708215300,92
1708216200,102
1708217100,68
1708218000,67
1708218900,89
1708219800,96
1708220700,71
1708221600,69
1708222500,90
1708223400,81
1708224300,57
1708225200,56
1708226100,83
1708227000,102
1708227900,69
1708228800,64
1708229700,75
1708230600,83
1708231500,66
1708232400,75
1708233300,97
1708234200,108
1708235100,72
1708236000,72
1708236900,86
1708237800,86
1708238700,66
1708239600,79
1708240500,138
1708241400,105
1708242300,67
1708243200,67
1708244100,80
1708245000,116
1708245900,140
1708246800,136
1708247700,91
1708248600,110
1708249500,76
1708250400,79
1708251300,119
1708252200,366
1708253100,384
1708254000,145
1708254900,156
1708255800,122
1708256700,98
1708257600,71
1708258500,70
1708259400,98
1708260300,85
1708261200,98
1708262100,77
1708263000,102
1708263900,146
1708264800,85
1708265700,134
1708266600,154
1708267500,178
1708268400,147
1708269300,137
1708270200,204
1708271100,299
1708272000,238
1708272900,236
1708273800,368
1708274700,328
1708275600,287
1708276500,284
1708277400,261
1708278300,283
1708279200,250
1708280100,184
1708281000,192
1708281900,202
1708282800,203
1708283700,184
1708284600,176
1708285500,191
1708286400,198
1708287300,175
1708288200,189
1708289100,191
1708290000,220
1708290900,179
1708291800,160
1708292700,164
1708293600,122
1708294500,82
1708295400,60
1708296300,55
1708297200,91
1708298100,83
1708299000,74
1708299900,73
1708300800,94
1708301700,82
1708302600,88
1708303500,58
1708304400,97
1708305300,114
1708306200,78
1708307100,69
1708308000,81
1708308900,94
1708309800,67
1708310700,69
1708311600,80
1708312500,100
1708313400,64
1708314300,56
1708315200,60
1708316100,101
1708317000,81
1708317900,68
1708318800,173
1708319700,552
1708320600,432
1708321500,222
1708322400,97
1708323300,110
1708324200,85
1708325100,55
1708326000,56
1708326900,84
1708327800,85
1708328700,67
1708329600,68
1708330500,86
1708331400,79
1708332300,53
1708333200,56
1708334100,91
1708335000,107
1708335900,78
1708336800,67
1708337700,81
1708338600,97
1708339500,57
1708340400,68
1708341300,82
1708342200,101
1708343100,58
1708344000,55
1708344900,60
1708345800,97
1708346700,79
1708347600,67
1708348500,66
1708349400,128
1708350300,94
1708351200,69
1708352100,83
1708353000,111
1708353900,183
1708354800,64
1708355700,64
1708356600,85
1708357500,105
1708358400,109
1708359300,109
1708360200,189
1708361100,201
1708362000,161
1708362900,227
1708363800,195
1708364700,211
1708365600,289
1708366500,303
1708367400,323
1708368300,214
1708369200,181
1708370100,165
1708371000,263
1708371900,247
1708372800,207
1708373700,152
1708374600,147
1708375500,198
1708376400,200
1708377300,179
1708378200,173
1708379100,200
1708380000,205
1708380900,233
1708381800,182
1708382700,145
1708383600,136
1708384500,79
1708385400,64
1708386300,111
1708387200,96
1708388100,68
1708389000,67
1708389900,73
1708390800,86
1708391700,54
1708392600,69
1708393500,86
1708394400,114
1708395300,87
1708396200,93
1708397100,80
1708398000,102
1708398900,70
1708399800,68
1708400700,76
1708401600,89
1708402500,61
1708403400,56
1708404300,75
1708405200,103
1708406100,76
1708407000,61
1708407900,59
1708408800,105
1708409700,140
1708410600,99
1708411500,98
1708412400,123
1708413300,82
1708414200,60
1708415100,59
1708416000,103
1708416900,91
1708417800,72
1708418700,64
1708419600,89
1708420500,82
1708421400,195
1708422300,173
1708423200,184
1708424100,164
1708425000,85
1708425900,72
1708426800,99
1708427700,105
1708428600,85
1708429500,132
1708430400,87
1708431300,473
1708432200,280
1708433100,89
1708434000,380
1708434900,605
1708435800,75
1708436700,62
1708437600,177
1708438500,91
1708439400,115
1708440300,98
1708441200,124
1708442100,253
1708443000,50
1708443900,193
1708444800,87
1708445700,138
1708446600,118
1708447500,107
1708448400,98
1708449300,144
1708450200,145
1708451100,161
1708452000,282
1708452900,215
1708453800,180
1708454700,169
1708455600,181
1708456500,195
1708457400,176
1708458300,168
1708459200,179
1708460100,202
1708461000,159
1708461900,151
1708462800,178
1708463700,232
1708464600,222
1708465500,231
1708466400,196
1708467300,212
1708468200,188
1708469100,144
1708470000,125
1708470900,126
1708471800,83
1708472700,59
1708473600,59
1708474500,93
1708475400,82
1708476300,71
1708477200,72
1708478100,96
1708479000,70
1708479900,66
1708480800,77
1708481700,118
1708482600,93
1708483500,79
1708484400,57
1708485300,91
1708486200,75
1708487100,69
1708488000,71
1708488900,102
1708489800,80
1708490700,72
1708491600,73
1708492500,90
1708493400,94
1708494300,74
1708495200,88
1708496100,101
1708497000,90
1708497900,68
1708498800,73
1708499700,98
1708500600,91
1708501500,413
1708502400,1603
1708503300,1278
1708504200,1071
1708505100,734
1708506000,679
1708506900,646
1708507800,670
1708508700,294
1708509600,185
1708510500,201
1708511400,260
1708512300,167
1708513200,365
1708514100,154
1708515000,157
1708515900,284
1708516800,65
1708517700,84
1708518600,108
1708519500,79
1708520400,63
1708521300,66
1708522200,74
1708523100,66
1708524000,80
1708524900,55
1708525800,383
1708526700,108
