timestamp,power
1651493700,37
1651494600,36
1651495500,35
1651496400,34
1651497300,34
1651498200,33
1651499100,33
1651500000,33
1651500900,33
1651501800,33
1651502700,33
1651503600,34
1651504500,35
1651505400,36
1651506300,38
1651507200,39
1651508100,41
1651509000,42
1651509900,43
1651510800,44
1651511700,45
1651512600,45
1651513500,44
1651514400,43
1651515300,42
1651516200,40
1651517100,38
1651518000,35
1651518900,34
1651519800,32
1651520700,31
1651521600,31
1651522500,31
1651523400,31
1651524300,31
1651525200,29
1651526100,27
1651527000,25
1651527900,23
1651528800,21
1651529700,19
1651530600,18
1651531500,17
1651532400,16
1651533300,14
1651534200,13
1651535100,12
1651536000,12
1651536900,11
1651537800,11
1651538700,10
1651539600,10
1651540500,10
1651541400,10
1651542300,10
1651543200,10
1651544100,10
1651545000,10
1651545900,10
1651546800,10
1651547700,10
1651548600,10
1651549500,10
1651550400,10
1651551300,10
1651552200,10
1651553100,11
1651554000,12
1651554900,14
1651555800,15
1651556700,18
1651557600,20
1651558500,23
1651559400,26
1651560300,29
1651561200,32
1651562100,35
1651563000,37
1651563900,39
1651564800,40
1651565700,41
1651566600,42
1651567500,43
1651568400,44
1651569300,45
1651570200,47
1651571100,48
1651572000,48
1651572900,47
1651573800,46
1651574700,45
1651575600,42
1651576500,39
1651577400,36
1651578300,34
1651579200,32
1651580100,31
1651581000,30
1651581900,29
1651582800,28
1651583700,28
1651584600,27
1651585500,26
1651586400,25
1651587300,24
1651588200,24
1651589100,23
1651590000,24
1651590900,24
1651591800,25
1651592700,27
1651593600,28
1651594500,30
1651595400,32
1651596300,33
1651597200,35
1651598100,36
1651599000,37
1651599900,37
1651600800,36
1651601700,35
1651602600,34
1651603500,33
1651604400,33
1651605300,32
1651606200,32
1651607100,32
1651608000,31
1651608900,30
1651609800,28
1651610700,26
1651611600,24
1651612500,22
1651613400,20
1651614300,18
1651615200,17
1651616100,16
1651617000,14
1651617900,13
1651618800,12
1651619700,11
1651620600,11
1651621500,10
1651622400,10
1651623300,10
1651624200,10
1651625100,10
1651626000,10
1651626900,10
1651627800,10
1651628700,10
1651629600,10
1651630500,10
1651631400,10
1651632300,10
1651633200,10
1651634100,11
1651635000,12
1651635900,14
1651636800,16
1651637700,19
1651638600,22
1651639500,25
1651640400,27
1651641300,29
1651642200,30
1651643100,30
1651644000,31
1651644900,31
1651645800,31
1651646700,31
1651647600,31
1651648500,30
1651649400,30
1651650300,30
1651651200,30
1651652100,30
1651653000,29
1651653900,29
1651654800,29
1651655700,29
1651656600,30
1651657500,31
1651658400,32
1651659300,33
1651660200,34
1651661100,35
1651662000,34
1651662900,33
1651663800,32
1651664700,31
1651665600,30
1651666500,29
1651667400,28
1651668300,27
1651669200,26
1651670100,26
1651671000,25
1651671900,24
1651672800,24
1651673700,24
1651674600,24
1651675500,24
1651676400,24
1651677300,25
1651678200,26
1651679100,28
1651680000,30
1651680900,31
1651681800,33
1651682700,35
1651683600,37
1651684500,38
1651685400,39
1651686300,39
1651687200,39
1651688100,38
1651689000,37
1651689900,36
1651690800,35
1651691700,35
1651692600,35
1651693500,34
1651694400,33
1651695300,31
1651696200,29
1651697100,27
1651698000,25
1651698900,23
1651699800,21
1651700700,19
1651701600,17
1651702500,15
1651703400,14
1651704300,13
1651705200,12
1651706100,11
1651707000,11
1651707900,10
1651708800,10
1651709700,10
1651710600,10
1651711500,10
1651712400,10
1651713300,10
1651714200,10
1651715100,10
1651716000,10
1651716900,10
1651717800,10
1651718700,10
1651719600,10
1651720500,11
1651721400,12
1651722300,14
1651723200,16
1651724100,19
1651725000,22
1651725900,25
1651726800,27
1651727700,29
1651728600,30
1651729500,30
1651730400,30
1651731300,31
1651732200,31
1651733100,31
1651734000,30
1651734900,30
1651735800,30
1651736700,30
1651737600,30
1651738500,29
1651739400,29
1651740300,29
1651741200,29
1651742100,29
1651743000,30
1651743900,31
1651744800,32
1651745700,33
1651746600,34
1651747500,34
1651748400,34
1651749300,33
1651750200,32
1651751100,31
1651752000,29
1651752900,29
1651753800,28
1651754700,27
1651755600,26
1651756500,26
1651757400,25
1651758300,24
1651759200,24
1651760100,23
1651761000,23
1651761900,24
1651762800,24
1651763700,25
1651764600,26
1651765500,28
1651766400,29
1651767300,31
1651768200,33
1651769100,35
1651770000,37
1651770900,38
1651771800,39
1651772700,39
1651773600,39
1651774500,38
1651775400,37
1651776300,36
1651777200,35
1651778100,35
1651779000,35
1651779900,34
1651780800,33
1651781700,31
1651782600,29
1651783500,27
1651784400,25
1651785300,23
1651786200,21
1651787100,19
1651788000,17
1651788900,15
1651789800,14
1651790700,13
1651791600,12
1651792500,11
1651793400,11
1651794300,10
1651795200,10
1651796100,10
1651797000,10
1651797900,10
1651798800,10
1651799700,10
1651800600,10
1651801500,10
1651802400,10
1651803300,10
1651804200,10
1651805100,10
1651806000,10
1651806900,11
1651807800,12
1651808700,14
1651809600,16
1651810500,19
1651811400,22
1651812300,25
1651813200,27
1651814100,28
1651815000,29
1651815900,30
1651816800,30
1651817700,30
1651818600,30
1651819500,30
1651820400,30
1651821300,30
1651822200,30
1651823100,30
1651824000,30
1651824900,0
1651825800,17
1651826700,16
1651827600,36
1651828500,52
1651829400,11
1651830300,11
1651831200,12
1651832100,45
1651833000,84
1651833900,13
1651834800,12
1651835700,11
1651836600,12
1651837500,71
1651838400,14
1651839300,11
1651840200,11
1651841100,12
1651842000,53
1651842900,34
1651843800,11
1651844700,12
1651845600,17
1651846500,37
1651847400,84
1651848300,21
1651849200,11
1651850100,11
1651851000,11
1651851900,50
1651852800,82
1651853700,70
1651854600,11
1651855500,11
1651856400,11
1651857300,15
1651858200,86
1651859100,58
1651860000,9
1651860900,6
1651861800,7
1651862700,7
1651863600,7
1651864500,7
1651865400,7
1651866300,26
1651867200,10
1651868100,7
1651869000,7
1651869900,7
1651870800,7
1651871700,8
1651872600,7
1651873500,8
1651874400,7
1651875300,8
1651876200,7
1651877100,7
1651878000,8
1651878900,7
1651879800,8
1651880700,7
1651881600,7
1651882500,8
1651883400,31
1651884300,66
1651885200,10
1651886100,7
1651887000,8
1651887900,7
1651888800,7
1651889700,8
1651890600,7
1651891500,13
1651892400,44
1651893300,81
1651894200,82
1651895100,81
1651896000,83
1651896900,19
1651897800,11
1651898700,13
1651899600,79
1651900500,11
1651901400,17
1651902300,26
1651903200,89
1651904100,84
1651905000,13
1651905900,11
1651906800,12
1651907700,45
1651908600,73
1651909500,11
1651910400,12
1651911300,11
1651912200,29
1651913100,79
1651914000,11
1651914900,11
1651915800,12
1651916700,11
1651917600,72
1651918500,25
1651919400,12
1651920300,11
1651921200,43
1651922100,48
1651923000,11
1651923900,12
1651924800,11
1651925700,74
1651926600,13
1651927500,34
1651928400,21
1651929300,32
1651930200,40
1651931100,8
1651932000,10
1651932900,20
1651933800,25
1651934700,58
1651935600,29
1651936500,6
1651937400,25
1651938300,19
1651939200,5
1651940100,6
1651941000,31
1651941900,24
1651942800,33
1651943700,68
1651944600,76
1651945500,84
1651946400,75
1651947300,22
1651948200,1
1651949100,2
1651950000,22
1651950900,49
1651951800,43
1651952700,31
1651953600,37
1651954500,35
1651955400,21
1651956300,2
1651957200,2
1651958100,2
1651959000,2
1651959900,1
1651960800,2
1651961700,2
1651962600,2
1651963500,2
1651964400,2
1651965300,2
1651966200,2
1651967100,2
1651968000,2
1651968900,4
1651969800,8
1651970700,8
1651971600,8
1651972500,8
1651973400,8
1651974300,51
1651975200,66
1651976100,23
1651977000,7
1651977900,8
1651978800,49
1651979700,81
1651980600,83
1651981500,96
1651982400,95
1651983300,57
1651984200,25
1651985100,25
1651986000,67
1651986900,79
1651987800,25
1651988700,26
1651989600,31
1651990500,74
1651991400,111
1651992300,28
1651993200,60
1651994100,12
1651995000,64
1651995900,28
1651996800,12
1651997700,12
1651998600,13
1651999500,76
1652000400,12
1652001300,11
1652002200,12
1652003100,11
1652004000,69
1652004900,27
1652005800,12
1652006700,12
1652007600,11
1652008500,57
1652009400,27
1652010300,13
1652011200,12
1652012100,12
1652013000,26
1652013900,21
1652014800,6
1652015700,31
1652016600,9
1652017500,27
1652018400,13
1652019300,22
1652020200,18
1652021100,7
1652022000,30
1652022900,11
1652023800,6
1652024700,45
1652025600,7
1652026500,6
1652027400,9
1652028300,69
1652029200,72
1652030100,84
1652031000,48
1652031900,7
1652032800,5
1652033700,1
1652034600,2
1652035500,1
1652036400,6
1652037300,7
1652038200,8
1652039100,7
1652040000,3
1652040900,1
1652041800,1
1652042700,2
1652043600,1
1652044500,2
1652045400,1
1652046300,2
1652047200,1
1652048100,1
1652049000,2
1652049900,1
1652050800,1
1652051700,2
1652052600,1
1652053500,1
1652054400,1
1652055300,2
1652056200,6
1652057100,7
1652058000,7
1652058900,8
1652059800,7
1652060700,8
1652061600,51
1652062500,48
1652063400,13
1652064300,8
1652065200,43
1652066100,80
1652067000,82
1652067900,82
1652068800,15
1652069700,66
1652070600,36
1652071500,11
1652072400,11
1652073300,34
1652074200,85
1652075100,45
1652076000,15
1652076900,11
1652077800,11
1652078700,65
1652079600,36
1652080500,11
1652081400,11
1652082300,11
1652083200,56
1652084100,48
1652085000,12
1652085900,11
1652086800,12
1652087700,67
1652088600,22
1652089500,11
1652090400,11
1652091300,11
1652092200,64
1652093100,20
1652094000,11
1652094900,13
1652095800,11
1652096700,41
1652097600,39
1652098500,11
1652099400,12
1652100300,11
1652101200,12
1652102100,48
1652103000,9
1652103900,6
1652104800,5
1652105700,6
1652106600,34
1652107500,39
1652108400,20
1652109300,21
1652110200,20
1652111100,20
1652112000,53
1652112900,26
1652113800,20
1652114700,20
1652115600,21
1652116500,20
1652117400,55
1652118300,10
1652119200,7
1652120100,2
1652121000,49
1652121900,63
1652122800,44
1652123700,1
1652124600,2
1652125500,1
1652126400,1
1652127300,1
1652128200,1
1652129100,2
1652130000,1
1652130900,1
1652131800,2
1652132700,1
1652133600,1
1652134500,1
1652135400,2
1652136300,1
1652137200,1
1652138100,2
1652139000,1
1652139900,1
1652140800,2
1652141700,1
1652142600,1
1652143500,2
1652144400,3
1652145300,1
1652146200,1
1652147100,2
1652148000,1
1652148900,1
1652149800,2
1652150700,1
1652151600,42
1652152500,71
1652153400,82
1652154300,82
1652155200,79
1652156100,11
1652157000,27
1652157900,59
1652158800,12
1652159700,16
1652160600,11
1652161500,45
1652162400,84
1652163300,30
1652164200,13
1652165100,11
1652166000,19
1652166900,75
1652167800,10
1652168700,11
1652169600,11
1652170500,11
1652171400,75
1652172300,11
1652173200,11
1652174100,10
1652175000,11
1652175900,45
1652176800,40
1652177700,12
1652178600,11
1652179500,12
1652180400,17
1652181300,67
1652182200,11
1652183100,12
1652184000,19
1652184900,26
1652185800,78
1652186700,27
1652187600,26
1652188500,23
1652189400,21
1652190300,20
1652191200,52
1652192100,23
1652193000,20
1652193900,21
1652194800,20
1652195700,20
1652196600,53
1652197500,28
1652198400,20
1652199300,20
1652200200,21
1652201100,30
1652202000,50
1652202900,26
1652203800,64
1652204700,70
1652205600,67
1652206500,57
1652207400,2
1652208300,2
1652209200,3
1652210100,1
1652211000,2
1652211900,1
1652212800,2
1652213700,2
1652214600,1
1652215500,1
1652216400,2
1652217300,1
1652218200,1
1652219100,2
1652220000,1
1652220900,1
1652221800,2
1652222700,1
1652223600,1
1652224500,2
1652225400,1
1652226300,1
1652227200,2
1652228100,1
1652229000,1
1652229900,2
1652230800,1
1652231700,2
1652232600,1
1652233500,1
1652234400,2
1652235300,1
1652236200,1
1652237100,2
1652238000,43
1652238900,52
1652239800,23
1652240700,29
1652241600,10
1652242500,61
1652243400,83
1652244300,73
1652245200,11
1652246100,12
1652247000,23
1652247900,63
1652248800,85
1652249700,39
1652250600,39
1652251500,26
1652252400,25
1652253300,75
1652254200,11
1652255100,11
1652256000,12
1652256900,18
1652257800,54
1652258700,11
1652259600,11
1652260500,14
1652261400,57
1652262300,46
1652263200,19
1652264100,12
1652265000,11
1652265900,55
1652266800,10
1652267700,12
1652268600,11
1652269500,39
1652270400,32
1652271300,12
1652272200,11
1652273100,11
1652274000,54
1652274900,12
1652275800,5
1652276700,6
1652277600,5
1652278500,36
1652279400,23
1652280300,20
1652281200,21
1652282100,13
1652283000,5
1652283900,40
1652284800,10
1652285700,13
1652286600,12
1652287500,11
1652288400,21
1652289300,65
1652290200,77
1652291100,77
1652292000,32
1652292900,7
1652293800,7
1652294700,7
1652295600,7
1652296500,6
1652297400,7
1652298300,8
1652299200,3
1652300100,1
1652301000,1
1652301900,2
1652302800,1
1652303700,1
1652304600,1
1652305500,2
1652306400,1
1652307300,1
1652308200,2
1652309100,1
1652310000,1
1652310900,1
1652311800,2
1652312700,1
1652313600,1
1652314500,2
1652315400,8
1652316300,7
1652317200,7
1652318100,8
1652319000,7
1652319900,7
1652320800,7
1652321700,8
1652322600,7
1652323500,8
1652324400,40
1652325300,70
1652326200,82
1652327100,69
1652328000,10
1652328900,54
1652329800,11
1652330700,11
1652331600,11
1652332500,25
1652333400,82
1652334300,37
1652335200,221
1652336100,173
1652337000,76
1652337900,59
1652338800,25
1652339700,11
1652340600,12
1652341500,12
1652342400,35
1652343300,36
1652344200,11
1652345100,11
1652346000,21
1652346900,54
1652347800,79
1652348700,35
1652349600,11
1652350500,12
1652351400,11
1652352300,16
1652353200,216
1652354100,84
1652355000,28
1652355900,11
1652356800,11
1652357700,67
1652358600,40
1652359500,12
1652360400,12
1652361300,13
1652362200,156
1652363100,203
1652364000,73
1652364900,122
1652365800,11
1652366700,11
1652367600,62
1652368500,12
1652369400,12
1652370300,12
1652371200,11
1652372100,53
1652373000,82
1652373900,36
1652374800,11
1652375700,12
1652376600,17
1652377500,82
1652378400,34
1652379300,7
1652380200,7
1652381100,7
1652382000,7
1652382900,7
1652383800,8
1652384700,7
1652385600,7
1652386500,7
1652387400,7
1652388300,8
1652389200,7
1652390100,7
1652391000,7
1652391900,8
1652392800,7
1652393700,7
1652394600,7
1652395500,8
1652396400,7
1652397300,7
1652398200,7
1652399100,8
1652400000,7
1652400900,8
1652401800,7
1652402700,7
1652403600,23
1652404500,64
1652405400,32
1652406300,7
1652407200,7
1652408100,8
1652409000,7
1652409900,7
1652410800,42
1652411700,74
1652412600,82
1652413500,83
1652414400,17
1652415300,63
1652416200,23
1652417100,11
1652418000,11
1652418900,26
1652419800,85
1652420700,18
1652421600,11
1652422500,11
1652423400,16
1652424300,84
1652425200,19
1652426100,11
1652427000,11
1652427900,12
1652428800,82
1652429700,11
1652430600,12
1652431500,12
1652432400,20
1652433300,87
1652434200,30
1652435100,11
1652436000,12
1652436900,11
1652437800,77
1652438700,11
1652439600,11
1652440500,11
1652441400,12
1652442300,56
1652443200,13
1652444100,12
1652445000,11
1652445900,12
1652446800,27
1652447700,44
1652448600,12
1652449500,11
1652450400,12
1652451300,11
1652452200,59
1652453100,13
1652454000,11
1652454900,12
1652455800,11
1652456700,13
1652457600,58
1652458500,11
1652459400,11
1652460300,11
1652461200,56
1652462100,81
1652463000,80
1652463900,40
1652464800,8
1652465700,7
1652466600,6
1652467500,7
1652468400,7
1652469300,9
1652470200,7
1652471100,7
1652472000,4
1652472900,1
1652473800,1
1652474700,1
1652475600,2
1652476500,1
1652477400,1
1652478300,2
1652479200,1
1652480100,1
1652481000,2
1652481900,1
1652482800,1
1652483700,2
1652484600,1
1652485500,1
1652486400,7
1652487300,7
1652488200,8
1652489100,8
1652490000,7
1652490900,8
1652491800,7
1652492700,8
1652493600,7
1652494500,8
1652495400,7
1652496300,10
1652497200,8
1652498100,7
1652499000,40
1652499900,36
1652500800,46
1652501700,83
1652502600,35
1652503500,11
1652504400,11
1652505300,63
1652506200,11
1652507100,11
1652508000,11
1652508900,11
1652509800,57
1652510700,43
1652511600,16
1652512500,11
1652513400,11
1652514300,43
1652515200,34
1652516100,11
1652517000,11
1652517900,11
1652518800,45
1652519700,57
1652520600,10
1652521500,11
1652522400,11
1652523300,11
1652524200,80
1652525100,11
1652526000,11
1652526900,11
1652527800,11
1652528700,44
1652529600,67
1652530500,11
1652531400,11
1652532300,11
1652533200,12
1652534100,51
1652535000,84
1652535900,72
1652536800,12
1652537700,11
1652538600,11
1652539500,11
1652540400,62
1652541300,50
1652542200,11
1652543100,11
1652544000,11
1652544900,11
1652545800,67
1652546700,32
1652547600,11
1652548500,18
1652549400,13
1652550300,72
1652551200,36
1652552100,7
1652553000,8
1652553900,7
1652554800,7
1652555700,7
1652556600,21
1652557500,22
1652558400,7
1652559300,7
1652560200,7
1652561100,8
1652562000,7
1652562900,7
1652563800,7
1652564700,8
1652565600,7
1652566500,8
1652567400,7
1652568300,7
1652569200,8
1652570100,7
1652571000,8
1652571900,7
1652572800,8
1652573700,7
1652574600,8
1652575500,7
1652576400,8
1652577300,50
1652578200,63
1652579100,8
1652580000,7
1652580900,7
1652581800,8
1652582700,7
1652583600,43
1652584500,81
1652585400,81
1652586300,67
1652587200,10
1652588100,65
1652589000,20
1652589900,11
1652590800,11
1652591700,47
1652592600,84
1652593500,43
1652594400,11
1652595300,11
1652596200,12
1652597100,53
1652598000,21
1652598900,11
1652599800,11
1652600700,12
1652601600,66
1652602500,11
1652603400,11
1652604300,12
1652605200,20
1652606100,53
1652607000,11
1652607900,12
1652608800,11
1652609700,37
1652610600,32
1652611500,14
1652612400,11
1652613300,12
1652614200,41
1652615100,26
1652616000,12
1652616900,12
1652617800,11
1652618700,41
1652619600,24
1652620500,6
1652621400,5
1652622300,6
1652623200,14
1652624100,32
1652625000,9
1652625900,6
1652626800,7
1652627700,23
1652628600,191
1652629500,28
1652630400,5
1652631300,5
1652632200,6
1652633100,40
1652634000,13
1652634900,7
1652635800,36
1652636700,62
1652637600,28
1652638500,8
1652639400,7
1652640300,7
1652641200,7
1652642100,7
1652643000,12
1652643900,8
1652644800,3
1652645700,1
1652646600,1
1652647500,2
1652648400,1
1652649300,1
1652650200,1
1652651100,2
1652652000,1
1652652900,1
1652653800,2
1652654700,1
1652655600,1
1652656500,1
1652657400,2
1652658300,1
1652659200,1
1652660100,2
1652661000,1
1652661900,2
1652662800,2
1652663700,8
1652664600,47
1652665500,45
1652666400,8
1652667300,7
1652668200,7
1652669100,8
1652670000,44
1652670900,82
1652671800,83
1652672700,63
1652673600,10
1652674500,60
1652675400,11
1652676300,11
1652677200,11
1652678100,32
1652679000,83
1652679900,44
1652680800,12
1652681700,11
1652682600,19
1652683500,77
1652684400,11
1652685300,11
1652686200,11
1652687100,59
1652688000,11
1652688900,11
1652689800,11
1652690700,37
1652691600,34
1652692500,11
1652693400,11
1652694300,11
1652695200,41
1652696100,33
1652697000,11
1652697900,12
1652698800,11
1652699700,11
1652700600,60
1652701500,11
1652702400,12
1652703300,11
1652704200,11
1652705100,44
1652706000,23
1652706900,11
1652707800,11
1652708700,13
1652709600,12
1652710500,56
1652711400,12
1652712300,11
1652713200,11
1652714100,12
1652715000,33
1652715900,42
1652716800,11
1652717700,11
1652718600,21
1652719500,11
1652720400,71
1652721300,78
1652722200,71
1652723100,11
1652724000,9
1652724900,7
1652725800,6
1652726700,7
1652727600,7
1652728500,7
1652729400,7
1652730300,6
1652731200,3
1652732100,2
1652733000,1
1652733900,1
1652734800,1
1652735700,2
1652736600,1
1652737500,1
1652738400,2
1652739300,7
1652740200,7
1652741100,7
1652742000,8
1652742900,7
1652743800,7
1652744700,8
1652745600,7
1652746500,8
1652747400,7
1652748300,8
1652749200,7
1652750100,8
1652751000,7
1652751900,8
1652752800,7
1652753700,8
1652754600,7
1652755500,8
1652756400,41
1652757300,75
1652758200,73
1652759100,7
1652760000,11
1652760900,50
1652761800,11
1652762700,11
1652763600,12
1652764500,31
1652765400,54
1652766300,11
1652767200,12
1652768100,11
1652769000,11
1652769900,65
1652770800,14
1652771700,11
1652772600,11
1652773500,11
1652774400,58
1652775300,17
1652776200,10
1652777100,14
1652778000,11
1652778900,59
1652779800,11
1652780700,13
1652781600,11
1652782500,12
1652783400,53
1652784300,11
1652785200,10
1652786100,10
1652787000,36
1652787900,18
1652788800,6
1652789700,5
1652790600,6
1652791500,13
1652792400,42
1652793300,6
1652794200,6
1652795100,6
1652796000,5
1652796900,40
1652797800,24
1652798700,5
1652799600,6
1652800500,5
1652801400,24
1652802300,32
1652803200,6
1652804100,6
1652805000,5
1652805900,6
1652806800,39
1652807700,14
1652808600,5
1652809500,6
1652810400,3
1652811300,1
1652812200,1
1652813100,2
1652814000,1
1652814900,1
1652815800,1
1652816700,2
1652817600,1
1652818500,1
1652819400,1
1652820300,2
1652821200,1
1652822100,1
1652823000,2
1652823900,1
1652824800,1
1652825700,2
1652826600,1
1652827500,1
1652828400,2
1652829300,1
1652830200,1
1652831100,2
1652832000,1
1652832900,1
1652833800,2
1652834700,1
1652835600,1
1652836500,2
1652837400,1
1652838300,1
1652839200,2
1652840100,1
1652841000,1
1652841900,2
1652842800,45
1652843700,49
1652844600,11
1652845500,8
1652846400,10
1652847300,55
1652848200,80
1652849100,20
1652850000,11
1652850900,11
1652851800,34
1652852700,39
1652853600,11
1652854500,17
1652855400,23
1652856300,49
1652857200,12
1652858100,11
1652859000,11
1652859900,51
1652860800,19
1652861700,11
1652862600,12
1652863500,11
1652864400,55
1652865300,17
1652866200,15
1652867100,11
1652868000,12
1652868900,50
1652869800,17
1652870700,11
1652871600,11
1652872500,12
1652873400,31
1652874300,34
1652875200,12
1652876100,11
1652877000,11
1652877900,11
1652878800,58
1652879700,11
1652880600,11
1652881500,12
1652882400,11
1652883300,46
1652884200,24
1652885100,11
1652886000,11
1652886900,12
1652887800,15
1652888700,56
1652889600,11
1652890500,12
1652891400,11
1652892300,10
1652893200,31
1652894100,37
1652895000,11
1652895900,11
1652896800,9
1652897700,8
1652898600,7
1652899500,9
1652900400,7
1652901300,7
1652902200,7
1652903100,7
1652904000,3
1652904900,1
1652905800,2
1652906700,1
1652907600,1
1652908500,1
1652909400,2
1652910300,1
1652911200,1
1652912100,2
1652913000,1
1652913900,1
1652914800,2
1652915700,1
1652916600,1
1652917500,2
1652918400,1
1652919300,1
1652920200,2
1652921100,1
1652922000,1
1652922900,1
1652923800,2
1652924700,1
1652925600,3
1652926500,7
1652927400,8
1652928300,7
1652929200,42
1652930100,81
1652931000,79
1652931900,16
1652932800,9
1652933700,56
1652934600,11
1652935500,11
1652936400,11
1652937300,61
1652938200,14
1652939100,11
1652940000,11
1652940900,12
1652941800,60
1652942700,15
1652943600,12
1652944500,11
1652945400,17
1652946300,58
1652947200,12
1652948100,16
1652949000,11
1652949900,19
1652950800,52
1652951700,12
1652952600,11
1652953500,11
1652954400,11
1652955300,53
1652956200,9
1652957100,6
1652958000,11
1652958900,6
1652959800,33
1652960700,10
1652961600,6
1652962500,5
1652963400,6
1652964300,16
1652965200,34
1652966100,7
1652967000,6
1652967900,5
1652968800,6
1652969700,22
1652970600,30
1652971500,6
1652972400,6
1652973300,5
1652974200,6
1652975100,11
1652976000,36
1652976900,11
1652977800,5
1652978700,6
1652979600,5
1652980500,6
1652981400,40
1652982300,14
1652983200,2
1652984100,2
1652985000,1
1652985900,1
1652986800,1
1652987700,2
1652988600,1
1652989500,1
1652990400,1
1652991300,2
1652992200,1
1652993100,1
1652994000,2
1652994900,1
1652995800,1
1652996700,1
1652997600,2
1652998500,1
1652999400,1
1653000300,2
1653001200,1
1653002100,1
1653003000,2
1653003900,1
1653004800,1
1653005700,2
1653006600,1
1653007500,1
1653008400,2
1653009300,1
1653010200,1
1653011100,2
1653012000,1
1653012900,1
1653013800,2
1653014700,1
1653015600,41
1653016500,79
1653017400,81
1653018300,31
1653019200,10
1653020100,53
1653021000,12
1653021900,11
1653022800,11
1653023700,48
1653024600,34
1653025500,11
1653026400,11
1653027300,11
1653028200,55
1653029100,16
1653030000,11
1653030900,11
1653031800,12
1653032700,60
1653033600,10
1653034500,11
1653035400,11
1653036300,36
1653037200,32
1653038100,11
1653039000,11
1653039900,16
1653040800,51
1653041700,9
1653042600,6
1653043500,5
1653044400,19
1653045300,25
1653046200,6
1653047100,8
1653048000,5
1653048900,6
1653049800,34
1653050700,18
1653051600,7
1653052500,5
1653053400,6
1653054300,6
1653055200,35
1653056100,15
1653057000,5
1653057900,6
1653058800,5
1653059700,6
1653060600,33
1653061500,16
1653062400,6
1653063300,5
1653064200,6
1653065100,5
1653066000,29
1653066900,49
1653067800,21
1653068700,20
1653069600,15
1653070500,2
1653071400,1
1653072300,1
1653073200,1
1653074100,2
1653075000,3
1653075900,2
1653076800,1
1653077700,1
1653078600,1
1653079500,2
1653080400,1
1653081300,1
1653082200,2
1653083100,1
1653084000,1
1653084900,1
1653085800,2
1653086700,1
1653087600,1
1653088500,2
1653089400,1
1653090300,1
1653091200,2
1653092100,1
1653093000,1
1653093900,2
1653094800,1
1653095700,1
1653096600,2
1653097500,1
1653098400,1
1653099300,2
1653100200,1
1653101100,1
1653102000,41
1653102900,47
1653103800,11
1653104700,7
1653105600,11
1653106500,60
1653107400,70
1653108300,11
1653109200,12
1653110100,11
1653111000,37
1653111900,35
1653112800,12
1653113700,11
1653114600,11
1653115500,30
1653116400,41
1653117300,11
1653118200,11
1653119100,14
1653120000,28
1653120900,42
1653121800,11
1653122700,11
1653123600,11
1653124500,34
1653125400,27
1653126300,11
1653127200,11
1653128100,12
1653129000,46
1653129900,20
1653130800,11
1653131700,11
1653132600,11
1653133500,53
1653134400,14
1653135300,11
1653136200,12
1653137100,11
1653138000,53
1653138900,12
1653139800,8
1653140700,6
1653141600,6
1653142500,34
1653143400,10
1653144300,6
1653145200,6
1653146100,5
1653147000,6
1653147900,37
1653148800,12
1653149700,5
1653150600,6
1653151500,6
1653152400,43
1653153300,18
1653154200,27
1653155100,48
1653156000,8
1653156900,1
1653157800,2
1653158700,1
1653159600,1
1653160500,1
1653161400,6
1653162300,6
1653163200,4
1653164100,1
1653165000,1
1653165900,2
1653166800,2
1653167700,1
1653168600,1
1653169500,2
1653170400,1
1653171300,1
1653172200,2
1653173100,1
1653174000,1
1653174900,2
1653175800,1
1653176700,1
1653177600,1
1653178500,2
1653179400,1
1653180300,1
1653181200,2
1653182100,1
1653183000,1
1653183900,2
1653184800,1
1653185700,1
1653186600,2
1653187500,1
1653188400,1
1653189300,2
1653190200,12
1653191100,15
1653192000,11
1653192900,79
1653193800,56
1653194700,11
1653195600,12
1653196500,11
1653197400,61
1653198300,11
1653199200,11
1653200100,11
1653201000,13
1653201900,72
1653202800,11
1653203700,11
1653204600,11
1653205500,37
1653206400,34
1653207300,11
1653208200,12
1653209100,11
1653210000,55
1653210900,11
1653211800,11
1653212700,11
1653213600,17
1653214500,52
1653215400,11
1653216300,11
1653217200,11
1653218100,11
1653219000,54
1653219900,12
1653220800,11
1653221700,8
1653222600,6
1653223500,31
1653224400,13
1653225300,8
1653226200,5
1653227100,6
1653228000,6
1653228900,15
1653229800,32
1653230700,6
1653231600,5
1653232500,6
1653233400,19
1653234300,16
1653235200,34
1653236100,7
1653237000,6
1653237900,5
1653238800,17
1653239700,42
1653240600,11
1653241500,50
1653242400,8
1653243300,1
1653244200,2
1653245100,1
1653246000,1
1653246900,4
1653247800,6
1653248700,7
1653249600,4
1653250500,1
1653251400,1
1653252300,2
1653253200,1
1653254100,1
1653255000,1
1653255900,2
1653256800,1
1653257700,1
1653258600,2
1653259500,1
1653260400,1
1653261300,2
1653262200,1
1653263100,1
1653264000,2
1653264900,1
1653265800,1
1653266700,2
1653267600,2
1653268500,7
1653269400,8
1653270300,7
1653271200,8
1653272100,7
1653273000,7
1653273900,8
1653274800,8
1653275700,7
1653276600,25
1653277500,22
1653278400,32
1653279300,87
1653280200,35
1653281100,12
1653282000,11
1653282900,63
1653283800,10
1653284700,11
1653285600,11
1653286500,56
1653287400,21
1653288300,11
1653289200,11
1653290100,11
1653291000,59
1653291900,11
