timestamp,power
1662360300,468
1662361200,189
1662362100,252
1662363000,510
1662363900,948
1662364800,685
1662365700,324
1662366600,318
1662367500,435
1662368400,545
1662369300,130
1662370200,175
1662371100,151
1662372000,126
1662372900,95
1662373800,68
1662374700,96
1662375600,179
1662376500,191
1662377400,176
1662378300,169
1662379200,103
1662380100,145
1662381000,207
1662381900,198
1662382800,177
1662383700,562
1662384600,644
1662385500,148
1662386400,159
1662387300,233
1662388200,557
1662389100,785
1662390000,453
1662390900,266
1662391800,186
1662392700,733
1662393600,832
1662394500,712
1662395400,753
1662396300,645
1662397200,574
1662398100,427
1662399000,252
1662399900,386
1662400800,890
1662401700,847
1662402600,857
1662403500,1021
1662404400,879
1662405300,608
1662406200,602
1662407100,650
1662408000,520
1662408900,431
1662409800,274
1662410700,259
1662411600,249
1662412500,248
1662413400,224
1662414300,102
1662415200,49
1662416100,66
1662417000,68
1662417900,58
1662418800,55
1662419700,46
1662420600,56
1662421500,81
1662422400,76
1662423300,264
1662424200,69
1662425100,42
1662426000,57
1662426900,76
1662427800,59
1662428700,39
1662429600,46
1662430500,69
1662431400,78
1662432300,73
1662433200,61
1662434100,53
1662435000,55
1662435900,58
1662436800,137
1662437700,146
1662438600,124
1662439500,104
1662440400,84
1662441300,156
1662442200,90
1662443100,124
1662444000,140
1662444900,433
1662445800,526
1662446700,582
1662447600,281
1662448500,245
1662449400,423
1662450300,290
1662451200,355
1662452100,343
1662453000,752
1662453900,1165
1662454800,1436
1662455700,700
1662456600,1047
1662457500,1079
1662458400,990
1662459300,546
1662460200,573
1662461100,350
1662462000,596
1662462900,505
1662463800,315
1662464700,485
1662465600,550
1662466500,484
1662467400,205
1662468300,108
1662469200,94
1662470100,62
1662471000,72
1662471900,85
1662472800,135
1662473700,86
1662474600,70
1662475500,55
1662476400,62
1662477300,70
1662478200,49
1662479100,88
1662480000,81
1662480900,62
1662481800,84
1662482700,696
1662483600,436
1662484500,388
1662485400,272
1662486300,351
1662487200,375
1662488100,508
1662489000,554
1662489900,574
1662490800,544
1662491700,362
1662492600,462
1662493500,354
1662494400,351
1662495300,472
1662496200,289
1662497100,248
1662498000,243
1662498900,223
1662499800,170
1662500700,58
1662501600,77
1662502500,49
1662503400,44
1662504300,32
1662505200,54
1662506100,69
1662507000,77
1662507900,70
1662508800,42
1662509700,37
1662510600,49
1662511500,46
1662512400,52
1662513300,59
1662514200,44
1662515100,48
1662516000,45
1662516900,89
1662517800,90
1662518700,135
1662519600,179
1662520500,120
1662521400,49
1662522300,83
1662523200,286
1662524100,143
1662525000,406
1662525900,306
1662526800,70
1662527700,66
1662528600,51
1662529500,90
1662530400,129
1662531300,124
1662532200,194
1662533100,113
1662534000,104
1662534900,324
1662535800,413
1662536700,184
1662537600,177
1662538500,151
1662539400,377
1662540300,293
1662541200,169
1662542100,463
1662543000,327
1662543900,470
1662544800,486
1662545700,516
1662546600,224
1662547500,144
1662548400,73
1662549300,80
1662550200,86
1662551100,76
1662552000,101
1662552900,121
1662553800,108
1662554700,121
1662555600,233
1662556500,119
1662557400,114
1662558300,151
1662559200,131
1662560100,89
1662561000,80
1662561900,97
1662562800,93
1662563700,125
1662564600,253
1662565500,158
1662566400,543
1662567300,338
1662568200,832
1662569100,312
1662570000,303
1662570900,209
1662571800,522
1662572700,637
1662573600,646
1662574500,531
1662575400,528
1662576300,588
1662577200,502
1662578100,610
1662579000,548
1662579900,681
1662580800,688
1662581700,188
1662582600,129
1662583500,91
1662584400,71
1662585300,75
1662586200,52
1662587100,74
1662588000,53
1662588900,33
1662589800,49
1662590700,46
1662591600,64
1662592500,77
1662593400,69
1662594300,56
1662595200,63
1662596100,45
1662597000,46
1662597900,43
1662598800,53
1662599700,65
1662600600,46
1662601500,48
1662602400,46
1662603300,96
1662604200,69
1662605100,75
1662606000,222
1662606900,169
1662607800,158
1662608700,212
1662609600,1007
1662610500,641
1662611400,535
1662612300,445
1662613200,110
1662614100,103
1662615000,63
1662615900,95
1662616800,102
1662617700,101
1662618600,91
1662619500,89
1662620400,71
1662621300,78
1662622200,122
1662623100,183
1662624000,81
1662624900,77
1662625800,60
1662626700,124
1662627600,79
1662628500,99
1662629400,84
1662630300,102
1662631200,85
1662632100,82
1662633000,420
1662633900,582
1662634800,827
1662635700,460
1662636600,129
1662637500,130
1662638400,142
1662639300,168
1662640200,196
1662641100,162
1662642000,132
1662642900,392
1662643800,772
1662644700,657
1662645600,518
1662646500,236
1662647400,151
1662648300,375
1662649200,241
1662650100,270
1662651000,179
1662651900,391
1662652800,234
1662653700,572
1662654600,373
1662655500,446
1662656400,214
1662657300,856
1662658200,432
1662659100,590
1662660000,298
1662660900,303
1662661800,424
1662662700,417
1662663600,444
1662664500,852
1662665400,801
1662666300,729
1662667200,601
1662668100,312
1662669000,265
1662669900,151
1662670800,71
1662671700,76
1662672600,74
1662673500,58
1662674400,57
1662675300,58
1662676200,42
1662677100,54
1662678000,61
1662678900,56
1662679800,59
1662680700,52
1662681600,36
1662682500,50
1662683400,64
1662684300,91
1662685200,69
1662686100,56
1662687000,46
1662687900,48
1662688800,64
1662689700,75
1662690600,63
1662691500,97
1662692400,63
1662693300,243
1662694200,171
1662695100,196
1662696000,620
1662696900,448
1662697800,322
1662698700,418
1662699600,132
1662700500,166
1662701400,437
1662702300,74
1662703200,71
1662704100,69
1662705000,105
1662705900,81
1662706800,99
1662707700,92
1662708600,65
1662709500,88
1662710400,103
1662711300,125
1662712200,178
1662713100,108
1662714000,122
1662714900,70
1662715800,129
1662716700,136
1662717600,150
1662718500,126
1662719400,103
1662720300,102
1662721200,119
1662722100,137
1662723000,128
1662723900,91
1662724800,69
1662725700,53
1662726600,70
1662727500,78
1662728400,84
1662729300,72
1662730200,64
1662731100,57
1662732000,74
1662732900,85
1662733800,82
1662734700,102
1662735600,162
1662736500,138
1662737400,182
1662738300,129
1662739200,106
1662740100,121
1662741000,292
1662741900,102
1662742800,180
1662743700,508
1662744600,305
1662745500,581
1662746400,431
1662747300,537
1662748200,345
1662749100,343
1662750000,288
1662750900,348
1662751800,441
1662752700,452
1662753600,341
1662754500,297
1662755400,340
1662756300,292
1662757200,265
1662758100,141
1662759000,67
1662759900,56
1662760800,61
1662761700,55
1662762600,65
1662763500,60
1662764400,55
1662765300,48
1662766200,37
1662767100,50
1662768000,50
1662768900,65
1662769800,56
1662770700,58
1662771600,63
1662772500,60
1662773400,64
1662774300,95
1662775200,79
1662776100,61
1662777000,51
1662777900,52
1662778800,175
1662779700,173
1662780600,172
1662781500,160
1662782400,504
1662783300,300
1662784200,354
1662785100,734
1662786000,289
1662786900,220
1662787800,372
1662788700,104
1662789600,73
1662790500,90
1662791400,94
1662792300,84
1662793200,63
1662794100,63
1662795000,56
1662795900,86
1662796800,100
1662797700,117
1662798600,70
1662799500,86
1662800400,85
1662801300,105
1662802200,436
1662803100,662
1662804000,245
1662804900,90
1662805800,118
1662806700,134
1662807600,127
1662808500,121
1662809400,136
1662810300,172
1662811200,215
1662812100,0
1662813000,46
1662813900,183
1662814800,199
1662815700,194
1662816600,115
1662817500,105
1662818400,60
1662819300,165
1662820200,75
1662821100,105
1662822000,74
1662822900,96
1662823800,73
1662824700,134
1662825600,188
1662826500,128
1662827400,98
1662828300,250
1662829200,202
1662830100,423
1662831000,1325
1662831900,707
1662832800,776
1662833700,622
1662834600,791
1662835500,1025
1662836400,547
1662837300,386
1662838200,512
1662839100,319
1662840000,312
1662840900,378
1662841800,327
1662842700,212
1662843600,59
1662844500,67
1662845400,39
1662846300,39
1662847200,81
1662848100,81
1662849000,62
1662849900,38
1662850800,33
1662851700,43
1662852600,62
1662853500,62
1662854400,55
1662855300,42
1662856200,48
1662857100,73
1662858000,62
1662858900,67
1662859800,63
1662860700,35
1662861600,54
1662862500,45
1662863400,39
1662864300,57
1662865200,61
1662866100,116
1662867000,48
1662867900,49
1662868800,223
1662869700,151
1662870600,546
1662871500,196
1662872400,86
1662873300,79
1662874200,76
1662875100,84
1662876000,84
1662876900,57
1662877800,97
1662878700,219
1662879600,87
1662880500,89
1662881400,103
1662882300,112
1662883200,82
1662884100,489
1662885000,255
1662885900,534
1662886800,153
1662887700,121
1662888600,96
1662889500,149
1662890400,202
1662891300,154
1662892200,126
1662893100,94
1662894000,94
1662894900,203
1662895800,502
1662896700,749
1662897600,337
1662898500,245
1662899400,177
1662900300,488
1662901200,233
1662902100,131
1662903000,187
1662903900,152
1662904800,590
1662905700,836
1662906600,462
1662907500,185
1662908400,107
1662909300,78
1662910200,80
1662911100,148
1662912000,156
1662912900,126
1662913800,95
1662914700,96
1662915600,90
1662916500,114
1662917400,97
1662918300,99
1662919200,190
1662920100,150
1662921000,210
1662921900,218
1662922800,182
1662923700,266
1662924600,376
1662925500,391
1662926400,339
1662927300,225
1662928200,252
1662929100,270
1662930000,271
1662930900,252
1662931800,192
1662932700,80
1662933600,52
1662934500,68
1662935400,37
1662936300,32
1662937200,44
1662938100,68
1662939000,52
1662939900,65
1662940800,45
1662941700,48
1662942600,80
1662943500,74
1662944400,36
1662945300,46
1662946200,36
1662947100,52
1662948000,58
1662948900,50
1662949800,35
1662950700,55
1662951600,116
1662952500,154
1662953400,110
1662954300,66
1662955200,70
1662956100,83
1662957000,94
1662957900,73
1662958800,88
1662959700,83
1662960600,72
1662961500,68
1662962400,153
1662963300,104
1662964200,121
1662965100,99
1662966000,70
1662966900,147
1662967800,97
1662968700,159
1662969600,107
1662970500,65
1662971400,68
1662972300,67
1662973200,68
1662974100,103
1662975000,73
1662975900,55
1662976800,276
1662977700,338
1662978600,213
1662979500,147
1662980400,131
1662981300,403
1662982200,170
1662983100,145
1662984000,491
1662984900,150
1662985800,72
1662986700,70
1662987600,75
1662988500,96
1662989400,81
1662990300,87
1662991200,88
1662992100,99
1662993000,127
1662993900,182
1662994800,141
1662995700,146
1662996600,113
1662997500,95
1662998400,123
1662999300,118
1663000200,118
1663001100,126
1663002000,161
1663002900,206
1663003800,170
1663004700,236
1663005600,356
1663006500,414
1663007400,371
1663008300,439
1663009200,465
1663010100,480
1663011000,436
1663011900,452
1663012800,432
1663013700,386
1663014600,402
1663015500,349
1663016400,177
1663017300,54
1663018200,60
1663019100,73
1663020000,59
1663020900,64
1663021800,71
1663022700,42
1663023600,73
1663024500,59
1663025400,63
1663026300,95
1663027200,70
1663028100,61
1663029000,59
1663029900,52
1663030800,59
1663031700,71
1663032600,51
1663033500,49
1663034400,48
1663035300,45
1663036200,49
1663037100,67
1663038000,46
1663038900,64
1663039800,72
1663040700,54
1663041600,74
1663042500,84
1663043400,113
1663044300,88
1663045200,84
1663046100,57
1663047000,93
1663047900,106
1663048800,189
1663049700,81
1663050600,71
1663051500,66
1663052400,78
1663053300,118
1663054200,413
1663055100,368
1663056000,390
1663056900,338
1663057800,431
1663058700,346
1663059600,365
1663060500,444
1663061400,540
1663062300,424
1663063200,446
1663064100,206
1663065000,111
1663065900,300
1663066800,497
1663067700,336
1663068600,227
1663069500,210
1663070400,175
1663071300,441
1663072200,305
1663073100,114
1663074000,87
1663074900,85
1663075800,73
1663076700,61
1663077600,52
1663078500,61
1663079400,79
1663080300,101
1663081200,97
1663082100,143
1663083000,101
1663083900,106
1663084800,125
1663085700,126
1663086600,108
1663087500,153
1663088400,270
1663089300,403
1663090200,294
1663091100,289
1663092000,280
1663092900,280
1663093800,303
1663094700,407
1663095600,336
1663096500,316
1663097400,283
1663098300,257
1663099200,261
1663100100,306
1663101000,266
1663101900,265
1663102800,247
1663103700,237
1663104600,244
1663105500,241
1663106400,225
1663107300,119
1663108200,63
1663109100,68
1663110000,60
1663110900,65
1663111800,42
1663112700,52
1663113600,55
1663114500,48
1663115400,41
1663116300,54
1663117200,37
1663118100,56
1663119000,54
1663119900,42
1663120800,47
1663121700,68
1663122600,51
1663123500,133
1663124400,65
1663125300,50
1663126200,58
1663127100,74
1663128000,264
1663128900,129
1663129800,497
1663130700,191
1663131600,100
1663132500,69
1663133400,57
1663134300,83
1663135200,93
1663136100,92
1663137000,243
1663137900,124
1663138800,166
1663139700,90
1663140600,100
1663141500,111
1663142400,92
1663143300,96
1663144200,89
1663145100,111
1663146000,103
1663146900,337
1663147800,267
1663148700,181
1663149600,162
1663150500,151
1663151400,241
1663152300,163
1663153200,0
1663154100,194
1663155000,278
1663155900,172
1663156800,168
1663157700,144
1663158600,125
1663159500,130
1663160400,144
1663161300,106
1663162200,137
1663163100,119
1663164000,107
1663164900,127
1663165800,107
1663166700,129
1663167600,125
1663168500,174
1663169400,100
1663170300,190
1663171200,133
1663172100,149
1663173000,141
1663173900,463
1663174800,259
1663175700,552
1663176600,585
1663177500,726
1663178400,226
1663179300,195
1663180200,264
1663181100,224
1663182000,354
1663182900,293
1663183800,347
1663184700,327
1663185600,259
1663186500,235
1663187400,165
1663188300,59
1663189200,63
1663190100,55
1663191000,50
1663191900,70
1663192800,66
1663193700,62
1663194600,73
1663195500,53
1663196400,51
1663197300,58
1663198200,56
1663199100,46
1663200000,44
1663200900,39
1663201800,46
1663202700,77
1663203600,47
1663204500,44
1663205400,55
1663206300,58
1663207200,85
1663208100,76
1663209000,36
1663209900,110
1663210800,238
1663211700,184
1663212600,69
1663213500,173
1663214400,362
1663215300,203
1663216200,163
1663217100,105
1663218000,111
1663218900,99
1663219800,99
1663220700,83
1663221600,75
1663222500,81
1663223400,87
1663224300,104
1663225200,79
1663226100,68
1663227000,68
1663227900,69
1663228800,106
1663229700,84
1663230600,71
1663231500,78
1663232400,72
1663233300,85
1663234200,147
1663235100,106
1663236000,56
1663236900,54
1663237800,166
1663238700,111
1663239600,124
1663240500,96
1663241400,378
1663242300,295
1663243200,145
1663244100,139
1663245000,286
1663245900,310
1663246800,507
1663247700,550
1663248600,500
1663249500,561
1663250400,570
1663251300,549
1663252200,323
1663253100,261
1663254000,541
1663254900,519
1663255800,547
1663256700,343
1663257600,404
1663258500,236
1663259400,433
1663260300,339
1663261200,366
1663262100,345
1663263000,738
1663263900,837
1663264800,482
1663265700,320
1663266600,570
1663267500,376
1663268400,244
1663269300,321
1663270200,226
1663271100,352
1663272000,307
1663272900,272
1663273800,86
1663274700,57
1663275600,52
1663276500,74
1663277400,67
1663278300,47
1663279200,37
1663280100,41
1663281000,42
1663281900,64
1663282800,58
1663283700,44
1663284600,61
1663285500,49
1663286400,62
1663287300,81
1663288200,52
1663289100,55
1663290000,38
1663290900,35
1663291800,58
1663292700,66
1663293600,41
1663294500,47
1663295400,40
1663296300,38
1663297200,248
1663298100,179
1663299000,171
1663299900,285
1663300800,499
1663301700,306
1663302600,257
1663303500,120
1663304400,76
1663305300,53
1663306200,69
1663307100,79
1663308000,89
1663308900,94
1663309800,75
1663310700,62
1663311600,104
1663312500,88
1663313400,106
1663314300,101
1663315200,60
1663316100,73
1663317000,54
1663317900,88
1663318800,81
1663319700,81
1663320600,93
1663321500,66
1663322400,55
1663323300,86
1663324200,127
1663325100,134
1663326000,114
1663326900,100
1663327800,111
1663328700,147
1663329600,152
1663330500,144
1663331400,129
1663332300,111
1663333200,97
1663334100,121
1663335000,129
1663335900,97
1663336800,480
1663337700,290
1663338600,234
1663339500,272
1663340400,148
1663341300,95
1663342200,122
1663343100,111
1663344000,153
1663344900,165
1663345800,489
1663346700,83
1663347600,135
1663348500,581
1663349400,176
1663350300,275
1663351200,284
1663352100,206
1663353000,119
1663353900,255
1663354800,390
1663355700,425
1663356600,431
1663357500,428
1663358400,415
1663359300,337
1663360200,312
1663361100,316
1663362000,256
1663362900,255
1663363800,207
1663364700,75
1663365600,65
1663366500,85
1663367400,54
1663368300,35
1663369200,45
1663370100,35
1663371000,67
1663371900,72
1663372800,41
1663373700,47
1663374600,34
1663375500,61
1663376400,81
1663377300,68
1663378200,65
1663379100,54
1663380000,46
1663380900,54
1663381800,54
1663382700,51
1663383600,230
1663384500,139
1663385400,88
1663386300,215
1663387200,405
1663388100,216
1663389000,340
1663389900,360
1663390800,109
1663391700,98
1663392600,87
1663393500,61
1663394400,79
1663395300,83
1663396200,76
1663397100,71
1663398000,92
1663398900,69
1663399800,117
1663400700,114
1663401600,341
1663402500,107
1663403400,529
1663404300,565
1663405200,138
1663406100,84
1663407000,392
1663407900,86
1663408800,93
1663409700,76
1663410600,94
1663411500,82
1663412400,61
1663413300,76
1663414200,100
1663415100,86
1663416000,76
1663416900,90
1663417800,85
1663418700,81
1663419600,75
1663420500,69
1663421400,58
1663422300,79
1663423200,87
1663424100,56
1663425000,66
1663425900,82
1663426800,110
1663427700,131
1663428600,111
1663429500,87
1663430400,102
1663431300,407
1663432200,722
1663433100,627
1663434000,239
1663434900,243
1663435800,441
1663436700,270
1663437600,589
1663438500,384
1663439400,329
1663440300,383
1663441200,449
1663442100,428
1663443000,506
1663443900,1046
1663444800,1015
1663445700,877
1663446600,759
1663447500,648
1663448400,394
1663449300,133
1663450200,41
1663451100,34
1663452000,41
1663452900,58
1663453800,66
1663454700,59
1663455600,60
1663456500,53
1663457400,67
1663458300,61
1663459200,58
1663460100,64
1663461000,41
1663461900,55
1663462800,43
1663463700,36
1663464600,50
1663465500,70
1663466400,56
1663467300,48
1663468200,48
1663469100,111
1663470000,159
1663470900,121
1663471800,78
1663472700,48
1663473600,222
1663474500,66
1663475400,471
1663476300,228
1663477200,82
1663478100,52
1663479000,65
1663479900,80
1663480800,62
1663481700,106
1663482600,202
1663483500,172
1663484400,119
1663485300,87
1663486200,101
1663487100,147
1663488000,140
1663488900,446
1663489800,702
1663490700,412
1663491600,183
1663492500,126
1663493400,196
1663494300,164
1663495200,143
1663496100,168
1663497000,510
1663497900,858
1663498800,509
1663499700,128
1663500600,317
1663501500,754
1663502400,594
1663503300,508
1663504200,553
1663505100,457
1663506000,306
1663506900,122
1663507800,85
1663508700,122
1663509600,102
1663510500,207
1663511400,94
1663512300,85
1663513200,126
1663514100,113
1663515000,106
1663515900,149
1663516800,167
1663517700,160
1663518600,185
1663519500,214
1663520400,213
1663521300,221
1663522200,237
1663523100,553
1663524000,545
1663524900,315
1663525800,324
1663526700,416
1663527600,411
1663528500,491
1663529400,497
1663530300,282
1663531200,315
1663532100,331
1663533000,330
1663533900,289
1663534800,286
1663535700,273
1663536600,256
1663537500,244
1663538400,133
1663539300,75
1663540200,79
1663541100,55
1663542000,49
1663542900,64
1663543800,270
1663544700,146
1663545600,92
1663546500,40
1663547400,37
1663548300,39
1663549200,61
1663550100,76
1663551000,64
1663551900,54
1663552800,48
1663553700,62
1663554600,55
1663555500,77
1663556400,70
1663557300,40
1663558200,51
1663559100,43
1663560000,42
1663560900,77
1663561800,131
1663562700,81
1663563600,83
1663564500,68
1663565400,106
1663566300,265
1663567200,163
1663568100,157
1663569000,216
1663569900,636
1663570800,137
1663571700,266
1663572600,151
1663573500,159
1663574400,106
1663575300,130
1663576200,227
1663577100,295
1663578000,290
1663578900,520
1663579800,185
1663580700,159
1663581600,221
1663582500,141
1663583400,133
1663584300,130
1663585200,102
1663586100,63
1663587000,54
1663587900,58
1663588800,70
1663589700,96
1663590600,79
1663591500,58
1663592400,54
1663593300,62
1663594200,38
1663595100,46
1663596000,58
1663596900,82
1663597800,61
1663598700,39
1663599600,51
1663600500,60
1663601400,76
1663602300,88
1663603200,58
1663604100,47
1663605000,51
1663605900,55
1663606800,45
1663607700,67
1663608600,86
1663609500,51
1663610400,50
1663611300,48
1663612200,58
1663613100,72
1663614000,87
1663614900,82
1663615800,43
1663616700,44
1663617600,41
1663618500,52
1663619400,66
1663620300,73
1663621200,65
1663622100,40
1663623000,41
1663623900,62
1663624800,72
1663625700,74
1663626600,62
1663627500,38
1663628400,38
1663629300,54
1663630200,61
1663631100,40
1663632000,51
1663632900,48
1663633800,40
1663634700,75
1663635600,51
1663636500,48
1663637400,59
1663638300,68
1663639200,64
1663640100,55
1663641000,30
1663641900,34
1663642800,44
1663643700,62
1663644600,76
1663645500,51
1663646400,40
1663647300,65
1663648200,53
1663649100,78
1663650000,96
1663650900,50
1663651800,54
1663652700,43
1663653600,46
1663654500,64
1663655400,81
1663656300,64
1663657200,43
1663658100,44
1663659000,58
1663659900,65
1663660800,91
1663661700,73
1663662600,50
1663663500,44
1663664400,49
1663665300,52
1663666200,60
1663667100,64
1663668000,59
1663668900,55
1663669800,55
1663670700,46
1663671600,69
1663672500,73
1663673400,96
1663674300,73
1663675200,43
1663676100,46
1663677000,58
1663677900,70
1663678800,78
1663679700,45
1663680600,37
1663681500,41
1663682400,63
1663683300,68
1663684200,78
1663685100,64
1663686000,51
1663686900,52
1663687800,67
1663688700,49
1663689600,56
1663690500,57
1663691400,51
1663692300,55
1663693200,66
1663694100,43
1663695000,58
1663695900,228
1663696800,426
1663697700,386
1663698600,385
1663699500,436
1663700400,506
1663701300,526
1663702200,454
1663703100,485
1663704000,516
1663704900,496
1663705800,440
1663706700,394
1663707600,327
1663708500,152
1663709400,81
1663710300,52
1663711200,50
1663712100,62
1663713000,73
1663713900,69
1663714800,63
1663715700,52
1663716600,56
1663717500,93
1663718400,54
1663719300,51
1663720200,57
1663721100,41
1663722000,68
1663722900,56
1663723800,30
1663724700,36
1663725600,51
1663726500,60
1663727400,57
1663728300,66
1663729200,52
1663730100,63
1663731000,139
1663731900,306
1663732800,576
1663733700,309
1663734600,529
1663735500,245
1663736400,79
1663737300,61
1663738200,60
1663739100,91
1663740000,102
1663740900,174
1663741800,113
1663742700,104
1663743600,161
1663744500,157
1663745400,138
1663746300,128
1663747200,98
1663748100,79
1663749000,124
1663749900,156
1663750800,132
1663751700,120
1663752600,269
1663753500,313
1663754400,358
1663755300,112
1663756200,105
1663757100,93
1663758000,370
1663758900,207
1663759800,76
1663760700,69
1663761600,82
1663762500,148
1663763400,151
1663764300,89
1663765200,80
1663766100,75
1663767000,97
1663767900,135
1663768800,131
1663769700,109
1663770600,99
1663771500,123
1663772400,90
1663773300,117
1663774200,284
1663775100,356
1663776000,216
1663776900,184
1663777800,267
1663778700,562
1663779600,698
1663780500,351
1663781400,325
1663782300,311
1663783200,321
1663784100,335
1663785000,606
1663785900,458
1663786800,468
1663787700,526
1663788600,1056
1663789500,811
1663790400,750
1663791300,760
1663792200,695
1663793100,685
1663794000,425
1663794900,64
1663795800,54
1663796700,73
1663797600,73
1663798500,64
1663799400,55
1663800300,44
1663801200,51
1663802100,50
1663803000,76
1663803900,52
1663804800,34
1663805700,47
1663806600,42
1663807500,81
1663808400,74
1663809300,67
1663810200,45
1663811100,55
1663812000,59
1663812900,50
1663813800,52
1663814700,108
1663815600,208
1663816500,270
1663817400,160
1663818300,203
1663819200,438
1663820100,298
1663821000,486
1663821900,240
1663822800,80
1663823700,69
1663824600,54
1663825500,78
1663826400,98
1663827300,73
1663828200,89
1663829100,60
1663830000,152
1663830900,85
1663831800,115
1663832700,100
1663833600,68
1663834500,74
1663835400,58
1663836300,91
1663837200,115
1663838100,78
1663839000,59
1663839900,91
1663840800,100
1663841700,90
1663842600,104
1663843500,95
1663844400,83
1663845300,84
1663846200,77
1663847100,83
1663848000,109
1663848900,116
1663849800,120
1663850700,102
1663851600,83
1663852500,75
1663853400,117
1663854300,120
1663855200,82
1663856100,62
1663857000,49
1663857900,63
1663858800,98
1663859700,111
1663860600,335
1663861500,379
1663862400,282
1663863300,371
1663864200,358
1663865100,201
1663866000,255
1663866900,243
1663867800,301
1663868700,441
1663869600,126
1663870500,77
1663871400,77
1663872300,92
1663873200,77
1663874100,214
1663875000,272
1663875900,281
1663876800,353
1663877700,351
1663878600,376
1663879500,139
1663880400,49
1663881300,46
1663882200,38
1663883100,78
1663884000,84
1663884900,50
1663885800,59
1663886700,51
1663887600,61
1663888500,77
1663889400,59
1663890300,42
1663891200,53
1663892100,49
1663893000,46
1663893900,41
1663894800,53
1663895700,60
1663896600,65
1663897500,63
1663898400,45
1663899300,58
1663900200,75
1663901100,115
1663902000,229
1663902900,60
1663903800,61
1663904700,332
1663905600,467
1663906500,129
1663907400,385
1663908300,265
1663909200,140
1663910100,81
1663911000,82
1663911900,81
1663912800,91
1663913700,65
1663914600,71
1663915500,73
1663916400,68
1663917300,84
1663918200,80
1663919100,71
1663920000,90
1663920900,79
1663921800,92
1663922700,78
1663923600,78
1663924500,79
1663925400,103
1663926300,78
1663927200,52
1663928100,122
1663929000,318
1663929900,102
1663930800,78
1663931700,72
1663932600,70
1663933500,78
1663934400,96
1663935300,78
1663936200,66
1663937100,89
1663938000,97
1663938900,215
1663939800,122
1663940700,124
1663941600,111
1663942500,76
1663943400,84
1663944300,98
1663945200,136
1663946100,137
1663947000,105
1663947900,90
1663948800,81
1663949700,110
1663950600,118
1663951500,118
1663952400,186
1663953300,373
1663954200,260
1663955100,278
1663956000,319
1663956900,324
1663957800,305
1663958700,232
1663959600,299
1663960500,299
1663961400,282
1663962300,566
1663963200,306
1663964100,336
1663965000,710
1663965900,289
1663966800,261
1663967700,261
1663968600,282
1663969500,275
1663970400,146
1663971300,32
1663972200,37
1663973100,51
1663974000,70
1663974900,70
1663975800,48
1663976700,71
1663977600,45
1663978500,59
1663979400,59
1663980300,56
1663981200,46
1663982100,36
1663983000,45
1663983900,50
1663984800,49
1663985700,72
1663986600,69
1663987500,69
1663988400,256
1663989300,178
1663990200,356
1663991100,262
1663992000,624
1663992900,198
1663993800,310
1663994700,301
1663995600,133
1663996500,106
1663997400,104
1663998300,89
1663999200,81
1664000100,98
1664001000,104
1664001900,174
1664002800,80
1664003700,95
1664004600,87
1664005500,102
1664006400,80
1664007300,87
1664008200,78
1664009100,108
1664010000,97
1664010900,76
1664011800,74
1664012700,99
1664013600,85
1664014500,101
1664015400,78
1664016300,66
1664017200,105
1664018100,106
1664019000,123
1664019900,129
1664020800,123
1664021700,102
1664022600,127
1664023500,128
1664024400,101
1664025300,94
1664026200,86
1664027100,72
1664028000,114
1664028900,104
1664029800,117
1664030700,146
1664031600,425
1664032500,438
1664033400,314
1664034300,340
1664035200,638
1664036100,239
1664037000,171
1664037900,150
1664038800,479
1664039700,403
1664040600,518
1664041500,355
1664042400,470
1664043300,436
1664044200,482
1664045100,482
1664046000,518
1664046900,508
1664047800,257
1664048700,212
1664049600,229
1664050500,201
1664051400,225
1664052300,207
1664053200,179
1664054100,198
1664055000,202
1664055900,157
1664056800,132
1664057700,132
1664058600,158
1664059500,109
1664060400,63
1664061300,65
1664062200,44
1664063100,59
1664064000,56
1664064900,48
1664065800,52
1664066700,86
1664067600,60
1664068500,38
1664069400,32
1664070300,43
1664071200,48
1664072100,81
1664073000,58
1664073900,51
1664074800,62
1664075700,69
1664076600,62
1664077500,72
1664078400,437
1664079300,181
1664080200,255
1664081100,105
1664082000,72
1664082900,71
1664083800,83
1664084700,89
1664085600,114
1664086500,227
1664087400,114
1664088300,147
1664089200,115
1664090100,137
1664091000,339
1664091900,416
1664092800,133
1664093700,107
1664094600,76
1664095500,78
1664096400,85
1664097300,100
1664098200,121
1664099100,125
1664100000,116
1664100900,107
1664101800,95
1664102700,173
1664103600,71
1664104500,86
1664105400,84
1664106300,88
1664107200,83
1664108100,84
1664109000,83
1664109900,122
1664110800,106
1664111700,93
1664112600,86
1664113500,524
1664114400,430
1664115300,188
1664116200,221
1664117100,230
1664118000,208
1664118900,238
1664119800,885
1664120700,1559
1664121600,1051
1664122500,1057
1664123400,711
1664124300,232
1664125200,260
1664126100,314
1664127000,522
1664127900,290
1664128800,1161
1664129700,1118
1664130600,803
1664131500,487
1664132400,285
1664133300,292
1664134200,266
1664135100,592
1664136000,714
1664136900,506
1664137800,270
1664138700,274
1664139600,480
1664140500,592
1664141400,477
1664142300,196
1664143200,105
1664144100,76
1664145000,59
1664145900,44
1664146800,35
1664147700,65
1664148600,82
1664149500,52
1664150400,32
1664151300,48
1664152200,37
1664153100,58
1664154000,71
1664154900,77
1664155800,55
