timestamp,power
1667399400,41
1667400300,42
1667401200,38
1667402100,51
1667403000,30
1667403900,54
1667404800,28
1667405700,52
1667406600,45
1667407500,34
1667408400,72
1667409300,107
1667410200,105
1667411100,51
1667412000,64
1667412900,73
1667413800,40
1667414700,51
1667415600,43
1667416500,91
1667417400,42
1667418300,63
1667419200,30
1667420100,64
1667421000,28
1667421900,63
1667422800,27
1667423700,61
1667424600,32
1667425500,54
1667426400,41
1667427300,29
1667428200,45
1667429100,51
1667430000,37
1667430900,30
1667431800,37
1667432700,35
1667433600,30
1667434500,42
1667435400,23
1667436300,43
1667437200,30
1667438100,53
1667439000,40
1667439900,27
1667440800,44
1667441700,6
1667442600,26
1667443500,30
1667444400,36
1667445300,34
1667446200,30
1667447100,42
1667448000,69
1667448900,76
1667449800,19
1667450700,55
1667451600,38
1667452500,48
1667453400,40
1667454300,42
1667455200,52
1667456100,54
1667457000,34
1667457900,39
1667458800,55
1667459700,36
1667460600,31
1667461500,32
1667462400,56
1667463300,48
1667464200,38
1667465100,51
1667466000,52
1667466900,31
1667467800,61
1667468700,24
1667469600,97
1667470500,82
1667471400,52
1667472300,40
1667473200,39
1667474100,48
1667475000,33
1667475900,56
1667476800,32
1667477700,47
1667478600,39
1667479500,41
1667480400,40
1667481300,42
1667482200,38
1667483100,49
1667484000,31
1667484900,55
1667485800,39
1667486700,69
1667487600,86
1667488500,34
1667489400,1914
1667490300,1801
1667491200,1304
1667492100,1102
1667493000,643
1667493900,1091
1667494800,1048
1667495700,483
1667496600,87
1667497500,191
1667498400,126
1667499300,65
1667500200,73
1667501100,65
1667502000,76
1667502900,57
1667503800,83
1667504700,111
1667505600,78
1667506500,48
1667507400,41
1667508300,46
1667509200,54
1667510100,44
1667511000,52
1667511900,54
1667512800,30
1667513700,34
1667514600,23
1667515500,40
1667516400,25
1667517300,37
1667518200,30
1667519100,29
1667520000,38
1667520900,24
1667521800,41
1667522700,48
1667523600,34
1667524500,26
1667525400,31
1667526300,15
1667527200,14
1667528100,35
1667529000,26
1667529900,39
1667530800,25
1667531700,39
1667532600,22
1667533500,40
1667534400,79
1667535300,43
1667536200,40
1667537100,61
1667538000,38
1667538900,46
1667539800,43
1667540700,40
1667541600,51
1667542500,38
1667543400,35
1667544300,50
1667545200,51
1667546100,28
1667547000,28
1667547900,22
1667548800,45
1667549700,52
1667550600,26
1667551500,64
1667552400,48
1667553300,34
1667554200,51
1667555100,32
1667556000,69
1667556900,37
1667557800,70
1667558700,39
1667559600,69
1667560500,42
1667561400,60
1667562300,37
1667563200,40
1667564100,44
1667565000,33
1667565900,52
1667566800,50
1667567700,56
1667568600,38
1667569500,77
1667570400,92
1667571300,108
1667572200,97
1667573100,69
1667574000,62
1667574900,40
1667575800,43
1667576700,54
1667577600,37
1667578500,76
1667579400,76
1667580300,86
1667581200,40
1667582100,47
1667583000,23
1667583900,65
1667584800,38
1667585700,47
1667586600,41
1667587500,41
1667588400,42
1667589300,37
1667590200,48
1667591100,55
1667592000,43
1667592900,43
1667593800,37
1667594700,50
1667595600,33
1667596500,47
1667597400,41
1667598300,39
1667599200,32
1667600100,33
1667601000,39
1667601900,49
1667602800,37
1667603700,25
1667604600,38
1667605500,23
1667606400,39
1667607300,28
1667608200,32
1667609100,59
1667610000,20
1667610900,40
1667611800,23
1667612700,38
1667613600,22
1667614500,39
1667615400,27
1667616300,33
1667617200,34
1667618100,26
1667619000,41
1667619900,48
1667620800,32
1667621700,61
1667622600,60
1667623500,50
1667624400,34
1667625300,52
1667626200,29
1667627100,55
1667628000,26
1667628900,58
1667629800,33
1667630700,49
1667631600,42
1667632500,38
1667633400,47
1667634300,36
1667635200,67
1667636100,27
1667637000,63
1667637900,31
1667638800,56
1667639700,24
1667640600,56
1667641500,32
1667642400,56
1667643300,47
1667644200,61
1667645100,57
1667646000,55
1667646900,55
1667647800,83
1667648700,90
1667649600,59
1667650500,47
1667651400,66
1667652300,42
1667653200,90
1667654100,28
1667655000,59
1667655900,26
1667656800,61
1667657700,41
1667658600,50
1667659500,37
1667660400,49
1667661300,40
1667662200,40
1667663100,47
1667664000,55
1667664900,79
1667665800,31
1667666700,46
1667667600,45
1667668500,43
1667669400,43
1667670300,40
1667671200,44
1667672100,39
1667673000,49
1667673900,36
1667674800,48
1667675700,38
1667676600,43
1667677500,88
1667678400,94
1667679300,55
1667680200,36
1667681100,61
1667682000,32
1667682900,53
1667683800,38
1667684700,46
1667685600,44
1667686500,23
1667687400,41
1667688300,29
1667689200,62
1667690100,32
1667691000,24
1667691900,41
1667692800,26
1667693700,41
1667694600,32
1667695500,65
1667696400,67
1667697300,21
1667698200,42
1667699100,29
1667700000,35
1667700900,38
1667701800,28
1667702700,41
1667703600,65
1667704500,57
1667705400,30
1667706300,33
1667707200,57
1667708100,44
1667709000,41
1667709900,48
1667710800,35
1667711700,54
1667712600,41
1667713500,41
1667714400,45
1667715300,35
1667716200,55
1667717100,42
1667718000,49
1667718900,40
1667719800,55
1667720700,61
1667721600,34
1667722500,67
1667723400,41
1667724300,135
1667725200,135
1667726100,67
1667727000,97
1667727900,59
1667728800,66
1667729700,63
1667730600,43
1667731500,71
1667732400,37
1667733300,71
1667734200,59
1667735100,49
1667736000,70
1667736900,35
1667737800,71
1667738700,58
1667739600,48
1667740500,68
1667741400,40
1667742300,74
1667743200,41
1667744100,68
1667745000,41
1667745900,48
1667746800,69
1667747700,47
1667748600,40
1667749500,58
1667750400,37
1667751300,55
1667752200,63
1667753100,73
1667754000,120
1667754900,87
1667755800,84
1667756700,66
1667757600,68
1667758500,59
1667759400,28
1667760300,59
1667761200,32
1667762100,51
1667763000,39
1667763900,43
1667764800,47
1667765700,37
1667766600,56
1667767500,33
1667768400,48
1667769300,42
1667770200,36
1667771100,40
1667772000,29
1667772900,32
1667773800,40
1667774700,49
1667775600,31
1667776500,26
1667777400,36
1667778300,33
1667779200,28
1667780100,38
1667781000,22
1667781900,39
1667782800,29
1667783700,32
1667784600,65
1667785500,16
1667786400,38
1667787300,22
1667788200,16
1667789100,17
1667790000,27
1667790900,38
1667791800,25
1667792700,38
1667793600,28
1667794500,41
1667795400,72
1667796300,99
1667797200,45
1667798100,51
1667799000,68
1667799900,85
1667800800,53
1667801700,47
1667802600,40
1667803500,41
1667804400,38
1667805300,50
1667806200,32
1667807100,52
1667808000,55
1667808900,38
1667809800,44
1667810700,45
1667811600,57
1667812500,40
1667813400,39
1667814300,56
1667815200,43
1667816100,64
1667817000,59
1667817900,49
1667818800,67
1667819700,38
1667820600,69
1667821500,46
1667822400,60
1667823300,52
1667824200,55
1667825100,52
1667826000,62
1667826900,48
1667827800,64
1667828700,43
1667829600,60
1667830500,47
1667831400,42
1667832300,39
1667833200,42
1667834100,49
1667835000,38
1667835900,44
1667836800,39
1667837700,54
1667838600,73
1667839500,55
1667840400,50
1667841300,79
1667842200,46
1667843100,38
1667844000,55
1667844900,24
1667845800,56
1667846700,47
1667847600,35
1667848500,55
1667849400,23
1667850300,55
1667851200,36
1667852100,42
1667853000,56
1667853900,24
1667854800,55
1667855700,34
1667856600,45
1667857500,54
1667858400,25
1667859300,35
1667860200,34
1667861100,25
1667862000,37
1667862900,26
1667863800,32
1667864700,38
1667865600,54
1667866500,29
1667867400,26
1667868300,29
1667869200,36
1667870100,22
1667871000,36
1667871900,32
1667872800,28
1667873700,35
1667874600,42
1667875500,32
1667876400,32
1667877300,26
1667878200,26
1667879100,8
1667880000,66
1667880900,58
1667881800,42
1667882700,37
1667883600,49
1667884500,33
1667885400,55
1667886300,28
1667887200,51
1667888100,49
1667889000,30
1667889900,54
1667890800,25
1667891700,53
1667892600,41
1667893500,38
1667894400,64
1667895300,35
1667896200,40
1667897100,74
1667898000,37
1667898900,48
1667899800,45
1667900700,34
1667901600,54
1667902500,80
1667903400,107
1667904300,94
1667905200,65
1667906100,43
1667907000,64
1667907900,42
1667908800,46
1667909700,47
1667910600,38
1667911500,42
1667912400,45
1667913300,51
1667914200,31
1667915100,52
1667916000,44
1667916900,35
1667917800,54
1667918700,24
1667919600,54
1667920500,32
1667921400,51
1667922300,46
1667923200,32
1667924100,70
1667925000,31
1667925900,47
1667926800,39
1667927700,41
1667928600,40
1667929500,47
1667930400,63
1667931300,63
1667932200,53
1667933100,30
1667934000,67
1667934900,47
1667935800,35
1667936700,57
1667937600,28
1667938500,53
1667939400,37
1667940300,43
1667941200,39
1667942100,46
1667943000,43
1667943900,46
1667944800,24
1667945700,38
1667946600,30
1667947500,56
1667948400,33
1667949300,22
1667950200,36
1667951100,32
1667952000,26
1667952900,37
1667953800,22
1667954700,52
1667955600,38
1667956500,24
1667957400,37
1667958300,21
1667959200,36
1667960100,31
1667961000,27
1667961900,36
1667962800,22
1667963700,39
1667964600,31
1667965500,37
1667966400,49
1667967300,26
1667968200,77
1667969100,65
1667970000,27
1667970900,54
1667971800,25
1667972700,51
1667973600,36
1667974500,42
1667975400,39
1667976300,43
1667977200,45
1667978100,48
1667979000,21
1667979900,58
1667980800,57
1667981700,32
1667982600,51
1667983500,64
1667984400,63
1667985300,59
1667986200,43
1667987100,68
1667988000,30
1667988900,91
1667989800,90
1667990700,40
1667991600,55
1667992500,25
1667993400,51
1667994300,57
1667995200,114
1667996100,58
1667997000,43
1667997900,51
1667998800,39
1667999700,40
1668000600,48
1668001500,41
1668002400,36
1668003300,55
1668004200,27
1668005100,59
1668006000,51
1668006900,34
1668007800,55
1668008700,32
1668009600,56
1668010500,40
1668011400,57
1668012300,42
1668013200,55
1668014100,38
1668015000,51
1668015900,29
1668016800,55
1668017700,99
1668018600,56
1668019500,44
1668020400,22
1668021300,65
1668022200,45
1668023100,51
1668024000,49
1668024900,38
1668025800,48
1668026700,37
1668027600,48
1668028500,39
1668029400,40
1668030300,38
1668031200,34
1668032100,27
1668033000,36
1668033900,44
1668034800,28
1668035700,36
1668036600,25
1668037500,60
1668038400,21
1668039300,31
1668040200,37
1668041100,23
1668042000,36
1668042900,29
1668043800,30
1668044700,38
1668045600,22
1668046500,57
1668047400,28
1668048300,27
1668049200,23
1668050100,11
1668051000,25
1668051900,36
1668052800,65
1668053700,60
1668054600,48
1668055500,49
1668056400,38
1668057300,40
1668058200,38
1668059100,50
1668060000,32
1668060900,51
1668061800,44
1668062700,36
1668063600,53
1668064500,28
1668065400,53
1668066300,47
1668067200,61
1668068100,40
1668069000,42
1668069900,86
1668070800,117
1668071700,76
1668072600,113
1668073500,111
1668074400,225
1668075300,119
1668076200,94
1668077100,129
1668078000,106
1668078900,135
1668079800,198
1668080700,286
1668081600,319
1668082500,275
1668083400,322
1668084300,294
1668085200,158
1668086100,153
1668087000,92
1668087900,138
1668088800,187
1668089700,181
1668090600,156
1668091500,120
1668092400,103
1668093300,118
1668094200,1783
1668095100,2042
1668096000,1174
1668096900,1294
1668097800,583
1668098700,1361
1668099600,914
1668100500,391
1668101400,143
1668102300,176
1668103200,105
1668104100,70
1668105000,55
1668105900,44
1668106800,44
1668107700,46
1668108600,55
1668109500,50
1668110400,56
1668111300,44
1668112200,44
1668113100,38
1668114000,44
1668114900,36
1668115800,52
1668116700,31
1668117600,38
1668118500,27
1668119400,33
1668120300,37
1668121200,54
1668122100,30
1668123000,26
1668123900,34
1668124800,36
1668125700,24
1668126600,36
1668127500,28
1668128400,31
1668129300,36
1668130200,48
1668131100,31
1668132000,28
1668132900,30
1668133800,38
1668134700,22
1668135600,37
1668136500,31
1668137400,29
1668138300,38
1668139200,68
1668140100,50
1668141000,31
1668141900,53
1668142800,52
1668143700,35
1668144600,43
1668145500,46
1668146400,31
1668147300,57
1668148200,23
1668149100,56
1668150000,32
1668150900,46
1668151800,44
1668152700,54
1668153600,48
1668154500,67
1668155400,68
1668156300,64
1668157200,25
1668158100,56
1668159000,45
1668159900,41
1668160800,59
1668161700,30
1668162600,49
1668163500,53
1668164400,28
1668165300,55
1668166200,40
1668167100,40
1668168000,76
1668168900,19
1668169800,34
1668170700,44
1668171600,54
1668172500,34
1668173400,46
1668174300,54
1668175200,27
1668176100,53
1668177000,38
1668177900,50
1668178800,71
1668179700,36
1668180600,101
1668181500,122
1668182400,77
1668183300,101
1668184200,88
1668185100,45
1668186000,48
1668186900,56
1668187800,25
1668188700,76
1668189600,136
1668190500,60
1668191400,60
1668192300,73
1668193200,78
1668194100,62
1668195000,85
1668195900,66
1668196800,78
1668197700,63
1668198600,80
1668199500,41
1668200400,41
1668201300,47
1668202200,47
1668203100,41
1668204000,24
1668204900,87
1668205800,55
1668206700,29
1668207600,48
1668208500,38
1668209400,34
1668210300,33
1668211200,27
1668212100,36
1668213000,23
1668213900,37
1668214800,51
1668215700,28
1668216600,35
1668217500,16
1668218400,19
1668219300,18
1668220200,27
1668221100,36
1668222000,10
1668222900,19
1668223800,27
1668224700,26
1668225600,89
1668226500,48
1668227400,55
1668228300,51
1668229200,27
1668230100,55
1668231000,26
1668231900,53
1668232800,39
1668233700,39
1668234600,55
1668235500,27
1668236400,50
1668237300,50
1668238200,30
1668239100,55
1668240000,56
1668240900,34
1668241800,51
1668242700,105
1668243600,60
1668244500,54
1668245400,30
1668246300,64
1668247200,40
1668248100,68
1668249000,48
1668249900,52
1668250800,52
1668251700,26
1668252600,56
1668253500,36
1668254400,46
1668255300,37
1668256200,42
1668257100,55
1668258000,54
1668258900,27
1668259800,59
1668260700,24
1668261600,57
1668262500,53
1668263400,28
1668264300,55
1668265200,27
1668266100,56
1668267000,53
1668267900,27
1668268800,55
1668269700,42
1668270600,37
1668271500,85
1668272400,94
1668273300,104
1668274200,60
1668275100,35
1668276000,53
1668276900,43
1668277800,47
1668278700,22
1668279600,53
1668280500,55
1668281400,24
1668282300,55
1668283200,35
1668284100,49
1668285000,46
1668285900,32
1668286800,55
1668287700,32
1668288600,46
1668289500,38
1668290400,25
1668291300,38
1668292200,32
1668293100,28
1668294000,67
1668294900,16
1668295800,38
1668296700,33
1668297600,26
1668298500,57
1668299400,19
1668300300,33
1668301200,34
1668302100,7
1668303000,19
1668303900,27
1668304800,31
1668305700,37
1668306600,25
1668307500,37
1668308400,28
1668309300,32
1668310200,37
1668311100,49
1668312000,29
1668312900,65
1668313800,54
1668314700,54
1668315600,27
1668316500,56
1668317400,29
1668318300,50
1668319200,38
1668320100,43
1668321000,55
1668321900,30
1668322800,49
1668323700,38
1668324600,41
1668325500,62
1668326400,36
1668327300,33
1668328200,61
1668329100,50
1668330000,50
1668330900,26
1668331800,39
1668332700,44
1668333600,33
1668334500,47
1668335400,52
1668336300,36
1668337200,60
1668338100,36
1668339000,45
1668339900,62
1668340800,39
1668341700,58
1668342600,54
1668343500,70
1668344400,43
1668345300,54
1668346200,101
1668347100,70
1668348000,49
1668348900,66
1668349800,25
1668350700,55
1668351600,33
1668352500,46
1668353400,40
1668354300,62
1668355200,29
1668356100,30
1668357000,49
1668357900,51
1668358800,120
1668359700,219
1668360600,213
1668361500,215
1668362400,185
1668363300,222
1668364200,269
1668365100,244
1668366000,166
1668366900,167
1668367800,166
1668368700,244
1668369600,232
1668370500,100
1668371400,49
1668372300,43
1668373200,48
1668374100,54
1668375000,38
1668375900,26
1668376800,41
1668377700,24
1668378600,38
1668379500,33
1668380400,33
1668381300,66
1668382200,18
1668383100,38
1668384000,17
1668384900,15
1668385800,27
1668386700,24
1668387600,38
1668388500,26
1668389400,34
1668390300,34
1668391200,26
1668392100,39
1668393000,23
1668393900,63
1668394800,27
1668395700,28
1668396600,36
1668397500,5
1668398400,61
1668399300,49
1668400200,49
1668401100,38
1668402000,41
1668402900,39
1668403800,45
1668404700,41
1668405600,49
1668406500,43
1668407400,64
1668408300,25
1668409200,45
1668410100,45
1668411000,57
1668411900,5
1668412800,84
1668413700,87
1668414600,88
1668415500,89
1668416400,38
1668417300,123
1668418200,47
1668419100,68
1668420000,83
1668420900,60
1668421800,71
1668422700,56
1668423600,68
1668424500,63
1668425400,53
1668426300,49
1668427200,42
1668428100,61
1668429000,46
1668429900,36
1668430800,45
1668431700,29
1668432600,83
1668433500,203
1668434400,164
1668435300,70
1668436200,60
1668437100,59
1668438000,46
1668438900,35
1668439800,52
1668440700,53
1668441600,215
1668442500,252
1668443400,222
1668444300,619
1668445200,293
1668446100,77
1668447000,74
1668447900,66
1668448800,73
1668449700,69
1668450600,94
1668451500,35
1668452400,62
1668453300,26
1668454200,49
1668455100,42
1668456000,41
1668456900,40
1668457800,46
1668458700,37
1668459600,52
1668460500,33
1668461400,52
1668462300,39
1668463200,40
1668464100,31
1668465000,57
1668465900,37
1668466800,20
1668467700,39
1668468600,27
1668469500,26
1668470400,19
1668471300,12
1668472200,38
1668473100,25
1668474000,36
1668474900,32
1668475800,29
1668476700,39
1668477600,46
1668478500,38
1668479400,26
1668480300,32
1668481200,25
1668482100,9
1668483000,27
1668483900,26
1668484800,71
1668485700,55
1668486600,46
1668487500,40
1668488400,41
1668489300,41
1668490200,47
1668491100,45
1668492000,44
1668492900,42
1668493800,45
1668494700,39
1668495600,55
1668496500,35
1668497400,50
1668498300,60
1668499200,23
1668500100,64
1668501000,35
1668501900,62
1668502800,43
1668503700,48
1668504600,66
1668505500,66
1668506400,62
1668507300,74
1668508200,54
1668509100,75
1668510000,58
1668510900,67
1668511800,75
1668512700,172
1668513600,1047
1668514500,605
1668515400,713
1668516300,511
1668517200,157
1668518100,686
1668519000,606
1668519900,530
1668520800,117
1668521700,84
1668522600,60
1668523500,71
1668524400,38
1668525300,29
1668526200,57
1668527100,35
1668528000,57
1668528900,73
1668529800,380
1668530700,676
1668531600,667
1668532500,613
1668533400,490
1668534300,62
1668535200,55
1668536100,30
1668537000,63
1668537900,79
1668538800,70
1668539700,68
1668540600,36
1668541500,33
1668542400,32
1668543300,48
1668544200,25
1668545100,54
1668546000,33
1668546900,46
1668547800,40
1668548700,52
1668549600,31
1668550500,25
1668551400,84
1668552300,77
1668553200,28
1668554100,34
1668555000,25
1668555900,37
1668556800,22
1668557700,58
1668558600,25
1668559500,29
1668560400,35
1668561300,10
1668562200,21
1668563100,16
1668564000,36
1668564900,30
1668565800,29
1668566700,37
1668567600,21
1668568500,39
1668569400,26
1668570300,34
1668571200,77
1668572100,20
1668573000,61
1668573900,37
1668574800,42
1668575700,32
1668576600,47
1668577500,35
1668578400,43
1668579300,39
1668580200,39
1668581100,38
1668582000,48
1668582900,31
1668583800,54
1668584700,24
1668585600,73
1668586500,23
1668587400,43
1668588300,52
1668589200,42
1668590100,64
1668591000,15
1668591900,38
1668592800,49
1668593700,39
1668594600,53
1668595500,50
1668596400,31
1668597300,22
1668598200,59
1668599100,69
1668600000,95
1668600900,117
1668601800,58
1668602700,64
1668603600,29
1668604500,64
1668605400,29
1668606300,33
1668607200,65
1668608100,34
1668609000,53
1668609900,119
1668610800,54
1668611700,31
1668612600,29
1668613500,57
1668614400,27
1668615300,55
1668616200,28
1668617100,80
1668618000,63
1668618900,36
1668619800,65
1668620700,32
1668621600,107
1668622500,60
1668623400,34
1668624300,68
1668625200,18
1668626100,53
1668627000,40
1668627900,39
1668628800,31
1668629700,48
1668630600,38
1668631500,41
1668632400,41
1668633300,24
1668634200,55
1668635100,33
1668636000,40
1668636900,54
1668637800,18
1668638700,40
1668639600,39
1668640500,40
1668641400,30
1668642300,18
1668643200,21
1668644100,12
1668645000,38
1668645900,16
1668646800,18
1668647700,22
1668648600,28
1668649500,38
1668650400,21
1668651300,39
1668652200,26
1668653100,35
1668654000,31
1668654900,56
1668655800,35
1668656700,21
1668657600,60
1668658500,45
1668659400,36
1668660300,50
1668661200,30
1668662100,42
1668663000,37
1668663900,39
1668664800,53
1668665700,34
1668666600,32
1668667500,44
1668668400,39
1668669300,24
1668670200,56
1668671100,29
1668672000,62
1668672900,42
1668673800,29
1668674700,52
1668675600,50
1668676500,46
1668677400,25
1668678300,35
1668679200,56
1668680100,48
1668681000,39
1668681900,24
1668682800,53
1668683700,45
1668684600,43
1668685500,30
1668686400,32
1668687300,39
1668688200,41
1668689100,59
1668690000,31
1668690900,38
1668691800,34
1668692700,30
1668693600,39
1668694500,41
1668695400,39
1668696300,27
1668697200,67
1668698100,32
1668699000,1875
1668699900,1994
1668700800,1124
1668701700,1108
1668702600,692
1668703500,810
1668704400,1083
1668705300,577
1668706200,66
1668707100,118
1668708000,99
1668708900,60
1668709800,44
1668710700,47
1668711600,29
1668712500,41
1668713400,41
1668714300,40
1668715200,52
1668716100,61
1668717000,77
1668717900,80
1668718800,43
1668719700,55
1668720600,34
1668721500,21
1668722400,38
1668723300,10
1668724200,22
1668725100,26
1668726000,30
1668726900,36
1668727800,25
1668728700,39
1668729600,50
1668730500,33
1668731400,27
1668732300,24
1668733200,18
1668734100,15
1668735000,39
1668735900,20
1668736800,23
1668737700,10
1668738600,31
1668739500,33
1668740400,29
1668741300,39
1668742200,24
1668743100,39
1668744000,67
1668744900,43
1668745800,29
1668746700,49
1668747600,37
1668748500,43
1668749400,40
1668750300,36
1668751200,45
1668752100,28
1668753000,54
1668753900,33
1668754800,48
1668755700,40
1668756600,39
1668757500,43
1668758400,58
1668759300,38
1668760200,33
1668761100,55
1668762000,36
1668762900,45
1668763800,40
1668764700,40
1668765600,40
1668766500,55
1668767400,37
1668768300,34
1668769200,46
1668770100,40
1668771000,40
1668771900,40
1668772800,29
1668773700,51
1668774600,36
1668775500,27
1668776400,71
1668777300,16
1668778200,38
1668779100,29
1668780000,32
1668780900,35
1668781800,39
1668782700,38
1668783600,24
1668784500,60
1668785400,51
1668786300,32
1668787200,56
1668788100,30
1668789000,39
1668789900,28
1668790800,69
1668791700,59
1668792600,19
1668793500,41
1668794400,41
1668795300,21
1668796200,44
1668797100,27
1668798000,55
1668798900,25
1668799800,45
1668800700,39
1668801600,41
1668802500,48
1668803400,32
1668804300,37
1668805200,44
1668806100,40
1668807000,41
1668807900,40
1668808800,29
1668809700,34
1668810600,63
1668811500,22
1668812400,39
1668813300,19
1668814200,23
1668815100,8
1668816000,33
1668816900,32
1668817800,30
1668818700,37
1668819600,24
1668820500,39
1668821400,23
1668822300,39
1668823200,56
1668824100,27
1668825000,35
1668825900,20
1668826800,23
1668827700,10
1668828600,39
1668829500,25
1668830400,62
1668831300,51
1668832200,31
1668833100,56
1668834000,25
1668834900,56
1668835800,26
1668836700,56
1668837600,48
1668838500,32
1668839400,54
1668840300,52
1668841200,32
1668842100,28
1668843000,49
1668843900,32
1668844800,67
1668845700,49
1668846600,33
1668847500,57
1668848400,27
1668849300,61
1668850200,24
1668851100,47
1668852000,38
1668852900,36
1668853800,50
1668854700,33
1668855600,56
1668856500,24
1668857400,47
1668858300,37
1668859200,38
1668860100,50
1668861000,45
1668861900,31
1668862800,24
1668863700,38
1668864600,22
1668865500,39
1668866400,29
1668867300,31
1668868200,35
1668869100,24
1668870000,38
1668870900,22
1668871800,66
1668872700,34
1668873600,71
1668874500,28
1668875400,54
1668876300,36
1668877200,41
1668878100,64
1668879000,60
1668879900,97
1668880800,55
1668881700,38
1668882600,43
1668883500,38
1668884400,38
1668885300,43
1668886200,39
1668887100,42
1668888000,40
1668888900,97
1668889800,53
1668890700,53
1668891600,28
1668892500,58
1668893400,23
1668894300,59
1668895200,28
1668896100,42
1668897000,60
1668897900,24
1668898800,36
1668899700,22
1668900600,37
1668901500,27
1668902400,35
1668903300,30
1668904200,30
1668905100,36
1668906000,25
1668906900,37
1668907800,34
1668908700,50
1668909600,27
1668910500,29
1668911400,19
1668912300,7
1668913200,36
1668914100,25
1668915000,37
1668915900,30
1668916800,63
1668917700,56
1668918600,42
1668919500,41
1668920400,40
1668921300,44
1668922200,65
1668923100,25
1668924000,57
1668924900,24
1668925800,57
1668926700,27
1668927600,54
1668928500,53
1668929400,29
1668930300,103
1668931200,75
1668932100,51
1668933000,42
1668933900,86
1668934800,134
1668935700,146
1668936600,139
1668937500,77
1668938400,86
1668939300,49
1668940200,58
1668941100,51
1668942000,67
1668942900,57
1668943800,41
1668944700,51
1668945600,60
1668946500,37
1668947400,45
1668948300,91
1668949200,124
1668950100,123
1668951000,153
1668951900,38
1668952800,43
1668953700,39
1668954600,33
1668955500,64
1668956400,29
1668957300,61
1668958200,36
1668959100,53
1668960000,72
1668960900,50
1668961800,74
1668962700,49
1668963600,67
1668964500,83
1668965400,53
1668966300,60
1668967200,33
1668968100,49
1668969000,65
1668969900,45
1668970800,55
1668971700,36
1668972600,50
1668973500,44
1668974400,45
1668975300,53
1668976200,41
1668977100,58
1668978000,34
1668978900,53
1668979800,42
1668980700,47
1668981600,38
1668982500,35
1668983400,44
1668984300,57
1668985200,39
1668986100,31
1668987000,41
1668987900,42
1668988800,32
1668989700,44
1668990600,39
1668991500,55
1668992400,32
1668993300,36
1668994200,36
1668995100,12
1668996000,34
1668996900,32
1668997800,40
1668998700,41
1668999600,31
1669000500,45
1669001400,29
1669002300,43
1669003200,54
1669004100,43
1669005000,41
1669005900,30
1669006800,43
1669007700,31
1669008600,41
1669009500,39
1669010400,33
1669011300,44
1669012200,28
1669013100,68
1669014000,28
1669014900,37
1669015800,79
1669016700,56
1669017600,44
1669018500,55
1669019400,49
1669020300,77
1669021200,37
1669022100,65
1669023000,33
1669023900,62
1669024800,36
1669025700,58
1669026600,50
1669027500,66
1669028400,59
1669029300,62
1669030200,58
1669031100,62
1669032000,59
1669032900,64
1669033800,56
1669034700,64
1669035600,54
1669036500,46
1669037400,77
1669038300,53
1669039200,68
1669040100,37
1669041000,67
1669041900,44
1669042800,68
1669043700,42
1669044600,23
1669045500,39
1669046400,26
1669047300,87
1669048200,43
1669049100,36
1669050000,46
1669050900,50
1669051800,84
1669052700,28
1669053600,52
1669054500,36
1669055400,49
1669056300,40
1669057200,65
1669058100,38
1669059000,32
1669059900,49
1669060800,38
1669061700,41
1669062600,76
1669063500,71
1669064400,38
1669065300,34
1669066200,46
1669067100,40
1669068000,23
1669068900,69
1669069800,25
1669070700,31
1669071600,34
1669072500,27
1669073400,37
1669074300,23
1669075200,37
1669076100,29
1669077000,32
1669077900,56
1669078800,20
1669079700,38
1669080600,14
1669081500,20
1669082400,20
1669083300,29
1669084200,37
1669085100,23
1669086000,38
1669086900,25
1669087800,37
1669088700,33
1669089600,68
1669090500,32
1669091400,45
1669092300,58
1669093200,47
1669094100,35
1669095000,53
1669095900,27
1669096800,56
1669097700,26
1669098600,68
1669099500,36
1669100400,29
1669101300,53
1669102200,26
1669103100,47
1669104000,22
1669104900,60
1669105800,32
1669106700,55
1669107600,39
1669108500,53
1669109400,53
1669110300,56
1669111200,64
1669112100,86
1669113000,43
1669113900,53
1669114800,53
1669115700,86
1669116600,100
1669117500,41
1669118400,54
1669119300,43
1669120200,52
1669121100,54
1669122000,52
1669122900,43
1669123800,63
1669124700,49
1669125600,47
1669126500,50
1669127400,61
1669128300,65
1669129200,57
1669130100,91
1669131000,70
1669131900,55
1669132800,39
1669133700,61
1669134600,89
1669135500,32
1669136400,61
1669137300,40
1669138200,41
1669139100,49
1669140000,59
1669140900,70
1669141800,36
1669142700,31
1669143600,56
1669144500,31
1669145400,42
1669146300,42
1669147200,37
1669148100,51
1669149000,28
1669149900,56
1669150800,24
1669151700,39
1669152600,47
1669153500,33
1669154400,38
1669155300,28
1669156200,69
1669157100,24
1669158000,41
1669158900,30
1669159800,31
1669160700,37
1669161600,24
1669162500,40
1669163400,40
1669164300,32
1669165200,33
1669166100,25
1669167000,20
1669167900,9
1669168800,38
1669169700,23
1669170600,39
1669171500,32
1669172400,29
1669173300,37
1669174200,25
1669175100,39
1669176000,58
1669176900,32
1669177800,52
1669178700,51
1669179600,44
1669180500,42
1669181400,79
1669182300,67
1669183200,133
1669184100,109
1669185000,106
1669185900,157
1669186800,94
1669187700,101
1669188600,63
1669189500,308
1669190400,136
1669191300,86
1669192200,114
1669193100,75
1669194000,93
1669194900,238
