timestamp,power
1710124200,52
1710125100,51
1710126000,53
1710126900,52
1710127800,54
1710128700,51
1710129600,52
1710130500,52
1710131400,53
1710132300,50
1710133200,55
1710134100,61
1710135000,66
1710135900,61
1710136800,63
1710137700,59
1710138600,62
1710139500,61
1710140400,61
1710141300,59
1710142200,60
1710143100,61
1710144000,59
1710144900,59
1710145800,60
1710146700,52
1710147600,52
1710148500,50
1710149400,49
1710150300,51
1710151200,50
1710152100,59
1710153000,68
1710153900,64
1710154800,61
1710155700,62
1710156600,61
1710157500,59
1710158400,59
1710159300,59
1710160200,59
1710161100,58
1710162000,58
1710162900,57
1710163800,59
1710164700,51
1710165600,51
1710166500,51
1710167400,51
1710168300,52
1710169200,50
1710170100,59
1710171000,51
1710171900,50
1710172800,51
1710173700,52
1710174600,50
1710175500,51
1710176400,56
1710177300,65
1710178200,66
1710179100,61
1710180000,60
1710180900,58
1710181800,62
1710182700,61
1710183600,58
1710184500,59
1710185400,59
1710186300,58
1710187200,63
1710188100,65
1710189000,69
1710189900,66
1710190800,52
1710191700,53
1710192600,51
1710193500,53
1710194400,50
1710195300,39
1710196200,43
1710197100,55
1710198000,51
1710198900,52
1710199800,51
1710200700,52
1710201600,56
1710202500,50
1710203400,53
1710204300,51
1710205200,51
1710206100,52
1710207000,52
1710207900,51
1710208800,52
1710209700,51
1710210600,53
1710211500,50
1710212400,51
1710213300,52
1710214200,53
1710215100,50
1710216000,52
1710216900,53
1710217800,52
1710218700,51
1710219600,51
1710220500,51
1710221400,61
1710222300,54
1710223200,51
1710224100,50
1710225000,61
1710225900,62
1710226800,60
1710227700,61
1710228600,59
1710229500,61
1710230400,59
1710231300,60
1710232200,60
1710233100,54
1710234000,52
1710234900,55
1710235800,57
1710236700,53
1710237600,53
1710238500,52
1710239400,68
1710240300,62
1710241200,59
1710242100,57
1710243000,57
1710243900,53
1710244800,50
1710245700,56
1710246600,56
1710247500,53
1710248400,50
1710249300,56
1710250200,55
1710251100,55
1710252000,50
1710252900,50
1710253800,49
1710254700,50
1710255600,51
1710256500,51
1710257400,51
1710258300,49
1710259200,56
1710260100,56
1710261000,56
1710261900,53
1710262800,57
1710263700,60
1710264600,64
1710265500,62
1710266400,64
1710267300,63
1710268200,59
1710269100,58
1710270000,57
1710270900,57
1710271800,60
1710272700,59
1710273600,58
1710274500,58
1710275400,60
1710276300,55
1710277200,52
1710278100,51
1710279000,52
1710279900,52
1710280800,52
1710281700,39
1710282600,39
1710283500,52
1710284400,51
1710285300,56
1710286200,53
1710287100,51
1710288000,53
1710288900,52
1710289800,51
1710290700,54
1710291600,52
1710292500,52
1710293400,53
1710294300,53
1710295200,52
1710296100,53
1710297000,52
1710297900,54
1710298800,51
1710299700,53
1710300600,52
1710301500,54
1710302400,51
1710303300,53
1710304200,53
1710305100,52
1710306000,51
1710306900,54
1710307800,59
1710308700,51
1710309600,57
1710310500,60
1710311400,61
1710312300,62
1710313200,60
1710314100,60
1710315000,61
1710315900,59
1710316800,61
1710317700,50
1710318600,51
1710319500,55
1710320400,63
1710321300,60
1710322200,60
1710323100,54
1710324000,52
1710324900,50
1710325800,52
1710326700,49
1710327600,51
1710328500,52
1710329400,56
1710330300,55
1710331200,51
1710332100,51
1710333000,51
1710333900,56
1710334800,65
1710335700,62
1710336600,58
1710337500,58
1710338400,57
1710339300,58
1710340200,53
1710341100,51
1710342000,51
1710342900,51
1710343800,50
1710344700,57
1710345600,55
1710346500,55
1710347400,51
1710348300,51
1710349200,55
1710350100,60
1710351000,59
1710351900,55
1710352800,56
1710353700,55
1710354600,57
1710355500,56
1710356400,57
1710357300,62
1710358200,61
1710359100,60
1710360000,62
1710360900,56
1710361800,57
1710362700,54
1710363600,53
1710364500,51
1710365400,53
1710366300,50
1710367200,52
1710368100,38
1710369000,41
1710369900,53
1710370800,51
1710371700,53
1710372600,52
1710373500,53
1710374400,52
1710375300,53
1710376200,51
1710377100,55
1710378000,52
1710378900,54
1710379800,51
1710380700,54
1710381600,52
1710382500,53
1710383400,52
1710384300,53
1710385200,54
1710386100,52
1710387000,53
1710387900,54
1710388800,58
1710389700,53
1710390600,53
1710391500,51
1710392400,53
1710393300,62
1710394200,62
1710395100,62
1710396000,60
1710396900,61
1710397800,60
1710398700,61
1710399600,60
1710400500,60
1710401400,61
1710402300,59
1710403200,61
1710404100,58
1710405000,62
1710405900,58
1710406800,52
1710407700,50
1710408600,49
1710409500,52
1710410400,50
1710411300,54
1710412200,53
1710413100,51
1710414000,50
1710414900,50
1710415800,53
1710416700,53
1710417600,51
1710418500,50
1710419400,52
1710420300,51
1710421200,52
1710422100,51
1710423000,52
1710423900,51
1710424800,53
1710425700,55
1710426600,54
1710427500,50
1710428400,51
1710429300,51
1710430200,51
1710431100,51
1710432000,53
1710432900,50
1710433800,52
1710434700,51
1710435600,57
1710436500,59
1710437400,72
1710438300,58
1710439200,55
1710440100,57
1710441000,58
1710441900,58
1710442800,56
1710443700,56
1710444600,56
1710445500,57
1710446400,62
1710447300,56
1710448200,57
1710449100,54
1710450000,53
1710450900,53
1710451800,52
1710452700,51
1710453600,53
1710454500,40
1710455400,38
1710456300,52
1710457200,52
1710458100,53
1710459000,52
1710459900,54
1710460800,51
1710461700,51
1710462600,53
1710463500,53
1710464400,51
1710465300,52
1710466200,52
1710467100,52
1710468000,52
1710468900,52
1710469800,54
1710470700,50
1710471600,53
1710472500,53
1710473400,53
1710474300,50
1710475200,52
1710476100,51
1710477000,52
1710477900,51
1710478800,52
1710479700,58
1710480600,63
1710481500,61
1710482400,61
1710483300,60
1710484200,60
1710485100,61
1710486000,60
1710486900,62
1710487800,60
1710488700,61
1710489600,60
1710490500,61
1710491400,59
1710492300,56
1710493200,57
1710494100,59
1710495000,58
1710495900,55
1710496800,50
1710497700,49
1710498600,50
1710499500,50
1710500400,52
1710501300,51
1710502200,52
1710503100,50
1710504000,50
1710504900,49
1710505800,52
1710506700,50
1710507600,54
1710508500,54
1710509400,52
1710510300,52
1710511200,51
1710512100,51
1710513000,51
1710513900,51
1710514800,51
1710515700,53
1710516600,51
1710517500,52
1710518400,50
1710519300,52
1710520200,51
1710521100,52
1710522000,55
1710522900,58
1710523800,61
1710524700,57
1710525600,59
1710526500,58
1710527400,61
1710528300,63
1710529200,61
1710530100,59
1710531000,58
1710531900,59
1710532800,59
1710533700,58
1710534600,62
1710535500,61
1710536400,51
1710537300,52
1710538200,55
1710539100,52
1710540000,52
1710540900,39
1710541800,38
1710542700,53
1710543600,52
1710544500,51
1710545400,52
1710546300,53
1710547200,51
1710548100,53
1710549000,52
1710549900,52
1710550800,54
1710551700,51
1710552600,53
1710553500,51
1710554400,52
1710555300,53
1710556200,53
1710557100,51
1710558000,53
1710558900,52
1710559800,53
1710560700,51
1710561600,53
1710562500,50
1710563400,53
1710564300,52
1710565200,52
1710566100,58
1710567000,60
1710567900,62
1710568800,63
1710569700,60
1710570600,60
1710571500,60
1710572400,59
1710573300,60
1710574200,69
1710575100,74
1710576000,67
1710576900,68
1710577800,70
1710578700,72
1710579600,68
1710580500,65
1710581400,61
1710582300,64
1710583200,61
1710584100,62
1710585000,61
1710585900,53
1710586800,51
1710587700,51
1710588600,51
1710589500,50
1710590400,50
1710591300,50
1710592200,50
1710593100,51
1710594000,50
1710594900,58
1710595800,56
1710596700,49
1710597600,50
1710598500,50
1710599400,51
1710600300,51
1710601200,52
1710602100,51
1710603000,51
1710603900,51
1710604800,51
1710605700,50
1710606600,57
1710607500,52
1710608400,59
1710609300,59
1710610200,59
1710611100,59
1710612000,60
1710612900,57
1710613800,61
1710614700,58
1710615600,59
1710616500,58
1710617400,59
1710618300,58
1710619200,67
1710620100,62
1710621000,58
1710621900,58
1710622800,50
1710623700,52
1710624600,55
1710625500,51
1710626400,52
1710627300,39
1710628200,38
1710629100,52
1710630000,52
1710630900,51
1710631800,51
1710632700,50
1710633600,52
1710634500,52
1710635400,52
1710636300,52
1710637200,51
1710638100,50
1710639000,53
1710639900,52
1710640800,50
1710641700,51
1710642600,50
1710643500,52
1710644400,52
1710645300,52
1710646200,53
1710647100,52
1710648000,51
1710648900,53
1710649800,51
1710650700,50
1710651600,52
1710652500,63
1710653400,60
1710654300,60
1710655200,57
1710656100,50
1710657000,51
1710657900,54
1710658800,55
1710659700,51
1710660600,62
1710661500,64
1710662400,61
1710663300,61
1710664200,63
1710665100,62
1710666000,61
1710666900,63
1710667800,63
1710668700,63
1710669600,62
1710670500,63
1710671400,53
1710672300,50
1710673200,51
1710674100,49
1710675000,49
1710675900,51
1710676800,49
1710677700,53
1710678600,51
1710679500,50
1710680400,51
1710681300,50
1710682200,56
1710683100,57
1710684000,51
1710684900,51
1710685800,50
1710686700,51
1710687600,50
1710688500,50
1710689400,51
1710690300,51
1710691200,50
1710692100,52
1710693000,50
1710693900,51
1710694800,58
1710695700,62
1710696600,59
1710697500,58
1710698400,58
1710699300,61
1710700200,57
1710701100,60
1710702000,58
1710702900,59
1710703800,58
1710704700,57
1710705600,59
1710706500,57
1710707400,60
1710708300,58
1710709200,54
1710710100,50
1710711000,52
1710711900,52
1710712800,50
1710713700,38
1710714600,34
1710715500,53
1710716400,51
1710717300,52
1710718200,52
1710719100,52
1710720000,51
1710720900,51
1710721800,52
1710722700,52
1710723600,53
1710724500,50
1710725400,53
1710726300,52
1710727200,52
1710728100,52
1710729000,52
1710729900,52
1710730800,52
1710731700,53
1710732600,51
1710733500,51
1710734400,53
1710735300,50
1710736200,53
1710737100,52
1710738000,51
1710738900,57
1710739800,54
1710740700,61
1710741600,60
1710742500,61
1710743400,59
1710744300,59
1710745200,55
1710746100,50
1710747000,51
1710747900,49
1710748800,50
1710749700,50
1710750600,50
1710751500,56
1710752400,65
1710753300,64
1710754200,60
1710755100,62
1710756000,60
1710756900,62
1710757800,60
1710758700,63
1710759600,62
1710760500,56
1710761400,51
1710762300,51
1710763200,49
1710764100,50
1710765000,50
1710765900,50
1710766800,51
1710767700,51
1710768600,59
1710769500,56
1710770400,57
1710771300,50
1710772200,50
1710773100,52
1710774000,50
1710774900,51
1710775800,50
1710776700,51
1710777600,50
1710778500,52
1710779400,51
1710780300,51
1710781200,55
1710782100,63
1710783000,59
1710783900,59
1710784800,59
1710785700,58
1710786600,58
1710787500,59
1710788400,62
1710789300,58
1710790200,59
1710791100,60
1710792000,57
1710792900,60
1710793800,60
1710794700,56
1710795600,51
1710796500,51
1710797400,50
1710798300,53
1710799200,51
1710800100,39
1710801000,30
1710801900,53
1710802800,50
1710803700,53
1710804600,53
1710805500,52
1710806400,52
1710807300,52
1710808200,52
1710809100,52
1710810000,53
1710810900,51
1710811800,52
1710812700,53
1710813600,53
1710814500,50
1710815400,51
1710816300,51
1710817200,52
1710818100,51
1710819000,52
1710819900,53
1710820800,51
1710821700,52
1710822600,53
1710823500,52
1710824400,53
1710825300,57
1710826200,53
1710827100,51
1710828000,53
1710828900,52
1710829800,60
1710830700,61
1710831600,57
1710832500,59
1710833400,58
1710834300,55
1710835200,51
1710836100,53
1710837000,50
1710837900,52
1710838800,50
1710839700,50
1710840600,51
1710841500,51
1710842400,51
1710843300,50
1710844200,52
1710845100,52
1710846000,62
1710846900,59
1710847800,58
1710848700,63
1710849600,62
1710850500,59
1710851400,62
1710852300,60
1710853200,58
1710854100,58
1710855000,58
1710855900,59
1710856800,54
1710857700,52
1710858600,51
1710859500,52
1710860400,52
1710861300,53
1710862200,51
1710863100,50
1710864000,51
1710864900,60
1710865800,54
1710866700,57
1710867600,57
1710868500,57
1710869400,58
1710870300,60
1710871200,60
1710872100,59
1710873000,59
1710873900,59
1710874800,60
1710875700,58
1710876600,58
1710877500,59
1710878400,58
1710879300,60
1710880200,59
1710881100,58
1710882000,50
1710882900,51
1710883800,51
1710884700,53
1710885600,50
1710886500,40
1710887400,22
1710888300,53
1710889200,50
1710890100,53
1710891000,52
1710891900,54
1710892800,51
1710893700,53
1710894600,53
1710895500,50
1710896400,52
1710897300,52
1710898200,52
1710899100,51
1710900000,51
1710900900,52
1710901800,50
1710902700,51
1710903600,51
1710904500,52
1710905400,50
1710906300,53
1710907200,51
1710908100,50
1710909000,52
1710909900,51
1710910800,53
1710911700,55
1710912600,52
1710913500,52
1710914400,60
1710915300,58
1710916200,58
1710917100,59
1710918000,52
1710918900,50
1710919800,51
1710920700,56
1710921600,59
1710922500,55
1710923400,52
1710924300,51
1710925200,51
1710926100,51
1710927000,52
1710927900,50
1710928800,52
1710929700,50
1710930600,52
1710931500,55
1710932400,52
1710933300,50
1710934200,51
1710935100,50
1710936000,51
1710936900,59
1710937800,62
1710938700,58
1710939600,57
1710940500,57
1710941400,58
1710942300,56
1710943200,58
1710944100,58
1710945000,58
1710945900,53
1710946800,51
1710947700,51
1710948600,51
1710949500,51
1710950400,51
1710951300,55
1710952200,56
1710953100,50
1710954000,57
1710954900,57
1710955800,58
1710956700,58
1710957600,59
1710958500,59
1710959400,58
1710960300,59
1710961200,58
1710962100,58
1710963000,59
1710963900,65
1710964800,58
1710965700,57
1710966600,59
1710967500,56
1710968400,51
1710969300,51
1710970200,51
1710971100,52
1710972000,50
1710972900,40
1710973800,24
1710974700,54
1710975600,50
1710976500,52
1710977400,52
1710978300,52
1710979200,52
1710980100,54
1710981000,50
1710981900,52
1710982800,53
1710983700,52
1710984600,52
1710985500,52
1710986400,51
1710987300,52
1710988200,54
1710989100,52
1710990000,53
1710990900,50
1710991800,53
1710992700,51
1710993600,54
1710994500,55
1710995400,50
1710996300,53
1710997200,58
1710998100,51
1710999000,170
1710999900,219
1711000800,156
1711001700,153
1711002600,153
1711003500,151
1711004400,150
1711005300,151
1711006200,144
1711007100,149
1711008000,163
1711008900,156
1711009800,139
1711010700,138
1711011600,161
1711012500,152
1711013400,79
1711014300,63
1711015200,84
1711016100,72
1711017000,62
1711017900,66
1711018800,187
1711019700,214
1711020600,142
1711021500,136
1711022400,159
1711023300,238
1711024200,235
1711025100,165
1711026000,149
1711026900,142
1711027800,131
1711028700,135
1711029600,152
1711030500,142
1711031400,105
1711032300,83
1711033200,87
1711034100,105
1711035000,117
1711035900,103
1711036800,126
1711037700,76
1711038600,176
1711039500,242
1711040400,194
1711041300,188
1711042200,364
1711043100,542
1711044000,379
1711044900,350
1711045800,540
1711046700,333
1711047600,172
1711048500,180
1711049400,275
1711050300,235
1711051200,184
1711052100,215
1711053000,195
1711053900,192
1711054800,210
1711055700,194
1711056600,150
1711057500,127
1711058400,112
1711059300,117
1711060200,166
1711061100,185
1711062000,182
1711062900,188
1711063800,190
1711064700,151
1711065600,111
1711066500,129
1711067400,112
1711068300,112
1711069200,116
1711070100,125
1711071000,112
1711071900,113
1711072800,202
1711073700,189
1711074600,166
1711075500,190
1711076400,202
1711077300,149
1711078200,94
1711079100,124
1711080000,131
1711080900,97
1711081800,128
1711082700,153
1711083600,137
1711084500,129
1711085400,124
1711086300,123
1711087200,318
1711088100,225
1711089000,190
1711089900,181
1711090800,219
1711091700,261
1711092600,109
1711093500,216
1711094400,203
1711095300,124
1711096200,106
1711097100,144
1711098000,112
1711098900,66
1711099800,73
1711100700,90
1711101600,141
1711102500,130
1711103400,248
1711104300,155
1711105200,137
1711106100,114
1711107000,82
1711107900,79
1711108800,54
1711109700,54
1711110600,75
1711111500,67
1711112400,53
1711113300,53
1711114200,74
1711115100,119
1711116000,121
1711116900,124
1711117800,148
1711118700,134
1711119600,74
1711120500,57
1711121400,74
1711122300,59
1711123200,52
1711124100,60
1711125000,73
1711125900,59
1711126800,55
1711127700,91
1711128600,125
1711129500,143
1711130400,128
1711131300,148
1711132200,187
1711133100,226
1711134000,252
1711134900,260
1711135800,131
1711136700,104
1711137600,112
1711138500,169
1711139400,137
1711140300,132
1711141200,180
1711142100,214
1711143000,183
1711143900,290
1711144800,277
1711145700,228
1711146600,128
1711147500,183
1711148400,238
1711149300,210
1711150200,256
1711151100,279
1711152000,225
1711152900,126
1711153800,132
1711154700,139
1711155600,102
1711156500,118
1711157400,133
1711158300,118
1711159200,117
1711160100,116
1711161000,120
1711161900,171
1711162800,186
1711163700,185
1711164600,191
1711165500,246
1711166400,141
1711167300,109
1711168200,136
1711169100,134
1711170000,110
1711170900,121
1711171800,348
1711172700,137
1711173600,107
1711174500,128
1711175400,155
1711176300,186
1711177200,154
1711178100,145
1711179000,137
1711179900,133
1711180800,131
1711181700,145
1711182600,132
1711183500,131
1711184400,132
1711185300,133
1711186200,151
1711187100,130
1711188000,114
1711188900,146
1711189800,144
1711190700,124
1711191600,159
1711192500,137
1711193400,479
1711194300,463
1711195200,150
1711196100,179
1711197000,144
1711197900,191
1711198800,259
1711199700,232
1711200600,179
1711201500,174
1711202400,180
1711203300,136
1711204200,151
1711205100,169
1711206000,164
1711206900,159
1711207800,154
1711208700,176
1711209600,150
1711210500,155
1711211400,159
1711212300,161
1711213200,161
1711214100,154
1711215000,152
1711215900,192
1711216800,230
1711217700,368
1711218600,342
1711219500,352
1711220400,235
1711221300,206
1711222200,208
1711223100,194
1711224000,191
1711224900,226
1711225800,206
1711226700,200
1711227600,201
1711228500,208
1711229400,306
1711230300,432
1711231200,341
1711232100,130
1711233000,100
1711233900,166
1711234800,685
1711235700,295
1711236600,183
1711237500,204
1711238400,177
1711239300,100
1711240200,138
1711241100,126
1711242000,100
1711242900,128
1711243800,137
1711244700,116
1711245600,101
1711246500,138
1711247400,143
1711248300,101
1711249200,106
1711250100,81
1711251000,113
1711251900,126
1711252800,134
1711253700,150
1711254600,125
1711255500,61
1711256400,77
1711257300,80
1711258200,58
1711259100,65
1711260000,83
1711260900,83
1711261800,63
1711262700,61
1711263600,79
1711264500,70
1711265400,69
1711266300,214
1711267200,192
1711268100,162
1711269000,187
1711269900,219
1711270800,187
1711271700,92
1711272600,82
1711273500,81
1711274400,96
1711275300,81
1711276200,86
1711277100,183
1711278000,911
1711278900,444
1711279800,280
1711280700,120
1711281600,146
1711282500,131
1711283400,78
1711284300,81
1711285200,86
1711286100,109
1711287000,169
1711287900,85
1711288800,83
1711289700,58
1711290600,60
1711291500,80
1711292400,129
1711293300,129
1711294200,130
1711295100,151
1711296000,99
1711296900,68
1711297800,84
1711298700,542
1711299600,784
1711300500,543
1711301400,159
1711302300,512
1711303200,184
1711304100,211
1711305000,168
1711305900,572
1711306800,587
1711307700,217
1711308600,460
1711309500,873
1711310400,794
1711311300,717
1711312200,671
1711313100,683
1711314000,594
1711314900,398
1711315800,225
1711316700,116
1711317600,79
1711318500,54
1711319400,46
1711320300,81
1711321200,59
1711322100,60
1711323000,81
1711323900,72
1711324800,110
1711325700,138
1711326600,151
1711327500,133
1711328400,104
1711329300,80
1711330200,73
1711331100,58
1711332000,67
1711332900,79
1711333800,66
1711334700,57
1711335600,74
1711336500,77
1711337400,59
1711338300,91
1711339200,198
1711340100,151
1711341000,147
1711341900,211
1711342800,163
1711343700,147
1711344600,142
1711345500,102
1711346400,78
1711347300,57
1711348200,127
1711349100,82
1711350000,144
1711350900,126
1711351800,87
1711352700,101
1711353600,86
1711354500,80
1711355400,95
1711356300,260
1711357200,285
1711358100,198
1711359000,90
1711359900,75
1711360800,209
1711361700,1315
1711362600,838
1711363500,629
1711364400,734
1711365300,514
1711366200,376
1711367100,356
1711368000,245
1711368900,97
1711369800,68
1711370700,84
1711371600,77
1711372500,98
1711373400,127
1711374300,145
1711375200,776
1711376100,1378
1711377000,970
1711377900,651
1711378800,426
1711379700,475
1711380600,349
1711381500,193
1711382400,102
1711383300,73
1711384200,86
1711385100,69
1711386000,67
1711386900,70
1711387800,80
1711388700,136
1711389600,314
1711390500,149
1711391400,234
1711392300,151
1711393200,218
1711394100,167
1711395000,180
1711395900,426
1711396800,910
1711397700,765
1711398600,672
1711399500,646
1711400400,684
1711401300,662
1711402200,558
1711403100,463
1711404000,180
1711404900,78
1711405800,52
1711406700,67
1711407600,71
1711408500,83
1711409400,64
1711410300,59
1711411200,75
1711412100,78
1711413000,58
1711413900,60
1711414800,84
1711415700,73
1711416600,58
1711417500,64
1711418400,82
1711419300,68
1711420200,59
1711421100,68
1711422000,81
1711422900,65
1711423800,60
1711424700,71
1711425600,81
1711426500,62
1711427400,90
1711428300,77
1711429200,83
1711430100,63
1711431000,58
1711431900,76
1711432800,82
1711433700,66
1711434600,61
1711435500,76
1711436400,76
1711437300,58
1711438200,63
1711439100,293
1711440000,110
1711440900,142
1711441800,104
1711442700,104
1711443600,102
1711444500,190
1711445400,399
1711446300,116
1711447200,107
1711448100,93
1711449000,457
1711449900,321
1711450800,185
1711451700,65
1711452600,229
1711453500,604
1711454400,118
1711455300,72
1711456200,551
1711457100,78
1711458000,74
1711458900,77
1711459800,87
1711460700,65
1711461600,64
1711462500,81
1711463400,80
1711464300,66
1711465200,71
1711466100,85
1711467000,77
1711467900,62
1711468800,64
1711469700,81
1711470600,86
1711471500,118
1711472400,273
1711473300,265
1711474200,277
1711475100,171
1711476000,128
1711476900,233
1711477800,301
1711478700,315
1711479600,287
1711480500,190
1711481400,168
1711482300,174
1711483200,155
1711484100,136
1711485000,151
1711485900,152
1711486800,151
1711487700,156
1711488600,163
1711489500,149
1711490400,150
1711491300,173
1711492200,283
1711493100,169
1711494000,84
1711494900,65
1711495800,59
1711496700,75
1711497600,75
1711498500,60
1711499400,65
1711500300,81
1711501200,64
1711502100,60
1711503000,76
1711503900,76
1711504800,59
1711505700,64
1711506600,81
1711507500,68
1711508400,60
1711509300,69
1711510200,81
1711511100,75
1711512000,63
1711512900,74
1711513800,82
1711514700,69
1711515600,66
1711516500,88
1711517400,72
1711518300,69
1711519200,79
1711520100,75
1711521000,61
1711521900,249
1711522800,109
1711523700,94
1711524600,66
1711525500,101
1711526400,239
1711527300,62
1711528200,94
1711529100,86
1711530000,79
1711530900,84
1711531800,97
1711532700,70
1711533600,79
1711534500,101
1711535400,79
1711536300,94
1711537200,764
1711538100,463
1711539000,267
1711539900,509
1711540800,139
1711541700,96
1711542600,105
1711543500,262
1711544400,532
1711545300,72
1711546200,89
1711547100,105
1711548000,62
1711548900,85
1711549800,75
1711550700,62
1711551600,75
1711552500,89
1711553400,70
1711554300,61
1711555200,87
1711556100,134
1711557000,120
1711557900,119
1711558800,158
1711559700,208
1711560600,245
1711561500,294
1711562400,437
1711563300,278
1711564200,227
1711565100,362
1711566000,232
1711566900,220
1711567800,229
1711568700,178
1711569600,176
1711570500,178
1711571400,238
1711572300,247
1711573200,200
1711574100,166
1711575000,157
1711575900,202
1711576800,184
1711577700,170
1711578600,205
1711579500,180
1711580400,162
1711581300,206
1711582200,130
1711583100,110
1711584000,132
1711584900,133
1711585800,120
1711586700,117
1711587600,138
1711588500,120
1711589400,109
1711590300,142
1711591200,125
1711592100,111
1711593000,129
1711593900,136
1711594800,120
1711595700,106
1711596600,142
1711597500,128
1711598400,102
1711599300,136
1711600200,162
1711601100,127
1711602000,131
1711602900,154
1711603800,343
1711604700,106
1711605600,136
1711606500,151
1711607400,160
1711608300,167
1711609200,183
1711610100,129
1711611000,128
1711611900,130
1711612800,144
1711613700,123
1711614600,137
1711615500,152
1711616400,123
1711617300,132
1711618200,138
1711619100,142
1711620000,186
1711620900,222
1711621800,148
1711622700,300
1711623600,145
1711624500,135
1711625400,137
1711626300,136
1711627200,133
1711628100,139
1711629000,144
1711629900,132
1711630800,132
1711631700,135
1711632600,179
1711633500,158
1711634400,127
1711635300,141
1711636200,124
1711637100,114
1711638000,143
1711638900,156
1711639800,163
1711640700,122
1711641600,141
1711642500,123
1711643400,121
1711644300,164
1711645200,135
1711646100,105
1711647000,118
1711647900,144
1711648800,129
1711649700,99
1711650600,127
1711651500,159
1711652400,182
1711653300,295
1711654200,219
1711655100,189
1711656000,192
1711656900,212
1711657800,201
1711658700,208
1711659600,252
1711660500,126
1711661400,93
1711662300,141
1711663200,138
1711664100,130
1711665000,152
1711665900,89
1711666800,59
1711667700,68
1711668600,79
1711669500,59
1711670400,63
1711671300,81
1711672200,62
1711673100,59
1711674000,80
1711674900,71
1711675800,60
1711676700,71
1711677600,79
1711678500,60
1711679400,61
1711680300,82
1711681200,67
1711682100,59
1711683000,73
1711683900,79
1711684800,61
1711685700,59
1711686600,93
1711687500,74
1711688400,61
1711689300,202
1711690200,138
1711691100,459
1711692000,89
1711692900,102
1711693800,137
1711694700,448
1711695600,403
1711696500,117
1711697400,118
1711698300,85
1711699200,98
1711700100,86
1711701000,74
1711701900,86
1711702800,94
1711703700,75
1711704600,74
1711705500,123
1711706400,256
1711707300,407
1711708200,194
1711709100,100
1711710000,113
1711710900,79
1711711800,81
1711712700,60
1711713600,58
1711714500,75
1711715400,77
1711716300,59
1711717200,95
1711718100,85
1711719000,63
1711719900,57
1711720800,74
1711721700,74
1711722600,75
1711723500,62
1711724400,82
1711725300,185
1711726200,376
1711727100,291
1711728000,83
1711728900,61
1711729800,61
1711730700,79
1711731600,76
1711732500,94
1711733400,117
1711734300,183
1711735200,171
1711736100,633
1711737000,579
1711737900,170
1711738800,161
1711739700,184
1711740600,183
1711741500,147
1711742400,149
1711743300,158
1711744200,77
1711745100,62
1711746000,81
1711746900,65
1711747800,24
1711748700,59
1711749600,80
1711750500,72
1711751400,59
1711752300,63
1711753200,80
1711754100,74
1711755000,57
1711755900,69
1711756800,81
1711757700,60
1711758600,58
1711759500,73
1711760400,79
1711761300,59
1711762200,57
1711763100,76
1711764000,77
1711764900,58
1711765800,213
1711766700,154
1711767600,139
1711768500,127
1711769400,88
1711770300,109
1711771200,70
1711772100,60
1711773000,66
1711773900,82
1711774800,70
1711775700,67
1711776600,76
1711777500,81
1711778400,61
1711779300,59
1711780200,82
1711781100,156
1711782000,90
1711782900,137
1711783800,92
1711784700,89
1711785600,151
1711786500,205
1711787400,124
1711788300,118
1711789200,303
1711790100,157
1711791000,98
1711791900,161
1711792800,73
1711793700,83
1711794600,378
1711795500,712
1711796400,757
1711797300,432
1711798200,168
1711799100,239
1711800000,133
1711800900,131
1711801800,142
1711802700,65
1711803600,82
1711804500,95
1711805400,61
1711806300,59
1711807200,78
1711808100,74
1711809000,60
1711809900,67
1711810800,81
1711811700,69
1711812600,58
1711813500,64
1711814400,81
1711815300,65
1711816200,59
1711817100,69
1711818000,80
1711818900,60
1711819800,137
1711820700,220
1711821600,103
1711822500,94
1711823400,162
1711824300,152
1711825200,135
1711826100,130
1711827000,138
1711827900,277
1711828800,1278
1711829700,1168
1711830600,1193
1711831500,723
1711832400,650
1711833300,637
1711834200,705
1711835100,540
1711836000,224
1711836900,147
1711837800,154
1711838700,133
1711839600,133
1711840500,142
1711841400,140
1711842300,123
1711843200,124
1711844100,144
1711845000,135
1711845900,128
1711846800,139
1711847700,173
1711848600,135
1711849500,122
1711850400,126
1711851300,142
1711852200,133
1711853100,121
1711854000,122
1711854900,143
1711855800,129
1711856700,118
1711857600,105
1711858500,141
1711859400,139
1711860300,110
1711861200,279
1711862100,174
1711863000,138
1711863900,127
1711864800,175
1711865700,183
1711866600,204
1711867500,217
1711868400,189
1711869300,314
1711870200,517
1711871100,218
1711872000,164
1711872900,156
1711873800,550
1711874700,391
1711875600,1377
1711876500,1066
1711877400,680
1711878300,692
1711879200,701
1711880100,641
1711881000,441
1711881900,228
1711882800,228
1711883700,289
1711884600,124
1711885500,129
1711886400,153
1711887300,133
1711888200,109
1711889100,135
1711890000,149
1711890900,112
1711891800,126
1711892700,130
1711893600,140
1711894500,151
1711895400,142
1711896300,144
1711897200,190
1711898100,173
1711899000,468
1711899900,516
1711900800,161
1711901700,137
1711902600,132
1711903500,152
1711904400,142
1711905300,139
1711906200,160
1711907100,257
1711908000,284
1711908900,198
1711909800,252
1711910700,537
1711911600,386
1711912500,173
1711913400,200
1711914300,173
1711915200,159
1711916100,209
1711917000,453
1711917900,421
1711918800,652
1711919700,504
1711920600,475
1711921500,454
