timestamp,power
1657663200,74
1657664100,103
1657665000,67
1657665900,91
1657666800,77
1657667700,68
1657668600,96
1657669500,61
1657670400,72
1657671300,86
1657672200,67
1657673100,97
1657674000,75
1657674900,80
1657675800,87
1657676700,67
1657677600,89
1657678500,95
1657679400,75
1657680300,90
1657681200,70
1657682100,99
1657683000,135
1657683900,67
1657684800,97
1657685700,88
1657686600,155
1657687500,114
1657688400,81
1657689300,277
1657690200,241
1657691100,179
1657692000,141
1657692900,111
1657693800,102
1657694700,315
1657695600,94
1657696500,105
1657697400,122
1657698300,111
1657699200,95
1657700100,51
1657701000,107
1657701900,102
1657702800,55
1657703700,69
1657704600,51
1657705500,49
1657706400,84
1657707300,55
1657708200,71
1657709100,58
1657710000,47
1657710900,78
1657711800,64
1657712700,60
1657713600,66
1657714500,48
1657715400,71
1657716300,68
1657717200,56
1657718100,71
1657719000,51
1657719900,63
1657720800,112
1657721700,68
1657722600,69
1657723500,61
1657724400,58
1657725300,89
1657726200,107
1657727100,101
1657728000,80
1657728900,77
1657729800,120
1657730700,145
1657731600,130
1657732500,118
1657733400,107
1657734300,167
1657735200,220
1657736100,176
1657737000,143
1657737900,149
1657738800,199
1657739700,165
1657740600,141
1657741500,112
1657742400,124
1657743300,166
1657744200,117
1657745100,108
1657746000,107
1657746900,127
1657747800,155
1657748700,117
1657749600,95
1657750500,63
1657751400,86
1657752300,113
1657753200,79
1657754100,63
1657755000,64
1657755900,81
1657756800,112
1657757700,83
1657758600,63
1657759500,65
1657760400,76
1657761300,113
1657762200,73
1657763100,49
1657764000,50
1657764900,56
1657765800,92
1657766700,81
1657767600,119
1657768500,56
1657769400,50
1657770300,84
1657771200,97
1657772100,49
1657773000,133
1657773900,59
1657774800,79
1657775700,303
1657776600,256
1657777500,225
1657778400,364
1657779300,98
1657780200,84
1657781100,112
1657782000,170
1657782900,380
1657783800,118
1657784700,179
1657785600,104
1657786500,75
1657787400,93
1657788300,91
1657789200,115
1657790100,63
1657791000,49
1657791900,67
1657792800,65
1657793700,79
1657794600,66
1657795500,47
1657796400,68
1657797300,65
1657798200,75
1657799100,68
1657800000,48
1657800900,66
1657801800,68
1657802700,119
1657803600,79
1657804500,48
1657805400,62
1657806300,70
1657807200,248
1657808100,143
1657809000,78
1657809900,72
1657810800,72
1657811700,101
1657812600,111
1657813500,117
1657814400,133
1657815300,111
1657816200,146
1657817100,169
1657818000,131
1657818900,147
1657819800,141
1657820700,157
1657821600,146
1657822500,159
1657823400,161
1657824300,195
1657825200,171
1657826100,172
1657827000,226
1657827900,181
1657828800,170
1657829700,191
1657830600,191
1657831500,173
1657832400,148
1657833300,142
1657834200,164
1657835100,170
1657836000,164
1657836900,110
1657837800,94
1657838700,115
1657839600,123
1657840500,115
1657841400,74
1657842300,61
1657843200,81
1657844100,94
1657845000,85
1657845900,80
1657846800,64
1657847700,78
1657848600,98
1657849500,79
1657850400,80
1657851300,60
1657852200,68
1657853100,94
1657854000,110
1657854900,74
1657855800,77
1657856700,72
1657857600,106
1657858500,78
1657859400,174
1657860300,96
1657861200,74
1657862100,109
1657863000,86
1657863900,83
1657864800,535
1657865700,596
1657866600,395
1657867500,419
1657868400,435
1657869300,90
1657870200,86
1657871100,133
1657872000,157
1657872900,128
1657873800,48
1657874700,46
1657875600,88
1657876500,96
1657877400,48
1657878300,45
1657879200,49
1657880100,88
1657881000,94
1657881900,45
1657882800,48
1657883700,49
1657884600,87
1657885500,91
1657886400,46
1657887300,46
1657888200,47
1657889100,84
1657890000,94
1657890900,46
1657891800,46
1657892700,46
1657893600,137
1657894500,95
1657895400,49
1657896300,46
1657897200,47
1657898100,80
1657899000,96
1657899900,48
1657900800,47
1657901700,47
1657902600,75
1657903500,127
1657904400,51
1657905300,48
1657906200,47
1657907100,72
1657908000,124
1657908900,73
1657909800,113
1657910700,89
1657911600,110
1657912500,183
1657913400,740
1657914300,627
1657915200,196
1657916100,151
1657917000,201
1657917900,149
1657918800,139
1657919700,125
1657920600,151
1657921500,140
1657922400,106
1657923300,104
1657924200,127
1657925100,126
1657926000,99
1657926900,72
1657927800,78
1657928700,78
1657929600,72
1657930500,77
1657931400,47
1657932300,58
1657933200,70
1657934100,65
1657935000,79
1657935900,46
1657936800,64
1657937700,67
1657938600,58
1657939500,82
1657940400,49
1657941300,92
1657942200,94
1657943100,54
1657944000,84
1657944900,52
1657945800,153
1657946700,70
1657947600,49
1657948500,100
1657949400,93
1657950300,104
1657951200,454
1657952100,262
1657953000,411
1657953900,306
1657954800,346
1657955700,67
1657956600,54
1657957500,83
1657958400,69
1657959300,100
1657960200,100
1657961100,47
1657962000,79
1657962900,71
1657963800,70
1657964700,53
1657965600,47
1657966500,80
1657967400,72
1657968300,70
1657969200,53
1657970100,49
1657971000,82
1657971900,69
1657972800,71
1657973700,56
1657974600,48
1657975500,81
1657976400,67
1657977300,72
1657978200,55
1657979100,96
1657980000,85
1657980900,68
1657981800,70
1657982700,56
1657983600,47
1657984500,84
1657985400,59
1657986300,69
1657987200,60
1657988100,46
1657989000,88
1657989900,304
1657990800,106
1657991700,94
1657992600,83
1657993500,116
1657994400,141
1657995300,126
1657996200,108
1657997100,130
1657998000,179
1657998900,193
1657999800,151
1658000700,192
1658001600,148
1658002500,184
1658003400,168
1658004300,148
1658005200,141
1658006100,161
1658007000,176
1658007900,164
1658008800,125
1658009700,108
1658010600,135
1658011500,131
1658012400,128
1658013300,78
1658014200,63
1658015100,96
1658016000,83
1658016900,88
1658017800,74
1658018700,64
1658019600,101
1658020500,74
1658021400,86
1658022300,69
1658023200,55
1658024100,85
1658025000,56
1658025900,63
1658026800,74
1658027700,61
1658028600,85
1658029500,52
1658030400,58
1658031300,74
1658032200,204
1658033100,89
1658034000,50
1658034900,62
1658035800,115
1658036700,88
1658037600,79
1658038500,415
1658039400,270
1658040300,86
1658041200,446
1658042100,438
1658043000,75
1658043900,73
1658044800,56
1658045700,76
1658046600,73
1658047500,67
1658048400,71
1658049300,50
1658050200,79
1658051100,68
1658052000,122
1658052900,74
1658053800,51
1658054700,85
1658055600,63
1658056500,65
1658057400,73
1658058300,56
1658059200,86
1658060100,58
1658061000,64
1658061900,72
1658062800,66
1658063700,86
1658064600,51
1658065500,59
1658066400,74
1658067300,77
1658068200,80
1658069100,53
1658070000,57
1658070900,74
1658071800,86
1658072700,71
1658073600,51
1658074500,66
1658075400,113
1658076300,96
1658077200,430
1658078100,456
1658079000,97
1658079900,96
1658080800,130
1658081700,113
1658082600,96
1658083500,116
1658084400,76
1658085300,92
1658086200,380
1658087100,210
1658088000,87
1658088900,96
1658089800,97
1658090700,63
1658091600,88
1658092500,81
1658093400,103
1658094300,78
1658095200,70
1658096100,86
1658097000,93
1658097900,92
1658098800,62
1658099700,72
1658100600,84
1658101500,88
1658102400,68
1658103300,49
1658104200,63
1658105100,88
1658106000,98
1658106900,77
1658107800,66
1658108700,72
1658109600,95
1658110500,110
1658111400,75
1658112300,68
1658113200,71
1658114100,99
1658115000,113
1658115900,69
1658116800,135
1658117700,75
1658118600,127
1658119500,124
1658120400,74
1658121300,75
1658122200,157
1658123100,111
1658124000,119
1658124900,76
1658125800,81
1658126700,80
1658127600,114
1658128500,124
1658129400,74
1658130300,74
1658131200,74
1658132100,105
1658133000,128
1658133900,139
1658134800,76
1658135700,77
1658136600,97
1658137500,176
1658138400,80
1658139300,73
1658140200,79
1658141100,103
1658142000,144
1658142900,142
1658143800,137
1658144700,143
1658145600,170
1658146500,192
1658147400,136
1658148300,317
1658149200,606
1658150100,257
1658151000,195
1658151900,161
1658152800,198
1658153700,159
1658154600,147
1658155500,172
1658156400,140
1658157300,165
1658158200,206
1658159100,185
1658160000,217
1658160900,203
1658161800,195
1658162700,164
1658163600,197
1658164500,195
1658165400,200
1658166300,399
1658167200,483
1658168100,178
1658169000,206
1658169900,245
1658170800,221
1658171700,237
1658172600,187
1658173500,190
1658174400,180
1658175300,166
1658176200,189
1658177100,190
1658178000,179
1658178900,146
1658179800,110
1658180700,131
1658181600,96
1658182500,91
1658183400,79
1658184300,56
1658185200,68
1658186100,80
1658187000,75
1658187900,66
1658188800,52
1658189700,66
1658190600,82
1658191500,71
1658192400,70
1658193300,52
1658194200,64
1658195100,85
1658196000,66
1658196900,75
1658197800,51
1658198700,62
1658199600,87
1658200500,60
1658201400,75
1658202300,56
1658203200,62
1658204100,92
1658205000,133
1658205900,89
1658206800,90
1658207700,81
1658208600,113
1658209500,81
1658210400,95
1658211300,183
1658212200,76
1658213100,114
1658214000,84
1658214900,83
1658215800,107
1658216700,110
1658217600,141
1658218500,114
1658219400,112
1658220300,133
1658221200,114
1658222100,179
1658223000,336
1658223900,366
1658224800,174
1658225700,101
1658226600,126
1658227500,137
1658228400,102
1658229300,89
1658230200,78
1658231100,108
1658232000,158
1658232900,178
1658233800,193
1658234700,192
1658235600,517
1658236500,287
1658237400,216
1658238300,190
1658239200,206
1658240100,191
1658241000,128
1658241900,556
1658242800,302
1658243700,165
1658244600,147
1658245500,141
1658246400,173
1658247300,105
1658248200,129
1658249100,115
1658250000,217
1658250900,491
1658251800,158
1658252700,164
1658253600,164
1658254500,196
1658255400,186
1658256300,139
1658257200,138
1658258100,114
1658259000,157
1658259900,162
1658260800,188
1658261700,228
1658262600,156
1658263500,530
1658264400,509
1658265300,159
1658266200,114
1658267100,111
1658268000,119
1658268900,154
1658269800,109
1658270700,65
1658271600,65
1658272500,68
1658273400,96
1658274300,90
1658275200,61
1658276100,60
1658277000,62
1658277900,106
1658278800,79
1658279700,50
1658280600,51
1658281500,50
1658282400,100
1658283300,80
1658284200,51
1658285100,51
1658286000,114
1658286900,96
1658287800,112
1658288700,74
1658289600,74
1658290500,74
1658291400,184
1658292300,123
1658293200,83
1658294100,117
1658295000,282
1658295900,207
1658296800,121
1658297700,84
1658298600,71
1658299500,71
1658300400,90
1658301300,113
1658302200,92
1658303100,71
1658304000,72
1658304900,98
1658305800,139
1658306700,94
1658307600,77
1658308500,71
1658309400,87
1658310300,102
1658311200,96
1658312100,82
1658313000,71
1658313900,84
1658314800,104
1658315700,91
1658316600,90
1658317500,72
1658318400,84
1658319300,105
1658320200,85
1658321100,94
1658322000,75
1658322900,83
1658323800,97
1658324700,56
1658325600,115
1658326500,87
1658327400,57
1658328300,101
1658329200,100
1658330100,80
1658331000,80
1658331900,100
1658332800,126
1658333700,325
1658334600,521
1658335500,267
1658336400,307
1658337300,398
1658338200,320
1658339100,323
1658340000,324
1658340900,311
1658341800,365
1658342700,332
1658343600,238
1658344500,113
1658345400,167
1658346300,192
1658347200,110
1658348100,109
1658349000,110
1658349900,170
1658350800,130
1658351700,110
1658352600,109
1658353500,115
1658354400,159
1658355300,92
1658356200,77
1658357100,77
1658358000,82
1658358900,138
1658359800,92
1658360700,72
1658361600,52
1658362500,53
1658363400,114
1658364300,72
1658365200,52
1658366100,51
1658367000,52
1658367900,110
1658368800,76
1658369700,52
1658370600,51
1658371500,50
1658372400,109
1658373300,78
1658374200,82
1658375100,103
1658376000,75
1658376900,182
1658377800,109
1658378700,102
1658379600,198
1658380500,84
1658381400,132
1658382300,398
1658383200,426
1658384100,268
1658385000,184
1658385900,141
1658386800,124
1658387700,121
1658388600,96
1658389500,176
1658390400,112
1658391300,99
1658392200,96
1658393100,71
1658394000,102
1658394900,117
1658395800,83
1658396700,64
1658397600,51
1658398500,58
1658399400,111
1658400300,74
1658401200,51
1658402100,55
1658403000,73
1658403900,108
1658404800,60
1658405700,51
1658406600,69
1658407500,72
1658408400,88
1658409300,60
1658410200,65
1658411100,71
1658412000,58
1658412900,90
1658413800,93
1658414700,102
1658415600,56
1658416500,56
1658417400,90
1658418300,141
1658419200,78
1658420100,51
1658421000,72
1658421900,116
1658422800,128
1658423700,86
1658424600,59
1658425500,85
1658426400,105
1658427300,52
1658428200,49
1658429100,56
1658430000,94
1658430900,89
1658431800,129
1658432700,88
1658433600,103
1658434500,114
1658435400,107
1658436300,101
1658437200,103
1658438100,123
1658439000,129
1658439900,105
1658440800,64
1658441700,78
1658442600,86
1658443500,85
1658444400,88
1658445300,64
1658446200,86
1658447100,80
1658448000,89
1658448900,87
1658449800,69
1658450700,87
1658451600,69
1658452500,78
1658453400,68
1658454300,59
1658455200,74
1658456100,56
1658457000,79
1658457900,66
1658458800,127
1658459700,79
1658460600,57
1658461500,82
1658462400,65
1658463300,124
1658464200,77
1658465100,147
1658466000,204
1658466900,95
1658467800,312
1658468700,376
1658469600,233
1658470500,165
1658471400,311
1658472300,318
1658473200,240
1658474100,195
1658475000,256
1658475900,71
1658476800,138
1658477700,109
1658478600,92
1658479500,84
1658480400,50
1658481300,52
1658482200,72
1658483100,74
1658484000,83
1658484900,48
1658485800,51
1658486700,72
1658487600,81
1658488500,77
1658489400,50
1658490300,48
1658491200,73
1658492100,99
1658493000,113
1658493900,75
1658494800,86
1658495700,93
1658496600,101
1658497500,132
1658498400,78
1658499300,63
1658500200,72
1658501100,81
1658502000,63
1658502900,50
1658503800,59
1658504700,72
1658505600,90
1658506500,73
1658507400,84
1658508300,81
1658509200,139
1658510100,98
1658511000,151
1658511900,261
1658512800,251
1658513700,281
1658514600,445
1658515500,450
1658516400,529
1658517300,249
1658518200,163
1658519100,121
1658520000,133
1658520900,124
1658521800,140
1658522700,126
1658523600,125
1658524500,133
1658525400,133
1658526300,145
1658527200,110
1658528100,106
1658529000,72
1658529900,76
1658530800,76
1658531700,50
1658532600,59
1658533500,72
1658534400,81
1658535300,74
1658536200,48
1658537100,54
1658538000,73
1658538900,85
1658539800,71
1658540700,49
1658541600,51
1658542500,73
1658543400,91
1658544300,86
1658545200,148
1658546100,85
1658547000,95
1658547900,97
1658548800,66
1658549700,50
1658550600,139
1658551500,78
1658552400,172
1658553300,62
1658554200,48
1658555100,52
1658556000,72
1658556900,97
1658557800,59
1658558700,46
1658559600,102
1658560500,94
1658561400,98
1658562300,195
1658563200,49
1658564100,60
1658565000,80
1658565900,88
1658566800,53
1658567700,48
1658568600,56
1658569500,83
1658570400,91
1658571300,51
1658572200,49
1658573100,50
1658574000,88
1658574900,94
1658575800,48
1658576700,47
1658577600,95
1658578500,98
1658579400,93
1658580300,47
1658581200,48
1658582100,48
1658583000,92
1658583900,92
1658584800,47
1658585700,51
1658586600,48
1658587500,88
1658588400,95
1658589300,52
1658590200,49
1658591100,65
1658592000,119
1658592900,115
1658593800,129
1658594700,123
1658595600,67
1658596500,121
1658597400,100
1658598300,82
1658599200,59
1658600100,51
1658601000,95
1658601900,72
1658602800,45
1658603700,43
1658604600,54
1658605500,90
1658606400,69
1658607300,46
1658608200,50
1658609100,98
1658610000,130
1658610900,126
1658611800,104
1658612700,76
1658613600,82
1658614500,102
1658615400,89
1658616300,74
1658617200,65
1658618100,87
1658619000,90
1658619900,88
1658620800,78
1658621700,64
1658622600,91
1658623500,87
1658624400,86
1658625300,81
1658626200,65
1658627100,94
1658628000,86
1658628900,83
1658629800,88
1658630700,57
1658631600,141
1658632500,69
1658633400,61
1658634300,156
1658635200,64
1658636100,87
1658637000,72
1658637900,54
1658638800,72
1658639700,61
1658640600,83
1658641500,59
1658642400,52
1658643300,71
1658644200,65
1658645100,84
1658646000,61
1658646900,48
1658647800,69
1658648700,67
1658649600,87
1658650500,91
1658651400,71
1658652300,64
1658653200,74
1658654100,89
1658655000,56
1658655900,47
1658656800,61
1658657700,80
1658658600,89
1658659500,53
1658660400,48
1658661300,61
1658662200,84
1658663100,86
1658664000,51
1658664900,49
1658665800,64
1658666700,85
1658667600,87
1658668500,49
1658669400,48
1658670300,81
1658671200,138
1658672100,87
1658673000,49
1658673900,47
1658674800,65
1658675700,92
1658676600,77
1658677500,47
1658678400,49
1658679300,64
1658680200,96
1658681100,74
1658682000,49
1658682900,126
1658683800,587
1658684700,411
1658685600,121
1658686500,101
1658687400,98
1658688300,122
1658689200,162
1658690100,112
1658691000,64
1658691900,61
1658692800,88
1658693700,124
1658694600,121
1658695500,70
1658696400,62
1658697300,89
1658698200,117
1658699100,74
1658700000,65
1658700900,60
1658701800,90
1658702700,110
1658703600,63
1658704500,48
1658705400,49
1658706300,105
1658707200,109
1658708100,64
1658709000,50
1658709900,50
1658710800,80
1658711700,91
1658712600,67
1658713500,49
1658714400,52
1658715300,83
1658716200,82
1658717100,70
1658718000,50
1658718900,49
1658719800,83
1658720700,76
1658721600,72
1658722500,51
1658723400,71
1658724300,107
1658725200,94
1658726100,235
1658727000,110
1658727900,117
1658728800,112
1658729700,100
1658730600,141
1658731500,566
1658732400,444
1658733300,232
1658734200,166
1658735100,124
1658736000,96
1658736900,95
1658737800,148
1658738700,99
1658739600,97
1658740500,104
1658741400,115
1658742300,344
1658743200,308
1658744100,144
1658745000,137
1658745900,143
1658746800,225
1658747700,164
1658748600,139
1658749500,221
1658750400,158
1658751300,195
1658752200,151
1658753100,132
1658754000,157
1658754900,184
1658755800,548
1658756700,267
1658757600,168
1658758500,164
1658759400,166
1658760300,134
1658761200,114
1658762100,111
1658763000,160
1658763900,144
1658764800,110
1658765700,117
1658766600,148
1658767500,200
1658768400,162
1658769300,144
1658770200,166
1658771100,153
1658772000,142
1658772900,125
1658773800,155
1658774700,205
1658775600,210
1658776500,156
1658777400,100
1658778300,97
1658779200,141
1658780100,135
1658781000,107
1658781900,76
1658782800,53
1658783700,103
1658784600,86
1658785500,55
1658786400,52
1658787300,54
1658788200,105
1658789100,82
1658790000,53
1658790900,53
1658791800,54
1658792700,105
1658793600,78
1658794500,51
1658795400,52
1658796300,53
1658797200,106
1658798100,76
1658799000,52
1658799900,52
1658800800,53
1658801700,102
1658802600,79
1658803500,53
1658804400,53
1658805300,55
1658806200,98
1658807100,79
1658808000,55
1658808900,52
1658809800,121
1658810700,99
1658811600,103
1658812500,83
1658813400,76
1658814300,185
1658815200,115
1658816100,101
1658817000,87
1658817900,74
1658818800,80
1658819700,107
1658820600,113
1658821500,482
1658822400,571
1658823300,324
1658824200,288
1658825100,336
1658826000,261
1658826900,383
1658827800,315
1658828700,170
1658829600,202
1658830500,104
1658831400,146
1658832300,163
1658833200,155
1658834100,151
1658835000,137
1658835900,154
1658836800,153
1658837700,137
1658838600,168
1658839500,139
1658840400,132
1658841300,137
1658842200,134
1658843100,126
1658844000,92
1658844900,105
1658845800,80
1658846700,72
1658847600,67
1658848500,53
1658849400,75
1658850300,129
1658851200,107
1658852100,100
1658853000,114
1658853900,140
1658854800,149
1658855700,129
1658856600,112
1658857500,140
1658858400,180
1658859300,181
1658860200,157
1658861100,143
1658862000,155
1658862900,173
1658863800,164
1658864700,163
1658865600,143
1658866500,159
1658867400,171
1658868300,164
1658869200,153
1658870100,144
1658871000,148
1658871900,122
1658872800,93
1658873700,82
1658874600,66
1658875500,86
1658876400,87
1658877300,79
1658878200,82
1658879100,64
1658880000,77
1658880900,71
1658881800,63
1658882700,73
1658883600,50
1658884500,73
1658885400,72
1658886300,57
1658887200,75
1658888100,56
1658889000,69
1658889900,72
1658890800,109
1658891700,74
1658892600,89
1658893500,91
1658894400,99
1658895300,73
1658896200,159
1658897100,97
1658898000,93
1658898900,99
1658899800,72
1658900700,88
1658901600,95
1658902500,317
1658903400,120
1658904300,86
1658905200,132
1658906100,126
1658907000,100
1658907900,97
1658908800,74
1658909700,78
1658910600,140
1658911500,98
1658912400,150
1658913300,98
1658914200,89
1658915100,70
1658916000,75
1658916900,72
1658917800,50
1658918700,64
1658919600,72
1658920500,79
1658921400,68
1658922300,49
1658923200,61
1658924100,74
1658925000,85
1658925900,63
1658926800,51
1658927700,56
1658928600,74
1658929500,92
1658930400,62
1658931300,113
1658932200,85
1658933100,91
1658934000,128
1658934900,93
1658935800,81
1658936700,75
1658937600,112
1658938500,180
1658939400,206
1658940300,113
1658941200,116
1658942100,139
1658943000,162
1658943900,140
1658944800,145
1658945700,144
1658946600,197
1658947500,173
1658948400,143
1658949300,145
1658950200,149
1658951100,205
1658952000,161
1658952900,141
1658953800,141
1658954700,159
1658955600,194
1658956500,161
1658957400,142
1658958300,109
1658959200,127
1658960100,157
1658961000,129
1658961900,108
1658962800,111
1658963700,125
1658964600,151
1658965500,135
1658966400,116
1658967300,110
1658968200,106
1658969100,86
1658970000,77
1658970900,63
1658971800,104
1658972700,104
1658973600,117
1658974500,142
1658975400,139
1658976300,117
1658977200,182
1658978100,116
1658979000,63
1658979900,73
1658980800,59
1658981700,106
1658982600,125
1658983500,74
1658984400,81
1658985300,66
1658986200,57
1658987100,83
1658988000,91
1658988900,290
1658989800,278
1658990700,270
1658991600,336
1658992500,141
1658993400,130
1658994300,184
1658995200,340
1658996100,193
1658997000,122
1658997900,93
1658998800,87
1658999700,56
1659000600,69
1659001500,80
1659002400,58
1659003300,77
1659004200,62
1659005100,65
1659006000,85
1659006900,53
1659007800,70
1659008700,70
1659009600,65
1659010500,85
1659011400,52
1659012300,61
1659013200,74
1659014100,68
1659015000,88
1659015900,52
1659016800,97
1659017700,92
1659018600,76
1659019500,87
1659020400,55
1659021300,93
1659022200,104
1659023100,92
1659024000,126
1659024900,80
1659025800,140
1659026700,126
1659027600,142
1659028500,134
1659029400,115
1659030300,135
1659031200,123
1659032100,141
1659033000,129
1659033900,117
1659034800,172
1659035700,168
1659036600,178
1659037500,147
1659038400,149
1659039300,167
1659040200,164
1659041100,173
1659042000,143
1659042900,147
1659043800,166
1659044700,164
1659045600,178
1659046500,119
1659047400,88
1659048300,76
1659049200,66
1659050100,87
1659051000,55
1659051900,51
1659052800,75
1659053700,63
1659054600,85
1659055500,64
1659056400,50
1659057300,71
1659058200,66
1659059100,77
1659060000,72
1659060900,48
1659061800,62
1659062700,68
1659063600,136
1659064500,83
1659065400,70
1659066300,80
1659067200,94
1659068100,84
1659069000,185
1659069900,74
1659070800,82
1659071700,94
1659072600,83
1659073500,260
1659074400,216
1659075300,83
1659076200,104
1659077100,83
1659078000,98
1659078900,92
1659079800,91
1659080700,85
1659081600,75
1659082500,100
1659083400,128
1659084300,89
1659085200,86
1659086100,47
1659087000,63
1659087900,80
1659088800,70
1659089700,417
1659090600,358
1659091500,55
1659092400,84
1659093300,69
1659094200,69
1659095100,47
1659096000,47
1659096900,85
1659097800,68
1659098700,70
1659099600,53
1659100500,48
1659101400,81
1659102300,65
1659103200,118
1659104100,77
1659105000,49
1659105900,76
1659106800,67
1659107700,68
1659108600,165
1659109500,308
1659110400,135
1659111300,72
1659112200,67
1659113100,70
1659114000,92
1659114900,88
1659115800,96
1659116700,108
1659117600,96
1659118500,66
1659119400,104
1659120300,149
1659121200,137
1659122100,119
1659123000,112
1659123900,123
1659124800,149
1659125700,130
1659126600,111
1659127500,102
1659128400,104
1659129300,139
1659130200,122
1659131100,72
1659132000,56
1659132900,54
1659133800,105
1659134700,87
1659135600,62
1659136500,58
1659137400,50
1659138300,97
1659139200,82
1659140100,53
1659141000,48
1659141900,50
1659142800,94
1659143700,87
1659144600,50
1659145500,50
1659146400,50
1659147300,90
1659148200,91
1659149100,52
1659150000,121
1659150900,57
1659151800,86
1659152700,94
1659153600,56
1659154500,49
1659155400,133
1659156300,94
1659157200,95
1659158100,53
1659159000,70
1659159900,75
1659160800,141
1659161700,97
1659162600,54
1659163500,68
1659164400,58
1659165300,88
1659166200,92
1659167100,50
1659168000,97
1659168900,68
1659169800,82
1659170700,88
1659171600,53
1659172500,50
1659173400,61
1659174300,78
1659175200,90
1659176100,58
1659177000,50
1659177900,59
1659178800,76
1659179700,92
1659180600,62
1659181500,48
1659182400,55
1659183300,75
1659184200,94
1659185100,61
1659186000,50
1659186900,76
1659187800,105
1659188700,94
1659189600,67
1659190500,50
1659191400,52
1659192300,67
1659193200,98
1659194100,67
1659195000,50
1659195900,50
1659196800,67
1659197700,105
1659198600,115
1659199500,174
1659200400,140
1659201300,160
1659202200,139
1659203100,90
1659204000,78
1659204900,80
1659205800,113
1659206700,124
1659207600,69
1659208500,68
1659209400,74
1659210300,156
1659211200,110
1659212100,60
1659213000,64
1659213900,63
1659214800,129
1659215700,140
1659216600,64
1659217500,65
1659218400,63
1659219300,91
1659220200,124
1659221100,63
1659222000,63
1659222900,62
1659223800,83
1659224700,120
1659225600,67
1659226500,63
1659227400,62
1659228300,76
1659229200,122
1659230100,73
1659231000,64
1659231900,55
1659232800,58
1659233700,104
1659234600,64
1659235500,49
1659236400,50
1659237300,56
1659238200,99
1659239100,90
1659240000,72
1659240900,71
1659241800,158
1659242700,132
1659243600,137
1659244500,71
1659245400,71
1659246300,71
1659247200,121
1659248100,105
1659249000,77
1659249900,132
1659250800,90
1659251700,123
1659252600,105
1659253500,71
1659254400,72
1659255300,72
1659256200,120
1659257100,106
1659258000,70
1659258900,59
1659259800,48
1659260700,92
1659261600,88
1659262500,49
1659263400,48
1659264300,108
1659265200,94
1659266100,91
1659267000,47
1659267900,48
1659268800,49
1659269700,82
1659270600,96
1659271500,48
1659272400,48
1659273300,48
1659274200,79
1659275100,99
1659276000,51
1659276900,95
1659277800,64
1659278700,90
1659279600,117
1659280500,80
1659281400,83
1659282300,92
1659283200,155
1659284100,138
1659285000,110
1659285900,324
1659286800,666
1659287700,309
1659288600,282
1659289500,215
1659290400,186
1659291300,204
1659292200,224
1659293100,188
1659294000,147
1659294900,147
1659295800,181
1659296700,187
1659297600,142
1659298500,143
1659299400,142
1659300300,177
1659301200,186
1659302100,140
1659303000,143
1659303900,143
1659304800,126
1659305700,117
1659306600,64
1659307500,63
1659308400,64
1659309300,86
1659310200,122
1659311100,67
1659312000,66
1659312900,64
1659313800,76
1659314700,129
1659315600,79
1659316500,65
1659317400,64
1659318300,49
1659319200,109
1659320100,74
1659321000,51
1659321900,50
1659322800,51
1659323700,95
1659324600,89
1659325500,49
1659326400,111
1659327300,54
1659328200,102
1659329100,122
1659330000,150
1659330900,71
1659331800,81
1659332700,129
1659333600,153
1659334500,103
1659335400,93
1659336300,75
1659337200,103
1659338100,128
1659339000,74
1659339900,72
1659340800,72
1659341700,92
1659342600,134
1659343500,79
1659344400,102
1659345300,84
1659346200,84
1659347100,108
1659348000,138
1659348900,323
1659349800,234
1659350700,103
1659351600,79
1659352500,69
1659353400,83
1659354300,104
1659355200,132
1659356100,101
1659357000,392
1659357900,225
1659358800,153
1659359700,179
1659360600,162
1659361500,119
1659362400,135
1659363300,134
1659364200,202
1659365100,134
1659366000,134
1659366900,118
1659367800,138
1659368700,170
1659369600,166
1659370500,130
1659371400,109
1659372300,140
1659373200,142
1659374100,135
1659375000,133
1659375900,136
1659376800,145
1659377700,132
1659378600,165
1659379500,142
1659380400,175
1659381300,204
1659382200,189
1659383100,157
1659384000,141
1659384900,152
1659385800,184
1659386700,203
1659387600,116
1659388500,109
1659389400,117
1659390300,156
1659391200,134
1659392100,108
1659393000,106
1659393900,114
1659394800,146
1659395700,81
1659396600,63
1659397500,61
1659398400,69
1659399300,117
1659400200,88
1659401100,64
1659402000,63
1659402900,67
1659403800,104
1659404700,72
1659405600,47
1659406500,46
1659407400,50
1659408300,103
1659409200,75
1659410100,47
1659411000,47
1659411900,49
1659412800,102
1659413700,76
1659414600,48
1659415500,48
1659416400,48
1659417300,100
1659418200,82
1659419100,78
1659420000,77
1659420900,117
1659421800,109
1659422700,84
1659423600,52
1659424500,279
1659425400,99
1659426300,117
1659427200,113
1659428100,78
1659429000,139
1659429900,428
1659430800,240
1659431700,128
1659432600,126
1659433500,392
1659434400,339
1659435300,199
1659436200,137
1659437100,544
1659438000,441
1659438900,245
1659439800,196
1659440700,149
1659441600,115
1659442500,111
1659443400,142
1659444300,170
1659445200,114
1659446100,111
1659447000,112
1659447900,179
1659448800,391
1659449700,143
1659450600,155
1659451500,141
1659452400,185
1659453300,205
1659454200,181
1659455100,198
1659456000,180
1659456900,236
1659457800,239
1659458700,115
1659459600,131
1659460500,150
1659461400,198
