timestamp,power
1668509100,48
1668510000,74
1668510900,178
1668511800,78
1668512700,64
1668513600,268
1668514500,468
1668515400,88
1668516300,45
1668517200,58
1668518100,47
1668519000,60
1668519900,42
1668520800,65
1668521700,390
1668522600,168
1668523500,81
1668524400,74
1668525300,85
1668526200,77
1668527100,90
1668528000,120
1668528900,122
1668529800,134
1668530700,474
1668531600,451
1668532500,292
1668533400,181
1668534300,174
1668535200,268
1668536100,182
1668537000,183
1668537900,183
1668538800,186
1668539700,173
1668540600,179
1668541500,174
1668542400,186
1668543300,719
1668544200,156
1668545100,135
1668546000,591
1668546900,79
1668547800,59
1668548700,46
1668549600,62
1668550500,41
1668551400,49
1668552300,63
1668553200,38
1668554100,73
1668555000,40
1668555900,36
1668556800,76
1668557700,38
1668558600,57
1668559500,54
1668560400,37
1668561300,63
1668562200,47
1668563100,48
1668564000,54
1668564900,57
1668565800,42
1668566700,50
1668567600,56
1668568500,47
1668569400,56
1668570300,44
1668571200,60
1668572100,63
1668573000,59
1668573900,81
1668574800,62
1668575700,212
1668576600,153
1668577500,166
1668578400,176
1668579300,206
1668580200,208
1668581100,159
1668582000,106
1668582900,82
1668583800,45
1668584700,59
1668585600,115
1668586500,53
1668587400,51
1668588300,60
1668589200,46
1668590100,52
1668591000,57
1668591900,44
1668592800,54
1668593700,57
1668594600,46
1668595500,56
1668596400,54
1668597300,42
1668598200,64
1668599100,45
1668600000,51
1668600900,60
1668601800,43
1668602700,57
1668603600,53
1668604500,48
1668605400,45
1668606300,65
1668607200,38
1668608100,60
1668609000,63
1668609900,35
1668610800,61
1668611700,51
1668612600,44
1668613500,63
1668614400,76
1668615300,93
1668616200,177
1668617100,276
1668618000,203
1668618900,192
1668619800,185
1668620700,169
1668621600,154
1668622500,52
1668623400,43
1668624300,69
1668625200,36
1668626100,58
1668627000,60
1668627900,270
1668628800,138
1668629700,121
1668630600,113
1668631500,123
1668632400,110
1668633300,75
1668634200,47
1668635100,67
1668636000,70
1668636900,63
1668637800,47
1668638700,49
1668639600,56
1668640500,41
1668641400,51
1668642300,58
1668643200,39
1668644100,54
1668645000,60
1668645900,36
1668646800,55
1668647700,58
1668648600,36
1668649500,54
1668650400,61
1668651300,36
1668652200,58
1668653100,59
1668654000,42
1668654900,72
1668655800,51
1668656700,51
1668657600,54
1668658500,36
1668659400,67
1668660300,59
1668661200,41
1668662100,57
1668663000,57
1668663900,39
1668664800,55
1668665700,56
1668666600,45
1668667500,50
1668668400,59
1668669300,60
1668670200,130
1668671100,43
1668672000,51
1668672900,775
1668673800,845
1668674700,394
1668675600,422
1668676500,157
1668677400,169
1668678300,166
1668679200,133
1668680100,136
1668681000,402
1668681900,446
1668682800,214
1668683700,82
1668684600,26
1668685500,44
1668686400,24
1668687300,35
1668688200,36
1668689100,27
1668690000,36
1668690900,36
1668691800,27
1668692700,36
1668693600,36
1668694500,32
1668695400,29
1668696300,37
1668697200,112
1668698100,96
1668699000,82
1668699900,63
1668700800,63
1668701700,67
1668702600,184
1668703500,112
1668704400,156
1668705300,161
1668706200,203
1668707100,155
1668708000,252
1668708900,337
1668709800,289
1668710700,277
1668711600,284
1668712500,316
1668713400,293
1668714300,287
1668715200,325
1668716100,283
1668717000,276
1668717900,259
1668718800,533
1668719700,215
1668720600,100
1668721500,473
1668722400,82
1668723300,75
1668724200,78
1668725100,82
1668726000,78
1668726900,82
1668727800,72
1668728700,94
1668729600,64
1668730500,82
1668731400,90
1668732300,73
1668733200,73
1668734100,96
1668735000,65
1668735900,83
1668736800,85
1668737700,74
1668738600,74
1668739500,94
1668740400,65
1668741300,90
1668742200,80
1668743100,77
1668744000,75
1668744900,88
1668745800,75
1668746700,104
1668747600,76
1668748500,87
1668749400,85
1668750300,77
1668751200,85
1668752100,80
1668753000,75
1668753900,88
1668754800,87
1668755700,145
1668756600,101
1668757500,94
1668758400,125
1668759300,149
1668760200,115
1668761100,42
1668762000,64
1668762900,58
1668763800,66
1668764700,51
1668765600,45
1668766500,135
1668767400,73
1668768300,45
1668769200,85
1668770100,154
1668771000,90
1668771900,88
1668772800,76
1668773700,85
1668774600,54
1668775500,51
1668776400,46
1668777300,49
1668778200,51
1668779100,51
1668780000,54
1668780900,58
1668781800,48
1668782700,51
1668783600,51
1668784500,126
1668785400,123
1668786300,102
1668787200,135
1668788100,171
1668789000,168
1668789900,148
1668790800,202
1668791700,153
1668792600,161
1668793500,166
1668794400,102
1668795300,60
1668796200,39
1668797100,39
1668798000,53
1668798900,48
1668799800,38
1668800700,52
1668801600,46
1668802500,80
1668803400,166
1668804300,113
1668805200,28
1668806100,49
1668807000,41
1668807900,28
1668808800,44
1668809700,56
1668810600,28
1668811500,52
1668812400,48
1668813300,28
1668814200,50
1668815100,46
1668816000,38
1668816900,43
1668817800,42
1668818700,42
1668819600,41
1668820500,44
1668821400,42
1668822300,39
1668823200,44
1668824100,49
1668825000,48
1668825900,33
1668826800,36
1668827700,56
1668828600,33
1668829500,31
1668830400,62
1668831300,35
1668832200,37
1668833100,75
1668834000,42
1668834900,29
1668835800,55
1668836700,254
1668837600,125
1668838500,69
1668839400,63
1668840300,34
1668841200,45
1668842100,53
1668843000,34
1668843900,44
1668844800,69
1668845700,35
1668846600,39
1668847500,61
1668848400,48
1668849300,38
1668850200,59
1668851100,38
1668852000,38
1668852900,58
1668853800,52
1668854700,39
1668855600,50
1668856500,52
1668857400,43
1668858300,47
1668859200,49
1668860100,37
1668861000,47
1668861900,60
1668862800,39
1668863700,46
1668864600,74
1668865500,70
1668866400,58
1668867300,351
1668868200,71
1668869100,88
1668870000,106
1668870900,86
1668871800,112
1668872700,134
1668873600,125
1668874500,126
1668875400,121
1668876300,128
1668877200,173
1668878100,225
1668879000,263
1668879900,239
1668880800,205
1668881700,231
1668882600,197
1668883500,186
1668884400,224
1668885300,263
1668886200,240
1668887100,215
1668888000,216
1668888900,187
1668889800,167
1668890700,203
1668891600,150
1668892500,161
1668893400,158
1668894300,123
1668895200,102
1668896100,91
1668897000,45
1668897900,101
1668898800,498
1668899700,70
1668900600,59
1668901500,428
1668902400,37
1668903300,37
1668904200,55
1668905100,37
1668906000,36
1668906900,52
1668907800,41
1668908700,37
1668909600,53
1668910500,39
1668911400,37
1668912300,58
1668913200,35
1668914100,36
1668915000,57
1668915900,35
1668916800,37
1668917700,62
1668918600,30
1668919500,44
1668920400,133
1668921300,276
1668922200,181
1668923100,163
1668924000,121
1668924900,61
1668925800,42
1668926700,49
1668927600,40
1668928500,36
1668929400,52
1668930300,41
1668931200,40
1668932100,58
1668933000,26
1668933900,40
1668934800,61
1668935700,24
1668936600,38
1668937500,53
1668938400,35
1668939300,35
1668940200,55
1668941100,28
1668942000,36
1668942900,53
1668943800,35
1668944700,28
1668945600,65
1668946500,26
1668947400,37
1668948300,55
1668949200,227
1668950100,48
1668951000,59
1668951900,24
1668952800,46
1668953700,85
1668954600,65
1668955500,87
1668956400,85
1668957300,74
1668958200,82
1668959100,84
1668960000,70
1668960900,78
1668961800,85
1668962700,70
1668963600,76
1668964500,93
1668965400,248
1668966300,183
1668967200,189
1668968100,193
1668969000,131
1668969900,149
1668970800,158
1668971700,133
1668972600,152
1668973500,159
1668974400,167
1668975300,149
1668976200,151
1668977100,127
1668978000,69
1668978900,78
1668979800,71
1668980700,88
1668981600,71
1668982500,77
1668983400,90
1668984300,63
1668985200,83
1668986100,82
1668987000,73
1668987900,80
1668988800,87
1668989700,63
1668990600,92
1668991500,71
1668992400,75
1668993300,85
1668994200,86
1668995100,71
1668996000,98
1668996900,101
1668997800,208
1668998700,219
1668999600,272
1669000500,174
1669001400,179
1669002300,94
1669003200,69
1669004100,75
1669005000,88
1669005900,75
1669006800,87
1669007700,82
1669008600,74
1669009500,83
1669010400,77
1669011300,117
1669012200,88
1669013100,85
1669014000,80
1669014900,69
1669015800,85
1669016700,84
1669017600,82
1669018500,110
1669019400,101
1669020300,67
1669021200,105
1669022100,65
1669023000,54
1669023900,88
1669024800,184
1669025700,99
1669026600,91
1669027500,78
1669028400,64
1669029300,63
1669030200,65
1669031100,58
1669032000,68
1669032900,50
1669033800,61
1669034700,56
1669035600,56
1669036500,56
1669037400,60
1669038300,61
1669039200,49
1669040100,64
1669041000,66
1669041900,107
1669042800,98
1669043700,46
1669044600,110
1669045500,157
1669046400,208
1669047300,214
1669048200,220
1669049100,223
1669050000,235
1669050900,762
1669051800,396
1669052700,785
1669053600,882
1669054500,295
1669055400,281
1669056300,366
1669057200,313
1669058100,299
1669059000,283
1669059900,225
1669060800,244
1669061700,348
1669062600,198
1669063500,139
1669064400,88
1669065300,606
1669066200,415
1669067100,84
1669068000,66
1669068900,44
1669069800,40
1669070700,50
1669071600,25
1669072500,45
1669073400,45
1669074300,25
1669075200,56
1669076100,35
1669077000,24
1669077900,57
1669078800,34
1669079700,34
1669080600,49
1669081500,38
1669082400,28
1669083300,51
1669084200,39
1669085100,26
1669086000,59
1669086900,30
1669087800,35
1669088700,50
1669089600,38
1669090500,26
1669091400,58
1669092300,44
1669093200,35
1669094100,48
1669095000,41
1669095900,52
1669096800,189
1669097700,309
1669098600,195
1669099500,125
1669100400,81
1669101300,355
1669102200,358
1669103100,64
1669104000,538
1669104900,181
1669105800,41
1669106700,34
1669107600,51
1669108500,38
1669109400,37
1669110300,40
1669111200,39
1669112100,41
1669113000,36
1669113900,43
1669114800,40
1669115700,35
1669116600,50
1669117500,36
1669118400,40
1669119300,40
1669120200,47
1669121100,30
1669122000,37
1669122900,50
1669123800,29
1669124700,46
1669125600,40
1669126500,40
1669127400,39
1669128300,47
1669129200,30
1669130100,51
1669131000,34
1669131900,70
1669132800,175
1669133700,697
1669134600,394
1669135500,254
1669136400,241
1669137300,330
1669138200,253
1669139100,231
1669140000,231
1669140900,217
1669141800,170
1669142700,182
1669143600,478
1669144500,977
1669145400,593
1669146300,188
1669147200,206
1669148100,258
1669149000,206
1669149900,132
1669150800,74
1669151700,62
1669152600,69
1669153500,65
1669154400,47
1669155300,35
1669156200,42
1669157100,51
1669158000,33
1669158900,39
1669159800,53
1669160700,34
1669161600,38
1669162500,53
1669163400,37
1669164300,38
1669165200,51
1669166100,38
1669167000,39
1669167900,48
1669168800,40
1669169700,39
1669170600,46
1669171500,43
1669172400,50
1669173300,35
1669174200,49
1669175100,42
1669176000,34
1669176900,49
1669177800,43
1669178700,89
1669179600,271
1669180500,181
1669181400,186
1669182300,185
1669183200,185
1669184100,174
1669185000,181
1669185900,195
1669186800,194
1669187700,182
1669188600,169
1669189500,98
1669190400,81
1669191300,74
1669192200,78
1669193100,90
1669194000,66
1669194900,92
1669195800,46
1669196700,41
1669197600,63
1669198500,43
1669199400,53
1669200300,59
1669201200,45
1669202100,47
1669203000,55
1669203900,45
1669204800,48
1669205700,60
1669206600,39
1669207500,56
1669208400,56
1669209300,40
1669210200,56
1669211100,58
1669212000,43
1669212900,58
1669213800,48
1669214700,73
1669215600,52
1669216500,45
1669217400,49
1669218300,61
1669219200,248
1669220100,175
1669221000,140
1669221900,158
1669222800,143
1669223700,156
1669224600,147
1669225500,176
1669226400,169
1669227300,83
1669228200,75
1669229100,66
1669230000,61
1669230900,67
1669231800,103
1669232700,172
1669233600,151
1669234500,124
1669235400,140
1669236300,150
1669237200,124
1669238100,134
1669239000,127
1669239900,61
1669240800,61
1669241700,56
1669242600,41
1669243500,58
1669244400,51
1669245300,43
1669246200,58
1669247100,48
1669248000,48
1669248900,55
1669249800,47
1669250700,53
1669251600,50
1669252500,47
1669253400,58
1669254300,47
1669255200,46
1669256100,59
1669257000,47
1669257900,47
1669258800,58
1669259700,47
1669260600,45
1669261500,59
1669262400,45
1669263300,47
1669264200,57
1669265100,70
1669266000,49
1669266900,63
1669267800,49
1669268700,47
1669269600,59
1669270500,52
1669271400,48
1669272300,60
1669273200,48
1669274100,55
1669275000,45
1669275900,58
1669276800,58
1669277700,40
1669278600,62
1669279500,75
1669280400,50
1669281300,309
1669282200,378
1669283100,363
1669284000,199
1669284900,171
1669285800,84
1669286700,117
1669287600,38
1669288500,32
1669289400,65
1669290300,36
1669291200,40
1669292100,67
1669293000,32
1669293900,41
1669294800,70
1669295700,29
1669296600,44
1669297500,67
1669298400,33
1669299300,44
1669300200,62
1669301100,36
1669302000,44
1669302900,81
1669303800,85
1669304700,177
1669305600,208
1669306500,244
1669307400,223
1669308300,199
1669309200,181
1669310100,255
1669311000,260
1669311900,234
1669312800,708
1669313700,344
1669314600,191
1669315500,201
1669316400,171
1669317300,564
1669318200,618
1669319100,242
1669320000,606
1669320900,451
1669321800,236
1669322700,245
1669323600,218
1669324500,123
1669325400,124
1669326300,33
1669327200,42
1669328100,48
1669329000,38
1669329900,42
1669330800,40
1669331700,40
1669332600,45
1669333500,34
1669334400,44
1669335300,52
1669336200,26
1669337100,56
1669338000,37
1669338900,37
1669339800,48
1669340700,46
1669341600,28
1669342500,63
1669343400,31
1669344300,40
1669345200,52
1669346100,40
1669347000,32
1669347900,62
1669348800,27
1669349700,43
1669350600,50
1669351500,44
1669352400,52
1669353300,58
1669354200,42
1669355100,249
1669356000,222
1669356900,138
1669357800,56
1669358700,46
1669359600,51
1669360500,49
1669361400,39
1669362300,57
1669363200,49
1669364100,37
1669365000,56
1669365900,45
1669366800,34
1669367700,53
1669368600,48
1669369500,38
1669370400,46
1669371300,51
1669372200,36
1669373100,45
1669374000,44
1669374900,48
1669375800,34
1669376700,43
1669377600,52
1669378500,28
1669379400,53
1669380300,96
1669381200,49
1669382100,85
1669383000,79
1669383900,67
1669384800,51
1669385700,54
1669386600,105
1669387500,65
1669388400,50
1669389300,119
1669390200,87
1669391100,101
1669392000,285
1669392900,225
1669393800,187
1669394700,206
1669395600,221
1669396500,239
1669397400,230
1669398300,198
1669399200,168
1669400100,74
1669401000,34
1669401900,53
1669402800,57
1669403700,45
1669404600,53
1669405500,59
1669406400,35
1669407300,92
1669408200,183
1669409100,111
1669410000,138
1669410900,185
1669411800,106
1669412700,104
1669413600,91
1669414500,79
1669415400,50
1669416300,37
1669417200,50
1669418100,46
1669419000,42
1669419900,55
1669420800,44
1669421700,46
1669422600,46
1669423500,41
1669424400,57
1669425300,47
1669426200,38
1669427100,48
1669428000,48
1669428900,38
1669429800,59
1669430700,49
1669431600,33
1669432500,54
1669433400,46
1669434300,42
1669435200,57
1669436100,42
1669437000,35
1669437900,71
1669438800,43
1669439700,33
1669440600,71
1669441500,105
1669442400,78
1669443300,84
1669444200,44
1669445100,42
1669446000,80
1669446900,37
1669447800,39
1669448700,51
1669449600,40
1669450500,42
1669451400,48
1669452300,40
1669453200,46
1669454100,40
1669455000,45
1669455900,48
1669456800,45
1669457700,54
1669458600,45
1669459500,33
1669460400,55
1669461300,52
1669462200,35
1669463100,58
1669464000,38
1669464900,33
1669465800,70
1669466700,44
1669467600,66
1669468500,215
1669469400,129
1669470300,142
1669471200,148
1669472100,112
1669473000,70
1669473900,99
1669474800,145
1669475700,171
1669476600,190
1669477500,162
1669478400,94
1669479300,61
1669480200,39
1669481100,54
1669482000,59
1669482900,111
1669483800,200
1669484700,158
1669485600,151
1669486500,147
1669487400,116
1669488300,141
1669489200,158
1669490100,139
1669491000,150
1669491900,152
1669492800,96
1669493700,81
1669494600,152
1669495500,202
1669496400,238
1669497300,210
1669498200,443
1669499100,806
1669500000,167
1669500900,326
1669501800,288
1669502700,62
1669503600,45
1669504500,55
1669505400,43
1669506300,49
1669507200,50
1669508100,45
1669509000,43
1669509900,51
1669510800,48
1669511700,47
1669512600,51
1669513500,50
1669514400,37
1669515300,53
1669516200,41
1669517100,46
1669518000,46
1669518900,52
1669519800,40
1669520700,48
1669521600,53
1669522500,34
1669523400,58
1669524300,64
1669525200,42
1669526100,58
1669527000,55
1669527900,52
1669528800,203
1669529700,179
1669530600,49
1669531500,67
1669532400,31
1669533300,40
1669534200,66
1669535100,35
1669536000,37
1669536900,59
1669537800,30
1669538700,36
1669539600,60
1669540500,38
1669541400,37
1669542300,56
1669543200,30
1669544100,50
1669545000,42
1669545900,37
1669546800,50
1669547700,42
1669548600,44
1669549500,39
1669550400,47
1669551300,41
1669552200,47
1669553100,41
1669554000,121
1669554900,117
1669555800,73
1669556700,104
1669557600,149
1669558500,169
1669559400,185
1669560300,131
1669561200,153
1669562100,559
1669563000,929
1669563900,839
1669564800,563
1669565700,196
1669566600,196
1669567500,497
1669568400,622
1669569300,180
1669570200,167
1669571100,152
1669572000,97
1669572900,94
1669573800,500
1669574700,635
1669575600,747
1669576500,512
1669577400,245
1669578300,223
1669579200,205
1669580100,215
1669581000,427
1669581900,576
1669582800,417
1669583700,467
1669584600,422
1669585500,82
1669586400,42
1669587300,61
1669588200,52
1669589100,44
1669590000,51
1669590900,59
1669591800,33
1669592700,62
1669593600,48
1669594500,43
1669595400,52
1669596300,58
1669597200,34
1669598100,61
1669599000,50
1669599900,43
1669600800,49
1669601700,60
1669602600,37
1669603500,56
1669604400,57
1669605300,36
1669606200,58
1669607100,52
1669608000,46
1669608900,47
1669609800,58
1669610700,67
1669611600,153
1669612500,148
1669613400,519
1669614300,696
1669615200,101
1669616100,43
1669617000,43
1669617900,39
1669618800,50
1669619700,41
1669620600,48
1669621500,57
1669622400,39
1669623300,33
1669624200,61
1669625100,48
1669626000,34
1669626900,61
1669627800,35
1669628700,41
1669629600,66
1669630500,34
1669631400,39
1669632300,56
1669633200,41
1669634100,49
1669635000,53
1669635900,36
1669636800,46
1669637700,60
1669638600,39
1669639500,46
1669640400,44
1669641300,49
1669642200,54
1669643100,39
1669644000,47
1669644900,46
1669645800,48
1669646700,51
1669647600,44
1669648500,36
1669649400,64
1669650300,42
1669651200,32
1669652100,68
1669653000,42
1669653900,33
1669654800,57
1669655700,54
1669656600,33
1669657500,54
1669658400,45
1669659300,48
1669660200,47
1669661100,51
1669662000,35
1669662900,61
1669663800,47
1669664700,39
1669665600,53
1669666500,45
1669667400,50
1669668300,41
1669669200,33
1669670100,59
1669671000,52
1669671900,33
1669672800,68
1669673700,44
1669674600,34
1669675500,62
1669676400,48
1669677300,34
1669678200,59
1669679100,48
1669680000,37
1669680900,57
1669681800,44
1669682700,54
1669683600,44
1669684500,33
1669685400,67
1669686300,44
1669687200,33
1669688100,61
1669689000,49
1669689900,43
1669690800,44
1669691700,72
1669692600,70
1669693500,50
1669694400,47
1669695300,60
1669696200,41
1669697100,56
1669698000,43
1669698900,50
1669699800,52
1669700700,33
1669701600,62
1669702500,45
1669703400,39
1669704300,51
1669705200,49
1669706100,48
1669707000,48
1669707900,48
1669708800,43
1669709700,56
1669710600,33
1669711500,54
1669712400,46
1669713300,45
1669714200,46
1669715100,51
1669716000,40
1669716900,47
1669717800,57
1669718700,33
1669719600,47
1669720500,53
1669721400,45
1669722300,45
1669723200,47
1669724100,51
1669725000,50
1669725900,35
1669726800,49
1669727700,64
1669728600,33
1669729500,40
1669730400,68
1669731300,37
1669732200,38
1669733100,57
1669734000,49
1669734900,38
1669735800,55
1669736700,40
1669737600,50
1669738500,43
1669739400,47
1669740300,51
1669741200,46
1669742100,45
1669743000,40
1669743900,59
1669744800,33
1669745700,55
1669746600,48
1669747500,130
1669748400,200
1669749300,191
1669750200,198
1669751100,228
1669752000,607
1669752900,378
1669753800,180
1669754700,63
1669755600,63
1669756500,62
1669757400,53
1669758300,52
1669759200,73
1669760100,62
1669761000,47
1669761900,80
1669762800,62
1669763700,50
1669764600,66
1669765500,75
1669766400,51
1669767300,71
1669768200,57
1669769100,69
1669770000,61
1669770900,57
1669771800,65
1669772700,67
1669773600,55
1669774500,52
1669775400,85
1669776300,49
1669777200,53
1669778100,68
1669779000,66
1669779900,62
1669780800,59
1669781700,57
1669782600,71
1669783500,73
1669784400,55
1669785300,62
1669786200,70
1669787100,46
1669788000,64
1669788900,68
1669789800,139
1669790700,150
1669791600,167
1669792500,107
1669793400,62
1669794300,73
1669795200,45
1669796100,48
1669797000,33
1669797900,33
1669798800,52
1669799700,32
1669800600,36
1669801500,42
1669802400,40
1669803300,37
1669804200,35
1669805100,47
1669806000,38
1669806900,36
1669807800,37
1669808700,48
1669809600,36
1669810500,36
1669811400,46
1669812300,35
1669813200,43
1669814100,28
1669815000,50
1669815900,41
1669816800,25
1669817700,49
1669818600,43
1669819500,24
1669820400,49
1669821300,46
1669822200,25
1669823100,49
1669824000,36
1669824900,42
1669825800,40
1669826700,29
1669827600,54
1669828500,37
1669829400,73
1669830300,173
1669831200,175
1669832100,64
1669833000,47
1669833900,74
1669834800,68
1669835700,48
1669836600,74
1669837500,66
1669838400,48
1669839300,76
1669840200,56
1669841100,59
1669842000,67
1669842900,108
1669843800,166
1669844700,178
1669845600,125
1669846500,132
1669847400,98
1669848300,61
1669849200,52
1669850100,48
1669851000,62
1669851900,36
1669852800,58
1669853700,34
1669854600,64
1669855500,48
1669856400,44
1669857300,36
1669858200,72
1669859100,43
1669860000,36
1669860900,58
1669861800,51
1669862700,45
1669863600,48
1669864500,46
1669865400,50
1669866300,54
1669867200,35
1669868100,50
1669869000,60
1669869900,79
1669870800,53
1669871700,64
1669872600,71
1669873500,51
1669874400,59
1669875300,63
1669876200,72
1669877100,108
1669878000,117
1669878900,128
1669879800,149
1669880700,112
1669881600,108
1669882500,117
1669883400,150
1669884300,125
1669885200,192
1669886100,305
1669887000,190
1669887900,172
1669888800,156
1669889700,167
1669890600,344
1669891500,85
1669892400,92
1669893300,75
1669894200,44
1669895100,51
1669896000,64
1669896900,39
1669897800,50
1669898700,59
1669899600,47
1669900500,49
1669901400,53
1669902300,52
1669903200,49
1669904100,53
1669905000,44
1669905900,58
1669906800,53
1669907700,43
1669908600,50
1669909500,57
1669910400,49
1669911300,168
1669912200,185
1669913100,243
1669914000,228
1669914900,244
1669915800,238
1669916700,285
1669917600,266
1669918500,264
1669919400,261
1669920300,264
1669921200,245
1669922100,263
1669923000,269
1669923900,276
1669924800,260
1669925700,274
1669926600,249
1669927500,233
1669928400,160
1669929300,152
1669930200,142
1669931100,70
1669932000,37
1669932900,52
1669933800,62
1669934700,47
1669935600,49
1669936500,52
1669937400,53
1669938300,55
1669939200,52
1669940100,50
1669941000,53
1669941900,49
1669942800,59
1669943700,54
1669944600,40
1669945500,55
1669946400,80
1669947300,61
1669948200,50
1669949100,88
1669950000,61
1669950900,59
1669951800,93
1669952700,71
1669953600,47
1669954500,58
1669955400,53
1669956300,51
1669957200,61
1669958100,48
1669959000,73
1669959900,67
1669960800,253
1669961700,212
1669962600,84
1669963500,57
1669964400,68
1669965300,66
1669966200,44
1669967100,48
1669968000,61
1669968900,49
1669969800,47
1669970700,59
1669971600,53
1669972500,47
1669973400,58
1669974300,44
1669975200,61
1669976100,52
1669977000,45
1669977900,47
1669978800,73
1669979700,35
1669980600,49
1669981500,56
1669982400,64
1669983300,38
1669984200,56
1669985100,46
1669986000,65
1669986900,245
1669987800,274
1669988700,209
1669989600,86
1669990500,37
1669991400,89
1669992300,94
1669993200,74
1669994100,79
1669995000,93
1669995900,83
1669996800,84
1669997700,179
1669998600,191
1669999500,185
1670000400,196
1670001300,183
1670002200,208
1670003100,272
1670004000,184
1670004900,181
1670005800,181
1670006700,191
1670007600,210
1670008500,199
1670009400,188
1670010300,201
1670011200,154
1670012100,134
1670013000,142
1670013900,150
1670014800,120
1670015700,125
1670016600,90
1670017500,31
1670018400,45
1670019300,54
1670020200,38
1670021100,45
1670022000,45
1670022900,46
1670023800,42
1670024700,46
1670025600,41
1670026500,49
1670027400,48
1670028300,36
1670029200,48
1670030100,51
1670031000,37
1670031900,34
1670032800,62
1670033700,38
1670034600,44
1670035500,46
1670036400,46
1670037300,44
1670038200,43
1670039100,47
1670040000,44
1670040900,48
1670041800,32
1670042700,62
1670043600,53
1670044500,54
1670045400,69
1670046300,152
1670047200,173
1670048100,136
1670049000,89
1670049900,48
1670050800,68
1670051700,47
1670052600,68
1670053500,37
1670054400,62
1670055300,36
1670056200,70
1670057100,46
1670058000,48
1670058900,46
1670059800,70
1670060700,35
1670061600,48
1670062500,84
1670063400,42
1670064300,41
1670065200,60
1670066100,46
1670067000,56
1670067900,49
1670068800,45
1670069700,52
1670070600,61
1670071500,33
1670072400,51
1670073300,63
1670074200,162
1670075100,254
1670076000,306
1670076900,127
1670077800,145
1670078700,115
1670079600,129
1670080500,155
1670081400,211
1670082300,145
1670083200,106
1670084100,97
1670085000,105
1670085900,102
1670086800,110
1670087700,93
1670088600,151
1670089500,186
1670090400,151
1670091300,567
1670092200,586
1670093100,548
1670094000,586
1670094900,690
1670095800,619
1670096700,615
1670097600,462
1670098500,269
1670099400,191
1670100300,186
1670101200,389
1670102100,437
1670103000,129
1670103900,369
1670104800,203
1670105700,55
1670106600,41
1670107500,64
1670108400,47
1670109300,47
1670110200,50
1670111100,61
1670112000,39
1670112900,55
1670113800,68
1670114700,36
1670115600,53
1670116500,51
1670117400,56
1670118300,38
1670119200,61
1670120100,53
1670121000,43
1670121900,60
1670122800,46
1670123700,53
1670124600,44
1670125500,55
1670126400,52
1670127300,51
1670128200,57
1670129100,69
1670130000,64
1670130900,71
1670131800,86
1670132700,213
1670133600,247
1670134500,190
1670135400,64
1670136300,78
1670137200,59
1670138100,51
1670139000,62
1670139900,57
1670140800,49
1670141700,35
1670142600,79
1670143500,39
1670144400,48
1670145300,53
1670146200,67
1670147100,49
1670148000,42
1670148900,64
1670149800,47
1670150700,53
1670151600,53
1670152500,53
1670153400,58
1670154300,50
1670155200,51
1670156100,42
1670157000,72
1670157900,65
1670158800,39
1670159700,50
1670160600,152
1670161500,108
1670162400,152
1670163300,136
1670164200,172
1670165100,153
1670166000,168
1670166900,169
1670167800,183
1670168700,181
1670169600,183
1670170500,250
1670171400,271
1670172300,282
1670173200,269
1670174100,272
1670175000,259
1670175900,269
1670176800,285
1670177700,406
1670178600,207
1670179500,222
1670180400,234
1670181300,219
1670182200,249
1670183100,232
1670184000,206
1670184900,249
1670185800,296
1670186700,269
1670187600,188
1670188500,228
1670189400,312
1670190300,381
1670191200,101
1670192100,82
1670193000,75
1670193900,99
1670194800,100
1670195700,50
1670196600,68
1670197500,54
1670198400,45
1670199300,63
1670200200,59
1670201100,38
1670202000,52
1670202900,69
1670203800,44
1670204700,48
1670205600,76
1670206500,44
1670207400,45
1670208300,70
1670209200,46
1670210100,42
1670211000,62
1670211900,61
1670212800,45
1670213700,57
1670214600,64
1670215500,52
1670216400,65
1670217300,76
1670218200,68
1670219100,72
1670220000,68
1670220900,76
1670221800,69
1670222700,69
1670223600,72
1670224500,64
1670225400,56
1670226300,48
1670227200,80
1670228100,147
1670229000,133
1670229900,178
1670230800,102
1670231700,83
1670232600,94
1670233500,96
1670234400,75
1670235300,88
1670236200,88
1670237100,74
1670238000,75
1670238900,269
1670239800,72
1670240700,102
1670241600,90
1670242500,74
1670243400,92
1670244300,88
1670245200,150
1670246100,639
1670247000,86
1670247900,49
1670248800,54
1670249700,62
1670250600,48
1670251500,52
1670252400,68
1670253300,61
1670254200,61
1670255100,107
1670256000,187
1670256900,98
1670257800,95
1670258700,80
1670259600,74
1670260500,93
1670261400,84
1670262300,75
1670263200,91
1670264100,95
1670265000,73
1670265900,76
1670266800,89
1670267700,86
1670268600,81
1670269500,179
1670270400,221
1670271300,164
1670272200,181
1670273100,161
1670274000,149
1670274900,168
1670275800,156
1670276700,163
1670277600,154
1670278500,128
1670279400,90
1670280300,65
1670281200,64
1670282100,78
1670283000,80
1670283900,54
1670284800,53
1670285700,90
1670286600,59
1670287500,67
1670288400,78
1670289300,65
1670290200,55
1670291100,72
1670292000,74
1670292900,60
1670293800,73
1670294700,64
1670295600,76
1670296500,63
1670297400,60
1670298300,63
1670299200,91
1670300100,66
1670301000,54
1670301900,88
1670302800,74
1670303700,77
1670304600,88
1670305500,88
1670306400,95
1670307300,75
