timestamp,power
1632514500,122
1632515400,107
1632516300,66
1632517200,79
1632518100,73
1632519000,13
1632519900,23
1632520800,21
1632521700,41
1632522600,44
1632523500,25
1632524400,12
1632525300,37
1632526200,34
1632527100,15
1632528000,21
1632528900,14
1632529800,39
1632530700,49
1632531600,30
1632532500,13
1632533400,15
1632534300,44
1632535200,31
1632536100,17
1632537000,31
1632537900,55
1632538800,69
1632539700,40
1632540600,19
1632541500,16
1632542400,33
1632543300,143
1632544200,30
1632545100,18
1632546000,48
1632546900,417
1632547800,45
1632548700,40
1632549600,203
1632550500,416
1632551400,32
1632552300,46
1632553200,54
1632554100,91
1632555000,89
1632555900,59
1632556800,77
1632557700,157
1632558600,128
1632559500,82
1632560400,56
1632561300,48
1632562200,75
1632563100,88
1632564000,53
1632564900,51
1632565800,63
1632566700,76
1632567600,51
1632568500,47
1632569400,74
1632570300,96
1632571200,510
1632572100,316
1632573000,58
1632573900,81
1632574800,114
1632575700,77
1632576600,75
1632577500,140
1632578400,211
1632579300,80
1632580200,61
1632581100,78
1632582000,95
1632582900,80
1632583800,53
1632584700,51
1632585600,78
1632586500,103
1632587400,58
1632588300,95
1632589200,104
1632590100,112
1632591000,188
1632591900,287
1632592800,599
1632593700,402
1632594600,167
1632595500,134
1632596400,138
1632597300,116
1632598200,121
1632599100,103
1632600000,102
1632600900,121
1632601800,134
1632602700,116
1632603600,106
1632604500,80
1632605400,82
1632606300,363
1632607200,1029
1632608100,1032
1632609000,942
1632609900,91
1632610800,61
1632611700,56
1632612600,21
1632613500,24
1632614400,33
1632615300,29
1632616200,15
1632617100,20
1632618000,57
1632618900,41
1632619800,15
1632620700,21
1632621600,22
1632622500,39
1632623400,34
1632624300,46
1632625200,37
1632626100,50
1632627000,58
1632627900,20
1632628800,12
1632629700,20
1632630600,38
1632631500,28
1632632400,13
1632633300,24
1632634200,37
1632635100,215
1632636000,56
1632636900,17
1632637800,17
1632638700,47
1632639600,52
1632640500,19
1632641400,15
1632642300,34
1632643200,48
1632644100,32
1632645000,44
1632645900,48
1632646800,60
1632647700,74
1632648600,38
1632649500,36
1632650400,56
1632651300,127
1632652200,98
1632653100,65
1632654000,143
1632654900,383
1632655800,66
1632656700,79
1632657600,75
1632658500,85
1632659400,110
1632660300,102
1632661200,73
1632662100,80
1632663000,71
1632663900,199
1632664800,35
1632665700,32
1632666600,85
1632667500,41
1632668400,54
1632669300,31
1632670200,18
1632671100,20
1632672000,32
1632672900,41
1632673800,89
1632674700,92
1632675600,267
1632676500,461
1632677400,161
1632678300,62
1632679200,455
1632680100,300
1632681000,114
1632681900,116
1632682800,111
1632683700,92
1632684600,123
1632685500,124
1632686400,107
1632687300,86
1632688200,115
1632689100,184
1632690000,114
1632690900,111
1632691800,99
1632692700,40
1632693600,53
1632694500,37
1632695400,28
1632696300,22
1632697200,36
1632698100,37
1632699000,13
1632699900,33
1632700800,17
1632701700,35
1632702600,39
1632703500,28
1632704400,22
1632705300,34
1632706200,37
1632707100,13
1632708000,17
1632708900,25
1632709800,42
1632710700,51
1632711600,51
1632712500,34
1632713400,30
1632714300,33
1632715200,27
1632716100,12
1632717000,13
1632717900,39
1632718800,31
1632719700,13
1632720600,33
1632721500,32
1632722400,40
1632723300,24
1632724200,20
1632725100,16
1632726000,145
1632726900,125
1632727800,177
1632728700,149
1632729600,70
1632730500,52
1632731400,30
1632732300,11
1632733200,22
1632734100,23
1632735000,34
1632735900,23
1632736800,16
1632737700,14
1632738600,48
1632739500,50
1632740400,15
1632741300,12
1632742200,26
1632743100,37
1632744000,42
1632744900,24
1632745800,21
1632746700,33
1632747600,49
1632748500,34
1632749400,14
1632750300,13
1632751200,36
1632752100,33
1632753000,12
1632753900,14
1632754800,31
1632755700,43
1632756600,32
1632757500,39
1632758400,52
1632759300,69
1632760200,113
1632761100,203
1632762000,173
1632762900,71
1632763800,93
1632764700,118
1632765600,95
1632766500,92
1632767400,89
1632768300,103
1632769200,88
1632770100,76
1632771000,77
1632771900,105
1632772800,125
1632773700,90
1632774600,68
1632775500,44
1632776400,38
1632777300,35
1632778200,16
1632779100,18
1632780000,36
1632780900,41
1632781800,21
1632782700,32
1632783600,38
1632784500,39
1632785400,32
1632786300,26
1632787200,16
1632788100,22
1632789000,46
1632789900,27
1632790800,22
1632791700,34
1632792600,49
1632793500,38
1632794400,18
1632795300,25
1632796200,23
1632797100,58
1632798000,57
1632798900,31
1632799800,24
1632800700,38
1632801600,58
1632802500,23
1632803400,18
1632804300,107
1632805200,82
1632806100,37
1632807000,19
1632807900,22
1632808800,139
1632809700,54
1632810600,41
1632811500,26
1632812400,41
1632813300,46
1632814200,38
1632815100,14
1632816000,21
1632816900,16
1632817800,50
1632818700,69
1632819600,16
1632820500,13
1632821400,27
1632822300,35
1632823200,378
1632824100,273
1632825000,276
1632825900,273
1632826800,212
1632827700,42
1632828600,12
1632829500,13
1632830400,43
1632831300,27
1632832200,13
1632833100,16
1632834000,25
1632834900,46
1632835800,91
1632836700,61
1632837600,55
1632838500,96
1632839400,42
1632840300,24
1632841200,34
1632842100,19
1632843000,44
1632843900,43
1632844800,27
1632845700,24
1632846600,69
1632847500,138
1632848400,69
1632849300,48
1632850200,48
1632851100,78
1632852000,113
1632852900,402
1632853800,200
1632854700,122
1632855600,163
1632856500,565
1632857400,87
1632858300,76
1632859200,86
1632860100,108
1632861000,128
1632861900,78
1632862800,50
1632863700,36
1632864600,37
1632865500,15
1632866400,23
1632867300,15
1632868200,34
1632869100,38
1632870000,33
1632870900,28
1632871800,27
1632872700,43
1632873600,23
1632874500,14
1632875400,22
1632876300,29
1632877200,66
1632878100,76
1632879000,85
1632879900,26
1632880800,40
1632881700,39
1632882600,23
1632883500,37
1632884400,45
1632885300,48
1632886200,22
1632887100,23
1632888000,35
1632888900,38
1632889800,33
1632890700,19
1632891600,20
1632892500,13
1632893400,35
1632894300,37
1632895200,118
1632896100,69
1632897000,135
1632897900,65
1632898800,60
1632899700,74
1632900600,37
1632901500,17
1632902400,24
1632903300,47
1632904200,42
1632905100,39
1632906000,35
1632906900,24
1632907800,27
1632908700,39
1632909600,47
1632910500,19
1632911400,17
1632912300,23
1632913200,45
1632914100,64
1632915000,61
1632915900,26
1632916800,18
1632917700,17
1632918600,48
1632919500,40
1632920400,26
1632921300,17
1632922200,41
1632923100,115
1632924000,95
1632924900,45
1632925800,245
1632926700,184
1632927600,190
1632928500,181
1632929400,303
1632930300,226
1632931200,94
1632932100,59
1632933000,143
1632933900,148
1632934800,36
1632935700,33
1632936600,79
1632937500,89
1632938400,101
1632939300,113
1632940200,92
1632941100,89
1632942000,92
1632942900,99
1632943800,97
1632944700,107
1632945600,155
1632946500,63
1632947400,71
1632948300,68
1632949200,66
1632950100,29
1632951000,16
1632951900,28
1632952800,36
1632953700,28
1632954600,14
1632955500,13
1632956400,32
1632957300,46
1632958200,39
1632959100,30
1632960000,15
1632960900,19
1632961800,36
1632962700,35
1632963600,14
1632964500,12
1632965400,25
1632966300,48
1632967200,48
1632968100,28
1632969000,57
1632969900,87
1632970800,105
1632971700,62
1632972600,13
1632973500,14
1632974400,20
1632975300,49
1632976200,47
1632977100,105
1632978000,138
1632978900,39
1632979800,40
1632980700,28
1632981600,12
1632982500,13
1632983400,51
1632984300,70
1632985200,34
1632986100,24
1632987000,652
1632987900,240
1632988800,78
1632989700,219
1632990600,496
1632991500,48
1632992400,75
1632993300,82
1632994200,44
1632995100,34
1632996000,390
1632996900,721
1632997800,417
1632998700,50
1632999600,40
1633000500,52
1633001400,41
1633002300,56
1633003200,197
1633004100,566
1633005000,591
1633005900,567
1633006800,224
1633007700,53
1633008600,56
1633009500,37
1633010400,49
1633011300,50
1633012200,23
1633013100,34
1633014000,20
1633014900,42
1633015800,30
1633016700,14
1633017600,23
1633018500,31
1633019400,50
1633020300,46
1633021200,32
1633022100,147
1633023000,74
1633023900,103
1633024800,92
1633025700,82
1633026600,89
1633027500,104
1633028400,130
1633029300,115
1633030200,93
1633031100,80
1633032000,132
1633032900,132
1633033800,88
1633034700,66
1633035600,38
1633036500,47
1633037400,35
1633038300,22
1633039200,24
1633040100,14
1633041000,23
1633041900,36
1633042800,41
1633043700,27
1633044600,18
1633045500,30
1633046400,36
1633047300,22
1633048200,12
1633049100,22
1633050000,26
1633050900,49
1633051800,38
1633052700,19
1633053600,16
1633054500,25
1633055400,46
1633056300,27
1633057200,12
1633058100,22
1633059000,46
1633059900,69
1633060800,39
1633061700,29
1633062600,13
1633063500,24
1633064400,42
1633065300,26
1633066200,12
1633067100,98
1633068000,185
1633068900,148
1633069800,25
1633070700,25
1633071600,17
1633072500,40
1633073400,62
1633074300,30
1633075200,19
1633076100,30
1633077000,53
1633077900,27
1633078800,13
1633079700,23
1633080600,14
1633081500,36
1633082400,37
1633083300,13
1633084200,21
1633085100,28
1633086000,54
1633086900,28
1633087800,13
1633088700,22
1633089600,32
1633090500,51
1633091400,32
1633092300,18
1633093200,18
1633094100,31
1633095000,56
1633095900,67
1633096800,119
1633097700,132
1633098600,17
1633099500,34
1633100400,30
1633101300,25
1633102200,28
1633103100,54
1633104000,88
1633104900,103
1633105800,83
1633106700,110
1633107600,109
1633108500,121
1633109400,116
1633110300,104
1633111200,207
1633112100,105
1633113000,117
1633113900,94
1633114800,82
1633115700,90
1633116600,85
1633117500,105
1633118400,95
1633119300,84
1633120200,125
1633121100,101
1633122000,110
1633122900,43
1633123800,30
1633124700,30
1633125600,41
1633126500,51
1633127400,42
1633128300,48
1633129200,45
1633130100,43
1633131000,50
1633131900,50
1633132800,30
1633133700,28
1633134600,43
1633135500,52
1633136400,39
1633137300,46
1633138200,50
1633139100,38
1633140000,55
1633140900,52
1633141800,32
1633142700,38
1633143600,39
1633144500,63
1633145400,45
1633146300,45
1633147200,47
1633148100,92
1633149000,138
1633149900,47
1633150800,251
1633151700,246
1633152600,137
1633153500,148
1633154400,615
1633155300,185
1633156200,119
1633157100,157
1633158000,61
1633158900,56
1633159800,34
1633160700,46
1633161600,71
1633162500,90
1633163400,95
1633164300,83
1633165200,69
1633166100,61
1633167000,98
1633167900,95
1633168800,56
1633169700,137
1633170600,216
1633171500,482
1633172400,535
1633173300,188
1633174200,98
1633175100,54
1633176000,79
1633176900,67
1633177800,52
1633178700,52
1633179600,72
1633180500,139
1633181400,188
1633182300,62
1633183200,65
1633184100,72
1633185000,449
1633185900,540
1633186800,81
1633187700,82
1633188600,115
1633189500,75
1633190400,53
1633191300,38
1633192200,39
1633193100,71
1633194000,215
1633194900,117
1633195800,100
1633196700,109
1633197600,129
1633198500,136
1633199400,121
1633200300,110
1633201200,104
1633202100,111
1633203000,133
1633203900,110
1633204800,101
1633205700,108
1633206600,183
1633207500,188
1633208400,115
1633209300,95
1633210200,41
1633211100,41
1633212000,62
1633212900,39
1633213800,30
1633214700,34
1633215600,59
1633216500,64
1633217400,40
1633218300,38
1633219200,30
1633220100,38
1633221000,55
1633221900,41
1633222800,29
1633223700,33
1633224600,62
1633225500,64
1633226400,40
1633227300,40
1633228200,33
1633229100,47
1633230000,57
1633230900,46
1633231800,29
1633232700,38
1633233600,66
1633234500,64
1633235400,37
1633236300,30
1633237200,41
1633238100,41
1633239000,52
1633239900,47
1633240800,31
1633241700,38
1633242600,56
1633243500,108
1633244400,195
1633245300,93
1633246200,45
1633247100,118
1633248000,724
1633248900,575
1633249800,214
1633250700,531
1633251600,379
1633252500,105
1633253400,66
1633254300,64
1633255200,297
1633256100,535
1633257000,534
1633257900,332
1633258800,90
1633259700,88
1633260600,129
1633261500,84
1633262400,40
1633263300,33
1633264200,33
1633265100,59
1633266000,54
1633266900,36
1633267800,42
1633268700,37
1633269600,66
1633270500,68
1633271400,43
1633272300,34
1633273200,36
1633274100,59
1633275000,56
1633275900,34
1633276800,34
1633277700,52
1633278600,442
1633279500,602
1633280400,271
1633281300,39
1633282200,56
1633283100,134
1633284000,144
1633284900,102
1633285800,210
1633286700,127
1633287600,137
1633288500,138
1633289400,104
1633290300,112
1633291200,129
1633292100,117
1633293000,114
1633293900,66
1633294800,91
1633295700,522
1633296600,539
1633297500,295
1633298400,56
1633299300,64
1633300200,55
1633301100,48
1633302000,59
1633302900,27
1633303800,32
1633304700,49
1633305600,71
1633306500,45
1633307400,30
1633308300,39
1633309200,36
1633310100,51
1633311000,44
1633311900,37
1633312800,34
1633313700,53
1633314600,77
1633315500,50
1633316400,34
1633317300,32
1633318200,43
1633319100,52
1633320000,41
1633320900,39
1633321800,46
1633322700,49
1633323600,67
1633324500,130
1633325400,139
1633326300,155
1633327200,49
1633328100,56
1633329000,43
1633329900,41
1633330800,42
1633331700,47
1633332600,65
1633333500,47
1633334400,31
1633335300,30
1633336200,43
1633337100,52
1633338000,42
1633338900,38
1633339800,42
1633340700,50
1633341600,61
1633342500,42
1633343400,29
1633344300,33
1633345200,48
1633346100,48
1633347000,38
1633347900,37
1633348800,44
1633349700,50
1633350600,56
1633351500,46
1633352400,28
1633353300,30
1633354200,45
1633355100,50
1633356000,39
1633356900,492
1633357800,690
1633358700,655
1633359600,582
1633360500,141
1633361400,33
1633362300,31
1633363200,41
1633364100,54
1633365000,109
1633365900,170
1633366800,127
1633367700,58
1633368600,131
1633369500,112
1633370400,96
1633371300,105
1633372200,99
1633373100,114
1633374000,112
1633374900,100
1633375800,111
1633376700,118
1633377600,93
1633378500,72
1633379400,120
1633380300,122
1633381200,116
1633382100,65
1633383000,47
1633383900,41
1633384800,41
1633385700,66
1633386600,48
1633387500,28
1633388400,32
1633389300,35
1633390200,51
1633391100,47
1633392000,37
1633392900,42
1633393800,44
1633394700,65
1633395600,43
1633396500,28
1633397400,34
1633398300,36
1633399200,54
1633400100,45
1633401000,43
1633401900,52
1633402800,51
1633403700,63
1633404600,42
1633405500,28
1633406400,32
1633407300,43
1633408200,177
1633409100,166
1633410000,109
1633410900,86
1633411800,351
1633412700,202
1633413600,155
1633414500,49
1633415400,56
1633416300,484
1633417200,148
1633418100,50
1633419000,40
1633419900,44
1633420800,56
1633421700,54
1633422600,33
1633423500,32
1633424400,35
1633425300,43
1633426200,51
1633427100,41
1633428000,42
1633428900,44
1633429800,57
1633430700,49
1633431600,32
1633432500,39
1633433400,38
1633434300,44
1633435200,50
1633436100,43
1633437000,43
1633437900,42
1633438800,55
1633439700,50
1633440600,31
1633441500,29
1633442400,37
1633443300,44
1633444200,51
1633445100,51
1633446000,43
1633446900,39
1633447800,47
1633448700,54
1633449600,31
1633450500,34
1633451400,39
1633452300,41
1633453200,466
1633454100,88
1633455000,48
1633455900,39
1633456800,53
1633457700,55
1633458600,31
1633459500,28
1633460400,38
1633461300,50
1633462200,47
1633463100,51
1633464000,43
1633464900,33
1633465800,64
1633466700,55
1633467600,28
1633468500,29
1633469400,47
1633470300,49
1633471200,46
1633472100,46
1633473000,42
1633473900,42
1633474800,50
1633475700,45
1633476600,29
1633477500,29
1633478400,49
1633479300,53
1633480200,48
1633481100,43
1633482000,40
1633482900,43
1633483800,49
1633484700,43
1633485600,35
1633486500,33
1633487400,46
1633488300,73
1633489200,53
1633490100,41
1633491000,38
1633491900,40
1633492800,50
1633493700,44
1633494600,32
1633495500,28
1633496400,43
1633497300,73
1633498200,111
1633499100,95
1633500000,51
1633500900,42
1633501800,54
1633502700,47
1633503600,37
1633504500,57
1633505400,50
1633506300,68
1633507200,46
1633508100,30
1633509000,35
1633509900,39
1633510800,49
1633511700,47
1633512600,28
1633513500,31
1633514400,49
1633515300,57
1633516200,42
1633517100,19
1633518000,21
1633518900,22
1633519800,33
1633520700,31
1633521600,12
1633522500,23
1633523400,43
1633524300,42
1633525200,23
1633526100,13
1633527000,21
1633527900,22
1633528800,34
1633529700,30
1633530600,17
1633531500,27
1633532400,55
1633533300,57
1633534200,22
1633535100,12
1633536000,23
1633536900,20
1633537800,33
1633538700,41
1633539600,43
1633540500,43
1633541400,42
1633542300,58
1633543200,226
1633544100,212
1633545000,105
1633545900,99
1633546800,115
1633547700,129
1633548600,100
1633549500,87
1633550400,86
1633551300,102
1633552200,90
1633553100,59
1633554000,47
1633554900,33
1633555800,40
1633556700,51
1633557600,27
1633558500,12
1633559400,24
1633560300,37
1633561200,27
1633562100,13
1633563000,22
1633563900,18
1633564800,48
1633565700,51
1633566600,17
1633567500,12
1633568400,23
1633569300,41
1633570200,24
1633571100,12
1633572000,26
1633572900,37
1633573800,55
1633574700,60
1633575600,34
1633576500,29
1633577400,40
1633578300,58
1633579200,37
1633580100,30
1633581000,44
1633581900,126
1633582800,129
1633583700,60
1633584600,33
1633585500,31
1633586400,44
1633587300,51
1633588200,44
1633589100,39
1633590000,44
1633590900,50
1633591800,60
1633592700,40
1633593600,28
1633594500,33
1633595400,43
1633596300,50
1633597200,22
1633598100,33
1633599000,27
1633599900,43
1633600800,58
1633601700,24
1633602600,14
1633603500,15
1633604400,27
1633605300,32
1633606200,35
1633607100,35
1633608000,21
1633608900,31
1633609800,64
1633610700,39
1633611600,12
1633612500,20
1633613400,22
1633614300,56
1633615200,56
1633616100,366
1633617000,166
1633617900,60
1633618800,83
1633619700,26
1633620600,310
1633621500,246
1633622400,483
1633623300,313
1633624200,174
1633625100,48
1633626000,54
1633626900,60
1633627800,116
1633628700,69
1633629600,33
1633630500,36
1633631400,43
1633632300,66
1633633200,60
1633634100,30
1633635000,23
1633635900,41
1633636800,404
1633637700,80
1633638600,69
1633639500,129
1633640400,525
1633641300,69
1633642200,41
1633643100,16
1633644000,13
1633644900,23
1633645800,29
1633646700,34
1633647600,38
1633648500,28
1633649400,19
1633650300,32
1633651200,38
1633652100,20
1633653000,13
1633653900,22
1633654800,30
1633655700,45
1633656600,38
1633657500,20
1633658400,16
1633659300,38
1633660200,41
1633661100,21
1633662000,15
1633662900,20
1633663800,41
1633664700,69
1633665600,57
1633666500,29
1633667400,30
1633668300,47
1633669200,55
1633670100,38
1633671000,32
1633671900,44
1633672800,53
1633673700,166
1633674600,90
1633675500,34
1633676400,30
1633677300,50
1633678200,53
1633679100,40
1633680000,43
1633680900,43
1633681800,49
1633682700,55
1633683600,42
1633684500,30
1633685400,186
1633686300,344
1633687200,462
1633688100,408
1633689000,80
1633689900,41
1633690800,48
1633691700,61
1633692600,32
1633693500,14
1633694400,23
1633695300,131
1633696200,245
1633697100,1005
1633698000,913
1633698900,300
1633699800,59
1633700700,95
1633701600,127
1633702500,162
1633703400,48
1633704300,90
1633705200,184
1633706100,189
1633707000,90
1633707900,50
1633708800,87
1633709700,98
1633710600,109
1633711500,80
1633712400,78
1633713300,101
1633714200,109
1633715100,103
1633716000,90
1633716900,127
1633717800,128
1633718700,126
1633719600,121
1633720500,97
1633721400,110
1633722300,91
1633723200,100
1633724100,107
1633725000,79
1633725900,79
1633726800,49
1633727700,40
1633728600,33
1633729500,30
1633730400,33
1633731300,19
1633732200,35
1633733100,43
1633734000,14
1633734900,14
1633735800,23
1633736700,34
1633737600,47
1633738500,34
1633739400,21
1633740300,14
1633741200,35
1633742100,41
1633743000,16
1633743900,14
1633744800,26
1633745700,51
1633746600,54
1633747500,50
1633748400,34
1633749300,31
1633750200,56
1633751100,52
1633752000,29
1633752900,32
1633753800,156
1633754700,97
1633755600,63
1633756500,55
1633757400,54
1633758300,52
1633759200,80
1633760100,68
1633761000,36
1633761900,53
1633762800,52
1633763700,59
1633764600,80
1633765500,490
1633766400,395
1633767300,64
1633768200,74
1633769100,80
1633770000,42
1633770900,77
1633771800,72
1633772700,132
1633773600,73
1633774500,50
1633775400,190
1633776300,281
1633777200,87
1633778100,77
1633779000,76
1633779900,47
1633780800,55
1633781700,48
1633782600,49
1633783500,38
1633784400,40
1633785300,61
1633786200,135
1633787100,117
1633788000,48
1633788900,417
1633789800,150
1633790700,141
1633791600,340
1633792500,417
1633793400,112
1633794300,123
1633795200,91
1633796100,63
1633797000,61
1633797900,121
1633798800,334
1633799700,161
1633800600,132
1633801500,153
1633802400,137
1633803300,128
1633804200,105
1633805100,98
1633806000,101
1633806900,107
1633807800,117
1633808700,117
1633809600,105
1633810500,576
1633811400,404
1633812300,93
1633813200,66
1633814100,63
1633815000,38
1633815900,40
1633816800,52
1633817700,56
1633818600,49
1633819500,31
1633820400,41
1633821300,60
1633822200,35
1633823100,28
1633824000,31
1633824900,56
1633825800,65
1633826700,46
1633827600,37
1633828500,32
1633829400,39
1633830300,51
1633831200,51
1633832100,32
1633833000,37
1633833900,61
1633834800,77
1633835700,43
1633836600,28
1633837500,35
1633838400,42
1633839300,52
1633840200,43
1633841100,40
1633842000,44
1633842900,52
1633843800,53
1633844700,52
1633845600,29
1633846500,29
1633847400,38
1633848300,57
1633849200,159
1633850100,124
1633851000,61
1633851900,52
1633852800,55
1633853700,48
1633854600,70
1633855500,70
1633856400,94
1633857300,523
1633858200,195
1633859100,100
1633860000,116
1633860900,100
1633861800,61
1633862700,517
1633863600,385
1633864500,179
1633865400,56
1633866300,73
1633867200,53
1633868100,40
1633869000,78
1633869900,94
1633870800,89
1633871700,51
1633872600,35
1633873500,32
1633874400,52
1633875300,73
1633876200,53
1633877100,33
1633878000,46
1633878900,43
1633879800,53
1633880700,105
1633881600,102
1633882500,100
1633883400,127
1633884300,137
1633885200,112
1633886100,220
1633887000,108
1633887900,104
1633888800,258
1633889700,292
1633890600,207
1633891500,140
1633892400,150
1633893300,126
1633894200,109
1633895100,105
1633896000,226
1633896900,730
1633897800,658
1633898700,410
1633899600,88
1633900500,75
1633901400,79
1633902300,51
1633903200,43
1633904100,39
1633905000,31
1633905900,33
1633906800,61
1633907700,47
1633908600,44
1633909500,46
1633910400,40
1633911300,51
1633912200,39
1633913100,38
1633914000,29
1633914900,39
1633915800,57
1633916700,55
1633917600,46
1633918500,35
1633919400,51
1633920300,59
1633921200,40
1633922100,40
1633923000,30
1633923900,42
1633924800,66
1633925700,51
1633926600,39
1633927500,30
1633928400,55
1633929300,50
1633930200,32
1633931100,41
1633932000,43
1633932900,211
1633933800,109
1633934700,738
1633935600,1042
1633936500,1027
1633937400,634
1633938300,87
1633939200,63
1633940100,53
1633941000,32
1633941900,62
1633942800,64
1633943700,41
1633944600,29
1633945500,33
1633946400,61
1633947300,45
1633948200,31
1633949100,40
1633950000,538
1633950900,713
1633951800,855
1633952700,417
1633953600,230
1633954500,247
1633955400,116
1633956300,59
1633957200,476
1633958100,174
1633959000,49
1633959900,60
1633960800,141
1633961700,50
1633962600,29
1633963500,32
1633964400,63
1633965300,77
1633966200,119
1633967100,131
1633968000,132
1633968900,137
1633969800,133
1633970700,124
1633971600,114
1633972500,126
1633973400,181
1633974300,91
1633975200,116
1633976100,120
1633977000,100
1633977900,117
1633978800,122
1633979700,105
1633980600,102
1633981500,96
1633982400,122
1633983300,133
1633984200,115
1633985100,74
1633986000,37
1633986900,48
1633987800,57
1633988700,43
1633989600,29
1633990500,29
1633991400,63
1633992300,63
1633993200,41
1633994100,32
1633995000,35
1633995900,37
1633996800,51
1633997700,50
1633998600,28
1633999500,42
1634000400,56
1634001300,59
1634002200,41
1634003100,30
1634004000,41
1634004900,37
1634005800,53
1634006700,59
1634007600,44
1634008500,45
1634009400,39
1634010300,63
1634011200,48
1634012100,30
1634013000,39
1634013900,39
1634014800,182
1634015700,71
1634016600,55
1634017500,55
1634018400,37
1634019300,49
1634020200,51
1634021100,41
1634022000,41
1634022900,30
1634023800,50
1634024700,85
1634025600,67
1634026500,46
1634027400,47
1634028300,69
1634029200,55
1634030100,40
1634031000,33
1634031900,33
1634032800,66
1634033700,68
1634034600,34
1634035500,30
1634036400,39
1634037300,47
1634038200,51
1634039100,39
1634040000,31
1634040900,41
1634041800,67
1634042700,62
1634043600,30
1634044500,30
1634045400,129
1634046300,58
1634047200,53
1634048100,51
1634049000,37
1634049900,48
1634050800,65
1634051700,61
1634052600,32
1634053500,35
1634054400,44
1634055300,54
1634056200,50
1634057100,46
1634058000,220
1634058900,421
1634059800,130
1634060700,158
1634061600,127
1634062500,127
1634063400,134
1634064300,144
1634065200,138
1634066100,126
1634067000,139
1634067900,136
1634068800,145
1634069700,144
1634070600,124
1634071500,61
1634072400,42
1634073300,52
1634074200,44
1634075100,40
1634076000,50
1634076900,45
1634077800,52
1634078700,50
1634079600,30
1634080500,30
1634081400,38
1634082300,60
1634083200,39
1634084100,45
1634085000,53
1634085900,41
1634086800,50
1634087700,40
1634088600,37
1634089500,29
1634090400,43
1634091300,63
1634092200,48
1634093100,51
1634094000,46
1634094900,47
1634095800,54
1634096700,35
1634097600,40
1634098500,30
1634099400,46
1634100300,61
1634101200,49
1634102100,47
1634103000,41
1634103900,55
1634104800,53
1634105700,176
1634106600,52
1634107500,36
1634108400,55
1634109300,67
1634110200,377
1634111100,138
1634112000,148
1634112900,82
1634113800,300
1634114700,347
1634115600,47
1634116500,31
1634117400,53
1634118300,70
1634119200,44
1634120100,33
1634121000,152
1634121900,119
1634122800,60
1634123700,45
1634124600,32
1634125500,45
1634126400,74
1634127300,65
1634128200,53
1634129100,40
1634130000,36
1634130900,53
1634131800,55
1634132700,41
1634133600,30
1634134500,36
1634135400,63
1634136300,63
1634137200,46
1634138100,59
1634139000,59
1634139900,49
1634140800,62
1634141700,52
1634142600,38
1634143500,51
1634144400,49
1634145300,43
1634146200,54
1634147100,53
1634148000,31
1634148900,33
1634149800,40
1634150700,50
1634151600,57
1634152500,59
1634153400,44
1634154300,30
1634155200,49
1634156100,84
1634157000,75
1634157900,59
1634158800,61
1634159700,34
1634160600,65
1634161500,94
1634162400,40
1634163300,30
1634164200,40
1634165100,50
1634166000,51
1634166900,34
1634167800,33
1634168700,30
1634169600,59
1634170500,73
1634171400,36
1634172300,30
1634173200,37
1634174100,45
1634175000,51
1634175900,35
1634176800,39
1634177700,36
1634178600,63
1634179500,79
1634180400,35
1634181300,30
1634182200,40
1634183100,47
1634184000,54
1634184900,34
1634185800,42
1634186700,43
1634187600,131
1634188500,182
1634189400,67
1634190300,41
1634191200,48
1634192100,46
1634193000,53
1634193900,39
1634194800,36
1634195700,73
1634196600,94
1634197500,97
1634198400,60
1634199300,62
1634200200,69
1634201100,80
1634202000,80
1634202900,48
1634203800,35
1634204700,49
1634205600,76
1634206500,62
1634207400,38
1634208300,39
1634209200,45
1634210100,56
1634211000,50
1634211900,45
1634212800,36
1634213700,53
1634214600,74
1634215500,57
1634216400,36
1634217300,36
1634218200,49
1634219100,95
1634220000,69
1634220900,111
1634221800,68
1634222700,82
1634223600,97
1634224500,85
1634225400,68
1634226300,63
1634227200,80
1634228100,83
1634229000,83
1634229900,87
1634230800,93
1634231700,207
1634232600,133
1634233500,153
1634234400,122
1634235300,117
1634236200,141
1634237100,144
1634238000,124
1634238900,129
1634239800,132
1634240700,151
1634241600,153
1634242500,139
1634243400,67
1634244300,36
1634245200,57
1634246100,46
1634247000,29
1634247900,39
1634248800,45
1634249700,65
1634250600,50
1634251500,37
1634252400,30
1634253300,35
1634254200,61
1634255100,40
1634256000,30
1634256900,32
1634257800,58
1634258700,64
1634259600,43
1634260500,38
1634261400,31
1634262300,41
1634263200,54
1634264100,44
1634265000,34
1634265900,32
1634266800,66
1634267700,63
1634268600,39
1634269500,35
1634270400,37
1634271300,50
1634272200,47
1634273100,40
1634274000,33
1634274900,33
1634275800,69
1634276700,63
1634277600,38
1634278500,66
1634279400,145
1634280300,58
1634281200,68
1634282100,380
1634283000,51
1634283900,60
1634284800,371
1634285700,313
1634286600,42
1634287500,30
1634288400,57
1634289300,51
1634290200,33
1634291100,37
1634292000,34
1634292900,53
1634293800,192
1634294700,258
1634295600,303
1634296500,59
1634297400,70
1634298300,42
1634299200,32
1634300100,37
1634301000,45
1634301900,52
1634302800,45
1634303700,55
1634304600,51
1634305500,109
1634306400,167
1634307300,36
1634308200,37
1634309100,34
1634310000,68
1634310900,79
1634311800,58
