timestamp,power
1647733500,106
1647734400,97
1647735300,90
1647736200,112
1647737100,102
1647738000,108
1647738900,124
1647739800,81
1647740700,75
1647741600,122
1647742500,99
1647743400,93
1647744300,131
1647745200,97
1647746100,103
1647747000,120
1647747900,95
1647748800,102
1647749700,148
1647750600,129
1647751500,117
1647752400,116
1647753300,124
1647754200,81
1647755100,85
1647756000,107
1647756900,114
1647757800,111
1647758700,122
1647759600,86
1647760500,112
1647761400,118
1647762300,78
1647763200,78
1647764100,135
1647765000,130
1647765900,86
1647766800,83
1647767700,128
1647768600,97
1647769500,83
1647770400,107
1647771300,118
1647772200,139
1647773100,123
1647774000,104
1647774900,117
1647775800,123
1647776700,118
1647777600,96
1647778500,122
1647779400,157
1647780300,83
1647781200,81
1647782100,124
1647783000,105
1647783900,79
1647784800,114
1647785700,119
1647786600,129
1647787500,109
1647788400,79
1647789300,86
1647790200,140
1647791100,78
1647792000,99
1647792900,138
1647793800,119
1647794700,111
1647795600,126
1647796500,101
1647797400,142
1647798300,174
1647799200,177
1647800100,180
1647801000,179
1647801900,142
1647802800,149
1647803700,155
1647804600,165
1647805500,188
1647806400,173
1647807300,141
1647808200,176
1647809100,88
1647810000,66
1647810900,143
1647811800,140
1647812700,164
1647813600,159
1647814500,109
1647815400,128
1647816300,105
1647817200,54
1647818100,82
1647819000,128
1647819900,121
1647820800,93
1647821700,85
1647822600,83
1647823500,130
1647824400,88
1647825300,75
1647826200,135
1647827100,132
1647828000,74
1647828900,102
1647829800,95
1647830700,108
1647831600,109
1647832500,88
1647833400,108
1647834300,148
1647835200,78
1647836100,74
1647837000,113
1647837900,120
1647838800,89
1647839700,126
1647840600,108
1647841500,122
1647842400,116
1647843300,101
1647844200,106
1647845100,150
1647846000,110
1647846900,140
1647847800,129
1647848700,113
1647849600,104
1647850500,100
1647851400,77
1647852300,113
1647853200,129
1647854100,107
1647855000,106
1647855900,117
1647856800,99
1647857700,83
1647858600,100
1647859500,91
1647860400,131
1647861300,127
1647862200,81
1647863100,98
1647864000,135
1647864900,76
1647865800,85
1647866700,119
1647867600,161
1647868500,123
1647869400,121
1647870300,109
1647871200,137
1647872100,119
1647873000,93
1647873900,103
1647874800,159
1647875700,89
1647876600,93
1647877500,94
1647878400,119
1647879300,105
1647880200,89
1647881100,106
1647882000,151
1647882900,104
1647883800,86
1647884700,148
1647885600,167
1647886500,155
1647887400,168
1647888300,170
1647889200,170
1647890100,185
1647891000,163
1647891900,154
1647892800,203
1647893700,179
1647894600,166
1647895500,141
1647896400,94
1647897300,134
1647898200,142
1647899100,114
1647900000,131
1647900900,170
1647901800,143
1647902700,72
1647903600,97
1647904500,78
1647905400,63
1647906300,74
1647907200,66
1647908100,114
1647909000,102
1647909900,82
1647910800,102
1647911700,118
1647912600,74
1647913500,91
1647914400,101
1647915300,156
1647916200,134
1647917100,103
1647918000,108
1647918900,145
1647919800,103
1647920700,76
1647921600,106
1647922500,146
1647923400,92
1647924300,98
1647925200,94
1647926100,120
1647927000,103
1647927900,90
1647928800,100
1647929700,158
1647930600,98
1647931500,81
1647932400,91
1647933300,125
1647934200,94
1647935100,95
1647936000,202
1647936900,614
1647937800,573
1647938700,269
1647939600,137
1647940500,182
1647941400,176
1647942300,146
1647943200,188
1647944100,578
1647945000,546
1647945900,166
1647946800,141
1647947700,130
1647948600,128
1647949500,172
1647950400,141
1647951300,140
1647952200,167
1647953100,120
1647954000,118
1647954900,162
1647955800,158
1647956700,144
1647957600,154
1647958500,149
1647959400,152
1647960300,135
1647961200,471
1647962100,1080
1647963000,976
1647963900,628
1647964800,647
1647965700,247
1647966600,167
1647967500,152
1647968400,112
1647969300,137
1647970200,175
1647971100,139
1647972000,132
1647972900,171
1647973800,168
1647974700,147
1647975600,224
1647976500,216
1647977400,237
1647978300,198
1647979200,162
1647980100,161
1647981000,140
1647981900,103
1647982800,139
1647983700,164
1647984600,146
1647985500,178
1647986400,161
1647987300,155
1647988200,155
1647989100,71
1647990000,118
1647990900,142
1647991800,76
1647992700,52
1647993600,118
1647994500,106
1647995400,103
1647996300,101
1647997200,104
1647998100,149
1647999000,131
1647999900,77
1648000800,80
1648001700,125
1648002600,110
1648003500,89
1648004400,124
1648005300,118
1648006200,116
1648007100,110
1648008000,72
1648008900,77
1648009800,157
1648010700,118
1648011600,113
1648012500,162
1648013400,140
1648014300,152
1648015200,145
1648016100,103
1648017000,132
1648017900,170
1648018800,170
1648019700,116
1648020600,107
1648021500,146
1648022400,110
1648023300,107
1648024200,134
1648025100,103
1648026000,123
1648026900,127
1648027800,96
1648028700,84
1648029600,128
1648030500,109
1648031400,80
1648032300,78
1648033200,144
1648034100,128
1648035000,112
1648035900,132
1648036800,151
1648037700,171
1648038600,149
1648039500,131
1648040400,154
1648041300,199
1648042200,128
1648043100,123
1648044000,130
1648044900,145
1648045800,131
1648046700,151
1648047600,138
1648048500,163
1648049400,172
1648050300,116
1648051200,117
1648052100,158
1648053000,146
1648053900,114
1648054800,180
1648055700,160
1648056600,171
1648057500,224
1648058400,213
1648059300,198
1648060200,238
1648061100,248
1648062000,216
1648062900,196
1648063800,246
1648064700,208
1648065600,189
1648066500,217
1648067400,182
1648068300,167
1648069200,139
1648070100,140
1648071000,126
1648071900,153
1648072800,157
1648073700,109
1648074600,101
1648075500,139
1648076400,91
1648077300,60
1648078200,77
1648079100,120
1648080000,92
1648080900,76
1648081800,126
1648082700,134
1648083600,117
1648084500,75
1648085400,107
1648086300,75
1648087200,107
1648088100,88
1648089000,111
1648089900,101
1648090800,123
1648091700,113
1648092600,90
1648093500,73
1648094400,99
1648095300,118
1648096200,96
1648097100,108
1648098000,104
1648098900,130
1648099800,101
1648100700,115
1648101600,106
1648102500,142
1648103400,180
1648104300,183
1648105200,528
1648106100,264
1648107000,194
1648107900,140
1648108800,158
1648109700,130
1648110600,256
1648111500,181
1648112400,319
1648113300,231
1648114200,177
1648115100,554
1648116000,121
1648116900,141
1648117800,195
1648118700,146
1648119600,111
1648120500,106
1648121400,167
1648122300,117
1648123200,105
1648124100,125
1648125000,167
1648125900,175
1648126800,138
1648127700,153
1648128600,117
1648129500,138
1648130400,156
1648131300,139
1648132200,182
1648133100,193
1648134000,427
1648134900,289
1648135800,304
1648136700,331
1648137600,266
1648138500,261
1648139400,468
1648140300,371
1648141200,227
1648142100,158
1648143000,124
1648143900,166
1648144800,192
1648145700,175
1648146600,175
1648147500,203
1648148400,194
1648149300,167
1648150200,200
1648151100,274
1648152000,316
1648152900,327
1648153800,236
1648154700,154
1648155600,213
1648156500,198
1648157400,193
1648158300,229
1648159200,245
1648160100,220
1648161000,147
1648161900,58
1648162800,85
1648163700,102
1648164600,55
1648165500,56
1648166400,142
1648167300,100
1648168200,55
1648169100,85
1648170000,64
1648170900,129
1648171800,129
1648172700,101
1648173600,130
1648174500,169
1648175400,104
1648176300,84
1648177200,112
1648178100,105
1648179000,97
1648179900,126
1648180800,103
1648181700,100
1648182600,136
1648183500,77
1648184400,80
1648185300,130
1648186200,142
1648187100,127
1648188000,145
1648188900,192
1648189800,164
1648190700,134
1648191600,179
1648192500,264
1648193400,219
1648194300,208
1648195200,157
1648196100,145
1648197000,188
1648197900,166
1648198800,134
1648199700,133
1648200600,178
1648201500,164
1648202400,128
1648203300,163
1648204200,139
1648205100,135
1648206000,130
1648206900,109
1648207800,132
1648208700,182
1648209600,127
1648210500,102
1648211400,121
1648212300,161
1648213200,113
1648214100,127
1648215000,187
1648215900,191
1648216800,191
1648217700,182
1648218600,156
1648219500,190
1648220400,206
1648221300,181
1648222200,189
1648223100,171
1648224000,205
1648224900,172
1648225800,124
1648226700,119
1648227600,172
1648228500,145
1648229400,87
1648230300,159
1648231200,164
1648232100,150
1648233000,168
1648233900,151
1648234800,184
1648235700,204
1648236600,137
1648237500,144
1648238400,206
1648239300,181
1648240200,156
1648241100,144
1648242000,101
1648242900,173
1648243800,163
1648244700,118
1648245600,126
1648246500,166
1648247400,162
1648248300,167
1648249200,154
1648250100,167
1648251000,142
1648251900,66
1648252800,64
1648253700,134
1648254600,106
1648255500,55
1648256400,95
1648257300,67
1648258200,84
1648259100,90
1648260000,67
1648260900,109
1648261800,182
1648262700,90
1648263600,100
1648264500,125
1648265400,128
1648266300,104
1648267200,138
1648268100,93
1648269000,118
1648269900,128
1648270800,79
1648271700,82
1648272600,129
1648273500,122
1648274400,108
1648275300,123
1648276200,89
1648277100,157
1648278000,576
1648278900,511
1648279800,207
1648280700,215
1648281600,212
1648282500,191
1648283400,876
1648284300,859
1648285200,640
1648286100,373
1648287000,575
1648287900,321
1648288800,357
1648289700,521
1648290600,335
1648291500,200
1648292400,192
1648293300,168
1648294200,213
1648295100,175
1648296000,124
1648296900,105
1648297800,87
1648298700,362
1648299600,500
1648300500,205
1648301400,697
1648302300,609
1648303200,323
1648304100,119
1648305000,132
1648305900,111
1648306800,144
1648307700,158
1648308600,100
1648309500,101
1648310400,128
1648311300,123
1648312200,133
1648313100,136
1648314000,96
1648314900,150
1648315800,122
1648316700,144
1648317600,156
1648318500,201
1648319400,164
1648320300,159
1648321200,137
1648322100,158
1648323000,181
1648323900,147
1648324800,162
1648325700,205
1648326600,142
1648327500,69
1648328400,100
1648329300,127
1648330200,143
1648331100,170
1648332000,130
1648332900,120
1648333800,160
1648334700,54
1648335600,51
1648336500,101
1648337400,118
1648338300,87
1648339200,106
1648340100,85
1648341000,101
1648341900,104
1648342800,67
1648343700,115
1648344600,164
1648345500,76
1648346400,72
1648347300,98
1648348200,119
1648349100,81
1648350000,107
1648350900,112
1648351800,104
1648352700,96
1648353600,94
1648354500,71
1648355400,99
1648356300,143
1648357200,107
1648358100,90
1648359000,126
1648359900,103
1648360800,76
1648361700,94
1648362600,103
1648363500,121
1648364400,104
1648365300,118
1648366200,85
1648367100,107
1648368000,103
1648368900,101
1648369800,101
1648370700,159
1648371600,139
1648372500,92
1648373400,99
1648374300,157
1648375200,93
1648376100,76
1648377000,100
1648377900,149
1648378800,97
1648379700,77
1648380600,109
1648381500,102
1648382400,98
1648383300,101
1648384200,101
1648385100,121
1648386000,110
1648386900,101
1648387800,75
1648388700,86
1648389600,141
1648390500,77
1648391400,104
1648392300,128
1648393200,114
1648394100,83
1648395000,87
1648395900,104
1648396800,124
1648397700,107
1648398600,149
1648399500,110
1648400400,121
1648401300,139
1648402200,105
1648403100,129
1648404000,158
1648404900,183
1648405800,159
1648406700,151
1648407600,173
1648408500,165
1648409400,141
1648410300,153
1648411200,146
1648412100,167
1648413000,164
1648413900,140
1648414800,84
1648415700,158
1648416600,176
1648417500,131
1648418400,133
1648419300,169
1648420200,190
1648421100,97
1648422000,73
1648422900,114
1648423800,104
1648424700,72
1648425600,109
1648426500,99
1648427400,144
1648428300,130
1648429200,120
1648430100,88
1648431000,118
1648431900,121
1648432800,73
1648433700,73
1648434600,113
1648435500,143
1648436400,78
1648437300,71
1648438200,118
1648439100,98
1648440000,79
1648440900,73
1648441800,119
1648442700,137
1648443600,92
1648444500,95
1648445400,92
1648446300,111
1648447200,87
1648448100,109
1648449000,77
1648449900,120
1648450800,124
1648451700,110
1648452600,76
1648453500,96
1648454400,111
1648455300,91
1648456200,75
1648457100,105
1648458000,171
1648458900,120
1648459800,94
1648460700,101
1648461600,158
1648462500,92
1648463400,75
1648464300,75
1648465200,149
1648466100,110
1648467000,84
1648467900,85
1648468800,129
1648469700,88
1648470600,76
1648471500,102
1648472400,117
1648473300,110
1648474200,103
1648475100,105
1648476000,98
1648476900,95
1648477800,98
1648478700,86
1648479600,94
1648480500,100
1648481400,135
1648482300,94
1648483200,94
1648484100,127
1648485000,101
1648485900,94
1648486800,94
1648487700,162
1648488600,113
1648489500,171
1648490400,163
1648491300,184
1648492200,148
1648493100,135
1648494000,161
1648494900,170
1648495800,153
1648496700,149
1648497600,195
1648498500,158
1648499400,156
1648500300,108
1648501200,101
1648502100,144
1648503000,161
1648503900,163
1648504800,153
1648505700,161
1648506600,180
1648507500,99
1648508400,72
1648509300,74
1648510200,134
1648511100,86
1648512000,73
1648512900,100
1648513800,143
1648514700,105
1648515600,94
1648516500,115
1648517400,115
1648518300,115
1648519200,96
1648520100,122
1648521000,109
1648521900,127
1648522800,84
1648523700,93
1648524600,72
1648525500,106
1648526400,103
1648527300,80
1648528200,75
1648529100,126
1648530000,146
1648530900,83
1648531800,75
1648532700,94
1648533600,129
1648534500,75
1648535400,74
1648536300,86
1648537200,150
1648538100,102
1648539000,76
1648539900,78
1648540800,138
1648541700,76
1648542600,76
1648543500,83
1648544400,139
1648545300,92
1648546200,103
1648547100,113
1648548000,145
1648548900,109
1648549800,91
1648550700,102
1648551600,133
1648552500,112
1648553400,79
1648554300,125
1648555200,112
1648556100,114
1648557000,77
1648557900,107
1648558800,77
1648559700,110
1648560600,101
1648561500,91
1648562400,105
1648563300,124
1648564200,126
1648565100,78
1648566000,74
1648566900,116
1648567800,108
1648568700,84
1648569600,83
1648570500,131
1648571400,128
1648572300,76
1648573200,108
1648574100,85
1648575000,136
1648575900,164
1648576800,162
1648577700,152
1648578600,202
1648579500,214
1648580400,150
1648581300,147
1648582200,181
1648583100,163
1648584000,134
1648584900,144
1648585800,169
1648586700,144
1648587600,109
1648588500,166
1648589400,134
1648590300,164
1648591200,164
1648592100,133
1648593000,117
1648593900,123
1648594800,128
1648595700,95
1648596600,74
1648597500,124
1648598400,96
1648599300,72
1648600200,102
1648601100,86
1648602000,103
1648602900,111
1648603800,110
1648604700,99
1648605600,127
1648606500,128
1648607400,95
1648608300,88
1648609200,146
1648610100,106
1648611000,94
1648611900,108
1648612800,109
1648613700,98
1648614600,75
1648615500,108
1648616400,87
1648617300,110
1648618200,91
1648619100,106
1648620000,110
1648620900,113
1648621800,113
1648622700,73
1648623600,76
1648624500,104
1648625400,115
1648626300,76
1648627200,83
1648628100,138
1648629000,125
1648629900,75
1648630800,77
1648631700,119
1648632600,107
1648633500,82
1648634400,81
1648635300,112
1648636200,154
1648637100,102
1648638000,102
1648638900,76
1648639800,100
1648640700,95
1648641600,93
1648642500,69
1648643400,85
1648644300,138
1648645200,64
1648646100,55
1648647000,96
1648647900,117
1648648800,78
1648649700,90
1648650600,95
1648651500,125
1648652400,115
1648653300,109
1648654200,77
1648655100,104
1648656000,122
1648656900,76
1648657800,76
1648658700,125
1648659600,121
1648660500,111
1648661400,106
1648662300,143
1648663200,163
1648664100,157
1648665000,175
1648665900,149
1648666800,178
1648667700,220
1648668600,168
1648669500,148
1648670400,194
1648671300,160
1648672200,130
1648673100,104
1648674000,117
1648674900,162
1648675800,164
1648676700,179
1648677600,139
1648678500,160
1648679400,161
1648680300,76
1648681200,72
1648682100,126
1648683000,98
1648683900,100
1648684800,95
1648685700,111
1648686600,98
1648687500,72
1648688400,104
1648689300,79
1648690200,104
1648691100,108
1648692000,106
1648692900,82
1648693800,112
1648694700,121
1648695600,94
1648696500,90
1648697400,147
1648698300,104
1648699200,91
1648700100,127
1648701000,133
1648701900,103
1648702800,75
1648703700,109
1648704600,84
1648705500,109
1648706400,83
1648707300,102
1648708200,105
1648709100,128
1648710000,111
1648710900,83
1648711800,78
1648712700,109
1648713600,124
1648714500,77
1648715400,76
1648716300,127
1648717200,145
1648718100,76
1648719000,74
1648719900,106
1648720800,118
1648721700,77
1648722600,77
1648723500,108
1648724400,124
1648725300,109
1648726200,104
1648727100,117
1648728000,117
1648728900,111
1648729800,121
1648730700,104
1648731600,104
1648732500,117
1648733400,135
1648734300,86
1648735200,111
1648736100,95
1648737000,96
1648737900,77
1648738800,90
1648739700,134
1648740600,82
1648741500,103
1648742400,98
1648743300,132
1648744200,78
1648745100,83
1648746000,99
1648746900,118
1648747800,95
1648748700,128
1648749600,187
1648750500,174
1648751400,152
1648752300,144
1648753200,153
1648754100,152
1648755000,162
1648755900,177
1648756800,159
1648757700,179
1648758600,198
1648759500,140
1648760400,104
1648761300,145
1648762200,163
1648763100,167
1648764000,133
1648764900,133
1648765800,169
1648766700,121
1648767600,93
1648768500,72
1648769400,133
1648770300,86
1648771200,73
1648772100,73
1648773000,128
1648773900,91
1648774800,82
1648775700,103
1648776600,129
1648777500,96
1648778400,74
1648779300,82
1648780200,106
1648781100,102
1648782000,82
1648782900,83
1648783800,112
1648784700,131
1648785600,79
1648786500,76
1648787400,103
1648788300,115
1648789200,83
1648790100,78
1648791000,123
1648791900,127
1648792800,116
1648793700,121
1648794600,122
1648795500,127
1648796400,107
1648797300,77
1648798200,77
1648799100,127
1648800000,93
1648800900,75
1648801800,76
1648802700,127
1648803600,137
1648804500,83
1648805400,75
1648806300,85
1648807200,128
1648808100,83
1648809000,75
1648809900,79
1648810800,109
1648811700,119
1648812600,105
1648813500,81
1648814400,107
1648815300,83
1648816200,106
1648817100,77
1648818000,107
1648818900,89
1648819800,78
1648820700,106
1648821600,116
1648822500,124
1648823400,78
1648824300,87
1648825200,113
1648826100,100
1648827000,77
1648827900,84
1648828800,103
1648829700,121
1648830600,94
1648831500,113
1648832400,121
1648833300,149
1648834200,114
1648835100,142
1648836000,130
1648836900,163
1648837800,146
1648838700,156
1648839600,132
1648840500,156
1648841400,161
1648842300,159
1648843200,167
1648844100,155
1648845000,147
1648845900,90
1648846800,86
1648847700,173
1648848600,158
1648849500,132
1648850400,133
1648851300,143
1648852200,195
1648853100,102
1648854000,73
1648854900,85
1648855800,104
1648856700,77
1648857600,99
1648858500,73
1648859400,105
1648860300,79
1648861200,73
1648862100,110
1648863000,130
1648863900,93
1648864800,74
1648865700,71
1648866600,97
1648867500,118
1648868400,73
1648869300,73
1648870200,86
1648871100,98
1648872000,81
1648872900,112
1648873800,133
1648874700,141
1648875600,95
1648876500,93
1648877400,98
1648878300,144
1648879200,81
1648880100,77
1648881000,77
1648881900,108
1648882800,84
1648883700,105
1648884600,99
1648885500,125
1648886400,89
1648887300,77
1648888200,75
1648889100,104
1648890000,117
1648890900,83
1648891800,74
1648892700,89
1648893600,100
1648894500,76
1648895400,123
1648896300,113
1648897200,109
1648898100,77
1648899000,77
1648899900,83
1648900800,137
1648901700,78
1648902600,77
1648903500,77
1648904400,110
1648905300,102
1648906200,107
1648907100,102
1648908000,104
1648908900,89
1648909800,81
1648910700,99
1648911600,107
1648912500,112
1648913400,95
1648914300,94
1648915200,138
1648916100,117
1648917000,120
1648917900,102
1648918800,88
1648919700,141
1648920600,81
1648921500,128
1648922400,131
1648923300,163
1648924200,160
1648925100,128
1648926000,132
1648926900,174
1648927800,163
1648928700,166
1648929600,132
1648930500,161
1648931400,139
1648932300,88
1648933200,114
1648934100,151
1648935000,146
1648935900,128
1648936800,129
1648937700,188
1648938600,174
1648939500,77
1648940400,72
1648941300,83
1648942200,131
1648943100,72
1648944000,75
1648944900,74
1648945800,107
1648946700,105
1648947600,73
1648948500,91
1648949400,129
1648950300,92
1648951200,122
1648952100,94
1648953000,112
1648953900,107
1648954800,89
1648955700,90
1648956600,107
1648957500,97
1648958400,71
1648959300,87
1648960200,119
1648961100,144
1648962000,76
1648962900,78
1648963800,79
1648964700,110
1648965600,85
1648966500,101
1648967400,78
1648968300,109
1648969200,84
1648970100,82
1648971000,122
1648971900,130
1648972800,86
1648973700,76
1648974600,77
1648975500,99
1648976400,115
1648977300,80
1648978200,76
1648979100,93
1648980000,100
1648980900,81
1648981800,131
1648982700,103
1648983600,104
1648984500,77
1648985400,77
1648986300,107
1648987200,110
1648988100,87
1648989000,98
1648989900,107
1648990800,146
1648991700,120
1648992600,122
1648993500,103
1648994400,138
1648995300,91
1648996200,79
1648997100,77
1648998000,114
1648998900,109
1648999800,76
1649000700,74
1649001600,101
1649002500,154
1649003400,77
1649004300,74
1649005200,85
1649006100,142
1649007000,80
1649007900,122
1649008800,126
1649009700,183
1649010600,144
1649011500,146
1649012400,156
1649013300,178
1649014200,158
1649015100,133
1649016000,132
1649016900,167
1649017800,162
1649018700,87
1649019600,96
1649020500,175
1649021400,205
1649022300,171
1649023200,149
1649024100,151
1649025000,191
1649025900,82
1649026800,71
1649027700,72
1649028600,137
1649029500,78
1649030400,72
1649031300,89
1649032200,157
1649033100,85
1649034000,73
1649034900,73
1649035800,122
1649036700,92
1649037600,72
1649038500,71
1649039400,115
1649040300,100
1649041200,88
1649042100,102
1649043000,92
1649043900,123
1649044800,72
1649045700,73
1649046600,76
1649047500,139
1649048400,86
1649049300,77
1649050200,77
1649051100,140
1649052000,124
1649052900,82
1649053800,78
1649054700,98
1649055600,140
1649056500,98
1649057400,93
1649058300,104
1649059200,149
1649060100,92
1649061000,92
1649061900,107
1649062800,124
1649063700,100
1649064600,79
1649065500,80
1649066400,105
1649067300,114
1649068200,77
1649069100,76
1649070000,100
1649070900,111
1649071800,117
1649072700,93
1649073600,95
1649074500,99
1649075400,102
1649076300,77
1649077200,91
1649078100,101
1649079000,105
1649079900,77
1649080800,87
1649081700,133
1649082600,121
1649083500,79
1649084400,78
1649085300,109
1649086200,96
1649087100,86
1649088000,76
1649088900,108
1649089800,99
1649090700,120
1649091600,122
1649092500,143
1649093400,108
1649094300,171
1649095200,138
1649096100,150
1649097000,142
1649097900,149
1649098800,136
1649099700,145
1649100600,155
1649101500,162
1649102400,181
1649103300,142
1649104200,163
1649105100,89
1649106000,122
1649106900,128
1649107800,160
1649108700,136
1649109600,143
1649110500,142
1649111400,172
1649112300,114
1649113200,73
1649114100,102
1649115000,90
1649115900,97
1649116800,72
1649117700,101
1649118600,86
1649119500,103
1649120400,74
1649121300,99
1649122200,126
1649123100,108
1649124000,73
1649124900,74
1649125800,103
1649126700,117
1649127600,101
1649128500,92
1649129400,101
1649130300,138
1649131200,101
1649132100,108
1649133000,94
1649133900,131
1649134800,93
1649135700,79
1649136600,78
1649137500,100
1649138400,126
1649139300,76
1649140200,76
1649141100,86
1649142000,121
1649142900,127
1649143800,75
1649144700,78
1649145600,109
1649146500,79
1649147400,104
1649148300,74
1649149200,105
1649150100,78
1649151000,76
1649151900,105
1649152800,129
1649153700,102
1649154600,74
1649155500,83
1649156400,119
1649157300,92
1649158200,76
1649159100,85
1649160000,117
1649160900,105
1649161800,85
1649162700,120
1649163600,132
1649164500,155
1649165400,94
1649166300,93
1649167200,96
1649168100,139
1649169000,79
1649169900,78
1649170800,77
1649171700,120
1649172600,117
1649173500,103
1649174400,79
1649175300,100
1649176200,116
1649177100,74
1649178000,78
1649178900,103
1649179800,114
1649180700,139
1649181600,127
1649182500,150
1649183400,182
1649184300,170
1649185200,134
1649186100,142
1649187000,159
1649187900,139
1649188800,155
1649189700,139
1649190600,162
1649191500,87
1649192400,115
1649193300,159
1649194200,177
1649195100,132
1649196000,162
1649196900,165
1649197800,168
1649198700,100
1649199600,88
1649200500,115
1649201400,97
1649202300,88
1649203200,93
1649204100,105
1649205000,112
1649205900,94
1649206800,73
1649207700,74
1649208600,114
1649209500,107
1649210400,75
1649211300,75
1649212200,78
1649213100,142
1649214000,101
1649214900,90
1649215800,76
1649216700,105
1649217600,107
1649218500,74
1649219400,76
1649220300,104
1649221200,89
1649222100,107
1649223000,78
1649223900,116
1649224800,122
1649225700,77
1649226600,107
1649227500,94
1649228400,101
1649229300,76
1649230200,77
1649231100,105
1649232000,113
1649232900,76
1649233800,78
1649234700,119
1649235600,143
1649236500,133
1649237400,96
1649238300,93
1649239200,126
1649240100,107
1649241000,226
1649241900,656
1649242800,600
1649243700,149
1649244600,167
1649245500,187
1649246400,698
1649247300,1033
1649248200,977
1649249100,740
1649250000,602
1649250900,302
1649251800,184
1649252700,195
1649253600,396
1649254500,1273
1649255400,1270
1649256300,693
1649257200,582
1649258100,559
1649259000,170
1649259900,335
1649260800,1032
1649261700,1298
1649262600,825
1649263500,631
1649264400,370
1649265300,584
1649266200,1080
1649267100,788
1649268000,639
1649268900,676
1649269800,962
1649270700,962
1649271600,701
1649272500,302
1649273400,225
1649274300,198
1649275200,162
1649276100,212
1649277000,190
1649277900,115
1649278800,138
1649279700,188
1649280600,181
1649281500,134
1649282400,134
1649283300,139
1649284200,193
1649285100,80
1649286000,99
1649286900,147
1649287800,173
1649288700,139
1649289600,116
1649290500,115
1649291400,146
1649292300,146
1649293200,100
1649294100,129
1649295000,147
1649295900,129
1649296800,135
1649297700,102
1649298600,122
1649299500,119
1649300400,139
1649301300,106
1649302200,141
1649303100,134
1649304000,111
1649304900,126
1649305800,114
1649306700,131
1649307600,618
1649308500,1032
1649309400,878
1649310300,627
1649311200,585
1649312100,455
1649313000,499
1649313900,923
1649314800,403
1649315700,218
1649316600,265
1649317500,1086
1649318400,1149
1649319300,514
1649320200,782
1649321100,131
1649322000,167
1649322900,134
1649323800,324
1649324700,893
1649325600,879
1649326500,739
1649327400,584
1649328300,434
1649329200,639
1649330100,817
1649331000,198
1649331900,327
1649332800,216
1649333700,266
1649334600,198
1649335500,125
1649336400,192
1649337300,208
1649338200,189
1649339100,186
1649340000,161
1649340900,210
1649341800,829
1649342700,338
1649343600,207
1649344500,196
1649345400,144
1649346300,159
1649347200,143
1649348100,123
1649349000,230
1649349900,2022
1649350800,2269
1649351700,1800
1649352600,1566
1649353500,947
1649354400,938
1649355300,1025
1649356200,1043
1649357100,980
1649358000,1267
1649358900,1323
1649359800,364
1649360700,259
1649361600,274
1649362500,258
1649363400,214
1649364300,226
1649365200,260
1649366100,230
1649367000,150
1649367900,170
1649368800,212
1649369700,149
1649370600,151
1649371500,159
1649372400,121
1649373300,80
1649374200,90
1649375100,103
1649376000,111
1649376900,84
1649377800,149
1649378700,119
1649379600,130
1649380500,130
1649381400,130
1649382300,97
1649383200,122
1649384100,153
1649385000,123
1649385900,119
1649386800,120
1649387700,147
1649388600,107
1649389500,101
1649390400,135
1649391300,138
1649392200,129
1649393100,146
1649394000,161
1649394900,653
1649395800,1070
1649396700,706
1649397600,670
1649398500,412
1649399400,172
1649400300,171
1649401200,205
1649402100,525
1649403000,254
1649403900,178
1649404800,169
1649405700,137
1649406600,203
1649407500,448
1649408400,645
1649409300,470
1649410200,232
1649411100,259
1649412000,259
1649412900,148
1649413800,214
1649414700,154
1649415600,454
1649416500,1226
1649417400,725
1649418300,648
1649419200,921
1649420100,1670
1649421000,1078
1649421900,1225
1649422800,594
1649423700,456
1649424600,353
1649425500,347
1649426400,515
1649427300,655
1649428200,349
1649429100,187
1649430000,151
1649430900,185
1649431800,127
1649432700,238
1649433600,139
1649434500,118
1649435400,551
1649436300,774
1649437200,733
1649438100,355
1649439000,223
1649439900,259
1649440800,255
1649441700,246
1649442600,263
1649443500,394
1649444400,790
1649445300,788
1649446200,389
1649447100,256
1649448000,246
1649448900,247
1649449800,182
1649450700,115
1649451600,176
1649452500,166
1649453400,134
1649454300,161
1649455200,188
1649456100,135
1649457000,130
1649457900,142
1649458800,122
1649459700,92
1649460600,131
1649461500,99
1649462400,122
1649463300,132
1649464200,148
1649465100,110
1649466000,108
1649466900,136
1649467800,109
1649468700,99
1649469600,145
1649470500,147
1649471400,123
1649472300,111
1649473200,160
1649474100,126
1649475000,99
1649475900,120
1649476800,127
1649477700,143
1649478600,126
1649479500,140
1649480400,123
1649481300,155
1649482200,165
1649483100,168
1649484000,150
1649484900,194
1649485800,752
1649486700,1043
1649487600,845
1649488500,628
1649489400,546
1649490300,132
1649491200,129
1649492100,217
1649493000,190
1649493900,184
1649494800,187
1649495700,244
1649496600,187
1649497500,178
1649498400,206
1649499300,253
1649500200,183
1649501100,193
1649502000,240
1649502900,237
1649503800,509
1649504700,555
1649505600,383
1649506500,150
1649507400,143
1649508300,145
1649509200,411
1649510100,472
1649511000,353
1649511900,296
1649512800,321
1649513700,398
1649514600,278
1649515500,134
1649516400,127
1649517300,153
1649518200,191
1649519100,175
1649520000,165
1649520900,192
1649521800,156
1649522700,105
1649523600,137
1649524500,126
1649525400,158
1649526300,186
1649527200,196
1649528100,175
