timestamp,power
1663773300,25
1663774200,26
1663775100,25
1663776000,41
1663776900,39
1663777800,93
1663778700,99
1663779600,115
1663780500,120
1663781400,116
1663782300,165
1663783200,177
1663784100,175
1663785000,177
1663785900,186
1663786800,191
1663787700,160
1663788600,165
1663789500,167
1663790400,168
1663791300,178
1663792200,175
1663793100,175
1663794000,169
1663794900,151
1663795800,151
1663796700,152
1663797600,151
1663798500,161
1663799400,175
1663800300,84
1663801200,53
1663802100,27
1663803000,27
1663803900,26
1663804800,27
1663805700,31
1663806600,56
1663807500,57
1663808400,40
1663809300,28
1663810200,26
1663811100,27
1663812000,30
1663812900,37
1663813800,55
1663814700,53
1663815600,42
1663816500,45
1663817400,38
1663818300,26
1663819200,28
1663820100,40
1663821000,56
1663821900,54
1663822800,35
1663823700,28
1663824600,29
1663825500,88
1663826400,85
1663827300,44
1663828200,54
1663829100,53
1663830000,57
1663830900,27
1663831800,85
1663832700,25
1663833600,84
1663834500,29
1663835400,100
1663836300,167
1663837200,168
1663838100,102
1663839000,26
1663839900,27
1663840800,28
1663841700,34
1663842600,54
1663843500,53
1663844400,52
1663845300,31
1663846200,26
1663847100,24
1663848000,26
1663848900,25
1663849800,50
1663850700,53
1663851600,51
1663852500,34
1663853400,25
1663854300,25
1663855200,26
1663856100,25
1663857000,49
1663857900,53
1663858800,52
1663859700,33
1663860600,25
1663861500,33
1663862400,232
1663863300,215
1663864200,102
1663865100,67
1663866000,168
1663866900,280
1663867800,316
1663868700,197
1663869600,171
1663870500,190
1663871400,222
1663872300,666
1663873200,326
1663874100,208
1663875000,459
1663875900,503
1663876800,183
1663877700,150
1663878600,130
1663879500,131
1663880400,129
1663881300,122
1663882200,122
1663883100,83
1663884000,93
1663884900,68
1663885800,50
1663886700,49
1663887600,50
1663888500,61
1663889400,77
1663890300,75
1663891200,66
1663892100,56
1663893000,52
1663893900,51
1663894800,50
1663895700,72
1663896600,63
1663897500,49
1663898400,27
1663899300,26
1663900200,22
1663901100,26
1663902000,23
1663902900,51
1663903800,49
1663904700,45
1663905600,22
1663906500,21
1663907400,21
1663908300,21
1663909200,23
1663910100,59
1663911000,69
1663911900,114
1663912800,84
1663913700,30
1663914600,23
1663915500,27
1663916400,33
1663917300,92
1663918200,89
1663919100,349
1663920000,193
1663920900,58
1663921800,27
1663922700,25
1663923600,54
1663924500,308
1663925400,131
1663926300,59
1663927200,119
1663928100,86
1663929000,26
1663929900,25
1663930800,52
1663931700,127
1663932600,355
1663933500,81
1663934400,54
1663935300,54
1663936200,31
1663937100,26
1663938000,26
1663938900,51
1663939800,53
1663940700,55
1663941600,42
1663942500,69
1663943400,33
1663944300,25
1663945200,41
1663946100,50
1663947000,62
1663947900,59
1663948800,29
1663949700,52
1663950600,396
1663951500,68
1663952400,79
1663953300,111
1663954200,151
1663955100,221
1663956000,221
1663956900,216
1663957800,202
1663958700,203
1663959600,209
1663960500,222
1663961400,220
1663962300,182
1663963200,198
1663964100,244
1663965000,219
1663965900,228
1663966800,232
1663967700,209
1663968600,177
1663969500,155
1663970400,121
1663971300,45
1663972200,55
1663973100,51
1663974000,51
1663974900,33
1663975800,33
1663976700,26
1663977600,33
1663978500,27
1663979400,46
1663980300,54
1663981200,52
1663982100,33
1663983000,26
1663983900,27
1663984800,32
1663985700,27
1663986600,44
1663987500,60
1663988400,57
1663989300,37
1663990200,25
1663991100,27
1663992000,37
1663992900,27
1663993800,29
1663994700,54
1663995600,55
1663996500,54
1663997400,28
1663998300,27
1663999200,40
1664000100,134
1664001000,77
1664001900,74
1664002800,85
1664003700,80
1664004600,139
1664005500,370
1664006400,201
1664007300,207
1664008200,138
1664009100,36
1664010000,38
1664010900,55
1664011800,52
1664012700,53
1664013600,36
1664014500,30
1664015400,41
1664016300,25
1664017200,26
1664018100,35
1664019000,54
1664019900,53
1664020800,52
1664021700,25
1664022600,33
1664023500,27
1664024400,26
1664025300,59
1664026200,54
1664027100,53
1664028000,95
1664028900,68
1664029800,50
1664030700,64
1664031600,554
1664032500,113
1664033400,69
1664034300,52
1664035200,81
1664036100,49
1664037000,60
1664037900,90
1664038800,143
1664039700,155
1664040600,259
1664041500,244
1664042400,243
1664043300,273
1664044200,263
1664045100,253
1664046000,251
1664046900,250
1664047800,253
1664048700,248
1664049600,267
1664050500,283
1664051400,282
1664052300,285
1664053200,253
1664054100,270
1664055000,266
1664055900,268
1664056800,276
1664057700,263
1664058600,181
1664059500,148
1664060400,159
1664061300,173
1664062200,159
1664063100,134
1664064000,79
1664064900,68
1664065800,41
1664066700,27
1664067600,28
1664068500,27
1664069400,28
1664070300,39
1664071200,59
1664072100,56
1664073000,52
1664073900,29
1664074800,31
1664075700,27
1664076600,26
1664077500,27
1664078400,45
1664079300,54
1664080200,51
1664081100,37
1664082000,102
1664082900,182
1664083800,159
1664084700,170
1664085600,140
1664086500,53
1664087400,111
1664088300,81
1664089200,320
1664090100,421
1664091000,54
1664091900,261
1664092800,455
1664093700,61
1664094600,66
1664095500,52
1664096400,37
1664097300,28
1664098200,28
1664099100,27
1664100000,30
1664100900,57
1664101800,52
1664102700,57
1664103600,38
1664104500,26
1664105400,25
1664106300,26
1664107200,26
1664108100,34
1664109000,54
1664109900,53
1664110800,43
1664111700,25
1664112600,26
1664113500,25
1664114400,27
1664115300,25
1664116200,54
1664117100,54
1664118000,49
1664118900,25
1664119800,25
1664120700,26
1664121600,26
1664122500,26
1664123400,47
1664124300,543
1664125200,442
1664126100,549
1664127000,558
1664127900,468
1664128800,382
1664129700,238
1664130600,255
1664131500,269
1664132400,248
1664133300,237
1664134200,238
1664135100,241
1664136000,295
1664136900,318
1664137800,670
1664138700,534
1664139600,332
1664140500,601
1664141400,565
1664142300,244
1664143200,218
1664144100,219
1664145000,200
1664145900,173
1664146800,221
1664147700,220
1664148600,206
1664149500,232
1664150400,124
1664151300,108
1664152200,122
1664153100,125
1664154000,117
1664154900,119
1664155800,80
1664156700,82
1664157600,57
1664158500,52
1664159400,54
1664160300,54
1664161200,60
1664162100,82
1664163000,88
1664163900,73
1664164800,53
1664165700,52
1664166600,50
1664167500,51
1664168400,59
1664169300,79
1664170200,65
1664171100,43
1664172000,30
1664172900,86
1664173800,96
1664174700,41
1664175600,39
1664176500,52
1664177400,52
1664178300,51
1664179200,96
1664180100,60
1664181000,188
1664181900,137
1664182800,56
1664183700,32
1664184600,54
1664185500,51
1664186400,52
1664187300,49
1664188200,25
1664189100,26
1664190000,27
1664190900,25
1664191800,25
1664192700,50
1664193600,55
1664194500,53
1664195400,38
1664196300,26
1664197200,26
1664198100,25
1664199000,26
1664199900,43
1664200800,54
1664201700,51
1664202600,38
1664203500,26
1664204400,26
1664205300,25
1664206200,25
1664207100,39
1664208000,60
1664208900,52
1664209800,67
1664210700,77
1664211600,477
1664212500,387
1664213400,527
1664214300,460
1664215200,368
1664216100,210
1664217000,202
1664217900,201
1664218800,185
1664219700,178
1664220600,176
1664221500,182
1664222400,201
1664223300,235
1664224200,564
1664225100,442
1664226000,211
1664226900,306
1664227800,607
1664228700,177
1664229600,181
1664230500,195
1664231400,209
1664232300,207
1664233200,130
1664234100,93
1664235000,61
1664235900,62
1664236800,61
1664237700,54
1664238600,53
1664239500,54
1664240400,55
1664241300,47
1664242200,26
1664243100,26
1664244000,30
1664244900,28
1664245800,29
1664246700,55
1664247600,55
1664248500,53
1664249400,32
1664250300,25
1664251200,27
1664252100,32
1664253000,27
1664253900,38
1664254800,55
1664255700,55
1664256600,48
1664257500,34
1664258400,117
1664259300,116
1664260200,62
1664261100,54
1664262000,116
1664262900,55
1664263800,53
1664264700,97
1664265600,30
1664266500,128
1664267400,94
1664268300,27
1664269200,46
1664270100,55
1664271000,54
1664271900,50
1664272800,34
1664273700,26
1664274600,26
1664275500,25
1664276400,98
1664277300,47
1664278200,54
1664279100,53
1664280000,44
1664280900,26
1664281800,25
1664282700,50
1664283600,26
1664284500,135
1664285400,54
1664286300,53
1664287200,52
1664288100,51
1664289000,32
1664289900,25
1664290800,43
1664291700,111
1664292600,272
1664293500,202
1664294400,133
1664295300,153
1664296200,159
1664297100,127
1664298000,117
1664298900,131
1664299800,175
1664300700,181
1664301600,198
1664302500,201
1664303400,199
1664304300,190
1664305200,187
1664306100,184
1664307000,185
1664307900,206
1664308800,217
1664309700,220
1664310600,218
1664311500,193
1664312400,177
1664313300,169
1664314200,168
1664315100,171
1664316000,201
1664316900,144
1664317800,70
1664318700,60
1664319600,29
1664320500,30
1664321400,29
1664322300,30
1664323200,56
1664324100,58
1664325000,56
1664325900,32
1664326800,24
1664327700,22
1664328600,22
1664329500,23
1664330400,49
1664331300,50
1664332200,46
1664333100,25
1664334000,27
1664334900,26
1664335800,22
1664336700,21
1664337600,46
1664338500,50
1664339400,47
1664340300,21
1664341200,22
1664342100,20
1664343000,21
1664343900,78
1664344800,84
1664345700,141
1664346600,86
1664347500,32
1664348400,31
1664349300,31
1664350200,82
1664351100,80
1664352000,46
1664352900,157
1664353800,99
1664354700,38
1664355600,25
1664356500,27
1664357400,26
1664358300,25
1664359200,54
1664360100,52
1664361000,52
1664361900,32
1664362800,26
1664363700,25
1664364600,25
1664365500,25
1664366400,40
1664367300,53
1664368200,52
1664369100,42
1664370000,27
1664370900,26
1664371800,25
1664372700,25
1664373600,28
1664374500,55
1664375400,53
1664376300,50
1664377200,26
1664378100,36
1664379000,54
1664379900,219
1664380800,205
1664381700,50
1664382600,60
1664383500,99
1664384400,276
1664385300,358
1664386200,214
1664387100,221
1664388000,219
1664388900,220
1664389800,318
1664390700,688
1664391600,222
1664392500,228
1664393400,720
1664394300,195
1664395200,184
1664396100,191
1664397000,196
1664397900,205
1664398800,155
1664399700,106
1664400600,67
1664401500,60
1664402400,64
1664403300,68
1664404200,54
1664405100,52
1664406000,52
1664406900,26
1664407800,27
1664408700,26
1664409600,27
1664410500,35
1664411400,55
1664412300,54
1664413200,50
1664414100,29
1664415000,27
1664415900,27
1664416800,26
1664417700,28
1664418600,56
1664419500,59
1664420400,51
1664421300,28
1664422200,68
1664423100,65
1664424000,39
1664424900,28
1664425800,48
1664426700,55
1664427600,54
1664428500,32
1664429400,27
1664430300,37
1664431200,113
1664432100,58
1664433000,55
1664433900,53
1664434800,84
1664435700,175
1664436600,128
1664437500,26
1664438400,25
1664439300,42
1664440200,54
1664441100,51
1664442000,41
1664442900,25
1664443800,26
1664444700,24
1664445600,25
1664446500,30
1664447400,54
1664448300,52
1664449200,50
1664450100,25
1664451000,26
1664451900,25
1664452800,25
1664453700,25
1664454600,48
1664455500,54
1664456400,52
1664457300,31
1664458200,25
1664459100,25
1664460000,26
1664460900,24
1664461800,38
1664462700,54
1664463600,56
1664464500,64
1664465400,49
1664466300,40
1664467200,48
1664468100,75
1664469000,112
1664469900,137
1664470800,147
1664471700,190
1664472600,210
1664473500,210
1664474400,200
1664475300,196
1664476200,173
1664477100,174
1664478000,174
1664478900,175
1664479800,192
1664480700,205
1664481600,201
1664482500,191
1664483400,176
1664484300,176
1664485200,185
1664486100,199
1664487000,263
1664487900,239
1664488800,208
1664489700,184
1664490600,179
1664491500,173
1664492400,171
1664493300,174
1664494200,73
1664495100,52
1664496000,27
1664496900,30
1664497800,28
1664498700,30
1664499600,52
1664500500,54
1664501400,54
1664502300,30
1664503200,26
1664504100,31
1664505000,29
1664505900,35
1664506800,56
1664507700,53
1664508600,40
1664509500,28
1664510400,29
1664511300,26
1664512200,25
1664513100,42
1664514000,85
1664514900,107
1664515800,107
1664516700,36
1664517600,28
1664518500,26
1664519400,42
1664520300,88
1664521200,79
1664522100,71
1664523000,28
1664523900,27
1664524800,32
1664525700,43
1664526600,53
1664527500,52
1664528400,159
1664529300,148
1664530200,25
1664531100,25
1664532000,32
1664532900,54
1664533800,52
1664534700,53
1664535600,30
1664536500,32
1664537400,26
1664538300,25
1664539200,71
1664540100,84
1664541000,64
1664541900,48
1664542800,54
1664543700,55
1664544600,26
1664545500,26
1664546400,45
1664547300,54
1664548200,52
1664549100,51
1664550000,73
1664550900,26
1664551800,27
1664552700,85
1664553600,225
1664554500,256
1664555400,392
1664556300,564
1664557200,464
1664558100,516
1664559000,248
1664559900,201
1664560800,213
1664561700,232
1664562600,237
1664563500,231
1664564400,253
1664565300,253
1664566200,256
1664567100,253
1664568000,232
1664568900,178
1664569800,181
1664570700,181
1664571600,191
1664572500,183
1664573400,176
1664574300,156
1664575200,88
1664576100,549
1664577000,208
1664577900,83
1664578800,476
1664579700,220
1664580600,56
1664581500,28
1664582400,25
1664583300,31
1664584200,27
1664585100,37
1664586000,56
1664586900,54
1664587800,80
1664588700,46
1664589600,29
1664590500,28
1664591400,26
1664592300,37
1664593200,58
1664594100,53
1664595000,44
1664595900,29
1664596800,26
1664597700,26
1664598600,25
1664599500,32
1664600400,54
1664601300,60
1664602200,126
1664603100,82
1664604000,32
1664604900,25
1664605800,25
1664606700,105
1664607600,100
1664608500,125
1664609400,83
1664610300,27
1664611200,26
1664612100,77
1664613000,157
1664613900,80
1664614800,90
1664615700,62
1664616600,53
1664617500,25
1664618400,36
1664619300,83
1664620200,33
1664621100,32
1664622000,55
1664622900,54
1664623800,53
1664624700,39
1664625600,27
1664626500,24
1664627400,25
1664628300,26
1664629200,38
1664630100,56
1664631000,54
1664631900,53
1664632800,31
1664633700,28
1664634600,30
1664635500,28
1664636400,57
1664637300,62
1664638200,74
1664639100,61
1664640000,47
1664640900,42
1664641800,59
1664642700,104
1664643600,149
1664644500,228
1664645400,236
1664646300,217
1664647200,229
1664648100,202
1664649000,197
1664649900,201
1664650800,196
1664651700,178
1664652600,189
1664653500,220
1664654400,223
1664655300,240
1664656200,258
1664657100,249
1664658000,257
1664658900,205
1664659800,156
1664660700,148
1664661600,141
1664662500,174
1664663400,184
1664664300,131
1664665200,135
1664666100,94
1664667000,57
1664667900,36
1664668800,28
1664669700,36
1664670600,55
1664671500,53
1664672400,48
1664673300,31
1664674200,30
1664675100,27
1664676000,28
1664676900,27
1664677800,57
1664678700,54
1664679600,49
1664680500,26
1664681400,26
1664682300,26
1664683200,26
1664684100,26
1664685000,46
1664685900,54
1664686800,52
1664687700,32
1664688600,42
1664689500,106
1664690400,91
1664691300,72
1664692200,76
1664693100,54
1664694000,101
1664694900,36
1664695800,196
1664696700,153
1664697600,77
1664698500,25
1664699400,49
1664700300,53
1664701200,51
1664702100,50
1664703000,33
1664703900,25
1664704800,26
1664705700,26
1664706600,25
1664707500,42
1664708400,54
1664709300,51
1664710200,40
1664711100,24
1664712000,26
1664712900,25
1664713800,25
1664714700,33
1664715600,54
1664716500,52
1664717400,45
1664718300,25
1664719200,26
1664720100,25
1664721000,42
1664721900,27
1664722800,55
1664723700,58
1664724600,54
1664725500,54
1664726400,63
1664727300,74
1664728200,108
1664729100,157
1664730000,152
1664730900,148
1664731800,148
1664732700,188
1664733600,188
1664734500,169
1664735400,169
1664736300,170
1664737200,168
1664738100,173
1664739000,182
1664739900,194
1664740800,194
1664741700,186
1664742600,165
1664743500,170
1664744400,171
1664745300,171
1664746200,182
1664747100,192
1664748000,115
1664748900,62
1664749800,30
1664750700,26
1664751600,26
1664752500,28
1664753400,33
1664754300,66
1664755200,57
1664756100,50
1664757000,30
1664757900,33
1664758800,32
1664759700,30
1664760600,32
1664761500,55
1664762400,54
1664763300,45
1664764200,26
1664765100,29
1664766000,27
1664766900,26
1664767800,42
1664768700,87
1664769600,61
1664770500,51
1664771400,28
1664772300,28
1664773200,30
1664774100,28
1664775000,86
1664775900,114
1664776800,56
1664777700,79
1664778600,75
1664779500,37
1664780400,31
1664781300,91
1664782200,30
1664783100,163
1664784000,86
1664784900,55
1664785800,103
1664786700,570
1664787600,132
1664788500,49
1664789400,349
1664790300,307
1664791200,56
1664792100,54
1664793000,52
1664793900,30
1664794800,26
1664795700,26
1664796600,27
1664797500,25
1664798400,55
1664799300,53
1664800200,53
1664801100,31
1664802000,26
1664802900,26
1664803800,26
1664804700,27
1664805600,51
1664806500,54
1664807400,52
1664808300,31
1664809200,26
1664810100,25
1664811000,28
1664811900,27
1664812800,49
1664813700,54
1664814600,52
1664815500,109
1664816400,149
1664817300,191
1664818200,219
1664819100,229
1664820000,221
1664820900,199
1664821800,194
1664822700,193
1664823600,214
1664824500,192
1664825400,178
1664826300,176
1664827200,178
1664828100,177
1664829000,193
1664829900,195
1664830800,192
1664831700,123
1664832600,75
1664833500,56
1664834400,40
1664835300,26
1664836200,25
1664837100,32
1664838000,58
1664838900,54
1664839800,51
1664840700,40
1664841600,27
1664842500,26
1664843400,27
1664844300,29
1664845200,38
1664846100,55
1664847000,53
1664847900,52
1664848800,29
1664849700,27
1664850600,26
1664851500,27
1664852400,28
1664853300,38
1664854200,54
1664855100,56
1664856000,48
1664856900,26
1664857800,25
1664858700,28
1664859600,29
1664860500,29
1664861400,45
1664862300,57
1664863200,54
1664864100,64
1664865000,77
1664865900,88
1664866800,32
1664867700,553
1664868600,664
1664869500,400
1664870400,206
1664871300,80
1664872200,56
1664873100,75
1664874000,30
1664874900,28
1664875800,46
1664876700,54
1664877600,53
1664878500,46
1664879400,347
1664880300,792
1664881200,642
1664882100,620
1664883000,95
1664883900,138
1664884800,308
1664885700,154
1664886600,49
1664887500,40
1664888400,34
1664889300,69
1664890200,560
1664891100,569
1664892000,197
1664892900,127
1664893800,81
1664894700,91
1664895600,256
1664896500,466
1664897400,124
1664898300,113
1664899200,494
1664900100,764
1664901000,713
1664901900,517
1664902800,261
1664903700,300
1664904600,316
1664905500,207
1664906400,246
1664907300,274
1664908200,277
1664909100,259
1664910000,252
1664910900,270
1664911800,267
1664912700,208
1664913600,215
1664914500,226
1664915400,232
1664916300,237
1664917200,224
1664918100,227
1664919000,232
1664919900,234
1664920800,112
1664921700,83
1664922600,66
1664923500,52
1664924400,27
1664925300,24
1664926200,24
1664927100,24
1664928000,24
1664928900,36
1664929800,53
1664930700,52
1664931600,39
1664932500,24
1664933400,24
1664934300,25
1664935200,25
1664936100,25
1664937000,52
1664937900,53
1664938800,50
1664939700,26
1664940600,22
1664941500,21
1664942400,22
1664943300,21
1664944200,21
1664945100,52
1664946000,49
1664946900,47
1664947800,44
1664948700,107
1664949600,72
1664950500,30
1664951400,72
1664952300,186
1664953200,575
1664954100,366
1664955000,109
1664955900,49
1664956800,124
1664957700,153
1664958600,76
1664959500,94
1664960400,570
1664961300,630
1664962200,81
1664963100,49
1664964000,28
1664964900,28
1664965800,27
1664966700,55
1664967600,81
1664968500,59
1664969400,39
1664970300,26
1664971200,26
1664972100,99
1664973000,82
1664973900,82
1664974800,97
1664975700,109
1664976600,69
1664977500,37
1664978400,52
1664979300,137
1664980200,145
1664981100,147
1664982000,154
1664982900,61
1664983800,68
1664984700,187
1664985600,380
1664986500,598
1664987400,778
1664988300,183
1664989200,213
1664990100,227
1664991000,469
1664991900,871
1664992800,1071
1664993700,1147
1664994600,1342
1664995500,620
1664996400,637
1664997300,356
1664998200,291
1664999100,283
1665000000,202
1665000900,226
1665001800,224
1665002700,229
1665003600,143
1665004500,135
1665005400,126
1665006300,126
1665007200,137
1665008100,154
1665009000,155
1665009900,88
1665010800,39
1665011700,39
1665012600,39
1665013500,28
1665014400,45
1665015300,55
1665016200,53
1665017100,35
1665018000,26
1665018900,26
1665019800,27
1665020700,25
1665021600,52
1665022500,53
1665023400,53
1665024300,30
1665025200,27
1665026100,24
1665027000,28
1665027900,26
1665028800,54
1665029700,54
1665030600,48
1665031500,24
1665032400,26
1665033300,27
1665034200,87
1665035100,89
1665036000,66
1665036900,52
1665037800,47
1665038700,43
1665039600,45
1665040500,79
1665041400,63
1665042300,165
1665043200,54
1665044100,52
1665045000,48
1665045900,23
1665046800,25
1665047700,25
1665048600,24
1665049500,38
1665050400,53
1665051300,71
1665052200,47
1665053100,28
1665054000,31
1665054900,47
1665055800,28
1665056700,89
1665057600,195
1665058500,191
1665059400,129
1665060300,166
1665061200,153
1665062100,116
1665063000,253
1665063900,269
1665064800,56
1665065700,43
1665066600,40
1665067500,51
1665068400,44
1665069300,56
1665070200,72
1665071100,63
1665072000,103
1665072900,338
1665073800,477
1665074700,328
1665075600,201
1665076500,205
1665077400,208
1665078300,460
1665079200,582
1665080100,273
1665081000,412
1665081900,590
1665082800,205
1665083700,178
1665084600,182
1665085500,180
1665086400,183
1665087300,224
1665088200,211
1665089100,235
1665090000,175
1665090900,158
1665091800,189
1665092700,156
1665093600,103
1665094500,47
1665095400,56
1665096300,58
1665097200,77
1665098100,85
1665099000,89
1665099900,77
1665100800,59
1665101700,28
1665102600,27
1665103500,27
1665104400,45
1665105300,56
1665106200,57
1665107100,49
1665108000,28
1665108900,27
1665109800,26
1665110700,30
1665111600,46
1665112500,53
1665113400,56
1665114300,37
1665115200,26
1665116100,26
1665117000,25
1665117900,25
1665118800,53
1665119700,54
1665120600,50
1665121500,29
1665122400,26
1665123300,29
1665124200,143
1665125100,64
1665126000,55
1665126900,93
1665127800,26
1665128700,59
1665129600,161
1665130500,144
1665131400,84
1665132300,52
1665133200,52
1665134100,51
1665135000,32
1665135900,25
1665136800,27
1665137700,25
1665138600,36
1665139500,54
1665140400,53
1665141300,52
1665142200,28
1665143100,26
1665144000,26
1665144900,25
1665145800,41
1665146700,54
1665147600,53
1665148500,45
1665149400,25
1665150300,26
1665151200,27
1665152100,40
1665153000,55
1665153900,69
1665154800,56
1665155700,70
1665156600,69
1665157500,52
1665158400,54
1665159300,52
1665160200,67
1665161100,141
1665162000,260
1665162900,270
1665163800,268
1665164700,256
1665165600,238
1665166500,214
1665167400,179
1665168300,152
1665169200,127
1665170100,135
1665171000,126
1665171900,127
1665172800,128
1665173700,120
1665174600,101
1665175500,98
1665176400,83
1665177300,40
1665178200,64
1665179100,56
1665180000,53
1665180900,31
1665181800,26
1665182700,27
1665183600,26
1665184500,47
1665185400,56
1665186300,53
1665187200,38
1665188100,26
1665189000,28
1665189900,59
1665190800,66
1665191700,86
1665192600,77
1665193500,46
1665194400,28
1665195300,27
1665196200,30
1665197100,26
1665198000,49
1665198900,56
1665199800,52
1665200700,28
1665201600,46
1665202500,29
1665203400,28
1665204300,33
1665205200,57
1665206100,55
1665207000,40
1665207900,25
1665208800,51
1665209700,101
1665210600,49
1665211500,53
1665212400,113
1665213300,200
1665214200,95
1665215100,25
1665216000,27
1665216900,57
1665217800,54
1665218700,52
1665219600,33
1665220500,141
1665221400,553
1665222300,597
1665223200,215
1665224100,85
1665225000,75
1665225900,52
1665226800,57
1665227700,62
1665228600,27
1665229500,43
1665230400,54
1665231300,52
1665232200,36
1665233100,507
1665234000,661
1665234900,656
1665235800,633
1665236700,266
1665237600,80
1665238500,53
1665239400,31
1665240300,40
1665241200,45
1665242100,78
1665243000,68
1665243900,67
1665244800,138
1665245700,187
1665246600,176
1665247500,199
1665248400,197
1665249300,206
1665250200,203
1665251100,199
1665252000,203
1665252900,181
1665253800,179
1665254700,178
1665255600,183
1665256500,196
1665257400,209
1665258300,208
1665259200,191
1665260100,180
1665261000,182
1665261900,178
1665262800,198
1665263700,209
1665264600,208
1665265500,195
1665266400,191
1665267300,189
1665268200,190
1665269100,215
1665270000,218
1665270900,224
1665271800,180
1665272700,91
1665273600,56
1665274500,57
1665275400,80
1665276300,85
1665277200,85
1665278100,59
1665279000,56
1665279900,59
1665280800,57
1665281700,77
1665282600,73
1665283500,50
1665284400,29
1665285300,26
1665286200,26
1665287100,25
1665288000,48
1665288900,53
1665289800,53
1665290700,25
1665291600,26
1665292500,24
1665293400,25
1665294300,48
1665295200,119
1665296100,91
1665297000,33
1665297900,26
1665298800,28
1665299700,93
1665300600,26
1665301500,187
1665302400,145
1665303300,39
1665304200,34
1665305100,181
1665306000,529
1665306900,85
1665307800,81
1665308700,467
1665309600,200
1665310500,28
1665311400,32
1665312300,45
1665313200,55
1665314100,54
1665315000,84
1665315900,83
1665316800,54
1665317700,51
1665318600,28
1665319500,25
1665320400,25
1665321300,25
1665322200,26
1665323100,54
1665324000,56
1665324900,50
1665325800,52
1665326700,71
1665327600,40
1665328500,85
1665329400,95
1665330300,119
1665331200,107
1665332100,126
1665333000,177
1665333900,170
1665334800,173
1665335700,169
1665336600,168
1665337500,188
1665338400,194
1665339300,177
1665340200,163
1665341100,150
1665342000,157
1665342900,154
1665343800,158
1665344700,184
1665345600,182
1665346500,178
1665347400,167
1665348300,153
1665349200,158
1665350100,156
1665351000,157
1665351900,200
1665352800,204
1665353700,178
1665354600,165
1665355500,169
1665356400,101
1665357300,107
1665358200,158
1665359100,155
1665360000,100
1665360900,29
1665361800,26
1665362700,28
1665363600,27
1665364500,56
1665365400,54
1665366300,45
1665367200,33
1665368100,29
1665369000,34
1665369900,27
1665370800,51
1665371700,58
1665372600,54
1665373500,29
1665374400,31
1665375300,26
1665376200,26
1665377100,34
1665378000,55
1665378900,52
1665379800,34
1665380700,25
1665381600,26
1665382500,102
1665383400,121
1665384300,91
1665385200,68
1665386100,49
1665387000,79
1665387900,25
1665388800,90
1665389700,54
1665390600,153
1665391500,75
1665392400,51
1665393300,24
1665394200,24
1665395100,25
1665396000,28
1665396900,54
1665397800,53
1665398700,46
1665399600,25
1665400500,25
1665401400,41
1665402300,27
1665403200,57
1665404100,53
1665405000,53
1665405900,87
1665406800,44
1665407700,41
1665408600,42
1665409500,33
1665410400,218
1665411300,201
1665412200,85
1665413100,33
1665414000,29
1665414900,72
1665415800,115
1665416700,508
1665417600,548
1665418500,365
1665419400,352
1665420300,361
1665421200,483
1665422100,248
1665423000,130
1665423900,141
1665424800,200
1665425700,221
1665426600,258
1665427500,242
1665428400,201
1665429300,168
1665430200,155
1665431100,156
1665432000,181
1665432900,183
1665433800,178
1665434700,154
1665435600,153
1665436500,151
1665437400,113
1665438300,115
1665439200,90
1665440100,69
1665441000,30
1665441900,25
1665442800,25
1665443700,27
1665444600,41
1665445500,54
1665446400,54
1665447300,30
1665448200,23
1665449100,22
1665450000,23
1665450900,21
1665451800,44
1665452700,54
1665453600,49
1665454500,22
1665455400,23
1665456300,22
1665457200,23
1665458100,21
1665459000,57
1665459900,49
1665460800,45
1665461700,21
1665462600,21
1665463500,26
1665464400,22
1665465300,22
1665466200,49
1665467100,52
1665468000,104
1665468900,97
1665469800,34
1665470700,42
1665471600,29
1665472500,171
1665473400,321
1665474300,173
1665475200,156
1665476100,52
1665477000,30
1665477900,34
1665478800,57
1665479700,57
1665480600,52
1665481500,24
1665482400,54
1665483300,26
1665484200,27
1665485100,35
1665486000,56
1665486900,54
1665487800,40
1665488700,26
1665489600,26
1665490500,25
1665491400,27
1665492300,61
1665493200,56
1665494100,57
1665495000,33
1665495900,27
1665496800,28
1665497700,196
1665498600,487
1665499500,87
1665500400,56
1665501300,48
1665502200,24
1665503100,25
1665504000,26
1665504900,24
1665505800,27
1665506700,54
1665507600,62
1665508500,166
1665509400,184
1665510300,187
1665511200,192
1665512100,198
1665513000,201
1665513900,200
1665514800,185
1665515700,173
1665516600,159
1665517500,156
1665518400,184
1665519300,183
1665520200,181
1665521100,164
1665522000,162
1665522900,163
1665523800,161
1665524700,187
1665525600,188
1665526500,191
1665527400,161
1665528300,73
1665529200,35
1665530100,25
1665531000,45
1665531900,54
1665532800,52
1665533700,30
1665534600,25
1665535500,27
1665536400,26
1665537300,30
1665538200,57
1665539100,54
1665540000,39
1665540900,25
1665541800,26
1665542700,25
1665543600,26
1665544500,45
1665545400,53
1665546300,51
1665547200,45
1665548100,34
1665549000,31
1665549900,30
1665550800,27
1665551700,62
1665552600,55
1665553500,45
1665554400,27
1665555300,36
1665556200,89
1665557100,96
1665558000,55
1665558900,52
1665559800,67
1665560700,39
1665561600,92
1665562500,67
1665563400,33
1665564300,172
1665565200,131
1665566100,54
1665567000,47
1665567900,32
1665568800,77
1665569700,67
1665570600,62
