timestamp,power
1656373500,115
1656374400,96
1656375300,109
1656376200,79
1656377100,86
1656378000,102
1656378900,54
1656379800,71
1656380700,73
1656381600,94
1656382500,90
1656383400,103
1656384300,69
1656385200,90
1656386100,125
1656387000,85
1656387900,74
1656388800,72
1656389700,68
1656390600,88
1656391500,141
1656392400,117
1656393300,86
1656394200,109
1656395100,95
1656396000,61
1656396900,95
1656397800,70
1656398700,81
1656399600,88
1656400500,222
1656401400,294
1656402300,1013
1656403200,965
1656404100,253
1656405000,558
1656405900,888
1656406800,856
1656407700,223
1656408600,184
1656409500,173
1656410400,204
1656411300,174
1656412200,217
1656413100,194
1656414000,597
1656414900,303
1656415800,708
1656416700,1093
1656417600,138
1656418500,178
1656419400,151
1656420300,173
1656421200,125
1656422100,184
1656423000,117
1656423900,190
1656424800,136
1656425700,466
1656426600,394
1656427500,336
1656428400,163
1656429300,185
1656430200,194
1656431100,182
1656432000,178
1656432900,186
1656433800,194
1656434700,145
1656435600,138
1656436500,266
1656437400,120
1656438300,105
1656439200,120
1656440100,118
1656441000,247
1656441900,378
1656442800,205
1656443700,163
1656444600,193
1656445500,324
1656446400,160
1656447300,109
1656448200,90
1656449100,78
1656450000,108
1656450900,118
1656451800,73
1656452700,84
1656453600,89
1656454500,103
1656455400,100
1656456300,87
1656457200,75
1656458100,69
1656459000,88
1656459900,76
1656460800,100
1656461700,94
1656462600,119
1656463500,83
1656464400,95
1656465300,78
1656466200,129
1656467100,89
1656468000,51
1656468900,64
1656469800,60
1656470700,94
1656471600,96
1656472500,112
1656473400,163
1656474300,172
1656475200,112
1656476100,267
1656477000,104
1656477900,104
1656478800,131
1656479700,153
1656480600,88
1656481500,119
1656482400,113
1656483300,68
1656484200,95
1656485100,50
1656486000,93
1656486900,69
1656487800,70
1656488700,109
1656489600,137
1656490500,95
1656491400,109
1656492300,111
1656493200,114
1656494100,143
1656495000,101
1656495900,72
1656496800,89
1656497700,115
1656498600,79
1656499500,109
1656500400,95
1656501300,110
1656502200,195
1656503100,558
1656504000,211
1656504900,122
1656505800,112
1656506700,137
1656507600,126
1656508500,130
1656509400,152
1656510300,176
1656511200,110
1656512100,119
1656513000,157
1656513900,206
1656514800,197
1656515700,154
1656516600,195
1656517500,152
1656518400,126
1656519300,634
1656520200,100
1656521100,228
1656522000,194
1656522900,230
1656523800,192
1656524700,212
1656525600,203
1656526500,149
1656527400,168
1656528300,162
1656529200,157
1656530100,193
1656531000,134
1656531900,144
1656532800,208
1656533700,529
1656534600,766
1656535500,194
1656536400,252
1656537300,332
1656538200,88
1656539100,83
1656540000,92
1656540900,106
1656541800,64
1656542700,66
1656543600,47
1656544500,103
1656545400,83
1656546300,99
1656547200,104
1656548100,92
1656549000,103
1656549900,87
1656550800,85
1656551700,116
1656552600,104
1656553500,67
1656554400,44
1656555300,74
1656556200,76
1656557100,110
1656558000,97
1656558900,67
1656559800,123
1656560700,417
1656561600,601
1656562500,398
1656563400,181
1656564300,138
1656565200,122
1656566100,89
1656567000,139
1656567900,142
1656568800,104
1656569700,121
1656570600,117
1656571500,162
1656572400,182
1656573300,159
1656574200,131
1656575100,139
1656576000,138
1656576900,163
1656577800,170
1656578700,96
1656579600,132
1656580500,153
1656581400,111
1656582300,150
1656583200,149
1656584100,181
1656585000,137
1656585900,166
1656586800,144
1656587700,200
1656588600,455
1656589500,110
1656590400,540
1656591300,620
1656592200,423
1656593100,370
1656594000,340
1656594900,110
1656595800,204
1656596700,217
1656597600,287
1656598500,155
1656599400,195
1656600300,291
1656601200,179
1656602100,202
1656603000,144
1656603900,105
1656604800,57
1656605700,73
1656606600,92
1656607500,82
1656608400,84
1656609300,72
1656610200,113
1656611100,94
1656612000,88
1656612900,131
1656613800,275
1656614700,189
1656615600,173
1656616500,192
1656617400,189
1656618300,233
1656619200,308
1656620100,680
1656621000,726
1656621900,745
1656622800,128
1656623700,100
1656624600,118
1656625500,152
1656626400,101
1656627300,68
1656628200,95
1656629100,99
1656630000,96
1656630900,80
1656631800,62
1656632700,76
1656633600,77
1656634500,87
1656635400,80
1656636300,128
1656637200,108
1656638100,88
1656639000,91
1656639900,81
1656640800,117
1656641700,83
1656642600,67
1656643500,44
1656644400,96
1656645300,82
1656646200,140
1656647100,172
1656648000,201
1656648900,135
1656649800,156
1656650700,163
1656651600,265
1656652500,537
1656653400,319
1656654300,153
1656655200,451
1656656100,463
1656657000,512
1656657900,473
1656658800,425
1656659700,426
1656660600,499
1656661500,459
1656662400,454
1656663300,568
1656664200,470
1656665100,221
1656666000,182
1656666900,174
1656667800,227
1656668700,152
1656669600,205
1656670500,167
1656671400,241
1656672300,160
1656673200,239
1656674100,338
1656675000,872
1656675900,441
1656676800,180
1656677700,227
1656678600,222
1656679500,251
1656680400,270
1656681300,148
1656682200,148
1656683100,236
1656684000,194
1656684900,155
1656685800,156
1656686700,145
1656687600,159
1656688500,135
1656689400,132
1656690300,132
1656691200,150
1656692100,94
1656693000,99
1656693900,105
1656694800,172
1656695700,134
1656696600,165
1656697500,117
1656698400,178
1656699300,162
1656700200,187
1656701100,228
1656702000,140
1656702900,234
1656703800,231
1656704700,194
1656705600,199
1656706500,224
1656707400,555
1656708300,174
1656709200,562
1656710100,143
1656711000,95
1656711900,79
1656712800,84
1656713700,117
1656714600,100
1656715500,68
1656716400,52
1656717300,88
1656718200,58
1656719100,100
1656720000,113
1656720900,107
1656721800,104
1656722700,83
1656723600,83
1656724500,111
1656725400,121
1656726300,62
1656727200,73
1656728100,42
1656729000,93
1656729900,83
1656730800,89
1656731700,80
1656732600,134
1656733500,257
1656734400,78
1656735300,110
1656736200,82
1656737100,130
1656738000,208
1656738900,86
1656739800,88
1656740700,114
1656741600,93
1656742500,93
1656743400,101
1656744300,109
1656745200,126
1656746100,267
1656747000,325
1656747900,149
1656748800,107
1656749700,96
1656750600,74
1656751500,78
1656752400,85
1656753300,128
1656754200,108
1656755100,115
1656756000,140
1656756900,113
1656757800,90
1656758700,99
1656759600,128
1656760500,443
1656761400,548
1656762300,200
1656763200,120
1656764100,71
1656765000,86
1656765900,107
1656766800,140
1656767700,171
1656768600,90
1656769500,96
1656770400,120
1656771300,109
1656772200,97
1656773100,116
1656774000,102
1656774900,98
1656775800,98
1656776700,71
1656777600,173
1656778500,141
1656779400,125
1656780300,162
1656781200,154
1656782100,173
1656783000,159
1656783900,148
1656784800,155
1656785700,226
1656786600,183
1656787500,227
1656788400,236
1656789300,209
1656790200,158
1656791100,139
1656792000,108
1656792900,502
1656793800,202
1656794700,472
1656795600,119
1656796500,134
1656797400,91
1656798300,88
1656799200,74
1656800100,107
1656801000,97
1656801900,84
1656802800,81
1656803700,111
1656804600,105
1656805500,75
1656806400,99
1656807300,70
1656808200,133
1656809100,103
1656810000,129
1656810900,87
1656811800,105
1656812700,69
1656813600,73
1656814500,65
1656815400,82
1656816300,118
1656817200,67
1656818100,107
1656819000,140
1656819900,286
1656820800,429
1656821700,405
1656822600,260
1656823500,335
1656824400,136
1656825300,75
1656826200,205
1656827100,221
1656828000,243
1656828900,262
1656829800,156
1656830700,129
1656831600,159
1656832500,127
1656833400,99
1656834300,109
1656835200,118
1656836100,87
1656837000,104
1656837900,119
1656838800,127
1656839700,105
1656840600,121
1656841500,93
1656842400,69
1656843300,87
1656844200,63
1656845100,120
1656846000,398
1656846900,801
1656847800,548
1656848700,222
1656849600,84
1656850500,137
1656851400,119
1656852300,109
1656853200,89
1656854100,102
1656855000,80
1656855900,120
1656856800,98
1656857700,118
1656858600,144
1656859500,78
1656860400,127
1656861300,128
1656862200,128
1656863100,122
1656864000,103
1656864900,130
1656865800,131
1656866700,203
1656867600,527
1656868500,323
1656869400,167
1656870300,173
1656871200,187
1656872100,172
1656873000,139
1656873900,137
1656874800,221
1656875700,187
1656876600,295
1656877500,161
1656878400,198
1656879300,161
1656880200,172
1656881100,169
1656882000,516
1656882900,295
1656883800,972
1656884700,701
1656885600,241
1656886500,129
1656887400,183
1656888300,177
1656889200,144
1656890100,117
1656891000,79
1656891900,135
1656892800,118
1656893700,90
1656894600,106
1656895500,105
1656896400,114
1656897300,84
1656898200,109
1656899100,93
1656900000,132
1656900900,86
1656901800,82
1656902700,89
1656903600,110
1656904500,129
1656905400,70
1656906300,88
1656907200,77
1656908100,92
1656909000,83
1656909900,88
1656910800,92
1656911700,124
1656912600,207
1656913500,288
1656914400,121
1656915300,509
1656916200,419
1656917100,171
1656918000,184
1656918900,119
1656919800,112
1656920700,112
1656921600,107
1656922500,83
1656923400,72
1656924300,93
1656925200,134
1656926100,140
1656927000,91
1656927900,131
1656928800,111
1656929700,118
1656930600,115
1656931500,120
1656932400,109
1656933300,97
1656934200,109
1656935100,136
1656936000,113
1656936900,82
1656937800,119
1656938700,137
1656939600,232
1656940500,124
1656941400,218
1656942300,107
1656943200,102
1656944100,532
1656945000,279
1656945900,164
1656946800,157
1656947700,174
1656948600,331
1656949500,220
1656950400,187
1656951300,370
1656952200,180
1656953100,737
1656954000,416
1656954900,120
1656955800,134
1656956700,62
1656957600,69
1656958500,97
1656959400,84
1656960300,117
1656961200,93
1656962100,127
1656963000,95
1656963900,98
1656964800,118
1656965700,127
1656966600,89
1656967500,87
1656968400,134
1656969300,84
1656970200,128
1656971100,140
1656972000,101
1656972900,80
1656973800,84
1656974700,111
1656975600,76
1656976500,72
1656977400,59
1656978300,100
1656979200,57
1656980100,94
1656981000,129
1656981900,95
1656982800,92
1656983700,91
1656984600,122
1656985500,84
1656986400,112
1656987300,88
1656988200,96
1656989100,91
1656990000,73
1656990900,123
1656991800,80
1656992700,64
1656993600,47
1656994500,100
1656995400,99
1656996300,99
1656997200,132
1656998100,126
1656999000,121
1656999900,117
1657000800,137
1657001700,737
1657002600,1722
1657003500,903
1657004400,307
1657005300,158
1657006200,140
1657007100,217
1657008000,604
1657008900,843
1657009800,170
1657010700,243
1657011600,210
1657012500,258
1657013400,201
1657014300,193
1657015200,556
1657016100,354
1657017000,210
1657017900,198
1657018800,188
1657019700,196
1657020600,309
1657021500,97
1657022400,153
1657023300,152
1657024200,1170
1657025100,909
1657026000,762
1657026900,592
1657027800,631
1657028700,606
1657029600,570
1657030500,345
1657031400,224
1657032300,129
1657033200,116
1657034100,107
1657035000,139
1657035900,182
1657036800,157
1657037700,288
1657038600,112
1657039500,234
1657040400,693
1657041300,164
1657042200,497
1657043100,150
1657044000,116
1657044900,142
1657045800,97
1657046700,121
1657047600,608
1657048500,1124
1657049400,636
1657050300,559
1657051200,562
1657052100,403
1657053000,297
1657053900,381
1657054800,183
1657055700,131
1657056600,164
1657057500,141
1657058400,99
1657059300,111
1657060200,87
1657061100,99
1657062000,74
1657062900,103
1657063800,83
1657064700,69
1657065600,98
1657066500,102
1657067400,114
1657068300,102
1657069200,96
1657070100,108
1657071000,99
1657071900,77
1657072800,83
1657073700,99
1657074600,45
1657075500,85
1657076400,91
1657077300,126
1657078200,126
1657079100,337
1657080000,105
1657080900,111
1657081800,269
1657082700,280
1657083600,226
1657084500,87
1657085400,108
1657086300,124
1657087200,170
1657088100,151
1657089000,82
1657089900,140
1657090800,107
1657091700,114
1657092600,65
1657093500,61
1657094400,82
1657095300,61
1657096200,88
1657097100,106
1657098000,156
1657098900,97
1657099800,105
1657100700,83
1657101600,110
1657102500,82
1657103400,61
1657104300,480
1657105200,325
1657106100,319
1657107000,188
1657107900,409
1657108800,107
1657109700,123
1657110600,151
1657111500,142
1657112400,204
1657113300,144
1657114200,148
1657115100,172
1657116000,187
1657116900,144
1657117800,128
1657118700,131
1657119600,123
1657120500,153
1657121400,87
1657122300,182
1657123200,154
1657124100,112
1657125000,135
1657125900,214
1657126800,190
1657127700,218
1657128600,205
1657129500,180
1657130400,194
1657131300,129
1657132200,166
1657133100,142
1657134000,151
1657134900,136
1657135800,261
1657136700,154
1657137600,132
1657138500,135
1657139400,361
1657140300,520
1657141200,372
1657142100,773
1657143000,265
1657143900,94
1657144800,114
1657145700,96
1657146600,115
1657147500,79
1657148400,83
1657149300,65
1657150200,101
1657151100,68
1657152000,55
1657152900,122
1657153800,92
1657154700,102
1657155600,101
1657156500,106
1657157400,93
1657158300,91
1657159200,66
1657160100,79
1657161000,106
1657161900,75
1657162800,94
1657163700,96
1657164600,96
1657165500,124
1657166400,412
1657167300,489
1657168200,315
1657169100,165
1657170000,91
1657170900,288
1657171800,395
1657172700,479
1657173600,593
1657174500,431
1657175400,540
1657176300,563
1657177200,551
1657178100,599
1657179000,441
1657179900,350
1657180800,321
1657181700,412
1657182600,506
1657183500,540
1657184400,381
1657185300,149
1657186200,132
1657187100,138
1657188000,115
1657188900,169
1657189800,174
1657190700,120
1657191600,158
1657192500,183
1657193400,811
1657194300,125
1657195200,124
1657196100,163
1657197000,132
1657197900,133
1657198800,243
1657199700,210
1657200600,288
1657201500,169
1657202400,113
1657203300,266
1657204200,119
1657205100,197
1657206000,280
1657206900,198
1657207800,127
1657208700,119
1657209600,179
1657210500,387
1657211400,141
1657212300,96
1657213200,161
1657214100,224
1657215000,176
1657215900,261
1657216800,239
1657217700,160
1657218600,148
1657219500,129
1657220400,151
1657221300,189
1657222200,157
1657223100,214
1657224000,274
1657224900,570
1657225800,191
1657226700,492
1657227600,154
1657228500,113
1657229400,63
1657230300,64
1657231200,108
1657232100,80
1657233000,75
1657233900,83
1657234800,110
1657235700,80
1657236600,116
1657237500,99
1657238400,123
1657239300,89
1657240200,51
1657241100,69
1657242000,97
1657242900,96
1657243800,79
1657244700,101
1657245600,92
1657246500,97
1657247400,107
1657248300,55
1657249200,79
1657250100,72
1657251000,89
1657251900,175
1657252800,282
1657253700,99
1657254600,91
1657255500,143
1657256400,130
1657257300,165
1657258200,84
1657259100,55
1657260000,89
1657260900,92
1657261800,85
1657262700,116
1657263600,114
1657264500,158
1657265400,393
1657266300,242
1657267200,99
1657268100,136
1657269000,140
1657269900,162
1657270800,147
1657271700,194
1657272600,166
1657273500,157
1657274400,178
1657275300,177
1657276200,126
1657277100,129
1657278000,145
1657278900,644
1657279800,526
1657280700,139
1657281600,107
1657282500,137
1657283400,106
1657284300,119
1657285200,114
1657286100,159
1657287000,126
1657287900,168
1657288800,198
1657289700,183
1657290600,221
1657291500,140
1657292400,189
1657293300,152
1657294200,122
1657295100,112
1657296000,158
1657296900,210
1657297800,146
1657298700,205
1657299600,166
1657300500,184
1657301400,185
1657302300,190
1657303200,173
1657304100,140
1657305000,124
1657305900,169
1657306800,214
1657307700,235
1657308600,240
1657309500,403
1657310400,505
1657311300,162
1657312200,400
1657313100,133
1657314000,92
1657314900,161
1657315800,175
1657316700,128
1657317600,97
1657318500,66
1657319400,96
1657320300,104
1657321200,63
1657322100,44
1657323000,68
1657323900,114
1657324800,84
1657325700,112
1657326600,74
1657327500,116
1657328400,61
1657329300,62
1657330200,59
1657331100,115
1657332000,97
1657332900,69
1657333800,126
1657334700,101
1657335600,69
1657336500,83
1657337400,84
1657338300,451
1657339200,554
1657340100,209
1657341000,128
1657341900,258
1657342800,146
1657343700,236
1657344600,348
1657345500,469
1657346400,626
1657347300,402
1657348200,432
1657349100,429
1657350000,371
1657350900,74
1657351800,93
1657352700,143
1657353600,61
1657354500,59
1657355400,66
1657356300,70
1657357200,73
1657358100,106
1657359000,107
1657359900,104
1657360800,116
1657361700,75
1657362600,89
1657363500,121
1657364400,106
1657365300,107
1657366200,457
1657367100,395
1657368000,102
1657368900,158
1657369800,227
1657370700,239
1657371600,202
1657372500,168
1657373400,155
1657374300,187
1657375200,168
1657376100,162
1657377000,156
1657377900,149
1657378800,126
1657379700,166
1657380600,140
1657381500,106
1657382400,186
1657383300,92
1657384200,172
1657385100,134
1657386000,432
1657386900,191
1657387800,155
1657388700,198
1657389600,163
1657390500,163
1657391400,238
1657392300,191
1657393200,221
1657394100,227
1657395000,264
1657395900,200
1657396800,281
1657397700,1380
1657398600,316
1657399500,571
1657400400,311
1657401300,239
1657402200,244
1657403100,233
1657404000,88
1657404900,112
1657405800,97
1657406700,85
1657407600,90
1657408500,72
1657409400,105
1657410300,79
1657411200,68
1657412100,65
1657413000,111
1657413900,96
1657414800,104
1657415700,101
1657416600,85
1657417500,93
1657418400,45
1657419300,67
1657420200,108
1657421100,108
1657422000,79
1657422900,87
1657423800,141
1657424700,154
1657425600,289
1657426500,573
1657427400,431
1657428300,292
1657429200,96
1657430100,103
1657431000,91
1657431900,135
1657432800,98
1657433700,108
1657434600,120
1657435500,177
1657436400,131
1657437300,84
1657438200,168
1657439100,135
1657440000,125
1657440900,111
1657441800,97
1657442700,150
1657443600,116
1657444500,135
1657445400,133
1657446300,166
1657447200,109
1657448100,115
1657449000,95
1657449900,203
1657450800,562
1657451700,444
1657452600,451
1657453500,284
1657454400,133
1657455300,241
1657456200,149
1657457100,105
1657458000,112
1657458900,89
1657459800,100
1657460700,159
1657461600,159
1657462500,115
1657463400,102
1657464300,98
1657465200,105
1657466100,101
1657467000,126
1657467900,95
1657468800,106
1657469700,126
1657470600,82
1657471500,118
1657472400,154
1657473300,113
1657474200,117
1657475100,154
1657476000,131
1657476900,227
1657477800,200
1657478700,203
1657479600,216
1657480500,144
1657481400,136
1657482300,166
1657483200,128
1657484100,403
1657485000,298
1657485900,108
1657486800,429
1657487700,60
1657488600,54
1657489500,122
1657490400,93
1657491300,68
1657492200,102
1657493100,82
1657494000,105
1657494900,60
1657495800,44
1657496700,88
1657497600,109
1657498500,94
1657499400,104
1657500300,79
1657501200,96
1657502100,71
1657503000,86
1657503900,91
1657504800,116
1657505700,75
1657506600,89
1657507500,82
1657508400,109
1657509300,66
1657510200,51
1657511100,54
1657512000,114
1657512900,148
1657513800,132
1657514700,105
1657515600,153
1657516500,53
1657517400,69
1657518300,79
1657519200,126
1657520100,89
1657521000,79
1657521900,82
1657522800,81
1657523700,74
1657524600,63
1657525500,54
1657526400,100
1657527300,101
1657528200,85
1657529100,86
1657530000,96
1657530900,90
1657531800,68
1657532700,85
1657533600,133
1657534500,126
1657535400,76
1657536300,71
1657537200,87
1657538100,78
1657539000,76
1657539900,82
1657540800,86
1657541700,107
1657542600,79
1657543500,69
1657544400,87
1657545300,67
1657546200,49
1657547100,91
1657548000,85
1657548900,109
1657549800,101
1657550700,44
1657551600,67
1657552500,81
1657553400,49
1657554300,125
1657555200,108
1657556100,108
1657557000,110
1657557900,62
1657558800,63
1657559700,134
1657560600,67
1657561500,82
1657562400,98
1657563300,94
1657564200,83
1657565100,100
1657566000,131
1657566900,230
1657567800,265
1657568700,271
1657569600,313
1657570500,245
1657571400,189
1657572300,142
1657573200,88
1657574100,49
1657575000,102
1657575900,97
1657576800,98
1657577700,90
1657578600,51
1657579500,79
1657580400,88
1657581300,51
1657582200,94
1657583100,111
1657584000,81
1657584900,117
1657585800,82
1657586700,87
1657587600,66
1657588500,63
1657589400,92
1657590300,120
1657591200,93
1657592100,78
1657593000,46
1657593900,80
1657594800,68
1657595700,73
1657596600,97
1657597500,116
1657598400,71
1657599300,68
1657600200,54
1657601100,105
1657602000,120
1657602900,107
1657603800,99
1657604700,122
1657605600,157
1657606500,98
1657607400,79
1657608300,87
1657609200,78
1657610100,164
1657611000,209
1657611900,214
1657612800,123
1657613700,72
1657614600,113
1657615500,98
1657616400,84
1657617300,141
1657618200,97
1657619100,113
1657620000,115
1657620900,48
1657621800,67
1657622700,97
1657623600,91
1657624500,87
1657625400,87
1657626300,75
1657627200,94
1657628100,71
1657629000,54
1657629900,67
1657630800,113
1657631700,79
1657632600,140
1657633500,156
1657634400,129
1657635300,107
1657636200,97
1657637100,102
1657638000,132
1657638900,157
1657639800,134
1657640700,82
1657641600,95
1657642500,87
1657643400,67
1657644300,136
1657645200,150
1657646100,99
1657647000,98
1657647900,80
1657648800,109
1657649700,181
1657650600,106
1657651500,219
1657652400,242
1657653300,157
1657654200,380
1657655100,816
1657656000,282
1657656900,108
1657657800,82
1657658700,87
1657659600,135
1657660500,112
1657661400,114
1657662300,62
1657663200,43
1657664100,89
1657665000,121
1657665900,70
1657666800,114
1657667700,53
1657668600,77
1657669500,98
1657670400,90
1657671300,79
1657672200,108
1657673100,60
1657674000,63
1657674900,93
1657675800,99
1657676700,107
1657677600,76
1657678500,45
1657679400,79
1657680300,102
1657681200,80
1657682100,91
1657683000,123
1657683900,281
1657684800,122
1657685700,85
1657686600,115
1657687500,513
1657688400,367
1657689300,166
1657690200,98
1657691100,280
1657692000,505
1657692900,154
1657693800,468
1657694700,79
1657695600,97
1657696500,92
1657697400,107
1657698300,82
1657699200,65
1657700100,78
1657701000,96
1657701900,132
1657702800,126
1657703700,108
1657704600,81
1657705500,103
1657706400,92
1657707300,122
1657708200,98
1657709100,118
1657710000,89
1657710900,60
1657711800,150
1657712700,702
1657713600,262
1657714500,100
1657715400,81
1657716300,83
1657717200,151
1657718100,140
1657719000,98
1657719900,152
1657720800,112
1657721700,104
1657722600,152
1657723500,161
1657724400,142
1657725300,150
1657726200,70
1657727100,104
1657728000,113
1657728900,88
1657729800,93
1657730700,122
1657731600,100
1657732500,110
1657733400,75
1657734300,107
1657735200,136
1657736100,149
1657737000,169
1657737900,204
1657738800,184
1657739700,173
1657740600,201
1657741500,239
1657742400,195
1657743300,206
1657744200,162
1657745100,220
1657746000,219
1657746900,1199
1657747800,997
1657748700,279
1657749600,232
1657750500,139
1657751400,114
1657752300,107
1657753200,124
1657754100,103
1657755000,52
1657755900,74
1657756800,80
1657757700,87
1657758600,107
1657759500,101
1657760400,69
1657761300,90
1657762200,61
1657763100,78
1657764000,101
1657764900,119
1657765800,71
1657766700,65
1657767600,75
1657768500,103
1657769400,105
1657770300,219
1657771200,519
1657772100,418
1657773000,202
1657773900,90
1657774800,96
1657775700,100
1657776600,128
1657777500,57
1657778400,107
1657779300,80
1657780200,120
1657781100,108
1657782000,71
1657782900,66
1657783800,80
1657784700,55
1657785600,95
1657786500,97
1657787400,103
1657788300,121
1657789200,61
1657790100,73
1657791000,119
1657791900,115
1657792800,104
1657793700,101
1657794600,70
1657795500,115
1657796400,87
1657797300,87
1657798200,107
1657799100,120
1657800000,75
1657800900,80
1657801800,86
1657802700,149
1657803600,117
1657804500,130
1657805400,143
1657806300,132
1657807200,172
1657808100,110
1657809000,105
1657809900,251
1657810800,109
1657811700,93
1657812600,129
1657813500,127
1657814400,125
1657815300,112
1657816200,79
1657817100,99
1657818000,110
1657818900,99
1657819800,89
1657820700,128
1657821600,115
1657822500,202
1657823400,137
1657824300,160
1657825200,167
1657826100,112
1657827000,148
1657827900,134
1657828800,102
1657829700,61
1657830600,69
1657831500,137
1657832400,403
1657833300,192
1657834200,212
1657835100,280
1657836000,75
1657836900,67
1657837800,74
1657838700,115
1657839600,80
1657840500,67
1657841400,89
1657842300,82
1657843200,72
1657844100,86
1657845000,76
1657845900,123
1657846800,73
1657847700,58
1657848600,61
1657849500,114
1657850400,90
1657851300,92
1657852200,58
1657853100,88
1657854000,57
1657854900,77
1657855800,111
1657856700,231
1657857600,286
1657858500,103
1657859400,122
1657860300,202
1657861200,130
1657862100,120
1657863000,172
1657863900,361
1657864800,535
1657865700,248
1657866600,198
1657867500,249
1657868400,184
1657869300,175
1657870200,131
1657871100,100
1657872000,182
1657872900,162
1657873800,426
1657874700,529
1657875600,435
1657876500,508
1657877400,448
1657878300,201
1657879200,113
1657880100,57
1657881000,80
1657881900,79
1657882800,130
1657883700,433
1657884600,311
1657885500,277
1657886400,188
1657887300,135
1657888200,154
1657889100,156
1657890000,169
1657890900,147
1657891800,103
1657892700,112
1657893600,170
1657894500,143
1657895400,124
1657896300,131
1657897200,195
1657898100,184
1657899000,85
1657899900,74
1657900800,134
1657901700,89
1657902600,125
1657903500,98
1657904400,80
1657905300,92
1657906200,83
1657907100,256
1657908000,200
1657908900,180
1657909800,156
1657910700,196
1657911600,186
1657912500,229
1657913400,228
1657914300,219
1657915200,165
1657916100,134
1657917000,103
1657917900,147
1657918800,140
1657919700,124
1657920600,183
1657921500,151
1657922400,390
1657923300,352
1657924200,98
1657925100,468
1657926000,91
1657926900,69
1657927800,98
1657928700,90
1657929600,54
1657930500,84
1657931400,102
1657932300,107
1657933200,81
1657934100,68
1657935000,91
1657935900,78
1657936800,91
1657937700,82
1657938600,95
1657939500,96
1657940400,46
1657941300,59
1657942200,121
1657943100,124
1657944000,122
1657944900,294
1657945800,158
1657946700,161
1657947600,195
1657948500,196
1657949400,250
1657950300,142
1657951200,193
1657952100,216
1657953000,142
1657953900,189
1657954800,185
1657955700,183
1657956600,165
1657957500,202
1657958400,136
1657959300,156
1657960200,137
1657961100,153
1657962000,114
1657962900,138
1657963800,109
1657964700,157
1657965600,161
1657966500,134
1657967400,151
1657968300,130
1657969200,145
1657970100,610
1657971000,666
1657971900,375
1657972800,169
1657973700,172
1657974600,168
1657975500,158
1657976400,209
1657977300,158
1657978200,143
1657979100,198
1657980000,164
1657980900,185
1657981800,129
1657982700,119
1657983600,142
1657984500,153
1657985400,125
1657986300,207
1657987200,583
1657988100,251
1657989000,111
1657989900,182
1657990800,107
1657991700,100
1657992600,139
1657993500,75
1657994400,61
1657995300,61
1657996200,83
1657997100,116
1657998000,88
1657998900,86
1657999800,108
1658000700,54
1658001600,63
1658002500,75
1658003400,155
1658004300,417
1658005200,267
1658006100,240
1658007000,217
1658007900,70
1658008800,77
1658009700,87
1658010600,106
1658011500,90
1658012400,73
1658013300,95
1658014200,83
1658015100,52
1658016000,105
1658016900,88
1658017800,100
1658018700,112
1658019600,51
1658020500,70
1658021400,108
1658022300,74
1658023200,101
1658024100,108
1658025000,65
1658025900,68
1658026800,54
1658027700,93
1658028600,147
1658029500,252
1658030400,519
1658031300,347
1658032200,251
1658033100,148
1658034000,94
1658034900,93
1658035800,115
1658036700,76
1658037600,58
1658038500,61
1658039400,106
1658040300,110
1658041200,88
1658042100,82
1658043000,99
1658043900,49
1658044800,80
1658045700,119
1658046600,137
1658047500,127
1658048400,101
1658049300,84
1658050200,126
1658051100,77
1658052000,110
1658052900,105
1658053800,104
1658054700,112
1658055600,94
1658056500,87
1658057400,171
1658058300,103
1658059200,100
1658060100,115
1658061000,90
1658061900,101
1658062800,99
1658063700,97
1658064600,145
1658065500,111
1658066400,95
1658067300,107
1658068200,145
1658069100,199
1658070000,188
1658070900,234
1658071800,253
1658072700,108
1658073600,80
1658074500,69
1658075400,123
1658076300,215
1658077200,140
1658078100,191
1658079000,223
1658079900,126
1658080800,135
1658081700,161
1658082600,150
1658083500,135
1658084400,137
1658085300,133
1658086200,143
1658087100,119
1658088000,145
1658088900,162
1658089800,127
1658090700,122
1658091600,133
1658092500,821
1658093400,793
1658094300,354
1658095200,171
1658096100,550
1658097000,153
1658097900,127
1658098800,153
1658099700,119
1658100600,88
1658101500,53
1658102400,101
1658103300,80
1658104200,63
1658105100,112
1658106000,87
1658106900,119
1658107800,106
1658108700,50
1658109600,76
1658110500,82
1658111400,74
1658112300,104
1658113200,103
1658114100,106
1658115000,56
1658115900,54
1658116800,77
1658117700,105
1658118600,109
1658119500,107
1658120400,89
1658121300,181
1658122200,100
1658123100,77
1658124000,112
1658124900,99
1658125800,100
1658126700,212
1658127600,229
1658128500,113
1658129400,51
1658130300,113
1658131200,230
1658132100,224
1658133000,243
1658133900,177
1658134800,196
1658135700,246
1658136600,206
1658137500,206
1658138400,191
1658139300,193
1658140200,164
1658141100,143
1658142000,347
1658142900,350
1658143800,393
1658144700,541
1658145600,213
1658146500,209
1658147400,154
1658148300,427
1658149200,309
1658150100,303
1658151000,469
1658151900,233
1658152800,146
1658153700,147
1658154600,168
1658155500,164
1658156400,179
1658157300,203
1658158200,260
1658159100,360
1658160000,237
1658160900,70
1658161800,107
1658162700,93
1658163600,84
1658164500,115
1658165400,221
1658166300,202
1658167200,269
1658168100,354
1658169000,346
1658169900,207
1658170800,332
