timestamp,power
1683770400,90
1683771300,336
1683772200,29
1683773100,32
1683774000,40
1683774900,413
1683775800,58
1683776700,38
1683777600,37
1683778500,392
1683779400,36
1683780300,38
1683781200,36
1683782100,400
1683783000,76
1683783900,78
1683784800,60
1683785700,310
1683786600,159
1683787500,53
1683788400,55
1683789300,139
1683790200,338
1683791100,95
1683792000,100
1683792900,76
1683793800,75
1683794700,506
1683795600,240
1683796500,243
1683797400,255
1683798300,594
1683799200,287
1683800100,276
1683801000,258
1683801900,471
1683802800,365
1683803700,254
1683804600,252
1683805500,250
1683806400,493
1683807300,390
1683808200,266
1683809100,242
1683810000,571
1683810900,252
1683811800,246
1683812700,261
1683813600,576
1683814500,261
1683815400,259
1683816300,563
1683817200,98
1683818100,68
1683819000,352
1683819900,49
1683820800,58
1683821700,403
1683822600,76
1683823500,55
1683824400,53
1683825300,357
1683826200,32
1683827100,33
1683828000,33
1683828900,339
1683829800,121
1683830700,53
1683831600,33
1683832500,228
1683833400,178
1683834300,27
1683835200,27
1683836100,104
1683837000,337
1683837900,54
1683838800,38
1683839700,180
1683840600,226
1683841500,27
1683842400,27
1683843300,208
1683844200,222
1683845100,56
1683846000,54
1683846900,219
1683847800,223
1683848700,28
1683849600,28
1683850500,261
1683851400,150
1683852300,50
1683853200,57
1683854100,340
1683855000,101
1683855900,31
1683856800,29
1683857700,347
1683858600,72
1683859500,31
1683860400,55
1683861300,410
1683862200,71
1683863100,28
1683864000,32
1683864900,397
1683865800,37
1683866700,37
1683867600,41
1683868500,410
1683869400,62
1683870300,45
1683871200,43
1683872100,372
1683873000,37
1683873900,35
1683874800,46
1683875700,380
1683876600,65
1683877500,80
1683878400,67
1683879300,402
1683880200,70
1683881100,139
1683882000,248
1683882900,534
1683883800,301
1683884700,253
1683885600,252
1683886500,456
1683887400,342
1683888300,231
1683889200,233
1683890100,376
1683891000,404
1683891900,247
1683892800,258
1683893700,456
1683894600,367
1683895500,244
1683896400,234
1683897300,485
1683898200,331
1683899100,228
1683900000,273
1683900900,434
1683901800,439
1683902700,234
1683903600,80
1683904500,301
1683905400,150
1683906300,44
1683907200,53
1683908100,363
1683909000,145
1683909900,57
1683910800,47
1683911700,374
1683912600,45
1683913500,33
1683914400,36
1683915300,389
1683916200,64
1683917100,61
1683918000,43
1683918900,360
1683919800,31
1683920700,30
1683921600,56
1683922500,346
1683923400,48
1683924300,56
1683925200,95
1683926100,339
1683927000,29
1683927900,31
1683928800,71
1683929700,360
1683930600,31
1683931500,51
1683932400,89
1683933300,370
1683934200,31
1683935100,33
1683936000,62
1683936900,355
1683937800,34
1683938700,32
1683939600,133
1683940500,337
1683941400,48
1683942300,31
1683943200,152
1683944100,271
1683945000,32
1683945900,33
1683946800,139
1683947700,314
1683948600,60
1683949500,40
1683950400,131
1683951300,302
1683952200,39
1683953100,38
1683954000,108
1683954900,333
1683955800,71
1683956700,67
1683957600,67
1683958500,389
1683959400,43
1683960300,49
1683961200,51
1683962100,405
1683963000,79
1683963900,88
1683964800,99
1683965700,424
1683966600,65
1683967500,116
1683968400,246
1683969300,607
1683970200,260
1683971100,254
1683972000,277
1683972900,627
1683973800,256
1683974700,242
1683975600,241
1683976500,571
1683977400,261
1683978300,255
1683979200,264
1683980100,287
1683981000,343
1683981900,530
1683982800,240
1683983700,258
1683984600,256
1683985500,334
1683986400,515
1683987300,267
1683988200,280
1683989100,266
1683990000,317
1683990900,219
1683991800,74
1683992700,58
1683993600,63
1683994500,407
1683995400,85
1683996300,85
1683997200,72
1683998100,276
1683999000,157
1683999900,34
1684000800,37
1684001700,217
1684002600,198
1684003500,56
1684004400,62
1684005300,126
1684006200,324
1684007100,31
1684008000,32
1684008900,32
1684009800,391
1684010700,32
1684011600,53
1684012500,59
1684013400,292
1684014300,156
1684015200,31
1684016100,31
1684017000,140
1684017900,284
1684018800,31
1684019700,58
1684020600,72
1684021500,401
1684022400,31
1684023300,34
1684024200,35
1684025100,405
1684026000,33
1684026900,34
1684027800,55
1684028700,355
1684029600,134
1684030500,52
1684031400,31
1684032300,247
1684033200,197
1684034100,33
1684035000,35
1684035900,171
1684036800,316
1684037700,59
1684038600,41
1684039500,52
1684040400,394
1684041300,41
1684042200,38
1684043100,51
1684044000,413
1684044900,68
1684045800,65
1684046700,44
1684047600,375
1684048500,75
1684049400,39
1684050300,60
1684051200,364
1684052100,168
1684053000,109
1684053900,163
1684054800,448
1684055700,437
1684056600,233
1684057500,251
1684058400,448
1684059300,406
1684060200,241
1684061100,261
1684062000,528
1684062900,399
1684063800,246
1684064700,262
1684065600,596
1684066500,250
1684067400,256
1684068300,254
1684069200,628
1684070100,273
1684071000,244
1684071900,298
1684072800,556
1684073700,253
1684074600,244
1684075500,320
1684076400,361
1684077300,72
1684078200,78
1684079100,243
1684080000,248
1684080900,57
1684081800,55
1684082700,282
1684083600,205
1684084500,37
1684085400,54
1684086300,322
1684087200,180
1684088100,38
1684089000,38
1684089900,349
1684090800,103
1684091700,33
1684092600,35
1684093500,415
1684094400,61
1684095300,58
1684096200,42
1684097100,403
1684098000,31
1684098900,35
1684099800,42
1684100700,402
1684101600,35
1684102500,64
1684103400,72
1684104300,410
1684105200,56
1684106100,33
1684107000,41
1684107900,370
1684108800,76
1684109700,35
1684110600,69
1684111500,378
1684112400,107
1684113300,34
1684114200,42
1684115100,288
1684116000,161
1684116900,35
1684117800,43
1684118700,200
1684119600,297
1684120500,54
1684121400,42
1684122300,79
1684123200,368
1684124100,42
1684125000,44
1684125900,45
1684126800,429
1684127700,68
1684128600,67
1684129500,48
1684130400,282
1684131300,177
1684132200,40
1684133100,49
1684134000,71
1684134900,395
1684135800,70
1684136700,91
1684137600,71
1684138500,380
1684139400,127
1684140300,145
1684141200,259
1684142100,423
1684143000,442
1684143900,272
1684144800,283
1684145700,292
1684146600,623
1684147500,276
1684148400,261
1684149300,261
1684150200,501
1684151100,381
1684152000,255
1684152900,278
1684153800,400
1684154700,497
1684155600,255
1684156500,254
1684157400,255
1684158300,539
1684159200,335
1684160100,243
1684161000,278
1684161900,456
1684162800,322
1684163700,80
1684164600,66
1684165500,93
1684166400,435
1684167300,77
1684168200,81
1684169100,85
1684170000,463
1684170900,61
1684171800,39
1684172700,42
1684173600,355
1684174500,112
1684175400,56
1684176300,38
1684177200,310
1684178100,194
1684179000,62
1684179900,39
1684180800,265
1684181700,188
1684182600,34
1684183500,36
1684184400,242
1684185300,480
1684186200,127
1684187100,195
1684188000,219
1684188900,432
1684189800,73
1684190700,61
1684191600,47
1684192500,426
1684193400,56
1684194300,65
1684195200,66
1684196100,315
1684197000,149
1684197900,38
1684198800,43
1684199700,222
1684200600,241
1684201500,58
1684202400,70
1684203300,149
1684204200,336
1684205100,41
1684206000,40
1684206900,53
1684207800,414
1684208700,39
1684209600,63
1684210500,77
1684211400,406
1684212300,84
1684213200,41
1684214100,52
1684215000,259
1684215900,216
1684216800,45
1684217700,167
1684218600,181
1684219500,359
1684220400,457
1684221300,251
1684222200,208
1684223100,500
1684224000,303
1684224900,993
1684225800,716
1684226700,962
1684227600,679
1684228500,662
1684229400,702
1684230300,929
1684231200,798
1684232100,914
1684233000,1251
1684233900,788
1684234800,660
1684235700,415
1684236600,499
1684237500,908
1684238400,551
1684239300,1160
1684240200,752
1684241100,734
1684242000,673
1684242900,349
1684243800,512
1684244700,475
1684245600,327
1684246500,326
1684247400,307
1684248300,477
1684249200,363
1684250100,145
1684251000,134
1684251900,145
1684252800,308
1684253700,357
1684254600,135
1684255500,123
1684256400,124
1684257300,386
1684258200,190
1684259100,100
1684260000,90
1684260900,123
1684261800,477
1684262700,97
1684263600,114
1684264500,151
1684265400,623
1684266300,812
1684267200,432
1684268100,174
1684269000,139
1684269900,451
1684270800,198
1684271700,118
1684272600,125
1684273500,128
1684274400,491
1684275300,117
1684276200,105
1684277100,125
1684278000,121
1684278900,460
1684279800,78
1684280700,85
1684281600,82
1684282500,202
1684283400,340
1684284300,78
1684285200,111
1684286100,115
1684287000,263
1684287900,297
1684288800,83
1684289700,85
1684290600,85
1684291500,321
1684292400,215
1684293300,100
1684294200,127
1684295100,110
1684296000,412
1684296900,132
1684297800,96
1684298700,94
1684299600,113
1684300500,485
1684301400,102
1684302300,134
1684303200,130
1684304100,130
1684305000,762
1684305900,503
1684306800,132
1684307700,118
1684308600,167
1684309500,599
1684310400,160
1684311300,152
1684312200,142
1684313100,172
1684314000,609
1684314900,294
1684315800,473
1684316700,301
1684317600,316
1684318500,302
1684319400,623
1684320300,290
1684321200,310
1684322100,304
1684323000,301
1684323900,325
1684324800,334
1684325700,609
1684326600,303
1684327500,300
1684328400,298
1684329300,299
1684330200,401
1684331100,529
1684332000,342
1684332900,455
1684333800,430
1684334700,667
1684335600,163
1684336500,136
1684337400,539
1684338300,220
1684339200,264
1684340100,1022
1684341000,341
1684341900,144
1684342800,471
1684343700,197
1684344600,130
1684345500,347
1684346400,325
1684347300,118
1684348200,265
1684349100,438
1684350000,137
1684350900,166
1684351800,535
1684352700,166
1684353600,136
1684354500,522
1684355400,128
1684356300,117
1684357200,531
1684358100,124
1684359000,133
1684359900,473
1684360800,179
1684361700,110
1684362600,366
1684363500,211
1684364400,97
1684365300,249
1684366200,339
1684367100,122
1684368000,176
1684368900,420
1684369800,87
1684370700,83
1684371600,493
1684372500,85
1684373400,84
1684374300,497
1684375200,130
1684376100,102
1684377000,464
1684377900,78
1684378800,92
1684379700,470
1684380600,79
1684381500,93
1684382400,440
1684383300,186
1684384200,109
1684385100,414
1684386000,132
1684386900,104
1684387800,338
1684388700,220
1684389600,98
1684390500,167
1684391400,543
1684392300,174
1684393200,95
1684394100,434
1684395000,331
1684395900,136
1684396800,227
1684397700,530
1684398600,177
1684399500,271
1684400400,338
1684401300,704
1684402200,333
1684403100,367
1684404000,339
1684404900,737
1684405800,357
1684406700,353
1684407600,344
1684408500,677
1684409400,340
1684410300,340
1684411200,351
1684412100,678
1684413000,326
1684413900,313
1684414800,529
1684415700,447
1684416600,304
1684417500,326
1684418400,639
1684419300,321
1684420200,305
1684421100,502
1684422000,264
1684422900,97
1684423800,102
1684424700,469
1684425600,98
1684426500,134
1684427400,236
1684428300,383
1684429200,114
1684430100,89
1684431000,402
1684431900,146
1684432800,99
1684433700,149
1684434600,416
1684435500,133
1684436400,156
1684437300,478
1684438200,124
1684439100,132
1684440000,264
1684440900,343
1684441800,121
1684442700,182
1684443600,563
1684444500,181
1684445400,168
1684446300,403
1684447200,234
1684448100,106
1684449000,120
1684449900,467
1684450800,91
1684451700,124
1684452600,295
1684453500,284
1684454400,89
1684455300,81
1684456200,434
1684457100,125
1684458000,93
1684458900,97
1684459800,494
1684460700,123
1684461600,92
1684462500,243
1684463400,324
1684464300,87
1684465200,94
1684466100,392
1684467000,158
1684467900,98
1684468800,162
1684469700,468
1684470600,85
1684471500,108
1684472400,300
1684473300,275
1684474200,113
1684475100,105
1684476000,487
1684476900,129
1684477800,140
1684478700,232
1684479600,479
1684480500,125
1684481400,109
1684482300,286
1684483200,654
1684484100,223
1684485000,236
1684485900,290
1684486800,942
1684487700,718
1684488600,373
1684489500,326
1684490400,432
1684491300,1042
1684492200,617
1684493100,636
1684494000,708
1684494900,345
1684495800,637
1684496700,331
1684497600,319
1684498500,314
1684499400,663
1684500300,336
1684501200,334
1684502100,308
1684503000,611
1684503900,316
1684504800,291
1684505700,366
1684506600,570
1684507500,313
1684508400,185
1684509300,215
1684510200,373
1684511100,128
1684512000,118
1684512900,163
1684513800,585
1684514700,133
1684515600,162
1684516500,197
1684517400,420
1684518300,158
1684519200,136
1684520100,355
1684521000,284
1684521900,131
1684522800,182
1684523700,504
1684524600,146
1684525500,136
1684526400,177
1684527300,475
1684528200,130
1684529100,132
1684530000,420
1684530900,219
1684531800,148
1684532700,183
1684533600,443
1684534500,158
1684535400,146
1684536300,377
1684537200,231
1684538100,102
1684539000,134
1684539900,490
1684540800,89
1684541700,106
1684542600,305
1684543500,281
1684544400,112
1684545300,86
1684546200,444
1684547100,120
1684548000,105
1684548900,442
1684549800,97
1684550700,80
1684551600,296
1684552500,237
1684553400,87
1684554300,175
1684555200,366
1684556100,124
1684557000,119
1684557900,437
1684558800,112
1684559700,106
1684560600,420
1684561500,280
1684562400,227
1684563300,141
1684564200,402
1684565100,241
1684566000,118
1684566900,111
1684567800,417
1684568700,190
1684569600,124
1684570500,124
1684571400,460
1684572300,275
1684573200,328
1684574100,390
1684575000,1086
1684575900,815
1684576800,388
1684577700,510
1684578600,486
1684579500,397
1684580400,356
1684581300,368
1684582200,661
1684583100,352
1684584000,335
1684584900,341
1684585800,370
1684586700,610
1684587600,339
1684588500,339
1684589400,499
1684590300,447
1684591200,341
1684592100,316
1684593000,619
1684593900,289
1684594800,153
1684595700,145
1684596600,420
1684597500,280
1684598400,358
1684599300,643
1684600200,244
1684601100,148
1684602000,418
1684602900,149
1684603800,150
1684604700,419
1684605600,451
1684606500,659
1684607400,371
1684608300,527
1684609200,295
1684610100,146
1684611000,299
1684611900,359
1684612800,103
1684613700,101
1684614600,427
1684615500,127
1684616400,137
1684617300,308
1684618200,1100
1684619100,473
1684620000,174
1684620900,464
1684621800,163
1684622700,145
1684623600,207
1684624500,366
1684625400,104
1684626300,105
1684627200,435
1684628100,77
1684629000,94
1684629900,353
1684630800,201
1684631700,89
1684632600,181
1684633500,315
1684634400,93
1684635300,85
1684636200,436
1684637100,114
1684638000,86
1684638900,442
1684639800,86
1684640700,79
1684641600,336
1684642500,177
1684643400,116
1684644300,233
1684645200,323
1684646100,104
1684647000,95
1684647900,451
1684648800,118
1684649700,108
1684650600,233
1684651500,894
1684652400,373
1684653300,341
1684654200,1084
1684655100,990
1684656000,373
1684656900,346
1684657800,414
1684658700,297
1684659600,402
1684660500,545
1684661400,714
1684662300,529
1684663200,485
1684664100,483
1684665000,325
1684665900,306
1684666800,813
1684667700,743
1684668600,434
1684669500,940
1684670400,537
1684671300,303
1684672200,331
1684673100,738
1684674000,358
1684674900,409
1684675800,637
1684676700,318
1684677600,312
1684678500,612
1684679400,320
1684680300,313
1684681200,383
1684682100,240
1684683000,132
1684683900,125
1684684800,464
1684685700,708
1684686600,179
1684687500,140
1684688400,457
1684689300,138
1684690200,369
1684691100,177
1684692000,144
1684692900,178
1684693800,478
1684694700,169
1684695600,176
1684696500,496
1684697400,200
1684698300,184
1684699200,406
1684700100,265
1684701000,161
1684701900,221
1684702800,464
1684703700,199
1684704600,185
1684705500,504
1684706400,125
1684707300,93
1684708200,379
1684709100,183
1684710000,114
1684710900,268
1684711800,270
1684712700,80
1684713600,116
1684714500,387
1684715400,102
1684716300,112
1684717200,430
1684718100,91
1684719000,74
1684719900,411
1684720800,103
1684721700,82
1684722600,352
1684723500,211
1684724400,81
1684725300,215
1684726200,297
1684727100,87
1684728000,89
1684728900,462
1684729800,122
1684730700,81
1684731600,435
1684732500,90
1684733400,77
1684734300,281
1684735200,258
1684736100,107
1684737000,269
1684737900,406
1684738800,90
1684739700,90
1684740600,433
1684741500,121
1684742400,162
1684743300,294
1684744200,354
1684745100,190
1684746000,291
1684746900,662
1684747800,508
1684748700,814
1684749600,422
1684750500,631
1684751400,429
1684752300,690
1684753200,455
1684754100,858
1684755000,607
1684755900,398
1684756800,453
1684757700,501
1684758600,320
1684759500,297
1684760400,648
1684761300,304
1684762200,285
1684763100,351
1684764000,557
1684764900,282
1684765800,271
1684766700,279
1684767600,484
1684768500,114
1684769400,151
1684770300,310
1684771200,299
1684772100,129
1684773000,115
1684773900,260
1684774800,341
1684775700,117
1684776600,128
1684777500,361
1684778400,176
1684779300,94
1684780200,98
1684781100,449
1684782000,124
1684782900,138
1684783800,406
1684784700,173
1684785600,125
1684786500,136
1684787400,534
1684788300,308
1684789200,179
1684790100,420
1684791000,201
1684791900,114
1684792800,136
1684793700,446
1684794600,128
1684795500,125
1684796400,299
1684797300,301
1684798200,105
1684799100,98
1684800000,451
1684800900,81
1684801800,87
1684802700,126
1684803600,381
1684804500,120
1684805400,87
1684806300,405
1684807200,85
1684808100,74
1684809000,156
1684809900,337
1684810800,94
1684811700,117
1684812600,372
1684813500,127
1684814400,81
1684815300,107
1684816200,407
1684817100,85
1684818000,110
1684818900,440
1684819800,135
1684820700,111
1684821600,159
1684822500,374
1684823400,115
1684824300,198
1684825200,287
1684826100,305
1684827000,492
1684827900,373
1684828800,586
1684829700,551
1684830600,130
1684831500,181
1684832400,349
1684833300,666
1684834200,311
1684835100,319
1684836000,305
1684836900,320
1684837800,575
1684838700,364
1684839600,356
1684840500,332
1684841400,328
1684842300,503
1684843200,421
1684844100,335
1684845000,517
1684845900,388
1684846800,647
1684847700,320
1684848600,542
1684849500,656
1684850400,998
1684851300,488
1684852200,374
1684853100,436
1684854000,575
1684854900,373
1684855800,197
1684856700,161
1684857600,491
1684858500,166
1684859400,147
1684860300,151
1684861200,475
1684862100,135
1684863000,486
1684863900,641
1684864800,443
1684865700,527
1684866600,191
1684867500,528
1684868400,184
1684869300,183
1684870200,163
1684871100,303
1684872000,328
1684872900,150
1684873800,213
1684874700,502
1684875600,154
1684876500,152
1684877400,329
1684878300,295
1684879200,167
1684880100,179
1684881000,486
1684881900,153
1684882800,138
1684883700,488
1684884600,154
1684885500,143
1684886400,279
1684887300,288
1684888200,106
1684889100,82
1684890000,427
1684890900,112
1684891800,122
1684892700,351
1684893600,170
1684894500,83
1684895400,143
1684896300,356
1684897200,122
1684898100,107
1684899000,410
1684899900,94
1684900800,77
1684901700,321
1684902600,203
1684903500,112
1684904400,146
1684905300,388
1684906200,92
1684907100,92
1684908000,351
1684908900,182
1684909800,119
1684910700,116
1684911600,453
1684912500,85
1684913400,242
1684914300,211
1684915200,360
1684916100,154
1684917000,138
1684917900,452
1684918800,515
1684919700,308
1684920600,361
1684921500,601
1684922400,333
1684923300,335
1684924200,814
1684925100,826
1684926000,813
1684926900,745
1684927800,353
1684928700,335
1684929600,340
1684930500,319
1684931400,356
1684932300,379
1684933200,366
1684934100,870
1684935000,685
1684935900,395
1684936800,369
1684937700,340
1684938600,377
1684939500,615
1684940400,961
1684941300,527
1684942200,735
1684943100,360
1684944000,660
1684944900,416
1684945800,583
1684946700,489
1684947600,535
1684948500,549
1684949400,416
1684950300,525
1684951200,151
1684952100,154
1684953000,508
1684953900,125
1684954800,295
1684955700,323
1684956600,123
1684957500,474
1684958400,159
1684959300,167
1684960200,456
1684961100,124
1684962000,164
1684962900,451
1684963800,129
1684964700,202
1684965600,449
1684966500,91
1684967400,232
1684968300,294
1684969200,74
1684970100,325
1684971000,227
1684971900,98
1684972800,461
1684973700,74
1684974600,82
1684975500,433
1684976400,75
1684977300,123
1684978200,456
1684979100,90
1684980000,89
1684980900,414
1684981800,89
1684982700,84
1684983600,455
1684984500,112
1684985400,121
1684986300,381
1684987200,75
1684988100,193
1684989000,315
1684989900,91
1684990800,253
1684991700,335
1684992600,98
1684993500,117
1684994400,435
1684995300,109
1684996200,101
1684997100,388
1684998000,328
1684998900,107
1684999800,115
1685000700,452
1685001600,118
1685002500,128
1685003400,150
1685004300,513
1685005200,314
1685006100,477
1685007000,726
1685007900,362
1685008800,320
1685009700,473
1685010600,791
1685011500,358
1685012400,311
1685013300,609
1685014200,403
1685015100,544
1685016000,413
1685016900,350
1685017800,653
1685018700,318
1685019600,379
1685020500,510
1685021400,528
1685022300,361
1685023200,483
1685024100,846
1685025000,459
1685025900,293
1685026800,572
1685027700,114
1685028600,148
1685029500,527
1685030400,271
1685031300,584
1685032200,693
1685033100,332
1685034000,528
1685034900,233
1685035800,616
1685036700,1201
1685037600,865
1685038500,1278
1685039400,468
1685040300,685
1685041200,480
1685042100,448
1685043000,285
1685043900,349
1685044800,306
1685045700,348
1685046600,280
1685047500,334
1685048400,182
1685049300,351
1685050200,134
1685051100,395
1685052000,206
1685052900,601
1685053800,113
1685054700,290
1685055600,173
1685056500,93
1685057400,354
1685058300,110
1685059200,269
1685060100,211
1685061000,88
1685061900,357
1685062800,92
1685063700,245
1685064600,221
1685065500,117
1685066400,381
1685067300,91
1685068200,279
1685069100,169
1685070000,115
1685070900,373
1685071800,115
1685072700,379
1685073600,87
1685074500,240
1685075400,212
1685076300,121
1685077200,364
1685078100,137
1685079000,419
1685079900,107
1685080800,381
1685081700,121
1685082600,164
1685083500,364
1685084400,223
1685085300,332
1685086200,235
1685087100,189
1685088000,442
1685088900,126
1685089800,372
1685090700,316
1685091600,432
1685092500,596
1685093400,309
1685094300,419
1685095200,547
1685096100,321
1685097000,327
1685097900,349
1685098800,447
1685099700,497
1685100600,310
1685101500,296
1685102400,310
1685103300,297
1685104200,325
1685105100,334
1685106000,308
1685106900,597
1685107800,303
1685108700,312
1685109600,310
1685110500,322
1685111400,441
1685112300,438
1685113200,338
1685114100,371
1685115000,133
1685115900,917
1685116800,430
1685117700,421
1685118600,737
1685119500,186
1685120400,532
1685121300,230
1685122200,176
1685123100,1074
1685124000,474
1685124900,467
1685125800,194
1685126700,237
1685127600,366
1685128500,178
1685129400,533
1685130300,708
1685131200,660
1685132100,651
1685133000,459
1685133900,444
1685134800,117
1685135700,460
1685136600,136
1685137500,292
1685138400,260
1685139300,172
1685140200,319
1685141100,94
1685142000,403
1685142900,96
1685143800,447
1685144700,96
1685145600,290
1685146500,206
1685147400,88
1685148300,411
1685149200,79
1685150100,428
1685151000,130
1685151900,146
1685152800,368
1685153700,73
1685154600,396
1685155500,122
1685156400,133
1685157300,427
1685158200,92
1685159100,304
1685160000,191
1685160900,91
1685161800,408
1685162700,79
1685163600,208
1685164500,347
1685165400,98
1685166300,300
1685167200,185
1685168100,96
1685169000,503
1685169900,109
1685170800,116
1685171700,523
1685172600,110
1685173500,99
1685174400,438
1685175300,133
1685176200,170
1685177100,566
1685178000,509
1685178900,585
1685179800,551
1685180700,644
1685181600,664
1685182500,396
1685183400,565
1685184300,514
1685185200,490
1685186100,341
1685187000,327
1685187900,348
1685188800,327
1685189700,532
1685190600,501
1685191500,360
1685192400,358
1685193300,344
1685194200,375
1685195100,638
1685196000,331
1685196900,357
1685197800,334
1685198700,329
1685199600,363
1685200500,309
1685201400,158
1685202300,146
1685203200,726
1685204100,1207
1685205000,855
1685205900,378
1685206800,236
1685207700,126
1685208600,164
1685209500,417
1685210400,457
1685211300,478
1685212200,641
1685213100,509
1685214000,163
1685214900,462
1685215800,220
1685216700,239
1685217600,468
1685218500,145
1685219400,115
1685220300,309
1685221200,236
1685222100,120
1685223000,243
1685223900,366
1685224800,102
1685225700,98
1685226600,377
1685227500,87
1685228400,76
1685229300,393
1685230200,114
1685231100,97
1685232000,291
1685232900,191
1685233800,78
1685234700,135
1685235600,358
1685236500,103
1685237400,108
1685238300,422
1685239200,88
1685240100,72
1685241000,219
1685241900,272
1685242800,100
1685243700,117
1685244600,419
1685245500,97
1685246400,78
1685247300,247
1685248200,254
1685249100,75
1685250000,95
1685250900,430
1685251800,106
1685252700,103
1685253600,246
1685254500,260
1685255400,86
1685256300,88
1685257200,471
1685258100,192
1685259000,123
1685259900,114
1685260800,416
1685261700,111
1685262600,93
1685263500,195
1685264400,555
1685265300,292
1685266200,304
1685267100,407
1685268000,480
1685268900,293
1685269800,296
1685270700,616
1685271600,287
1685272500,307
1685273400,644
1685274300,306
1685275200,308
1685276100,540
1685277000,383
1685277900,306
1685278800,289
1685279700,535
1685280600,401
1685281500,298
1685282400,306
1685283300,571
1685284200,284
1685285100,284
1685286000,443
1685286900,150
1685287800,128
1685288700,428
1685289600,99
1685290500,457
1685291400,905
1685292300,155
1685293200,151
1685294100,432
1685295000,167
1685295900,145
1685296800,177
1685297700,420
1685298600,144
1685299500,343
1685300400,334
1685301300,237
1685302200,288
1685303100,400
1685304000,167
1685304900,174
1685305800,442
1685306700,139
1685307600,132
1685308500,413
1685309400,205
1685310300,90
1685311200,134
1685312100,364
1685313000,97
1685313900,82
1685314800,425
1685315700,115
1685316600,92
1685317500,212
1685318400,273
1685319300,72
1685320200,89
1685321100,393
1685322000,103
1685322900,116
1685323800,208
1685324700,278
1685325600,81
1685326500,79
1685327400,404
1685328300,86
1685329200,149
1685330100,113
1685331000,390
1685331900,90
1685332800,72
1685333700,132
1685334600,377
1685335500,98
1685336400,138
1685337300,237
1685338200,322
1685339100,103
1685340000,102
1685340900,261
1685341800,283
1685342700,106
1685343600,258
1685344500,144
1685345400,444
1685346300,115
1685347200,128
1685348100,221
1685349000,393
1685349900,327
1685350800,334
1685351700,373
1685352600,610
1685353500,302
1685354400,313
1685355300,378
1685356200,554
1685357100,327
1685358000,326
1685358900,292
1685359800,377
1685360700,622
1685361600,610
1685362500,324
1685363400,320
1685364300,678
1685365200,316
1685366100,332
1685367000,313
1685367900,314
1685368800,666
1685369700,353
1685370600,858
1685371500,843
1685372400,892
1685373300,280
1685374200,109
1685375100,99
1685376000,156
1685376900,357
1685377800,111
1685378700,127
1685379600,134
1685380500,342
1685381400,197
1685382300,110
1685383200,116
1685384100,373
1685385000,578
1685385900,161
1685386800,208
1685387700,378
1685388600,345
1685389500,127
1685390400,113
1685391300,313
1685392200,258
1685393100,121
1685394000,157
1685394900,447
1685395800,208
1685396700,602
1685397600,195
1685398500,465
1685399400,124
1685400300,171
1685401200,129
1685402100,445
1685403000,91
1685403900,93
1685404800,182
1685405700,329
1685406600,101
1685407500,110
1685408400,279
1685409300,282
1685410200,92
1685411100,96
1685412000,331
1685412900,183
1685413800,86
1685414700,125
1685415600,394
1685416500,138
1685417400,102
1685418300,84
1685419200,417
1685420100,99
1685421000,87
1685421900,137
1685422800,451
1685423700,118
1685424600,119
1685425500,106
1685426400,463
1685427300,108
1685428200,99
1685429100,151
1685430000,579
1685430900,136
1685431800,119
1685432700,123
1685433600,294
1685434500,806
1685435400,1220
1685436300,661
1685437200,588
1685438100,1218
1685439000,725
1685439900,724
1685440800,346
1685441700,649
1685442600,344
1685443500,351
1685444400,364
1685445300,377
1685446200,608
1685447100,309
1685448000,293
1685448900,378
1685449800,613
1685450700,352
1685451600,376
1685452500,610
1685453400,366
1685454300,314
1685455200,322
1685456100,647
1685457000,300
1685457900,323
1685458800,315
1685459700,334
1685460600,153
1685461500,113
1685462400,559
1685463300,621
1685464200,442
1685465100,166
1685466000,480
1685466900,147
1685467800,466
1685468700,452
1685469600,651
1685470500,515
1685471400,139
1685472300,288
1685473200,342
1685474100,175
1685475000,155
1685475900,491
1685476800,120
1685477700,112
1685478600,191
1685479500,311
1685480400,97
1685481300,116
1685482200,422
1685483100,85
1685484000,45
1685484900,62
1685485800,372
1685486700,41
1685487600,58
1685488500,216
1685489400,241
1685490300,82
1685491200,65
1685492100,390
1685493000,47
1685493900,45
1685494800,71
1685495700,358
1685496600,51
1685497500,73
1685498400,228
1685499300,251
1685500200,47
1685501100,50
1685502000,341
1685502900,79
1685503800,55
1685504700,53
1685505600,354
1685506500,125
1685507400,75
1685508300,57
1685509200,250
1685510100,212
1685511000,80
1685511900,72
1685512800,137
1685513700,340
1685514600,96
1685515500,102
1685516400,186
1685517300,353
1685518200,130
1685519100,198
1685520000,129
1685520900,211
1685521800,404
1685522700,295
1685523600,348
1685524500,315
1685525400,315
1685526300,306
1685527200,625
1685528100,308
1685529000,300
1685529900,319
1685530800,329
1685531700,329
1685532600,325
1685533500,292
1685534400,307
1685535300,304
1685536200,310
1685537100,396
1685538000,517
1685538900,321
1685539800,329
1685540700,312
1685541600,305
1685542500,281
1685543400,603
1685544300,287
1685545200,124
1685546100,118
1685547000,132
1685547900,473
1685548800,155
1685549700,234
1685550600,350
1685551500,450
1685552400,316
1685553300,138
1685554200,136
1685555100,178
1685556000,476
1685556900,126
1685557800,158
1685558700,143
1685559600,485
1685560500,175
1685561400,186
1685562300,193
1685563200,380
1685564100,277
1685565000,167
1685565900,150
1685566800,346
