timestamp,power
1639687500,204
1639688400,181
1639689300,186
1639690200,192
1639691100,152
1639692000,124
1639692900,98
1639693800,76
1639694700,79
1639695600,84
1639696500,102
1639697400,84
1639698300,77
1639699200,84
1639700100,89
1639701000,104
1639701900,76
1639702800,84
1639703700,85
1639704600,89
1639705500,93
1639706400,89
1639707300,92
1639708200,89
1639709100,86
1639710000,101
1639710900,83
1639711800,85
1639712700,139
1639713600,94
1639714500,101
1639715400,84
1639716300,105
1639717200,153
1639718100,379
1639719000,285
1639719900,170
1639720800,169
1639721700,170
1639722600,230
1639723500,179
1639724400,144
1639725300,108
1639726200,124
1639727100,119
1639728000,103
1639728900,83
1639729800,99
1639730700,95
1639731600,73
1639732500,83
1639733400,84
1639734300,105
1639735200,79
1639736100,79
1639737000,84
1639737900,83
1639738800,102
1639739700,81
1639740600,96
1639741500,88
1639742400,84
1639743300,101
1639744200,92
1639745100,186
1639746000,342
1639746900,394
1639747800,141
1639748700,159
1639749600,956
1639750500,1067
1639751400,156
1639752300,176
1639753200,156
1639754100,177
1639755000,888
1639755900,998
1639756800,634
1639757700,298
1639758600,1076
1639759500,2172
1639760400,1027
1639761300,403
1639762200,930
1639763100,434
1639764000,302
1639764900,646
1639765800,596
1639766700,406
1639767600,401
1639768500,422
1639769400,310
1639770300,269
1639771200,303
1639772100,301
1639773000,269
1639773900,220
1639774800,197
1639775700,224
1639776600,268
1639777500,184
1639778400,168
1639779300,157
1639780200,162
1639781100,157
1639782000,120
1639782900,80
1639783800,78
1639784700,80
1639785600,88
1639786500,79
1639787400,77
1639788300,76
1639789200,76
1639790100,96
1639791000,78
1639791900,78
1639792800,67
1639793700,81
1639794600,100
1639795500,78
1639796400,68
1639797300,74
1639798200,75
1639799100,171
1639800000,73
1639800900,75
1639801800,80
1639802700,79
1639803600,130
1639804500,259
1639805400,292
1639806300,209
1639807200,213
1639808100,163
1639809000,221
1639809900,149
1639810800,134
1639811700,62
1639812600,157
1639813500,76
1639814400,75
1639815300,89
1639816200,65
1639817100,73
1639818000,72
1639818900,72
1639819800,85
1639820700,70
1639821600,71
1639822500,72
1639823400,66
1639824300,89
1639825200,72
1639826100,71
1639827000,67
1639827900,77
1639828800,123
1639829700,633
1639830600,1266
1639831500,709
1639832400,596
1639833300,551
1639834200,671
1639835100,393
1639836000,367
1639836900,915
1639837800,1442
1639838700,1169
1639839600,738
1639840500,267
1639841400,291
1639842300,1322
1639843200,1459
1639844100,1215
1639845000,811
1639845900,1090
1639846800,1332
1639847700,459
1639848600,375
1639849500,547
1639850400,589
1639851300,1115
1639852200,307
1639853100,340
1639854000,383
1639854900,383
1639855800,1302
1639856700,1132
1639857600,518
1639858500,246
1639859400,188
1639860300,220
1639861200,144
1639862100,237
1639863000,136
1639863900,102
1639864800,97
1639865700,81
1639866600,72
1639867500,102
1639868400,90
1639869300,72
1639870200,84
1639871100,83
1639872000,80
1639872900,99
1639873800,83
1639874700,77
1639875600,85
1639876500,86
1639877400,104
1639878300,81
1639879200,83
1639880100,83
1639881000,72
1639881900,88
1639882800,107
1639883700,77
1639884600,80
1639885500,160
1639886400,76
1639887300,92
1639888200,100
1639889100,68
1639890000,157
1639890900,89
1639891800,84
1639892700,93
1639893600,94
1639894500,115
1639895400,130
1639896300,192
1639897200,211
1639898100,126
1639899000,177
1639899900,1202
1639900800,1007
1639901700,421
1639902600,143
1639903500,193
1639904400,433
1639905300,672
1639906200,549
1639907100,99
1639908000,156
1639908900,188
1639909800,157
1639910700,214
1639911600,856
1639912500,849
1639913400,922
1639914300,187
1639915200,137
1639916100,145
1639917000,162
1639917900,236
1639918800,195
1639919700,491
1639920600,192
1639921500,160
1639922400,166
1639923300,166
1639924200,192
1639925100,164
1639926000,201
1639926900,735
1639927800,1019
1639928700,766
1639929600,652
1639930500,395
1639931400,723
1639932300,1072
1639933200,515
1639934100,527
1639935000,562
1639935900,518
1639936800,573
1639937700,736
1639938600,677
1639939500,897
1639940400,421
1639941300,709
1639942200,984
1639943100,314
1639944000,318
1639944900,383
1639945800,318
1639946700,241
1639947600,139
1639948500,211
1639949400,153
1639950300,111
1639951200,161
1639952100,104
1639953000,94
1639953900,95
1639954800,86
1639955700,90
1639956600,150
1639957500,90
1639958400,101
1639959300,80
1639960200,81
1639961100,86
1639962000,88
1639962900,100
1639963800,70
1639964700,110
1639965600,80
1639966500,86
1639967400,107
1639968300,71
1639969200,84
1639970100,75
1639971000,81
1639971900,103
1639972800,68
1639973700,82
1639974600,80
1639975500,68
1639976400,104
1639977300,85
1639978200,73
1639979100,118
1639980000,122
1639980900,95
1639981800,106
1639982700,84
1639983600,81
1639984500,84
1639985400,97
1639986300,206
1639987200,276
1639988100,109
1639989000,97
1639989900,123
1639990800,126
1639991700,101
1639992600,100
1639993500,112
1639994400,157
1639995300,478
1639996200,796
1639997100,837
1639998000,880
1639998900,436
1639999800,140
1640000700,142
1640001600,166
1640002500,242
1640003400,145
1640004300,148
1640005200,125
1640006100,151
1640007000,161
1640007900,251
1640008800,166
1640009700,110
1640010600,124
1640011500,160
1640012400,136
1640013300,146
1640014200,219
1640015100,175
1640016000,143
1640016900,219
1640017800,211
1640018700,202
1640019600,195
1640020500,270
1640021400,270
1640022300,356
1640023200,318
1640024100,336
1640025000,294
1640025900,256
1640026800,659
1640027700,724
1640028600,208
1640029500,205
1640030400,221
1640031300,209
1640032200,201
1640033100,190
1640034000,171
1640034900,155
1640035800,243
1640036700,137
1640037600,127
1640038500,97
1640039400,105
1640040300,69
1640041200,66
1640042100,65
1640043000,63
1640043900,81
1640044800,68
1640045700,64
1640046600,56
1640047500,60
1640048400,74
1640049300,74
1640050200,56
1640051100,57
1640052000,83
1640052900,79
1640053800,82
1640054700,65
1640055600,62
1640056500,63
1640057400,52
1640058300,66
1640059200,156
1640060100,65
1640061000,70
1640061900,123
1640062800,102
1640063700,195
1640064600,216
1640065500,96
1640066400,122
1640067300,200
1640068200,125
1640069100,142
1640070000,133
1640070900,60
1640071800,52
1640072700,60
1640073600,78
1640074500,66
1640075400,51
1640076300,58
1640077200,61
1640078100,57
1640079000,73
1640079900,62
1640080800,58
1640081700,59
1640082600,50
1640083500,70
1640084400,73
1640085300,64
1640086200,51
1640087100,59
1640088000,60
1640088900,80
1640089800,54
1640090700,61
1640091600,65
1640092500,62
1640093400,177
1640094300,87
1640095200,66
1640096100,58
1640097000,49
1640097900,60
1640098800,72
1640099700,70
1640100600,51
1640101500,60
1640102400,112
1640103300,132
1640104200,121
1640105100,129
1640106000,608
1640106900,870
1640107800,264
1640108700,273
1640109600,699
1640110500,699
1640111400,291
1640112300,640
1640113200,644
1640114100,279
1640115000,185
1640115900,174
1640116800,172
1640117700,162
1640118600,194
1640119500,169
1640120400,162
1640121300,224
1640122200,179
1640123100,270
1640124000,116
1640124900,80
1640125800,83
1640126700,84
1640127600,95
1640128500,86
1640129400,83
1640130300,82
1640131200,73
1640132100,92
1640133000,102
1640133900,77
1640134800,74
1640135700,80
1640136600,78
1640137500,91
1640138400,85
1640139300,78
1640140200,80
1640141100,67
1640142000,80
1640142900,103
1640143800,79
1640144700,73
1640145600,79
1640146500,150
1640147400,102
1640148300,127
1640149200,203
1640150100,232
1640151000,134
1640151900,156
1640152800,172
1640153700,113
1640154600,133
1640155500,543
1640156400,1569
1640157300,1394
1640158200,459
1640159100,148
1640160000,165
1640160900,139
1640161800,147
1640162700,110
1640163600,202
1640164500,97
1640165400,91
1640166300,77
1640167200,59
1640168100,65
1640169000,80
1640169900,68
1640170800,61
1640171700,65
1640172600,65
1640173500,162
1640174400,653
1640175300,1373
1640176200,798
1640177100,720
1640178000,287
1640178900,84
1640179800,68
1640180700,72
1640181600,145
1640182500,93
1640183400,80
1640184300,120
1640185200,136
1640186100,122
1640187000,439
1640187900,171
1640188800,163
1640189700,196
1640190600,212
1640191500,254
1640192400,200
1640193300,150
1640194200,168
1640195100,299
1640196000,189
1640196900,140
1640197800,616
1640198700,1374
1640199600,929
1640200500,414
1640201400,271
1640202300,260
1640203200,364
1640204100,285
1640205000,241
1640205900,231
1640206800,228
1640207700,235
1640208600,228
1640209500,190
1640210400,173
1640211300,131
1640212200,104
1640213100,96
1640214000,75
1640214900,74
1640215800,172
1640216700,80
1640217600,99
1640218500,81
1640219400,78
1640220300,66
1640221200,73
1640222100,88
1640223000,79
1640223900,128
1640224800,117
1640225700,86
1640226600,72
1640227500,106
1640228400,77
1640229300,66
1640230200,164
1640231100,87
1640232000,89
1640232900,85
1640233800,86
1640234700,125
1640235600,165
1640236500,211
1640237400,233
1640238300,133
1640239200,207
1640240100,1176
1640241000,1315
1640241900,952
1640242800,214
1640243700,212
1640244600,175
1640245500,120
1640246400,129
1640247300,100
1640248200,69
1640249100,70
1640250000,63
1640250900,167
1640251800,62
1640252700,84
1640253600,86
1640254500,62
1640255400,59
1640256300,63
1640257200,64
1640258100,72
1640259000,171
1640259900,72
1640260800,69
1640261700,65
1640262600,76
1640263500,86
1640264400,151
1640265300,75
1640266200,74
1640267100,72
1640268000,79
1640268900,144
1640269800,166
1640270700,190
1640271600,160
1640272500,138
1640273400,196
1640274300,225
1640275200,240
1640276100,302
1640277000,373
1640277900,253
1640278800,266
1640279700,345
1640280600,430
1640281500,305
1640282400,211
1640283300,93
1640284200,81
1640285100,93
1640286000,153
1640286900,171
1640287800,89
1640288700,96
1640289600,93
1640290500,105
1640291400,93
1640292300,76
1640293200,71
1640294100,59
1640295000,90
1640295900,108
1640296800,88
1640297700,60
1640298600,67
1640299500,184
1640300400,77
1640301300,74
1640302200,114
1640303100,107
1640304000,78
1640304900,88
1640305800,67
1640306700,61
1640307600,62
1640308500,167
1640309400,90
1640310300,76
1640311200,76
1640312100,69
1640313000,63
1640313900,60
1640314800,90
1640315700,89
1640316600,138
1640317500,81
1640318400,74
1640319300,78
1640320200,165
1640321100,79
1640322000,79
1640322900,70
1640323800,74
1640324700,78
1640325600,95
1640326500,73
1640327400,119
1640328300,108
1640329200,195
1640330100,127
1640331000,108
1640331900,90
1640332800,78
1640333700,370
1640334600,1049
1640335500,792
1640336400,287
1640337300,222
1640338200,150
1640339100,193
1640340000,243
1640340900,290
1640341800,609
1640342700,1157
1640343600,1002
1640344500,889
1640345400,757
1640346300,377
1640347200,735
1640348100,550
1640349000,211
1640349900,767
1640350800,428
1640351700,251
1640352600,216
1640353500,163
1640354400,260
1640355300,185
1640356200,168
1640357100,236
1640358000,181
1640358900,256
1640359800,728
1640360700,567
1640361600,290
1640362500,255
1640363400,246
1640364300,208
1640365200,114
1640366100,86
1640367000,92
1640367900,124
1640368800,86
1640369700,106
1640370600,117
1640371500,143
1640372400,167
1640373300,126
1640374200,213
1640375100,218
1640376000,163
1640376900,150
1640377800,144
1640378700,113
1640379600,86
1640380500,78
1640381400,90
1640382300,74
1640383200,162
1640384100,122
1640385000,124
1640385900,126
1640386800,72
1640387700,106
1640388600,77
1640389500,70
1640390400,83
1640391300,73
1640392200,120
1640393100,109
1640394000,62
1640394900,68
1640395800,69
1640396700,74
1640397600,77
1640398500,69
1640399400,55
1640400300,69
1640401200,178
1640402100,94
1640403000,86
1640403900,80
1640404800,66
1640405700,72
1640406600,177
1640407500,83
1640408400,85
1640409300,81
1640410200,71
1640411100,82
1640412000,106
1640412900,70
1640413800,83
1640414700,81
1640415600,64
1640416500,73
1640417400,80
1640418300,51
1640419200,69
1640420100,256
1640421000,238
1640421900,162
1640422800,148
1640423700,142
1640424600,124
1640425500,136
1640426400,259
1640427300,520
1640428200,1088
1640429100,939
1640430000,284
1640430900,203
1640431800,227
1640432700,266
1640433600,256
1640434500,286
1640435400,276
1640436300,230
1640437200,242
1640438100,253
1640439000,238
1640439900,236
1640440800,167
1640441700,259
1640442600,169
1640443500,221
1640444400,226
1640445300,157
1640446200,235
1640447100,135
1640448000,126
1640448900,128
1640449800,155
1640450700,122
1640451600,137
1640452500,193
1640453400,159
1640454300,193
1640455200,185
1640456100,183
1640457000,188
1640457900,326
1640458800,431
1640459700,274
1640460600,337
1640461500,275
1640462400,267
1640463300,299
1640464200,206
1640465100,178
1640466000,127
1640466900,138
1640467800,138
1640468700,200
1640469600,93
1640470500,55
1640471400,48
1640472300,40
1640473200,48
1640474100,71
1640475000,38
1640475900,48
1640476800,48
1640477700,40
1640478600,55
1640479500,171
1640480400,51
1640481300,52
1640482200,60
1640483100,48
1640484000,54
1640484900,58
1640485800,49
1640486700,40
1640487600,60
1640488500,170
1640489400,81
1640490300,54
1640491200,53
1640492100,49
1640493000,40
1640493900,44
1640494800,91
1640495700,135
1640496600,50
1640497500,58
1640498400,61
1640499300,53
1640500200,64
1640501100,102
1640502000,152
1640502900,235
1640503800,145
1640504700,93
1640505600,104
1640506500,103
1640507400,120
1640508300,112
1640509200,69
1640510100,94
1640511000,72
1640511900,96
1640512800,384
1640513700,161
1640514600,136
1640515500,119
1640516400,146
1640517300,826
1640518200,410
1640519100,155
1640520000,832
1640520900,207
1640521800,176
1640522700,363
1640523600,212
1640524500,194
1640525400,181
1640526300,333
1640527200,179
1640528100,114
1640529000,95
1640529900,100
1640530800,89
1640531700,257
1640532600,181
1640533500,239
1640534400,317
1640535300,379
1640536200,314
1640537100,200
1640538000,100
1640538900,93
1640539800,116
1640540700,102
1640541600,94
1640542500,138
1640543400,189
1640544300,225
1640545200,163
1640546100,173
1640547000,191
1640547900,169
1640548800,201
1640549700,170
1640550600,150
1640551500,156
1640552400,236
1640553300,213
1640554200,184
1640555100,170
1640556000,175
1640556900,126
1640557800,205
1640558700,107
1640559600,89
1640560500,75
1640561400,78
1640562300,98
1640563200,90
1640564100,69
1640565000,108
1640565900,157
1640566800,100
1640567700,100
1640568600,90
1640569500,81
1640570400,71
1640571300,78
1640572200,102
1640573100,178
1640574000,78
1640574900,85
1640575800,88
1640576700,94
1640577600,84
1640578500,77
1640579400,76
1640580300,98
1640581200,149
1640582100,118
1640583000,84
1640583900,78
1640584800,89
1640585700,85
1640586600,95
1640587500,98
1640588400,92
1640589300,96
1640590200,90
1640591100,496
1640592000,817
1640592900,643
1640593800,311
1640594700,434
1640595600,320
1640596500,279
1640597400,706
1640598300,888
1640599200,904
1640600100,897
1640601000,935
1640601900,752
1640602800,548
1640603700,206
1640604600,198
1640605500,468
1640606400,746
1640607300,416
1640608200,175
1640609100,234
1640610000,344
1640610900,320
1640611800,261
1640612700,242
1640613600,262
1640614500,236
1640615400,247
1640616300,208
1640617200,208
1640618100,231
1640619000,336
1640619900,255
1640620800,278
1640621700,366
1640622600,290
1640623500,322
1640624400,254
1640625300,294
1640626200,665
1640627100,506
1640628000,1477
1640628900,1062
1640629800,401
1640630700,236
1640631600,229
1640632500,1013
1640633400,1255
1640634300,305
1640635200,212
1640636100,210
1640637000,217
1640637900,191
1640638800,182
1640639700,169
1640640600,95
1640641500,88
1640642400,121
1640643300,93
1640644200,74
1640645100,172
1640646000,83
1640646900,132
1640647800,123
1640648700,118
1640649600,114
1640650500,83
1640651400,64
1640652300,97
1640653200,74
1640654100,120
1640655000,110
1640655900,82
1640656800,85
1640657700,85
1640658600,72
1640659500,71
1640660400,67
1640661300,85
1640662200,153
1640663100,106
1640664000,73
1640664900,76
1640665800,156
1640666700,82
1640667600,72
1640668500,101
1640669400,80
1640670300,77
1640671200,68
1640672100,95
1640673000,120
1640673900,143
1640674800,126
1640675700,127
1640676600,190
1640677500,157
1640678400,606
1640679300,1151
1640680200,861
1640681100,901
1640682000,598
1640682900,354
1640683800,364
1640684700,398
1640685600,453
1640686500,671
1640687400,434
1640688300,233
1640689200,185
1640690100,237
1640691000,293
1640691900,729
1640692800,716
1640693700,230
1640694600,407
1640695500,426
1640696400,245
1640697300,308
1640698200,353
1640699100,1050
1640700000,1335
1640700900,745
1640701800,320
1640702700,178
1640703600,192
1640704500,175
1640705400,186
1640706300,184
1640707200,358
1640708100,217
1640709000,271
1640709900,1170
1640710800,991
1640711700,324
1640712600,646
1640713500,388
1640714400,355
1640715300,397
1640716200,376
1640717100,284
1640718000,250
1640718900,303
1640719800,220
1640720700,224
1640721600,222
1640722500,210
1640723400,192
1640724300,179
1640725200,202
1640726100,191
1640727000,169
1640727900,162
1640728800,194
1640729700,163
1640730600,84
1640731500,81
1640732400,146
1640733300,117
1640734200,77
1640735100,87
1640736000,84
1640736900,206
1640737800,94
1640738700,90
1640739600,91
1640740500,74
1640741400,94
1640742300,88
1640743200,115
1640744100,141
1640745000,88
1640745900,102
1640746800,98
1640747700,74
1640748600,176
1640749500,91
1640750400,87
1640751300,102
1640752200,93
1640753100,89
1640754000,85
1640754900,80
1640755800,99
1640756700,106
1640757600,84
1640758500,75
1640759400,116
1640760300,187
1640761200,172
1640762100,165
1640763000,261
1640763900,97
1640764800,86
1640765700,166
1640766600,95
1640767500,272
1640768400,521
1640769300,505
1640770200,122
1640771100,113
1640772000,346
1640772900,131
1640773800,118
1640774700,222
1640775600,774
1640776500,571
1640777400,306
1640778300,338
1640779200,315
1640780100,160
1640781000,189
1640781900,182
1640782800,227
1640783700,162
1640784600,159
1640785500,200
1640786400,244
1640787300,268
1640788200,260
1640789100,200
1640790000,216
1640790900,235
1640791800,265
1640792700,264
1640793600,256
1640794500,317
1640795400,306
1640796300,289
1640797200,220
1640798100,205
1640799000,147
1640799900,103
1640800800,101
1640801700,98
1640802600,163
1640803500,134
1640804400,153
1640805300,158
1640806200,140
1640807100,216
1640808000,266
1640808900,219
1640809800,221
1640810700,215
1640811600,226
1640812500,198
1640813400,205
1640814300,206
1640815200,224
1640816100,232
1640817000,294
1640817900,129
1640818800,111
1640819700,96
1640820600,82
1640821500,94
1640822400,63
1640823300,71
1640824200,83
1640825100,75
1640826000,182
1640826900,93
1640827800,88
1640828700,82
1640829600,77
1640830500,80
1640831400,100
1640832300,70
1640833200,71
1640834100,99
1640835000,148
1640835900,85
1640836800,99
1640837700,85
1640838600,159
1640839500,83
1640840400,88
1640841300,102
1640842200,87
1640843100,79
1640844000,83
1640844900,76
1640845800,71
1640846700,122
1640847600,150
1640848500,117
1640849400,160
1640850300,100
1640851200,87
1640852100,140
1640853000,429
1640853900,897
1640854800,152
1640855700,292
1640856600,677
1640857500,102
1640858400,172
1640859300,98
1640860200,87
1640861100,83
1640862000,76
1640862900,76
1640863800,99
1640864700,138
1640865600,102
1640866500,296
1640867400,177
1640868300,208
1640869200,256
1640870100,218
1640871000,1052
1640871900,425
1640872800,473
1640873700,230
1640874600,213
1640875500,140
1640876400,247
1640877300,271
1640878200,218
1640879100,220
1640880000,254
1640880900,254
1640881800,400
1640882700,528
1640883600,393
1640884500,785
1640885400,371
1640886300,202
1640887200,257
1640888100,261
1640889000,679
1640889900,883
1640890800,586
1640891700,553
1640892600,325
1640893500,316
1640894400,336
1640895300,367
1640896200,344
1640897100,278
1640898000,177
1640898900,191
1640899800,175
1640900700,84
1640901600,69
1640902500,77
1640903400,92
1640904300,81
1640905200,75
1640906100,79
1640907000,74
1640907900,73
1640908800,98
1640909700,78
1640910600,175
1640911500,89
1640912400,92
1640913300,104
1640914200,122
1640915100,122
1640916000,123
1640916900,87
1640917800,69
1640918700,93
1640919600,83
1640920500,89
1640921400,150
1640922300,88
1640923200,83
1640924100,96
1640925000,90
1640925900,85
1640926800,77
1640927700,80
1640928600,86
1640929500,100
1640930400,79
1640931300,111
1640932200,97
1640933100,92
1640934000,101
1640934900,129
1640935800,130
1640936700,593
1640937600,1135
1640938500,742
1640939400,679
1640940300,574
1640941200,179
1640942100,99
1640943000,92
1640943900,87
1640944800,77
1640945700,106
1640946600,63
1640947500,92
1640948400,70
1640949300,69
1640950200,434
1640951100,1201
1640952000,1106
1640952900,528
1640953800,326
1640954700,305
1640955600,272
1640956500,544
1640957400,319
1640958300,282
1640959200,760
1640960100,308
1640961000,291
1640961900,249
1640962800,271
1640963700,268
1640964600,282
1640965500,427
1640966400,560
1640967300,488
1640968200,354
1640969100,339
1640970000,381
1640970900,303
1640971800,179
1640972700,99
1640973600,105
1640974500,132
1640975400,98
1640976300,191
1640977200,431
1640978100,138
1640979000,254
1640979900,189
1640980800,201
1640981700,220
1640982600,175
1640983500,105
1640984400,123
1640985300,135
1640986200,115
1640987100,142
1640988000,123
1640988900,149
1640989800,131
1640990700,129
1640991600,125
1640992500,124
1640993400,145
1640994300,124
1640995200,92
1640996100,74
1640997000,99
1640997900,74
1640998800,80
1640999700,78
1641000600,65
1641001500,97
1641002400,73
1641003300,99
1641004200,94
1641005100,120
1641006000,146
1641006900,94
1641007800,90
1641008700,78
1641009600,104
1641010500,97
1641011400,112
1641012300,127
1641013200,90
1641014100,83
1641015000,101
1641015900,85
1641016800,75
1641017700,81
1641018600,85
1641019500,98
1641020400,83
1641021300,67
1641022200,59
1641023100,73
1641024000,73
1641024900,171
1641025800,420
1641026700,196
1641027600,92
1641028500,78
1641029400,100
1641030300,74
1641031200,74
1641032100,153
1641033000,590
1641033900,701
1641034800,198
1641035700,529
1641036600,546
1641037500,173
1641038400,152
1641039300,140
1641040200,194
1641041100,189
1641042000,331
1641042900,202
1641043800,193
1641044700,121
1641045600,143
1641046500,123
1641047400,153
1641048300,179
1641049200,289
1641050100,174
1641051000,202
1641051900,249
1641052800,271
1641053700,280
1641054600,277
1641055500,203
1641056400,159
1641057300,171
1641058200,186
1641059100,206
1641060000,834
1641060900,387
1641061800,525
1641062700,332
1641063600,310
1641064500,306
1641065400,169
1641066300,180
1641067200,171
1641068100,174
1641069000,197
1641069900,158
1641070800,156
1641071700,147
1641072600,160
1641073500,149
1641074400,174
1641075300,162
1641076200,83
1641077100,140
1641078000,130
1641078900,109
1641079800,82
1641080700,70
1641081600,77
1641082500,90
1641083400,134
1641084300,135
1641085200,91
1641086100,87
1641087000,104
1641087900,87
1641088800,86
1641089700,77
1641090600,87
1641091500,101
1641092400,88
1641093300,87
1641094200,87
1641095100,76
1641096000,88
1641096900,107
1641097800,80
1641098700,88
1641099600,89
1641100500,80
1641101400,89
1641102300,112
1641103200,84
1641104100,83
1641105000,170
1641105900,87
1641106800,188
1641107700,107
1641108600,125
1641109500,807
1641110400,627
1641111300,546
1641112200,138
1641113100,277
1641114000,362
1641114900,629
1641115800,1360
1641116700,974
1641117600,764
1641118500,350
1641119400,186
1641120300,582
1641121200,279
1641122100,955
1641123000,736
1641123900,438
1641124800,323
1641125700,123
1641126600,145
1641127500,158
1641128400,144
1641129300,143
1641130200,262
1641131100,142
1641132000,153
1641132900,186
1641133800,179
1641134700,240
1641135600,180
1641136500,196
1641137400,248
1641138300,265
1641139200,319
1641140100,309
1641141000,667
1641141900,803
1641142800,317
1641143700,331
1641144600,617
1641145500,1164
1641146400,324
1641147300,562
1641148200,640
1641149100,347
1641150000,373
1641150900,339
1641151800,258
1641152700,286
1641153600,304
1641154500,312
1641155400,301
1641156300,283
1641157200,192
1641158100,158
1641159000,175
1641159900,212
1641160800,182
1641161700,125
1641162600,79
1641163500,69
1641164400,77
1641165300,96
1641166200,67
1641167100,64
1641168000,136
1641168900,124
1641169800,111
1641170700,80
1641171600,83
1641172500,84
1641173400,90
1641174300,100
1641175200,91
1641176100,80
1641177000,103
1641177900,93
1641178800,184
1641179700,87
1641180600,79
1641181500,84
1641182400,91
1641183300,96
1641184200,71
1641185100,79
1641186000,168
1641186900,84
1641187800,103
1641188700,92
1641189600,86
1641190500,77
1641191400,79
1641192300,96
1641193200,103
1641194100,96
1641195000,384
1641195900,165
1641196800,113
1641197700,83
1641198600,104
1641199500,380
1641200400,827
1641201300,250
1641202200,133
1641203100,166
1641204000,153
1641204900,126
1641205800,113
1641206700,117
1641207600,532
1641208500,745
1641209400,404
1641210300,152
1641211200,196
1641212100,712
1641213000,448
1641213900,226
1641214800,250
1641215700,264
1641216600,308
1641217500,211
1641218400,199
1641219300,216
1641220200,225
1641221100,275
1641222000,577
1641222900,491
1641223800,375
1641224700,313
1641225600,319
1641226500,694
1641227400,321
1641228300,357
1641229200,369
1641230100,712
1641231000,953
1641231900,957
1641232800,370
1641233700,343
1641234600,336
1641235500,284
1641236400,306
1641237300,318
1641238200,269
1641239100,289
1641240000,280
1641240900,255
1641241800,265
1641242700,238
1641243600,225
1641244500,208
1641245400,226
1641246300,238
1641247200,297
1641248100,398
1641249000,301
1641249900,291
1641250800,306
1641251700,224
1641252600,73
1641253500,62
1641254400,78
1641255300,183
1641256200,83
1641257100,82
1641258000,83
1641258900,102
1641259800,77
1641260700,82
1641261600,76
1641262500,72
1641263400,91
1641264300,166
1641265200,80
1641266100,76
1641267000,94
1641267900,100
1641268800,72
1641269700,134
1641270600,104
1641271500,92
1641272400,92
1641273300,82
1641274200,82
1641275100,75
1641276000,128
1641276900,126
1641277800,226
1641278700,161
1641279600,157
1641280500,135
1641281400,93
1641282300,208
1641283200,150
1641284100,718
1641285000,1177
1641285900,1018
1641286800,1178
1641287700,497
1641288600,252
1641289500,212
1641290400,142
1641291300,254
1641292200,846
1641293100,828
1641294000,744
1641294900,262
1641295800,246
1641296700,97
1641297600,91
1641298500,91
1641299400,86
1641300300,96
1641301200,169
1641302100,290
1641303000,743
1641303900,541
1641304800,320
1641305700,242
1641306600,264
1641307500,219
1641308400,226
1641309300,160
1641310200,168
1641311100,164
1641312000,146
1641312900,146
1641313800,151
1641314700,172
1641315600,147
1641316500,188
1641317400,218
1641318300,217
1641319200,209
1641320100,532
1641321000,987
1641321900,256
1641322800,241
1641323700,293
1641324600,221
1641325500,259
1641326400,252
1641327300,255
1641328200,272
1641329100,249
1641330000,252
1641330900,444
1641331800,506
1641332700,367
1641333600,281
1641334500,242
1641335400,240
1641336300,201
1641337200,170
1641338100,168
1641339000,167
1641339900,179
1641340800,171
1641341700,167
1641342600,178
1641343500,119
1641344400,108
1641345300,118
1641346200,81
1641347100,80
1641348000,69
1641348900,79
1641349800,97
1641350700,84
1641351600,70
1641352500,78
1641353400,78
1641354300,88
1641355200,148
1641356100,74
1641357000,142
1641357900,83
1641358800,74
1641359700,93
1641360600,87
1641361500,94
1641362400,155
1641363300,224
1641364200,109
1641365100,198
1641366000,116
1641366900,115
1641367800,89
1641368700,91
1641369600,127
1641370500,112
1641371400,114
1641372300,114
1641373200,112
1641374100,130
1641375000,123
1641375900,124
1641376800,120
1641377700,98
1641378600,95
1641379500,87
1641380400,121
1641381300,115
1641382200,146
1641383100,126
1641384000,124
1641384900,114
1641385800,122
1641386700,146
1641387600,135
1641388500,250
1641389400,187
1641390300,154
1641391200,140
1641392100,97
1641393000,165
1641393900,205
1641394800,165
1641395700,180
1641396600,633
1641397500,566
1641398400,379
1641399300,392
1641400200,227
1641401100,292
1641402000,336
1641402900,251
1641403800,445
1641404700,341
1641405600,294
1641406500,190
1641407400,180
1641408300,220
1641409200,305
1641410100,250
1641411000,211
1641411900,217
1641412800,220
1641413700,265
1641414600,307
1641415500,320
1641416400,309
1641417300,139
1641418200,131
1641419100,217
1641420000,112
1641420900,89
1641421800,72
1641422700,76
1641423600,90
1641424500,73
1641425400,66
1641426300,161
1641427200,83
1641428100,70
1641429000,98
1641429900,77
1641430800,73
1641431700,63
1641432600,187
1641433500,99
1641434400,83
1641435300,78
1641436200,107
1641437100,91
1641438000,149
1641438900,88
1641439800,82
1641440700,86
1641441600,91
1641442500,138
1641443400,81
1641444300,81
1641445200,93
1641446100,69
1641447000,80
1641447900,80
1641448800,80
1641449700,71
1641450600,162
1641451500,85
1641452400,82
1641453300,92
1641454200,208
1641455100,391
1641456000,145
1641456900,126
1641457800,358
1641458700,879
1641459600,949
1641460500,796
1641461400,502
1641462300,544
1641463200,484
1641464100,594
1641465000,538
1641465900,1009
1641466800,921
1641467700,322
1641468600,236
1641469500,296
1641470400,1135
1641471300,1414
1641472200,1403
1641473100,1827
1641474000,603
1641474900,216
1641475800,177
1641476700,163
1641477600,242
1641478500,805
