timestamp,power
1658531700,45
1658532600,59
1658533500,57
1658534400,46
1658535300,46
1658536200,48
1658537100,66
1658538000,47
1658538900,46
1658539800,47
1658540700,57
1658541600,58
1658542500,46
1658543400,45
1658544300,46
1658545200,65
1658546100,51
1658547000,45
1658547900,46
1658548800,53
1658549700,138
1658550600,77
1658551500,52
1658552400,59
1658553300,72
1658554200,58
1658555100,47
1658556000,78
1658556900,99
1658557800,100
1658558700,83
1658559600,62
1658560500,47
1658561400,76
1658562300,61
1658563200,58
1658564100,59
1658565000,66
1658565900,72
1658566800,57
1658567700,57
1658568600,57
1658569500,73
1658570400,66
1658571300,57
1658572200,51
1658573100,47
1658574000,65
1658574900,48
1658575800,46
1658576700,45
1658577600,53
1658578500,63
1658579400,46
1658580300,46
1658581200,45
1658582100,59
1658583000,60
1658583900,47
1658584800,46
1658585700,63
1658586600,83
1658587500,86
1658588400,57
1658589300,52
1658590200,86
1658591100,617
1658592000,159
1658592900,69
1658593800,104
1658594700,110
1658595600,104
1658596500,189
1658597400,115
1658598300,81
1658599200,61
1658600100,85
1658601000,68
1658601900,108
1658602800,102
1658603700,107
1658604600,104
1658605500,120
1658606400,109
1658607300,130
1658608200,140
1658609100,93
1658610000,70
1658610900,56
1658611800,55
1658612700,55
1658613600,73
1658614500,59
1658615400,47
1658616300,48
1658617200,52
1658618100,67
1658619000,49
1658619900,48
1658620800,48
1658621700,59
1658622600,61
1658623500,48
1658624400,49
1658625300,48
1658626200,66
1658627100,55
1658628000,49
1658628900,48
1658629800,51
1658630700,67
1658631600,51
1658632500,48
1658633400,48
1658634300,57
1658635200,65
1658636100,90
1658637000,77
1658637900,63
1658638800,67
1658639700,65
1658640600,49
1658641500,62
1658642400,65
1658643300,47
1658644200,49
1658645100,49
1658646000,63
1658646900,57
1658647800,51
1658648700,48
1658649600,54
1658650500,73
1658651400,62
1658652300,58
1658653200,61
1658654100,69
1658655000,64
1658655900,58
1658656800,56
1658657700,94
1658658600,77
1658659500,91
1658660400,80
1658661300,65
1658662200,86
1658663100,84
1658664000,76
1658664900,55
1658665800,102
1658666700,100
1658667600,73
1658668500,101
1658669400,75
1658670300,127
1658671200,52
1658672100,57
1658673000,50
1658673900,76
1658674800,130
1658675700,73
1658676600,114
1658677500,255
1658678400,312
1658679300,110
1658680200,69
1658681100,126
1658682000,294
1658682900,335
1658683800,78
1658684700,91
1658685600,94
1658686500,82
1658687400,628
1658688300,115
1658689200,119
1658690100,134
1658691000,141
1658691900,156
1658692800,158
1658693700,151
1658694600,128
1658695500,97
1658696400,73
1658697300,53
1658698200,47
1658699100,45
1658700000,55
1658700900,63
1658701800,47
1658702700,46
1658703600,45
1658704500,63
1658705400,54
1658706300,46
1658707200,46
1658708100,50
1658709000,66
1658709900,47
1658710800,46
1658711700,46
1658712600,60
1658713500,58
1658714400,46
1658715300,46
1658716200,47
1658717100,65
1658718000,51
1658718900,45
1658719800,47
1658720700,51
1658721600,65
1658722500,45
1658723400,46
1658724300,46
1658725200,57
1658726100,58
1658727000,46
1658727900,46
1658728800,45
1658729700,63
1658730600,123
1658731500,191
1658732400,56
1658733300,70
1658734200,53
1658735100,274
1658736000,292
1658736900,236
1658737800,155
1658738700,159
1658739600,108
1658740500,150
1658741400,112
1658742300,94
1658743200,92
1658744100,100
1658745000,100
1658745900,117
1658746800,224
1658747700,130
1658748600,159
1658749500,253
1658750400,235
1658751300,199
1658752200,105
1658753100,127
1658754000,148
1658754900,303
1658755800,134
1658756700,100
1658757600,270
1658758500,243
1658759400,107
1658760300,104
1658761200,226
1658762100,153
1658763000,127
1658763900,137
1658764800,159
1658765700,176
1658766600,148
1658767500,91
1658768400,92
1658769300,109
1658770200,91
1658771100,90
1658772000,89
1658772900,100
1658773800,102
1658774700,82
1658775600,80
1658776500,81
1658777400,100
1658778300,85
1658779200,81
1658780100,80
1658781000,87
1658781900,97
1658782800,82
1658783700,79
1658784600,94
1658785500,80
1658786400,58
1658787300,45
1658788200,47
1658789100,45
1658790000,64
1658790900,52
1658791800,46
1658792700,47
1658793600,48
1658794500,65
1658795400,49
1658796300,45
1658797200,46
1658798100,52
1658799000,64
1658799900,47
1658800800,46
1658801700,45
1658802600,56
1658803500,60
1658804400,47
1658805300,45
1658806200,47
1658807100,58
1658808000,58
1658808900,45
1658809800,46
1658810700,46
1658811600,61
1658812500,55
1658813400,47
1658814300,46
1658815200,46
1658816100,63
1658817000,53
1658817900,48
1658818800,46
1658819700,331
1658820600,76
1658821500,66
1658822400,58
1658823300,57
1658824200,113
1658825100,115
1658826000,344
1658826900,131
1658827800,135
1658828700,162
1658829600,129
1658830500,114
1658831400,107
1658832300,126
1658833200,114
1658834100,96
1658835000,93
1658835900,110
1658836800,106
1658837700,93
1658838600,93
1658839500,96
1658840400,112
1658841300,95
1658842200,138
1658843100,110
1658844000,113
1658844900,116
1658845800,118
1658846700,144
1658847600,147
1658848500,121
1658849400,105
1658850300,106
1658851200,826
1658852100,967
1658853000,94
1658853900,93
1658854800,117
1658855700,220
1658856600,411
1658857500,120
1658858400,140
1658859300,158
1658860200,148
1658861100,475
1658862000,396
1658862900,148
1658863800,146
1658864700,154
1658865600,172
1658866500,111
1658867400,107
1658868300,115
1658869200,119
1658870100,77
1658871000,53
1658871900,52
1658872800,63
1658873700,63
1658874600,54
1658875500,51
1658876400,50
1658877300,66
1658878200,47
1658879100,47
1658880000,46
1658880900,60
1658881800,56
1658882700,47
1658883600,46
1658884500,48
1658885400,66
1658886300,49
1658887200,46
1658888100,46
1658889000,59
1658889900,60
1658890800,46
1658891700,48
1658892600,46
1658893500,64
1658894400,54
1658895300,117
1658896200,75
1658897100,65
1658898000,58
1658898900,47
1658899800,46
1658900700,46
1658901600,104
1658902500,52
1658903400,52
1658904300,50
1658905200,67
1658906100,66
1658907000,55
1658907900,72
1658908800,107
1658909700,79
1658910600,100
1658911500,181
1658912400,61
1658913300,65
1658914200,81
1658915100,62
1658916000,56
1658916900,51
1658917800,205
1658918700,135
1658919600,96
1658920500,92
1658921400,92
1658922300,106
1658923200,141
1658924100,103
1658925000,51
1658925900,247
1658926800,107
1658927700,145
1658928600,11
1658929500,67
1658930400,119
1658931300,19
1658932200,126
1658933100,127
1658934000,4
1658934900,311
1658935800,88
1658936700,77
1658937600,75
1658938500,165
1658939400,81
1658940300,201
1658941200,107
1658942100,142
1658943000,109
1658943900,87
1658944800,109
1658945700,161
1658946600,159
1658947500,124
1658948400,123
1658949300,157
1658950200,151
1658951100,142
1658952000,139
1658952900,151
1658953800,147
1658954700,111
1658955600,50
1658956500,56
1658957400,63
1658958300,46
1658959200,47
1658960100,51
1658961000,66
1658961900,48
1658962800,48
1658963700,47
1658964600,62
1658965500,57
1658966400,56
1658967300,59
1658968200,66
1658969100,54
1658970000,47
1658970900,47
1658971800,58
1658972700,62
1658973600,47
1658974500,48
1658975400,51
1658976300,67
1658977200,48
1658978100,48
1658979000,47
1658979900,60
1658980800,57
1658981700,100
1658982600,78
1658983500,69
1658984400,70
1658985300,59
1658986200,80
1658987100,69
1658988000,54
1658988900,47
1658989800,47
1658990700,55
1658991600,62
1658992500,47
1658993400,48
1658994300,66
1658995200,123
1658996100,70
1658997000,60
1658997900,58
1658998800,69
1658999700,72
1659000600,58
1659001500,59
1659002400,59
1659003300,77
1659004200,62
1659005100,49
1659006000,46
1659006900,57
1659007800,67
1659008700,52
1659009600,47
1659010500,47
1659011400,65
1659012300,54
1659013200,48
1659014100,47
1659015000,53
1659015900,114
1659016800,63
1659017700,46
1659018600,55
1659019500,65
1659020400,65
1659021300,62
1659022200,70
1659023100,87
1659024000,73
1659024900,436
1659025800,84
1659026700,64
1659027600,49
1659028500,300
1659029400,526
1659030300,104
1659031200,88
1659032100,212
1659033000,294
1659033900,167
1659034800,155
1659035700,144
1659036600,161
1659037500,160
1659038400,140
1659039300,143
1659040200,135
1659041100,113
1659042000,41
1659042900,39
1659043800,53
1659044700,62
1659045600,42
1659046500,39
1659047400,39
1659048300,49
1659049200,53
1659050100,39
1659051000,38
1659051900,39
1659052800,56
1659053700,43
1659054600,38
1659055500,39
1659056400,45
1659057300,55
1659058200,39
1659059100,37
1659060000,38
1659060900,53
1659061800,48
1659062700,38
1659063600,37
1659064500,39
1659065400,58
1659066300,43
1659067200,38
1659068100,80
1659069000,84
1659069900,58
1659070800,49
1659071700,69
1659072600,58
1659073500,59
1659074400,48
1659075300,46
1659076200,51
1659077100,67
1659078000,48
1659078900,90
1659079800,91
1659080700,85
1659081600,71
1659082500,58
1659083400,60
1659084300,61
1659085200,79
1659086100,62
1659087000,58
1659087900,55
1659088800,126
1659089700,149
1659090600,57
1659091500,56
1659092400,72
1659093300,86
1659094200,45
1659095100,122
1659096000,556
1659096900,76
1659097800,67
1659098700,66
1659099600,91
1659100500,79
1659101400,117
1659102300,51
1659103200,57
1659104100,110
1659105000,57
1659105900,50
1659106800,146
1659107700,196
1659108600,153
1659109500,112
1659110400,359
1659111300,614
1659112200,153
1659113100,96
1659114000,124
1659114900,101
1659115800,396
1659116700,186
1659117600,172
1659118500,171
1659119400,154
1659120300,280
1659121200,548
1659122100,134
1659123000,136
1659123900,158
1659124800,162
1659125700,149
1659126600,130
1659127500,116
1659128400,88
1659129300,45
1659130200,46
1659131100,65
1659132000,58
1659132900,45
1659133800,46
1659134700,53
1659135600,61
1659136500,47
1659137400,45
1659138300,48
1659139200,65
1659140100,47
1659141000,46
1659141900,45
1659142800,63
1659143700,53
1659144600,45
1659145500,45
1659146400,55
1659147300,60
1659148200,45
1659149100,46
1659150000,46
1659150900,66
1659151800,49
1659152700,45
1659153600,46
1659154500,143
1659155400,129
1659156300,71
1659157200,56
1659158100,60
1659159000,65
1659159900,47
1659160800,45
1659161700,51
1659162600,65
1659163500,46
1659164400,45
1659165300,45
1659166200,66
1659167100,53
1659168000,57
1659168900,56
1659169800,64
1659170700,73
1659171600,57
1659172500,56
1659173400,57
1659174300,74
1659175200,64
1659176100,58
1659177000,57
1659177900,63
1659178800,76
1659179700,49
1659180600,46
1659181500,48
1659182400,108
1659183300,99
1659184200,93
1659185100,80
1659186000,90
1659186900,104
1659187800,135
1659188700,79
1659189600,92
1659190500,110
1659191400,80
1659192300,177
1659193200,172
1659194100,110
1659195000,93
1659195900,173
1659196800,55
1659197700,76
1659198600,134
1659199500,81
1659200400,71
1659201300,58
1659202200,54
1659203100,74
1659204000,114
1659204900,101
1659205800,99
1659206700,103
1659207600,122
1659208500,102
1659209400,101
1659210300,121
1659211200,164
1659212100,149
1659213000,150
1659213900,92
1659214800,65
1659215700,52
1659216600,47
1659217500,47
1659218400,61
1659219300,59
1659220200,49
1659221100,46
1659222000,51
1659222900,67
1659223800,47
1659224700,47
1659225600,49
1659226500,64
1659227400,57
1659228300,47
1659229200,48
1659230100,49
1659231000,67
1659231900,49
1659232800,48
1659233700,47
1659234600,59
1659235500,61
1659236400,47
1659237300,49
1659238200,47
1659239100,64
1659240000,55
1659240900,89
1659241800,73
1659242700,72
1659243600,59
1659244500,57
1659245400,57
1659246300,67
1659247200,66
1659248100,47
1659249000,48
1659249900,47
1659250800,60
1659251700,58
1659252600,50
1659253500,47
1659254400,54
1659255300,77
1659256200,64
1659257100,58
1659258000,61
1659258900,95
1659259800,118
1659260700,96
1659261600,91
1659262500,145
1659263400,99
1659264300,142
1659265200,91
1659266100,53
1659267000,142
1659267900,46
1659268800,65
1659269700,49
1659270600,78
1659271500,66
1659272400,59
1659273300,60
1659274200,67
1659275100,80
1659276000,73
1659276900,107
1659277800,126
1659278700,117
1659279600,150
1659280500,119
1659281400,111
1659282300,191
1659283200,375
1659284100,97
1659285000,78
1659285900,102
1659286800,334
1659287700,228
1659288600,69
1659289500,80
1659290400,111
1659291300,147
1659292200,607
1659293100,109
1659294000,112
1659294900,100
1659295800,97
1659296700,143
1659297600,218
1659298500,156
1659299400,141
1659300300,167
1659301200,136
1659302100,83
1659303000,47
1659303900,68
1659304800,51
1659305700,45
1659306600,47
1659307500,67
1659308400,53
1659309300,46
1659310200,47
1659311100,62
1659312000,62
1659312900,48
1659313800,46
1659314700,51
1659315600,65
1659316500,48
1659317400,47
1659318300,54
1659319200,64
1659320100,53
1659321000,46
1659321900,48
1659322800,55
1659323700,61
1659324600,47
1659325500,46
1659326400,48
1659327300,66
1659328200,50
1659329100,47
1659330000,46
1659330900,54
1659331800,63
1659332700,46
1659333600,47
1659334500,47
1659335400,64
1659336300,158
1659337200,239
1659338100,64
1659339000,70
1659339900,75
1659340800,73
1659341700,103
1659342600,79
1659343500,76
1659344400,123
1659345300,72
1659346200,139
1659347100,76
1659348000,91
1659348900,109
1659349800,119
1659350700,67
1659351600,108
1659352500,71
1659353400,70
1659354300,85
1659355200,57
1659356100,48
1659357000,53
1659357900,63
1659358800,165
1659359700,196
1659360600,75
1659361500,66
1659362400,51
1659363300,45
1659364200,90
1659365100,122
1659366000,102
1659366900,97
1659367800,102
1659368700,802
1659369600,858
1659370500,327
1659371400,99
1659372300,115
1659373200,113
1659374100,350
1659375000,207
1659375900,118
1659376800,103
1659377700,101
1659378600,110
1659379500,601
1659380400,97
1659381300,85
1659382200,98
1659383100,97
1659384000,87
1659384900,86
1659385800,94
1659386700,99
1659387600,86
1659388500,85
1659389400,98
1659390300,78
1659391200,45
1659392100,44
1659393000,46
1659393900,62
1659394800,51
1659395700,45
1659396600,45
1659397500,56
1659398400,61
1659399300,45
1659400200,44
1659401100,45
1659402000,64
1659402900,49
1659403800,45
1659404700,44
1659405600,58
1659406500,56
1659407400,44
1659408300,45
1659409200,46
1659410100,65
1659411000,48
1659411900,45
1659412800,44
1659413700,58
1659414600,57
1659415500,44
1659416400,45
1659417300,47
1659418200,65
1659419100,50
1659420000,45
1659420900,46
1659421800,56
1659422700,180
1659423600,224
1659424500,63
1659425400,56
1659426300,76
1659427200,93
1659428100,65
1659429000,152
1659429900,132
1659430800,113
1659431700,82
1659432600,65
1659433500,76
1659434400,63
1659435300,63
1659436200,64
1659437100,69
1659438000,82
1659438900,64
1659439800,65
1659440700,95
1659441600,132
1659442500,121
1659443400,110
1659444300,119
1659445200,127
1659446100,172
1659447000,160
1659447900,203
1659448800,163
1659449700,156
1659450600,139
1659451500,180
1659452400,178
1659453300,176
1659454200,119
1659455100,185
1659456000,118
1659456900,117
1659457800,110
1659458700,97
1659459600,91
1659460500,104
1659461400,88
1659462300,94
1659463200,105
1659464100,121
1659465000,110
1659465900,103
1659466800,101
1659467700,122
1659468600,158
1659469500,141
1659470400,144
1659471300,161
1659472200,144
1659473100,122
1659474000,58
1659474900,67
1659475800,51
1659476700,49
1659477600,48
1659478500,63
1659479400,57
1659480300,48
1659481200,49
1659482100,56
1659483000,64
1659483900,49
1659484800,48
1659485700,49
1659486600,66
1659487500,54
1659488400,48
1659489300,49
1659490200,57
1659491100,64
1659492000,48
1659492900,48
1659493800,49
1659494700,68
1659495600,54
1659496500,49
1659497400,49
1659498300,57
1659499200,65
1659500100,95
1659501000,74
1659501900,74
1659502800,78
1659503700,57
1659504600,465
1659505500,600
1659506400,279
1659507300,84
1659508200,83
1659509100,81
1659510000,101
1659510900,60
1659511800,54
1659512700,80
1659513600,110
1659514500,85
1659515400,94
1659516300,80
1659517200,68
1659518100,100
1659519000,54
1659519900,52
1659520800,127
1659521700,104
1659522600,283
1659523500,64
1659524400,51
1659525300,69
1659526200,73
1659527100,52
1659528000,52
1659528900,54
1659529800,108
1659530700,54
1659531600,55
1659532500,79
1659533400,63
1659534300,71
1659535200,67
1659536100,57
1659537000,55
1659537900,88
1659538800,67
1659539700,54
1659540600,83
1659541500,62
1659542400,83
1659543300,221
1659544200,195
1659545100,91
1659546000,308
1659546900,452
1659547800,114
1659548700,126
1659549600,117
1659550500,98
1659551400,95
1659552300,97
1659553200,114
1659554100,105
1659555000,96
1659555900,96
1659556800,104
1659557700,125
1659558600,102
1659559500,102
1659560400,51
1659561300,68
1659562200,53
1659563100,48
1659564000,47
1659564900,54
1659565800,64
1659566700,47
1659567600,47
1659568500,48
1659569400,60
1659570300,60
1659571200,47
1659572100,47
1659573000,48
1659573900,63
1659574800,55
1659575700,46
1659576600,48
1659577500,46
1659578400,67
1659579300,52
1659580200,47
1659581100,46
1659582000,49
1659582900,67
1659583800,48
1659584700,47
1659585600,47
1659586500,99
1659587400,88
1659588300,56
1659589200,61
1659590100,63
1659591000,69
1659591900,46
1659592800,49
1659593700,47
1659594600,60
1659595500,59
1659596400,46
1659597300,51
1659598200,46
1659599100,71
1659600000,66
1659600900,57
1659601800,60
1659602700,60
1659603600,78
1659604500,60
1659605400,60
1659606300,58
1659607200,65
1659608100,77
1659609000,60
1659609900,60
1659610800,59
1659611700,68
1659612600,74
1659613500,57
1659614400,58
1659615300,51
1659616200,60
1659617100,58
1659618000,47
1659618900,49
1659619800,89
1659620700,61
1659621600,48
1659622500,46
1659623400,66
1659624300,232
1659625200,151
1659626100,84
1659627000,76
1659627900,80
1659628800,72
1659629700,138
1659630600,416
1659631500,132
1659632400,81
1659633300,80
1659634200,291
1659635100,120
1659636000,90
1659636900,329
1659637800,115
1659638700,131
1659639600,113
1659640500,124
1659641400,139
1659642300,165
1659643200,144
1659644100,114
1659645000,90
1659645900,61
1659646800,62
1659647700,48
1659648600,50
1659649500,50
1659650400,68
1659651300,50
1659652200,48
1659653100,49
1659654000,62
1659654900,59
1659655800,48
1659656700,48
1659657600,52
1659658500,69
1659659400,48
1659660300,49
1659661200,48
1659662100,61
1659663000,60
1659663900,49
1659664800,48
1659665700,49
1659666600,65
1659667500,57
1659668400,47
1659669300,47
1659670200,51
1659671100,68
1659672000,52
1659672900,125
1659673800,76
1659674700,75
1659675600,51
1659676500,64
1659677400,110
1659678300,65
1659679200,59
1659680100,49
1659681000,49
1659681900,54
1659682800,68
1659683700,52
1659684600,56
1659685500,60
1659686400,74
1659687300,70
1659688200,59
1659689100,61
1659690000,64
1659690900,78
1659691800,60
1659692700,59
1659693600,155
1659694500,265
1659695400,55
1659696300,46
1659697200,48
1659698100,56
1659699000,61
1659699900,47
1659700800,50
1659701700,46
1659702600,75
1659703500,54
1659704400,46
1659705300,90
1659706200,59
1659707100,59
1659708000,63
1659708900,55
1659709800,57
1659710700,113
1659711600,138
1659712500,76
1659713400,97
1659714300,111
1659715200,64
1659716100,215
1659717000,203
1659717900,114
1659718800,99
1659719700,98
1659720600,659
1659721500,362
1659722400,160
1659723300,183
1659724200,127
1659725100,474
1659726000,250
1659726900,95
1659727800,103
1659728700,102
1659729600,76
1659730500,50
1659731400,53
1659732300,50
1659733200,66
1659734100,48
1659735000,47
1659735900,46
1659736800,59
1659737700,59
1659738600,46
1659739500,46
1659740400,47
1659741300,66
1659742200,50
1659743100,47
1659744000,46
1659744900,53
1659745800,63
1659746700,47
1659747600,46
1659748500,46
1659749400,59
1659750300,59
1659751200,46
1659752100,46
1659753000,47
1659753900,65
1659754800,52
1659755700,48
1659756600,47
1659757500,52
1659758400,87
1659759300,81
1659760200,79
1659761100,51
1659762000,74
1659762900,50
1659763800,64
1659764700,47
1659765600,60
1659766500,57
1659767400,48
1659768300,47
1659769200,48
1659770100,68
1659771000,56
1659771900,58
1659772800,57
1659773700,68
1659774600,74
1659775500,57
1659776400,57
1659777300,60
1659778200,73
1659779100,66
1659780000,47
1659780900,47
1659781800,48
1659782700,67
1659783600,48
1659784500,47
1659785400,45
1659786300,56
1659787200,62
1659788100,45
1659789000,47
1659789900,47
1659790800,62
1659791700,56
1659792600,47
1659793500,62
1659794400,59
1659795300,61
1659796200,47
1659797100,79
1659798000,48
1659798900,76
1659799800,65
1659800700,64
1659801600,46
1659802500,60
1659803400,56
1659804300,47
1659805200,46
1659806100,47
1659807000,68
1659807900,49
1659808800,47
1659809700,45
1659810600,54
1659811500,63
1659812400,47
1659813300,48
1659814200,48
1659815100,61
1659816000,56
1659816900,47
1659817800,46
1659818700,52
1659819600,101
1659820500,52
1659821400,46
1659822300,46
1659823200,53
1659824100,64
1659825000,47
1659825900,46
1659826800,46
1659827700,61
1659828600,58
1659829500,47
1659830400,47
1659831300,47
1659832200,66
1659833100,53
1659834000,47
1659834900,47
1659835800,50
1659836700,67
1659837600,47
1659838500,47
1659839400,46
1659840300,54
1659841200,63
1659842100,46
1659843000,48
1659843900,46
1659844800,60
1659845700,100
1659846600,73
1659847500,57
1659848400,56
1659849300,74
1659850200,47
1659851100,53
1659852000,56
1659852900,61
1659853800,48
1659854700,46
1659855600,47
1659856500,68
1659857400,57
1659858300,58
1659859200,57
1659860100,65
1659861000,75
1659861900,58
1659862800,58
1659863700,59
1659864600,70
1659865500,57
1659866400,87
1659867300,47
1659868200,81
1659869100,62
1659870000,54
1659870900,52
1659871800,63
1659872700,63
1659873600,51
1659874500,50
1659875400,59
1659876300,71
1659877200,52
1659878100,52
1659879000,90
1659879900,71
1659880800,98
1659881700,98
1659882600,284
1659883500,75
1659884400,63
1659885300,62
1659886200,61
1659887100,78
1659888000,84
1659888900,186
1659889800,188
1659890700,83
1659891600,70
1659892500,50
1659893400,51
1659894300,82
1659895200,120
1659896100,83
1659897000,144
1659897900,115
1659898800,117
1659899700,96
1659900600,96
1659901500,94
1659902400,160
1659903300,109
1659904200,64
1659905100,52
1659906000,67
1659906900,67
1659907800,55
1659908700,53
1659909600,58
1659910500,74
1659911400,56
1659912300,53
1659913200,53
1659914100,66
1659915000,66
1659915900,53
1659916800,52
1659917700,57
1659918600,73
1659919500,56
1659920400,53
1659921300,52
1659922200,59
1659923100,62
1659924000,47
1659924900,46
1659925800,48
1659926700,70
1659927600,96
1659928500,69
1659929400,64
1659930300,60
1659931200,67
1659932100,55
1659933000,54
1659933900,51
1659934800,74
1659935700,58
1659936600,54
1659937500,50
1659938400,56
1659939300,66
1659940200,48
1659941100,263
1659942000,53
1659942900,83
1659943800,107
1659944700,106
1659945600,98
1659946500,136
1659947400,108
1659948300,97
1659949200,99
1659950100,102
1659951000,117
1659951900,92
1659952800,84
1659953700,89
1659954600,101
1659955500,100
1659956400,89
1659957300,100
1659958200,105
1659959100,149
1659960000,146
1659960900,95
1659961800,89
1659962700,107
1659963600,89
1659964500,86
1659965400,87
1659966300,99
1659967200,97
1659968100,86
1659969000,428
1659969900,463
1659970800,113
1659971700,108
1659972600,115
1659973500,123
1659974400,551
1659975300,835
1659976200,506
1659977100,97
1659978000,104
1659978900,377
1659979800,429
1659980700,119
1659981600,132
1659982500,110
1659983400,563
1659984300,106
1659985200,102
1659986100,91
1659987000,90
1659987900,103
1659988800,93
1659989700,98
1659990600,94
1659991500,107
1659992400,94
1659993300,47
1659994200,47
1659995100,55
1659996000,62
1659996900,47
1659997800,47
1659998700,49
1659999600,66
1660000500,48
1660001400,48
1660002300,46
1660003200,65
1660004100,54
1660005000,48
1660005900,46
1660006800,56
1660007700,63
1660008600,47
1660009500,47
1660010400,48
1660011300,66
1660012200,51
1660013100,48
1660014000,47
1660014900,57
1660015800,61
1660016700,48
1660017600,47
1660018500,48
1660019400,65
1660020300,54
1660021200,47
1660022100,48
1660023000,54
1660023900,64
1660024800,46
1660025700,48
1660026600,47
1660027500,242
1660028400,63
1660029300,60
1660030200,115
1660031100,121
1660032000,125
1660032900,113
1660033800,114
1660034700,175
1660035600,165
1660036500,150
1660037400,129
1660038300,112
1660039200,109
1660040100,98
1660041000,97
1660041900,109
1660042800,108
1660043700,107
1660044600,100
1660045500,103
1660046400,115
1660047300,96
1660048200,96
1660049100,105
1660050000,108
1660050900,94
1660051800,92
1660052700,96
1660053600,121
1660054500,134
1660055400,89
1660056300,90
1660057200,106
1660058100,93
1660059000,91
1660059900,993
1660060800,807
1660061700,230
1660062600,95
1660063500,543
1660064400,450
1660065300,111
1660066200,121
1660067100,265
1660068000,425
1660068900,95
1660069800,112
1660070700,102
1660071600,90
1660072500,98
1660073400,114
1660074300,97
1660075200,91
1660076100,93
1660077000,110
1660077900,92
1660078800,77
1660079700,52
1660080600,70
1660081500,54
1660082400,50
1660083300,50
1660084200,70
1660085100,55
1660086000,50
1660086900,51
1660087800,67
1660088700,56
1660089600,51
1660090500,50
1660091400,65
1660092300,63
1660093200,50
1660094100,50
1660095000,56
1660095900,68
1660096800,51
1660097700,50
1660098600,52
1660099500,70
1660100400,53
1660101300,52
1660102200,50
1660103100,66
1660104000,58
1660104900,123
1660105800,79
1660106700,85
1660107600,55
1660108500,51
1660109400,50
1660110300,68
1660111200,58
1660112100,51
1660113000,51
1660113900,60
1660114800,65
1660115700,50
1660116600,52
1660117500,53
1660118400,75
1660119300,64
1660120200,63
1660121100,61
1660122000,76
1660122900,71
1660123800,62
1660124700,61
1660125600,68
1660126500,84
1660127400,62
1660128300,62
1660129200,64
1660130100,81
1660131000,53
1660131900,50
1660132800,53
1660133700,64
1660134600,61
1660135500,51
1660136400,51
1660137300,53
1660138200,70
1660139100,53
1660140000,50
1660140900,51
1660141800,67
1660142700,59
1660143600,51
1660144500,75
1660145400,116
1660146300,100
1660147200,119
1660148100,132
1660149000,115
1660149900,98
1660150800,96
1660151700,106
1660152600,134
1660153500,99
1660154400,94
1660155300,109
1660156200,103
1660157100,94
1660158000,93
1660158900,110
1660159800,113
1660160700,493
1660161600,473
1660162500,85
1660163400,69
1660164300,149
1660165200,462
1660166100,63
1660167000,45
1660167900,48
1660168800,54
1660169700,62
1660170600,48
1660171500,46
1660172400,50
1660173300,66
1660174200,52
1660175100,47
1660176000,46
1660176900,62
1660177800,56
1660178700,47
1660179600,46
1660180500,58
1660181400,65
1660182300,46
1660183200,48
1660184100,47
1660185000,67
1660185900,51
1660186800,46
1660187700,47
1660188600,60
1660189500,56
1660190400,47
1660191300,107
1660192200,88
1660193100,63
1660194000,47
1660194900,45
1660195800,59
1660196700,57
1660197600,46
1660198500,46
1660199400,51
1660200300,64
1660201200,46
1660202100,46
1660203000,46
1660203900,62
1660204800,53
1660205700,46
1660206600,46
1660207500,52
1660208400,63
1660209300,46
1660210200,45
1660211100,46
1660212000,66
1660212900,54
1660213800,49
1660214700,48
1660215600,53
1660216500,69
1660217400,48
1660218300,46
1660219200,54
1660220100,66
1660221000,57
1660221900,51
1660222800,46
1660223700,50
1660224600,77
1660225500,55
1660226400,46
1660227300,51
1660228200,67
1660229100,69
1660230000,47
1660230900,83
1660231800,77
1660232700,134
1660233600,161
1660234500,79
1660235400,77
1660236300,92
1660237200,103
1660238100,95
1660239000,234
1660239900,109
1660240800,104
1660241700,372
1660242600,383
1660243500,97
1660244400,99
1660245300,87
1660246200,80
1660247100,91
1660248000,100
1660248900,95
1660249800,92
1660250700,52
1660251600,68
1660252500,50
1660253400,49
1660254300,51
1660255200,58
1660256100,63
1660257000,48
1660257900,51
1660258800,49
1660259700,65
1660260600,57
1660261500,48
1660262400,49
1660263300,53
1660264200,68
1660265100,49
1660266000,49
1660266900,48
1660267800,60
1660268700,61
1660269600,49
1660270500,49
1660271400,48
1660272300,66
1660273200,55
1660274100,49
1660275000,50
1660275900,51
1660276800,67
1660277700,94
1660278600,63
1660279500,67
1660280400,67
1660281300,49
1660282200,50
1660283100,49
1660284000,66
1660284900,58
1660285800,48
1660286700,51
1660287600,55
1660288500,67
1660289400,53
1660290300,55
1660291200,61
1660292100,76
1660293000,72
1660293900,61
1660294800,62
1660295700,63
1660296600,81
1660297500,65
1660298400,61
1660299300,62
1660300200,70
1660301100,76
1660302000,50
1660302900,49
1660303800,50
1660304700,73
1660305600,63
1660306500,50
1660307400,51
1660308300,51
1660309200,70
1660310100,92
1660311000,49
1660311900,58
1660312800,70
1660313700,85
1660314600,108
1660315500,84
1660316400,67
1660317300,50
1660318200,49
1660319100,70
1660320000,62
1660320900,215
1660321800,131
1660322700,348
1660323600,83
1660324500,57
1660325400,360
1660326300,474
1660327200,158
1660328100,134
1660329000,158
1660329900,148
