timestamp,power
1636406100,34
1636407000,456
1636407900,427
1636408800,37
1636409700,39
1636410600,46
1636411500,425
1636412400,391
1636413300,28
1636414200,24
1636415100,34
1636416000,23
1636416900,23
1636417800,30
1636418700,28
1636419600,27
1636420500,18
1636421400,36
1636422300,30
1636423200,18
1636424100,19
1636425000,89
1636425900,37
1636426800,82
1636427700,25
1636428600,50
1636429500,66
1636430400,73
1636431300,109
1636432200,100
1636433100,129
1636434000,204
1636434900,146
1636435800,129
1636436700,120
1636437600,167
1636438500,125
1636439400,95
1636440300,94
1636441200,71
1636442100,50
1636443000,40
1636443900,75
1636444800,100
1636445700,70
1636446600,29
1636447500,20
1636448400,81
1636449300,61
1636450200,30
1636451100,38
1636452000,55
1636452900,31
1636453800,33
1636454700,46
1636455600,68
1636456500,86
1636457400,23
1636458300,49
1636459200,57
1636460100,38
1636461000,51
1636461900,47
1636462800,35
1636463700,35
1636464600,62
1636465500,32
1636466400,34
1636467300,51
1636468200,67
1636469100,90
1636470000,65
1636470900,75
1636471800,62
1636472700,82
1636473600,63
1636474500,77
1636475400,132
1636476300,162
1636477200,117
1636478100,162
1636479000,141
1636479900,154
1636480800,125
1636481700,91
1636482600,121
1636483500,109
1636484400,140
1636485300,139
1636486200,142
1636487100,132
1636488000,148
1636488900,143
1636489800,103
1636490700,59
1636491600,58
1636492500,17
1636493400,18
1636494300,47
1636495200,18
1636496100,17
1636497000,31
1636497900,34
1636498800,17
1636499700,25
1636500600,543
1636501500,45
1636502400,41
1636503300,39
1636504200,57
1636505100,297
1636506000,447
1636506900,25
1636507800,34
1636508700,18
1636509600,27
1636510500,24
1636511400,84
1636512300,49
1636513200,90
1636514100,58
1636515000,48
1636515900,27
1636516800,127
1636517700,154
1636518600,125
1636519500,138
1636520400,189
1636521300,169
1636522200,65
1636523100,95
1636524000,111
1636524900,132
1636525800,89
1636526700,99
1636527600,424
1636528500,240
1636529400,122
1636530300,103
1636531200,113
1636532100,96
1636533000,101
1636533900,89
1636534800,93
1636535700,64
1636536600,28
1636537500,34
1636538400,25
1636539300,29
1636540200,18
1636541100,40
1636542000,69
1636542900,34
1636543800,80
1636544700,33
1636545600,86
1636546500,77
1636547400,28
1636548300,150
1636549200,207
1636550100,219
1636551000,208
1636551900,207
1636552800,247
1636553700,126
1636554600,102
1636555500,111
1636556400,136
1636557300,94
1636558200,86
1636559100,145
1636560000,134
1636560900,133
1636561800,103
1636562700,132
1636563600,182
1636564500,169
1636565400,218
1636566300,229
1636567200,139
1636568100,167
1636569000,180
1636569900,244
1636570800,143
1636571700,79
1636572600,83
1636573500,76
1636574400,75
1636575300,57
1636576200,47
1636577100,61
1636578000,57
1636578900,54
1636579800,71
1636580700,61
1636581600,67
1636582500,69
1636583400,90
1636584300,159
1636585200,480
1636586100,61
1636587000,49
1636587900,41
1636588800,58
1636589700,585
1636590600,109
1636591500,18
1636592400,34
1636593300,31
1636594200,18
1636595100,17
1636596000,43
1636596900,24
1636597800,69
1636598700,32
1636599600,107
1636600500,21
1636601400,18
1636602300,28
1636603200,82
1636604100,141
1636605000,114
1636605900,118
1636606800,149
1636607700,111
1636608600,98
1636609500,274
1636610400,160
1636611300,109
1636612200,99
1636613100,108
1636614000,164
1636614900,211
1636615800,256
1636616700,197
1636617600,437
1636618500,445
1636619400,324
1636620300,536
1636621200,609
1636622100,614
1636623000,614
1636623900,342
1636624800,330
1636625700,335
1636626600,324
1636627500,272
1636628400,247
1636629300,279
1636630200,259
1636631100,269
1636632000,246
1636632900,106
1636633800,167
1636634700,115
1636635600,101
1636636500,147
1636637400,105
1636638300,191
1636639200,232
1636640100,166
1636641000,221
1636641900,372
1636642800,562
1636643700,37
1636644600,54
1636645500,38
1636646400,21
1636647300,30
1636648200,38
1636649100,31
1636650000,26
1636650900,29
1636651800,63
1636652700,23
1636653600,33
1636654500,24
1636655400,210
1636656300,146
1636657200,184
1636658100,185
1636659000,120
1636659900,155
1636660800,132
1636661700,137
1636662600,139
1636663500,130
1636664400,143
1636665300,134
1636666200,127
1636667100,129
1636668000,199
1636668900,683
1636669800,565
1636670700,263
1636671600,37
1636672500,589
1636673400,686
1636674300,170
1636675200,42
1636676100,51
1636677000,40
1636677900,33
1636678800,20
1636679700,18
1636680600,43
1636681500,26
1636682400,19
1636683300,27
1636684200,82
1636685100,46
1636686000,85
1636686900,33
1636687800,33
1636688700,35
1636689600,106
1636690500,308
1636691400,108
1636692300,309
1636693200,577
1636694100,160
1636695000,71
1636695900,168
1636696800,173
1636697700,86
1636698600,102
1636699500,80
1636700400,57
1636701300,29
1636702200,46
1636703100,23
1636704000,40
1636704900,55
1636705800,87
1636706700,107
1636707600,93
1636708500,88
1636709400,103
1636710300,142
1636711200,101
1636712100,145
1636713000,210
1636713900,69
1636714800,90
1636715700,99
1636716600,162
1636717500,32
1636718400,33
1636719300,142
1636720200,80
1636721100,104
1636722000,115
1636722900,140
1636723800,41
1636724700,34
1636725600,48
1636726500,54
1636727400,46
1636728300,65
1636729200,57
1636730100,74
1636731000,37
1636731900,36
1636732800,30
1636733700,133
1636734600,146
1636735500,126
1636736400,164
1636737300,267
1636738200,80
1636739100,50
1636740000,28
1636740900,51
1636741800,36
1636742700,39
1636743600,30
1636744500,27
1636745400,44
1636746300,33
1636747200,22
1636748100,28
1636749000,117
1636749900,115
1636750800,121
1636751700,121
1636752600,59
1636753500,54
1636754400,51
1636755300,38
1636756200,22
1636757100,28
1636758000,37
1636758900,22
1636759800,29
1636760700,18
1636761600,101
1636762500,472
1636763400,46
1636764300,45
1636765200,490
1636766100,563
1636767000,1090
1636767900,623
1636768800,562
1636769700,42
1636770600,71
1636771500,52
1636772400,107
1636773300,31
1636774200,29
1636775100,23
1636776000,95
1636776900,127
1636777800,117
1636778700,128
1636779600,152
1636780500,113
1636781400,55
1636782300,60
1636783200,87
1636784100,85
1636785000,52
1636785900,67
1636786800,90
1636787700,60
1636788600,65
1636789500,85
1636790400,29
1636791300,42
1636792200,70
1636793100,49
1636794000,33
1636794900,54
1636795800,67
1636796700,40
1636797600,67
1636798500,134
1636799400,131
1636800300,137
1636801200,129
1636802100,123
1636803000,98
1636803900,29
1636804800,65
1636805700,98
1636806600,87
1636807500,78
1636808400,123
1636809300,56
1636810200,30
1636811100,57
1636812000,56
1636812900,35
1636813800,26
1636814700,30
1636815600,31
1636816500,76
1636817400,95
1636818300,145
1636819200,160
1636820100,147
1636821000,140
1636821900,54
1636822800,135
1636823700,246
1636824600,190
1636825500,177
1636826400,196
1636827300,148
1636828200,125
1636829100,103
1636830000,163
1636830900,136
1636831800,75
1636832700,97
1636833600,85
1636834500,78
1636835400,97
1636836300,71
1636837200,53
1636838100,48
1636839000,75
1636839900,373
1636840800,85
1636841700,127
1636842600,113
1636843500,97
1636844400,41
1636845300,40
1636846200,27
1636847100,22
1636848000,25
1636848900,36
1636849800,45
1636850700,20
1636851600,19
1636852500,47
1636853400,20
1636854300,23
1636855200,25
1636856100,31
1636857000,35
1636857900,20
1636858800,18
1636859700,33
1636860600,34
1636861500,23
1636862400,24
1636863300,18
1636864200,74
1636865100,54
1636866000,58
1636866900,85
1636867800,33
1636868700,32
1636869600,29
1636870500,20
1636871400,29
1636872300,99
1636873200,110
1636874100,84
1636875000,97
1636875900,147
1636876800,111
1636877700,66
1636878600,254
1636879500,854
1636880400,475
1636881300,402
1636882200,437
1636883100,281
1636884000,283
1636884900,271
1636885800,267
1636886700,249
1636887600,255
1636888500,279
1636889400,249
1636890300,374
1636891200,645
1636892100,139
1636893000,232
1636893900,639
1636894800,487
1636895700,510
1636896600,382
1636897500,111
1636898400,112
1636899300,50
1636900200,48
1636901100,25
1636902000,17
1636902900,28
1636903800,36
1636904700,18
1636905600,16
1636906500,47
1636907400,17
1636908300,17
1636909200,28
1636910100,39
1636911000,17
1636911900,27
1636912800,17
1636913700,37
1636914600,24
1636915500,22
1636916400,18
1636917300,40
1636918200,24
1636919100,17
1636920000,17
1636920900,49
1636921800,16
1636922700,16
1636923600,26
1636924500,39
1636925400,18
1636926300,21
1636927200,22
1636928100,34
1636929000,22
1636929900,28
1636930800,16
1636931700,24
1636932600,42
1636933500,16
1636934400,16
1636935300,25
1636936200,41
1636937100,17
1636938000,18
1636938900,26
1636939800,28
1636940700,32
1636941600,28
1636942500,16
1636943400,17
1636944300,31
1636945200,35
1636946100,16
1636947000,18
1636947900,27
1636948800,32
1636949700,28
1636950600,54
1636951500,62
1636952400,65
1636953300,89
1636954200,59
1636955100,19
1636956000,19
1636956900,29
1636957800,62
1636958700,32
1636959600,28
1636960500,24
1636961400,87
1636962300,44
1636963200,26
1636964100,20
1636965000,40
1636965900,50
1636966800,30
1636967700,20
1636968600,27
1636969500,45
1636970400,40
1636971300,24
1636972200,26
1636973100,19
1636974000,55
1636974900,44
1636975800,19
1636976700,18
1636977600,27
1636978500,84
1636979400,222
1636980300,436
1636981200,104
1636982100,130
1636983000,159
1636983900,166
1636984800,140
1636985700,116
1636986600,163
1636987500,133
1636988400,91
1636989300,117
1636990200,167
1636991100,177
1636992000,119
1636992900,199
1636993800,151
1636994700,355
1636995600,562
1636996500,174
1636997400,99
1636998300,135
1636999200,177
1637000100,194
1637001000,159
1637001900,289
1637002800,99
1637003700,131
1637004600,129
1637005500,120
1637006400,104
1637007300,108
1637008200,179
1637009100,106
1637010000,100
1637010900,60
1637011800,91
1637012700,57
1637013600,18
1637014500,35
1637015400,38
1637016300,42
1637017200,266
1637018100,594
1637019000,53
1637019900,36
1637020800,531
1637021700,268
1637022600,559
1637023500,41
1637024400,20
1637025300,33
1637026200,32
1637027100,22
1637028000,19
1637028900,39
1637029800,87
1637030700,36
1637031600,50
1637032500,61
1637033400,34
1637034300,20
1637035200,25
1637036100,126
1637037000,108
1637037900,114
1637038800,222
1637039700,239
1637040600,134
1637041500,143
1637042400,127
1637043300,163
1637044200,104
1637045100,134
1637046000,42
1637046900,40
1637047800,33
1637048700,22
1637049600,36
1637050500,33
1637051400,74
1637052300,56
1637053200,28
1637054100,53
1637055000,12
1637055900,116
1637056800,79
1637057700,56
1637058600,41
1637059500,39
1637060400,45
1637061300,38
1637062200,62
1637063100,49
1637064000,66
1637064900,43
1637065800,51
1637066700,33
1637067600,46
1637068500,66
1637069400,86
1637070300,85
1637071200,136
1637072100,117
1637073000,66
1637073900,44
1637074800,19
1637075700,39
1637076600,31
1637077500,21
1637078400,19
1637079300,44
1637080200,28
1637081100,124
1637082000,129
1637082900,140
1637083800,140
1637084700,128
1637085600,193
1637086500,197
1637087400,166
1637088300,135
1637089200,112
1637090100,147
1637091000,162
1637091900,100
1637092800,141
1637093700,171
1637094600,157
1637095500,151
1637096400,158
1637097300,189
1637098200,567
1637099100,70
1637100000,61
1637100900,45
1637101800,20
1637102700,18
1637103600,44
1637104500,22
1637105400,18
1637106300,19
1637107200,49
1637108100,17
1637109000,19
1637109900,27
1637110800,39
1637111700,19
1637112600,21
1637113500,24
1637114400,40
1637115300,24
1637116200,84
1637117100,35
1637118000,34
1637118900,83
1637119800,23
1637120700,19
1637121600,93
1637122500,567
1637123400,476
1637124300,94
1637125200,135
1637126100,156
1637127000,444
1637127900,501
1637128800,165
1637129700,142
1637130600,158
1637131500,64
1637132400,49
1637133300,42
1637134200,43
1637135100,40
1637136000,41
1637136900,34
1637137800,60
1637138700,49
1637139600,35
1637140500,29
1637141400,11
1637142300,12
1637143200,18
1637144100,56
1637145000,23
1637145900,15
1637146800,19
1637147700,13
1637148600,69
1637149500,75
1637150400,77
1637151300,52
1637152200,55
1637153100,40
1637154000,57
1637154900,50
1637155800,35
1637156700,53
1637157600,42
1637158500,91
1637159400,101
1637160300,81
1637161200,38
1637162100,109
1637163000,62
1637163900,40
1637164800,45
1637165700,93
1637166600,188
1637167500,143
1637168400,119
1637169300,149
1637170200,119
1637171100,137
1637172000,217
1637172900,219
1637173800,293
1637174700,273
1637175600,150
1637176500,177
1637177400,179
1637178300,135
1637179200,118
1637180100,146
1637181000,131
1637181900,177
1637182800,141
1637183700,120
1637184600,98
1637185500,107
1637186400,440
1637187300,53
1637188200,30
1637189100,76
1637190000,48
1637190900,19
1637191800,46
1637192700,22
1637193600,18
1637194500,73
1637195400,593
1637196300,192
1637197200,27
1637198100,69
1637199000,92
1637199900,578
1637200800,131
1637201700,40
1637202600,72
1637203500,43
1637204400,39
1637205300,35
1637206200,21
1637207100,29
1637208000,68
1637208900,94
1637209800,158
1637210700,157
1637211600,218
1637212500,492
1637213400,372
1637214300,138
1637215200,194
1637216100,164
1637217000,126
1637217900,159
1637218800,367
1637219700,110
1637220600,275
1637221500,638
1637222400,252
1637223300,249
1637224200,248
1637225100,256
1637226000,239
1637226900,261
1637227800,249
1637228700,238
1637229600,239
1637230500,268
1637231400,250
1637232300,213
1637233200,74
1637234100,46
1637235000,31
1637235900,43
1637236800,36
1637237700,53
1637238600,61
1637239500,54
1637240400,53
1637241300,34
1637242200,74
1637243100,78
1637244000,35
1637244900,51
1637245800,89
1637246700,101
1637247600,83
1637248500,90
1637249400,98
1637250300,105
1637251200,99
1637252100,255
1637253000,172
1637253900,205
1637254800,307
1637255700,166
1637256600,95
1637257500,70
1637258400,77
1637259300,81
1637260200,151
1637261100,178
1637262000,93
1637262900,72
1637263800,105
1637264700,123
1637265600,68
1637266500,87
1637267400,87
1637268300,63
1637269200,77
1637270100,86
1637271000,75
1637271900,78
1637272800,97
1637273700,109
1637274600,19
1637275500,50
1637276400,54
1637277300,32
1637278200,28
1637279100,38
1637280000,16
1637280900,18
1637281800,39
1637282700,24
1637283600,17
1637284500,27
1637285400,38
1637286300,17
1637287200,26
1637288100,26
1637289000,84
1637289900,35
1637290800,81
1637291700,22
1637292600,40
1637293500,80
1637294400,34
1637295300,112
1637296200,109
1637297100,74
1637298000,99
1637298900,152
1637299800,122
1637300700,127
1637301600,129
1637302500,145
1637303400,88
1637304300,39
1637305200,50
1637306100,38
1637307000,34
1637307900,70
1637308800,77
1637309700,76
1637310600,50
1637311500,40
1637312400,50
1637313300,48
1637314200,87
1637315100,36
1637316000,34
1637316900,72
1637317800,51
1637318700,47
1637319600,37
1637320500,75
1637321400,56
1637322300,30
1637323200,37
1637324100,104
1637325000,59
1637325900,59
1637326800,47
1637327700,56
1637328600,27
1637329500,40
1637330400,28
1637331300,21
1637332200,66
1637333100,568
1637334000,97
1637334900,136
1637335800,129
1637336700,154
1637337600,447
1637338500,593
1637339400,200
1637340300,724
1637341200,403
1637342100,306
1637343000,297
1637343900,316
1637344800,312
1637345700,346
1637346600,385
1637347500,321
1637348400,192
1637349300,96
1637350200,125
1637351100,115
1637352000,100
1637352900,97
1637353800,115
1637354700,128
1637355600,75
1637356500,90
1637357400,88
1637358300,36
1637359200,19
1637360100,48
1637361000,18
1637361900,18
1637362800,33
1637363700,39
1637364600,17
1637365500,20
1637366400,32
1637367300,35
1637368200,17
1637369100,29
1637370000,24
1637370900,35
1637371800,22
1637372700,26
1637373600,21
1637374500,40
1637375400,90
1637376300,37
1637377200,83
1637378100,49
1637379000,23
1637379900,20
1637380800,66
1637381700,117
1637382600,88
1637383500,107
1637384400,145
1637385300,166
1637386200,145
1637387100,153
1637388000,216
1637388900,149
1637389800,80
1637390700,137
1637391600,46
1637392500,45
1637393400,43
1637394300,44
1637395200,38
1637396100,38
1637397000,172
1637397900,216
1637398800,189
1637399700,93
1637400600,81
1637401500,72
1637402400,27
1637403300,24
1637404200,48
1637405100,45
1637406000,156
1637406900,99
1637407800,64
1637408700,66
1637409600,62
1637410500,24
1637411400,117
1637412300,78
1637413200,45
1637414100,22
1637415000,35
1637415900,31
1637416800,18
1637417700,29
1637418600,37
1637419500,22
1637420400,28
1637421300,20
1637422200,41
1637423100,23
1637424000,25
1637424900,99
1637425800,179
1637426700,164
1637427600,167
1637428500,150
1637429400,257
1637430300,149
1637431200,140
1637432100,145
1637433000,145
1637433900,211
1637434800,151
1637435700,117
1637436600,111
1637437500,97
1637438400,99
1637439300,77
1637440200,74
1637441100,93
1637442000,84
1637442900,72
1637443800,77
1637444700,102
1637445600,86
1637446500,102
1637447400,112
1637448300,79
1637449200,20
1637450100,15
1637451000,42
1637451900,24
1637452800,17
1637453700,25
1637454600,47
1637455500,20
1637456400,20
1637457300,24
1637458200,37
1637459100,19
1637460000,27
1637460900,17
1637461800,36
1637462700,26
1637463600,20
1637464500,16
1637465400,32
1637466300,33
1637467200,16
1637468100,16
1637469000,63
1637469900,66
1637470800,63
1637471700,74
1637472600,24
1637473500,38
1637474400,20
1637475300,29
1637476200,119
1637477100,611
1637478000,196
1637478900,163
1637479800,528
1637480700,386
1637481600,617
1637482500,602
1637483400,226
1637484300,218
1637485200,220
1637486100,290
1637487000,808
1637487900,424
1637488800,279
1637489700,87
1637490600,69
1637491500,39
1637492400,84
1637493300,71
1637494200,270
1637495100,1464
1637496000,1047
1637496900,805
1637497800,333
1637498700,64
1637499600,53
1637500500,52
1637501400,96
1637502300,92
1637503200,113
1637504100,35
1637505000,25
1637505900,42
1637506800,76
1637507700,25
1637508600,33
1637509500,33
1637510400,32
1637511300,27
1637512200,37
1637513100,163
1637514000,150
1637514900,623
1637515800,471
1637516700,98
1637517600,241
1637518500,280
1637519400,587
1637520300,449
1637521200,44
1637522100,75
1637523000,35
1637523900,39
1637524800,35
1637525700,39
1637526600,34
1637527500,30
1637528400,38
1637529300,26
1637530200,29
1637531100,19
1637532000,40
1637532900,31
1637533800,19
1637534700,23
1637535600,51
1637536500,52
1637537400,19
1637538300,20
1637539200,50
1637540100,20
1637541000,18
1637541900,27
1637542800,42
1637543700,21
1637544600,21
1637545500,27
1637546400,32
1637547300,27
1637548200,30
1637549100,19
1637550000,24
1637550900,40
1637551800,24
1637552700,19
1637553600,20
1637554500,49
1637555400,48
1637556300,84
1637557200,80
1637558100,73
1637559000,32
1637559900,24
1637560800,28
1637561700,30
1637562600,230
1637563500,152
1637564400,98
1637565300,109
1637566200,476
1637567100,1221
1637568000,944
1637568900,155
1637569800,95
1637570700,63
1637571600,45
1637572500,96
1637573400,136
1637574300,397
1637575200,1085
1637576100,582
1637577000,323
1637577900,197
1637578800,408
1637579700,58
1637580600,52
1637581500,173
1637582400,655
1637583300,308
1637584200,76
1637585100,93
1637586000,266
1637586900,945
1637587800,444
1637588700,104
1637589600,129
1637590500,149
1637591400,573
1637592300,470
1637593200,174
1637594100,234
1637595000,231
1637595900,233
1637596800,145
1637597700,190
1637598600,261
1637599500,256
1637600400,215
1637601300,160
1637602200,253
1637603100,245
1637604000,221
1637604900,223
1637605800,108
1637606700,149
1637607600,195
1637608500,125
1637609400,108
1637610300,109
1637611200,199
1637612100,113
1637613000,109
1637613900,119
1637614800,122
1637615700,111
1637616600,115
1637617500,93
1637618400,54
1637619300,36
1637620200,29
1637621100,36
1637622000,16
1637622900,20
1637623800,34
1637624700,28
1637625600,17
1637626500,28
1637627400,31
1637628300,23
1637629200,23
1637630100,21
1637631000,35
1637631900,31
1637632800,27
1637633700,21
1637634600,105
1637635500,53
1637636400,52
1637637300,28
1637638200,41
1637639100,92
1637640000,68
1637640900,145
1637641800,89
1637642700,116
1637643600,156
1637644500,622
1637645400,191
1637646300,234
1637647200,166
1637648100,152
1637649000,299
1637649900,663
1637650800,82
1637651700,58
1637652600,53
1637653500,103
1637654400,76
1637655300,79
1637656200,72
1637657100,64
1637658000,72
1637658900,60
1637659800,65
1637660700,53
1637661600,74
1637662500,63
1637663400,43
1637664300,53
1637665200,44
1637666100,68
1637667000,39
1637667900,217
1637668800,99
1637669700,66
1637670600,106
1637671500,65
1637672400,99
1637673300,88
1637674200,91
1637675100,104
1637676000,94
1637676900,125
1637677800,121
1637678700,83
1637679600,50
1637680500,51
1637681400,68
1637682300,273
1637683200,391
1637684100,200
1637685000,164
1637685900,152
1637686800,151
1637687700,125
1637688600,105
1637689500,126
1637690400,138
1637691300,210
1637692200,229
1637693100,182
1637694000,162
1637694900,201
1637695800,110
1637696700,93
1637697600,91
1637698500,148
1637699400,129
1637700300,101
1637701200,115
1637702100,98
1637703000,81
1637703900,66
1637704800,55
1637705700,17
1637706600,35
1637707500,27
1637708400,22
1637709300,19
1637710200,39
1637711100,25
1637712000,25
1637712900,26
1637713800,40
1637714700,19
1637715600,18
1637716500,33
1637717400,34
1637718300,18
1637719200,16
1637720100,46
1637721000,85
1637721900,34
1637722800,67
1637723700,32
1637724600,43
1637725500,71
1637726400,77
1637727300,125
1637728200,83
1637729100,129
1637730000,106
1637730900,113
1637731800,54
1637732700,74
1637733600,136
1637734500,146
1637735400,149
1637736300,114
1637737200,117
1637738100,113
1637739000,71
1637739900,85
1637740800,140
1637741700,110
1637742600,86
1637743500,114
1637744400,288
1637745300,63
1637746200,45
1637747100,58
1637748000,37
1637748900,36
1637749800,49
1637750700,53
1637751600,36
1637752500,36
1637753400,63
1637754300,44
1637755200,62
1637756100,85
1637757000,114
1637757900,146
1637758800,56
1637759700,78
1637760600,39
1637761500,38
1637762400,58
1637763300,47
1637764200,38
1637765100,42
1637766000,66
1637766900,37
1637767800,37
1637768700,58
1637769600,47
1637770500,120
1637771400,194
1637772300,285
1637773200,197
1637774100,172
1637775000,170
1637775900,182
1637776800,123
1637777700,203
1637778600,119
1637779500,108
1637780400,104
1637781300,124
1637782200,117
1637783100,114
1637784000,81
1637784900,70
1637785800,93
1637786700,109
1637787600,74
1637788500,89
1637789400,327
1637790300,112
1637791200,87
1637792100,79
1637793000,542
1637793900,331
1637794800,47
1637795700,44
1637796600,96
1637797500,597
1637798400,133
1637799300,28
1637800200,34
1637801100,23
1637802000,29
1637802900,21
1637803800,35
1637804700,23
1637805600,23
1637806500,37
1637807400,76
1637808300,47
1637809200,23
1637810100,38
1637811000,39
1637811900,97
1637812800,82
1637813700,103
1637814600,79
1637815500,106
1637816400,193
1637817300,135
1637818200,177
1637819100,153
1637820000,148
1637820900,94
1637821800,100
1637822700,148
1637823600,150
1637824500,75
1637825400,144
1637826300,139
1637827200,389
1637828100,342
1637829000,122
1637829900,57
1637830800,40
1637831700,369
1637832600,197
1637833500,43
1637834400,109
1637835300,138
1637836200,83
1637837100,45
1637838000,45
1637838900,35
1637839800,85
1637840700,31
1637841600,53
1637842500,34
1637843400,24
1637844300,25
1637845200,26
1637846100,38
1637847000,21
1637847900,29
1637848800,28
1637849700,30
1637850600,56
1637851500,31
1637852400,88
1637853300,179
1637854200,157
1637855100,154
1637856000,118
1637856900,116
1637857800,83
1637858700,86
1637859600,88
1637860500,113
1637861400,145
1637862300,235
1637863200,175
1637864100,319
1637865000,217
1637865900,171
1637866800,141
1637867700,177
1637868600,175
1637869500,199
1637870400,135
1637871300,97
1637872200,76
1637873100,65
1637874000,71
1637874900,90
1637875800,63
1637876700,70
1637877600,78
1637878500,112
1637879400,98
1637880300,62
1637881200,61
1637882100,51
1637883000,69
1637883900,59
1637884800,53
1637885700,64
1637886600,57
1637887500,60
1637888400,55
1637889300,69
1637890200,61
1637891100,52
1637892000,62
1637892900,66
1637893800,98
1637894700,64
1637895600,121
1637896500,66
1637897400,53
1637898300,56
1637899200,113
1637900100,302
1637901000,92
1637901900,747
1637902800,851
1637903700,244
1637904600,239
1637905500,160
1637906400,130
1637907300,101
1637908200,147
1637909100,136
1637910000,98
1637910900,94
1637911800,213
1637912700,207
1637913600,232
1637914500,127
1637915400,46
1637916300,41
1637917200,75
1637918100,38
1637919000,33
1637919900,52
1637920800,42
1637921700,31
1637922600,52
1637923500,62
1637924400,35
1637925300,37
1637926200,114
1637927100,88
1637928000,61
1637928900,71
1637929800,103
1637930700,95
1637931600,47
1637932500,60
1637933400,56
1637934300,68
1637935200,77
1637936100,90
1637937000,75
1637937900,64
1637938800,192
1637939700,284
1637940600,299
1637941500,334
1637942400,346
1637943300,244
1637944200,200
1637945100,158
1637946000,166
1637946900,46
1637947800,29
1637948700,107
1637949600,109
1637950500,195
1637951400,164
1637952300,172
1637953200,204
1637954100,230
1637955000,167
1637955900,105
1637956800,108
1637957700,119
1637958600,108
1637959500,128
1637960400,92
1637961300,120
1637962200,103
1637963100,60
1637964000,36
1637964900,24
1637965800,402
1637966700,676
1637967600,111
1637968500,66
1637969400,54
1637970300,37
1637971200,36
1637972100,33
1637973000,37
1637973900,440
1637974800,401
1637975700,40
1637976600,62
1637977500,164
1637978400,588
1637979300,29
1637980200,86
1637981100,54
1637982000,76
1637982900,23
1637983800,29
1637984700,88
1637985600,71
1637986500,104
1637987400,99
1637988300,232
1637989200,202
1637990100,132
1637991000,645
1637991900,894
1637992800,856
1637993700,409
1637994600,151
1637995500,67
1637996400,71
1637997300,93
1637998200,49
1637999100,59
1638000000,70
1638000900,33
1638001800,61
1638002700,30
1638003600,30
1638004500,48
1638005400,43
1638006300,31
1638007200,48
1638008100,83
1638009000,67
1638009900,57
1638010800,69
1638011700,61
1638012600,78
1638013500,71
1638014400,69
1638015300,58
1638016200,48
1638017100,59
1638018000,147
1638018900,110
1638019800,47
1638020700,39
1638021600,56
1638022500,42
1638023400,44
1638024300,50
1638025200,45
1638026100,46
1638027000,38
1638027900,59
1638028800,44
1638029700,41
1638030600,44
1638031500,51
1638032400,46
1638033300,38
1638034200,89
1638035100,205
1638036000,145
1638036900,141
1638037800,237
1638038700,209
1638039600,103
1638040500,120
1638041400,109
1638042300,148
1638043200,148
1638044100,113
1638045000,71
1638045900,94
1638046800,74
1638047700,38
1638048600,18
1638049500,17
1638050400,46
1638051300,20
1638052200,18
1638053100,27
1638054000,230
1638054900,90
1638055800,63
1638056700,57
1638057600,51
1638058500,36
1638059400,28
1638060300,37
1638061200,20
1638062100,22
1638063000,36
1638063900,46
1638064800,18
1638065700,28
1638066600,17
1638067500,40
1638068400,25
1638069300,21
1638070200,16
1638071100,42
1638072000,26
1638072900,17
1638073800,135
1638074700,157
1638075600,213
1638076500,227
1638077400,300
1638078300,200
1638079200,109
1638080100,21
1638081000,50
1638081900,23
1638082800,32
1638083700,366
1638084600,509
1638085500,33
1638086400,38
1638087300,45
1638088200,227
1638089100,576
1638090000,51
1638090900,24
1638091800,38
1638092700,25
1638093600,24
1638094500,23
1638095400,40
1638096300,27
1638097200,20
1638098100,23
1638099000,86
1638099900,33
1638100800,20
1638101700,31
1638102600,40
1638103500,19
1638104400,20
1638105300,36
1638106200,33
1638107100,31
1638108000,39
1638108900,53
1638109800,120
1638110700,107
1638111600,94
1638112500,300
1638113400,296
1638114300,219
1638115200,210
1638116100,234
1638117000,207
1638117900,180
1638118800,175
1638119700,199
1638120600,225
1638121500,210
1638122400,213
1638123300,314
1638124200,232
1638125100,133
1638126000,155
1638126900,160
1638127800,148
1638128700,99
1638129600,103
1638130500,104
1638131400,53
1638132300,31
1638133200,40
1638134100,16
1638135000,17
1638135900,41
1638136800,23
1638137700,28
1638138600,30
1638139500,34
1638140400,16
1638141300,20
1638142200,40
1638143100,19
1638144000,16
1638144900,31
1638145800,33
1638146700,16
1638147600,24
1638148500,30
1638149400,25
1638150300,19
1638151200,25
1638152100,33
1638153000,20
1638153900,27
1638154800,17
1638155700,34
1638156600,24
1638157500,22
1638158400,16
1638159300,34
1638160200,58
1638161100,48
1638162000,51
1638162900,72
1638163800,33
1638164700,47
1638165600,138
1638166500,68
1638167400,62
1638168300,132
1638169200,502
1638170100,242
1638171000,167
1638171900,188
1638172800,108
1638173700,44
1638174600,68
1638175500,138
1638176400,401
1638177300,139
1638178200,137
1638179100,117
1638180000,152
1638180900,689
1638181800,147
1638182700,106
1638183600,79
1638184500,139
1638185400,398
1638186300,481
1638187200,94
1638188100,75
1638189000,115
1638189900,405
1638190800,189
1638191700,254
1638192600,590
1638193500,548
1638194400,443
1638195300,186
1638196200,32
1638197100,27
1638198000,41
1638198900,27
1638199800,30
1638200700,46
1638201600,37
1638202500,29
1638203400,20
