timestamp,power
1640299500,75
1640300400,51
1640301300,51
1640302200,101
1640303100,51
1640304000,58
1640304900,68
1640305800,77
1640306700,66
1640307600,56
1640308500,65
1640309400,72
1640310300,68
1640311200,55
1640312100,82
1640313000,52
1640313900,75
1640314800,70
1640315700,58
1640316600,66
1640317500,70
1640318400,103
1640319300,119
1640320200,101
1640321100,80
1640322000,81
1640322900,72
1640323800,80
1640324700,71
1640325600,76
1640326500,394
1640327400,276
1640328300,585
1640329200,249
1640330100,116
1640331000,342
1640331900,456
1640332800,791
1640333700,434
1640334600,243
1640335500,103
1640336400,117
1640337300,129
1640338200,92
1640339100,89
1640340000,100
1640340900,97
1640341800,85
1640342700,94
1640343600,105
1640344500,379
1640345400,526
1640346300,309
1640347200,167
1640348100,82
1640349000,78
1640349900,103
1640350800,123
1640351700,95
1640352600,218
1640353500,435
1640354400,149
1640355300,116
1640356200,141
1640357100,154
1640358000,161
1640358900,176
1640359800,242
1640360700,327
1640361600,267
1640362500,227
1640363400,237
1640364300,242
1640365200,217
1640366100,535
1640367000,344
1640367900,293
1640368800,203
1640369700,219
1640370600,220
1640371500,192
1640372400,226
1640373300,182
1640374200,197
1640375100,190
1640376000,203
1640376900,150
1640377800,142
1640378700,113
1640379600,107
1640380500,116
1640381400,128
1640382300,135
1640383200,371
1640384100,384
1640385000,129
1640385900,52
1640386800,78
1640387700,77
1640388600,51
1640389500,58
1640390400,80
1640391300,68
1640392200,61
1640393100,75
1640394000,55
1640394900,63
1640395800,66
1640396700,78
1640397600,58
1640398500,35
1640399400,42
1640400300,39
1640401200,28
1640402100,33
1640403000,49
1640403900,26
1640404800,55
1640405700,112
1640406600,61
1640407500,49
1640408400,78
1640409300,75
1640410200,63
1640411100,83
1640412000,65
1640412900,69
1640413800,68
1640414700,76
1640415600,58
1640416500,48
1640417400,24
1640418300,42
1640419200,63
1640420100,61
1640421000,71
1640421900,84
1640422800,61
1640423700,78
1640424600,274
1640425500,224
1640426400,72
1640427300,72
1640428200,74
1640429100,163
1640430000,187
1640430900,755
1640431800,562
1640432700,121
1640433600,101
1640434500,116
1640435400,110
1640436300,86
1640437200,108
1640438100,249
1640439000,85
1640439900,113
1640440800,85
1640441700,70
1640442600,127
1640443500,122
1640444400,107
1640445300,113
1640446200,119
1640447100,400
1640448000,305
1640448900,270
1640449800,209
1640450700,188
1640451600,203
1640452500,208
1640453400,204
1640454300,203
1640455200,211
1640456100,208
1640457000,181
1640457900,236
1640458800,185
1640459700,198
1640460600,211
1640461500,229
1640462400,215
1640463300,230
1640464200,196
1640465100,363
1640466000,464
1640466900,171
1640467800,33
1640468700,46
1640469600,37
1640470500,28
1640471400,37
1640472300,40
1640473200,32
1640474100,34
1640475000,36
1640475900,39
1640476800,31
1640477700,31
1640478600,46
1640479500,29
1640480400,25
1640481300,52
1640482200,29
1640483100,24
1640484000,52
1640484900,30
1640485800,25
1640486700,45
1640487600,36
1640488500,25
1640489400,41
1640490300,40
1640491200,42
1640492100,83
1640493000,63
1640493900,78
1640494800,68
1640495700,52
1640496600,100
1640497500,130
1640498400,105
1640499300,104
1640500200,89
1640501100,146
1640502000,369
1640502900,112
1640503800,95
1640504700,269
1640505600,187
1640506500,72
1640507400,117
1640508300,136
1640509200,173
1640510100,215
1640511000,275
1640511900,169
1640512800,179
1640513700,153
1640514600,159
1640515500,435
1640516400,387
1640517300,453
1640518200,697
1640519100,168
1640520000,169
1640520900,193
1640521800,149
1640522700,138
1640523600,175
1640524500,153
1640525400,147
1640526300,282
1640527200,159
1640528100,164
1640529000,225
1640529900,144
1640530800,168
1640531700,471
1640532600,468
1640533500,367
1640534400,461
1640535300,930
1640536200,1226
1640537100,791
1640538000,698
1640538900,755
1640539800,977
1640540700,441
1640541600,514
1640542500,263
1640543400,282
1640544300,393
1640545200,831
1640546100,603
1640547000,246
1640547900,217
1640548800,321
1640549700,230
1640550600,295
1640551500,691
1640552400,673
1640553300,636
1640554200,356
1640555100,415
1640556000,137
1640556900,133
1640557800,122
1640558700,114
1640559600,124
1640560500,137
1640561400,98
1640562300,88
1640563200,59
1640564100,74
1640565000,89
1640565900,57
1640566800,66
1640567700,80
1640568600,72
1640569500,67
1640570400,71
1640571300,77
1640572200,70
1640573100,60
1640574000,87
1640574900,72
1640575800,57
1640576700,74
1640577600,84
1640578500,53
1640579400,55
1640580300,96
1640581200,56
1640582100,68
1640583000,106
1640583900,126
1640584800,104
1640585700,86
1640586600,84
1640587500,83
1640588400,73
1640589300,71
1640590200,90
1640591100,88
1640592000,99
1640592900,101
1640593800,492
1640594700,516
1640595600,133
1640596500,104
1640597400,77
1640598300,122
1640599200,99
1640600100,161
1640601000,129
1640601900,148
1640602800,137
1640603700,161
1640604600,169
1640605500,264
1640606400,904
1640607300,857
1640608200,910
1640609100,979
1640610000,587
1640610900,191
1640611800,217
1640612700,178
1640613600,146
1640614500,242
1640615400,163
1640616300,148
1640617200,173
1640618100,327
1640619000,178
1640619900,202
1640620800,194
1640621700,487
1640622600,790
1640623500,775
1640624400,1284
1640625300,933
1640626200,600
1640627100,607
1640628000,503
1640628900,198
1640629800,199
1640630700,169
1640631600,221
1640632500,237
1640633400,216
1640634300,220
1640635200,199
1640636100,256
1640637000,189
1640637900,190
1640638800,204
1640639700,183
1640640600,481
1640641500,398
1640642400,133
1640643300,102
1640644200,82
1640645100,101
1640646000,71
1640646900,42
1640647800,93
1640648700,60
1640649600,33
1640650500,48
1640651400,46
1640652300,30
1640653200,48
1640654100,37
1640655000,38
1640655900,45
1640656800,27
1640657700,43
1640658600,46
1640659500,27
1640660400,34
1640661300,56
1640662200,26
1640663100,31
1640664000,84
1640664900,81
1640665800,67
1640666700,61
1640667600,86
1640668500,76
1640669400,77
1640670300,68
1640671200,315
1640672100,360
1640673000,183
1640673900,330
1640674800,492
1640675700,764
1640676600,479
1640677500,697
1640678400,340
1640679300,78
1640680200,75
1640681100,53
1640682000,58
1640682900,206
1640683800,484
1640684700,327
1640685600,132
1640686500,114
1640687400,234
1640688300,289
1640689200,139
1640690100,87
1640691000,89
1640691900,111
1640692800,113
1640693700,95
1640694600,109
1640695500,118
1640696400,96
1640697300,83
1640698200,81
1640699100,206
1640700000,54
1640700900,87
1640701800,82
1640702700,128
1640703600,142
1640704500,98
1640705400,108
1640706300,131
1640707200,119
1640708100,114
1640709000,120
1640709900,123
1640710800,308
1640711700,474
1640712600,283
1640713500,293
1640714400,238
1640715300,228
1640716200,224
1640717100,199
1640718000,190
1640718900,213
1640719800,189
1640720700,184
1640721600,208
1640722500,203
1640723400,173
1640724300,205
1640725200,186
1640726100,179
1640727000,209
1640727900,177
1640728800,188
1640729700,180
1640730600,153
1640731500,364
1640732400,150
1640733300,69
1640734200,67
1640735100,72
1640736000,64
1640736900,70
1640737800,66
1640738700,56
1640739600,83
1640740500,54
1640741400,66
1640742300,84
1640743200,52
1640744100,63
1640745000,91
1640745900,52
1640746800,68
1640747700,85
1640748600,52
1640749500,69
1640750400,106
1640751300,113
1640752200,110
1640753100,97
1640754000,87
1640754900,77
1640755800,75
1640756700,68
1640757600,92
1640758500,62
1640759400,66
1640760300,86
1640761200,79
1640762100,73
1640763000,93
1640763900,97
1640764800,98
1640765700,421
1640766600,69
1640767500,116
1640768400,161
1640769300,565
1640770200,556
1640771100,543
1640772000,518
1640772900,496
1640773800,582
1640774700,466
1640775600,520
1640776500,485
1640777400,510
1640778300,314
1640779200,144
1640780100,130
1640781000,133
1640781900,112
1640782800,111
1640783700,129
1640784600,116
1640785500,104
1640786400,291
1640787300,135
1640788200,177
1640789100,201
1640790000,313
1640790900,143
1640791800,193
1640792700,235
1640793600,220
1640794500,459
1640795400,585
1640796300,201
1640797200,220
1640798100,607
1640799000,318
1640799900,235
1640800800,217
1640801700,146
1640802600,148
1640803500,399
1640804400,599
1640805300,575
1640806200,540
1640807100,576
1640808000,501
1640808900,556
1640809800,566
1640810700,464
1640811600,149
1640812500,104
1640813400,82
1640814300,81
1640815200,75
1640816100,82
1640817000,108
1640817900,50
1640818800,31
1640819700,58
1640820600,26
1640821500,24
1640822400,42
1640823300,41
1640824200,25
1640825100,41
1640826000,30
1640826900,40
1640827800,36
1640828700,25
1640829600,42
1640830500,42
1640831400,23
1640832300,35
1640833200,43
1640834100,27
1640835000,36
1640835900,28
1640836800,69
1640837700,92
1640838600,58
1640839500,236
1640840400,427
1640841300,398
1640842200,489
1640843100,380
1640844000,140
1640844900,136
1640845800,161
1640846700,148
1640847600,133
1640848500,126
1640849400,109
1640850300,118
1640851200,241
1640852100,295
1640853000,705
1640853900,276
1640854800,273
1640855700,117
1640856600,305
1640857500,418
1640858400,182
1640859300,128
1640860200,65
1640861100,49
1640862000,24
1640862900,38
1640863800,40
1640864700,23
1640865600,35
1640866500,44
1640867400,23
1640868300,43
1640869200,233
1640870100,61
1640871000,71
1640871900,95
1640872800,100
1640873700,102
1640874600,176
1640875500,208
1640876400,170
1640877300,159
1640878200,164
1640879100,165
1640880000,169
1640880900,173
1640881800,735
1640882700,562
1640883600,264
1640884500,309
1640885400,277
1640886300,254
1640887200,266
1640888100,302
1640889000,325
1640889900,224
1640890800,220
1640891700,222
1640892600,197
1640893500,233
1640894400,212
1640895300,209
1640896200,213
1640897100,232
1640898000,193
1640898900,199
1640899800,446
1640900700,233
1640901600,111
1640902500,95
1640903400,109
1640904300,110
1640905200,87
1640906100,93
1640907000,109
1640907900,47
1640908800,27
1640909700,55
1640910600,28
1640911500,28
1640912400,39
1640913300,43
1640914200,28
1640915100,39
1640916000,30
1640916900,40
1640917800,38
1640918700,25
1640919600,41
1640920500,42
1640921400,26
1640922300,31
1640923200,79
1640924100,78
1640925000,70
1640925900,59
1640926800,67
1640927700,77
1640928600,79
1640929500,73
1640930400,71
1640931300,78
1640932200,67
1640933100,73
1640934000,299
1640934900,84
1640935800,60
1640936700,66
1640937600,59
1640938500,153
1640939400,82
1640940300,85
1640941200,102
1640942100,101
1640943000,99
1640943900,69
1640944800,64
1640945700,76
1640946600,89
1640947500,115
1640948400,600
1640949300,128
1640950200,74
1640951100,65
1640952000,200
1640952900,75
1640953800,56
1640954700,63
1640955600,73
1640956500,58
1640957400,64
1640958300,60
1640959200,69
1640960100,163
1640961000,100
1640961900,128
1640962800,127
1640963700,90
1640964600,113
1640965500,133
1640966400,107
1640967300,108
1640968200,359
1640969100,383
1640970000,291
1640970900,317
1640971800,216
1640972700,449
1640973600,546
1640974500,324
1640975400,201
1640976300,208
1640977200,225
1640978100,200
1640979000,221
1640979900,203
1640980800,222
1640981700,208
1640982600,209
1640983500,204
1640984400,219
1640985300,173
1640986200,172
1640987100,273
1640988000,410
1640988900,150
1640989800,60
1640990700,27
1640991600,29
1640992500,50
1640993400,32
1640994300,27
1640995200,64
1640996100,79
1640997000,55
1640997900,67
1640998800,65
1640999700,76
1641000600,67
1641001500,53
1641002400,74
1641003300,66
1641004200,69
1641005100,67
1641006000,73
1641006900,53
1641007800,62
1641008700,92
1641009600,86
1641010500,119
1641011400,119
1641012300,103
1641013200,68
1641014100,78
1641015000,81
1641015900,77
1641016800,63
1641017700,66
1641018600,92
1641019500,73
1641020400,57
1641021300,63
1641022200,75
1641023100,53
1641024000,59
1641024900,88
1641025800,66
1641026700,86
1641027600,89
1641028500,241
1641029400,106
1641030300,236
1641031200,79
1641032100,58
1641033000,228
1641033900,261
1641034800,705
1641035700,322
1641036600,62
1641037500,68
1641038400,92
1641039300,68
1641040200,66
1641041100,72
1641042000,78
1641042900,60
1641043800,75
1641044700,312
1641045600,70
1641046500,62
1641047400,84
1641048300,119
1641049200,153
1641050100,175
1641051000,124
1641051900,144
1641052800,109
1641053700,126
1641054600,415
1641055500,101
1641056400,119
1641057300,132
1641058200,130
1641059100,138
1641060000,124
1641060900,121
1641061800,159
1641062700,112
1641063600,124
1641064500,136
1641065400,123
1641066300,119
1641067200,127
1641068100,128
1641069000,101
1641069900,140
1641070800,111
1641071700,129
1641072600,514
1641073500,141
1641074400,75
1641075300,86
1641076200,76
1641077100,81
1641078000,93
1641078900,43
1641079800,45
1641080700,47
1641081600,28
1641082500,35
1641083400,67
1641084300,72
1641085200,58
1641086100,92
1641087000,70
1641087900,56
1641088800,76
1641089700,69
1641090600,71
1641091500,72
1641092400,68
1641093300,59
1641094200,88
1641095100,55
1641096000,71
1641096900,72
1641097800,71
1641098700,62
1641099600,79
1641100500,56
1641101400,103
1641102300,145
1641103200,110
1641104100,75
1641105000,91
1641105900,85
1641106800,67
1641107700,78
1641108600,86
1641109500,70
1641110400,84
1641111300,71
1641112200,96
1641113100,142
1641114000,544
1641114900,260
1641115800,123
1641116700,99
1641117600,139
1641118500,377
1641119400,148
1641120300,114
1641121200,91
1641122100,125
1641123000,93
1641123900,75
1641124800,60
1641125700,84
1641126600,87
1641127500,121
1641128400,120
1641129300,114
1641130200,130
1641131100,182
1641132000,215
1641132900,272
1641133800,508
1641134700,311
1641135600,127
1641136500,129
1641137400,145
1641138300,155
1641139200,219
1641140100,668
1641141000,378
1641141900,219
1641142800,199
1641143700,235
1641144600,442
1641145500,626
1641146400,275
1641147300,244
1641148200,274
1641149100,263
1641150000,223
1641150900,262
1641151800,237
1641152700,236
1641153600,239
1641154500,258
1641155400,222
1641156300,191
1641157200,117
1641158100,112
1641159000,104
1641159900,137
1641160800,105
1641161700,119
1641162600,599
1641163500,448
1641164400,159
1641165300,55
1641166200,87
1641167100,70
1641168000,51
1641168900,60
1641169800,94
1641170700,51
1641171600,52
1641172500,84
1641173400,69
1641174300,52
1641175200,79
1641176100,57
1641177000,71
1641177900,70
1641178800,66
1641179700,69
1641180600,68
1641181500,62
1641182400,76
1641183300,67
1641184200,74
1641185100,66
1641186000,69
1641186900,70
1641187800,94
1641188700,134
1641189600,103
1641190500,91
1641191400,113
1641192300,58
1641193200,71
1641194100,101
1641195000,66
1641195900,65
1641196800,98
1641197700,98
1641198600,109
1641199500,116
1641200400,549
1641201300,71
1641202200,105
1641203100,356
1641204000,347
1641204900,744
1641205800,786
1641206700,1000
1641207600,748
1641208500,574
1641209400,630
1641210300,586
1641211200,277
1641212100,143
1641213000,121
1641213900,136
1641214800,216
1641215700,144
1641216600,148
1641217500,214
1641218400,422
1641219300,324
1641220200,224
1641221100,141
1641222000,153
1641222900,122
1641223800,549
1641224700,1042
1641225600,1041
1641226500,1106
1641227400,1154
1641228300,1129
1641229200,533
1641230100,205
1641231000,180
1641231900,163
1641232800,152
1641233700,155
1641234600,149
1641235500,209
1641236400,154
1641237300,145
1641238200,135
1641239100,139
1641240000,156
1641240900,123
1641241800,140
1641242700,550
1641243600,289
1641244500,118
1641245400,115
1641246300,126
1641247200,106
1641248100,120
1641249000,112
1641249900,107
1641250800,112
1641251700,97
1641252600,122
1641253500,100
1641254400,75
1641255300,70
1641256200,96
1641257100,66
1641258000,71
1641258900,93
1641259800,63
1641260700,93
1641261600,70
1641262500,68
1641263400,67
1641264300,88
1641265200,69
1641266100,75
1641267000,78
1641267900,74
1641268800,108
1641269700,121
1641270600,116
1641271500,420
1641272400,450
1641273300,449
1641274200,662
1641275100,439
1641276000,179
1641276900,196
1641277800,177
1641278700,160
1641279600,144
1641280500,149
1641281400,160
1641282300,141
1641283200,158
1641284100,137
1641285000,310
1641285900,170
1641286800,159
1641287700,190
1641288600,195
1641289500,169
1641290400,280
1641291300,134
1641292200,94
1641293100,95
1641294000,176
1641294900,127
1641295800,83
1641296700,94
1641297600,96
1641298500,69
1641299400,74
1641300300,48
1641301200,62
1641302100,65
1641303000,77
1641303900,51
1641304800,67
1641305700,69
1641306600,91
1641307500,121
1641308400,98
1641309300,92
1641310200,73
1641311100,597
1641312000,445
1641312900,214
1641313800,185
1641314700,181
1641315600,318
1641316500,216
1641317400,374
1641318300,228
1641319200,258
1641320100,230
1641321000,262
1641321900,233
1641322800,248
1641323700,245
1641324600,271
1641325500,240
1641326400,249
1641327300,233
1641328200,238
1641329100,261
1641330000,233
1641330900,222
1641331800,249
1641332700,225
1641333600,198
1641334500,174
1641335400,190
1641336300,182
1641337200,440
1641338100,322
1641339000,66
1641339900,90
1641340800,71
1641341700,65
1641342600,84
1641343500,64
1641344400,59
1641345300,85
1641346200,69
1641347100,62
1641348000,81
1641348900,58
1641349800,77
1641350700,61
1641351600,58
1641352500,79
1641353400,58
1641354300,69
1641355200,85
1641356100,126
1641357000,117
1641357900,744
1641358800,658
1641359700,418
1641360600,490
1641361500,422
1641362400,153
1641363300,150
1641364200,140
1641365100,166
1641366000,134
1641366900,138
1641367800,166
1641368700,145
1641369600,158
1641370500,175
1641371400,277
1641372300,182
1641373200,202
1641374100,163
1641375000,731
1641375900,651
1641376800,1131
1641377700,896
1641378600,511
1641379500,479
1641380400,456
1641381300,308
1641382200,211
1641383100,105
1641384000,92
1641384900,106
1641385800,84
1641386700,163
1641387600,105
1641388500,95
1641389400,104
1641390300,86
1641391200,189
1641392100,105
1641393000,123
1641393900,164
1641394800,192
1641395700,121
1641396600,189
1641397500,131
1641398400,112
1641399300,125
1641400200,245
1641401100,260
1641402000,180
1641402900,211
1641403800,205
1641404700,214
1641405600,499
1641406500,188
1641407400,315
1641408300,208
1641409200,218
1641410100,215
1641411000,186
1641411900,219
1641412800,188
1641413700,184
1641414600,217
1641415500,176
1641416400,561
1641417300,456
1641418200,213
1641419100,68
1641420000,68
1641420900,84
1641421800,58
1641422700,80
1641423600,66
1641424500,58
1641425400,68
1641426300,76
1641427200,64
1641428100,70
1641429000,54
1641429900,83
1641430800,68
1641431700,51
1641432600,76
1641433500,74
1641434400,52
1641435300,66
1641436200,82
1641437100,56
1641438000,62
1641438900,77
1641439800,75
1641440700,51
1641441600,100
1641442500,124
1641443400,107
1641444300,98
1641445200,86
1641446100,78
1641447000,70
1641447900,73
1641448800,89
1641449700,70
1641450600,71
1641451500,73
1641452400,79
1641453300,56
1641454200,55
1641455100,154
1641456000,649
1641456900,440
1641457800,437
1641458700,417
1641459600,51
1641460500,71
1641461400,77
1641462300,51
1641463200,54
1641464100,66
1641465000,64
1641465900,80
1641466800,435
1641467700,396
1641468600,384
1641469500,265
1641470400,147
1641471300,202
1641472200,243
1641473100,119
1641474000,143
1641474900,135
1641475800,116
1641476700,127
1641477600,147
1641478500,114
1641479400,316
1641480300,203
1641481200,175
1641482100,158
1641483000,196
1641483900,170
1641484800,166
1641485700,214
1641486600,182
1641487500,160
1641488400,222
1641489300,416
1641490200,331
1641491100,199
1641492000,351
1641492900,460
1641493800,780
1641494700,200
1641495600,193
1641496500,172
1641497400,141
1641498300,123
1641499200,241
1641500100,519
1641501000,121
1641501900,114
1641502800,117
1641503700,104
1641504600,98
1641505500,88
1641506400,83
1641507300,79
1641508200,78
1641509100,71
1641510000,60
1641510900,65
1641511800,78
1641512700,60
1641513600,66
1641514500,50
1641515400,68
1641516300,85
1641517200,50
1641518100,61
1641519000,92
1641519900,83
1641520800,52
1641521700,83
1641522600,52
1641523500,52
1641524400,93
1641525300,59
1641526200,52
1641527100,92
1641528000,134
1641528900,105
1641529800,116
1641530700,675
1641531600,532
1641532500,498
1641533400,543
1641534300,517
1641535200,192
1641536100,203
1641537000,152
1641537900,127
1641538800,96
1641539700,85
1641540600,97
1641541500,115
1641542400,81
1641543300,84
1641544200,110
1641545100,81
1641546000,99
1641546900,105
1641547800,81
1641548700,77
1641549600,95
1641550500,109
1641551400,77
1641552300,91
1641553200,86
1641554100,86
1641555000,109
1641555900,173
1641556800,89
1641557700,582
1641558600,223
1641559500,86
1641560400,138
1641561300,95
1641562200,79
1641563100,232
1641564000,93
1641564900,95
1641565800,136
1641566700,150
1641567600,130
1641568500,119
1641569400,127
1641570300,124
1641571200,160
1641572100,160
1641573000,162
1641573900,219
1641574800,189
1641575700,229
1641576600,567
1641577500,160
1641578400,107
1641579300,158
1641580200,133
1641581100,115
1641582000,160
1641582900,115
1641583800,129
1641584700,277
1641585600,154
1641586500,126
1641587400,117
1641588300,228
1641589200,490
1641590100,144
1641591000,112
1641591900,130
1641592800,77
1641593700,74
1641594600,75
1641595500,61
1641596400,82
1641597300,58
1641598200,70
1641599100,65
1641600000,72
1641600900,72
1641601800,68
1641602700,54
1641603600,61
1641604500,97
1641605400,54
1641606300,60
1641607200,85
1641608100,68
1641609000,58
1641609900,67
1641610800,85
1641611700,61
1641612600,67
1641613500,54
1641614400,122
1641615300,114
1641616200,90
1641617100,689
1641618000,424
1641618900,413
1641619800,560
1641620700,456
1641621600,222
1641622500,172
1641623400,185
1641624300,195
1641625200,161
1641626100,176
1641627000,164
1641627900,147
1641628800,170
1641629700,136
1641630600,147
1641631500,155
1641632400,153
1641633300,136
1641634200,167
1641635100,304
1641636000,157
1641636900,181
1641637800,125
1641638700,94
1641639600,95
1641640500,93
1641641400,78
1641642300,111
1641643200,156
1641644100,150
1641645000,108
1641645900,368
1641646800,641
1641647700,602
1641648600,219
1641649500,92
1641650400,110
1641651300,103
1641652200,120
1641653100,167
1641654000,136
1641654900,116
1641655800,147
1641656700,194
1641657600,120
1641658500,122
1641659400,97
1641660300,107
1641661200,143
1641662100,284
1641663000,465
1641663900,157
1641664800,185
1641665700,175
1641666600,205
1641667500,154
1641668400,142
1641669300,152
1641670200,117
1641671100,159
1641672000,192
1641672900,172
1641673800,172
1641674700,179
1641675600,147
1641676500,149
1641677400,180
1641678300,160
1641679200,123
1641680100,167
1641681000,415
1641681900,292
1641682800,163
1641683700,129
1641684600,128
1641685500,117
1641686400,83
1641687300,73
1641688200,103
1641689100,94
1641690000,75
1641690900,94
1641691800,101
1641692700,74
1641693600,83
1641694500,78
1641695400,88
1641696300,65
1641697200,56
1641698100,68
1641699000,80
1641699900,57
1641700800,59
1641701700,87
1641702600,60
1641703500,52
1641704400,83
1641705300,72
1641706200,89
1641707100,113
1641708000,127
1641708900,86
1641709800,86
1641710700,73
1641711600,81
1641712500,76
1641713400,66
1641714300,91
1641715200,78
1641716100,118
1641717000,111
1641717900,251
1641718800,283
1641719700,291
1641720600,132
1641721500,138
1641722400,122
1641723300,127
1641724200,125
1641725100,114
1641726000,138
1641726900,223
1641727800,176
1641728700,111
1641729600,175
1641730500,176
1641731400,158
1641732300,159
1641733200,174
1641734100,137
1641735000,167
1641735900,209
1641736800,631
1641737700,277
1641738600,132
1641739500,279
1641740400,204
1641741300,221
1641742200,577
1641743100,1070
1641744000,1120
1641744900,1158
1641745800,1280
1641746700,981
1641747600,399
1641748500,500
1641749400,486
1641750300,388
1641751200,118
1641752100,133
1641753000,106
1641753900,163
1641754800,158
1641755700,173
1641756600,861
1641757500,1071
1641758400,1061
1641759300,1065
1641760200,810
1641761100,627
1641762000,906
1641762900,348
1641763800,118
1641764700,158
1641765600,72
1641766500,72
1641767400,97
1641768300,80
1641769200,77
1641770100,87
1641771000,74
1641771900,59
1641772800,69
1641773700,70
1641774600,79
1641775500,69
1641776400,55
1641777300,74
1641778200,88
1641779100,54
1641780000,63
1641780900,83
1641781800,57
1641782700,78
1641783600,80
1641784500,62
1641785400,59
1641786300,70
1641787200,91
1641788100,59
1641789000,69
1641789900,59
1641790800,88
1641791700,72
1641792600,90
1641793500,123
1641794400,132
1641795300,90
1641796200,400
1641797100,270
1641798000,404
1641798900,497
1641799800,490
1641800700,469
1641801600,643
1641802500,1058
1641803400,870
1641804300,478
1641805200,188
1641806100,70
1641807000,63
1641807900,86
1641808800,48
1641809700,74
1641810600,74
1641811500,69
1641812400,102
1641813300,117
1641814200,68
1641815100,51
1641816000,84
1641816900,65
1641817800,67
1641818700,65
1641819600,76
1641820500,57
1641821400,87
1641822300,49
1641823200,82
1641824100,67
1641825000,70
1641825900,271
1641826800,175
1641827700,131
1641828600,150
1641829500,164
1641830400,200
1641831300,238
1641832200,293
1641833100,408
1641834000,952
1641834900,286
1641835800,278
1641836700,241
1641837600,245
1641838500,275
1641839400,167
1641840300,171
1641841200,213
1641842100,164
1641843000,177
1641843900,149
1641844800,181
1641845700,161
1641846600,177
1641847500,176
1641848400,155
1641849300,101
1641850200,99
1641851100,129
1641852000,92
1641852900,68
1641853800,90
1641854700,67
1641855600,62
1641856500,93
1641857400,66
1641858300,55
1641859200,73
1641860100,69
1641861000,72
1641861900,64
1641862800,76
1641863700,55
1641864600,65
1641865500,72
1641866400,76
1641867300,65
1641868200,58
1641869100,67
1641870000,62
1641870900,77
1641871800,57
1641872700,71
1641873600,89
1641874500,110
1641875400,123
1641876300,93
1641877200,75
1641878100,60
1641879000,423
1641879900,434
1641880800,609
1641881700,454
1641882600,286
1641883500,81
1641884400,72
1641885300,70
1641886200,63
1641887100,68
1641888000,71
1641888900,87
1641889800,78
1641890700,79
1641891600,93
1641892500,87
1641893400,93
1641894300,92
1641895200,91
1641896100,68
1641897000,65
1641897900,129
1641898800,78
1641899700,80
1641900600,103
1641901500,87
1641902400,321
1641903300,83
1641904200,142
1641905100,351
1641906000,135
1641906900,151
1641907800,114
1641908700,130
1641909600,127
1641910500,142
1641911400,366
1641912300,169
1641913200,191
1641914100,136
1641915000,126
1641915900,110
1641916800,178
1641917700,153
1641918600,149
1641919500,222
1641920400,444
1641921300,182
1641922200,337
1641923100,404
1641924000,253
1641924900,276
1641925800,225
1641926700,207
1641927600,201
1641928500,224
1641929400,154
1641930300,146
1641931200,318
1641932100,1042
1641933000,723
1641933900,560
1641934800,958
1641935700,665
1641936600,491
1641937500,345
1641938400,139
1641939300,98
1641940200,111
1641941100,85
1641942000,57
1641942900,75
1641943800,89
1641944700,58
1641945600,59
1641946500,81
1641947400,69
1641948300,75
1641949200,74
1641950100,72
1641951000,57
1641951900,74
1641952800,79
1641953700,69
1641954600,72
1641955500,57
1641956400,69
1641957300,95
1641958200,57
1641959100,58
1641960000,117
1641960900,123
1641961800,110
1641962700,100
1641963600,90
1641964500,62
1641965400,691
1641966300,507
1641967200,623
1641968100,472
1641969000,375
1641969900,81
1641970800,67
1641971700,49
1641972600,60
1641973500,69
1641974400,68
1641975300,79
1641976200,105
1641977100,76
1641978000,381
1641978900,483
1641979800,277
1641980700,749
1641981600,448
1641982500,262
1641983400,822
1641984300,720
1641985200,613
1641986100,310
1641987000,150
1641987900,105
1641988800,139
1641989700,138
1641990600,140
1641991500,123
1641992400,148
1641993300,119
1641994200,118
1641995100,139
1641996000,140
1641996900,115
1641997800,164
1641998700,180
1641999600,165
1642000500,369
1642001400,159
1642002300,126
1642003200,182
1642004100,128
1642005000,268
1642005900,265
1642006800,252
1642007700,244
1642008600,267
1642009500,491
1642010400,467
1642011300,519
1642012200,412
1642013100,245
1642014000,573
1642014900,489
1642015800,468
1642016700,478
1642017600,483
1642018500,458
1642019400,447
1642020300,522
1642021200,315
1642022100,142
1642023000,110
1642023900,111
1642024800,120
1642025700,101
1642026600,111
1642027500,87
1642028400,78
1642029300,97
1642030200,130
1642031100,62
1642032000,64
1642032900,95
1642033800,62
1642034700,81
1642035600,81
1642036500,70
1642037400,61
1642038300,96
1642039200,72
1642040100,70
1642041000,88
1642041900,63
1642042800,75
1642043700,94
1642044600,63
1642045500,66
1642046400,126
1642047300,115
1642048200,109
1642049100,791
1642050000,547
1642050900,422
1642051800,507
1642052700,462
1642053600,91
1642054500,99
1642055400,99
1642056300,76
1642057200,76
1642058100,130
1642059000,276
1642059900,109
1642060800,109
1642061700,114
1642062600,111
1642063500,119
1642064400,112
1642065300,118
1642066200,108
1642067100,101
1642068000,137
1642068900,113
1642069800,92
1642070700,283
1642071600,143
1642072500,89
1642073400,288
1642074300,185
1642075200,91
1642076100,81
1642077000,108
1642077900,98
1642078800,80
1642079700,93
1642080600,339
1642081500,82
1642082400,93
1642083300,81
1642084200,127
1642085100,145
1642086000,127
1642086900,106
1642087800,107
1642088700,79
1642089600,130
1642090500,192
1642091400,283
1642092300,223
1642093200,186
1642094100,206
1642095000,280
