timestamp,power
1662771600,3
1662772500,11
1662773400,45
1662774300,2
1662775200,20
1662776100,20
1662777000,101
1662777900,102
1662778800,101
1662779700,59
1662780600,35
1662781500,15
1662782400,9
1662783300,3
1662784200,3
1662785100,3
1662786000,12
1662786900,20
1662787800,53
1662788700,19
1662789600,39
1662790500,41
1662791400,99
1662792300,196
1662793200,918
1662794100,110
1662795000,826
1662795900,102
1662796800,56
1662797700,37
1662798600,40
1662799500,54
1662800400,48
1662801300,324
1662802200,242
1662803100,65
1662804000,55
1662804900,44
1662805800,32
1662806700,12
1662807600,126
1662808500,202
1662809400,22
1662810300,26
1662811200,107
1662812100,45
1662813000,51
1662813900,58
1662814800,44
1662815700,44
1662816600,44
1662817500,41
1662818400,13
1662819300,40
1662820200,4
1662821100,6
1662822000,146
1662822900,180
1662823800,200
1662824700,253
1662825600,205
1662826500,150
1662827400,162
1662828300,19
1662829200,146
1662830100,800
1662831000,637
1662831900,208
1662832800,382
1662833700,160
1662834600,72
1662835500,90
1662836400,110
1662837300,76
1662838200,107
1662839100,180
1662840000,104
1662840900,36
1662841800,2
1662842700,8
1662843600,14
1662844500,2
1662845400,2
1662846300,2
1662847200,13
1662848100,27
1662849000,19
1662849900,19
1662850800,18
1662851700,33
1662852600,54
1662853500,16
1662854400,2
1662855300,3
1662856200,18
1662857100,3
1662858000,2
1662858900,2
1662859800,3
1662860700,32
1662861600,23
1662862500,18
1662863400,128
1662864300,111
1662865200,87
1662866100,89
1662867000,34
1662867900,3
1662868800,3
1662869700,17
1662870600,4
1662871500,2
1662872400,6
1662873300,20
1662874200,32
1662875100,24
1662876000,19
1662876900,17
1662877800,82
1662878700,41
1662879600,63
1662880500,76
1662881400,4
1662882300,8
1662883200,17
1662884100,4
1662885000,3
1662885900,23
1662886800,24
1662887700,241
1662888600,77
1662889500,74
1662890400,92
1662891300,56
1662892200,22
1662893100,12
1662894000,13
1662894900,12
1662895800,22
1662896700,21
1662897600,21
1662898500,38
1662899400,55
1662900300,53
1662901200,29
1662902100,67
1662903000,45
1662903900,139
1662904800,260
1662905700,258
1662906600,308
1662907500,271
1662908400,15
1662909300,19
1662910200,20
1662911100,20
1662912000,19
1662912900,24
1662913800,348
1662914700,595
1662915600,1096
1662916500,421
1662917400,928
1662918300,119
1662919200,63
1662920100,112
1662921000,36
1662921900,74
1662922800,91
1662923700,71
1662924600,57
1662925500,71
1662926400,46
1662927300,8
1662928200,5
1662929100,2
1662930000,6
1662930900,17
1662931800,2
1662932700,32
1662933600,25
1662934500,23
1662935400,34
1662936300,19
1662937200,18
1662938100,18
1662939000,11
1662939900,15
1662940800,2
1662941700,2
1662942600,3
1662943500,3
1662944400,17
1662945300,10
1662946200,21
1662947100,19
1662948000,51
1662948900,33
1662949800,23
1662950700,7
1662951600,2
1662952500,2
1662953400,12
1662954300,11
1662955200,2
1662956100,2
1662957000,18
1662957900,21
1662958800,36
1662959700,70
1662960600,18
1662961500,119
1662962400,6
1662963300,57
1662964200,11
1662965100,27
1662966000,154
1662966900,193
1662967800,197
1662968700,208
1662969600,152
1662970500,149
1662971400,212
1662972300,212
1662973200,207
1662974100,191
1662975000,27
1662975900,156
1662976800,52
1662977700,63
1662978600,2
1662979500,27
1662980400,95
1662981300,213
1662982200,196
1662983100,115
1662984000,301
1662984900,274
1662985800,289
1662986700,205
1662987600,139
1662988500,355
1662989400,161
1662990300,239
1662991200,197
1662992100,128
1662993000,298
1662993900,195
1662994800,273
1662995700,293
1662996600,178
1662997500,19
1662998400,33
1662999300,27
1663000200,27
1663001100,162
1663002000,967
1663002900,1288
1663003800,107
1663004700,209
1663005600,282
1663006500,80
1663007400,62
1663008300,122
1663009200,825
1663010100,106
1663011000,728
1663011900,84
1663012800,51
1663013700,56
1663014600,48
1663015500,37
1663016400,88
1663017300,53
1663018200,67
1663019100,59
1663020000,52
1663020900,51
1663021800,59
1663022700,64
1663023600,49
1663024500,50
1663025400,38
1663026300,50
1663027200,47
1663028100,30
1663029000,2
1663029900,3
1663030800,17
1663031700,54
1663032600,19
1663033500,20
1663034400,22
1663035300,33
1663036200,18
1663037100,16
1663038000,2
1663038900,7
1663039800,15
1663040700,3
1663041600,2
1663042500,2
1663043400,4
1663044300,33
1663045200,22
1663046100,50
1663047000,18
1663047900,49
1663048800,33
1663049700,18
1663050600,50
1663051500,38
1663052400,48
1663053300,46
1663054200,37
1663055100,27
1663056000,61
1663056900,49
1663057800,165
1663058700,268
1663059600,397
1663060500,505
1663061400,331
1663062300,233
1663063200,192
1663064100,172
1663065000,115
1663065900,132
1663066800,273
1663067700,666
1663068600,294
1663069500,138
1663070400,23
1663071300,621
1663072200,247
1663073100,57
1663074000,60
1663074900,227
1663075800,38
1663076700,22
1663077600,4
1663078500,8
1663079400,43
1663080300,34
1663081200,21
1663082100,20
1663083000,72
1663083900,84
1663084800,79
1663085700,43
1663086600,377
1663087500,466
1663088400,274
1663089300,234
1663090200,277
1663091100,127
1663092000,78
1663092900,80
1663093800,55
1663094700,49
1663095600,83
1663096500,48
1663097400,40
1663098300,34
1663099200,35
1663100100,51
1663101000,50
1663101900,39
1663102800,52
1663103700,51
1663104600,52
1663105500,65
1663106400,56
1663107300,79
1663108200,35
1663109100,83
1663110000,18
1663110900,9
1663111800,2
1663112700,2
1663113600,3
1663114500,25
1663115400,33
1663116300,18
1663117200,19
1663118100,18
1663119000,11
1663119900,18
1663120800,35
1663121700,2
1663122600,64
1663123500,78
1663124400,148
1663125300,53
1663126200,49
1663127100,19
1663128000,18
1663128900,21
1663129800,33
1663130700,7
1663131600,2
1663132500,2
1663133400,34
1663134300,9
1663135200,15
1663136100,2
1663137000,76
1663137900,20
1663138800,43
1663139700,59
1663140600,46
1663141500,37
1663142400,26
1663143300,457
1663144200,729
1663145100,288
1663146000,535
1663146900,31
1663147800,2
1663148700,19
1663149600,35
1663150500,24
1663151400,20
1663152300,75
1663153200,85
1663154100,10
1663155000,14
1663155900,2
1663156800,2
1663157700,2
1663158600,3
1663159500,8
1663160400,28
1663161300,19
1663162200,20
1663163100,50
1663164000,16
1663164900,10
1663165800,62
1663166700,89
1663167600,65
1663168500,58
1663169400,48
1663170300,185
1663171200,107
1663172100,73
1663173000,101
1663173900,129
1663174800,124
1663175700,219
1663176600,437
1663177500,441
1663178400,193
1663179300,40
1663180200,55
1663181100,65
1663182000,45
1663182900,54
1663183800,51
1663184700,60
1663185600,65
1663186500,85
1663187400,46
1663188300,37
1663189200,38
1663190100,46
1663191000,12
1663191900,3
1663192800,2
1663193700,14
1663194600,19
1663195500,31
1663196400,27
1663197300,18
1663198200,13
1663199100,33
1663200000,3
1663200900,15
1663201800,8
1663202700,2
1663203600,3
1663204500,6
1663205400,20
1663206300,28
1663207200,29
1663208100,19
1663209000,110
1663209900,105
1663210800,248
1663211700,102
1663212600,43
1663213500,8
1663214400,56
1663215300,164
1663216200,213
1663217100,193
1663218000,87
1663218900,132
1663219800,22
1663220700,46
1663221600,33
1663222500,38
1663223400,59
1663224300,3
1663225200,4
1663226100,3
1663227000,22
1663227900,24
1663228800,190
1663229700,132
1663230600,37
1663231500,320
1663232400,630
1663233300,282
1663234200,375
1663235100,195
1663236000,33
1663236900,62
1663237800,779
1663238700,633
1663239600,275
1663240500,481
1663241400,47
1663242300,34
1663243200,105
1663244100,53
1663245000,130
1663245900,54
1663246800,28
1663247700,43
1663248600,32
1663249500,60
1663250400,216
1663251300,198
1663252200,155
1663253100,138
1663254000,66
1663254900,35
1663255800,35
1663256700,66
1663257600,21
1663258500,2
1663259400,3
1663260300,20
1663261200,38
1663262100,2234
1663263000,122
1663263900,315
1663264800,988
1663265700,132
1663266600,110
1663267500,50
1663268400,49
1663269300,36
1663270200,45
1663271100,62
1663272000,78
1663272900,140
1663273800,81
1663274700,35
1663275600,27
1663276500,11
1663277400,3
1663278300,2
1663279200,7
1663280100,16
1663281000,3
1663281900,2
1663282800,2
1663283700,20
1663284600,32
1663285500,26
1663286400,18
1663287300,18
1663288200,20
1663289100,26
1663290000,14
1663290900,3
1663291800,2
1663292700,2
1663293600,2
1663294500,23
1663295400,102
1663296300,81
1663297200,139
1663298100,214
1663299000,50
1663299900,18
1663300800,3
1663301700,87
1663302600,200
1663303500,152
1663304400,48
1663305300,86
1663306200,213
1663307100,93
1663308000,22
1663308900,21
1663309800,36
1663310700,9
1663311600,6
1663312500,5
1663313400,5
1663314300,5
1663315200,19
1663316100,13
1663317000,24
1663317900,48
1663318800,98
1663319700,703
1663320600,186
1663321500,616
1663322400,297
1663323300,269
1663324200,58
1663325100,63
1663326000,19
1663326900,20
1663327800,24
1663328700,22
1663329600,22
1663330500,22
1663331400,36
1663332300,37
1663333200,33
1663334100,5
1663335000,5
1663335900,8
1663336800,94
1663337700,47
1663338600,12
1663339500,51
1663340400,90
1663341300,32
1663342200,47
1663343100,494
1663344000,413
1663344900,93
1663345800,60
1663346700,35
1663347600,64
1663348500,34
1663349400,303
1663350300,42
1663351200,55
1663352100,83
1663353000,142
1663353900,79
1663354800,117
1663355700,55
1663356600,32
1663357500,4
1663358400,4
1663359300,18
1663360200,4
1663361100,3
1663362000,2
1663362900,2
1663363800,19
1663364700,25
1663365600,53
1663366500,23
1663367400,19
1663368300,32
1663369200,22
1663370100,2
1663371000,3
1663371900,2
1663372800,11
1663373700,12
1663374600,3
1663375500,2
1663376400,11
1663377300,21
1663378200,34
1663379100,22
1663380000,18
1663380900,50
1663381800,57
1663382700,138
1663383600,265
1663384500,54
1663385400,29
1663386300,5
1663387200,41
1663388100,145
1663389000,200
1663389900,157
1663390800,90
1663391700,87
1663392600,261
1663393500,752
1663394400,92
1663395300,680
1663396200,88
1663397100,170
1663398000,33
1663398900,3
1663399800,4
1663400700,9
1663401600,56
1663402500,35
1663403400,22
1663404300,19
1663405200,20
1663406100,14
1663407000,77
1663407900,11
1663408800,53
1663409700,114
1663410600,176
1663411500,142
1663412400,189
1663413300,156
1663414200,607
1663415100,122
1663416000,48
1663416900,84
1663417800,31
1663418700,16
1663419600,7
1663420500,7
1663421400,12
1663422300,22
1663423200,7
1663424100,28
1663425000,129
1663425900,30
1663426800,57
1663427700,72
1663428600,61
1663429500,75
1663430400,319
1663431300,474
1663432200,193
1663433100,180
1663434000,61
1663434900,115
1663435800,78
1663436700,130
1663437600,57
1663438500,78
1663439400,76
1663440300,67
1663441200,60
1663442100,59
1663443000,36
1663443900,38
1663444800,51
1663445700,67
1663446600,37
1663447500,35
1663448400,39
1663449300,75
1663450200,22
1663451100,20
1663452000,19
1663452900,21
1663453800,34
1663454700,6
1663455600,3
1663456500,2
1663457400,3
1663458300,17
1663459200,8
1663460100,35
1663461000,10
1663461900,21
1663462800,27
1663463700,30
1663464600,20
1663465500,19
1663466400,13
1663467300,8
1663468200,85
1663469100,66
1663470000,173
1663470900,64
1663471800,37
1663472700,16
1663473600,55
1663474500,55
1663475400,125
1663476300,115
1663477200,93
1663478100,152
1663479000,34
1663479900,28
1663480800,28
1663481700,35
1663482600,50
1663483500,203
1663484400,456
1663485300,58
1663486200,35
1663487100,58
1663488000,39
1663488900,30
1663489800,51
1663490700,52
1663491600,177
1663492500,97
1663493400,369
1663494300,538
1663495200,155
1663496100,105
1663497000,76
1663497900,36
1663498800,30
1663499700,74
1663500600,62
1663501500,47
1663502400,26
1663503300,27
1663504200,23
1663505100,19
1663506000,21
1663506900,11
1663507800,11
1663508700,11
1663509600,13
1663510500,21
1663511400,64
1663512300,50
1663513200,48
1663514100,21
1663515000,38
1663515900,22
1663516800,17
1663517700,3
1663518600,53
1663519500,78
1663520400,61
1663521300,49
1663522200,93
1663523100,401
1663524000,777
1663524900,234
1663525800,655
1663526700,123
1663527600,63
1663528500,65
1663529400,52
1663530300,52
1663531200,46
1663532100,45
1663533000,45
1663533900,36
1663534800,53
1663535700,45
1663536600,82
1663537500,55
1663538400,57
1663539300,70
1663540200,96
1663541100,56
1663542000,32
1663542900,19
1663543800,19
1663544700,10
1663545600,9
1663546500,16
1663547400,3
1663548300,2
1663549200,3
1663550100,4
1663551000,50
1663551900,21
1663552800,20
1663553700,19
1663554600,20
1663555500,33
1663556400,25
1663557300,17
1663558200,15
1663559100,3
1663560000,13
1663560900,11
1663561800,2
1663562700,3
1663563600,3
1663564500,38
1663565400,20
1663566300,23
1663567200,19
1663568100,20
1663569000,33
1663569900,99
1663570800,68
1663571700,449
1663572600,300
1663573500,121
1663574400,123
1663575300,225
1663576200,339
1663577100,106
1663578000,183
1663578900,204
1663579800,97
1663580700,236
1663581600,132
1663582500,315
1663583400,200
1663584300,203
1663585200,134
1663586100,139
1663587000,109
1663587900,66
1663588800,18
1663589700,11
1663590600,4
1663591500,34
1663592400,16
1663593300,68
1663594200,28
1663595100,38
1663596000,52
1663596900,36
1663597800,36
1663598700,361
1663599600,65
1663600500,62
1663601400,44
1663602300,40
1663603200,52
1663604100,127
1663605000,1277
1663605900,1231
1663606800,350
1663607700,288
1663608600,319
1663609500,811
1663610400,485
1663611300,331
1663612200,53
1663613100,55
1663614000,64
1663614900,111
1663615800,61
1663616700,71
1663617600,33
1663618500,45
1663619400,36
1663620300,33
1663621200,35
1663622100,36
1663623000,49
1663623900,41
1663624800,53
1663625700,50
1663626600,56
1663627500,103
1663628400,21
1663629300,19
1663630200,19
1663631100,47
1663632000,11
1663632900,3
1663633800,3
1663634700,3
1663635600,14
1663636500,11
1663637400,16
1663638300,21
1663639200,19
1663640100,32
1663641000,26
1663641900,19
1663642800,18
1663643700,6
1663644600,17
1663645500,8
1663646400,34
1663647300,3
1663648200,2
1663649100,73
1663650000,152
1663650900,390
1663651800,199
1663652700,178
1663653600,93
1663654500,88
1663655400,70
1663656300,57
1663657200,55
1663658100,51
1663659000,63
1663659900,47
1663660800,396
1663661700,1127
1663662600,453
1663663500,897
1663664400,332
1663665300,215
1663666200,248
1663667100,316
1663668000,342
1663668900,396
1663669800,228
1663670700,156
1663671600,128
1663672500,609
1663673400,253
1663674300,636
1663675200,179
1663676100,60
1663677000,63
1663677900,64
1663678800,78
1663679700,75
1663680600,110
1663681500,50
1663682400,110
1663683300,24
1663684200,19
1663685100,16
1663686000,41
1663686900,17
1663687800,3
1663688700,9
1663689600,495
1663690500,274
1663691400,200
1663692300,250
1663693200,183
1663694100,114
1663695000,164
1663695900,114
1663696800,54
1663697700,63
1663698600,85
1663699500,79
1663700400,64
1663701300,38
1663702200,46
1663703100,50
1663704000,37
1663704900,41
1663705800,38
1663706700,77
1663707600,79
1663708500,110
1663709400,20
1663710300,22
1663711200,65
1663712100,21
1663713000,19
1663713900,7
1663714800,11
1663715700,13
1663716600,3
1663717500,3
1663718400,2
1663719300,13
1663720200,12
1663721100,16
1663722000,21
1663722900,19
1663723800,32
1663724700,26
1663725600,19
1663726500,51
1663727400,7
1663728300,17
1663729200,65
1663730100,68
1663731000,415
1663731900,76
1663732800,321
1663733700,70
1663734600,120
1663735500,45
1663736400,80
1663737300,51
1663738200,43
1663739100,51
1663740000,19
1663740900,11
1663741800,27
1663742700,5
1663743600,3
1663744500,3
1663745400,2
1663746300,17
1663747200,8
1663748100,101
1663749000,53
1663749900,55
1663750800,67
1663751700,52
1663752600,86
1663753500,43
1663754400,36
1663755300,80
1663756200,60
1663757100,283
1663758000,127
1663758900,166
1663759800,31
1663760700,33
1663761600,37
1663762500,37
1663763400,49
1663764300,105
1663765200,37
1663766100,53
1663767000,54
1663767900,64
1663768800,39
1663769700,37
1663770600,57
1663771500,61
1663772400,68
1663773300,60
1663774200,5
1663775100,8
1663776000,25
1663776900,37
1663777800,25
1663778700,22
1663779600,83
1663780500,242
1663781400,86
1663782300,110
1663783200,69
1663784100,127
1663785000,108
1663785900,85
1663786800,66
1663787700,73
1663788600,130
1663789500,83
1663790400,79
1663791300,78
1663792200,106
1663793100,59
1663794000,19
1663794900,18
1663795800,17
1663796700,14
1663797600,2
1663798500,2
1663799400,2
1663800300,11
1663801200,12
1663802100,5
1663803000,13
1663803900,21
1663804800,30
1663805700,27
1663806600,18
1663807500,18
1663808400,49
1663809300,31
1663810200,13
1663811100,2
1663812000,2
1663812900,2
1663813800,75
1663814700,87
1663815600,198
1663816500,63
1663817400,42
1663818300,32
1663819200,26
1663820100,19
1663821000,78
1663821900,101
1663822800,132
1663823700,52
1663824600,34
1663825500,33
1663826400,32
1663827300,46
1663828200,41
1663829100,51
1663830000,31
1663830900,158
1663831800,108
1663832700,192
1663833600,206
1663834500,123
1663835400,19
1663836300,25
1663837200,10
1663838100,3
1663839000,4
1663839900,199
1663840800,206
1663841700,65
1663842600,79
1663843500,46
1663844400,392
1663845300,461
1663846200,23
1663847100,43
1663848000,24
1663848900,498
1663849800,449
1663850700,396
1663851600,427
1663852500,32
1663853400,18
1663854300,6
1663855200,132
1663856100,531
1663857000,207
1663857900,185
1663858800,27
1663859700,19
1663860600,19
1663861500,59
1663862400,140
1663863300,20
1663864200,38
1663865100,3
1663866000,12
1663866900,1250
1663867800,248
1663868700,275
1663869600,169
1663870500,780
1663871400,162
1663872300,72
1663873200,54
1663874100,67
1663875000,128
1663875900,50
1663876800,51
1663877700,44
1663878600,20
1663879500,6
1663880400,2
1663881300,2
1663882200,2
1663883100,17
1663884000,15
1663884900,20
1663885800,50
1663886700,22
1663887600,33
1663888500,23
1663889400,14
1663890300,2
1663891200,5
1663892100,17
1663893000,2
1663893900,2
1663894800,2
1663895700,2
1663896600,26
1663897500,30
1663898400,19
1663899300,18
1663900200,103
1663901100,127
1663902000,219
1663902900,72
1663903800,42
1663904700,6
1663905600,82
1663906500,66
1663907400,64
1663908300,118
1663909200,161
1663910100,70
1663911000,83
1663911900,44
1663912800,45
1663913700,47
1663914600,50
1663915500,827
1663916400,506
1663917300,279
1663918200,100
1663919100,54
1663920000,94
1663920900,45
1663921800,7
1663922700,27
1663923600,31
1663924500,59
1663925400,25
1663926300,27
1663927200,27
1663928100,48
1663929000,293
1663929900,492
1663930800,314
1663931700,67
1663932600,40
1663933500,32
1663934400,23
1663935300,32
1663936200,62
1663937100,697
1663938000,328
1663938900,552
1663939800,284
1663940700,60
1663941600,53
1663942500,37
1663943400,74
1663944300,35
1663945200,24
1663946100,42
1663947000,15
1663947900,16
1663948800,22
1663949700,44
1663950600,56
1663951500,119
1663952400,160
1663953300,174
1663954200,82
1663955100,139
1663956000,72
1663956900,183
1663957800,51
1663958700,45
1663959600,42
1663960500,54
1663961400,61
1663962300,63
1663963200,72
1663964100,68
1663965000,59
1663965900,60
1663966800,80
1663967700,58
1663968600,50
1663969500,44
1663970400,45
1663971300,43
1663972200,55
1663973100,139
1663974000,32
1663974900,23
1663975800,18
1663976700,27
1663977600,30
1663978500,18
1663979400,2
1663980300,34
1663981200,10
1663982100,13
1663983000,2
1663983900,2
1663984800,2
1663985700,12
1663986600,89
1663987500,100
1663988400,245
1663989300,230
1663990200,99
1663991100,33
1663992000,26
1663992900,236
1663993800,75
1663994700,164
1663995600,110
1663996500,192
1663997400,244
1663998300,212
1663999200,1068
1664000100,222
1664001000,642
1664001900,94
1664002800,18
1664003700,52
1664004600,11
1664005500,2
1664006400,22
1664007300,2
1664008200,7
1664009100,16
1664010000,2
1664010900,18
1664011800,45
1664012700,54
1664013600,85
1664014500,102
1664015400,44
1664016300,29
1664017200,209
1664018100,89
1664019000,26
1664019900,7
1664020800,5
1664021700,19
1664022600,12
1664023500,29
1664024400,26
1664025300,34
1664026200,58
1664027100,39
1664028000,19
1664028900,40
1664029800,89
1664030700,78
1664031600,42
1664032500,29
1664033400,28
1664034300,33
1664035200,48
1664036100,47
1664037000,44
1664037900,44
1664038800,47
1664039700,144
1664040600,126
1664041500,94
1664042400,150
1664043300,87
1664044200,95
1664045100,106
1664046000,89
1664046900,73
1664047800,125
1664048700,138
1664049600,126
1664050500,99
1664051400,104
1664052300,127
1664053200,104
1664054100,82
1664055000,4
1664055900,3
1664056800,5
1664057700,20
1664058600,10
1664059500,42
1664060400,20
1664061300,20
1664062200,24
1664063100,32
1664064000,19
1664064900,10
1664065800,2
1664066700,2
1664067600,17
1664068500,6
1664069400,2
1664070300,2
1664071200,5
1664072100,57
1664073000,35
1664073900,108
1664074800,234
1664075700,88
1664076600,48
1664077500,17
1664078400,4
1664079300,2
1664080200,5
1664081100,54
1664082000,67
1664082900,89
1664083800,20
1664084700,53
1664085600,19
1664086500,20
1664087400,33
1664088300,9
1664089200,4
1664090100,3
1664091000,3
1664091900,4
1664092800,56
1664093700,34
1664094600,40
1664095500,168
1664096400,76
1664097300,23
1664098200,34
1664099100,16
1664100000,3
1664100900,4
1664101800,343
1664102700,242
1664103600,217
1664104500,4
1664105400,19
1664106300,27
1664107200,113
1664108100,57
1664109000,48
1664109900,41
1664110800,70
1664111700,37
1664112600,45
1664113500,29
1664114400,34
1664115300,89
1664116200,38
1664117100,52
1664118000,48
1664118900,45
1664119800,46
1664120700,48
1664121600,138
1664122500,43
1664123400,34
1664124300,92
1664125200,80
1664126100,138
1664127000,152
1664127900,158
1664128800,196
1664129700,621
1664130600,270
1664131500,132
1664132400,234
1664133300,95
1664134200,74
1664135100,40
1664136000,35
1664136900,55
1664137800,55
1664138700,102
1664139600,59
1664140500,54
1664141400,67
1664142300,72
1664143200,85
1664144100,76
1664145000,70
1664145900,69
1664146800,64
1664147700,65
1664148600,48
1664149500,3
1664150400,2
1664151300,2
1664152200,45
1664153100,11
1664154000,15
1664154900,20
1664155800,19
1664156700,25
1664157600,31
1664158500,18
1664159400,7
1664160300,2
1664161200,2
1664162100,17
1664163000,5
1664163900,3
1664164800,2
1664165700,2
1664166600,57
1664167500,34
1664168400,19
1664169300,18
1664170200,18
1664171100,43
1664172000,17
1664172900,30
1664173800,26
1664174700,132
1664175600,173
1664176500,170
1664177400,413
1664178300,230
1664179200,39
1664180100,543
1664181000,533
1664181900,385
1664182800,448
1664183700,65
1664184600,35
1664185500,44
1664186400,23
1664187300,13
1664188200,6
1664189100,40
1664190000,32
1664190900,66
1664191800,105
1664192700,101
1664193600,51
1664194500,63
1664195400,43
1664196300,54
1664197200,75
1664198100,140
1664199000,71
1664199900,40
1664200800,41
1664201700,33
1664202600,38
1664203500,44
1664204400,49
1664205300,47
1664206200,157
1664207100,57
1664208000,1058
1664208900,2064
1664209800,77
1664210700,508
1664211600,868
1664212500,170
1664213400,110
1664214300,553
1664215200,207
1664216100,67
1664217000,55
1664217900,58
1664218800,56
1664219700,61
1664220600,59
1664221500,58
1664222400,102
1664223300,50
1664224200,59
1664225100,50
1664226000,44
1664226900,44
1664227800,45
1664228700,59
1664229600,65
1664230500,68
1664231400,67
1664232300,122
1664233200,49
1664234100,27
1664235000,16
1664235900,2
1664236800,36
1664237700,14
1664238600,9
1664239500,2
1664240400,2
1664241300,3
1664242200,17
1664243100,33
1664244000,20
1664244900,18
1664245800,18
1664246700,18
1664247600,18
1664248500,2
1664249400,2
1664250300,19
1664251200,18
1664252100,12
1664253000,11
1664253900,16
1664254800,20
1664255700,19
1664256600,20
1664257500,92
1664258400,80
1664259300,59
1664260200,133
1664261100,36
1664262000,91
1664262900,51
1664263800,82
1664264700,17
1664265600,541
1664266500,260
1664267400,203
1664268300,22
1664269200,19
1664270100,20
1664271000,11
1664271900,17
1664272800,9
1664273700,4
1664274600,4
1664275500,45
1664276400,149
1664277300,85
1664278200,44
1664279100,45
1664280000,45
1664280900,51
1664281800,60
1664282700,74
1664283600,30
1664284500,28
1664285400,28
1664286300,73
1664287200,36
1664288100,50
1664289000,28
1664289900,29
1664290800,57
1664291700,135
1664292600,625
1664293500,412
1664294400,264
1664295300,247
1664296200,100
1664297100,433
1664298000,59
1664298900,96
1664299800,99
1664300700,165
1664301600,126
1664302500,61
1664303400,75
1664304300,142
1664305200,92
1664306100,52
1664307000,58
1664307900,52
1664308800,50
1664309700,43
1664310600,41
1664311500,46
1664312400,45
1664313300,54
1664314200,56
1664315100,46
1664316000,68
1664316900,100
1664317800,58
1664318700,32
1664319600,19
1664320500,15
1664321400,4
1664322300,5
1664323200,18
1664324100,3
1664325000,2
1664325900,2
1664326800,3
1664327700,18
1664328600,30
1664329500,20
1664330400,51
1664331300,18
1664332200,20
1664333100,22
1664334000,3
1664334900,2
1664335800,2
1664336700,5
1664337600,87
1664338500,413
1664339400,172
1664340300,144
1664341200,78
1664342100,72
1664343000,151
1664343900,710
1664344800,258
1664345700,570
1664346600,249
1664347500,24
1664348400,34
1664349300,30
1664350200,28
1664351100,45
1664352000,62
1664352900,39
1664353800,219
1664354700,35
1664355600,77
1664356500,101
1664357400,72
1664358300,86
1664359200,182
1664360100,233
1664361000,87
1664361900,73
1664362800,107
1664363700,95
1664364600,22
1664365500,21
1664366400,28
1664367300,29
1664368200,115
1664369100,84
1664370000,18
1664370900,98
1664371800,81
1664372700,3
1664373600,11
1664374500,130
1664375400,267
1664376300,674
1664377200,33
1664378100,21
1664379000,19
1664379900,9
1664380800,23
1664381700,77
1664382600,30
1664383500,358
1664384400,492
1664385300,500
1664386200,378
1664387100,522
1664388000,169
1664388900,178
1664389800,242
1664390700,68
1664391600,51
1664392500,51
1664393400,63
1664394300,48
1664395200,45
1664396100,78
1664397000,45
1664397900,58
1664398800,50
1664399700,64
1664400600,63
1664401500,62
1664402400,70
1664403300,79
1664404200,42
1664405100,3
1664406000,2
1664406900,11
1664407800,16
1664408700,35
1664409600,2
1664410500,2
1664411400,2
1664412300,29
1664413200,30
1664414100,18
1664415000,19
1664415900,19
1664416800,16
1664417700,17
1664418600,76
1664419500,66
1664420400,180
1664421300,72
1664422200,78
1664423100,16
1664424000,7
1664424900,76
1664425800,255
1664426700,258
1664427600,171
1664428500,206
1664429400,83
1664430300,8
1664431200,2
1664432100,15
1664433000,24
1664433900,35
1664434800,23
1664435700,27
1664436600,58
1664437500,61
1664438400,44
1664439300,20
1664440200,19
1664441100,16
1664442000,44
1664442900,8
1664443800,340
1664444700,738
1664445600,43
1664446500,749
1664447400,114
1664448300,72
1664449200,57
1664450100,222
1664451000,168
1664451900,98
1664452800,153
1664453700,69
1664454600,3
1664455500,4
1664456400,35
1664457300,57
1664458200,100
1664459100,28
1664460000,41
1664460900,50
1664461800,77
1664462700,210
1664463600,290
1664464500,233
1664465400,314
1664466300,188
1664467200,92
1664468100,104
1664469000,61
1664469900,35
1664470800,256
1664471700,209
1664472600,81
1664473500,133
1664474400,437
1664475300,662
1664476200,328
1664477100,580
1664478000,97
1664478900,64
1664479800,46
1664480700,45
1664481600,44
1664482500,45
1664483400,56
1664484300,51
1664485200,135
1664486100,21
1664487000,24
1664487900,30
1664488800,27
1664489700,49
1664490600,19
1664491500,15
1664492400,11
1664493300,15
1664494200,3
1664495100,2
1664496000,2
1664496900,4
1664497800,17
1664498700,11
1664499600,20
1664500500,19
1664501400,18
1664502300,31
1664503200,25
1664504100,47
1664505000,71
1664505900,58
1664506800,207
1664507700,74
1664508600,36
1664509500,4
1664510400,42
1664511300,63
1664512200,156
1664513100,165
1664514000,119
1664514900,115
1664515800,70
1664516700,81
1664517600,40
1664518500,32
1664519400,15
1664520300,189
1664521200,30
1664522100,6
1664523000,2
1664523900,2
1664524800,13
1664525700,61
1664526600,51
1664527500,91
1664528400,49
1664529300,60
1664530200,334
1664531100,318
1664532000,250
1664532900,545
1664533800,269
1664534700,799
1664535600,61
1664536500,829
1664537400,67
1664538300,34
1664539200,41
1664540100,77
1664541000,21
1664541900,10
1664542800,15
1664543700,49
1664544600,37
1664545500,30
1664546400,29
1664547300,72
1664548200,50
1664549100,62
1664550000,38
1664550900,95
1664551800,58
1664552700,52
1664553600,31
1664554500,2
1664555400,3
1664556300,2
1664557200,800
1664558100,1445
1664559000,1770
1664559900,133
1664560800,85
1664561700,94
1664562600,241
1664563500,122
1664564400,91
1664565300,59
1664566200,86
1664567100,137
1664568000,35
