timestamp,power
1639252800,111
1639253700,100
1639254600,99
1639255500,109
1639256400,86
1639257300,79
1639258200,71
1639259100,59
1639260000,83
1639260900,18
1639261800,14
1639262700,11
1639263600,14
1639264500,18
1639265400,10
1639266300,11
1639267200,22
1639268100,10
1639269000,10
1639269900,22
1639270800,11
1639271700,10
1639272600,19
1639273500,14
1639274400,10
1639275300,13
1639276200,19
1639277100,11
1639278000,10
1639278900,22
1639279800,10
1639280700,11
1639281600,18
1639282500,14
1639283400,11
1639284300,10
1639285200,28
1639286100,32
1639287000,34
1639287900,49
1639288800,38
1639289700,38
1639290600,62
1639291500,93
1639292400,50
1639293300,42
1639294200,43
1639295100,35
1639296000,32
1639296900,43
1639297800,30
1639298700,32
1639299600,44
1639300500,32
1639301400,34
1639302300,38
1639303200,34
1639304100,316
1639305000,558
1639305900,124
1639306800,47
1639307700,60
1639308600,48
1639309500,66
1639310400,83
1639311300,43
1639312200,34
1639313100,47
1639314000,32
1639314900,35
1639315800,45
1639316700,35
1639317600,35
1639318500,45
1639319400,37
1639320300,36
1639321200,46
1639322100,62
1639323000,90
1639323900,112
1639324800,88
1639325700,120
1639326600,121
1639327500,130
1639328400,90
1639329300,94
1639330200,87
1639331100,142
1639332000,179
1639332900,145
1639333800,124
1639334700,135
1639335600,125
1639336500,90
1639337400,94
1639338300,93
1639339200,89
1639340100,96
1639341000,125
1639341900,85
1639342800,74
1639343700,60
1639344600,46
1639345500,58
1639346400,46
1639347300,46
1639348200,62
1639349100,21
1639350000,11
1639350900,20
1639351800,14
1639352700,11
1639353600,17
1639354500,18
1639355400,11
1639356300,12
1639357200,22
1639358100,11
1639359000,12
1639359900,22
1639360800,11
1639361700,12
1639362600,19
1639363500,14
1639364400,12
1639365300,12
1639366200,21
1639367100,12
1639368000,11
1639368900,23
1639369800,11
1639370700,11
1639371600,23
1639372500,38
1639373400,35
1639374300,39
1639375200,50
1639376100,234
1639377000,91
1639377900,95
1639378800,100
1639379700,105
1639380600,86
1639381500,36
1639382400,34
1639383300,38
1639384200,40
1639385100,34
1639386000,30
1639386900,42
1639387800,31
1639388700,28
1639389600,615
1639390500,745
1639391400,461
1639392300,133
1639393200,52
1639394100,175
1639395000,807
1639395900,236
1639396800,62
1639397700,85
1639398600,511
1639399500,66
1639400400,63
1639401300,100
1639402200,1088
1639403100,459
1639404000,141
1639404900,820
1639405800,793
1639406700,330
1639407600,102
1639408500,98
1639409400,144
1639410300,544
1639411200,414
1639412100,487
1639413000,195
1639413900,479
1639414800,449
1639415700,159
1639416600,136
1639417500,130
1639418400,134
1639419300,137
1639420200,119
1639421100,92
1639422000,99
1639422900,93
1639423800,94
1639424700,103
1639425600,94
1639426500,94
1639427400,106
1639428300,91
1639429200,64
1639430100,59
1639431000,52
1639431900,55
1639432800,26
1639433700,15
1639434600,10
1639435500,30
1639436400,57
1639437300,48
1639438200,48
1639439100,59
1639440000,63
1639440900,10
1639441800,19
1639442700,14
1639443600,11
1639444500,11
1639445400,22
1639446300,10
1639447200,11
1639448100,21
1639449000,11
1639449900,10
1639450800,14
1639451700,18
1639452600,11
1639453500,10
1639454400,23
1639455300,10
1639456200,11
1639457100,12
1639458000,29
1639458900,31
1639459800,34
1639460700,46
1639461600,46
1639462500,91
1639463400,90
1639464300,117
1639465200,48
1639466100,42
1639467000,144
1639467900,145
1639468800,109
1639469700,62
1639470600,48
1639471500,64
1639472400,67
1639473300,54
1639474200,52
1639475100,63
1639476000,54
1639476900,150
1639477800,216
1639478700,121
1639479600,158
1639480500,59
1639481400,44
1639482300,42
1639483200,57
1639484100,42
1639485000,58
1639485900,155
1639486800,53
1639487700,31
1639488600,33
1639489500,40
1639490400,31
1639491300,42
1639492200,55
1639493100,46
1639494000,44
1639494900,47
1639495800,60
1639496700,60
1639497600,115
1639498500,108
1639499400,78
1639500300,50
1639501200,50
1639502100,64
1639503000,50
1639503900,64
1639504800,100
1639505700,54
1639506600,51
1639507500,50
1639508400,61
1639509300,50
1639510200,50
1639511100,53
1639512000,60
1639512900,47
1639513800,54
1639514700,90
1639515600,50
1639516500,24
1639517400,25
1639518300,38
1639519200,24
1639520100,25
1639521000,25
1639521900,41
1639522800,57
1639523700,10
1639524600,11
1639525500,23
1639526400,11
1639527300,10
1639528200,11
1639529100,23
1639530000,10
1639530900,11
1639531800,10
1639532700,23
1639533600,11
1639534500,10
1639535400,11
1639536300,23
1639537200,10
1639538100,11
1639539000,10
1639539900,23
1639540800,11
1639541700,10
1639542600,11
1639543500,23
1639544400,20
1639545300,31
1639546200,33
1639547100,45
1639548000,90
1639548900,108
1639549800,72
1639550700,44
1639551600,36
1639552500,33
1639553400,32
1639554300,42
1639555200,36
1639556100,33
1639557000,33
1639557900,41
1639558800,43
1639559700,38
1639560600,77
1639561500,61
1639562400,88
1639563300,30
1639564200,30
1639565100,42
1639566000,33
1639566900,29
1639567800,30
1639568700,43
1639569600,30
1639570500,29
1639571400,30
1639572300,43
1639573200,30
1639574100,30
1639575000,40
1639575900,56
1639576800,42
1639577700,42
1639578600,50
1639579500,50
1639580400,43
1639581300,53
1639582200,83
1639583100,75
1639584000,123
1639584900,138
1639585800,103
1639586700,95
1639587600,77
1639588500,95
1639589400,133
1639590300,87
1639591200,50
1639592100,62
1639593000,49
1639593900,49
1639594800,56
1639595700,60
1639596600,52
1639597500,70
1639598400,121
1639599300,77
1639600200,77
1639601100,77
1639602000,61
1639602900,36
1639603800,35
1639604700,46
1639605600,53
1639606500,62
1639607400,11
1639608300,23
1639609200,10
1639610100,10
1639611000,16
1639611900,18
1639612800,10
1639613700,10
1639614600,20
1639615500,13
1639616400,11
1639617300,10
1639618200,23
1639619100,10
1639620000,10
1639620900,11
1639621800,22
1639622700,11
1639623600,10
1639624500,10
1639625400,23
1639626300,10
1639627200,10
1639628100,13
1639629000,21
1639629900,10
1639630800,20
1639631700,33
1639632600,46
1639633500,37
1639634400,36
1639635300,41
1639636200,538
1639637100,247
1639638000,126
1639638900,134
1639639800,106
1639640700,70
1639641600,46
1639642500,49
1639643400,42
1639644300,35
1639645200,575
1639646100,70
1639647000,50
1639647900,82
1639648800,31
1639649700,664
1639650600,223
1639651500,268
1639652400,409
1639653300,253
1639654200,49
1639655100,45
1639656000,42
1639656900,55
1639657800,52
1639658700,61
1639659600,32
1639660500,43
1639661400,31
1639662300,30
1639663200,31
1639664100,42
1639665000,28
1639665900,31
1639666800,30
1639667700,42
1639668600,36
1639669500,34
1639670400,50
1639671300,60
1639672200,48
1639673100,50
1639674000,52
1639674900,61
1639675800,51
1639676700,48
1639677600,62
1639678500,61
1639679400,85
1639680300,66
1639681200,70
1639682100,72
1639683000,63
1639683900,62
1639684800,62
1639685700,99
1639686600,76
1639687500,72
1639688400,51
1639689300,89
1639690200,11
1639691100,10
1639692000,15
1639692900,19
1639693800,10
1639694700,10
1639695600,15
1639696500,19
1639697400,11
1639698300,10
1639699200,13
1639700100,20
1639701000,11
1639701900,10
1639702800,12
1639703700,21
1639704600,11
1639705500,10
1639706400,11
1639707300,23
1639708200,10
1639709100,11
1639710000,10
1639710900,23
1639711800,11
1639712700,10
1639713600,10
1639714500,23
1639715400,11
1639716300,11
1639717200,20
1639718100,41
1639719000,40
1639719900,38
1639720800,37
1639721700,82
1639722600,125
1639723500,51
1639724400,51
1639725300,58
1639726200,56
1639727100,65
1639728000,59
1639728900,53
1639729800,43
1639730700,100
1639731600,98
1639732500,86
1639733400,63
1639734300,33
1639735200,34
1639736100,45
1639737000,32
1639737900,33
1639738800,33
1639739700,45
1639740600,33
1639741500,43
1639742400,46
1639743300,63
1639744200,73
1639745100,69
1639746000,64
1639746900,63
1639747800,57
1639748700,56
1639749600,57
1639750500,34
1639751400,34
1639752300,53
1639753200,99
1639754100,95
1639755000,69
1639755900,80
1639756800,110
1639757700,98
1639758600,103
1639759500,133
1639760400,68
1639761300,52
1639762200,54
1639763100,65
1639764000,51
1639764900,52
1639765800,58
1639766700,86
1639767600,154
1639768500,79
1639769400,86
1639770300,94
1639771200,96
1639772100,82
1639773000,89
1639773900,76
1639774800,52
1639775700,75
1639776600,21
1639777500,13
1639778400,13
1639779300,63
1639780200,17
1639781100,13
1639782000,12
1639782900,24
1639783800,14
1639784700,13
1639785600,12
1639786500,25
1639787400,13
1639788300,13
1639789200,13
1639790100,25
1639791000,13
1639791900,13
1639792800,12
1639793700,23
1639794600,15
1639795500,13
1639796400,13
1639797300,20
1639798200,18
1639799100,13
1639800000,12
1639800900,17
1639801800,22
1639802700,13
1639803600,22
1639804500,34
1639805400,87
1639806300,152
1639807200,161
1639808100,168
1639809000,231
1639809900,262
1639810800,310
1639811700,205
1639812600,129
1639813500,112
1639814400,116
1639815300,109
1639816200,89
1639817100,89
1639818000,101
1639818900,88
1639819800,87
1639820700,100
1639821600,100
1639822500,95
1639823400,89
1639824300,52
1639825200,105
1639826100,54
1639827000,73
1639827900,42
1639828800,43
1639829700,51
1639830600,47
1639831500,56
1639832400,130
1639833300,188
1639834200,193
1639835100,91
1639836000,105
1639836900,92
1639837800,90
1639838700,112
1639839600,97
1639840500,99
1639841400,117
1639842300,119
1639843200,114
1639844100,128
1639845000,176
1639845900,118
1639846800,128
1639847700,142
1639848600,62
1639849500,61
1639850400,53
1639851300,56
1639852200,63
1639853100,49
1639854000,53
1639854900,67
1639855800,55
1639856700,55
1639857600,68
1639858500,85
1639859400,166
1639860300,200
1639861200,96
1639862100,34
1639863000,74
1639863900,14
1639864800,12
1639865700,18
1639866600,20
1639867500,12
1639868400,13
1639869300,25
1639870200,12
1639871100,13
1639872000,18
1639872900,19
1639873800,13
1639874700,13
1639875600,25
1639876500,12
1639877400,13
1639878300,17
1639879200,25
1639880100,13
1639881000,13
1639881900,18
1639882800,19
1639883700,13
1639884600,12
1639885500,20
1639886400,18
1639887300,12
1639888200,13
1639889100,20
1639890000,23
1639890900,33
1639891800,40
1639892700,49
1639893600,43
1639894500,40
1639895400,137
1639896300,77
1639897200,53
1639898100,51
1639899000,51
1639899900,63
1639900800,37
1639901700,34
1639902600,41
1639903500,45
1639904400,35
1639905300,164
1639906200,347
1639907100,86
1639908000,60
1639908900,389
1639909800,109
1639910700,350
1639911600,353
1639912500,952
1639913400,99
1639914300,79
1639915200,94
1639916100,513
1639917000,550
1639917900,422
1639918800,132
1639919700,87
1639920600,73
1639921500,55
1639922400,51
1639923300,61
1639924200,33
1639925100,32
1639926000,41
1639926900,38
1639927800,38
1639928700,41
1639929600,66
1639930500,56
1639931400,54
1639932300,52
1639933200,66
1639934100,52
1639935000,52
1639935900,54
1639936800,68
1639937700,111
1639938600,84
1639939500,99
1639940400,81
1639941300,82
1639942200,86
1639943100,88
1639944000,70
1639944900,71
1639945800,80
1639946700,69
1639947600,41
1639948500,29
1639949400,43
1639950300,27
1639951200,42
1639952100,89
1639953000,27
1639953900,12
1639954800,13
1639955700,14
1639956600,25
1639957500,13
1639958400,13
1639959300,13
1639960200,26
1639961100,13
1639962000,13
1639962900,12
1639963800,27
1639964700,13
1639965600,12
1639966500,13
1639967400,27
1639968300,12
1639969200,13
1639970100,13
1639971000,24
1639971900,15
1639972800,13
1639973700,12
1639974600,19
1639975500,20
1639976400,19
1639977300,35
1639978200,40
1639979100,54
1639980000,40
1639980900,79
1639981800,187
1639982700,115
1639983600,99
1639984500,102
1639985400,102
1639986300,116
1639987200,53
1639988100,43
1639989000,210
1639989900,40
1639990800,36
1639991700,72
1639992600,73
1639993500,46
1639994400,47
1639995300,273
1639996200,58
1639997100,47
1639998000,49
1639998900,44
1639999800,59
1640000700,46
1640001600,44
1640002500,49
1640003400,57
1640004300,44
1640005200,46
1640006100,51
1640007000,54
1640007900,46
1640008800,111
1640009700,54
1640010600,54
1640011500,47
1640012400,47
1640013300,63
1640014200,77
1640015100,94
1640016000,106
1640016900,107
1640017800,94
1640018700,97
1640019600,122
1640020500,141
1640021400,129
1640022300,129
1640023200,140
1640024100,131
1640025000,116
1640025900,90
1640026800,103
1640027700,92
1640028600,93
1640029500,94
1640030400,107
1640031300,92
1640032200,95
1640033100,94
1640034000,68
1640034900,48
1640035800,102
1640036700,81
1640037600,53
1640038500,48
1640039400,94
1640040300,24
1640041200,14
1640042100,13
1640043000,13
1640043900,24
1640044800,14
1640045700,13
1640046600,13
1640047500,24
1640048400,15
1640049300,13
1640050200,13
1640051100,21
1640052000,17
1640052900,13
1640053800,13
1640054700,16
1640055600,22
1640056500,12
1640057400,13
1640058300,13
1640059200,26
1640060100,13
1640061000,12
1640061900,13
1640062800,31
1640063700,38
1640064600,39
1640065500,41
1640066400,42
1640067300,51
1640068200,66
1640069100,91
1640070000,50
1640070900,61
1640071800,47
1640072700,37
1640073600,31
1640074500,45
1640075400,34
1640076300,33
1640077200,30
1640078100,45
1640079000,39
1640079900,97
1640080800,376
1640081700,227
1640082600,52
1640083500,114
1640084400,447
1640085300,516
1640086200,63
1640087100,46
1640088000,48
1640088900,54
1640089800,46
1640090700,46
1640091600,43
1640092500,37
1640093400,33
1640094300,31
1640095200,46
1640096100,34
1640097000,46
1640097900,47
1640098800,64
1640099700,60
1640100600,82
1640101500,85
1640102400,96
1640103300,98
1640104200,94
1640105100,105
1640106000,100
1640106900,89
1640107800,77
1640108700,91
1640109600,78
1640110500,78
1640111400,85
1640112300,84
1640113200,78
1640114100,76
1640115000,88
1640115900,80
1640116800,77
1640117700,81
1640118600,88
1640119500,73
1640120400,45
1640121300,48
1640122200,45
1640123100,36
1640124000,71
1640124900,20
1640125800,14
1640126700,10
1640127600,11
1640128500,22
1640129400,11
1640130300,11
1640131200,10
1640132100,23
1640133000,11
1640133900,10
1640134800,11
1640135700,23
1640136600,11
1640137500,10
1640138400,11
1640139300,23
1640140200,11
1640141100,11
1640142000,10
1640142900,21
1640143800,13
1640144700,11
1640145600,10
1640146500,17
1640147400,17
1640148300,11
1640149200,20
1640150100,51
1640151000,66
1640151900,184
1640152800,54
1640153700,56
1640154600,69
1640155500,79
1640156400,290
1640157300,362
1640158200,141
1640159100,61
1640160000,84
1640160900,100
1640161800,87
1640162700,33
1640163600,34
1640164500,33
1640165400,45
1640166300,36
1640167200,54
1640168100,56
1640169000,68
1640169900,55
1640170800,44
1640171700,47
1640172600,55
1640173500,46
1640174400,45
1640175300,46
1640176200,160
1640177100,543
1640178000,340
1640178900,420
1640179800,40
1640180700,30
1640181600,32
1640182500,38
1640183400,36
1640184300,28
1640185200,30
1640186100,40
1640187000,38
1640187900,37
1640188800,49
1640189700,60
1640190600,51
1640191500,51
1640192400,51
1640193300,59
1640194200,51
1640195100,49
1640196000,50
1640196900,60
1640197800,51
1640198700,51
1640199600,51
1640200500,65
1640201400,53
1640202300,50
1640203200,135
1640204100,135
1640205000,103
1640205900,78
1640206800,54
1640207700,49
1640208600,50
1640209500,40
1640210400,44
1640211300,50
1640212200,78
1640213100,10
1640214000,14
1640214900,20
1640215800,10
1640216700,11
1640217600,14
1640218500,19
1640219400,11
1640220300,10
1640221200,13
1640222100,21
1640223000,10
1640223900,11
1640224800,13
1640225700,20
1640226600,11
1640227500,10
1640228400,14
1640229300,20
1640230200,10
1640231100,11
1640232000,12
1640232900,21
1640233800,11
1640234700,10
1640235600,20
1640236500,46
1640237400,38
1640238300,38
1640239200,37
1640240100,51
1640241000,36
1640241900,66
1640242800,96
1640243700,59
1640244600,51
1640245500,40
1640246400,38
1640247300,40
1640248200,33
1640249100,30
1640250000,33
1640250900,42
1640251800,49
1640252700,49
1640253600,43
1640254500,31
1640255400,30
1640256300,28
1640257200,169
1640258100,45
1640259000,42
1640259900,44
1640260800,57
1640261700,44
1640262600,55
1640263500,87
1640264400,34
1640265300,79
1640266200,38
1640267100,42
1640268000,30
1640268900,43
1640269800,64
1640270700,129
1640271600,145
1640272500,60
1640273400,75
1640274300,64
1640275200,76
1640276100,78
1640277000,91
1640277900,78
1640278800,84
1640279700,98
1640280600,101
1640281500,99
1640282400,65
1640283300,77
1640284200,68
1640285100,116
1640286000,157
1640286900,115
1640287800,76
1640288700,78
1640289600,91
1640290500,91
1640291400,84
1640292300,88
1640293200,72
1640294100,50
1640295000,56
1640295900,122
1640296800,15
1640297700,11
1640298600,10
1640299500,24
1640300400,31
1640301300,49
1640302200,48
1640303100,61
1640304000,48
1640304900,47
1640305800,56
1640306700,21
1640307600,10
1640308500,11
1640309400,16
1640310300,19
1640311200,10
1640312100,11
1640313000,18
1640313900,17
1640314800,10
1640315700,11
1640316600,19
1640317500,16
1640318400,11
1640319300,10
1640320200,19
1640321100,16
1640322000,20
1640322900,34
1640323800,45
1640324700,44
1640325600,38
1640326500,48
1640327400,121
1640328300,50
1640329200,45
1640330100,38
1640331000,53
1640331900,44
1640332800,33
1640333700,33
1640334600,40
1640335500,35
1640336400,31
1640337300,30
1640338200,42
1640339100,31
1640340000,50
1640340900,293
1640341800,248
1640342700,79
1640343600,197
1640344500,278
1640345400,253
1640346300,320
1640347200,297
1640348100,115
1640349000,59
1640349900,40
1640350800,36
1640351700,44
1640352600,32
1640353500,31
1640354400,33
1640355300,73
1640356200,153
1640357100,67
1640358000,39
1640358900,40
1640359800,91
1640360700,106
1640361600,507
1640362500,318
1640363400,101
1640364300,124
1640365200,169
1640366100,142
1640367000,125
1640367900,128
1640368800,131
1640369700,117
1640370600,114
1640371500,119
1640372400,119
1640373300,110
1640374200,112
1640375100,152
1640376000,116
1640376900,108
1640377800,113
1640378700,118
1640379600,83
1640380500,71
1640381400,81
1640382300,77
1640383200,83
1640384100,50
1640385000,66
1640385900,11
1640386800,10
1640387700,17
1640388600,17
1640389500,11
1640390400,10
1640391300,23
1640392200,10
1640393100,11
1640394000,11
1640394900,22
1640395800,11
1640396700,10
1640397600,17
1640398500,17
1640399400,10
1640400300,11
1640401200,20
1640402100,13
1640403000,11
1640403900,10
1640404800,23
1640405700,11
1640406600,10
1640407500,11
1640408400,32
1640409300,33
1640410200,39
1640411100,38
1640412000,51
1640412900,198
1640413800,114
1640414700,119
1640415600,290
1640416500,863
1640417400,915
1640418300,82
1640419200,38
1640420100,35
1640421000,37
1640421900,43
1640422800,30
1640423700,30
1640424600,34
1640425500,105
1640426400,863
1640427300,956
1640428200,791
1640429100,398
1640430000,85
1640430900,90
1640431800,90
1640432700,111
1640433600,85
1640434500,99
1640435400,86
1640436300,69
1640437200,35
1640438100,43
1640439000,34
1640439900,33
1640440800,33
1640441700,46
1640442600,32
1640443500,31
1640444400,33
1640445300,49
1640446200,92
1640447100,91
1640448000,116
1640448900,153
1640449800,204
1640450700,132
1640451600,163
1640452500,163
1640453400,166
1640454300,169
1640455200,163
1640456100,149
1640457000,139
1640457900,125
1640458800,126
1640459700,122
1640460600,123
1640461500,116
1640462400,118
1640463300,125
1640464200,113
1640465100,112
1640466000,85
1640466900,79
1640467800,71
1640468700,90
1640469600,104
1640470500,80
1640471400,50
1640472300,51
1640473200,62
1640474100,50
1640475000,60
1640475900,20
1640476800,19
1640477700,12
1640478600,13
1640479500,25
1640480400,14
1640481300,13
1640482200,13
1640483100,25
1640484000,13
1640484900,12
1640485800,16
1640486700,22
1640487600,13
1640488500,13
1640489400,19
1640490300,18
1640491200,13
1640492100,13
1640493000,22
1640493900,17
1640494800,19
1640495700,37
1640496600,52
1640497500,42
1640498400,41
1640499300,192
1640500200,148
1640501100,118
1640502000,141
1640502900,159
1640503800,137
1640504700,111
1640505600,92
1640506500,97
1640507400,83
1640508300,83
1640509200,86
1640510100,93
1640511000,83
1640511900,224
1640512800,566
1640513700,727
1640514600,173
1640515500,142
1640516400,118
1640517300,70
1640518200,70
1640519100,84
1640520000,68
1640520900,70
1640521800,80
1640522700,74
1640523600,69
1640524500,70
1640525400,222
1640526300,69
1640527200,65
1640528100,74
1640529000,72
1640529900,64
1640530800,67
1640531700,93
1640532600,126
1640533500,109
1640534400,133
1640535300,131
1640536200,152
1640537100,181
1640538000,165
1640538900,117
1640539800,120
1640540700,129
1640541600,141
1640542500,153
1640543400,180
1640544300,154
1640545200,113
1640546100,117
1640547000,116
1640547900,112
1640548800,112
1640549700,125
1640550600,111
1640551500,104
1640552400,108
1640553300,91
1640554200,68
1640555100,71
1640556000,68
1640556900,127
1640557800,10
1640558700,24
1640559600,10
1640560500,11
1640561400,20
1640562300,14
1640563200,10
1640564100,11
1640565000,23
1640565900,11
1640566800,11
1640567700,17
1640568600,17
1640569500,11
1640570400,11
1640571300,23
1640572200,11
1640573100,10
1640574000,11
1640574900,23
1640575800,11
1640576700,11
1640577600,16
1640578500,18
1640579400,11
1640580300,10
1640581200,26
1640582100,39
1640583000,38
1640583900,39
1640584800,50
1640585700,207
1640586600,115
1640587500,120
1640588400,122
1640589300,122
1640590200,89
1640591100,60
1640592000,38
1640592900,33
1640593800,46
1640594700,30
1640595600,263
1640596500,844
1640597400,503
1640598300,170
1640599200,268
1640600100,580
1640601000,91
1640601900,99
1640602800,707
1640603700,832
1640604600,495
1640605500,91
1640606400,570
1640607300,411
1640608200,262
1640609100,81
1640610000,677
1640610900,539
1640611800,379
1640612700,323
1640613600,309
1640614500,112
1640615400,572
1640616300,377
1640617200,240
1640618100,249
1640619000,81
1640619900,88
1640620800,91
1640621700,340
1640622600,119
1640623500,170
1640624400,143
1640625300,122
1640626200,136
1640627100,122
1640628000,124
1640628900,128
1640629800,128
1640630700,124
1640631600,123
1640632500,174
1640633400,118
1640634300,116
1640635200,123
1640636100,120
1640637000,114
1640637900,106
1640638800,134
1640639700,62
1640640600,62
1640641500,86
1640642400,16
1640643300,11
1640644200,11
1640645100,24
1640646000,10
1640646900,10
1640647800,18
1640648700,16
1640649600,11
1640650500,10
1640651400,24
1640652300,10
1640653200,11
1640654100,10
1640655000,24
1640655900,10
1640656800,11
1640657700,15
1640658600,19
1640659500,10
1640660400,11
1640661300,18
1640662200,16
1640663100,10
1640664000,11
1640664900,20
1640665800,14
1640666700,10
1640667600,20
1640668500,47
1640669400,40
1640670300,39
1640671200,38
1640672100,67
1640673000,88
1640673900,49
1640674800,50
1640675700,71
1640676600,43
1640677500,38
1640678400,50
1640679300,37
1640680200,32
1640681100,34
1640682000,41
1640682900,30
1640683800,31
1640684700,38
1640685600,33
1640686500,67
1640687400,184
1640688300,44
1640689200,28
1640690100,33
1640691000,52
1640691900,49
1640692800,129
1640693700,164
1640694600,56
1640695500,88
1640696400,87
1640697300,31
1640698200,43
1640699100,31
1640700000,31
1640700900,36
1640701800,36
1640702700,31
1640703600,56
1640704500,84
1640705400,192
1640706300,95
1640707200,380
1640708100,224
1640709000,159
1640709900,123
1640710800,135
1640711700,125
1640712600,124
1640713500,136
1640714400,126
1640715300,123
1640716200,127
1640717100,138
1640718000,141
1640718900,114
1640719800,124
1640720700,114
1640721600,114
1640722500,115
1640723400,125
1640724300,127
1640725200,85
1640726100,75
1640727000,109
1640727900,83
1640728800,11
1640729700,14
1640730600,20
1640731500,49
1640732400,48
1640733300,53
1640734200,56
1640735100,48
1640736000,53
1640736900,14
1640737800,20
1640738700,11
1640739600,10
1640740500,13
1640741400,21
1640742300,11
1640743200,11
1640744100,10
1640745000,24
1640745900,10
1640746800,11
1640747700,10
1640748600,24
1640749500,14
1640750400,10
1640751300,11
1640752200,19
1640753100,14
1640754000,20
1640754900,37
1640755800,40
1640756700,49
1640757600,38
1640758500,37
1640759400,38
1640760300,99
1640761200,44
1640762100,47
1640763000,44
1640763900,53
1640764800,40
1640765700,39
1640766600,33
1640767500,41
1640768400,34
1640769300,30
1640770200,31
1640771100,50
1640772000,37
1640772900,32
1640773800,31
1640774700,187
1640775600,49
1640776500,137
1640777400,45
1640778300,55
1640779200,31
1640780100,32
1640781000,31
1640781900,42
1640782800,31
1640783700,32
1640784600,29
1640785500,48
1640786400,34
1640787300,45
1640788200,54
1640789100,67
1640790000,62
1640790900,171
1640791800,379
1640792700,323
1640793600,102
1640794500,101
1640795400,107
1640796300,118
1640797200,123
1640798100,122
1640799000,121
1640799900,115
1640800800,115
1640801700,118
1640802600,126
1640803500,109
1640804400,111
1640805300,122
1640806200,127
1640807100,116
1640808000,115
1640808900,128
1640809800,116
1640810700,106
1640811600,84
1640812500,110
1640813400,109
1640814300,61
1640815200,79
1640816100,16
1640817000,10
1640817900,11
1640818800,23
1640819700,10
1640820600,11
1640821500,10
1640822400,23
1640823300,11
1640824200,10
1640825100,16
1640826000,18
1640826900,10
1640827800,11
1640828700,20
1640829600,13
1640830500,11
1640831400,11
1640832300,23
1640833200,10
1640834100,11
1640835000,10
1640835900,23
1640836800,11
1640837700,10
1640838600,12
1640839500,21
1640840400,20
1640841300,37
1640842200,42
1640843100,46
1640844000,37
1640844900,40
1640845800,118
1640846700,54
1640847600,49
1640848500,52
1640849400,64
1640850300,33
1640851200,30
1640852100,42
1640853000,43
1640853900,54
1640854800,53
1640855700,65
1640856600,52
1640857500,51
1640858400,54
1640859300,66
1640860200,52
1640861100,118
1640862000,136
1640862900,52
1640863800,44
1640864700,44
1640865600,55
1640866500,47
1640867400,30
1640868300,31
1640869200,43
1640870100,30
1640871000,30
1640871900,36
1640872800,36
1640873700,30
1640874600,30
1640875500,41
1640876400,32
1640877300,35
1640878200,44
1640879100,301
1640880000,159
1640880900,160
1640881800,412
1640882700,185
1640883600,148
1640884500,129
1640885400,125
1640886300,113
1640887200,115
1640888100,123
1640889000,121
1640889900,116
1640890800,118
1640891700,117
1640892600,111
1640893500,112
1640894400,127
1640895300,113
1640896200,113
1640897100,104
1640898000,92
1640898900,127
1640899800,11
1640900700,36
1640901600,52
1640902500,48
1640903400,48
1640904300,79
1640905200,11
1640906100,11
1640907000,16
1640907900,17
1640908800,11
1640909700,10
1640910600,22
1640911500,12
1640912400,11
1640913300,10
1640914200,24
1640915100,11
1640916000,11
1640916900,12
1640917800,21
1640918700,11
1640919600,11
1640920500,17
1640921400,17
1640922300,10
1640923200,11
1640924100,20
1640925000,14
1640925900,10
1640926800,20
1640927700,51
1640928600,38
1640929500,38
1640930400,37
1640931300,114
1640932200,36
1640933100,30
1640934000,37
1640934900,41
1640935800,32
1640936700,31
1640937600,42
1640938500,35
1640939400,30
1640940300,33
1640941200,43
1640942100,29
1640943000,29
1640943900,39
1640944800,36
1640945700,48
1640946600,58
1640947500,64
1640948400,40
1640949300,29
1640950200,41
1640951100,105
1640952000,36
1640952900,37
1640953800,47
1640954700,197
1640955600,285
1640956500,93
1640957400,148
1640958300,143
1640959200,141
1640960100,177
1640961000,78
1640961900,73
1640962800,79
1640963700,76
1640964600,111
1640965500,129
1640966400,138
1640967300,124
1640968200,125
1640969100,135
1640970000,130
1640970900,394
1640971800,591
1640972700,355
1640973600,142
1640974500,146
1640975400,154
1640976300,222
1640977200,161
1640978100,141
1640979000,162
1640979900,126
1640980800,123
1640981700,140
1640982600,127
1640983500,114
1640984400,95
1640985300,98
1640986200,146
1640987100,139
1640988000,122
1640988900,110
1640989800,114
1640990700,123
1640991600,122
1640992500,102
1640993400,60
1640994300,22
1640995200,10
1640996100,11
1640997000,23
1640997900,11
1640998800,10
1640999700,15
1641000600,19
1641001500,11
1641002400,10
1641003300,23
1641004200,11
1641005100,10
1641006000,16
1641006900,18
1641007800,11
1641008700,10
1641009600,24
1641010500,10
1641011400,10
1641012300,15
1641013200,29
1641014100,38
1641015000,38
1641015900,50
1641016800,70
1641017700,261
1641018600,132
1641019500,133
1641020400,134
1641021300,237
1641022200,101
1641023100,48
1641024000,38
1641024900,41
1641025800,37
1641026700,32
1641027600,32
1641028500,43
1641029400,31
1641030300,32
1641031200,427
1641032100,580
1641033000,166
1641033900,48
1641034800,293
1641035700,210
1641036600,114
1641037500,61
1641038400,46
1641039300,43
1641040200,40
1641041100,57
1641042000,44
1641042900,44
1641043800,54
1641044700,47
1641045600,139
1641046500,45
1641047400,48
1641048300,42
1641049200,41
1641050100,62
