timestamp,power
1656897300,11
1656898200,36
1656899100,17
1656900000,51
1656900900,21
1656901800,19
1656902700,6
1656903600,25
1656904500,27
1656905400,30
1656906300,49
1656907200,7
1656908100,285
1656909000,447
1656909900,257
1656910800,368
1656911700,59
1656912600,120
1656913500,66
1656914400,85
1656915300,44
1656916200,17
1656917100,23
1656918000,2
1656918900,30
1656919800,41
1656920700,37
1656921600,57
1656922500,175
1656923400,95
1656924300,74
1656925200,74
1656926100,69
1656927000,45
1656927900,65
1656928800,3
1656929700,32
1656930600,198
1656931500,373
1656932400,355
1656933300,71
1656934200,59
1656935100,52
1656936000,76
1656936900,60
1656937800,2
1656938700,22
1656939600,2
1656940500,39
1656941400,36
1656942300,33
1656943200,13
1656944100,2
1656945000,23
1656945900,27
1656946800,56
1656947700,63
1656948600,36
1656949500,31
1656950400,24
1656951300,59
1656952200,32
1656953100,35
1656954000,6
1656954900,9
1656955800,35
1656956700,33
1656957600,44
1656958500,4
1656959400,10
1656960300,24
1656961200,33
1656962100,52
1656963000,4
1656963900,12
1656964800,22
1656965700,48
1656966600,91
1656967500,70
1656968400,63
1656969300,58
1656970200,18
1656971100,44
1656972000,28
1656972900,30
1656973800,2
1656974700,12
1656975600,37
1656976500,32
1656977400,38
1656978300,2
1656979200,15
1656980100,21
1656981000,35
1656981900,48
1656982800,5
1656983700,20
1656984600,5
1656985500,27
1656986400,46
1656987300,23
1656988200,23
1656989100,2
1656990000,20
1656990900,27
1656991800,29
1656992700,45
1656993600,2
1656994500,23
1656995400,10
1656996300,29
1656997200,37
1656998100,29
1656999000,24
1656999900,3
1657000800,432
1657001700,423
1657002600,67
1657003500,67
1657004400,22
1657005300,34
1657006200,13
1657007100,31
1657008000,40
1657008900,28
1657009800,20
1657010700,2
1657011600,29
1657012500,21
1657013400,36
1657014300,42
1657015200,6
1657016100,24
1657017000,2
1657017900,34
1657018800,36
1657019700,37
1657020600,19
1657021500,2
1657022400,23
1657023300,11
1657024200,44
1657025100,39
1657026000,4
1657026900,22
1657027800,2
1657028700,34
1657029600,21
1657030500,37
1657031400,35
1657032300,2
1657033200,21
1657034100,8
1657035000,35
1657035900,30
1657036800,46
1657037700,39
1657038600,2
1657039500,24
1657040400,15
1657041300,24
1657042200,45
1657043100,27
1657044000,22
1657044900,12
1657045800,54
1657046700,61
1657047600,82
1657048500,77
1657049400,66
1657050300,86
1657051200,66
1657052100,101
1657053000,33
1657053900,36
1657054800,10
1657055700,7
1657056600,24
1657057500,23
1657058400,42
1657059300,32
1657060200,20
1657061100,10
1657062000,8
1657062900,25
1657063800,30
1657064700,51
1657065600,12
1657066500,20
1657067400,4
1657068300,12
1657069200,38
1657070100,35
1657071000,32
1657071900,2
1657072800,22
1657073700,2
1657074600,44
1657075500,36
1657076400,36
1657077300,22
1657078200,7
1657079100,30
1657080000,30
1657080900,51
1657081800,2
1657082700,15
1657083600,11
1657084500,36
1657085400,323
1657086300,568
1657087200,326
1657088100,34
1657089000,42
1657089900,44
1657090800,65
1657091700,73
1657092600,50
1657093500,21
1657094400,9
1657095300,333
1657096200,599
1657097100,514
1657098000,454
1657098900,79
1657099800,48
1657100700,48
1657101600,150
1657102500,57
1657103400,79
1657104300,311
1657105200,328
1657106100,321
1657107000,71
1657107900,57
1657108800,16
1657109700,26
1657110600,11
1657111500,17
1657112400,48
1657113300,38
1657114200,46
1657115100,8
1657116000,18
1657116900,298
1657117800,175
1657118700,48
1657119600,13
1657120500,22
1657121400,2
1657122300,42
1657123200,15
1657124100,46
1657125000,31
1657125900,9
1657126800,28
1657127700,29
1657128600,62
1657129500,60
1657130400,87
1657131300,53
1657132200,141
1657133100,60
1657134000,61
1657134900,75
1657135800,72
1657136700,93
1657137600,80
1657138500,33
1657139400,22
1657140300,12
1657141200,51
1657142100,30
1657143000,13
1657143900,11
1657144800,3
1657145700,40
1657146600,32
1657147500,50
1657148400,2
1657149300,16
1657150200,8
1657151100,11
1657152000,47
1657152900,31
1657153800,28
1657154700,2
1657155600,15
1657156500,18
1657157400,23
1657158300,41
1657159200,26
1657160100,21
1657161000,3
1657161900,13
1657162800,36
1657163700,19
1657164600,55
1657165500,33
1657166400,22
1657167300,2
1657168200,18
1657169100,22
1657170000,40
1657170900,29
1657171800,2
1657172700,22
1657173600,8
1657174500,39
1657175400,26
1657176300,40
1657177200,16
1657178100,2
1657179000,22
1657179900,13
1657180800,48
1657181700,34
1657182600,46
1657183500,57
1657184400,126
1657185300,127
1657186200,58
1657187100,72
1657188000,40
1657188900,42
1657189800,46
1657190700,46
1657191600,51
1657192500,20
1657193400,21
1657194300,3
1657195200,144
1657196100,952
1657197000,436
1657197900,835
1657198800,236
1657199700,29
1657200600,6
1657201500,113
1657202400,35
1657203300,30
1657204200,12
1657205100,4
1657206000,20
1657206900,25
1657207800,52
1657208700,18
1657209600,13
1657210500,13
1657211400,5
1657212300,44
1657213200,19
1657214100,49
1657215000,8
1657215900,15
1657216800,10
1657217700,22
1657218600,32
1657219500,40
1657220400,72
1657221300,86
1657222200,106
1657223100,94
1657224000,47
1657224900,48
1657225800,24
1657226700,22
1657227600,2
1657228500,20
1657229400,20
1657230300,41
1657231200,37
1657232100,6
1657233000,20
1657233900,2
1657234800,41
1657235700,15
1657236600,45
1657237500,20
1657238400,9
1657239300,14
1657240200,10
1657241100,40
1657242000,26
1657242900,47
1657243800,4
1657244700,13
1657245600,12
1657246500,14
1657247400,48
1657248300,28
1657249200,21
1657250100,2
1657251000,49
1657251900,60
1657252800,47
1657253700,33
1657254600,3
1657255500,21
1657256400,2
1657257300,47
1657258200,32
1657259100,29
1657260000,11
1657260900,5
1657261800,20
1657262700,21
1657263600,52
1657264500,14
1657265400,13
1657266300,13
1657267200,4
1657268100,44
1657269000,36
1657269900,56
1657270800,116
1657271700,126
1657272600,65
1657273500,62
1657274400,56
1657275300,62
1657276200,76
1657277100,44
1657278000,17
1657278900,8
1657279800,28
1657280700,43
1657281600,307
1657282500,340
1657283400,222
1657284300,45
1657285200,16
1657286100,48
1657287000,47
1657287900,10
1657288800,27
1657289700,5
1657290600,30
1657291500,48
1657292400,91
1657293300,29
1657294200,16
1657295100,110
1657296000,22
1657296900,92
1657297800,281
1657298700,265
1657299600,28
1657300500,204
1657301400,393
1657302300,1104
1657303200,163
1657304100,522
1657305000,177
1657305900,55
1657306800,121
1657307700,221
1657308600,140
1657309500,101
1657310400,78
1657311300,29
1657312200,31
1657313100,48
1657314000,15
1657314900,9
1657315800,15
1657316700,7
1657317600,51
1657318500,29
1657319400,20
1657320300,4
1657321200,13
1657322100,36
1657323000,35
1657323900,32
1657324800,3
1657325700,22
1657326600,4
1657327500,47
1657328400,34
1657329300,21
1657330200,15
1657331100,2
1657332000,23
1657332900,30
1657333800,50
1657334700,13
1657335600,13
1657336500,11
1657337400,33
1657338300,104
1657339200,65
1657340100,29
1657341000,5
1657341900,10
1657342800,25
1657343700,30
1657344600,51
1657345500,12
1657346400,21
1657347300,3
1657348200,13
1657349100,31
1657350000,33
1657350900,38
1657351800,2
1657352700,21
1657353600,3
1657354500,36
1657355400,23
1657356300,121
1657357200,584
1657358100,545
1657359000,55
1657359900,34
1657360800,66
1657361700,56
1657362600,61
1657363500,83
1657364400,4
1657365300,22
1657366200,14
1657367100,40
1657368000,41
1657368900,460
1657369800,538
1657370700,384
1657371600,122
1657372500,34
1657373400,50
1657374300,32
1657375200,7
1657376100,20
1657377000,9
1657377900,46
1657378800,37
1657379700,53
1657380600,27
1657381500,7
1657382400,21
1657383300,5
1657384200,70
1657385100,159
1657386000,152
1657386900,102
1657387800,273
1657388700,194
1657389600,97
1657390500,84
1657391400,43
1657392300,48
1657393200,60
1657394100,645
1657395000,197
1657395900,533
1657396800,158
1657397700,26
1657398600,33
1657399500,31
1657400400,29
1657401300,31
1657402200,2
1657403100,19
1657404000,19
1657404900,41
1657405800,37
1657406700,2
1657407600,22
1657408500,2
1657409400,43
1657410300,36
1657411200,24
1657412100,13
1657413000,3
1657413900,28
1657414800,29
1657415700,46
1657416600,12
1657417500,9
1657418400,15
1657419300,23
1657420200,36
1657421100,32
1657422000,32
1657422900,6
1657423800,22
1657424700,29
1657425600,37
1657426500,52
1657427400,15
1657428300,18
1657429200,6
1657430100,18
1657431000,41
1657431900,31
1657432800,29
1657433700,2
1657434600,17
1657435500,13
1657436400,32
1657437300,47
1657438200,15
1657439100,22
1657440000,2
1657440900,17
1657441800,26
1657442700,38
1657443600,35
1657444500,2
1657445400,23
1657446300,2
1657447200,34
1657448100,36
1657449000,35
1657449900,15
1657450800,2
1657451700,23
1657452600,5
1657453500,46
1657454400,37
1657455300,31
1657456200,18
1657457100,6
1657458000,65
1657458900,70
1657459800,83
1657460700,52
1657461600,44
1657462500,56
1657463400,47
1657464300,87
1657465200,68
1657466100,67
1657467000,28
1657467900,44
1657468800,17
1657469700,23
1657470600,52
1657471500,14
1657472400,18
1657473300,8
1657474200,19
1657475100,29
1657476000,31
1657476900,49
1657477800,2
1657478700,18
1657479600,7
1657480500,15
1657481400,41
1657482300,39
1657483200,115
1657484100,2
1657485000,17
1657485900,8
1657486800,18
1657487700,45
1657488600,31
1657489500,31
1657490400,3
1657491300,16
1657492200,7
1657493100,21
1657494000,31
1657494900,30
1657495800,43
1657496700,2
1657497600,12
1657498500,13
1657499400,17
1657500300,36
1657501200,31
1657502100,41
1657503000,8
1657503900,10
1657504800,14
1657505700,4
1657506600,44
1657507500,20
1657508400,51
1657509300,13
1657510200,15
1657511100,112
1657512000,88
1657512900,59
1657513800,53
1657514700,41
1657515600,12
1657516500,2
1657517400,22
1657518300,8
1657519200,39
1657520100,26
1657521000,37
1657521900,15
1657522800,2
1657523700,22
1657524600,6
1657525500,43
1657526400,37
1657527300,15
1657528200,17
1657529100,2
1657530000,22
1657530900,23
1657531800,43
1657532700,27
1657533600,4
1657534500,20
1657535400,2
1657536300,34
1657537200,30
1657538100,39
1657539000,11
1657539900,3
1657540800,21
1657541700,5
1657542600,42
1657543500,22
1657544400,41
1657545300,16
1657546200,5
1657547100,19
1657548000,2
1657548900,43
1657549800,18
1657550700,40
1657551600,20
1657552500,2
1657553400,22
1657554300,3
1657555200,43
1657556100,22
1657557000,38
1657557900,19
1657558800,2
1657559700,23
1657560600,4
1657561500,38
1657562400,47
1657563300,19
1657564200,43
1657565100,28
1657566000,48
1657566900,28
1657567800,13
1657568700,73
1657569600,65
1657570500,85
1657571400,2
1657572300,22
1657573200,2
1657574100,36
1657575000,22
1657575900,37
1657576800,35
1657577700,2
1657578600,22
1657579500,2
1657580400,32
1657581300,21
1657582200,32
1657583100,39
1657584000,2
1657584900,22
1657585800,4
1657586700,31
1657587600,27
1657588500,31
1657589400,36
1657590300,2
1657591200,16
1657592100,8
1657593000,24
1657593900,30
1657594800,31
1657595700,39
1657596600,2
1657597500,12
1657598400,27
1657599300,630
1657600200,64
1657601100,553
1657602000,91
1657602900,7
1657603800,7
1657604700,17
1657605600,10
1657606500,38
1657607400,26
1657608300,39
1657609200,385
1657610100,460
1657611000,42
1657611900,32
1657612800,43
1657613700,48
1657614600,42
1657615500,34
1657616400,23
1657617300,37
1657618200,34
1657619100,38
1657620000,46
1657620900,28
1657621800,19
1657622700,2
1657623600,21
1657624500,25
1657625400,26
1657626300,40
1657627200,16
1657628100,23
1657629000,2
1657629900,19
1657630800,25
1657631700,26
1657632600,41
1657633500,11
1657634400,23
1657635300,2
1657636200,22
1657637100,28
1657638000,24
1657638900,45
1657639800,6
1657640700,22
1657641600,2
1657642500,28
1657643400,21
1657644300,33
1657645200,45
1657646100,2
1657647000,20
1657647900,5
1657648800,18
1657649700,78
1657650600,74
1657651500,67
1657652400,47
1657653300,259
1657654200,105
1657655100,109
1657656000,124
1657656900,71
1657657800,69
1657658700,53
1657659600,35
1657660500,35
1657661400,14
1657662300,53
1657663200,18
1657664100,21
1657665000,4
1657665900,10
1657666800,27
1657667700,14
1657668600,51
1657669500,22
1657670400,20
1657671300,4
1657672200,10
1657673100,28
1657674000,15
1657674900,51
1657675800,25
1657676700,18
1657677600,7
1657678500,7
1657679400,21
1657680300,23
1657681200,42
1657682100,29
1657683000,31
1657683900,39
1657684800,9
1657685700,27
1657686600,32
1657687500,44
1657688400,2
1657689300,17
1657690200,8
1657691100,27
1657692000,28
1657692900,28
1657693800,43
1657694700,130
1657695600,562
1657696500,486
1657697400,62
1657698300,74
1657699200,49
1657700100,51
1657701000,32
1657701900,61
1657702800,24
1657703700,21
1657704600,47
1657705500,135
1657706400,534
1657707300,424
1657708200,451
1657709100,80
1657710000,65
1657710900,26
1657711800,8
1657712700,29
1657713600,25
1657714500,35
1657715400,44
1657716300,29
1657717200,64
1657718100,163
1657719000,37
1657719900,52
1657720800,42
1657721700,23
1657722600,16
1657723500,46
1657724400,40
1657725300,71
1657726200,42
1657727100,32
1657728000,33
1657728900,39
1657729800,68
1657730700,50
1657731600,44
1657732500,24
1657733400,30
1657734300,70
1657735200,73
1657736100,64
1657737000,37
1657737900,59
1657738800,41
1657739700,53
1657740600,97
1657741500,77
1657742400,86
1657743300,7
1657744200,34
1657745100,31
1657746000,38
1657746900,10
1657747800,6
1657748700,19
1657749600,20
1657750500,51
1657751400,17
1657752300,17
1657753200,7
1657754100,13
1657755000,45
1657755900,32
1657756800,30
1657757700,2
1657758600,16
1657759500,7
1657760400,37
1657761300,45
1657762200,5
1657763100,22
1657764000,2
1657764900,34
1657765800,19
1657766700,39
1657767600,38
1657768500,2
1657769400,29
1657770300,39
1657771200,95
1657772100,44
1657773000,37
1657773900,14
1657774800,2
1657775700,22
1657776600,22
1657777500,30
1657778400,35
1657779300,22
1657780200,19
1657781100,2
1657782000,27
1657782900,25
1657783800,31
1657784700,39
1657785600,12
1657786500,18
1657787400,10
1657788300,38
1657789200,56
1657790100,186
1657791000,115
1657791900,44
1657792800,51
1657793700,35
1657794600,73
1657795500,73
1657796400,47
1657797300,14
1657798200,7
1657799100,20
1657800000,152
1657800900,357
1657801800,352
1657802700,337
1657803600,49
1657804500,9
1657805400,28
1657806300,31
1657807200,35
1657808100,41
1657809000,58
1657809900,25
1657810800,35
1657811700,55
1657812600,62
1657813500,77
1657814400,214
1657815300,265
1657816200,26
1657817100,60
1657818000,89
1657818900,55
1657819800,39
1657820700,18
1657821600,24
1657822500,31
1657823400,47
1657824300,68
1657825200,28
1657826100,58
1657827000,43
1657827900,73
1657828800,66
1657829700,51
1657830600,36
1657831500,2
1657832400,20
1657833300,12
1657834200,41
1657835100,41
1657836000,10
1657836900,23
1657837800,2
1657838700,23
1657839600,37
1657840500,37
1657841400,17
1657842300,2
1657843200,22
1657844100,21
1657845000,46
1657845900,30
1657846800,10
1657847700,13
1657848600,2
1657849500,39
1657850400,32
1657851300,37
1657852200,3
1657853100,15
1657854000,21
1657854900,34
1657855800,48
1657856700,41
1657857600,51
1657858500,38
1657859400,39
1657860300,36
1657861200,23
1657862100,17
1657863000,2
1657863900,30
1657864800,30
1657865700,43
1657866600,15
1657867500,9
1657868400,15
1657869300,25
1657870200,35
1657871100,31
1657872000,39
1657872900,6
1657873800,11
1657874700,28
1657875600,123
1657876500,126
1657877400,53
1657878300,41
1657879200,31
1657880100,40
1657881000,73
1657881900,38
1657882800,53
1657883700,15
1657884600,16
1657885500,270
1657886400,346
1657887300,360
1657888200,354
1657889100,214
1657890000,18
1657890900,16
1657891800,8
1657892700,19
1657893600,48
1657894500,35
1657895400,77
1657896300,36
1657897200,64
1657898100,55
1657899000,50
1657899900,61
1657900800,17
1657901700,37
1657902600,46
1657903500,69
1657904400,81
1657905300,190
1657906200,145
1657907100,203
1657908000,162
1657908900,84
1657909800,76
1657910700,124
1657911600,71
1657912500,88
1657913400,93
1657914300,126
1657915200,64
1657916100,19
1657917000,18
1657917900,50
1657918800,37
1657919700,33
1657920600,3
1657921500,22
1657922400,15
1657923300,49
1657924200,37
1657925100,16
1657926000,11
1657926900,13
1657927800,40
1657928700,40
1657929600,33
1657930500,9
1657931400,17
1657932300,8
1657933200,41
1657934100,36
1657935000,29
1657935900,11
1657936800,12
1657937700,21
1657938600,41
1657939500,40
1657940400,17
1657941300,17
1657942200,28
1657943100,39
1657944000,41
1657944900,50
1657945800,4
1657946700,15
1657947600,10
1657948500,35
1657949400,30
1657950300,32
1657951200,38
1657952100,3
1657953000,17
1657953900,8
1657954800,26
1657955700,48
1657956600,21
1657957500,23
1657958400,2
1657959300,17
1657960200,31
1657961100,32
1657962000,43
1657962900,2
1657963800,19
1657964700,6
1657965600,27
1657966500,42
1657967400,24
1657968300,24
1657969200,2
1657970100,16
1657971000,36
1657971900,35
1657972800,38
1657973700,2
1657974600,16
1657975500,10
1657976400,26
1657977300,456
1657978200,324
1657979100,384
1657980000,265
1657980900,9
1657981800,49
1657982700,102
1657983600,66
1657984500,25
1657985400,35
1657986300,200
1657987200,67
1657988100,93
1657989000,73
1657989900,619
1657990800,475
1657991700,100
1657992600,73
1657993500,49
1657994400,54
1657995300,38
1657996200,39
1657997100,73
1657998000,50
1657998900,33
1657999800,102
1658000700,92
1658001600,129
1658002500,84
1658003400,35
1658004300,12
1658005200,3
1658006100,27
1658007000,32
1658007900,48
1658008800,12
1658009700,6
1658010600,21
1658011500,28
1658012400,33
1658013300,36
1658014200,22
1658015100,20
1658016000,2
1658016900,24
1658017800,38
1658018700,32
1658019600,31
1658020500,2
1658021400,18
1658022300,16
1658023200,35
1658024100,50
1658025000,8
1658025900,19
1658026800,6
1658027700,16
1658028600,66
1658029500,71
1658030400,43
1658031300,3
1658032200,8
1658033100,19
1658034000,31
1658034900,51
1658035800,12
1658036700,6
1658037600,19
1658038500,14
1658039400,51
1658040300,33
1658041200,15
1658042100,18
1658043000,2
1658043900,21
1658044800,31
1658045700,46
1658046600,52
1658047500,25
1658048400,166
1658049300,94
1658050200,64
1658051100,70
1658052000,46
1658052900,54
1658053800,49
1658054700,39
1658055600,666
1658056500,348
1658057400,870
1658058300,463
1658059200,110
1658060100,39
1658061000,46
1658061900,73
1658062800,43
1658063700,43
1658064600,41
1658065500,38
1658066400,76
1658067300,51
1658068200,73
1658069100,50
1658070000,30
1658070900,35
1658071800,12
1658072700,36
1658073600,47
1658074500,6
1658075400,21
1658076300,5
1658077200,24
1658078100,33
1658079000,32
1658079900,65
1658080800,71
1658081700,88
1658082600,102
1658083500,95
1658084400,118
1658085300,97
1658086200,67
1658087100,89
1658088000,71
1658088900,110
1658089800,108
1658090700,76
1658091600,89
1658092500,23
1658093400,24
1658094300,29
1658095200,29
1658096100,50
1658097000,3
1658097900,10
1658098800,16
1658099700,18
1658100600,50
1658101500,33
1658102400,11
1658103300,16
1658104200,2
1658105100,33
1658106000,34
1658106900,34
1658107800,29
1658108700,2
1658109600,16
1658110500,11
1658111400,27
1658112300,52
1658113200,18
1658114100,11
1658115000,16
1658115900,38
1658116800,50
1658117700,27
1658118600,36
1658119500,27
1658120400,3
1658121300,23
1658122200,3
1658123100,30
1658124000,57
1658124900,112
1658125800,47
1658126700,29
1658127600,22
1658128500,36
1658129400,33
1658130300,36
1658131200,8
1658132100,5
1658133000,28
1658133900,22
1658134800,38
1658135700,43
1658136600,48
1658137500,65
1658138400,26
1658139300,58
1658140200,51
1658141100,45
1658142000,53
1658142900,21
1658143800,40
1658144700,42
1658145600,55
1658146500,70
1658147400,20
1658148300,29
1658149200,20
1658150100,61
1658151000,50
1658151900,33
1658152800,35
1658153700,13
1658154600,3
1658155500,41
1658156400,16
1658157300,41
1658158200,41
1658159100,3
1658160000,20
1658160900,9
1658161800,33
1658162700,52
1658163600,14
1658164500,16
1658165400,10
1658166300,19
1658167200,52
1658168100,31
1658169000,16
1658169900,11
1658170800,4
1658171700,41
1658172600,33
1658173500,38
1658174400,7
1658175300,5
1658176200,26
1658177100,19
1658178000,43
1658178900,37
1658179800,40
1658180700,50
1658181600,2
1658182500,41
1658183400,20
1658184300,37
1658185200,31
1658186100,2
1658187000,21
1658187900,14
1658188800,20
1658189700,49
1658190600,27
1658191500,20
1658192400,5
1658193300,7
1658194200,36
1658195100,31
1658196000,42
1658196900,8
1658197800,3
1658198700,22
1658199600,18
1658200500,32
1658201400,36
1658202300,17
1658203200,20
1658204100,2
1658205000,26
1658205900,22
1658206800,32
1658207700,46
1658208600,2
1658209500,14
1658210400,12
1658211300,23
1658212200,39
1658213100,31
1658214000,21
1658214900,15
1658215800,490
1658216700,385
1658217600,43
1658218500,50
1658219400,43
1658220300,13
1658221200,31
1658222100,33
1658223000,58
1658223900,75
1658224800,45
1658225700,53
1658226600,33
1658227500,47
1658228400,56
1658229300,50
1658230200,79
1658231100,36
1658232000,53
1658232900,67
1658233800,62
1658234700,97
1658235600,82
1658236500,48
1658237400,60
1658238300,342
1658239200,200
1658240100,211
1658241000,202
1658241900,67
1658242800,40
1658243700,60
1658244600,67
1658245500,68
1658246400,93
1658247300,40
1658248200,35
1658249100,6
1658250000,8
1658250900,37
1658251800,32
1658252700,44
1658253600,4
1658254500,7
1658255400,19
1658256300,20
1658257200,124
1658258100,167
1658259000,90
1658259900,125
1658260800,132
1658261700,116
1658262600,82
1658263500,38
1658264400,31
1658265300,2
1658266200,23
1658267100,2
1658268000,35
1658268900,42
1658269800,14
1658270700,22
1658271600,2
1658272500,23
1658273400,28
1658274300,28
1658275200,49
1658276100,3
1658277000,21
1658277900,3
1658278800,30
1658279700,28
1658280600,32
1658281500,41
1658282400,2
1658283300,15
1658284200,10
1658285100,18
1658286000,47
1658286900,29
1658287800,47
1658288700,47
1658289600,14
1658290500,25
1658291400,34
1658292300,35
1658293200,13
1658294100,51
1658295000,478
1658295900,575
1658296800,195
1658297700,58
1658298600,48
1658299500,35
1658300400,39
1658301300,73
1658302200,60
1658303100,52
1658304000,13
1658304900,581
1658305800,569
1658306700,502
1658307600,398
1658308500,66
1658309400,47
1658310300,10
1658311200,5
1658312100,21
1658313000,23
1658313900,44
1658314800,240
1658315700,524
1658316600,169
1658317500,412
1658318400,74
1658319300,30
1658320200,37
1658321100,18
1658322000,2
1658322900,21
1658323800,29
1658324700,26
1658325600,45
1658326500,13
1658327400,23
1658328300,2
1658329200,31
1658330100,43
1658331000,10
1658331900,24
1658332800,2
1658333700,35
1658334600,106
1658335500,208
1658336400,43
1658337300,32
1658338200,247
1658339100,175
1658340000,140
1658340900,58
1658341800,38
1658342700,57
1658343600,63
1658344500,104
1658345400,109
1658346300,72
1658347200,92
1658348100,74
1658349000,98
1658349900,30
1658350800,34
1658351700,33
1658352600,2
1658353500,19
1658354400,6
1658355300,31
1658356200,45
1658357100,17
1658358000,22
1658358900,4
1658359800,9
1658360700,41
1658361600,32
1658362500,45
1658363400,2
1658364300,10
1658365200,15
1658366100,10
1658367000,58
1658367900,29
1658368800,13
1658369700,14
1658370600,2
1658371500,35
1658372400,15
1658373300,44
1658374200,56
1658375100,57
1658376000,62
1658376900,2
1658377800,42
1658378700,34
1658379600,14
1658380500,17
1658381400,2
1658382300,43
1658383200,15
1658384100,40
1658385000,33
1658385900,2
1658386800,23
1658387700,2
1658388600,31
1658389500,44
1658390400,29
1658391300,28
1658392200,136
1658393100,87
1658394000,60
1658394900,66
1658395800,75
1658396700,31
1658397600,42
1658398500,55
1658399400,29
1658400300,39
1658401200,31
1658402100,174
1658403000,334
1658403900,253
1658404800,51
1658405700,30
1658406600,56
1658407500,29
1658408400,102
1658409300,14
1658410200,3
1658411100,50
1658412000,32
1658412900,31
1658413800,37
1658414700,17
1658415600,37
1658416500,32
1658417400,60
1658418300,37
1658419200,25
1658420100,36
1658421000,30
1658421900,96
1658422800,81
1658423700,42
1658424600,15
1658425500,2
1658426400,45
1658427300,16
1658428200,47
1658429100,54
1658430000,56
1658430900,107
1658431800,92
1658432700,117
1658433600,109
1658434500,94
1658435400,49
1658436300,2
1658437200,41
1658438100,35
1658439000,28
1658439900,16
1658440800,2
1658441700,23
1658442600,22
1658443500,43
1658444400,29
1658445300,3
1658446200,21
1658447100,2
1658448000,45
1658448900,36
1658449800,22
1658450700,19
1658451600,2
1658452500,20
1658453400,23
1658454300,41
1658455200,46
1658456100,37
1658457000,35
1658457900,30
1658458800,41
1658459700,41
1658460600,50
1658461500,59
1658462400,19
1658463300,44
1658464200,29
1658465100,39
1658466000,14
1658466900,2
1658467800,23
1658468700,26
1658469600,28
1658470500,40
1658471400,21
1658472300,21
1658473200,2
1658474100,18
1658475000,29
1658475900,21
1658476800,48
1658477700,24
1658478600,22
1658479500,31
1658480400,553
1658481300,417
1658482200,56
1658483100,51
1658484000,25
1658484900,50
1658485800,57
1658486700,68
1658487600,44
1658488500,16
1658489400,108
1658490300,521
1658491200,403
1658492100,183
1658493000,48
1658493900,57
1658494800,8
1658495700,12
1658496600,14
1658497500,24
1658498400,37
1658499300,37
1658500200,34
1658501100,11
1658502000,34
1658502900,31
1658503800,42
1658504700,47
1658505600,24
1658506500,5
1658507400,19
1658508300,22
1658509200,30
1658510100,32
1658511000,40
1658511900,9
1658512800,3
1658513700,23
1658514600,26
1658515500,31
1658516400,42
1658517300,33
1658518200,66
1658519100,77
1658520000,106
1658520900,49
1658521800,35
1658522700,41
1658523600,2
1658524500,18
1658525400,8
1658526300,26
1658527200,34
1658528100,31
1658529000,27
1658529900,7
1658530800,8
1658531700,39
1658532600,13
1658533500,53
1658534400,14
1658535300,9
1658536200,16
1658537100,16
1658538000,36
1658538900,33
1658539800,30
1658540700,19
1658541600,2
1658542500,19
1658543400,24
1658544300,22
1658545200,45
1658546100,27
1658547000,30
1658547900,2
1658548800,37
1658549700,49
1658550600,32
1658551500,36
1658552400,79
1658553300,31
1658554200,25
1658555100,35
1658556000,320
1658556900,459
1658557800,270
1658558700,321
1658559600,58
1658560500,26
1658561400,31
1658562300,50
1658563200,11
1658564100,12
1658565000,13
1658565900,5
1658566800,44
1658567700,23
1658568600,41
1658569500,15
1658570400,2
1658571300,24
1658572200,26
1658573100,29
1658574000,36
1658574900,12
1658575800,24
1658576700,2
1658577600,30
1658578500,23
1658579400,32
1658580300,46
1658581200,2
1658582100,18
1658583000,9
1658583900,18
1658584800,36
1658585700,32
1658586600,32
1658587500,11
1658588400,2
1658589300,27
1658590200,23
1658591100,34
1658592000,39
1658592900,8
1658593800,22
1658594700,3
1658595600,32
1658596500,18
1658597400,40
1658598300,41
1658599200,2
1658600100,51
1658601000,92
1658601900,170
1658602800,91
1658603700,59
1658604600,95
1658605500,59
1658606400,37
1658607300,28
1658608200,31
1658609100,41
1658610000,3
1658610900,54
1658611800,16
1658612700,25
1658613600,42
1658614500,33
1658615400,20
1658616300,12
1658617200,2
1658618100,36
1658619000,15
1658619900,45
1658620800,37
1658621700,2
1658622600,22
1658623500,3
1658624400,33
1658625300,34
1658626200,36
1658627100,17
1658628000,2
1658628900,23
1658629800,14
1658630700,37
1658631600,46
1658632500,8
1658633400,41
1658634300,18
1658635200,15
1658636100,49
1658637000,31
1658637900,25
1658638800,12
1658639700,5
1658640600,38
1658641500,43
1658642400,51
1658643300,6
1658644200,13
1658645100,13
1658646000,24
1658646900,39
1658647800,32
1658648700,26
1658649600,15
1658650500,2
1658651400,23
1658652300,149
1658653200,126
1658654100,79
1658655000,41
1658655900,48
1658656800,32
1658657700,70
1658658600,60
1658659500,38
1658660400,120
1658661300,40
1658662200,87
1658663100,353
1658664000,337
1658664900,102
1658665800,35
1658666700,49
1658667600,28
1658668500,128
1658669400,98
1658670300,59
1658671200,61
1658672100,25
1658673000,18
1658673900,20
1658674800,37
1658675700,60
1658676600,15
1658677500,21
1658678400,18
1658679300,21
1658680200,56
1658681100,37
1658682000,24
1658682900,15
1658683800,12
1658684700,40
1658685600,38
1658686500,54
1658687400,11
1658688300,17
1658689200,22
1658690100,27
1658691000,118
1658691900,90
1658692800,77
1658693700,74
1658694600,67
