timestamp,power
1659196800,137
1659197700,131
1659198600,118
1659199500,174
1659200400,164
1659201300,143
1659202200,153
1659203100,141
1659204000,149
1659204900,135
1659205800,125
1659206700,108
1659207600,110
1659208500,110
1659209400,108
1659210300,199
1659211200,191
1659212100,76
1659213000,51
1659213900,53
1659214800,52
1659215700,73
1659216600,74
1659217500,54
1659218400,50
1659219300,51
1659220200,51
1659221100,69
1659222000,72
1659222900,54
1659223800,49
1659224700,49
1659225600,51
1659226500,62
1659227400,72
1659228300,54
1659229200,48
1659230100,50
1659231000,49
1659231900,60
1659232800,72
1659233700,55
1659234600,49
1659235500,49
1659236400,49
1659237300,60
1659238200,72
1659239100,100
1659240000,85
1659240900,61
1659241800,72
1659242700,82
1659243600,88
1659244500,166
1659245400,66
1659246300,62
1659247200,63
1659248100,74
1659249000,84
1659249900,65
1659250800,73
1659251700,90
1659252600,93
1659253500,100
1659254400,82
1659255300,63
1659256200,85
1659257100,88
1659258000,89
1659258900,112
1659259800,111
1659260700,121
1659261600,121
1659262500,124
1659263400,129
1659264300,147
1659265200,125
1659266100,117
1659267000,121
1659267900,157
1659268800,145
1659269700,141
1659270600,127
1659271500,124
1659272400,126
1659273300,134
1659274200,150
1659275100,119
1659276000,88
1659276900,90
1659277800,87
1659278700,127
1659279600,132
1659280500,91
1659281400,90
1659282300,89
1659283200,90
1659284100,131
1659285000,144
1659285900,152
1659286800,198
1659287700,206
1659288600,165
1659289500,165
1659290400,123
1659291300,115
1659292200,124
1659293100,124
1659294000,136
1659294900,111
1659295800,92
1659296700,91
1659297600,90
1659298500,132
1659299400,118
1659300300,106
1659301200,91
1659302100,93
1659303000,91
1659303900,101
1659304800,133
1659305700,91
1659306600,55
1659307500,53
1659308400,49
1659309300,56
1659310200,74
1659311100,56
1659312000,51
1659312900,51
1659313800,51
1659314700,59
1659315600,72
1659316500,56
1659317400,55
1659318300,49
1659319200,51
1659320100,64
1659321000,71
1659321900,50
1659322800,51
1659323700,50
1659324600,71
1659325500,108
1659326400,76
1659327300,51
1659328200,58
1659329100,54
1659330000,51
1659330900,72
1659331800,62
1659332700,49
1659333600,54
1659334500,62
1659335400,137
1659336300,83
1659337200,64
1659338100,63
1659339000,62
1659339900,64
1659340800,87
1659341700,85
1659342600,207
1659343500,118
1659344400,179
1659345300,217
1659346200,345
1659347100,177
1659348000,99
1659348900,98
1659349800,100
1659350700,99
1659351600,358
1659352500,167
1659353400,316
1659354300,908
1659355200,119
1659356100,115
1659357000,116
1659357900,138
1659358800,136
1659359700,93
1659360600,419
1659361500,665
1659362400,686
1659363300,692
1659364200,702
1659365100,658
1659366000,227
1659366900,118
1659367800,128
1659368700,141
1659369600,122
1659370500,124
1659371400,100
1659372300,102
1659373200,162
1659374100,156
1659375000,145
1659375900,235
1659376800,162
1659377700,156
1659378600,153
1659379500,154
1659380400,148
1659381300,160
1659382200,155
1659383100,136
1659384000,186
1659384900,150
1659385800,132
1659386700,107
1659387600,92
1659388500,53
1659389400,53
1659390300,51
1659391200,52
1659392100,65
1659393000,74
1659393900,51
1659394800,50
1659395700,50
1659396600,50
1659397500,64
1659398400,72
1659399300,53
1659400200,50
1659401100,50
1659402000,49
1659402900,64
1659403800,70
1659404700,54
1659405600,49
1659406500,50
1659407400,50
1659408300,63
1659409200,71
1659410100,52
1659411000,50
1659411900,95
1659412800,57
1659413700,96
1659414600,130
1659415500,97
1659416400,105
1659417300,111
1659418200,99
1659419100,88
1659420000,106
1659420900,223
1659421800,653
1659422700,660
1659423600,647
1659424500,681
1659425400,639
1659426300,158
1659427200,121
1659428100,119
1659429000,124
1659429900,106
1659430800,263
1659431700,651
1659432600,660
1659433500,673
1659434400,926
1659435300,850
1659436200,389
1659437100,436
1659438000,211
1659438900,158
1659439800,116
1659440700,138
1659441600,127
1659442500,260
1659443400,689
1659444300,708
1659445200,692
1659446100,686
1659447000,667
1659447900,368
1659448800,144
1659449700,510
1659450600,512
1659451500,225
1659452400,440
1659453300,79
1659454200,79
1659455100,98
1659456000,560
1659456900,649
1659457800,649
1659458700,588
1659459600,300
1659460500,167
1659461400,167
1659462300,144
1659463200,143
1659464100,133
1659465000,130
1659465900,98
1659466800,84
1659467700,110
1659468600,113
1659469500,115
1659470400,122
1659471300,136
1659472200,123
1659473100,55
1659474000,52
1659474900,51
1659475800,61
1659476700,74
1659477600,61
1659478500,50
1659479400,52
1659480300,50
1659481200,59
1659482100,74
1659483000,59
1659483900,51
1659484800,52
1659485700,50
1659486600,60
1659487500,75
1659488400,58
1659489300,53
1659490200,51
1659491100,52
1659492000,65
1659492900,73
1659493800,53
1659494700,52
1659495600,50
1659496500,50
1659497400,72
1659498300,110
1659499200,56
1659500100,53
1659501000,73
1659501900,53
1659502800,74
1659503700,58
1659504600,55
1659505500,57
1659506400,58
1659507300,79
1659508200,111
1659509100,219
1659510000,549
1659510900,134
1659511800,93
1659512700,98
1659513600,85
1659514500,89
1659515400,92
1659516300,86
1659517200,106
1659518100,99
1659519000,88
1659519900,89
1659520800,89
1659521700,99
1659522600,112
1659523500,88
1659524400,84
1659525300,97
1659526200,87
1659527100,140
1659528000,101
1659528900,89
1659529800,87
1659530700,87
1659531600,114
1659532500,100
1659533400,152
1659534300,510
1659535200,279
1659536100,399
1659537000,382
1659537900,485
1659538800,592
1659539700,189
1659540600,70
1659541500,105
1659542400,87
1659543300,89
1659544200,82
1659545100,108
1659546000,132
1659546900,116
1659547800,110
1659548700,111
1659549600,109
1659550500,152
1659551400,156
1659552300,109
1659553200,108
1659554100,108
1659555000,115
1659555900,129
1659556800,100
1659557700,85
1659558600,54
1659559500,52
1659560400,72
1659561300,68
1659562200,52
1659563100,50
1659564000,49
1659564900,58
1659565800,71
1659566700,51
1659567600,48
1659568500,48
1659569400,50
1659570300,72
1659571200,57
1659572100,51
1659573000,48
1659573900,47
1659574800,67
1659575700,62
1659576600,46
1659577500,49
1659578400,48
1659579300,62
1659580200,66
1659581100,48
1659582000,48
1659582900,46
1659583800,54
1659584700,113
1659585600,59
1659586500,52
1659587400,70
1659588300,63
1659589200,70
1659590100,55
1659591000,49
1659591900,50
1659592800,63
1659593700,62
1659594600,52
1659595500,59
1659596400,81
1659597300,106
1659598200,145
1659599100,75
1659600000,109
1659600900,90
1659601800,98
1659602700,81
1659603600,80
1659604500,79
1659605400,99
1659606300,83
1659607200,84
1659608100,110
1659609000,122
1659609900,132
1659610800,157
1659611700,183
1659612600,180
1659613500,219
1659614400,96
1659615300,99
1659616200,98
1659617100,123
1659618000,98
1659618900,96
1659619800,98
1659620700,114
1659621600,111
1659622500,121
1659623400,114
1659624300,120
1659625200,87
1659626100,75
1659627000,70
1659627900,91
1659628800,122
1659629700,104
1659630600,103
1659631500,111
1659632400,137
1659633300,110
1659634200,441
1659635100,638
1659636000,251
1659636900,157
1659637800,180
1659638700,942
1659639600,215
1659640500,115
1659641400,102
1659642300,111
1659643200,76
1659644100,59
1659645000,53
1659645900,50
1659646800,79
1659647700,55
1659648600,48
1659649500,48
1659650400,68
1659651300,54
1659652200,48
1659653100,48
1659654000,63
1659654900,57
1659655800,47
1659656700,49
1659657600,60
1659658500,60
1659659400,47
1659660300,48
1659661200,56
1659662100,64
1659663000,48
1659663900,48
1659664800,50
1659665700,70
1659666600,48
1659667500,47
1659668400,47
1659669300,68
1659670200,52
1659671100,90
1659672000,62
1659672900,65
1659673800,90
1659674700,48
1659675600,47
1659676500,54
1659677400,64
1659678300,48
1659679200,48
1659680100,164
1659681000,66
1659681900,62
1659682800,65
1659683700,82
1659684600,117
1659685500,104
1659686400,104
1659687300,100
1659688200,122
1659689100,89
1659690000,84
1659690900,86
1659691800,107
1659692700,93
1659693600,126
1659694500,87
1659695400,102
1659696300,82
1659697200,57
1659698100,57
1659699000,67
1659699900,111
1659700800,59
1659701700,57
1659702600,62
1659703500,77
1659704400,60
1659705300,68
1659706200,71
1659707100,91
1659708000,73
1659708900,69
1659709800,69
1659710700,102
1659711600,361
1659712500,314
1659713400,514
1659714300,212
1659715200,186
1659716100,148
1659717000,160
1659717900,208
1659718800,226
1659719700,181
1659720600,142
1659721500,169
1659722400,161
1659723300,142
1659724200,142
1659725100,126
1659726000,120
1659726900,135
1659727800,109
1659728700,79
1659729600,93
1659730500,112
1659731400,114
1659732300,73
1659733200,54
1659734100,53
1659735000,50
1659735900,52
1659736800,70
1659737700,65
1659738600,52
1659739500,51
1659740400,52
1659741300,57
1659742200,74
1659743100,55
1659744000,50
1659744900,48
1659745800,51
1659746700,65
1659747600,69
1659748500,49
1659749400,50
1659750300,53
1659751200,50
1659752100,72
1659753000,60
1659753900,50
1659754800,49
1659755700,49
1659756600,60
1659757500,111
1659758400,61
1659759300,49
1659760200,71
1659761100,65
1659762000,59
1659762900,219
1659763800,52
1659764700,69
1659765600,88
1659766500,97
1659767400,64
1659768300,81
1659769200,85
1659770100,87
1659771000,110
1659771900,157
1659772800,142
1659773700,111
1659774600,81
1659775500,56
1659776400,81
1659777300,92
1659778200,629
1659779100,347
1659780000,70
1659780900,58
1659781800,57
1659782700,81
1659783600,89
1659784500,86
1659785400,126
1659786300,121
1659787200,71
1659788100,55
1659789000,143
1659789900,84
1659790800,87
1659791700,91
1659792600,108
1659793500,115
1659794400,126
1659795300,114
1659796200,114
1659797100,101
1659798000,81
1659798900,81
1659799800,98
1659800700,102
1659801600,233
1659802500,109
1659803400,85
1659804300,104
1659805200,109
1659806100,121
1659807000,158
1659807900,159
1659808800,136
1659809700,129
1659810600,132
1659811500,609
1659812400,298
1659813300,142
1659814200,120
1659815100,125
1659816000,98
1659816900,54
1659817800,74
1659818700,63
1659819600,50
1659820500,50
1659821400,53
1659822300,60
1659823200,76
1659824100,58
1659825000,51
1659825900,52
1659826800,49
1659827700,63
1659828600,70
1659829500,49
1659830400,49
1659831300,49
1659832200,49
1659833100,71
1659834000,64
1659834900,48
1659835800,50
1659836700,48
1659837600,53
1659838500,71
1659839400,58
1659840300,48
1659841200,48
1659842100,48
1659843000,60
1659843900,115
1659844800,58
1659845700,50
1659846600,71
1659847500,51
1659848400,70
1659849300,73
1659850200,101
1659851100,67
1659852000,59
1659852900,101
1659853800,392
1659854700,571
1659855600,565
1659856500,456
1659857400,455
1659858300,920
1659859200,847
1659860100,176
1659861000,157
1659861900,193
1659862800,165
1659863700,148
1659864600,135
1659865500,135
1659866400,202
1659867300,274
1659868200,144
1659869100,132
1659870000,135
1659870900,129
1659871800,135
1659872700,201
1659873600,151
1659874500,131
1659875400,137
1659876300,199
1659877200,221
1659878100,140
1659879000,130
1659879900,105
1659880800,77
1659881700,76
1659882600,82
1659883500,362
1659884400,593
1659885300,439
1659886200,398
1659887100,646
1659888000,1220
1659888900,124
1659889800,132
1659890700,117
1659891600,119
1659892500,119
1659893400,98
1659894300,97
1659895200,163
1659896100,160
1659897000,143
1659897900,115
1659898800,117
1659899700,147
1659900600,154
1659901500,167
1659902400,192
1659903300,164
1659904200,172
1659905100,151
1659906000,219
1659906900,202
1659907800,99
1659908700,74
1659909600,56
1659910500,65
1659911400,85
1659912300,78
1659913200,74
1659914100,71
1659915000,64
1659915900,73
1659916800,80
1659917700,71
1659918600,51
1659919500,73
1659920400,74
1659921300,87
1659922200,78
1659923100,50
1659924000,49
1659924900,66
1659925800,103
1659926700,91
1659927600,53
1659928500,49
1659929400,63
1659930300,128
1659931200,107
1659932100,77
1659933000,59
1659933900,47
1659934800,74
1659935700,79
1659936600,78
1659937500,78
1659938400,62
1659939300,106
1659940200,115
1659941100,97
1659942000,155
1659942900,133
1659943800,115
1659944700,119
1659945600,95
1659946500,83
1659947400,99
1659948300,139
1659949200,126
1659950100,99
1659951000,108
1659951900,110
1659952800,169
1659953700,157
1659954600,109
1659955500,99
1659956400,108
1659957300,136
1659958200,581
1659959100,393
1659960000,710
1659960900,74
1659961800,86
1659962700,65
1659963600,55
1659964500,75
1659965400,90
1659966300,81
1659967200,63
1659968100,458
1659969000,140
1659969900,206
1659970800,199
1659971700,167
1659972600,75
1659973500,116
1659974400,170
1659975300,186
1659976200,182
1659977100,148
1659978000,165
1659978900,163
1659979800,191
1659980700,153
1659981600,110
1659982500,129
1659983400,621
1659984300,1123
1659985200,788
1659986100,1298
1659987000,654
1659987900,667
1659988800,640
1659989700,407
1659990600,125
1659991500,100
1659992400,85
1659993300,54
1659994200,72
1659995100,52
1659996000,77
1659996900,80
1659997800,66
1659998700,65
1659999600,50
1660000500,69
1660001400,62
1660002300,91
1660003200,54
1660004100,69
1660005000,50
1660005900,58
1660006800,79
1660007700,69
1660008600,68
1660009500,50
1660010400,69
1660011300,55
1660012200,92
1660013100,59
1660014000,61
1660014900,58
1660015800,53
1660016700,123
1660017600,81
1660018500,70
1660019400,61
1660020300,69
1660021200,51
1660022100,89
1660023000,63
1660023900,54
1660024800,63
1660025700,50
1660026600,502
1660027500,633
1660028400,642
1660029300,638
1660030200,905
1660031100,762
1660032000,351
1660032900,349
1660033800,150
1660034700,159
1660035600,602
1660036500,393
1660037400,594
1660038300,745
1660039200,1200
1660040100,1315
1660041000,1082
1660041900,576
1660042800,176
1660043700,111
1660044600,127
1660045500,131
1660046400,155
1660047300,167
1660048200,274
1660049100,333
1660050000,181
1660050900,174
1660051800,144
1660052700,161
1660053600,148
1660054500,180
1660055400,758
1660056300,469
1660057200,162
1660058100,155
1660059000,161
1660059900,178
1660060800,206
1660061700,160
1660062600,146
1660063500,144
1660064400,144
1660065300,148
1660066200,185
1660067100,179
1660068000,146
1660068900,149
1660069800,777
1660070700,317
1660071600,441
1660072500,372
1660073400,155
1660074300,149
1660075200,151
1660076100,171
1660077000,196
1660077900,149
1660078800,71
1660079700,66
1660080600,54
1660081500,56
1660082400,78
1660083300,70
1660084200,53
1660085100,52
1660086000,53
1660086900,57
1660087800,76
1660088700,69
1660089600,52
1660090500,52
1660091400,53
1660092300,58
1660093200,76
1660094100,62
1660095000,50
1660095900,50
1660096800,52
1660097700,59
1660098600,73
1660099500,57
1660100400,50
1660101300,51
1660102200,50
1660103100,106
1660104000,81
1660104900,52
1660105800,81
1660106700,50
1660107600,50
1660108500,71
1660109400,65
1660110300,50
1660111200,50
1660112100,52
1660113000,63
1660113900,80
1660114800,64
1660115700,71
1660116600,89
1660117500,92
1660118400,124
1660119300,161
1660120200,89
1660121100,93
1660122000,97
1660122900,94
1660123800,101
1660124700,105
1660125600,93
1660126500,103
1660127400,103
1660128300,112
1660129200,133
1660130100,122
1660131000,116
1660131900,139
1660132800,125
1660133700,125
1660134600,136
1660135500,113
1660136400,111
1660137300,95
1660138200,79
1660139100,103
1660140000,101
1660140900,82
1660141800,234
1660142700,507
1660143600,616
1660144500,229
1660145400,118
1660146300,108
1660147200,113
1660148100,113
1660149000,123
1660149900,132
1660150800,115
1660151700,145
1660152600,163
1660153500,160
1660154400,167
1660155300,156
1660156200,158
1660157100,161
1660158000,173
1660158900,121
1660159800,116
1660160700,122
1660161600,58
1660162500,53
1660163400,72
1660164300,71
1660165200,58
1660166100,51
1660167000,49
1660167900,57
1660168800,72
1660169700,54
1660170600,50
1660171500,49
1660172400,49
1660173300,69
1660174200,64
1660175100,49
1660176000,50
1660176900,49
1660177800,60
1660178700,73
1660179600,51
1660180500,48
1660181400,49
1660182300,47
1660183200,73
1660184100,60
1660185000,49
1660185900,48
1660186800,49
1660187700,65
1660188600,68
1660189500,91
1660190400,59
1660191300,48
1660192200,71
1660193100,67
1660194000,90
1660194900,109
1660195800,99
1660196700,115
1660197600,94
1660198500,83
1660199400,83
1660200300,80
1660201200,92
1660202100,89
1660203000,70
1660203900,78
1660204800,73
1660205700,111
1660206600,117
1660207500,111
1660208400,110
1660209300,107
1660210200,130
1660211100,112
1660212000,106
1660212900,108
1660213800,126
1660214700,115
1660215600,108
1660216500,108
1660217400,117
1660218300,160
1660219200,108
1660220100,110
1660221000,110
1660221900,125
1660222800,145
1660223700,154
1660224600,145
1660225500,152
1660226400,172
1660227300,155
1660228200,195
1660229100,184
1660230000,197
1660230900,194
1660231800,174
1660232700,156
1660233600,163
1660234500,205
1660235400,180
1660236300,181
1660237200,600
1660238100,544
1660239000,552
1660239900,145
1660240800,111
1660241700,115
1660242600,132
1660243500,179
1660244400,196
1660245300,175
1660246200,170
1660247100,156
1660248000,142
1660248900,170
1660249800,155
1660250700,81
1660251600,53
1660252500,56
1660253400,72
1660254300,50
1660255200,47
1660256100,50
1660257000,67
1660257900,59
1660258800,50
1660259700,49
1660260600,58
1660261500,67
1660262400,47
1660263300,48
1660264200,48
1660265100,71
1660266000,52
1660266900,48
1660267800,53
1660268700,62
1660269600,61
1660270500,47
1660271400,46
1660272300,50
1660273200,73
1660274100,49
1660275000,47
1660275900,92
1660276800,86
1660277700,89
1660278600,70
1660279500,91
1660280400,117
1660281300,128
1660282200,112
1660283100,93
1660284000,47
1660284900,69
1660285800,57
1660286700,49
1660287600,48
1660288500,164
1660289400,100
1660290300,246
1660291200,720
1660292100,87
1660293000,108
1660293900,85
1660294800,99
1660295700,107
1660296600,114
1660297500,101
1660298400,86
1660299300,96
1660300200,107
1660301100,110
1660302000,96
1660302900,87
1660303800,90
1660304700,133
1660305600,111
1660306500,120
1660307400,119
1660308300,135
1660309200,130
1660310100,117
1660311000,118
1660311900,137
1660312800,149
1660313700,93
1660314600,89
1660315500,93
1660316400,116
1660317300,93
1660318200,103
1660319100,155
1660320000,546
1660320900,97
1660321800,124
1660322700,117
1660323600,375
1660324500,224
1660325400,157
1660326300,169
1660327200,163
1660328100,193
1660329000,190
1660329900,211
1660330800,229
1660331700,216
1660332600,212
1660333500,247
1660334400,248
1660335300,227
1660336200,213
1660337100,202
1660338000,172
1660338900,169
1660339800,169
1660340700,188
1660341600,193
1660342500,212
1660343400,210
1660344300,193
1660345200,85
1660346100,72
1660347000,69
1660347900,52
1660348800,50
1660349700,52
1660350600,52
1660351500,77
1660352400,64
1660353300,52
1660354200,51
1660355100,52
1660356000,57
1660356900,74
1660357800,59
1660358700,50
1660359600,51
1660360500,52
1660361400,62
1660362300,119
1660363200,63
1660364100,52
1660365000,62
1660365900,51
1660366800,66
1660367700,64
1660368600,50
1660369500,94
1660370400,98
1660371300,111
1660372200,66
1660373100,54
1660374000,62
1660374900,88
1660375800,111
1660376700,94
1660377600,101
1660378500,109
1660379400,114
1660380300,133
1660381200,118
1660382100,73
1660383000,73
1660383900,69
1660384800,87
1660385700,79
1660386600,69
1660387500,69
1660388400,68
1660389300,92
1660390200,123
1660391100,101
1660392000,69
1660392900,83
1660393800,80
1660394700,68
1660395600,68
1660396500,101
1660397400,129
1660398300,104
1660399200,104
1660400100,102
1660401000,102
1660401900,87
1660402800,73
1660403700,74
1660404600,74
1660405500,84
1660406400,55
1660407300,53
1660408200,52
1660409100,118
1660410000,128
1660410900,117
1660411800,118
1660412700,123
1660413600,137
1660414500,128
1660415400,209
1660416300,211
1660417200,231
1660418100,215
1660419000,184
1660419900,151
1660420800,156
1660421700,158
1660422600,124
1660423500,99
1660424400,90
1660425300,80
1660426200,60
1660427100,85
1660428000,90
1660428900,102
1660429800,79
1660430700,53
1660431600,54
1660432500,57
1660433400,76
1660434300,56
1660435200,56
1660436100,54
1660437000,72
1660437900,60
1660438800,53
1660439700,55
1660440600,60
1660441500,71
1660442400,53
1660443300,55
1660444200,52
1660445100,75
1660446000,57
1660446900,52
1660447800,56
1660448700,108
1660449600,74
1660450500,53
1660451400,65
1660452300,54
1660453200,78
1660454100,55
1660455000,66
1660455900,62
1660456800,73
1660457700,64
1660458600,58
1660459500,56
1660460400,62
1660461300,75
1660462200,59
1660463100,86
1660464000,83
1660464900,98
1660465800,138
1660466700,118
1660467600,83
1660468500,93
1660469400,97
1660470300,111
1660471200,103
1660472100,117
1660473000,137
1660473900,115
1660474800,108
1660475700,85
1660476600,101
1660477500,123
1660478400,84
1660479300,96
1660480200,125
1660481100,137
1660482000,119
1660482900,118
1660483800,117
1660484700,132
1660485600,122
1660486500,110
1660487400,90
1660488300,109
1660489200,81
1660490100,266
1660491000,83
1660491900,98
1660492800,241
1660493700,606
1660494600,330
1660495500,183
1660496400,169
1660497300,194
1660498200,189
1660499100,211
1660500000,184
1660500900,250
1660501800,782
1660502700,565
1660503600,267
1660504500,257
1660505400,207
1660506300,170
1660507200,101
1660508100,84
1660509000,83
1660509900,67
1660510800,74
1660511700,62
1660512600,47
1660513500,48
1660514400,49
1660515300,56
1660516200,74
1660517100,62
1660518000,51
1660518900,52
1660519800,51
1660520700,51
1660521600,72
1660522500,67
1660523400,51
1660524300,52
1660525200,51
1660526100,50
1660527000,64
1660527900,66
1660528800,51
1660529700,52
1660530600,51
1660531500,68
1660532400,57
1660533300,51
1660534200,49
1660535100,98
1660536000,81
1660536900,51
1660537800,61
1660538700,51
1660539600,65
1660540500,63
1660541400,50
1660542300,53
1660543200,51
1660544100,76
1660545000,395
1660545900,488
1660546800,358
1660547700,67
1660548600,68
1660549500,57
1660550400,56
1660551300,64
1660552200,75
1660553100,59
1660554000,57
1660554900,58
1660555800,77
1660556700,73
1660557600,114
1660558500,114
1660559400,121
1660560300,127
1660561200,111
1660562100,124
1660563000,120
1660563900,169
1660564800,191
1660565700,101
1660566600,53
1660567500,64
1660568400,60
1660569300,51
1660570200,49
1660571100,60
1660572000,117
1660572900,114
1660573800,114
1660574700,113
1660575600,130
1660576500,81
1660577400,52
1660578300,50
1660579200,54
1660580100,72
1660581000,51
1660581900,51
1660582800,50
1660583700,89
1660584600,117
1660585500,105
1660586400,112
1660587300,187
1660588200,217
1660589100,196
1660590000,193
1660590900,205
1660591800,230
1660592700,213
1660593600,157
1660594500,160
1660595400,158
1660596300,186
1660597200,135
1660598100,121
1660599000,122
1660599900,143
1660600800,118
1660601700,114
1660602600,113
1660603500,125
1660604400,122
1660605300,109
1660606200,109
1660607100,122
1660608000,92
1660608900,50
1660609800,50
1660610700,49
1660611600,74
1660612500,54
1660613400,50
1660614300,50
1660615200,57
1660616100,68
1660617000,49
1660617900,53
1660618800,49
1660619700,71
1660620600,54
1660621500,95
1660622400,54
1660623300,59
1660624200,76
1660625100,49
1660626000,50
1660626900,48
1660627800,69
1660628700,59
1660629600,466
1660630500,653
1660631400,808
1660632300,695
1660633200,656
1660634100,654
1660635000,311
1660635900,119
1660636800,128
1660637700,130
1660638600,427
1660639500,200
1660640400,195
1660641300,208
1660642200,218
1660643100,245
1660644000,548
1660644900,429
1660645800,679
1660646700,576
1660647600,114
1660648500,240
1660649400,723
1660650300,743
1660651200,1382
1660652100,858
1660653000,459
1660653900,136
1660654800,439
1660655700,720
1660656600,732
1660657500,750
1660658400,719
1660659300,648
1660660200,242
1660661100,153
1660662000,136
1660662900,105
1660663800,598
1660664700,704
1660665600,777
1660666500,715
1660667400,708
1660668300,476
1660669200,183
1660670100,165
1660671000,200
1660671900,431
1660672800,656
1660673700,652
1660674600,603
1660675500,242
1660676400,118
1660677300,141
1660678200,130
1660679100,91
1660680000,110
1660680900,52
1660681800,54
1660682700,57
1660683600,77
1660684500,69
1660685400,53
1660686300,50
1660687200,52
1660688100,51
1660689000,59
1660689900,74
1660690800,65
1660691700,50
1660692600,52
1660693500,51
1660694400,51
1660695300,64
1660696200,73
1660697100,60
1660698000,50
1660698900,52
1660699800,51
1660700700,51
1660701600,74
1660702500,70
1660703400,52
1660704300,50
1660705200,53
1660706100,51
1660707000,62
1660707900,119
1660708800,68
1660709700,53
1660710600,61
1660711500,50
1660712400,51
1660713300,67
1660714200,77
1660715100,73
1660716000,64
1660716900,69
1660717800,63
1660718700,77
1660719600,79
1660720500,60
1660721400,59
1660722300,82
1660723200,83
1660724100,96
1660725000,109
1660725900,105
1660726800,104
1660727700,103
1660728600,103
1660729500,103
1660730400,129
1660731300,123
1660732200,123
1660733100,132
1660734000,228
1660734900,133
1660735800,112
1660736700,143
1660737600,94
1660738500,58
1660739400,68
1660740300,79
1660741200,78
1660742100,59
1660743000,56
1660743900,55
1660744800,58
1660745700,58
1660746600,80
1660747500,102
1660748400,95
1660749300,109
1660750200,200
1660751100,350
1660752000,701
1660752900,991
1660753800,331
1660754700,120
1660755600,139
1660756500,152
1660757400,150
1660758300,140
1660759200,144
1660760100,127
1660761000,108
1660761900,108
1660762800,108
1660763700,109
1660764600,93
1660765500,104
1660766400,158
1660767300,53
1660768200,52
1660769100,50
1660770000,52
1660770900,53
1660771800,73
1660772700,66
1660773600,47
1660774500,50
1660775400,49
1660776300,48
1660777200,64
1660778100,70
1660779000,52
1660779900,50
1660780800,48
1660781700,48
1660782600,55
1660783500,71
1660784400,61
1660785300,49
1660786200,47
1660787100,50
1660788000,47
1660788900,70
1660789800,68
1660790700,47
1660791600,49
1660792500,47
1660793400,53
1660794300,104
1660795200,78
1660796100,53
1660797000,61
1660797900,48
1660798800,49
1660799700,64
1660800600,125
1660801500,145
1660802400,116
1660803300,707
1660804200,276
1660805100,76
1660806000,116
1660806900,135
1660807800,115
1660808700,113
1660809600,112
1660810500,114
1660811400,122
1660812300,138
1660813200,107
1660814100,93
1660815000,93
1660815900,90
1660816800,107
1660817700,111
1660818600,91
1660819500,90
1660820400,91
1660821300,88
1660822200,129
1660823100,153
1660824000,92
1660824900,103
1660825800,114
1660826700,103
1660827600,135
1660828500,114
1660829400,100
1660830300,102
1660831200,106
1660832100,84
1660833000,98
1660833900,91
1660834800,73
1660835700,73
1660836600,73
1660837500,71
1660838400,94
1660839300,89
1660840200,72
1660841100,73
1660842000,184
1660842900,147
1660843800,136
1660844700,154
1660845600,172
1660846500,146
1660847400,159
1660848300,134
1660849200,153
1660850100,804
1660851000,359
1660851900,141
1660852800,69
1660853700,53
1660854600,53
1660855500,71
1660856400,74
1660857300,52
1660858200,51
1660859100,49
1660860000,50
1660860900,63
1660861800,71
1660862700,52
1660863600,49
1660864500,49
1660865400,48
1660866300,60
1660867200,71
1660868100,54
1660869000,49
1660869900,48
1660870800,50
1660871700,57
1660872600,71
1660873500,56
1660874400,50
1660875300,47
1660876200,48
1660877100,54
1660878000,70
1660878900,56
1660879800,48
1660880700,92
1660881600,53
1660882500,53
1660883400,85
1660884300,56
1660885200,49
1660886100,49
1660887000,59
1660887900,80
1660888800,91
1660889700,67
1660890600,166
1660891500,111
1660892400,91
1660893300,100
1660894200,105
1660895100,102
1660896000,99
1660896900,62
1660897800,59
1660898700,79
1660899600,64
1660900500,55
1660901400,59
1660902300,55
1660903200,94
1660904100,103
1660905000,85
1660905900,88
1660906800,89
1660907700,93
1660908600,193
1660909500,122
1660910400,96
1660911300,103
1660912200,136
1660913100,114
1660914000,109
1660914900,99
1660915800,96
1660916700,143
1660917600,143
1660918500,151
1660919400,176
1660920300,178
1660921200,160
1660922100,121
1660923000,110
1660923900,111
1660924800,134
1660925700,161
1660926600,143
1660927500,142
1660928400,138
1660929300,141
1660930200,158
1660931100,150
1660932000,109
1660932900,112
1660933800,71
1660934700,84
1660935600,128
1660936500,145
1660937400,130
1660938300,130
1660939200,139
1660940100,115
1660941000,159
1660941900,148
1660942800,108
1660943700,97
1660944600,98
1660945500,77
1660946400,76
1660947300,65
1660948200,52
1660949100,50
1660950000,51
1660950900,52
1660951800,74
1660952700,64
1660953600,51
1660954500,51
1660955400,51
1660956300,53
1660957200,75
1660958100,60
1660959000,52
1660959900,49
1660960800,52
1660961700,60
1660962600,73
1660963500,54
1660964400,49
1660965300,51
1660966200,66
1660967100,116
1660968000,71
1660968900,51
1660969800,62
1660970700,51
1660971600,57
1660972500,72
1660973400,58
1660974300,52
1660975200,58
1660976100,85
1660977000,525
1660977900,129
1660978800,111
1660979700,94
1660980600,94
1660981500,104
1660982400,115
1660983300,128
1660984200,136
1660985100,112
1660986000,110
1660986900,80
1660987800,74
1660988700,92
1660989600,94
1660990500,101
1660991400,100
1660992300,88
1660993200,91
1660994100,77
