timestamp,power
1665144900,553
1665145800,117
1665146700,175
1665147600,143
1665148500,113
1665149400,94
1665150300,72
1665151200,140
1665152100,94
1665153000,108
1665153900,102
1665154800,104
1665155700,69
1665156600,67
1665157500,71
1665158400,76
1665159300,126
1665160200,87
1665161100,59
1665162000,88
1665162900,125
1665163800,174
1665164700,241
1665165600,249
1665166500,341
1665167400,187
1665168300,186
1665169200,188
1665170100,179
1665171000,235
1665171900,206
1665172800,174
1665173700,102
1665174600,124
1665175500,107
1665176400,146
1665177300,157
1665178200,150
1665179100,159
1665180000,86
1665180900,75
1665181800,61
1665182700,74
1665183600,88
1665184500,86
1665185400,78
1665186300,61
1665187200,70
1665188100,63
1665189000,58
1665189900,80
1665190800,91
1665191700,74
1665192600,66
1665193500,61
1665194400,68
1665195300,55
1665196200,71
1665197100,88
1665198000,74
1665198900,78
1665199800,60
1665200700,150
1665201600,134
1665202500,221
1665203400,141
1665204300,202
1665205200,198
1665206100,106
1665207000,130
1665207900,160
1665208800,68
1665209700,131
1665210600,115
1665211500,266
1665212400,532
1665213300,420
1665214200,622
1665215100,275
1665216000,161
1665216900,176
1665217800,119
1665218700,128
1665219600,104
1665220500,141
1665221400,513
1665222300,574
1665223200,650
1665224100,368
1665225000,124
1665225900,116
1665226800,233
1665227700,131
1665228600,148
1665229500,693
1665230400,450
1665231300,339
1665232200,350
1665233100,106
1665234000,321
1665234900,463
1665235800,170
1665236700,99
1665237600,123
1665238500,92
1665239400,117
1665240300,100
1665241200,103
1665242100,124
1665243000,125
1665243900,127
1665244800,140
1665245700,114
1665246600,109
1665247500,290
1665248400,302
1665249300,231
1665250200,254
1665251100,254
1665252000,205
1665252900,263
1665253800,268
1665254700,256
1665255600,254
1665256500,179
1665257400,169
1665258300,145
1665259200,150
1665260100,184
1665261000,150
1665261900,126
1665262800,130
1665263700,112
1665264600,115
1665265500,113
1665266400,87
1665267300,73
1665268200,63
1665269100,44
1665270000,72
1665270900,52
1665271800,59
1665272700,86
1665273600,78
1665274500,53
1665275400,60
1665276300,62
1665277200,46
1665278100,77
1665279000,65
1665279900,77
1665280800,68
1665281700,47
1665282600,56
1665283500,61
1665284400,59
1665285300,61
1665286200,94
1665287100,121
1665288000,156
1665288900,273
1665289800,186
1665290700,232
1665291600,234
1665292500,166
1665293400,115
1665294300,71
1665295200,90
1665296100,104
1665297000,123
1665297900,89
1665298800,117
1665299700,120
1665300600,94
1665301500,134
1665302400,346
1665303300,514
1665304200,114
1665305100,610
1665306000,219
1665306900,119
1665307800,170
1665308700,630
1665309600,381
1665310500,394
1665311400,271
1665312300,140
1665313200,147
1665314100,142
1665315000,147
1665315900,185
1665316800,140
1665317700,755
1665318600,496
1665319500,458
1665320400,169
1665321300,232
1665322200,212
1665323100,171
1665324000,181
1665324900,124
1665325800,149
1665326700,113
1665327600,121
1665328500,113
1665329400,132
1665330300,157
1665331200,163
1665332100,233
1665333000,211
1665333900,292
1665334800,343
1665335700,337
1665336600,314
1665337500,356
1665338400,266
1665339300,230
1665340200,223
1665341100,220
1665342000,211
1665342900,226
1665343800,226
1665344700,236
1665345600,227
1665346500,228
1665347400,222
1665348300,238
1665349200,250
1665350100,193
1665351000,153
1665351900,131
1665352800,65
1665353700,80
1665354600,103
1665355500,102
1665356400,65
1665357300,78
1665358200,80
1665359100,63
1665360000,83
1665360900,107
1665361800,95
1665362700,68
1665363600,89
1665364500,77
1665365400,64
1665366300,100
1665367200,91
1665368100,88
1665369000,82
1665369900,71
1665370800,80
1665371700,70
1665372600,89
1665373500,95
1665374400,92
1665375300,89
1665376200,66
1665377100,83
1665378000,81
1665378900,83
1665379800,120
1665380700,141
1665381600,349
1665382500,159
1665383400,155
1665384300,145
1665385200,131
1665386100,151
1665387000,130
1665387900,137
1665388800,143
1665389700,171
1665390600,210
1665391500,620
1665392400,702
1665393300,659
1665394200,647
1665395100,655
1665396000,552
1665396900,456
1665397800,450
1665398700,389
1665399600,340
1665400500,656
1665401400,647
1665402300,633
1665403200,358
1665404100,462
1665405000,482
1665405900,486
1665406800,480
1665407700,253
1665408600,122
1665409500,192
1665410400,140
1665411300,241
1665412200,304
1665413100,173
1665414000,256
1665414900,184
1665415800,142
1665416700,135
1665417600,154
1665418500,167
1665419400,151
1665420300,281
1665421200,191
1665422100,205
1665423000,234
1665423900,238
1665424800,253
1665425700,205
1665426600,164
1665427500,148
1665428400,149
1665429300,180
1665430200,194
1665431100,158
1665432000,148
1665432900,114
1665433800,126
1665434700,134
1665435600,126
1665436500,135
1665437400,160
1665438300,150
1665439200,130
1665440100,96
1665441000,60
1665441900,63
1665442800,83
1665443700,89
1665444600,85
1665445500,61
1665446400,70
1665447300,59
1665448200,56
1665449100,84
1665450000,81
1665450900,91
1665451800,101
1665452700,56
1665453600,73
1665454500,67
1665455400,64
1665456300,73
1665457200,99
1665458100,88
1665459000,67
1665459900,88
1665460800,58
1665461700,52
1665462600,80
1665463500,87
1665464400,90
1665465300,76
1665466200,65
1665467100,94
1665468000,115
1665468900,130
1665469800,149
1665470700,159
1665471600,180
1665472500,182
1665473400,79
1665474300,267
1665475200,657
1665476100,838
1665477000,296
1665477900,332
1665478800,332
1665479700,318
1665480600,324
1665481500,640
1665482400,514
1665483300,178
1665484200,134
1665485100,255
1665486000,347
1665486900,649
1665487800,336
1665488700,616
1665489600,364
1665490500,210
1665491400,174
1665492300,172
1665493200,186
1665494100,196
1665495000,260
1665495900,209
1665496800,182
1665497700,156
1665498600,174
1665499500,171
1665500400,134
1665501300,132
1665502200,189
1665503100,158
1665504000,116
1665504900,225
1665505800,281
1665506700,281
1665507600,305
1665508500,333
1665509400,359
1665510300,306
1665511200,271
1665512100,224
1665513000,345
1665513900,236
1665514800,218
1665515700,263
1665516600,215
1665517500,197
1665518400,124
1665519300,136
1665520200,154
1665521100,137
1665522000,115
1665522900,73
1665523800,79
1665524700,48
1665525600,54
1665526500,52
1665527400,65
1665528300,68
1665529200,84
1665530100,58
1665531000,45
1665531900,59
1665532800,55
1665533700,58
1665534600,55
1665535500,96
1665536400,54
1665537300,44
1665538200,70
1665539100,43
1665540000,58
1665540900,59
1665541800,75
1665542700,62
1665543600,69
1665544500,60
1665545400,56
1665546300,153
1665547200,284
1665548100,140
1665549000,126
1665549900,163
1665550800,191
1665551700,210
1665552600,127
1665553500,288
1665554400,198
1665555300,189
1665556200,196
1665557100,95
1665558000,78
1665558900,132
1665559800,182
1665560700,172
1665561600,165
1665562500,165
1665563400,117
1665564300,84
1665565200,419
1665566100,236
1665567000,305
1665567900,368
1665568800,379
1665569700,509
1665570600,140
1665571500,132
1665572400,128
1665573300,174
1665574200,495
1665575100,477
1665576000,193
1665576900,666
1665577800,130
1665578700,132
1665579600,150
1665580500,125
1665581400,188
1665582300,149
1665583200,126
1665584100,112
1665585000,157
1665585900,145
1665586800,135
1665587700,176
1665588600,188
1665589500,166
1665590400,163
1665591300,154
1665592200,222
1665593100,245
1665594000,280
1665594900,317
1665595800,372
1665596700,334
1665597600,340
1665598500,438
1665599400,274
1665600300,279
1665601200,253
1665602100,269
1665603000,247
1665603900,282
1665604800,202
1665605700,181
1665606600,172
1665607500,173
1665608400,164
1665609300,182
1665610200,181
1665611100,71
1665612000,71
1665612900,76
1665613800,67
1665614700,67
1665615600,96
1665616500,94
1665617400,60
1665618300,89
1665619200,59
1665620100,63
1665621000,74
1665621900,75
1665622800,95
1665623700,81
1665624600,73
1665625500,59
1665626400,77
1665627300,69
1665628200,65
1665629100,88
1665630000,95
1665630900,71
1665631800,62
1665632700,160
1665633600,123
1665634500,260
1665635400,152
1665636300,223
1665637200,203
1665638100,102
1665639000,89
1665639900,83
1665640800,105
1665641700,140
1665642600,92
1665643500,122
1665644400,67
1665645300,76
1665646200,82
1665647100,69
1665648000,81
1665648900,102
1665649800,130
1665650700,144
1665651600,96
1665652500,133
1665653400,83
1665654300,126
1665655200,304
1665656100,137
1665657000,260
1665657900,375
1665658800,181
1665659700,140
1665660600,138
1665661500,127
1665662400,155
1665663300,114
1665664200,111
1665665100,104
1665666000,90
1665666900,97
1665667800,107
1665668700,140
1665669600,335
1665670500,168
1665671400,120
1665672300,131
1665673200,144
1665674100,124
1665675000,117
1665675900,89
1665676800,79
1665677700,117
1665678600,228
1665679500,148
1665680400,206
1665681300,259
1665682200,231
1665683100,118
1665684000,139
1665684900,137
1665685800,130
1665686700,131
1665687600,163
1665688500,142
1665689400,70
1665690300,89
1665691200,103
1665692100,106
1665693000,110
1665693900,155
1665694800,144
1665695700,86
1665696600,96
1665697500,109
1665698400,115
1665699300,136
1665700200,120
1665701100,149
1665702000,128
1665702900,120
1665703800,118
1665704700,118
1665705600,128
1665706500,113
1665707400,148
1665708300,151
1665709200,108
1665710100,122
1665711000,108
1665711900,74
1665712800,60
1665713700,88
1665714600,99
1665715500,63
1665716400,74
1665717300,76
1665718200,67
1665719100,111
1665720000,182
1665720900,268
1665721800,145
1665722700,202
1665723600,204
1665724500,166
1665725400,93
1665726300,91
1665727200,154
1665728100,117
1665729000,84
1665729900,99
1665730800,561
1665731700,313
1665732600,113
1665733500,677
1665734400,118
1665735300,105
1665736200,91
1665737100,138
1665738000,110
1665738900,94
1665739800,245
1665740700,360
1665741600,429
1665742500,173
1665743400,117
1665744300,87
1665745200,149
1665746100,475
1665747000,347
1665747900,484
1665748800,659
1665749700,109
1665750600,144
1665751500,243
1665752400,127
1665753300,136
1665754200,166
1665755100,173
1665756000,159
1665756900,87
1665757800,79
1665758700,68
1665759600,81
1665760500,116
1665761400,109
1665762300,90
1665763200,110
1665764100,104
1665765000,91
1665765900,118
1665766800,180
1665767700,330
1665768600,158
1665769500,212
1665770400,340
1665771300,334
1665772200,248
1665773100,217
1665774000,231
1665774900,179
1665775800,193
1665776700,228
1665777600,180
1665778500,126
1665779400,166
1665780300,155
1665781200,117
1665782100,120
1665783000,100
1665783900,158
1665784800,148
1665785700,168
1665786600,142
1665787500,130
1665788400,121
1665789300,112
1665790200,129
1665791100,112
1665792000,124
1665792900,140
1665793800,152
1665794700,113
1665795600,97
1665796500,84
1665797400,63
1665798300,70
1665799200,85
1665800100,96
1665801000,62
1665801900,82
1665802800,65
1665803700,67
1665804600,82
1665805500,145
1665806400,168
1665807300,329
1665808200,215
1665809100,234
1665810000,232
1665810900,152
1665811800,104
1665812700,128
1665813600,192
1665814500,125
1665815400,329
1665816300,661
1665817200,245
1665818100,100
1665819000,238
1665819900,184
1665820800,129
1665821700,89
1665822600,123
1665823500,81
1665824400,82
1665825300,124
1665826200,99
1665827100,252
1665828000,105
1665828900,89
1665829800,88
1665830700,94
1665831600,109
1665832500,111
1665833400,151
1665834300,115
1665835200,111
1665836100,118
1665837000,118
1665837900,136
1665838800,116
1665839700,245
1665840600,118
1665841500,81
1665842400,96
1665843300,90
1665844200,105
1665845100,153
1665846000,96
1665846900,123
1665847800,124
1665848700,119
1665849600,103
1665850500,182
1665851400,226
1665852300,327
1665853200,234
1665854100,288
1665855000,288
1665855900,298
1665856800,328
1665857700,269
1665858600,248
1665859500,237
1665860400,218
1665861300,236
1665862200,224
1665863100,208
1665864000,179
1665864900,195
1665865800,158
1665866700,140
1665867600,155
1665868500,165
1665869400,167
1665870300,186
1665871200,166
1665872100,120
1665873000,120
1665873900,139
1665874800,118
1665875700,130
1665876600,153
1665877500,141
1665878400,134
1665879300,137
1665880200,134
1665881100,121
1665882000,138
1665882900,132
1665883800,149
1665884700,161
1665885600,103
1665886500,112
1665887400,95
1665888300,82
1665889200,84
1665890100,132
1665891000,250
1665891900,276
1665892800,206
1665893700,149
1665894600,150
1665895500,215
1665896400,178
1665897300,144
1665898200,150
1665899100,141
1665900000,117
1665900900,104
1665901800,110
1665902700,117
1665903600,108
1665904500,137
1665905400,130
1665906300,103
1665907200,110
1665908100,110
1665909000,123
1665909900,95
1665910800,105
1665911700,106
1665912600,70
1665913500,134
1665914400,106
1665915300,83
1665916200,79
1665917100,104
1665918000,124
1665918900,78
1665919800,80
1665920700,79
1665921600,176
1665922500,549
1665923400,373
1665924300,224
1665925200,571
1665926100,121
1665927000,232
1665927900,124
1665928800,85
1665929700,116
1665930600,299
1665931500,145
1665932400,96
1665933300,111
1665934200,262
1665935100,123
1665936000,134
1665936900,127
1665937800,118
1665938700,146
1665939600,136
1665940500,128
1665941400,125
1665942300,169
1665943200,151
1665944100,156
1665945000,159
1665945900,123
1665946800,672
1665947700,155
1665948600,846
1665949500,238
1665950400,146
1665951300,166
1665952200,141
1665953100,155
1665954000,142
1665954900,121
1665955800,122
1665956700,132
1665957600,92
1665958500,72
1665959400,106
1665960300,109
1665961200,79
1665962100,82
1665963000,86
1665963900,73
1665964800,77
1665965700,80
1665966600,80
1665967500,96
1665968400,106
1665969300,105
1665970200,64
1665971100,81
1665972000,84
1665972900,75
1665973800,76
1665974700,78
1665975600,97
1665976500,79
1665977400,90
1665978300,62
1665979200,48
1665980100,68
1665981000,65
1665981900,65
1665982800,64
1665983700,81
1665984600,104
1665985500,85
1665986400,74
1665987300,113
1665988200,56
1665989100,66
1665990000,79
1665990900,107
1665991800,163
1665992700,187
1665993600,179
1665994500,171
1665995400,252
1665996300,232
1665997200,155
1665998100,134
1665999000,147
1665999900,118
1666000800,154
1666001700,167
1666002600,131
1666003500,134
1666004400,130
1666005300,129
1666006200,140
1666007100,147
1666008000,127
1666008900,87
1666009800,95
1666010700,106
1666011600,101
1666012500,85
1666013400,78
1666014300,81
1666015200,86
1666016100,99
1666017000,83
1666017900,131
1666018800,100
1666019700,94
1666020600,77
1666021500,66
1666022400,91
1666023300,69
1666024200,158
1666025100,220
1666026000,222
1666026900,227
1666027800,316
1666028700,306
1666029600,315
1666030500,237
1666031400,209
1666032300,151
1666033200,137
1666034100,149
1666035000,153
1666035900,160
1666036800,158
1666037700,168
1666038600,145
1666039500,161
1666040400,166
1666041300,148
1666042200,170
1666043100,175
1666044000,140
1666044900,105
1666045800,107
1666046700,95
1666047600,64
1666048500,85
1666049400,74
1666050300,71
1666051200,106
1666052100,103
1666053000,86
1666053900,68
1666054800,84
1666055700,87
1666056600,67
1666057500,86
1666058400,75
1666059300,94
1666060200,113
1666061100,91
1666062000,81
1666062900,82
1666063800,93
1666064700,85
1666065600,75
1666066500,92
1666067400,84
1666068300,91
1666069200,114
1666070100,76
1666071000,76
1666071900,82
1666072800,117
1666073700,114
1666074600,99
1666075500,119
1666076400,208
1666077300,111
1666078200,106
1666079100,69
1666080000,70
1666080900,90
1666081800,83
1666082700,290
1666083600,80
1666084500,107
1666085400,107
1666086300,116
1666087200,118
1666088100,97
1666089000,77
1666089900,87
1666090800,78
1666091700,80
1666092600,110
1666093500,160
1666094400,187
1666095300,176
1666096200,169
1666097100,145
1666098000,148
1666098900,170
1666099800,109
1666100700,115
1666101600,152
1666102500,143
1666103400,110
1666104300,216
1666105200,200
1666106100,174
1666107000,149
1666107900,180
1666108800,174
1666109700,169
1666110600,253
1666111500,253
1666112400,293
1666113300,243
1666114200,243
1666115100,330
1666116000,234
1666116900,229
1666117800,259
1666118700,256
1666119600,302
1666120500,315
1666121400,297
1666122300,321
1666123200,285
1666124100,214
1666125000,232
1666125900,221
1666126800,203
1666127700,180
1666128600,168
1666129500,132
1666130400,126
1666131300,141
1666132200,97
1666133100,87
1666134000,106
1666134900,101
1666135800,93
1666136700,84
1666137600,80
1666138500,69
1666139400,94
1666140300,78
1666141200,67
1666142100,103
1666143000,107
1666143900,104
1666144800,69
1666145700,95
1666146600,76
1666147500,96
1666148400,158
1666149300,91
1666150200,80
1666151100,109
1666152000,116
1666152900,136
1666153800,87
1666154700,116
1666155600,149
1666156500,197
1666157400,333
1666158300,146
1666159200,224
1666160100,182
1666161000,154
1666161900,410
1666162800,754
1666163700,726
1666164600,209
1666165500,222
1666166400,544
1666167300,300
1666168200,262
1666169100,211
1666170000,246
1666170900,385
1666171800,609
1666172700,877
1666173600,423
1666174500,330
1666175400,566
1666176300,192
1666177200,201
1666178100,168
1666179000,153
1666179900,130
1666180800,122
1666181700,129
1666182600,698
1666183500,644
1666184400,657
1666185300,453
1666186200,165
1666187100,186
1666188000,443
1666188900,301
1666189800,256
1666190700,169
1666191600,138
1666192500,318
1666193400,695
1666194300,380
1666195200,163
1666196100,256
1666197000,377
1666197900,236
1666198800,262
1666199700,750
1666200600,641
1666201500,274
1666202400,259
1666203300,262
1666204200,295
1666205100,217
1666206000,236
1666206900,219
1666207800,238
1666208700,268
1666209600,206
1666210500,184
1666211400,164
1666212300,248
1666213200,231
1666214100,172
1666215000,137
1666215900,124
1666216800,151
1666217700,146
1666218600,105
1666219500,68
1666220400,74
1666221300,85
1666222200,75
1666223100,74
1666224000,78
1666224900,101
1666225800,93
1666226700,108
1666227600,69
1666228500,79
1666229400,71
1666230300,86
1666231200,73
1666232100,68
1666233000,107
1666233900,91
1666234800,98
1666235700,86
1666236600,84
1666237500,81
1666238400,85
1666239300,243
1666240200,189
1666241100,256
1666242000,179
1666242900,248
1666243800,305
1666244700,250
1666245600,495
1666246500,213
1666247400,168
1666248300,141
1666249200,219
1666250100,729
1666251000,397
1666251900,268
1666252800,226
1666253700,240
1666254600,244
1666255500,567
1666256400,875
1666257300,803
1666258200,480
1666259100,549
1666260000,368
1666260900,536
1666261800,418
1666262700,221
1666263600,227
1666264500,787
1666265400,234
1666266300,939
1666267200,338
1666268100,643
1666269000,228
1666269900,765
1666270800,769
1666271700,303
1666272600,251
1666273500,137
1666274400,159
1666275300,184
1666276200,186
1666277100,102
1666278000,86
1666278900,115
1666279800,70
1666280700,82
1666281600,110
1666282500,170
1666283400,560
1666284300,295
1666285200,196
1666286100,263
1666287000,410
1666287900,322
1666288800,312
1666289700,404
1666290600,431
1666291500,269
1666292400,172
1666293300,231
1666294200,210
1666295100,206
1666296000,123
1666296900,126
1666297800,139
1666298700,156
1666299600,141
1666300500,124
1666301400,115
1666302300,102
1666303200,129
1666304100,128
1666305000,127
1666305900,136
1666306800,160
1666307700,159
1666308600,128
1666309500,144
1666310400,121
1666311300,131
1666312200,131
1666313100,130
1666314000,133
1666314900,153
1666315800,174
1666316700,130
1666317600,133
1666318500,137
1666319400,111
1666320300,116
1666321200,111
1666322100,139
1666323000,102
1666323900,112
1666324800,110
1666325700,72
1666326600,81
1666327500,217
1666328400,252
1666329300,190
1666330200,237
1666331100,207
1666332000,171
1666332900,164
1666333800,229
1666334700,225
1666335600,216
1666336500,184
1666337400,195
1666338300,176
1666339200,189
1666340100,197
1666341000,197
1666341900,227
1666342800,545
1666343700,896
1666344600,1048
1666345500,696
1666346400,413
1666347300,111
1666348200,123
1666349100,121
1666350000,227
1666350900,249
1666351800,306
1666352700,184
1666353600,190
1666354500,188
1666355400,174
1666356300,215
1666357200,206
1666358100,312
1666359000,225
1666359900,140
1666360800,138
1666361700,215
1666362600,238
1666363500,199
1666364400,189
1666365300,212
1666366200,236
1666367100,554
1666368000,626
1666368900,317
1666369800,1108
1666370700,712
1666371600,340
1666372500,418
1666373400,333
1666374300,237
1666375200,255
1666376100,197
1666377000,143
1666377900,126
1666378800,140
1666379700,155
1666380600,174
1666381500,225
1666382400,385
1666383300,259
1666384200,134
1666385100,150
1666386000,137
1666386900,142
1666387800,141
1666388700,116
1666389600,139
1666390500,153
1666391400,156
1666392300,124
1666393200,116
1666394100,147
1666395000,119
1666395900,130
1666396800,130
1666397700,126
1666398600,160
1666399500,142
1666400400,154
1666401300,123
1666402200,87
1666403100,96
1666404000,66
1666404900,82
1666405800,80
1666406700,98
1666407600,104
1666408500,103
1666409400,109
1666410300,82
1666411200,90
1666412100,196
1666413000,231
1666413900,208
1666414800,126
1666415700,233
1666416600,232
1666417500,103
1666418400,154
1666419300,106
1666420200,83
1666421100,80
1666422000,87
1666422900,96
1666423800,80
1666424700,110
1666425600,115
1666426500,79
1666427400,70
1666428300,418
1666429200,427
1666430100,352
1666431000,804
1666431900,862
1666432800,606
1666433700,180
1666434600,145
1666435500,144
1666436400,352
1666437300,734
1666438200,238
1666439100,599
1666440000,358
1666440900,128
1666441800,115
1666442700,121
1666443600,116
1666444500,105
1666445400,216
1666446300,168
1666447200,136
1666448100,141
1666449000,122
1666449900,116
1666450800,97
1666451700,140
1666452600,151
1666453500,168
1666454400,165
1666455300,225
1666456200,390
1666457100,345
1666458000,337
1666458900,299
1666459800,317
1666460700,369
1666461600,326
1666462500,342
1666463400,332
1666464300,378
1666465200,345
1666466100,319
1666467000,310
1666467900,331
1666468800,259
1666469700,213
1666470600,202
1666471500,200
1666472400,210
1666473300,198
1666474200,128
1666475100,115
1666476000,120
1666476900,104
1666477800,118
1666478700,119
1666479600,114
1666480500,117
1666481400,139
1666482300,138
1666483200,97
1666484100,90
1666485000,87
1666485900,70
1666486800,76
1666487700,86
1666488600,93
1666489500,93
1666490400,100
1666491300,89
1666492200,68
1666493100,85
1666494000,84
1666494900,79
1666495800,87
1666496700,84
1666497600,125
1666498500,306
1666499400,166
1666500300,203
1666501200,171
1666502100,164
1666503000,175
1666503900,146
1666504800,179
1666505700,175
1666506600,183
1666507500,319
1666508400,131
1666509300,225
1666510200,186
1666511100,93
1666512000,108
1666512900,94
1666513800,121
1666514700,150
1666515600,121
1666516500,347
1666517400,331
1666518300,535
1666519200,455
1666520100,297
1666521000,145
1666521900,128
1666522800,133
1666523700,138
1666524600,454
1666525500,450
1666526400,162
1666527300,765
1666528200,126
1666529100,63
1666530000,107
1666530900,134
1666531800,222
1666532700,139
1666533600,78
1666534500,96
1666535400,78
1666536300,93
1666537200,185
1666538100,129
1666539000,136
1666539900,162
1666540800,413
1666541700,504
1666542600,173
1666543500,220
1666544400,230
1666545300,329
1666546200,394
1666547100,267
1666548000,210
1666548900,196
1666549800,256
1666550700,259
1666551600,199
1666552500,228
1666553400,221
1666554300,239
1666555200,280
1666556100,250
1666557000,255
1666557900,227
1666558800,157
1666559700,108
1666560600,94
1666561500,117
1666562400,109
1666563300,125
1666564200,105
1666565100,86
1666566000,102
1666566900,101
1666567800,103
1666568700,95
1666569600,109
1666570500,108
1666571400,94
1666572300,114
1666573200,73
1666574100,71
1666575000,86
1666575900,75
1666576800,84
1666577700,75
1666578600,96
1666579500,103
1666580400,93
1666581300,100
1666582200,64
1666583100,72
1666584000,92
1666584900,69
1666585800,83
1666586700,82
1666587600,106
1666588500,124
1666589400,137
1666590300,131
1666591200,133
1666592100,487
1666593000,340
1666593900,255
1666594800,268
1666595700,404
1666596600,302
1666597500,280
1666598400,250
1666599300,291
1666600200,540
1666601100,856
1666602000,891
1666602900,976
1666603800,986
1666604700,1307
1666605600,837
1666606500,853
1666607400,783
1666608300,278
1666609200,226
1666610100,258
1666611000,586
1666611900,667
1666612800,263
1666613700,1088
1666614600,448
1666615500,204
1666616400,218
1666617300,159
1666618200,185
1666619100,259
1666620000,200
1666620900,234
1666621800,220
1666622700,220
1666623600,261
1666624500,225
1666625400,100
1666626300,73
1666627200,78
1666628100,89
1666629000,191
1666629900,209
1666630800,205
1666631700,169
1666632600,192
1666633500,209
1666634400,196
1666635300,214
1666636200,192
1666637100,260
1666638000,207
1666638900,187
1666639800,192
1666640700,169
1666641600,175
1666642500,190
1666643400,224
1666644300,201
1666645200,183
1666646100,197
1666647000,161
1666647900,138
1666648800,164
1666649700,97
1666650600,78
1666651500,81
1666652400,113
1666653300,90
1666654200,99
1666655100,110
1666656000,75
1666656900,84
1666657800,85
1666658700,64
1666659600,85
1666660500,86
1666661400,82
1666662300,97
1666663200,110
1666664100,94
1666665000,70
1666665900,83
1666666800,80
1666667700,71
1666668600,93
1666669500,76
1666670400,99
1666671300,106
1666672200,103
1666673100,90
1666674000,79
1666674900,96
1666675800,79
1666676700,78
1666677600,98
1666678500,101
1666679400,130
1666680300,138
1666681200,146
1666682100,275
1666683000,235
1666683900,152
1666684800,284
1666685700,123
1666686600,109
1666687500,123
1666688400,140
1666689300,370
1666690200,199
1666691100,133
1666692000,664
1666692900,409
1666693800,384
1666694700,563
1666695600,865
1666696500,359
1666697400,118
1666698300,138
1666699200,353
1666700100,591
1666701000,197
1666701900,589
1666702800,246
1666703700,160
1666704600,138
1666705500,221
1666706400,138
1666707300,96
1666708200,87
1666709100,72
1666710000,107
1666710900,104
1666711800,138
1666712700,177
1666713600,310
1666714500,237
1666715400,192
1666716300,243
1666717200,222
1666718100,367
1666719000,391
1666719900,323
1666720800,352
1666721700,408
1666722600,372
1666723500,326
1666724400,325
1666725300,261
1666726200,267
1666727100,301
1666728000,271
1666728900,271
1666729800,257
1666730700,258
1666731600,243
1666732500,239
1666733400,247
1666734300,256
1666735200,257
1666736100,164
1666737000,132
1666737900,107
1666738800,101
1666739700,93
1666740600,70
1666741500,107
1666742400,99
1666743300,107
1666744200,108
1666745100,77
1666746000,75
1666746900,91
1666747800,94
1666748700,72
1666749600,97
1666750500,108
1666751400,98
1666752300,117
1666753200,80
1666754100,83
1666755000,79
1666755900,89
1666756800,80
1666757700,77
1666758600,126
1666759500,174
1666760400,311
1666761300,239
1666762200,154
1666763100,176
1666764000,186
1666764900,198
1666765800,106
1666766700,123
1666767600,221
1666768500,128
1666769400,118
1666770300,128
1666771200,106
1666772100,115
1666773000,168
1666773900,103
1666774800,120
1666775700,130
1666776600,116
1666777500,82
1666778400,144
1666779300,429
1666780200,652
1666781100,645
1666782000,458
1666782900,232
1666783800,266
1666784700,162
1666785600,166
1666786500,692
1666787400,150
1666788300,391
1666789200,374
1666790100,93
1666791000,131
1666791900,102
1666792800,140
1666793700,125
1666794600,100
1666795500,104
1666796400,63
1666797300,85
1666798200,92
1666799100,286
1666800000,146
1666800900,220
1666801800,384
1666802700,390
1666803600,388
1666804500,246
1666805400,277
1666806300,276
1666807200,259
1666808100,254
1666809000,392
1666809900,241
1666810800,271
1666811700,259
1666812600,256
1666813500,315
1666814400,282
1666815300,276
1666816200,314
1666817100,244
1666818000,202
1666818900,164
1666819800,151
1666820700,169
1666821600,126
1666822500,167
1666823400,118
1666824300,87
1666825200,70
1666826100,85
1666827000,80
1666827900,65
1666828800,88
1666829700,71
1666830600,102
1666831500,106
1666832400,89
1666833300,76
1666834200,72
1666835100,88
1666836000,70
1666836900,72
1666837800,85
1666838700,96
1666839600,105
1666840500,99
1666841400,69
1666842300,72
1666843200,84
1666844100,68
1666845000,68
1666845900,176
1666846800,239
1666847700,218
1666848600,185
1666849500,124
1666850400,157
1666851300,192
1666852200,148
1666853100,172
1666854000,129
1666854900,147
1666855800,138
1666856700,131
1666857600,129
1666858500,104
1666859400,104
1666860300,89
1666861200,77
1666862100,67
1666863000,114
1666863900,107
1666864800,86
1666865700,100
1666866600,152
1666867500,113
1666868400,86
1666869300,228
1666870200,553
1666871100,272
1666872000,164
1666872900,189
1666873800,119
1666874700,123
1666875600,551
1666876500,293
1666877400,235
1666878300,537
1666879200,103
1666880100,151
1666881000,258
1666881900,146
1666882800,240
1666883700,218
1666884600,216
1666885500,205
1666886400,148
1666887300,169
1666888200,188
1666889100,164
1666890000,255
1666890900,250
1666891800,349
1666892700,250
1666893600,240
1666894500,318
1666895400,272
1666896300,290
1666897200,300
1666898100,220
1666899000,225
1666899900,232
1666900800,211
1666901700,228
1666902600,335
1666903500,277
1666904400,234
1666905300,212
1666906200,200
1666907100,185
1666908000,182
1666908900,144
1666909800,121
1666910700,122
1666911600,128
1666912500,113
1666913400,87
1666914300,112
1666915200,86
1666916100,94
1666917000,91
1666917900,59
1666918800,92
1666919700,94
1666920600,73
1666921500,61
1666922400,62
1666923300,62
1666924200,49
1666925100,75
1666926000,63
1666926900,71
1666927800,84
1666928700,72
1666929600,51
1666930500,55
1666931400,61
1666932300,135
1666933200,154
1666934100,310
1666935000,270
1666935900,272
1666936800,207
1666937700,175
1666938600,169
1666939500,125
1666940400,112
1666941300,115
1666942200,127
