timestamp,power
1650056400,84
1650057300,436
1650058200,282
1650059100,66
1650060000,88
1650060900,79
1650061800,66
1650062700,72
1650063600,89
1650064500,64
1650065400,72
1650066300,78
1650067200,83
1650068100,72
1650069000,71
1650069900,66
1650070800,70
1650071700,60
1650072600,54
1650073500,67
1650074400,94
1650075300,54
1650076200,53
1650077100,69
1650078000,84
1650078900,61
1650079800,69
1650080700,76
1650081600,92
1650082500,113
1650083400,105
1650084300,226
1650085200,81
1650086100,106
1650087000,363
1650087900,534
1650088800,414
1650089700,209
1650090600,144
1650091500,100
1650092400,100
1650093300,54
1650094200,116
1650095100,58
1650096000,68
1650096900,148
1650097800,299
1650098700,500
1650099600,393
1650100500,303
1650101400,351
1650102300,198
1650103200,159
1650104100,148
1650105000,161
1650105900,220
1650106800,243
1650107700,200
1650108600,191
1650109500,119
1650110400,119
1650111300,147
1650112200,141
1650113100,191
1650114000,115
1650114900,76
1650115800,135
1650116700,107
1650117600,132
1650118500,154
1650119400,128
1650120300,70
1650121200,85
1650122100,101
1650123000,128
1650123900,82
1650124800,97
1650125700,63
1650126600,74
1650127500,89
1650128400,78
1650129300,144
1650130200,135
1650131100,107
1650132000,95
1650132900,127
1650133800,103
1650134700,119
1650135600,141
1650136500,129
1650137400,122
1650138300,140
1650139200,160
1650140100,177
1650141000,147
1650141900,105
1650142800,111
1650143700,112
1650144600,94
1650145500,111
1650146400,117
1650147300,98
1650148200,48
1650149100,70
1650150000,63
1650150900,58
1650151800,56
1650152700,82
1650153600,72
1650154500,58
1650155400,51
1650156300,76
1650157200,59
1650158100,84
1650159000,56
1650159900,78
1650160800,53
1650161700,50
1650162600,73
1650163500,87
1650164400,51
1650165300,62
1650166200,76
1650167100,60
1650168000,78
1650168900,56
1650169800,68
1650170700,65
1650171600,59
1650172500,134
1650173400,123
1650174300,319
1650175200,566
1650176100,327
1650177000,149
1650177900,227
1650178800,449
1650179700,105
1650180600,129
1650181500,419
1650182400,943
1650183300,391
1650184200,371
1650185100,362
1650186000,291
1650186900,273
1650187800,221
1650188700,1010
1650189600,881
1650190500,271
1650191400,238
1650192300,189
1650193200,458
1650194100,99
1650195000,108
1650195900,328
1650196800,487
1650197700,321
1650198600,286
1650199500,290
1650200400,185
1650201300,149
1650202200,114
1650203100,101
1650204000,91
1650204900,126
1650205800,219
1650206700,120
1650207600,122
1650208500,99
1650209400,100
1650210300,114
1650211200,79
1650212100,117
1650213000,100
1650213900,83
1650214800,161
1650215700,316
1650216600,800
1650217500,889
1650218400,406
1650219300,314
1650220200,191
1650221100,298
1650222000,243
1650222900,232
1650223800,245
1650224700,154
1650225600,185
1650226500,181
1650227400,162
1650228300,171
1650229200,150
1650230100,148
1650231000,124
1650231900,86
1650232800,60
1650233700,76
1650234600,56
1650235500,57
1650236400,65
1650237300,81
1650238200,52
1650239100,55
1650240000,60
1650240900,79
1650241800,51
1650242700,64
1650243600,63
1650244500,72
1650245400,46
1650246300,66
1650247200,62
1650248100,69
1650249000,53
1650249900,67
1650250800,54
1650251700,71
1650252600,61
1650253500,67
1650254400,58
1650255300,100
1650256200,50
1650257100,56
1650258000,65
1650258900,74
1650259800,38
1650260700,186
1650261600,134
1650262500,92
1650263400,575
1650264300,478
1650265200,321
1650266100,285
1650267000,288
1650267900,283
1650268800,259
1650269700,301
1650270600,344
1650271500,632
1650272400,552
1650273300,588
1650274200,523
1650275100,293
1650276000,116
1650276900,159
1650277800,566
1650278700,167
1650279600,463
1650280500,491
1650281400,266
1650282300,116
1650283200,81
1650284100,87
1650285000,81
1650285900,88
1650286800,64
1650287700,91
1650288600,75
1650289500,85
1650290400,61
1650291300,107
1650292200,71
1650293100,74
1650294000,62
1650294900,93
1650295800,64
1650296700,71
1650297600,64
1650298500,79
1650299400,67
1650300300,66
1650301200,64
1650302100,116
1650303000,81
1650303900,96
1650304800,106
1650305700,112
1650306600,97
1650307500,106
1650308400,195
1650309300,156
1650310200,142
1650311100,125
1650312000,117
1650312900,113
1650313800,95
1650314700,116
1650315600,116
1650316500,129
1650317400,127
1650318300,86
1650319200,63
1650320100,67
1650321000,49
1650321900,74
1650322800,63
1650323700,53
1650324600,52
1650325500,77
1650326400,59
1650327300,60
1650328200,60
1650329100,64
1650330000,62
1650330900,57
1650331800,56
1650332700,72
1650333600,68
1650334500,44
1650335400,62
1650336300,67
1650337200,76
1650338100,60
1650339000,74
1650339900,81
1650340800,115
1650341700,111
1650342600,107
1650343500,93
1650344400,97
1650345300,151
1650346200,75
1650347100,50
1650348000,48
1650348900,46
1650349800,110
1650350700,44
1650351600,59
1650352500,44
1650353400,71
1650354300,49
1650355200,71
1650356100,63
1650357000,86
1650357900,316
1650358800,270
1650359700,710
1650360600,373
1650361500,252
1650362400,132
1650363300,98
1650364200,112
1650365100,91
1650366000,95
1650366900,73
1650367800,76
1650368700,58
1650369600,101
1650370500,307
1650371400,402
1650372300,45
1650373200,260
1650374100,373
1650375000,131
1650375900,72
1650376800,191
1650377700,239
1650378600,454
1650379500,72
1650380400,96
1650381300,256
1650382200,387
1650383100,66
1650384000,82
1650384900,64
1650385800,400
1650386700,440
1650387600,467
1650388500,153
1650389400,169
1650390300,226
1650391200,209
1650392100,187
1650393000,195
1650393900,181
1650394800,199
1650395700,196
1650396600,206
1650397500,177
1650398400,193
1650399300,127
1650400200,112
1650401100,102
1650402000,104
1650402900,105
1650403800,103
1650404700,57
1650405600,62
1650406500,67
1650407400,63
1650408300,55
1650409200,52
1650410100,80
1650411000,61
1650411900,52
1650412800,63
1650413700,77
1650414600,47
1650415500,62
1650416400,66
1650417300,68
1650418200,59
1650419100,60
1650420000,52
1650420900,77
1650421800,56
1650422700,54
1650423600,67
1650424500,72
1650425400,50
1650426300,75
1650427200,115
1650428100,149
1650429000,116
1650429900,80
1650430800,79
1650431700,75
1650432600,190
1650433500,84
1650434400,75
1650435300,295
1650436200,672
1650437100,660
1650438000,500
1650438900,509
1650439800,543
1650440700,547
1650441600,721
1650442500,645
1650443400,487
1650444300,460
1650445200,439
1650446100,267
1650447000,213
1650447900,168
1650448800,89
1650449700,110
1650450600,131
1650451500,128
1650452400,102
1650453300,105
1650454200,80
1650455100,121
1650456000,123
1650456900,123
1650457800,135
1650458700,121
1650459600,75
1650460500,79
1650461400,92
1650462300,119
1650463200,115
1650464100,139
1650465000,127
1650465900,133
1650466800,126
1650467700,100
1650468600,135
1650469500,192
1650470400,150
1650471300,430
1650472200,354
1650473100,81
1650474000,148
1650474900,59
1650475800,122
1650476700,155
1650477600,155
1650478500,145
1650479400,170
1650480300,200
1650481200,177
1650482100,169
1650483000,190
1650483900,177
1650484800,175
1650485700,173
1650486600,172
1650487500,123
1650488400,118
1650489300,115
1650490200,106
1650491100,84
1650492000,68
1650492900,51
1650493800,70
1650494700,67
1650495600,60
1650496500,56
1650497400,79
1650498300,65
1650499200,59
1650500100,57
1650501000,82
1650501900,53
1650502800,65
1650503700,58
1650504600,78
1650505500,52
1650506400,64
1650507300,52
1650508200,83
1650509100,56
1650510000,63
1650510900,50
1650511800,94
1650512700,54
1650513600,115
1650514500,122
1650515400,93
1650516300,52
1650517200,70
1650518100,187
1650519000,78
1650519900,54
1650520800,72
1650521700,63
1650522600,99
1650523500,49
1650524400,74
1650525300,100
1650526200,164
1650527100,244
1650528000,189
1650528900,81
1650529800,289
1650530700,235
1650531600,293
1650532500,377
1650533400,213
1650534300,67
1650535200,154
1650536100,81
1650537000,98
1650537900,107
1650538800,120
1650539700,246
1650540600,155
1650541500,140
1650542400,139
1650543300,163
1650544200,114
1650545100,66
1650546000,66
1650546900,205
1650547800,529
1650548700,214
1650549600,162
1650550500,243
1650551400,136
1650552300,144
1650553200,130
1650554100,107
1650555000,127
1650555900,221
1650556800,616
1650557700,142
1650558600,105
1650559500,97
1650560400,432
1650561300,482
1650562200,215
1650563100,207
1650564000,101
1650564900,118
1650565800,142
1650566700,113
1650567600,125
1650568500,169
1650569400,197
1650570300,195
1650571200,160
1650572100,177
1650573000,171
1650573900,116
1650574800,98
1650575700,116
1650576600,102
1650577500,49
1650578400,67
1650579300,67
1650580200,65
1650581100,40
1650582000,75
1650582900,63
1650583800,90
1650584700,46
1650585600,77
1650586500,60
1650587400,63
1650588300,68
1650589200,73
1650590100,63
1650591000,49
1650591900,90
1650592800,64
1650593700,59
1650594600,50
1650595500,69
1650596400,89
1650597300,68
1650598200,57
1650599100,56
1650600000,120
1650600900,145
1650601800,79
1650602700,75
1650603600,75
1650604500,66
1650605400,205
1650606300,75
1650607200,74
1650608100,76
1650609000,247
1650609900,273
1650610800,273
1650611700,290
1650612600,456
1650613500,148
1650614400,462
1650615300,309
1650616200,224
1650617100,84
1650618000,88
1650618900,299
1650619800,236
1650620700,150
1650621600,317
1650622500,165
1650623400,124
1650624300,114
1650625200,118
1650626100,352
1650627000,102
1650627900,94
1650628800,267
1650629700,514
1650630600,87
1650631500,92
1650632400,74
1650633300,109
1650634200,88
1650635100,98
1650636000,342
1650636900,258
1650637800,83
1650638700,324
1650639600,372
1650640500,109
1650641400,82
1650642300,97
1650643200,72
1650644100,106
1650645000,82
1650645900,558
1650646800,240
1650647700,421
1650648600,254
1650649500,125
1650650400,197
1650651300,210
1650652200,165
1650653100,222
1650654000,243
1650654900,214
1650655800,155
1650656700,143
1650657600,148
1650658500,136
1650659400,157
1650660300,94
1650661200,128
1650662100,103
1650663000,87
1650663900,43
1650664800,84
1650665700,58
1650666600,66
1650667500,46
1650668400,80
1650669300,59
1650670200,53
1650671100,54
1650672000,75
1650672900,67
1650673800,45
1650674700,68
1650675600,66
1650676500,60
1650677400,51
1650678300,68
1650679200,63
1650680100,67
1650681000,52
1650681900,54
1650682800,86
1650683700,64
1650684600,63
1650685500,64
1650686400,142
1650687300,119
1650688200,80
1650689100,55
1650690000,83
1650690900,73
1650691800,163
1650692700,74
1650693600,61
1650694500,55
1650695400,185
1650696300,430
1650697200,52
1650698100,56
1650699000,114
1650699900,176
1650700800,106
1650701700,171
1650702600,124
1650703500,449
1650704400,646
1650705300,387
1650706200,124
1650707100,386
1650708000,97
1650708900,93
1650709800,118
1650710700,82
1650711600,163
1650712500,72
1650713400,114
1650714300,57
1650715200,80
1650716100,145
1650717000,81
1650717900,68
1650718800,145
1650719700,192
1650720600,98
1650721500,103
1650722400,124
1650723300,125
1650724200,95
1650725100,115
1650726000,288
1650726900,103
1650727800,49
1650728700,70
1650729600,213
1650730500,692
1650731400,317
1650732300,258
1650733200,111
1650734100,86
1650735000,104
1650735900,118
1650736800,193
1650737700,164
1650738600,182
1650739500,172
1650740400,291
1650741300,205
1650742200,204
1650743100,193
1650744000,177
1650744900,170
1650745800,137
1650746700,88
1650747600,107
1650748500,101
1650749400,107
1650750300,90
1650751200,70
1650752100,70
1650753000,56
1650753900,49
1650754800,51
1650755700,79
1650756600,34
1650757500,61
1650758400,54
1650759300,71
1650760200,48
1650761100,63
1650762000,46
1650762900,70
1650763800,48
1650764700,47
1650765600,66
1650766500,59
1650767400,56
1650768300,47
1650769200,66
1650770100,50
1650771000,70
1650771900,43
1650772800,70
1650773700,58
1650774600,67
1650775500,56
1650776400,72
1650777300,88
1650778200,110
1650779100,164
1650780000,70
1650780900,74
1650781800,129
1650782700,84
1650783600,63
1650784500,81
1650785400,124
1650786300,237
1650787200,149
1650788100,121
1650789000,135
1650789900,294
1650790800,325
1650791700,427
1650792600,420
1650793500,143
1650794400,149
1650795300,102
1650796200,113
1650797100,109
1650798000,134
1650798900,189
1650799800,188
1650800700,95
1650801600,102
1650802500,72
1650803400,85
1650804300,478
1650805200,369
1650806100,290
1650807000,317
1650807900,274
1650808800,309
1650809700,119
1650810600,123
1650811500,134
1650812400,128
1650813300,92
1650814200,105
1650815100,102
1650816000,104
1650816900,77
1650817800,93
1650818700,91
1650819600,195
1650820500,185
1650821400,106
1650822300,108
1650823200,143
1650824100,98
1650825000,125
1650825900,148
1650826800,129
1650827700,115
1650828600,122
1650829500,126
1650830400,128
1650831300,106
1650832200,122
1650833100,109
1650834000,125
1650834900,91
1650835800,106
1650836700,78
1650837600,68
1650838500,54
1650839400,52
1650840300,58
1650841200,59
1650842100,58
1650843000,47
1650843900,77
1650844800,64
1650845700,51
1650846600,45
1650847500,68
1650848400,58
1650849300,53
1650850200,48
1650851100,78
1650852000,47
1650852900,57
1650853800,44
1650854700,75
1650855600,47
1650856500,67
1650857400,52
1650858300,69
1650859200,53
1650860100,56
1650861000,42
1650861900,68
1650862800,60
1650863700,34
1650864600,162
1650865500,54
1650866400,61
1650867300,53
1650868200,71
1650869100,67
1650870000,59
1650870900,39
1650871800,56
1650872700,68
1650873600,67
1650874500,53
1650875400,62
1650876300,84
1650877200,52
1650878100,743
1650879000,451
1650879900,314
1650880800,217
1650881700,110
1650882600,86
1650883500,119
1650884400,79
1650885300,99
1650886200,80
1650887100,106
1650888000,80
1650888900,82
1650889800,56
1650890700,78
1650891600,56
1650892500,64
1650893400,60
1650894300,79
1650895200,64
1650896100,53
1650897000,72
1650897900,66
1650898800,61
1650899700,60
1650900600,100
1650901500,73
1650902400,55
1650903300,38
1650904200,63
1650905100,36
1650906000,54
1650906900,72
1650907800,73
1650908700,87
1650909600,88
1650910500,136
1650911400,254
1650912300,241
1650913200,158
1650914100,170
1650915000,169
1650915900,212
1650916800,196
1650917700,185
1650918600,177
1650919500,165
1650920400,83
1650921300,59
1650922200,58
1650923100,63
1650924000,51
1650924900,64
1650925800,78
1650926700,54
1650927600,63
1650928500,59
1650929400,77
1650930300,47
1650931200,67
1650932100,47
1650933000,72
1650933900,45
1650934800,51
1650935700,51
1650936600,62
1650937500,45
1650938400,47
1650939300,67
1650940200,50
1650941100,57
1650942000,41
1650942900,64
1650943800,55
1650944700,106
1650945600,126
1650946500,178
1650947400,80
1650948300,48
1650949200,67
1650950100,62
1650951000,187
1650951900,56
1650952800,86
1650953700,70
1650954600,81
1650955500,63
1650956400,220
1650957300,262
1650958200,763
1650959100,507
1650960000,330
1650960900,351
1650961800,277
1650962700,169
1650963600,247
1650964500,134
1650965400,90
1650966300,694
1650967200,996
1650968100,148
1650969000,142
1650969900,115
1650970800,150
1650971700,140
1650972600,119
1650973500,111
1650974400,162
1650975300,116
1650976200,118
1650977100,96
1650978000,93
1650978900,156
1650979800,142
1650980700,194
1650981600,148
1650982500,151
1650983400,122
1650984300,132
1650985200,82
1650986100,84
1650987000,73
1650987900,102
1650988800,76
1650989700,105
1650990600,297
1650991500,309
1650992400,225
1650993300,102
1650994200,509
1650995100,309
1650996000,443
1650996900,609
1650997800,191
1650998700,165
1650999600,200
1651000500,172
1651001400,148
1651002300,150
1651003200,206
1651004100,164
1651005000,185
1651005900,171
1651006800,189
1651007700,124
1651008600,139
1651009500,129
1651010400,137
1651011300,89
1651012200,77
1651013100,77
1651014000,79
1651014900,63
1651015800,83
1651016700,85
1651017600,72
1651018500,71
1651019400,80
1651020300,78
1651021200,64
1651022100,83
1651023000,77
1651023900,84
1651024800,67
1651025700,72
1651026600,81
1651027500,77
1651028400,62
1651029300,82
1651030200,97
1651031100,134
1651032000,249
1651032900,184
1651033800,106
1651034700,87
1651035600,110
1651036500,86
1651037400,77
1651038300,46
1651039200,177
1651040100,55
1651041000,59
1651041900,520
1651042800,335
1651043700,306
1651044600,278
1651045500,293
1651046400,324
1651047300,313
1651048200,610
1651049100,544
1651050000,353
1651050900,395
1651051800,493
1651052700,269
1651053600,188
1651054500,109
1651055400,90
1651056300,126
1651057200,98
1651058100,64
1651059000,87
1651059900,80
1651060800,77
1651061700,99
1651062600,139
1651063500,125
1651064400,135
1651065300,172
1651066200,129
1651067100,136
1651068000,140
1651068900,89
1651069800,112
1651070700,94
1651071600,123
1651072500,117
1651073400,129
1651074300,71
1651075200,84
1651076100,422
1651077000,136
1651077900,87
1651078800,75
1651079700,127
1651080600,117
1651081500,134
1651082400,161
1651083300,308
1651084200,253
1651085100,256
1651086000,187
1651086900,206
1651087800,189
1651088700,171
1651089600,138
1651090500,185
1651091400,148
1651092300,154
1651093200,110
1651094100,123
1651095000,91
1651095900,113
1651096800,83
1651097700,66
1651098600,54
1651099500,60
1651100400,62
1651101300,70
1651102200,60
1651103100,52
1651104000,80
1651104900,59
1651105800,51
1651106700,53
1651107600,85
1651108500,44
1651109400,70
1651110300,56
1651111200,78
1651112100,50
1651113000,65
1651113900,46
1651114800,83
1651115700,51
1651116600,65
1651117500,64
1651118400,87
1651119300,101
1651120200,66
1651121100,98
1651122000,85
1651122900,76
1651123800,44
1651124700,191
1651125600,44
1651126500,55
1651127400,59
1651128300,87
1651129200,82
1651130100,136
1651131000,741
1651131900,584
1651132800,512
1651133700,291
1651134600,210
1651135500,237
1651136400,200
1651137300,523
1651138200,306
1651139100,69
1651140000,76
1651140900,77
1651141800,93
1651142700,70
1651143600,83
1651144500,70
1651145400,94
1651146300,65
1651147200,83
1651148100,72
1651149000,98
1651149900,68
1651150800,77
1651151700,137
1651152600,103
1651153500,61
1651154400,83
1651155300,165
1651156200,140
1651157100,187
1651158000,78
1651158900,97
1651159800,66
1651160700,92
1651161600,69
1651162500,68
1651163400,56
1651164300,95
1651165200,78
1651166100,683
1651167000,398
1651167900,287
1651168800,161
1651169700,145
1651170600,147
1651171500,186
1651172400,256
1651173300,350
1651174200,290
1651175100,168
1651176000,152
1651176900,172
1651177800,151
1651178700,112
1651179600,99
1651180500,118
1651181400,103
1651182300,118
1651183200,81
1651184100,84
1651185000,60
1651185900,62
1651186800,48
1651187700,79
1651188600,54
1651189500,54
1651190400,68
1651191300,66
1651192200,65
1651193100,50
1651194000,68
1651194900,60
1651195800,70
1651196700,48
1651197600,75
1651198500,64
1651199400,54
1651200300,52
1651201200,69
1651202100,67
1651203000,61
1651203900,69
1651204800,68
1651205700,125
1651206600,74
1651207500,65
1651208400,72
1651209300,70
1651210200,87
1651211100,114
1651212000,92
1651212900,102
1651213800,64
1651214700,115
1651215600,89
1651216500,58
1651217400,110
1651218300,109
1651219200,96
1651220100,70
1651221000,229
1651221900,383
1651222800,252
1651223700,390
1651224600,386
1651225500,310
1651226400,430
1651227300,245
1651228200,122
1651229100,97
1651230000,110
1651230900,96
1651231800,145
1651232700,112
1651233600,192
1651234500,128
1651235400,142
1651236300,81
1651237200,91
1651238100,128
1651239000,169
1651239900,126
1651240800,119
1651241700,172
1651242600,129
1651243500,360
1651244400,671
1651245300,668
1651246200,673
1651247100,640
1651248000,1024
1651248900,496
1651249800,192
1651250700,97
1651251600,85
1651252500,416
1651253400,159
1651254300,526
1651255200,232
1651256100,496
1651257000,618
1651257900,231
1651258800,186
1651259700,174
1651260600,312
1651261500,277
1651262400,209
1651263300,150
1651264200,118
1651265100,102
1651266000,109
1651266900,103
1651267800,124
1651268700,100
1651269600,99
1651270500,61
1651271400,80
1651272300,57
1651273200,57
1651274100,51
1651275000,70
1651275900,57
1651276800,54
1651277700,70
1651278600,76
1651279500,64
1651280400,51
1651281300,75
1651282200,72
1651283100,65
1651284000,54
1651284900,80
1651285800,65
1651286700,58
1651287600,56
1651288500,85
1651289400,71
1651290300,57
1651291200,72
1651292100,136
1651293000,99
1651293900,85
1651294800,367
1651295700,268
1651296600,47
1651297500,57
1651298400,62
1651299300,60
1651300200,59
1651301100,63
1651302000,73
1651302900,59
1651303800,93
1651304700,62
1651305600,94
1651306500,73
1651307400,79
1651308300,76
1651309200,100
1651310100,63
1651311000,90
1651311900,80
1651312800,84
1651313700,71
1651314600,80
1651315500,86
1651316400,119
1651317300,113
1651318200,97
1651319100,142
1651320000,87
1651320900,77
1651321800,344
1651322700,213
1651323600,75
1651324500,160
1651325400,273
1651326300,495
1651327200,143
1651328100,292
1651329000,226
1651329900,286
1651330800,972
1651331700,540
1651332600,454
1651333500,389
1651334400,391
1651335300,293
1651336200,326
1651337100,349
1651338000,283
1651338900,352
1651339800,193
1651340700,76
1651341600,93
1651342500,136
1651343400,131
1651344300,95
1651345200,150
1651346100,155
1651347000,180
1651347900,159
1651348800,194
1651349700,182
1651350600,117
1651351500,96
1651352400,116
1651353300,100
1651354200,99
1651355100,103
1651356000,59
1651356900,75
1651357800,77
1651358700,77
1651359600,71
1651360500,66
1651361400,109
1651362300,77
1651363200,78
1651364100,79
1651365000,81
1651365900,84
1651366800,60
1651367700,72
1651368600,77
1651369500,70
1651370400,80
1651371300,53
1651372200,65
1651373100,76
1651374000,55
1651374900,71
1651375800,54
1651376700,77
1651377600,53
1651378500,48
1651379400,66
1651380300,62
1651381200,59
1651382100,58
1651383000,45
1651383900,194
1651384800,96
1651385700,55
1651386600,72
1651387500,83
1651388400,610
1651389300,361
1651390200,98
1651391100,90
1651392000,91
1651392900,92
1651393800,80
1651394700,117
1651395600,185
1651396500,112
1651397400,139
1651398300,513
1651399200,490
1651400100,356
1651401000,462
1651401900,132
1651402800,85
1651403700,147
1651404600,112
1651405500,89
1651406400,106
1651407300,83
1651408200,106
1651409100,90
1651410000,65
1651410900,88
1651411800,128
1651412700,90
1651413600,75
1651414500,101
1651415400,103
1651416300,58
1651417200,93
1651418100,113
1651419000,88
1651419900,108
1651420800,57
1651421700,263
1651422600,114
1651423500,68
1651424400,109
1651425300,102
1651426200,186
1651427100,468
1651428000,154
1651428900,635
1651429800,294
1651430700,130
1651431600,129
1651432500,251
1651433400,229
1651434300,170
1651435200,130
1651436100,100
1651437000,116
1651437900,103
1651438800,162
1651439700,86
1651440600,88
1651441500,98
1651442400,78
1651443300,56
1651444200,35
1651445100,54
1651446000,60
1651446900,37
1651447800,48
1651448700,43
1651449600,68
1651450500,37
1651451400,40
1651452300,53
1651453200,54
1651454100,51
1651455000,37
1651455900,46
1651456800,63
1651457700,35
1651458600,55
1651459500,37
1651460400,70
1651461300,53
1651462200,38
1651463100,54
1651464000,82
1651464900,134
1651465800,189
1651466700,112
1651467600,177
1651468500,65
1651469400,177
1651470300,43
1651471200,58
1651472100,56
1651473000,37
1651473900,59
1651474800,64
1651475700,35
1651476600,54
1651477500,93
1651478400,91
1651479300,287
1651480200,261
1651481100,277
1651482000,518
1651482900,275
1651483800,87
1651484700,159
1651485600,255
1651486500,54
1651487400,68
1651488300,59
1651489200,84
1651490100,63
1651491000,56
1651491900,66
1651492800,71
1651493700,64
1651494600,50
1651495500,58
1651496400,139
1651497300,83
1651498200,94
1651499100,67
1651500000,90
1651500900,156
1651501800,116
1651502700,472
1651503600,245
1651504500,67
1651505400,69
1651506300,54
1651507200,73
1651508100,48
1651509000,101
1651509900,54
1651510800,61
1651511700,48
1651512600,41
1651513500,54
1651514400,84
1651515300,94
1651516200,90
1651517100,83
1651518000,195
1651518900,174
1651519800,88
1651520700,88
1651521600,87
1651522500,113
1651523400,91
1651524300,94
1651525200,110
1651526100,100
1651527000,106
1651527900,82
1651528800,94
1651529700,71
1651530600,67
1651531500,48
1651532400,34
1651533300,57
1651534200,51
1651535100,55
1651536000,48
1651536900,39
1651537800,54
1651538700,56
1651539600,53
1651540500,43
1651541400,35
1651542300,67
1651543200,52
1651544100,43
1651545000,45
1651545900,39
1651546800,76
1651547700,51
1651548600,49
1651549500,42
1651550400,39
1651551300,77
1651552200,38
1651553100,46
1651554000,46
1651554900,44
1651555800,70
1651556700,39
1651557600,48
1651558500,462
1651559400,560
1651560300,670
1651561200,862
1651562100,838
1651563000,827
1651563900,657
1651564800,564
1651565700,446
1651566600,546
1651567500,538
1651568400,91
1651569300,186
1651570200,601
1651571100,456
1651572000,175
1651572900,121
1651573800,109
1651574700,61
1651575600,96
1651576500,54
1651577400,68
1651578300,62
1651579200,101
1651580100,361
1651581000,331
1651581900,305
1651582800,306
1651583700,80
1651584600,69
1651585500,59
1651586400,98
1651587300,101
1651588200,71
1651589100,51
1651590000,39
1651590900,68
1651591800,44
1651592700,53
1651593600,38
1651594500,66
1651595400,51
1651596300,36
1651597200,131
1651598100,260
1651599000,90
1651599900,145
1651600800,155
1651601700,155
1651602600,154
1651603500,217
1651604400,162
1651605300,180
1651606200,189
1651607100,164
1651608000,178
1651608900,177
1651609800,95
1651610700,84
1651611600,101
1651612500,89
1651613400,35
1651614300,56
1651615200,58
1651616100,39
1651617000,47
1651617900,54
1651618800,59
1651619700,38
1651620600,47
1651621500,67
1651622400,36
1651623300,52
1651624200,58
1651625100,46
1651626000,48
1651626900,41
1651627800,68
1651628700,37
1651629600,40
1651630500,63
1651631400,43
1651632300,53
1651633200,48
1651634100,70
1651635000,48
1651635900,38
1651636800,63
1651637700,51
1651638600,41
1651639500,79
1651640400,174
1651641300,257
1651642200,205
1651643100,220
1651644000,70
1651644900,39
1651645800,60
1651646700,56
1651647600,42
1651648500,67
1651649400,106
1651650300,57
1651651200,48
1651652100,51
1651653000,67
1651653900,40
1651654800,68
1651655700,77
1651656600,537
1651657500,476
1651658400,239
1651659300,347
1651660200,162
1651661100,82
1651662000,96
1651662900,83
1651663800,86
1651664700,47
1651665600,81
1651666500,59
1651667400,57
1651668300,75
1651669200,123
1651670100,91
1651671000,68
1651671900,856
1651672800,711
1651673700,73
1651674600,104
1651675500,113
1651676400,147
1651677300,107
1651678200,106
1651679100,93
1651680000,43
1651680900,62
1651681800,412
1651682700,115
1651683600,549
1651684500,111
1651685400,112
1651686300,95
1651687200,99
1651688100,114
1651689000,116
1651689900,144
1651690800,138
1651691700,157
1651692600,139
1651693500,148
1651694400,120
1651695300,89
1651696200,81
1651697100,96
1651698000,91
1651698900,104
1651699800,82
1651700700,88
1651701600,74
1651702500,41
1651703400,52
1651704300,34
1651705200,60
1651706100,54
1651707000,37
1651707900,51
1651708800,53
1651709700,48
1651710600,41
1651711500,35
1651712400,75
1651713300,42
1651714200,45
1651715100,40
1651716000,52
1651716900,56
1651717800,35
1651718700,52
1651719600,65
1651720500,46
1651721400,51
1651722300,61
1651723200,139
1651724100,152
1651725000,47
1651725900,56
1651726800,60
1651727700,58
1651728600,177
1651729500,51
1651730400,67
1651731300,39
1651732200,52
1651733100,157
1651734000,187
1651734900,289
1651735800,242
1651736700,357
1651737600,655
1651738500,285
1651739400,619
1651740300,574
1651741200,568
1651742100,502
1651743000,269
1651743900,216
1651744800,115
1651745700,90
1651746600,77
1651747500,96
1651748400,94
1651749300,64
1651750200,63
1651751100,37
1651752000,71
1651752900,44
1651753800,54
1651754700,102
1651755600,108
1651756500,152
1651757400,138
1651758300,129
1651759200,104
1651760100,84
1651761000,85
1651761900,78
1651762800,97
1651763700,94
1651764600,74
1651765500,93
1651766400,61
1651767300,96
1651768200,60
1651769100,60
1651770000,77
1651770900,102
1651771800,180
1651772700,142
1651773600,454
1651774500,298
1651775400,271
1651776300,232
1651777200,233
1651778100,239
1651779000,218
1651779900,218
1651780800,226
1651781700,187
1651782600,148
1651783500,109
1651784400,127
1651785300,123
1651786200,93
1651787100,71
1651788000,56
1651788900,96
1651789800,67
1651790700,64
1651791600,69
1651792500,76
1651793400,78
1651794300,57
1651795200,69
1651796100,86
1651797000,67
1651797900,77
1651798800,58
1651799700,77
1651800600,74
1651801500,62
1651802400,78
1651803300,62
1651804200,87
1651805100,68
1651806000,62
1651806900,76
1651807800,81
1651808700,101
1651809600,174
1651810500,179
1651811400,125
1651812300,84
1651813200,69
1651814100,65
1651815000,85
1651815900,198
1651816800,56
1651817700,66
1651818600,71
1651819500,68
1651820400,336
1651821300,425
1651822200,308
1651823100,259
1651824000,270
1651824900,528
1651825800,472
1651826700,273
1651827600,36
1651828500,508
1651829400,574
1651830300,85
1651831200,184
1651832100,123
1651833000,123
1651833900,99
1651834800,88
1651835700,77
1651836600,70
1651837500,93
1651838400,52
1651839300,81
1651840200,72
1651841100,72
1651842000,154
1651842900,105
1651843800,120
1651844700,158
1651845600,170
1651846500,118
1651847400,94
1651848300,109
1651849200,102
1651850100,166
1651851000,175
1651851900,111
1651852800,112
1651853700,130
