timestamp,power
1646531100,66
1646532000,88
1646532900,53
1646533800,59
1646534700,50
1646535600,48
1646536500,90
1646537400,70
1646538300,153
1646539200,148
1646540100,328
1646541000,299
1646541900,88
1646542800,53
1646543700,43
1646544600,64
1646545500,72
1646546400,83
1646547300,49
1646548200,57
1646549100,41
1646550000,85
1646550900,83
1646551800,107
1646552700,83
1646553600,75
1646554500,198
1646555400,189
1646556300,82
1646557200,177
1646558100,198
1646559000,69
1646559900,137
1646560800,60
1646561700,161
1646562600,51
1646563500,98
1646564400,59
1646565300,53
1646566200,50
1646567100,36
1646568000,75
1646568900,50
1646569800,68
1646570700,80
1646571600,576
1646572500,478
1646573400,124
1646574300,136
1646575200,68
1646576100,106
1646577000,113
1646577900,119
1646578800,59
1646579700,62
1646580600,1576
1646581500,1039
1646582400,474
1646583300,253
1646584200,185
1646585100,181
1646586000,226
1646586900,260
1646587800,311
1646588700,906
1646589600,278
1646590500,242
1646591400,239
1646592300,259
1646593200,262
1646594100,258
1646595000,674
1646595900,836
1646596800,428
1646597700,502
1646598600,259
1646599500,243
1646600400,237
1646601300,276
1646602200,253
1646603100,246
1646604000,122
1646604900,108
1646605800,132
1646606700,142
1646607600,155
1646608500,110
1646609400,125
1646610300,120
1646611200,132
1646612100,154
1646613000,121
1646613900,133
1646614800,109
1646615700,133
1646616600,135
1646617500,158
1646618400,121
1646619300,148
1646620200,183
1646621100,142
1646622000,167
1646622900,179
1646623800,137
1646624700,123
1646625600,120
1646626500,139
1646627400,150
1646628300,126
1646629200,120
1646630100,133
1646631000,116
1646631900,160
1646632800,138
1646633700,162
1646634600,170
1646635500,160
1646636400,187
1646637300,481
1646638200,601
1646639100,184
1646640000,116
1646640900,96
1646641800,176
1646642700,1093
1646643600,977
1646644500,366
1646645400,199
1646646300,448
1646647200,341
1646648100,54
1646649000,53
1646649900,68
1646650800,66
1646651700,91
1646652600,57
1646653500,52
1646654400,60
1646655300,48
1646656200,90
1646657100,69
1646658000,91
1646658900,60
1646659800,57
1646660700,67
1646661600,75
1646662500,142
1646663400,130
1646664300,116
1646665200,39
1646666100,86
1646667000,77
1646667900,61
1646668800,116
1646669700,99
1646670600,119
1646671500,141
1646672400,177
1646673300,155
1646674200,162
1646675100,635
1646676000,543
1646676900,294
1646677800,213
1646678700,205
1646679600,1265
1646680500,1178
1646681400,397
1646682300,204
1646683200,183
1646684100,208
1646685000,201
1646685900,183
1646686800,134
1646687700,46
1646688600,62
1646689500,50
1646690400,74
1646691300,75
1646692200,42
1646693100,67
1646694000,53
1646694900,84
1646695800,67
1646696700,64
1646697600,56
1646698500,66
1646699400,69
1646700300,79
1646701200,100
1646702100,47
1646703000,68
1646703900,56
1646704800,145
1646705700,70
1646706600,59
1646707500,56
1646708400,57
1646709300,76
1646710200,82
1646711100,144
1646712000,156
1646712900,139
1646713800,116
1646714700,81
1646715600,45
1646716500,51
1646717400,56
1646718300,76
1646719200,83
1646720100,59
1646721000,51
1646721900,38
1646722800,53
1646723700,141
1646724600,155
1646725500,100
1646726400,81
1646727300,51
1646728200,69
1646729100,90
1646730000,69
1646730900,64
1646731800,58
1646732700,68
1646733600,78
1646734500,100
1646735400,57
1646736300,67
1646737200,56
1646738100,61
1646739000,76
1646739900,69
1646740800,65
1646741700,53
1646742600,67
1646743500,49
1646744400,96
1646745300,116
1646746200,68
1646747100,50
1646748000,50
1646748900,84
1646749800,74
1646750700,70
1646751600,47
1646752500,60
1646753400,88
1646754300,94
1646755200,48
1646756100,64
1646757000,57
1646757900,57
1646758800,88
1646759700,53
1646760600,62
1646761500,55
1646762400,159
1646763300,169
1646764200,192
1646765100,198
1646766000,199
1646766900,149
1646767800,160
1646768700,180
1646769600,112
1646770500,76
1646771400,62
1646772300,71
1646773200,79
1646774100,80
1646775000,45
1646775900,65
1646776800,57
1646777700,78
1646778600,81
1646779500,58
1646780400,66
1646781300,52
1646782200,80
1646783100,87
1646784000,73
1646784900,51
1646785800,54
1646786700,118
1646787600,115
1646788500,91
1646789400,49
1646790300,55
1646791200,49
1646792100,85
1646793000,81
1646793900,64
1646794800,55
1646795700,58
1646796600,58
1646797500,176
1646798400,185
1646799300,106
1646800200,117
1646801100,46
1646802000,91
1646802900,75
1646803800,60
1646804700,72
1646805600,57
1646806500,68
1646807400,148
1646808300,55
1646809200,56
1646810100,113
1646811000,77
1646811900,257
1646812800,369
1646813700,192
1646814600,119
1646815500,149
1646816400,149
1646817300,112
1646818200,70
1646819100,70
1646820000,51
1646820900,76
1646821800,85
1646822700,71
1646823600,62
1646824500,50
1646825400,61
1646826300,77
1646827200,144
1646828100,51
1646829000,63
1646829900,52
1646830800,70
1646831700,89
1646832600,61
1646833500,75
1646834400,59
1646835300,61
1646836200,75
1646837100,86
1646838000,49
1646838900,64
1646839800,48
1646840700,78
1646841600,82
1646842500,67
1646843400,57
1646844300,57
1646845200,66
1646846100,76
1646847000,137
1646847900,69
1646848800,166
1646849700,182
1646850600,193
1646851500,216
1646852400,200
1646853300,177
1646854200,169
1646855100,185
1646856000,200
1646856900,218
1646857800,173
1646858700,138
1646859600,39
1646860500,71
1646861400,146
1646862300,173
1646863200,171
1646864100,161
1646865000,172
1646865900,238
1646866800,190
1646867700,161
1646868600,175
1646869500,107
1646870400,182
1646871300,188
1646872200,111
1646873100,137
1646874000,125
1646874900,160
1646875800,97
1646876700,184
1646877600,56
1646878500,165
1646879400,75
1646880300,155
1646881200,119
1646882100,143
1646883000,106
1646883900,223
1646884800,226
1646885700,232
1646886600,200
1646887500,73
1646888400,149
1646889300,51
1646890200,172
1646891100,102
1646892000,140
1646892900,103
1646893800,109
1646894700,114
1646895600,114
1646896500,187
1646897400,73
1646898300,159
1646899200,121
1646900100,194
1646901000,157
1646901900,97
1646902800,219
1646903700,88
1646904600,125
1646905500,185
1646906400,87
1646907300,174
1646908200,74
1646909100,109
1646910000,137
1646910900,70
1646911800,189
1646912700,67
1646913600,111
1646914500,128
1646915400,58
1646916300,162
1646917200,111
1646918100,98
1646919000,136
1646919900,67
1646920800,136
1646921700,108
1646922600,137
1646923500,162
1646924400,143
1646925300,153
1646926200,100
1646927100,130
1646928000,177
1646928900,51
1646929800,151
1646930700,78
1646931600,120
1646932500,155
1646933400,66
1646934300,200
1646935200,243
1646936100,298
1646937000,311
1646937900,278
1646938800,282
1646939700,228
1646940600,308
1646941500,273
1646942400,293
1646943300,204
1646944200,194
1646945100,216
1646946000,142
1646946900,206
1646947800,204
1646948700,124
1646949600,220
1646950500,128
1646951400,220
1646952300,197
1646953200,150
1646954100,217
1646955000,130
1646955900,203
1646956800,191
1646957700,155
1646958600,212
1646959500,154
1646960400,199
1646961300,190
1646962200,169
1646963100,208
1646964000,184
1646964900,124
1646965800,229
1646966700,214
1646967600,189
1646968500,211
1646969400,129
1646970300,201
1646971200,211
1646972100,142
1646973000,208
1646973900,74
1646974800,71
1646975700,141
1646976600,51
1646977500,147
1646978400,129
1646979300,55
1646980200,119
1646981100,95
1646982000,79
1646982900,150
1646983800,117
1646984700,66
1646985600,169
1646986500,108
1646987400,142
1646988300,169
1646989200,67
1646990100,67
1646991000,167
1646991900,75
1646992800,77
1646993700,177
1646994600,108
1646995500,60
1646996400,125
1646997300,102
1646998200,49
1646999100,152
1647000000,131
1647000900,68
1647001800,96
1647002700,122
1647003600,58
1647004500,76
1647005400,190
1647006300,56
1647007200,67
1647008100,132
1647009000,158
1647009900,67
1647010800,83
1647011700,122
1647012600,114
1647013500,95
1647014400,45
1647015300,201
1647016200,89
1647017100,60
1647018000,106
1647018900,125
1647019800,70
1647020700,167
1647021600,389
1647022500,149
1647023400,160
1647024300,221
1647025200,220
1647026100,206
1647027000,187
1647027900,277
1647028800,208
1647029700,129
1647030600,165
1647031500,149
1647032400,50
1647033300,79
1647034200,143
1647035100,61
1647036000,144
1647036900,121
1647037800,59
1647038700,131
1647039600,100
1647040500,105
1647041400,158
1647042300,71
1647043200,127
1647044100,100
1647045000,58
1647045900,186
1647046800,79
1647047700,117
1647048600,170
1647049500,112
1647050400,151
1647051300,101
1647052200,161
1647053100,80
1647054000,142
1647054900,80
1647055800,147
1647056700,219
1647057600,247
1647058500,165
1647059400,174
1647060300,112
1647061200,125
1647062100,140
1647063000,96
1647063900,86
1647064800,118
1647065700,98
1647066600,170
1647067500,51
1647068400,122
1647069300,139
1647070200,115
1647071100,148
1647072000,122
1647072900,93
1647073800,141
1647074700,78
1647075600,69
1647076500,148
1647077400,119
1647078300,49
1647079200,154
1647080100,77
1647081000,82
1647081900,154
1647082800,108
1647083700,69
1647084600,141
1647085500,87
1647086400,45
1647087300,183
1647088200,100
1647089100,105
1647090000,160
1647090900,130
1647091800,94
1647092700,174
1647093600,78
1647094500,61
1647095400,165
1647096300,95
1647097200,110
1647098100,203
1647099000,121
1647099900,126
1647100800,270
1647101700,669
1647102600,390
1647103500,219
1647104400,244
1647105300,164
1647106200,202
1647107100,379
1647108000,809
1647108900,237
1647109800,227
1647110700,257
1647111600,198
1647112500,191
1647113400,249
1647114300,189
1647115200,100
1647116100,96
1647117000,158
1647117900,93
1647118800,49
1647119700,85
1647120600,162
1647121500,64
1647122400,61
1647123300,119
1647124200,90
1647125100,78
1647126000,108
1647126900,148
1647127800,44
1647128700,118
1647129600,133
1647130500,110
1647131400,71
1647132300,118
1647133200,129
1647134100,49
1647135000,129
1647135900,144
1647136800,63
1647137700,46
1647138600,156
1647139500,70
1647140400,85
1647141300,146
1647142200,90
1647143100,162
1647144000,223
1647144900,184
1647145800,104
1647146700,107
1647147600,112
1647148500,47
1647149400,130
1647150300,259
1647151200,86
1647152100,76
1647153000,147
1647153900,53
1647154800,125
1647155700,159
1647156600,86
1647157500,88
1647158400,174
1647159300,151
1647160200,221
1647161100,215
1647162000,165
1647162900,58
1647163800,105
1647164700,178
1647165600,253
1647166500,90
1647167400,96
1647168300,143
1647169200,50
1647170100,121
1647171000,93
1647171900,155
1647172800,52
1647173700,62
1647174600,130
1647175500,487
1647176400,672
1647177300,136
1647178200,224
1647179100,148
1647180000,88
1647180900,79
1647181800,116
1647182700,151
1647183600,1114
1647184500,1299
1647185400,605
1647186300,288
1647187200,147
1647188100,153
1647189000,295
1647189900,246
1647190800,259
1647191700,369
1647192600,334
1647193500,807
1647194400,375
1647195300,415
1647196200,293
1647197100,276
1647198000,372
1647198900,292
1647199800,298
1647200700,369
1647201600,297
1647202500,1006
1647203400,544
1647204300,382
1647205200,262
1647206100,287
1647207000,277
1647207900,127
1647208800,189
1647209700,236
1647210600,112
1647211500,161
1647212400,269
1647213300,116
1647214200,177
1647215100,227
1647216000,141
1647216900,125
1647217800,208
1647218700,185
1647219600,141
1647220500,208
1647221400,167
1647222300,130
1647223200,175
1647224100,224
1647225000,183
1647225900,137
1647226800,233
1647227700,148
1647228600,131
1647229500,229
1647230400,181
1647231300,130
1647232200,154
1647233100,277
1647234000,143
1647234900,169
1647235800,249
1647236700,173
1647237600,196
1647238500,262
1647239400,925
1647240300,367
1647241200,185
1647242100,165
1647243000,149
1647243900,1221
1647244800,854
1647245700,819
1647246600,552
1647247500,343
1647248400,162
1647249300,63
1647250200,443
1647251100,305
1647252000,239
1647252900,244
1647253800,126
1647254700,224
1647255600,49
1647256500,90
1647257400,73
1647258300,173
1647259200,123
1647260100,179
1647261000,182
1647261900,233
1647262800,123
1647263700,127
1647264600,231
1647265500,97
1647266400,91
1647267300,184
1647268200,176
1647269100,119
1647270000,183
1647270900,214
1647271800,92
1647272700,183
1647273600,161
1647274500,137
1647275400,207
1647276300,188
1647277200,741
1647278100,408
1647279000,348
1647279900,214
1647280800,279
1647281700,254
1647282600,201
1647283500,660
1647284400,245
1647285300,163
1647286200,258
1647287100,221
1647288000,195
1647288900,285
1647289800,238
1647290700,133
1647291600,106
1647292500,166
1647293400,62
1647294300,138
1647295200,102
1647296100,51
1647297000,173
1647297900,108
1647298800,55
1647299700,148
1647300600,84
1647301500,73
1647302400,242
1647303300,78
1647304200,58
1647305100,116
1647306000,117
1647306900,100
1647307800,158
1647308700,127
1647309600,84
1647310500,149
1647311400,78
1647312300,177
1647313200,83
1647314100,84
1647315000,156
1647315900,160
1647316800,286
1647317700,293
1647318600,218
1647319500,132
1647320400,103
1647321300,71
1647322200,163
1647323100,62
1647324000,117
1647324900,131
1647325800,127
1647326700,90
1647327600,85
1647328500,128
1647329400,57
1647330300,120
1647331200,93
1647332100,92
1647333000,185
1647333900,67
1647334800,59
1647335700,87
1647336600,70
1647337500,67
1647338400,41
1647339300,64
1647340200,59
1647341100,90
1647342000,86
1647342900,61
1647343800,44
1647344700,57
1647345600,143
1647346500,68
1647347400,56
1647348300,130
1647349200,108
1647350100,63
1647351000,88
1647351900,49
1647352800,62
1647353700,46
1647354600,68
1647355500,85
1647356400,82
1647357300,157
1647358200,51
1647359100,69
1647360000,154
1647360900,133
1647361800,46
1647362700,77
1647363600,141
1647364500,94
1647365400,432
1647366300,800
1647367200,632
1647368100,195
1647369000,220
1647369900,351
1647370800,542
1647371700,428
1647372600,301
1647373500,153
1647374400,64
1647375300,146
1647376200,93
1647377100,62
1647378000,75
1647378900,171
1647379800,69
1647380700,44
1647381600,163
1647382500,69
1647383400,66
1647384300,182
1647385200,91
1647386100,52
1647387000,167
1647387900,114
1647388800,115
1647389700,148
1647390600,95
1647391500,164
1647392400,83
1647393300,168
1647394200,157
1647395100,108
1647396000,100
1647396900,180
1647397800,49
1647398700,137
1647399600,100
1647400500,71
1647401400,191
1647402300,158
1647403200,257
1647404100,167
1647405000,68
1647405900,132
1647406800,110
1647407700,75
1647408600,123
1647409500,153
1647410400,49
1647411300,120
1647412200,161
1647413100,74
1647414000,47
1647414900,49
1647415800,48
1647416700,142
1647417600,100
1647418500,173
1647419400,80
1647420300,66
1647421200,51
1647422100,89
1647423000,74
1647423900,59
1647424800,49
1647425700,57
1647426600,61
1647427500,95
1647428400,126
1647429300,49
1647430200,121
1647431100,47
1647432000,77
1647432900,69
1647433800,58
1647434700,60
1647435600,37
1647436500,65
1647437400,79
1647438300,72
1647439200,46
1647440100,87
1647441000,96
1647441900,118
1647442800,126
1647443700,109
1647444600,104
1647445500,85
1647446400,115
1647447300,110
1647448200,157
1647449100,144
1647450000,151
1647450900,229
1647451800,288
1647452700,241
1647453600,238
1647454500,253
1647455400,308
1647456300,221
1647457200,223
1647458100,252
1647459000,203
1647459900,306
1647460800,235
1647461700,212
1647462600,153
1647463500,120
1647464400,109
1647465300,207
1647466200,146
1647467100,138
1647468000,143
1647468900,107
1647469800,220
1647470700,134
1647471600,137
1647472500,144
1647473400,168
1647474300,206
1647475200,138
1647476100,126
1647477000,136
1647477900,137
1647478800,221
1647479700,194
1647480600,116
1647481500,143
1647482400,136
1647483300,202
1647484200,142
1647485100,119
1647486000,126
1647486900,169
1647487800,216
1647488700,204
1647489600,238
1647490500,124
1647491400,246
1647492300,54
1647493200,52
1647494100,85
1647495000,200
1647495900,82
1647496800,53
1647497700,52
1647498600,35
1647499500,119
1647500400,104
1647501300,76
1647502200,52
1647503100,80
1647504000,70
1647504900,80
1647505800,116
1647506700,82
1647507600,50
1647508500,75
1647509400,49
1647510300,73
1647511200,75
1647512100,47
1647513000,57
1647513900,48
1647514800,65
1647515700,75
1647516600,72
1647517500,46
1647518400,114
1647519300,45
1647520200,65
1647521100,72
1647522000,53
1647522900,61
1647523800,42
1647524700,68
1647525600,76
1647526500,86
1647527400,41
1647528300,52
1647529200,36
1647530100,79
1647531000,71
1647531900,42
1647532800,59
1647533700,41
1647534600,80
1647535500,70
1647536400,59
1647537300,49
1647538200,59
1647539100,583
1647540000,553
1647540900,358
1647541800,137
1647542700,162
1647543600,314
1647544500,689
1647545400,515
1647546300,403
1647547200,149
1647548100,65
1647549000,71
1647549900,59
1647550800,39
1647551700,44
1647552600,56
1647553500,54
1647554400,79
1647555300,41
1647556200,60
1647557100,40
1647558000,62
1647558900,72
1647559800,58
1647560700,35
1647561600,46
1647562500,55
1647563400,69
1647564300,132
1647565200,72
1647566100,51
1647567000,53
1647567900,68
1647568800,73
1647569700,54
1647570600,44
1647571500,52
1647572400,53
1647573300,70
1647574200,67
1647575100,139
1647576000,168
1647576900,105
1647577800,106
1647578700,59
1647579600,49
1647580500,36
1647581400,57
1647582300,58
1647583200,82
1647584100,56
1647585000,56
1647585900,99
1647586800,48
1647587700,73
1647588600,57
1647589500,55
1647590400,84
1647591300,56
1647592200,86
1647593100,96
1647594000,59
1647594900,51
1647595800,65
1647596700,38
1647597600,83
1647598500,68
1647599400,64
1647600300,39
1647601200,45
1647602100,48
1647603000,76
1647603900,101
1647604800,31
1647605700,60
1647606600,42
1647607500,59
1647608400,127
1647609300,63
1647610200,42
1647611100,41
1647612000,47
1647612900,76
1647613800,70
1647614700,29
1647615600,61
1647616500,42
1647617400,75
1647618300,64
1647619200,50
1647620100,42
1647621000,56
1647621900,55
1647622800,76
1647623700,53
1647624600,39
1647625500,54
1647626400,135
1647627300,146
1647628200,173
1647629100,161
1647630000,128
1647630900,216
1647631800,164
1647632700,172
1647633600,152
1647634500,95
1647635400,53
1647636300,63
1647637200,65
1647638100,31
1647639000,58
1647639900,33
1647640800,67
1647641700,68
1647642600,57
1647643500,41
1647644400,50
1647645300,51
1647646200,57
1647647100,73
1647648000,37
1647648900,50
1647649800,41
1647650700,71
1647651600,107
1647652500,67
1647653400,42
1647654300,47
1647655200,50
1647656100,128
1647657000,71
1647657900,42
1647658800,56
1647659700,42
1647660600,61
1647661500,156
1647662400,161
1647663300,322
1647664200,477
1647665100,143
1647666000,132
1647666900,81
1647667800,37
1647668700,51
1647669600,33
1647670500,56
1647671400,73
1647672300,54
1647673200,81
1647674100,228
1647675000,588
1647675900,403
1647676800,472
1647677700,80
1647678600,68
1647679500,71
1647680400,71
1647681300,75
1647682200,53
1647683100,40
1647684000,58
1647684900,60
1647685800,87
1647686700,49
1647687600,51
1647688500,37
1647689400,42
1647690300,74
1647691200,58
1647692100,61
1647693000,41
1647693900,56
1647694800,110
1647695700,103
1647696600,70
1647697500,105
1647698400,79
1647699300,60
1647700200,140
1647701100,94
1647702000,52
1647702900,46
1647703800,60
1647704700,123
1647705600,134
1647706500,119
1647707400,95
1647708300,98
1647709200,562
1647710100,1022
1647711000,444
1647711900,354
1647712800,319
1647713700,315
1647714600,218
1647715500,205
1647716400,168
1647717300,172
1647718200,157
1647719100,211
1647720000,146
1647720900,193
1647721800,69
1647722700,40
1647723600,60
1647724500,59
1647725400,66
1647726300,29
1647727200,54
1647728100,40
1647729000,75
1647729900,68
1647730800,46
1647731700,50
1647732600,42
1647733500,67
1647734400,70
1647735300,55
1647736200,46
1647737100,36
1647738000,91
1647738900,72
1647739800,76
1647740700,38
1647741600,118
1647742500,37
1647743400,74
1647744300,74
1647745200,42
1647746100,52
1647747000,40
1647747900,151
1647748800,182
1647749700,117
1647750600,68
1647751500,53
1647752400,37
1647753300,69
1647754200,62
1647755100,39
1647756000,49
1647756900,60
1647757800,59
1647758700,66
1647759600,63
1647760500,36
1647761400,47
1647762300,33
1647763200,98
1647764100,226
1647765000,110
1647765900,120
1647766800,95
1647767700,87
1647768600,113
1647769500,82
1647770400,140
1647771300,44
1647772200,56
1647773100,53
1647774000,69
1647774900,78
1647775800,44
1647776700,52
1647777600,45
1647778500,33
1647779400,47
1647780300,66
1647781200,942
1647782100,253
1647783000,145
1647783900,75
1647784800,73
1647785700,149
1647786600,107
1647787500,108
1647788400,302
1647789300,1608
1647790200,842
1647791100,355
1647792000,157
1647792900,86
1647793800,140
1647794700,90
1647795600,126
1647796500,165
1647797400,280
1647798300,784
1647799200,324
1647800100,260
1647801000,283
1647801900,277
1647802800,264
1647803700,337
1647804600,855
1647805500,572
1647806400,371
1647807300,284
1647808200,341
1647809100,241
1647810000,268
1647810900,265
1647811800,1043
1647812700,450
1647813600,112
1647814500,96
1647815400,109
1647816300,88
1647817200,137
1647818100,107
1647819000,104
1647819900,101
1647820800,93
1647821700,110
1647822600,119
1647823500,115
1647824400,88
1647825300,100
1647826200,96
1647827100,104
1647828000,134
1647828900,110
1647829800,144
1647830700,116
1647831600,143
1647832500,200
1647833400,144
1647834300,138
1647835200,111
1647836100,129
1647837000,111
1647837900,131
1647838800,155
1647839700,118
1647840600,141
1647841500,113
1647842400,185
1647843300,227
1647844200,215
1647845100,962
1647846000,342
1647846900,122
1647847800,155
1647848700,152
1647849600,221
1647850500,146
1647851400,635
1647852300,1132
1647853200,592
1647854100,187
1647855000,202
1647855900,66
1647856800,90
1647857700,106
1647858600,387
1647859500,335
1647860400,44
1647861300,57
1647862200,40
1647863100,66
1647864000,87
1647864900,52
1647865800,198
1647866700,123
1647867600,123
1647868500,175
1647869400,90
1647870300,123
1647871200,95
1647872100,148
1647873000,133
1647873900,113
1647874800,685
1647875700,273
1647876600,529
1647877500,381
1647878400,56
1647879300,61
1647880200,55
1647881100,141
1647882000,148
1647882900,127
1647883800,167
1647884700,176
1647885600,181
1647886500,219
1647887400,220
1647888300,322
1647889200,201
1647890100,204
1647891000,195
1647891900,269
1647892800,183
1647893700,169
1647894600,170
1647895500,131
1647896400,103
1647897300,37
1647898200,34
1647899100,20
1647900000,23
1647900900,49
1647901800,46
1647902700,36
1647903600,17
1647904500,31
1647905400,29
1647906300,48
1647907200,53
1647908100,18
1647909000,92
1647909900,18
1647910800,41
1647911700,57
1647912600,69
1647913500,77
1647914400,41
1647915300,62
1647916200,95
1647917100,50
1647918000,55
1647918900,41
1647919800,56
1647920700,111
1647921600,214
1647922500,115
1647923400,102
1647924300,44
1647925200,38
1647926100,85
1647927000,48
1647927900,53
1647928800,29
1647929700,39
1647930600,117
1647931500,56
1647932400,58
1647933300,29
1647934200,79
1647935100,76
1647936000,77
1647936900,109
1647937800,61
1647938700,71
1647939600,67
1647940500,74
1647941400,105
1647942300,181
1647943200,97
1647944100,60
1647945000,59
1647945900,100
1647946800,63
1647947700,33
1647948600,54
1647949500,33
1647950400,69
1647951300,67
1647952200,46
1647953100,100
1647954000,32
1647954900,54
1647955800,106
1647956700,122
1647957600,67
1647958500,82
1647959400,34
1647960300,65
1647961200,78
1647962100,35
1647963000,60
1647963900,42
1647964800,56
1647965700,76
1647966600,48
1647967500,59
1647968400,39
1647969300,49
1647970200,70
1647971100,58
1647972000,180
1647972900,124
1647973800,156
1647974700,407
1647975600,214
1647976500,262
1647977400,192
1647978300,154
1647979200,148
1647980100,179
1647981000,113
1647981900,72
1647982800,41
1647983700,39
1647984600,91
1647985500,41
1647986400,57
1647987300,32
1647988200,53
1647989100,82
1647990000,52
1647990900,63
1647991800,41
1647992700,48
1647993600,70
1647994500,74
1647995400,36
1647996300,100
1647997200,56
1647998100,79
1647999000,97
1647999900,41
1648000800,60
1648001700,38
1648002600,69
1648003500,77
1648004400,41
1648005300,62
1648006200,37
1648007100,121
1648008000,181
1648008900,116
1648009800,100
1648010700,36
1648011600,58
1648012500,65
1648013400,60
1648014300,34
1648015200,51
1648016100,27
1648017000,73
1648017900,133
1648018800,45
1648019700,42
1648020600,47
1648021500,148
1648022400,71
1648023300,98
1648024200,43
1648025100,75
1648026000,71
1648026900,80
1648027800,64
1648028700,45
1648029600,41
1648030500,52
1648031400,81
1648032300,70
1648033200,55
1648034100,31
1648035000,56
1648035900,28
1648036800,90
1648037700,44
1648038600,38
1648039500,54
1648040400,71
1648041300,93
1648042200,68
1648043100,45
1648044000,44
1648044900,34
1648045800,55
1648046700,59
1648047600,73
1648048500,28
1648049400,45
1648050300,40
1648051200,58
1648052100,75
1648053000,41
1648053900,49
1648054800,71
1648055700,40
1648056600,79
1648057500,157
1648058400,287
1648059300,128
1648060200,157
1648061100,135
1648062000,168
1648062900,199
1648063800,122
1648064700,140
1648065600,134
1648066500,188
1648067400,147
1648068300,125
1648069200,75
1648070100,35
1648071000,76
1648071900,62
1648072800,54
1648073700,37
1648074600,42
1648075500,55
1648076400,84
1648077300,79
1648078200,48
1648079100,64
1648080000,40
1648080900,77
1648081800,71
1648082700,48
1648083600,102
1648084500,122
1648085400,72
1648086300,77
1648087200,57
1648088100,64
1648089000,43
1648089900,60
1648090800,67
1648091700,85
1648092600,52
1648093500,120
1648094400,161
1648095300,106
1648096200,119
1648097100,41
1648098000,51
1648098900,27
1648099800,49
1648100700,72
1648101600,47
1648102500,51
1648103400,54
1648104300,44
1648105200,112
1648106100,118
1648107000,115
1648107900,97
1648108800,39
1648109700,71
1648110600,86
1648111500,94
1648112400,67
1648113300,57
1648114200,39
1648115100,52
1648116000,93
1648116900,67
1648117800,46
1648118700,31
1648119600,58
1648120500,41
1648121400,77
1648122300,47
1648123200,37
1648124100,49
1648125000,29
1648125900,85
1648126800,50
1648127700,107
1648128600,36
1648129500,48
1648130400,55
1648131300,65
1648132200,53
1648133100,40
1648134000,44
1648134900,43
1648135800,64
1648136700,71
1648137600,37
1648138500,53
1648139400,39
1648140300,60
1648141200,108
1648142100,36
1648143000,43
1648143900,58
1648144800,206
1648145700,149
1648146600,151
1648147500,137
1648148400,130
1648149300,196
1648150200,155
1648151100,135
1648152000,41
1648152900,39
1648153800,77
1648154700,45
1648155600,68
1648156500,44
1648157400,46
1648158300,88
1648159200,167
1648160100,193
1648161000,66
1648161900,50
1648162800,29
1648163700,46
1648164600,58
1648165500,70
1648166400,75
1648167300,40
1648168200,46
1648169100,39
1648170000,54
1648170900,108
1648171800,121
1648172700,56
1648173600,35
1648174500,56
1648175400,49
1648176300,78
1648177200,58
1648178100,44
1648179000,48
1648179900,102
1648180800,201
1648181700,124
1648182600,798
1648183500,216
1648184400,60
1648185300,71
1648186200,68
1648187100,68
1648188000,35
1648188900,68
1648189800,40
1648190700,60
1648191600,66
1648192500,193
1648193400,388
1648194300,875
1648195200,1160
1648196100,340
1648197000,295
1648197900,112
1648198800,107
1648199700,334
1648200600,729
1648201500,351
1648202400,84
1648203300,82
1648204200,47
1648205100,33
1648206000,57
1648206900,33
1648207800,83
1648208700,48
1648209600,40
1648210500,48
1648211400,32
1648212300,60
1648213200,61
1648214100,56
1648215000,216
1648215900,819
1648216800,119
1648217700,137
1648218600,91
1648219500,186
1648220400,436
1648221300,688
1648222200,436
1648223100,94
1648224000,49
1648224900,39
1648225800,68
1648226700,38
1648227600,72
1648228500,68
1648229400,39
1648230300,53
1648231200,126
1648232100,154
1648233000,190
1648233900,188
1648234800,182
1648235700,155
1648236600,160
1648237500,238
1648238400,176
1648239300,43
1648240200,50
1648241100,38
1648242000,34
1648242900,66
1648243800,23
1648244700,35
1648245600,17
1648246500,27
1648247400,56
1648248300,34
1648249200,39
1648250100,20
1648251000,44
1648251900,45
1648252800,61
1648253700,54
1648254600,30
1648255500,48
1648256400,71
1648257300,109
1648258200,93
1648259100,36
1648260000,58
1648260900,35
1648261800,53
1648262700,74
1648263600,131
1648264500,52
1648265400,41
1648266300,113
1648267200,187
1648268100,115
1648269000,88
1648269900,45
1648270800,42
1648271700,54
1648272600,75
1648273500,37
1648274400,46
1648275300,34
1648276200,51
1648277100,65
1648278000,51
1648278900,74
1648279800,46
1648280700,46
1648281600,57
1648282500,174
1648283400,91
1648284300,45
1648285200,62
1648286100,56
1648287000,65
1648287900,120
1648288800,47
1648289700,30
1648290600,48
1648291500,30
1648292400,54
1648293300,80
1648294200,56
1648295100,66
1648296000,29
1648296900,44
1648297800,34
1648298700,66
1648299600,79
1648300500,35
1648301400,59
1648302300,28
1648303200,39
1648304100,60
1648305000,52
1648305900,58
1648306800,28
1648307700,46
1648308600,31
1648309500,44
1648310400,78
1648311300,95
1648312200,117
1648313100,133
1648314000,175
1648314900,173
1648315800,289
1648316700,214
1648317600,174
1648318500,180
1648319400,168
1648320300,183
1648321200,212
1648322100,189
1648323000,175
1648323900,154
1648324800,177
1648325700,157
1648326600,190
1648327500,137
