timestamp,power
1640285100,393
1640286000,335
1640286900,333
1640287800,342
1640288700,337
1640289600,339
1640290500,318
1640291400,327
1640292300,346
1640293200,294
1640294100,238
1640295000,131
1640295900,57
1640296800,63
1640297700,73
1640298600,76
1640299500,61
1640300400,42
1640301300,63
1640302200,57
1640303100,72
1640304000,85
1640304900,53
1640305800,51
1640306700,64
1640307600,46
1640308500,81
1640309400,99
1640310300,45
1640311200,62
1640312100,63
1640313000,297
1640313900,112
1640314800,109
1640315700,96
1640316600,94
1640317500,103
1640318400,95
1640319300,78
1640320200,103
1640321100,216
1640322000,352
1640322900,264
1640323800,277
1640324700,314
1640325600,623
1640326500,710
1640327400,1084
1640328300,794
1640329200,538
1640330100,781
1640331000,624
1640331900,412
1640332800,343
1640333700,375
1640334600,381
1640335500,398
1640336400,383
1640337300,378
1640338200,410
1640339100,475
1640340000,524
1640340900,359
1640341800,375
1640342700,383
1640343600,383
1640344500,365
1640345400,366
1640346300,362
1640347200,374
1640348100,416
1640349000,259
1640349900,189
1640350800,259
1640351700,279
1640352600,254
1640353500,253
1640354400,213
1640355300,102
1640356200,93
1640357100,108
1640358000,129
1640358900,90
1640359800,598
1640360700,550
1640361600,357
1640362500,357
1640363400,1042
1640364300,688
1640365200,533
1640366100,448
1640367000,437
1640367900,418
1640368800,920
1640369700,672
1640370600,445
1640371500,470
1640372400,492
1640373300,617
1640374200,521
1640375100,245
1640376000,235
1640376900,232
1640377800,444
1640378700,612
1640379600,180
1640380500,196
1640381400,193
1640382300,190
1640383200,218
1640384100,174
1640385000,107
1640385900,67
1640386800,79
1640387700,73
1640388600,65
1640389500,48
1640390400,57
1640391300,92
1640392200,59
1640393100,63
1640394000,57
1640394900,61
1640395800,103
1640396700,62
1640397600,54
1640398500,63
1640399400,49
1640400300,90
1640401200,73
1640402100,43
1640403000,63
1640403900,75
1640404800,80
1640405700,78
1640406600,73
1640407500,73
1640408400,82
1640409300,94
1640410200,92
1640411100,75
1640412000,63
1640412900,80
1640413800,100
1640414700,86
1640415600,74
1640416500,61
1640417400,66
1640418300,356
1640419200,326
1640420100,261
1640421000,224
1640421900,275
1640422800,320
1640423700,195
1640424600,203
1640425500,248
1640426400,183
1640427300,279
1640428200,471
1640429100,353
1640430000,419
1640430900,381
1640431800,506
1640432700,347
1640433600,155
1640434500,67
1640435400,110
1640436300,68
1640437200,68
1640438100,76
1640439000,76
1640439900,97
1640440800,71
1640441700,58
1640442600,77
1640443500,95
1640444400,76
1640445300,78
1640446200,69
1640447100,73
1640448000,158
1640448900,778
1640449800,645
1640450700,391
1640451600,402
1640452500,499
1640453400,1039
1640454300,551
1640455200,987
1640456100,573
1640457000,584
1640457900,348
1640458800,735
1640459700,529
1640460600,308
1640461500,324
1640462400,311
1640463300,303
1640464200,263
1640465100,272
1640466000,233
1640466900,157
1640467800,216
1640468700,271
1640469600,242
1640470500,199
1640471400,93
1640472300,57
1640473200,72
1640474100,53
1640475000,78
1640475900,90
1640476800,45
1640477700,63
1640478600,55
1640479500,55
1640480400,96
1640481300,71
1640482200,59
1640483100,65
1640484000,44
1640484900,95
1640485800,241
1640486700,72
1640487600,94
1640488500,84
1640489400,106
1640490300,168
1640491200,66
1640492100,57
1640493000,79
1640493900,65
1640494800,103
1640495700,100
1640496600,65
1640497500,81
1640498400,67
1640499300,72
1640500200,106
1640501100,80
1640502000,71
1640502900,891
1640503800,1011
1640504700,683
1640505600,644
1640506500,602
1640507400,549
1640508300,260
1640509200,179
1640510100,539
1640511000,584
1640511900,533
1640512800,495
1640513700,511
1640514600,515
1640515500,520
1640516400,491
1640517300,219
1640518200,377
1640519100,161
1640520000,136
1640520900,123
1640521800,149
1640522700,180
1640523600,137
1640524500,107
1640525400,520
1640526300,503
1640527200,562
1640528100,608
1640529000,788
1640529900,723
1640530800,916
1640531700,447
1640532600,381
1640533500,371
1640534400,642
1640535300,814
1640536200,551
1640537100,788
1640538000,311
1640538900,348
1640539800,428
1640540700,510
1640541600,581
1640542500,426
1640543400,313
1640544300,408
1640545200,191
1640546100,212
1640547000,205
1640547900,182
1640548800,190
1640549700,179
1640550600,189
1640551500,216
1640552400,171
1640553300,171
1640554200,165
1640555100,158
1640556000,173
1640556900,198
1640557800,183
1640558700,168
1640559600,152
1640560500,83
1640561400,71
1640562300,87
1640563200,101
1640564100,64
1640565000,66
1640565900,66
1640566800,47
1640567700,79
1640568600,89
1640569500,220
1640570400,144
1640571300,77
1640572200,88
1640573100,87
1640574000,109
1640574900,109
1640575800,84
1640576700,48
1640577600,65
1640578500,50
1640579400,104
1640580300,99
1640581200,65
1640582100,82
1640583000,71
1640583900,69
1640584800,103
1640585700,92
1640586600,75
1640587500,77
1640588400,57
1640589300,75
1640590200,119
1640591100,779
1640592000,1023
1640592900,957
1640593800,678
1640594700,765
1640595600,600
1640596500,629
1640597400,1039
1640598300,614
1640599200,431
1640600100,266
1640601000,303
1640601900,309
1640602800,689
1640603700,614
1640604600,540
1640605500,533
1640606400,748
1640607300,526
1640608200,411
1640609100,408
1640610000,148
1640610900,172
1640611800,187
1640612700,226
1640613600,191
1640614500,210
1640615400,248
1640616300,284
1640617200,716
1640618100,1034
1640619000,829
1640619900,758
1640620800,1059
1640621700,1127
1640622600,1114
1640623500,937
1640624400,398
1640625300,440
1640626200,475
1640627100,410
1640628000,603
1640628900,500
1640629800,926
1640630700,330
1640631600,312
1640632500,348
1640633400,896
1640634300,682
1640635200,387
1640636100,371
1640637000,576
1640637900,300
1640638800,253
1640639700,295
1640640600,236
1640641500,149
1640642400,60
1640643300,60
1640644200,87
1640645100,81
1640646000,61
1640646900,63
1640647800,45
1640648700,65
1640649600,81
1640650500,80
1640651400,75
1640652300,52
1640653200,55
1640654100,66
1640655000,80
1640655900,71
1640656800,61
1640657700,47
1640658600,79
1640659500,67
1640660400,86
1640661300,66
1640662200,47
1640663100,64
1640664000,71
1640664900,59
1640665800,479
1640666700,338
1640667600,286
1640668500,341
1640669400,269
1640670300,250
1640671200,214
1640672100,203
1640673000,71
1640673900,80
1640674800,63
1640675700,57
1640676600,52
1640677500,36
1640678400,60
1640679300,75
1640680200,148
1640681100,190
1640682000,174
1640682900,184
1640683800,242
1640684700,237
1640685600,255
1640686500,377
1640687400,246
1640688300,272
1640689200,289
1640690100,256
1640691000,357
1640691900,550
1640692800,281
1640693700,256
1640694600,287
1640695500,275
1640696400,282
1640697300,440
1640698200,361
1640699100,378
1640700000,308
1640700900,327
1640701800,303
1640702700,304
1640703600,328
1640704500,240
1640705400,275
1640706300,287
1640707200,273
1640708100,304
1640709000,292
1640709900,315
1640710800,344
1640711700,390
1640712600,489
1640713500,503
1640714400,379
1640715300,450
1640716200,662
1640717100,846
1640718000,776
1640718900,543
1640719800,466
1640720700,199
1640721600,226
1640722500,419
1640723400,441
1640724300,186
1640725200,183
1640726100,199
1640727000,192
1640727900,165
1640728800,242
1640729700,183
1640730600,182
1640731500,209
1640732400,117
1640733300,57
1640734200,57
1640735100,40
1640736000,86
1640736900,68
1640737800,39
1640738700,55
1640739600,68
1640740500,58
1640741400,83
1640742300,47
1640743200,43
1640744100,56
1640745000,43
1640745900,79
1640746800,77
1640747700,43
1640748600,67
1640749500,55
1640750400,46
1640751300,92
1640752200,74
1640753100,61
1640754000,75
1640754900,64
1640755800,80
1640756700,102
1640757600,62
1640758500,63
1640759400,80
1640760300,533
1640761200,305
1640762100,324
1640763000,324
1640763900,288
1640764800,476
1640765700,260
1640766600,814
1640767500,425
1640768400,288
1640769300,298
1640770200,312
1640771100,134
1640772000,92
1640772900,67
1640773800,64
1640774700,55
1640775600,38
1640776500,35
1640777400,51
1640778300,67
1640779200,52
1640780100,49
1640781000,35
1640781900,39
1640782800,67
1640783700,58
1640784600,43
1640785500,47
1640786400,29
1640787300,48
1640788200,76
1640789100,44
1640790000,47
1640790900,43
1640791800,41
1640792700,68
1640793600,70
1640794500,45
1640795400,56
1640796300,37
1640797200,48
1640798100,84
1640799000,49
1640799900,54
1640800800,47
1640801700,39
1640802600,73
1640803500,74
1640804400,42
1640805300,56
1640806200,39
1640807100,48
1640808000,82
1640808900,54
1640809800,53
1640810700,47
1640811600,17
1640812500,39
1640813400,62
1640814300,30
1640815200,39
1640816100,23
1640817000,24
1640817900,48
1640818800,50
1640819700,32
1640820600,33
1640821500,17
1640822400,38
1640823300,47
1640824200,48
1640825100,38
1640826000,39
1640826900,29
1640827800,37
1640828700,35
1640829600,61
1640830500,32
1640831400,19
1640832300,36
1640833200,28
1640834100,37
1640835000,84
1640835900,23
1640836800,26
1640837700,40
1640838600,41
1640839500,61
1640840400,85
1640841300,38
1640842200,53
1640843100,47
1640844000,37
1640844900,65
1640845800,77
1640846700,44
1640847600,53
1640848500,35
1640849400,39
1640850300,65
1640851200,61
1640852100,41
1640853000,48
1640853900,29
1640854800,47
1640855700,59
1640856600,59
1640857500,49
1640858400,39
1640859300,33
1640860200,50
1640861100,56
1640862000,62
1640862900,51
1640863800,32
1640864700,40
1640865600,50
1640866500,54
1640867400,62
1640868300,46
1640869200,31
1640870100,45
1640871000,44
1640871900,60
1640872800,63
1640873700,42
1640874600,29
1640875500,50
1640876400,42
1640877300,76
1640878200,64
1640879100,43
1640880000,42
1640880900,55
1640881800,49
1640882700,75
1640883600,59
1640884500,39
1640885400,47
1640886300,54
1640887200,50
1640888100,83
1640889000,51
1640889900,36
1640890800,54
1640891700,47
1640892600,51
1640893500,86
1640894400,45
1640895300,43
1640896200,56
1640897100,35
1640898000,41
1640898900,68
1640899800,20
1640900700,31
1640901600,32
1640902500,19
1640903400,49
1640904300,59
1640905200,19
1640906100,37
1640907000,28
1640907900,21
1640908800,55
1640909700,50
1640910600,27
1640911500,38
1640912400,24
1640913300,45
1640914200,44
1640915100,49
1640916000,36
1640916900,28
1640917800,21
1640918700,37
1640919600,33
1640920500,58
1640921400,54
1640922300,26
1640923200,30
1640924100,38
1640925000,40
1640925900,90
1640926800,61
1640927700,37
1640928600,56
1640929500,43
1640930400,40
1640931300,83
1640932200,62
1640933100,43
1640934000,53
1640934900,32
1640935800,39
1640936700,70
1640937600,54
1640938500,43
1640939400,48
1640940300,28
1640941200,44
1640942100,60
1640943000,61
1640943900,47
1640944800,42
1640945700,31
1640946600,49
1640947500,48
1640948400,65
1640949300,56
1640950200,37
1640951100,34
1640952000,50
1640952900,42
1640953800,72
1640954700,54
1640955600,33
1640956500,38
1640957400,50
1640958300,39
1640959200,76
1640960100,51
1640961000,29
1640961900,45
1640962800,44
1640963700,39
1640964600,87
1640965500,51
1640966400,38
1640967300,54
1640968200,46
1640969100,50
1640970000,88
1640970900,44
1640971800,44
1640972700,57
1640973600,38
1640974500,56
1640975400,87
1640976300,39
1640977200,50
1640978100,51
1640979000,37
1640979900,59
1640980800,83
1640981700,40
1640982600,56
1640983500,45
1640984400,20
1640985300,46
1640986200,59
1640987100,25
1640988000,38
1640988900,23
1640989800,25
1640990700,47
1640991600,53
1640992500,31
1640993400,37
1640994300,19
1640995200,29
1640996100,45
1640997000,50
1640997900,36
1640998800,38
1640999700,30
1641000600,34
1641001500,31
1641002400,50
1641003300,52
1641004200,28
1641005100,18
1641006000,38
1641006900,27
1641007800,53
1641008700,69
1641009600,24
1641010500,25
1641011400,60
1641012300,44
1641013200,55
1641014100,86
1641015000,41
1641015900,42
1641016800,55
1641017700,42
1641018600,52
1641019500,91
1641020400,37
1641021300,38
1641022200,51
1641023100,30
1641024000,49
1641024900,81
1641025800,32
1641026700,44
1641027600,45
1641028500,30
1641029400,56
1641030300,75
1641031200,30
1641032100,47
1641033000,42
1641033900,29
1641034800,62
1641035700,73
1641036600,33
1641037500,49
1641038400,41
1641039300,30
1641040200,56
1641041100,73
1641042000,31
1641042900,50
1641043800,40
1641044700,29
1641045600,64
1641046500,69
1641047400,32
1641048300,49
1641049200,39
1641050100,37
1641051000,69
1641051900,74
1641052800,39
1641053700,55
1641054600,43
1641055500,42
1641056400,75
1641057300,68
1641058200,43
1641059100,55
1641060000,41
1641060900,44
1641061800,73
1641062700,65
1641063600,45
1641064500,56
1641065400,38
1641066300,47
1641067200,75
1641068100,61
1641069000,51
1641069900,50
1641070800,16
1641071700,34
1641072600,51
1641073500,43
1641074400,36
1641075300,28
1641076200,19
1641077100,38
1641078000,44
1641078900,49
1641079800,38
1641080700,26
1641081600,22
1641082500,37
1641083400,36
1641084300,70
1641085200,44
1641086100,18
1641087000,31
1641087900,34
1641088800,18
1641089700,70
1641090600,38
1641091500,20
1641092400,38
1641093300,40
1641094200,28
1641095100,60
1641096000,41
1641096900,31
1641097800,58
1641098700,40
1641099600,54
1641100500,60
1641101400,70
1641102300,56
1641103200,41
1641104100,44
1641105000,56
1641105900,40
1641106800,76
1641107700,49
1641108600,29
1641109500,48
1641110400,40
1641111300,37
1641112200,81
1641113100,45
1641114000,34
1641114900,50
1641115800,34
1641116700,39
1641117600,83
1641118500,43
1641119400,43
1641120300,45
1641121200,30
1641122100,47
1641123000,63
1641123900,55
1641124800,49
1641125700,35
1641126600,37
1641127500,49
1641128400,46
1641129300,75
1641130200,44
1641131100,31
1641132000,48
1641132900,39
1641133800,39
1641134700,82
1641135600,42
1641136500,36
1641137400,55
1641138300,37
1641139200,49
1641140100,82
1641141000,49
1641141900,50
1641142800,49
1641143700,36
1641144600,56
1641145500,70
1641146400,58
1641147300,55
1641148200,41
1641149100,47
1641150000,55
1641150900,58
1641151800,71
1641152700,51
1641153600,35
1641154500,55
1641155400,47
1641156300,54
1641157200,63
1641158100,25
1641159000,24
1641159900,39
1641160800,19
1641161700,40
1641162600,65
1641163500,17
1641164400,34
1641165300,30
1641166200,18
1641167100,47
1641168000,58
1641168900,36
1641169800,47
1641170700,19
1641171600,30
1641172500,33
1641173400,45
1641174300,52
1641175200,27
1641176100,21
1641177000,52
1641177900,27
1641178800,38
1641179700,66
1641180600,18
1641181500,38
1641182400,43
1641183300,22
1641184200,57
1641185100,78
1641186000,54
1641186900,56
1641187800,41
1641188700,44
1641189600,55
1641190500,55
1641191400,77
1641192300,49
1641193200,33
1641194100,48
1641195000,40
1641195900,31
1641196800,82
1641197700,48
1641198600,36
1641199500,51
1641200400,32
1641201300,41
1641202200,70
1641203100,51
1641204000,44
1641204900,45
1641205800,29
1641206700,47
1641207600,55
1641208500,61
1641209400,50
1641210300,38
1641211200,34
1641212100,49
1641213000,45
1641213900,71
1641214800,50
1641215700,33
1641216600,40
1641217500,49
1641218400,36
1641219300,78
1641220200,49
1641221100,31
1641222000,47
1641222900,41
1641223800,36
1641224700,93
1641225600,51
1641226500,44
1641227400,55
1641228300,35
1641229200,50
1641230100,77
1641231000,56
1641231900,50
1641232800,50
1641233700,36
1641234600,55
1641235500,63
1641236400,68
1641237300,56
1641238200,41
1641239100,46
1641240000,55
1641240900,39
1641241800,84
1641242700,54
1641243600,19
1641244500,38
1641245400,25
1641246300,24
1641247200,65
1641248100,36
1641249000,31
1641249900,31
1641250800,19
1641251700,37
1641252600,40
1641253500,52
1641254400,40
1641255300,34
1641256200,31
1641257100,32
1641258000,18
1641258900,70
1641259800,33
1641260700,25
1641261600,48
1641262500,27
1641263400,32
1641264300,49
1641265200,50
1641266100,51
1641267000,24
1641267900,28
1641268800,53
1641269700,18
1641270600,73
1641271500,74
1641272400,39
1641273300,57
1641274200,44
1641275100,41
1641276000,56
1641276900,72
1641277800,60
1641278700,52
1641279600,30
1641280500,49
1641281400,40
1641282300,48
1641283200,81
1641284100,35
1641285000,40
1641285900,47
1641286800,29
1641287700,48
1641288600,69
1641289500,45
1641290400,50
1641291300,36
1641292200,36
1641293100,51
1641294000,49
1641294900,67
1641295800,45
1641296700,30
1641297600,49
1641298500,39
1641299400,44
1641300300,83
1641301200,36
1641302100,39
1641303000,49
1641303900,30
1641304800,44
1641305700,77
1641306600,39
1641307500,47
1641308400,40
1641309300,32
1641310200,53
1641311100,69
1641312000,59
1641312900,56
1641313800,36
1641314700,49
1641315600,61
1641316500,74
1641317400,93
1641318300,58
1641319200,58
1641320100,93
1641321000,352
1641321900,782
1641322800,590
1641323700,344
1641324600,271
1641325500,217
1641326400,226
1641327300,256
1641328200,199
1641329100,193
1641330000,171
1641330900,172
1641331800,208
1641332700,244
1641333600,184
1641334500,101
1641335400,45
1641336300,58
1641337200,58
1641338100,44
1641339000,71
1641339900,85
1641340800,50
1641341700,72
1641342600,54
1641343500,57
1641344400,59
1641345300,78
1641346200,73
1641347100,55
1641348000,256
1641348900,142
1641349800,88
1641350700,114
1641351600,115
1641352500,89
1641353400,90
1641354300,59
1641355200,59
1641356100,65
1641357000,99
1641357900,85
1641358800,79
1641359700,60
1641360600,79
1641361500,71
1641362400,90
1641363300,99
1641364200,66
1641365100,71
1641366000,73
1641366900,564
1641367800,649
1641368700,887
1641369600,670
1641370500,609
1641371400,747
1641372300,563
1641373200,452
1641374100,362
1641375000,285
1641375900,710
1641376800,729
1641377700,466
1641378600,464
1641379500,445
1641380400,477
1641381300,292
1641382200,540
1641383100,633
1641384000,583
1641384900,577
1641385800,994
1641386700,625
1641387600,576
1641388500,460
1641389400,593
1641390300,675
1641391200,718
1641392100,658
1641393000,723
1641393900,696
1641394800,982
1641395700,887
1641396600,604
1641397500,536
1641398400,521
1641399300,496
1641400200,485
1641401100,956
1641402000,914
1641402900,1353
1641403800,1094
1641404700,815
1641405600,799
1641406500,665
1641407400,892
1641408300,609
1641409200,922
1641410100,348
1641411000,305
1641411900,359
1641412800,331
1641413700,313
1641414600,315
1641415500,290
1641416400,313
1641417300,310
1641418200,192
1641419100,120
1641420000,147
1641420900,112
1641421800,88
1641422700,33
1641423600,49
1641424500,43
1641425400,37
1641426300,78
1641427200,53
1641428100,41
1641429000,49
1641429900,30
1641430800,69
1641431700,97
1641432600,230
1641433500,72
1641434400,61
1641435300,65
1641436200,95
1641437100,95
1641438000,92
1641438900,46
1641439800,52
1641440700,50
1641441600,54
1641442500,68
1641443400,66
1641444300,53
1641445200,68
1641446100,58
1641447000,76
1641447900,93
1641448800,53
1641449700,57
1641450600,68
1641451500,46
1641452400,83
1641453300,76
1641454200,43
1641455100,499
1641456000,940
1641456900,628
1641457800,737
1641458700,427
1641459600,287
1641460500,653
1641461400,600
1641462300,652
1641463200,602
1641464100,591
1641465000,630
1641465900,387
1641466800,491
1641467700,1163
1641468600,924
1641469500,633
1641470400,822
1641471300,623
1641472200,630
1641473100,583
1641474000,974
1641474900,716
1641475800,1012
1641476700,832
1641477600,734
1641478500,968
1641479400,557
1641480300,744
1641481200,644
1641482100,1207
1641483000,1119
1641483900,728
1641484800,922
1641485700,756
1641486600,560
1641487500,600
1641488400,664
1641489300,484
1641490200,410
1641491100,545
1641492000,667
1641492900,651
1641493800,196
1641494700,169
1641495600,149
1641496500,172
1641497400,196
1641498300,155
1641499200,178
1641500100,149
1641501000,193
1641501900,205
1641502800,161
1641503700,162
1641504600,123
1641505500,49
1641506400,67
1641507300,90
1641508200,55
1641509100,63
1641510000,50
1641510900,54
1641511800,75
1641512700,76
1641513600,60
1641514500,56
1641515400,48
1641516300,74
1641517200,75
1641518100,80
1641519000,287
1641519900,508
1641520800,164
1641521700,88
1641522600,96
1641523500,122
1641524400,110
1641525300,88
1641526200,64
1641527100,43
1641528000,86
1641528900,89
1641529800,557
1641530700,488
1641531600,622
1641532500,635
1641533400,601
1641534300,560
1641535200,505
1641536100,285
1641537000,157
1641537900,377
1641538800,307
1641539700,554
1641540600,60
1641541500,42
1641542400,59
1641543300,90
1641544200,47
1641545100,207
1641546000,390
1641546900,92
1641547800,105
1641548700,111
1641549600,81
1641550500,95
1641551400,81
1641552300,77
1641553200,71
1641554100,72
1641555000,56
1641555900,53
1641556800,38
1641557700,59
1641558600,59
1641559500,76
1641560400,359
1641561300,656
1641562200,497
1641563100,547
1641564000,586
1641564900,618
1641565800,566
1641566700,424
1641567600,311
1641568500,273
1641569400,302
1641570300,352
1641571200,293
1641572100,161
1641573000,139
1641573900,123
1641574800,162
1641575700,203
1641576600,273
1641577500,370
1641578400,398
1641579300,412
1641580200,546
1641581100,303
1641582000,389
1641582900,182
1641583800,182
1641584700,197
1641585600,186
1641586500,176
1641587400,166
1641588300,160
1641589200,167
1641590100,149
1641591000,60
1641591900,54
1641592800,62
1641593700,51
1641594600,91
1641595500,63
1641596400,43
1641597300,64
1641598200,52
1641599100,67
1641600000,91
1641600900,96
1641601800,217
1641602700,87
1641603600,88
1641604500,109
1641605400,111
1641606300,86
1641607200,110
1641608100,53
1641609000,46
1641609900,92
1641610800,65
1641611700,53
1641612600,77
1641613500,45
1641614400,54
1641615300,463
1641616200,332
1641617100,314
1641618000,654
1641618900,549
1641619800,591
1641620700,641
1641621600,1017
1641622500,934
1641623400,661
1641624300,512
1641625200,558
1641626100,451
1641627000,750
1641627900,516
1641628800,88
1641629700,67
1641630600,83
1641631500,65
1641632400,66
1641633300,52
1641634200,52
1641635100,65
1641636000,83
1641636900,64
1641637800,118
1641638700,340
1641639600,397
1641640500,230
1641641400,196
1641642300,198
1641643200,282
1641644100,308
1641645000,258
1641645900,245
1641646800,290
1641647700,337
1641648600,187
1641649500,109
1641650400,71
1641651300,111
1641652200,274
1641653100,437
1641654000,374
1641654900,375
1641655800,398
1641656700,361
1641657600,356
1641658500,401
1641659400,391
1641660300,410
1641661200,332
1641662100,229
1641663000,333
1641663900,396
1641664800,484
1641665700,80
1641666600,62
1641667500,109
1641668400,98
1641669300,67
1641670200,83
1641671100,71
1641672000,83
1641672900,111
1641673800,68
1641674700,72
1641675600,63
1641676500,229
1641677400,273
1641678300,205
1641679200,185
1641680100,202
1641681000,194
1641681900,245
1641682800,204
1641683700,54
1641684600,54
1641685500,64
1641686400,60
1641687300,86
1641688200,73
1641689100,49
1641690000,63
1641690900,53
1641691800,78
1641692700,78
1641693600,48
1641694500,53
1641695400,65
1641696300,65
1641697200,92
1641698100,63
1641699000,43
1641699900,64
1641700800,65
1641701700,64
1641702600,115
1641703500,70
1641704400,74
1641705300,80
1641706200,63
1641707100,88
1641708000,106
1641708900,66
1641709800,80
1641710700,68
1641711600,62
1641712500,84
1641713400,91
1641714300,67
1641715200,111
1641716100,400
1641717000,247
1641717900,318
1641718800,220
1641719700,377
1641720600,215
1641721500,177
1641722400,167
1641723300,232
1641724200,257
1641725100,248
1641726000,99
1641726900,182
1641727800,154
1641728700,312
1641729600,150
1641730500,319
1641731400,324
1641732300,316
1641733200,324
1641734100,261
1641735000,191
1641735900,301
1641736800,273
1641737700,303
1641738600,358
1641739500,734
1641740400,1015
1641741300,694
1641742200,743
1641743100,885
1641744000,695
1641744900,490
1641745800,451
1641746700,478
1641747600,538
1641748500,777
1641749400,761
1641750300,284
1641751200,277
1641752100,425
1641753000,420
1641753900,496
1641754800,506
1641755700,985
1641756600,580
1641757500,380
1641758400,199
1641759300,188
1641760200,184
1641761100,601
1641762000,366
1641762900,166
1641763800,170
1641764700,158
1641765600,134
1641766500,146
1641767400,148
1641768300,164
1641769200,186
1641770100,143
1641771000,63
1641771900,64
1641772800,59
1641773700,84
1641774600,74
1641775500,61
1641776400,57
1641777300,61
1641778200,60
1641779100,92
1641780000,53
1641780900,50
1641781800,62
1641782700,59
1641783600,83
1641784500,84
1641785400,44
1641786300,57
1641787200,60
1641788100,62
1641789000,111
1641789900,91
1641790800,66
1641791700,81
1641792600,66
1641793500,70
1641794400,110
1641795300,81
1641796200,74
1641797100,76
1641798000,56
1641798900,76
1641799800,111
1641800700,416
1641801600,269
1641802500,281
1641803400,228
1641804300,255
1641805200,332
1641806100,185
1641807000,252
1641807900,242
1641808800,132
1641809700,132
1641810600,133
1641811500,111
1641812400,84
1641813300,84
1641814200,98
1641815100,90
1641816000,189
1641816900,449
1641817800,276
1641818700,278
1641819600,330
1641820500,358
1641821400,824
1641822300,612
1641823200,605
1641824100,437
1641825000,415
1641825900,400
1641826800,804
1641827700,961
1641828600,633
1641829500,730
1641830400,1320
1641831300,913
1641832200,1028
1641833100,765
1641834000,461
1641834900,592
1641835800,331
1641836700,445
1641837600,584
1641838500,325
1641839400,396
1641840300,338
1641841200,228
1641842100,199
1641843000,159
1641843900,193
1641844800,194
1641845700,153
1641846600,166
1641847500,170
1641848400,128
1641849300,184
1641850200,319
1641851100,418
1641852000,422
1641852900,55
1641853800,61
1641854700,95
1641855600,53
1641856500,54
1641857400,62
1641858300,47
1641859200,73
1641860100,91
1641861000,49
1641861900,76
1641862800,55
1641863700,45
1641864600,74
1641865500,81
1641866400,50
1641867300,62
1641868200,47
1641869100,62
1641870000,91
1641870900,68
1641871800,58
1641872700,60
1641873600,47
1641874500,81
1641875400,455
1641876300,380
1641877200,286
1641878100,347
1641879000,268
1641879900,214
1641880800,328
1641881700,149
1641882600,137
1641883500,94
1641884400,65
1641885300,72
1641886200,65
1641887100,58
1641888000,48
1641888900,44
1641889800,57
1641890700,69
1641891600,65
1641892500,57
1641893400,41
1641894300,54
1641895200,56
1641896100,77
1641897000,65
1641897900,45
1641898800,46
1641899700,60
1641900600,51
1641901500,84
1641902400,57
1641903300,39
1641904200,58
1641905100,276
1641906000,82
1641906900,110
1641907800,96
1641908700,239
1641909600,251
1641910500,201
1641911400,200
1641912300,202
1641913200,164
1641914100,270
1641915000,329
1641915900,158
1641916800,186
1641917700,115
1641918600,120
1641919500,129
1641920400,193
1641921300,345
1641922200,370
1641923100,498
1641924000,301
1641924900,422
1641925800,524
1641926700,406
1641927600,549
1641928500,181
1641929400,184
1641930300,191
1641931200,190
1641932100,184
1641933000,152
1641933900,164
1641934800,160
1641935700,153
1641936600,73
1641937500,62
1641938400,54
1641939300,74
1641940200,89
1641941100,66
1641942000,71
1641942900,51
1641943800,64
1641944700,83
1641945600,78
1641946500,69
1641947400,59
1641948300,54
1641949200,87
1641950100,87
1641951000,276
1641951900,151
1641952800,82
1641953700,93
1641954600,101
1641955500,125
1641956400,107
1641957300,95
1641958200,64
1641959100,69
1641960000,76
1641960900,84
1641961800,423
1641962700,318
1641963600,727
1641964500,604
1641965400,595
1641966300,804
1641967200,1101
1641968100,932
1641969000,511
1641969900,135
1641970800,71
1641971700,171
1641972600,589
1641973500,40
1641974400,62
1641975300,85
1641976200,47
1641977100,59
1641978000,47
1641978900,45
1641979800,73
1641980700,74
1641981600,47
1641982500,60
1641983400,40
1641984300,51
1641985200,76
1641986100,65
1641987000,55
1641987900,56
1641988800,39
1641989700,58
1641990600,73
1641991500,62
1641992400,61
1641993300,239
1641994200,166
1641995100,247
1641996000,254
1641996900,230
1641997800,262
1641998700,250
1641999600,302
1642000500,367
1642001400,338
1642002300,278
1642003200,274
1642004100,288
1642005000,325
1642005900,502
1642006800,314
1642007700,315
1642008600,332
1642009500,472
1642010400,592
1642011300,475
1642012200,344
1642013100,192
1642014000,230
1642014900,182
1642015800,185
1642016700,150
1642017600,154
1642018500,149
1642019400,153
1642020300,169
1642021200,142
1642022100,151
1642023000,117
1642023900,55
1642024800,63
1642025700,95
1642026600,55
1642027500,61
1642028400,58
1642029300,43
1642030200,69
1642031100,85
1642032000,54
1642032900,64
1642033800,62
1642034700,57
1642035600,72
1642036500,75
1642037400,61
1642038300,60
1642039200,43
1642040100,61
1642041000,65
1642041900,94
1642042800,65
1642043700,49
1642044600,53
1642045500,62
1642046400,62
1642047300,98
1642048200,395
1642049100,340
1642050000,326
1642050900,277
1642051800,296
1642052700,322
1642053600,265
1642054500,698
1642055400,420
1642056300,438
1642057200,261
1642058100,272
1642059000,473
1642059900,826
1642060800,794
1642061700,220
1642062600,228
1642063500,234
1642064400,359
1642065300,276
1642066200,211
1642067100,488
1642068000,909
1642068900,580
1642069800,260
1642070700,314
1642071600,285
1642072500,278
1642073400,317
1642074300,517
1642075200,940
1642076100,594
1642077000,601
1642077900,582
1642078800,549
1642079700,438
1642080600,237
