timestamp,power
1644673500,174
1644674400,136
1644675300,131
1644676200,125
1644677100,149
1644678000,155
1644678900,138
1644679800,119
1644680700,141
1644681600,165
1644682500,218
1644683400,164
1644684300,204
1644685200,211
1644686100,203
1644687000,222
1644687900,251
1644688800,233
1644689700,276
1644690600,273
1644691500,325
1644692400,239
1644693300,234
1644694200,243
1644695100,192
1644696000,166
1644696900,152
1644697800,148
1644698700,119
1644699600,130
1644700500,153
1644701400,155
1644702300,153
1644703200,117
1644704100,110
1644705000,119
1644705900,149
1644706800,151
1644707700,109
1644708600,118
1644709500,112
1644710400,161
1644711300,138
1644712200,124
1644713100,108
1644714000,127
1644714900,145
1644715800,167
1644716700,167
1644717600,130
1644718500,128
1644719400,145
1644720300,138
1644721200,138
1644722100,114
1644723000,139
1644723900,128
1644724800,170
1644725700,145
1644726600,143
1644727500,148
1644728400,151
1644729300,164
1644730200,154
1644731100,149
1644732000,127
1644732900,173
1644733800,163
1644734700,181
1644735600,164
1644736500,153
1644737400,164
1644738300,149
1644739200,159
1644740100,259
1644741000,131
1644741900,139
1644742800,271
1644743700,234
1644744600,190
1644745500,185
1644746400,189
1644747300,218
1644748200,226
1644749100,162
1644750000,149
1644750900,318
1644751800,229
1644752700,633
1644753600,362
1644754500,165
1644755400,185
1644756300,162
1644757200,420
1644758100,583
1644759000,129
1644759900,148
1644760800,134
1644761700,273
1644762600,108
1644763500,160
1644764400,530
1644765300,312
1644766200,196
1644767100,141
1644768000,201
1644768900,558
1644769800,469
1644770700,843
1644771600,655
1644772500,366
1644773400,228
1644774300,215
1644775200,260
1644776100,267
1644777000,292
1644777900,286
1644778800,259
1644779700,252
1644780600,279
1644781500,156
1644782400,66
1644783300,61
1644784200,67
1644785100,134
1644786000,173
1644786900,108
1644787800,104
1644788700,110
1644789600,122
1644790500,178
1644791400,269
1644792300,438
1644793200,277
1644794100,122
1644795000,123
1644795900,124
1644796800,539
1644797700,379
1644798600,105
1644799500,109
1644800400,109
1644801300,146
1644802200,110
1644803100,120
1644804000,135
1644804900,126
1644805800,106
1644806700,98
1644807600,120
1644808500,135
1644809400,126
1644810300,103
1644811200,121
1644812100,154
1644813000,149
1644813900,141
1644814800,132
1644815700,125
1644816600,144
1644817500,134
1644818400,98
1644819300,122
1644820200,186
1644821100,179
1644822000,170
1644822900,136
1644823800,514
1644824700,436
1644825600,675
1644826500,252
1644827400,605
1644828300,295
1644829200,233
1644830100,230
1644831000,160
1644831900,143
1644832800,167
1644833700,198
1644834600,151
1644835500,125
1644836400,136
1644837300,134
1644838200,264
1644839100,703
1644840000,861
1644840900,447
1644841800,630
1644842700,544
1644843600,476
1644844500,486
1644845400,520
1644846300,303
1644847200,284
1644848100,674
1644849000,779
1644849900,476
1644850800,502
1644851700,495
1644852600,466
1644853500,472
1644854400,674
1644855300,561
1644856200,568
1644857100,548
1644858000,712
1644858900,585
1644859800,715
1644860700,501
1644861600,448
1644862500,452
1644863400,457
1644864300,491
1644865200,524
1644866100,502
1644867000,481
1644867900,430
1644868800,473
1644869700,582
1644870600,396
1644871500,491
1644872400,182
1644873300,186
1644874200,166
1644875100,140
1644876000,572
1644876900,321
1644877800,148
1644878700,135
1644879600,138
1644880500,170
1644881400,176
1644882300,166
1644883200,134
1644884100,115
1644885000,117
1644885900,142
1644886800,153
1644887700,118
1644888600,106
1644889500,93
1644890400,145
1644891300,117
1644892200,126
1644893100,124
1644894000,134
1644894900,153
1644895800,129
1644896700,129
1644897600,168
1644898500,190
1644899400,176
1644900300,148
1644901200,145
1644902100,149
1644903000,153
1644903900,121
1644904800,124
1644905700,140
1644906600,176
1644907500,160
1644908400,149
1644909300,132
1644910200,160
1644911100,182
1644912000,155
1644912900,141
1644913800,146
1644914700,180
1644915600,183
1644916500,184
1644917400,181
1644918300,197
1644919200,183
1644920100,169
1644921000,158
1644921900,157
1644922800,171
1644923700,166
1644924600,190
1644925500,185
1644926400,164
1644927300,177
1644928200,161
1644929100,187
1644930000,168
1644930900,126
1644931800,335
1644932700,161
1644933600,172
1644934500,452
1644935400,377
1644936300,532
1644937200,538
1644938100,410
1644939000,264
1644939900,686
1644940800,507
1644941700,548
1644942600,686
1644943500,543
1644944400,403
1644945300,276
1644946200,280
1644947100,209
1644948000,601
1644948900,368
1644949800,167
1644950700,232
1644951600,194
1644952500,126
1644953400,108
1644954300,146
1644955200,138
1644956100,75
1644957000,81
1644957900,116
1644958800,76
1644959700,84
1644960600,54
1644961500,51
1644962400,70
1644963300,76
1644964200,58
1644965100,54
1644966000,57
1644966900,76
1644967800,73
1644968700,51
1644969600,46
1644970500,67
1644971400,81
1644972300,58
1644973200,44
1644974100,52
1644975000,76
1644975900,87
1644976800,81
1644977700,123
1644978600,156
1644979500,148
1644980400,144
1644981300,111
1644982200,110
1644983100,135
1644984000,169
1644984900,130
1644985800,123
1644986700,136
1644987600,163
1644988500,149
1644989400,107
1644990300,103
1644991200,109
1644992100,158
1644993000,128
1644993900,115
1644994800,134
1644995700,195
1644996600,182
1644997500,140
1644998400,139
1644999300,139
1645000200,146
1645001100,161
1645002000,115
1645002900,112
1645003800,103
1645004700,139
1645005600,126
1645006500,97
1645007400,290
1645008300,405
1645009200,274
1645010100,126
1645011000,103
1645011900,129
1645012800,172
1645013700,149
1645014600,145
1645015500,423
1645016400,253
1645017300,314
1645018200,237
1645019100,147
1645020000,152
1645020900,149
1645021800,106
1645022700,131
1645023600,129
1645024500,140
1645025400,144
1645026300,213
1645027200,597
1645028100,182
1645029000,240
1645029900,913
1645030800,543
1645031700,253
1645032600,212
1645033500,523
1645034400,407
1645035300,304
1645036200,253
1645037100,214
1645038000,218
1645038900,187
1645039800,187
1645040700,143
1645041600,146
1645042500,136
1645043400,136
1645044300,115
1645045200,119
1645046100,205
1645047000,213
1645047900,136
1645048800,108
1645049700,128
1645050600,133
1645051500,220
1645052400,143
1645053300,151
1645054200,137
1645055100,112
1645056000,120
1645056900,92
1645057800,106
1645058700,99
1645059600,124
1645060500,112
1645061400,101
1645062300,98
1645063200,90
1645064100,120
1645065000,110
1645065900,106
1645066800,100
1645067700,95
1645068600,115
1645069500,136
1645070400,134
1645071300,111
1645072200,122
1645073100,149
1645074000,147
1645074900,112
1645075800,118
1645076700,120
1645077600,167
1645078500,167
1645079400,138
1645080300,132
1645081200,164
1645082100,206
1645083000,153
1645083900,140
1645084800,104
1645085700,120
1645086600,193
1645087500,174
1645088400,152
1645089300,165
1645090200,488
1645091100,439
1645092000,227
1645092900,331
1645093800,649
1645094700,152
1645095600,125
1645096500,114
1645097400,127
1645098300,149
1645099200,109
1645100100,104
1645101000,101
1645101900,119
1645102800,145
1645103700,150
1645104600,164
1645105500,238
1645106400,165
1645107300,158
1645108200,120
1645109100,130
1645110000,132
1645110900,172
1645111800,134
1645112700,110
1645113600,166
1645114500,171
1645115400,184
1645116300,367
1645117200,922
1645118100,513
1645119000,552
1645119900,412
1645120800,243
1645121700,244
1645122600,199
1645123500,158
1645124400,143
1645125300,158
1645126200,161
1645127100,198
1645128000,163
1645128900,160
1645129800,155
1645130700,155
1645131600,178
1645132500,163
1645133400,151
1645134300,123
1645135200,141
1645136100,114
1645137000,85
1645137900,84
1645138800,98
1645139700,157
1645140600,130
1645141500,110
1645142400,106
1645143300,115
1645144200,129
1645145100,127
1645146000,129
1645146900,136
1645147800,170
1645148700,120
1645149600,126
1645150500,113
1645151400,115
1645152300,111
1645153200,121
1645154100,130
1645155000,123
1645155900,117
1645156800,131
1645157700,128
1645158600,146
1645159500,165
1645160400,135
1645161300,119
1645162200,105
1645163100,124
1645164000,204
1645164900,148
1645165800,155
1645166700,159
1645167600,187
1645168500,218
1645169400,158
1645170300,127
1645171200,124
1645172100,367
1645173000,211
1645173900,205
1645174800,210
1645175700,390
1645176600,525
1645177500,319
1645178400,113
1645179300,113
1645180200,118
1645181100,520
1645182000,457
1645182900,139
1645183800,187
1645184700,175
1645185600,148
1645186500,118
1645187400,657
1645188300,483
1645189200,284
1645190100,196
1645191000,164
1645191900,225
1645192800,230
1645193700,208
1645194600,192
1645195500,179
1645196400,193
1645197300,189
1645198200,171
1645199100,192
1645200000,159
1645200900,197
1645201800,197
1645202700,193
1645203600,173
1645204500,210
1645205400,211
1645206300,203
1645207200,222
1645208100,208
1645209000,214
1645209900,175
1645210800,212
1645211700,216
1645212600,223
1645213500,176
1645214400,116
1645215300,104
1645216200,122
1645217100,189
1645218000,95
1645218900,85
1645219800,118
1645220700,125
1645221600,121
1645222500,122
1645223400,91
1645224300,86
1645225200,107
1645226100,90
1645227000,112
1645227900,90
1645228800,91
1645229700,97
1645230600,111
1645231500,110
1645232400,110
1645233300,118
1645234200,87
1645235100,83
1645236000,89
1645236900,120
1645237800,97
1645238700,83
1645239600,85
1645240500,113
1645241400,137
1645242300,124
1645243200,183
1645244100,219
1645245000,178
1645245900,205
1645246800,207
1645247700,181
1645248600,188
1645249500,175
1645250400,213
1645251300,227
1645252200,314
1645253100,265
1645254000,250
1645254900,250
1645255800,233
1645256700,220
1645257600,235
1645258500,190
1645259400,186
1645260300,320
1645261200,192
1645262100,325
1645263000,641
1645263900,395
1645264800,193
1645265700,193
1645266600,146
1645267500,411
1645268400,659
1645269300,188
1645270200,148
1645271100,133
1645272000,570
1645272900,564
1645273800,358
1645274700,468
1645275600,392
1645276500,217
1645277400,227
1645278300,212
1645279200,170
1645280100,173
1645281000,167
1645281900,199
1645282800,208
1645283700,194
1645284600,170
1645285500,219
1645286400,209
1645287300,313
1645288200,245
1645289100,256
1645290000,267
1645290900,247
1645291800,354
1645292700,299
1645293600,298
1645294500,254
1645295400,240
1645296300,240
1645297200,263
1645298100,284
1645299000,246
1645299900,211
1645300800,151
1645301700,182
1645302600,172
1645303500,160
1645304400,155
1645305300,113
1645306200,140
1645307100,131
1645308000,108
1645308900,98
1645309800,115
1645310700,124
1645311600,126
1645312500,124
1645313400,139
1645314300,154
1645315200,131
1645316100,126
1645317000,126
1645317900,118
1645318800,104
1645319700,100
1645320600,117
1645321500,131
1645322400,116
1645323300,98
1645324200,99
1645325100,115
1645326000,144
1645326900,115
1645327800,121
1645328700,113
1645329600,148
1645330500,155
1645331400,137
1645332300,133
1645333200,149
1645334100,276
1645335000,214
1645335900,181
1645336800,165
1645337700,162
1645338600,199
1645339500,177
1645340400,216
1645341300,223
1645342200,261
1645343100,197
1645344000,196
1645344900,185
1645345800,535
1645346700,432
1645347600,429
1645348500,395
1645349400,355
1645350300,321
1645351200,173
1645352100,115
1645353000,124
1645353900,148
1645354800,187
1645355700,160
1645356600,106
1645357500,125
1645358400,159
1645359300,150
1645360200,145
1645361100,98
1645362000,149
1645362900,133
1645363800,202
1645364700,185
1645365600,162
1645366500,188
1645367400,162
1645368300,245
1645369200,230
1645370100,174
1645371000,166
1645371900,164
1645372800,162
1645373700,205
1645374600,551
1645375500,794
1645376400,558
1645377300,533
1645378200,385
1645379100,608
1645380000,542
1645380900,273
1645381800,300
1645382700,265
1645383600,359
1645384500,603
1645385400,126
1645386300,149
1645387200,121
1645388100,110
1645389000,136
1645389900,127
1645390800,122
1645391700,128
1645392600,116
1645393500,99
1645394400,110
1645395300,113
1645396200,139
1645397100,106
1645398000,91
1645398900,88
1645399800,82
1645400700,86
1645401600,113
1645402500,108
1645403400,72
1645404300,78
1645405200,86
1645406100,114
1645407000,101
1645407900,81
1645408800,79
1645409700,82
1645410600,208
1645411500,178
1645412400,154
1645413300,132
1645414200,146
1645415100,151
1645416000,154
1645416900,153
1645417800,127
1645418700,145
1645419600,135
1645420500,150
1645421400,143
1645422300,142
1645423200,134
1645424100,155
1645425000,214
1645425900,211
1645426800,202
1645427700,165
1645428600,141
1645429500,145
1645430400,685
1645431300,463
1645432200,139
1645433100,166
1645434000,168
1645434900,183
1645435800,172
1645436700,156
1645437600,138
1645438500,374
1645439400,631
1645440300,418
1645441200,547
1645442100,219
1645443000,183
1645443900,188
1645444800,229
1645445700,648
1645446600,293
1645447500,131
1645448400,117
1645449300,198
1645450200,302
1645451100,349
1645452000,552
1645452900,421
1645453800,160
1645454700,201
1645455600,146
1645456500,181
1645457400,151
1645458300,161
1645459200,135
1645460100,157
1645461000,445
1645461900,895
1645462800,925
1645463700,1153
1645464600,793
1645465500,829
1645466400,927
1645467300,553
1645468200,576
1645469100,575
1645470000,520
1645470900,573
1645471800,705
1645472700,511
1645473600,543
1645474500,490
1645475400,477
1645476300,468
1645477200,856
1645478100,654
1645479000,414
1645479900,446
1645480800,493
1645481700,484
1645482600,505
1645483500,461
1645484400,254
1645485300,147
1645486200,185
1645487100,166
1645488000,132
1645488900,129
1645489800,143
1645490700,150
1645491600,158
1645492500,137
1645493400,138
1645494300,139
1645495200,139
1645496100,157
1645497000,142
1645497900,147
1645498800,134
1645499700,138
1645500600,168
1645501500,188
1645502400,165
1645503300,155
1645504200,158
1645505100,191
1645506000,213
1645506900,214
1645507800,166
1645508700,195
1645509600,182
1645510500,229
1645511400,186
1645512300,155
1645513200,243
1645514100,189
1645515000,186
1645515900,200
1645516800,190
1645517700,176
1645518600,160
1645519500,193
1645520400,193
1645521300,186
1645522200,179
1645523100,141
1645524000,130
1645524900,174
1645525800,160
1645526700,135
1645527600,140
1645528500,173
1645529400,165
1645530300,186
1645531200,170
1645532100,148
1645533000,177
1645533900,153
1645534800,141
1645535700,155
1645536600,157
1645537500,179
1645538400,163
1645539300,162
1645540200,234
1645541100,165
1645542000,126
1645542900,183
1645543800,826
1645544700,600
1645545600,504
1645546500,509
1645547400,696
1645548300,337
1645549200,238
1645550100,269
1645551000,246
1645551900,237
1645552800,253
1645553700,238
1645554600,235
1645555500,223
1645556400,227
1645557300,240
1645558200,226
1645559100,190
1645560000,149
1645560900,158
1645561800,157
1645562700,215
1645563600,205
1645564500,114
1645565400,135
1645566300,88
1645567200,79
1645568100,79
1645569000,117
1645569900,104
1645570800,89
1645571700,86
1645572600,103
1645573500,117
1645574400,112
1645575300,106
1645576200,78
1645577100,92
1645578000,86
1645578900,103
1645579800,106
1645580700,106
1645581600,121
1645582500,125
1645583400,111
1645584300,108
1645585200,94
1645586100,156
1645587000,191
1645587900,253
1645588800,224
1645589700,227
1645590600,224
1645591500,205
1645592400,205
1645593300,198
1645594200,167
1645595100,138
1645596000,131
1645596900,579
1645597800,475
1645598700,435
1645599600,411
1645600500,400
1645601400,402
1645602300,380
1645603200,409
1645604100,434
1645605000,442
1645605900,441
1645606800,419
1645607700,195
1645608600,170
1645609500,197
1645610400,231
1645611300,175
1645612200,167
1645613100,157
1645614000,142
1645614900,142
1645615800,99
1645616700,133
1645617600,132
1645618500,176
1645619400,173
1645620300,198
1645621200,163
1645622100,152
1645623000,160
1645623900,187
1645624800,204
1645625700,497
1645626600,716
1645627500,810
1645628400,826
1645629300,769
1645630200,544
1645631100,504
1645632000,418
1645632900,265
1645633800,219
1645634700,234
1645635600,225
1645636500,310
1645637400,454
1645638300,284
1645639200,254
1645640100,259
1645641000,250
1645641900,168
1645642800,193
1645643700,205
1645644600,224
1645645500,162
1645646400,148
1645647300,137
1645648200,140
1645649100,144
1645650000,140
1645650900,110
1645651800,115
1645652700,108
1645653600,158
1645654500,369
1645655400,463
1645656300,245
1645657200,105
1645658100,112
1645659000,120
1645659900,552
1645660800,403
1645661700,126
1645662600,91
1645663500,107
1645664400,114
1645665300,100
1645666200,119
1645667100,102
1645668000,108
1645668900,107
1645669800,134
1645670700,129
1645671600,122
1645672500,183
1645673400,201
1645674300,179
1645675200,211
1645676100,229
1645677000,226
1645677900,209
1645678800,171
1645679700,253
1645680600,178
1645681500,203
1645682400,214
1645683300,189
1645684200,212
1645685100,201
1645686000,246
1645686900,188
1645687800,240
1645688700,163
1645689600,152
1645690500,164
1645691400,184
1645692300,196
1645693200,188
1645694100,269
1645695000,479
1645695900,251
1645696800,170
1645697700,163
1645698600,143
1645699500,176
1645700400,239
1645701300,137
1645702200,137
1645703100,163
1645704000,172
1645704900,152
1645705800,168
1645706700,144
1645707600,172
1645708500,170
1645709400,180
1645710300,148
1645711200,202
1645712100,254
1645713000,552
1645713900,323
1645714800,154
1645715700,156
1645716600,152
1645717500,888
1645718400,746
1645719300,397
1645720200,300
1645721100,980
1645722000,632
1645722900,433
1645723800,244
1645724700,239
1645725600,254
1645726500,253
1645727400,267
1645728300,188
1645729200,127
1645730100,92
1645731000,100
1645731900,102
1645732800,130
1645733700,131
1645734600,146
1645735500,166
1645736400,117
1645737300,139
1645738200,146
1645739100,178
1645740000,195
1645740900,187
1645741800,216
1645742700,183
1645743600,193
1645744500,151
1645745400,124
1645746300,114
1645747200,156
1645748100,158
1645749000,127
1645749900,122
1645750800,129
1645751700,130
1645752600,152
1645753500,145
1645754400,113
1645755300,137
1645756200,129
1645757100,139
1645758000,166
1645758900,157
1645759800,162
1645760700,126
1645761600,172
1645762500,175
1645763400,158
1645764300,162
1645765200,155
1645766100,129
1645767000,258
1645767900,219
1645768800,181
1645769700,224
1645770600,224
1645771500,248
1645772400,238
1645773300,152
1645774200,187
1645775100,155
1645776000,175
1645776900,165
1645777800,139
1645778700,134
1645779600,171
1645780500,124
1645781400,182
1645782300,221
1645783200,148
1645784100,149
1645785000,108
1645785900,122
1645786800,121
1645787700,106
1645788600,125
1645789500,87
1645790400,111
1645791300,130
1645792200,105
1645793100,88
1645794000,95
1645794900,143
1645795800,207
1645796700,160
1645797600,187
1645798500,151
1645799400,211
1645800300,180
1645801200,197
1645802100,186
1645803000,163
1645803900,177
1645804800,156
1645805700,178
1645806600,193
1645807500,168
1645808400,386
1645809300,245
1645810200,244
1645811100,276
1645812000,258
1645812900,260
1645813800,289
1645814700,262
1645815600,223
1645816500,216
1645817400,194
1645818300,200
1645819200,188
1645820100,163
1645821000,301
1645821900,390
1645822800,198
1645823700,191
1645824600,479
1645825500,338
1645826400,468
1645827300,140
1645828200,153
1645829100,145
1645830000,198
1645830900,594
1645831800,143
1645832700,149
1645833600,117
1645834500,103
1645835400,103
1645836300,112
1645837200,138
1645838100,127
1645839000,94
1645839900,104
1645840800,121
1645841700,127
1645842600,130
1645843500,108
1645844400,114
1645845300,189
1645846200,179
1645847100,202
1645848000,189
1645848900,186
1645849800,158
1645850700,190
1645851600,207
1645852500,187
1645853400,198
1645854300,217
1645855200,177
1645856100,210
1645857000,211
1645857900,241
1645858800,283
1645859700,252
1645860600,220
1645861500,185
1645862400,145
1645863300,102
1645864200,101
1645865100,105
1645866000,127
1645866900,121
1645867800,128
1645868700,107
1645869600,110
1645870500,145
1645871400,128
1645872300,117
1645873200,138
1645874100,174
1645875000,178
1645875900,198
1645876800,161
1645877700,146
1645878600,295
1645879500,315
1645880400,187
1645881300,129
1645882200,126
1645883100,129
1645884000,157
1645884900,176
1645885800,151
1645886700,129
1645887600,137
1645888500,146
1645889400,158
1645890300,149
1645891200,143
1645892100,421
1645893000,457
1645893900,517
1645894800,276
1645895700,225
1645896600,231
1645897500,230
1645898400,466
1645899300,559
1645900200,328
1645901100,391
1645902000,714
1645902900,211
1645903800,171
1645904700,149
1645905600,127
1645906500,127
1645907400,123
1645908300,168
1645909200,162
1645910100,196
1645911000,160
1645911900,175
1645912800,187
1645913700,161
1645914600,117
1645915500,111
1645916400,120
1645917300,116
1645918200,137
1645919100,113
1645920000,102
1645920900,125
1645921800,131
1645922700,134
1645923600,142
1645924500,120
1645925400,117
1645926300,114
1645927200,121
1645928100,134
1645929000,151
1645929900,147
1645930800,109
1645931700,132
1645932600,140
1645933500,216
1645934400,229
1645935300,185
1645936200,190
1645937100,200
1645938000,208
1645938900,184
1645939800,194
1645940700,167
1645941600,221
1645942500,251
1645943400,236
1645944300,256
1645945200,213
1645946100,174
1645947000,210
1645947900,215
1645948800,374
1645949700,165
1645950600,125
1645951500,157
1645952400,109
1645953300,142
1645954200,141
1645955100,205
1645956000,149
1645956900,189
1645957800,202
1645958700,206
1645959600,194
1645960500,217
1645961400,178
1645962300,184
1645963200,167
1645964100,184
1645965000,159
1645965900,145
1645966800,148
1645967700,173
1645968600,190
1645969500,111
1645970400,130
1645971300,106
1645972200,125
1645973100,106
1645974000,125
1645974900,129
1645975800,123
1645976700,155
1645977600,154
1645978500,158
1645979400,118
1645980300,117
1645981200,105
1645982100,395
1645983000,374
1645983900,239
1645984800,240
1645985700,263
1645986600,321
1645987500,202
1645988400,170
1645989300,152
1645990200,193
1645991100,197
1645992000,185
1645992900,186
1645993800,156
1645994700,162
1645995600,108
1645996500,101
1645997400,103
1645998300,137
1645999200,144
1646000100,136
1646001000,96
1646001900,102
1646002800,143
1646003700,116
1646004600,128
1646005500,102
1646006400,102
1646007300,109
1646008200,116
1646009100,118
1646010000,131
1646010900,130
1646011800,103
1646012700,103
1646013600,89
1646014500,131
1646015400,118
1646016300,90
1646017200,173
1646018100,196
1646019000,228
1646019900,191
1646020800,198
1646021700,233
1646022600,205
1646023500,212
1646024400,175
1646025300,142
1646026200,126
1646027100,138
1646028000,140
1646028900,131
1646029800,144
1646030700,121
1646031600,142
1646032500,191
1646033400,153
1646034300,153
1646035200,141
1646036100,172
1646037000,134
1646037900,163
1646038800,173
1646039700,127
1646040600,110
1646041500,202
1646042400,144
1646043300,158
1646044200,331
1646045100,570
1646046000,158
1646046900,142
1646047800,531
1646048700,343
1646049600,128
1646050500,121
1646051400,128
1646052300,86
1646053200,98
1646054100,108
1646055000,144
1646055900,179
1646056800,219
1646057700,177
1646058600,186
1646059500,353
1646060400,692
1646061300,517
1646062200,853
1646063100,654
1646064000,536
1646064900,699
1646065800,581
1646066700,627
1646067600,977
1646068500,1286
1646069400,1649
1646070300,978
1646071200,801
1646072100,996
1646073000,827
1646073900,652
1646074800,822
1646075700,663
1646076600,482
1646077500,877
1646078400,762
1646079300,716
1646080200,779
1646081100,352
1646082000,367
1646082900,381
1646083800,406
1646084700,370
1646085600,360
1646086500,329
1646087400,221
1646088300,88
1646089200,108
1646090100,82
1646091000,88
1646091900,85
1646092800,76
1646093700,108
1646094600,114
1646095500,100
1646096400,79
1646097300,80
1646098200,73
1646099100,110
1646100000,112
1646100900,99
1646101800,95
1646102700,100
1646103600,72
1646104500,167
1646105400,155
1646106300,189
1646107200,186
1646108100,168
1646109000,177
1646109900,210
1646110800,217
1646111700,263
1646112600,198
1646113500,231
1646114400,183
1646115300,208
1646116200,232
1646117100,220
1646118000,204
1646118900,174
1646119800,128
1646120700,177
1646121600,172
1646122500,142
1646123400,126
1646124300,148
1646125200,175
1646126100,205
1646127000,236
1646127900,228
1646128800,206
1646129700,176
1646130600,163
1646131500,222
1646132400,168
1646133300,180
1646134200,150
1646135100,141
1646136000,153
1646136900,130
1646137800,130
1646138700,144
1646139600,150
1646140500,135
1646141400,115
1646142300,155
1646143200,200
1646144100,186
1646145000,182
1646145900,283
1646146800,780
1646147700,298
1646148600,632
1646149500,335
1646150400,192
1646151300,177
1646152200,179
1646153100,204
1646154000,580
1646154900,489
1646155800,518
1646156700,534
1646157600,468
1646158500,471
1646159400,447
1646160300,415
1646161200,383
1646162100,363
1646163000,347
1646163900,172
1646164800,137
1646165700,134
1646166600,102
1646167500,183
1646168400,292
1646169300,436
1646170200,108
1646171100,124
1646172000,567
1646172900,182
1646173800,160
1646174700,154
1646175600,146
1646176500,115
1646177400,105
1646178300,105
1646179200,144
1646180100,128
1646181000,105
1646181900,104
1646182800,111
1646183700,126
1646184600,124
1646185500,108
1646186400,97
1646187300,107
1646188200,108
1646189100,130
1646190000,124
1646190900,106
1646191800,136
1646192700,115
1646193600,141
1646194500,147
1646195400,155
1646196300,136
1646197200,140
1646198100,207
1646199000,210
1646199900,203
1646200800,160
1646201700,164
1646202600,147
1646203500,155
1646204400,158
1646205300,151
1646206200,137
1646207100,139
1646208000,159
1646208900,149
1646209800,200
1646210700,196
1646211600,165
1646212500,177
1646213400,141
1646214300,125
1646215200,164
1646216100,708
1646217000,401
1646217900,259
1646218800,133
1646219700,175
1646220600,129
1646221500,142
1646222400,131
1646223300,122
1646224200,155
1646225100,147
1646226000,129
1646226900,99
1646227800,113
1646228700,124
1646229600,104
1646230500,151
1646231400,150
1646232300,157
1646233200,141
1646234100,160
1646235000,172
1646235900,192
1646236800,377
1646237700,399
1646238600,178
1646239500,199
1646240400,439
1646241300,568
1646242200,436
1646243100,453
1646244000,314
1646244900,198
1646245800,170
1646246700,168
1646247600,142
1646248500,358
1646249400,213
1646250300,269
1646251200,294
1646252100,154
1646253000,85
1646253900,73
1646254800,101
1646255700,113
1646256600,155
1646257500,128
1646258400,93
1646259300,101
1646260200,125
1646261100,115
1646262000,98
1646262900,108
1646263800,145
1646264700,114
1646265600,112
1646266500,103
1646267400,86
1646268300,121
1646269200,125
1646270100,128
1646271000,99
1646271900,85
1646272800,100
1646273700,83
1646274600,104
1646275500,108
1646276400,94
1646277300,98
1646278200,90
1646279100,203
1646280000,244
1646280900,187
1646281800,179
1646282700,180
1646283600,151
1646284500,187
1646285400,146
1646286300,149
1646287200,174
1646288100,254
1646289000,197
1646289900,184
1646290800,162
1646291700,72
1646292600,86
1646293500,175
1646294400,174
1646295300,156
1646296200,128
1646297100,90
1646298000,48
1646298900,147
1646299800,622
1646300700,280
1646301600,203
1646302500,497
1646303400,446
1646304300,161
1646305200,175
1646306100,178
1646307000,250
1646307900,545
1646308800,524
1646309700,857
1646310600,580
1646311500,373
1646312400,364
1646313300,392
1646314200,433
1646315100,384
1646316000,424
1646316900,377
1646317800,502
1646318700,454
1646319600,298
1646320500,497
1646321400,618
1646322300,552
1646323200,310
1646324100,281
1646325000,300
1646325900,465
1646326800,669
1646327700,847
1646328600,799
1646329500,616
1646330400,497
1646331300,450
1646332200,448
1646333100,403
1646334000,425
1646334900,396
1646335800,371
1646336700,162
1646337600,130
1646338500,128
1646339400,173
1646340300,80
1646341200,105
1646342100,100
1646343000,120
1646343900,113
1646344800,87
1646345700,108
1646346600,110
1646347500,141
1646348400,138
1646349300,125
1646350200,103
1646351100,99
1646352000,107
1646352900,133
1646353800,130
1646354700,100
1646355600,101
1646356500,102
1646357400,136
1646358300,129
1646359200,122
1646360100,98
1646361000,195
1646361900,175
1646362800,186
1646363700,162
1646364600,159
1646365500,151
1646366400,140
1646367300,143
1646368200,155
1646369100,158
1646370000,129
1646370900,110
1646371800,184
1646372700,210
1646373600,218
1646374500,184
1646375400,201
1646376300,196
1646377200,240
1646378100,202
1646379000,176
1646379900,169
1646380800,187
1646381700,203
1646382600,218
1646383500,218
1646384400,226
1646385300,202
1646386200,194
1646387100,222
1646388000,219
1646388900,235
1646389800,196
1646390700,156
1646391600,216
1646392500,168
1646393400,190
1646394300,189
1646395200,178
1646396100,179
1646397000,192
1646397900,153
1646398800,159
1646399700,217
1646400600,538
1646401500,375
1646402400,167
1646403300,202
1646404200,193
1646405100,506
1646406000,912
1646406900,439
1646407800,135
1646408700,155
1646409600,184
1646410500,195
1646411400,220
1646412300,196
1646413200,242
1646414100,299
1646415000,179
1646415900,182
1646416800,220
1646417700,247
1646418600,224
1646419500,226
1646420400,97
1646421300,123
1646422200,100
1646423100,129
1646424000,128
1646424900,139
1646425800,185
1646426700,174
1646427600,158
1646428500,116
1646429400,96
1646430300,86
1646431200,81
1646432100,95
1646433000,117
1646433900,107
1646434800,83
1646435700,86
1646436600,88
1646437500,113
1646438400,110
1646439300,107
1646440200,131
1646441100,111
1646442000,121
1646442900,107
1646443800,107
1646444700,88
1646445600,83
1646446500,99
1646447400,87
1646448300,104
1646449200,94
1646450100,195
1646451000,201
1646451900,186
1646452800,207
1646453700,193
1646454600,193
1646455500,181
1646456400,155
1646457300,163
1646458200,170
1646459100,151
1646460000,119
1646460900,219
1646461800,196
1646462700,250
1646463600,219
1646464500,187
1646465400,168
1646466300,162
1646467200,165
1646468100,105
1646469000,81
1646469900,119
1646470800,123
