timestamp,power
1634057100,502
1634058000,257
1634058900,276
1634059800,750
1634060700,640
1634061600,204
1634062500,199
1634063400,169
1634064300,189
1634065200,161
1634066100,174
1634067000,176
1634067900,156
1634068800,167
1634069700,131
1634070600,107
1634071500,216
1634072400,510
1634073300,320
1634074200,105
1634075100,435
1634076000,295
1634076900,63
1634077800,60
1634078700,53
1634079600,70
1634080500,62
1634081400,91
1634082300,56
1634083200,63
1634084100,60
1634085000,53
1634085900,68
1634086800,56
1634087700,91
1634088600,60
1634089500,65
1634090400,56
1634091300,58
1634092200,63
1634093100,50
1634094000,91
1634094900,116
1634095800,72
1634096700,50
1634097600,68
1634098500,116
1634099400,125
1634100300,207
1634101200,163
1634102100,132
1634103000,89
1634103900,82
1634104800,72
1634105700,71
1634106600,93
1634107500,87
1634108400,86
1634109300,53
1634110200,66
1634111100,46
1634112000,61
1634112900,72
1634113800,85
1634114700,82
1634115600,57
1634116500,77
1634117400,52
1634118300,77
1634119200,59
1634120100,95
1634121000,82
1634121900,65
1634122800,69
1634123700,59
1634124600,77
1634125500,53
1634126400,92
1634127300,84
1634128200,81
1634129100,59
1634130000,54
1634130900,63
1634131800,63
1634132700,98
1634133600,88
1634134500,104
1634135400,169
1634136300,213
1634137200,129
1634138100,99
1634139000,104
1634139900,221
1634140800,116
1634141700,121
1634142600,126
1634143500,148
1634144400,151
1634145300,200
1634146200,221
1634147100,227
1634148000,238
1634148900,203
1634149800,135
1634150700,111
1634151600,150
1634152500,183
1634153400,168
1634154300,163
1634155200,135
1634156100,160
1634157000,196
1634157900,174
1634158800,88
1634159700,95
1634160600,93
1634161500,65
1634162400,86
1634163300,64
1634164200,84
1634165100,68
1634166000,84
1634166900,77
1634167800,57
1634168700,63
1634169600,50
1634170500,70
1634171400,44
1634172300,80
1634173200,70
1634174100,73
1634175000,52
1634175900,59
1634176800,56
1634177700,58
1634178600,59
1634179500,74
1634180400,83
1634181300,94
1634182200,92
1634183100,43
1634184000,151
1634184900,147
1634185800,193
1634186700,190
1634187600,179
1634188500,126
1634189400,74
1634190300,79
1634191200,66
1634192100,88
1634193000,71
1634193900,83
1634194800,44
1634195700,62
1634196600,49
1634197500,58
1634198400,53
1634199300,67
1634200200,78
1634201100,57
1634202000,68
1634202900,44
1634203800,67
1634204700,44
1634205600,64
1634206500,70
1634207400,78
1634208300,53
1634209200,53
1634210100,60
1634211000,54
1634211900,65
1634212800,53
1634213700,89
1634214600,66
1634215500,76
1634216400,57
1634217300,81
1634218200,76
1634219100,78
1634220000,102
1634220900,101
1634221800,187
1634222700,204
1634223600,121
1634224500,88
1634225400,123
1634226300,136
1634227200,214
1634228100,245
1634229000,264
1634229900,188
1634230800,181
1634231700,194
1634232600,183
1634233500,202
1634234400,192
1634235300,212
1634236200,145
1634237100,164
1634238000,140
1634238900,163
1634239800,129
1634240700,159
1634241600,152
1634242500,99
1634243400,93
1634244300,91
1634245200,252
1634246100,264
1634247000,607
1634247900,279
1634248800,100
1634249700,62
1634250600,87
1634251500,49
1634252400,67
1634253300,50
1634254200,81
1634255100,73
1634256000,66
1634256900,54
1634257800,60
1634258700,56
1634259600,58
1634260500,64
1634261400,74
1634262300,78
1634263200,51
1634264100,63
1634265000,50
1634265900,65
1634266800,45
1634267700,124
1634268600,82
1634269500,78
1634270400,46
1634271300,97
1634272200,141
1634273100,128
1634274000,113
1634274900,171
1634275800,171
1634276700,183
1634277600,80
1634278500,125
1634279400,72
1634280300,67
1634281200,91
1634282100,85
1634283000,84
1634283900,62
1634284800,76
1634285700,44
1634286600,63
1634287500,41
1634288400,87
1634289300,59
1634290200,68
1634291100,43
1634292000,64
1634292900,45
1634293800,61
1634294700,52
1634295600,79
1634296500,65
1634297400,56
1634298300,52
1634299200,55
1634300100,63
1634301000,76
1634301900,89
1634302800,213
1634303700,634
1634304600,620
1634305500,735
1634306400,671
1634307300,619
1634308200,626
1634309100,214
1634310000,148
1634310900,158
1634311800,148
1634312700,324
1634313600,203
1634314500,134
1634315400,205
1634316300,238
1634317200,613
1634318100,201
1634319000,179
1634319900,179
1634320800,358
1634321700,195
1634322600,213
1634323500,124
1634324400,122
1634325300,73
1634326200,89
1634327100,103
1634328000,161
1634328900,241
1634329800,130
1634330700,108
1634331600,96
1634332500,58
1634333400,85
1634334300,70
1634335200,63
1634336100,71
1634337000,62
1634337900,83
1634338800,50
1634339700,59
1634340600,60
1634341500,47
1634342400,68
1634343300,58
1634344200,85
1634345100,74
1634346000,50
1634346900,67
1634347800,42
1634348700,67
1634349600,53
1634350500,82
1634351400,83
1634352300,51
1634353200,71
1634354100,94
1634355000,82
1634355900,54
1634356800,68
1634357700,97
1634358600,147
1634359500,191
1634360400,198
1634361300,156
1634362200,97
1634363100,78
1634364000,83
1634364900,90
1634365800,95
1634366700,58
1634367600,72
1634368500,48
1634369400,58
1634370300,56
1634371200,62
1634372100,84
1634373000,51
1634373900,65
1634374800,46
1634375700,58
1634376600,55
1634377500,51
1634378400,79
1634379300,64
1634380200,68
1634381100,66
1634382000,120
1634382900,112
1634383800,74
1634384700,61
1634385600,68
1634386500,82
1634387400,41
1634388300,65
1634389200,50
1634390100,56
1634391000,71
1634391900,229
1634392800,114
1634393700,69
1634394600,72
1634395500,76
1634396400,69
1634397300,95
1634398200,229
1634399100,420
1634400000,362
1634400900,96
1634401800,128
1634402700,132
1634403600,274
1634404500,315
1634405400,224
1634406300,150
1634407200,131
1634408100,192
1634409000,104
1634409900,108
1634410800,97
1634411700,98
1634412600,127
1634413500,101
1634414400,112
1634415300,79
1634416200,188
1634417100,101
1634418000,69
1634418900,86
1634419800,75
1634420700,84
1634421600,65
1634422500,50
1634423400,69
1634424300,49
1634425200,64
1634426100,63
1634427000,74
1634427900,86
1634428800,47
1634429700,66
1634430600,58
1634431500,53
1634432400,71
1634433300,53
1634434200,90
1634435100,67
1634436000,58
1634436900,70
1634437800,45
1634438700,72
1634439600,53
1634440500,77
1634441400,83
1634442300,58
1634443200,70
1634444100,47
1634445000,68
1634445900,53
1634446800,64
1634447700,118
1634448600,150
1634449500,245
1634450400,91
1634451300,111
1634452200,92
1634453100,65
1634454000,101
1634454900,99
1634455800,105
1634456700,85
1634457600,64
1634458500,81
1634459400,58
1634460300,80
1634461200,74
1634462100,92
1634463000,93
1634463900,61
1634464800,70
1634465700,59
1634466600,77
1634467500,70
1634468400,83
1634469300,79
1634470200,514
1634471100,426
1634472000,661
1634472900,555
1634473800,784
1634474700,206
1634475600,84
1634476500,73
1634477400,64
1634478300,65
1634479200,119
1634480100,66
1634481000,52
1634481900,160
1634482800,155
1634483700,86
1634484600,128
1634485500,78
1634486400,460
1634487300,595
1634488200,573
1634489100,92
1634490000,87
1634490900,106
1634491800,73
1634492700,55
1634493600,61
1634494500,43
1634495400,66
1634496300,60
1634497200,80
1634498100,65
1634499000,48
1634499900,65
1634500800,38
1634501700,68
1634502600,47
1634503500,77
1634504400,77
1634505300,52
1634506200,67
1634507100,41
1634508000,65
1634508900,50
1634509800,58
1634510700,81
1634511600,64
1634512500,67
1634513400,45
1634514300,61
1634515200,54
1634516100,53
1634517000,159
1634517900,170
1634518800,96
1634519700,66
1634520600,73
1634521500,76
1634522400,65
1634523300,88
1634524200,80
1634525100,98
1634526000,63
1634526900,56
1634527800,65
1634528700,47
1634529600,71
1634530500,48
1634531400,86
1634532300,77
1634533200,53
1634534100,66
1634535000,45
1634535900,69
1634536800,51
1634537700,64
1634538600,76
1634539500,64
1634540400,63
1634541300,40
1634542200,66
1634543100,46
1634544000,59
1634544900,65
1634545800,209
1634546700,99
1634547600,58
1634548500,81
1634549400,69
1634550300,72
1634551200,87
1634552100,903
1634553000,890
1634553900,892
1634554800,1057
1634555700,310
1634556600,60
1634557500,61
1634558400,50
1634559300,94
1634560200,74
1634561100,81
1634562000,62
1634562900,65
1634563800,71
1634564700,59
1634565600,355
1634566500,817
1634567400,851
1634568300,593
1634569200,727
1634570100,869
1634571000,208
1634571900,636
1634572800,634
1634573700,1160
1634574600,1119
1634575500,493
1634576400,190
1634577300,175
1634578200,678
1634579100,854
1634580000,804
1634580900,555
1634581800,98
1634582700,59
1634583600,57
1634584500,48
1634585400,65
1634586300,41
1634587200,99
1634588100,122
1634589000,137
1634589900,131
1634590800,68
1634591700,348
1634592600,112
1634593500,79
1634594400,72
1634595300,70
1634596200,102
1634597100,80
1634598000,85
1634598900,51
1634599800,60
1634600700,56
1634601600,51
1634602500,65
1634603400,49
1634604300,90
1634605200,57
1634606100,59
1634607000,58
1634607900,47
1634608800,69
1634609700,45
1634610600,72
1634611500,72
1634612400,79
1634613300,82
1634614200,67
1634615100,67
1634616000,45
1634616900,71
1634617800,48
1634618700,83
1634619600,76
1634620500,59
1634621400,65
1634622300,47
1634623200,70
1634624100,46
1634625000,61
1634625900,62
1634626800,73
1634627700,68
1634628600,45
1634629500,67
1634630400,39
1634631300,66
1634632200,48
1634633100,172
1634634000,190
1634634900,83
1634635800,84
1634636700,58
1634637600,83
1634638500,64
1634639400,75
1634640300,77
1634641200,82
1634642100,73
1634643000,45
1634643900,66
1634644800,43
1634645700,89
1634646600,77
1634647500,87
1634648400,108
1634649300,82
1634650200,93
1634651100,72
1634652000,86
1634652900,86
1634653800,77
1634654700,99
1634655600,90
1634656500,102
1634657400,70
1634658300,111
1634659200,96
1634660100,90
1634661000,143
1634661900,730
1634662800,839
1634663700,286
1634664600,214
1634665500,272
1634666400,201
1634667300,181
1634668200,176
1634669100,191
1634670000,164
1634670900,171
1634671800,136
1634672700,123
1634673600,130
1634674500,489
1634675400,508
1634676300,119
1634677200,257
1634678100,496
1634679000,62
1634679900,54
1634680800,56
1634681700,62
1634682600,60
1634683500,88
1634684400,51
1634685300,63
1634686200,51
1634687100,57
1634688000,57
1634688900,49
1634689800,86
1634690700,60
1634691600,68
1634692500,44
1634693400,62
1634694300,50
1634695200,57
1634696100,71
1634697000,71
1634697900,81
1634698800,43
1634699700,77
1634700600,115
1634701500,65
1634702400,54
1634703300,103
1634704200,180
1634705100,137
1634706000,275
1634706900,124
1634707800,122
1634708700,64
1634709600,85
1634710500,89
1634711400,89
1634712300,70
1634713200,52
1634714100,59
1634715000,44
1634715900,68
1634716800,53
1634717700,93
1634718600,64
1634719500,68
1634720400,63
1634721300,62
1634722200,69
1634723100,54
1634724000,98
1634724900,73
1634725800,72
1634726700,61
1634727600,62
1634728500,72
1634729400,52
1634730300,85
1634731200,78
1634732100,97
1634733000,82
1634733900,71
1634734800,87
1634735700,61
1634736600,83
1634737500,256
1634738400,141
1634739300,92
1634740200,62
1634741100,90
1634742000,92
1634742900,137
1634743800,790
1634744700,129
1634745600,106
1634746500,97
1634747400,153
1634748300,141
1634749200,172
1634750100,232
1634751000,285
1634751900,265
1634752800,156
1634753700,105
1634754600,118
1634755500,100
1634756400,169
1634757300,142
1634758200,178
1634759100,165
1634760000,106
1634760900,204
1634761800,843
1634762700,313
1634763600,607
1634764500,90
1634765400,92
1634766300,83
1634767200,77
1634768100,65
1634769000,84
1634769900,59
1634770800,80
1634771700,70
1634772600,78
1634773500,56
1634774400,51
1634775300,61
1634776200,46
1634777100,67
1634778000,51
1634778900,86
1634779800,58
1634780700,59
1634781600,55
1634782500,58
1634783400,61
1634784300,53
1634785200,88
1634786100,70
1634787000,112
1634787900,47
1634788800,68
1634789700,105
1634790600,173
1634791500,425
1634792400,589
1634793300,196
1634794200,100
1634795100,82
1634796000,63
1634796900,85
1634797800,59
1634798700,85
1634799600,64
1634800500,58
1634801400,50
1634802300,52
1634803200,57
1634804100,47
1634805000,75
1634805900,62
1634806800,81
1634807700,50
1634808600,74
1634809500,56
1634810400,69
1634811300,67
1634812200,81
1634813100,91
1634814000,50
1634814900,76
1634815800,55
1634816700,69
1634817600,66
1634818500,93
1634819400,118
1634820300,85
1634821200,102
1634822100,74
1634823000,76
1634823900,67
1634824800,93
1634825700,200
1634826600,503
1634827500,272
1634828400,344
1634829300,267
1634830200,146
1634831100,120
1634832000,224
1634832900,255
1634833800,474
1634834700,273
1634835600,292
1634836500,287
1634837400,226
1634838300,241
1634839200,251
1634840100,236
1634841000,202
1634841900,216
1634842800,229
1634843700,205
1634844600,220
1634845500,142
1634846400,130
1634847300,215
1634848200,112
1634849100,86
1634850000,63
1634850900,81
1634851800,80
1634852700,90
1634853600,97
1634854500,58
1634855400,69
1634856300,53
1634857200,54
1634858100,65
1634859000,59
1634859900,88
1634860800,55
1634861700,53
1634862600,65
1634863500,39
1634864400,68
1634865300,55
1634866200,76
1634867100,75
1634868000,46
1634868900,70
1634869800,48
1634870700,64
1634871600,58
1634872500,71
1634873400,141
1634874300,51
1634875200,70
1634876100,66
1634877000,147
1634877900,152
1634878800,210
1634879700,175
1634880600,110
1634881500,78
1634882400,80
1634883300,65
1634884200,82
1634885100,56
1634886000,71
1634886900,75
1634887800,61
1634888700,64
1634889600,42
1634890500,63
1634891400,52
1634892300,52
1634893200,82
1634894100,60
1634895000,69
1634895900,49
1634896800,55
1634897700,60
1634898600,42
1634899500,70
1634900400,66
1634901300,74
1634902200,57
1634903100,44
1634904000,67
1634904900,47
1634905800,108
1634906700,118
1634907600,77
1634908500,74
1634909400,45
1634910300,57
1634911200,58
1634912100,47
1634913000,78
1634913900,91
1634914800,216
1634915700,184
1634916600,64
1634917500,90
1634918400,61
1634919300,74
1634920200,71
1634921100,84
1634922000,138
1634922900,134
1634923800,167
1634924700,162
1634925600,142
1634926500,111
1634927400,93
1634928300,153
1634929200,95
1634930100,90
1634931000,90
1634931900,86
1634932800,99
1634933700,76
1634934600,535
1634935500,376
1634936400,115
1634937300,397
1634938200,387
1634939100,79
1634940000,75
1634940900,66
1634941800,85
1634942700,61
1634943600,85
1634944500,78
1634945400,59
1634946300,67
1634947200,43
1634948100,64
1634949000,56
1634949900,55
1634950800,64
1634951700,43
1634952600,90
1634953500,69
1634954400,59
1634955300,65
1634956200,50
1634957100,71
1634958000,50
1634958900,66
1634959800,59
1634960700,69
1634961600,92
1634962500,50
1634963400,69
1634964300,54
1634965200,61
1634966100,64
1634967000,49
1634967900,72
1634968800,66
1634969700,82
1634970600,88
1634971500,219
1634972400,93
1634973300,65
1634974200,91
1634975100,71
1634976000,69
1634976900,100
1634977800,72
1634978700,82
1634979600,63
1634980500,74
1634981400,60
1634982300,46
1634983200,76
1634984100,66
1634985000,82
1634985900,61
1634986800,52
1634987700,63
1634988600,41
1634989500,66
1634990400,51
1634991300,94
1634992200,190
1634993100,85
1634994000,270
1634994900,500
1634995800,487
1634996700,194
1634997600,116
1634998500,147
1634999400,115
1635000300,114
1635001200,132
1635002100,112
1635003000,104
1635003900,289
1635004800,630
1635005700,388
1635006600,244
1635007500,150
1635008400,135
1635009300,145
1635010200,102
1635011100,142
1635012000,272
1635012900,133
1635013800,132
1635014700,133
1635015600,131
1635016500,90
1635017400,80
1635018300,99
1635019200,73
1635020100,97
1635021000,159
1635021900,625
1635022800,352
1635023700,95
1635024600,419
1635025500,333
1635026400,52
1635027300,67
1635028200,43
1635029100,83
1635030000,76
1635030900,54
1635031800,68
1635032700,41
1635033600,66
1635034500,53
1635035400,55
1635036300,86
1635037200,64
1635038100,68
1635039000,48
1635039900,61
1635040800,60
1635041700,55
1635042600,76
1635043500,70
1635044400,82
1635045300,60
1635046200,54
1635047100,70
1635048000,45
1635048900,71
1635049800,64
1635050700,81
1635051600,74
1635052500,49
1635053400,69
1635054300,47
1635055200,68
1635056100,54
1635057000,68
1635057900,94
1635058800,197
1635059700,100
1635060600,62
1635061500,84
1635062400,73
1635063300,75
1635064200,100
1635065100,90
1635066000,133
1635066900,359
1635067800,174
1635068700,155
1635069600,112
1635070500,388
1635071400,116
1635072300,345
1635073200,191
1635074100,116
1635075000,101
1635075900,164
1635076800,95
1635077700,110
1635078600,67
1635079500,84
1635080400,79
1635081300,87
1635082200,89
1635083100,75
1635084000,99
1635084900,96
1635085800,116
1635086700,147
1635087600,71
1635088500,92
1635089400,70
1635090300,80
1635091200,78
1635092100,120
1635093000,170
1635093900,175
1635094800,345
1635095700,468
1635096600,109
1635097500,257
1635098400,462
1635099300,106
1635100200,66
1635101100,64
1635102000,71
1635102900,125
1635103800,179
1635104700,159
1635105600,210
1635106500,188
1635107400,98
1635108300,114
1635109200,93
1635110100,109
1635111000,106
1635111900,105
1635112800,137
1635113700,118
1635114600,110
1635115500,53
1635116400,54
1635117300,64
1635118200,42
1635119100,76
1635120000,73
1635120900,66
1635121800,111
1635122700,378
1635123600,645
1635124500,622
1635125400,182
1635126300,125
1635127200,105
1635128100,123
1635129000,83
1635129900,67
1635130800,89
1635131700,70
1635132600,79
1635133500,103
1635134400,83
1635135300,81
1635136200,60
1635137100,60
1635138000,70
1635138900,48
1635139800,71
1635140700,78
1635141600,78
1635142500,64
1635143400,42
1635144300,67
1635145200,48
1635146100,58
1635147000,64
1635147900,64
1635148800,81
1635149700,48
1635150600,57
1635151500,61
1635152400,80
1635153300,901
1635154200,1210
1635155100,820
1635156000,336
1635156900,80
1635157800,747
1635158700,720
1635159600,193
1635160500,114
1635161400,110
1635162300,138
1635163200,79
1635164100,477
1635165000,93
1635165900,840
1635166800,1331
1635167700,1181
1635168600,307
1635169500,96
1635170400,72
1635171300,100
1635172200,45
1635173100,61
1635174000,69
1635174900,73
1635175800,75
1635176700,41
1635177600,63
1635178500,65
1635179400,306
1635180300,1199
1635181200,921
1635182100,964
1635183000,630
1635183900,142
1635184800,489
1635185700,587
1635186600,941
1635187500,1026
1635188400,778
1635189300,144
1635190200,219
1635191100,529
1635192000,54
1635192900,53
1635193800,127
1635194700,183
1635195600,213
1635196500,192
1635197400,180
1635198300,143
1635199200,152
1635200100,124
1635201000,74
1635201900,92
1635202800,104
1635203700,57
1635204600,83
1635205500,71
1635206400,69
1635207300,83
1635208200,69
1635209100,88
1635210000,65
1635210900,52
1635211800,67
1635212700,43
1635213600,66
1635214500,58
1635215400,76
1635216300,90
1635217200,48
1635218100,67
1635219000,59
1635219900,55
1635220800,71
1635221700,93
1635222600,92
1635223500,72
1635224400,58
1635225300,66
1635226200,45
1635227100,71
1635228000,52
1635228900,70
1635229800,81
1635230700,52
1635231600,65
1635232500,50
1635233400,82
1635234300,210
1635235200,69
1635236100,107
1635237000,80
1635237900,81
1635238800,70
1635239700,69
1635240600,81
1635241500,47
1635242400,72
1635243300,105
1635244200,172
1635245100,86
1635246000,60
1635246900,79
1635247800,75
1635248700,65
1635249600,102
1635250500,83
1635251400,80
1635252300,75
1635253200,59
1635254100,85
1635255000,69
1635255900,90
1635256800,103
1635257700,86
1635258600,91
1635259500,70
1635260400,85
1635261300,80
1635262200,70
1635263100,108
1635264000,92
1635264900,89
1635265800,81
1635266700,80
1635267600,89
1635268500,66
1635269400,193
1635270300,610
1635271200,153
1635272100,207
1635273000,190
1635273900,201
1635274800,238
1635275700,172
1635276600,172
1635277500,172
1635278400,183
1635279300,156
1635280200,163
1635281100,165
1635282000,236
1635282900,403
1635283800,384
1635284700,522
1635285600,73
1635286500,43
1635287400,64
1635288300,56
1635289200,52
1635290100,72
1635291000,68
1635291900,79
1635292800,58
1635293700,51
1635294600,67
1635295500,42
1635296400,67
1635297300,72
1635298200,71
1635299100,75
1635300000,43
1635300900,65
1635301800,54
1635302700,54
1635303600,68
1635304500,64
1635305400,86
1635306300,58
1635307200,57
1635308100,74
1635309000,81
1635309900,70
1635310800,69
1635311700,117
1635312600,190
1635313500,197
1635314400,158
1635315300,99
1635316200,82
1635317100,81
1635318000,79
1635318900,107
1635319800,61
1635320700,62
1635321600,58
1635322500,48
1635323400,65
1635324300,48
1635325200,81
1635326100,78
1635327000,47
1635327900,67
1635328800,44
1635329700,61
1635330600,57
1635331500,59
1635332400,88
1635333300,58
1635334200,63
1635335100,58
1635336000,49
1635336900,67
1635337800,41
1635338700,83
1635339600,75
1635340500,69
1635341400,77
1635342300,51
1635343200,73
1635344100,62
1635345000,64
1635345900,95
1635346800,68
1635347700,73
1635348600,70
1635349500,91
1635350400,135
1635351300,94
1635352200,442
1635353100,203
1635354000,276
1635354900,115
1635355800,119
1635356700,246
1635357600,242
1635358500,297
1635359400,371
1635360300,249
1635361200,238
1635362100,197
1635363000,121
1635363900,117
1635364800,110
1635365700,150
1635366600,121
1635367500,158
1635368400,572
1635369300,122
1635370200,211
1635371100,101
1635372000,122
1635372900,112
1635373800,78
1635374700,84
1635375600,49
1635376500,62
1635377400,59
1635378300,60
1635379200,86
1635380100,59
1635381000,61
1635381900,61
1635382800,47
1635383700,69
1635384600,49
1635385500,83
1635386400,80
1635387300,46
1635388200,68
1635389100,47
1635390000,61
1635390900,59
1635391800,64
1635392700,93
1635393600,56
1635394500,75
1635395400,125
1635396300,53
1635397200,70
1635398100,79
1635399000,177
1635399900,160
1635400800,152
1635401700,92
1635402600,65
1635403500,87
1635404400,66
1635405300,97
1635406200,95
1635407100,75
1635408000,82
1635408900,57
1635409800,82
1635410700,55
1635411600,58
1635412500,85
1635413400,55
1635414300,68
1635415200,50
1635416100,65
1635417000,74
1635417900,52
1635418800,97
1635419700,90
1635420600,62
1635421500,78
1635422400,60
1635423300,69
1635424200,76
1635425100,62
1635426000,99
1635426900,78
1635427800,63
1635428700,67
1635429600,45
1635430500,63
1635431400,88
1635432300,114
1635433200,106
1635434100,46
1635435000,101
1635435900,88
1635436800,93
1635437700,130
1635438600,191
1635439500,192
1635440400,180
1635441300,176
1635442200,280
1635443100,287
1635444000,231
1635444900,251
1635445800,237
1635446700,241
1635447600,206
1635448500,245
1635449400,562
1635450300,257
1635451200,160
1635452100,258
1635453000,171
1635453900,146
1635454800,138
1635455700,172
1635456600,229
1635457500,316
1635458400,593
1635459300,410
1635460200,85
1635461100,60
1635462000,62
1635462900,68
1635463800,68
1635464700,65
1635465600,84
1635466500,66
1635467400,65
1635468300,42
1635469200,68
1635470100,66
1635471000,66
1635471900,79
1635472800,72
1635473700,66
1635474600,42
1635475500,64
1635476400,66
1635477300,64
1635478200,74
1635479100,82
1635480000,70
1635480900,60
1635481800,108
1635482700,70
1635483600,65
1635484500,76
1635485400,158
1635486300,172
1635487200,147
1635488100,141
1635489000,97
1635489900,70
1635490800,83
1635491700,107
1635492600,85
1635493500,73
1635494400,72
1635495300,62
1635496200,42
1635497100,66
1635498000,89
1635498900,58
1635499800,66
1635500700,64
1635501600,49
1635502500,55
1635503400,67
1635504300,68
1635505200,75
1635506100,71
1635507000,58
1635507900,61
1635508800,76
1635509700,78
1635510600,63
1635511500,96
1635512400,89
1635513300,68
1635514200,56
1635515100,68
1635516000,65
1635516900,53
1635517800,78
1635518700,84
1635519600,61
1635520500,45
1635521400,161
1635522300,390
1635523200,651
1635524100,584
1635525000,525
1635525900,275
1635526800,380
1635527700,389
1635528600,167
1635529500,170
1635530400,161
1635531300,144
1635532200,132
1635533100,140
1635534000,124
1635534900,132
1635535800,148
1635536700,143
1635537600,144
1635538500,125
1635539400,143
1635540300,171
1635541200,147
1635542100,85
1635543000,374
1635543900,186
1635544800,677
1635545700,200
1635546600,84
1635547500,81
1635548400,65
1635549300,81
1635550200,85
1635551100,74
1635552000,66
1635552900,54
1635553800,54
1635554700,68
1635555600,76
1635556500,65
1635557400,78
1635558300,67
1635559200,45
1635560100,61
1635561000,67
1635561900,59
1635562800,74
1635563700,82
1635564600,66
1635565500,46
1635566400,71
1635567300,91
1635568200,75
1635569100,92
1635570000,89
1635570900,57
1635571800,125
1635572700,173
1635573600,145
1635574500,95
1635575400,144
1635576300,120
1635577200,94
1635578100,88
1635579000,62
1635579900,71
1635580800,66
1635581700,44
1635582600,83
1635583500,85
1635584400,46
1635585300,58
1635586200,65
1635587100,47
1635588000,57
1635588900,80
1635589800,70
1635590700,61
1635591600,65
1635592500,50
1635593400,55
1635594300,66
1635595200,53
1635596100,81
1635597000,79
1635597900,40
1635598800,66
1635599700,60
1635600600,45
1635601500,67
1635602400,77
1635603300,165
1635604200,106
1635605100,69
1635606000,74
1635606900,83
1635607800,59
1635608700,97
1635609600,94
1635610500,68
1635611400,162
1635612300,121
1635613200,131
1635614100,178
1635615000,70
1635615900,98
1635616800,71
1635617700,98
1635618600,145
1635619500,127
1635620400,123
1635621300,130
1635622200,132
1635623100,139
1635624000,101
1635624900,120
1635625800,113
1635626700,110
1635627600,123
1635628500,244
1635629400,206
1635630300,167
1635631200,198
1635632100,165
1635633000,69
1635633900,77
1635634800,100
1635635700,81
1635636600,93
1635637500,76
1635638400,67
1635639300,71
1635640200,48
1635641100,71
1635642000,82
1635642900,67
1635643800,70
1635644700,47
1635645600,66
1635646500,60
1635647400,52
1635648300,89
1635649200,69
1635650100,65
1635651000,63
1635651900,56
1635652800,75
1635653700,47
1635654600,82
1635655500,79
1635656400,71
1635657300,67
1635658200,51
1635659100,78
1635660000,50
1635660900,71
1635661800,81
1635662700,87
1635663600,163
1635664500,172
1635665400,108
1635666300,80
1635667200,94
1635668100,89
1635669000,91
1635669900,95
1635670800,88
1635671700,86
1635672600,60
1635673500,83
1635674400,76
1635675300,94
1635676200,90
1635677100,56
1635678000,73
1635678900,79
1635679800,69
1635680700,140
1635681600,284
1635682500,389
1635683400,152
1635684300,206
1635685200,299
1635686100,320
1635687000,198
1635687900,985
1635688800,1259
1635689700,1026
1635690600,629
1635691500,85
1635692400,87
1635693300,65
1635694200,285
1635695100,184
1635696000,84
1635696900,411
1635697800,646
1635698700,421
1635699600,263
1635700500,119
1635701400,158
1635702300,208
1635703200,667
1635704100,124
1635705000,106
1635705900,664
1635706800,203
1635707700,159
1635708600,137
1635709500,101
1635710400,128
1635711300,107
1635712200,129
1635713100,89
1635714000,103
1635714900,124
1635715800,122
1635716700,123
1635717600,98
1635718500,92
1635719400,100
1635720300,80
1635721200,124
1635722100,218
1635723000,81
1635723900,64
1635724800,49
1635725700,72
1635726600,46
1635727500,71
1635728400,79
1635729300,71
1635730200,67
1635731100,47
1635732000,71
1635732900,48
1635733800,64
1635734700,73
1635735600,72
1635736500,81
1635737400,46
1635738300,73
1635739200,60
1635740100,60
1635741000,71
1635741900,71
1635742800,95
1635743700,57
1635744600,63
1635745500,65
1635746400,54
1635747300,75
1635748200,56
1635749100,89
1635750000,77
1635750900,56
1635751800,72
1635752700,46
1635753600,65
1635754500,203
1635755400,85
1635756300,560
1635757200,156
1635758100,357
1635759000,299
1635759900,564
1635760800,409
1635761700,280
1635762600,195
1635763500,533
1635764400,285
1635765300,708
1635766200,240
1635767100,657
1635768000,659
1635768900,397
1635769800,144
1635770700,114
1635771600,113
1635772500,96
1635773400,78
1635774300,342
1635775200,829
1635776100,904
1635777000,736
1635777900,227
1635778800,94
1635779700,98
1635780600,81
1635781500,104
1635782400,98
1635783300,114
1635784200,117
1635785100,343
1635786000,581
1635786900,329
1635787800,265
1635788700,537
1635789600,207
1635790500,176
1635791400,321
1635792300,833
1635793200,1111
1635794100,294
1635795000,114
1635795900,111
1635796800,95
1635797700,108
1635798600,68
1635799500,70
1635800400,65
1635801300,53
1635802200,75
1635803100,67
1635804000,197
1635804900,927
1635805800,792
1635806700,677
1635807600,412
1635808500,95
1635809400,85
1635810300,84
1635811200,106
1635812100,66
1635813000,55
1635813900,72
1635814800,47
1635815700,66
1635816600,69
1635817500,75
1635818400,82
1635819300,47
1635820200,67
1635821100,60
1635822000,52
1635822900,70
1635823800,70
1635824700,88
1635825600,71
1635826500,52
1635827400,74
1635828300,56
1635829200,65
1635830100,80
1635831000,95
1635831900,243
1635832800,177
1635833700,205
1635834600,125
1635835500,106
1635836400,115
1635837300,136
1635838200,119
1635839100,119
1635840000,88
1635840900,91
1635841800,102
1635842700,77
1635843600,79
1635844500,95
1635845400,82
1635846300,82
1635847200,60
1635848100,80
1635849000,75
1635849900,67
1635850800,100
1635851700,74
1635852600,66
1635853500,65
