timestamp,power
1682614800,69
1682615700,86
1682616600,78
1682617500,71
1682618400,65
1682619300,67
1682620200,71
1682621100,93
1682622000,73
1682622900,67
1682623800,69
1682624700,68
1682625600,73
1682626500,89
1682627400,69
1682628300,65
1682629200,26
1682630100,35
1682631000,33
1682631900,55
1682632800,36
1682633700,33
1682634600,35
1682635500,34
1682636400,29
1682637300,52
1682638200,38
1682639100,34
1682640000,31
1682640900,30
1682641800,29
1682642700,37
1682643600,42
1682644500,29
1682645400,31
1682646300,28
1682647200,29
1682648100,30
1682649000,50
1682649900,36
1682650800,75
1682651700,64
1682652600,67
1682653500,30
1682654400,43
1682655300,54
1682656200,31
1682657100,34
1682658000,34
1682658900,35
1682659800,35
1682660700,55
1682661600,45
1682662500,35
1682663400,36
1682664300,36
1682665200,36
1682666100,40
1682667000,59
1682667900,38
1682668800,36
1682669700,38
1682670600,35
1682671500,35
1682672400,48
1682673300,52
1682674200,35
1682675100,37
1682676000,36
1682676900,33
1682677800,33
1682678700,59
1682679600,44
1682680500,34
1682681400,33
1682682300,34
1682683200,110
1682684100,97
1682685000,94
1682685900,75
1682686800,74
1682687700,184
1682688600,102
1682689500,104
1682690400,312
1682691300,603
1682692200,118
1682693100,112
1682694000,243
1682694900,98
1682695800,90
1682696700,88
1682697600,87
1682698500,110
1682699400,99
1682700300,91
1682701200,94
1682702100,87
1682703000,104
1682703900,94
1682704800,73
1682705700,74
1682706600,74
1682707500,90
1682708400,97
1682709300,73
1682710200,75
1682711100,76
1682712000,86
1682712900,90
1682713800,90
1682714700,77
1682715600,74
1682716500,74
1682717400,78
1682718300,98
1682719200,82
1682720100,75
1682721000,78
1682721900,78
1682722800,75
1682723700,98
1682724600,85
1682725500,79
1682726400,75
1682727300,76
1682728200,80
1682729100,99
1682730000,84
1682730900,79
1682731800,78
1682732700,78
1682733600,80
1682734500,93
1682735400,90
1682736300,81
1682737200,79
1682738100,77
1682739000,80
1682739900,90
1682740800,98
1682741700,80
1682742600,77
1682743500,80
1682744400,79
1682745300,82
1682746200,107
1682747100,119
1682748000,86
1682748900,98
1682749800,85
1682750700,86
1682751600,98
1682752500,111
1682753400,72
1682754300,34
1682755200,39
1682756100,35
1682757000,51
1682757900,50
1682758800,34
1682759700,35
1682760600,33
1682761500,32
1682762400,45
1682763300,54
1682764200,31
1682765100,32
1682766000,89
1682766900,79
1682767800,92
1682768700,89
1682769600,76
1682770500,75
1682771400,74
1682772300,95
1682773200,99
1682774100,75
1682775000,82
1682775900,83
1682776800,49
1682777700,54
1682778600,37
1682779500,36
1682780400,35
1682781300,38
1682782200,60
1682783100,472
1682784000,465
1682784900,241
1682785800,81
1682786700,76
1682787600,74
1682788500,64
1682789400,72
1682790300,83
1682791200,65
1682792100,62
1682793000,64
1682793900,84
1682794800,73
1682795700,64
1682796600,64
1682797500,52
1682798400,69
1682799300,45
1682800200,44
1682801100,40
1682802000,40
1682802900,62
1682803800,36
1682804700,25
1682805600,24
1682806500,31
1682807400,50
1682808300,27
1682809200,27
1682810100,28
1682811000,26
1682811900,48
1682812800,31
1682813700,25
1682814600,26
1682815500,30
1682816400,42
1682817300,42
1682818200,28
1682819100,31
1682820000,25
1682820900,33
1682821800,50
1682822700,27
1682823600,27
1682824500,25
1682825400,24
1682826300,49
1682827200,41
1682828100,29
1682829000,27
1682829900,27
1682830800,32
1682831700,52
1682832600,28
1682833500,60
1682834400,37
1682835300,53
1682836200,47
1682837100,75
1682838000,42
1682838900,45
1682839800,42
1682840700,39
1682841600,52
1682842500,48
1682843400,34
1682844300,36
1682845200,360
1682846100,584
1682847000,424
1682847900,81
1682848800,254
1682849700,141
1682850600,91
1682851500,112
1682852400,80
1682853300,44
1682854200,31
1682855100,28
1682856000,45
1682856900,46
1682857800,29
1682858700,30
1682859600,31
1682860500,39
1682861400,49
1682862300,31
1682863200,30
1682864100,30
1682865000,37
1682865900,53
1682866800,29
1682867700,31
1682868600,29
1682869500,29
1682870400,53
1682871300,37
1682872200,28
1682873100,33
1682874000,31
1682874900,40
1682875800,48
1682876700,31
1682877600,29
1682878500,30
1682879400,102
1682880300,112
1682881200,109
1682882100,138
1682883000,123
1682883900,252
1682884800,691
1682885700,777
1682886600,879
1682887500,613
1682888400,218
1682889300,128
1682890200,176
1682891100,49
1682892000,17
1682892900,4
1682893800,5
1682894700,27
1682895600,47
1682896500,38
1682897400,19
1682898300,5
1682899200,5
1682900100,15
1682901000,30
1682901900,33
1682902800,41
1682903700,18
1682904600,5
1682905500,13
1682906400,29
1682907300,29
1682908200,24
1682909100,7
1682910000,23
1682910900,27
1682911800,30
1682912700,29
1682913600,26
1682914500,5
1682915400,5
1682916300,8
1682917200,42
1682918100,47
1682919000,33
1682919900,5
1682920800,5
1682921700,5
1682922600,30
1682923500,29
1682924400,34
1682925300,26
1682926200,16
1682927100,4
1682928000,29
1682928900,28
1682929800,27
1682930700,10
1682931600,8
1682932500,23
1682933400,42
1682934300,29
1682935200,27
1682936100,14
1682937000,5
1682937900,4
1682938800,23
1682939700,45
1682940600,46
1682941500,21
1682942400,5
1682943300,4
1682944200,20
1682945100,29
1682946000,28
1682946900,32
1682947800,23
1682948700,13
1682949600,15
1682950500,29
1682951400,28
1682952300,25
1682953200,4
1682954100,14
1682955000,29
1682955900,39
1682956800,28
1682957700,27
1682958600,5
1682959500,5
1682960400,7
1682961300,39
1682962200,47
1682963100,38
1682964000,8
1682964900,4
1682965800,5
1682966700,29
1682967600,28
1682968500,32
1682969400,29
1682970300,19
1682971200,4
1682972100,27
1682973000,28
1682973900,28
1682974800,11
1682975700,7
1682976600,23
1682977500,42
1682978400,29
1682979300,27
1682980200,12
1682981100,31
1682982000,27
1682982900,55
1682983800,65
1682984700,51
1682985600,31
1682986500,21
1682987400,22
1682988300,42
1682989200,49
1682990100,55
1682991000,54
1682991900,32
1682992800,23
1682993700,38
1682994600,47
1682995500,47
1682996400,34
1682997300,31
1682998200,43
1682999100,45
1683000000,48
1683000900,48
1683001800,61
1683002700,41
1683003600,26
1683004500,52
1683005400,64
1683006300,52
1683007200,45
1683008100,29
1683009000,29
1683009900,40
1683010800,69
1683011700,71
1683012600,47
1683013500,47
1683014400,18
1683015300,35
1683016200,36
1683017100,49
1683018000,51
1683018900,57
1683019800,46
1683020700,52
1683021600,68
1683022500,66
1683023400,63
1683024300,60
1683025200,56
1683026100,43
1683027000,81
1683027900,46
1683028800,27
1683029700,5
1683030600,20
1683031500,26
1683032400,31
1683033300,28
1683034200,27
1683035100,8
1683036000,5
1683036900,15
1683037800,48
1683038700,58
1683039600,62
1683040500,44
1683041400,20
1683042300,4
1683043200,31
1683044100,47
1683045000,38
1683045900,13
1683046800,5
1683047700,4
1683048600,23
1683049500,29
1683050400,44
1683051300,34
1683052200,6
1683053100,4
1683054000,21
1683054900,29
1683055800,28
1683056700,21
1683057600,23
1683058500,46
1683059400,123
1683060300,151
1683061200,138
1683062100,86
1683063000,62
1683063900,71
1683064800,92
1683065700,94
1683066600,85
1683067500,78
1683068400,61
1683069300,62
1683070200,71
1683071100,74
1683072000,46
1683072900,30
1683073800,5
1683074700,4
1683075600,14
1683076500,29
1683077400,28
1683078300,37
1683079200,23
1683080100,13
1683081000,11
1683081900,29
1683082800,29
1683083700,27
1683084600,4
1683085500,15
1683086400,26
1683087300,40
1683088200,28
1683089100,27
1683090000,7
1683090900,4
1683091800,6
1683092700,38
1683093600,85
1683094500,61
1683095400,18
1683096300,18
1683097200,22
1683098100,34
1683099000,35
1683099900,54
1683100800,56
1683101700,21
1683102600,6
1683103500,24
1683104400,30
1683105300,28
1683106200,34
1683107100,23
1683108000,11
1683108900,20
1683109800,29
1683110700,28
1683111600,23
1683112500,16
1683113400,23
1683114300,22
1683115200,29
1683116100,29
1683117000,27
1683117900,6
1683118800,12
1683119700,27
1683120600,41
1683121500,29
1683122400,27
1683123300,13
1683124200,5
1683125100,10
1683126000,44
1683126900,41
1683127800,28
1683128700,19
1683129600,5
1683130500,5
1683131400,21
1683132300,48
1683133200,43
1683134100,24
1683135000,5
1683135900,5
1683136800,12
1683137700,29
1683138600,45
1683139500,46
1683140400,8
1683141300,5
1683142200,5
1683143100,30
1683144000,28
1683144900,39
1683145800,30
1683146700,11
1683147600,5
1683148500,27
1683149400,29
1683150300,28
1683151200,17
1683152100,24
1683153000,18
1683153900,23
1683154800,29
1683155700,28
1683156600,18
1683157500,5
1683158400,19
1683159300,37
1683160200,33
1683161100,29
1683162000,21
1683162900,5
1683163800,5
1683164700,18
1683165600,48
1683166500,42
1683167400,25
1683168300,5
1683169200,5
1683170100,11
1683171000,30
1683171900,38
1683172800,46
1683173700,15
1683174600,4
1683175500,8
1683176400,30
1683177300,28
1683178200,27
1683179100,19
1683180000,23
1683180900,13
1683181800,29
1683182700,28
1683183600,28
1683184500,9
1683185400,4
1683186300,18
1683187200,46
1683188100,32
1683189000,27
1683189900,11
1683190800,5
1683191700,5
1683192600,25
1683193500,48
1683194400,42
1683195300,14
1683196200,5
1683197100,5
1683198000,23
1683198900,28
1683199800,37
1683200700,35
1683201600,11
1683202500,5
1683203400,20
1683204300,29
1683205200,28
1683206100,18
1683207000,23
1683207900,22
1683208800,18
1683209700,29
1683210600,28
1683211500,20
1683212400,5
1683213300,10
1683214200,35
1683215100,40
1683216000,28
1683216900,22
1683217800,4
1683218700,5
1683219600,14
1683220500,39
1683221400,46
1683222300,28
1683223200,5
1683224100,5
1683225000,13
1683225900,29
1683226800,28
1683227700,40
1683228600,20
1683229500,5
1683230400,11
1683231300,30
1683232200,29
1683233100,24
1683234000,14
1683234900,23
1683235800,15
1683236700,30
1683237600,28
1683238500,24
1683239400,5
1683240300,10
1683241200,29
1683242100,37
1683243000,29
1683243900,24
1683244800,5
1683245700,4
1683246600,11
1683247500,49
1683248400,39
1683249300,24
1683250200,5
1683251100,5
1683252000,10
1683252900,31
1683253800,47
1683254700,35
1683255600,4
1683256500,5
1683257400,11
1683258300,30
1683259200,28
1683260100,41
1683261000,17
1683261900,5
1683262800,11
1683263700,29
1683264600,28
1683265500,23
1683266400,20
1683267300,20
1683268200,11
1683269100,29
1683270000,28
1683270900,23
1683271800,4
1683272700,18
1683273600,30
1683274500,30
1683275400,28
1683276300,22
1683277200,5
1683278100,5
1683279000,19
1683279900,48
1683280800,34
1683281700,22
1683282600,5
1683283500,4
1683284400,14
1683285300,34
1683286200,47
1683287100,28
1683288000,5
1683288900,5
1683289800,12
1683290700,30
1683291600,38
1683292500,40
1683293400,6
1683294300,5
1683295200,12
1683296100,29
1683297000,28
1683297900,34
1683298800,23
1683299700,8
1683300600,12
1683301500,29
1683302400,28
1683303300,22
1683304200,8
1683305100,23
1683306000,22
1683306900,30
1683307800,28
1683308700,20
1683309600,5
1683310500,4
1683311400,32
1683312300,45
1683313200,28
1683314100,20
1683315000,5
1683315900,4
1683316800,15
1683317700,35
1683318600,47
1683319500,25
1683320400,5
1683321300,5
1683322200,16
1683323100,30
1683324000,29
1683324900,36
1683325800,13
1683326700,5
1683327600,17
1683328500,29
1683329400,28
1683330300,22
1683331200,23
1683332100,9
1683333000,19
1683333900,29
1683334800,28
1683335700,15
1683336600,13
1683337500,23
1683338400,21
1683339300,29
1683340200,28
1683341100,15
1683342000,4
1683342900,16
1683343800,38
1683344700,29
1683345600,28
1683346500,13
1683347400,4
1683348300,5
1683349200,37
1683350100,42
1683351000,28
1683351900,11
1683352800,4
1683353700,5
1683354600,25
1683355500,45
1683356400,39
1683357300,9
1683358200,5
1683359100,4
1683360000,26
1683360900,29
1683361800,46
1683362700,16
1683363600,4
1683364500,5
1683365400,28
1683366300,28
1683367200,35
1683368100,26
1683369000,7
1683369900,4
1683370800,30
1683371700,28
1683372600,28
1683373500,19
1683374400,19
1683375300,5
1683376200,30
1683377100,28
1683378000,27
1683378900,10
1683379800,23
1683380700,14
1683381600,29
1683382500,29
1683383400,28
1683384300,7
1683385200,11
1683386100,23
1683387000,35
1683387900,28
1683388800,28
1683389700,7
1683390600,5
1683391500,13
1683392400,47
1683393300,33
1683394200,27
1683395100,7
1683396000,6
1683396900,85
1683397800,111
1683398700,105
1683399600,109
1683400500,97
1683401400,95
1683402300,80
1683403200,105
1683404100,99
1683405000,81
1683405900,63
1683406800,78
1683407700,68
1683408600,88
1683409500,63
1683410400,66
1683411300,34
1683412200,24
1683413100,25
1683414000,47
1683414900,49
1683415800,36
1683416700,33
1683417600,24
1683418500,10
1683419400,34
1683420300,34
1683421200,33
1683422100,13
1683423000,20
1683423900,29
1683424800,37
1683425700,34
1683426600,33
1683427500,13
1683428400,11
1683429300,16
1683430200,53
1683431100,38
1683432000,33
1683432900,53
1683433800,39
1683434700,18
1683435600,36
1683436500,47
1683437400,29
1683438300,7
1683439200,5
1683440100,5
1683441000,29
1683441900,41
1683442800,41
1683443700,6
1683444600,5
1683445500,5
1683446400,30
1683447300,33
1683448200,45
1683449100,14
1683450000,5
1683450900,5
1683451800,30
1683452700,28
1683453600,31
1683454500,26
1683455400,16
1683456300,5
1683457200,29
1683458100,29
1683459000,28
1683459900,9
1683460800,23
1683461700,20
1683462600,27
1683463500,28
1683464400,28
1683465300,12
1683466200,5
1683467100,20
1683468000,42
1683468900,29
1683469800,28
1683470700,17
1683471600,5
1683472500,4
1683473400,39
1683474300,47
1683475200,28
1683476100,21
1683477000,4
1683477900,5
1683478800,16
1683479700,43
1683480600,46
1683481500,76
1683482400,35
1683483300,143
1683484200,25
1683485100,80
1683486000,105
1683486900,118
1683487800,84
1683488700,68
1683489600,78
1683490500,86
1683491400,86
1683492300,133
1683493200,127
1683494100,110
1683495000,89
1683495900,93
1683496800,53
1683497700,47
1683498600,28
1683499500,42
1683500400,41
1683501300,49
1683502200,46
1683503100,46
1683504000,25
1683504900,25
1683505800,34
1683506700,67
1683507600,55
1683508500,48
1683509400,27
1683510300,25
1683511200,24
1683512100,47
1683513000,66
1683513900,66
1683514800,29
1683515700,25
1683516600,25
1683517500,46
1683518400,48
1683519300,50
1683520200,75
1683521100,38
1683522000,41
1683522900,46
1683523800,52
1683524700,34
1683525600,25
1683526500,29
1683527400,20
1683528300,27
1683529200,35
1683530100,33
1683531000,23
1683531900,13
1683532800,29
1683533700,39
1683534600,31
1683535500,28
1683536400,20
1683537300,4
1683538200,5
1683539100,28
1683540000,48
1683540900,34
1683541800,23
1683542700,5
1683543600,4
1683544500,16
1683545400,48
1683546300,45
1683547200,27
1683548100,5
1683549000,5
1683549900,9
1683550800,31
1683551700,47
1683552600,47
1683553500,10
1683554400,5
1683555300,5
1683556200,27
1683557100,28
1683558000,42
1683558900,34
1683559800,10
1683560700,5
1683561600,20
1683562500,29
1683563400,28
1683564300,24
1683565200,23
1683566100,18
1683567000,17
1683567900,29
1683568800,29
1683569700,23
1683570600,5
1683571500,19
1683572400,32
1683573300,33
1683574200,28
1683575100,26
1683576000,11
1683576900,137
1683577800,130
1683578700,140
1683579600,79
1683580500,60
1683581400,42
1683582300,52
1683583200,29
1683584100,60
1683585000,67
1683585900,54
1683586800,30
1683587700,24
1683588600,23
1683589500,47
1683590400,49
1683591300,66
1683592200,52
1683593100,11
1683594000,10
1683594900,27
1683595800,35
1683596700,33
1683597600,30
1683598500,29
1683599400,22
1683600300,23
1683601200,35
1683602100,33
1683603000,28
1683603900,10
1683604800,21
1683605700,37
1683606600,74
1683607500,46
1683608400,48
1683609300,58
1683610200,21
1683611100,10
1683612000,29
1683612900,28
1683613800,28
1683614700,8
1683615600,14
1683616500,23
1683617400,40
1683618300,28
1683619200,27
1683620100,12
1683621000,5
1683621900,5
1683622800,39
1683623700,47
1683624600,33
1683625500,17
1683626400,4
1683627300,5
1683628200,21
1683629100,29
1683630000,47
1683630900,42
1683631800,23
1683632700,7
1683633600,13
1683634500,29
1683635400,29
1683636300,36
1683637200,27
1683638100,17
1683639000,5
1683639900,30
1683640800,28
1683641700,28
1683642600,23
1683643500,24
1683644400,19
1683645300,21
1683646200,29
1683647100,28
1683648000,26
1683648900,5
1683649800,24
1683650700,72
1683651600,48
1683652500,43
1683653400,368
1683654300,63
1683655200,38
1683656100,189
1683657000,609
1683657900,426
1683658800,116
1683659700,113
1683660600,95
1683661500,118
1683662400,101
1683663300,128
1683664200,106
1683665100,110
1683666000,95
1683666900,86
1683667800,93
1683668700,94
1683669600,125
1683670500,113
1683671400,84
1683672300,78
1683673200,89
1683674100,110
1683675000,167
1683675900,137
1683676800,96
1683677700,40
1683678600,36
1683679500,52
1683680400,59
1683681300,58
1683682200,63
1683683100,53
1683684000,46
1683684900,44
1683685800,56
1683686700,54
1683687600,52
1683688500,33
1683689400,48
1683690300,49
1683691200,54
1683692100,55
1683693000,53
1683693900,39
1683694800,30
1683695700,40
1683696600,67
1683697500,64
1683698400,53
1683699300,46
1683700200,30
1683701100,29
1683702000,43
1683702900,72
1683703800,96
1683704700,41
1683705600,36
1683706500,17
1683707400,24
1683708300,41
1683709200,56
1683710100,202
1683711000,549
1683711900,81
1683712800,44
1683713700,62
1683714600,54
1683715500,69
1683716400,71
1683717300,33
1683718200,21
1683719100,27
1683720000,44
1683720900,41
1683721800,314
1683722700,112
1683723600,50
1683724500,28
1683725400,48
1683726300,60
1683727200,28
1683728100,31
1683729000,24
1683729900,23
1683730800,12
1683731700,35
1683732600,36
1683733500,34
1683734400,43
1683735300,38
1683736200,51
1683737100,63
1683738000,68
1683738900,67
1683739800,209
1683740700,292
1683741600,63
1683742500,56
1683743400,72
1683744300,75
1683745200,78
1683746100,79
1683747000,79
1683747900,112
1683748800,127
1683749700,99
1683750600,64
1683751500,47
1683752400,43
1683753300,42
1683754200,34
1683755100,45
1683756000,48
1683756900,48
1683757800,47
1683758700,33
1683759600,42
1683760500,41
1683761400,51
1683762300,47
1683763200,47
1683764100,31
1683765000,14
1683765900,29
1683766800,42
1683767700,35
1683768600,33
1683769500,33
1683770400,14
1683771300,10
1683772200,28
1683773100,54
1683774000,37
1683774900,33
1683775800,26
1683776700,10
1683777600,10
1683778500,33
1683779400,91
1683780300,44
1683781200,37
1683782100,10
1683783000,5
1683783900,5
1683784800,40
1683785700,47
1683786600,37
1683787500,23
1683788400,5
1683789300,5
1683790200,15
1683791100,43
1683792000,47
1683792900,34
1683793800,13
1683794700,5
1683795600,5
1683796500,26
1683797400,42
1683798300,46
1683799200,34
1683800100,5
1683801000,5
1683801900,11
1683802800,29
1683803700,39
1683804600,46
1683805500,29
1683806400,5
1683807300,5
1683808200,20
1683809100,29
1683810000,37
1683810900,46
1683811800,23
1683812700,5
1683813600,5
1683814500,28
1683815400,28
1683816300,35
1683817200,43
1683818100,19
1683819000,5
1683819900,13
1683820800,29
1683821700,28
1683822600,31
1683823500,37
1683824400,21
1683825300,4
1683826200,21
1683827100,29
1683828000,28
1683828900,29
1683829800,29
1683830700,22
1683831600,5
1683832500,30
1683833400,28
1683834300,28
1683835200,24
1683836100,23
1683837000,23
1683837900,209
1683838800,131
1683839700,113
1683840600,90
1683841500,81
1683842400,81
1683843300,47
1683844200,42
1683845100,47
1683846000,47
1683846900,47
1683847800,29
1683848700,45
1683849600,44
1683850500,50
1683851400,47
1683852300,48
1683853200,41
1683854100,26
1683855000,43
1683855900,59
1683856800,56
1683857700,49
1683858600,47
1683859500,31
1683860400,25
1683861300,32
1683862200,68
1683863100,59
1683864000,47
1683864900,44
1683865800,24
1683866700,54
1683867600,50
1683868500,78
1683869400,30
1683870300,27
1683871200,14
1683872100,5
1683873000,4
1683873900,38
1683874800,47
1683875700,33
1683876600,26
1683877500,5
1683878400,5
1683879300,11
1683880200,39
1683881100,47
1683882000,36
1683882900,18
1683883800,5
1683884700,5
1683885600,20
1683886500,37
1683887400,46
1683888300,39
1683889200,9
1683890100,5
1683891000,5
1683891900,43
1683892800,47
1683893700,36
1683894600,24
1683895500,5
1683896400,5
1683897300,17
1683898200,48
1683899100,47
1683900000,27
1683900900,16
1683901800,5
1683902700,4
1683903600,29
1683904500,47
1683905400,43
1683906300,27
1683907200,6
1683908100,5
1683909000,9
1683909900,33
1683910800,47
1683911700,44
1683912600,20
1683913500,5
1683914400,4
1683915300,19
1683916200,31
1683917100,47
1683918000,186
1683918900,235
1683919800,78
1683920700,97
1683921600,92
1683922500,66
1683923400,81
1683924300,90
1683925200,39
1683926100,39
1683927000,45
1683927900,94
1683928800,68
1683929700,54
1683930600,37
1683931500,26
1683932400,25
1683933300,42
1683934200,64
1683935100,68
1683936000,55
1683936900,30
1683937800,26
1683938700,27
1683939600,51
1683940500,60
1683941400,66
1683942300,51
1683943200,24
1683944100,26
1683945000,37
1683945900,49
1683946800,55
1683947700,66
1683948600,45
1683949500,24
1683950400,25
1683951300,45
1683952200,48
1683953100,51
1683954000,65
1683954900,39
1683955800,25
1683956700,30
1683957600,49
1683958500,47
1683959400,47
1683960300,57
1683961200,70
1683962100,27
1683963000,48
1683963900,42
1683964800,40
1683965700,58
1683966600,44
1683967500,35
1683968400,20
1683969300,54
1683970200,29
1683971100,28
1683972000,30
1683972900,25
1683973800,22
1683974700,22
1683975600,45
1683976500,45
1683977400,43
1683978300,39
1683979200,40
1683980100,39
1683981000,34
1683981900,44
1683982800,43
1683983700,43
1683984600,33
1683985500,37
1683986400,38
1683987300,42
1683988200,45
1683989100,44
1683990000,43
1683990900,29
1683991800,35
1683992700,39
1683993600,47
1683994500,44
1683995400,43
1683996300,42
1683997200,23
1683998100,33
1683999000,42
1683999900,52
1684000800,44
1684001700,43
1684002600,39
1684003500,21
1684004400,78
1684005300,142
1684006200,136
1684007100,261
1684008000,152
1684008900,142
1684009800,127
1684010700,130
1684011600,119
1684012500,113
1684013400,94
1684014300,92
1684015200,70
1684016100,26
1684017000,29
1684017900,66
1684018800,65
1684019700,48
1684020600,48
1684021500,28
1684022400,25
1684023300,32
1684024200,69
1684025100,67
1684026000,48
1684026900,45
1684027800,24
1684028700,25
1684029600,33
1684030500,69
1684031400,67
1684032300,48
1684033200,40
1684034100,24
1684035000,25
1684035900,39
1684036800,66
1684037700,66
1684038600,48
1684039500,33
1684040400,24
1684041300,25
1684042200,45
1684043100,65
1684044000,65
1684044900,49
1684045800,27
1684046700,24
1684047600,56
1684048500,49
1684049400,62
1684050300,52
1684051200,43
1684052100,38
1684053000,22
1684053900,21
1684054800,46
1684055700,52
1684056600,41
1684057500,28
1684058400,10
1684059300,11
1684060200,140
1684061100,66
1684062000,62
1684062900,45
1684063800,36
1684064700,5
1684065600,5
1684066500,19
1684067400,48
1684068300,45
1684069200,28
1684070100,18
1684071000,5
1684071900,5
1684072800,22
1684073700,48
1684074600,46
1684075500,27
1684076400,14
1684077300,5
1684078200,5
1684079100,27
1684080000,47
1684080900,44
1684081800,27
1684082700,11
1684083600,4
1684084500,5
1684085400,33
1684086300,47
1684087200,43
1684088100,27
1684089000,6
1684089900,5
1684090800,9
1684091700,34
1684092600,47
1684093500,142
1684094400,96
1684095300,87
1684096200,84
1684097100,95
1684098000,76
1684098900,89
1684099800,84
1684100700,50
1684101600,49
1684102500,36
1684103400,47
1684104300,51
1684105200,66
1684106100,62
1684107000,35
1684107900,24
1684108800,25
1684109700,43
1684110600,53
1684111500,66
1684112400,63
1684113300,32
1684114200,25
1684115100,25
1684116000,48
1684116900,53
1684117800,65
1684118700,62
1684119600,28
1684120500,25
1684121400,26
1684122300,49
1684123200,51
1684124100,66
1684125000,99
1684125900,43
1684126800,5
1684127700,13
1684128600,29
1684129500,35
1684130400,46
1684131300,31
1684132200,5
1684133100,4
1684134000,20
1684134900,29
1684135800,35
1684136700,46
1684137600,24
1684138500,5
1684139400,5
1684140300,25
1684141200,29
1684142100,36
1684143000,46
1684143900,19
1684144800,5
1684145700,6
1684146600,30
1684147500,29
1684148400,37
1684149300,46
1684150200,13
1684151100,5
1684152000,11
1684152900,29
1684153800,28
1684154700,42
1684155600,43
1684156500,8
1684157400,5
1684158300,14
1684159200,29
1684160100,28
1684161000,43
1684161900,40
1684162800,8
1684163700,4
1684164600,17
1684165500,29
1684166400,28
1684167300,46
1684168200,36
1684169100,5
1684170000,5
1684170900,20
1684171800,29
1684172700,30
1684173600,46
1684174500,29
1684175400,5
1684176300,4
1684177200,26
1684178100,117
1684179000,239
1684179900,137
1684180800,87
1684181700,87
1684182600,139
1684183500,140
1684184400,124
1684185300,109
1684186200,93
1684187100,63
1684188000,57
1684188900,72
1684189800,72
1684190700,28
1684191600,40
1684192500,34
1684193400,10
1684194300,5
1684195200,26
1684196100,29
1684197000,40
1684197900,48
1684198800,19
1684199700,5
1684200600,7
1684201500,30
1684202400,28
1684203300,40
1684204200,40
1684205100,12
1684206000,5
1684206900,16
1684207800,29
1684208700,28
1684209600,45
1684210500,32
1684211400,7
1684212300,5
1684213200,24
1684214100,29
1684215000,28
1684215900,46
1684216800,24
1684217700,5
1684218600,10
1684219500,75
1684220400,40
1684221300,35
1684222200,45
1684223100,28
1684224000,45
1684224900,59
1684225800,68
1684226700,105
1684227600,86
1684228500,88
1684229400,50
1684230300,43
1684231200,84
1684232100,57
1684233000,30
1684233900,47
1684234800,22
1684235700,5
1684236600,9
1684237500,30
1684238400,28
1684239300,32
1684240200,41
1684241100,19
1684242000,47
1684242900,17
1684243800,30
1684244700,28
1684245600,41
1684246500,72
1684247400,53
1684248300,38
1684249200,53
1684250100,62
1684251000,60
1684251900,67
1684252800,66
1684253700,34
1684254600,5
1684255500,24
1684256400,29
1684257300,28
1684258200,36
1684259100,28
1684260000,15
1684260900,5
1684261800,30
1684262700,28
1684263600,28
1684264500,31
1684265400,24
1684266300,105
1684267200,87
1684268100,66
1684269000,33
1684269900,37
1684270800,51
1684271700,32
1684272600,10
1684273500,13
1684274400,35
1684275300,102
1684276200,87
1684277100,65
1684278000,53
1684278900,22
1684279800,10
1684280700,30
1684281600,33
1684282500,36
1684283400,51
1684284300,38
1684285200,9
1684286100,10
1684287000,28
1684287900,34
1684288800,37
1684289700,51
1684290600,31
1684291500,9
1684292400,10
1684293300,33
1684294200,34
1684295100,32
1684296000,47
1684296900,26
1684297800,10
1684298700,20
1684299600,34
1684300500,32
1684301400,33
1684302300,77
1684303200,51
1684304100,22
1684305000,36
1684305900,34
1684306800,51
1684307700,33
1684308600,21
1684309500,29
1684310400,27
1684311300,35
1684312200,33
1684313100,33
1684314000,27
1684314900,12
1684315800,29
1684316700,41
1684317600,32
1684318500,28
1684319400,27
1684320300,14
1684321200,5
1684322100,21
1684323000,44
1684323900,34
1684324800,27
1684325700,28
1684326600,7
1684327500,5
1684328400,20
1684329300,49
1684330200,38
1684331100,28
1684332000,25
1684332900,5
1684333800,5
1684334700,21
1684335600,49
1684336500,41
1684337400,29
1684338300,112
1684339200,524
1684340100,303
1684341000,122
1684341900,73
1684342800,64
1684343700,71
1684344600,38
1684345500,18
1684346400,30
1684347300,57
1684348200,99
1684349100,81
1684350000,79
1684350900,58
1684351800,49
1684352700,64
1684353600,89
1684354500,87
1684355400,55
1684356300,45
1684357200,23
1684358100,22
1684359000,40
1684359900,65
1684360800,54
1684361700,49
1684362600,38
1684363500,23
1684364400,27
1684365300,54
1684366200,66
1684367100,30
1684368000,30
1684368900,16
1684369800,8
1684370700,8
1684371600,46
1684372500,49
1684373400,31
1684374300,30
1684375200,9
1684376100,7
1684377000,10
1684377900,47
1684378800,49
1684379700,37
1684380600,23
1684381500,7
1684382400,7
1684383300,19
1684384200,36
1684385100,49
1684386000,46
1684386900,14
1684387800,7
1684388700,7
1684389600,30
1684390500,71
1684391400,58
1684392300,80
1684393200,23
1684394100,4
1684395000,13
1684395900,29
1684396800,29
1684397700,27
1684398600,33
1684399500,23
1684400400,12
1684401300,21
1684402200,29
1684403100,27
1684404000,28
1684404900,20
1684405800,24
1684406700,17
1684407600,28
1684408500,28
1684409400,28
1684410300,27
1684411200,10
1684412100,23
1684413000,27
