timestamp,power
1665790200,58
1665791100,64
1665792000,83
1665792900,62
1665793800,95
1665794700,83
1665795600,59
1665796500,72
1665797400,64
1665798300,73
1665799200,81
1665800100,89
1665801000,85
1665801900,62
1665802800,64
1665803700,70
1665804600,69
1665805500,82
1665806400,88
1665807300,58
1665808200,81
1665809100,63
1665810000,62
1665810900,76
1665811800,89
1665812700,90
1665813600,90
1665814500,140
1665815400,84
1665816300,127
1665817200,111
1665818100,115
1665819000,92
1665819900,96
1665820800,75
1665821700,65
1665822600,134
1665823500,73
1665824400,63
1665825300,90
1665826200,50
1665827100,66
1665828000,90
1665828900,85
1665829800,64
1665830700,87
1665831600,68
1665832500,48
1665833400,81
1665834300,81
1665835200,74
1665836100,89
1665837000,53
1665837900,53
1665838800,98
1665839700,54
1665840600,66
1665841500,122
1665842400,44
1665843300,48
1665844200,103
1665845100,53
1665846000,65
1665846900,116
1665847800,53
1665848700,63
1665849600,92
1665850500,85
1665851400,166
1665852300,104
1665853200,148
1665854100,156
1665855000,126
1665855900,156
1665856800,165
1665857700,141
1665858600,177
1665859500,138
1665860400,123
1665861300,101
1665862200,134
1665863100,110
1665864000,116
1665864900,126
1665865800,55
1665866700,63
1665867600,55
1665868500,74
1665869400,49
1665870300,84
1665871200,81
1665872100,53
1665873000,70
1665873900,47
1665874800,80
1665875700,60
1665876600,82
1665877500,63
1665878400,69
1665879300,53
1665880200,51
1665881100,79
1665882000,66
1665882900,89
1665883800,50
1665884700,73
1665885600,54
1665886500,57
1665887400,66
1665888300,84
1665889200,74
1665890100,48
1665891000,81
1665891900,47
1665892800,71
1665893700,83
1665894600,82
1665895500,94
1665896400,108
1665897300,180
1665898200,85
1665899100,73
1665900000,124
1665900900,123
1665901800,110
1665902700,109
1665903600,111
1665904500,97
1665905400,73
1665906300,77
1665907200,84
1665908100,85
1665909000,62
1665909900,129
1665910800,153
1665911700,125
1665912600,155
1665913500,143
1665914400,129
1665915300,93
1665916200,248
1665917100,304
1665918000,147
1665918900,403
1665919800,392
1665920700,214
1665921600,107
1665922500,90
1665923400,62
1665924300,100
1665925200,84
1665926100,82
1665927000,103
1665927900,87
1665928800,131
1665929700,228
1665930600,156
1665931500,167
1665932400,122
1665933300,213
1665934200,182
1665935100,114
1665936000,104
1665936900,147
1665937800,158
1665938700,126
1665939600,120
1665940500,98
1665941400,200
1665942300,74
1665943200,148
1665944100,149
1665945000,130
1665945900,159
1665946800,148
1665947700,104
1665948600,50
1665949500,77
1665950400,85
1665951300,48
1665952200,60
1665953100,60
1665954000,53
1665954900,61
1665955800,76
1665956700,81
1665957600,48
1665958500,54
1665959400,69
1665960300,44
1665961200,72
1665962100,74
1665963000,67
1665963900,63
1665964800,46
1665965700,69
1665966600,52
1665967500,70
1665968400,81
1665969300,55
1665970200,60
1665971100,48
1665972000,78
1665972900,48
1665973800,65
1665974700,94
1665975600,44
1665976500,60
1665977400,56
1665978300,76
1665979200,94
1665980100,106
1665981000,79
1665981900,88
1665982800,65
1665983700,83
1665984600,78
1665985500,112
1665986400,83
1665987300,170
1665988200,137
1665989100,52
1665990000,140
1665990900,85
1665991800,137
1665992700,103
1665993600,55
1665994500,136
1665995400,113
1665996300,75
1665997200,107
1665998100,217
1665999000,117
1665999900,114
1666000800,156
1666001700,153
1666002600,105
1666003500,163
1666004400,152
1666005300,89
1666006200,203
1666007100,133
1666008000,313
1666008900,109
1666009800,98
1666010700,61
1666011600,49
1666012500,52
1666013400,80
1666014300,53
1666015200,140
1666016100,125
1666017000,56
1666017900,72
1666018800,86
1666019700,110
1666020600,75
1666021500,114
1666022400,118
1666023300,93
1666024200,51
1666025100,55
1666026000,60
1666026900,51
1666027800,75
1666028700,56
1666029600,42
1666030500,61
1666031400,42
1666032300,51
1666033200,102
1666034100,58
1666035000,66
1666035900,64
1666036800,26
1666037700,30
1666038600,51
1666039500,68
1666040400,160
1666041300,128
1666042200,77
1666043100,87
1666044000,87
1666044900,82
1666045800,111
1666046700,97
1666047600,61
1666048500,58
1666049400,48
1666050300,46
1666051200,63
1666052100,65
1666053000,66
1666053900,49
1666054800,42
1666055700,65
1666056600,44
1666057500,56
1666058400,81
1666059300,53
1666060200,40
1666061100,57
1666062000,52
1666062900,41
1666063800,76
1666064700,75
1666065600,79
1666066500,68
1666067400,53
1666068300,88
1666069200,56
1666070100,80
1666071000,97
1666071900,57
1666072800,69
1666073700,60
1666074600,74
1666075500,44
1666076400,131
1666077300,184
1666078200,55
1666079100,93
1666080000,99
1666080900,185
1666081800,180
1666082700,100
1666083600,138
1666084500,116
1666085400,80
1666086300,97
1666087200,84
1666088100,85
1666089000,74
1666089900,331
1666090800,385
1666091700,307
1666092600,201
1666093500,121
1666094400,82
1666095300,320
1666096200,356
1666097100,87
1666098000,343
1666098900,495
1666099800,90
1666100700,123
1666101600,113
1666102500,168
1666103400,119
1666104300,88
1666105200,157
1666106100,110
1666107000,95
1666107900,119
1666108800,115
1666109700,108
1666110600,109
1666111500,133
1666112400,161
1666113300,158
1666114200,170
1666115100,149
1666116000,81
1666116900,130
1666117800,109
1666118700,127
1666119600,157
1666120500,169
1666121400,117
1666122300,60
1666123200,56
1666124100,41
1666125000,49
1666125900,77
1666126800,57
1666127700,50
1666128600,56
1666129500,41
1666130400,55
1666131300,60
1666132200,60
1666133100,70
1666134000,51
1666134900,39
1666135800,57
1666136700,52
1666137600,47
1666138500,79
1666139400,58
1666140300,42
1666141200,56
1666142100,44
1666143000,51
1666143900,74
1666144800,60
1666145700,52
1666146600,57
1666147500,45
1666148400,44
1666149300,66
1666150200,62
1666151100,77
1666152000,68
1666152900,54
1666153800,80
1666154700,161
1666155600,303
1666156500,152
1666157400,74
1666158300,94
1666159200,102
1666160100,142
1666161000,82
1666161900,110
1666162800,496
1666163700,603
1666164600,591
1666165500,604
1666166400,178
1666167300,94
1666168200,94
1666169100,101
1666170000,122
1666170900,37
1666171800,51
1666172700,79
1666173600,45
1666174500,74
1666175400,82
1666176300,55
1666177200,73
1666178100,51
1666179000,43
1666179900,88
1666180800,63
1666181700,58
1666182600,126
1666183500,140
1666184400,92
1666185300,95
1666186200,64
1666187100,81
1666188000,130
1666188900,64
1666189800,65
1666190700,112
1666191600,62
1666192500,83
1666193400,198
1666194300,362
1666195200,163
1666196100,112
1666197000,73
1666197900,129
1666198800,191
1666199700,154
1666200600,174
1666201500,148
1666202400,106
1666203300,139
1666204200,161
1666205100,104
1666206000,123
1666206900,130
1666207800,97
1666208700,106
1666209600,113
1666210500,60
1666211400,63
1666212300,75
1666213200,48
1666214100,55
1666215000,43
1666215900,51
1666216800,56
1666217700,61
1666218600,73
1666219500,59
1666220400,43
1666221300,44
1666222200,66
1666223100,39
1666224000,62
1666224900,88
1666225800,40
1666226700,41
1666227600,69
1666228500,42
1666229400,43
1666230300,78
1666231200,72
1666232100,42
1666233000,56
1666233900,48
1666234800,50
1666235700,60
1666236600,62
1666237500,64
1666238400,59
1666239300,56
1666240200,56
1666241100,105
1666242000,55
1666242900,102
1666243800,78
1666244700,112
1666245600,104
1666246500,84
1666247400,121
1666248300,148
1666249200,101
1666250100,61
1666251000,119
1666251900,76
1666252800,376
1666253700,150
1666254600,141
1666255500,127
1666256400,158
1666257300,50
1666258200,159
1666259100,482
1666260000,141
1666260900,119
1666261800,214
1666262700,290
1666263600,159
1666264500,124
1666265400,92
1666266300,87
1666267200,234
1666268100,339
1666269000,130
1666269900,112
1666270800,100
1666271700,37
1666272600,101
1666273500,113
1666274400,39
1666275300,66
1666276200,65
1666277100,49
1666278000,84
1666278900,46
1666279800,62
1666280700,122
1666281600,90
1666282500,99
1666283400,52
1666284300,43
1666285200,77
1666286100,75
1666287000,51
1666287900,91
1666288800,91
1666289700,49
1666290600,70
1666291500,76
1666292400,55
1666293300,112
1666294200,61
1666295100,87
1666296000,108
1666296900,171
1666297800,116
1666298700,139
1666299600,118
1666300500,122
1666301400,45
1666302300,72
1666303200,64
1666304100,77
1666305000,52
1666305900,114
1666306800,52
1666307700,72
1666308600,59
1666309500,84
1666310400,42
1666311300,101
1666312200,85
1666313100,62
1666314000,90
1666314900,41
1666315800,83
1666316700,57
1666317600,99
1666318500,67
1666319400,91
1666320300,80
1666321200,106
1666322100,124
1666323000,44
1666323900,96
1666324800,79
1666325700,104
1666326600,80
1666327500,90
1666328400,85
1666329300,89
1666330200,109
1666331100,83
1666332000,136
1666332900,164
1666333800,96
1666334700,84
1666335600,162
1666336500,113
1666337400,93
1666338300,79
1666339200,102
1666340100,104
1666341000,133
1666341900,182
1666342800,188
1666343700,186
1666344600,71
1666345500,100
1666346400,149
1666347300,97
1666348200,82
1666349100,91
1666350000,110
1666350900,245
1666351800,403
1666352700,254
1666353600,115
1666354500,115
1666355400,59
1666356300,130
1666357200,38
1666358100,52
1666359000,100
1666359900,62
1666360800,74
1666361700,112
1666362600,97
1666363500,52
1666364400,89
1666365300,155
1666366200,69
1666367100,83
1666368000,118
1666368900,172
1666369800,121
1666370700,353
1666371600,172
1666372500,417
1666373400,121
1666374300,120
1666375200,124
1666376100,114
1666377000,136
1666377900,136
1666378800,122
1666379700,156
1666380600,143
1666381500,104
1666382400,130
1666383300,154
1666384200,91
1666385100,70
1666386000,76
1666386900,39
1666387800,93
1666388700,73
1666389600,48
1666390500,87
1666391400,48
1666392300,57
1666393200,69
1666394100,64
1666395000,94
1666395900,53
1666396800,46
1666397700,79
1666398600,56
1666399500,78
1666400400,68
1666401300,65
1666402200,72
1666403100,42
1666404000,69
1666404900,75
1666405800,61
1666406700,72
1666407600,79
1666408500,38
1666409400,55
1666410300,84
1666411200,55
1666412100,67
1666413000,78
1666413900,89
1666414800,94
1666415700,100
1666416600,121
1666417500,104
1666418400,61
1666419300,89
1666420200,62
1666421100,60
1666422000,64
1666422900,65
1666423800,115
1666424700,39
1666425600,40
1666426500,97
1666427400,40
1666428300,62
1666429200,90
1666430100,56
1666431000,93
1666431900,133
1666432800,46
1666433700,52
1666434600,158
1666435500,708
1666436400,348
1666437300,145
1666438200,75
1666439100,46
1666440000,63
1666440900,87
1666441800,95
1666442700,52
1666443600,151
1666444500,111
1666445400,72
1666446300,87
1666447200,114
1666448100,67
1666449000,110
1666449900,126
1666450800,124
1666451700,118
1666452600,134
1666453500,93
1666454400,90
1666455300,85
1666456200,92
1666457100,74
1666458000,150
1666458900,138
1666459800,121
1666460700,111
1666461600,115
1666462500,131
1666463400,130
1666464300,129
1666465200,114
1666466100,103
1666467000,106
1666467900,75
1666468800,34
1666469700,50
1666470600,61
1666471500,36
1666472400,55
1666473300,51
1666474200,46
1666475100,51
1666476000,70
1666476900,63
1666477800,53
1666478700,43
1666479600,53
1666480500,52
1666481400,47
1666482300,79
1666483200,61
1666484100,39
1666485000,49
1666485900,61
1666486800,40
1666487700,58
1666488600,83
1666489500,43
1666490400,40
1666491300,60
1666492200,54
1666493100,47
1666494000,78
1666494900,56
1666495800,45
1666496700,60
1666497600,39
1666498500,51
1666499400,81
1666500300,60
1666501200,42
1666502100,99
1666503000,42
1666503900,73
1666504800,55
1666505700,140
1666506600,117
1666507500,81
1666508400,111
1666509300,62
1666510200,140
1666511100,121
1666512000,76
1666512900,49
1666513800,94
1666514700,40
1666515600,80
1666516500,90
1666517400,106
1666518300,87
1666519200,146
1666520100,140
1666521000,280
1666521900,117
1666522800,91
1666523700,121
1666524600,420
1666525500,203
1666526400,76
1666527300,97
1666528200,624
1666529100,475
1666530000,382
1666530900,781
1666531800,837
1666532700,1018
1666533600,530
1666534500,123
1666535400,570
1666536300,362
1666537200,530
1666538100,457
1666539000,299
1666539900,751
1666540800,225
1666541700,103
1666542600,119
1666543500,150
1666544400,149
1666545300,123
1666546200,127
1666547100,164
1666548000,179
1666548900,141
1666549800,131
1666550700,87
1666551600,98
1666552500,103
1666553400,103
1666554300,109
1666555200,87
1666556100,63
1666557000,70
1666557900,83
1666558800,58
1666559700,64
1666560600,73
1666561500,38
1666562400,43
1666563300,64
1666564200,39
1666565100,59
1666566000,83
1666566900,38
1666567800,41
1666568700,67
1666569600,40
1666570500,53
1666571400,91
1666572300,43
1666573200,40
1666574100,65
1666575000,45
1666575900,40
1666576800,85
1666577700,63
1666578600,40
1666579500,59
1666580400,50
1666581300,40
1666582200,69
1666583100,74
1666584000,43
1666584900,57
1666585800,48
1666586700,43
1666587600,57
1666588500,65
1666589400,59
1666590300,55
1666591200,53
1666592100,76
1666593000,149
1666593900,110
1666594800,97
1666595700,76
1666596600,124
1666597500,68
1666598400,96
1666599300,108
1666600200,104
1666601100,101
1666602000,91
1666602900,74
1666603800,149
1666604700,162
1666605600,223
1666606500,126
1666607400,148
1666608300,242
1666609200,159
1666610100,61
1666611000,88
1666611900,107
1666612800,52
1666613700,66
1666614600,60
1666615500,78
1666616400,64
1666617300,76
1666618200,98
1666619100,56
1666620000,57
1666620900,62
1666621800,107
1666622700,122
1666623600,70
1666624500,47
1666625400,88
1666626300,90
1666627200,44
1666628100,82
1666629000,70
1666629900,81
1666630800,55
1666631700,72
1666632600,66
1666633500,53
1666634400,75
1666635300,102
1666636200,61
1666637100,49
1666638000,89
1666638900,64
1666639800,47
1666640700,59
1666641600,142
1666642500,148
1666643400,103
1666644300,132
1666645200,91
1666646100,54
1666647000,77
1666647900,81
1666648800,48
1666649700,56
1666650600,47
1666651500,70
1666652400,65
1666653300,60
1666654200,80
1666655100,59
1666656000,38
1666656900,58
1666657800,77
1666658700,60
1666659600,76
1666660500,84
1666661400,53
1666662300,46
1666663200,61
1666664100,62
1666665000,73
1666665900,91
1666666800,102
1666667700,83
1666668600,64
1666669500,42
1666670400,68
1666671300,98
1666672200,74
1666673100,48
1666674000,99
1666674900,85
1666675800,48
1666676700,97
1666677600,86
1666678500,58
1666679400,73
1666680300,46
1666681200,101
1666682100,72
1666683000,157
1666683900,133
1666684800,70
1666685700,52
1666686600,144
1666687500,68
1666688400,89
1666689300,114
1666690200,110
1666691100,64
1666692000,61
1666692900,39
1666693800,81
1666694700,92
1666695600,66
1666696500,63
1666697400,84
1666698300,45
1666699200,63
1666700100,70
1666701000,88
1666701900,125
1666702800,112
1666703700,103
1666704600,93
1666705500,107
1666706400,99
1666707300,157
1666708200,77
1666709100,77
1666710000,153
1666710900,117
1666711800,103
1666712700,114
1666713600,148
1666714500,99
1666715400,84
1666716300,80
1666717200,120
1666718100,93
1666719000,70
1666719900,172
1666720800,166
1666721700,232
1666722600,133
1666723500,114
1666724400,116
1666725300,195
1666726200,216
1666727100,143
1666728000,128
1666728900,117
1666729800,120
1666730700,99
1666731600,130
1666732500,124
1666733400,89
1666734300,98
1666735200,129
1666736100,93
1666737000,59
1666737900,95
1666738800,53
1666739700,55
1666740600,67
1666741500,41
1666742400,65
1666743300,56
1666744200,84
1666745100,63
1666746000,41
1666746900,81
1666747800,45
1666748700,41
1666749600,95
1666750500,67
1666751400,49
1666752300,56
1666753200,61
1666754100,57
1666755000,58
1666755900,81
1666756800,74
1666757700,45
1666758600,49
1666759500,79
1666760400,50
1666761300,57
1666762200,103
1666763100,45
1666764000,48
1666764900,67
1666765800,71
1666766700,62
1666767600,156
1666768500,98
1666769400,131
1666770300,51
1666771200,91
1666772100,134
1666773000,67
1666773900,76
1666774800,156
1666775700,90
1666776600,120
1666777500,130
1666778400,91
1666779300,116
1666780200,117
1666781100,63
1666782000,208
1666782900,75
1666783800,58
1666784700,64
1666785600,55
1666786500,144
1666787400,134
1666788300,141
1666789200,102
1666790100,99
1666791000,48
1666791900,84
1666792800,86
1666793700,68
1666794600,54
1666795500,66
1666796400,80
1666797300,53
1666798200,93
1666799100,94
1666800000,75
1666800900,164
1666801800,198
1666802700,107
1666803600,504
1666804500,207
1666805400,126
1666806300,128
1666807200,140
1666808100,112
1666809000,81
1666809900,89
1666810800,74
1666811700,97
1666812600,89
1666813500,125
1666814400,127
1666815300,129
1666816200,96
1666817100,77
1666818000,26
1666818900,49
1666819800,51
1666820700,29
1666821600,76
1666822500,84
1666823400,44
1666824300,51
1666825200,68
1666826100,52
1666827000,58
1666827900,86
1666828800,61
1666829700,39
1666830600,55
1666831500,70
1666832400,47
1666833300,70
1666834200,86
1666835100,40
1666836000,55
1666836900,77
1666837800,44
1666838700,71
1666839600,72
1666840500,61
1666841400,56
1666842300,51
1666843200,57
1666844100,59
1666845000,71
1666845900,58
1666846800,69
1666847700,48
1666848600,48
1666849500,69
1666850400,56
1666851300,80
1666852200,65
1666853100,244
1666854000,87
1666854900,81
1666855800,90
1666856700,101
1666857600,57
1666858500,127
1666859400,57
1666860300,56
1666861200,202
1666862100,323
1666863000,82
1666863900,120
1666864800,117
1666865700,70
1666866600,206
1666867500,147
1666868400,240
1666869300,185
1666870200,41
1666871100,78
1666872000,104
1666872900,39
1666873800,76
1666874700,82
1666875600,39
1666876500,82
1666877400,64
1666878300,29
1666879200,62
1666880100,76
1666881000,79
1666881900,77
1666882800,113
1666883700,113
1666884600,160
1666885500,157
1666886400,176
1666887300,141
1666888200,166
1666889100,140
1666890000,119
1666890900,98
1666891800,126
1666892700,127
1666893600,125
1666894500,173
1666895400,157
1666896300,159
1666897200,174
1666898100,147
1666899000,149
1666899900,144
1666900800,132
1666901700,119
1666902600,138
1666903500,101
1666904400,77
1666905300,97
1666906200,90
1666907100,64
1666908000,89
1666908900,87
1666909800,67
1666910700,113
1666911600,85
1666912500,60
1666913400,92
1666914300,76
1666915200,67
1666916100,106
1666917000,88
1666917900,79
1666918800,81
1666919700,66
1666920600,85
1666921500,84
1666922400,89
1666923300,89
1666924200,84
1666925100,72
1666926000,66
1666926900,97
1666927800,96
1666928700,78
1666929600,93
1666930500,79
1666931400,57
1666932300,96
1666933200,141
1666934100,80
1666935000,87
1666935900,71
1666936800,78
1666937700,136
1666938600,131
1666939500,105
1666940400,106
1666941300,69
1666942200,81
1666943100,78
1666944000,45
1666944900,113
1666945800,97
1666946700,51
1666947600,38
1666948500,57
1666949400,58
1666950300,38
1666951200,76
1666952100,67
1666953000,29
1666953900,62
1666954800,54
1666955700,30
1666956600,102
1666957500,73
1666958400,26
1666959300,57
1666960200,65
1666961100,34
1666962000,53
1666962900,78
1666963800,87
1666964700,38
1666965600,40
1666966500,66
1666967400,35
1666968300,56
1666969200,95
1666970100,48
1666971000,60
1666971900,52
1666972800,48
1666973700,52
1666974600,77
1666975500,168
1666976400,183
1666977300,700
1666978200,343
1666979100,212
1666980000,178
1666980900,125
1666981800,253
1666982700,517
1666983600,67
1666984500,98
1666985400,82
1666986300,80
1666987200,114
1666988100,70
1666989000,64
1666989900,148
1666990800,145
1666991700,140
1666992600,121
1666993500,92
1666994400,94
1666995300,72
1666996200,97
1666997100,57
1666998000,128
1666998900,108
1666999800,57
1667000700,121
1667001600,77
1667002500,59
1667003400,111
1667004300,121
1667005200,76
1667006100,103
1667007000,87
1667007900,71
1667008800,80
1667009700,129
1667010600,88
1667011500,75
1667012400,99
1667013300,86
1667014200,61
1667015100,114
1667016000,79
1667016900,77
1667017800,138
1667018700,56
1667019600,89
1667020500,93
1667021400,76
1667022300,91
1667023200,101
1667024100,68
1667025000,60
1667025900,143
1667026800,97
1667027700,116
1667028600,164
1667029500,92
1667030400,84
1667031300,95
1667032200,77
1667033100,133
1667034000,129
1667034900,75
1667035800,116
1667036700,143
1667037600,121
1667038500,127
1667039400,76
1667040300,74
1667041200,65
1667042100,73
1667043000,308
1667043900,239
1667044800,430
1667045700,162
1667046600,105
1667047500,149
1667048400,136
1667049300,159
1667050200,159
1667051100,164
1667052000,152
1667052900,208
1667053800,161
1667054700,245
1667055600,155
1667056500,91
1667057400,107
1667058300,90
1667059200,86
1667060100,103
1667061000,95
1667061900,95
1667062800,77
1667063700,85
1667064600,80
1667065500,92
1667066400,97
1667067300,87
1667068200,79
1667069100,76
1667070000,133
1667070900,101
1667071800,134
1667072700,124
1667073600,104
1667074500,74
1667075400,40
1667076300,56
1667077200,55
1667078100,62
1667079000,48
1667079900,37
1667080800,45
1667081700,36
1667082600,85
1667083500,51
1667084400,54
1667085300,58
1667086200,38
1667087100,55
1667088000,41
1667088900,81
1667089800,58
1667090700,54
1667091600,53
1667092500,41
1667093400,74
1667094300,53
1667095200,72
1667096100,61
1667097000,31
1667097900,82
1667098800,36
1667099700,38
1667100600,105
1667101500,42
1667102400,44
1667103300,39
1667104200,63
1667105100,47
1667106000,56
1667106900,99
1667107800,37
1667108700,30
1667109600,84
1667110500,29
1667111400,47
1667112300,79
1667113200,107
1667114100,59
1667115000,76
1667115900,39
1667116800,87
1667117700,94
1667118600,62
1667119500,43
1667120400,40
1667121300,58
1667122200,30
1667123100,58
1667124000,65
1667124900,68
1667125800,101
1667126700,72
1667127600,143
1667128500,109
1667129400,90
1667130300,70
1667131200,72
1667132100,276
1667133000,288
1667133900,115
1667134800,73
1667135700,98
1667136600,70
1667137500,539
1667138400,392
1667139300,265
1667140200,225
1667141100,95
1667142000,67
1667142900,87
1667143800,89
1667144700,70
1667145600,96
1667146500,189
1667147400,192
1667148300,153
1667149200,78
1667150100,126
1667151000,172
1667151900,134
1667152800,149
1667153700,121
1667154600,126
1667155500,110
1667156400,97
1667157300,144
1667158200,117
1667159100,130
1667160000,128
1667160900,97
1667161800,100
1667162700,137
1667163600,131
1667164500,56
1667165400,98
1667166300,59
1667167200,57
1667168100,73
1667169000,28
1667169900,81
1667170800,91
1667171700,55
1667172600,80
1667173500,70
1667174400,47
1667175300,71
1667176200,67
1667177100,76
1667178000,84
1667178900,73
1667179800,50
1667180700,66
1667181600,74
1667182500,74
1667183400,75
1667184300,84
1667185200,86
1667186100,35
1667187000,78
1667187900,80
1667188800,98
1667189700,71
1667190600,56
1667191500,83
1667192400,64
1667193300,41
1667194200,112
1667195100,48
1667196000,67
1667196900,88
1667197800,88
1667198700,147
1667199600,100
1667200500,111
1667201400,89
1667202300,107
1667203200,111
1667204100,60
1667205000,83
1667205900,56
1667206800,100
1667207700,43
1667208600,62
1667209500,80
1667210400,40
1667211300,57
1667212200,86
1667213100,70
1667214000,64
1667214900,76
1667215800,79
1667216700,212
1667217600,114
1667218500,69
1667219400,79
1667220300,41
1667221200,65
1667222100,96
1667223000,89
1667223900,209
1667224800,193
1667225700,116
1667226600,151
1667227500,176
1667228400,128
1667229300,316
1667230200,187
1667231100,134
1667232000,182
1667232900,147
1667233800,180
1667234700,252
1667235600,259
1667236500,260
1667237400,187
1667238300,147
1667239200,159
1667240100,172
1667241000,213
1667241900,159
1667242800,177
1667243700,156
1667244600,195
1667245500,122
1667246400,192
1667247300,151
1667248200,141
1667249100,185
1667250000,126
1667250900,182
1667251800,163
1667252700,154
1667253600,132
1667254500,94
1667255400,112
1667256300,96
1667257200,123
1667258100,79
1667259000,104
1667259900,80
1667260800,96
1667261700,121
1667262600,80
1667263500,111
1667264400,80
1667265300,107
1667266200,87
1667267100,103
1667268000,113
1667268900,83
1667269800,110
1667270700,72
1667271600,93
1667272500,125
1667273400,87
1667274300,117
1667275200,70
1667276100,84
1667277000,118
1667277900,92
1667278800,130
1667279700,89
1667280600,84
1667281500,92
1667282400,96
1667283300,126
1667284200,85
1667285100,109
1667286000,90
1667286900,71
1667287800,114
1667288700,103
1667289600,84
1667290500,69
1667291400,109
1667292300,114
1667293200,126
1667294100,129
1667295000,162
1667295900,75
1667296800,114
1667297700,248
1667298600,437
1667299500,290
1667300400,94
1667301300,125
1667302200,377
1667303100,406
1667304000,76
1667304900,119
1667305800,113
1667306700,77
1667307600,77
1667308500,83
1667309400,113
1667310300,106
1667311200,172
1667312100,96
1667313000,362
1667313900,170
1667314800,270
1667315700,189
1667316600,182
1667317500,154
1667318400,202
1667319300,339
1667320200,470
1667321100,492
1667322000,596
1667322900,479
1667323800,226
1667324700,161
1667325600,133
1667326500,121
1667327400,124
1667328300,130
1667329200,125
1667330100,164
1667331000,180
1667331900,178
1667332800,145
1667333700,126
1667334600,177
1667335500,144
1667336400,132
1667337300,179
1667338200,101
1667339100,91
1667340000,133
1667340900,93
1667341800,79
1667342700,119
1667343600,75
1667344500,84
1667345400,133
1667346300,93
1667347200,74
1667348100,117
1667349000,80
1667349900,73
1667350800,135
1667351700,100
1667352600,91
1667353500,100
1667354400,79
1667355300,109
1667356200,107
1667357100,90
1667358000,109
1667358900,72
1667359800,109
1667360700,99
1667361600,90
1667362500,131
1667363400,73
1667364300,70
1667365200,127
1667366100,90
1667367000,90
1667367900,121
1667368800,81
1667369700,73
1667370600,116
1667371500,120
1667372400,89
1667373300,110
1667374200,114
1667375100,322
1667376000,690
1667376900,233
1667377800,203
1667378700,144
1667379600,171
1667380500,151
1667381400,80
1667382300,109
1667383200,161
1667384100,162
1667385000,133
1667385900,149
1667386800,137
1667387700,103
1667388600,119
1667389500,107
1667390400,286
1667391300,111
1667392200,279
1667393100,78
1667394000,70
1667394900,63
1667395800,42
1667396700,86
1667397600,213
1667398500,176
1667399400,63
1667400300,39
1667401200,92
1667402100,108
1667403000,86
1667403900,104
1667404800,166
1667405700,114
1667406600,110
1667407500,137
1667408400,134
1667409300,95
1667410200,124
1667411100,143
1667412000,109
1667412900,499
1667413800,291
1667414700,129
1667415600,147
1667416500,115
1667417400,132
1667418300,91
1667419200,121
1667420100,173
1667421000,106
1667421900,72
1667422800,97
1667423700,29
1667424600,72
1667425500,69
1667426400,62
1667427300,73
1667428200,39
1667429100,42
1667430000,121
1667430900,36
1667431800,42
1667432700,63
1667433600,34
1667434500,74
1667435400,67
1667436300,29
1667437200,63
1667438100,50
1667439000,54
1667439900,71
1667440800,82
1667441700,42
1667442600,44
1667443500,66
1667444400,65
1667445300,47
1667446200,99
1667447100,45
1667448000,30
1667448900,70
1667449800,60
1667450700,51
1667451600,58
1667452500,97
1667453400,30
1667454300,47
1667455200,67
1667456100,54
1667457000,64
1667457900,60
1667458800,49
1667459700,124
1667460600,62
1667461500,114
1667462400,63
1667463300,94
1667464200,79
1667465100,66
1667466000,44
1667466900,121
1667467800,72
1667468700,29
1667469600,36
1667470500,75
1667471400,65
1667472300,35
1667473200,103
1667474100,57
1667475000,46
1667475900,81
1667476800,33
1667477700,39
1667478600,110
1667479500,67
1667480400,28
1667481300,55
1667482200,63
1667483100,64
1667484000,50
1667484900,91
1667485800,40
1667486700,77
1667487600,60
1667488500,42
1667489400,103
1667490300,145
1667491200,112
1667492100,93
1667493000,90
1667493900,122
1667494800,97
1667495700,76
1667496600,143
1667497500,202
1667498400,128
1667499300,152
1667500200,130
1667501100,144
1667502000,152
1667502900,151
1667503800,155
1667504700,138
1667505600,98
1667506500,142
1667507400,118
1667508300,158
1667509200,98
1667510100,153
1667511000,55
1667511900,64
1667512800,64
1667513700,71
1667514600,88
1667515500,53
1667516400,59
1667517300,63
1667518200,49
1667519100,73
1667520000,98
1667520900,38
1667521800,46
1667522700,59
1667523600,80
1667524500,51
1667525400,70
1667526300,94
1667527200,49
1667528100,29
1667529000,57
1667529900,90
1667530800,57
1667531700,51
1667532600,96
1667533500,51
1667534400,32
1667535300,69
1667536200,110
1667537100,36
1667538000,32
1667538900,82
1667539800,71
1667540700,34
1667541600,64
1667542500,89
1667543400,48
1667544300,86
1667545200,115
1667546100,114
1667547000,50
1667547900,129
1667548800,97
1667549700,58
1667550600,92
1667551500,47
1667552400,183
1667553300,505
1667554200,245
1667555100,89
1667556000,99
1667556900,264
1667557800,454
1667558700,161
1667559600,97
1667560500,181
1667561400,212
1667562300,237
1667563200,390
1667564100,138
1667565000,94
1667565900,119
1667566800,122
1667567700,104
1667568600,391
1667569500,107
1667570400,190
1667571300,407
1667572200,503
1667573100,493
1667574000,590
1667574900,640
1667575800,233
1667576700,50
1667577600,179
1667578500,129
1667579400,103
1667580300,119
1667581200,162
1667582100,174
1667583000,369
1667583900,516
1667584800,316
1667585700,291
1667586600,260
1667587500,165
