timestamp,power
1636393500,210
1636394400,303
1636395300,377
1636396200,247
1636397100,289
1636398000,253
1636398900,256
1636399800,298
1636400700,284
1636401600,280
1636402500,326
1636403400,279
1636404300,239
1636405200,248
1636406100,220
1636407000,160
1636407900,162
1636408800,166
1636409700,148
1636410600,145
1636411500,251
1636412400,138
1636413300,136
1636414200,135
1636415100,145
1636416000,129
1636416900,125
1636417800,174
1636418700,172
1636419600,180
1636420500,184
1636421400,179
1636422300,174
1636423200,83
1636424100,49
1636425000,22
1636425900,35
1636426800,43
1636427700,31
1636428600,31
1636429500,35
1636430400,49
1636431300,31
1636432200,91
1636433100,151
1636434000,85
1636434900,103
1636435800,99
1636436700,111
1636437600,111
1636438500,198
1636439400,128
1636440300,277
1636441200,501
1636442100,279
1636443000,355
1636443900,584
1636444800,154
1636445700,122
1636446600,101
1636447500,108
1636448400,94
1636449300,59
1636450200,68
1636451100,64
1636452000,46
1636452900,111
1636453800,51
1636454700,50
1636455600,33
1636456500,44
1636457400,500
1636458300,132
1636459200,165
1636460100,148
1636461000,121
1636461900,116
1636462800,110
1636463700,92
1636464600,69
1636465500,46
1636466400,104
1636467300,173
1636468200,188
1636469100,123
1636470000,156
1636470900,194
1636471800,77
1636472700,85
1636473600,77
1636474500,94
1636475400,101
1636476300,55
1636477200,46
1636478100,87
1636479000,68
1636479900,55
1636480800,48
1636481700,108
1636482600,101
1636483500,79
1636484400,91
1636485300,77
1636486200,103
1636487100,38
1636488000,60
1636488900,70
1636489800,40
1636490700,88
1636491600,89
1636492500,211
1636493400,184
1636494300,171
1636495200,142
1636496100,144
1636497000,140
1636497900,114
1636498800,126
1636499700,212
1636500600,149
1636501500,130
1636502400,138
1636503300,148
1636504200,160
1636505100,168
1636506000,186
1636506900,176
1636507800,168
1636508700,170
1636509600,144
1636510500,38
1636511400,36
1636512300,36
1636513200,34
1636514100,23
1636515000,44
1636515900,34
1636516800,57
1636517700,69
1636518600,134
1636519500,100
1636520400,80
1636521300,67
1636522200,81
1636523100,107
1636524000,75
1636524900,135
1636525800,131
1636526700,183
1636527600,126
1636528500,127
1636529400,107
1636530300,114
1636531200,99
1636532100,80
1636533000,94
1636533900,101
1636534800,94
1636535700,136
1636536600,138
1636537500,183
1636538400,374
1636539300,131
1636540200,129
1636541100,132
1636542000,102
1636542900,424
1636543800,376
1636544700,236
1636545600,183
1636546500,119
1636547400,988
1636548300,778
1636549200,410
1636550100,570
1636551000,465
1636551900,438
1636552800,174
1636553700,172
1636554600,115
1636555500,357
1636556400,377
1636557300,140
1636558200,126
1636559100,110
1636560000,138
1636560900,119
1636561800,121
1636562700,149
1636563600,136
1636564500,420
1636565400,944
1636566300,309
1636567200,731
1636568100,506
1636569000,488
1636569900,566
1636570800,448
1636571700,656
1636572600,972
1636573500,306
1636574400,554
1636575300,368
1636576200,263
1636577100,171
1636578000,183
1636578900,152
1636579800,149
1636580700,141
1636581600,142
1636582500,250
1636583400,166
1636584300,162
1636585200,149
1636586100,147
1636587000,138
1636587900,121
1636588800,148
1636589700,141
1636590600,174
1636591500,185
1636592400,185
1636593300,181
1636594200,151
1636595100,171
1636596000,142
1636596900,103
1636597800,44
1636598700,36
1636599600,36
1636600500,50
1636601400,78
1636602300,51
1636603200,62
1636604100,105
1636605000,123
1636605900,87
1636606800,71
1636607700,103
1636608600,73
1636609500,111
1636610400,138
1636611300,173
1636612200,133
1636613100,141
1636614000,128
1636614900,127
1636615800,116
1636616700,195
1636617600,253
1636618500,90
1636619400,129
1636620300,124
1636621200,73
1636622100,82
1636623000,133
1636623900,263
1636624800,286
1636625700,197
1636626600,263
1636627500,231
1636628400,200
1636629300,123
1636630200,84
1636631100,563
1636632000,346
1636632900,214
1636633800,203
1636634700,210
1636635600,189
1636636500,142
1636637400,187
1636638300,124
1636639200,99
1636640100,91
1636641000,231
1636641900,82
1636642800,199
1636643700,186
1636644600,207
1636645500,116
1636646400,85
1636647300,120
1636648200,56
1636649100,51
1636650000,61
1636650900,45
1636651800,78
1636652700,59
1636653600,52
1636654500,88
1636655400,114
1636656300,120
1636657200,73
1636658100,52
1636659000,57
1636659900,47
1636660800,30
1636661700,86
1636662600,36
1636663500,39
1636664400,89
1636665300,69
1636666200,69
1636667100,57
1636668000,61
1636668900,20
1636669800,28
1636670700,40
1636671600,22
1636672500,28
1636673400,27
1636674300,36
1636675200,32
1636676100,56
1636677000,64
1636677900,48
1636678800,42
1636679700,35
1636680600,29
1636681500,18
1636682400,36
1636683300,32
1636684200,25
1636685100,27
1636686000,44
1636686900,58
1636687800,43
1636688700,64
1636689600,43
1636690500,26
1636691400,52
1636692300,120
1636693200,56
1636694100,65
1636695000,65
1636695900,82
1636696800,93
1636697700,70
1636698600,82
1636699500,89
1636700400,61
1636701300,82
1636702200,32
1636703100,43
1636704000,84
1636704900,70
1636705800,37
1636706700,38
1636707600,64
1636708500,72
1636709400,68
1636710300,60
1636711200,81
1636712100,63
1636713000,40
1636713900,53
1636714800,23
1636715700,29
1636716600,25
1636717500,40
1636718400,90
1636719300,75
1636720200,80
1636721100,62
1636722000,65
1636722900,75
1636723800,48
1636724700,32
1636725600,74
1636726500,51
1636727400,35
1636728300,49
1636729200,108
1636730100,85
1636731000,86
1636731900,84
1636732800,100
1636733700,43
1636734600,52
1636735500,58
1636736400,53
1636737300,71
1636738200,62
1636739100,54
1636740000,95
1636740900,171
1636741800,246
1636742700,260
1636743600,234
1636744500,298
1636745400,258
1636746300,290
1636747200,286
1636748100,225
1636749000,153
1636749900,137
1636750800,186
1636751700,134
1636752600,155
1636753500,172
1636754400,145
1636755300,152
1636756200,493
1636757100,458
1636758000,295
1636758900,456
1636759800,479
1636760700,127
1636761600,131
1636762500,132
1636763400,151
1636764300,160
1636765200,184
1636766100,173
1636767000,170
1636767900,93
1636768800,35
1636769700,42
1636770600,32
1636771500,57
1636772400,34
1636773300,28
1636774200,42
1636775100,30
1636776000,60
1636776900,51
1636777800,103
1636778700,128
1636779600,62
1636780500,95
1636781400,70
1636782300,57
1636783200,113
1636784100,211
1636785000,118
1636785900,130
1636786800,119
1636787700,125
1636788600,177
1636789500,136
1636790400,100
1636791300,76
1636792200,125
1636793100,122
1636794000,141
1636794900,189
1636795800,155
1636796700,121
1636797600,102
1636798500,140
1636799400,105
1636800300,92
1636801200,106
1636802100,437
1636803000,691
1636803900,187
1636804800,227
1636805700,125
1636806600,149
1636807500,164
1636808400,185
1636809300,120
1636810200,139
1636811100,74
1636812000,98
1636812900,89
1636813800,217
1636814700,153
1636815600,159
1636816500,258
1636817400,249
1636818300,186
1636819200,248
1636820100,196
1636821000,196
1636821900,229
1636822800,187
1636823700,179
1636824600,177
1636825500,100
1636826400,111
1636827300,152
1636828200,123
1636829100,97
1636830000,134
1636830900,87
1636831800,75
1636832700,58
1636833600,110
1636834500,64
1636835400,64
1636836300,81
1636837200,105
1636838100,91
1636839000,79
1636839900,97
1636840800,63
1636841700,48
1636842600,66
1636843500,68
1636844400,172
1636845300,144
1636846200,148
1636847100,146
1636848000,232
1636848900,246
1636849800,174
1636850700,187
1636851600,213
1636852500,199
1636853400,177
1636854300,185
1636855200,179
1636856100,155
1636857000,140
1636857900,64
1636858800,49
1636859700,59
1636860600,87
1636861500,75
1636862400,63
1636863300,78
1636864200,75
1636865100,124
1636866000,82
1636866900,102
1636867800,110
1636868700,69
1636869600,151
1636870500,78
1636871400,359
1636872300,152
1636873200,137
1636874100,116
1636875000,140
1636875900,159
1636876800,70
1636877700,92
1636878600,198
1636879500,167
1636880400,141
1636881300,110
1636882200,97
1636883100,93
1636884000,102
1636884900,109
1636885800,61
1636886700,94
1636887600,80
1636888500,203
1636889400,86
1636890300,94
1636891200,223
1636892100,91
1636893000,78
1636893900,90
1636894800,72
1636895700,79
1636896600,57
1636897500,57
1636898400,56
1636899300,87
1636900200,58
1636901100,50
1636902000,116
1636902900,99
1636903800,108
1636904700,81
1636905600,94
1636906500,68
1636907400,94
1636908300,79
1636909200,55
1636910100,61
1636911000,110
1636911900,63
1636912800,63
1636913700,84
1636914600,133
1636915500,135
1636916400,97
1636917300,102
1636918200,58
1636919100,58
1636920000,65
1636920900,66
1636921800,77
1636922700,65
1636923600,57
1636924500,122
1636925400,230
1636926300,184
1636927200,160
1636928100,164
1636929000,154
1636929900,132
1636930800,129
1636931700,145
1636932600,234
1636933500,153
1636934400,167
1636935300,138
1636936200,144
1636937100,183
1636938000,162
1636938900,162
1636939800,167
1636940700,168
1636941600,137
1636942500,175
1636943400,112
1636944300,37
1636945200,47
1636946100,46
1636947000,44
1636947900,37
1636948800,87
1636949700,70
1636950600,66
1636951500,92
1636952400,137
1636953300,87
1636954200,98
1636955100,74
1636956000,79
1636956900,136
1636957800,83
1636958700,401
1636959600,117
1636960500,114
1636961400,128
1636962300,217
1636963200,583
1636964100,305
1636965000,106
1636965900,77
1636966800,78
1636967700,101
1636968600,75
1636969500,77
1636970400,92
1636971300,71
1636972200,95
1636973100,67
1636974000,65
1636974900,68
1636975800,41
1636976700,39
1636977600,106
1636978500,82
1636979400,43
1636980300,53
1636981200,64
1636982100,54
1636983000,107
1636983900,82
1636984800,97
1636985700,158
1636986600,139
1636987500,151
1636988400,186
1636989300,164
1636990200,283
1636991100,185
1636992000,205
1636992900,187
1636993800,233
1636994700,242
1636995600,258
1636996500,298
1636997400,268
1636998300,283
1636999200,308
1637000100,269
1637001000,237
1637001900,242
1637002800,324
1637003700,327
1637004600,350
1637005500,292
1637006400,279
1637007300,339
1637008200,287
1637009100,266
1637010000,263
1637010900,259
1637011800,264
1637012700,248
1637013600,183
1637014500,167
1637015400,157
1637016300,180
1637017200,243
1637018100,162
1637019000,158
1637019900,137
1637020800,144
1637021700,150
1637022600,172
1637023500,164
1637024400,195
1637025300,198
1637026200,177
1637027100,124
1637028000,78
1637028900,37
1637029800,44
1637030700,51
1637031600,45
1637032500,38
1637033400,53
1637034300,47
1637035200,42
1637036100,86
1637037000,109
1637037900,155
1637038800,97
1637039700,105
1637040600,76
1637041500,105
1637042400,139
1637043300,268
1637044200,137
1637045100,137
1637046000,139
1637046900,184
1637047800,138
1637048700,108
1637049600,149
1637050500,85
1637051400,65
1637052300,46
1637053200,49
1637054100,68
1637055000,49
1637055900,128
1637056800,149
1637057700,387
1637058600,120
1637059500,153
1637060400,408
1637061300,276
1637062200,118
1637063100,121
1637064000,154
1637064900,106
1637065800,104
1637066700,123
1637067600,104
1637068500,393
1637069400,370
1637070300,111
1637071200,145
1637072100,100
1637073000,114
1637073900,188
1637074800,153
1637075700,720
1637076600,417
1637077500,685
1637078400,330
1637079300,323
1637080200,781
1637081100,295
1637082000,200
1637082900,246
1637083800,109
1637084700,78
1637085600,117
1637086500,83
1637087400,89
1637088300,82
1637089200,99
1637090100,79
1637091000,95
1637091900,74
1637092800,45
1637093700,56
1637094600,96
1637095500,56
1637096400,73
1637097300,88
1637098200,113
1637099100,72
1637100000,72
1637100900,47
1637101800,36
1637102700,102
1637103600,162
1637104500,134
1637105400,128
1637106300,172
1637107200,165
1637108100,272
1637109000,186
1637109900,156
1637110800,156
1637111700,181
1637112600,164
1637113500,155
1637114400,51
1637115300,65
1637116200,73
1637117100,60
1637118000,87
1637118900,57
1637119800,39
1637120700,58
1637121600,38
1637122500,48
1637123400,120
1637124300,92
1637125200,104
1637126100,87
1637127000,120
1637127900,155
1637128800,174
1637129700,208
1637130600,103
1637131500,93
1637132400,131
1637133300,120
1637134200,86
1637135100,119
1637136000,178
1637136900,197
1637137800,112
1637138700,110
1637139600,76
1637140500,88
1637141400,100
1637142300,116
1637143200,438
1637144100,335
1637145000,153
1637145900,178
1637146800,488
1637147700,418
1637148600,102
1637149500,242
1637150400,939
1637151300,575
1637152200,143
1637153100,143
1637154000,147
1637154900,111
1637155800,125
1637156700,129
1637157600,93
1637158500,65
1637159400,120
1637160300,486
1637161200,389
1637162100,154
1637163000,136
1637163900,161
1637164800,615
1637165700,590
1637166600,328
1637167500,314
1637168400,224
1637169300,174
1637170200,129
1637171100,153
1637172000,101
1637172900,86
1637173800,95
1637174700,96
1637175600,86
1637176500,99
1637177400,51
1637178300,45
1637179200,90
1637180100,40
1637181000,48
1637181900,59
1637182800,155
1637183700,502
1637184600,158
1637185500,166
1637186400,147
1637187300,131
1637188200,146
1637189100,769
1637190000,243
1637190900,180
1637191800,129
1637192700,161
1637193600,168
1637194500,179
1637195400,177
1637196300,178
1637197200,189
1637198100,154
1637199000,149
1637199900,167
1637200800,56
1637201700,35
1637202600,43
1637203500,35
1637204400,60
1637205300,66
1637206200,60
1637207100,50
1637208000,42
1637208900,85
1637209800,88
1637210700,84
1637211600,60
1637212500,81
1637213400,77
1637214300,132
1637215200,81
1637216100,225
1637217000,176
1637217900,106
1637218800,100
1637219700,177
1637220600,326
1637221500,469
1637222400,277
1637223300,403
1637224200,529
1637225100,127
1637226000,141
1637226900,124
1637227800,154
1637228700,125
1637229600,435
1637230500,190
1637231400,265
1637232300,187
1637233200,194
1637234100,209
1637235000,708
1637235900,449
1637236800,203
1637237700,99
1637238600,99
1637239500,109
1637240400,151
1637241300,116
1637242200,90
1637243100,97
1637244000,43
1637244900,118
1637245800,88
1637246700,110
1637247600,600
1637248500,364
1637249400,236
1637250300,369
1637251200,313
1637252100,150
1637253000,124
1637253900,62
1637254800,79
1637255700,113
1637256600,72
1637257500,99
1637258400,78
1637259300,83
1637260200,145
1637261100,60
1637262000,84
1637262900,853
1637263800,139
1637264700,203
1637265600,252
1637266500,260
1637267400,270
1637268300,290
1637269200,189
1637270100,179
1637271000,174
1637271900,149
1637272800,201
1637273700,201
1637274600,265
1637275500,290
1637276400,227
1637277300,197
1637278200,154
1637279100,138
1637280000,143
1637280900,132
1637281800,152
1637282700,174
1637283600,179
1637284500,173
1637285400,184
1637286300,176
1637287200,104
1637288100,27
1637289000,48
1637289900,29
1637290800,29
1637291700,49
1637292600,25
1637293500,64
1637294400,65
1637295300,71
1637296200,92
1637297100,125
1637298000,80
1637298900,80
1637299800,67
1637300700,103
1637301600,180
1637302500,178
1637303400,171
1637304300,106
1637305200,108
1637306100,168
1637307000,72
1637307900,65
1637308800,95
1637309700,115
1637310600,52
1637311500,60
1637312400,91
1637313300,79
1637314200,84
1637315100,126
1637316000,71
1637316900,60
1637317800,85
1637318700,58
1637319600,56
1637320500,58
1637321400,80
1637322300,79
1637323200,204
1637324100,137
1637325000,67
1637325900,64
1637326800,87
1637327700,63
1637328600,57
1637329500,56
1637330400,112
1637331300,122
1637332200,101
1637333100,631
1637334000,301
1637334900,246
1637335800,692
1637336700,230
1637337600,106
1637338500,128
1637339400,105
1637340300,91
1637341200,104
1637342100,82
1637343000,89
1637343900,97
1637344800,91
1637345700,95
1637346600,125
1637347500,116
1637348400,104
1637349300,90
1637350200,72
1637351100,80
1637352000,85
1637352900,153
1637353800,162
1637354700,153
1637355600,167
1637356500,123
1637357400,134
1637358300,142
1637359200,132
1637360100,135
1637361000,131
1637361900,171
1637362800,185
1637363700,179
1637364600,178
1637365500,147
1637366400,154
1637367300,252
1637368200,166
1637369100,138
1637370000,155
1637370900,203
1637371800,189
1637372700,181
1637373600,158
1637374500,47
1637375400,40
1637376300,61
1637377200,52
1637378100,42
1637379000,60
1637379900,51
1637380800,78
1637381700,75
1637382600,92
1637383500,69
1637384400,52
1637385300,76
1637386200,50
1637387100,61
1637388000,60
1637388900,65
1637389800,54
1637390700,187
1637391600,153
1637392500,93
1637393400,92
1637394300,87
1637395200,70
1637396100,66
1637397000,71
1637397900,90
1637398800,166
1637399700,256
1637400600,293
1637401500,96
1637402400,360
1637403300,319
1637404200,112
1637405100,270
1637406000,148
1637406900,110
1637407800,530
1637408700,181
1637409600,126
1637410500,121
1637411400,85
1637412300,90
1637413200,49
1637414100,61
1637415000,60
1637415900,135
1637416800,108
1637417700,136
1637418600,96
1637419500,138
1637420400,149
1637421300,154
1637422200,192
1637423100,206
1637424000,229
1637424900,119
1637425800,48
1637426700,83
1637427600,73
1637428500,86
1637429400,78
1637430300,91
1637431200,103
1637432100,46
1637433000,70
1637433900,71
1637434800,56
1637435700,173
1637436600,191
1637437500,183
1637438400,286
1637439300,207
1637440200,140
1637441100,189
1637442000,439
1637442900,407
1637443800,301
1637444700,474
1637445600,437
1637446500,152
1637447400,158
1637448300,151
1637449200,143
1637450100,120
1637451000,210
1637451900,137
1637452800,128
1637453700,154
1637454600,130
1637455500,128
1637456400,177
1637457300,171
1637458200,168
1637459100,154
1637460000,128
1637460900,26
1637461800,33
1637462700,45
1637463600,28
1637464500,33
1637465400,38
1637466300,63
1637467200,50
1637468100,67
1637469000,77
1637469900,115
1637470800,60
1637471700,98
1637472600,80
1637473500,72
1637474400,138
1637475300,317
1637476200,197
1637477100,130
1637478000,106
1637478900,92
1637479800,89
1637480700,80
1637481600,56
1637482500,96
1637483400,98
1637484300,153
1637485200,531
1637486100,143
1637487000,130
1637487900,114
1637488800,146
1637489700,83
1637490600,235
1637491500,369
1637492400,366
1637493300,306
1637494200,85
1637495100,110
1637496000,136
1637496900,95
1637497800,120
1637498700,92
1637499600,63
1637500500,64
1637501400,87
1637502300,83
1637503200,74
1637504100,80
1637505000,56
1637505900,112
1637506800,180
1637507700,93
1637508600,144
1637509500,133
1637510400,106
1637511300,129
1637512200,254
1637513100,843
1637514000,186
1637514900,203
1637515800,726
1637516700,336
1637517600,398
1637518500,429
1637519400,501
1637520300,284
1637521200,210
1637522100,146
1637523000,784
1637523900,337
1637524800,232
1637525700,244
1637526600,254
1637527500,219
1637528400,191
1637529300,140
1637530200,175
1637531100,125
1637532000,129
1637532900,127
1637533800,125
1637534700,176
1637535600,203
1637536500,175
1637537400,156
1637538300,163
1637539200,165
1637540100,154
1637541000,128
1637541900,156
1637542800,145
1637543700,141
1637544600,158
1637545500,146
1637546400,148
1637547300,138
1637548200,87
1637549100,55
1637550000,53
1637550900,65
1637551800,26
1637552700,34
1637553600,34
1637554500,41
1637555400,35
1637556300,57
1637557200,133
1637558100,81
1637559000,90
1637559900,92
1637560800,105
1637561700,144
1637562600,398
1637563500,108
1637564400,108
1637565300,364
1637566200,372
1637567100,248
1637568000,408
1637568900,431
1637569800,117
1637570700,128
1637571600,105
1637572500,111
1637573400,102
1637574300,93
1637575200,120
1637576100,61
1637577000,40
1637577900,73
1637578800,28
1637579700,30
1637580600,20
1637581500,45
1637582400,66
1637583300,43
1637584200,77
1637585100,63
1637586000,92
1637586900,69
1637587800,74
1637588700,34
1637589600,46
1637590500,76
1637591400,74
1637592300,122
1637593200,137
1637594100,83
1637595000,175
1637595900,223
1637596800,154
1637597700,169
1637598600,244
1637599500,280
1637600400,368
1637601300,311
1637602200,298
1637603100,279
1637604000,250
1637604900,281
1637605800,237
1637606700,268
1637607600,314
1637608500,183
1637609400,186
1637610300,162
1637611200,185
1637612100,266
1637613000,190
1637613900,210
1637614800,149
1637615700,138
1637616600,149
1637617500,167
1637618400,119
1637619300,137
1637620200,132
1637621100,193
1637622000,171
1637622900,174
1637623800,163
1637624700,154
1637625600,177
1637626500,145
1637627400,126
1637628300,144
1637629200,122
1637630100,146
1637631000,63
1637631900,50
1637632800,37
1637633700,54
1637634600,74
1637635500,53
1637636400,62
1637637300,65
1637638200,35
1637639100,32
1637640000,47
1637640900,37
1637641800,55
1637642700,130
1637643600,53
1637644500,82
1637645400,87
1637646300,147
1637647200,128
1637648100,218
1637649000,150
1637649900,103
1637650800,109
1637651700,124
1637652600,192
1637653500,71
1637654400,91
1637655300,85
1637656200,69
1637657100,77
1637658000,76
1637658900,70
1637659800,82
1637660700,84
1637661600,136
1637662500,118
1637663400,98
1637664300,80
1637665200,228
1637666100,414
1637667000,137
1637667900,125
1637668800,190
1637669700,140
1637670600,121
1637671500,120
1637672400,98
1637673300,77
1637674200,77
1637675100,67
1637676000,55
1637676900,122
1637677800,224
1637678700,197
1637679600,210
1637680500,186
1637681400,212
1637682300,161
1637683200,57
1637684100,60
1637685000,59
1637685900,96
1637686800,53
1637687700,64
1637688600,93
1637689500,115
1637690400,225
1637691300,209
1637692200,212
1637693100,201
1637694000,186
1637694900,209
1637695800,208
1637696700,208
1637697600,654
1637698500,600
1637699400,230
1637700300,781
1637701200,376
1637702100,190
1637703000,179
1637703900,189
1637704800,217
1637705700,162
1637706600,195
1637707500,986
1637708400,214
1637709300,144
1637710200,139
1637711100,144
1637712000,138
1637712900,152
1637713800,165
1637714700,158
1637715600,174
1637716500,194
1637717400,175
1637718300,91
1637719200,47
1637720100,34
1637721000,27
1637721900,49
1637722800,36
1637723700,35
1637724600,58
1637725500,34
1637726400,71
1637727300,78
1637728200,137
1637729100,110
1637730000,104
1637730900,71
1637731800,69
1637732700,126
1637733600,68
1637734500,177
1637735400,116
1637736300,145
1637737200,118
1637738100,382
1637739000,179
1637739900,163
1637740800,170
1637741700,316
1637742600,205
1637743500,144
1637744400,112
1637745300,55
1637746200,45
1637747100,66
1637748000,85
1637748900,97
1637749800,77
1637750700,80
1637751600,43
1637752500,166
1637753400,389
1637754300,81
1637755200,139
1637756100,724
1637757000,127
1637757900,114
1637758800,134
1637759700,101
1637760600,124
1637761500,102
1637762400,112
1637763300,663
1637764200,450
1637765100,143
1637766000,82
1637766900,140
1637767800,128
1637768700,144
1637769600,155
1637770500,162
1637771400,518
1637772300,364
1637773200,206
1637774100,192
1637775000,182
1637775900,136
1637776800,131
1637777700,177
1637778600,131
1637779500,142
1637780400,139
1637781300,208
1637782200,203
1637783100,221
1637784000,273
1637784900,273
1637785800,255
1637786700,234
1637787600,258
1637788500,227
1637789400,138
1637790300,128
1637791200,141
1637792100,167
1637793000,259
1637793900,193
1637794800,174
1637795700,150
1637796600,142
1637797500,139
1637798400,139
1637799300,131
1637800200,143
1637801100,131
1637802000,145
1637802900,80
1637803800,48
1637804700,59
1637805600,44
1637806500,31
1637807400,30
1637808300,42
1637809200,34
1637810100,23
1637811000,50
1637811900,51
1637812800,67
1637813700,125
1637814600,127
1637815500,107
1637816400,71
1637817300,94
1637818200,76
1637819100,128
1637820000,68
1637820900,134
1637821800,226
1637822700,109
1637823600,112
1637824500,128
1637825400,109
1637826300,83
1637827200,328
1637828100,687
1637829000,694
1637829900,417
1637830800,473
1637831700,132
1637832600,128
1637833500,170
1637834400,116
1637835300,139
1637836200,383
1637837100,305
1637838000,538
1637838900,415
1637839800,151
1637840700,79
1637841600,138
1637842500,67
1637843400,50
1637844300,68
1637845200,58
1637846100,48
1637847000,50
1637847900,47
1637848800,76
1637849700,67
1637850600,102
1637851500,66
1637852400,126
1637853300,64
1637854200,67
1637855100,71
1637856000,62
1637856900,72
1637857800,49
1637858700,64
1637859600,88
1637860500,117
1637861400,158
1637862300,128
1637863200,192
1637864100,273
1637865000,145
1637865900,165
1637866800,179
1637867700,509
1637868600,315
1637869500,432
1637870400,713
1637871300,503
1637872200,518
1637873100,940
1637874000,487
1637874900,371
1637875800,393
1637876700,308
1637877600,207
1637878500,121
1637879400,117
1637880300,140
1637881200,174
1637882100,178
1637883000,174
1637883900,160
1637884800,161
1637885700,170
1637886600,153
1637887500,121
1637888400,143
1637889300,124
1637890200,122
1637891100,150
1637892000,87
1637892900,62
1637893800,59
1637894700,66
1637895600,48
1637896500,40
1637897400,39
1637898300,28
1637899200,40
1637900100,35
1637901000,70
1637901900,143
1637902800,108
1637903700,105
1637904600,92
1637905500,113
1637906400,107
1637907300,65
1637908200,166
1637909100,129
1637910000,121
1637910900,140
1637911800,109
1637912700,122
1637913600,149
1637914500,65
1637915400,80
1637916300,114
1637917200,107
1637918100,137
1637919000,128
1637919900,151
1637920800,144
1637921700,170
1637922600,361
1637923500,247
1637924400,129
1637925300,129
1637926200,173
1637927100,118
1637928000,98
1637928900,133
1637929800,159
1637930700,131
1637931600,123
1637932500,103
1637933400,137
1637934300,105
1637935200,112
1637936100,135
1637937000,60
1637937900,77
1637938800,116
1637939700,77
1637940600,128
1637941500,80
1637942400,130
1637943300,154
1637944200,123
1637945100,102
1637946000,178
1637946900,208
1637947800,231
1637948700,240
1637949600,183
1637950500,170
1637951400,152
1637952300,243
1637953200,178
1637954100,294
1637955000,297
1637955900,219
1637956800,185
1637957700,212
1637958600,152
1637959500,127
1637960400,177
1637961300,135
1637962200,155
1637963100,148
1637964000,142
1637964900,148
1637965800,154
1637966700,147
1637967600,123
1637968500,198
1637969400,149
1637970300,151
1637971200,172
1637972100,145
1637973000,183
1637973900,189
1637974800,178
1637975700,171
1637976600,178
1637977500,149
1637978400,125
1637979300,57
1637980200,27
1637981100,35
1637982000,41
1637982900,57
1637983800,69
1637984700,67
1637985600,75
1637986500,35
1637987400,79
1637988300,126
1637989200,66
1637990100,90
1637991000,91
1637991900,74
1637992800,152
1637993700,320
1637994600,112
1637995500,104
1637996400,155
1637997300,103
1637998200,101
1637999100,128
1638000000,86
1638000900,99
1638001800,75
1638002700,45
1638003600,34
1638004500,82
1638005400,76
1638006300,62
1638007200,84
1638008100,66
1638009000,52
1638009900,48
1638010800,29
1638011700,25
1638012600,39
1638013500,116
1638014400,444
1638015300,196
1638016200,104
1638017100,107
1638018000,108
1638018900,91
1638019800,63
1638020700,744
1638021600,276
1638022500,155
1638023400,608
1638024300,236
1638025200,418
1638026100,397
1638027000,223
1638027900,177
1638028800,241
1638029700,223
1638030600,232
1638031500,204
1638032400,124
1638033300,44
1638034200,81
1638035100,84
1638036000,81
1638036900,102
1638037800,89
1638038700,102
1638039600,87
1638040500,71
1638041400,65
1638042300,47
1638043200,56
1638044100,42
1638045000,80
1638045900,80
1638046800,72
1638047700,85
1638048600,132
1638049500,171
1638050400,150
1638051300,166
1638052200,117
1638053100,125
1638054000,223
1638054900,183
1638055800,169
1638056700,147
1638057600,139
1638058500,156
1638059400,177
1638060300,151
1638061200,157
1638062100,147
1638063000,127
1638063900,149
1638064800,83
1638065700,35
1638066600,27
1638067500,66
1638068400,57
1638069300,55
1638070200,76
1638071100,42
1638072000,36
1638072900,46
1638073800,55
1638074700,119
1638075600,69
1638076500,89
1638077400,79
1638078300,139
1638079200,138
1638080100,79
1638081000,100
1638081900,367
1638082800,79
1638083700,91
1638084600,124
1638085500,117
1638086400,110
1638087300,144
1638088200,97
1638089100,122
1638090000,283
1638090900,81
1638091800,124
1638092700,112
1638093600,113
1638094500,43
1638095400,65
1638096300,135
1638097200,247
1638098100,178
1638099000,258
1638099900,164
1638100800,143
1638101700,122
1638102600,364
1638103500,185
1638104400,187
1638105300,222
1638106200,530
1638107100,308
1638108000,457
1638108900,132
1638109800,78
1638110700,168
1638111600,210
1638112500,118
1638113400,122
1638114300,109
1638115200,106
1638116100,75
1638117000,154
1638117900,238
1638118800,301
1638119700,536
1638120600,641
1638121500,210
1638122400,236
1638123300,314
1638124200,167
1638125100,112
1638126000,89
1638126900,101
1638127800,94
1638128700,74
1638129600,106
1638130500,89
1638131400,398
1638132300,609
1638133200,459
1638134100,527
1638135000,651
1638135900,299
1638136800,192
1638137700,198
1638138600,179
1638139500,181
1638140400,273
1638141300,177
1638142200,168
1638143100,187
1638144000,207
1638144900,166
1638145800,172
1638146700,172
1638147600,141
1638148500,147
1638149400,175
1638150300,80
1638151200,50
1638152100,73
1638153000,80
1638153900,82
1638154800,97
1638155700,78
1638156600,86
1638157500,65
1638158400,60
1638159300,52
1638160200,77
1638161100,69
1638162000,130
1638162900,120
1638163800,124
1638164700,111
1638165600,147
1638166500,218
1638167400,367
1638168300,583
1638169200,166
1638170100,151
1638171000,280
1638171900,178
1638172800,142
1638173700,169
1638174600,108
1638175500,67
1638176400,75
1638177300,55
1638178200,33
1638179100,61
1638180000,53
1638180900,43
1638181800,38
1638182700,74
1638183600,58
1638184500,45
1638185400,72
1638186300,133
1638187200,121
1638188100,89
1638189000,91
1638189900,42
1638190800,52
1638191700,44
