timestamp,power
1633610700,62
1633611600,44
1633612500,59
1633613400,40
1633614300,38
1633615200,22
1633616100,57
1633617000,90
1633617900,110
1633618800,232
1633619700,479
1633620600,106
1633621500,131
1633622400,100
1633623300,51
1633624200,68
1633625100,59
1633626000,86
1633626900,455
1633627800,303
1633628700,111
1633629600,101
1633630500,59
1633631400,78
1633632300,63
1633633200,106
1633634100,82
1633635000,59
1633635900,71
1633636800,81
1633637700,112
1633638600,90
1633639500,36
1633640400,26
1633641300,69
1633642200,33
1633643100,33
1633644000,48
1633644900,44
1633645800,45
1633646700,33
1633647600,24
1633648500,36
1633649400,70
1633650300,33
1633651200,36
1633652100,23
1633653000,47
1633653900,36
1633654800,46
1633655700,40
1633656600,46
1633657500,38
1633658400,22
1633659300,24
1633660200,58
1633661100,70
1633662000,23
1633662900,21
1633663800,22
1633664700,45
1633665600,66
1633666500,41
1633667400,22
1633668300,35
1633669200,38
1633670100,31
1633671000,191
1633671900,315
1633672800,100
1633673700,35
1633674600,62
1633675500,47
1633676400,101
1633677300,63
1633678200,22
1633679100,22
1633680000,43
1633680900,50
1633681800,35
1633682700,44
1633683600,23
1633684500,110
1633685400,97
1633686300,123
1633687200,46
1633688100,63
1633689000,29
1633689900,39
1633690800,29
1633691700,39
1633692600,63
1633693500,179
1633694400,262
1633695300,171
1633696200,170
1633697100,78
1633698000,85
1633698900,57
1633699800,90
1633700700,70
1633701600,55
1633702500,67
1633703400,87
1633704300,90
1633705200,61
1633706100,55
1633707000,55
1633707900,90
1633708800,86
1633709700,70
1633710600,57
1633711500,75
1633712400,181
1633713300,169
1633714200,167
1633715100,148
1633716000,160
1633716900,137
1633717800,148
1633718700,165
1633719600,189
1633720500,167
1633721400,139
1633722300,138
1633723200,133
1633724100,182
1633725000,49
1633725900,29
1633726800,28
1633727700,53
1633728600,44
1633729500,66
1633730400,34
1633731300,43
1633732200,41
1633733100,28
1633734000,45
1633734900,65
1633735800,57
1633736700,26
1633737600,27
1633738500,33
1633739400,68
1633740300,57
1633741200,37
1633742100,28
1633743000,44
1633743900,51
1633744800,33
1633745700,51
1633746600,49
1633747500,50
1633748400,32
1633749300,41
1633750200,28
1633751100,69
1633752000,54
1633752900,27
1633753800,38
1633754700,49
1633755600,45
1633756500,38
1633757400,52
1633758300,81
1633759200,188
1633760100,48
1633761000,46
1633761900,90
1633762800,453
1633763700,297
1633764600,39
1633765500,29
1633766400,52
1633767300,50
1633768200,47
1633769100,70
1633770000,97
1633770900,39
1633771800,26
1633772700,135
1633773600,369
1633774500,154
1633775400,35
1633776300,33
1633777200,48
1633778100,84
1633779000,61
1633779900,30
1633780800,27
1633781700,56
1633782600,46
1633783500,88
1633784400,116
1633785300,110
1633786200,136
1633787100,67
1633788000,118
1633788900,130
1633789800,129
1633790700,136
1633791600,151
1633792500,156
1633793400,149
1633794300,93
1633795200,150
1633796100,197
1633797000,136
1633797900,146
1633798800,162
1633799700,116
1633800600,125
1633801500,125
1633802400,104
1633803300,131
1633804200,120
1633805100,98
1633806000,88
1633806900,94
1633807800,102
1633808700,97
1633809600,84
1633810500,131
1633811400,146
1633812300,49
1633813200,54
1633814100,52
1633815000,71
1633815900,36
1633816800,22
1633817700,22
1633818600,57
1633819500,36
1633820400,23
1633821300,22
1633822200,33
1633823100,66
1633824000,57
1633824900,43
1633825800,43
1633826700,60
1633827600,24
1633828500,33
1633829400,30
1633830300,40
1633831200,33
1633832100,22
1633833000,24
1633833900,59
1633834800,69
1633835700,43
1633836600,41
1633837500,34
1633838400,51
1633839300,41
1633840200,21
1633841100,22
1633842000,29
1633842900,45
1633843800,34
1633844700,42
1633845600,64
1633846500,158
1633847400,96
1633848300,78
1633849200,66
1633850100,395
1633851000,497
1633851900,65
1633852800,80
1633853700,100
1633854600,109
1633855500,90
1633856400,194
1633857300,900
1633858200,902
1633859100,194
1633860000,571
1633860900,126
1633861800,128
1633862700,259
1633863600,388
1633864500,134
1633865400,25
1633866300,39
1633867200,22
1633868100,59
1633869000,105
1633869900,109
1633870800,104
1633871700,66
1633872600,139
1633873500,102
1633874400,320
1633875300,309
1633876200,167
1633877100,231
1633878000,91
1633878900,93
1633879800,56
1633880700,47
1633881600,169
1633882500,136
1633883400,149
1633884300,143
1633885200,142
1633886100,101
1633887000,86
1633887900,104
1633888800,117
1633889700,71
1633890600,63
1633891500,101
1633892400,82
1633893300,74
1633894200,77
1633895100,69
1633896000,57
1633896900,55
1633897800,125
1633898700,77
1633899600,55
1633900500,47
1633901400,44
1633902300,23
1633903200,25
1633904100,51
1633905000,31
1633905900,23
1633906800,40
1633907700,66
1633908600,48
1633909500,31
1633910400,29
1633911300,37
1633912200,21
1633913100,25
1633914000,53
1633914900,48
1633915800,43
1633916700,36
1633917600,42
1633918500,34
1633919400,27
1633920300,31
1633921200,33
1633922100,21
1633923000,47
1633923900,76
1633924800,37
1633925700,23
1633926600,21
1633927500,43
1633928400,32
1633929300,32
1633930200,30
1633931100,55
1633932000,46
1633932900,171
1633933800,138
1633934700,37
1633935600,28
1633936500,31
1633937400,127
1633938300,349
1633939200,161
1633940100,296
1633941000,175
1633941900,114
1633942800,59
1633943700,93
1633944600,146
1633945500,192
1633946400,375
1633947300,127
1633948200,105
1633949100,107
1633950000,106
1633950900,421
1633951800,263
1633952700,66
1633953600,74
1633954500,52
1633955400,29
1633956300,45
1633957200,25
1633958100,30
1633959000,52
1633959900,166
1633960800,260
1633961700,833
1633962600,520
1633963500,292
1633964400,104
1633965300,65
1633966200,64
1633967100,72
1633968000,74
1633968900,93
1633969800,116
1633970700,95
1633971600,102
1633972500,113
1633973400,119
1633974300,120
1633975200,96
1633976100,74
1633977000,75
1633977900,78
1633978800,106
1633979700,99
1633980600,95
1633981500,96
1633982400,78
1633983300,131
1633984200,64
1633985100,43
1633986000,35
1633986900,47
1633987800,45
1633988700,42
1633989600,34
1633990500,21
1633991400,46
1633992300,23
1633993200,42
1633994100,65
1633995000,45
1633995900,24
1633996800,23
1633997700,41
1633998600,29
1633999500,39
1634000400,50
1634001300,60
1634002200,22
1634003100,21
1634004000,44
1634004900,41
1634005800,23
1634006700,27
1634007600,68
1634008500,36
1634009400,38
1634010300,29
1634011200,46
1634012100,25
1634013000,22
1634013900,53
1634014800,196
1634015700,123
1634016600,74
1634017500,107
1634018400,84
1634019300,256
1634020200,130
1634021100,179
1634022000,195
1634022900,341
1634023800,469
1634024700,159
1634025600,33
1634026500,25
1634027400,50
1634028300,49
1634029200,90
1634030100,100
1634031000,151
1634031900,411
1634032800,138
1634033700,138
1634034600,75
1634035500,49
1634036400,22
1634037300,44
1634038200,21
1634039100,23
1634040000,32
1634040900,67
1634041800,82
1634042700,67
1634043600,240
1634044500,106
1634045400,270
1634046300,319
1634047200,393
1634048100,321
1634049000,311
1634049900,226
1634050800,150
1634051700,100
1634052600,86
1634053500,104
1634054400,149
1634055300,156
1634056200,46
1634057100,48
1634058000,27
1634058900,81
1634059800,165
1634060700,120
1634061600,111
1634062500,96
1634063400,92
1634064300,90
1634065200,83
1634066100,96
1634067000,103
1634067900,87
1634068800,105
1634069700,98
1634070600,102
1634071500,121
1634072400,22
1634073300,35
1634074200,31
1634075100,22
1634076000,57
1634076900,69
1634077800,23
1634078700,21
1634079600,21
1634080500,45
1634081400,37
1634082300,22
1634083200,45
1634084100,59
1634085000,27
1634085900,27
1634086800,53
1634087700,25
1634088600,22
1634089500,23
1634090400,41
1634091300,56
1634092200,49
1634093100,27
1634094000,37
1634094900,21
1634095800,22
1634096700,50
1634097600,30
1634098500,26
1634099400,45
1634100300,59
1634101200,31
1634102100,35
1634103000,187
1634103900,109
1634104800,66
1634105700,125
1634106600,343
1634107500,406
1634108400,424
1634109300,68
1634110200,49
1634111100,25
1634112000,35
1634112900,25
1634113800,55
1634114700,45
1634115600,52
1634116500,114
1634117400,52
1634118300,195
1634119200,148
1634120100,47
1634121000,49
1634121900,64
1634122800,28
1634123700,42
1634124600,22
1634125500,20
1634126400,33
1634127300,49
1634128200,33
1634129100,66
1634130000,160
1634130900,152
1634131800,65
1634132700,34
1634133600,37
1634134500,27
1634135400,45
1634136300,60
1634137200,231
1634138100,124
1634139000,92
1634139900,90
1634140800,206
1634141700,200
1634142600,143
1634143500,104
1634144400,209
1634145300,534
1634146200,341
1634147100,124
1634148000,130
1634148900,130
1634149800,124
1634150700,127
1634151600,166
1634152500,97
1634153400,91
1634154300,104
1634155200,99
1634156100,87
1634157000,91
1634157900,36
1634158800,28
1634159700,22
1634160600,23
1634161500,54
1634162400,27
1634163300,29
1634164200,45
1634165100,54
1634166000,30
1634166900,31
1634167800,22
1634168700,41
1634169600,21
1634170500,25
1634171400,52
1634172300,65
1634173200,25
1634174100,22
1634175000,28
1634175900,43
1634176800,31
1634177700,22
1634178600,30
1634179500,43
1634180400,45
1634181300,44
1634182200,37
1634183100,31
1634184000,20
1634184900,22
1634185800,54
1634186700,196
1634187600,83
1634188500,109
1634189400,150
1634190300,154
1634191200,173
1634192100,189
1634193000,558
1634193900,374
1634194800,59
1634195700,59
1634196600,107
1634197500,87
1634198400,22
1634199300,23
1634200200,84
1634201100,671
1634202000,623
1634202900,508
1634203800,85
1634204700,49
1634205600,127
1634206500,190
1634207400,119
1634208300,29
1634209200,31
1634210100,121
1634211000,60
1634211900,55
1634212800,29
1634213700,110
1634214600,133
1634215500,96
1634216400,115
1634217300,56
1634218200,40
1634219100,46
1634220000,35
1634220900,44
1634221800,39
1634222700,21
1634223600,39
1634224500,90
1634225400,66
1634226300,95
1634227200,50
1634228100,47
1634229000,132
1634229900,54
1634230800,76
1634231700,107
1634232600,78
1634233500,81
1634234400,98
1634235300,100
1634236200,90
1634237100,83
1634238000,74
1634238900,91
1634239800,71
1634240700,170
1634241600,104
1634242500,67
1634243400,38
1634244300,21
1634245200,22
1634246100,49
1634247000,38
1634247900,22
1634248800,22
1634249700,39
1634250600,43
1634251500,55
1634252400,31
1634253300,38
1634254200,25
1634255100,22
1634256000,22
1634256900,53
1634257800,28
1634258700,23
1634259600,46
1634260500,55
1634261400,37
1634262300,30
1634263200,21
1634264100,37
1634265000,27
1634265900,21
1634266800,34
1634267700,42
1634268600,53
1634269500,36
1634270400,22
1634271300,38
1634272200,44
1634273100,20
1634274000,22
1634274900,54
1634275800,171
1634276700,112
1634277600,69
1634278500,61
1634279400,36
1634280300,44
1634281200,63
1634282100,55
1634283000,33
1634283900,22
1634284800,22
1634285700,42
1634286600,159
1634287500,103
1634288400,22
1634289300,31
1634290200,31
1634291100,21
1634292000,153
1634292900,271
1634293800,67
1634294700,34
1634295600,27
1634296500,141
1634297400,47
1634298300,26
1634299200,120
1634300100,385
1634301000,293
1634301900,34
1634302800,28
1634303700,29
1634304600,34
1634305500,20
1634306400,24
1634307300,67
1634308200,89
1634309100,26
1634310000,36
1634310900,42
1634311800,49
1634312700,41
1634313600,50
1634314500,70
1634315400,81
1634316300,48
1634317200,55
1634318100,52
1634319000,153
1634319900,154
1634320800,116
1634321700,111
1634322600,118
1634323500,81
1634324400,82
1634325300,84
1634326200,212
1634327100,213
1634328000,248
1634328900,101
1634329800,99
1634330700,44
1634331600,22
1634332500,36
1634333400,41
1634334300,31
1634335200,46
1634336100,31
1634337000,41
1634337900,41
1634338800,22
1634339700,22
1634340600,33
1634341500,32
1634342400,51
1634343300,47
1634344200,30
1634345100,34
1634346000,21
1634346900,24
1634347800,60
1634348700,38
1634349600,24
1634350500,47
1634351400,31
1634352300,50
1634353200,29
1634354100,23
1634355000,21
1634355900,43
1634356800,22
1634357700,40
1634358600,49
1634359500,49
1634360400,21
1634361300,70
1634362200,147
1634363100,109
1634364000,54
1634364900,74
1634365800,125
1634366700,85
1634367600,148
1634368500,158
1634369400,85
1634370300,91
1634371200,69
1634372100,63
1634373000,77
1634373900,105
1634374800,250
1634375700,327
1634376600,381
1634377500,242
1634378400,447
1634379300,158
1634380200,99
1634381100,617
1634382000,399
1634382900,212
1634383800,85
1634384700,46
1634385600,29
1634386500,29
1634387400,76
1634388300,82
1634389200,234
1634390100,95
1634391000,51
1634391900,49
1634392800,72
1634393700,77
1634394600,34
1634395500,42
1634396400,45
1634397300,146
1634398200,100
1634399100,40
1634400000,63
1634400900,77
1634401800,84
1634402700,89
1634403600,496
1634404500,432
1634405400,102
1634406300,75
1634407200,113
1634408100,98
1634409000,102
1634409900,89
1634410800,106
1634411700,88
1634412600,100
1634413500,132
1634414400,129
1634415300,92
1634416200,191
1634417100,198
1634418000,146
1634418900,108
1634419800,84
1634420700,84
1634421600,77
1634422500,60
1634423400,37
1634424300,38
1634425200,34
1634426100,45
1634427000,28
1634427900,28
1634428800,43
1634429700,62
1634430600,51
1634431500,41
1634432400,32
1634433300,53
1634434200,41
1634435100,27
1634436000,29
1634436900,48
1634437800,28
1634438700,55
1634439600,58
1634440500,53
1634441400,29
1634442300,28
1634443200,31
1634444100,55
1634445000,38
1634445900,29
1634446800,27
1634447700,53
1634448600,72
1634449500,45
1634450400,61
1634451300,169
1634452200,73
1634453100,41
1634454000,202
1634454900,390
1634455800,137
1634456700,113
1634457600,74
1634458500,119
1634459400,107
1634460300,28
1634461200,28
1634462100,43
1634463000,73
1634463900,383
1634464800,126
1634465700,42
1634466600,55
1634467500,174
1634468400,414
1634469300,342
1634470200,64
1634471100,50
1634472000,28
1634472900,33
1634473800,50
1634474700,47
1634475600,44
1634476500,77
1634477400,312
1634478300,212
1634479200,56
1634480100,30
1634481000,31
1634481900,80
1634482800,121
1634483700,380
1634484600,420
1634485500,195
1634486400,191
1634487300,168
1634488200,151
1634489100,141
1634490000,149
1634490900,171
1634491800,246
1634492700,241
1634493600,117
1634494500,105
1634495400,104
1634496300,86
1634497200,110
1634498100,79
1634499000,71
1634499900,69
1634500800,81
1634501700,69
1634502600,78
1634503500,105
1634504400,126
1634505300,86
1634506200,130
1634507100,224
1634508000,72
1634508900,26
1634509800,29
1634510700,50
1634511600,63
1634512500,39
1634513400,24
1634514300,27
1634515200,38
1634516100,34
1634517000,50
1634517900,50
1634518800,39
1634519700,39
1634520600,25
1634521500,37
1634522400,33
1634523300,44
1634524200,35
1634525100,49
1634526000,40
1634526900,60
1634527800,26
1634528700,24
1634529600,27
1634530500,46
1634531400,45
1634532300,52
1634533200,34
1634534100,42
1634535000,29
1634535900,37
1634536800,31
1634537700,68
1634538600,130
1634539500,104
1634540400,52
1634541300,69
1634542200,84
1634543100,51
1634544000,48
1634544900,49
1634545800,148
1634546700,148
1634547600,227
1634548500,208
1634549400,270
1634550300,321
1634551200,497
1634552100,120
1634553000,67
1634553900,35
1634554800,224
1634555700,266
1634556600,306
1634557500,22
1634558400,44
1634559300,41
1634560200,56
1634561100,32
1634562000,28
1634562900,151
1634563800,49
1634564700,44
1634565600,44
1634566500,56
1634567400,42
1634568300,29
1634569200,47
1634570100,38
1634571000,57
1634571900,66
1634572800,87
1634573700,95
1634574600,125
1634575500,100
1634576400,142
1634577300,111
1634578200,119
1634579100,113
1634580000,75
1634580900,94
1634581800,90
1634582700,82
1634583600,90
1634584500,115
1634585400,106
1634586300,117
1634587200,159
1634588100,140
1634589000,94
1634589900,66
1634590800,38
1634591700,58
1634592600,26
1634593500,37
1634594400,38
1634595300,25
1634596200,22
1634597100,22
1634598000,72
1634598900,45
1634599800,22
1634600700,21
1634601600,38
1634602500,24
1634603400,36
1634604300,35
1634605200,53
1634606100,40
1634607000,21
1634607900,51
1634608800,26
1634609700,20
1634610600,22
1634611500,39
1634612400,52
1634613300,47
1634614200,24
1634615100,35
1634616000,22
1634616900,20
1634617800,44
1634618700,37
1634619600,45
1634620500,37
1634621400,42
1634622300,147
1634623200,54
1634624100,49
1634625000,50
1634625900,91
1634626800,99
1634627700,49
1634628600,35
1634629500,21
1634630400,20
1634631300,33
1634632200,40
1634633100,110
1634634000,50
1634634900,56
1634635800,30
1634636700,172
1634637600,395
1634638500,142
1634639400,72
1634640300,98
1634641200,217
1634642100,508
1634643000,311
1634643900,60
1634644800,76
1634645700,68
1634646600,68
1634647500,91
1634648400,93
1634649300,125
1634650200,64
1634651100,68
1634652000,125
1634652900,64
1634653800,77
1634654700,88
1634655600,82
1634656500,138
1634657400,102
1634658300,186
1634659200,121
1634660100,182
1634661000,187
1634661900,132
1634662800,116
1634663700,128
1634664600,128
1634665500,200
1634666400,109
1634667300,121
1634668200,86
1634669100,95
1634670000,114
1634670900,88
1634671800,85
1634672700,126
1634673600,343
1634674500,161
1634675400,50
1634676300,46
1634677200,30
1634678100,31
1634679000,67
1634679900,54
1634680800,38
1634681700,29
1634682600,46
1634683500,42
1634684400,33
1634685300,38
1634686200,57
1634687100,48
1634688000,36
1634688900,56
1634689800,28
1634690700,35
1634691600,29
1634692500,48
1634693400,65
1634694300,46
1634695200,39
1634696100,36
1634697000,29
1634697900,40
1634698800,51
1634699700,28
1634700600,40
1634701500,51
1634702400,57
1634703300,41
1634704200,30
1634705100,28
1634706000,45
1634706900,36
1634707800,192
1634708700,77
1634709600,93
1634710500,84
1634711400,37
1634712300,80
1634713200,65
1634714100,49
1634715000,40
1634715900,49
1634716800,66
1634717700,60
1634718600,34
1634719500,48
1634720400,35
1634721300,33
1634722200,198
1634723100,372
1634724000,218
1634724900,101
1634725800,40
1634726700,247
1634727600,140
1634728500,45
1634729400,30
1634730300,54
1634731200,61
1634732100,50
1634733000,38
1634733900,58
1634734800,64
1634735700,68
1634736600,93
1634737500,190
1634738400,94
1634739300,387
1634740200,391
1634741100,78
1634742000,79
1634742900,78
1634743800,95
1634744700,138
1634745600,117
1634746500,129
1634747400,161
1634748300,92
1634749200,109
1634750100,128
1634751000,164
1634751900,120
1634752800,135
1634753700,286
1634754600,112
1634755500,81
1634756400,43
1634757300,69
1634758200,54
1634759100,33
1634760000,38
1634760900,47
1634761800,33
1634762700,27
1634763600,48
1634764500,70
1634765400,43
1634766300,29
1634767200,28
1634768100,44
1634769000,30
1634769900,54
1634770800,54
1634771700,55
1634772600,28
1634773500,29
1634774400,35
1634775300,56
1634776200,29
1634777100,41
1634778000,51
1634778900,54
1634779800,41
1634780700,29
1634781600,27
1634782500,45
1634783400,28
1634784300,57
1634785200,55
1634786100,46
1634787000,29
1634787900,29
1634788800,38
1634789700,53
1634790600,30
1634791500,41
1634792400,57
1634793300,111
1634794200,142
1634795100,272
1634796000,134
1634796900,74
1634797800,59
1634798700,177
1634799600,120
1634800500,74
1634801400,30
1634802300,30
1634803200,36
1634804100,56
1634805000,66
1634805900,194
1634806800,55
1634807700,55
1634808600,171
1634809500,214
1634810400,40
1634811300,50
1634812200,90
1634813100,249
1634814000,366
1634814900,148
1634815800,30
1634816700,28
1634817600,43
1634818500,84
1634819400,60
1634820300,91
1634821200,48
1634822100,44
1634823000,68
1634823900,70
1634824800,90
1634825700,179
1634826600,81
1634827500,74
1634828400,86
1634829300,77
1634830200,201
1634831100,565
1634832000,331
1634832900,127
1634833800,149
1634834700,133
1634835600,173
1634836500,115
1634837400,115
1634838300,130
1634839200,124
1634840100,90
1634841000,94
1634841900,81
1634842800,85
1634843700,64
1634844600,407
1634845500,746
1634846400,615
1634847300,374
1634848200,90
1634849100,336
1634850000,168
1634850900,97
1634851800,97
1634852700,86
1634853600,35
1634854500,29
1634855400,31
1634856300,57
1634857200,41
1634858100,53
1634859000,37
1634859900,46
1634860800,35
1634861700,38
1634862600,28
1634863500,46
1634864400,46
1634865300,52
1634866200,45
1634867100,45
1634868000,29
1634868900,30
1634869800,29
1634870700,56
1634871600,54
1634872500,50
1634873400,29
1634874300,45
1634875200,33
1634876100,40
1634877000,31
1634877900,43
1634878800,46
1634879700,168
1634880600,97
1634881500,115
1634882400,62
1634883300,82
1634884200,84
1634885100,119
1634886000,104
1634886900,46
1634887800,38
1634888700,36
1634889600,34
1634890500,40
1634891400,42
1634892300,46
1634893200,51
1634894100,36
1634895000,103
1634895900,126
1634896800,593
1634897700,107
1634898600,52
1634899500,59
1634900400,391
1634901300,361
1634902200,91
1634903100,27
1634904000,34
1634904900,40
1634905800,139
1634906700,70
1634907600,54
1634908500,74
1634909400,109
1634910300,97
1634911200,96
1634912100,215
1634913000,271
1634913900,232
1634914800,152
1634915700,141
1634916600,343
1634917500,190
1634918400,160
1634919300,175
1634920200,182
1634921100,456
1634922000,182
1634922900,173
1634923800,144
1634924700,197
1634925600,190
1634926500,191
1634927400,196
1634928300,179
1634929200,156
1634930100,177
1634931000,154
1634931900,376
1634932800,210
1634933700,154
1634934600,50
1634935500,31
1634936400,31
1634937300,62
1634938200,31
1634939100,29
1634940000,30
1634940900,73
1634941800,58
1634942700,34
1634943600,33
1634944500,47
1634945400,31
1634946300,41
1634947200,42
1634948100,73
1634949000,41
1634949900,33
1634950800,39
1634951700,55
1634952600,27
1634953500,29
1634954400,33
1634955300,69
1634956200,57
1634957100,28
1634958000,36
1634958900,39
1634959800,28
1634960700,40
1634961600,47
1634962500,51
1634963400,53
1634964300,29
1634965200,60
1634966100,35
1634967000,154
1634967900,102
1634968800,93
1634969700,81
1634970600,126
1634971500,89
1634972400,116
1634973300,65
1634974200,30
1634975100,43
1634976000,46
1634976900,48
1634977800,49
1634978700,30
1634979600,57
1634980500,37
1634981400,103
1634982300,270
1634983200,304
1634984100,61
1634985000,54
1634985900,360
1634986800,249
1634987700,251
1634988600,34
1634989500,77
1634990400,50
1634991300,32
1634992200,116
1634993100,139
1634994000,102
1634994900,54
1634995800,83
1634996700,83
1634997600,57
1634998500,65
1634999400,77
1635000300,69
1635001200,80
1635002100,78
1635003000,116
1635003900,120
1635004800,118
1635005700,182
1635006600,130
1635007500,119
1635008400,149
1635009300,149
1635010200,126
1635011100,129
1635012000,106
1635012900,107
1635013800,86
1635014700,102
1635015600,95
1635016500,94
1635017400,84
1635018300,89
1635019200,71
1635020100,101
1635021000,216
1635021900,95
1635022800,41
1635023700,36
1635024600,20
1635025500,22
1635026400,32
1635027300,48
1635028200,49
1635029100,30
1635030000,37
1635030900,22
1635031800,28
1635032700,35
1635033600,38
1635034500,35
1635035400,43
1635036300,26
1635037200,52
1635038100,24
1635039000,21
1635039900,25
1635040800,37
1635041700,45
1635042600,52
1635043500,32
1635044400,28
1635045300,22
1635046200,24
1635047100,49
1635048000,23
1635048900,34
1635049800,44
1635050700,46
1635051600,35
1635052500,27
1635053400,22
1635054300,73
1635055200,94
1635056100,60
1635057000,103
1635057900,76
1635058800,34
1635059700,72
1635060600,38
1635061500,136
1635062400,165
1635063300,131
1635064200,73
1635065100,33
1635066000,43
1635066900,31
1635067800,46
1635068700,29
1635069600,28
1635070500,49
1635071400,108
1635072300,288
1635073200,381
1635074100,42
1635075000,57
1635075900,448
1635076800,272
1635077700,65
1635078600,43
1635079500,29
1635080400,74
1635081300,126
1635082200,46
1635083100,35
1635084000,52
1635084900,132
1635085800,72
1635086700,537
1635087600,382
1635088500,82
1635089400,90
1635090300,117
1635091200,192
1635092100,397
1635093000,755
1635093900,457
1635094800,203
1635095700,195
1635096600,200
1635097500,149
1635098400,251
1635099300,544
1635100200,371
1635101100,146
1635102000,163
1635102900,160
1635103800,171
1635104700,233
1635105600,129
1635106500,128
1635107400,157
1635108300,139
1635109200,138
1635110100,115
1635111000,51
1635111900,38
1635112800,36
1635113700,30
1635114600,134
1635115500,44
1635116400,30
1635117300,52
1635118200,45
1635119100,57
1635120000,33
1635120900,29
1635121800,25
1635122700,39
1635123600,33
1635124500,56
1635125400,43
1635126300,35
1635127200,22
1635128100,24
1635129000,48
1635129900,28
1635130800,32
1635131700,51
1635132600,49
1635133500,32
1635134400,29
1635135300,23
1635136200,40
1635137100,22
1635138000,31
1635138900,70
1635139800,116
1635140700,164
1635141600,61
1635142500,148
1635143400,125
1635144300,51
1635145200,73
1635146100,305
1635147000,375
1635147900,211
1635148800,127
1635149700,134
1635150600,118
1635151500,86
1635152400,96
1635153300,102
1635154200,85
1635155100,165
1635156000,580
1635156900,588
1635157800,132
1635158700,109
1635159600,105
1635160500,80
1635161400,109
1635162300,97
1635163200,360
1635164100,380
1635165000,89
1635165900,40
1635166800,36
1635167700,35
1635168600,40
1635169500,46
1635170400,54
1635171300,317
1635172200,81
1635173100,166
1635174000,36
1635174900,28
1635175800,69
1635176700,191
1635177600,101
1635178500,87
1635179400,80
1635180300,83
1635181200,95
1635182100,103
1635183000,173
1635183900,155
1635184800,182
1635185700,169
1635186600,178
1635187500,150
1635188400,171
1635189300,181
1635190200,161
1635191100,148
1635192000,147
1635192900,120
1635193800,92
1635194700,106
1635195600,101
1635196500,100
1635197400,77
1635198300,170
1635199200,76
1635200100,37
1635201000,34
1635201900,49
1635202800,49
1635203700,38
1635204600,23
1635205500,21
1635206400,39
1635207300,20
1635208200,55
1635209100,53
1635210000,34
1635210900,22
1635211800,21
1635212700,38
1635213600,38
1635214500,25
1635215400,47
1635216300,50
1635217200,21
1635218100,30
1635219000,35
1635219900,32
1635220800,21
1635221700,30
1635222600,63
1635223500,44
1635224400,24
1635225300,21
1635226200,38
1635227100,22
1635228000,51
1635228900,154
1635229800,99
1635230700,58
1635231600,50
1635232500,80
1635233400,72
1635234300,59
1635235200,81
1635236100,93
1635237000,36
1635237900,26
1635238800,51
1635239700,21
1635240600,52
1635241500,91
1635242400,59
1635243300,61
1635244200,190
1635245100,428
1635246000,29
1635246900,23
1635247800,23
1635248700,241
1635249600,237
1635250500,308
1635251400,28
1635252300,32
1635253200,32
1635254100,30
1635255000,38
1635255900,42
1635256800,99
1635257700,81
1635258600,63
1635259500,27
1635260400,27
1635261300,46
1635262200,26
1635263100,57
1635264000,134
1635264900,386
1635265800,320
1635266700,299
1635267600,183
1635268500,194
1635269400,165
1635270300,173
1635271200,160
1635272100,138
1635273000,182
1635273900,196
1635274800,154
1635275700,148
1635276600,122
1635277500,104
1635278400,100
1635279300,91
1635280200,92
1635281100,187
1635282000,185
1635282900,159
1635283800,36
1635284700,31
1635285600,21
1635286500,23
1635287400,47
1635288300,37
1635289200,46
1635290100,38
1635291000,34
1635291900,22
1635292800,38
1635293700,43
1635294600,21
1635295500,39
1635296400,45
1635297300,44
1635298200,34
1635299100,23
1635300000,35
1635300900,26
1635301800,22
1635302700,60
1635303600,59
1635304500,22
1635305400,23
1635306300,29
1635307200,34
1635308100,37
1635309000,25
1635309900,61
1635310800,35
1635311700,22
1635312600,34
1635313500,43
1635314400,61
1635315300,125
1635316200,91
1635317100,61
1635318000,66
1635318900,193
1635319800,364
1635320700,116
1635321600,55
1635322500,59
1635323400,51
1635324300,26
1635325200,21
1635326100,167
1635327000,87
1635327900,117
1635328800,99
1635329700,211
1635330600,268
1635331500,33
1635332400,59
1635333300,30
1635334200,22
1635335100,24
1635336000,58
1635336900,54
1635337800,27
1635338700,35
1635339600,23
1635340500,117
1635341400,63
1635342300,87
1635343200,48
1635344100,22
1635345000,30
1635345900,31
1635346800,33
1635347700,29
1635348600,85
1635349500,78
1635350400,93
1635351300,96
1635352200,117
1635353100,90
1635354000,91
1635354900,105
1635355800,121
1635356700,155
1635357600,129
1635358500,410
1635359400,397
1635360300,97
1635361200,111
1635362100,126
1635363000,101
1635363900,79
1635364800,97
1635365700,78
1635366600,85
1635367500,114
1635368400,139
1635369300,113
1635370200,94
1635371100,135
1635372000,88
1635372900,28
1635373800,23
1635374700,50
1635375600,46
1635376500,29
1635377400,41
1635378300,34
1635379200,22
1635380100,21
1635381000,39
1635381900,55
1635382800,46
1635383700,21
1635384600,40
1635385500,21
1635386400,21
1635387300,46
1635388200,41
1635389100,45
1635390000,31
1635390900,40
1635391800,24
1635392700,36
1635393600,24
1635394500,39
1635395400,27
1635396300,45
1635397200,54
1635398100,34
1635399000,23
1635399900,21
1635400800,71
1635401700,95
1635402600,71
1635403500,63
1635404400,85
1635405300,34
1635406200,231
1635407100,116
1635408000,103
1635408900,43
