timestamp,power
1658039400,333
1658040300,359
1658041200,274
1658042100,312
1658043000,301
1658043900,295
1658044800,289
1658045700,309
1658046600,245
1658047500,226
1658048400,204
1658049300,254
1658050200,154
1658051100,189
1658052000,220
1658052900,605
1658053800,391
1658054700,203
1658055600,261
1658056500,184
1658057400,231
1658058300,173
1658059200,199
1658060100,165
1658061000,166
1658061900,168
1658062800,130
1658063700,151
1658064600,98
1658065500,165
1658066400,117
1658067300,131
1658068200,168
1658069100,107
1658070000,116
1658070900,132
1658071800,110
1658072700,150
1658073600,149
1658074500,114
1658075400,179
1658076300,222
1658077200,175
1658078100,179
1658079000,198
1658079900,207
1658080800,158
1658081700,157
1658082600,203
1658083500,229
1658084400,232
1658085300,184
1658086200,174
1658087100,206
1658088000,182
1658088900,188
1658089800,184
1658090700,168
1658091600,197
1658092500,159
1658093400,177
1658094300,186
1658095200,177
1658096100,189
1658097000,176
1658097900,167
1658098800,175
1658099700,172
1658100600,165
1658101500,176
1658102400,236
1658103300,180
1658104200,105
1658105100,107
1658106000,99
1658106900,95
1658107800,136
1658108700,110
1658109600,104
1658110500,107
1658111400,110
1658112300,91
1658113200,199
1658114100,454
1658115000,393
1658115900,210
1658116800,470
1658117700,370
1658118600,159
1658119500,160
1658120400,193
1658121300,216
1658122200,196
1658123100,155
1658124000,153
1658124900,158
1658125800,194
1658126700,180
1658127600,183
1658128500,365
1658129400,235
1658130300,254
1658131200,189
1658132100,179
1658133000,203
1658133900,276
1658134800,186
1658135700,174
1658136600,178
1658137500,176
1658138400,187
1658139300,172
1658140200,168
1658141100,332
1658142000,692
1658142900,793
1658143800,413
1658144700,646
1658145600,595
1658146500,420
1658147400,691
1658148300,700
1658149200,210
1658150100,207
1658151000,267
1658151900,297
1658152800,229
1658153700,335
1658154600,455
1658155500,465
1658156400,371
1658157300,295
1658158200,221
1658159100,146
1658160000,133
1658160900,135
1658161800,101
1658162700,197
1658163600,120
1658164500,133
1658165400,134
1658166300,95
1658167200,149
1658168100,140
1658169000,112
1658169900,132
1658170800,123
1658171700,108
1658172600,118
1658173500,160
1658174400,115
1658175300,102
1658176200,135
1658177100,131
1658178000,98
1658178900,114
1658179800,172
1658180700,191
1658181600,175
1658182500,170
1658183400,206
1658184300,206
1658185200,179
1658186100,159
1658187000,141
1658187900,127
1658188800,100
1658189700,109
1658190600,114
1658191500,136
1658192400,117
1658193300,88
1658194200,106
1658195100,110
1658196000,143
1658196900,110
1658197800,94
1658198700,86
1658199600,114
1658200500,147
1658201400,108
1658202300,99
1658203200,91
1658204100,92
1658205000,144
1658205900,133
1658206800,89
1658207700,100
1658208600,89
1658209500,172
1658210400,615
1658211300,292
1658212200,110
1658213100,127
1658214000,118
1658214900,177
1658215800,164
1658216700,161
1658217600,487
1658218500,707
1658219400,624
1658220300,362
1658221200,241
1658222100,197
1658223000,189
1658223900,184
1658224800,171
1658225700,218
1658226600,195
1658227500,180
1658228400,119
1658229300,85
1658230200,103
1658231100,142
1658232000,131
1658232900,96
1658233800,89
1658234700,85
1658235600,111
1658236500,148
1658237400,613
1658238300,511
1658239200,766
1658240100,1003
1658241000,796
1658241900,668
1658242800,180
1658243700,205
1658244600,189
1658245500,165
1658246400,101
1658247300,93
1658248200,106
1658249100,142
1658250000,113
1658250900,93
1658251800,84
1658252700,91
1658253600,107
1658254500,143
1658255400,120
1658256300,83
1658257200,84
1658258100,105
1658259000,244
1658259900,311
1658260800,505
1658261700,242
1658262600,161
1658263500,176
1658264400,211
1658265300,213
1658266200,210
1658267100,221
1658268000,187
1658268900,170
1658269800,160
1658270700,141
1658271600,95
1658272500,91
1658273400,96
1658274300,97
1658275200,131
1658276100,140
1658277000,99
1658277900,102
1658278800,91
1658279700,87
1658280600,119
1658281500,143
1658282400,112
1658283300,103
1658284200,87
1658285100,85
1658286000,104
1658286900,129
1658287800,146
1658288700,95
1658289600,86
1658290500,85
1658291400,102
1658292300,108
1658293200,201
1658294100,120
1658295000,104
1658295900,104
1658296800,122
1658297700,161
1658298600,164
1658299500,143
1658300400,152
1658301300,238
1658302200,113
1658303100,113
1658304000,313
1658304900,226
1658305800,171
1658306700,114
1658307600,112
1658308500,105
1658309400,103
1658310300,168
1658311200,102
1658312100,87
1658313000,97
1658313900,122
1658314800,136
1658315700,110
1658316600,85
1658317500,82
1658318400,99
1658319300,122
1658320200,148
1658321100,95
1658322000,85
1658322900,85
1658323800,105
1658324700,134
1658325600,142
1658326500,95
1658327400,97
1658328300,93
1658329200,98
1658330100,117
1658331000,149
1658331900,118
1658332800,88
1658333700,88
1658334600,94
1658335500,124
1658336400,215
1658337300,600
1658338200,189
1658339100,192
1658340000,156
1658340900,176
1658341800,204
1658342700,205
1658343600,153
1658344500,156
1658345400,153
1658346300,182
1658347200,193
1658348100,193
1658349000,173
1658349900,294
1658350800,215
1658351700,207
1658352600,240
1658353500,219
1658354400,182
1658355300,143
1658356200,92
1658357100,110
1658358000,121
1658358900,135
1658359800,113
1658360700,92
1658361600,95
1658362500,100
1658363400,115
1658364300,130
1658365200,132
1658366100,93
1658367000,86
1658367900,106
1658368800,112
1658369700,134
1658370600,90
1658371500,116
1658372400,111
1658373300,105
1658374200,110
1658375100,120
1658376000,83
1658376900,83
1658377800,84
1658378700,127
1658379600,179
1658380500,205
1658381400,97
1658382300,104
1658383200,105
1658384100,179
1658385000,164
1658385900,243
1658386800,277
1658387700,118
1658388600,92
1658389500,159
1658390400,648
1658391300,488
1658392200,304
1658393100,268
1658394000,365
1658394900,760
1658395800,367
1658396700,202
1658397600,269
1658398500,116
1658399400,172
1658400300,201
1658401200,294
1658402100,303
1658403000,842
1658403900,875
1658404800,293
1658405700,247
1658406600,230
1658407500,561
1658408400,631
1658409300,337
1658410200,868
1658411100,531
1658412000,452
1658412900,430
1658413800,298
1658414700,202
1658415600,236
1658416500,164
1658417400,238
1658418300,223
1658419200,200
1658420100,217
1658421000,171
1658421900,214
1658422800,206
1658423700,187
1658424600,240
1658425500,195
1658426400,157
1658427300,182
1658428200,230
1658429100,221
1658430000,210
1658430900,244
1658431800,234
1658432700,238
1658433600,306
1658434500,439
1658435400,347
1658436300,247
1658437200,233
1658438100,172
1658439000,244
1658439900,132
1658440800,172
1658441700,143
1658442600,92
1658443500,135
1658444400,119
1658445300,111
1658446200,153
1658447100,140
1658448000,91
1658448900,88
1658449800,148
1658450700,119
1658451600,111
1658452500,109
1658453400,148
1658454300,103
1658455200,100
1658456100,89
1658457000,143
1658457900,137
1658458800,98
1658459700,104
1658460600,88
1658461500,128
1658462400,122
1658463300,204
1658464200,128
1658465100,89
1658466000,155
1658466900,134
1658467800,102
1658468700,157
1658469600,217
1658470500,306
1658471400,610
1658472300,364
1658473200,203
1658474100,280
1658475000,160
1658475900,168
1658476800,101
1658477700,86
1658478600,136
1658479500,138
1658480400,125
1658481300,201
1658482200,110
1658483100,90
1658484000,167
1658484900,162
1658485800,133
1658486700,126
1658487600,132
1658488500,87
1658489400,88
1658490300,113
1658491200,149
1658492100,123
1658493000,88
1658493900,99
1658494800,116
1658495700,120
1658496600,573
1658497500,392
1658498400,350
1658499300,377
1658500200,337
1658501100,274
1658502000,224
1658502900,125
1658503800,444
1658504700,557
1658505600,265
1658506500,224
1658507400,402
1658508300,352
1658509200,318
1658510100,216
1658511000,130
1658511900,164
1658512800,125
1658513700,181
1658514600,220
1658515500,317
1658516400,366
1658517300,302
1658518200,509
1658519100,636
1658520000,440
1658520900,269
1658521800,246
1658522700,371
1658523600,611
1658524500,244
1658525400,252
1658526300,210
1658527200,215
1658528100,164
1658529000,118
1658529900,126
1658530800,189
1658531700,121
1658532600,110
1658533500,146
1658534400,133
1658535300,106
1658536200,120
1658537100,161
1658538000,152
1658538900,97
1658539800,100
1658540700,117
1658541600,174
1658542500,132
1658543400,118
1658544300,101
1658545200,112
1658546100,154
1658547000,110
1658547900,120
1658548800,120
1658549700,201
1658550600,153
1658551500,135
1658552400,119
1658553300,137
1658554200,177
1658555100,152
1658556000,485
1658556900,221
1658557800,218
1658558700,161
1658559600,158
1658560500,108
1658561400,93
1658562300,127
1658563200,147
1658564100,87
1658565000,106
1658565900,106
1658566800,142
1658567700,169
1658568600,125
1658569500,106
1658570400,101
1658571300,140
1658572200,148
1658573100,99
1658574000,85
1658574900,87
1658575800,114
1658576700,156
1658577600,100
1658578500,93
1658579400,81
1658580300,93
1658581200,126
1658582100,121
1658583000,101
1658583900,98
1658584800,96
1658585700,98
1658586600,118
1658587500,105
1658588400,124
1658589300,111
1658590200,102
1658591100,116
1658592000,133
1658592900,107
1658593800,169
1658594700,228
1658595600,223
1658596500,172
1658597400,167
1658598300,163
1658599200,151
1658600100,192
1658601000,213
1658601900,178
1658602800,170
1658603700,149
1658604600,171
1658605500,172
1658606400,194
1658607300,175
1658608200,184
1658609100,155
1658610000,88
1658610900,83
1658611800,121
1658612700,136
1658613600,127
1658614500,98
1658615400,95
1658616300,87
1658617200,82
1658618100,118
1658619000,137
1658619900,133
1658620800,87
1658621700,83
1658622600,83
1658623500,99
1658624400,108
1658625300,105
1658626200,126
1658627100,111
1658628000,99
1658628900,82
1658629800,99
1658630700,104
1658631600,105
1658632500,99
1658633400,114
1658634300,186
1658635200,179
1658636100,175
1658637000,230
1658637900,480
1658638800,464
1658639700,179
1658640600,137
1658641500,158
1658642400,438
1658643300,353
1658644200,111
1658645100,105
1658646000,99
1658646900,127
1658647800,188
1658648700,116
1658649600,186
1658650500,90
1658651400,94
1658652300,123
1658653200,132
1658654100,98
1658655000,90
1658655900,76
1658656800,116
1658657700,119
1658658600,92
1658659500,99
1658660400,99
1658661300,215
1658662200,149
1658663100,97
1658664000,88
1658664900,119
1658665800,112
1658666700,134
1658667600,170
1658668500,119
1658669400,93
1658670300,107
1658671200,105
1658672100,117
1658673000,164
1658673900,209
1658674800,190
1658675700,93
1658676600,116
1658677500,98
1658678400,97
1658679300,111
1658680200,116
1658681100,79
1658682000,138
1658682900,153
1658683800,158
1658684700,382
1658685600,223
1658686500,176
1658687400,172
1658688300,171
1658689200,183
1658690100,158
1658691000,148
1658691900,179
1658692800,200
1658693700,184
1658694600,168
1658695500,155
1658696400,160
1658697300,146
1658698200,157
1658699100,178
1658700000,217
1658700900,189
1658701800,158
1658702700,149
1658703600,156
1658704500,188
1658705400,170
1658706300,154
1658707200,148
1658708100,176
1658709000,189
1658709900,159
1658710800,98
1658711700,90
1658712600,86
1658713500,98
1658714400,80
1658715300,105
1658716200,112
1658717100,120
1658718000,109
1658718900,78
1658719800,78
1658720700,100
1658721600,101
1658722500,112
1658723400,77
1658724300,79
1658725200,125
1658726100,179
1658727000,286
1658727900,589
1658728800,334
1658729700,170
1658730600,170
1658731500,368
1658732400,503
1658733300,966
1658734200,356
1658735100,242
1658736000,200
1658736900,152
1658737800,218
1658738700,167
1658739600,171
1658740500,182
1658741400,608
1658742300,912
1658743200,865
1658744100,479
1658745000,480
1658745900,359
1658746800,366
1658747700,360
1658748600,434
1658749500,390
1658750400,483
1658751300,983
1658752200,554
1658753100,430
1658754000,483
1658754900,831
1658755800,573
1658756700,469
1658757600,406
1658758500,205
1658759400,581
1658760300,320
1658761200,180
1658762100,233
1658763000,197
1658763900,178
1658764800,189
1658765700,157
1658766600,178
1658767500,205
1658768400,201
1658769300,189
1658770200,162
1658771100,150
1658772000,149
1658772900,235
1658773800,203
1658774700,178
1658775600,156
1658776500,168
1658777400,152
1658778300,186
1658779200,209
1658780100,204
1658781000,153
1658781900,140
1658782800,94
1658783700,104
1658784600,119
1658785500,114
1658786400,101
1658787300,82
1658788200,105
1658789100,118
1658790000,89
1658790900,87
1658791800,110
1658792700,112
1658793600,110
1658794500,97
1658795400,80
1658796300,78
1658797200,93
1658798100,141
1658799000,126
1658799900,92
1658800800,78
1658801700,78
1658802600,96
1658803500,102
1658804400,111
1658805300,118
1658806200,96
1658807100,88
1658808000,91
1658808900,102
1658809800,98
1658810700,157
1658811600,159
1658812500,194
1658813400,186
1658814300,203
1658815200,173
1658816100,171
1658817000,270
1658817900,191
1658818800,157
1658819700,292
1658820600,627
1658821500,370
1658822400,195
1658823300,176
1658824200,237
1658825100,304
1658826000,205
1658826900,482
1658827800,348
1658828700,384
1658829600,176
1658830500,251
1658831400,594
1658832300,173
1658833200,193
1658834100,212
1658835000,228
1658835900,215
1658836800,181
1658837700,213
1658838600,204
1658839500,153
1658840400,150
1658841300,186
1658842200,519
1658843100,316
1658844000,443
1658844900,288
1658845800,198
1658846700,182
1658847600,183
1658848500,206
1658849400,206
1658850300,333
1658851200,244
1658852100,233
1658853000,261
1658853900,345
1658854800,238
1658855700,241
1658856600,184
1658857500,304
1658858400,195
1658859300,199
1658860200,203
1658861100,165
1658862000,188
1658862900,209
1658863800,180
1658864700,193
1658865600,269
1658866500,210
1658867400,186
1658868300,209
1658869200,268
1658870100,221
1658871000,196
1658871900,134
1658872800,125
1658873700,112
1658874600,105
1658875500,111
1658876400,108
1658877300,127
1658878200,95
1658879100,83
1658880000,108
1658880900,114
1658881800,144
1658882700,102
1658883600,80
1658884500,87
1658885400,116
1658886300,128
1658887200,125
1658888100,79
1658889000,80
1658889900,100
1658890800,103
1658891700,128
1658892600,121
1658893500,80
1658894400,84
1658895300,90
1658896200,102
1658897100,154
1658898000,210
1658898900,164
1658899800,205
1658900700,171
1658901600,178
1658902500,173
1658903400,238
1658904300,334
1658905200,636
1658906100,439
1658907000,171
1658907900,169
1658908800,141
1658909700,105
1658910600,110
1658911500,129
1658912400,108
1658913300,106
1658914200,96
1658915100,134
1658916000,137
1658916900,549
1658917800,166
1658918700,172
1658919600,104
1658920500,102
1658921400,138
1658922300,146
1658923200,109
1658924100,112
1658925000,133
1658925900,121
1658926800,123
1658927700,89
1658928600,128
1658929500,158
1658930400,115
1658931300,88
1658932200,100
1658933100,117
1658934000,127
1658934900,127
1658935800,185
1658936700,175
1658937600,182
1658938500,149
1658939400,163
1658940300,182
1658941200,200
1658942100,185
1658943000,169
1658943900,237
1658944800,250
1658945700,581
1658946600,350
1658947500,196
1658948400,206
1658949300,269
1658950200,640
1658951100,190
1658952000,187
1658952900,167
1658953800,190
1658954700,178
1658955600,194
1658956500,192
1658957400,188
1658958300,186
1658959200,199
1658960100,217
1658961000,184
1658961900,225
1658962800,227
1658963700,178
1658964600,116
1658965500,118
1658966400,100
1658967300,104
1658968200,120
1658969100,113
1658970000,84
1658970900,85
1658971800,111
1658972700,141
1658973600,110
1658974500,109
1658975400,82
1658976300,85
1658977200,98
1658978100,105
1658979000,133
1658979900,130
1658980800,124
1658981700,169
1658982600,161
1658983500,170
1658984400,177
1658985300,190
1658986200,168
1658987100,179
1658988000,112
1658988900,115
1658989800,124
1658990700,130
1658991600,116
1658992500,226
1658993400,646
1658994300,289
1658995200,167
1658996100,160
1658997000,179
1658997900,216
1658998800,185
1658999700,222
1659000600,209
1659001500,209
1659002400,176
1659003300,189
1659004200,164
1659005100,203
1659006000,217
1659006900,189
1659007800,165
1659008700,176
1659009600,211
1659010500,185
1659011400,191
1659012300,233
1659013200,181
1659014100,172
1659015000,157
1659015900,167
1659016800,198
1659017700,221
1659018600,154
1659019500,147
1659020400,148
1659021300,532
1659022200,226
1659023100,226
1659024000,214
1659024900,190
1659025800,223
1659026700,270
1659027600,304
1659028500,232
1659029400,153
1659030300,160
1659031200,189
1659032100,303
1659033000,614
1659033900,578
1659034800,245
1659035700,148
1659036600,186
1659037500,187
1659038400,234
1659039300,220
1659040200,479
1659041100,449
1659042000,172
1659042900,181
1659043800,198
1659044700,292
1659045600,165
1659046500,147
1659047400,120
1659048300,120
1659049200,105
1659050100,105
1659051000,91
1659051900,90
1659052800,94
1659053700,85
1659054600,108
1659055500,125
1659056400,126
1659057300,114
1659058200,86
1659059100,84
1659060000,105
1659060900,105
1659061800,114
1659062700,85
1659063600,83
1659064500,82
1659065400,116
1659066300,140
1659067200,121
1659068100,137
1659069000,152
1659069900,156
1659070800,190
1659071700,175
1659072600,167
1659073500,173
1659074400,153
1659075300,194
1659076200,256
1659077100,182
1659078000,222
1659078900,163
1659079800,101
1659080700,128
1659081600,144
1659082500,558
1659083400,274
1659084300,133
1659085200,137
1659086100,156
1659087000,154
1659087900,163
1659088800,172
1659089700,115
1659090600,129
1659091500,116
1659092400,101
1659093300,129
1659094200,145
1659095100,108
1659096000,97
1659096900,111
1659097800,108
1659098700,125
1659099600,138
1659100500,123
1659101400,86
1659102300,103
1659103200,85
1659104100,108
1659105000,107
1659105900,139
1659106800,119
1659107700,86
1659108600,86
1659109500,114
1659110400,181
1659111300,165
1659112200,170
1659113100,205
1659114000,177
1659114900,179
1659115800,321
1659116700,523
1659117600,178
1659118500,311
1659119400,639
1659120300,225
1659121200,294
1659122100,207
1659123000,221
1659123900,203
1659124800,160
1659125700,166
1659126600,188
1659127500,235
1659128400,174
1659129300,154
1659130200,154
1659131100,174
1659132000,178
1659132900,213
1659133800,192
1659134700,124
1659135600,94
1659136500,89
1659137400,109
1659138300,112
1659139200,153
1659140100,117
1659141000,88
1659141900,89
1659142800,118
1659143700,116
1659144600,109
1659145500,111
1659146400,119
1659147300,116
1659148200,100
1659149100,110
1659150000,108
1659150900,90
1659151800,103
1659152700,87
1659153600,120
1659154500,133
1659155400,120
1659156300,106
1659157200,86
1659158100,88
1659159000,167
1659159900,166
1659160800,154
1659161700,172
1659162600,177
1659163500,191
1659164400,188
1659165300,200
1659166200,199
1659167100,177
1659168000,186
1659168900,230
1659169800,185
1659170700,180
1659171600,225
1659172500,206
1659173400,174
1659174300,253
1659175200,169
1659176100,163
1659177000,209
1659177900,230
1659178800,193
1659179700,149
1659180600,103
1659181500,523
1659182400,301
1659183300,161
1659184200,130
1659185100,128
1659186000,902
1659186900,727
1659187800,356
1659188700,380
1659189600,290
1659190500,208
1659191400,185
1659192300,212
1659193200,188
1659194100,222
1659195000,213
1659195900,211
1659196800,177
1659197700,311
1659198600,277
1659199500,202
1659200400,216
1659201300,232
1659202200,180
1659203100,226
1659204000,342
1659204900,200
1659205800,189
1659206700,213
1659207600,197
1659208500,175
1659209400,163
1659210300,171
1659211200,180
1659212100,484
1659213000,410
1659213900,401
1659214800,327
1659215700,340
1659216600,360
1659217500,224
1659218400,104
1659219300,118
1659220200,137
1659221100,122
1659222000,114
1659222900,110
1659223800,115
1659224700,90
1659225600,96
1659226500,91
1659227400,146
1659228300,145
1659229200,118
1659230100,91
1659231000,95
1659231900,103
1659232800,110
1659233700,113
1659234600,113
1659235500,106
1659236400,120
1659237300,117
1659238200,114
1659239100,112
1659240000,128
1659240900,89
1659241800,87
1659242700,89
1659243600,102
1659244500,124
1659245400,162
1659246300,97
1659247200,103
1659248100,135
1659249000,123
1659249900,119
1659250800,116
1659251700,147
1659252600,697
1659253500,648
1659254400,308
1659255300,474
1659256200,479
1659257100,163
1659258000,182
1659258900,178
1659259800,157
1659260700,193
1659261600,210
1659262500,232
1659263400,486
1659264300,199
1659265200,314
1659266100,226
1659267000,185
1659267900,175
1659268800,191
1659269700,227
1659270600,202
1659271500,179
1659272400,163
1659273300,239
1659274200,212
1659275100,413
1659276000,288
1659276900,119
1659277800,419
1659278700,280
1659279600,96
1659280500,215
1659281400,248
1659282300,216
1659283200,164
1659284100,169
1659285000,198
1659285900,355
1659286800,230
1659287700,182
1659288600,189
1659289500,201
1659290400,173
1659291300,159
1659292200,180
1659293100,201
1659294000,183
1659294900,175
1659295800,198
1659296700,176
1659297600,188
1659298500,190
1659299400,202
1659300300,173
1659301200,176
1659302100,208
1659303000,161
1659303900,107
1659304800,116
1659305700,112
1659306600,118
1659307500,97
1659308400,125
1659309300,116
1659310200,112
1659311100,135
1659312000,114
1659312900,94
1659313800,91
1659314700,100
1659315600,125
1659316500,143
1659317400,138
1659318300,104
1659319200,92
1659320100,93
1659321000,116
1659321900,110
1659322800,114
1659323700,115
1659324600,122
1659325500,128
1659326400,101
1659327300,93
1659328200,113
1659329100,171
1659330000,331
1659330900,465
1659331800,276
1659332700,196
1659333600,257
1659334500,251
1659335400,115
1659336300,115
1659337200,590
1659338100,637
1659339000,280
1659339900,235
1659340800,279
1659341700,266
1659342600,305
1659343500,143
1659344400,140
1659345300,149
1659346200,111
1659347100,118
1659348000,193
1659348900,123
1659349800,116
1659350700,154
1659351600,154
1659352500,133
1659353400,131
1659354300,169
1659355200,138
1659356100,113
1659357000,103
1659357900,118
1659358800,319
1659359700,145
1659360600,151
1659361500,218
1659362400,257
1659363300,524
1659364200,793
1659365100,362
1659366000,243
1659366900,448
1659367800,340
1659368700,225
1659369600,469
1659370500,362
1659371400,204
1659372300,234
1659373200,163
1659374100,158
1659375000,170
1659375900,211
1659376800,192
1659377700,178
1659378600,190
1659379500,228
1659380400,324
1659381300,205
1659382200,234
1659383100,199
1659384000,218
1659384900,203
1659385800,158
1659386700,160
1659387600,207
1659388500,211
1659389400,180
1659390300,179
1659391200,172
1659392100,212
1659393000,163
1659393900,167
1659394800,175
1659395700,125
1659396600,149
1659397500,93
1659398400,85
1659399300,90
1659400200,108
1659401100,147
1659402000,136
1659402900,86
1659403800,94
1659404700,85
1659405600,114
1659406500,127
1659407400,142
1659408300,95
1659409200,85
1659410100,96
1659411000,99
1659411900,108
1659412800,121
1659413700,240
1659414600,114
1659415500,134
1659416400,156
1659417300,183
1659418200,206
1659419100,220
1659420000,182
1659420900,182
1659421800,236
1659422700,612
1659423600,384
1659424500,274
1659425400,155
1659426300,102
1659427200,603
1659428100,182
1659429000,101
1659429900,106
1659430800,118
1659431700,97
1659432600,109
1659433500,118
1659434400,88
1659435300,121
1659436200,105
1659437100,100
1659438000,89
1659438900,131
1659439800,110
1659440700,98
1659441600,105
1659442500,104
1659443400,102
1659444300,109
1659445200,113
1659446100,93
1659447000,109
1659447900,119
1659448800,93
1659449700,82
1659450600,100
1659451500,114
1659452400,133
1659453300,102
1659454200,96
1659455100,80
1659456000,87
1659456900,94
1659457800,114
1659458700,132
1659459600,113
1659460500,82
1659461400,101
1659462300,81
1659463200,92
1659464100,103
1659465000,117
1659465900,125
1659466800,109
1659467700,80
1659468600,86
1659469500,104
1659470400,104
1659471300,103
1659472200,269
1659473100,186
1659474000,164
1659474900,202
1659475800,180
1659476700,181
1659477600,193
1659478500,137
1659479400,81
1659480300,91
1659481200,103
1659482100,116
1659483000,91
1659483900,86
1659484800,116
1659485700,117
1659486600,115
1659487500,103
1659488400,94
1659489300,82
1659490200,99
1659491100,90
1659492000,123
1659492900,127
1659493800,119
1659494700,93
1659495600,81
1659496500,81
1659497400,97
1659498300,114
1659499200,110
1659500100,244
1659501000,111
1659501900,131
1659502800,116
1659503700,133
1659504600,236
1659505500,211
1659506400,163
1659507300,172
1659508200,167
1659509100,110
1659510000,109
1659510900,103
1659511800,138
1659512700,114
1659513600,100
1659514500,195
1659515400,226
1659516300,189
1659517200,172
1659518100,153
1659519000,143
1659519900,142
1659520800,177
1659521700,107
1659522600,106
1659523500,103
1659524400,144
1659525300,138
1659526200,104
1659527100,101
1659528000,120
1659528900,103
1659529800,147
1659530700,133
1659531600,97
1659532500,81
1659533400,82
1659534300,113
1659535200,109
1659536100,131
1659537000,128
1659537900,103
1659538800,112
1659539700,92
1659540600,107
1659541500,476
1659542400,504
1659543300,540
1659544200,206
1659545100,206
1659546000,178
1659546900,209
1659547800,179
1659548700,178
1659549600,234
1659550500,186
1659551400,176
1659552300,197
1659553200,184
1659554100,165
1659555000,176
1659555900,176
1659556800,175
1659557700,184
1659558600,699
1659559500,427
1659560400,219
1659561300,194
1659562200,145
1659563100,205
1659564000,96
1659564900,89
1659565800,120
1659566700,139
1659567600,130
1659568500,110
1659569400,89
1659570300,86
1659571200,88
1659572100,125
1659573000,116
1659573900,133
1659574800,117
1659575700,91
1659576600,103
1659577500,104
1659578400,109
1659579300,113
1659580200,92
1659581100,107
1659582000,117
1659582900,120
1659583800,114
1659584700,108
1659585600,105
1659586500,211
1659587400,127
1659588300,92
1659589200,107
1659590100,137
1659591000,189
1659591900,173
1659592800,122
1659593700,109
1659594600,185
1659595500,158
1659596400,135
1659597300,139
1659598200,168
1659599100,111
1659600000,106
1659600900,101
1659601800,142
1659602700,127
1659603600,104
1659604500,82
1659605400,83
1659606300,88
1659607200,152
1659608100,137
1659609000,96
1659609900,81
1659610800,133
1659611700,127
1659612600,149
1659613500,229
1659614400,234
1659615300,309
1659616200,122
1659617100,123
1659618000,219
1659618900,239
1659619800,184
1659620700,168
1659621600,166
1659622500,162
1659623400,164
1659624300,210
1659625200,192
1659626100,213
1659627000,170
1659627900,828
1659628800,420
1659629700,234
1659630600,551
1659631500,295
1659632400,182
1659633300,530
1659634200,306
1659635100,199
1659636000,201
1659636900,178
1659637800,190
1659638700,159
1659639600,158
1659640500,176
1659641400,206
1659642300,205
1659643200,184
1659644100,162
1659645000,162
1659645900,174
1659646800,199
1659647700,266
1659648600,183
1659649500,99
1659650400,103
1659651300,88
1659652200,89
1659653100,109
1659654000,121
1659654900,139
1659655800,124
1659656700,90
1659657600,87
1659658500,100
1659659400,127
1659660300,109
1659661200,91
1659662100,110
1659663000,113
1659663900,113
1659664800,109
1659665700,109
1659666600,107
1659667500,85
1659668400,98
1659669300,88
1659670200,114
1659671100,133
1659672000,123
1659672900,154
1659673800,104
1659674700,91
1659675600,98
1659676500,115
1659677400,134
1659678300,239
1659679200,159
1659680100,527
1659681000,103
1659681900,174
1659682800,668
1659683700,133
1659684600,106
1659685500,84
1659686400,88
1659687300,115
1659688200,170
1659689100,117
1659690000,82
1659690900,83
1659691800,99
1659692700,92
1659693600,128
1659694500,141
1659695400,92
1659696300,84
1659697200,116
1659698100,111
1659699000,124
1659699900,141
1659700800,156
1659701700,162
1659702600,84
1659703500,83
1659704400,92
1659705300,182
1659706200,232
1659707100,194
1659708000,178
1659708900,155
1659709800,192
1659710700,195
1659711600,218
1659712500,210
1659713400,213
1659714300,191
1659715200,196
1659716100,223
1659717000,217
1659717900,144
1659718800,81
1659719700,116
1659720600,124
1659721500,91
1659722400,102
1659723300,105
1659724200,101
1659725100,96
1659726000,114
1659726900,91
1659727800,117
1659728700,98
1659729600,95
1659730500,89
1659731400,133
1659732300,96
1659733200,96
1659734100,103
1659735000,246
1659735900,210
1659736800,185
1659737700,108
1659738600,89
1659739500,120
1659740400,103
1659741300,103
1659742200,117
1659743100,96
1659744000,99
1659744900,103
1659745800,103
1659746700,100
1659747600,100
1659748500,131
1659749400,95
1659750300,91
1659751200,103
1659752100,104
1659753000,104
1659753900,82
1659754800,99
1659755700,111
1659756600,112
1659757500,117
1659758400,97
1659759300,81
1659760200,221
1659761100,92
1659762000,166
1659762900,138
1659763800,127
1659764700,95
1659765600,96
1659766500,450
1659767400,448
1659768300,478
1659769200,325
1659770100,253
1659771000,209
1659771900,162
1659772800,743
1659773700,721
1659774600,379
1659775500,239
1659776400,172
1659777300,183
1659778200,168
1659779100,165
1659780000,139
1659780900,178
1659781800,108
1659782700,162
1659783600,103
1659784500,145
1659785400,368
1659786300,176
1659787200,209
1659788100,156
1659789000,166
1659789900,156
1659790800,441
1659791700,625
1659792600,447
1659793500,138
1659794400,174
1659795300,168
1659796200,162
1659797100,146
1659798000,138
1659798900,103
1659799800,95
1659800700,191
1659801600,125
1659802500,134
1659803400,157
1659804300,191
1659805200,96
1659806100,131
1659807000,170
1659807900,218
1659808800,202
1659809700,186
1659810600,159
1659811500,187
1659812400,193
1659813300,188
1659814200,180
1659815100,179
1659816000,196
1659816900,193
1659817800,200
1659818700,470
1659819600,449
1659820500,262
1659821400,526
1659822300,454
1659823200,176
1659824100,178
1659825000,201
1659825900,200
1659826800,230
1659827700,209
1659828600,168
1659829500,103
1659830400,84
1659831300,104
1659832200,112
1659833100,138
1659834000,122
1659834900,84
1659835800,84
1659836700,95
