timestamp,power
1698577200,107
1698578100,151
1698579000,402
1698579900,404
1698580800,255
1698581700,171
1698582600,310
1698583500,119
1698584400,109
1698585300,158
1698586200,95
1698587100,79
1698588000,82
1698588900,90
1698589800,83
1698590700,69
1698591600,121
1698592500,131
1698593400,140
1698594300,217
1698595200,137
1698596100,153
1698597000,362
1698597900,281
1698598800,230
1698599700,270
1698600600,285
1698601500,410
1698602400,405
1698603300,496
1698604200,359
1698605100,358
1698606000,443
1698606900,486
1698607800,422
1698608700,393
1698609600,374
1698610500,355
1698611400,366
1698612300,562
1698613200,791
1698614100,538
1698615000,1474
1698615900,1001
1698616800,353
1698617700,273
1698618600,128
1698619500,351
1698620400,435
1698621300,99
1698622200,86
1698623100,79
1698624000,94
1698624900,99
1698625800,72
1698626700,95
1698627600,76
1698628500,87
1698629400,54
1698630300,59
1698631200,48
1698632100,80
1698633000,69
1698633900,67
1698634800,50
1698635700,90
1698636600,88
1698637500,79
1698638400,59
1698639300,86
1698640200,171
1698641100,144
1698642000,71
1698642900,102
1698643800,111
1698644700,775
1698645600,698
1698646500,160
1698647400,216
1698648300,383
1698649200,120
1698650100,171
1698651000,163
1698651900,177
1698652800,202
1698653700,137
1698654600,179
1698655500,118
1698656400,127
1698657300,118
1698658200,103
1698659100,115
1698660000,254
1698660900,364
1698661800,344
1698662700,206
1698663600,162
1698664500,131
1698665400,128
1698666300,663
1698667200,813
1698668100,706
1698669000,515
1698669900,587
1698670800,385
1698671700,135
1698672600,110
1698673500,145
1698674400,136
1698675300,155
1698676200,129
1698677100,134
1698678000,156
1698678900,164
1698679800,116
1698680700,127
1698681600,158
1698682500,227
1698683400,223
1698684300,306
1698685200,201
1698686100,206
1698687000,211
1698687900,242
1698688800,279
1698689700,269
1698690600,231
1698691500,232
1698692400,238
1698693300,129
1698694200,209
1698695100,340
1698696000,150
1698696900,141
1698697800,146
1698698700,128
1698699600,403
1698700500,374
1698701400,275
1698702300,141
1698703200,292
1698704100,747
1698705000,319
1698705900,190
1698706800,164
1698707700,128
1698708600,396
1698709500,387
1698710400,223
1698711300,126
1698712200,80
1698713100,105
1698714000,107
1698714900,112
1698715800,127
1698716700,108
1698717600,112
1698718500,103
1698719400,102
1698720300,441
1698721200,319
1698722100,177
1698723000,128
1698723900,108
1698724800,119
1698725700,94
1698726600,108
1698727500,87
1698728400,79
1698729300,92
1698730200,101
1698731100,177
1698732000,111
1698732900,116
1698733800,136
1698734700,250
1698735600,96
1698736500,96
1698737400,272
1698738300,148
1698739200,135
1698740100,149
1698741000,167
1698741900,147
1698742800,210
1698743700,183
1698744600,134
1698745500,133
1698746400,98
1698747300,282
1698748200,932
1698749100,609
1698750000,138
1698750900,192
1698751800,307
1698752700,191
1698753600,283
1698754500,761
1698755400,346
1698756300,275
1698757200,210
1698758100,177
1698759000,181
1698759900,232
1698760800,146
1698761700,142
1698762600,173
1698763500,360
1698764400,893
1698765300,501
1698766200,809
1698767100,456
1698768000,597
1698768900,459
1698769800,415
1698770700,250
1698771600,326
1698772500,375
1698773400,367
1698774300,438
1698775200,1156
1698776100,978
1698777000,909
1698777900,916
1698778800,365
1698779700,207
1698780600,192
1698781500,187
1698782400,151
1698783300,182
1698784200,109
1698785100,98
1698786000,105
1698786900,155
1698787800,163
1698788700,644
1698789600,684
1698790500,281
1698791400,305
1698792300,136
1698793200,149
1698794100,643
1698795000,195
1698795900,163
1698796800,138
1698797700,118
1698798600,114
1698799500,110
1698800400,92
1698801300,111
1698802200,106
1698803100,114
1698804000,79
1698804900,94
1698805800,96
1698806700,113
1698807600,85
1698808500,90
1698809400,105
1698810300,120
1698811200,102
1698812100,95
1698813000,130
1698813900,128
1698814800,102
1698815700,67
1698816600,90
1698817500,84
1698818400,224
1698819300,98
1698820200,117
1698821100,129
1698822000,113
1698822900,119
1698823800,491
1698824700,570
1698825600,339
1698826500,308
1698827400,152
1698828300,164
1698829200,192
1698830100,252
1698831000,348
1698831900,423
1698832800,329
1698833700,597
1698834600,731
1698835500,544
1698836400,328
1698837300,570
1698838200,497
1698839100,276
1698840000,358
1698840900,204
1698841800,245
1698842700,230
1698843600,200
1698844500,144
1698845400,140
1698846300,123
1698847200,100
1698848100,98
1698849000,184
1698849900,173
1698850800,253
1698851700,433
1698852600,541
1698853500,590
1698854400,985
1698855300,889
1698856200,1289
1698857100,504
1698858000,408
1698858900,516
1698859800,891
1698860700,425
1698861600,426
1698862500,806
1698863400,469
1698864300,419
1698865200,337
1698866100,331
1698867000,391
1698867900,367
1698868800,304
1698869700,324
1698870600,348
1698871500,446
1698872400,291
1698873300,311
1698874200,839
1698875100,303
1698876000,432
1698876900,168
1698877800,105
1698878700,372
1698879600,306
1698880500,79
1698881400,82
1698882300,81
1698883200,74
1698884100,63
1698885000,75
1698885900,108
1698886800,84
1698887700,69
1698888600,69
1698889500,105
1698890400,98
1698891300,67
1698892200,69
1698893100,82
1698894000,88
1698894900,50
1698895800,42
1698896700,48
1698897600,98
1698898500,60
1698899400,149
1698900300,144
1698901200,123
1698902100,149
1698903000,951
1698903900,826
1698904800,671
1698905700,190
1698906600,182
1698907500,390
1698908400,236
1698909300,181
1698910200,255
1698911100,134
1698912000,149
1698912900,179
1698913800,149
1698914700,188
1698915600,158
1698916500,165
1698917400,154
1698918300,133
1698919200,139
1698920100,136
1698921000,630
1698921900,732
1698922800,214
1698923700,196
1698924600,196
1698925500,147
1698926400,355
1698927300,480
1698928200,449
1698929100,554
1698930000,240
1698930900,188
1698931800,182
1698932700,204
1698933600,224
1698934500,330
1698935400,317
1698936300,235
1698937200,138
1698938100,102
1698939000,640
1698939900,963
1698940800,574
1698941700,664
1698942600,968
1698943500,479
1698944400,479
1698945300,497
1698946200,755
1698947100,364
1698948000,288
1698948900,282
1698949800,297
1698950700,180
1698951600,200
1698952500,240
1698953400,305
1698954300,284
1698955200,249
1698956100,265
1698957000,290
1698957900,334
1698958800,339
1698959700,709
1698960600,629
1698961500,258
1698962400,241
1698963300,162
1698964200,137
1698965100,638
1698966000,267
1698966900,125
1698967800,113
1698968700,133
1698969600,166
1698970500,114
1698971400,118
1698972300,126
1698973200,153
1698974100,116
1698975000,93
1698975900,101
1698976800,92
1698977700,96
1698978600,68
1698979500,75
1698980400,87
1698981300,94
1698982200,77
1698983100,82
1698984000,71
1698984900,79
1698985800,168
1698986700,162
1698987600,410
1698988500,690
1698989400,516
1698990300,556
1698991200,265
1698992100,139
1698993000,240
1698993900,273
1698994800,175
1698995700,110
1698996600,126
1698997500,116
1698998400,99
1698999300,103
1699000200,114
1699001100,173
1699002000,151
1699002900,124
1699003800,131
1699004700,135
1699005600,134
1699006500,380
1699007400,627
1699008300,639
1699009200,586
1699010100,154
1699011000,128
1699011900,158
1699012800,223
1699013700,225
1699014600,208
1699015500,250
1699016400,297
1699017300,187
1699018200,178
1699019100,204
1699020000,183
1699020900,196
1699021800,181
1699022700,199
1699023600,193
1699024500,228
1699025400,150
1699026300,187
1699027200,192
1699028100,271
1699029000,275
1699029900,271
1699030800,485
1699031700,543
1699032600,261
1699033500,242
1699034400,244
1699035300,312
1699036200,253
1699037100,198
1699038000,157
1699038900,207
1699039800,244
1699040700,223
1699041600,173
1699042500,188
1699043400,248
1699044300,199
1699045200,171
1699046100,132
1699047000,115
1699047900,142
1699048800,263
1699049700,748
1699050600,550
1699051500,170
1699052400,163
1699053300,118
1699054200,88
1699055100,609
1699056000,153
1699056900,89
1699057800,66
1699058700,90
1699059600,269
1699060500,171
1699061400,83
1699062300,92
1699063200,94
1699064100,103
1699065000,108
1699065900,95
1699066800,99
1699067700,112
1699068600,104
1699069500,111
1699070400,85
1699071300,78
1699072200,98
1699073100,111
1699074000,87
1699074900,100
1699075800,120
1699076700,127
1699077600,237
1699078500,125
1699079400,96
1699080300,167
1699081200,91
1699082100,90
1699083000,105
1699083900,302
1699084800,168
1699085700,487
1699086600,321
1699087500,313
1699088400,198
1699089300,248
1699090200,266
1699091100,344
1699092000,201
1699092900,144
1699093800,134
1699094700,657
1699095600,984
1699096500,940
1699097400,289
1699098300,161
1699099200,149
1699100100,306
1699101000,319
1699101900,442
1699102800,258
1699103700,223
1699104600,336
1699105500,429
1699106400,292
1699107300,213
1699108200,218
1699109100,162
1699110000,221
1699110900,232
1699111800,771
1699112700,309
1699113600,398
1699114500,224
1699115400,494
1699116300,648
1699117200,371
1699118100,248
1699119000,272
1699119900,313
1699120800,309
1699121700,276
1699122600,235
1699123500,264
1699124400,283
1699125300,322
1699126200,385
1699127100,391
1699128000,345
1699128900,331
1699129800,346
1699130700,313
1699131600,702
1699132500,432
1699133400,288
1699134300,208
1699135200,222
1699136100,196
1699137000,365
1699137900,693
1699138800,470
1699139700,282
1699140600,182
1699141500,126
1699142400,452
1699143300,452
1699144200,90
1699145100,90
1699146000,142
1699146900,99
1699147800,80
1699148700,70
1699149600,104
1699150500,77
1699151400,58
1699152300,60
1699153200,92
1699154100,79
1699155000,70
1699155900,57
1699156800,86
1699157700,64
1699158600,151
1699159500,477
1699160400,850
1699161300,744
1699162200,120
1699163100,308
1699164000,385
1699164900,118
1699165800,113
1699166700,272
1699167600,103
1699168500,97
1699169400,104
1699170300,123
1699171200,125
1699172100,139
1699173000,186
1699173900,119
1699174800,158
1699175700,131
1699176600,181
1699177500,759
1699178400,430
1699179300,475
1699180200,417
1699181100,158
1699182000,157
1699182900,153
1699183800,183
1699184700,154
1699185600,147
1699186500,164
1699187400,229
1699188300,142
1699189200,148
1699190100,178
1699191000,184
1699191900,151
1699192800,180
1699193700,167
1699194600,375
1699195500,412
1699196400,266
1699197300,422
1699198200,537
1699199100,415
1699200000,399
1699200900,428
1699201800,437
1699202700,320
1699203600,410
1699204500,470
1699205400,453
1699206300,618
1699207200,570
1699208100,1006
1699209000,740
1699209900,654
1699210800,627
1699211700,360
1699212600,320
1699213500,329
1699214400,353
1699215300,343
1699216200,303
1699217100,221
1699218000,439
1699218900,640
1699219800,855
1699220700,350
1699221600,243
1699222500,401
1699223400,486
1699224300,565
1699225200,615
1699226100,231
1699227000,165
1699227900,137
1699228800,103
1699229700,126
1699230600,132
1699231500,93
1699232400,96
1699233300,92
1699234200,124
1699235100,89
1699236000,83
1699236900,80
1699237800,112
1699238700,123
1699239600,89
1699240500,71
1699241400,69
1699242300,103
1699243200,54
1699244100,45
1699245000,157
1699245900,862
1699246800,1216
1699247700,789
1699248600,189
1699249500,270
1699250400,242
1699251300,121
1699252200,101
1699253100,399
1699254000,315
1699254900,85
1699255800,102
1699256700,122
1699257600,131
1699258500,138
1699259400,146
1699260300,112
1699261200,125
1699262100,128
1699263000,135
1699263900,113
1699264800,250
1699265700,177
1699266600,319
1699267500,168
1699268400,144
1699269300,206
1699270200,350
1699271100,445
1699272000,386
1699272900,472
1699273800,214
1699274700,356
1699275600,224
1699276500,186
1699277400,234
1699278300,150
1699279200,182
1699280100,214
1699281000,445
1699281900,216
1699282800,218
1699283700,156
1699284600,387
1699285500,205
1699286400,382
1699287300,353
1699288200,514
1699289100,347
1699290000,226
1699290900,241
1699291800,210
1699292700,246
1699293600,264
1699294500,301
1699295400,340
1699296300,255
1699297200,282
1699298100,165
1699299000,696
1699299900,812
1699300800,872
1699301700,365
1699302600,188
1699303500,202
1699304400,235
1699305300,1063
1699306200,818
1699307100,384
1699308000,235
1699308900,227
1699309800,218
1699310700,814
1699311600,460
1699312500,341
1699313400,110
1699314300,114
1699315200,113
1699316100,108
1699317000,89
1699317900,63
1699318800,91
1699319700,90
1699320600,83
1699321500,71
1699322400,87
1699323300,97
1699324200,86
1699325100,84
1699326000,84
1699326900,89
1699327800,79
1699328700,70
1699329600,55
1699330500,51
1699331400,67
1699332300,71
1699333200,75
1699334100,85
1699335000,102
1699335900,153
1699336800,294
1699337700,108
1699338600,78
1699339500,128
1699340400,210
1699341300,79
1699342200,114
1699343100,296
1699344000,170
1699344900,221
1699345800,256
1699346700,132
1699347600,149
1699348500,216
1699349400,676
1699350300,794
1699351200,583
1699352100,518
1699353000,349
1699353900,1040
1699354800,989
1699355700,332
1699356600,375
1699357500,429
1699358400,542
1699359300,469
1699360200,463
1699361100,262
1699362000,187
1699362900,194
1699363800,128
1699364700,244
1699365600,225
1699366500,304
1699367400,213
1699368300,313
1699369200,730
1699370100,556
1699371000,248
1699371900,337
1699372800,472
1699373700,653
1699374600,893
1699375500,402
1699376400,488
1699377300,504
1699378200,467
1699379100,284
1699380000,264
1699380900,335
1699381800,478
1699382700,298
1699383600,202
1699384500,214
1699385400,336
1699386300,206
1699387200,134
1699388100,124
1699389000,137
1699389900,211
1699390800,957
1699391700,510
1699392600,161
1699393500,171
1699394400,178
1699395300,420
1699396200,662
1699397100,226
1699398000,158
1699398900,97
1699399800,80
1699400700,79
1699401600,116
1699402500,100
1699403400,147
1699404300,130
1699405200,106
1699406100,96
1699407000,103
1699407900,80
1699408800,88
1699409700,79
1699410600,92
1699411500,87
1699412400,113
1699413300,122
1699414200,145
1699415100,142
1699416000,78
1699416900,78
1699417800,84
1699418700,100
1699419600,78
1699420500,97
1699421400,93
1699422300,92
1699423200,89
1699424100,132
1699425000,229
1699425900,83
1699426800,102
1699427700,120
1699428600,274
1699429500,316
1699430400,914
1699431300,566
1699432200,385
1699433100,469
1699434000,503
1699434900,337
1699435800,133
1699436700,112
1699437600,760
1699438500,721
1699439400,882
1699440300,286
1699441200,120
1699442100,134
1699443000,124
1699443900,130
1699444800,131
1699445700,136
1699446600,117
1699447500,151
1699448400,218
1699449300,728
1699450200,608
1699451100,270
1699452000,159
1699452900,130
1699453800,91
1699454700,101
1699455600,103
1699456500,243
1699457400,124
1699458300,164
1699459200,197
1699460100,414
1699461000,328
1699461900,470
1699462800,717
1699463700,812
1699464600,595
1699465500,428
1699466400,274
1699467300,415
1699468200,377
1699469100,528
1699470000,361
1699470900,626
1699471800,697
1699472700,1631
1699473600,609
1699474500,317
1699475400,387
1699476300,353
1699477200,313
1699478100,908
1699479000,435
1699479900,210
1699480800,121
1699481700,99
1699482600,111
1699483500,130
1699484400,100
1699485300,99
1699486200,69
1699487100,96
1699488000,87
1699488900,66
1699489800,60
1699490700,72
1699491600,99
1699492500,75
1699493400,67
1699494300,75
1699495200,83
1699496100,74
1699497000,59
1699497900,67
1699498800,78
1699499700,65
1699500600,58
1699501500,57
1699502400,59
1699503300,56
1699504200,406
1699505100,1283
1699506000,977
1699506900,195
1699507800,143
1699508700,292
1699509600,319
1699510500,142
1699511400,83
1699512300,85
1699513200,68
1699514100,92
1699515000,71
1699515900,92
1699516800,88
1699517700,91
1699518600,87
1699519500,83
1699520400,97
1699521300,72
1699522200,83
1699523100,69
1699524000,130
1699524900,94
1699525800,194
1699526700,102
1699527600,154
1699528500,172
1699529400,180
1699530300,140
1699531200,141
1699532100,151
1699533000,138
1699533900,141
1699534800,124
1699535700,205
1699536600,209
1699537500,155
1699538400,110
1699539300,98
1699540200,127
1699541100,178
1699542000,125
1699542900,258
1699543800,309
1699544700,304
1699545600,359
1699546500,260
1699547400,262
1699548300,291
1699549200,343
1699550100,484
1699551000,290
1699551900,326
1699552800,364
1699553700,255
1699554600,385
1699555500,279
1699556400,261
1699557300,265
1699558200,231
1699559100,179
1699560000,593
1699560900,421
1699561800,346
1699562700,638
1699563600,319
1699564500,378
1699565400,246
1699566300,209
1699567200,658
1699568100,229
1699569000,160
1699569900,163
1699570800,140
1699571700,343
1699572600,487
1699573500,147
1699574400,110
1699575300,105
1699576200,101
1699577100,479
1699578000,311
1699578900,162
1699579800,110
1699580700,90
1699581600,122
1699582500,58
1699583400,51
1699584300,57
1699585200,95
1699586100,83
1699587000,55
1699587900,54
1699588800,67
1699589700,98
1699590600,214
1699591500,279
1699592400,566
1699593300,128
1699594200,95
1699595100,307
1699596000,204
1699596900,104
1699597800,113
1699598700,348
1699599600,151
1699600500,107
1699601400,97
1699602300,82
1699603200,242
1699604100,137
1699605000,150
1699605900,131
1699606800,80
1699607700,50
1699608600,58
1699609500,47
1699610400,70
1699611300,278
1699612200,109
1699613100,122
1699614000,112
1699614900,123
1699615800,108
1699616700,198
1699617600,387
1699618500,708
1699619400,196
1699620300,125
1699621200,126
1699622100,135
1699623000,124
1699623900,169
1699624800,227
1699625700,455
1699626600,286
1699627500,262
1699628400,296
1699629300,315
1699630200,265
1699631100,267
1699632000,260
1699632900,281
1699633800,339
1699634700,336
1699635600,184
1699636500,246
1699637400,286
1699638300,214
1699639200,156
1699640100,149
1699641000,211
1699641900,513
1699642800,205
1699643700,346
1699644600,220
1699645500,230
1699646400,197
1699647300,301
1699648200,664
1699649100,618
1699650000,546
1699650900,402
1699651800,713
1699652700,367
1699653600,238
1699654500,316
1699655400,305
1699656300,634
1699657200,387
1699658100,121
1699659000,94
1699659900,82
1699660800,68
1699661700,123
1699662600,123
1699663500,105
1699664400,95
1699665300,99
1699666200,112
1699667100,93
1699668000,87
1699668900,65
1699669800,196
1699670700,523
1699671600,293
1699672500,153
1699673400,123
1699674300,96
1699675200,97
1699676100,76
1699677000,242
1699677900,230
1699678800,543
1699679700,304
1699680600,669
1699681500,474
1699682400,215
1699683300,135
1699684200,100
1699685100,102
1699686000,84
1699686900,78
1699687800,123
1699688700,145
1699689600,190
1699690500,97
1699691400,104
1699692300,98
1699693200,72
1699694100,90
1699695000,71
1699695900,126
1699696800,143
1699697700,390
1699698600,262
1699699500,267
1699700400,150
1699701300,137
1699702200,157
1699703100,153
1699704000,138
1699704900,154
1699705800,145
1699706700,328
1699707600,255
1699708500,388
1699709400,211
1699710300,177
1699711200,121
1699712100,120
1699713000,143
1699713900,241
1699714800,193
1699715700,185
1699716600,240
1699717500,491
1699718400,800
1699719300,527
1699720200,269
1699721100,305
1699722000,426
1699722900,190
1699723800,167
1699724700,221
1699725600,365
1699726500,381
1699727400,354
1699728300,311
1699729200,282
1699730100,314
1699731000,325
1699731900,483
1699732800,305
1699733700,387
1699734600,358
1699735500,327
1699736400,194
1699737300,174
1699738200,329
1699739100,1024
1699740000,857
1699740900,557
1699741800,167
1699742700,171
1699743600,153
1699744500,687
1699745400,174
1699746300,157
1699747200,138
1699748100,71
1699749000,47
1699749900,74
1699750800,111
1699751700,75
1699752600,73
1699753500,89
1699754400,102
1699755300,106
1699756200,77
1699757100,85
1699758000,87
1699758900,96
1699759800,84
1699760700,73
1699761600,85
1699762500,200
1699763400,566
1699764300,373
1699765200,370
1699766100,102
1699767000,233
1699767900,450
1699768800,219
1699769700,85
1699770600,93
1699771500,136
1699772400,333
1699773300,97
1699774200,95
1699775100,54
1699776000,62
1699776900,60
1699777800,46
1699778700,46
1699779600,44
1699780500,66
1699781400,56
1699782300,58
1699783200,179
1699784100,728
1699785000,767
1699785900,210
1699786800,117
1699787700,111
1699788600,238
1699789500,442
1699790400,458
1699791300,206
1699792200,137
1699793100,126
1699794000,148
1699794900,101
1699795800,183
1699796700,142
1699797600,143
1699798500,139
1699799400,169
1699800300,143
1699801200,138
1699802100,95
1699803000,182
1699803900,203
1699804800,129
1699805700,70
1699806600,94
1699807500,98
1699808400,104
1699809300,272
1699810200,345
1699811100,598
1699812000,340
1699812900,528
1699813800,785
1699814700,446
1699815600,344
1699816500,557
1699817400,603
1699818300,585
1699819200,379
1699820100,317
1699821000,364
1699821900,475
1699822800,338
1699823700,565
1699824600,810
1699825500,286
1699826400,291
1699827300,301
1699828200,256
1699829100,445
1699830000,415
1699830900,162
1699831800,137
1699832700,133
1699833600,97
1699834500,129
1699835400,105
1699836300,112
1699837200,91
1699838100,95
1699839000,88
1699839900,84
1699840800,78
1699841700,55
1699842600,94
1699843500,65
1699844400,87
1699845300,78
1699846200,71
1699847100,72
1699848000,67
1699848900,70
1699849800,54
1699850700,510
1699851600,184
1699852500,540
1699853400,451
1699854300,327
1699855200,348
1699856100,113
1699857000,104
1699857900,209
1699858800,247
1699859700,66
1699860600,72
1699861500,103
1699862400,96
1699863300,94
1699864200,103
1699865100,141
1699866000,158
1699866900,128
1699867800,148
1699868700,141
1699869600,228
1699870500,797
1699871400,557
1699872300,144
1699873200,87
1699874100,101
1699875000,192
1699875900,174
1699876800,129
1699877700,160
1699878600,236
1699879500,332
1699880400,310
1699881300,231
1699882200,209
1699883100,205
1699884000,152
1699884900,160
1699885800,190
1699886700,167
1699887600,169
1699888500,187
1699889400,218
1699890300,246
1699891200,251
1699892100,237
1699893000,263
1699893900,304
1699894800,374
1699895700,444
1699896600,314
1699897500,274
1699898400,334
1699899300,396
1699900200,489
1699901100,282
1699902000,149
1699902900,444
1699903800,801
1699904700,654
1699905600,440
1699906500,605
1699907400,529
1699908300,209
1699909200,143
1699910100,357
1699911000,412
1699911900,338
1699912800,249
1699913700,166
1699914600,193
1699915500,623
1699916400,783
1699917300,367
1699918200,229
1699919100,156
1699920000,244
1699920900,586
1699921800,75
1699922700,98
1699923600,106
1699924500,106
1699925400,91
1699926300,118
1699927200,121
1699928100,78
1699929000,86
1699929900,70
1699930800,92
1699931700,94
1699932600,108
1699933500,70
1699934400,68
1699935300,100
1699936200,97
1699937100,53
1699938000,46
1699938900,111
1699939800,210
1699940700,314
1699941600,427
1699942500,135
1699943400,106
1699944300,179
1699945200,73
1699946100,78
1699947000,79
1699947900,102
1699948800,84
1699949700,127
1699950600,182
1699951500,113
1699952400,121
1699953300,127
1699954200,133
1699955100,158
1699956000,147
1699956900,182
1699957800,361
1699958700,185
1699959600,113
1699960500,166
1699961400,175
1699962300,125
1699963200,135
1699964100,212
1699965000,357
1699965900,518
1699966800,310
1699967700,216
1699968600,294
1699969500,182
1699970400,137
1699971300,153
1699972200,318
1699973100,572
1699974000,185
1699974900,193
1699975800,228
1699976700,753
1699977600,565
1699978500,756
1699979400,339
1699980300,309
1699981200,355
1699982100,399
1699983000,297
1699983900,328
1699984800,297
1699985700,313
1699986600,401
1699987500,360
1699988400,268
1699989300,152
1699990200,177
1699991100,653
1699992000,485
1699992900,636
1699993800,398
1699994700,434
1699995600,338
1699996500,333
1699997400,701
1699998300,406
1699999200,267
1700000100,191
1700001000,133
1700001900,128
1700002800,103
1700003700,74
1700004600,84
1700005500,75
1700006400,104
1700007300,72
1700008200,75
1700009100,70
1700010000,100
1700010900,92
1700011800,91
1700012700,153
1700013600,170
1700014500,149
1700015400,115
1700016300,116
1700017200,118
1700018100,100
1700019000,112
1700019900,107
1700020800,118
1700021700,98
1700022600,104
1700023500,103
1700024400,113
1700025300,111
1700026200,106
1700027100,120
1700028000,127
1700028900,115
1700029800,192
1700030700,163
1700031600,466
1700032500,399
1700033400,376
1700034300,285
1700035200,485
1700036100,180
1700037000,153
1700037900,363
1700038800,301
1700039700,674
1700040600,210
1700041500,150
1700042400,127
1700043300,327
1700044200,867
1700045100,544
1700046000,168
1700046900,454
1700047800,558
1700048700,266
1700049600,126
1700050500,340
1700051400,193
1700052300,160
1700053200,183
1700054100,253
1700055000,221
1700055900,186
1700056800,183
1700057700,306
1700058600,405
1700059500,395
1700060400,441
1700061300,241
1700062200,202
1700063100,244
1700064000,365
1700064900,545
1700065800,545
1700066700,400
1700067600,662
1700068500,847
1700069400,602
1700070300,283
1700071200,309
1700072100,359
1700073000,380
1700073900,410
1700074800,429
1700075700,739
1700076600,603
1700077500,342
1700078400,573
1700079300,438
1700080200,462
1700081100,928
1700082000,394
1700082900,246
1700083800,250
1700084700,190
1700085600,197
1700086500,106
1700087400,129
1700088300,120
1700089200,97
1700090100,90
1700091000,90
1700091900,117
1700092800,90
1700093700,101
1700094600,91
1700095500,96
1700096400,82
1700097300,104
1700098200,85
1700099100,52
1700100000,53
1700100900,65
1700101800,63
1700102700,47
1700103600,63
1700104500,62
1700105400,72
1700106300,66
1700107200,77
1700108100,58
1700109000,75
1700109900,337
1700110800,560
1700111700,427
1700112600,841
1700113500,467
1700114400,319
1700115300,193
1700116200,75
1700117100,299
1700118000,105
1700118900,101
1700119800,102
1700120700,131
1700121600,123
1700122500,107
1700123400,74
1700124300,69
1700125200,71
1700126100,166
1700127000,164
1700127900,149
1700128800,177
1700129700,188
1700130600,509
1700131500,142
1700132400,153
1700133300,146
1700134200,350
1700135100,392
1700136000,399
1700136900,374
1700137800,416
1700138700,231
1700139600,159
1700140500,259
1700141400,224
1700142300,270
1700143200,186
1700144100,191
1700145000,178
1700145900,273
1700146800,269
1700147700,679
1700148600,333
1700149500,267
1700150400,254
1700151300,277
1700152200,610
1700153100,1019
1700154000,475
1700154900,304
1700155800,329
1700156700,352
1700157600,367
1700158500,660
1700159400,469
1700160300,322
1700161200,345
1700162100,442
1700163000,428
1700163900,395
1700164800,338
1700165700,321
1700166600,440
1700167500,602
1700168400,498
1700169300,365
1700170200,697
1700171100,174
1700172000,184
1700172900,159
1700173800,167
1700174700,400
1700175600,461
1700176500,120
1700177400,102
1700178300,97
1700179200,107
1700180100,121
1700181000,66
1700181900,67
1700182800,67
1700183700,109
1700184600,59
1700185500,51
1700186400,66
1700187300,147
1700188200,279
1700189100,460
1700190000,304
1700190900,206
1700191800,118
1700192700,74
1700193600,67
1700194500,75
1700195400,187
1700196300,535
1700197200,417
1700198100,546
1700199000,264
1700199900,300
1700200800,271
1700201700,243
1700202600,263
1700203500,205
1700204400,205
1700205300,117
1700206200,108
1700207100,134
1700208000,153
1700208900,123
1700209800,122
1700210700,120
1700211600,111
1700212500,109
1700213400,128
1700214300,161
1700215200,242
1700216100,131
1700217000,129
1700217900,192
1700218800,214
1700219700,371
1700220600,150
1700221500,469
1700222400,357
1700223300,113
1700224200,108
1700225100,140
1700226000,123
1700226900,335
1700227800,173
1700228700,185
1700229600,171
1700230500,178
1700231400,224
1700232300,139
1700233200,258
1700234100,173
1700235000,278
1700235900,356
1700236800,223
1700237700,164
1700238600,191
1700239500,193
1700240400,260
1700241300,230
1700242200,222
1700243100,342
1700244000,292
1700244900,225
1700245800,330
1700246700,802
1700247600,398
1700248500,338
1700249400,581
1700250300,563
1700251200,393
1700252100,374
1700253000,341
1700253900,576
1700254800,253
1700255700,205
1700256600,286
1700257500,527
1700258400,867
1700259300,262
1700260200,191
1700261100,381
1700262000,399
1700262900,108
1700263800,82
1700264700,97
1700265600,102
1700266500,112
1700267400,72
1700268300,65
1700269200,83
1700270100,111
1700271000,69
1700271900,53
1700272800,52
1700273700,101
1700274600,70
1700275500,50
1700276400,51
1700277300,74
1700278200,91
1700279100,48
1700280000,42
1700280900,50
1700281800,166
1700282700,271
1700283600,170
1700284500,85
1700285400,117
1700286300,98
1700287200,90
1700288100,167
1700289000,159
1700289900,76
1700290800,87
1700291700,132
1700292600,176
1700293500,65
1700294400,66
1700295300,114
1700296200,150
1700297100,147
1700298000,106
1700298900,113
1700299800,161
1700300700,116
1700301600,136
1700302500,87
1700303400,124
1700304300,147
1700305200,126
1700306100,584
1700307000,310
1700307900,156
1700308800,233
1700309700,230
1700310600,179
1700311500,162
1700312400,285
1700313300,167
1700314200,184
1700315100,166
1700316000,144
1700316900,515
1700317800,685
1700318700,336
1700319600,186
1700320500,203
1700321400,184
1700322300,411
1700323200,196
1700324100,277
1700325000,949
1700325900,523
1700326800,349
1700327700,243
1700328600,235
1700329500,660
1700330400,804
1700331300,638
1700332200,659
1700333100,536
1700334000,687
1700334900,552
1700335800,374
1700336700,299
1700337600,305
1700338500,292
1700339400,303
1700340300,290
1700341200,552
1700342100,467
1700343000,268
1700343900,502
1700344800,217
1700345700,76
1700346600,144
1700347500,130
1700348400,245
1700349300,513
1700350200,127
1700351100,92
1700352000,91
1700352900,78
1700353800,84
1700354700,79
1700355600,75
1700356500,76
1700357400,73
1700358300,70
1700359200,75
1700360100,74
1700361000,72
1700361900,85
1700362800,74
1700363700,71
1700364600,82
1700365500,101
1700366400,69
1700367300,77
1700368200,57
1700369100,446
1700370000,647
1700370900,108
1700371800,90
1700372700,225
1700373600,350
