timestamp,power
1645901100,139
1645902000,181
1645902900,182
1645903800,206
1645904700,206
1645905600,168
1645906500,157
1645907400,175
1645908300,197
1645909200,204
1645910100,198
1645911000,187
1645911900,164
1645912800,579
1645913700,482
1645914600,163
1645915500,60
1645916400,40
1645917300,59
1645918200,48
1645919100,73
1645920000,49
1645920900,29
1645921800,45
1645922700,29
1645923600,45
1645924500,56
1645925400,34
1645926300,42
1645927200,39
1645928100,24
1645929000,55
1645929900,47
1645930800,37
1645931700,44
1645932600,30
1645933500,39
1645934400,55
1645935300,38
1645936200,51
1645937100,44
1645938000,179
1645938900,70
1645939800,63
1645940700,60
1645941600,45
1645942500,39
1645943400,34
1645944300,47
1645945200,61
1645946100,55
1645947000,32
1645947900,37
1645948800,55
1645949700,78
1645950600,70
1645951500,44
1645952400,36
1645953300,37
1645954200,51
1645955100,70
1645956000,78
1645956900,48
1645957800,46
1645958700,55
1645959600,115
1645960500,826
1645961400,1393
1645962300,634
1645963200,640
1645964100,80
1645965000,116
1645965900,133
1645966800,69
1645967700,142
1645968600,191
1645969500,96
1645970400,129
1645971300,97
1645972200,96
1645973100,142
1645974000,214
1645974900,117
1645975800,204
1645976700,199
1645977600,117
1645978500,142
1645979400,160
1645980300,228
1645981200,144
1645982100,1360
1645983000,1075
1645983900,404
1645984800,662
1645985700,195
1645986600,198
1645987500,285
1645988400,263
1645989300,246
1645990200,612
1645991100,633
1645992000,573
1645992900,588
1645993800,284
1645994700,165
1645995600,553
1645996500,470
1645997400,381
1645998300,176
1645999200,151
1646000100,108
1646001000,83
1646001900,77
1646002800,99
1646003700,70
1646004600,60
1646005500,46
1646006400,37
1646007300,72
1646008200,57
1646009100,44
1646010000,45
1646010900,66
1646011800,66
1646012700,68
1646013600,49
1646014500,46
1646015400,64
1646016300,45
1646017200,67
1646018100,61
1646019000,54
1646019900,56
1646020800,43
1646021700,52
1646022600,68
1646023500,68
1646024400,64
1646025300,232
1646026200,119
1646027100,90
1646028000,206
1646028900,162
1646029800,72
1646030700,56
1646031600,34
1646032500,67
1646033400,40
1646034300,68
1646035200,75
1646036100,101
1646037000,101
1646037900,101
1646038800,77
1646039700,70
1646040600,61
1646041500,65
1646042400,71
1646043300,196
1646044200,143
1646045100,85
1646046000,50
1646046900,44
1646047800,61
1646048700,57
1646049600,60
1646050500,45
1646051400,41
1646052300,48
1646053200,71
1646054100,91
1646055000,51
1646055900,46
1646056800,48
1646057700,52
1646058600,85
1646059500,93
1646060400,80
1646061300,79
1646062200,74
1646063100,109
1646064000,106
1646064900,74
1646065800,81
1646066700,78
1646067600,88
1646068500,123
1646069400,85
1646070300,84
1646071200,88
1646072100,116
1646073000,149
1646073900,132
1646074800,107
1646075700,118
1646076600,176
1646077500,207
1646078400,208
1646079300,163
1646080200,249
1646081100,597
1646082000,263
1646082900,149
1646083800,133
1646084700,96
1646085600,76
1646086500,32
1646087400,58
1646088300,52
1646089200,26
1646090100,28
1646091000,25
1646091900,51
1646092800,51
1646093700,44
1646094600,30
1646095500,26
1646096400,44
1646097300,49
1646098200,49
1646099100,34
1646100000,27
1646100900,38
1646101800,37
1646102700,43
1646103600,49
1646104500,29
1646105400,32
1646106300,48
1646107200,25
1646108100,53
1646109000,41
1646109900,30
1646110800,74
1646111700,363
1646112600,200
1646113500,205
1646114400,192
1646115300,49
1646116200,62
1646117100,33
1646118000,69
1646118900,460
1646119800,415
1646120700,87
1646121600,75
1646122500,71
1646123400,217
1646124300,129
1646125200,77
1646126100,291
1646127000,625
1646127900,671
1646128800,423
1646129700,233
1646130600,155
1646131500,632
1646132400,380
1646133300,493
1646134200,636
1646135100,363
1646136000,359
1646136900,260
1646137800,334
1646138700,90
1646139600,94
1646140500,346
1646141400,363
1646142300,96
1646143200,75
1646144100,96
1646145000,90
1646145900,104
1646146800,334
1646147700,281
1646148600,108
1646149500,419
1646150400,310
1646151300,311
1646152200,316
1646153100,827
1646154000,509
1646154900,180
1646155800,120
1646156700,377
1646157600,353
1646158500,167
1646159400,196
1646160300,154
1646161200,161
1646162100,161
1646163000,207
1646163900,330
1646164800,366
1646165700,189
1646166600,186
1646167500,387
1646168400,393
1646169300,167
1646170200,153
1646171100,136
1646172000,113
1646172900,88
1646173800,81
1646174700,82
1646175600,72
1646176500,89
1646177400,71
1646178300,119
1646179200,30
1646180100,29
1646181000,36
1646181900,54
1646182800,54
1646183700,33
1646184600,29
1646185500,33
1646186400,56
1646187300,57
1646188200,38
1646189100,25
1646190000,30
1646190900,45
1646191800,58
1646192700,45
1646193600,31
1646194500,30
1646195400,33
1646196300,62
1646197200,171
1646198100,217
1646199000,179
1646199900,95
1646200800,136
1646201700,159
1646202600,372
1646203500,434
1646204400,59
1646205300,81
1646206200,131
1646207100,125
1646208000,221
1646208900,667
1646209800,293
1646210700,103
1646211600,198
1646212500,51
1646213400,72
1646214300,69
1646215200,93
1646216100,667
1646217000,525
1646217900,104
1646218800,82
1646219700,96
1646220600,263
1646221500,233
1646222400,153
1646223300,179
1646224200,117
1646225100,175
1646226000,148
1646226900,115
1646227800,156
1646228700,138
1646229600,289
1646230500,234
1646231400,192
1646232300,84
1646233200,284
1646234100,693
1646235000,136
1646235900,596
1646236800,258
1646237700,133
1646238600,166
1646239500,226
1646240400,203
1646241300,577
1646242200,390
1646243100,210
1646244000,127
1646244900,164
1646245800,166
1646246700,700
1646247600,282
1646248500,131
1646249400,151
1646250300,145
1646251200,136
1646252100,312
1646253000,474
1646253900,160
1646254800,150
1646255700,141
1646256600,177
1646257500,213
1646258400,100
1646259300,52
1646260200,53
1646261100,33
1646262000,45
1646262900,39
1646263800,41
1646264700,54
1646265600,38
1646266500,42
1646267400,40
1646268300,38
1646269200,56
1646270100,43
1646271000,40
1646271900,42
1646272800,33
1646273700,51
1646274600,54
1646275500,34
1646276400,47
1646277300,31
1646278200,39
1646279100,59
1646280000,39
1646280900,57
1646281800,30
1646282700,30
1646283600,85
1646284500,172
1646285400,287
1646286300,43
1646287200,63
1646288100,42
1646289000,296
1646289900,451
1646290800,75
1646291700,35
1646292600,38
1646293500,58
1646294400,63
1646295300,74
1646296200,59
1646297100,78
1646298000,93
1646298900,82
1646299800,57
1646300700,48
1646301600,78
1646302500,410
1646303400,98
1646304300,51
1646305200,59
1646306100,38
1646307000,40
1646307900,60
1646308800,286
1646309700,194
1646310600,58
1646311500,156
1646312400,108
1646313300,119
1646314200,98
1646315100,60
1646316000,45
1646316900,57
1646317800,89
1646318700,113
1646319600,88
1646320500,327
1646321400,377
1646322300,286
1646323200,254
1646324100,221
1646325000,133
1646325900,134
1646326800,134
1646327700,157
1646328600,112
1646329500,120
1646330400,116
1646331300,117
1646332200,163
1646333100,131
1646334000,106
1646334900,123
1646335800,138
1646336700,180
1646337600,171
1646338500,144
1646339400,131
1646340300,121
1646341200,148
1646342100,148
1646343000,147
1646343900,140
1646344800,73
1646345700,55
1646346600,83
1646347500,71
1646348400,49
1646349300,41
1646350200,30
1646351100,67
1646352000,56
1646352900,34
1646353800,26
1646354700,29
1646355600,45
1646356500,67
1646357400,45
1646358300,27
1646359200,27
1646360100,35
1646361000,48
1646361900,50
1646362800,41
1646363700,28
1646364600,23
1646365500,45
1646366400,48
1646367300,52
1646368200,27
1646369100,40
1646370000,80
1646370900,184
1646371800,297
1646372700,347
1646373600,323
1646374500,44
1646375400,47
1646376300,56
1646377200,675
1646378100,206
1646379000,289
1646379900,130
1646380800,535
1646381700,219
1646382600,85
1646383500,52
1646384400,37
1646385300,462
1646386200,269
1646387100,143
1646388000,60
1646388900,44
1646389800,116
1646390700,56
1646391600,87
1646392500,183
1646393400,145
1646394300,101
1646395200,117
1646396100,127
1646397000,182
1646397900,190
1646398800,526
1646399700,259
1646400600,90
1646401500,90
1646402400,109
1646403300,89
1646404200,143
1646405100,205
1646406000,76
1646406900,106
1646407800,125
1646408700,115
1646409600,156
1646410500,491
1646411400,275
1646412300,142
1646413200,123
1646414100,112
1646415000,121
1646415900,162
1646416800,216
1646417700,214
1646418600,265
1646419500,270
1646420400,197
1646421300,210
1646422200,265
1646423100,623
1646424000,370
1646424900,125
1646425800,136
1646426700,134
1646427600,115
1646428500,128
1646429400,127
1646430300,133
1646431200,124
1646432100,32
1646433000,32
1646433900,42
1646434800,39
1646435700,49
1646436600,32
1646437500,28
1646438400,47
1646439300,30
1646440200,54
1646441100,44
1646442000,28
1646442900,38
1646443800,36
1646444700,35
1646445600,54
1646446500,38
1646447400,28
1646448300,43
1646449200,31
1646450100,41
1646451000,55
1646451900,26
1646452800,44
1646453700,36
1646454600,27
1646455500,81
1646456400,90
1646457300,60
1646458200,245
1646459100,193
1646460000,55
1646460900,67
1646461800,54
1646462700,108
1646463600,34
1646464500,31
1646465400,58
1646466300,456
1646467200,400
1646468100,92
1646469000,49
1646469900,41
1646470800,60
1646471700,52
1646472600,390
1646473500,553
1646474400,552
1646475300,279
1646476200,110
1646477100,56
1646478000,39
1646478900,134
1646479800,176
1646480700,127
1646481600,495
1646482500,640
1646483400,119
1646484300,558
1646485200,91
1646486100,79
1646487000,48
1646487900,127
1646488800,42
1646489700,65
1646490600,113
1646491500,72
1646492400,300
1646493300,62
1646494200,309
1646495100,428
1646496000,120
1646496900,390
1646497800,245
1646498700,167
1646499600,189
1646500500,168
1646501400,146
1646502300,148
1646503200,156
1646504100,190
1646505000,172
1646505900,155
1646506800,155
1646507700,157
1646508600,209
1646509500,204
1646510400,191
1646511300,188
1646512200,169
1646513100,190
1646514000,180
1646514900,201
1646515800,201
1646516700,193
1646517600,219
1646518500,171
1646519400,54
1646520300,35
1646521200,38
1646522100,47
1646523000,59
1646523900,61
1646524800,28
1646525700,26
1646526600,35
1646527500,63
1646528400,52
1646529300,36
1646530200,29
1646531100,35
1646532000,55
1646532900,52
1646533800,35
1646534700,24
1646535600,28
1646536500,46
1646537400,49
1646538300,48
1646539200,35
1646540100,28
1646541000,29
1646541900,54
1646542800,53
1646543700,41
1646544600,37
1646545500,33
1646546400,102
1646547300,138
1646548200,63
1646549100,44
1646550000,33
1646550900,34
1646551800,53
1646552700,54
1646553600,70
1646554500,57
1646555400,51
1646556300,35
1646557200,58
1646558100,94
1646559000,266
1646559900,1046
1646560800,700
1646561700,326
1646562600,95
1646563500,88
1646564400,95
1646565300,79
1646566200,98
1646567100,123
1646568000,125
1646568900,92
1646569800,98
1646570700,115
1646571600,172
1646572500,92
1646573400,68
1646574300,76
1646575200,49
1646576100,78
1646577000,78
1646577900,55
1646578800,139
1646579700,96
1646580600,122
1646581500,137
1646582400,104
1646583300,112
1646584200,362
1646585100,794
1646586000,204
1646586900,628
1646587800,263
1646588700,137
1646589600,133
1646590500,183
1646591400,158
1646592300,147
1646593200,165
1646594100,182
1646595000,190
1646595900,166
1646596800,139
1646597700,139
1646598600,139
1646599500,162
1646600400,151
1646601300,122
1646602200,126
1646603100,145
1646604000,124
1646604900,98
1646605800,63
1646606700,80
1646607600,64
1646608500,65
1646609400,187
1646610300,251
1646611200,313
1646612100,197
1646613000,50
1646613900,163
1646614800,116
1646615700,31
1646616600,35
1646617500,54
1646618400,36
1646619300,48
1646620200,31
1646621100,32
1646622000,50
1646622900,47
1646623800,39
1646624700,41
1646625600,29
1646626500,46
1646627400,54
1646628300,34
1646629200,51
1646630100,29
1646631000,36
1646631900,156
1646632800,82
1646633700,47
1646634600,51
1646635500,36
1646636400,232
1646637300,594
1646638200,243
1646639100,466
1646640000,694
1646640900,312
1646641800,404
1646642700,308
1646643600,422
1646644500,440
1646645400,337
1646646300,432
1646647200,851
1646648100,399
1646649000,175
1646649900,127
1646650800,617
1646651700,419
1646652600,97
1646653500,321
1646654400,325
1646655300,86
1646656200,97
1646657100,94
1646658000,72
1646658900,205
1646659800,92
1646660700,103
1646661600,78
1646662500,73
1646663400,88
1646664300,78
1646665200,123
1646666100,90
1646667000,89
1646667900,113
1646668800,109
1646669700,327
1646670600,264
1646671500,191
1646672400,132
1646673300,185
1646674200,166
1646675100,604
1646676000,1149
1646676900,631
1646677800,661
1646678700,464
1646679600,156
1646680500,153
1646681400,309
1646682300,226
1646683200,222
1646684100,211
1646685000,190
1646685900,184
1646686800,194
1646687700,179
1646688600,517
1646689500,287
1646690400,218
1646691300,119
1646692200,52
1646693100,38
1646694000,31
1646694900,25
1646695800,43
1646696700,66
1646697600,47
1646698500,32
1646699400,29
1646700300,33
1646701200,79
1646702100,47
1646703000,30
1646703900,34
1646704800,41
1646705700,59
1646706600,57
1646707500,40
1646708400,35
1646709300,36
1646710200,39
1646711100,73
1646712000,42
1646712900,35
1646713800,62
1646714700,92
1646715600,188
1646716500,165
1646717400,69
1646718300,85
1646719200,100
1646720100,45
1646721000,95
1646721900,55
1646722800,57
1646723700,66
1646724600,60
1646725500,171
1646726400,127
1646727300,84
1646728200,67
1646729100,41
1646730000,38
1646730900,97
1646731800,143
1646732700,68
1646733600,71
1646734500,74
1646735400,129
1646736300,118
1646737200,96
1646738100,479
1646739000,426
1646739900,132
1646740800,114
1646741700,78
1646742600,64
1646743500,51
1646744400,49
1646745300,67
1646746200,71
1646747100,41
1646748000,42
1646748900,47
1646749800,65
1646750700,90
1646751600,59
1646752500,47
1646753400,55
1646754300,65
1646755200,134
1646756100,96
1646757000,148
1646757900,265
1646758800,147
1646759700,131
1646760600,115
1646761500,279
1646762400,296
1646763300,142
1646764200,136
1646765100,148
1646766000,151
1646766900,143
1646767800,143
1646768700,157
1646769600,169
1646770500,214
1646771400,293
1646772300,174
1646773200,221
1646774100,154
1646775000,239
1646775900,390
1646776800,113
1646777700,66
1646778600,103
1646779500,146
1646780400,32
1646781300,49
1646782200,57
1646783100,38
1646784000,54
1646784900,33
1646785800,40
1646786700,64
1646787600,45
1646788500,47
1646789400,38
1646790300,37
1646791200,56
1646792100,50
1646793000,44
1646793900,47
1646794800,33
1646795700,40
1646796600,61
1646797500,37
1646798400,55
1646799300,34
1646800200,36
1646801100,63
1646802000,229
1646802900,480
1646803800,283
1646804700,31
1646805600,95
1646806500,60
1646807400,329
1646808300,716
1646809200,59
1646810100,38
1646811000,54
1646811900,65
1646812800,151
1646813700,409
1646814600,447
1646815500,116
1646816400,657
1646817300,66
1646818200,228
1646819100,199
1646820000,178
1646820900,215
1646821800,180
1646822700,92
1646823600,115
1646824500,105
1646825400,122
1646826300,99
1646827200,85
1646828100,100
1646829000,91
1646829900,156
1646830800,95
1646831700,52
1646832600,59
1646833500,59
1646834400,60
1646835300,64
1646836200,46
1646837100,41
1646838000,73
1646838900,61
1646839800,117
1646840700,499
1646841600,493
1646842500,623
1646843400,588
1646844300,466
1646845200,122
1646846100,92
1646847000,56
1646847900,107
1646848800,112
1646849700,128
1646850600,138
1646851500,199
1646852400,185
1646853300,175
1646854200,169
1646855100,186
1646856000,173
1646856900,270
1646857800,633
1646858700,613
1646859600,456
1646860500,181
1646861400,145
1646862300,178
1646863200,123
1646864100,86
1646865000,82
1646865900,41
1646866800,61
1646867700,29
1646868600,37
1646869500,54
1646870400,30
1646871300,43
1646872200,35
1646873100,27
1646874000,59
1646874900,46
1646875800,30
1646876700,47
1646877600,32
1646878500,42
1646879400,51
1646880300,34
1646881200,43
1646882100,34
1646883000,30
1646883900,54
1646884800,39
1646885700,35
1646886600,42
1646887500,31
1646888400,110
1646889300,156
1646890200,149
1646891100,114
1646892000,158
1646892900,260
1646893800,57
1646894700,120
1646895600,49
1646896500,67
1646897400,41
1646898300,56
1646899200,68
1646900100,37
1646901000,64
1646901900,60
1646902800,38
1646903700,60
1646904600,61
1646905500,43
1646906400,60
1646907300,53
1646908200,57
1646909100,78
1646910000,129
1646910900,47
1646911800,68
1646912700,95
1646913600,71
1646914500,298
1646915400,352
1646916300,155
1646917200,207
1646918100,49
1646919000,138
1646919900,119
1646920800,272
1646921700,123
1646922600,357
1646923500,63
1646924400,61
1646925300,91
1646926200,101
1646927100,68
1646928000,101
1646928900,807
1646929800,318
1646930700,542
1646931600,939
1646932500,260
1646933400,78
1646934300,75
1646935200,110
1646936100,140
1646937000,147
1646937900,122
1646938800,119
1646939700,134
1646940600,141
1646941500,169
1646942400,133
1646943300,134
1646944200,135
1646945100,139
1646946000,131
1646946900,181
1646947800,121
1646948700,107
1646949600,192
1646950500,66
1646951400,70
1646952300,154
1646953200,32
1646954100,44
1646955000,31
1646955900,33
1646956800,55
1646957700,46
1646958600,40
1646959500,37
1646960400,34
1646961300,43
1646962200,53
1646963100,43
1646964000,44
1646964900,35
1646965800,30
1646966700,45
1646967600,55
1646968500,50
1646969400,30
1646970300,29
1646971200,33
1646972100,56
1646973000,52
1646973900,35
1646974800,165
1646975700,45
1646976600,111
1646977500,116
1646978400,63
1646979300,154
1646980200,97
1646981100,43
1646982000,140
1646982900,126
1646983800,50
1646984700,114
1646985600,120
1646986500,114
1646987400,100
1646988300,127
1646989200,86
1646990100,79
1646991000,125
1646991900,82
1646992800,126
1646993700,120
1646994600,72
1646995500,116
1646996400,77
1646997300,76
1646998200,90
1646999100,68
1647000000,66
1647000900,76
1647001800,93
1647002700,81
1647003600,69
1647004500,58
1647005400,63
1647006300,77
1647007200,50
1647008100,66
1647009000,44
1647009900,45
1647010800,64
1647011700,60
1647012600,60
1647013500,59
1647014400,318
1647015300,291
1647016200,493
1647017100,216
1647018000,140
1647018900,76
1647019800,110
1647020700,181
1647021600,140
1647022500,256
1647023400,176
1647024300,159
1647025200,157
1647026100,197
1647027000,220
1647027900,182
1647028800,187
1647029700,209
1647030600,223
1647031500,240
1647032400,199
1647033300,191
1647034200,192
1647035100,200
1647036000,155
1647036900,536
1647037800,101
1647038700,67
1647039600,96
1647040500,154
1647041400,59
1647042300,28
1647043200,34
1647044100,50
1647045000,58
1647045900,38
1647046800,27
1647047700,36
1647048600,46
1647049500,60
1647050400,43
1647051300,26
1647052200,35
1647053100,45
1647054000,50
1647054900,54
1647055800,29
1647056700,31
1647057600,42
1647058500,34
1647059400,54
1647060300,45
1647061200,156
1647062100,140
1647063000,42
1647063900,55
1647064800,57
1647065700,30
1647066600,43
1647067500,38
1647068400,51
1647069300,52
1647070200,30
1647071100,55
1647072000,68
1647072900,44
1647073800,67
1647074700,63
1647075600,42
1647076500,55
1647077400,44
1647078300,59
1647079200,65
1647080100,107
1647081000,63
1647081900,42
1647082800,47
1647083700,69
1647084600,51
1647085500,57
1647086400,50
1647087300,54
1647088200,55
1647089100,64
1647090000,169
1647090900,593
1647091800,80
1647092700,660
1647093600,105
1647094500,96
1647095400,113
1647096300,83
1647097200,50
1647098100,57
1647099000,78
1647099900,758
1647100800,687
1647101700,1039
1647102600,457
1647103500,170
1647104400,131
1647105300,112
1647106200,356
1647107100,111
1647108000,148
1647108900,149
1647109800,125
1647110700,122
1647111600,180
1647112500,202
1647113400,196
1647114300,178
1647115200,174
1647116100,177
1647117000,202
1647117900,208
1647118800,167
1647119700,165
1647120600,169
1647121500,146
1647122400,150
1647123300,68
1647124200,41
1647125100,50
1647126000,63
1647126900,215
1647127800,57
1647128700,50
1647129600,30
1647130500,35
1647131400,63
1647132300,47
1647133200,33
1647134100,34
1647135000,29
1647135900,57
1647136800,60
1647137700,35
1647138600,30
1647139500,31
1647140400,43
1647141300,79
1647142200,36
1647143100,35
1647144000,39
1647144900,37
1647145800,64
1647146700,66
1647147600,182
1647148500,337
1647149400,507
1647150300,143
1647151200,122
1647152100,80
1647153000,76
1647153900,76
1647154800,64
1647155700,105
1647156600,73
1647157500,93
1647158400,510
1647159300,140
1647160200,105
1647161100,85
1647162000,57
1647162900,160
1647163800,404
1647164700,373
1647165600,217
1647166500,149
1647167400,93
1647168300,120
1647169200,88
1647170100,515
1647171000,535
1647171900,57
1647172800,54
1647173700,74
1647174600,75
1647175500,52
1647176400,47
1647177300,50
1647178200,72
1647179100,79
1647180000,173
1647180900,187
1647181800,743
1647182700,98
1647183600,127
1647184500,134
1647185400,130
1647186300,138
1647187200,108
1647188100,121
1647189000,286
1647189900,455
1647190800,85
1647191700,252
1647192600,152
1647193500,166
1647194400,144
1647195300,163
1647196200,157
1647197100,157
1647198000,175
1647198900,159
1647199800,147
1647200700,131
1647201600,127
1647202500,168
1647203400,175
1647204300,144
1647205200,119
1647206100,126
1647207000,145
1647207900,149
1647208800,142
1647209700,82
1647210600,84
1647211500,131
1647212400,339
1647213300,90
1647214200,49
1647215100,52
1647216000,71
1647216900,59
1647217800,54
1647218700,57
1647219600,31
1647220500,40
1647221400,42
1647222300,52
1647223200,43
1647224100,27
1647225000,33
1647225900,44
1647226800,42
1647227700,54
1647228600,33
1647229500,24
1647230400,46
1647231300,28
1647232200,47
1647233100,45
1647234000,29
1647234900,38
1647235800,35
1647236700,155
1647237600,85
1647238500,99
1647239400,35
1647240300,129
1647241200,514
1647242100,125
1647243000,198
1647243900,183
1647244800,516
1647245700,373
1647246600,1115
1647247500,287
1647248400,683
1647249300,410
1647250200,562
1647251100,1236
1647252000,733
1647252900,481
1647253800,281
1647254700,122
1647255600,408
1647256500,470
1647257400,174
1647258300,168
1647259200,162
1647260100,209
1647261000,146
1647261900,140
1647262800,162
1647263700,137
1647264600,125
1647265500,101
1647266400,153
1647267300,70
1647268200,68
1647269100,63
1647270000,72
1647270900,178
1647271800,104
1647272700,304
1647273600,684
1647274500,378
1647275400,276
1647276300,176
1647277200,183
1647278100,187
1647279000,224
1647279900,208
1647280800,209
1647281700,230
1647282600,236
1647283500,229
1647284400,480
1647285300,201
1647286200,165
1647287100,150
1647288000,194
1647288900,198
1647289800,179
1647290700,406
1647291600,287
1647292500,179
1647293400,164
1647294300,146
1647295200,79
1647296100,299
1647297000,81
1647297900,73
1647298800,79
1647299700,53
1647300600,52
1647301500,45
1647302400,52
1647303300,56
1647304200,41
1647305100,46
1647306000,36
1647306900,42
1647307800,57
1647308700,50
1647309600,40
1647310500,30
1647311400,53
1647312300,45
1647313200,53
1647314100,42
1647315000,34
1647315900,42
1647316800,44
1647317700,60
1647318600,62
1647319500,54
1647320400,623
1647321300,437
1647322200,975
1647323100,226
1647324000,283
1647324900,358
1647325800,50
1647326700,97
1647327600,61
1647328500,41
1647329400,36
1647330300,40
1647331200,61
1647332100,67
1647333000,66
1647333900,37
1647334800,39
1647335700,53
1647336600,78
1647337500,70
1647338400,56
1647339300,45
1647340200,112
1647341100,61
1647342000,64
1647342900,65
1647343800,44
1647344700,46
1647345600,58
1647346500,84
1647347400,74
1647348300,58
1647349200,40
1647350100,48
1647351000,73
1647351900,53
1647352800,74
1647353700,61
1647354600,45
1647355500,50
1647356400,79
1647357300,122
1647358200,168
1647359100,260
1647360000,404
1647360900,145
1647361800,122
1647362700,848
1647363600,644
1647364500,199
1647365400,132
1647366300,174
1647367200,149
1647368100,291
1647369000,558
1647369900,646
1647370800,225
1647371700,150
1647372600,140
1647373500,110
1647374400,140
1647375300,162
1647376200,121
1647377100,114
1647378000,104
1647378900,120
1647379800,123
1647380700,97
1647381600,56
1647382500,28
1647383400,44
1647384300,69
1647385200,57
1647386100,33
1647387000,34
1647387900,32
1647388800,47
1647389700,58
1647390600,47
1647391500,34
1647392400,30
1647393300,36
1647394200,58
1647395100,68
1647396000,32
1647396900,30
1647397800,33
1647398700,40
1647399600,117
1647400500,52
1647401400,31
1647402300,32
1647403200,61
1647404100,61
1647405000,79
1647405900,48
1647406800,408
1647407700,113
1647408600,77
1647409500,126
1647410400,65
1647411300,68
1647412200,47
1647413100,28
1647414000,58
1647414900,77
1647415800,35
1647416700,40
1647417600,44
1647418500,67
1647419400,76
1647420300,85
1647421200,42
1647422100,45
1647423000,62
1647423900,77
1647424800,84
1647425700,73
1647426600,102
1647427500,61
1647428400,481
1647429300,515
1647430200,116
1647431100,581
1647432000,46
1647432900,43
1647433800,47
1647434700,51
1647435600,86
1647436500,58
1647437400,51
1647438300,45
1647439200,40
1647440100,55
1647441000,87
1647441900,58
1647442800,49
1647443700,143
1647444600,143
1647445500,155
1647446400,163
1647447300,85
1647448200,81
1647449100,78
1647450000,91
1647450900,118
1647451800,66
1647452700,118
1647453600,878
1647454500,653
1647455400,412
1647456300,200
1647457200,187
1647458100,175
1647459000,199
1647459900,224
1647460800,207
1647461700,172
1647462600,166
1647463500,164
1647464400,251
1647465300,369
1647466200,116
1647467100,83
1647468000,40
1647468900,36
1647469800,73
1647470700,40
1647471600,29
1647472500,25
1647473400,26
1647474300,71
1647475200,56
1647476100,25
1647477000,25
1647477900,35
1647478800,55
1647479700,61
1647480600,50
1647481500,30
1647482400,29
1647483300,39
1647484200,71
1647485100,48
1647486000,27
1647486900,28
1647487800,29
1647488700,58
1647489600,54
1647490500,33
1647491400,30
1647492300,273
1647493200,425
1647494100,263
1647495000,215
1647495900,178
1647496800,120
1647497700,37
1647498600,71
1647499500,48
1647500400,29
1647501300,37
1647502200,29
1647503100,56
1647504000,92
1647504900,54
1647505800,62
1647506700,82
1647507600,86
1647508500,90
1647509400,59
1647510300,46
1647511200,63
1647512100,40
1647513000,116
1647513900,95
1647514800,45
1647515700,39
1647516600,48
1647517500,40
1647518400,92
1647519300,56
1647520200,42
1647521100,42
1647522000,44
1647522900,65
1647523800,80
1647524700,55
1647525600,50
1647526500,42
1647527400,42
1647528300,77
1647529200,80
1647530100,90
1647531000,80
1647531900,239
1647532800,674
1647533700,490
1647534600,478
1647535500,366
1647536400,119
1647537300,114
1647538200,162
1647539100,128
1647540000,109
1647540900,108
1647541800,122
1647542700,163
1647543600,191
1647544500,137
1647545400,165
1647546300,162
1647547200,176
1647548100,207
1647549000,153
1647549900,142
1647550800,144
1647551700,136
1647552600,138
1647553500,95
1647554400,47
1647555300,30
1647556200,32
1647557100,57
1647558000,67
1647558900,32
1647559800,29
1647560700,30
1647561600,39
1647562500,76
1647563400,43
1647564300,29
1647565200,32
1647566100,33
1647567000,65
1647567900,57
1647568800,35
1647569700,35
1647570600,32
1647571500,38
1647572400,69
1647573300,47
1647574200,34
1647575100,28
1647576000,28
1647576900,56
1647577800,58
1647578700,56
1647579600,184
1647580500,310
1647581400,279
1647582300,255
1647583200,145
1647584100,115
1647585000,41
1647585900,30
1647586800,73
1647587700,60
1647588600,38
1647589500,42
1647590400,53
1647591300,65
1647592200,78
1647593100,47
1647594000,34
1647594900,38
1647595800,49
1647596700,75
1647597600,67
1647598500,46
1647599400,45
1647600300,100
1647601200,79
1647602100,967
1647603000,359
1647603900,618
1647604800,466
1647605700,259
1647606600,317
1647607500,284
1647608400,198
1647609300,39
1647610200,38
1647611100,64
1647612000,76
1647612900,63
1647613800,37
1647614700,37
1647615600,47
1647616500,83
1647617400,66
1647618300,135
1647619200,585
1647620100,594
1647621000,374
1647621900,391
1647622800,174
1647623700,74
1647624600,85
1647625500,158
1647626400,170
1647627300,151
1647628200,130
1647629100,122
1647630000,149
1647630900,170
1647631800,161
1647632700,141
1647633600,144
1647634500,141
1647635400,163
1647636300,161
1647637200,106
1647638100,101
1647639000,101
1647639900,173
1647640800,101
1647641700,45
1647642600,29
1647643500,25
1647644400,42
1647645300,65
1647646200,34
1647647100,29
1647648000,24
1647648900,37
1647649800,65
1647650700,46
1647651600,31
1647652500,26
1647653400,27
1647654300,56
1647655200,67
1647656100,32
1647657000,31
1647657900,30
1647658800,49
1647659700,65
1647660600,41
1647661500,29
1647662400,27
1647663300,30
1647664200,56
1647665100,69
1647666000,208
1647666900,344
1647667800,168
1647668700,192
1647669600,232
1647670500,92
1647671400,29
1647672300,22
1647673200,53
1647674100,54
1647675000,47
1647675900,31
1647676800,35
1647677700,59
1647678600,76
1647679500,56
1647680400,40
1647681300,31
1647682200,38
1647683100,109
1647684000,201
1647684900,131
1647685800,37
1647686700,37
1647687600,50
1647688500,98
1647689400,372
1647690300,270
1647691200,277
1647692100,301
1647693000,221
1647693900,286
1647694800,314
1647695700,152
1647696600,69
1647697500,67
