timestamp,power
1665136800,87
1665137700,93
1665138600,49
1665139500,39
1665140400,14
1665141300,4
1665142200,14
1665143100,5
1665144000,8
1665144900,16
1665145800,123
1665146700,6
1665147600,4
1665148500,14
1665149400,8
1665150300,17
1665151200,14
1665152100,5
1665153000,8
1665153900,11
1665154800,4
1665155700,17
1665156600,16
1665157500,29
1665158400,40
1665159300,172
1665160200,24
1665161100,53
1665162000,58
1665162900,55
1665163800,81
1665164700,67
1665165600,67
1665166500,83
1665167400,72
1665168300,79
1665169200,93
1665170100,105
1665171000,112
1665171900,115
1665172800,109
1665173700,98
1665174600,80
1665175500,75
1665176400,59
1665177300,59
1665178200,50
1665179100,38
1665180000,37
1665180900,45
1665181800,36
1665182700,41
1665183600,35
1665184500,21
1665185400,4
1665186300,7
1665187200,13
1665188100,5
1665189000,9
1665189900,17
1665190800,16
1665191700,6
1665192600,5
1665193500,14
1665194400,5
1665195300,6
1665196200,17
1665197100,17
1665198000,8
1665198900,5
1665199800,11
1665200700,7
1665201600,5
1665202500,15
1665203400,17
1665204300,10
1665205200,5
1665206100,11
1665207000,140
1665207900,29
1665208800,17
1665209700,16
1665210600,10
1665211500,4
1665212400,12
1665213300,155
1665214200,19
1665215100,15
1665216000,7
1665216900,8
1665217800,12
1665218700,6
1665219600,7
1665220500,89
1665221400,398
1665222300,365
1665223200,608
1665224100,418
1665225000,7
1665225900,11
1665226800,17
1665227700,16
1665228600,5
1665229500,6
1665230400,13
1665231300,5
1665232200,130
1665233100,17
1665234000,13
1665234900,4
1665235800,9
1665236700,11
1665237600,15
1665238500,16
1665239400,38
1665240300,41
1665241200,16
1665242100,21
1665243000,49
1665243900,41
1665244800,40
1665245700,33
1665246600,55
1665247500,59
1665248400,59
1665249300,64
1665250200,77
1665251100,59
1665252000,57
1665252900,36
1665253800,44
1665254700,50
1665255600,48
1665256500,40
1665257400,39
1665258300,45
1665259200,38
1665260100,53
1665261000,53
1665261900,31
1665262800,15
1665263700,10
1665264600,17
1665265500,25
1665266400,43
1665267300,50
1665268200,50
1665269100,22
1665270000,13
1665270900,14
1665271800,5
1665272700,6
1665273600,17
1665274500,16
1665275400,9
1665276300,5
1665277200,12
1665278100,6
1665279000,5
1665279900,15
1665280800,16
1665281700,12
1665282600,5
1665283500,9
1665284400,11
1665285300,4
1665286200,11
1665287100,17
1665288000,15
1665288900,5
1665289800,6
1665290700,13
1665291600,5
1665292500,6
1665293400,17
1665294300,193
1665295200,443
1665296100,363
1665297000,42
1665297900,46
1665298800,53
1665299700,29
1665300600,6
1665301500,15
1665302400,17
1665303300,15
1665304200,123
1665305100,314
1665306000,388
1665306900,188
1665307800,16
1665308700,13
1665309600,754
1665310500,438
1665311400,22
1665312300,102
1665313200,42
1665314100,14
1665315000,4
1665315900,9
1665316800,9
1665317700,10
1665318600,135
1665319500,16
1665320400,5
1665321300,5
1665322200,13
1665323100,6
1665324000,17
1665324900,17
1665325800,8
1665326700,5
1665327600,38
1665328500,21
1665329400,27
1665330300,30
1665331200,52
1665332100,37
1665333000,43
1665333900,46
1665334800,42
1665335700,50
1665336600,64
1665337500,45
1665338400,54
1665339300,84
1665340200,84
1665341100,103
1665342000,89
1665342900,73
1665343800,64
1665344700,64
1665345600,59
1665346500,67
1665347400,70
1665348300,67
1665349200,65
1665350100,79
1665351000,58
1665351900,59
1665352800,57
1665353700,39
1665354600,79
1665355500,81
1665356400,79
1665357300,52
1665358200,49
1665359100,30
1665360000,8
1665360900,8
1665361800,11
1665362700,4
1665363600,16
1665364500,16
1665365400,9
1665366300,4
1665367200,13
1665368100,6
1665369000,8
1665369900,17
1665370800,15
1665371700,5
1665372600,6
1665373500,13
1665374400,4
1665375300,12
1665376200,17
1665377100,12
1665378000,7
1665378900,10
1665379800,9
1665380700,232
1665381600,392
1665382500,447
1665383400,534
1665384300,67
1665385200,59
1665386100,45
1665387000,56
1665387900,19
1665388800,111
1665389700,289
1665390600,50
1665391500,231
1665392400,94
1665393300,21
1665394200,13
1665395100,5
1665396000,9
1665396900,218
1665397800,16
1665398700,198
1665399600,348
1665400500,164
1665401400,257
1665402300,23
1665403200,33
1665404100,31
1665405000,378
1665405900,368
1665406800,15
1665407700,5
1665408600,15
1665409500,31
1665410400,43
1665411300,39
1665412200,48
1665413100,39
1665414000,49
1665414900,25
1665415800,13
1665416700,22
1665417600,47
1665418500,53
1665419400,49
1665420300,46
1665421200,49
1665422100,89
1665423000,125
1665423900,72
1665424800,87
1665425700,95
1665426600,94
1665427500,89
1665428400,75
1665429300,70
1665430200,80
1665431100,79
1665432000,67
1665432900,70
1665433800,72
1665434700,84
1665435600,84
1665436500,58
1665437400,48
1665438300,45
1665439200,47
1665440100,35
1665441000,44
1665441900,47
1665442800,42
1665443700,35
1665444600,14
1665445500,8
1665446400,7
1665447300,18
1665448200,16
1665449100,6
1665450000,5
1665450900,13
1665451800,6
1665452700,13
1665453600,17
1665454500,11
1665455400,5
1665456300,9
1665457200,9
1665458100,5
1665459000,17
1665459900,17
1665460800,7
1665461700,5
1665462600,13
1665463500,5
1665464400,9
1665465300,17
1665466200,15
1665467100,167
1665468000,157
1665468900,319
1665469800,59
1665470700,17
1665471600,17
1665472500,10
1665473400,4
1665474300,13
1665475200,6
1665476100,17
1665477000,16
1665477900,7
1665478800,65
1665479700,14
1665480600,6
1665481500,272
1665482400,329
1665483300,551
1665484200,55
1665485100,47
1665486000,42
1665486900,21
1665487800,16
1665488700,6
1665489600,5
1665490500,14
1665491400,105
1665492300,14
1665493200,16
1665494100,10
1665495000,5
1665495900,10
1665496800,9
1665497700,25
1665498600,52
1665499500,23
1665500400,12
1665501300,20
1665502200,14
1665503100,42
1665504000,42
1665504900,46
1665505800,38
1665506700,41
1665507600,58
1665508500,56
1665509400,50
1665510300,48
1665511200,49
1665512100,71
1665513000,63
1665513900,66
1665514800,77
1665515700,73
1665516600,63
1665517500,68
1665518400,76
1665519300,69
1665520200,76
1665521100,90
1665522000,62
1665522900,64
1665523800,54
1665524700,42
1665525600,36
1665526500,47
1665527400,69
1665528300,73
1665529200,32
1665530100,14
1665531000,5
1665531900,7
1665532800,17
1665533700,16
1665534600,6
1665535500,5
1665536400,13
1665537300,5
1665538200,10
1665539100,16
1665540000,15
1665540900,4
1665541800,8
1665542700,11
1665543600,5
1665544500,11
1665545400,17
1665546300,12
1665547200,5
1665548100,7
1665549000,11
1665549900,5
1665550800,13
1665551700,16
1665552600,11
1665553500,173
1665554400,36
1665555300,8
1665556200,110
1665557100,160
1665558000,20
1665558900,6
1665559800,10
1665560700,41
1665561600,12
1665562500,16
1665563400,16
1665564300,8
1665565200,4
1665566100,13
1665567000,5
1665567900,184
1665568800,16
1665569700,13
1665570600,8
1665571500,9
1665572400,9
1665573300,7
1665574200,16
1665575100,15
1665576000,121
1665576900,6
1665577800,12
1665578700,7
1665579600,17
1665580500,15
1665581400,5
1665582300,5
1665583200,13
1665584100,5
1665585000,14
1665585900,16
1665586800,9
1665587700,4
1665588600,17
1665589500,32
1665590400,229
1665591300,57
1665592200,46
1665593100,38
1665594000,43
1665594900,48
1665595800,47
1665596700,53
1665597600,50
1665598500,48
1665599400,46
1665600300,36
1665601200,37
1665602100,44
1665603000,45
1665603900,37
1665604800,42
1665605700,43
1665606600,38
1665607500,49
1665608400,61
1665609300,26
1665610200,15
1665611100,23
1665612000,5
1665612900,11
1665613800,17
1665614700,13
1665615600,4
1665616500,9
1665617400,10
1665618300,5
1665619200,15
1665620100,17
1665621000,8
1665621900,5
1665622800,12
1665623700,6
1665624600,7
1665625500,16
1665626400,16
1665627300,6
1665628200,5
1665629100,13
1665630000,5
1665630900,8
1665631800,17
1665632700,15
1665633600,5
1665634500,6
1665635400,13
1665636300,4
1665637200,10
1665638100,16
1665639000,15
1665639900,148
1665640800,30
1665641700,26
1665642600,5
1665643500,66
1665644400,16
1665645300,12
1665646200,335
1665647100,309
1665648000,109
1665648900,213
1665649800,291
1665650700,253
1665651600,37
1665652500,5
1665653400,14
1665654300,347
1665655200,395
1665656100,41
1665657000,13
1665657900,5
1665658800,14
1665659700,7
1665660600,15
1665661500,16
1665662400,10
1665663300,5
1665664200,87
1665665100,8
1665666000,10
1665666900,16
1665667800,15
1665668700,8
1665669600,124
1665670500,363
1665671400,425
1665672300,56
1665673200,16
1665674100,9
1665675000,5
1665675900,15
1665676800,25
1665677700,30
1665678600,92
1665679500,47
1665680400,58
1665681300,62
1665682200,63
1665683100,42
1665684000,41
1665684900,51
1665685800,52
1665686700,52
1665687600,47
1665688500,40
1665689400,52
1665690300,44
1665691200,50
1665692100,53
1665693000,39
1665693900,31
1665694800,24
1665695700,20
1665696600,25
1665697500,27
1665698400,9
1665699300,5
1665700200,11
1665701100,9
1665702000,12
1665702900,17
1665703800,10
1665704700,5
1665705600,8
1665706500,12
1665707400,9
1665708300,17
1665709200,13
1665710100,5
1665711000,6
1665711900,13
1665712800,5
1665713700,17
1665714600,16
1665715500,7
1665716400,5
1665717300,10
1665718200,9
1665719100,10
1665720000,16
1665720900,13
1665721800,5
1665722700,5
1665723600,14
1665724500,4
1665725400,13
1665726300,175
1665727200,31
1665728100,4
1665729000,7
1665729900,26
1665730800,521
1665731700,198
1665732600,52
1665733500,41
1665734400,51
1665735300,10
1665736200,17
1665737100,117
1665738000,16
1665738900,9
1665739800,4
1665740700,14
1665741600,131
1665742500,277
1665743400,16
1665744300,10
1665745200,4
1665746100,13
1665747000,7
1665747900,10
1665748800,16
1665749700,15
1665750600,4
1665751500,8
1665752400,148
1665753300,7
1665754200,17
1665755100,206
1665756000,182
1665756900,36
1665757800,43
1665758700,41
1665759600,25
1665760500,27
1665761400,12
1665762300,15
1665763200,197
1665764100,32
1665765000,56
1665765900,63
1665766800,59
1665767700,52
1665768600,102
1665769500,60
1665770400,53
1665771300,51
1665772200,46
1665773100,34
1665774000,38
1665774900,38
1665775800,34
1665776700,47
1665777600,50
1665778500,43
1665779400,39
1665780300,84
1665781200,42
1665782100,18
1665783000,27
1665783900,24
1665784800,5
1665785700,5
1665786600,14
1665787500,5
1665788400,8
1665789300,17
1665790200,14
1665791100,5
1665792000,5
1665792900,14
1665793800,5
1665794700,9
1665795600,16
1665796500,14
1665797400,5
1665798300,4
1665799200,15
1665800100,5
1665801000,8
1665801900,16
1665802800,14
1665803700,5
1665804600,5
1665805500,14
1665806400,5
1665807300,7
1665808200,16
1665809100,15
1665810000,5
1665810900,4
1665811800,14
1665812700,80
1665813600,109
1665814500,16
1665815400,16
1665816300,7
1665817200,5
1665818100,11
1665819000,25
1665819900,98
1665820800,15
1665821700,4
1665822600,10
1665823500,9
1665824400,4
1665825300,6
1665826200,16
1665827100,111
1665828000,114
1665828900,5
1665829800,9
1665830700,10
1665831600,4
1665832500,12
1665833400,16
1665834300,11
1665835200,4
1665836100,6
1665837000,13
1665837900,203
1665838800,10
1665839700,17
1665840600,11
1665841500,5
1665842400,5
1665843300,14
1665844200,5
1665845100,82
1665846000,15
1665846900,6
1665847800,9
1665848700,49
1665849600,57
1665850500,67
1665851400,91
1665852300,106
1665853200,132
1665854100,55
1665855000,71
1665855900,44
1665856800,46
1665857700,46
1665858600,44
1665859500,35
1665860400,35
1665861300,42
1665862200,39
1665863100,35
1665864000,48
1665864900,48
1665865800,39
1665866700,43
1665867600,41
1665868500,29
1665869400,19
1665870300,16
1665871200,14
1665872100,10
1665873000,21
1665873900,30
1665874800,10
1665875700,6
1665876600,17
1665877500,16
1665878400,6
1665879300,5
1665880200,12
1665881100,7
1665882000,5
1665882900,14
1665883800,16
1665884700,10
1665885600,4
1665886500,8
1665887400,11
1665888300,5
1665889200,9
1665890100,18
1665891000,13
1665891900,5
1665892800,5
1665893700,14
1665894600,5
1665895500,5
1665896400,16
1665897300,15
1665898200,7
1665899100,155
1665900000,31
1665900900,9
1665901800,13
1665902700,98
1665903600,13
1665904500,5
1665905400,6
1665906300,13
1665907200,14
1665908100,366
1665909000,194
1665909900,38
1665910800,12
1665911700,172
1665912600,222
1665913500,382
1665914400,370
1665915300,5
1665916200,16
1665917100,38
1665918000,7
1665918900,17
1665919800,13
1665920700,5
1665921600,7
1665922500,12
1665923400,4
1665924300,12
1665925200,137
1665926100,59
1665927000,165
1665927900,151
1665928800,12
1665929700,7
1665930600,16
1665931500,16
1665932400,5
1665933300,14
1665934200,22
1665935100,23
1665936000,47
1665936900,52
1665937800,57
1665938700,38
1665939600,41
1665940500,48
1665941400,71
1665942300,56
1665943200,53
1665944100,76
1665945000,78
1665945900,76
1665946800,85
1665947700,83
1665948600,76
1665949500,74
1665950400,82
1665951300,97
1665952200,123
1665953100,127
1665954000,114
1665954900,123
1665955800,93
1665956700,92
1665957600,91
1665958500,85
1665959400,70
1665960300,66
1665961200,44
1665962100,36
1665963000,42
1665963900,33
1665964800,13
1665965700,5
1665966600,7
1665967500,12
1665968400,5
1665969300,16
1665970200,16
1665971100,7
1665972000,5
1665972900,11
1665973800,8
1665974700,8
1665975600,16
1665976500,15
1665977400,5
1665978300,5
1665979200,14
1665980100,5
1665981000,11
1665981900,16
1665982800,12
1665983700,5
1665984600,6
1665985500,249
1665986400,368
1665987300,160
1665988200,20
1665989100,51
1665990000,5
1665990900,12
1665991800,16
1665992700,29
1665993600,28
1665994500,85
1665995400,10
1665996300,407
1665997200,358
1665998100,9
1665999000,6
1665999900,12
1666000800,334
1666001700,286
1666002600,135
1666003500,11
1666004400,5
1666005300,10
1666006200,9
1666007100,7
1666008000,17
1666008900,15
1666009800,4
1666010700,132
1666011600,13
1666012500,4
1666013400,16
1666014300,18
1666015200,407
1666016100,36
1666017000,41
1666017900,34
1666018800,405
1666019700,512
1666020600,447
1666021500,48
1666022400,75
1666023300,97
1666024200,240
1666025100,103
1666026000,101
1666026900,100
1666027800,90
1666028700,65
1666029600,59
1666030500,80
1666031400,69
1666032300,62
1666033200,70
1666034100,66
1666035000,66
1666035900,91
1666036800,124
1666037700,111
1666038600,123
1666039500,124
1666040400,89
1666041300,93
1666042200,90
1666043100,94
1666044000,80
1666044900,77
1666045800,70
1666046700,86
1666047600,78
1666048500,38
1666049400,23
1666050300,13
1666051200,7
1666052100,9
1666053000,17
1666053900,13
1666054800,5
1666055700,8
1666056600,11
1666057500,5
1666058400,14
1666059300,17
1666060200,9
1666061100,5
1666062000,11
1666062900,9
1666063800,6
1666064700,17
1666065600,16
1666066500,4
1666067400,5
1666068300,14
1666069200,5
1666070100,10
1666071000,17
1666071900,122
1666072800,273
1666073700,445
1666074600,72
1666075500,32
1666076400,162
1666077300,7
1666078200,12
1666079100,11
1666080000,5
1666080900,16
1666081800,16
1666082700,8
1666083600,181
1666084500,161
1666085400,76
1666086300,41
1666087200,532
1666088100,408
1666089000,5
1666089900,14
1666090800,5
1666091700,5
1666092600,17
1666093500,16
1666094400,7
1666095300,5
1666096200,11
1666097100,131
1666098000,12
1666098900,17
1666099800,15
1666100700,6
1666101600,9
1666102500,11
1666103400,8
1666104300,17
1666105200,16
1666106100,10
1666107000,15
1666107900,39
1666108800,54
1666109700,81
1666110600,78
1666111500,72
1666112400,76
1666113300,104
1666114200,113
1666115100,114
1666116000,120
1666116900,207
1666117800,124
1666118700,121
1666119600,105
1666120500,102
1666121400,104
1666122300,103
1666123200,96
1666124100,103
1666125000,99
1666125900,119
1666126800,75
1666127700,55
1666128600,49
1666129500,36
1666130400,46
1666131300,37
1666132200,41
1666133100,47
1666134000,46
1666134900,38
1666135800,28
1666136700,14
1666137600,4
1666138500,11
1666139400,17
1666140300,15
1666141200,4
1666142100,7
1666143000,13
1666143900,5
1666144800,10
1666145700,17
1666146600,15
1666147500,5
1666148400,5
1666149300,14
1666150200,5
1666151100,9
1666152000,17
1666152900,15
1666153800,5
1666154700,5
1666155600,14
1666156500,4
1666157400,9
1666158300,194
1666159200,48
1666160100,14
1666161000,5
1666161900,31
1666162800,13
1666163700,17
1666164600,16
1666165500,5
1666166400,9
1666167300,10
1666168200,5
1666169100,297
1666170000,530
1666170900,306
1666171800,271
1666172700,157
1666173600,649
1666174500,362
1666175400,73
1666176300,16
1666177200,8
1666178100,5
1666179000,13
1666179900,6
1666180800,10
1666181700,17
1666182600,30
1666183500,73
1666184400,6
1666185300,14
1666186200,34
1666187100,55
1666188000,16
1666188900,5
1666189800,5
1666190700,14
1666191600,5
1666192500,11
1666193400,16
1666194300,13
1666195200,32
1666196100,47
1666197000,46
1666197900,43
1666198800,52
1666199700,44
1666200600,58
1666201500,57
1666202400,61
1666203300,51
1666204200,54
1666205100,52
1666206000,47
1666206900,39
1666207800,42
1666208700,52
1666209600,131
1666210500,74
1666211400,63
1666212300,63
1666213200,51
1666214100,88
1666215000,51
1666215900,50
1666216800,49
1666217700,41
1666218600,29
1666219500,11
1666220400,10
1666221300,6
1666222200,16
1666223100,16
1666224000,6
1666224900,5
1666225800,13
1666226700,6
1666227600,10
1666228500,16
1666229400,14
1666230300,5
1666231200,6
1666232100,13
1666233000,5
1666233900,12
1666234800,16
1666235700,13
1666236600,4
1666237500,7
1666238400,13
1666239300,4
1666240200,15
1666241100,16
1666242000,9
1666242900,5
1666243800,9
1666244700,10
1666245600,155
1666246500,28
1666247400,17
1666248300,7
1666249200,163
1666250100,16
1666251000,34
1666251900,113
1666252800,16
1666253700,5
1666254600,8
1666255500,12
1666256400,30
1666257300,441
1666258200,42
1666259100,71
1666260000,425
1666260900,188
1666261800,14
1666262700,8
1666263600,14
1666264500,16
1666265400,9
1666266300,4
1666267200,13
1666268100,7
1666269000,65
1666269900,445
1666270800,201
1666271700,371
1666272600,23
1666273500,28
1666274400,27
1666275300,100
1666276200,541
1666277100,14
1666278000,6
1666278900,6
1666279800,14
1666280700,5
1666281600,16
1666282500,40
1666283400,55
1666284300,38
1666285200,45
1666286100,44
1666287000,62
1666287900,48
1666288800,40
1666289700,82
1666290600,78
1666291500,72
1666292400,79
1666293300,83
1666294200,86
1666295100,74
1666296000,73
1666296900,82
1666297800,72
1666298700,85
1666299600,82
1666300500,76
1666301400,70
1666302300,89
1666303200,80
1666304100,74
1666305000,87
1666305900,69
1666306800,10
1666307700,7
1666308600,14
1666309500,9
1666310400,8
1666311300,19
1666312200,19
1666313100,9
1666314000,7
1666314900,13
1666315800,11
1666316700,8
1666317600,18
1666318500,18
1666319400,8
1666320300,7
1666321200,15
1666322100,9
1666323000,7
1666323900,19
1666324800,18
1666325700,9
1666326600,7
1666327500,13
1666328400,10
1666329300,7
1666330200,19
1666331100,168
1666332000,28
1666332900,7
1666333800,106
1666334700,63
1666335600,72
1666336500,44
1666337400,130
1666338300,10
1666339200,10
1666340100,5
1666341000,6
1666341900,17
1666342800,16
1666343700,7
1666344600,4
1666345500,11
1666346400,9
1666347300,5
1666348200,17
1666349100,16
1666350000,6
1666350900,5
1666351800,13
1666352700,6
1666353600,5
1666354500,16
1666355400,17
1666356300,8
1666357200,5
1666358100,8
1666359000,11
1666359900,5
1666360800,15
1666361700,16
1666362600,9
1666363500,5
1666364400,9
1666365300,10
1666366200,5
1666367100,12
1666368000,16
1666368900,39
1666369800,35
1666370700,40
1666371600,48
1666372500,46
1666373400,76
1666374300,64
1666375200,42
1666376100,61
1666377000,74
1666377900,73
1666378800,77
1666379700,81
1666380600,76
1666381500,69
1666382400,72
1666383300,77
1666384200,71
1666385100,76
1666386000,80
1666386900,63
1666387800,74
1666388700,78
1666389600,79
1666390500,48
1666391400,39
1666392300,48
1666393200,46
1666394100,37
1666395000,34
1666395900,17
1666396800,6
1666397700,6
1666398600,17
1666399500,16
1666400400,7
1666401300,5
1666402200,11
1666403100,9
1666404000,5
1666404900,16
1666405800,16
1666406700,9
1666407600,5
1666408500,10
1666409400,9
1666410300,5
1666411200,14
1666412100,16
1666413000,11
1666413900,4
1666414800,10
1666415700,10
1666416600,4
1666417500,184
1666418400,44
1666419300,14
1666420200,150
1666421100,9
1666422000,25
1666422900,15
1666423800,16
1666424700,11
1666425600,6
1666426500,13
1666427400,7
1666428300,5
1666429200,14
1666430100,17
1666431000,12
1666431900,5
1666432800,50
1666433700,83
1666434600,5
1666435500,17
1666436400,17
1666437300,9
1666438200,5
1666439100,13
1666440000,7
1666440900,7
1666441800,67
1666442700,217
1666443600,7
1666444500,6
1666445400,109
1666446300,110
1666447200,154
1666448100,72
1666449000,14
1666449900,5
1666450800,7
1666451700,64
1666452600,25
1666453500,38
1666454400,49
1666455300,47
1666456200,75
1666457100,50
1666458000,42
1666458900,53
1666459800,58
1666460700,40
1666461600,43
1666462500,42
1666463400,32
1666464300,38
1666465200,43
1666466100,37
1666467000,34
1666467900,35
1666468800,42
1666469700,50
1666470600,75
1666471500,69
1666472400,60
1666473300,26
1666474200,28
1666475100,42
1666476000,51
1666476900,47
1666477800,41
1666478700,36
1666479600,37
1666480500,21
1666481400,6
1666482300,17
1666483200,17
1666484100,8
1666485000,5
1666485900,13
1666486800,8
1666487700,8
1666488600,18
1666489500,16
1666490400,6
1666491300,5
1666492200,14
1666493100,8
1666494000,10
1666494900,17
1666495800,14
1666496700,5
1666497600,6
1666498500,15
1666499400,5
1666500300,11
1666501200,17
1666502100,13
1666503000,5
1666503900,163
1666504800,39
1666505700,20
1666506600,82
1666507500,59
1666508400,10
1666509300,5
1666510200,11
1666511100,182
1666512000,16
1666512900,16
1666513800,12
1666514700,4
1666515600,106
1666516500,261
1666517400,338
1666518300,232
1666519200,313
1666520100,332
1666521000,29
1666521900,14
1666522800,45
1666523700,7
1666524600,8
1666525500,11
1666526400,5
1666527300,17
1666528200,16
1666529100,156
1666530000,5
1666530900,14
1666531800,11
1666532700,17
1666533600,19
1666534500,440
1666535400,408
1666536300,24
1666537200,33
1666538100,41
1666539000,21
1666539900,21
1666540800,41
1666541700,47
1666542600,60
1666543500,50
1666544400,44
1666545300,39
1666546200,63
1666547100,47
1666548000,51
1666548900,75
1666549800,72
1666550700,76
1666551600,68
1666552500,90
1666553400,117
1666554300,108
1666555200,109
1666556100,108
1666557000,109
1666557900,117
1666558800,106
1666559700,96
1666560600,60
1666561500,46
1666562400,54
1666563300,53
1666564200,42
1666565100,37
1666566000,38
1666566900,44
1666567800,36
1666568700,16
1666569600,7
1666570500,5
1666571400,15
1666572300,5
1666573200,12
1666574100,17
1666575000,11
1666575900,4
1666576800,8
1666577700,12
1666578600,10
1666579500,16
1666580400,11
1666581300,4
1666582200,11
1666583100,9
1666584000,7
1666584900,17
1666585800,15
1666586700,4
1666587600,5
1666588500,14
1666589400,14
1666590300,401
1666591200,430
1666592100,13
1666593000,9
1666593900,136
1666594800,13
1666595700,16
1666596600,7
1666597500,9
1666598400,9
1666599300,5
1666600200,16
1666601100,16
1666602000,7
1666602900,5
1666603800,13
1666604700,6
1666605600,16
1666606500,423
1666607400,209
1666608300,5
1666609200,13
1666610100,10
1666611000,17
1666611900,11
1666612800,5
1666613700,10
1666614600,8
1666615500,12
1666616400,136
1666617300,12
1666618200,5
1666619100,11
1666620000,8
1666620900,13
1666621800,17
1666622700,9
1666623600,4
1666624500,216
1666625400,350
1666626300,200
1666627200,267
1666628100,62
1666629000,56
1666629900,62
1666630800,432
1666631700,494
1666632600,61
1666633500,39
1666634400,42
1666635300,70
1666636200,62
1666637100,74
1666638000,72
1666638900,96
1666639800,96
1666640700,110
1666641600,78
1666642500,76
1666643400,75
1666644300,71
1666645200,86
1666646100,98
1666647000,59
1666647900,62
1666648800,53
1666649700,41
1666650600,46
1666651500,43
1666652400,40
1666653300,50
1666654200,50
1666655100,43
1666656000,39
1666656900,16
1666657800,10
1666658700,9
1666659600,19
1666660500,18
1666661400,7
1666662300,7
1666663200,15
1666664100,7
1666665000,13
1666665900,19
1666666800,14
1666667700,7
1666668600,10
1666669500,13
1666670400,6
1666671300,16
1666672200,40
1666673100,21
1666674000,7
1666674900,12
1666675800,11
1666676700,6
1666677600,17
1666678500,19
1666679400,225
1666680300,450
1666681200,161
1666682100,9
1666683000,18
1666683900,19
1666684800,33
1666685700,691
1666686600,336
1666687500,132
1666688400,16
1666689300,18
1666690200,12
1666691100,8
1666692000,15
1666692900,98
1666693800,250
1666694700,314
1666695600,454
1666696500,104
1666697400,9
1666698300,14
1666699200,10
1666700100,18
1666701000,16
1666701900,7
1666702800,9
1666703700,13
1666704600,7
1666705500,137
1666706400,18
1666707300,11
1666708200,6
1666709100,14
1666710000,9
1666710900,12
1666711800,19
1666712700,25
1666713600,16
1666714500,17
1666715400,28
1666716300,20
1666717200,48
1666718100,51
1666719000,49
1666719900,42
1666720800,54
1666721700,57
1666722600,52
1666723500,41
1666724400,57
1666725300,58
1666726200,57
1666727100,99
1666728000,103
1666728900,98
1666729800,90
1666730700,95
1666731600,76
1666732500,62
1666733400,75
1666734300,85
1666735200,71
1666736100,57
1666737000,57
1666737900,44
1666738800,53
1666739700,50
1666740600,42
1666741500,27
1666742400,14
1666743300,15
1666744200,18
1666745100,11
1666746000,9
1666746900,14
1666747800,7
1666748700,8
1666749600,19
1666750500,19
1666751400,8
1666752300,8
1666753200,16
1666754100,7
1666755000,13
1666755900,19
1666756800,14
1666757700,7
1666758600,10
1666759500,13
1666760400,6
1666761300,18
1666762200,18
1666763100,10
1666764000,7
1666764900,13
1666765800,152
1666766700,30
1666767600,19
1666768500,165
1666769400,16
1666770300,48
1666771200,65
1666772100,16
1666773000,19
1666773900,8
1666774800,8
1666775700,15
1666776600,7
1666777500,106
1666778400,261
1666779300,61
1666780200,326
1666781100,234
1666782000,435
1666782900,97
1666783800,19
1666784700,13
1666785600,7
1666786500,14
1666787400,10
1666788300,8
1666789200,20
1666790100,18
1666791000,111
1666791900,29
1666792800,17
1666793700,7
1666794600,16
1666795500,19
1666796400,15
1666797300,7
1666798200,13
1666799100,17
1666800000,22
1666800900,28
1666801800,36
1666802700,30
1666803600,52
1666804500,54
1666805400,57
1666806300,67
1666807200,85
1666808100,92
1666809000,60
1666809900,54
1666810800,42
1666811700,44
1666812600,47
1666813500,40
1666814400,35
1666815300,38
1666816200,33
1666817100,38
1666818000,45
1666818900,46
1666819800,40
1666820700,64
1666821600,51
1666822500,42
1666823400,45
1666824300,43
1666825200,37
1666826100,20
1666827000,50
1666827900,43
1666828800,8
1666829700,14
1666830600,17
1666831500,11
1666832400,6
1666833300,10
1666834200,9
1666835100,5
1666836000,15
1666836900,17
1666837800,10
1666838700,5
1666839600,10
1666840500,8
1666841400,6
1666842300,14
1666843200,16
1666844100,10
1666845000,5
1666845900,10
1666846800,9
1666847700,4
1666848600,14
1666849500,16
1666850400,11
1666851300,4
1666852200,156
1666853100,28
1666854000,9
1666854900,16
1666855800,16
1666856700,29
1666857600,29
1666858500,176
1666859400,7
1666860300,17
1666861200,16
1666862100,5
1666863000,5
1666863900,64
1666864800,23
1666865700,18
1666866600,423
1666867500,336
1666868400,471
1666869300,489
1666870200,16
1666871100,14
1666872000,17
1666872900,12
1666873800,4
1666874700,9
1666875600,10
1666876500,5
1666877400,138
1666878300,16
1666879200,8
1666880100,31
1666881000,59
1666881900,51
1666882800,39
1666883700,302
1666884600,296
1666885500,245
1666886400,168
1666887300,41
1666888200,31
1666889100,67
1666890000,499
1666890900,258
1666891800,103
1666892700,42
1666893600,59
1666894500,49
1666895400,92
1666896300,42
1666897200,42
1666898100,43
1666899000,34
1666899900,39
1666900800,47
1666901700,43
1666902600,32
1666903500,36
1666904400,41
1666905300,33
1666906200,41
1666907100,53
1666908000,91
1666908900,60
1666909800,46
1666910700,73
1666911600,80
1666912500,98
1666913400,73
1666914300,31
1666915200,14
1666916100,21
1666917000,13
1666917900,19
1666918800,18
1666919700,12
1666920600,6
1666921500,14
1666922400,9
1666923300,6
1666924200,19
1666925100,18
1666926000,9
1666926900,7
1666927800,14
1666928700,8
1666929600,10
1666930500,19
1666931400,16
1666932300,6
1666933200,9
1666934100,14
1666935000,6
