timestamp,power
1659763800,203
1659764700,199
1659765600,197
1659766500,229
1659767400,203
1659768300,131
1659769200,125
1659770100,117
1659771000,102
1659771900,146
1659772800,133
1659773700,113
1659774600,120
1659775500,138
1659776400,159
1659777300,129
1659778200,182
1659779100,115
1659780000,121
1659780900,110
1659781800,121
1659782700,96
1659783600,134
1659784500,105
1659785400,167
1659786300,287
1659787200,602
1659788100,420
1659789000,206
1659789900,223
1659790800,208
1659791700,208
1659792600,194
1659793500,189
1659794400,239
1659795300,136
1659796200,119
1659797100,121
1659798000,123
1659798900,111
1659799800,111
1659800700,155
1659801600,162
1659802500,247
1659803400,285
1659804300,476
1659805200,469
1659806100,443
1659807000,275
1659807900,296
1659808800,326
1659809700,336
1659810600,374
1659811500,416
1659812400,492
1659813300,526
1659814200,596
1659815100,542
1659816000,506
1659816900,388
1659817800,474
1659818700,404
1659819600,329
1659820500,215
1659821400,74
1659822300,90
1659823200,103
1659824100,162
1659825000,93
1659825900,75
1659826800,70
1659827700,73
1659828600,89
1659829500,83
1659830400,96
1659831300,68
1659832200,71
1659833100,80
1659834000,59
1659834900,128
1659835800,71
1659836700,116
1659837600,108
1659838500,58
1659839400,76
1659840300,102
1659841200,84
1659842100,108
1659843000,73
1659843900,103
1659844800,112
1659845700,97
1659846600,135
1659847500,184
1659848400,194
1659849300,167
1659850200,164
1659851100,107
1659852000,155
1659852900,149
1659853800,206
1659854700,200
1659855600,157
1659856500,171
1659857400,149
1659858300,160
1659859200,154
1659860100,152
1659861000,130
1659861900,111
1659862800,123
1659863700,200
1659864600,214
1659865500,186
1659866400,184
1659867300,391
1659868200,231
1659869100,172
1659870000,297
1659870900,193
1659871800,222
1659872700,218
1659873600,203
1659874500,206
1659875400,171
1659876300,139
1659877200,137
1659878100,127
1659879000,124
1659879900,173
1659880800,168
1659881700,105
1659882600,100
1659883500,115
1659884400,115
1659885300,105
1659886200,114
1659887100,116
1659888000,88
1659888900,108
1659889800,96
1659890700,162
1659891600,114
1659892500,122
1659893400,111
1659894300,124
1659895200,138
1659896100,124
1659897000,154
1659897900,308
1659898800,300
1659899700,293
1659900600,260
1659901500,150
1659902400,156
1659903300,179
1659904200,141
1659905100,139
1659906000,135
1659906900,124
1659907800,135
1659908700,176
1659909600,209
1659910500,136
1659911400,92
1659912300,67
1659913200,86
1659914100,163
1659915000,89
1659915900,77
1659916800,51
1659917700,86
1659918600,43
1659919500,120
1659920400,110
1659921300,105
1659922200,55
1659923100,110
1659924000,58
1659924900,91
1659925800,74
1659926700,95
1659927600,64
1659928500,82
1659929400,90
1659930300,69
1659931200,166
1659932100,137
1659933000,93
1659933900,87
1659934800,86
1659935700,82
1659936600,140
1659937500,96
1659938400,158
1659939300,114
1659940200,85
1659941100,94
1659942000,117
1659942900,163
1659943800,135
1659944700,108
1659945600,110
1659946500,83
1659947400,93
1659948300,128
1659949200,103
1659950100,94
1659951000,84
1659951900,91
1659952800,76
1659953700,319
1659954600,109
1659955500,130
1659956400,93
1659957300,69
1659958200,447
1659959100,343
1659960000,134
1659960900,86
1659961800,81
1659962700,121
1659963600,96
1659964500,91
1659965400,126
1659966300,148
1659967200,109
1659968100,337
1659969000,118
1659969900,86
1659970800,114
1659971700,100
1659972600,99
1659973500,90
1659974400,129
1659975300,97
1659976200,92
1659977100,113
1659978000,139
1659978900,121
1659979800,86
1659980700,81
1659981600,91
1659982500,147
1659983400,93
1659984300,93
1659985200,89
1659986100,130
1659987000,86
1659987900,106
1659988800,102
1659989700,81
1659990600,75
1659991500,88
1659992400,57
1659993300,96
1659994200,82
1659995100,80
1659996000,68
1659996900,104
1659997800,88
1659998700,72
1659999600,96
1660000500,113
1660001400,142
1660002300,40
1660003200,81
1660004100,58
1660005000,69
1660005900,106
1660006800,62
1660007700,86
1660008600,49
1660009500,78
1660010400,66
1660011300,210
1660012200,58
1660013100,82
1660014000,61
1660014900,101
1660015800,138
1660016700,86
1660017600,110
1660018500,70
1660019400,82
1660020300,117
1660021200,119
1660022100,110
1660023000,103
1660023900,75
1660024800,99
1660025700,82
1660026600,127
1660027500,209
1660028400,130
1660029300,141
1660030200,109
1660031100,131
1660032000,128
1660032900,111
1660033800,144
1660034700,144
1660035600,124
1660036500,136
1660037400,123
1660038300,145
1660039200,203
1660040100,171
1660041000,143
1660041900,101
1660042800,103
1660043700,501
1660044600,121
1660045500,117
1660046400,78
1660047300,100
1660048200,122
1660049100,105
1660050000,146
1660050900,126
1660051800,111
1660052700,122
1660053600,135
1660054500,586
1660055400,354
1660056300,284
1660057200,201
1660058100,232
1660059000,832
1660059900,842
1660060800,446
1660061700,221
1660062600,179
1660063500,253
1660064400,229
1660065300,283
1660066200,756
1660067100,434
1660068000,215
1660068900,185
1660069800,718
1660070700,1325
1660071600,628
1660072500,229
1660073400,187
1660074300,212
1660075200,110
1660076100,128
1660077000,121
1660077900,174
1660078800,116
1660079700,88
1660080600,179
1660081500,103
1660082400,136
1660083300,136
1660084200,71
1660085100,85
1660086000,46
1660086900,86
1660087800,57
1660088700,81
1660089600,86
1660090500,52
1660091400,81
1660092300,49
1660093200,204
1660094100,86
1660095000,90
1660095900,67
1660096800,53
1660097700,74
1660098600,53
1660099500,86
1660100400,91
1660101300,117
1660102200,118
1660103100,240
1660104000,310
1660104900,224
1660105800,197
1660106700,828
1660107600,242
1660108500,170
1660109400,139
1660110300,170
1660111200,159
1660112100,162
1660113000,218
1660113900,216
1660114800,137
1660115700,200
1660116600,117
1660117500,115
1660118400,109
1660119300,93
1660120200,99
1660121100,81
1660122000,103
1660122900,111
1660123800,112
1660124700,147
1660125600,100
1660126500,100
1660127400,80
1660128300,99
1660129200,103
1660130100,112
1660131000,242
1660131900,502
1660132800,112
1660133700,100
1660134600,184
1660135500,125
1660136400,124
1660137300,78
1660138200,100
1660139100,95
1660140000,125
1660140900,127
1660141800,85
1660142700,102
1660143600,112
1660144500,139
1660145400,100
1660146300,152
1660147200,142
1660148100,473
1660149000,592
1660149900,474
1660150800,577
1660151700,769
1660152600,213
1660153500,157
1660154400,163
1660155300,215
1660156200,196
1660157100,196
1660158000,232
1660158900,384
1660159800,827
1660160700,912
1660161600,857
1660162500,888
1660163400,148
1660164300,174
1660165200,114
1660166100,139
1660167000,159
1660167900,111
1660168800,153
1660169700,97
1660170600,114
1660171500,147
1660172400,100
1660173300,134
1660174200,87
1660175100,110
1660176000,50
1660176900,64
1660177800,70
1660178700,101
1660179600,110
1660180500,93
1660181400,62
1660182300,70
1660183200,71
1660184100,63
1660185000,113
1660185900,68
1660186800,62
1660187700,111
1660188600,74
1660189500,77
1660190400,116
1660191300,155
1660192200,80
1660193100,106
1660194000,76
1660194900,183
1660195800,166
1660196700,171
1660197600,117
1660198500,182
1660199400,209
1660200300,183
1660201200,210
1660202100,303
1660203000,114
1660203900,133
1660204800,189
1660205700,133
1660206600,135
1660207500,131
1660208400,99
1660209300,120
1660210200,101
1660211100,145
1660212000,129
1660212900,148
1660213800,155
1660214700,114
1660215600,101
1660216500,103
1660217400,135
1660218300,119
1660219200,127
1660220100,89
1660221000,129
1660221900,102
1660222800,134
1660223700,166
1660224600,165
1660225500,129
1660226400,181
1660227300,119
1660228200,124
1660229100,142
1660230000,122
1660230900,200
1660231800,147
1660232700,107
1660233600,142
1660234500,525
1660235400,468
1660236300,372
1660237200,559
1660238100,258
1660239000,186
1660239900,678
1660240800,382
1660241700,175
1660242600,233
1660243500,240
1660244400,214
1660245300,168
1660246200,87
1660247100,86
1660248000,83
1660248900,81
1660249800,83
1660250700,104
1660251600,82
1660252500,50
1660253400,95
1660254300,144
1660255200,121
1660256100,141
1660257000,104
1660257900,88
1660258800,56
1660259700,59
1660260600,103
1660261500,80
1660262400,72
1660263300,67
1660264200,71
1660265100,58
1660266000,99
1660266900,102
1660267800,57
1660268700,98
1660269600,100
1660270500,84
1660271400,80
1660272300,93
1660273200,76
1660274100,84
1660275000,77
1660275900,101
1660276800,116
1660277700,112
1660278600,75
1660279500,120
1660280400,134
1660281300,170
1660282200,268
1660283100,155
1660284000,150
1660284900,673
1660285800,451
1660286700,1187
1660287600,1596
1660288500,764
1660289400,253
1660290300,212
1660291200,183
1660292100,218
1660293000,238
1660293900,410
1660294800,442
1660295700,215
1660296600,191
1660297500,211
1660298400,244
1660299300,201
1660300200,349
1660301100,280
1660302000,346
1660302900,211
1660303800,208
1660304700,123
1660305600,120
1660306500,120
1660307400,101
1660308300,136
1660309200,142
1660310100,192
1660311000,114
1660311900,119
1660312800,115
1660313700,114
1660314600,133
1660315500,128
1660316400,142
1660317300,145
1660318200,495
1660319100,219
1660320000,258
1660320900,188
1660321800,125
1660322700,116
1660323600,109
1660324500,136
1660325400,129
1660326300,146
1660327200,106
1660328100,146
1660329000,156
1660329900,159
1660330800,224
1660331700,214
1660332600,230
1660333500,150
1660334400,166
1660335300,141
1660336200,210
1660337100,149
1660338000,170
1660338900,95
1660339800,87
1660340700,75
1660341600,91
1660342500,133
1660343400,110
1660344300,122
1660345200,63
1660346100,117
1660347000,82
1660347900,83
1660348800,55
1660349700,98
1660350600,57
1660351500,80
1660352400,87
1660353300,94
1660354200,109
1660355100,91
1660356000,83
1660356900,52
1660357800,107
1660358700,72
1660359600,99
1660360500,66
1660361400,98
1660362300,76
1660363200,121
1660364100,151
1660365000,190
1660365900,267
1660366800,293
1660367700,204
1660368600,221
1660369500,235
1660370400,202
1660371300,247
1660372200,144
1660373100,162
1660374000,274
1660374900,212
1660375800,235
1660376700,327
1660377600,234
1660378500,180
1660379400,253
1660380300,295
1660381200,216
1660382100,318
1660383000,288
1660383900,133
1660384800,134
1660385700,136
1660386600,132
1660387500,129
1660388400,134
1660389300,108
1660390200,119
1660391100,138
1660392000,112
1660392900,118
1660393800,151
1660394700,157
1660395600,183
1660396500,206
1660397400,186
1660398300,192
1660399200,137
1660400100,128
1660401000,296
1660401900,605
1660402800,731
1660403700,660
1660404600,283
1660405500,148
1660406400,158
1660407300,199
1660408200,204
1660409100,242
1660410000,326
1660410900,358
1660411800,402
1660412700,193
1660413600,176
1660414500,181
1660415400,467
1660416300,871
1660417200,329
1660418100,261
1660419000,442
1660419900,527
1660420800,211
1660421700,198
1660422600,234
1660423500,205
1660424400,213
1660425300,126
1660426200,76
1660427100,75
1660428000,100
1660428900,179
1660429800,109
1660430700,105
1660431600,95
1660432500,47
1660433400,112
1660434300,69
1660435200,89
1660436100,54
1660437000,83
1660437900,55
1660438800,103
1660439700,77
1660440600,80
1660441500,78
1660442400,101
1660443300,104
1660444200,68
1660445100,113
1660446000,60
1660446900,103
1660447800,61
1660448700,114
1660449600,111
1660450500,103
1660451400,82
1660452300,92
1660453200,91
1660454100,220
1660455000,136
1660455900,146
1660456800,145
1660457700,169
1660458600,139
1660459500,120
1660460400,139
1660461300,170
1660462200,134
1660463100,181
1660464000,156
1660464900,258
1660465800,224
1660466700,173
1660467600,153
1660468500,165
1660469400,205
1660470300,186
1660471200,155
1660472100,169
1660473000,139
1660473900,147
1660474800,110
1660475700,156
1660476600,102
1660477500,135
1660478400,94
1660479300,125
1660480200,117
1660481100,148
1660482000,146
1660482900,116
1660483800,127
1660484700,110
1660485600,145
1660486500,122
1660487400,119
1660488300,109
1660489200,123
1660490100,657
1660491000,589
1660491900,380
1660492800,142
1660493700,154
1660494600,169
1660495500,165
1660496400,193
1660497300,175
1660498200,163
1660499100,170
1660500000,212
1660500900,264
1660501800,271
1660502700,214
1660503600,238
1660504500,219
1660505400,240
1660506300,209
1660507200,224
1660508100,222
1660509000,167
1660509900,187
1660510800,128
1660511700,142
1660512600,94
1660513500,80
1660514400,71
1660515300,76
1660516200,70
1660517100,90
1660518000,92
1660518900,78
1660519800,67
1660520700,79
1660521600,74
1660522500,96
1660523400,90
1660524300,108
1660525200,97
1660526100,89
1660527000,58
1660527900,109
1660528800,79
1660529700,76
1660530600,83
1660531500,67
1660532400,85
1660533300,128
1660534200,82
1660535100,104
1660536000,178
1660536900,205
1660537800,131
1660538700,129
1660539600,121
1660540500,97
1660541400,138
1660542300,111
1660543200,129
1660544100,133
1660545000,128
1660545900,156
1660546800,155
1660547700,124
1660548600,139
1660549500,131
1660550400,188
1660551300,187
1660552200,194
1660553100,786
1660554000,238
1660554900,240
1660555800,219
1660556700,300
1660557600,283
1660558500,177
1660559400,196
1660560300,283
1660561200,394
1660562100,207
1660563000,198
1660563900,199
1660564800,211
1660565700,213
1660566600,329
1660567500,1059
1660568400,1390
1660569300,714
1660570200,315
1660571100,297
1660572000,269
1660572900,232
1660573800,204
1660574700,203
1660575600,200
1660576500,221
1660577400,224
1660578300,202
1660579200,201
1660580100,280
1660581000,342
1660581900,233
1660582800,218
1660583700,198
1660584600,444
1660585500,619
1660586400,336
1660587300,283
1660588200,267
1660589100,281
1660590000,334
1660590900,307
1660591800,400
1660592700,795
1660593600,134
1660594500,319
1660595400,466
1660596300,68
1660597200,108
1660598100,74
1660599000,107
1660599900,95
1660600800,108
1660601700,68
1660602600,77
1660603500,126
1660604400,178
1660605300,106
1660606200,89
1660607100,68
1660608000,85
1660608900,88
1660609800,102
1660610700,105
1660611600,61
1660612500,85
1660613400,69
1660614300,106
1660615200,73
1660616100,78
1660617000,74
1660617900,108
1660618800,131
1660619700,142
1660620600,91
1660621500,107
1660622400,88
1660623300,93
1660624200,97
1660625100,102
1660626000,133
1660626900,127
1660627800,194
1660628700,193
1660629600,480
1660630500,670
1660631400,187
1660632300,143
1660633200,163
1660634100,128
1660635000,124
1660635900,144
1660636800,123
1660637700,123
1660638600,190
1660639500,187
1660640400,188
1660641300,500
1660642200,357
1660643100,139
1660644000,162
1660644900,132
1660645800,156
1660646700,182
1660647600,239
1660648500,238
1660649400,110
1660650300,151
1660651200,121
1660652100,130
1660653000,116
1660653900,120
1660654800,112
1660655700,139
1660656600,130
1660657500,136
1660658400,198
1660659300,281
1660660200,133
1660661100,131
1660662000,170
1660662900,134
1660663800,127
1660664700,108
1660665600,131
1660666500,119
1660667400,146
1660668300,162
1660669200,415
1660670100,241
1660671000,558
1660671900,465
1660672800,164
1660673700,129
1660674600,110
1660675500,199
1660676400,262
1660677300,200
1660678200,195
1660679100,179
1660680000,200
1660680900,268
1660681800,239
1660682700,195
1660683600,191
1660684500,161
1660685400,172
1660686300,146
1660687200,180
1660688100,252
1660689000,181
1660689900,207
1660690800,174
1660691700,240
1660692600,94
1660693500,123
1660694400,82
1660695300,79
1660696200,67
1660697100,72
1660698000,71
1660698900,105
1660699800,103
1660700700,108
1660701600,58
1660702500,91
1660703400,55
1660704300,111
1660705200,88
1660706100,90
1660707000,90
1660707900,141
1660708800,111
1660709700,110
1660710600,133
1660711500,108
1660712400,142
1660713300,176
1660714200,133
1660715100,186
1660716000,137
1660716900,186
1660717800,188
1660718700,229
1660719600,185
1660720500,190
1660721400,193
1660722300,211
1660723200,225
1660724100,200
1660725000,360
1660725900,207
1660726800,168
1660727700,145
1660728600,125
1660729500,188
1660730400,131
1660731300,131
1660732200,136
1660733100,97
1660734000,155
1660734900,130
1660735800,154
1660736700,152
1660737600,112
1660738500,102
1660739400,122
1660740300,117
1660741200,177
1660742100,130
1660743000,135
1660743900,110
1660744800,110
1660745700,118
1660746600,112
1660747500,144
1660748400,120
1660749300,123
1660750200,102
1660751100,115
1660752000,129
1660752900,188
1660753800,138
1660754700,128
1660755600,175
1660756500,179
1660757400,401
1660758300,577
1660759200,247
1660760100,198
1660761000,207
1660761900,556
1660762800,939
1660763700,1021
1660764600,688
1660765500,1087
1660766400,834
1660767300,745
1660768200,1072
1660769100,254
1660770000,196
1660770900,255
1660771800,166
1660772700,127
1660773600,106
1660774500,131
1660775400,84
1660776300,71
1660777200,72
1660778100,109
1660779000,107
1660779900,80
1660780800,84
1660781700,89
1660782600,70
1660783500,57
1660784400,99
1660785300,84
1660786200,78
1660787100,97
1660788000,57
1660788900,86
1660789800,120
1660790700,264
1660791600,201
1660792500,170
1660793400,270
1660794300,223
1660795200,311
1660796100,206
1660797000,148
1660797900,110
1660798800,125
1660799700,131
1660800600,176
1660801500,141
1660802400,132
1660803300,121
1660804200,120
1660805100,118
1660806000,144
1660806900,130
1660807800,149
1660808700,108
1660809600,131
1660810500,114
1660811400,131
1660812300,189
1660813200,176
1660814100,171
1660815000,162
1660815900,193
1660816800,216
1660817700,209
1660818600,198
1660819500,99
1660820400,136
1660821300,120
1660822200,171
1660823100,134
1660824000,121
1660824900,116
1660825800,106
1660826700,119
1660827600,140
1660828500,137
1660829400,137
1660830300,123
1660831200,112
1660832100,127
1660833000,158
1660833900,174
1660834800,131
1660835700,115
1660836600,125
1660837500,116
1660838400,152
1660839300,202
1660840200,184
1660841100,167
1660842000,159
1660842900,226
1660843800,201
1660844700,224
1660845600,188
1660846500,236
1660847400,262
1660848300,281
1660849200,318
1660850100,348
1660851000,318
1660851900,322
1660852800,466
1660853700,434
1660854600,222
1660855500,210
1660856400,126
1660857300,113
1660858200,88
1660859100,106
1660860000,84
1660860900,199
1660861800,97
1660862700,71
1660863600,66
1660864500,86
1660865400,68
1660866300,117
1660867200,67
1660868100,72
1660869000,90
1660869900,65
1660870800,137
1660871700,138
1660872600,69
1660873500,94
1660874400,59
1660875300,81
1660876200,103
1660877100,95
1660878000,105
1660878900,631
1660879800,194
1660880700,232
1660881600,256
1660882500,234
1660883400,232
1660884300,151
1660885200,116
1660886100,163
1660887000,131
1660887900,155
1660888800,138
1660889700,119
1660890600,134
1660891500,146
1660892400,136
1660893300,170
1660894200,156
1660895100,128
1660896000,121
1660896900,115
1660897800,147
1660898700,144
1660899600,145
1660900500,137
1660901400,108
1660902300,156
1660903200,211
1660904100,166
1660905000,181
1660905900,170
1660906800,136
1660907700,87
1660908600,148
1660909500,101
1660910400,95
1660911300,119
1660912200,93
1660913100,104
1660914000,129
1660914900,189
1660915800,114
1660916700,105
1660917600,110
1660918500,147
1660919400,192
1660920300,221
1660921200,225
1660922100,186
1660923000,767
1660923900,306
1660924800,284
1660925700,253
1660926600,310
1660927500,499
1660928400,767
1660929300,358
1660930200,240
1660931100,244
1660932000,217
1660932900,380
1660933800,687
1660934700,335
1660935600,698
1660936500,610
1660937400,398
1660938300,210
1660939200,193
1660940100,166
1660941000,142
1660941900,151
1660942800,122
1660943700,117
1660944600,116
1660945500,123
1660946400,120
1660947300,103
1660948200,94
1660949100,54
1660950000,53
1660950900,90
1660951800,131
1660952700,69
1660953600,106
1660954500,142
1660955400,73
1660956300,97
1660957200,75
1660958100,102
1660959000,47
1660959900,64
1660960800,84
1660961700,63
1660962600,107
1660963500,72
1660964400,131
1660965300,176
1660966200,245
1660967100,336
1660968000,334
1660968900,233
1660969800,350
1660970700,210
1660971600,933
1660972500,982
1660973400,314
1660974300,173
1660975200,262
1660976100,157
1660977000,212
1660977900,131
1660978800,140
1660979700,153
1660980600,105
1660981500,196
1660982400,126
1660983300,103
1660984200,132
1660985100,154
1660986000,133
1660986900,109
1660987800,104
1660988700,157
1660989600,115
1660990500,134
1660991400,107
1660992300,115
1660993200,120
1660994100,108
1660995000,179
1660995900,67
1660996800,96
1660997700,66
1660998600,90
1660999500,109
1661000400,81
1661001300,85
1661002200,97
1661003100,114
1661004000,109
1661004900,86
1661005800,98
1661006700,96
1661007600,100
1661008500,83
1661009400,128
1661010300,163
1661011200,354
1661012100,177
1661013000,136
1661013900,251
1661014800,209
1661015700,238
1661016600,602
1661017500,560
1661018400,497
1661019300,277
1661020200,288
1661021100,257
1661022000,283
1661022900,234
1661023800,244
1661024700,164
1661025600,138
1661026500,127
1661027400,130
1661028300,141
1661029200,136
1661030100,110
1661031000,106
1661031900,131
1661032800,119
1661033700,104
1661034600,104
1661035500,157
1661036400,162
1661037300,81
1661038200,87
1661039100,61
1661040000,112
1661040900,87
1661041800,100
1661042700,70
1661043600,168
1661044500,172
1661045400,136
1661046300,57
1661047200,81
1661048100,84
1661049000,83
1661049900,137
1661050800,167
1661051700,152
1661052600,172
1661053500,408
1661054400,398
1661055300,249
1661056200,335
1661057100,187
1661058000,187
1661058900,108
1661059800,102
1661060700,193
1661061600,128
1661062500,97
1661063400,89
1661064300,75
1661065200,119
1661066100,101
1661067000,92
1661067900,81
1661068800,108
1661069700,159
1661070600,83
1661071500,92
1661072400,96
1661073300,99
1661074200,152
1661075100,93
1661076000,86
1661076900,87
1661077800,93
1661078700,82
1661079600,81
1661080500,112
1661081400,75
1661082300,113
1661083200,64
1661084100,80
1661085000,84
1661085900,176
1661086800,186
1661087700,136
1661088600,99
1661089500,131
1661090400,105
1661091300,143
1661092200,125
1661093100,142
1661094000,139
1661094900,213
1661095800,294
1661096700,302
1661097600,238
1661098500,288
1661099400,278
1661100300,231
1661101200,268
1661102100,352
1661103000,289
1661103900,266
1661104800,322
1661105700,357
1661106600,377
1661107500,239
1661108400,224
1661109300,312
1661110200,251
1661111100,248
1661112000,239
1661112900,353
1661113800,341
1661114700,307
1661115600,231
1661116500,175
1661117400,141
1661118300,175
1661119200,143
1661120100,135
1661121000,106
1661121900,138
1661122800,106
1661123700,155
1661124600,144
1661125500,128
1661126400,132
1661127300,84
1661128200,82
1661129100,86
1661130000,49
1661130900,110
1661131800,122
1661132700,77
1661133600,90
1661134500,213
1661135400,73
1661136300,106
1661137200,69
1661138100,82
1661139000,84
1661139900,107
1661140800,90
1661141700,98
1661142600,89
1661143500,120
1661144400,136
1661145300,234
1661146200,170
1661147100,157
1661148000,578
1661148900,490
1661149800,521
1661150700,639
1661151600,676
1661152500,717
1661153400,253
1661154300,201
1661155200,295
1661156100,180
1661157000,288
1661157900,343
1661158800,162
1661159700,159
1661160600,157
1661161500,97
1661162400,85
1661163300,85
1661164200,106
1661165100,122
1661166000,191
1661166900,98
1661167800,103
1661168700,210
1661169600,564
1661170500,844
1661171400,522
1661172300,236
1661173200,210
1661174100,240
1661175000,262
1661175900,686
1661176800,544
1661177700,375
1661178600,815
1661179500,767
1661180400,649
1661181300,366
1661182200,175
1661183100,333
1661184000,433
1661184900,227
1661185800,777
1661186700,340
1661187600,291
1661188500,280
1661189400,215
1661190300,245
1661191200,210
1661192100,403
1661193000,540
1661193900,434
1661194800,208
1661195700,146
1661196600,127
1661197500,201
1661198400,140
1661199300,170
1661200200,169
1661201100,144
1661202000,135
1661202900,130
1661203800,134
1661204700,121
1661205600,132
1661206500,126
1661207400,129
1661208300,125
1661209200,126
1661210100,123
1661211000,132
1661211900,128
1661212800,201
1661213700,174
1661214600,89
1661215500,85
1661216400,86
1661217300,75
1661218200,57
1661219100,103
1661220000,82
1661220900,84
1661221800,62
1661222700,78
1661223600,121
1661224500,78
1661225400,88
1661226300,156
1661227200,113
1661228100,144
1661229000,76
1661229900,98
1661230800,103
1661231700,153
1661232600,229
1661233500,456
1661234400,402
1661235300,256
1661236200,251
1661237100,231
1661238000,224
1661238900,225
1661239800,172
1661240700,166
1661241600,439
1661242500,332
1661243400,376
1661244300,439
1661245200,335
1661246100,159
1661247000,167
1661247900,163
1661248800,192
1661249700,189
1661250600,184
1661251500,394
1661252400,660
1661253300,162
1661254200,504
1661255100,366
1661256000,117
1661256900,192
1661257800,127
1661258700,104
1661259600,155
1661260500,130
1661261400,189
1661262300,195
1661263200,290
1661264100,245
1661265000,177
1661265900,201
1661266800,744
1661267700,729
1661268600,615
1661269500,603
1661270400,727
1661271300,483
1661272200,205
1661273100,196
1661274000,218
1661274900,237
1661275800,223
1661276700,226
1661277600,270
1661278500,1742
1661279400,1970
1661280300,2309
1661281200,447
1661282100,543
1661283000,569
1661283900,201
1661284800,209
1661285700,229
1661286600,184
1661287500,182
1661288400,305
1661289300,217
1661290200,210
1661291100,200
1661292000,166
1661292900,149
1661293800,118
1661294700,102
1661295600,77
1661296500,113
1661297400,146
1661298300,70
1661299200,94
1661300100,76
1661301000,111
1661301900,93
1661302800,73
1661303700,101
1661304600,71
1661305500,120
1661306400,71
1661307300,80
1661308200,93
1661309100,128
1661310000,187
1661310900,119
1661311800,246
1661312700,214
1661313600,363
1661314500,286
1661315400,221
1661316300,327
1661317200,117
1661318100,159
1661319000,174
1661319900,127
1661320800,77
1661321700,128
1661322600,108
1661323500,85
1661324400,104
1661325300,97
1661326200,106
1661327100,123
1661328000,78
1661328900,95
1661329800,138
1661330700,154
1661331600,103
1661332500,169
1661333400,134
1661334300,133
1661335200,160
1661336100,147
1661337000,138
1661337900,130
1661338800,136
1661339700,151
1661340600,140
1661341500,162
1661342400,91
1661343300,120
1661344200,96
1661345100,145
1661346000,146
1661346900,137
1661347800,157
1661348700,138
1661349600,132
1661350500,139
1661351400,149
1661352300,162
1661353200,129
1661354100,160
1661355000,138
1661355900,137
1661356800,173
1661357700,217
1661358600,265
1661359500,246
1661360400,355
1661361300,300
1661362200,384
1661363100,221
1661364000,205
1661364900,233
1661365800,250
1661366700,267
1661367600,278
1661368500,204
1661369400,204
1661370300,242
1661371200,293
1661372100,238
1661373000,216
1661373900,246
1661374800,184
1661375700,185
1661376600,187
1661377500,194
1661378400,184
1661379300,83
1661380200,77
1661381100,83
1661382000,102
1661382900,142
1661383800,102
1661384700,69
1661385600,89
1661386500,107
1661387400,90
1661388300,91
1661389200,65
1661390100,78
1661391000,107
1661391900,76
1661392800,92
1661393700,66
1661394600,91
1661395500,99
1661396400,149
1661397300,155
1661398200,201
1661399100,258
1661400000,378
1661400900,367
1661401800,393
1661402700,145
1661403600,133
1661404500,153
1661405400,119
1661406300,133
1661407200,180
1661408100,202
1661409000,179
1661409900,153
1661410800,181
1661411700,83
1661412600,116
1661413500,101
1661414400,91
1661415300,98
1661416200,121
1661417100,135
1661418000,134
1661418900,139
1661419800,184
1661420700,169
1661421600,164
1661422500,133
1661423400,112
1661424300,154
1661425200,118
1661426100,161
1661427000,113
1661427900,164
1661428800,144
1661429700,135
1661430600,161
1661431500,124
1661432400,162
1661433300,163
1661434200,154
1661435100,138
1661436000,127
1661436900,132
1661437800,128
1661438700,167
1661439600,210
1661440500,192
1661441400,189
1661442300,189
1661443200,426
1661444100,456
1661445000,368
1661445900,228
1661446800,197
1661447700,409
1661448600,451
1661449500,150
1661450400,153
1661451300,210
1661452200,307
1661453100,210
1661454000,184
1661454900,252
1661455800,158
1661456700,141
1661457600,180
1661458500,157
1661459400,262
1661460300,266
1661461200,323
1661462100,281
1661463000,257
1661463900,188
1661464800,154
1661465700,79
1661466600,105
1661467500,116
1661468400,88
1661469300,85
1661470200,68
1661471100,70
1661472000,98
1661472900,77
1661473800,85
1661474700,68
1661475600,57
1661476500,113
1661477400,69
1661478300,96
1661479200,72
1661480100,132
1661481000,102
1661481900,69
1661482800,131
1661483700,106
1661484600,182
1661485500,233
1661486400,315
1661487300,309
1661488200,354
1661489100,158
1661490000,137
1661490900,154
1661491800,79
1661492700,81
1661493600,109
1661494500,114
1661495400,97
1661496300,76
1661497200,87
1661498100,107
1661499000,93
1661499900,95
1661500800,83
1661501700,104
1661502600,148
1661503500,99
1661504400,88
1661505300,75
1661506200,108
1661507100,94
1661508000,90
1661508900,79
1661509800,75
1661510700,117
1661511600,96
1661512500,91
1661513400,118
1661514300,127
1661515200,148
1661516100,142
1661517000,130
1661517900,146
1661518800,137
1661519700,152
1661520600,184
1661521500,168
1661522400,121
1661523300,150
1661524200,150
1661525100,123
1661526000,173
1661526900,154
1661527800,207
1661528700,333
1661529600,795
1661530500,806
1661531400,210
1661532300,159
1661533200,140
1661534100,277
1661535000,199
1661535900,255
1661536800,203
1661537700,201
1661538600,271
1661539500,191
1661540400,239
1661541300,157
1661542200,228
1661543100,190
1661544000,234
1661544900,247
1661545800,231
1661546700,236
1661547600,142
1661548500,182
1661549400,118
1661550300,89
1661551200,90
1661552100,66
1661553000,107
1661553900,56
1661554800,83
1661555700,69
1661556600,87
1661557500,103
1661558400,120
1661559300,84
1661560200,70
