timestamp,power
1633839300,141
1633840200,156
1633841100,137
1633842000,143
1633842900,320
1633843800,422
1633844700,157
1633845600,137
1633846500,145
1633847400,133
1633848300,134
1633849200,199
1633850100,395
1633851000,354
1633851900,623
1633852800,259
1633853700,223
1633854600,250
1633855500,197
1633856400,412
1633857300,216
1633858200,178
1633859100,227
1633860000,226
1633860900,171
1633861800,395
1633862700,1381
1633863600,863
1633864500,909
1633865400,194
1633866300,159
1633867200,295
1633868100,525
1633869000,213
1633869900,196
1633870800,196
1633871700,167
1633872600,957
1633873500,838
1633874400,950
1633875300,508
1633876200,333
1633877100,197
1633878000,239
1633878900,243
1633879800,301
1633880700,1120
1633881600,1058
1633882500,1153
1633883400,660
1633884300,486
1633885200,763
1633886100,338
1633887000,359
1633887900,598
1633888800,583
1633889700,805
1633890600,456
1633891500,303
1633892400,309
1633893300,284
1633894200,305
1633895100,311
1633896000,350
1633896900,796
1633897800,802
1633898700,527
1633899600,395
1633900500,375
1633901400,753
1633902300,358
1633903200,430
1633904100,450
1633905000,684
1633905900,712
1633906800,491
1633907700,455
1633908600,408
1633909500,347
1633910400,315
1633911300,294
1633912200,317
1633913100,478
1633914000,596
1633914900,285
1633915800,320
1633916700,312
1633917600,314
1633918500,320
1633919400,305
1633920300,323
1633921200,317
1633922100,627
1633923000,507
1633923900,165
1633924800,132
1633925700,143
1633926600,160
1633927500,134
1633928400,150
1633929300,126
1633930200,196
1633931100,463
1633932000,253
1633932900,147
1633933800,139
1633934700,170
1633935600,146
1633936500,761
1633937400,516
1633938300,399
1633939200,174
1633940100,152
1633941000,130
1633941900,457
1633942800,341
1633943700,176
1633944600,136
1633945500,144
1633946400,257
1633947300,420
1633948200,261
1633949100,287
1633950000,291
1633950900,502
1633951800,816
1633952700,371
1633953600,183
1633954500,135
1633955400,393
1633956300,192
1633957200,627
1633958100,623
1633959000,623
1633959900,186
1633960800,171
1633961700,372
1633962600,441
1633963500,178
1633964400,147
1633965300,133
1633966200,198
1633967100,185
1633968000,482
1633968900,334
1633969800,314
1633970700,362
1633971600,310
1633972500,420
1633973400,433
1633974300,687
1633975200,838
1633976100,927
1633977000,728
1633977900,352
1633978800,347
1633979700,406
1633980600,328
1633981500,326
1633982400,502
1633983300,546
1633984200,233
1633985100,201
1633986000,206
1633986900,124
1633987800,106
1633988700,128
1633989600,282
1633990500,416
1633991400,615
1633992300,332
1633993200,291
1633994100,286
1633995000,301
1633995900,283
1633996800,318
1633997700,288
1633998600,314
1633999500,299
1634000400,305
1634001300,509
1634002200,594
1634003100,338
1634004000,306
1634004900,337
1634005800,314
1634006700,326
1634007600,346
1634008500,342
1634009400,362
1634010300,168
1634011200,177
1634012100,171
1634013000,250
1634013900,514
1634014800,500
1634015700,232
1634016600,218
1634017500,166
1634018400,146
1634019300,122
1634020200,183
1634021100,147
1634022000,220
1634022900,388
1634023800,399
1634024700,656
1634025600,198
1634026500,187
1634027400,161
1634028300,131
1634029200,141
1634030100,672
1634031000,605
1634031900,448
1634032800,152
1634033700,170
1634034600,412
1634035500,409
1634036400,118
1634037300,360
1634038200,560
1634039100,439
1634040000,179
1634040900,181
1634041800,196
1634042700,178
1634043600,156
1634044500,170
1634045400,398
1634046300,373
1634047200,181
1634048100,182
1634049000,135
1634049900,208
1634050800,165
1634051700,228
1634052600,283
1634053500,273
1634054400,234
1634055300,205
1634056200,229
1634057100,258
1634058000,214
1634058900,264
1634059800,341
1634060700,687
1634061600,392
1634062500,321
1634063400,159
1634064300,221
1634065200,211
1634066100,226
1634067000,196
1634067900,179
1634068800,187
1634069700,183
1634070600,176
1634071500,185
1634072400,230
1634073300,154
1634074200,108
1634075100,125
1634076000,301
1634076900,324
1634077800,334
1634078700,305
1634079600,322
1634080500,586
1634081400,534
1634082300,312
1634083200,289
1634084100,297
1634085000,311
1634085900,275
1634086800,318
1634087700,297
1634088600,295
1634089500,311
1634090400,312
1634091300,314
1634092200,332
1634093100,304
1634094000,372
1634094900,352
1634095800,317
1634096700,247
1634097600,440
1634098500,242
1634099400,194
1634100300,252
1634101200,370
1634102100,449
1634103000,446
1634103900,222
1634104800,163
1634105700,187
1634106600,141
1634107500,109
1634108400,160
1634109300,444
1634110200,691
1634111100,545
1634112000,153
1634112900,155
1634113800,129
1634114700,212
1634115600,136
1634116500,139
1634117400,132
1634118300,112
1634119200,171
1634120100,463
1634121000,544
1634121900,434
1634122800,128
1634123700,151
1634124600,194
1634125500,459
1634126400,259
1634127300,193
1634128200,475
1634129100,245
1634130000,128
1634130900,138
1634131800,153
1634132700,192
1634133600,182
1634134500,184
1634135400,172
1634136300,216
1634137200,174
1634138100,189
1634139000,145
1634139900,231
1634140800,228
1634141700,541
1634142600,1110
1634143500,821
1634144400,608
1634145300,779
1634146200,411
1634147100,527
1634148000,484
1634148900,395
1634149800,295
1634150700,293
1634151600,270
1634152500,208
1634153400,245
1634154300,227
1634155200,223
1634156100,335
1634157000,325
1634157900,530
1634158800,527
1634159700,139
1634160600,124
1634161500,153
1634162400,322
1634163300,325
1634164200,338
1634165100,303
1634166000,338
1634166900,347
1634167800,340
1634168700,366
1634169600,370
1634170500,684
1634171400,554
1634172300,360
1634173200,358
1634174100,355
1634175000,353
1634175900,321
1634176800,351
1634177700,349
1634178600,331
1634179500,345
1634180400,315
1634181300,338
1634182200,309
1634183100,147
1634184000,174
1634184900,158
1634185800,239
1634186700,362
1634187600,418
1634188500,471
1634189400,476
1634190300,193
1634191200,360
1634192100,606
1634193000,288
1634193900,114
1634194800,152
1634195700,393
1634196600,387
1634197500,362
1634198400,160
1634199300,153
1634200200,196
1634201100,185
1634202000,140
1634202900,222
1634203800,510
1634204700,662
1634205600,725
1634206500,231
1634207400,188
1634208300,526
1634209200,389
1634210100,505
1634211000,222
1634211900,186
1634212800,172
1634213700,227
1634214600,190
1634215500,164
1634216400,535
1634217300,502
1634218200,684
1634219100,274
1634220000,204
1634220900,116
1634221800,200
1634222700,467
1634223600,665
1634224500,741
1634225400,361
1634226300,162
1634227200,188
1634228100,658
1634229000,200
1634229900,232
1634230800,389
1634231700,454
1634232600,435
1634233500,593
1634234400,576
1634235300,541
1634236200,379
1634237100,376
1634238000,298
1634238900,205
1634239800,196
1634240700,221
1634241600,173
1634242500,255
1634243400,238
1634244300,228
1634245200,254
1634246100,166
1634247000,142
1634247900,141
1634248800,329
1634249700,357
1634250600,356
1634251500,322
1634252400,329
1634253300,647
1634254200,481
1634255100,294
1634256000,307
1634256900,318
1634257800,316
1634258700,295
1634259600,290
1634260500,315
1634261400,315
1634262300,284
1634263200,303
1634264100,314
1634265000,301
1634265900,282
1634266800,458
1634267700,423
1634268600,317
1634269500,127
1634270400,382
1634271300,390
1634272200,159
1634273100,181
1634274000,208
1634274900,281
1634275800,377
1634276700,186
1634277600,198
1634278500,156
1634279400,179
1634280300,199
1634281200,147
1634282100,420
1634283000,355
1634283900,607
1634284800,466
1634285700,161
1634286600,137
1634287500,135
1634288400,134
1634289300,131
1634290200,159
1634291100,191
1634292000,232
1634292900,226
1634293800,275
1634294700,201
1634295600,159
1634296500,191
1634297400,194
1634298300,156
1634299200,180
1634300100,158
1634301000,156
1634301900,183
1634302800,170
1634303700,175
1634304600,223
1634305500,250
1634306400,477
1634307300,271
1634308200,139
1634309100,189
1634310000,183
1634310900,171
1634311800,133
1634312700,206
1634313600,166
1634314500,190
1634315400,270
1634316300,425
1634317200,614
1634318100,735
1634319000,572
1634319900,593
1634320800,472
1634321700,391
1634322600,331
1634323500,244
1634324400,270
1634325300,256
1634326200,299
1634327100,289
1634328000,333
1634328900,720
1634329800,1164
1634330700,647
1634331600,264
1634332500,259
1634333400,169
1634334300,172
1634335200,385
1634336100,411
1634337000,363
1634337900,343
1634338800,367
1634339700,354
1634340600,346
1634341500,399
1634342400,598
1634343300,614
1634344200,375
1634345100,367
1634346000,340
1634346900,371
1634347800,380
1634348700,366
1634349600,354
1634350500,350
1634351400,349
1634352300,341
1634353200,389
1634354100,365
1634355000,361
1634355900,119
1634356800,201
1634357700,211
1634358600,201
1634359500,255
1634360400,581
1634361300,329
1634362200,284
1634363100,236
1634364000,253
1634364900,198
1634365800,196
1634366700,190
1634367600,192
1634368500,450
1634369400,381
1634370300,366
1634371200,180
1634372100,156
1634373000,118
1634373900,161
1634374800,296
1634375700,492
1634376600,234
1634377500,172
1634378400,252
1634379300,289
1634380200,130
1634381100,93
1634382000,155
1634382900,231
1634383800,228
1634384700,177
1634385600,174
1634386500,163
1634387400,190
1634388300,162
1634389200,142
1634390100,149
1634391000,180
1634391900,286
1634392800,463
1634393700,164
1634394600,157
1634395500,181
1634396400,196
1634397300,566
1634398200,409
1634399100,355
1634400000,425
1634400900,402
1634401800,318
1634402700,222
1634403600,466
1634404500,516
1634405400,262
1634406300,438
1634407200,421
1634408100,326
1634409000,175
1634409900,237
1634410800,206
1634411700,220
1634412600,219
1634413500,179
1634414400,171
1634415300,350
1634416200,365
1634417100,344
1634418000,347
1634418900,368
1634419800,357
1634420700,332
1634421600,530
1634422500,408
1634423400,331
1634424300,293
1634425200,513
1634426100,630
1634427000,296
1634427900,322
1634428800,322
1634429700,322
1634430600,338
1634431500,327
1634432400,325
1634433300,327
1634434200,326
1634435100,389
1634436000,649
1634436900,412
1634437800,336
1634438700,339
1634439600,391
1634440500,365
1634441400,308
1634442300,178
1634443200,152
1634444100,482
1634445000,337
1634445900,172
1634446800,161
1634447700,149
1634448600,172
1634449500,154
1634450400,143
1634451300,305
1634452200,499
1634453100,378
1634454000,229
1634454900,515
1634455800,552
1634456700,370
1634457600,191
1634458500,147
1634459400,101
1634460300,131
1634461200,128
1634462100,404
1634463000,284
1634463900,130
1634464800,129
1634465700,129
1634466600,390
1634467500,575
1634468400,356
1634469300,802
1634470200,457
1634471100,183
1634472000,187
1634472900,186
1634473800,172
1634474700,174
1634475600,221
1634476500,313
1634477400,564
1634478300,468
1634479200,529
1634480100,511
1634481000,366
1634481900,221
1634482800,517
1634483700,884
1634484600,521
1634485500,602
1634486400,632
1634487300,542
1634488200,491
1634489100,465
1634490000,214
1634490900,482
1634491800,965
1634492700,1116
1634493600,869
1634494500,506
1634495400,406
1634496300,890
1634497200,635
1634498100,621
1634499000,335
1634499900,327
1634500800,401
1634501700,604
1634502600,516
1634503500,307
1634504400,201
1634505300,197
1634506200,411
1634507100,506
1634508000,652
1634508900,377
1634509800,392
1634510700,382
1634511600,643
1634512500,645
1634513400,385
1634514300,353
1634515200,343
1634516100,523
1634517000,648
1634517900,642
1634518800,345
1634519700,314
1634520600,311
1634521500,588
1634522400,633
1634523300,508
1634524200,324
1634525100,321
1634526000,328
1634526900,626
1634527800,646
1634528700,350
1634529600,119
1634530500,157
1634531400,243
1634532300,419
1634533200,489
1634534100,279
1634535000,127
1634535900,129
1634536800,183
1634537700,471
1634538600,490
1634539500,306
1634540400,284
1634541300,464
1634542200,451
1634543100,665
1634544000,529
1634544900,273
1634545800,149
1634546700,184
1634547600,227
1634548500,503
1634549400,538
1634550300,559
1634551200,511
1634552100,235
1634553000,928
1634553900,1155
1634554800,1003
1634555700,512
1634556600,242
1634557500,195
1634558400,177
1634559300,371
1634560200,488
1634561100,418
1634562000,427
1634562900,504
1634563800,399
1634564700,360
1634565600,605
1634566500,838
1634567400,835
1634568300,293
1634569200,218
1634570100,212
1634571000,501
1634571900,560
1634572800,563
1634573700,523
1634574600,719
1634575500,410
1634576400,538
1634577300,669
1634578200,979
1634579100,1413
1634580000,1498
1634580900,1321
1634581800,742
1634582700,1014
1634583600,945
1634584500,672
1634585400,367
1634586300,403
1634587200,676
1634588100,984
1634589000,690
1634589900,561
1634590800,254
1634591700,233
1634592600,133
1634593500,243
1634594400,634
1634595300,650
1634596200,370
1634597100,359
1634598000,326
1634598900,310
1634599800,654
1634600700,653
1634601600,425
1634602500,325
1634603400,316
1634604300,306
1634605200,489
1634606100,635
1634607000,553
1634607900,332
1634608800,319
1634609700,319
1634610600,380
1634611500,633
1634612400,688
1634613300,431
1634614200,349
1634615100,148
1634616000,139
1634616900,462
1634617800,519
1634618700,564
1634619600,422
1634620500,434
1634621400,409
1634622300,513
1634623200,648
1634624100,441
1634625000,204
1634625900,246
1634626800,275
1634627700,538
1634628600,718
1634629500,628
1634630400,259
1634631300,185
1634632200,125
1634633100,364
1634634000,476
1634634900,377
1634635800,205
1634636700,156
1634637600,295
1634638500,389
1634639400,678
1634640300,444
1634641200,143
1634642100,164
1634643000,184
1634643900,216
1634644800,474
1634645700,499
1634646600,249
1634647500,168
1634648400,181
1634649300,192
1634650200,350
1634651100,484
1634652000,386
1634652900,291
1634653800,363
1634654700,411
1634655600,379
1634656500,504
1634657400,348
1634658300,139
1634659200,289
1634660100,314
1634661000,607
1634661900,729
1634662800,501
1634663700,380
1634664600,458
1634665500,581
1634666400,898
1634667300,806
1634668200,377
1634669100,321
1634670000,338
1634670900,386
1634671800,613
1634672700,668
1634673600,803
1634674500,1009
1634675400,1438
1634676300,716
1634677200,903
1634678100,881
1634679000,671
1634679900,413
1634680800,479
1634681700,355
1634682600,491
1634683500,649
1634684400,591
1634685300,336
1634686200,323
1634687100,299
1634688000,331
1634688900,616
1634689800,654
1634690700,415
1634691600,318
1634692500,336
1634693400,321
1634694300,399
1634695200,651
1634696100,640
1634697000,311
1634697900,298
1634698800,369
1634699700,349
1634700600,488
1634701500,470
1634702400,379
1634703300,142
1634704200,262
1634705100,254
1634706000,214
1634706900,564
1634707800,703
1634708700,330
1634709600,165
1634710500,112
1634711400,134
1634712300,140
1634713200,474
1634714100,673
1634715000,426
1634715900,427
1634716800,185
1634717700,202
1634718600,377
1634719500,723
1634720400,480
1634721300,209
1634722200,154
1634723100,123
1634724000,225
1634724900,457
1634725800,451
1634726700,120
1634727600,101
1634728500,198
1634729400,534
1634730300,250
1634731200,514
1634732100,493
1634733000,193
1634733900,175
1634734800,172
1634735700,146
1634736600,198
1634737500,489
1634738400,496
1634739300,171
1634740200,156
1634741100,145
1634742000,183
1634742900,328
1634743800,462
1634744700,406
1634745600,290
1634746500,373
1634747400,401
1634748300,479
1634749200,760
1634750100,624
1634751000,440
1634751900,600
1634752800,580
1634753700,569
1634754600,644
1634755500,624
1634756400,344
1634757300,316
1634758200,314
1634759100,315
1634760000,615
1634760900,721
1634761800,883
1634762700,784
1634763600,502
1634764500,498
1634765400,494
1634766300,419
1634767200,493
1634768100,337
1634769000,292
1634769900,322
1634770800,491
1634771700,618
1634772600,492
1634773500,308
1634774400,292
1634775300,268
1634776200,478
1634777100,624
1634778000,458
1634778900,306
1634779800,316
1634780700,288
1634781600,475
1634782500,625
1634783400,519
1634784300,312
1634785200,360
1634786100,348
1634787000,362
1634787900,465
1634788800,460
1634789700,250
1634790600,180
1634791500,362
1634792400,405
1634793300,712
1634794200,593
1634795100,144
1634796000,132
1634796900,155
1634797800,283
1634798700,491
1634799600,459
1634800500,446
1634801400,389
1634802300,408
1634803200,233
1634804100,552
1634805000,561
1634805900,285
1634806800,371
1634807700,794
1634808600,822
1634809500,1031
1634810400,1120
1634811300,613
1634812200,327
1634813100,227
1634814000,152
1634814900,165
1634815800,457
1634816700,506
1634817600,231
1634818500,158
1634819400,141
1634820300,159
1634821200,162
1634822100,569
1634823000,646
1634823900,297
1634824800,166
1634825700,515
1634826600,222
1634827500,176
1634828400,511
1634829300,925
1634830200,455
1634831100,627
1634832000,250
1634832900,203
1634833800,715
1634834700,777
1634835600,326
1634836500,375
1634837400,1198
1634838300,587
1634839200,664
1634840100,658
1634841000,308
1634841900,711
1634842800,494
1634843700,492
1634844600,636
1634845500,454
1634846400,255
1634847300,169
1634848200,124
1634849100,199
1634850000,346
1634850900,428
1634851800,273
1634852700,128
1634853600,324
1634854500,334
1634855400,471
1634856300,629
1634857200,512
1634858100,303
1634859000,318
1634859900,326
1634860800,349
1634861700,648
1634862600,604
1634863500,320
1634864400,345
1634865300,311
1634866200,322
1634867100,604
1634868000,640
1634868900,372
1634869800,285
1634870700,287
1634871600,338
1634872500,553
1634873400,624
1634874300,322
1634875200,132
1634876100,219
1634877000,269
1634877900,293
1634878800,550
1634879700,510
1634880600,172
1634881500,148
1634882400,182
1634883300,187
1634884200,475
1634885100,532
1634886000,213
1634886900,414
1634887800,396
1634888700,318
1634889600,439
1634890500,480
1634891400,289
1634892300,240
1634893200,234
1634894100,412
1634895000,219
1634895900,430
1634896800,312
1634897700,668
1634898600,782
1634899500,616
1634900400,690
1634901300,239
1634902200,237
1634903100,688
1634904000,532
1634904900,176
1634905800,202
1634906700,171
1634907600,178
1634908500,182
1634909400,142
1634910300,166
1634911200,189
1634912100,456
1634913000,500
1634913900,678
1634914800,503
1634915700,417
1634916600,422
1634917500,356
1634918400,438
1634919300,1132
1634920200,785
1634921100,426
1634922000,350
1634922900,335
1634923800,372
1634924700,706
1634925600,954
1634926500,816
1634927400,664
1634928300,489
1634929200,527
1634930100,322
1634931000,690
1634931900,1114
1634932800,568
1634933700,795
1634934600,1240
1634935500,1148
1634936400,1258
1634937300,1244
1634938200,492
1634939100,302
1634940000,430
1634940900,356
1634941800,499
1634942700,628
1634943600,473
1634944500,320
1634945400,312
1634946300,298
1634947200,533
1634948100,624
1634949000,494
1634949900,363
1634950800,323
1634951700,301
1634952600,495
1634953500,669
1634954400,589
1634955300,328
1634956200,339
1634957100,311
1634958000,403
1634958900,708
1634959800,673
1634960700,298
1634961600,207
1634962500,220
1634963400,238
1634964300,433
1634965200,719
1634966100,525
1634967000,129
1634967900,114
1634968800,153
1634969700,126
1634970600,420
1634971500,449
1634972400,220
1634973300,383
1634974200,786
1634975100,423
1634976000,338
1634976900,553
1634977800,532
1634978700,211
1634979600,256
1634980500,208
1634981400,316
1634982300,222
1634983200,500
1634984100,515
1634985000,229
1634985900,143
1634986800,168
1634987700,159
1634988600,197
1634989500,487
1634990400,499
1634991300,354
1634992200,170
1634993100,162
1634994000,177
1634994900,140
1634995800,366
1634996700,498
1634997600,390
1634998500,154
1634999400,208
1635000300,173
1635001200,188
1635002100,589
1635003000,712
1635003900,541
1635004800,377
1635005700,377
1635006600,368
1635007500,475
1635008400,960
1635009300,703
1635010200,487
1635011100,656
1635012000,639
1635012900,541
1635013800,486
1635014700,575
1635015600,591
1635016500,358
1635017400,353
1635018300,354
1635019200,369
1635020100,670
1635021000,1174
1635021900,1052
1635022800,980
1635023700,1000
1635024600,897
1635025500,620
1635026400,685
1635027300,529
1635028200,373
1635029100,348
1635030000,362
1635030900,555
1635031800,673
1635032700,544
1635033600,336
1635034500,350
1635035400,321
1635036300,379
1635037200,653
1635038100,663
1635039000,431
1635039900,328
1635040800,388
1635041700,357
1635042600,481
1635043500,644
1635044400,660
1635045300,417
1635046200,343
1635047100,186
1635048000,180
1635048900,310
1635049800,516
1635050700,473
1635051600,181
1635052500,171
1635053400,160
1635054300,180
1635055200,356
1635056100,529
1635057000,423
1635057900,191
1635058800,202
1635059700,662
1635060600,533
1635061500,555
1635062400,586
1635063300,433
1635064200,315
1635065100,245
1635066000,225
1635066900,204
1635067800,282
1635068700,534
1635069600,568
1635070500,237
1635071400,161
1635072300,190
1635073200,187
1635074100,347
1635075000,405
1635075900,839
1635076800,905
1635077700,579
1635078600,339
1635079500,128
1635080400,151
1635081300,192
1635082200,723
1635083100,541
1635084000,853
1635084900,502
1635085800,494
1635086700,299
1635087600,194
1635088500,267
1635089400,861
1635090300,494
1635091200,506
1635092100,403
1635093000,716
1635093900,1050
1635094800,891
1635095700,1171
1635096600,967
1635097500,824
1635098400,451
1635099300,326
1635100200,206
1635101100,329
1635102000,630
1635102900,500
1635103800,226
1635104700,238
1635105600,172
1635106500,255
1635107400,511
1635108300,447
1635109200,188
1635110100,146
1635111000,130
1635111900,233
1635112800,665
1635113700,642
1635114600,336
1635115500,307
1635116400,336
1635117300,320
1635118200,638
1635119100,658
1635120000,410
1635120900,340
1635121800,321
1635122700,327
1635123600,457
1635124500,669
1635125400,667
1635126300,334
1635127200,369
1635128100,365
1635129000,365
1635129900,580
1635130800,645
1635131700,546
1635132600,258
1635133500,116
1635134400,166
1635135300,141
1635136200,479
1635137100,476
1635138000,277
1635138900,140
1635139800,184
1635140700,149
1635141600,172
1635142500,453
1635143400,518
1635144300,567
1635145200,233
1635146100,470
1635147000,461
1635147900,360
1635148800,530
1635149700,498
1635150600,259
1635151500,208
1635152400,177
1635153300,192
1635154200,197
1635155100,271
1635156000,865
1635156900,519
1635157800,768
1635158700,1105
1635159600,934
1635160500,508
1635161400,212
1635162300,222
1635163200,807
1635164100,654
1635165000,413
1635165900,247
1635166800,243
1635167700,228
1635168600,245
1635169500,217
1635170400,463
1635171300,523
1635172200,393
1635173100,191
1635174000,208
1635174900,186
1635175800,212
1635176700,317
1635177600,547
1635178500,554
1635179400,509
1635180300,499
1635181200,643
1635182100,573
1635183000,555
1635183900,929
1635184800,769
1635185700,441
1635186600,670
1635187500,284
1635188400,298
1635189300,550
1635190200,583
1635191100,355
1635192000,204
1635192900,199
1635193800,220
1635194700,337
1635195600,554
1635196500,488
1635197400,179
1635198300,196
1635199200,444
1635200100,401
1635201000,598
1635201900,667
1635202800,510
1635203700,321
1635204600,327
1635205500,345
1635206400,361
1635207300,652
1635208200,665
1635209100,418
1635210000,321
1635210900,310
1635211800,311
1635212700,320
1635213600,618
1635214500,645
1635215400,451
1635216300,315
1635217200,323
1635218100,300
1635219000,278
1635219900,394
1635220800,481
1635221700,351
1635222600,143
1635223500,138
1635224400,187
1635225300,213
1635226200,418
1635227100,566
1635228000,584
1635228900,266
1635229800,269
1635230700,509
1635231600,466
1635232500,669
1635233400,850
1635234300,767
1635235200,365
1635236100,310
1635237000,308
1635237900,322
1635238800,293
1635239700,325
1635240600,519
1635241500,778
1635242400,397
1635243300,418
1635244200,163
1635245100,179
1635246000,476
1635246900,435
1635247800,471
1635248700,450
1635249600,140
1635250500,157
1635251400,143
1635252300,134
1635253200,202
1635254100,352
1635255000,486
1635255900,414
1635256800,190
1635257700,175
1635258600,141
1635259500,183
1635260400,191
1635261300,550
1635262200,876
1635263100,568
1635264000,344
1635264900,361
1635265800,342
1635266700,355
1635267600,571
1635268500,687
1635269400,637
1635270300,565
1635271200,618
1635272100,543
1635273000,377
1635273900,499
1635274800,669
1635275700,513
1635276600,195
1635277500,192
1635278400,173
1635279300,189
1635280200,393
1635281100,506
1635282000,370
1635282900,186
1635283800,182
1635284700,149
1635285600,400
1635286500,621
1635287400,659
1635288300,493
1635289200,351
1635290100,323
1635291000,333
1635291900,349
1635292800,649
1635293700,661
1635294600,479
1635295500,316
1635296400,336
1635297300,319
1635298200,318
1635299100,587
1635300000,628
1635300900,497
1635301800,330
1635302700,325
1635303600,350
1635304500,383
1635305400,543
1635306300,426
1635307200,397
1635308100,136
1635309000,145
1635309900,132
1635310800,134
1635311700,262
1635312600,508
1635313500,517
1635314400,234
1635315300,160
1635316200,151
1635317100,266
1635318000,148
1635318900,606
1635319800,782
1635320700,605
1635321600,236
1635322500,231
1635323400,141
1635324300,178
1635325200,204
1635326100,169
1635327000,454
1635327900,526
1635328800,369
1635329700,193
1635330600,191
1635331500,192
1635332400,175
1635333300,492
1635334200,619
1635335100,1085
1635336000,1033
1635336900,305
1635337800,220
1635338700,650
1635339600,202
1635340500,181
1635341400,337
1635342300,490
1635343200,402
1635344100,180
1635345000,520
1635345900,149
1635346800,146
1635347700,197
1635348600,452
1635349500,681
1635350400,743
1635351300,604
1635352200,497
1635353100,519
1635354000,1055
1635354900,1038
1635355800,852
1635356700,815
1635357600,568
1635358500,405
1635359400,311
1635360300,437
1635361200,515
1635362100,734
1635363000,655
1635363900,369
1635364800,351
1635365700,348
1635366600,335
1635367500,393
1635368400,661
1635369300,588
1635370200,275
1635371100,194
1635372000,353
1635372900,344
1635373800,419
1635374700,644
1635375600,646
1635376500,328
1635377400,297
1635378300,322
1635379200,304
1635380100,398
1635381000,641
1635381900,619
1635382800,378
1635383700,300
1635384600,337
1635385500,335
1635386400,321
1635387300,633
1635388200,639
1635389100,488
1635390000,331
1635390900,323
1635391800,338
1635392700,110
1635393600,389
1635394500,469
1635395400,421
1635396300,192
1635397200,180
1635398100,199
1635399000,197
1635399900,236
1635400800,534
1635401700,543
1635402600,384
1635403500,186
1635404400,170
1635405300,347
1635406200,386
1635407100,414
1635408000,479
1635408900,511
1635409800,363
1635410700,523
1635411600,233
1635412500,199
1635413400,198
1635414300,221
1635415200,479
1635416100,476
1635417000,439
1635417900,337
1635418800,1007
1635419700,638
1635420600,229
1635421500,199
1635422400,396
1635423300,522
1635424200,759
1635425100,390
1635426000,456
1635426900,192
1635427800,187
1635428700,461
1635429600,1064
1635430500,1111
1635431400,905
1635432300,544
1635433200,551
1635434100,224
1635435000,275
1635435900,262
1635436800,569
1635437700,815
1635438600,377
1635439500,410
1635440400,415
1635441300,401
1635442200,400
1635443100,735
1635444000,876
1635444900,753
1635445800,357
1635446700,349
1635447600,605
1635448500,849
1635449400,550
1635450300,698
1635451200,639
1635452100,382
1635453000,315
1635453900,316
1635454800,196
1635455700,257
1635456600,561
1635457500,784
1635458400,969
1635459300,696
1635460200,364
1635461100,376
1635462000,401
1635462900,669
1635463800,646
1635464700,415
1635465600,336
1635466500,317
1635467400,324
1635468300,298
1635469200,609
1635470100,630
1635471000,462
1635471900,318
1635472800,309
1635473700,325
1635474600,296
1635475500,535
1635476400,622
1635477300,563
1635478200,279
1635479100,142
1635480000,179
1635480900,197
1635481800,285
1635482700,514
1635483600,539
1635484500,269
1635485400,369
1635486300,504
1635487200,411
1635488100,381
1635489000,572
1635489900,484
1635490800,305
1635491700,426
1635492600,428
1635493500,448
1635494400,330
1635495300,837
1635496200,1113
1635497100,768
1635498000,362
1635498900,164
1635499800,157
1635500700,278
1635501600,383
1635502500,149
1635503400,335
1635504300,495
1635505200,527
1635506100,483
1635507000,318
1635507900,440
1635508800,160
1635509700,265
1635510600,621
1635511500,1038
1635512400,601
1635513300,643
1635514200,318
1635515100,175
1635516000,198
1635516900,264
1635517800,487
1635518700,838
1635519600,476
1635520500,501
1635521400,194
1635522300,224
1635523200,559
1635524100,832
1635525000,616
1635525900,530
1635526800,376
1635527700,410
1635528600,459
1635529500,551
1635530400,785
1635531300,852
1635532200,530
1635533100,399
1635534000,363
1635534900,388
1635535800,395
1635536700,546
1635537600,651
1635538500,494
1635539400,289
1635540300,353
1635541200,375
1635542100,530
1635543000,627
1635543900,969
1635544800,1106
1635545700,860
1635546600,551
1635547500,401
1635548400,381
1635549300,922
1635550200,1225
1635551100,1093
1635552000,807
1635552900,689
1635553800,628
1635554700,404
1635555600,349
1635556500,686
1635557400,686
1635558300,481
1635559200,358
1635560100,335
1635561000,358
1635561900,346
1635562800,670
1635563700,726
1635564600,473
1635565500,143
1635566400,144
1635567300,194
1635568200,205
1635569100,433
1635570000,637
1635570900,520
1635571800,227
1635572700,186
1635573600,193
1635574500,203
1635575400,181
1635576300,476
1635577200,507
1635578100,472
1635579000,305
1635579900,307
1635580800,247
1635581700,197
1635582600,164
1635583500,406
1635584400,479
1635585300,296
1635586200,166
1635587100,120
1635588000,148
1635588900,269
1635589800,155
1635590700,359
1635591600,460
1635592500,331
1635593400,158
1635594300,138
1635595200,163
1635596100,169
1635597000,169
1635597900,409
1635598800,510
1635599700,320
1635600600,214
1635601500,590
1635602400,402
1635603300,383
1635604200,409
1635605100,649
1635606000,556
1635606900,381
1635607800,443
1635608700,394
1635609600,255
1635610500,378
1635611400,536
1635612300,500
1635613200,215
1635614100,194
1635615000,232
1635615900,419
1635616800,600
1635617700,785
1635618600,689
1635619500,449
1635620400,363
1635621300,370
1635622200,364
1635623100,366
1635624000,671
1635624900,590
1635625800,224
1635626700,260
1635627600,237
1635628500,258
1635629400,292
1635630300,1029
1635631200,1277
